"","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0050",1282,925,876,807,523,590,1030,372,1029,953,541,982,1014,971,858,385,337,1008,1008,982,895,956,927,1161,909,982,953,824,893,767,965,920,842,1015,1050,795,944,1055,973,891,1050,1059,728,961,807,998,854,806,937,818,915,543,971,939,925,800,894,906,959,617,1027,975,1261,893,789,880,484,934,920,541,986,892,980,980,794,917,1185,919,1274,873,860,889,766,920,700,970,889,1022,312,263,819,1027,970,868,1129,903,934,895,884,884
"COG0051",252,219,224,197,118,199,259,65,162,236,128,279,252,275,212,77,83,272,211,243,257,259,214,261,245,283,257,219,241,199,239,227,240,288,178,135,253,235,221,255,229,254,228,247,221,182,200,177,246,221,207,115,290,230,230,178,235,222,254,171,252,206,252,216,213,247,91,249,223,137,252,219,222,241,221,213,224,198,223,185,209,197,191,244,191,254,225,170,63,60,211,246,243,178,243,245,209,270,222,178
"COG0052",608,575,568,549,199,456,603,164,555,657,307,713,688,662,617,212,150,593,585,608,582,685,508,558,568,673,593,568,586,539,683,629,567,701,560,316,640,600,684,624,641,555,499,596,648,490,545,496,536,535,517,214,618,655,577,419,587,599,588,412,626,591,637,555,574,588,260,626,598,340,677,612,612,563,544,686,552,598,567,541,575,479,561,648,530,569,599,514,213,159,459,612,616,499,585,592,615,657,584,568
"COG0053",170,88,142,127,78,131,87,165,401,68,293,69,61,21,107,89,107,78,43,57,74,91,92,102,164,70,39,121,65,267,64,41,235,78,389,176,137,84,111,160,64,28,128,39,101,493,109,113,118,113,69,124,42,102,113,154,142,160,81,215,111,76,62,123,109,91,155,82,49,301,32,89,163,60,274,84,80,39,114,372,36,139,362,68,289,91,92,408,52,64,109,132,24,71,141,120,102,88,92,87
"COG0054",309,286,284,259,112,88,312,80,217,306,192,323,311,310,285,123,124,286,348,316,272,301,369,249,277,328,306,249,323,241,291,367,259,285,186,204,304,272,283,292,322,255,133,310,328,208,271,227,274,268,277,146,276,270,287,212,235,269,261,214,313,286,291,253,275,333,118,281,349,160,323,313,300,290,230,278,269,277,345,225,318,300,251,312,222,301,275,195,114,90,225,265,340,275,268,262,250,314,266,335
"COG0055",1283,1203,946,936,430,540,1301,221,967,1240,464,1222,1265,1142,1128,335,341,1210,1344,1283,1044,1256,1171,1466,1076,1289,1318,901,1304,737,1228,1179,766,1289,874,469,1203,1281,1171,1139,1339,1118,621,1170,1107,975,1190,954,1040,777,1134,409,1226,1137,1186,708,1064,1105,1119,546,1242,1204,1563,1143,873,1222,335,1211,1101,488,1202,1176,1378,1305,803,1125,1304,1129,1176,808,1107,1106,746,1225,639,1205,1031,992,383,251,744,1138,1207,1059,1420,1052,1141,1111,947,1061
"COG0056",1394,1284,1096,1069,535,583,1403,312,1076,1439,530,1341,1479,1257,1312,393,359,1388,1496,1525,1128,1380,1268,1551,1256,1416,1424,1019,1335,785,1389,1322,924,1435,1034,565,1331,1428,1291,1286,1507,1259,682,1313,1246,1002,1293,1060,1213,932,1238,450,1414,1271,1218,750,1154,1227,1256,653,1379,1297,1672,1233,927,1395,404,1307,1340,519,1422,1382,1364,1398,902,1308,1446,1233,1437,868,1432,1245,789,1395,696,1331,1164,1027,344,256,848,1316,1500,1173,1581,1193,1323,1316,1042,1248
"COG0057",1095,1089,1207,979,736,838,1094,645,823,1021,969,1033,967,1215,1016,602,451,1086,1224,940,958,1126,1069,1129,1043,982,1024,827,1102,835,1089,1136,843,1073,842,899,912,1015,1001,1112,1125,1060,1053,1066,1014,891,1008,919,1190,857,1024,962,1238,993,1101,852,1018,997,1100,903,1068,1036,1211,1076,866,1042,518,1036,1157,533,1030,1062,1104,1074,814,1103,1111,1010,1130,724,1021,941,832,1141,916,1146,992,825,355,1237,832,946,1030,1168,954,1007,1023,1011,880,1187
"COG0058",3,409,35,466,851,307,372,1177,262,542,152,437,102,1083,270,1258,607,291,470,435,138,265,492,111,511,216,264,98,448,230,414,438,179,532,270,269,326,116,180,10,252,14,318,324,95,271,412,430,836,148,438,407,730,116,300,234,1219,540,180,369,377,384,156,471,303,452,205,220,602,493,227,600,65,308,179,254,450,236,1,177,528,871,233,333,167,483,315,237,2164,327,260,191,360,112,496,184,380,654,85,691
"COG0059",640,753,669,623,375,300,778,195,562,759,344,729,737,721,704,278,241,830,833,796,701,754,778,876,664,666,837,669,739,604,638,774,705,695,516,410,609,842,739,797,867,654,502,803,754,567,694,574,624,657,711,385,830,699,690,500,664,726,807,578,743,755,969,745,646,773,263,812,687,354,778,763,751,790,628,779,837,809,766,525,812,683,624,788,566,676,644,587,220,175,569,766,815,809,797,805,705,704,679,721
"COG0060",1904,2201,2169,2142,678,1826,2462,510,1947,2315,977,2185,2486,2176,2318,639,675,2397,2296,2431,2216,2334,2190,2214,2234,2354,2500,2112,2353,1979,2352,2204,2219,2143,1968,1060,2114,2408,2339,2442,2289,1965,2005,2179,2529,2014,2104,1796,1977,2009,2027,796,2266,2433,2309,1607,2243,2299,2060,1482,2254,2371,2250,2296,2169,2355,745,2361,2075,1020,2362,2351,2493,2304,2097,2233,1885,2239,1819,1742,2136,2036,2186,2215,1973,2354,2295,2060,805,506,1670,2278,2354,2159,2093,2281,2326,2203,2099,2101
"COG0061",595,672,639,577,210,277,658,142,512,697,298,636,661,951,674,192,187,680,781,718,672,639,698,670,646,711,696,638,692,653,755,736,741,760,539,318,605,711,613,616,627,504,542,704,697,534,595,543,764,634,537,257,845,632,644,442,649,630,611,512,673,772,564,682,642,722,192,697,732,318,672,685,669,696,677,685,498,683,590,533,767,668,688,706,820,714,603,554,194,160,547,650,734,685,591,620,609,797,693,794
"COG0062",113,322,117,462,277,416,272,258,757,404,313,389,258,604,286,172,169,202,403,383,335,282,291,362,327,275,232,536,325,579,303,356,613,369,687,364,276,362,259,72,254,83,561,292,319,647,212,383,527,566,181,316,466,261,400,493,390,384,225,483,398,430,158,344,542,443,297,273,456,296,193,368,232,231,643,203,292,192,134,595,381,340,602,274,456,429,392,704,91,117,423,345,268,145,414,355,355,379,517,460
"COG0063",127,412,196,545,308,454,375,284,824,538,450,428,416,771,393,156,225,331,484,543,474,390,387,476,406,369,418,727,517,676,393,441,645,452,824,433,328,521,349,178,319,100,596,360,354,740,300,515,637,623,244,329,591,320,490,558,470,478,235,582,420,575,257,434,650,492,299,370,557,394,350,424,267,331,771,290,316,324,167,656,492,364,639,358,512,561,480,809,111,165,518,414,391,267,533,413,443,431,672,593
"COG0064",778,919,762,899,206,568,1122,224,770,1106,416,893,1099,1061,977,275,263,1006,1129,1101,832,1065,1107,790,899,1030,1111,794,1067,767,937,1020,1002,899,767,343,827,986,865,1146,1036,722,666,1010,943,696,999,697,914,695,967,257,1126,998,998,475,949,956,933,525,1023,1076,1055,999,834,1095,408,865,988,455,1033,1076,1009,1036,868,888,799,888,723,715,1181,995,816,955,708,1016,788,785,308,221,603,933,1063,949,884,869,921,1041,833,1050
"COG0065",1109,1209,934,963,302,369,1290,219,911,1281,664,1313,1180,1017,1288,350,237,1193,1295,1309,1363,1225,1214,1525,1276,1089,1178,1277,1219,918,1185,1187,1129,1083,818,474,1128,1516,1338,1295,1212,1048,596,1196,1244,879,1300,980,877,1115,1246,363,1189,1261,1200,794,1200,1255,1141,723,1152,1228,1391,1235,1170,1201,468,1216,1041,514,1116,1253,1181,1176,995,1302,1349,1099,1299,886,1199,1138,1070,1300,753,1115,1002,883,362,263,1081,1333,1234,974,1470,1177,1141,1169,1243,1123
"COG0066",475,546,488,448,159,177,571,142,397,567,252,672,509,455,597,198,134,506,505,538,560,609,523,590,599,521,525,581,627,386,595,524,439,564,406,189,568,649,585,529,478,461,267,552,628,405,573,458,371,478,605,178,506,611,550,413,574,554,538,320,565,549,441,597,589,593,194,605,454,205,486,546,510,528,467,634,487,511,491,448,538,482,465,558,308,490,552,371,183,129,500,695,564,315,649,564,544,592,542,500
"COG0067",1863,2624,1899,1800,972,879,2560,875,1981,2676,1379,1904,2338,1562,2334,893,685,2610,2611,2452,1972,2453,2718,2578,2690,2146,2289,1744,2363,1460,1924,2854,1718,2335,1909,862,1886,2807,2169,2829,3081,1895,996,2703,2301,1985,2680,1860,1648,1633,2682,948,2231,2367,2273,1403,2044,1653,2558,1354,2255,2285,2848,2758,1755,2530,1193,2283,2326,1523,2219,2576,2590,2469,1535,2514,2521,2465,1890,1539,2660,2603,1587,2644,886,2089,1625,2059,862,513,1447,2429,2680,2923,2480,2261,2151,2277,1828,2477
"COG0068",4,29,4,78,231,152,2,13,43,9,220,16,4,14,4,43,61,2,13,16,5,8,6,25,4,11,3,41,3,26,15,2,18,20,93,108,14,7,0,1,6,13,279,4,9,32,8,44,49,48,2,172,5,5,8,89,1,15,8,171,8,3,11,2,4,5,164,3,50,142,12,7,2,14,14,4,95,3,4,6,4,2,15,6,60,5,4,66,8,18,81,8,1,5,12,8,14,12,1,7
"COG0069",3296,3250,2633,2738,1339,1235,3636,1002,2784,3643,2215,2828,3176,2584,3157,1203,972,3514,3567,3513,2767,3500,3624,3433,3289,2958,3400,2499,3286,2303,2923,3462,2451,2993,2610,1352,2637,3622,2985,3995,3837,3209,1538,3536,3242,2887,3497,2451,2344,2293,1208,426,1056,1116,1065,638,940,898,1186,646,1028,1075,1414,1143,823,1126,600,1115,1082,667,1069,1101,1096,1152,766,1096,1198,1260,1173,799,1236,1033,811,1108,484,985,766,939,337,252,639,1054,1252,1183,1155,1023,950,970,848,1069
"COG0070",1713,2322,1720,1656,990,777,2279,884,1822,2316,1391,1753,2110,1228,2050,838,678,2350,2460,2290,1853,2213,2504,2453,2364,1991,2194,1591,2236,1224,1800,2674,1429,2268,1511,834,1690,2536,2124,2835,2913,1677,853,2574,2147,1751,2355,1734,1357,1539,2423,856,1948,2168,2159,1224,1937,1554,2461,1217,2026,2045,2977,2599,1533,2352,1130,2307,2057,1558,2011,2387,2228,2122,1297,2370,2435,2313,1900,1300,2384,2241,1278,2512,689,1879,1412,1485,816,494,1308,2453,2417,2829,2302,2110,1977,2204,1556,2270
"COG0071",151,626,453,793,2122,3587,566,3454,474,645,456,297,460,347,456,3629,4473,524,443,549,379,472,791,378,600,542,496,375,658,377,443,553,509,406,398,2026,536,513,376,466,521,255,1537,534,443,339,984,668,269,343,1310,3317,538,410,398,301,1290,722,481,284,431,442,455,594,491,451,2058,432,426,1235,492,770,455,743,392,625,802,584,71,304,415,1500,370,525,461,458,905,430,7929,3858,312,398,367,485,475,402,702,416,405,1049
"COG0072",1514,1609,1418,1498,505,1107,1785,426,1264,1766,857,1534,1716,1692,1744,549,508,1647,1865,1786,1587,1767,1829,1360,1707,1843,1664,1524,1747,1184,1686,1744,1355,1707,1283,727,1539,1823,1740,1924,1806,1300,1091,1751,1934,1243,1718,1219,1481,1380,1657,560,1679,1779,1793,1076,1513,1701,1801,935,1574,1908,1597,1715,1670,1866,571,1742,1562,750,1679,1919,1887,1599,1287,1758,1286,1707,1591,1255,1915,1463,1362,1839,1301,1752,1659,1170,549,365,1231,1582,1887,1397,1446,1660,1698,1717,1611,1698
"COG0073",1440,1368,1524,1108,707,832,1429,741,1231,1375,1198,1294,1516,1169,1380,662,499,1493,1317,1235,1308,1572,1362,1339,1422,1468,1412,1158,1323,1096,1385,1472,1019,1373,1199,842,1515,1346,1373,1809,1548,1389,908,1306,1560,1192,1321,1131,1295,1145,1244,725,1143,1454,1498,932,1293,1208,1475,1101,1348,1293,1504,1410,1220,1373,700,1426,1229,781,1483,1430,1618,1386,1002,1474,1372,1399,1683,1054,1312,1280,1071,1417,1317,1257,1358,1166,498,441,1068,1350,1204,1366,1235,1506,1305,1336,1155,1259
"COG0074",601,718,640,651,204,342,940,177,660,710,310,729,928,416,781,245,172,901,685,777,919,888,721,1132,769,940,881,794,753,839,749,669,1011,616,603,273,710,1003,807,942,781,524,466,761,782,749,708,612,383,744,728,260,630,814,765,550,732,874,676,581,805,763,906,725,731,713,251,828,524,313,764,732,961,842,972,810,748,794,573,814,606,642,1007,800,777,708,645,660,263,153,574,802,755,732,808,800,833,597,923,596
"COG0075",457,587,460,756,337,296,641,33,659,751,445,770,419,1183,574,306,283,720,763,674,742,528,626,443,638,421,661,747,635,979,655,689,956,815,562,245,570,631,447,291,583,427,562,694,406,670,523,675,1015,716,570,373,900,409,526,708,481,475,664,776,701,634,582,699,669,729,233,561,833,213,656,636,323,751,1038,469,716,596,363,915,851,794,1011,595,809,701,480,605,147,165,749,593,677,346,680,525,468,848,730,767
"COG0076",460,285,355,394,336,305,286,224,436,328,176,313,198,612,218,148,195,302,332,268,254,255,321,262,239,203,214,283,251,346,371,291,352,450,502,175,360,211,297,67,174,404,366,236,294,522,165,384,545,281,159,260,366,204,327,453,266,283,189,376,323,313,160,316,315,371,377,218,454,322,276,308,280,269,408,320,335,252,333,545,389,312,426,293,290,332,303,394,101,379,356,260,243,73,372,277,236,429,260,443
"COG0077",587,644,542,571,285,226,707,177,493,687,302,616,668,591,714,222,186,689,729,741,603,686,665,615,620,617,641,610,705,463,602,781,544,674,449,354,555,754,612,735,748,652,347,752,762,518,619,509,560,578,679,252,716,666,634,382,585,590,736,448,570,673,704,646,587,682,217,693,584,322,668,694,750,672,530,648,576,711,685,465,680,578,487,706,420,690,502,478,208,150,472,615,809,680,532,687,674,609,632,565
"COG0078",551,488,414,527,265,370,543,173,645,559,343,529,575,615,548,218,193,507,556,640,585,501,519,643,572,612,576,612,597,585,505,578,683,568,538,304,493,685,574,556,579,469,502,577,667,574,571,496,459,591,578,314,588,640,531,459,548,576,680,473,586,624,548,629,652,541,324,512,495,373,501,556,521,480,710,570,525,528,582,571,524,474,642,555,585,594,571,573,176,190,482,579,637,784,528,629,589,497,652,521
"COG0079",989,977,801,1162,753,960,940,571,1225,1177,857,945,894,1402,939,1380,688,962,1213,1183,1095,892,1193,809,942,926,1016,1007,1097,1109,936,1174,1183,1132,1317,723,792,1118,981,864,1073,934,1032,1140,1150,1160,1058,963,1113,1065,1048,772,1218,1082,1003,818,980,913,1176,1044,960,1206,799,1043,1083,1155,731,975,1256,911,940,1094,852,1019,1049,925,787,1066,1038,1032,1356,1111,1120,1071,1052,1142,905,1308,1142,496,905,991,1250,924,840,1011,1004,1189,1009,1169
"COG0080",224,337,290,294,128,380,338,85,267,275,135,348,305,317,296,97,104,307,322,288,306,334,292,406,273,346,320,320,356,299,336,358,331,334,353,211,314,352,316,305,366,294,350,332,305,227,267,280,292,260,268,174,352,310,331,227,325,302,310,210,315,337,322,304,320,325,103,316,307,127,293,277,322,291,294,294,277,331,235,266,302,297,333,296,313,341,328,281,84,109,272,316,331,240,328,316,302,332,314,312
"COG0081",119,181,164,149,69,157,196,40,161,205,95,189,203,184,180,51,48,163,187,192,162,158,190,228,195,182,164,156,206,152,168,173,173,184,149,103,158,191,178,197,185,158,170,136,220,142,145,141,139,181,445,213,510,518,559,372,522,565,478,372,562,571,578,502,513,564,204,578,519,237,515,533,527,494,476,501,551,489,430,453,555,500,496,597,478,551,541,489,195,128,420,564,552,343,599,535,515,544,513,526
"COG0082",708,870,653,656,262,248,962,165,552,931,364,885,891,953,848,264,231,999,893,957,873,930,914,1117,918,887,865,743,928,611,895,888,647,824,528,284,840,987,960,857,891,677,367,889,831,606,839,683,718,699,854,290,993,843,886,475,888,854,843,508,937,876,916,919,682,898,284,869,833,332,890,917,975,913,650,938,825,852,682,586,914,826,661,916,543,824,711,517,281,193,610,936,862,978,850,880,820,798,748,886
"COG0083",117,146,156,222,141,130,179,3,87,179,8,163,96,466,122,51,88,126,168,158,192,109,126,173,108,109,164,244,164,243,193,208,267,226,90,75,127,241,128,41,151,151,231,123,149,131,88,200,343,248,72,109,287,89,148,210,102,130,91,225,201,179,103,142,187,186,37,182,219,146,163,142,108,125,297,136,189,125,150,183,159,145,279,167,318,199,124,90,36,30,166,116,124,105,191,144,114,227,245,219
"COG0084",760,558,545,481,439,473,610,352,514,532,438,456,642,604,564,303,257,583,573,552,538,568,553,533,476,597,551,543,546,411,567,560,534,558,547,538,500,549,547,580,617,579,598,591,620,547,494,477,564,556,493,434,559,613,528,490,476,517,526,597,506,578,525,514,549,500,239,528,513,283,599,558,555,559,527,517,492,572,697,489,533,500,480,585,619,594,475,531,223,233,498,469,567,655,394,542,540,563,521,466
"COG0085",923,967,1091,824,465,765,1019,189,773,951,502,1052,1035,951,1033,543,302,990,1073,1027,884,1070,882,1140,915,996,1048,896,1034,788,1011,968,913,1125,864,510,1143,1125,1132,1977,1097,926,835,949,1087,795,964,803,759,836,2840,1216,3023,3181,2946,1939,2869,3166,3069,1784,2916,2925,3674,2656,2868,2919,1099,3074,2683,1333,3041,2884,3428,3022,2555,3019,3192,3260,2689,2300,2759,2663,2670,3061,2494,2991,3137,2460,1155,1086,2114,2829,3143,2772,3124,3008,2918,3171,2879,2624
"COG0086",3097,3424,3423,2697,1412,2550,3682,808,2569,3474,1429,3885,3253,3761,3267,1884,1150,3393,3573,3586,2952,3445,3003,3530,3216,3395,3536,2824,3451,2120,3448,3440,2435,4190,2594,1461,3936,3489,3443,5607,3630,3168,2317,3150,3419,2636,3089,2746,3229,2571,2954,1076,3714,3477,3333,1966,3185,3584,3049,1672,3604,3489,3842,3099,2930,3469,1089,3449,3299,1468,3353,3313,3482,3412,2217,3357,3489,3479,2888,2327,3186,3149,2410,3519,2040,3357,3335,2553,1521,997,2319,3117,3498,2365,3831,3227,3202,3861,2824,3062
"COG0087",461,497,446,539,214,502,528,100,443,558,232,635,523,577,542,188,168,505,549,568,532,555,535,627,525,513,544,541,549,478,546,517,588,609,406,309,594,660,597,581,538,441,507,459,561,459,447,467,477,473,428,238,505,536,585,365,507,541,487,380,532,558,519,542,545,606,227,542,508,265,513,544,520,501,499,545,441,494,505,433,545,503,511,570,549,472,541,446,217,123,396,591,514,351,638,523,515,569,522,507
"COG0088",403,454,431,456,154,450,481,99,332,489,195,479,448,419,487,143,140,435,448,462,460,439,427,575,494,496,456,474,473,408,467,546,488,443,383,245,469,541,487,506,490,374,472,448,488,400,448,353,368,440,416,185,500,497,510,307,491,484,413,326,445,498,436,461,507,495,154,481,490,169,456,463,506,419,436,504,447,441,418,429,490,410,439,477,390,485,470,388,179,122,356,473,500,310,492,478,489,475,462,471
"COG0089",167,191,217,181,63,146,191,55,169,179,67,248,209,202,200,63,59,192,191,159,186,196,192,215,191,237,208,161,208,175,226,200,218,253,164,88,208,241,211,200,177,182,154,227,245,162,172,139,181,174,189,78,187,229,227,149,217,188,188,125,207,222,187,195,222,213,58,203,184,62,198,179,220,220,195,198,166,164,186,196,229,185,191,222,211,217,208,161,68,51,146,198,184,105,172,198,170,265,191,171
"COG0090",595,656,526,560,248,456,708,133,497,658,260,743,614,632,603,218,189,615,705,683,607,678,643,782,652,696,642,605,634,539,654,637,523,729,529,302,703,747,735,635,646,644,538,604,563,494,618,526,567,483,609,267,660,624,619,431,600,635,553,365,668,689,773,669,539,646,185,642,648,270,650,653,634,625,569,682,691,649,607,552,669,650,633,675,586,697,592,506,242,485,459,634,615,449,786,618,634,708,585,678
"COG0091",274,275,250,230,90,301,321,46,233,299,106,362,294,282,269,71,74,289,284,269,281,270,278,323,272,306,301,273,276,229,275,274,268,316,236,165,335,302,285,303,292,248,233,283,287,238,237,249,214,246,263,121,292,273,304,185,278,277,288,178,277,259,304,260,268,295,85,290,284,116,267,281,307,326,254,303,274,282,261,244,310,237,262,293,262,298,294,252,111,56,236,323,311,183,337,313,319,289,246,255
"COG0092",605,571,466,487,209,434,627,111,387,567,213,657,534,625,557,171,129,582,524,571,543,631,606,624,532,560,539,549,528,408,560,543,432,629,409,256,567,634,622,610,567,532,454,486,557,444,513,447,521,473,470,195,592,572,560,369,585,596,533,320,595,602,641,540,513,596,178,549,518,227,524,558,618,552,434,562,568,562,519,459,543,526,491,569,446,593,549,420,239,139,431,565,511,376,604,547,549,602,529,549
"COG0093",268,298,239,247,115,255,311,62,222,284,90,344,296,270,323,97,96,273,291,303,262,273,311,283,249,252,299,270,267,242,296,287,239,313,231,129,309,306,312,275,299,242,225,262,272,215,252,222,230,232,219,113,293,294,268,189,276,249,258,192,273,295,354,259,247,260,103,307,227,89,275,256,290,301,259,288,325,249,259,220,266,265,262,286,224,260,259,239,95,72,230,273,253,198,294,292,284,297,260,223
"COG0094",442,424,394,395,171,370,461,90,351,432,178,516,483,405,499,138,128,429,412,457,442,444,379,414,392,474,400,419,419,378,463,458,460,563,391,207,472,405,477,480,452,418,396,424,442,357,390,397,375,387,353,167,463,509,422,305,413,459,384,269,421,459,443,438,473,447,147,428,382,170,408,428,463,380,367,420,394,430,466,409,438,426,382,472,359,421,424,406,145,90,342,421,455,254,465,401,427,492,411,397
"COG0095",44,69,31,103,8,219,74,59,242,127,45,130,32,304,54,9,36,70,118,98,85,52,99,14,99,33,74,84,116,108,116,84,106,129,354,31,47,41,46,5,70,68,250,95,32,170,58,135,231,83,37,41,196,28,102,102,42,63,58,89,105,120,24,113,74,129,36,59,162,129,73,102,8,77,161,55,61,72,102,105,137,109,117,94,121,153,89,337,14,4,133,67,96,38,129,60,45,147,90,161
"COG0096",299,282,250,275,120,283,305,75,273,303,107,347,312,334,305,108,102,314,320,318,275,316,281,263,297,319,277,273,306,272,311,306,293,372,258,180,370,317,348,293,294,314,266,331,321,248,261,285,290,259,269,133,319,317,336,214,279,307,262,212,318,339,307,283,319,338,84,318,327,101,294,338,332,297,237,340,311,295,337,246,313,267,274,328,257,346,313,259,109,69,249,287,314,167,313,262,293,365,284,310
"COG0097",374,425,352,393,150,348,475,97,337,432,150,479,386,459,424,153,120,445,396,452,418,458,488,412,408,477,384,384,414,318,472,411,327,490,352,205,445,444,475,401,441,410,314,408,490,384,391,315,344,354,364,159,485,413,448,284,410,459,375,241,448,416,421,423,423,460,127,416,417,149,384,407,474,380,360,379,406,401,413,355,415,398,367,417,331,434,415,345,168,82,346,433,450,282,420,436,410,453,404,383
"COG0098",388,399,309,383,148,406,420,68,291,405,181,430,429,449,391,107,115,410,424,361,340,459,326,551,390,441,432,380,355,352,423,393,371,500,323,245,386,468,458,402,435,344,351,399,361,320,364,329,408,325,346,181,428,405,417,302,369,406,353,235,410,435,513,359,364,382,163,421,361,197,396,400,414,392,374,457,435,402,399,333,405,360,377,419,344,392,434,307,133,86,327,462,421,319,456,408,359,417,400,359
"COG0099",295,313,283,291,112,282,319,62,236,312,155,409,334,320,277,87,83,253,309,298,301,342,291,344,286,330,319,305,284,328,344,293,304,393,288,144,301,342,331,320,337,286,307,307,313,233,271,237,261,254,277,135,314,302,319,223,262,309,324,220,343,309,288,279,316,319,108,313,291,123,296,276,354,313,354,331,291,349,287,273,292,283,327,307,279,316,307,281,127,77,236,310,305,229,321,276,287,320,311,296
"COG0100",264,275,260,256,120,260,278,47,261,314,126,366,354,352,296,89,85,293,314,281,284,316,257,400,284,325,282,291,294,292,310,311,311,369,245,196,331,362,328,321,325,237,299,285,283,268,282,259,280,235,107,40,99,88,113,62,77,104,107,70,93,112,108,110,121,83,31,121,84,34,86,94,103,95,90,112,109,94,90,100,81,98,100,115,83,99,106,90,38,20,81,99,120,67,87,118,102,106,80,83
"COG0101",608,565,581,470,151,255,617,157,401,591,269,604,621,606,589,169,154,619,599,588,460,598,586,555,646,626,615,486,629,355,611,609,362,621,429,233,614,572,627,595,622,619,242,590,644,417,625,463,605,442,599,175,626,615,596,367,596,583,613,280,580,636,500,649,528,658,219,612,509,297,609,645,636,580,412,575,378,593,612,400,653,602,406,682,361,614,610,416,204,147,369,640,636,678,546,620,601,625,483,592
"COG0102",336,353,333,285,155,237,359,102,266,359,132,390,391,411,368,113,112,367,359,352,354,431,378,347,354,417,363,335,366,329,392,393,357,375,301,175,363,458,430,401,381,308,272,358,373,285,309,286,333,336,327,155,386,356,358,258,318,368,313,254,415,316,347,355,362,360,104,381,334,165,400,373,380,368,338,354,324,355,316,309,369,318,337,378,328,389,353,296,128,81,263,400,345,402,341,380,387,377,351,331
"COG0103",311,286,315,249,82,240,337,82,256,324,161,367,305,288,293,98,94,301,322,301,321,317,312,305,284,313,301,275,297,279,351,305,263,348,239,154,352,343,346,310,299,287,247,271,298,273,282,254,265,273,287,111,339,351,338,195,274,332,289,191,300,331,348,283,277,335,124,324,289,153,355,285,316,340,269,313,295,304,311,249,329,274,265,305,250,323,299,247,110,59,254,349,314,362,330,336,303,332,298,276
"COG0104",626,1000,882,863,628,820,1101,490,840,1056,412,909,1155,1025,1077,837,491,1094,1119,1077,991,1166,1056,1268,970,1237,1060,951,1081,844,997,1069,872,932,844,452,990,1188,1059,1221,1099,701,832,1018,1086,772,1043,914,870,893,975,484,1124,968,1041,789,1144,1086,943,657,1094,1017,1059,962,995,1045,546,1086,945,582,1024,1094,1200,1060,862,1046,1019,992,722,810,1049,918,886,1053,787,961,1036,883,543,908,777,1123,1033,1094,1007,1067,1075,921,984,1052
