"","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0050",387,965,1238,933,901,518,854,808,915,647,966,621,937,1055,1051,998,738,804,523,918,1009,938,805,948,923,938,587,347,1029,882,761,345,882,1000,911,935,743,939,800,836,836,903,944,898,702,898,1133,868,1022,905,1011,857,604,487,922,976,999,874,1019,516,757,1008,896,956,842,1168,937,979,995,534,844,870,856,1228,1048,868,390,989,747,920,1047,765,679,1040,819,1235,724,953,828,932,981,1144,880,860,938,402,738,639,910,809
"COG0051",77,276,244,284,213,100,212,226,288,222,245,119,246,222,245,261,128,233,100,248,265,216,191,277,232,243,109,129,174,214,213,77,230,237,226,234,182,215,212,249,194,209,193,257,115,177,259,231,227,248,248,201,89,90,223,216,245,207,224,125,208,258,191,242,185,244,225,219,249,144,188,215,218,283,200,233,58,233,211,265,237,141,161,224,209,249,175,240,201,238,265,239,211,229,232,102,219,203,258,209
"COG0052",192,596,654,683,488,248,528,679,522,515,654,295,556,628,585,702,353,611,254,658,608,526,501,649,557,572,230,283,507,615,589,175,566,601,558,563,525,563,543,642,476,592,531,614,241,494,706,615,652,577,571,613,243,211,581,595,640,549,574,294,539,613,493,693,527,608,592,675,648,277,556,564,676,590,535,609,160,581,569,624,621,319,383,614,542,588,542,637,511,675,618,552,577,580,626,250,509,512,608,575
"COG0053",108,24,66,95,84,243,44,107,52,173,100,291,64,72,66,116,191,61,170,124,69,95,72,115,152,117,336,389,400,106,116,90,83,59,83,80,266,83,92,66,105,132,466,111,133,349,54,72,44,52,178,134,343,123,70,60,30,54,48,326,321,32,87,85,274,108,113,76,50,267,258,157,107,93,395,118,197,52,259,85,107,159,277,45,316,187,322,159,122,70,30,144,73,128,89,108,278,298,94,80
"COG0054",115,307,297,285,259,131,274,298,283,75,271,119,293,297,291,264,155,344,118,283,294,261,296,330,268,262,111,190,196,243,244,99,273,290,275,282,259,263,268,285,216,305,211,258,128,216,344,294,281,374,302,281,151,113,311,349,307,336,331,136,255,273,239,353,256,265,295,305,289,220,227,293,264,345,194,340,75,301,242,310,294,189,171,316,234,316,216,315,298,264,306,234,270,263,302,104,225,227,289,271
"COG0055",363,1155,1586,1238,1049,380,1104,1030,967,482,1260,457,1251,1222,1341,1204,622,1043,362,1186,1242,1184,1090,1313,1215,1173,432,435,750,1047,815,328,1070,1220,1229,1161,821,1113,873,1123,770,1094,948,1162,503,785,1221,1019,1321,1181,388,277,153,100,402,405,436,338,415,157,221,402,342,469,242,473,383,372,440,149,255,360,424,406,341,319,87,427,288,349,402,154,206,399,268,396,237,369,367,408,419,469,359,387,454,173,250,174,409,288
"COG0056",376,1292,1664,1424,1258,448,1162,1233,1186,597,1385,543,1364,1402,1466,1368,666,1170,444,1358,1412,1358,1177,1367,1309,1367,484,436,869,1068,933,396,1141,1395,1319,1348,888,1232,998,1223,870,1132,982,1278,526,837,1509,1167,1469,1332,1181,979,482,423,1410,1376,1472,1215,1527,526,889,1361,1128,1419,861,1535,1323,1414,1406,502,812,1173,1291,1514,1088,1106,283,1319,888,1255,1443,500,674,1451,819,1424,780,1334,1202,1427,1378,1519,1155,1209,1539,476,831,680,1343,1049
"COG0057",215,401,400,335,335,188,307,342,432,315,354,317,354,335,380,336,296,359,178,377,338,326,353,292,334,337,259,503,282,345,301,154,370,372,345,352,251,366,312,313,285,329,288,288,300,255,405,335,323,334,1186,919,771,455,967,1029,1025,1124,1231,558,824,1155,1120,973,799,1210,1026,1023,1105,947,799,1025,958,1096,846,1169,645,1088,802,970,943,860,869,1053,829,1148,909,1187,1000,1092,1087,905,1054,1116,1094,637,845,904,990,965
"COG0058",1479,1089,174,575,440,271,368,119,910,267,287,78,322,32,263,269,398,531,192,165,311,389,77,122,548,243,588,82,272,338,144,595,519,273,315,369,209,203,209,195,267,199,270,334,490,184,34,74,238,511,84,101,529,32,529,645,388,509,449,461,201,748,216,107,208,218,260,502,299,150,160,1208,168,4,263,50,1199,350,196,625,114,268,308,463,262,3,196,440,586,348,273,463,334,272,213,795,215,174,236,329
"COG0059",239,742,963,694,718,270,668,764,607,327,802,374,738,659,874,654,507,680,307,770,790,780,822,757,689,793,293,298,460,567,605,225,745,793,705,771,661,741,584,711,564,769,567,556,493,542,624,820,827,746,622,673,313,265,775,831,839,657,804,386,613,810,659,747,618,922,743,807,777,344,681,709,739,728,507,615,193,825,666,641,828,426,483,794,624,658,625,711,689,791,730,822,673,725,856,320,641,597,714,623
"COG0060",597,2144,2174,2162,2020,817,2194,2462,2015,1786,2285,911,2277,2110,2291,2115,1220,2181,719,2316,2339,2306,2173,2512,2428,2271,834,832,1840,2319,1992,576,2024,2298,2354,2122,2105,2225,2019,2294,1676,2341,1876,2184,810,1877,1994,2458,2333,2233,1975,2081,908,757,2273,2097,2305,2220,2197,1002,2011,2166,1898,2440,2078,2146,2352,2267,2360,981,2152,2282,2258,1838,1955,2055,476,2254,2107,2197,2389,1114,1393,2399,2186,1916,1855,2351,2175,2322,2458,2197,2166,2302,2420,866,2054,1949,2346,1948
"COG0061",210,890,583,770,605,249,680,722,764,327,649,275,659,643,636,641,348,758,212,598,653,600,690,638,604,634,230,268,511,599,628,192,750,684,681,647,736,576,546,653,519,688,536,682,268,536,567,779,637,791,518,668,273,225,737,816,764,729,772,315,668,800,538,651,685,604,648,726,675,269,750,642,760,676,525,603,154,699,692,827,781,310,481,744,711,570,751,647,706,689,632,645,692,661,663,295,640,772,579,533
"COG0062",161,567,203,405,161,334,373,307,508,435,283,390,220,100,234,264,478,454,265,333,227,377,163,234,440,328,370,366,691,400,538,175,436,219,278,285,557,224,491,296,411,295,664,275,465,625,96,362,176,385,117,523,387,280,405,463,290,487,390,323,624,421,190,256,614,266,293,418,275,327,673,361,427,147,720,110,274,293,556,467,383,366,500,381,640,133,578,299,336,306,202,468,413,418,200,193,615,495,308,498
"COG0063",207,745,336,442,267,366,401,403,534,493,384,397,337,139,324,351,511,518,293,361,308,443,245,338,501,429,401,392,746,460,641,227,479,312,337,358,647,295,567,326,529,384,703,354,451,709,164,487,295,496,174,697,405,309,502,548,428,548,502,439,718,647,245,378,748,444,354,539,393,453,758,461,475,153,764,202,271,359,650,500,496,405,571,498,691,161,674,412,432,364,343,560,479,523,315,214,670,538,390,553
"COG0064",208,1098,1013,867,979,390,833,1030,917,519,1094,372,1036,788,1061,862,422,939,426,965,1015,1015,925,1083,947,916,392,475,716,841,757,280,1031,949,924,892,887,909,797,905,646,938,736,762,102,742,682,997,1018,1207,793,815,379,268,1086,1083,1010,917,1108,450,900,1141,619,1100,747,1048,946,1069,1031,474,886,913,862,743,766,727,204,1006,976,789,1078,351,466,1067,823,716,703,1015,910,990,975,811,998,865,1134,343,753,720,1000,800
"COG0065",370,1053,1420,1086,1200,424,1060,1242,982,312,1285,413,1203,1146,1216,1122,594,1155,482,1285,1200,1181,966,1339,1314,1324,421,479,733,1064,1091,286,1191,1182,1115,1185,990,1120,1280,1252,983,1248,935,977,389,923,1019,1392,1267,1166,992,1279,394,349,1272,1213,1225,1039,1318,572,1070,1195,947,1143,992,1426,1214,1295,1209,584,1081,1227,1285,1269,882,886,208,1113,1070,1061,1404,399,649,1261,1046,1124,968,1177,1150,1292,1120,1431,1269,1129,1339,441,1007,784,1241,949
"COG0066",191,463,423,559,539,182,604,624,541,170,565,178,524,565,485,572,300,524,176,620,552,527,366,656,544,671,210,216,326,556,560,143,455,528,482,605,480,485,658,597,493,591,411,492,185,462,477,614,497,567,479,526,186,129,559,487,559,577,528,189,484,598,386,552,474,442,548,561,542,292,421,564,633,549,399,491,135,495,457,576,633,193,285,509,481,483,390,508,523,572,511,668,588,604,603,210,405,296,629,479
"COG0067",726,1529,2973,2344,2766,1296,1999,2297,1489,800,2403,1089,2477,2119,3022,1881,1393,2110,1165,2175,2564,2086,2844,2516,1689,2514,1096,854,1432,1509,1648,650,2345,2375,2147,2527,1576,2222,1853,2252,1456,2280,1970,1582,1140,1597,2125,2193,2514,2833,1913,1758,1318,732,2545,2749,2652,2150,2627,1510,1714,2375,2050,2336,1619,2776,2316,2486,2356,1381,1503,2083,2061,1861,1754,1842,846,2762,1705,2281,2641,886,1342,2561,1597,1849,1501,2723,2494,2606,2240,2381,2222,2271,2985,1128,1432,907,2539,1838
"COG0068",35,13,12,13,0,129,26,4,31,139,7,54,12,5,6,17,331,5,156,2,3,11,4,4,19,11,77,20,84,14,41,83,3,29,17,31,21,6,16,9,89,2,43,35,495,8,4,18,1,2,7,37,76,188,10,5,1,37,16,135,24,5,5,3,44,6,1,2,4,240,17,2,3,3,82,1,12,8,17,9,6,114,149,20,16,3,31,6,7,2,6,7,9,3,4,64,35,56,7,51
"COG0069",370,812,1430,1073,1215,705,943,1062,735,442,1137,534,1146,1062,1300,881,739,953,605,1005,1188,971,1184,1161,896,1059,582,354,730,785,750,342,1051,1169,1059,1077,772,1077,840,1049,654,1036,988,717,536,803,1041,1006,1069,1154,2800,2501,1600,1306,3609,3665,3631,2707,3676,2103,2479,3276,3074,3208,2382,3988,3186,3436,3399,2159,2362,2803,2928,3496,2714,2491,1084,3605,2602,2683,3478,1296,1954,3466,2387,3227,2293,3523,3059,3439,3172,3378,2937,2976,3989,1356,2278,1539,3304,2456
"COG0070",702,1219,2894,2169,2356,1271,1818,2121,1212,735,2321,1063,2282,2032,2984,1810,1303,2168,1174,2177,2253,1966,2836,2433,1504,2380,1135,1006,1205,1427,1434,661,2275,2122,1862,2328,1256,2048,1870,2235,1332,2090,1649,1465,1088,1284,1949,2051,2092,2406,1811,1574,1260,689,2383,2345,2486,1893,2382,1611,1388,2064,1881,2106,1224,2708,2131,2351,2142,1335,1155,1929,1989,1896,1503,1785,844,2528,1449,2151,2558,798,1158,2249,1280,1715,1196,2551,2313,2464,2031,2274,2081,2116,2820,925,1196,718,2344,1829
"COG0071",1525,119,138,133,443,495,148,124,86,1145,155,221,210,67,190,173,81,102,689,123,173,228,182,162,237,128,485,88,131,297,109,1548,211,205,304,198,156,318,132,160,120,132,119,131,133,89,75,169,205,132,492,419,1620,1939,651,467,339,365,440,1147,359,536,440,474,331,497,439,434,497,450,421,1342,329,81,417,469,3433,547,530,309,494,2027,315,549,389,127,391,827,1201,513,513,427,462,374,587,3433,409,445,514,318
"COG0072",461,1718,1671,1735,1642,731,1581,1842,1520,1131,1738,710,1582,1471,1758,1529,784,1645,592,1705,1730,1723,1425,1914,1688,1609,699,855,1117,1681,1522,467,1569,1777,1632,1641,1356,1538,1455,1769,1198,1775,1274,1616,573,1227,1408,1814,1703,1858,1362,1506,743,514,1732,1768,1928,1596,1786,772,1390,1674,1446,1879,1260,1413,1758,1826,1810,836,1299,1484,1713,1452,1215,1446,396,1730,1419,1652,1719,722,891,1785,1264,1512,1097,1719,1594,1715,1730,1491,1657,1743,1804,621,1278,1318,1732,1551
"COG0073",547,1107,1545,1444,1256,844,1443,1542,1210,840,1515,843,1441,1365,1582,1438,950,1443,660,1391,1489,1288,1417,1597,1274,1339,986,1581,1048,1297,1198,511,1360,1486,1402,1327,1070,1344,1269,1411,1039,1466,1186,1552,884,1079,1435,1456,1389,1410,1471,1150,1181,444,1347,1260,1325,1268,1275,741,1123,1159,1514,1522,1041,1319,1374,1384,1409,1141,1020,1184,1324,1644,1152,1571,755,1371,1025,1462,1365,802,997,1221,1071,1374,1006,1506,1232,1444,1476,1206,1265,1418,1338,671,1158,1301,1419,1232
"COG0074",206,387,949,587,727,239,661,887,424,311,904,269,825,665,801,738,533,654,252,867,783,763,686,836,833,819,241,337,654,737,738,178,574,884,808,782,901,737,724,810,642,781,708,726,229,815,611,950,880,635,691,800,276,238,755,582,756,587,694,302,949,572,635,937,987,860,754,750,880,302,1004,746,846,588,606,580,150,728,1005,557,1042,284,604,731,961,657,808,718,652,784,804,829,697,687,932,264,883,780,780,572
"COG0075",194,1156,589,791,610,171,729,435,995,291,468,233,724,438,558,525,710,851,244,497,752,480,321,304,441,515,210,397,710,525,654,289,880,624,535,583,906,508,732,586,802,511,692,597,547,951,446,670,670,799,598,769,307,305,766,952,656,896,730,176,944,888,373,446,929,669,572,722,673,468,1045,499,630,394,596,434,40,664,936,811,653,235,780,695,1060,434,753,551,696,551,666,742,728,605,373,349,909,743,445,791
"COG0076",226,619,153,469,159,302,332,257,561,299,242,340,237,388,160,380,479,456,386,248,305,235,70,165,267,273,295,41,372,324,290,190,379,250,265,306,377,256,269,236,353,298,497,394,425,500,393,188,204,419,347,346,347,406,336,441,239,410,289,341,432,370,401,187,386,178,215,414,220,203,336,301,292,328,451,300,262,236,357,536,179,181,399,236,419,402,448,242,310,303,273,377,287,343,171,456,410,322,208,387
"COG0077",247,606,666,653,665,246,635,744,513,230,628,335,668,559,761,515,428,637,227,645,720,663,766,626,569,594,286,436,417,545,581,190,608,667,628,699,523,602,473,674,451,662,490,549,357,423,573,720,691,744,532,558,285,250,634,615,758,591,704,280,545,736,654,723,551,687,657,640,678,342,562,586,607,696,450,572,175,722,595,612,756,324,409,747,517,563,499,679,604,728,692,488,596,605,706,279,463,406,671,510
"COG0078",210,616,546,562,549,287,528,650,469,345,551,247,448,495,594,496,392,555,343,592,497,560,739,495,564,585,301,393,595,571,596,202,542,473,508,522,627,536,602,568,489,628,581,428,291,591,457,682,475,524,461,624,312,206,565,548,646,590,578,340,649,559,455,546,671,527,575,567,558,335,708,546,626,618,529,435,185,588,668,549,679,296,457,587,686,548,583,544,537,551,473,537,617,568,632,242,567,533,594,624
"COG0079",799,1395,808,1168,1043,805,884,1130,1177,872,927,537,988,893,1096,814,984,1127,739,945,909,1025,942,954,936,1030,744,1125,1240,847,994,730,1187,936,917,993,1181,941,984,980,883,993,1145,743,887,1018,852,1155,910,1378,899,1032,936,550,1166,1342,1217,1216,1224,906,1152,1210,829,852,1127,852,1015,1197,1032,848,1159,981,1066,1074,1283,884,531,1195,1171,1148,1046,769,954,1249,1193,934,1039,1037,1004,1022,1005,848,1127,1007,1084,690,1097,1009,996,1034
"COG0080",111,350,312,338,270,114,271,282,299,355,322,131,284,222,354,314,205,322,136,298,303,316,235,351,323,331,113,118,280,300,259,109,324,305,290,277,309,314,311,327,267,292,286,308,158,254,259,352,322,283,281,288,124,122,295,307,337,291,276,113,315,336,230,355,302,294,315,287,320,151,343,302,305,233,292,250,92,286,322,332,374,194,226,339,302,215,291,280,303,306,330,350,301,293,316,135,305,296,317,286
"COG0081",182,530,556,537,427,244,496,553,458,442,545,233,502,496,571,523,323,542,210,576,557,509,386,570,521,551,255,222,448,551,468,187,494,503,553,502,541,507,531,521,384,542,468,511,247,472,475,574,499,508,448,550,217,189,565,558,568,567,546,239,519,534,419,540,479,592,557,526,508,278,569,553,551,458,464,455,164,513,548,585,629,317,376,520,530,402,497,560,518,551,547,592,534,550,515,221,490,501,505,475
"COG0082",234,909,911,836,883,250,876,799,863,266,976,350,967,737,872,771,397,861,276,843,934,874,1068,954,866,1001,293,441,508,742,666,197,783,914,941,828,595,798,735,882,597,794,563,778,287,597,686,904,900,885,667,700,281,251,920,976,940,826,901,312,633,975,690,914,679,894,884,878,872,342,647,835,817,648,555,651,161,885,669,824,1059,305,419,856,683,654,537,869,799,941,906,956,818,874,985,321,625,598,908,714
"COG0083",89,484,119,242,81,31,130,138,353,128,139,33,135,111,152,105,145,209,45,146,130,96,97,39,129,115,8,5,140,114,243,79,246,128,114,121,247,107,188,131,191,132,155,141,244,192,156,243,132,157,66,257,111,32,220,196,136,205,202,131,223,303,166,114,202,103,144,179,144,19,308,116,163,153,91,113,4,142,261,294,254,88,195,180,267,127,284,140,168,165,151,186,167,155,62,109,282,330,101,204
"COG0084",330,556,502,540,510,271,499,597,529,500,562,296,578,556,620,545,532,539,233,486,559,549,626,611,514,460,345,675,510,524,554,226,526,557,548,533,544,470,488,567,538,562,522,540,573,488,595,603,536,576,179,142,86,84,184,185,210,185,167,104,161,193,198,167,194,181,189,172,197,149,156,175,178,227,186,181,131,211,183,191,185,181,198,191,171,267,177,182,186,191,183,123,166,209,188,96,165,226,188,180
"COG0085",1373,2711,3601,3254,2854,1194,2755,3071,2515,2299,3136,1358,2964,2789,3260,3194,1566,2787,1076,3254,3025,3013,2750,3403,3238,2744,1294,1405,2301,3035,2508,926,2723,2938,3252,2948,2612,3918,2633,2963,2148,2942,2389,2829,1246,2333,2969,3085,3191,2724,3626,2722,1189,1126,2904,2720,3088,2641,2953,1423,2410,2940,2519,3210,2459,3313,3011,2908,3006,1458,2565,2755,3112,2741,2479,3267,618,2865,2680,2954,3491,1558,1860,3143,2587,2831,2343,2965,2632,3189,3018,3059,2830,2875,3495,1625,2340,2513,3092,2523
"COG0086",1218,3897,3844,4216,3018,1244,3194,3408,3524,2597,3465,1329,3396,3274,3562,3805,1527,3494,1123,3548,3499,3191,2417,3564,3439,3194,1210,865,2329,3382,2487,1070,3182,3212,3573,3400,2417,4229,2802,3332,2303,3165,2627,3384,1323,2408,3455,2982,3522,3261,3685,2812,1324,1130,3487,3353,3518,3218,3487,1507,2252,3705,2614,3204,2242,3656,3345,3467,3596,1406,2417,3219,3227,3020,2713,3320,800,3254,2375,3958,3548,1461,1829,3587,2344,3183,2141,3372,3062,3618,3303,3794,3034,3252,3598,1888,2276,1998,3343,2911
"COG0087",170,527,553,588,453,214,537,584,503,479,602,249,507,457,561,614,293,576,206,580,489,546,346,562,522,587,173,227,449,550,514,176,505,474,527,558,524,512,531,555,429,559,445,508,255,487,528,591,507,523,463,513,212,183,499,520,544,500,543,262,542,613,417,568,462,510,576,592,525,183,517,521,573,461,448,469,84,441,572,583,660,295,378,522,518,417,476,509,469,517,540,643,564,554,542,222,537,527,541,518
"COG0088",146,431,403,487,402,161,406,519,417,453,472,193,438,436,470,475,239,476,163,501,442,482,258,524,456,527,169,184,364,525,439,132,449,452,434,468,478,424,483,476,381,457,382,412,172,408,400,501,440,495,411,452,88,114,505,501,449,465,469,181,417,439,383,459,381,396,476,510,479,141,451,461,449,455,354,473,110,463,457,462,541,242,331,474,437,375,422,455,443,494,452,524,472,524,489,186,391,411,482,436
"COG0089",55,214,215,267,168,48,196,224,197,130,200,106,210,230,204,242,104,196,52,224,222,197,111,243,218,214,62,91,206,208,182,75,169,210,173,208,194,193,195,195,147,220,163,185,93,169,250,169,215,182,197,173,72,39,234,204,199,193,180,57,196,225,151,230,175,147,213,201,201,71,203,214,218,185,164,210,45,198,221,225,242,98,161,189,194,187,193,196,171,212,223,184,192,186,219,95,190,192,221,190
"COG0090",198,684,718,703,556,220,562,580,620,487,714,316,702,613,671,651,335,651,213,722,661,660,465,567,634,632,220,313,514,637,498,190,589,641,657,674,587,590,543,655,450,635,528,640,263,503,638,652,639,698,542,563,216,185,705,738,686,586,742,256,581,733,535,657,526,701,683,677,650,263,613,600,670,570,492,550,143,577,639,654,719,337,413,661,625,661,574,704,576,718,627,792,608,656,678,253,518,579,646,468
"COG0091",91,314,287,308,238,85,285,315,237,256,329,122,288,296,301,310,155,283,102,343,281,280,171,312,300,268,95,86,262,298,235,77,271,292,256,259,232,253,289,290,213,230,247,272,131,204,279,281,260,297,273,280,76,90,304,259,290,253,295,113,267,287,228,305,261,264,270,281,271,99,270,311,280,241,262,259,43,284,257,293,339,149,173,299,252,278,259,260,262,330,283,335,292,301,279,110,246,265,268,275
"COG0092",174,630,637,634,485,205,513,552,568,406,581,224,552,572,616,582,255,557,179,576,502,522,332,637,562,551,171,224,426,525,476,147,504,549,591,580,473,552,509,532,400,565,394,503,203,465,570,561,562,530,543,529,184,163,587,549,567,521,567,210,467,599,431,564,437,572,567,587,573,217,471,550,542,495,447,531,108,558,501,558,622,271,297,519,493,519,411,577,524,623,529,627,565,533,586,233,429,446,575,483
"COG0093",88,271,342,322,199,82,279,294,253,226,287,113,273,256,310,303,159,267,86,321,296,271,183,295,308,298,87,135,226,269,233,90,264,268,270,281,238,277,253,260,225,273,212,281,153,236,288,265,298,269,249,245,89,65,288,287,269,285,275,97,239,291,221,291,241,305,265,328,307,96,245,271,288,262,228,260,76,261,272,316,298,128,186,297,266,281,233,242,263,293,298,254,274,282,269,122,271,207,289,249
"COG0094",167,413,433,518,366,129,415,479,439,403,480,208,438,439,453,455,269,437,120,478,426,422,262,486,472,424,161,180,398,452,418,127,333,448,412,408,435,444,400,466,345,410,344,436,201,415,461,441,408,417,405,400,134,117,426,423,472,413,448,176,406,398,343,466,373,387,453,420,423,170,450,402,485,478,377,398,91,415,431,502,417,183,299,436,409,462,340,421,404,465,393,418,433,447,431,179,383,317,456,397
"COG0095",25,329,28,136,38,20,90,20,247,196,52,11,80,5,75,51,43,120,40,46,81,46,25,17,68,74,17,15,299,71,81,31,170,61,70,75,145,35,89,57,124,62,205,65,89,84,5,25,59,161,6,42,15,26,34,53,28,60,32,37,45,56,6,4,48,22,19,37,19,12,44,11,16,32,102,13,27,27,29,77,16,12,27,32,33,14,44,27,39,33,22,39,46,26,18,13,39,35,14,46
"COG0096",112,351,289,410,227,79,302,303,309,289,308,128,279,298,295,357,172,280,88,344,353,324,187,324,319,311,100,127,265,332,263,81,276,272,286,310,302,275,271,294,266,284,236,260,141,289,326,321,240,327,271,263,70,105,310,302,319,304,299,100,284,312,229,301,239,298,287,317,314,117,295,288,309,299,275,279,86,255,279,337,303,183,190,315,265,335,256,313,294,309,329,322,268,302,361,148,240,267,345,278
"COG0097",134,432,454,496,393,131,385,488,419,321,455,182,421,405,411,457,212,411,137,437,426,395,283,458,412,439,120,180,322,377,361,107,369,369,391,427,362,386,324,432,344,397,347,424,167,331,449,443,414,459,417,383,143,127,417,426,398,417,449,167,356,460,314,437,331,444,445,404,410,151,331,419,421,436,345,363,98,370,334,455,432,217,240,475,343,350,334,446,388,426,420,409,412,443,428,162,323,331,431,352
"COG0098",135,465,495,465,316,179,404,380,425,394,448,174,378,376,373,377,209,441,170,439,358,366,328,431,396,422,141,163,327,440,362,124,426,359,368,374,344,440,380,404,360,454,370,327,168,323,387,418,399,379,330,391,154,142,440,396,408,422,403,223,332,461,335,397,299,480,390,395,396,188,384,342,454,353,340,327,56,389,404,429,470,212,237,467,361,371,353,372,349,415,410,478,414,403,399,146,372,348,399,366
"COG0099",100,328,325,365,255,135,291,323,315,246,323,140,291,309,320,326,156,292,114,323,279,282,275,343,326,319,118,138,272,309,286,63,281,276,338,296,297,295,303,280,240,299,258,275,115,296,317,378,266,301,290,304,118,97,297,334,316,284,306,145,321,311,234,334,276,314,340,283,318,170,322,296,319,285,295,284,71,306,307,325,339,179,213,302,281,278,300,308,293,314,304,336,292,328,293,120,292,305,309,276
"COG0100",105,279,355,334,264,94,269,276,301,222,302,140,309,313,296,341,184,310,94,302,305,273,274,333,271,311,103,139,233,279,254,98,266,266,302,275,268,284,321,306,254,331,265,303,144,255,309,333,304,271,106,89,29,34,90,89,104,81,92,47,99,102,82,93,89,95,113,94,93,35,104,82,92,106,82,92,17,99,94,107,116,54,72,117,108,101,86,96,113,104,98,108,96,119,109,39,99,100,98,83
"COG0101",165,599,533,657,622,223,589,681,545,227,622,268,573,578,628,619,270,633,229,623,609,592,665,609,586,633,229,229,380,561,456,162,507,640,592,598,391,528,470,630,420,627,398,597,231,398,500,458,576,619,542,445,215,207,632,632,631,584,615,271,388,642,553,642,392,531,654,618,594,294,385,636,573,602,406,568,146,613,380,634,571,248,306,617,399,619,348,600,618,634,594,562,568,571,645,249,348,351,621,481
"COG0102",114,378,356,369,314,121,315,394,340,259,423,183,329,288,398,348,211,395,136,404,373,335,413,386,372,369,130,137,297,369,332,112,339,376,332,361,326,347,329,375,276,358,296,351,158,341,343,393,346,362,326,349,158,111,342,334,365,349,370,157,342,351,285,372,289,323,386,354,363,142,318,331,353,289,303,345,89,374,354,365,374,186,225,328,330,353,314,328,330,376,385,337,353,390,433,164,332,325,360,343
"COG0103",105,257,306,370,271,133,279,319,274,241,339,157,326,336,329,341,150,294,132,377,280,289,351,324,311,322,119,160,208,319,262,100,276,319,306,323,259,307,285,308,223,261,276,320,127,240,346,290,295,300,281,262,118,113,347,310,291,280,302,137,244,293,276,296,240,300,320,353,290,154,259,310,327,277,246,284,76,297,280,319,348,182,181,297,271,303,257,286,307,350,322,329,316,331,342,113,249,216,342,266
"COG0104",727,1039,1115,905,974,549,1012,1041,948,808,1086,401,1042,783,1092,977,503,1001,523,1008,1020,1115,1018,1228,1058,1081,499,403,793,1091,856,530,964,1026,1003,1080,924,1058,930,986,679,1013,863,913,449,833,778,1087,1047,962,903,971,475,390,988,1051,1045,963,1055,617,911,1099,874,1154,818,1120,1066,1008,1024,441,866,1069,1074,702,838,891,433,1005,892,982,1240,480,614,1046,948,637,819,1037,955,1070,1118,1022,913,1052,1197,824,854,779,1064,901
