"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG0050",838,746,976,1004,826,919,551,836,1029,852,786,906,854,471,900,874,921,967,989,1026,884,657,784,821,905,734,659,355,896,904,1062,859,907,1342,889,1046,786,555,985,816,1064,410,995,808,832,972,915,842,755,967,924,959,933,381,790,796,1001,915,896,1024,941,940,913,828,1083,504,610,790,1222,874,831,864,1001,968,371,977,963,934,968,1052,987,804,947,984,951,918,426,837,842,1211,793,926,825,842,848,966,929,955,783,627
"COG0051",257,220,176,243,237,227,126,192,228,274,204,229,192,132,236,195,249,213,263,230,187,175,172,228,197,215,173,89,206,218,242,196,217,251,247,256,243,84,225,206,254,119,293,225,196,224,241,248,201,208,214,239,242,89,196,217,174,227,234,284,230,272,206,257,260,92,73,231,263,218,231,203,255,280,60,199,234,186,329,236,289,179,283,187,231,207,77,235,195,257,185,214,189,217,228,204,216,243,163,107
"COG0052",583,594,493,652,521,628,210,503,628,665,569,509,600,297,585,559,609,625,634,642,539,521,541,659,522,560,492,175,602,575,627,622,569,611,635,594,562,231,581,511,661,234,731,496,581,644,610,612,525,635,591,602,653,215,555,441,472,571,621,639,583,615,593,602,555,202,282,574,586,587,609,629,653,600,170,540,594,513,655,552,608,551,698,580,649,580,184,589,593,560,500,621,453,606,604,611,545,578,461,313
"COG0053",86,118,367,115,92,21,82,407,57,62,285,123,104,259,74,375,39,153,139,76,384,227,269,112,114,395,285,117,72,89,36,97,70,65,78,51,268,224,86,295,47,131,102,130,76,110,87,90,364,129,87,56,82,81,301,92,365,79,55,55,25,125,35,121,146,165,359,86,108,100,82,115,67,45,180,310,96,65,23,38,62,281,82,452,115,61,54,100,104,199,376,40,109,72,109,96,75,89,147,246
"COG0054",302,286,188,292,244,268,98,178,294,302,250,266,292,223,279,255,271,303,279,327,216,232,262,279,232,220,237,94,289,264,307,267,281,281,317,345,225,113,263,235,307,104,277,264,335,293,316,332,242,338,309,305,303,113,237,299,166,329,338,283,306,286,287,282,236,114,130,244,231,292,305,259,329,298,81,164,290,289,305,253,315,231,316,213,253,346,93,250,237,334,221,353,264,328,286,240,296,302,214,156
"COG0055",1102,819,812,1327,847,1112,390,891,1296,1123,824,987,974,449,1148,857,1041,1161,1237,1291,844,670,739,1061,896,807,630,340,1091,1153,1185,1133,1144,1675,1253,1281,842,433,1166,829,1217,444,1262,1072,1033,1189,1248,1304,781,1201,378,413,389,122,249,274,257,388,395,432,426,428,421,308,468,126,149,318,480,349,359,373,430,384,82,267,430,382,370,345,428,232,420,311,419,386,108,380,364,427,253,401,257,406,325,358,367,413,215,156
"COG0056",1161,998,887,1364,981,1317,502,966,1407,1229,882,1268,1162,526,1256,938,1105,1315,1380,1426,868,810,928,1249,1074,861,714,385,1210,1289,1360,1285,1270,1690,1376,1351,904,449,1277,875,1374,495,1448,1176,1212,1318,1362,1509,807,1357,1328,1368,1333,393,866,892,858,1371,1345,1436,1409,1287,1335,991,1494,437,464,1084,1572,1150,1196,1239,1379,1385,268,918,1442,1187,1280,1318,1402,809,1421,988,1304,1389,320,1253,1127,1481,899,1429,848,1361,1197,1227,1358,1300,737,586
"COG0057",1152,858,844,1090,902,1053,780,855,1000,978,779,985,957,997,1060,881,1255,1153,1017,1118,721,954,888,946,945,813,827,536,998,1014,1050,1036,1105,1258,994,1113,822,711,949,832,1058,641,1015,1006,1300,1035,1105,989,748,1143,1086,1139,1049,575,805,1038,852,1055,1096,1076,1071,938,969,886,924,519,736,995,1079,930,964,1088,1007,1186,631,822,998,996,1227,1075,1045,826,1041,859,916,1103,383,1033,995,1104,821,1075,809,1113,1031,1041,1045,1053,849,1081
"COG0058",504,257,275,280,216,273,889,198,419,69,196,832,271,157,346,200,871,426,364,271,181,246,222,81,440,167,302,387,317,402,240,167,226,123,72,183,186,202,152,157,24,762,552,967,728,176,405,241,220,624,421,567,96,1185,186,704,268,595,433,370,374,221,205,85,462,227,588,204,118,138,143,323,225,750,1234,302,509,421,1105,8,300,202,465,287,362,315,155,352,319,6,282,483,250,618,160,224,303,489,225,98
"COG0059",776,660,458,786,633,837,353,618,833,810,661,663,625,362,747,637,669,802,752,852,558,607,634,728,587,727,596,237,752,722,815,745,739,962,714,835,720,331,679,667,679,354,729,627,695,742,751,732,660,740,775,761,812,290,639,594,511,764,796,739,805,721,824,696,804,270,319,691,852,677,758,754,656,772,197,490,783,732,745,702,741,618,693,557,556,789,251,694,617,646,566,751,509,735,734,718,687,763,498,417
"COG0060",2080,2281,1887,2438,2053,2225,696,1954,2414,2392,2098,2028,2098,962,2189,2090,2004,2340,2214,2350,1832,2046,2074,2360,1747,2210,1935,590,2146,2257,2370,2329,2097,2041,2479,2228,2140,841,2264,2099,1999,840,2222,2247,2126,2399,2251,2439,2117,2330,2221,2284,2468,668,2125,1698,1762,2117,2235,2275,2411,2287,2237,2084,2103,754,929,2085,2161,2202,2371,2333,2414,2343,531,2014,2364,2044,2274,1985,2307,1986,2222,1928,2035,2470,488,2181,2283,1931,1913,2271,1680,2320,2203,2152,2289,2287,1544,940
"COG0061",715,667,536,646,607,698,223,603,742,766,720,625,631,278,615,770,793,669,719,626,531,733,729,665,526,835,666,165,660,596,666,654,603,552,625,644,737,181,654,710,591,277,770,568,761,679,757,652,697,770,680,742,722,204,739,659,558,721,729,747,778,632,674,730,613,216,250,604,655,692,716,664,686,842,159,515,717,551,894,498,648,611,694,580,629,710,156,668,615,680,556,735,521,712,667,565,628,722,460,269
"COG0062",471,586,729,311,491,209,293,664,385,392,609,346,400,310,348,732,524,286,332,215,647,521,586,263,416,670,607,121,409,325,212,392,194,229,282,202,564,311,388,697,113,234,403,358,466,338,421,223,610,391,312,445,355,151,637,577,656,383,356,342,265,365,222,549,451,249,416,160,366,337,306,437,291,423,267,758,394,172,566,103,216,580,407,732,266,329,211,295,411,108,532,404,432,352,356,226,237,436,487,383
"COG0063",462,607,749,345,574,310,276,722,508,508,709,378,501,423,445,750,585,391,410,296,660,662,637,289,529,776,677,174,502,434,298,479,263,315,315,325,629,346,497,807,143,214,420,443,586,366,526,317,728,428,436,510,414,176,744,710,733,398,406,426,430,392,337,665,560,317,443,214,466,465,363,502,378,615,309,768,554,235,693,96,345,645,445,758,344,509,249,422,468,156,658,477,541,442,385,296,312,523,556,412
"COG0064",1002,825,640,1032,799,956,185,723,1090,1043,839,940,888,453,892,835,880,992,1073,1038,687,846,831,949,681,841,797,223,922,1018,1016,867,943,1128,1035,1002,996,367,897,850,746,387,893,874,1046,893,1035,1208,833,1150,1129,1143,992,327,874,692,663,1082,1027,1023,1080,894,1071,854,869,397,379,821,801,947,896,905,947,1136,197,657,1048,927,1097,707,1064,775,853,672,751,1055,240,922,798,823,737,1232,597,1039,925,869,982,1002,576,377
"COG0065",1232,1203,778,1237,1330,1114,288,897,1289,1409,1090,1166,1020,652,1118,1053,999,1141,1272,1207,911,861,1033,1187,952,1021,983,326,1215,1116,1118,1347,1122,1459,1258,1129,1074,363,966,1046,1094,474,1129,1217,1107,1321,1184,1265,1088,1303,1288,1256,1292,386,1028,786,798,1229,1114,1243,1266,1388,1158,1283,1507,479,402,1015,1493,1333,1246,1262,1081,1227,229,777,1297,1204,1069,1074,1208,970,1234,916,947,1241,305,1137,1039,1093,926,1230,1024,1250,1305,1107,1156,1170,794,401
"COG0066",484,563,359,583,625,479,151,388,497,616,481,527,524,283,475,454,484,537,525,457,408,453,464,674,408,445,407,149,614,516,517,591,516,409,611,485,470,176,454,487,548,197,548,557,494,627,539,487,443,532,543,561,587,162,418,395,380,530,526,551,544,615,559,572,614,199,182,541,658,583,599,578,544,561,131,367,599,531,436,441,563,370,663,461,488,564,124,550,535,434,391,548,456,562,595,492,502,531,400,215
"COG0067",2396,1700,1424,2482,1808,2470,923,1593,2428,2191,1682,2586,2176,1389,2103,1710,1504,2787,2297,2974,1609,1518,1577,2380,1815,1584,1426,762,2180,2208,2294,2093,2615,2974,2491,2924,1777,1092,2037,1544,2186,1027,2229,1938,2474,2215,2258,2921,1602,2730,2631,2756,2495,815,1561,1389,1420,2829,2698,2176,2692,2463,2810,1855,2475,1177,1244,2266,2471,2131,2247,2211,2035,2443,909,1436,2549,2756,1559,1866,2615,1406,1963,1919,1637,2171,765,2139,1565,1792,1692,2648,1454,2748,2075,2235,2160,2071,1418,1077
"COG0068",4,8,73,11,9,3,212,67,17,10,26,5,32,237,43,24,31,8,6,6,12,26,19,2,41,72,33,25,3,16,15,2,6,6,2,9,13,233,39,32,6,51,15,3,10,2,3,12,11,6,4,9,1,41,20,107,86,8,3,6,6,5,24,4,7,161,76,30,23,7,4,7,12,4,8,132,3,2,17,11,4,25,19,48,31,2,38,27,4,2,4,2,63,8,5,12,16,0,86,73
"COG0069",3149,2408,2376,3474,2489,3543,1310,2633,3364,2932,2531,3271,2938,2195,2908,2578,2237,3432,3073,3804,2411,2306,2346,3150,2405,2468,2078,1060,3020,2953,3185,2870,3565,4387,3324,3479,2586,1622,2702,2402,3483,1342,3078,2728,3264,2945,3109,3739,2540,3491,3462,3582,3339,1156,2287,2083,2105,3731,3367,3209,3679,3224,3792,2515,3293,1744,1584,3183,3476,2703,3151,3045,2866,3163,1022,2108,3498,3595,2525,3233,3462,2344,2671,2844,2196,3259,1003,2895,2283,3206,2550,3638,1977,3484,3099,3204,3086,2955,2073,1714
"COG0070",2078,1527,1246,2297,1909,2336,902,1372,2229,2029,1380,2269,2032,1310,1897,1299,1253,2460,2039,2895,1264,1414,1283,2191,1749,1260,1196,674,2118,1975,2029,2031,2422,2903,2227,2678,1436,1056,1958,1272,2033,980,2253,1741,2267,2053,1986,2674,1316,2346,2383,2432,2390,830,1241,1337,1134,2546,2672,1986,2381,2427,2401,1599,2295,1153,1241,1979,2450,1823,2108,2178,1884,1998,843,1213,2403,2426,1271,1782,2360,1158,1813,1683,1425,1998,707,1867,1384,1700,1262,2414,1306,2405,1975,2025,1948,1894,1215,1023
"COG0071",538,511,414,479,429,587,2226,354,496,444,361,1490,502,491,470,410,282,777,435,587,307,510,422,417,660,470,413,3944,436,677,478,362,505,485,473,447,488,1662,474,420,178,3467,419,1336,1001,392,450,619,337,585,795,698,486,3639,388,320,449,817,481,568,385,371,409,381,421,2094,1560,480,387,426,465,393,521,513,3432,405,448,1345,354,259,562,405,337,325,415,500,3760,485,833,120,337,371,350,782,420,879,988,489,326,627
"COG0072",1605,1640,1198,1805,1463,1696,510,1179,1776,1823,1355,1430,1641,848,1751,1316,1476,1782,1635,1761,1214,1308,1343,1900,1272,1318,1190,443,1646,1756,1719,1717,1747,1589,1903,1720,1318,597,1732,1252,1476,643,1689,1643,1706,1749,1853,1974,1366,1744,1814,1779,1823,514,1320,1325,1156,1836,1734,1716,1845,1609,1767,1607,1447,552,697,1822,1404,1611,1692,1810,1808,1664,409,1282,1883,1646,1679,1361,1739,1248,1516,1247,1439,1810,417,1630,1702,1541,1224,1878,1226,1903,1719,1505,1646,1732,1062,757
"COG0073",1440,1159,1159,1593,1260,1491,686,1066,1219,1425,1101,1171,1422,1240,1327,1046,1244,1502,1445,1607,1110,1027,1085,1518,1134,949,1002,547,1244,1324,1446,1384,1533,1484,1535,1580,992,621,1448,1062,1310,648,1435,1216,1236,1430,1291,1482,1027,1374,1367,1408,1321,633,1029,1059,1044,1323,1572,1378,1328,1341,1306,1210,1242,667,1281,1549,1338,1333,1422,1473,1495,1223,787,920,1396,1236,1103,1429,1447,1087,1280,1141,1460,1379,702,1371,1319,1385,1202,1293,1148,1425,1356,1391,1272,1328,1049,873
"COG0074",626,768,635,869,814,781,226,794,740,952,966,631,730,314,770,904,406,704,812,780,856,721,840,758,627,914,823,208,767,865,851,834,673,932,955,782,980,243,886,957,642,256,543,709,565,804,821,731,946,715,707,680,922,247,1009,351,632,629,734,779,756,874,893,820,890,277,267,654,1184,854,795,764,938,573,158,655,717,688,366,558,882,860,750,734,689,828,231,761,738,616,830,621,605,737,808,682,854,718,551,305
"COG0075",849,697,752,521,776,593,381,788,683,630,996,812,506,453,619,880,973,550,752,569,980,709,851,423,653,846,1022,179,725,436,671,560,672,593,397,602,937,229,455,936,434,356,764,398,729,529,599,411,970,810,668,758,537,276,969,834,760,794,671,611,643,592,590,768,712,234,286,392,517,723,558,555,423,809,32,760,668,616,1192,403,764,967,762,678,559,623,128,622,551,407,1327,787,778,619,557,496,501,627,630,240
"COG0076",349,295,371,230,289,234,318,504,304,169,434,283,283,197,297,414,586,264,327,181,521,323,381,184,400,477,337,164,269,229,268,318,172,146,139,185,363,454,235,349,376,425,455,283,440,277,330,200,434,338,318,366,160,152,358,526,389,375,276,285,282,287,233,241,366,376,353,292,232,245,216,357,217,342,258,497,401,130,629,407,298,367,307,497,431,267,55,290,319,440,445,434,336,305,245,210,280,312,479,361
"COG0077",614,558,418,655,522,718,273,532,724,670,499,562,585,295,617,555,534,680,593,704,471,476,484,689,486,601,500,180,629,625,693,624,706,726,711,742,599,249,590,521,578,276,666,548,563,583,680,690,496,649,647,637,693,242,543,469,449,648,704,608,798,588,708,617,506,236,284,718,634,586,624,599,644,655,212,409,666,638,611,640,658,461,616,502,534,659,203,590,518,617,429,755,424,659,612,630,631,709,420,300
"COG0078",586,623,597,562,593,565,274,599,593,702,666,477,605,319,526,651,566,557,519,645,586,560,630,605,538,649,642,192,604,568,464,651,604,662,679,633,669,273,637,714,494,234,587,554,494,583,646,596,612,520,529,602,637,231,729,580,574,527,559,556,608,592,598,661,521,303,309,547,622,604,582,550,601,588,180,572,561,634,624,468,483,588,597,574,468,635,183,500,566,552,551,530,467,584,584,552,474,615,496,310
"COG0079",1243,1098,1335,907,974,1106,772,1087,1215,1245,1071,1066,957,878,945,1165,1126,1014,892,1086,1048,1168,1160,966,937,1267,1159,704,1182,1008,905,1103,1154,852,960,957,1250,592,955,1063,913,726,1160,861,1223,945,1263,1144,1161,1141,1200,1218,1102,1342,1147,1064,1256,1291,1148,1034,1246,970,1047,1008,820,716,931,1053,814,950,990,1019,920,1247,544,1305,1198,1030,1431,934,987,1103,971,1174,762,1044,892,902,848,910,1079,1363,960,1099,1007,893,889,1174,788,509
"COG0080",311,295,294,327,312,298,151,270,323,314,321,280,318,154,309,301,312,292,292,355,263,272,354,271,245,350,308,88,334,327,321,363,292,322,320,324,323,122,345,281,264,136,367,297,329,299,318,312,321,293,289,291,372,130,305,230,287,275,300,275,355,338,287,311,365,100,96,238,420,295,299,361,328,343,88,285,292,244,357,264,342,279,350,284,313,306,108,293,304,239,275,287,266,284,286,275,291,292,219,161
"COG0081",490,535,429,495,548,526,190,491,549,569,504,551,493,274,520,533,481,513,558,637,461,493,534,553,443,542,488,143,547,561,491,556,466,551,527,529,566,204,592,480,463,198,593,541,599,542,549,589,507,575,576,561,574,185,496,389,478,528,552,568,565,561,494,497,572,222,215,484,620,493,543,567,554,530,134,506,579,388,514,500,518,453,603,493,504,580,148,523,527,422,449,581,436,502,512,495,533,522,379,264
"COG0082",818,680,488,977,790,854,269,607,848,891,633,763,655,376,793,658,804,858,855,889,611,547,647,845,660,666,647,228,803,818,879,817,820,894,957,782,678,289,818,644,714,342,779,813,836,882,944,980,704,973,851,863,956,265,615,571,493,888,889,909,888,921,825,759,875,274,313,703,1049,828,880,857,951,962,182,500,915,846,933,711,959,611,855,618,771,915,195,841,774,635,563,915,614,896,847,787,884,795,511,353
"COG0083",238,234,150,135,213,138,131,165,187,239,203,153,170,14,146,205,361,139,186,121,162,263,233,84,197,272,269,67,197,110,161,136,79,75,62,114,272,15,120,227,118,111,232,98,194,131,186,61,254,182,129,190,201,34,282,264,130,164,179,150,152,123,116,236,195,34,138,167,169,201,154,151,110,272,2,132,187,79,481,156,138,278,151,125,172,140,26,161,132,113,185,151,179,157,146,96,111,204,172,34
"COG0084",171,167,170,170,137,173,134,235,169,199,174,159,223,142,182,182,199,177,224,187,167,165,174,181,163,211,178,89,190,178,172,174,168,166,202,186,192,93,199,141,207,96,185,160,161,163,178,197,187,186,528,539,612,299,545,584,496,497,570,581,599,448,592,513,355,274,292,598,455,499,541,529,605,579,362,533,538,548,614,587,563,430,396,570,522,550,169,541,520,701,466,534,510,549,550,478,545,616,505,314
"COG0085",2730,2660,2450,3056,2666,3328,1404,2519,3197,3076,2554,2659,2870,1423,2907,2635,2615,2936,2923,3263,2425,2379,2509,3128,2450,2796,2214,1317,2867,2941,2984,2991,2943,3504,3018,3267,2672,1123,3059,2656,2749,1589,3380,2717,2638,3351,3029,3388,2597,2898,2810,2861,3265,1677,2540,2100,2350,2715,2885,3277,3220,2794,3094,2836,2999,1106,1261,2667,3349,2881,3031,2979,3107,2924,612,2480,2961,2762,2786,2894,2952,2340,3255,2394,2876,3044,1026,2906,3135,2793,2512,2782,2173,2809,2887,3955,3365,2922,1989,1404
"COG0086",3248,2847,2265,3382,2762,3534,1408,2328,3597,3139,2330,3105,3096,1418,3205,2486,3511,3327,3504,3562,2417,2235,2353,3436,2770,2418,2048,1368,3202,3177,3341,3214,3122,3613,3381,3319,2639,1221,3109,2278,3277,1833,4245,3218,3199,3498,3297,3529,2417,3541,3177,3417,3315,1856,2222,2704,2288,3034,3385,3520,3527,3111,3329,2827,3657,1094,1278,2925,3498,2967,3290,3378,3408,3577,797,2463,3452,2970,3754,3154,3384,2194,3895,2623,3336,3490,1134,3284,3344,3164,2330,3155,2315,3289,3060,4188,3613,3456,2055,1398
"COG0087",154,192,162,188,180,130,68,147,152,198,164,175,172,80,155,161,193,190,150,146,147,157,175,198,142,204,172,47,184,189,157,201,153,186,178,175,183,75,174,194,166,76,164,154,158,205,190,177,206,206,508,554,618,185,562,482,428,515,536,569,496,616,545,561,696,215,187,473,694,497,544,549,545,528,108,441,576,463,537,472,528,475,667,486,493,557,161,536,537,432,469,507,427,546,564,482,478,562,397,224
"COG0088",451,485,361,442,454,440,151,356,458,499,461,440,437,179,477,421,417,452,397,428,429,456,412,482,358,487,427,142,468,490,417,492,436,402,482,462,492,156,495,418,393,196,467,434,487,522,513,451,467,481,492,482,514,133,439,381,343,478,469,493,480,535,436,471,552,158,86,456,578,470,462,519,515,507,103,404,514,392,467,374,472,436,507,405,424,454,125,433,508,406,375,487,338,475,463,441,429,461,327,219
"COG0089",185,211,157,212,222,196,72,175,188,220,191,191,170,66,206,152,179,204,224,176,184,172,169,243,178,193,194,58,203,192,209,192,181,155,215,200,235,54,223,186,207,83,278,186,180,237,220,236,232,189,183,212,250,78,178,155,163,196,200,214,215,189,192,181,179,45,56,175,192,187,192,202,219,223,49,195,209,193,223,171,179,189,214,174,209,199,54,195,204,165,187,193,176,221,164,193,208,212,153,99
"COG0090",613,499,563,702,545,628,255,500,655,680,525,620,586,264,633,568,613,673,644,674,475,559,572,594,511,624,557,185,639,633,627,705,565,775,642,697,635,190,678,524,619,277,753,610,674,694,681,564,603,667,664,713,718,223,538,462,527,621,662,679,650,653,658,614,773,187,232,455,757,653,647,655,685,715,120,540,691,601,723,540,724,537,753,507,587,650,146,608,647,612,543,683,507,651,665,597,638,671,424,252
"COG0091",250,258,215,307,245,289,118,246,298,331,257,279,277,121,264,251,234,282,290,285,225,285,240,301,223,287,243,81,272,303,276,311,264,293,294,281,274,92,305,253,300,102,314,269,254,299,263,313,260,307,262,276,279,69,233,235,231,240,302,313,312,303,278,282,309,73,86,264,311,268,299,307,313,295,51,254,282,243,250,271,304,233,346,216,288,311,70,267,271,285,215,275,232,306,308,285,278,271,194,111
"COG0092",493,497,445,593,472,558,187,402,507,553,468,537,515,211,563,466,532,581,581,578,454,459,521,546,455,496,394,158,524,563,595,545,473,586,527,525,503,165,498,470,551,242,606,558,547,611,562,541,512,602,557,551,611,161,492,435,436,534,556,603,579,556,543,540,653,161,186,456,618,511,563,555,552,575,114,438,530,485,610,521,621,414,641,420,548,573,152,525,533,572,416,558,394,527,539,543,555,573,356,242
"COG0093",232,238,223,276,236,264,89,216,275,298,256,234,256,95,251,267,265,271,270,271,241,227,275,297,266,261,244,75,277,254,259,286,242,340,231,279,290,96,269,233,250,114,333,250,260,317,276,290,257,297,248,304,321,70,237,229,198,282,275,305,280,274,259,285,263,96,82,206,337,246,323,282,304,293,61,214,274,231,319,273,279,226,336,224,297,324,107,268,283,298,238,259,198,272,280,285,285,291,178,106
"COG0094",352,446,366,424,392,451,177,394,415,495,425,394,423,176,426,384,388,434,467,459,376,407,402,466,358,453,360,134,454,432,415,423,364,457,441,441,441,111,439,383,448,193,539,391,408,502,462,388,435,466,372,446,452,136,390,338,379,402,442,449,438,426,451,451,380,151,141,392,377,430,433,445,451,445,85,409,453,350,442,417,429,395,451,357,452,461,115,437,446,428,379,425,373,404,439,423,453,452,325,197
"COG0095",167,79,306,78,83,62,5,99,103,31,113,117,91,57,74,150,244,110,116,62,101,183,134,21,109,154,115,27,111,68,68,58,68,33,17,35,102,73,45,165,6,36,167,29,154,46,123,46,107,100,105,131,31,11,173,217,252,130,76,76,93,67,75,94,107,39,41,45,18,63,64,86,39,163,65,402,108,55,308,74,83,125,119,182,62,104,19,99,96,50,145,131,137,102,59,39,70,147,91,25
"COG0096",274,270,265,318,253,281,111,244,298,316,279,281,270,116,275,266,308,274,331,332,252,254,298,269,276,278,250,89,282,284,313,326,241,285,297,288,304,117,295,284,318,129,367,298,311,315,364,335,306,357,276,317,328,100,281,265,279,282,300,353,331,310,279,291,302,77,83,257,297,304,286,292,337,354,68,262,296,252,349,302,319,269,349,261,321,328,91,293,315,332,234,325,218,311,303,315,292,310,205,135
"COG0097",383,410,358,386,374,406,143,373,462,430,381,428,378,161,399,382,397,412,439,448,310,349,346,401,350,341,292,119,414,381,426,440,405,424,439,442,376,133,430,334,405,185,485,398,416,448,430,388,348,437,405,435,448,131,333,329,299,407,402,434,419,388,359,385,437,136,124,372,412,423,394,477,412,415,105,337,425,340,419,390,445,318,495,331,426,458,116,396,422,377,336,441,345,444,365,373,429,419,270,168
"COG0098",417,410,343,428,409,387,142,325,385,445,349,336,403,151,382,359,401,384,450,426,302,326,372,361,355,395,327,108,387,408,383,431,376,466,377,361,375,142,392,379,362,158,457,369,401,450,389,376,384,421,373,392,462,129,358,324,280,379,396,454,404,473,422,401,463,143,139,329,490,411,382,416,427,461,61,307,409,341,486,353,389,310,489,342,372,437,108,372,447,384,390,393,313,420,425,381,391,396,234,174
"COG0099",258,355,288,325,295,313,104,268,298,364,289,271,305,149,285,308,309,294,346,350,277,284,281,317,266,349,270,90,290,281,322,332,280,300,334,278,326,135,272,292,330,124,326,271,297,357,326,317,310,313,294,271,305,99,295,256,274,259,307,338,331,300,297,346,305,118,104,240,334,367,297,301,354,322,72,279,339,277,345,265,290,263,384,273,312,304,99,316,299,252,287,309,263,327,299,320,282,319,218,139
"COG0100",277,314,280,312,283,267,116,256,299,326,287,258,257,112,300,283,295,277,323,313,264,245,332,292,258,322,259,93,288,309,284,314,255,357,332,338,313,110,265,285,299,129,347,258,262,360,309,332,289,298,269,293,314,119,281,212,254,262,324,339,301,338,289,306,338,104,113,239,361,300,304,316,311,303,54,249,296,262,333,265,326,259,348,269,298,347,90,290,267,253,281,238,245,246,293,276,327,297,177,137
"COG0101",535,516,381,586,545,608,177,416,608,552,364,623,565,264,506,455,583,580,538,643,413,375,429,611,463,389,322,150,595,619,568,600,609,444,633,572,359,211,633,376,543,220,589,602,556,585,643,660,397,615,617,622,612,170,353,497,354,595,637,564,579,714,572,428,536,183,224,584,571,497,597,570,646,651,149,397,567,598,597,590,622,386,598,420,622,618,145,565,601,609,385,615,382,605,571,595,573,611,367,245
"COG0102",346,326,328,401,321,349,143,276,360,410,325,314,355,167,369,316,371,343,367,357,294,318,312,342,281,362,305,121,346,342,351,346,328,328,396,360,342,116,364,313,323,125,362,365,327,381,345,421,307,386,349,373,414,97,341,274,316,359,384,402,388,428,346,400,360,132,151,313,368,361,361,362,373,380,103,305,385,325,372,283,359,317,393,310,334,373,101,363,391,337,284,385,289,364,370,319,361,364,247,166
"COG0103",286,289,207,330,271,295,91,238,306,322,251,265,343,182,327,271,289,272,322,323,211,256,269,335,239,273,208,82,331,312,331,340,275,303,335,304,246,125,315,255,324,137,365,287,263,373,291,353,261,312,337,327,324,100,273,224,268,283,303,340,330,351,349,293,339,106,111,254,363,339,312,320,312,339,73,216,301,275,291,318,299,265,381,261,323,327,71,312,318,309,280,305,228,323,309,327,295,300,192,161
"COG0104",994,960,825,1089,967,1060,632,823,1090,1087,840,902,954,449,983,894,984,961,1035,1097,792,796,900,1073,812,870,751,583,932,1073,1089,1030,954,1096,1162,1023,877,437,1114,854,789,777,994,1039,1036,1079,1096,1134,863,1097,1049,1108,1107,774,878,801,812,1044,1085,1121,1042,1023,962,980,1124,531,459,874,1238,1046,1014,1074,1162,1065,440,889,1057,991,1018,654,1055,814,1002,860,940,1074,464,1067,1016,668,792,1045,745,1114,982,1005,1065,1084,759,416
