"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG0050",878,864,574,1040,980,956,643,991,909,767,984,744,960,985,928,792,826,360,882,995,801,1066,904,790,499,919,1347,889,1001,868,897,923,909,978,953,809,904,970,978,922,652,766,1079,1010,958,1013,400,802,799,1275,342,688,963,886,792,425,652,1000,1082,900,653,844,819,849,1160,1205,749,980,910,897,804,980,844,934,889,710,1069,945,825,1005,628,389,839,253,695,964,814,764,964,811,997,1017,898,918,937,595,835,1007,818,937
"COG0051",196,217,97,266,268,244,137,252,176,203,212,222,163,245,211,166,203,67,187,264,222,194,213,214,83,242,269,216,235,203,259,240,288,171,227,228,182,265,225,245,198,207,266,249,240,247,108,162,254,268,79,218,259,238,229,78,220,247,242,232,104,256,245,214,268,273,231,252,247,222,199,245,195,193,220,142,168,264,215,227,87,95,236,69,194,242,194,229,261,215,224,231,222,238,211,237,206,277,170,212
"COG0052",534,533,262,561,634,619,407,568,481,557,606,575,497,666,590,375,588,162,527,625,580,562,577,584,232,623,620,603,545,540,657,607,653,555,586,587,616,599,625,628,504,559,737,600,582,694,236,472,536,530,182,533,634,597,578,171,643,656,676,645,304,594,617,482,633,568,679,656,642,593,507,624,564,539,638,232,492,626,640,623,261,171,625,139,496,572,612,571,621,575,551,633,572,645,695,502,493,608,471,509
"COG0053",78,136,312,35,72,79,261,95,84,374,98,103,386,75,74,254,164,174,58,70,97,379,104,299,168,185,63,48,69,98,110,30,87,435,35,117,108,57,48,108,275,84,45,56,75,64,94,153,178,191,93,297,94,85,391,46,238,154,64,81,251,67,93,101,109,118,105,77,75,162,294,50,73,477,96,116,401,34,111,151,347,82,118,73,309,87,324,138,77,58,92,86,50,122,155,158,416,94,89,100
"COG0054",298,302,119,306,302,294,175,272,253,245,272,260,184,339,338,175,252,71,287,310,286,191,278,236,127,295,289,347,315,267,279,285,326,212,334,278,307,309,305,304,252,269,338,292,284,268,141,215,305,326,78,263,301,310,225,101,252,298,330,302,153,315,268,290,313,231,290,294,305,266,235,311,301,206,354,149,163,264,303,295,120,99,307,86,232,292,235,283,291,280,345,311,337,278,290,78,219,310,247,264
"COG0055",1051,1110,408,1318,1275,1228,576,1185,1095,770,1171,828,745,1327,1064,753,868,221,1041,1279,914,948,1202,764,359,1152,1623,1124,1295,879,1142,1259,1156,913,1173,1070,1294,1241,1271,1152,634,985,1301,1369,1127,1231,460,692,1148,1226,124,245,473,376,252,98,247,438,439,386,166,345,341,239,490,498,351,394,427,359,263,390,297,312,351,161,280,447,355,387,141,104,315,82,232,364,244,315,432,365,433,393,423,415,350,192,279,380,273,368
"COG0056",356,398,153,496,458,402,194,428,374,339,421,304,270,450,459,285,289,85,412,471,344,311,435,275,140,442,592,462,459,293,399,462,421,327,422,414,438,513,485,395,275,380,519,454,446,423,175,223,398,491,387,859,1481,1355,820,284,806,1456,1474,1307,584,1199,1133,852,1575,1568,1247,1274,1431,1235,843,1333,1037,1041,1237,500,1005,1346,1309,1280,485,397,930,296,761,1205,855,992,1423,1205,1379,1320,1293,1347,1288,579,916,1241,889,1240
"COG0057",989,953,683,1236,997,1032,828,1112,1198,806,953,912,884,1017,1146,866,840,697,1049,1078,861,866,1031,794,506,1078,1274,1021,971,900,1010,1002,1035,885,1049,993,1138,1052,979,1069,967,1138,1158,1115,1088,1008,621,764,1094,1104,453,792,1131,1063,845,396,979,1058,1098,1047,1028,1017,1046,1131,1314,1041,986,1076,1100,1101,794,1059,985,823,1166,905,877,1062,907,1077,773,529,887,1266,887,1072,808,873,1079,1058,1221,1111,1019,1007,953,831,721,1082,863,1019
"COG0058",290,1212,552,754,188,398,276,410,225,162,161,150,309,118,606,356,88,1212,519,326,86,238,366,176,210,11,131,623,542,218,142,161,646,277,258,933,602,243,450,351,265,196,31,420,370,442,748,248,310,3,628,139,171,255,254,182,144,61,256,405,91,565,292,675,244,98,124,392,367,508,203,188,352,234,744,560,240,245,95,432,546,410,71,312,220,252,218,279,413,335,705,341,516,216,114,290,201,252,267,422
"COG0059",745,678,304,802,681,708,487,750,739,709,714,649,469,733,759,555,628,208,684,781,618,549,726,663,278,860,947,848,832,585,738,803,701,570,796,688,734,780,831,692,593,774,696,784,712,680,330,526,730,634,76,223,274,230,229,102,268,236,276,220,126,195,201,184,305,283,252,237,244,256,201,294,203,170,246,151,163,258,292,259,97,86,223,60,212,221,195,206,244,230,229,275,259,256,233,93,181,240,183,249
"COG0060",2299,2268,845,2256,2525,2316,1328,2424,1817,2217,2239,1975,1878,2454,1985,1371,2122,501,1994,2410,2043,2063,2394,2155,739,2471,2160,2244,2325,2060,2300,2220,2161,2004,2211,2198,2362,2312,2382,2315,1935,2138,2079,2318,2132,2234,832,1515,2421,1891,637,2064,2337,2305,2184,486,2436,2456,2289,2205,911,2292,2294,1763,2084,2212,2509,2286,2289,2233,1881,2197,1963,1974,2135,783,1948,2336,2390,2339,932,582,2182,524,1860,2219,2059,2234,2178,2262,2056,2318,2235,2382,2370,1866,1778,2315,1714,2023
"COG0061",664,641,251,787,680,580,468,766,487,825,619,639,519,643,733,445,714,140,665,676,658,492,633,692,218,631,546,786,770,549,679,747,793,549,638,584,697,667,714,701,736,592,555,677,676,648,317,463,703,637,189,758,671,673,674,146,1010,624,642,644,259,755,630,628,575,668,731,731,748,633,583,677,585,551,737,265,534,663,585,687,267,159,706,164,686,546,650,633,655,614,755,727,763,637,623,304,553,650,516,575
"COG0062",397,354,398,443,297,304,513,400,196,682,382,527,688,269,438,472,574,283,310,263,513,732,406,625,269,103,196,432,409,504,401,257,417,687,206,382,357,184,400,375,574,149,108,321,320,386,224,515,296,110,196,682,202,321,624,180,595,208,208,307,407,433,399,561,252,380,289,432,331,335,601,200,487,717,500,468,744,214,260,280,414,109,550,105,655,239,637,561,337,325,510,394,397,268,295,426,604,235,458,176
"COG0063",472,459,384,585,395,358,545,556,214,756,508,612,738,369,552,553,763,284,466,385,721,800,463,772,332,157,298,527,519,579,467,315,469,844,314,473,422,262,490,494,597,193,144,457,409,440,234,576,325,149,201,736,284,374,774,243,737,276,344,371,377,485,466,595,373,512,399,550,397,364,745,307,632,722,597,417,828,314,276,385,402,156,674,187,708,291,696,715,401,455,598,465,481,391,352,442,701,313,499,249
"COG0064",921,957,407,1167,1013,869,510,1100,611,906,923,757,699,1088,1041,546,831,216,979,1132,841,776,954,816,364,1091,1038,1104,1095,801,932,1048,1016,764,946,842,1019,1008,1061,828,858,825,660,1009,1003,824,388,525,1031,790,260,847,1180,952,785,265,999,1007,1065,914,405,925,859,720,1046,857,942,1052,941,946,818,940,822,678,1106,84,736,981,953,1047,383,217,905,221,718,831,781,815,940,801,1049,1059,1148,1006,853,520,733,914,628,996
"COG0065",425,385,117,397,348,402,245,391,337,364,352,376,234,386,345,238,397,67,344,436,416,289,376,332,140,428,499,360,451,401,471,427,366,267,360,362,377,420,429,385,301,349,368,401,378,423,158,255,318,382,296,1066,1322,1210,1073,302,1306,1256,1233,1142,438,1187,1032,808,1418,1545,1210,1219,1115,1269,968,1179,980,930,1211,338,848,1145,1163,1112,412,335,1298,250,946,1153,1113,1230,1123,1100,1282,1155,1265,1277,1295,346,945,1282,1015,1096
"COG0066",619,568,197,529,522,574,318,510,356,454,475,545,328,511,436,341,642,149,486,548,552,372,539,466,181,508,415,501,534,641,564,511,506,383,489,599,570,575,496,568,479,514,478,590,471,654,227,414,530,435,132,494,577,530,460,121,488,534,505,554,167,625,573,452,456,657,637,538,554,636,462,456,500,416,487,216,369,486,626,522,185,127,543,142,409,532,439,598,478,534,503,501,482,617,627,185,422,612,439,540
"COG0067",2168,1993,1109,2316,2120,2019,1352,2116,2031,1649,2083,1677,1382,2380,2364,1466,1506,848,2318,2613,1700,1857,2138,1533,1204,3000,3013,2878,2599,1859,2231,2773,2382,1946,2478,1939,2576,2416,2471,2247,1528,2316,2121,2163,2017,1888,1076,1393,2791,1770,712,1583,3010,2291,1498,738,1554,2484,3066,2521,1078,2248,1470,1321,2871,2555,2316,2205,2063,2618,1531,2778,1875,2037,2432,1196,1972,2192,2348,2747,1270,717,1872,570,1450,2150,1510,1732,2478,2025,2539,2183,2795,2489,2144,891,1617,2414,1400,2712
"COG0068",4,2,72,1,13,29,161,7,4,65,28,50,89,8,41,214,14,16,17,2,32,117,22,21,168,2,3,5,4,5,7,21,13,83,6,7,3,4,20,4,22,22,3,8,26,16,64,68,6,1,68,17,4,1,26,38,41,3,1,40,68,6,4,104,7,23,5,1,8,5,55,9,52,39,8,469,37,12,1,9,81,33,3,14,17,7,9,5,37,28,21,6,6,3,3,151,11,3,80,2
"COG0069",962,1028,577,1095,947,983,693,1059,954,836,892,749,751,1058,1059,725,755,362,1080,1228,861,920,989,797,542,1298,1403,1225,1248,881,987,1278,966,983,1163,854,1142,1164,1162,1001,776,1038,994,1070,973,928,473,687,1102,1079,1008,2435,3957,3154,2247,1047,2289,3253,3769,3218,1644,2803,2237,2125,4010,3470,3184,3214,2833,3255,2469,3662,2516,2860,3197,1560,2729,3173,3251,3461,1595,1018,2401,789,2300,3138,2427,2439,3182,2815,3508,3235,3602,3232,3061,1378,2473,3307,2018,3514
"COG0070",2108,1972,1090,2024,1887,1842,1125,1975,1803,1323,1931,1574,1221,2160,2049,1219,1338,852,2150,2269,1625,1518,2011,1338,1143,2797,3000,2627,2364,1860,2035,2475,2215,1583,2373,1765,2358,2136,2234,2254,1383,2125,1979,1979,1933,1742,950,1238,2473,1621,639,1299,2798,2176,1203,735,1367,2239,2937,2376,1018,2052,1409,1309,2779,2392,2297,1965,1716,2486,1311,2697,1810,1719,2217,1125,1681,2008,2220,2395,1228,712,1640,520,1164,2026,1328,1515,2153,1776,2334,1969,2439,2318,2090,675,1379,2362,1376,2392
"COG0071",408,1298,1451,537,535,783,310,523,415,466,542,371,435,466,425,384,391,3467,1204,560,446,425,693,388,2063,483,492,498,622,399,379,480,410,387,587,1329,823,649,505,374,440,490,245,514,442,318,3420,316,549,130,4385,393,606,426,400,3809,719,437,484,562,637,267,848,302,483,406,417,425,453,678,347,453,364,353,977,309,453,509,385,821,1607,4006,413,3950,384,894,356,538,613,358,577,462,418,549,368,3517,280,615,338,1349
"COG0072",532,511,219,584,652,514,308,598,490,451,605,509,405,581,515,352,531,148,547,628,537,436,583,429,191,597,534,604,603,449,583,608,553,438,594,528,676,555,586,603,412,567,491,582,511,489,223,355,627,565,488,1316,1796,1781,1315,406,1434,1896,1809,1629,759,1623,1635,1281,1490,1392,1979,1857,1760,1695,1268,1776,1529,1302,1655,572,1268,1705,1703,1870,746,439,1599,398,1162,1586,1299,1571,1611,1586,1566,1866,1849,1786,1589,1107,1257,1730,1163,1636
"COG0073",432,421,326,380,495,490,339,412,500,326,495,400,369,502,385,320,354,266,459,483,370,379,424,337,199,598,548,427,471,416,451,472,440,384,489,418,504,492,405,494,317,500,467,481,470,417,222,354,468,487,517,1063,1364,1443,1031,656,1008,1597,1565,1338,838,1360,1319,1069,1343,1316,1489,1333,1435,1447,1044,1589,1217,1151,1280,868,1273,1408,1350,1495,1226,562,1225,435,1094,1379,1115,1224,1226,1351,1287,1424,1295,1389,1400,870,1071,1434,1101,1308
"COG0074",754,744,235,588,950,768,565,749,652,906,779,724,666,957,514,596,818,157,632,888,777,590,869,967,228,896,962,592,747,753,838,885,618,690,791,746,693,872,764,778,759,663,652,829,737,720,239,532,671,665,157,1008,870,796,1001,250,1144,953,815,735,305,659,644,363,886,1131,859,783,733,703,968,743,588,735,580,199,650,813,776,727,312,188,928,135,848,677,994,816,672,676,615,763,598,771,842,300,889,805,621,660
"COG0075",733,488,233,885,418,573,768,676,419,847,463,734,716,412,779,720,805,40,667,678,737,628,470,984,230,269,623,940,740,755,568,627,833,633,601,428,585,612,737,571,748,401,431,645,638,770,351,678,607,424,87,302,130,197,344,54,329,107,209,188,85,278,162,276,212,152,148,194,222,223,333,177,274,240,238,154,188,208,132,222,106,61,241,56,283,161,335,216,230,218,331,205,295,174,170,89,276,147,261,204
"COG0076",272,303,330,344,186,310,414,311,404,464,285,273,403,204,483,492,327,232,326,327,331,481,246,345,396,79,138,450,340,309,318,188,430,417,240,292,315,202,242,329,340,304,424,302,286,278,412,457,299,463,198,402,161,219,481,53,346,277,189,279,332,458,321,519,180,249,275,328,353,310,422,152,372,534,454,456,453,291,180,256,317,149,250,397,428,228,448,293,329,329,429,299,382,236,238,324,508,285,340,144
"COG0077",615,577,268,697,654,596,370,617,643,580,597,571,414,647,578,414,558,150,615,678,610,473,658,519,240,719,683,666,661,479,592,700,625,528,711,569,630,689,720,648,521,747,562,681,612,576,265,431,724,593,154,595,760,685,499,211,611,736,774,651,311,612,572,425,690,618,707,693,598,661,517,727,542,518,574,324,499,667,687,735,296,182,602,152,496,617,476,548,656,637,601,696,712,684,585,240,472,624,413,719
"COG0078",600,595,311,573,585,511,438,569,463,653,706,617,552,519,508,452,720,160,494,546,566,536,555,667,323,565,628,533,529,620,626,597,563,591,551,547,571,498,633,536,639,568,488,547,514,560,243,510,549,571,210,721,590,564,637,182,778,567,642,581,287,533,584,576,558,603,692,634,473,588,622,599,575,593,530,318,587,467,604,537,336,185,654,186,598,549,634,643,483,559,549,635,524,624,602,387,625,565,488,552
"COG0079",1118,992,735,1162,913,844,979,1161,806,1228,951,1076,1224,875,1229,1114,1007,550,1225,987,1034,1308,1040,1138,756,901,928,1308,1225,989,1074,1050,1132,1217,1034,916,1196,937,1222,980,1192,1030,871,993,970,916,725,814,965,1019,731,1111,1104,1037,1182,897,1349,834,1052,949,513,1128,911,1056,771,782,1128,1193,997,974,1063,1015,1115,1129,1185,911,1224,924,1034,1078,854,711,1052,487,1067,924,1165,1047,1139,944,1199,1004,1358,959,1004,898,1028,879,892,1031
"COG0080",314,288,131,348,320,288,241,321,253,336,337,285,288,358,294,232,274,96,279,305,267,328,333,296,119,289,313,328,324,318,326,304,325,286,327,302,298,280,299,309,244,267,278,357,285,349,126,245,338,253,108,282,280,320,329,101,354,348,345,348,128,317,326,259,337,378,327,329,309,296,300,339,264,290,283,143,276,315,282,308,107,87,323,113,300,296,325,301,325,280,324,335,304,297,269,298,305,329,263,267
"COG0081",488,564,187,532,595,504,370,506,442,584,503,510,439,504,574,394,485,120,497,530,528,495,498,483,217,608,575,590,533,509,532,502,529,460,539,515,543,509,584,579,484,477,481,543,534,626,200,391,492,409,162,548,530,580,532,149,626,567,586,499,220,565,509,400,540,665,593,560,528,482,494,509,475,469,561,242,472,527,537,525,211,151,532,146,487,491,506,500,531,501,573,569,533,515,543,491,473,556,414,421
"COG0082",765,826,283,964,916,861,446,881,684,669,866,683,506,927,835,553,734,187,776,991,736,571,856,609,271,861,877,915,894,837,845,843,816,567,879,870,864,847,964,870,577,659,692,955,846,922,313,453,724,602,205,659,968,849,665,223,739,931,885,853,332,815,752,606,832,1083,847,914,896,874,644,851,679,590,858,290,574,917,850,907,295,203,792,186,611,793,653,707,838,849,866,935,887,883,878,255,620,894,590,786
"COG0083",164,115,13,310,105,143,187,220,176,257,102,242,138,104,224,165,242,6,173,164,243,84,126,237,33,52,77,212,183,180,130,126,247,92,127,101,151,118,154,158,272,146,134,164,164,138,112,185,163,124,78,246,71,119,271,29,426,107,129,135,29,226,134,298,122,190,137,199,187,113,240,122,211,132,211,239,104,170,73,130,122,63,229,20,261,101,265,225,131,130,270,179,180,80,162,128,175,117,142,78
"COG0084",532,538,348,584,579,527,566,584,598,615,578,587,509,601,505,562,506,368,547,569,599,525,624,495,246,627,493,543,486,470,538,646,537,547,550,503,570,552,588,524,522,607,547,533,549,501,303,524,618,680,248,530,554,574,550,174,565,636,574,545,275,573,522,645,505,441,577,612,551,493,514,567,494,540,480,580,489,616,588,575,320,243,536,228,498,523,478,495,507,489,528,577,577,542,575,468,411,531,523,506
"COG0085",2875,2802,1321,2899,3096,2840,1875,3035,2457,2572,3005,2528,2327,3038,2680,1908,2704,637,2767,3112,2714,2453,3037,2556,1124,6117,3555,2697,2850,2655,2906,3033,3145,2507,3216,2762,2779,3199,3238,2891,2309,2741,2977,3182,2907,3251,1590,1945,2683,2811,937,2565,3489,3039,2625,1056,3040,3300,3360,2867,1416,2838,3063,2174,3343,3353,3073,3039,2918,2742,2416,3228,2501,2416,2658,1309,2415,2935,3112,2972,1170,1338,2856,1123,2384,3869,2673,2710,3051,2719,2690,3062,2747,3144,3181,2413,2331,3068,2181,2809
"COG0086",3122,3176,1213,3534,3434,3310,1763,3467,2626,2449,3151,2599,2301,3226,3305,2009,2689,799,3132,3698,2777,2602,3212,2311,1145,5624,3532,3273,3424,2790,3222,3282,3943,2576,3468,3165,3264,3581,3565,3280,2127,2867,3466,3634,3252,3866,1812,2107,3162,3151,1147,2312,3552,3228,2355,1103,2287,3439,3655,3352,1353,3543,3398,2699,3520,3637,3335,3490,3402,3159,2238,3365,2818,2552,3156,1405,2576,3364,3336,3402,1336,1372,2705,997,2040,4223,2266,2748,3467,3154,3303,3507,3178,3327,3449,2491,2309,3460,2372,3061
"COG0087",530,503,214,534,575,504,370,507,428,633,562,500,428,595,507,357,520,112,483,556,587,448,540,532,193,522,533,570,524,525,559,563,581,446,487,539,520,543,509,562,523,385,525,550,551,617,218,362,517,421,170,529,582,565,598,142,627,565,551,529,238,536,578,438,577,645,593,550,585,506,453,518,478,465,557,213,410,534,524,499,193,142,559,133,476,509,554,543,598,500,542,537,540,559,575,537,449,530,400,426
"COG0088",475,457,165,470,508,476,319,463,340,463,507,416,349,453,454,291,437,81,408,469,448,389,476,431,163,518,407,498,452,447,544,423,468,385,478,434,469,431,473,488,450,424,390,454,446,439,174,305,473,378,145,458,522,495,416,144,516,483,464,446,217,483,473,364,412,525,530,495,483,502,397,500,455,423,500,196,391,408,472,465,100,118,481,106,422,437,396,463,460,445,489,486,493,489,497,420,404,482,332,429
"COG0089",202,219,62,225,205,168,155,212,175,186,197,191,176,225,179,146,195,48,150,209,169,140,214,207,55,196,157,181,176,197,214,170,228,159,191,192,200,191,162,214,199,184,215,205,213,268,76,124,245,198,69,208,223,183,200,62,198,217,182,203,86,216,201,164,157,209,233,217,228,199,170,189,178,162,157,88,176,212,232,211,58,60,184,43,199,198,217,238,201,180,175,221,207,199,205,142,195,200,166,158
"COG0090",630,586,225,691,669,656,404,657,494,597,661,529,522,611,679,439,599,133,568,684,621,518,598,578,189,669,729,681,666,566,627,684,643,537,628,576,653,637,670,682,566,452,678,719,616,711,260,410,573,591,77,180,220,222,181,51,248,218,235,212,100,197,209,166,233,311,193,240,226,218,165,194,170,163,238,100,171,225,216,242,80,63,213,173,188,225,205,191,232,207,242,229,221,209,223,151,167,224,169,177
"COG0091",319,286,97,308,271,302,162,291,216,290,305,262,259,282,273,192,264,44,245,301,252,270,291,263,84,312,259,279,309,252,284,289,315,245,288,302,283,239,306,299,239,283,294,292,268,318,97,185,290,252,71,276,314,261,289,83,347,343,294,295,120,284,284,214,301,322,326,308,301,297,251,303,211,215,261,133,260,292,294,262,81,69,292,69,241,279,261,246,277,258,276,317,289,264,292,270,222,276,234,241
"COG0092",502,552,174,594,566,503,309,601,394,485,517,467,423,561,493,352,477,101,521,570,466,440,565,478,165,608,612,541,545,472,624,563,601,449,512,554,515,541,558,539,425,461,542,611,508,579,242,357,540,568,168,531,568,582,451,139,542,606,551,559,241,558,545,491,587,652,548,601,566,512,435,553,460,437,510,226,410,569,547,587,188,149,526,121,445,544,461,485,560,470,554,583,572,513,637,467,396,564,415,490
"COG0093",253,260,99,272,282,270,166,289,219,281,249,243,222,335,251,214,239,58,266,272,281,217,277,261,84,273,323,281,281,261,287,260,311,224,268,269,287,243,292,302,229,261,291,279,286,351,100,198,243,269,94,285,266,288,263,75,294,268,299,286,110,284,258,199,324,271,288,261,294,243,209,271,272,226,255,157,210,285,245,235,96,67,271,75,225,279,279,271,304,262,258,318,273,248,312,258,234,290,187,249
"COG0094",452,386,160,462,451,439,315,434,356,433,425,413,384,453,422,289,412,95,398,432,413,388,454,389,157,476,427,454,435,383,449,467,427,405,430,380,399,436,408,395,413,359,478,453,405,461,178,315,450,436,124,398,449,467,439,128,457,458,467,425,187,449,447,347,405,372,453,448,414,416,359,441,392,366,444,194,415,434,488,426,140,123,390,90,373,432,365,477,435,397,364,448,435,446,441,407,400,473,372,367
"COG0095",101,32,16,173,39,56,80,152,25,131,53,78,264,24,136,171,128,70,110,63,94,328,49,137,42,7,33,157,111,86,61,64,162,311,58,30,110,57,105,85,137,34,5,99,88,115,49,86,91,38,51,127,58,57,141,17,180,10,76,80,19,158,94,205,52,18,40,153,114,120,116,38,126,179,172,88,264,68,16,101,39,31,107,5,142,41,71,90,102,96,179,92,152,36,34,210,108,47,141,42
"COG0096",272,294,100,340,304,288,201,329,201,282,303,287,291,339,327,208,309,92,301,323,265,282,277,294,96,319,264,275,295,295,336,306,338,251,283,305,308,296,331,321,323,245,347,310,288,325,125,227,278,322,114,281,280,317,276,73,305,313,343,330,106,309,300,272,317,285,353,308,343,312,242,294,274,257,338,132,241,327,315,300,74,86,251,70,253,291,278,309,310,258,329,285,312,313,321,271,244,290,250,279
"COG0097",148,141,52,163,159,164,97,157,101,112,135,117,91,155,133,113,128,34,123,160,133,122,136,99,46,154,112,139,146,122,141,128,134,111,137,134,138,129,150,134,121,131,131,148,135,164,69,97,147,148,119,323,438,432,350,118,384,441,451,405,177,384,445,329,418,417,422,432,439,431,331,421,380,325,412,160,315,404,439,410,132,134,432,92,325,389,375,410,452,409,421,441,430,453,443,338,335,443,286,364
"COG0098",412,383,153,417,432,435,242,402,318,372,416,363,326,394,369,253,384,61,333,434,418,349,415,378,131,403,472,433,442,389,398,423,469,360,434,396,341,404,401,435,295,344,381,442,385,454,159,274,349,376,133,383,370,416,404,116,410,399,434,418,190,413,441,307,445,514,406,453,448,367,335,395,340,340,366,159,310,399,386,362,144,116,427,85,300,357,370,398,400,406,464,424,392,444,405,426,318,440,345,342
"COG0099",305,289,112,331,349,305,228,303,245,338,305,268,269,319,306,230,321,67,270,320,291,276,305,309,104,322,341,282,299,313,322,277,352,291,323,284,323,296,307,320,307,252,364,334,304,404,130,216,320,310,85,334,318,289,304,90,438,322,336,309,140,326,348,222,335,366,313,312,376,241,278,302,281,259,291,136,265,300,313,289,112,84,313,79,295,266,308,314,322,288,306,312,293,278,324,255,284,306,245,278
"COG0100",314,260,96,317,308,254,207,305,256,293,272,311,265,274,273,210,281,49,237,305,287,276,327,283,86,304,337,244,275,273,363,280,363,268,314,269,292,292,294,309,271,231,320,338,303,372,137,203,297,266,67,306,327,312,281,73,373,282,270,325,128,307,308,216,319,390,271,301,296,311,264,302,247,285,242,127,272,288,306,287,104,79,297,68,291,263,283,309,295,289,264,321,283,315,336,267,237,304,225,279
"COG0101",601,578,209,622,617,576,284,588,505,360,570,413,373,617,536,378,464,154,566,648,425,423,645,394,219,627,515,623,620,531,588,601,582,420,611,601,626,612,538,572,359,671,530,607,572,591,214,377,658,621,147,374,654,686,344,171,336,638,648,616,253,601,558,484,497,531,609,612,646,630,359,552,542,456,556,220,444,614,670,601,244,156,473,142,334,550,362,527,567,588,554,659,579,638,620,215,401,595,399,628
"COG0102",357,332,151,331,406,356,251,341,266,361,333,331,279,343,310,215,356,108,336,398,328,309,360,337,126,379,325,350,365,334,358,346,337,318,343,326,369,338,324,382,337,310,334,370,366,426,156,244,374,351,114,330,412,378,356,95,402,447,372,352,150,367,378,271,289,359,373,333,383,347,289,369,343,294,313,169,284,369,386,338,159,98,321,78,325,355,371,355,329,295,317,375,338,396,394,263,309,350,305,347
"COG0103",302,307,135,301,316,292,200,338,245,290,310,277,240,288,298,192,306,77,281,373,300,245,325,246,133,242,314,323,308,294,327,319,347,258,314,322,300,295,323,357,254,276,382,299,307,383,167,220,335,320,99,246,333,320,271,78,327,327,307,308,156,323,320,241,308,329,331,319,352,324,230,303,261,268,268,113,271,314,332,299,128,99,303,73,247,291,273,291,295,294,301,280,296,304,318,252,283,324,234,248
"COG0104",964,1122,437,1052,1202,957,609,1058,785,963,1198,849,828,1198,932,678,927,443,1004,1099,957,834,1114,865,541,1165,1116,1097,1050,919,1041,981,897,875,1002,1155,1096,1112,1005,1056,820,891,794,1123,1036,973,811,770,901,624,176,297,360,337,292,138,344,393,368,317,128,357,317,277,363,413,349,347,374,337,279,312,287,307,299,127,299,378,345,346,156,177,336,285,294,348,296,285,310,343,343,352,374,341,306,280,296,343,276,331
