"","X82_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG0050",1029,1008,977,828,853,770,1034,917,1158,947,991,1004,812,873,938,725,895,855,830,960,1325,857,941,754,962,778,708,814,863,728,986,879,868,956,991,971,899,900,1039,928,896,899,804,963,722,981,884,728,661,858,330,282,299,369,308,232,293,312,313,353,311,300,281,305,255,308,356,256,305,352,318,289,410,332,287,369,326,284,291,288,335,327,282,254,295,258,279,283,296,289,270,244,295,411,295,270,331,261,334,313
"COG0051",249,233,250,187,225,198,251,241,245,278,299,250,191,219,210,219,165,219,240,249,217,242,230,202,172,147,208,204,217,202,235,219,215,276,251,229,205,229,242,240,242,276,196,239,185,230,247,209,234,234,256,222,229,223,222,161,223,227,219,246,196,245,187,300,212,254,191,193,257,272,273,241,284,258,224,253,258,253,235,219,259,228,249,212,213,228,272,224,209,269,213,189,201,282,247,196,263,210,236,227
"COG0052",661,643,617,555,613,572,656,552,604,635,693,580,542,594,554,607,486,605,625,648,603,550,637,553,554,417,566,464,546,582,563,557,608,600,562,663,577,611,689,626,597,662,518,639,498,633,598,574,643,622,563,594,582,637,564,415,649,596,595,613,520,592,515,593,500,603,567,519,610,723,571,659,585,619,554,557,651,609,495,569,661,631,539,602,579,639,666,601,580,564,498,516,564,631,662,529,616,592,608,609
"COG0053",65,93,63,283,85,155,30,46,111,38,91,133,275,88,79,272,380,279,81,73,212,49,76,291,352,155,334,87,140,285,76,153,120,100,164,70,68,74,76,54,55,86,289,103,137,160,52,263,206,108,71,122,153,76,107,205,96,46,53,81,95,63,117,53,121,98,393,83,68,65,13,77,104,73,168,152,145,68,109,95,116,34,108,149,64,100,88,126,421,45,259,272,59,59,77,391,100,343,93,132
"COG0054",299,281,339,241,303,251,311,318,334,321,302,272,229,299,320,213,195,259,285,324,307,290,311,236,169,233,233,292,301,212,255,302,246,307,312,344,307,284,305,319,328,305,223,266,144,326,327,218,275,271,267,279,244,315,304,189,272,278,361,264,257,338,239,271,256,272,193,253,267,342,310,323,216,316,291,251,346,309,274,231,275,319,300,268,284,316,302,280,218,304,211,212,346,301,297,219,330,199,293,302
"COG0055",1255,1308,1111,808,1040,874,1364,1008,1173,1178,1223,1279,751,1023,1203,733,772,993,1161,1212,1271,1057,1218,766,772,704,674,807,1103,747,1136,1129,1022,1182,1193,1330,1077,1128,1350,1222,1131,1058,792,1180,600,1086,1221,753,722,1116,1279,923,1177,1221,1085,557,1123,1150,1146,1138,1039,1219,894,1339,885,1068,959,959,1278,1325,1180,1333,1466,1283,1082,1347,1316,1180,1082,924,1174,1349,1061,834,1058,893,932,949,875,1067,781,620,1239,1568,1187,868,1262,701,1231,1211
"COG0056",1339,1389,1343,889,1112,907,1468,1151,1427,1345,1403,1399,843,1138,1307,857,846,1063,1259,1408,1416,1199,1327,763,865,755,726,897,1181,863,1235,1213,1104,1310,1287,1395,1388,1190,1428,1360,1293,1258,825,1316,718,1291,1314,811,754,1258,1417,1006,1276,1295,1207,615,1282,1283,1263,1314,1266,1338,1002,1444,1047,1203,1064,1149,1438,1524,1265,1482,1515,1448,1221,1563,1385,1348,1252,979,1372,1462,1130,968,1198,983,1048,1046,915,1165,892,726,1391,1657,1414,972,1421,826,1212,1315
"COG0057",1067,1086,1092,792,880,903,1050,1085,1103,1189,972,1151,806,1114,1092,790,806,902,998,1070,1069,934,1065,877,895,844,869,1155,973,774,1092,1120,977,1051,1138,1010,1067,1100,1130,969,1151,1021,814,1110,1034,978,1156,794,953,974,1069,846,1052,1126,982,905,977,1056,1027,1034,1058,1126,969,1024,1025,972,833,1043,1083,1102,1219,1071,1026,1125,982,972,1069,1181,1000,919,971,1057,1148,851,1052,885,949,1267,847,1143,760,805,1086,1259,1006,829,975,816,1065,1049
"COG0058",27,318,395,174,123,68,207,493,1,775,561,613,177,487,456,179,319,236,173,333,1,356,391,210,296,221,232,627,1244,170,219,497,316,418,451,218,573,218,288,68,476,626,216,224,351,134,309,205,169,128,407,89,573,325,561,372,101,265,460,611,444,431,407,244,463,155,255,206,269,33,1043,254,103,282,494,457,77,438,825,215,338,273,795,291,316,121,32,55,194,910,159,285,665,181,220,215,155,234,331,179
"COG0059",677,756,786,633,725,655,838,668,732,808,749,791,694,752,720,641,564,697,727,792,657,684,780,612,465,531,611,580,710,680,672,798,599,729,754,641,755,749,841,768,794,698,605,802,484,715,752,638,779,715,247,227,228,254,218,165,261,274,258,238,231,273,204,282,199,250,191,265,274,215,227,282,284,277,195,271,272,255,212,213,203,282,208,250,249,193,264,229,214,220,195,177,261,306,278,229,286,217,226,240
"COG0060",2107,2448,2262,2092,2202,2236,2288,2147,1872,2150,2170,2336,2202,2060,2223,2158,1874,2237,2367,2230,1950,2253,2363,1971,2011,1572,1838,1719,2163,2053,2272,2282,2344,2302,2259,2417,2300,2115,2294,2409,2279,2318,1980,2291,2026,2377,2237,2103,2388,2267,2039,2138,2408,2388,2190,1447,2285,2286,2187,2275,2079,2279,1775,2380,2098,2220,2085,2059,2296,1988,2167,2453,2146,2294,2266,2156,2539,2139,2008,2063,2125,2314,1916,2225,2151,2095,2534,2108,2037,2090,2009,1986,2241,2219,2269,1906,2517,2098,2281,2363
"COG0061",644,625,724,717,654,705,689,727,627,838,725,740,754,766,716,712,576,697,678,726,595,605,799,637,521,483,725,657,613,713,560,699,619,719,650,712,715,595,702,637,766,859,689,696,547,649,695,711,1057,672,650,715,620,734,667,505,641,634,758,755,504,691,526,633,617,633,561,619,674,575,927,596,691,664,637,607,683,712,632,612,621,752,787,648,669,626,915,596,758,790,694,743,765,556,650,589,584,754,638,664
"COG0062",106,272,312,714,355,602,159,523,161,459,389,365,710,495,327,673,549,560,301,278,140,334,439,631,686,516,572,532,354,660,222,326,428,438,281,296,361,203,232,240,386,528,607,326,568,323,266,691,593,415,337,538,417,353,290,535,221,215,366,393,180,326,409,156,449,327,711,145,215,119,596,243,366,266,333,454,213,351,332,476,252,237,494,508,426,497,573,126,674,535,671,572,430,172,255,663,282,607,402,318
"COG0063",148,418,405,776,467,722,378,570,157,596,451,488,785,492,394,701,645,622,352,354,155,411,574,675,764,588,677,618,434,749,297,446,440,515,402,389,477,270,312,374,456,530,684,447,595,369,367,738,676,485,434,729,513,457,403,607,364,329,442,415,274,505,482,273,571,389,855,199,350,138,757,353,502,341,379,511,292,397,401,531,330,361,653,684,488,662,797,185,829,624,783,649,494,299,324,742,303,743,456,401
"COG0064",744,1093,1024,849,921,748,1100,930,788,1210,914,1157,861,926,1103,854,751,797,900,1022,766,829,1074,741,762,491,718,690,937,852,857,1035,781,1052,1017,1079,1174,955,1124,984,989,837,739,984,669,898,1012,852,1005,886,1027,876,934,1096,996,528,971,929,1167,1027,938,1089,723,1015,923,850,773,807,1032,698,1052,1242,790,1130,992,876,997,1063,1002,810,818,1061,851,810,885,820,983,771,850,887,873,766,1082,1012,870,690,1166,814,909,845
"COG0065",1120,1249,1245,1008,1323,1230,1291,1178,1317,1225,1115,1200,1032,1144,1192,965,915,1080,1293,1224,1179,1141,1158,990,780,804,910,831,1246,1097,1064,1321,1061,1122,1096,1135,1236,1093,1188,1226,1255,1006,938,1272,580,1360,1190,985,1205,1349,1125,1236,1181,1202,1114,697,1176,1134,1218,1129,1235,1266,910,1226,967,1246,900,1003,1182,1019,972,1266,1604,1329,1207,1490,1253,1211,1172,1281,1157,1310,856,1231,1230,1182,1478,873,1048,1024,971,997,1275,1394,1273,925,1358,1019,1236,1307
"COG0066",179,219,201,155,200,229,206,183,167,155,179,190,147,144,190,153,142,160,202,159,146,201,179,112,119,131,140,122,197,162,154,169,198,157,192,172,204,201,152,197,182,149,142,197,86,243,183,160,158,207,475,580,531,569,586,285,595,544,518,554,509,592,453,489,425,613,397,478,517,474,458,472,633,545,597,683,511,509,525,674,594,530,397,610,589,531,629,450,449,518,485,418,576,445,631,438,654,458,519,638
"COG0067",2028,2485,2767,1541,2086,1470,2726,2144,1870,2291,2269,2636,1509,2347,2680,1501,1719,1942,2221,2566,1769,2002,2223,1436,1450,1410,1482,1413,1974,1541,2162,2710,1642,2052,2716,2096,2734,2655,3018,2529,2639,2284,1582,2398,956,2241,2666,1529,1528,2042,2377,1864,1680,2207,2492,1377,2364,2499,2783,2272,2599,2413,1883,2393,1868,2133,2039,2271,2334,2037,1525,3017,2507,2582,2568,2458,2506,2679,2540,1776,1965,2587,1642,1788,2234,1784,1883,1880,1645,1461,1489,1412,2675,2942,2396,1639,2577,1445,2272,2183
"COG0068",10,9,1,22,12,17,5,25,4,4,23,10,13,3,4,15,1,25,12,3,1,25,4,21,131,76,25,98,4,20,9,3,5,6,10,10,7,14,6,2,3,7,48,3,213,0,11,23,37,9,11,1,10,1,2,62,1,3,1,5,1,1,20,0,16,1,21,11,7,1,4,3,11,1,1,3,0,17,4,5,3,1,26,3,1,18,2,0,8,8,3,7,2,1,0,19,2,7,2,1
"COG0069",3346,3496,3530,2333,2689,2332,3596,2789,3533,3340,3082,3492,2329,3217,3471,2335,2482,2816,3149,3413,3140,2760,3141,2300,2138,2026,2313,2159,2807,2501,3198,3557,2295,2956,3513,2909,3557,3550,3794,3189,3495,2745,2413,3183,1462,3018,3538,2375,2173,2991,3225,2523,2722,3130,3323,1989,3148,3449,3633,2980,3505,3351,2452,3382,2659,3094,2971,3276,3378,3246,2607,3885,3526,3562,3292,3366,3279,3591,3330,2503,2690,3646,2241,2459,2969,2536,2450,2529,2512,2268,2446,2201,3661,4011,3440,2558,3661,2290,3023,2953
"COG0070",2074,2300,2641,1286,1912,1354,2300,1981,1939,1983,2282,2368,1203,2237,2373,1261,1301,1660,2184,2495,1658,1861,1960,1141,1245,1230,1227,1353,1989,1270,1989,2503,1400,1917,2470,1811,2434,2462,2875,2260,2583,2163,1271,2178,854,2098,2636,1219,1295,2009,2153,1642,1586,1924,2340,1231,2168,2354,2355,2165,2344,2213,1754,2129,1669,2011,1471,2115,2065,1935,1331,2635,2402,2307,2404,2343,2296,2268,2362,1867,1787,2241,1361,1518,2102,1578,1623,1696,1327,1273,1342,1174,2365,2932,2210,1326,2451,1157,2177,2180
"COG0071",192,536,525,375,441,414,397,360,86,508,388,541,437,538,825,425,311,532,481,500,141,358,448,413,416,292,382,280,1340,383,914,587,861,492,811,517,796,488,536,462,497,293,357,353,1505,343,505,463,633,410,191,146,252,194,389,93,145,185,146,126,419,217,224,222,236,156,136,171,174,71,93,198,135,204,219,140,150,164,493,127,191,119,105,178,146,145,142,125,146,103,136,142,219,150,132,116,179,166,140,113
"COG0072",1446,1824,1758,1313,1569,1547,1843,1577,1540,1660,1740,1751,1275,1565,1811,1308,1175,1414,1751,1825,1547,1581,1751,1266,1241,1076,1169,1293,1567,1313,1599,1758,1608,1728,1771,1727,1784,1722,1761,1869,1761,1707,1217,1725,1135,1675,1727,1300,1477,1774,1635,1581,1696,1866,1646,964,1724,1667,1953,1691,1596,1750,1295,1663,1527,1686,1162,1735,1753,1418,1676,1882,1441,1688,1707,1474,1832,1773,1415,1467,1584,1865,1408,1609,1655,1580,1836,1505,1366,1541,1251,1121,1863,1722,1663,1183,1914,1295,1751,1704
"COG0073",1405,1518,1473,1113,1341,1064,1263,1246,1659,1212,1392,1375,1062,1407,1324,1051,1192,1221,1338,1468,1443,1406,1317,1166,934,976,1054,1044,1277,1058,1366,1498,1366,1269,1465,1486,1390,1475,1610,1587,1525,1512,1078,1465,907,1371,1391,1092,1013,1362,1227,1176,1310,1339,1309,1197,1458,1397,1328,1397,1248,1311,1147,1310,1182,1285,1151,1522,1408,1405,1061,1375,1258,1533,1408,1272,1699,1373,1259,1255,1421,1247,1279,1230,1231,1139,1266,1554,1084,1245,1119,1072,1344,1571,1430,1004,1622,1064,1379,1343
"COG0074",698,902,768,966,811,816,849,614,636,590,600,693,1025,602,716,883,848,782,825,768,610,729,802,866,646,547,863,376,708,1018,716,734,736,722,755,907,641,696,750,1013,747,544,944,850,473,870,743,972,1086,885,688,878,823,823,695,587,799,772,644,613,706,747,631,828,668,805,678,621,847,600,372,731,1185,903,771,833,962,702,635,812,746,864,361,758,709,811,836,623,847,425,1032,848,644,891,801,797,835,985,733,793
"COG0075",474,466,630,934,743,804,585,854,389,919,776,856,1032,834,693,928,1218,748,532,567,458,678,615,943,724,640,820,878,463,923,493,703,495,642,509,395,746,639,555,370,702,832,961,576,572,563,634,1000,1009,599,683,717,470,598,639,745,402,598,820,892,546,638,649,632,775,524,607,382,655,404,1190,389,521,616,644,714,331,728,760,810,602,534,987,678,728,722,691,469,877,967,1009,978,749,616,591,793,304,1071,549,494
"COG0076",364,282,241,353,266,302,156,404,354,345,464,372,357,348,313,400,494,346,246,289,397,309,323,391,482,431,415,524,299,369,225,284,290,318,307,184,403,171,185,172,268,534,391,300,387,234,205,363,315,296,365,240,309,284,286,358,184,224,418,473,132,234,389,212,432,250,497,302,277,389,576,189,234,277,265,366,267,303,342,275,345,191,562,281,260,289,211,305,421,579,398,371,358,177,240,459,152,465,337,298
"COG0077",558,619,745,551,542,554,817,608,659,703,664,693,570,647,692,527,446,551,632,692,632,571,727,491,409,402,485,460,628,558,652,659,532,735,681,620,657,736,768,623,695,572,499,629,369,637,800,517,605,633,604,583,561,672,623,471,693,745,682,654,646,705,462,679,564,622,488,692,691,536,596,686,634,718,654,539,763,669,551,514,538,839,529,568,649,569,709,583,546,518,546,472,705,681,690,529,584,469,561,639
"COG0078",578,532,603,688,580,680,658,595,637,574,532,530,696,580,521,725,593,628,578,583,572,533,691,574,562,493,615,596,574,717,483,566,566,625,537,643,531,627,637,627,568,579,621,606,484,617,587,716,821,583,505,679,556,652,562,459,576,530,506,580,581,583,508,507,483,606,563,540,463,477,648,527,592,543,579,518,573,558,469,636,460,606,477,622,596,615,712,392,665,530,696,616,603,534,528,603,549,704,580,608
"COG0079",907,880,1142,1041,989,1023,1171,1203,1098,1216,1188,1178,1164,1174,1148,1118,1024,1104,944,1007,972,936,1212,1086,1292,771,987,1144,957,1073,905,1010,873,1166,1058,917,1249,1181,1049,1007,1202,1058,1000,983,1091,1001,1163,1125,1303,1083,1143,1059,957,1069,1057,1075,1041,1046,1347,1206,1032,1119,925,942,1125,999,1359,978,900,924,1343,1137,854,935,945,797,873,1234,1084,935,781,1197,1085,1068,1128,995,1257,848,1096,1121,1072,1147,1250,818,899,1061,952,1122,990,947
"COG0080",270,325,310,314,308,279,340,322,261,349,351,318,309,344,325,319,293,327,327,302,225,303,312,268,270,211,314,246,326,350,319,295,305,325,290,310,310,345,355,294,314,329,266,374,336,319,298,292,389,307,339,318,288,330,295,219,298,284,322,364,256,322,254,308,289,290,277,251,314,297,308,338,430,313,295,371,332,307,310,280,318,346,316,309,316,327,379,252,326,333,316,335,313,330,343,289,341,343,319,318
"COG0081",437,537,536,474,494,504,531,545,403,545,567,575,536,514,510,471,453,521,530,528,376,509,617,458,443,362,505,418,554,532,496,529,512,531,530,558,482,486,549,552,538,541,510,534,479,579,498,498,590,554,514,556,563,549,494,362,517,542,539,531,471,533,446,504,483,573,488,483,513,450,488,573,687,545,452,604,536,504,498,501,512,526,483,560,569,518,642,454,534,500,500,483,549,642,542,472,562,515,550,586
"COG0082",725,909,866,679,865,761,936,771,674,970,825,920,694,805,841,605,633,744,882,905,619,866,858,606,497,471,604,610,902,685,813,939,724,777,898,924,905,787,921,887,854,823,612,872,408,882,791,623,752,844,807,805,832,891,854,458,854,817,929,816,854,936,646,879,674,819,557,686,938,652,957,954,1080,946,838,881,876,873,842,795,819,937,737,764,791,744,847,587,614,809,641,580,950,900,874,601,962,627,823,888
"COG0083",108,110,175,258,179,261,109,252,162,271,247,171,289,231,124,293,204,179,167,167,126,126,202,303,122,173,270,238,118,256,99,121,124,193,128,120,162,87,119,63,187,263,258,150,212,125,142,281,431,128,131,208,106,156,149,216,74,119,174,214,78,158,177,147,245,127,88,149,143,142,470,69,190,154,120,186,107,162,138,202,100,101,342,184,173,255,316,117,196,350,279,263,202,129,158,194,38,273,128,124
"COG0084",552,555,612,510,514,491,576,553,698,529,560,533,498,522,545,480,471,524,575,523,725,539,647,425,506,470,540,587,526,502,534,531,486,606,536,609,522,551,622,598,614,540,533,551,608,531,551,499,624,553,519,601,493,589,492,537,591,562,585,519,514,554,461,546,565,543,551,635,594,564,633,639,504,538,509,409,609,517,447,433,527,574,584,508,488,536,628,593,552,563,487,496,550,489,554,551,581,531,570,509
"COG0085",2800,3029,2838,2490,2896,2793,3263,2769,2709,2988,3176,2888,2649,2806,2698,2525,2455,2656,2949,3136,2740,2687,2896,2398,2447,2010,2296,2143,2731,2528,3871,2753,3000,2982,2999,3078,2597,3090,3334,3192,2959,2976,2515,3130,2533,3196,2840,2617,2996,3030,3018,2924,3263,3176,2863,1799,3299,3318,2769,3146,2867,2994,2497,3314,2501,2886,2507,2787,2869,2983,2763,3434,3324,3170,2821,3091,3309,3031,2612,2618,3285,3340,2368,2751,2874,2652,3039,3383,2671,2592,2473,2318,2819,3687,3024,2466,3445,2631,2921,3317
"COG0086",3280,3456,3325,2338,3030,2667,3426,3271,3056,3645,4246,3546,2363,3246,3118,2237,2450,2673,3255,3754,3045,3062,3396,2244,2546,2088,2112,2718,3226,2306,4144,3171,3325,3352,3356,3335,3169,3038,3560,3353,3367,3839,2287,3396,2478,3413,3159,2230,2400,3335,3471,2735,3441,3438,3395,1737,3392,3399,3207,3838,2941,3411,2796,3705,2678,3178,2510,2847,3209,3557,3788,3474,3538,3724,3222,3787,3431,3501,2994,2826,3668,3485,3249,2847,3171,2693,3095,3298,2447,3553,2178,2028,3415,3831,3346,2372,3475,2389,3270,3586
"COG0087",488,569,570,513,534,569,514,530,448,529,619,538,533,499,499,544,479,520,536,535,443,487,515,493,453,382,479,419,545,539,499,474,554,520,530,566,541,453,514,557,512,497,489,528,547,587,472,500,605,543,551,531,556,578,527,375,556,499,551,585,465,523,443,516,487,523,445,455,499,527,587,533,661,531,499,673,572,511,505,535,584,546,430,562,581,529,631,484,529,529,504,493,529,511,577,452,577,555,564,593
"COG0088",375,444,545,438,460,484,486,481,440,447,485,490,431,459,504,382,430,425,469,481,372,453,504,393,394,305,398,372,476,432,441,454,472,458,469,513,453,434,449,474,451,456,421,450,440,505,454,452,540,516,474,451,467,468,452,336,495,403,485,452,409,465,379,454,428,492,357,429,427,380,418,433,563,455,476,557,477,450,438,457,482,478,407,518,498,442,582,403,451,404,410,391,462,407,502,394,530,464,474,460
"COG0089",211,207,226,212,169,175,180,189,190,205,253,232,191,197,214,188,153,187,197,225,169,188,220,185,196,145,176,168,173,197,188,225,210,220,218,246,178,205,208,231,222,211,173,200,148,214,203,204,216,175,187,191,199,199,179,148,246,179,182,254,193,223,161,164,188,208,165,188,196,220,253,240,224,217,219,156,210,200,222,151,215,184,200,206,196,158,211,199,170,223,177,190,195,168,206,199,201,194,192,207
"COG0090",572,737,675,544,586,544,669,576,565,696,734,734,610,565,637,493,542,568,668,691,587,568,645,506,522,352,535,458,615,587,603,661,576,641,675,676,674,568,662,654,670,637,521,680,557,695,661,511,707,681,695,609,666,669,613,402,604,600,658,682,555,635,508,655,598,601,527,438,629,649,702,597,813,700,683,768,684,635,627,554,640,696,563,549,618,632,707,527,578,580,595,528,678,766,611,556,595,610,649,701
"COG0091",86,86,94,91,117,91,113,99,91,113,109,90,83,83,83,90,79,100,99,90,103,85,99,92,78,68,75,72,96,83,97,96,98,91,114,91,81,83,100,111,109,97,78,109,92,96,94,76,110,79,275,272,291,295,288,182,317,272,285,285,243,265,234,232,264,282,247,273,272,298,309,301,298,298,261,348,309,252,258,267,324,299,223,276,301,241,329,250,298,253,241,243,301,311,281,226,325,261,295,319
"COG0092",529,609,570,454,545,475,525,550,547,581,636,627,490,493,575,421,402,485,553,568,616,470,600,425,446,362,429,453,573,479,528,529,531,552,548,539,500,530,598,557,546,605,451,614,426,572,527,452,500,568,551,539,545,524,461,311,584,527,558,604,505,560,443,561,441,519,390,444,574,542,602,604,623,612,479,658,595,524,552,561,587,581,531,493,532,514,589,506,485,534,420,407,568,637,584,414,611,460,599,612
"COG0093",284,303,299,257,277,271,316,240,290,266,344,252,243,279,286,239,255,248,283,295,276,233,271,259,215,173,241,236,236,254,298,256,279,285,285,283,260,238,333,274,290,264,230,287,247,353,265,249,288,294,293,281,283,300,228,165,282,298,259,300,230,308,254,239,244,285,231,231,250,277,313,275,294,281,308,292,286,296,241,250,294,285,246,272,289,246,283,246,264,294,252,232,283,340,281,217,308,251,293,302
"COG0094",446,424,408,403,434,423,482,411,467,460,561,441,426,375,435,415,386,405,430,420,440,396,450,392,401,302,394,350,388,378,428,414,436,461,420,462,423,420,441,475,409,473,390,439,343,462,418,380,447,481,461,416,458,448,406,269,522,416,400,526,394,437,362,467,386,426,395,396,439,453,437,358,392,433,423,431,468,429,417,367,481,463,357,394,418,425,520,417,374,411,400,388,442,418,435,332,439,415,417,511
"COG0095",6,60,80,154,67,110,53,172,89,177,155,104,133,157,110,146,156,123,54,91,47,104,127,119,392,85,129,243,33,137,42,128,87,165,98,39,139,53,71,16,84,168,123,76,270,40,87,143,175,55,119,105,63,97,112,64,20,61,126,139,42,84,126,67,121,56,323,54,67,6,329,52,17,75,105,112,7,128,98,86,54,48,258,89,93,90,42,43,168,245,174,96,156,19,51,124,14,167,83,43
"COG0096",311,306,327,282,296,298,337,277,313,297,369,350,274,266,291,273,243,304,313,340,341,282,362,278,282,228,258,270,300,283,297,324,324,352,300,343,306,262,287,321,282,304,283,344,270,316,298,262,254,304,318,283,317,346,292,179,323,291,325,350,262,300,266,251,286,273,297,271,314,316,325,364,306,323,305,330,339,312,277,247,330,346,273,306,316,264,318,265,273,307,270,208,300,273,324,259,322,258,319,343
"COG0097",460,428,400,361,368,395,407,412,385,424,467,478,359,366,375,339,352,394,426,446,403,394,435,326,377,275,322,281,397,360,366,381,384,444,444,463,401,382,480,436,457,448,326,428,325,449,424,346,430,477,436,401,385,436,405,261,441,362,432,440,332,420,370,432,370,397,335,384,411,456,421,370,405,433,393,419,448,417,386,380,436,418,410,408,402,362,466,383,370,400,369,310,405,468,431,329,470,343,448,430
"COG0098",367,429,391,337,420,444,447,386,353,397,430,418,374,392,347,340,350,402,395,396,379,345,405,308,331,280,337,295,382,364,417,373,413,389,354,461,347,368,428,403,424,465,365,457,373,464,383,365,418,411,101,141,126,120,112,91,125,120,116,152,102,128,123,134,91,150,99,107,124,117,163,130,193,138,142,158,151,119,125,115,125,143,132,123,126,132,152,129,157,133,109,103,119,170,143,89,147,133,139,133
"COG0099",302,308,287,318,303,309,333,308,245,348,403,303,317,235,297,318,266,336,313,312,292,270,325,256,307,220,294,229,288,318,287,263,295,307,289,341,287,293,308,319,292,334,284,331,301,324,315,298,393,314,318,317,359,309,270,183,336,265,272,334,240,307,256,306,270,335,283,252,322,314,319,304,355,290,283,346,323,300,272,327,329,308,273,312,321,286,362,280,320,302,331,269,297,332,306,284,315,338,311,339
"COG0100",293,318,278,277,307,301,337,286,276,309,339,313,327,304,261,281,272,292,290,326,272,277,285,296,254,216,263,219,243,315,292,290,296,305,256,295,259,277,300,314,289,319,278,328,278,346,274,308,400,350,259,341,324,306,289,201,316,316,251,325,257,311,213,333,273,310,224,252,314,308,334,297,404,293,296,337,310,245,273,277,316,325,302,295,356,307,343,275,311,319,292,255,263,317,340,279,332,328,305,345
"COG0101",599,606,623,386,479,455,628,572,626,597,572,606,380,543,610,351,424,424,619,585,612,586,624,335,393,353,369,508,596,362,547,616,558,609,573,708,592,567,653,636,684,627,357,597,249,583,614,361,365,625,554,478,570,601,596,274,666,625,614,655,605,639,495,594,438,629,471,638,593,559,565,676,525,620,643,573,629,602,618,516,594,653,533,520,564,443,529,660,401,584,397,305,563,528,608,360,649,371,608,648
"COG0102",322,403,375,350,355,340,392,373,324,386,380,346,352,341,328,365,298,303,356,395,340,359,343,301,294,247,296,312,340,343,338,389,394,378,320,355,352,315,343,400,372,362,319,349,306,373,359,336,419,363,337,368,363,395,334,229,364,325,353,391,312,376,314,340,312,334,321,319,351,318,355,370,374,377,347,339,371,343,327,348,351,363,344,331,343,332,412,345,339,332,290,303,333,334,386,299,436,326,389,393
"COG0103",347,306,320,254,298,280,283,319,307,342,351,329,258,283,289,258,275,295,347,339,309,311,282,268,268,209,240,240,284,294,322,296,305,284,290,356,301,278,346,335,321,335,241,357,267,332,324,254,316,334,310,267,356,319,287,180,306,320,310,335,270,315,256,327,266,283,273,249,292,373,291,342,346,336,323,325,339,307,271,275,355,294,243,335,326,297,334,298,278,286,263,236,296,347,300,270,347,262,356,363
