"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2"
"COG0050",722,952,859,1256,963,896,834,957,882,928,985,928,966,987,781,1002,1018,927,935,897,788,834,905,575,823,977,377,854,769,1029,861,527,759,535,949,865,318,1018,913,1006,977,965,998,878,983,941,960,871,901,1045,798,863,914,948,777,1290,674,623,856,844,667,798,1032,859,732,826,1035,973,927,955,848,772,931,950,986,936,858,931,886,840,359,1171,965,1157,688,831,952,651,964,717,973,876,1080,857,825,907,1005,723,945,344
"COG0051",222,249,244,225,275,195,203,228,222,193,235,175,276,244,184,246,270,183,247,238,247,206,207,260,194,236,71,227,224,173,234,121,216,88,288,222,96,230,229,249,212,248,244,237,242,235,205,219,238,270,201,247,201,263,210,271,156,195,214,176,189,188,214,266,199,225,177,201,205,243,238,209,215,263,217,200,235,243,221,196,56,261,277,265,182,177,258,147,251,240,250,216,257,222,216,251,280,207,137,136
"COG0052",489,650,635,493,626,536,553,576,561,516,649,565,671,609,454,613,651,522,594,594,710,598,603,547,572,607,173,653,614,505,593,281,668,227,671,624,226,635,563,615,540,613,546,570,646,610,580,676,496,553,553,568,594,653,524,607,354,490,578,509,517,530,644,574,552,602,554,563,604,683,613,527,565,593,631,546,578,550,520,435,161,577,662,609,480,486,579,408,660,611,612,600,626,579,596,582,598,551,514,292
"COG0053",148,31,62,95,93,354,100,61,91,84,116,85,84,91,293,82,121,308,77,77,76,61,105,152,132,124,102,95,284,370,78,300,85,183,30,126,55,17,61,70,84,51,155,22,141,88,84,131,113,74,340,55,58,113,278,176,277,256,128,341,311,342,75,66,95,179,426,90,26,81,128,71,91,106,168,92,87,62,109,74,170,115,105,137,306,99,41,258,111,217,103,50,51,138,94,145,33,284,371,404
"COG0054",119,301,324,279,285,223,252,305,249,295,274,339,296,315,228,283,320,165,293,306,342,312,266,70,268,272,112,250,214,199,290,114,314,115,345,297,104,323,345,317,303,278,326,324,237,306,250,265,275,245,251,312,314,317,226,320,209,201,262,259,208,253,346,318,236,306,186,321,291,318,277,255,313,310,307,234,291,276,280,284,77,354,273,231,224,236,346,193,292,284,289,331,283,270,340,297,322,227,195,179
"COG0055",575,1168,1106,1332,1195,825,980,1232,1148,1168,1159,1227,1160,1176,694,1321,1279,789,1241,1206,889,1064,1198,502,1069,1168,323,1079,729,762,1162,432,1082,405,1142,919,336,1290,1197,1241,1225,1224,1145,1240,1256,1218,1124,1169,1008,1075,777,1010,1115,1271,768,1220,602,677,902,789,697,818,1237,1013,1022,1067,978,1118,1176,1340,1094,780,1134,1292,1160,997,1039,1231,1047,821,228,1162,1169,1401,603,931,1151,595,1313,789,1187,1141,1343,1110,1080,921,1225,718,893,395
"COG0056",651,1462,1193,1397,1421,906,1113,1328,1319,1300,1396,1372,1321,1412,770,1488,1426,916,1353,1338,1030,1207,1360,586,1113,1213,371,1309,913,865,1269,534,1208,413,1290,1026,365,1462,1377,1477,1343,1373,1268,1403,1317,1369,1281,1319,1256,1264,799,1187,1320,1348,895,1424,698,754,923,860,755,905,1358,1163,1066,1304,1020,1319,1245,1431,1189,945,1340,1246,1246,1070,1174,1391,1216,912,277,1428,1316,1506,672,1087,1321,745,1349,856,1294,1304,1406,1246,1262,1141,1306,822,891,449
"COG0057",1046,1040,966,1195,1111,748,994,1088,971,1109,998,1055,1006,977,871,1204,1051,904,1055,1089,942,1087,1034,826,941,1032,442,915,819,867,1055,527,980,661,1239,867,430,1037,1189,955,1211,1079,1140,976,948,950,1058,978,924,1009,840,1072,1195,937,862,1104,861,929,852,785,887,799,1066,1113,1008,1152,885,1107,1095,972,941,847,1112,1004,980,1104,1025,1120,1177,1062,683,1081,953,914,806,1027,1105,899,1082,952,1049,995,1036,1124,1226,1227,1159,823,915,1547
"COG0058",338,264,55,474,348,180,263,440,229,732,227,680,631,73,172,372,348,298,297,232,20,500,354,285,984,571,620,101,141,259,344,457,117,200,1078,73,2077,366,371,568,699,276,405,193,289,464,310,339,820,150,206,548,642,144,191,1,348,287,97,311,229,210,307,549,195,343,231,454,271,98,1271,169,443,289,124,212,291,299,854,685,1173,3,96,522,261,454,423,311,291,151,237,513,422,520,714,44,725,209,335,85
"COG0059",503,771,778,827,791,545,674,751,695,793,762,766,686,774,625,827,772,499,771,772,719,672,713,322,680,699,213,677,631,507,693,378,768,321,757,684,220,819,753,763,795,787,766,768,603,777,740,532,700,705,616,687,698,833,646,642,521,588,636,562,612,595,738,678,726,705,590,747,788,796,690,615,781,665,653,678,787,757,641,566,174,747,764,820,639,619,744,508,752,798,742,768,789,760,768,651,786,656,508,316
"COG0060",2000,2425,2384,1872,2315,1826,2068,2283,2414,2221,2307,2283,2301,2458,2018,2380,2263,1938,2216,2295,2530,2053,2327,1845,2209,2389,622,2354,2023,1849,2260,979,2507,803,2205,2143,821,2318,2410,2216,2023,2278,2325,2247,2077,2317,2130,2170,2026,2315,2112,2244,2001,2503,2173,2010,1476,1978,2034,1891,1885,2085,2377,2193,2118,2350,1895,2306,2279,2460,2247,1975,2233,2399,2268,1900,2207,2280,1988,1734,486,1916,2374,2043,1928,1727,2292,1347,2246,2443,2384,2248,2261,2242,2184,2140,2154,2110,1943,839
"COG0061",530,637,808,497,690,558,590,688,639,682,636,699,832,651,617,654,652,560,651,684,934,650,590,312,600,619,183,606,749,507,678,300,665,217,942,711,208,773,726,730,708,651,673,612,655,734,656,608,636,608,677,766,726,591,690,652,478,765,607,566,682,676,719,795,618,738,533,715,711,654,606,663,698,666,650,492,665,653,780,622,123,631,613,602,670,553,721,464,646,1013,675,743,715,626,744,602,801,724,546,299
"COG0062",574,217,382,239,299,631,436,364,314,353,336,415,462,243,604,221,304,687,209,241,561,388,402,423,385,425,188,272,751,661,446,311,326,319,560,575,97,315,336,412,447,246,277,239,274,391,352,259,326,388,664,504,462,239,598,128,452,534,566,622,610,640,384,456,172,284,783,409,198,286,388,521,317,244,313,188,431,221,530,599,268,149,232,453,596,422,369,491,281,601,344,356,359,366,485,113,435,679,730,369
"COG0063",604,320,516,275,360,658,510,493,418,459,407,488,478,334,672,335,433,764,321,313,694,472,469,451,422,462,206,309,790,732,521,402,381,356,733,658,115,449,437,505,579,285,363,324,310,487,409,325,397,500,688,562,522,277,637,141,536,603,717,671,722,718,491,484,200,330,804,547,315,352,441,619,418,336,379,188,450,343,624,656,282,159,359,527,652,521,467,497,385,662,439,527,428,434,574,208,596,755,814,403
"COG0064",658,1035,1015,843,961,733,876,1132,989,1129,908,1195,929,987,753,1067,1010,599,1030,890,922,973,983,531,886,910,274,915,820,656,894,449,1011,380,999,837,308,1061,1046,1109,1009,961,1021,1037,833,1061,914,799,911,886,886,909,1006,1088,853,853,589,859,807,705,691,891,1029,918,827,1050,711,1001,955,1011,925,706,1080,995,855,626,960,1051,851,659,192,694,995,837,842,690,1015,538,1068,1028,938,1200,1013,968,1078,727,1133,852,674,485
"COG0065",620,1081,1454,1277,1149,912,978,1243,1228,1232,1389,1174,1144,1225,947,1262,1173,821,1229,1338,1461,1070,1179,338,1169,1264,277,1206,1058,774,1163,574,1267,370,1043,1308,362,1172,1233,1235,1320,1241,1177,1166,1085,1271,1106,1063,1154,1035,381,386,369,421,335,374,231,292,388,290,281,346,416,396,343,298,300,360,415,370,423,377,395,412,477,332,432,377,309,249,78,446,417,477,350,325,399,235,459,388,425,398,423,402,360,323,392,336,277,166
"COG0066",278,478,569,433,576,456,538,586,615,532,672,534,534,608,393,538,508,382,593,618,594,476,555,204,561,534,131,634,507,331,593,217,645,154,459,501,182,549,548,565,467,539,539,513,556,587,511,521,509,469,470,570,451,597,456,435,306,490,554,403,410,471,564,600,508,584,387,539,526,480,558,539,548,521,650,404,586,499,386,404,127,519,630,658,398,476,491,308,580,494,596,571,549,573,510,482,558,462,329,238
"COG0067",989,2103,2213,2577,2584,1662,2121,2362,2412,2737,2381,2671,2316,2487,1463,2540,2266,1466,2638,2445,1836,2290,2151,845,1946,1656,735,2390,1627,1414,2298,1554,2262,1047,1561,1762,833,2647,2853,2635,2517,2465,2772,2858,1981,2597,1973,1605,2595,2058,1599,2143,2343,2647,1505,1740,1397,1534,1732,1722,1435,1718,2172,2229,2218,2689,1935,2034,2488,2380,2012,1715,2628,2080,2178,1988,2222,2422,1614,1352,860,1861,2381,2446,1398,1814,2745,1369,2418,1597,2283,2794,2326,2744,2467,1811,2389,1564,1484,783
"COG0068",237,13,14,111,2,5,31,2,2,6,7,8,15,2,26,0,7,137,5,3,12,17,20,158,3,19,62,3,16,70,7,140,5,211,13,5,9,4,2,8,11,25,12,19,14,2,37,29,1,46,7,29,51,0,20,1,140,27,32,6,32,19,2,7,30,7,33,10,3,5,0,48,1,15,3,9,10,14,48,107,13,4,1,9,34,46,2,167,4,30,4,3,6,4,6,5,3,23,74,16
"COG0069",1450,3297,2921,3591,3411,2449,2858,3324,3156,3646,3187,3595,3065,3370,2203,3573,3139,2157,3450,3215,2462,3125,3143,1369,2730,2746,964,3197,2462,2101,2931,2044,3136,1660,2510,2558,1086,3667,3550,3722,3456,3370,3390,3741,2703,3402,2874,2213,3353,2701,2458,2813,3103,3627,2351,3246,2100,2320,2508,2552,2273,2605,3204,2877,3237,3522,2880,3082,3484,3112,2747,2265,3544,3048,2914,3012,3034,3356,2332,2092,1098,3522,3189,3322,2205,2364,3480,2031,3387,2284,3077,3611,3232,3464,3251,2558,3337,2220,2351,1170
"COG0070",847,2004,1994,2524,2405,1306,2010,2164,2376,2471,2347,2442,2178,2205,1126,2270,1990,1238,2356,2352,1598,2076,1951,650,1790,1518,641,2187,1282,1088,2145,1543,2157,976,1263,1617,771,2454,2656,2288,2285,2151,2454,2402,1752,2265,1857,1454,2291,1978,1242,2036,2067,2459,1349,1727,1229,1323,1528,1319,1238,1355,1991,2149,2010,2506,1673,1879,2300,2077,1918,1573,2473,1923,2007,1863,2143,2201,1304,1285,885,1875,2193,2309,1238,1748,2607,1147,2241,1298,2136,2355,1903,2591,2269,1701,1990,1260,1311,940
"COG0071",1510,526,436,829,502,295,458,754,579,812,426,692,398,426,431,562,429,386,544,595,397,1111,728,3571,1328,755,4585,411,428,444,356,1178,426,1658,350,393,7993,373,498,624,606,572,848,434,533,437,497,419,1510,504,380,358,473,477,446,133,322,496,422,354,384,365,523,305,512,543,465,504,650,501,1317,361,842,908,372,420,411,674,310,291,3494,89,366,444,410,666,505,342,451,702,356,393,510,576,929,514,502,403,402,287
"COG0072",1132,1697,1832,1277,1793,1213,1661,1784,1822,1666,1622,1864,1608,1865,1261,1754,1653,1192,1753,1758,1820,1619,1772,1049,1492,1683,513,1771,1332,1094,1717,714,1935,553,1672,1626,598,1884,1751,1860,1644,1696,1767,1823,1523,1850,1650,1663,1420,1733,1315,1569,1648,1938,1327,1536,894,1275,1487,1153,1149,1331,1819,1617,1610,1745,1325,1692,1703,1819,1514,1451,1721,1676,1579,1449,1623,1663,1478,1271,418,1426,1713,1549,1243,1339,1802,932,1812,1493,1724,2004,1708,1764,1764,1446,1636,1281,1259,854
"COG0073",929,1392,1447,1285,1413,1161,1434,1329,1459,1415,1347,1379,1381,1539,1090,1519,1389,948,1425,1427,1296,1274,1333,885,1233,1277,520,1450,1011,1109,1412,762,1575,663,1174,1188,470,1299,1446,1368,1262,1442,1519,1283,1390,1444,1423,1478,1270,1468,1077,1246,1215,1622,1058,1415,887,991,1174,1173,1083,1013,1385,1451,1565,1424,1245,1360,1402,1498,1289,1136,1388,1341,1367,1386,1271,1450,1269,1097,694,1591,1394,1253,1018,1132,1519,1003,1558,992,1472,1341,1378,1420,1233,1608,1189,1051,1153,1467
"COG0074",441,842,972,727,774,904,750,763,757,717,875,642,597,988,881,909,790,648,827,847,891,607,866,317,707,883,187,795,976,675,738,272,850,226,374,919,243,772,787,789,606,824,714,861,772,720,805,668,635,837,985,563,555,818,880,562,567,738,765,821,864,949,840,678,693,637,642,736,747,955,763,811,702,797,823,672,783,815,375,366,177,636,782,788,882,652,731,588,868,1124,833,634,839,711,584,595,590,942,688,299
"COG0075",527,650,630,693,605,953,489,610,456,616,579,767,843,404,976,655,667,720,720,509,745,695,434,287,448,486,296,419,913,730,566,226,442,237,1207,706,141,669,646,738,909,634,594,579,552,659,625,614,738,456,1060,856,795,296,844,487,649,752,736,1296,873,923,616,859,403,655,621,639,575,391,469,645,682,520,546,388,744,699,997,813,37,361,436,704,972,642,697,745,465,973,543,794,604,674,743,466,879,890,731,349
"COG0076",389,285,177,293,296,501,301,231,214,269,261,356,419,166,377,299,314,473,304,287,191,363,241,327,319,293,180,179,422,406,329,320,302,459,631,250,99,249,243,356,448,279,274,213,341,365,288,412,299,261,432,418,458,137,384,444,357,352,315,467,436,437,294,474,274,297,408,286,246,181,316,264,276,259,260,376,270,240,550,575,260,341,194,341,401,394,285,416,240,333,329,391,302,291,448,309,332,412,395,41
"COG0077",326,685,699,546,692,453,557,637,709,667,637,654,631,695,439,707,628,365,694,680,779,609,687,223,516,621,196,702,523,412,613,290,813,233,634,591,208,724,771,611,584,690,655,743,545,623,632,574,562,610,504,608,588,600,495,595,396,503,534,447,485,484,674,613,761,685,474,639,705,710,565,574,728,628,552,652,650,656,555,455,169,656,677,500,497,489,718,374,640,639,661,743,649,625,578,508,661,500,459,399
"COG0078",496,490,697,493,609,587,631,556,583,544,583,580,529,621,570,511,575,555,499,553,748,510,572,354,535,598,211,633,687,581,575,353,702,250,598,627,188,623,627,562,551,494,565,554,524,594,542,491,475,599,611,585,503,536,685,561,492,582,635,543,698,680,573,576,560,587,590,644,586,553,567,656,520,517,576,464,603,472,476,566,181,604,590,498,664,527,575,480,585,781,564,545,531,591,525,428,595,737,574,379
"COG0079",1033,940,1165,896,1031,1017,980,1118,1008,1176,996,1261,1177,925,1064,970,951,1229,938,853,1236,1228,993,938,952,943,722,972,1068,1263,1033,897,1171,636,1412,1042,1125,1221,1232,1249,1285,886,1045,1060,786,1156,922,755,1129,1015,1133,1158,1217,902,1130,959,1002,1203,1038,1013,1021,1121,1079,1132,968,928,1258,1164,1054,920,939,1061,1183,922,1047,861,1112,933,1071,1089,531,1069,975,818,1102,924,1163,924,1002,1322,999,1415,1004,1015,1202,852,1185,1129,1260,1151
"COG0080",363,305,364,263,289,266,284,310,274,293,343,290,330,294,301,326,333,310,352,283,328,291,293,358,343,294,116,290,306,262,314,131,287,110,359,295,115,338,336,327,325,295,314,264,314,315,293,322,301,339,299,294,300,333,312,217,217,292,282,264,312,334,311,322,251,300,277,302,307,338,289,293,310,292,308,262,305,291,284,273,90,241,272,332,300,262,336,232,354,371,334,302,301,294,337,275,381,323,301,126
"COG0081",464,481,579,505,536,465,512,493,516,512,517,517,502,556,473,559,538,515,533,560,609,448,522,474,564,599,189,560,524,451,531,239,543,216,517,538,214,542,569,574,557,537,563,560,526,581,513,449,517,550,505,547,539,595,491,408,345,451,522,457,524,470,533,528,503,474,398,547,495,543,531,480,500,529,524,420,566,527,448,402,137,415,529,579,465,448,548,345,547,627,536,593,509,524,525,474,572,495,440,221
"COG0082",371,851,967,831,896,586,720,921,908,890,1003,926,780,983,605,971,876,513,917,885,825,794,849,263,832,843,236,897,669,502,922,327,821,276,932,782,264,875,844,925,913,891,885,886,815,888,820,729,770,753,698,751,791,919,643,646,429,596,719,662,565,678,863,867,681,672,569,839,890,936,867,651,904,846,802,647,811,934,788,549,188,705,885,870,541,712,869,440,954,744,875,922,915,908,788,657,1008,658,524,378
"COG0083",252,141,227,172,151,196,136,157,82,142,123,187,230,73,290,169,203,122,134,127,326,140,114,109,96,105,85,79,255,148,135,147,116,12,521,232,37,151,170,166,200,145,149,101,108,176,156,155,147,126,259,213,203,46,242,121,169,292,229,178,258,220,160,234,172,165,93,219,118,98,122,245,136,130,141,173,184,152,338,290,4,146,90,199,227,198,178,199,118,378,137,182,180,159,204,137,318,279,161,7
"COG0084",586,589,589,466,565,510,606,581,481,547,447,506,556,600,461,585,554,525,562,542,646,541,604,468,495,532,240,553,497,514,490,283,652,258,619,536,204,613,594,553,525,557,560,633,441,511,528,538,447,615,492,521,516,614,518,733,498,512,518,475,535,518,576,499,616,619,544,550,566,590,505,539,569,551,547,636,527,590,554,580,368,647,528,387,464,461,576,573,583,602,509,570,550,580,505,560,591,486,516,700
"COG0085",2590,3034,3084,3061,3207,2392,2933,2942,3096,2895,2775,2803,3195,3290,2429,3128,3016,2429,3135,3037,3101,2870,3033,2394,2736,3165,964,3194,2451,2272,2820,1500,2912,1164,2659,2901,1170,3181,2987,2949,2711,2839,2927,3055,3209,2935,2781,2785,2644,3074,2598,2709,2559,3292,2649,2753,1867,2342,2728,2484,2418,2583,3144,2728,2676,2692,2463,3002,3228,3166,2802,2517,2780,3298,3189,2613,2845,3058,2348,2113,639,2733,3207,3115,2384,2478,2883,1861,3030,3031,3089,2702,3058,2801,2619,3352,2983,2445,2473,1325
"COG0086",2398,3300,3108,3572,3696,2371,3113,3359,3347,3343,3097,3373,3874,3399,2187,3698,3549,2484,3494,3381,3051,3177,3158,2587,3190,3463,1152,3398,2266,2312,3228,1455,3421,1194,3687,2767,1521,3492,3360,3429,3422,3230,3398,3284,3762,3461,3125,3440,3150,3166,2379,3238,3205,3497,2462,3092,1777,2158,2773,2441,2100,2339,3403,3560,2874,3148,2509,3439,3668,3268,3248,2557,3043,3587,3320,2689,2983,3404,3260,2711,812,2961,3483,3827,2072,2731,3599,1807,3461,2319,3347,3183,3538,3142,3154,3295,3635,2230,2410,870
"COG0087",559,510,578,520,536,464,541,590,578,540,583,528,616,528,507,540,555,457,551,553,642,463,522,524,535,578,192,546,519,432,582,285,563,217,590,532,223,521,547,521,547,544,471,495,542,564,491,531,511,550,531,506,516,598,532,440,376,538,531,475,481,545,501,486,415,482,452,500,470,542,542,464,524,520,567,411,539,505,452,419,74,470,551,658,516,452,524,361,576,662,557,554,577,517,536,445,564,504,491,216
"COG0088",409,442,483,333,454,436,488,494,489,451,488,467,497,508,424,470,465,393,470,457,516,409,461,468,452,480,163,493,410,353,542,155,544,161,470,459,195,423,497,454,469,420,441,440,439,506,418,430,460,447,433,450,432,500,487,374,293,404,419,445,421,419,501,438,420,457,331,476,450,469,471,413,438,456,531,361,466,427,384,355,82,411,511,547,416,406,441,317,462,502,483,496,472,485,495,455,452,447,394,208
"COG0089",146,204,220,175,226,204,165,190,209,185,218,175,241,213,175,187,204,190,185,186,203,187,212,147,205,199,64,253,191,184,206,66,216,56,225,188,62,171,222,185,169,201,213,200,217,192,188,188,205,198,188,224,143,259,207,174,143,203,173,165,171,217,197,203,185,202,151,190,183,209,222,179,197,202,199,166,242,192,171,187,45,195,231,185,188,160,219,148,202,210,234,206,170,204,192,191,216,181,191,89
"COG0090",516,668,704,719,695,487,541,708,637,662,597,687,738,710,502,675,633,509,687,664,708,629,612,511,583,632,176,595,593,528,693,260,599,200,685,631,224,687,637,721,694,640,654,622,653,708,635,596,659,647,562,572,638,624,563,634,428,566,582,531,574,561,698,605,468,601,481,644,651,635,571,496,667,621,634,514,626,671,562,471,113,593,644,710,557,544,632,412,654,728,660,652,673,660,680,492,700,588,562,306
"COG0091",256,279,298,241,262,210,288,303,273,259,307,256,317,269,238,303,298,264,276,311,320,256,278,262,321,280,65,292,255,229,296,87,303,80,295,267,103,314,301,284,301,285,284,290,287,283,276,281,260,299,269,280,251,286,284,287,165,293,231,207,222,262,304,290,257,273,214,293,234,301,320,239,313,265,296,236,309,297,258,221,38,235,303,310,257,240,314,173,299,333,323,290,290,275,251,261,311,269,228,86
"COG0092",451,555,537,540,565,412,508,569,629,567,585,535,610,589,465,588,590,439,574,553,584,477,579,448,562,568,158,557,477,409,541,214,563,178,593,498,219,557,485,624,564,539,534,514,609,578,513,552,527,533,456,527,539,596,485,607,301,417,465,377,429,473,575,558,433,562,456,550,546,512,542,472,550,554,580,391,540,544,467,478,122,484,552,616,445,472,532,293,594,563,586,532,571,566,540,556,534,446,450,247
"COG0093",81,89,93,114,94,71,76,79,89,74,102,83,87,92,80,101,104,89,98,94,93,88,77,68,81,91,27,95,85,68,83,33,94,30,99,85,38,105,95,79,86,94,100,76,93,90,76,65,71,95,274,234,254,306,256,291,179,230,284,233,256,246,282,308,215,236,206,242,252,318,262,267,261,256,292,211,243,260,232,217,62,279,274,268,229,259,275,181,280,322,315,271,277,247,245,236,313,276,211,114
"COG0094",397,400,448,335,478,412,387,470,451,444,463,445,473,451,376,482,435,403,410,421,488,373,406,392,400,457,145,437,393,360,426,185,496,142,421,431,150,416,434,456,403,438,409,463,502,456,386,432,431,438,407,441,405,502,408,493,308,406,424,356,375,389,459,441,430,457,406,443,435,394,388,397,436,433,478,350,419,392,393,343,102,482,499,417,371,365,421,301,436,442,443,424,469,453,390,384,426,438,395,184
"COG0095",279,76,29,55,102,104,109,80,39,98,54,142,168,15,101,70,94,410,79,37,40,116,55,212,29,72,35,22,155,255,77,131,30,54,342,101,8,86,82,104,168,72,120,66,60,118,80,70,116,54,96,140,170,14,158,59,86,166,80,156,151,117,102,145,46,79,245,155,62,20,31,94,134,51,28,14,121,58,270,236,68,83,38,108,101,128,104,93,50,184,74,138,91,109,161,30,154,160,280,11
"COG0096",233,275,310,288,321,258,281,301,320,302,311,310,328,337,232,280,341,292,309,324,348,275,314,257,282,321,83,318,270,288,318,93,314,80,351,279,113,341,297,297,305,296,302,244,342,307,301,318,284,300,300,313,290,326,298,309,205,274,284,286,240,302,334,315,226,305,268,315,313,316,257,302,314,303,301,238,297,293,285,252,79,343,318,281,262,236,297,195,315,288,334,316,374,306,340,276,312,276,225,121
"COG0097",315,374,412,366,419,320,363,430,442,439,420,426,464,443,323,452,392,357,397,437,457,389,418,341,390,406,118,451,349,326,387,150,432,134,431,394,158,437,419,424,397,413,409,422,455,425,414,406,409,394,410,428,417,442,329,395,244,349,347,326,321,380,406,410,353,399,327,413,375,437,417,337,396,412,453,324,420,408,390,340,85,418,455,401,328,354,420,245,439,374,464,431,458,396,421,368,404,347,328,150
"COG0098",377,431,421,429,408,298,424,370,405,386,391,389,424,370,299,428,393,318,433,425,462,364,332,399,384,449,144,370,382,342,430,206,374,152,481,427,152,380,450,374,388,382,382,405,388,412,366,410,328,411,351,433,349,443,412,338,245,343,378,352,346,364,427,423,351,341,344,408,434,381,382,381,393,406,389,304,414,411,374,356,66,354,413,503,351,306,393,232,429,420,433,408,485,392,351,374,403,374,357,156
"COG0099",326,295,359,299,352,265,276,313,291,292,295,309,326,311,282,337,299,271,264,331,370,240,250,233,305,345,107,293,295,265,306,155,348,117,332,325,107,302,290,304,286,296,323,281,333,321,303,340,282,307,314,312,238,335,294,324,195,310,325,271,288,295,308,329,250,305,245,300,267,323,280,286,319,302,307,238,317,276,284,236,62,275,335,332,236,241,292,218,307,358,316,323,320,274,279,300,323,317,248,129
"COG0100",268,297,332,325,326,249,263,318,280,277,302,290,327,305,306,306,298,267,300,282,340,263,312,263,263,311,84,306,278,245,323,89,310,104,341,315,112,286,287,307,288,304,259,315,310,296,277,319,293,306,280,287,253,320,310,289,232,289,270,274,258,287,275,304,275,271,252,297,273,306,260,252,245,299,313,249,299,305,273,240,51,276,299,311,275,261,294,194,320,389,337,279,349,300,243,249,292,277,293,135
"COG0101",221,606,521,407,599,415,564,637,643,637,661,605,608,685,347,642,579,363,636,612,495,581,598,250,601,575,142,677,348,350,629,262,610,206,601,480,210,613,659,627,515,589,584,597,598,669,529,663,599,597,364,599,550,634,432,591,300,399,448,428,363,374,599,654,588,651,443,586,600,641,577,433,648,612,556,556,597,608,497,475,183,595,621,551,353,472,674,330,609,326,559,599,593,647,556,581,665,370,372,266
"COG0102",286,357,386,324,396,298,338,354,343,363,402,371,390,377,325,398,367,320,366,385,425,306,321,256,361,389,110,381,297,288,365,167,374,134,382,360,132,358,360,386,334,360,340,377,340,374,320,346,330,378,348,342,306,428,323,339,239,331,335,298,319,325,359,394,314,391,271,381,323,368,379,354,323,314,367,279,359,343,316,285,89,276,368,363,290,306,354,255,402,411,346,371,408,389,347,344,432,366,293,137
"COG0103",262,297,343,247,358,251,305,312,334,309,382,325,374,345,230,336,356,232,309,318,322,273,297,234,298,305,83,328,250,212,326,141,298,106,272,310,119,306,302,324,292,321,261,332,307,298,358,323,258,311,86,115,109,119,91,100,80,104,94,62,69,77,92,121,88,117,94,119,102,100,85,93,100,101,103,88,106,89,85,71,28,105,90,116,81,96,103,72,96,100,124,85,97,94,81,88,106,96,82,44
