"","X70_MES_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0050",652,727,1026,982,876,276,623,382,773,865,920,681,539,1025,936,928,790,898,728,731,868,869,643,917,774,825,884,952,498,777,1002,915,858,817,1017,880,853,367,898,955,936,946,1093,865,802,894,965,933,860,832,775,1013,937,762,1040,911,1045,844,864,962,1014,1000,997,1052,443,931,1007,871,905,953,723,232,888,998,877,615,632,811,990,733,864,526,985,760,787,916,843,835,1357,839,1004,936,826,872,1124,942,981,907,950,1046
"COG0051",155,215,216,249,221,69,104,78,169,231,233,137,141,241,213,215,185,250,205,194,163,221,140,223,249,205,201,228,123,235,246,236,220,194,265,213,179,142,209,261,243,254,256,201,177,229,222,211,228,162,190,269,247,210,285,237,165,203,243,238,260,246,227,250,85,240,238,203,265,202,211,62,252,167,232,210,93,192,212,199,217,90,238,193,192,240,262,203,266,209,250,236,172,250,222,221,249,189,239,187
"COG0052",393,510,598,643,554,203,230,162,384,606,620,338,322,630,487,699,525,641,483,519,503,668,390,597,646,525,589,573,304,657,630,568,597,539,770,573,491,298,557,603,656,642,661,494,484,584,614,536,560,419,557,735,622,587,662,588,566,576,582,616,637,642,705,614,209,593,614,495,644,577,601,153,605,570,633,498,251,576,610,517,605,200,603,563,584,630,592,517,604,572,661,657,570,570,576,633,674,570,544,540
"COG0053",208,262,85,111,376,67,319,171,119,61,98,188,299,97,112,151,280,88,134,304,80,128,286,31,187,121,89,164,274,90,50,69,280,274,61,83,373,374,308,26,74,100,24,431,88,38,81,117,106,246,298,79,15,279,79,46,401,91,157,93,62,62,102,71,124,93,46,424,19,63,202,60,106,374,83,130,345,79,115,70,145,86,59,118,342,95,88,132,47,114,72,159,324,72,155,149,114,97,42,431
"COG0054",209,237,285,280,239,108,125,69,212,308,308,183,128,252,311,328,228,309,129,235,299,276,175,310,329,241,348,304,225,324,338,279,268,242,277,269,258,176,275,283,278,253,296,215,222,325,307,289,254,180,239,290,311,228,332,380,199,364,309,297,301,320,309,316,124,324,279,189,329,343,249,92,310,201,282,83,139,295,295,266,281,101,277,270,225,322,316,279,290,270,323,283,277,313,239,248,313,343,366,195
"COG0055",549,759,1228,1202,869,347,409,214,701,1119,1144,583,484,1321,1071,1129,817,1111,554,758,1099,984,601,1186,1023,811,1099,1115,450,951,1342,1138,761,753,1248,1143,758,432,1028,1236,1245,1190,1257,813,732,1142,1221,913,910,746,764,1239,1282,789,1185,1104,964,1221,1135,1201,1309,1219,1254,1317,307,1169,1266,886,1123,1139,744,227,1155,852,1194,502,446,878,1234,945,1083,447,1261,834,752,1070,1022,1019,1587,942,1334,1323,777,1166,1465,1205,1324,1248,1148,937
"COG0056",623,845,1512,1339,956,344,443,278,744,1269,1380,673,578,1338,1326,1273,811,1298,685,769,1242,1049,675,1400,1308,890,1276,1278,529,1017,1377,1269,873,810,1320,1302,840,443,1070,1322,1359,1289,1506,919,826,1362,1278,1090,972,804,809,1455,1475,834,1337,1255,1068,1519,1275,1357,1414,1411,1438,1505,455,1285,1386,1005,1366,1290,856,255,1278,1005,1259,592,453,1007,1327,1122,1260,527,1473,880,814,1239,1227,1145,1679,998,1444,1451,817,1330,1577,1305,1378,1331,1342,1024
"COG0057",903,846,1082,916,804,365,681,598,828,1017,1176,859,587,1033,926,1020,774,1023,995,912,1200,860,853,945,1135,947,1205,1224,979,924,1013,1070,857,779,1038,1087,810,1530,877,1086,1087,968,1098,715,843,1095,1069,1231,819,820,814,986,1001,762,1038,1151,864,1041,1078,1073,1130,1015,1075,1069,489,1101,1105,883,1216,1137,976,1155,1091,801,1086,757,779,1005,1034,983,1066,704,1027,876,822,1020,1095,1003,1247,868,1050,1071,824,1065,884,1048,1033,987,1295,830
"COG0058",339,192,406,282,186,2198,567,1239,221,188,462,464,465,130,782,129,156,577,313,221,84,82,304,230,327,153,685,415,169,35,443,224,204,160,428,398,297,84,249,242,73,328,219,192,273,306,442,53,209,368,152,563,355,226,378,458,201,214,481,384,401,228,285,265,21,704,288,204,1071,690,142,307,290,256,262,249,572,386,238,213,526,913,262,268,246,654,562,1039,124,111,117,76,160,318,487,557,124,521,833,252
"COG0059",585,680,743,650,615,230,291,166,510,768,811,486,353,844,653,716,668,690,471,631,834,662,506,786,739,610,736,724,404,785,857,713,720,682,698,779,640,297,709,821,726,545,854,531,566,779,697,617,637,582,644,696,827,620,685,770,606,803,769,698,776,690,781,885,258,772,770,623,749,721,764,168,717,569,760,314,290,643,797,752,704,393,777,620,606,694,698,652,957,650,767,813,593,725,761,685,783,713,751,610
"COG0060",1414,2082,2136,2077,2095,821,853,534,1601,2333,2167,1159,1032,2436,2051,2296,2118,2289,2065,1902,2191,2180,1414,2316,2345,2069,2160,2228,977,2497,2395,2049,2193,2172,2157,2241,1925,775,2165,2350,2440,2119,2391,1870,1616,2228,2303,2101,1984,1329,2114,2151,2263,2112,2282,2290,1872,2509,2267,2279,2301,2491,2418,2255,737,2249,2301,1927,2232,2120,2433,495,2397,1991,2283,1867,907,2001,2378,2037,2241,714,2318,2278,2043,2238,2250,2190,2188,1996,2452,2446,2069,2355,2091,2369,2343,2294,2008,2104
"COG0061",549,719,610,617,721,205,265,168,427,659,711,348,308,732,602,593,678,770,513,630,692,725,450,653,763,642,704,674,274,939,733,631,742,767,673,648,567,289,690,696,641,613,680,549,502,663,748,652,584,456,726,785,697,709,732,716,524,696,732,614,705,734,640,697,208,723,730,582,925,753,977,164,662,559,680,312,258,619,643,604,654,207,658,638,745,842,765,589,581,629,661,653,726,604,593,622,590,708,799,491
"COG0062",566,640,357,268,723,102,372,286,488,274,340,457,328,343,340,311,692,391,495,635,132,520,527,224,313,553,433,301,332,567,371,214,612,656,408,295,586,365,543,213,258,260,156,623,443,270,402,117,474,511,711,402,278,684,307,364,743,235,353,357,361,276,270,205,269,379,270,679,602,493,603,119,394,714,227,411,402,519,328,157,317,273,204,574,632,506,494,384,212,559,281,216,623,252,431,407,216,429,493,719
"COG0063",592,736,405,341,774,121,365,267,538,340,394,507,436,506,435,369,731,457,640,649,279,662,539,294,340,648,538,415,429,757,509,257,693,819,413,386,647,420,605,338,302,354,335,650,535,414,586,206,573,566,789,450,440,738,428,430,823,341,420,487,468,407,401,313,297,469,403,721,713,581,711,144,490,788,258,461,411,567,408,191,395,333,317,660,722,553,554,480,277,695,373,311,679,307,522,484,314,524,584,808
"COG0064",538,852,1020,836,803,293,396,213,475,848,1085,416,464,1002,966,844,824,953,677,746,1011,843,533,1006,1057,796,1056,989,451,975,1088,996,916,904,824,942,748,468,865,1000,976,739,1114,702,622,987,993,725,810,489,857,888,993,890,942,1006,697,1184,1018,1017,1050,1002,1077,1063,259,1101,1026,746,1062,1004,954,222,896,746,879,549,396,779,954,839,1004,183,969,778,817,869,921,896,1049,778,1013,984,838,972,892,946,1119,1064,933,782
"COG0065",774,1005,1154,1128,992,335,434,240,735,1223,1180,578,500,1607,1207,1239,1023,1168,574,926,987,1274,683,1157,1038,1079,1097,1112,637,1475,1267,1147,1060,1102,1255,1247,893,449,1039,1062,1295,1008,1247,882,926,1165,1207,946,1300,738,1062,1180,1191,1000,1111,1129,883,1267,1300,1158,1171,1157,1310,1225,321,1243,1234,932,1048,1097,1164,257,1207,862,1330,339,426,934,1286,934,1307,294,1199,1140,1052,1064,1145,1181,1427,1303,1203,1173,1028,1111,1469,1239,1354,1258,1081,867
"COG0066",319,458,529,594,479,184,171,140,386,581,525,279,215,614,556,707,459,509,322,398,330,513,319,526,561,522,480,482,277,637,540,498,438,456,659,534,393,206,450,497,585,523,545,469,442,523,500,467,670,339,485,533,516,426,579,504,379,487,592,512,543,556,593,490,114,529,510,411,480,451,476,143,559,375,591,184,173,499,609,517,624,151,533,582,440,559,594,539,427,558,532,541,452,474,693,545,646,556,414,392
"COG0067",1396,1527,2396,1969,1565,839,1092,888,1422,2227,2615,1382,1520,2660,2551,2198,1504,2371,1020,1462,2901,1873,1333,2754,2755,1635,2395,2728,1421,1811,2473,2704,1826,1460,1955,2474,1808,770,1893,2162,2442,1636,2671,1637,1363,2788,2133,1891,1853,1443,1516,2312,2760,1487,2015,2759,1973,3009,2629,2120,2182,2039,2424,3007,776,2695,2381,1627,1597,2314,1520,547,2248,1943,2419,880,1266,1879,2417,2253,2619,945,2479,1657,1541,2219,2066,1947,2996,1813,2377,2499,1751,2119,2465,1765,2552,2596,2404,2021
"COG0068",185,28,33,22,20,8,63,12,85,6,38,378,151,8,3,2,19,10,204,18,2,6,168,22,9,43,6,10,231,12,14,17,18,20,12,35,2,18,33,10,3,24,7,7,74,10,5,6,9,198,17,21,3,26,7,1,41,9,2,11,5,6,6,3,162,6,2,75,19,50,37,17,2,96,4,146,83,51,1,30,1,229,22,8,24,13,3,8,7,32,7,3,34,7,4,19,1,2,25,91
"COG0069",2037,2293,3208,2684,2546,1052,1793,1023,2101,3172,3586,1981,2102,3553,3322,2962,2464,3019,1476,2324,3516,2420,1947,3876,3431,2252,3311,3544,2104,2544,3468,3475,2519,2347,2896,3357,2568,1094,2745,3235,3284,2140,3724,2354,1934,3687,2964,2364,2570,2170,2492,2971,3652,2289,2875,3402,2740,3890,3451,2978,3237,2928,3557,3843,1275,3550,3339,2594,2671,3233,2204,712,2938,2732,3267,1260,1572,2552,3126,3221,3279,1298,3445,2450,2199,2746,2843,2613,4243,2573,3232,3276,2437,3056,3320,2733,3569,3391,3207,2872
"COG0070",1175,1247,2208,1731,1364,724,1113,828,1252,2184,2431,1288,1578,2496,2346,2081,1314,2136,903,1120,2763,1642,1182,2519,2517,1470,2298,2460,1277,1640,2258,2395,1375,1189,1775,2433,1280,953,1626,2024,2240,1383,2330,1305,1358,2560,1873,1727,1864,1243,1310,2131,2343,1292,1767,2666,1750,2767,2532,1945,1962,1884,2268,2951,659,2491,2073,1420,1322,2002,1259,488,2230,1618,2316,713,1217,1795,2244,2061,2399,907,2058,1596,1155,2176,2134,1810,2928,1606,2139,2285,1417,1920,2336,1592,2449,2292,2097,1549
"COG0071",310,496,528,533,412,7928,1539,3383,323,437,582,235,1193,510,1536,319,385,392,1456,383,480,432,315,459,541,387,1046,880,477,437,581,505,486,468,303,643,314,289,557,480,447,423,403,276,314,505,468,464,430,382,380,386,374,420,465,521,446,538,590,715,538,538,486,527,2025,772,497,402,332,457,677,3848,338,435,584,3476,1580,331,342,499,633,2300,595,518,434,265,312,1389,483,397,472,474,384,846,409,749,462,496,308,377
"COG0072",978,1300,1760,1531,1266,602,645,381,1022,1711,1744,761,751,1804,1399,1634,1283,1667,1168,1259,1444,1521,917,1762,1820,1428,1689,1845,853,1831,1811,1689,1324,1277,1565,1579,1189,886,1474,1656,1853,1534,1819,1207,1222,1721,1748,1535,1525,990,1353,1750,1894,1323,1710,1791,1337,1967,1672,1614,1701,1800,1781,1786,520,1777,1732,1129,1669,1608,1426,390,1670,1194,1736,1099,723,1497,1743,1648,1756,479,1703,1638,1269,1771,1665,1560,1640,1503,1710,1902,1276,1619,1409,1686,1915,1800,1631,1286
"COG0073",1132,984,1223,1446,1059,450,985,748,1007,1380,1382,955,778,1302,1263,1410,1036,1442,867,1158,1401,1198,1008,1321,1494,1228,1302,1519,1217,1240,1228,1545,963,1016,1301,1298,1186,1546,1192,1468,1540,1441,1257,1052,1127,1392,1281,1562,1291,1013,1036,1395,1233,1048,1375,1424,1209,1465,1469,1350,1374,1540,1611,1567,468,1352,1421,1006,1114,1188,986,484,1415,1145,1436,867,1228,1229,1418,1638,1407,700,1381,1179,1026,1501,1385,1225,1516,1152,1529,1653,1078,1340,1231,1237,1596,1438,1323,1176
"COG0074",623,918,708,801,888,254,287,170,576,849,629,504,323,993,597,832,1010,611,481,856,692,889,599,890,669,742,626,717,287,877,783,672,976,978,737,698,813,321,803,829,949,673,851,905,638,756,738,583,724,564,1027,632,752,985,728,693,717,716,682,840,828,860,930,800,213,726,865,877,371,532,1044,182,706,546,801,311,241,603,770,611,709,204,827,751,994,571,656,724,917,747,952,975,941,811,843,868,824,712,434,628
"COG0075",788,938,655,544,955,148,230,38,629,587,712,713,199,632,802,547,967,880,535,976,334,733,713,597,660,711,792,564,470,746,665,691,954,982,787,597,1329,362,684,690,365,653,597,889,798,697,626,490,817,785,961,826,659,1041,636,697,635,403,671,447,608,414,524,569,330,704,656,804,1099,771,925,155,545,564,482,294,301,826,572,420,621,334,636,652,1052,866,820,420,639,729,465,310,962,525,753,445,285,727,973,584
"COG0076",369,386,344,371,450,80,315,270,440,238,306,485,327,210,295,241,415,451,395,363,71,234,407,209,295,302,441,300,182,196,263,174,357,363,321,291,488,48,365,258,167,415,163,535,345,250,315,342,289,559,352,449,231,387,366,323,402,192,295,215,290,197,207,194,390,272,249,483,606,465,330,398,357,453,257,315,352,396,326,290,284,307,278,274,476,567,443,323,137,290,187,284,407,277,349,276,148,401,498,460
"COG0077",451,538,619,573,545,240,289,168,398,635,679,384,299,744,613,582,500,657,349,425,700,571,418,714,672,578,563,638,334,709,721,750,564,574,549,684,451,405,562,642,723,534,772,431,468,741,649,502,454,434,579,602,729,513,582,733,484,653,704,649,644,668,649,729,200,621,645,572,628,599,616,190,643,434,700,202,307,509,642,703,654,302,676,491,463,593,618,592,711,585,686,729,502,636,504,595,644,664,586,497
"COG0078",453,732,506,478,705,189,329,184,504,558,546,401,358,685,519,625,730,568,511,598,730,645,408,603,546,661,518,533,315,775,592,603,675,725,577,520,502,365,608,469,594,467,639,592,503,575,649,428,545,451,697,567,648,691,508,567,587,588,584,570,535,628,545,676,211,585,537,567,592,515,778,170,598,500,584,326,323,540,581,536,614,253,462,667,653,527,587,513,631,657,553,542,616,512,564,595,540,551,478,536
"COG0079",1051,1068,1204,806,1139,1199,744,518,779,1062,1234,955,886,1088,1105,1000,1075,1181,1120,1063,981,1029,973,1029,934,977,1207,1017,865,1260,1201,1167,1205,1162,953,1019,1028,1217,1092,1004,962,782,1253,989,884,1182,1251,819,965,987,1150,1144,1202,1110,971,1183,1266,1156,1044,1046,951,922,909,1048,637,1152,1016,1145,1407,1229,1309,521,968,1258,871,895,986,1114,973,991,927,781,940,1060,1204,1170,1153,916,969,1028,914,806,1130,943,850,949,921,1135,1285,1253
"COG0080",237,354,300,339,295,102,113,105,231,307,303,208,108,365,316,271,287,325,374,312,241,341,230,293,338,273,300,286,139,360,324,275,332,320,320,279,277,102,297,284,306,287,342,258,233,320,298,247,307,228,304,358,309,305,308,310,314,346,342,348,313,311,315,347,99,269,287,300,357,295,392,119,335,306,276,360,114,305,320,272,320,146,272,294,321,310,319,296,327,288,360,313,325,288,357,314,362,290,316,315
"COG0081",372,486,590,563,524,198,220,134,362,528,522,304,207,651,483,547,495,563,469,472,376,559,359,482,534,526,532,540,292,621,512,494,568,519,610,528,439,229,543,501,557,462,545,469,401,517,502,420,554,389,497,524,607,510,548,515,458,559,534,522,512,573,535,575,198,545,545,478,515,558,577,145,583,476,569,433,227,493,554,463,497,232,540,501,521,573,580,534,536,524,535,547,510,519,580,561,562,574,546,497
"COG0082",475,626,830,796,624,280,301,179,507,910,871,444,309,970,759,863,668,803,398,565,946,792,444,823,703,648,898,862,345,955,893,788,720,681,863,843,626,390,724,901,993,708,948,572,605,865,843,626,776,499,659,812,869,656,917,910,612,1009,873,865,906,961,901,928,265,907,848,615,925,852,730,175,852,527,967,276,306,683,865,718,882,244,889,669,623,815,828,793,885,740,835,913,639,850,907,887,982,916,832,602
"COG0083",222,276,154,128,214,48,14,6,197,125,180,191,141,272,136,123,264,245,227,255,105,230,179,101,158,231,202,141,5,328,178,105,243,278,146,140,189,7,173,156,73,177,85,189,161,145,223,137,200,161,291,270,131,283,205,190,94,72,123,120,146,118,126,134,29,144,144,158,517,228,423,32,125,74,126,129,130,196,146,146,107,136,118,203,266,269,254,103,68,223,110,116,240,124,201,142,35,180,264,74
"COG0084",575,549,517,513,513,238,343,396,503,559,556,546,285,490,493,567,477,553,599,412,634,502,485,592,610,588,502,516,440,636,555,516,533,528,446,525,457,694,542,598,543,540,602,469,487,573,594,634,465,513,497,542,582,490,562,594,474,610,548,570,600,592,590,604,234,527,573,589,604,513,549,220,580,547,548,432,288,507,554,579,521,462,551,502,526,636,553,500,474,526,579,642,499,542,398,527,584,531,464,571
"COG0085",1893,2530,2887,3174,2685,1162,1226,626,2011,2938,2972,1584,1489,3447,2595,3305,2514,3202,2565,2404,2826,2848,1819,3058,2699,2488,2560,3025,1431,3201,3175,2960,2606,2575,3317,2948,2503,1338,2657,2982,3264,2845,3220,2396,2203,2797,2980,3413,2595,1883,2615,3387,3182,2567,2985,3005,2354,3280,2698,3010,3083,3063,3170,3314,1128,2854,3097,2366,2605,2693,3031,1116,2930,2546,3000,2417,1220,2489,2904,2759,2745,1379,2835,2727,2661,2922,2799,2654,3547,2763,3199,3311,2551,3248,3165,3157,3396,2872,2600,2549
"COG0086",1681,2129,3435,3896,2474,1595,1210,831,2054,3392,3434,1552,1414,3552,3048,3428,2280,3991,2387,2253,2489,2816,1826,3375,3122,2550,3104,3282,1406,2976,3499,3003,2506,2236,3929,3495,2421,848,2772,3405,3401,3335,3368,2406,2286,3304,3402,3396,2723,2094,2302,4097,3452,2231,3432,3542,2590,3476,3173,3142,3617,3368,3359,3566,1063,3341,3429,2308,3854,3139,2321,1011,3345,2650,3522,2524,1318,2860,3307,2888,3239,1447,3178,2919,2327,3811,3399,3266,3560,2732,3353,3441,2385,3602,3801,3447,3448,3404,3474,2500
"COG0087",366,549,558,545,579,228,192,98,349,565,481,287,266,642,504,609,483,567,554,507,350,533,376,505,484,481,502,487,210,681,520,442,571,573,653,532,464,263,529,516,533,481,514,454,412,501,537,445,553,330,572,611,512,522,570,539,474,569,491,557,587,518,541,537,191,551,487,497,576,520,606,141,539,442,518,511,210,480,546,422,567,182,506,559,558,496,547,529,572,557,577,566,576,517,615,510,609,561,499,465
"COG0088",334,443,466,451,433,183,178,85,342,505,473,274,161,525,430,456,421,479,428,418,290,449,275,468,495,438,454,470,171,606,475,441,477,434,463,440,392,212,469,434,473,418,467,402,346,454,464,451,495,318,445,451,463,466,484,456,365,402,522,457,473,519,466,439,126,453,445,419,407,446,508,115,495,386,469,453,112,491,497,482,503,178,392,465,430,474,459,464,383,442,489,469,426,464,573,443,522,566,436,370
"COG0089",150,214,194,229,164,75,59,35,159,210,208,106,76,218,191,201,170,231,137,188,94,207,149,186,189,171,195,229,69,204,179,167,248,209,245,196,174,82,188,211,227,214,209,196,155,204,194,206,191,155,184,257,187,188,207,223,177,240,204,221,193,233,224,203,37,190,181,194,224,192,215,49,178,167,199,156,59,186,198,191,230,69,210,208,219,258,217,231,163,175,200,213,174,188,204,175,260,194,175,167
"COG0090",378,567,703,621,621,210,248,131,385,643,664,345,243,802,643,661,579,672,587,511,435,597,396,624,591,547,665,677,289,699,655,583,570,588,750,673,495,300,637,643,688,562,709,507,474,624,614,520,572,410,553,724,668,537,694,662,526,584,610,610,717,654,717,664,171,666,636,516,670,614,713,455,651,541,685,436,226,534,685,445,627,197,610,544,577,684,597,591,713,595,657,717,566,578,780,585,603,630,616,537
"COG0091",178,270,303,315,267,102,81,59,185,250,261,173,104,341,276,296,270,295,257,251,169,280,167,259,280,235,256,270,97,306,308,253,257,252,366,286,241,105,255,280,293,265,282,213,218,287,288,269,241,205,276,304,312,263,337,260,218,293,290,274,325,309,315,314,72,305,268,237,273,276,330,60,295,241,259,289,84,244,302,274,244,92,278,316,264,280,282,289,281,252,281,336,250,309,317,302,323,275,275,238
"COG0092",329,487,563,552,475,195,178,92,333,548,524,237,207,660,534,575,457,608,399,421,363,495,345,538,529,480,520,561,207,629,562,510,515,511,622,538,395,247,447,533,539,564,522,448,419,523,506,508,498,373,492,599,535,514,592,583,451,553,565,534,599,542,599,552,188,542,523,448,588,547,567,129,541,456,549,406,173,480,554,458,551,186,556,519,462,541,544,508,596,507,558,586,457,601,639,580,602,566,507,434
"COG0093",163,253,279,297,250,100,98,74,183,268,267,147,81,289,220,282,232,297,240,217,183,265,166,244,240,242,245,248,101,301,262,278,269,225,363,291,232,126,246,275,285,291,306,229,220,275,254,257,278,212,263,301,260,244,298,305,199,300,239,285,304,281,247,274,78,288,282,233,293,267,278,59,295,244,280,220,81,238,302,251,249,129,272,235,289,278,272,273,333,230,273,280,229,262,294,244,291,259,270,232
"COG0094",291,414,460,453,444,157,139,98,301,449,424,232,174,399,390,520,418,459,407,346,263,424,280,435,424,391,389,426,196,491,449,411,458,438,457,437,383,194,363,457,469,445,513,381,321,456,468,403,423,298,380,520,443,433,416,428,341,318,379,417,437,443,472,432,117,433,411,366,410,380,452,100,446,392,417,367,152,376,467,417,440,171,453,429,387,478,446,405,417,426,429,476,376,486,414,476,479,475,463,400
"COG0095",59,142,122,56,160,12,18,69,99,48,128,44,131,41,116,41,204,181,266,115,40,96,98,71,87,77,174,88,46,38,105,70,99,132,102,69,156,13,108,84,17,78,57,108,123,100,140,35,70,172,141,164,97,143,115,74,250,44,109,51,79,28,71,63,80,87,60,100,334,179,196,4,86,364,63,209,33,125,67,43,101,11,67,77,140,160,141,34,26,77,31,3,108,54,106,63,12,143,195,320
"COG0096",196,277,336,358,286,104,97,93,211,292,312,178,110,284,297,320,269,365,233,251,157,298,192,276,303,267,310,282,100,339,326,264,273,284,328,272,280,135,308,285,313,297,368,264,245,276,378,275,279,204,288,376,302,241,314,289,241,336,297,285,344,316,314,292,85,312,320,254,326,290,282,56,321,247,306,274,81,313,321,216,293,134,294,276,266,327,295,289,257,300,348,323,250,256,334,321,342,321,293,251
"COG0097",244,365,400,440,357,157,155,78,288,392,448,229,165,414,380,423,349,409,351,314,268,390,282,395,390,353,419,447,154,473,400,365,399,345,500,415,356,187,365,384,407,419,434,377,325,399,435,386,374,244,335,479,417,329,425,444,321,392,405,435,436,418,460,415,125,418,401,342,444,388,382,99,445,358,413,352,143,353,445,332,372,185,422,399,383,434,427,437,411,378,425,486,346,407,431,393,422,434,422,331
"COG0098",246,366,440,419,377,137,130,69,259,403,421,220,201,488,340,406,366,441,361,321,324,395,254,405,364,378,366,346,195,470,420,361,446,384,543,400,318,150,388,420,429,386,448,332,301,368,368,313,361,255,390,455,379,349,420,429,329,415,350,367,461,421,442,406,151,405,420,343,502,366,447,99,426,329,464,390,127,350,418,351,368,165,398,373,373,410,436,408,476,379,418,378,376,401,483,400,435,393,386,323
"COG0099",208,323,337,338,297,96,118,79,216,296,309,172,131,331,283,351,298,344,305,292,256,367,211,302,283,260,287,332,164,398,334,296,294,347,387,294,300,120,324,294,328,289,353,277,237,289,271,285,311,229,327,356,319,335,315,297,259,332,323,304,326,359,325,283,82,298,313,269,370,295,391,77,360,262,309,265,104,300,318,267,298,108,320,342,293,328,333,259,290,280,325,301,323,318,280,335,311,327,293,259
"COG0100",222,305,329,336,309,102,102,53,232,283,299,194,113,372,252,326,247,332,290,272,242,307,218,297,262,235,255,271,127,363,308,296,286,332,354,247,255,127,321,288,307,301,314,252,232,274,271,261,271,208,325,378,304,286,313,308,251,326,306,315,358,337,285,318,101,281,308,261,321,251,372,78,305,232,313,272,117,249,349,233,260,110,285,295,332,345,335,267,338,292,330,350,296,317,340,252,319,290,271,272
"COG0101",304,380,584,611,387,201,200,150,358,612,586,295,263,594,570,610,371,616,248,336,682,442,312,637,661,426,563,598,277,479,578,575,327,393,569,570,399,227,463,602,715,607,605,390,402,604,560,613,525,366,391,623,605,373,669,594,432,645,655,578,626,699,626,618,181,616,593,402,576,540,358,137,609,409,609,241,245,514,625,640,668,160,622,527,349,616,594,642,484,470,619,618,393,598,609,590,680,599,552,454
"COG0102",226,313,346,338,383,137,141,91,226,409,353,208,154,351,322,388,293,379,307,273,390,377,244,335,364,335,342,344,152,421,337,328,383,324,366,330,292,130,336,341,394,356,352,301,284,362,369,353,319,245,334,381,358,293,411,314,265,390,344,333,334,418,342,400,120,361,361,318,368,350,371,83,349,310,355,254,145,349,350,349,371,153,360,356,368,383,344,334,331,300,370,415,298,344,352,384,412,346,338,292
"COG0103",177,235,306,331,282,118,124,78,186,307,319,161,150,316,296,320,266,311,238,253,342,318,195,333,322,276,281,277,175,334,299,268,279,237,359,313,247,159,269,314,346,328,353,266,249,276,291,275,274,197,244,350,299,265,319,320,276,334,304,308,309,347,325,309,106,309,341,255,299,274,293,72,343,286,302,227,112,255,341,279,328,95,259,297,269,310,291,310,319,278,339,316,255,283,325,312,329,347,297,258
