"","X64_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0050",798,904,954,908,917,895,1043,696,795,944,884,892,742,816,866,881,858,1112,966,977,503,670,865,805,937,950,543,306,883,565,960,964,989,820,813,936,832,690,1016,966,969,705,932,925,814,825,512,924,994,971,1185,773,913,766,598,399,957,635,882,957,944,704,836,827,830,807,912,864,1013,1160,344,654,876,1105,882,876,857,981,825,897,371,901,394,1048,899,795,828,726,897,1181,873,913,735,728,1010,1012,829,849,951,926
"COG0051",209,204,241,226,198,223,237,141,212,238,215,211,255,215,239,266,215,258,224,254,87,130,218,223,249,244,109,89,237,121,178,260,176,224,230,268,198,189,214,289,238,147,224,231,185,245,97,285,248,242,258,148,235,180,89,146,230,194,181,234,260,177,220,206,211,229,254,218,215,233,79,87,224,161,225,199,281,247,218,198,74,243,93,232,223,198,224,192,270,244,268,241,185,177,256,246,187,255,182,240
"COG0052",561,561,662,641,601,623,601,389,620,691,566,595,696,520,562,628,628,630,566,680,220,363,552,567,589,577,244,231,642,322,523,613,495,565,549,668,417,496,681,623,553,385,568,576,522,616,237,639,640,704,588,420,629,536,243,309,553,557,567,613,693,510,612,529,665,590,660,543,542,708,188,264,607,529,546,551,552,563,534,487,145,558,231,599,628,570,558,601,593,552,581,643,558,311,650,635,496,628,566,678
"COG0053",318,80,111,101,88,89,42,204,324,158,81,33,86,122,108,96,123,13,90,35,241,272,182,131,131,87,314,62,89,324,387,64,414,131,92,91,94,290,81,32,162,296,140,119,284,73,142,17,74,68,173,162,77,305,213,431,54,218,52,43,72,284,79,371,97,341,74,69,415,59,95,326,78,399,76,78,80,27,275,362,183,83,102,51,117,348,69,142,79,118,71,81,259,165,103,104,395,61,77,115
"COG0054",214,293,301,285,337,304,291,194,227,260,336,295,333,294,292,321,283,315,307,309,104,212,281,267,309,298,117,109,269,129,164,302,183,263,233,286,293,180,316,333,297,209,290,291,216,317,104,307,257,330,324,245,330,232,126,188,311,236,357,343,290,222,282,240,275,221,301,333,193,312,94,129,295,236,276,283,267,301,206,203,75,312,113,296,262,233,283,282,288,245,311,322,244,179,254,299,213,321,306,313
"COG0055",250,355,448,361,402,414,425,199,253,374,397,417,308,369,386,378,295,417,385,389,126,216,334,270,368,448,131,106,403,148,276,436,263,352,295,393,276,204,380,384,373,210,393,411,291,346,107,384,382,408,1224,695,1342,712,436,419,1179,655,1185,1182,1292,677,1173,826,1150,747,1281,974,892,1241,328,402,1183,976,891,1026,1106,1099,731,926,216,1143,493,1209,1099,824,1033,804,1180,1504,1138,1179,740,486,1222,1285,784,1064,1275,1314
"COG0056",858,1278,1385,1309,1292,1388,1399,646,862,1250,1311,1382,970,1236,1166,1223,1075,1537,1372,1396,471,696,1203,974,1372,1510,473,367,1344,552,907,1454,926,1113,1053,1374,859,735,1312,1355,1307,678,1240,1225,921,1182,409,1278,1340,1354,1515,772,1474,804,433,409,1335,785,1286,1344,1470,702,1328,982,1339,769,1330,1197,1070,1495,392,479,1268,1050,1075,1077,1296,1244,883,1008,323,1282,561,1349,1280,861,1236,958,1360,1537,1212,1268,789,600,1319,1485,907,1192,1327,1352
"COG0057",822,1039,938,1066,1250,1060,1021,876,794,1004,1079,920,944,993,1144,1017,913,1041,1079,1053,567,887,1010,830,1124,1173,676,394,1101,599,863,1003,869,1014,877,1026,1133,890,1053,1238,1198,840,1134,1075,751,1031,482,1107,1133,948,1104,828,1078,886,710,1549,1088,890,969,1177,1013,790,1047,879,976,878,1072,1059,877,1115,548,730,1090,842,980,991,1010,1121,835,930,665,1075,605,1057,1034,780,1098,868,1048,1078,1111,1070,791,925,1076,980,699,939,1239,1099
"COG0058",218,614,126,362,638,483,243,331,215,142,434,201,19,1235,506,636,77,192,719,265,278,320,516,104,648,185,603,2135,241,487,313,394,283,916,197,380,596,171,408,734,411,381,503,350,212,568,29,1121,312,231,4,250,192,210,207,86,606,253,482,444,119,309,257,198,85,217,61,539,258,23,423,534,290,249,357,316,402,8,199,198,1229,376,818,168,175,203,512,276,472,105,296,98,187,274,354,105,171,73,694,258
"COG0059",640,736,813,693,744,789,797,569,612,670,740,782,725,689,751,671,652,904,815,782,261,526,720,644,761,881,279,225,734,366,531,712,505,691,604,807,528,582,768,843,731,522,725,720,596,691,237,737,767,702,629,527,795,677,301,302,757,630,777,762,758,611,754,658,690,647,748,718,546,620,277,326,790,568,619,717,714,736,675,649,188,763,333,774,745,634,706,645,744,817,696,788,663,424,782,912,556,826,768,771
"COG0060",2170,2180,2391,2260,2023,2406,2350,1507,2136,2255,2261,2253,2592,2177,1944,2321,2120,2346,2318,2387,798,1382,2227,2038,2278,2365,902,846,2295,1002,1933,2104,1795,2172,2102,2315,1781,1950,2286,2324,2308,1375,2284,2242,1891,2257,749,2259,2350,2541,1865,1591,2515,1932,801,803,2263,1916,2352,2215,2384,1956,2361,2076,2303,2134,2437,2177,2072,2041,571,942,2321,1919,1945,2226,2267,1973,2114,1855,535,2225,846,2269,2357,2180,1943,2317,2352,2230,2288,2591,2107,1084,2245,2388,1793,2405,1969,2404
"COG0061",686,699,645,647,698,749,639,538,753,608,715,682,930,680,713,834,690,697,678,704,226,461,571,639,776,657,224,203,701,326,542,642,494,607,576,719,658,807,743,754,639,402,651,652,687,738,204,915,767,723,657,489,648,679,239,272,734,708,711,752,649,722,623,733,658,727,634,717,546,586,187,221,649,555,584,714,641,542,736,638,161,698,268,625,662,672,682,614,635,606,696,698,732,323,680,758,554,787,736,652
"COG0062",694,331,248,316,457,466,162,519,642,299,319,244,593,374,461,500,529,186,383,224,327,497,300,496,352,206,374,106,318,277,666,341,634,343,460,323,582,487,413,424,284,474,348,407,671,435,283,603,367,298,112,464,234,605,307,383,423,568,409,420,279,587,275,702,266,624,237,502,731,104,107,390,222,778,488,398,299,109,631,652,272,312,162,197,417,654,335,562,349,359,384,355,663,384,377,399,639,364,507,320
"COG0063",734,415,284,423,537,501,308,605,636,362,403,305,743,419,514,524,682,350,445,297,354,562,381,722,482,299,373,109,430,388,697,440,733,431,567,357,642,547,561,569,359,502,450,490,720,533,306,757,489,400,177,558,312,693,351,404,529,598,463,453,379,681,398,746,289,738,324,570,796,148,177,428,283,809,562,494,377,116,690,684,284,362,212,285,462,681,481,657,502,504,503,444,705,434,467,525,676,499,551,362
"COG0064",846,1096,1075,950,935,998,1034,482,838,893,1146,1076,930,957,945,836,859,1066,1088,988,415,493,952,819,1132,1194,405,279,914,458,665,1036,644,874,811,983,714,803,1051,1103,977,580,1052,942,792,867,238,1073,1028,962,848,473,1214,739,392,496,1110,849,1211,1032,1074,811,989,818,988,896,1059,955,809,723,224,373,906,757,790,947,840,691,1023,807,194,938,362,962,1009,870,990,804,1177,812,873,953,857,353,1019,1061,750,1016,1073,1100
"COG0065",1024,1171,1326,1089,1030,1225,1244,718,1095,1279,1271,1192,1421,1162,1247,1041,1302,1313,1219,1072,442,708,1310,1214,1237,1276,387,379,1299,558,821,1081,741,1198,1268,1221,779,846,1225,1204,1183,632,1267,1235,972,1118,362,1053,1201,1084,1099,813,1300,897,354,490,1306,923,1189,1160,1111,948,1307,1068,1179,1083,1270,1171,891,1030,321,376,1262,889,1006,1275,1217,1068,1072,943,229,1220,464,1095,1315,1051,1110,1195,1282,1630,1255,1323,975,385,1199,1542,973,1484,1255,1310
"COG0066",450,536,675,548,469,575,532,342,480,628,550,491,641,575,469,519,525,528,542,449,200,338,621,550,555,601,198,196,570,203,370,471,358,551,643,589,402,306,538,584,503,319,552,561,529,605,124,477,546,537,444,389,508,430,156,230,579,476,557,482,490,381,654,501,623,463,674,546,430,488,129,162,612,437,500,596,624,485,469,433,115,534,218,442,595,493,485,603,592,626,557,623,455,203,512,613,427,623,507,595
"COG0067",1496,2648,2574,2036,2380,2559,2359,1381,1569,2168,2744,2816,1857,2028,2329,2200,1878,2670,2678,2165,1237,1318,2576,1715,2626,3094,1091,866,2364,1443,1550,2423,1383,1870,1912,2599,1382,893,2208,2319,2786,1375,2797,2273,1575,2277,735,1519,2112,2109,1810,1383,2925,1479,1080,783,2683,1506,2753,2748,2302,1463,2356,1641,2352,1436,2489,2141,1934,2079,724,1268,2422,1944,1898,2260,1936,1851,1620,1698,872,2464,1051,2844,2099,1656,2236,1733,2468,2538,2237,2503,1543,921,2152,2642,1592,2250,2638,2437
"COG0068",20,12,1,28,43,5,1,161,11,3,3,20,9,5,8,9,6,10,4,11,136,159,2,42,7,5,82,5,2,171,86,39,77,2,10,2,105,61,3,3,6,135,2,7,61,9,162,19,4,14,1,90,2,25,223,21,10,26,1,1,7,36,2,27,0,28,5,28,81,2,34,79,1,26,46,11,29,12,13,54,9,32,64,7,6,29,24,5,1,23,12,1,19,123,6,7,15,13,16,3
"COG0069",2351,3616,3590,2883,3262,3377,3347,2091,2413,3011,3583,3805,2500,2781,3123,2747,2493,3610,3484,3171,1910,1984,3305,2620,3469,4130,1845,1074,3154,2122,2282,3282,2154,2608,2496,3462,2128,1506,3094,3370,3408,2168,3390,3127,2392,2904,1331,2560,3096,2929,3210,2002,3849,2229,1674,1103,3651,2327,3630,3448,3258,2191,3315,2483,3187,2259,3263,2805,3006,3298,1042,1602,3283,2866,2427,2973,2944,3163,2509,2611,1053,3317,1322,3669,2966,2538,3190,2363,3310,3449,3118,3257,2325,1246,3071,3643,2432,2925,3453,3520
"COG0070",1223,2395,2475,1865,2025,2319,2187,1193,1274,2065,2433,2465,1749,1952,2309,2121,1591,2285,2507,2044,1204,1177,2398,1505,2464,2783,1162,707,2163,1549,1260,2234,1228,1804,1854,2399,1244,768,2048,2005,2441,1257,2493,2213,1290,2076,672,1269,1911,1887,1596,1194,2662,1227,1021,944,2312,1312,2387,2654,2151,1153,2295,1309,2217,1194,2257,2080,1567,1944,691,1236,2305,1749,1774,2055,1754,1733,1457,1438,888,2365,965,2765,1966,1474,2119,1523,2234,2396,2086,2325,1283,801,1994,2615,1312,2012,2300,2186
"COG0071",455,808,451,484,444,448,640,319,357,368,808,486,440,1347,542,313,404,403,793,508,1537,316,650,425,593,610,1494,8034,347,1167,430,557,398,1394,402,542,322,458,419,499,847,338,555,382,346,292,1957,358,472,558,137,309,568,382,1607,311,687,531,419,520,500,403,506,425,335,401,452,378,384,232,3941,1580,603,478,294,405,737,259,435,359,3525,639,3444,445,358,366,1127,508,658,408,360,518,446,1992,480,494,281,460,575,464
"COG0072",1269,1843,1853,1613,1559,1914,1684,991,1406,1622,1766,1668,1819,1500,1615,1594,1586,1931,1745,1762,671,910,1767,1494,1743,1830,670,624,1746,757,1206,1632,1190,1519,1479,1785,1266,1247,1770,1663,1763,931,1773,1737,1253,1642,490,1662,1796,1767,1512,1110,1951,1154,599,866,1775,1246,1884,1753,1862,1111,1769,1286,1716,1306,1914,1520,1260,1409,448,728,1755,1331,1530,1666,1602,1357,1396,1206,437,1588,651,1714,1719,1260,1626,1605,1725,1422,1828,1783,1289,694,1707,1698,1265,1838,1594,1705
"COG0073",1031,1292,1610,1447,1247,1442,1365,1093,1046,1449,1352,1355,1257,1234,1458,1524,1160,1252,1336,1500,840,1035,1440,1151,1462,1430,963,449,1427,816,1135,1238,1073,1259,1204,1427,1017,1273,1262,1154,1468,970,1457,1460,1088,1462,416,1130,1396,1577,1406,1044,1397,1111,653,1562,1346,1022,1341,1476,1456,1088,1362,1083,1408,1021,1494,1290,1031,1397,560,1261,1464,1250,1198,1286,1418,1519,1046,996,691,1353,631,1559,1354,1094,1224,1291,1323,1232,1468,1433,1005,821,1411,1331,1132,1359,1238,1533
"COG0074",989,692,854,782,569,667,859,623,998,819,706,835,926,687,628,527,863,824,750,796,253,570,750,751,641,870,257,262,828,334,649,664,654,748,742,787,357,795,822,572,689,570,709,751,949,591,223,396,848,903,608,536,732,851,227,299,627,798,663,705,947,870,838,878,774,976,969,530,671,639,184,278,824,673,598,740,829,556,926,830,170,748,231,739,816,992,633,747,773,1220,717,877,940,307,747,1048,852,1001,522,917
"COG0075",1034,808,305,595,770,670,573,788,1019,517,684,658,743,494,829,807,708,579,650,681,172,731,620,726,814,430,188,140,583,186,711,631,799,447,771,604,853,786,628,872,510,686,687,557,962,868,314,1129,579,407,496,620,442,865,221,332,749,775,791,676,462,936,450,879,419,1048,400,865,575,431,157,315,474,639,792,708,541,415,964,797,39,548,358,572,571,976,658,680,632,469,586,495,909,248,684,626,975,641,925,520
"COG0076",382,375,173,298,455,401,207,380,418,240,306,215,198,310,368,598,247,175,280,293,293,397,271,311,320,126,317,71,271,342,385,323,394,314,291,301,489,298,315,354,303,367,297,330,405,474,418,590,255,178,399,438,215,434,479,42,360,344,374,303,178,350,222,417,199,474,155,434,438,395,176,316,283,445,356,301,296,388,358,464,256,304,444,163,288,430,311,288,225,248,325,172,409,177,324,194,536,176,443,267
"COG0077",495,620,630,561,578,647,659,464,514,634,672,685,622,578,626,613,562,800,668,702,247,413,665,603,655,788,301,197,598,293,441,640,409,537,482,658,467,413,644,743,660,433,667,638,545,650,232,642,665,611,587,428,664,468,263,402,688,469,692,675,676,487,672,549,667,526,689,600,494,582,175,304,646,480,519,632,553,631,558,528,183,674,290,750,650,530,603,560,680,649,612,716,512,331,653,698,489,690,557,632
"COG0078",708,504,521,517,494,559,522,458,644,619,535,594,760,554,583,559,646,660,528,429,300,452,634,649,563,612,302,184,619,384,577,520,582,529,598,559,543,568,619,573,533,419,589,585,670,559,216,576,623,632,582,525,565,682,256,385,565,601,534,528,564,660,577,685,601,694,659,541,596,469,176,338,577,613,586,638,535,524,683,573,176,554,252,583,617,660,505,643,585,610,578,695,705,310,524,732,579,648,566,586
"COG0079",1173,1333,966,983,1238,1136,928,1132,1182,1049,1218,1043,1290,1034,1211,1113,1073,1251,1184,1018,822,852,954,1051,1186,1029,731,1184,1000,940,1259,1157,1238,920,993,1011,1126,1057,1206,1162,1037,980,1068,994,1134,1185,636,1372,1084,900,973,819,1171,1049,650,1215,1306,1177,1332,1152,860,1127,1041,1102,1025,1142,916,1187,1285,863,740,929,912,1173,1151,1068,903,957,1220,1090,548,976,731,1024,1118,1118,1232,1039,1101,771,1043,1152,1131,677,917,1040,999,1127,1186,929
"COG0080",308,332,313,308,287,316,326,231,345,308,294,324,341,303,292,311,283,343,302,309,129,220,323,321,332,295,116,104,334,120,283,337,274,307,290,298,255,300,355,359,290,210,302,288,311,304,117,321,304,360,258,207,303,304,123,97,299,311,322,342,354,319,296,331,304,330,306,315,280,261,114,93,293,266,256,317,266,260,333,290,91,297,149,342,318,331,275,337,291,378,285,346,320,177,323,381,277,347,351,346
"COG0081",539,533,596,501,576,577,504,388,541,550,520,488,589,563,522,528,546,546,527,556,224,349,482,487,603,537,242,198,553,252,477,518,424,521,519,598,449,507,545,496,551,359,524,511,476,523,179,507,539,564,434,409,537,446,217,238,574,474,542,576,505,484,503,533,517,522,551,527,470,432,165,195,538,448,498,541,534,483,510,495,136,486,224,536,525,540,482,523,526,620,520,566,514,304,556,659,442,576,575,560
"COG0082",678,857,944,813,841,905,878,460,671,881,950,890,850,844,805,809,803,966,920,887,293,423,869,739,971,968,279,281,879,344,466,818,500,857,738,902,582,556,864,1006,852,442,861,886,595,850,261,967,900,892,624,471,975,548,282,378,933,630,998,845,956,606,884,641,838,648,974,806,598,648,224,307,891,608,655,758,853,672,699,566,163,880,312,811,898,684,815,724,932,1073,943,945,637,321,929,1041,605,970,864,937
"COG0083",258,164,54,157,170,173,130,190,260,146,140,112,321,98,215,262,241,116,142,146,20,217,109,219,157,72,11,47,158,134,168,131,167,98,172,146,293,286,190,314,148,196,148,139,248,248,28,491,156,103,122,207,72,275,13,1,152,256,161,175,83,257,74,213,84,292,67,233,80,135,58,110,130,97,216,170,127,144,252,145,3,140,109,126,168,264,142,196,134,160,136,182,272,87,162,239,190,250,277,119
"COG0084",502,511,612,497,492,509,588,580,494,529,538,609,673,497,513,567,504,597,540,544,285,557,505,529,553,554,363,201,501,300,493,485,471,483,452,572,565,640,571,549,539,480,520,562,563,493,207,616,562,591,732,508,604,528,226,675,517,520,587,565,591,536,543,561,575,517,578,526,574,550,225,307,544,523,489,503,537,618,529,572,355,528,309,543,529,521,493,507,516,484,520,593,515,507,589,538,515,623,466,558
"COG0085",2455,2660,3314,2895,2580,2866,3186,1809,2622,3256,2887,3054,3104,2894,2759,2940,2925,3399,2871,3173,1174,1913,2857,2819,2897,3321,1325,1133,3033,1399,2404,2997,2360,2768,2630,3230,2105,2467,2914,2942,3002,1790,2730,2998,2434,2888,1077,2612,3056,3172,2748,1895,3407,2368,1159,1304,2717,2332,2658,2923,3157,2453,3116,2747,3202,2641,3256,2777,2567,3072,1384,1226,2946,2397,2614,2844,2977,2805,2619,2452,617,2990,1547,3234,3015,2577,2742,2765,2907,3249,2763,3374,2421,1592,3000,3448,2344,3081,2687,3035
"COG0086",2223,3133,3532,3265,3249,3403,3583,1720,2502,3415,3132,3259,3121,3152,3146,3938,2837,3434,3224,3324,1206,1751,3277,2738,3602,3575,1246,1600,3384,1504,2434,3494,2275,3043,2837,3566,2755,2036,3415,3562,3321,1763,3147,3324,2260,3433,1002,3785,3529,3320,3003,2095,3596,2076,1203,817,3272,2203,3281,3433,3208,2013,3371,2438,3397,2417,3418,3259,2638,3502,1424,1352,3448,2563,2858,3059,3368,3045,2466,2301,835,3451,1912,3313,3302,2322,3213,2915,3370,3606,3267,3346,2206,1433,3609,3555,2413,3041,3382,3480
"COG0087",554,518,606,520,477,598,505,364,550,570,572,513,687,497,494,506,507,529,550,553,229,367,493,554,582,569,195,220,617,274,455,509,443,506,582,534,401,574,550,546,486,397,537,543,482,559,199,587,535,570,473,385,517,477,183,247,543,523,519,477,574,478,532,513,501,592,539,498,458,502,142,196,563,427,422,541,527,453,558,473,96,537,198,467,548,529,463,557,572,624,535,547,556,267,531,634,480,548,565,608
"COG0088",431,487,507,439,454,498,448,319,449,464,517,463,591,441,417,453,424,456,457,387,132,330,465,418,537,460,163,170,512,160,366,453,350,456,489,498,398,407,487,444,463,268,487,489,411,497,118,457,544,486,380,302,416,422,133,165,467,460,474,471,461,383,467,427,489,448,514,457,387,407,141,82,422,356,454,414,459,395,481,410,100,445,179,475,491,446,410,487,472,572,447,527,448,261,453,593,406,498,480,452
"COG0089",186,190,251,189,214,188,196,153,185,228,185,215,223,197,174,250,172,202,182,184,46,158,218,165,186,212,67,75,204,59,160,200,182,189,201,221,174,177,216,212,199,146,229,209,173,215,47,238,186,203,180,140,232,163,55,78,180,198,219,196,226,202,203,176,227,190,235,163,182,230,47,52,203,189,164,192,190,186,220,166,35,182,87,191,218,186,173,205,212,203,209,205,197,99,215,233,185,190,172,207
"COG0090",535,625,569,627,643,698,623,384,593,677,679,675,706,591,591,656,574,725,704,623,226,458,631,613,739,690,248,234,673,245,498,678,487,595,583,707,441,591,663,723,635,422,662,586,538,641,174,660,721,664,599,409,603,542,231,287,682,542,654,674,661,538,636,565,637,580,629,617,556,618,193,221,650,492,515,647,649,561,584,532,122,678,275,663,675,541,581,562,621,815,654,699,577,295,669,726,506,696,676,667
"COG0091",229,283,286,304,278,311,283,174,244,285,263,286,318,276,247,279,286,306,302,303,77,178,277,228,291,290,81,119,291,95,214,292,241,330,276,305,224,239,281,292,275,194,259,313,257,310,83,287,298,278,279,158,311,273,93,106,288,235,287,293,306,228,322,258,300,282,307,279,252,250,81,87,274,242,246,279,260,242,237,227,30,257,109,291,269,255,250,282,288,337,262,306,261,141,298,318,231,328,260,317
"COG0092",454,532,568,571,517,588,541,321,449,576,571,575,564,571,506,609,521,520,558,510,187,325,549,476,589,545,191,207,600,226,426,584,427,522,496,570,435,455,583,623,560,358,503,584,436,571,180,614,578,591,540,353,542,396,183,245,543,407,496,530,537,465,554,479,578,470,548,497,463,582,141,191,556,431,493,502,568,479,529,437,107,588,220,527,554,485,513,500,525,605,581,602,452,269,550,631,431,585,542,578
"COG0093",279,220,305,272,287,276,283,171,279,290,276,251,286,235,244,301,265,298,270,327,76,174,273,269,301,268,86,112,270,83,219,301,231,266,249,289,196,229,290,262,274,152,257,266,228,273,66,282,301,281,251,193,286,233,95,119,310,205,272,272,323,234,253,280,264,260,268,283,225,291,72,85,297,232,278,275,288,279,258,235,61,256,112,285,308,274,247,273,285,304,290,304,252,138,283,278,233,300,300,285
"COG0094",416,423,499,439,396,435,456,259,372,448,428,394,537,410,390,512,426,474,438,432,150,283,438,423,463,433,134,151,455,154,385,490,391,371,410,452,330,322,511,450,437,304,422,470,415,421,132,432,449,454,438,303,401,374,115,209,446,429,451,401,455,398,442,379,520,414,433,428,376,427,122,135,445,348,408,405,433,429,424,350,89,420,170,458,456,428,353,430,441,403,455,427,423,195,446,425,368,486,378,438
"COG0095",139,121,17,89,165,121,45,75,110,31,107,66,36,28,174,180,91,53,120,66,23,91,85,83,115,36,21,12,68,147,275,123,263,36,77,83,235,117,133,174,107,98,119,82,136,148,78,308,114,41,53,99,69,127,66,10,153,170,142,78,23,121,50,178,29,148,20,146,342,6,30,46,41,255,145,103,49,68,105,94,68,73,49,49,75,116,117,77,82,17,92,28,139,34,97,39,111,32,184,65
"COG0096",244,307,323,266,311,273,305,205,275,367,282,297,338,275,283,322,294,342,301,297,83,193,298,276,298,269,108,127,322,92,243,350,259,292,273,321,235,252,348,325,294,187,308,291,269,331,91,318,333,334,334,224,342,255,80,126,296,273,290,345,315,281,314,279,309,280,300,292,292,339,91,79,313,246,289,285,338,308,304,253,97,306,151,283,279,278,279,278,350,282,294,299,266,171,337,311,254,280,277,324
"COG0097",346,403,444,407,430,452,360,258,350,474,409,415,445,386,406,417,386,437,426,417,135,261,436,381,449,445,151,167,434,152,304,439,317,406,392,422,316,313,426,434,430,254,381,487,344,461,138,488,418,450,366,309,385,317,141,159,455,342,434,415,432,300,418,330,418,399,480,425,353,487,130,135,428,319,364,455,401,430,390,333,107,390,180,391,461,338,412,431,447,422,420,480,339,182,431,422,380,456,406,454
"COG0098",369,364,428,430,366,428,413,208,412,395,366,406,486,396,386,440,448,385,377,372,158,240,378,351,452,380,143,142,407,195,354,378,341,401,367,416,342,355,402,468,358,279,388,441,296,451,127,485,433,418,361,294,381,355,151,167,415,331,378,390,396,337,402,340,370,349,409,401,303,372,125,134,411,330,336,389,402,370,360,348,70,421,151,439,424,390,316,402,380,532,427,426,370,240,435,434,351,414,400,481
"COG0099",282,298,325,289,279,335,263,224,315,366,287,271,352,268,276,326,342,334,305,279,127,205,291,316,326,319,112,122,321,138,255,315,282,290,250,334,234,333,334,331,315,210,302,333,266,319,92,325,291,347,258,226,324,304,127,135,301,300,284,302,307,273,313,316,287,305,301,290,290,324,103,112,323,234,284,304,327,299,305,272,72,287,118,305,345,278,245,361,286,309,304,339,319,154,296,350,276,321,297,327
"COG0100",289,276,346,262,251,283,336,198,312,332,281,293,325,251,273,331,272,330,291,300,91,202,301,301,300,273,96,119,294,97,252,317,267,281,274,307,228,306,290,317,290,209,287,336,297,268,98,298,305,319,269,220,336,249,108,139,265,242,282,310,332,264,303,305,294,329,299,272,248,325,73,113,290,275,273,291,281,266,300,269,50,298,124,285,356,271,267,289,278,379,302,271,296,137,300,351,222,353,295,326
"COG0101",344,654,652,624,560,669,582,297,397,560,612,681,490,591,565,642,461,617,627,614,209,328,640,410,603,708,233,179,591,291,351,613,386,610,505,617,474,344,606,648,597,293,606,640,356,605,180,604,587,623,582,355,712,362,214,255,605,357,652,594,650,334,643,388,677,359,696,635,431,594,158,228,588,441,477,574,611,573,402,396,160,587,242,609,580,382,565,553,666,520,624,635,368,249,575,540,411,509,537,548
"COG0102",336,346,412,342,318,360,369,253,350,381,358,326,431,368,310,380,345,343,349,363,123,251,350,313,367,398,123,124,398,165,300,331,259,324,338,358,289,352,372,377,340,267,387,355,292,380,117,381,399,400,117,92,124,91,37,61,118,99,131,123,128,99,125,101,120,104,141,135,101,113,36,41,118,107,108,126,152,106,107,112,30,117,50,128,141,111,115,100,137,138,125,138,105,52,109,128,103,138,113,119
"COG0103",268,283,338,307,289,316,310,163,257,322,281,308,318,293,257,330,280,277,296,321,124,167,330,289,321,336,103,129,335,160,240,286,226,303,289,318,222,259,339,328,303,207,283,296,275,284,119,286,354,350,306,224,358,263,119,128,323,228,318,304,338,230,325,285,335,252,363,273,278,377,92,144,326,246,271,304,316,288,277,274,68,299,134,340,355,278,269,292,300,358,317,343,252,172,308,348,250,346,292,334
"COG0104",843,1059,1271,1008,917,1108,1099,674,909,980,1034,1045,1147,1056,989,980,1011,1088,1056,1044,585,593,1002,955,1017,1218,499,517,1016,617,855,964,826,1009,912,1084,769,819,1004,1107,1100,683,1061,1067,849,988,390,1080,1151,1212,632,740,1133,776,427,443,1091,840,1131,1022,1187,736,1067,937,1045,872,1136,888,878,741,596,469,1114,849,859,933,1028,697,869,808,468,1000,789,1019,1019,874,1025,973,1129,1230,1069,1156,828,497,1077,1177,810,1066,1059,1141
