"","X25_DCM_0.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0050",632,765,913,709,868,896,970,975,857,753,919,746,245,1004,920,880,471,525,850,775,989,949,952,933,501,821,474,902,930,883,415,470,858,917,768,1046,839,947,878,369,913,1255,847,854,776,865,1119,899,1073,645,752,827,970,1241,946,912,830,935,842,585,1375,877,918,480,954,760,967,939,876,981,905,999,797,1024,914,638,568,993,960,932,987,374,770,852,388,959,1032,868,912,933,985,1014,1020,1240,901,977,814,1018,836,684
"COG0051",107,213,205,105,190,241,258,276,219,225,234,199,57,232,225,245,99,87,224,161,249,216,213,230,83,199,107,196,228,233,86,144,242,192,212,234,248,271,266,81,233,257,253,207,230,236,275,260,235,79,247,213,259,244,258,269,194,252,168,106,282,230,289,102,198,154,247,260,266,253,225,233,199,230,241,140,216,235,203,227,243,93,207,231,57,239,261,220,237,225,244,185,243,302,240,261,174,267,181,237
"COG0052",228,591,692,266,582,606,644,554,633,637,603,550,171,579,564,601,235,248,598,498,633,576,608,525,206,587,226,520,646,583,154,280,646,536,556,655,555,609,559,180,630,608,605,481,549,586,675,531,573,293,680,537,652,600,659,601,543,667,470,227,650,580,659,211,567,361,569,619,543,668,605,596,535,625,483,420,455,617,571,647,562,215,599,533,161,603,643,601,613,615,597,520,617,580,580,635,471,617,498,640
"COG0053",195,290,152,128,81,303,91,49,111,410,108,317,72,44,88,131,123,221,105,105,70,32,44,95,63,42,120,375,71,30,50,277,94,96,87,36,72,113,54,100,53,189,85,406,305,93,59,43,157,359,91,144,117,63,88,59,108,108,62,294,57,129,107,190,79,181,56,76,41,53,102,58,260,81,131,273,145,81,60,100,75,92,305,97,179,60,93,122,80,79,122,415,71,117,81,128,355,65,73,201
"COG0054",119,238,295,118,328,273,291,278,307,227,246,234,93,299,285,287,113,119,301,229,267,312,321,268,119,273,132,243,281,306,77,226,252,299,267,297,316,252,358,105,353,301,262,197,216,236,304,302,241,169,346,268,282,316,304,320,260,265,270,145,281,301,325,116,334,209,313,303,316,303,320,313,242,310,272,194,75,298,337,302,293,119,257,303,79,295,291,283,263,305,274,206,286,319,290,276,218,303,280,303
"COG0055",383,751,1091,475,1106,954,1232,1325,1058,816,1034,738,248,1366,1143,1147,327,380,1149,793,1219,1212,1220,1115,397,1069,406,839,1188,1235,305,456,1188,1180,974,1311,968,1158,1089,340,1166,1235,1129,901,718,1003,1307,1037,1428,438,941,948,1192,1648,1230,1021,854,1180,1017,408,1613,1080,1241,355,1139,482,1229,1188,1166,1181,1169,1277,818,1301,1077,593,535,1203,1130,1147,1222,341,754,1117,229,1178,1347,923,1113,1218,1210,918,1211,1183,992,1244,731,1288,1038,736
"COG0056",478,793,1270,550,1299,1087,1303,1422,1154,858,1209,768,285,1483,1240,1239,427,484,1319,848,1404,1323,1343,1287,530,1149,487,952,1323,1301,323,559,1328,1385,1046,1490,1129,1281,1297,389,1304,1503,1311,994,800,1127,1505,1137,1515,520,1057,1058,1388,1605,1311,1132,895,1306,1129,463,1721,1176,1447,449,1316,539,1316,1335,1397,1259,1264,1447,843,1481,1264,760,579,1287,1348,1237,1393,394,871,1337,265,1326,1411,1028,1274,1343,1301,1063,1475,1478,1129,1443,905,1409,1207,826
"COG0057",701,831,973,892,1286,914,1114,1023,1012,873,960,842,1238,1207,1049,1073,450,539,1020,834,1096,1042,1043,1066,710,992,1033,726,1035,1012,374,975,1021,1092,1051,1031,1061,989,1128,443,1002,1057,1000,842,787,988,1130,1136,991,754,969,1037,992,1228,1025,1150,877,983,1176,690,1268,1004,1017,571,1016,900,1073,1068,1087,1043,1096,957,798,1065,931,884,774,1057,1160,962,1064,584,783,1081,659,1159,1109,865,1098,1001,1063,888,989,1123,906,1033,818,1059,1015,972
"COG0058",191,160,130,563,733,234,236,275,156,170,166,269,328,445,332,305,28,288,79,276,288,245,291,398,937,340,447,187,224,171,162,174,250,605,206,226,543,241,442,570,476,1,188,212,193,354,21,537,487,526,23,451,267,157,408,939,157,352,105,543,124,204,147,189,579,239,295,379,346,174,447,559,140,278,853,294,280,360,603,115,355,1259,183,263,1270,474,373,83,396,321,379,220,405,2,111,390,277,386,469,141
"COG0059",310,704,692,475,726,669,741,785,784,728,727,637,165,837,714,736,255,259,800,516,809,795,812,746,376,705,372,566,860,757,261,385,750,794,763,835,699,711,752,248,805,609,767,628,597,597,615,732,756,276,724,630,654,939,827,604,643,611,762,303,989,753,776,290,807,399,781,728,790,764,742,778,681,866,641,508,320,725,682,756,762,272,583,767,187,734,829,709,756,714,770,561,700,720,760,716,630,763,718,837
"COG0060",790,2203,2331,772,2180,2131,2331,2333,2242,2264,2368,2039,460,2178,2104,2321,703,784,2437,1623,2329,2279,2372,2130,662,2178,746,1821,2415,2292,494,1012,2399,2238,2065,2383,2255,2240,2273,624,2140,1905,2370,1933,2061,2271,2078,2221,2145,845,2613,2099,2020,2250,2408,2098,1933,2201,2193,849,2165,2341,2528,708,2198,1063,2240,2362,2138,2211,2326,2305,2038,2334,1995,1427,1915,2386,2025,2337,2267,684,2136,2304,491,2203,2390,2090,2274,2372,2345,1869,2076,1874,2220,2197,1786,2303,1901,2458
"COG0061",196,688,615,273,780,682,642,635,628,780,668,723,175,808,675,660,213,270,654,513,659,624,704,585,208,629,286,590,685,621,168,261,591,673,572,748,716,628,718,200,822,638,660,612,747,596,545,737,625,287,906,663,627,584,814,834,690,654,700,287,547,614,628,219,722,306,630,757,668,636,662,748,814,683,701,459,310,751,720,633,644,193,712,694,163,706,673,648,650,599,607,524,615,619,692,701,533,724,632,1003
"COG0062",315,647,296,439,427,541,224,174,299,642,410,605,126,389,369,421,261,306,342,426,226,204,291,193,291,312,327,612,271,251,188,355,326,341,158,246,450,349,361,182,376,109,290,620,655,405,116,510,447,359,571,498,262,174,418,512,522,258,149,367,220,361,237,278,345,356,235,291,283,192,317,385,702,218,357,471,442,389,444,258,228,153,662,319,255,343,249,504,330,250,367,758,360,141,370,379,571,317,382,607
"COG0063",364,767,380,436,574,623,278,280,385,719,500,710,169,481,468,474,301,381,449,544,315,321,377,298,293,404,337,650,315,330,248,461,368,492,204,344,518,391,415,209,500,140,345,729,713,470,120,578,512,435,762,523,305,307,549,600,606,330,242,372,284,439,293,304,446,406,355,425,375,299,404,479,777,341,407,563,434,487,543,321,299,156,694,421,276,432,351,689,376,315,454,805,421,156,452,412,660,482,422,710
"COG0064",122,276,294,25,373,293,285,294,301,292,311,265,65,388,360,310,82,107,310,185,339,272,398,365,62,293,64,211,283,364,70,145,364,318,271,369,303,300,355,82,425,258,271,235,288,240,262,318,289,131,970,898,856,1107,1076,918,723,755,941,434,1099,900,1089,387,1093,328,1010,975,1021,898,1209,1036,855,1072,969,496,529,1023,951,944,1021,282,818,950,236,1037,1141,829,887,957,1006,711,1011,737,937,1025,736,1023,941,1054
"COG0065",379,1065,1301,378,1084,1078,1335,1244,1267,1034,1330,1010,288,1342,1239,1203,325,379,1408,981,1228,1122,1171,1276,342,1063,371,915,1300,1234,281,665,1245,1183,988,1287,1175,1385,1131,267,1239,1228,1256,909,1076,1044,1049,1073,1474,411,1426,934,1085,1464,1209,1054,1071,942,983,424,1471,1229,1292,444,1183,398,1251,1128,1148,1184,1250,1276,988,1225,1185,612,352,1217,1059,1311,1260,333,1104,1188,241,1106,1326,1264,1220,1095,1258,923,1063,1295,1341,1180,910,1255,1039,1229
"COG0066",169,451,623,203,498,549,610,546,599,396,638,468,125,498,514,514,134,185,600,466,515,545,516,551,155,607,190,436,579,505,146,248,641,571,548,570,599,659,516,144,528,460,551,411,464,559,470,578,635,167,632,441,594,419,516,461,583,486,300,218,428,563,674,209,549,185,539,554,501,511,540,552,462,488,512,340,175,517,435,640,551,161,455,578,153,568,534,559,542,528,522,411,514,528,592,547,423,575,473,466
"COG0067",1085,1571,2174,1153,2454,1867,2361,2456,2108,1655,2112,1469,572,2695,2101,2258,737,1298,2512,1408,2426,2472,2308,2750,946,1971,950,1604,2356,2751,750,1375,2552,2720,2329,2579,2069,2420,2605,699,2699,1750,2224,1576,1462,1522,1957,2155,2351,1308,1829,1828,1938,3011,2205,1435,1661,1599,2804,1119,3011,2273,2684,1216,2818,871,2640,1997,2745,2746,2766,2587,1520,3013,2513,1288,814,2169,2296,2394,2445,828,1550,2353,864,2725,2658,1848,2505,2111,2202,1917,2493,1880,1975,2225,1710,2176,2281,1500
"COG0068",228,21,0,487,9,27,3,0,8,60,12,19,15,11,48,2,173,132,0,64,23,5,5,3,206,24,184,9,8,16,27,218,6,8,34,4,5,13,0,61,4,5,7,59,12,7,3,30,10,70,5,76,13,13,1,43,62,30,2,72,8,3,3,161,12,126,4,8,10,7,5,8,19,0,4,162,154,1,42,4,8,44,14,3,14,32,3,5,43,18,10,37,34,4,5,5,4,10,13,34
"COG0069",1658,2419,3004,1527,3188,2778,3355,3424,3080,2398,2918,2223,783,3605,2980,2923,1348,1904,3236,1910,3316,3575,3334,3546,1375,2764,1332,2409,3344,3761,990,2222,3371,3506,3353,3606,2845,3281,3468,966,3561,3195,3237,2672,2265,2284,3235,2840,3260,1653,2477,2555,2638,4134,3166,2300,2248,2230,3500,1725,4292,3179,3591,1714,3738,1229,3582,2938,3549,3593,3612,3738,2362,3727,3248,1918,1269,3128,3177,3292,3403,1219,2427,3125,1101,3437,3620,2505,3234,3141,3041,2774,3249,3486,2746,3060,2601,3194,3115,2337
"COG0070",990,1244,2109,1190,2274,1652,2389,2120,1992,1327,1997,1184,502,2494,1829,2153,683,1273,2330,1310,2110,2341,2111,2497,970,1882,859,1262,2270,2439,765,1363,2276,2404,2051,2286,2098,2374,2681,654,2490,1679,2143,1374,1233,1393,1960,2036,2309,1261,1682,1618,1734,2882,2008,1223,1501,1461,2777,1126,2910,1985,2495,1178,2491,805,2341,1828,2509,2621,2495,2316,1303,2912,2250,1239,760,1966,1989,2178,2258,856,1358,2203,883,2384,2346,1651,2364,1917,1974,1801,2270,1897,1749,2069,1365,1984,2103,1238
"COG0071",1642,416,328,348,991,554,565,646,399,509,390,422,3904,463,481,377,2015,1496,472,327,582,575,558,1005,2204,351,3235,309,421,467,3680,443,498,762,501,414,320,396,512,4469,402,130,441,314,422,915,246,334,433,1577,454,802,561,476,415,303,374,392,505,1462,434,372,484,2150,793,2052,522,437,540,465,855,657,447,529,1479,317,3504,457,442,398,665,3687,364,397,3449,564,559,388,648,948,695,470,567,77,416,452,323,517,1097,694
"COG0072",602,1297,1588,576,1670,1534,1795,1725,1728,1272,1755,1281,362,1790,1641,1779,539,683,1897,1232,1781,1673,1677,1622,503,1642,529,1252,1844,1724,399,882,1815,1831,1654,1865,1667,1587,1785,487,1874,1518,1675,1236,1278,1723,1458,1628,1462,685,1796,1468,1526,1616,1801,1513,1517,1588,1490,688,1674,1631,1938,565,1816,740,1728,1695,1745,1747,1849,1822,1397,1743,1444,887,1079,1853,1576,1754,1641,513,1381,1691,406,1756,1760,1599,1613,1664,1791,1340,1697,1533,1609,1664,1131,1735,1618,1474
"COG0073",658,1018,1359,823,1230,1254,1477,1384,1285,1022,1279,1076,439,1360,1352,1325,451,803,1367,1175,1371,1427,1473,1279,678,1374,721,999,1467,1255,635,1220,1469,1374,1562,1224,1439,1319,1475,498,1339,1417,1398,1056,1054,1374,1423,1191,1234,1195,424,352,496,499,449,461,398,484,459,329,506,473,572,226,466,281,452,457,468,528,462,445,356,561,431,365,296,469,404,448,461,212,360,480,218,471,441,394,422,463,421,412,430,556,444,444,358,478,414,323
"COG0074",231,989,830,222,576,815,874,864,841,952,879,990,173,714,750,757,232,257,935,635,832,749,874,766,238,668,251,876,802,850,267,299,729,714,594,843,624,823,692,160,623,614,837,805,1052,741,655,587,851,292,920,624,801,868,789,415,746,708,695,280,984,786,830,228,590,295,886,735,718,798,693,744,1004,822,618,607,298,805,539,813,823,245,1000,810,168,650,897,886,760,823,808,664,650,643,822,748,786,819,646,1136
"COG0075",228,986,566,534,805,714,527,601,577,830,623,1056,163,749,574,573,327,165,505,784,624,596,690,556,363,668,375,984,579,593,157,481,406,660,408,567,891,584,665,301,813,448,558,816,1063,511,436,855,780,289,770,777,533,606,585,916,705,580,342,195,628,517,301,222,776,270,686,641,640,594,660,709,1060,553,789,725,303,566,819,465,712,286,990,583,37,761,670,716,591,501,501,669,676,361,711,687,1350,591,603,972
"COG0076",468,368,250,468,460,348,283,219,261,448,273,470,398,287,314,378,376,304,190,351,249,228,230,171,334,306,246,546,233,191,53,188,196,305,297,136,479,283,290,163,411,399,188,463,399,305,383,425,395,341,215,394,400,130,337,568,305,418,66,328,127,289,133,399,373,154,296,357,262,167,339,307,396,172,320,424,298,298,475,148,235,167,415,221,242,312,264,250,295,256,215,429,317,330,253,316,452,282,334,344
"COG0077",266,534,583,354,593,540,677,713,644,577,619,463,156,707,615,608,221,265,695,458,693,694,685,610,317,567,274,478,665,705,195,295,637,687,689,776,574,581,691,188,760,596,651,520,512,493,536,607,566,310,726,537,560,689,648,506,564,523,710,291,697,642,645,227,646,361,709,616,712,770,684,657,589,726,565,383,208,703,615,682,627,223,484,702,189,656,615,581,626,639,663,481,617,687,578,569,441,673,592,636
"COG0078",255,754,621,294,497,579,561,504,635,647,586,688,169,559,523,514,186,286,643,480,486,549,556,615,237,564,279,581,545,566,177,307,588,578,587,649,597,603,592,209,561,548,551,601,642,548,457,564,552,333,721,569,470,555,633,546,679,476,704,331,576,635,532,309,527,292,485,516,557,592,528,550,767,628,460,437,335,618,513,549,469,236,669,525,182,542,557,658,547,547,559,604,481,631,542,519,531,550,506,738
"COG0079",615,1114,992,890,1193,1062,928,958,989,1196,1070,1158,520,1227,1009,1028,638,833,1030,933,880,1068,1035,1060,790,911,796,1006,992,1037,835,827,1057,1167,1053,1207,1164,1018,1139,685,1375,967,1063,1085,1122,856,882,1206,833,971,1281,1078,819,784,1198,1130,1030,771,923,739,949,957,915,647,1261,715,918,970,1116,963,1161,1155,1119,1114,1132,972,887,1038,1257,1024,1007,1325,1122,972,541,1242,989,1044,979,946,993,1149,1101,1005,1034,916,1052,976,1217,1276
"COG0080",109,295,280,159,311,305,288,309,292,330,342,342,108,322,307,314,111,107,312,253,297,318,308,281,130,300,147,261,328,315,104,145,313,319,281,363,312,325,295,99,298,211,303,313,285,321,274,313,301,111,367,286,312,310,327,309,273,306,244,121,308,289,378,131,311,192,306,343,333,327,323,302,316,343,294,222,381,339,279,308,296,140,331,295,112,298,317,270,316,317,318,277,326,240,327,348,287,315,279,374
"COG0081",201,495,521,245,528,516,517,508,533,571,579,537,147,523,462,543,171,222,582,435,515,475,519,482,236,509,229,466,515,564,162,260,526,507,441,537,595,552,533,193,576,410,571,442,478,532,481,524,549,199,202,160,156,199,177,189,151,164,126,65,203,200,203,55,185,125,170,141,169,167,162,175,170,175,177,110,138,176,181,178,177,54,178,193,37,187,183,177,158,148,177,141,179,163,171,155,125,196,155,208
"COG0082",313,682,792,278,904,739,846,945,847,668,835,651,174,897,865,832,277,286,884,599,908,858,885,879,265,821,258,578,878,782,224,335,830,925,731,867,783,925,856,207,923,639,816,651,710,778,662,722,917,273,825,713,776,872,850,794,682,769,976,285,863,881,983,292,875,285,953,893,875,881,884,884,642,889,795,405,293,927,820,915,912,289,716,894,168,873,943,787,873,855,829,591,880,657,866,879,652,988,805,728
"COG0083",11,326,147,244,202,166,119,137,146,268,147,280,33,194,165,137,33,21,163,143,153,125,146,83,124,142,146,153,138,117,29,19,90,152,172,93,228,120,178,83,157,110,151,152,280,118,166,225,174,112,323,231,108,97,189,351,264,163,95,10,63,129,48,43,185,88,118,210,130,140,129,200,296,131,156,186,118,163,213,110,122,52,274,119,6,175,150,207,152,122,108,93,146,141,177,177,185,194,135,398
"COG0084",230,476,581,580,470,551,524,594,587,632,552,513,221,550,580,522,227,269,565,509,572,549,551,542,438,530,409,500,537,611,184,418,506,546,620,528,491,472,593,238,591,726,549,571,459,501,532,492,405,277,710,573,484,506,597,550,598,514,626,353,488,539,605,248,527,539,551,517,573,555,550,566,482,635,436,556,477,577,496,558,544,302,479,564,387,510,565,530,513,574,548,476,470,627,505,563,464,585,499,590
"COG0085",1146,2623,3148,1343,2564,2730,3190,3193,2841,2684,2818,2568,1107,2999,2818,2873,1118,1205,3228,2214,2937,3229,3218,2991,1433,2716,1178,2346,3016,2994,1056,1514,3070,2872,2725,3172,2822,2766,2923,967,2724,2744,3063,2506,2457,3133,2971,2672,3119,1249,3037,2565,3360,3567,2971,2619,2523,2930,2805,1300,3505,2870,3399,1083,2739,1591,2953,2970,2864,3200,2784,2863,2659,3354,2667,1914,2354,3108,2699,3287,3129,1646,2722,2879,663,2897,3164,2855,2995,3228,2950,2394,2992,2711,2811,3056,2346,3186,2852,2956
"COG0086",1152,2272,3401,1438,3136,2716,3396,3663,3139,2404,3243,2385,982,3654,3218,3339,1039,1198,3399,2325,3283,3510,3367,3169,1381,3097,1031,2435,3475,3246,1077,1476,3413,3317,2843,3449,3477,3069,3467,1174,3084,3106,3284,2311,2183,3353,3383,3327,3648,1339,3101,2686,3812,3870,3316,3474,2632,3256,2564,1254,3650,3203,3365,1129,3171,1454,3470,3325,3185,3322,3055,3470,2307,3614,3117,1826,2509,3398,3287,3470,3394,1756,2284,3358,825,3512,3592,2865,3438,3519,3154,2538,3484,3039,3008,3590,2404,3581,3152,2461
"COG0087",202,542,568,239,500,565,552,501,565,597,600,615,117,533,539,529,207,237,588,450,489,492,509,441,160,508,230,456,547,541,133,220,596,522,444,543,546,633,564,153,515,467,562,483,537,603,546,526,652,212,655,507,533,548,584,533,514,499,346,206,548,553,601,197,524,306,505,556,512,543,522,532,533,540,512,365,521,554,505,540,493,199,563,498,115,509,551,541,540,517,565,449,554,458,506,577,488,544,471,623
"COG0088",156,435,453,177,498,435,488,475,468,469,494,464,121,449,449,488,115,182,485,346,410,465,428,446,153,420,155,392,488,456,137,175,493,476,414,481,491,519,457,128,503,372,489,381,431,506,397,468,512,84,546,429,500,424,512,420,460,435,295,174,423,513,499,155,442,225,485,452,459,478,422,489,421,428,451,315,448,440,452,513,455,151,478,475,92,464,435,446,428,428,514,372,471,405,498,490,402,442,400,486
"COG0089",41,191,183,107,193,167,221,179,211,212,206,218,63,190,202,189,45,63,224,162,218,202,211,188,57,194,69,181,206,189,51,85,209,208,192,194,229,171,201,62,184,187,209,181,162,203,213,203,187,50,261,180,229,204,208,187,185,208,111,71,172,219,217,47,196,110,212,224,209,182,238,207,190,180,173,141,136,206,180,206,195,70,192,190,38,172,207,180,198,198,228,187,210,179,191,198,200,177,190,221
"COG0090",203,593,687,267,692,631,661,615,569,611,621,590,460,691,575,666,197,211,687,448,683,652,617,564,223,601,255,490,639,689,166,262,678,671,427,688,633,646,612,187,686,628,663,540,594,637,692,619,779,207,704,592,686,699,652,582,544,633,422,250,754,607,593,197,649,310,658,615,626,628,658,708,575,689,616,369,438,644,645,681,630,204,616,639,119,630,657,618,628,632,633,480,720,569,641,696,527,701,583,739
"COG0091",36,97,103,41,90,83,108,95,100,92,84,78,18,99,91,86,27,32,111,61,87,95,101,101,44,91,45,73,78,93,36,37,76,79,85,91,85,107,96,18,84,88,101,81,77,88,79,84,115,29,326,255,303,299,292,243,238,277,178,96,277,283,317,80,289,127,305,281,284,285,277,248,272,266,257,179,267,312,282,248,287,92,269,285,34,271,271,257,273,299,276,240,288,229,277,290,227,306,243,316
"COG0092",172,488,614,232,518,502,557,537,572,472,633,488,137,550,520,547,155,212,584,428,583,521,582,494,195,519,195,452,610,546,149,213,584,537,450,534,580,545,531,156,564,547,538,426,454,525,542,547,633,187,600,468,607,618,541,607,445,546,363,181,595,556,578,198,522,284,556,558,489,510,581,546,486,545,544,302,408,610,598,580,560,178,451,543,121,526,538,489,547,583,526,429,550,525,551,571,429,592,455,569
"COG0093",93,269,313,151,251,254,282,280,231,272,287,300,71,271,293,255,64,75,290,184,283,281,314,218,112,243,120,214,319,255,100,101,254,245,238,297,281,294,263,91,303,276,283,244,251,256,298,261,261,89,311,222,313,324,289,260,259,266,212,82,323,281,276,78,271,138,270,297,271,312,253,285,259,298,277,158,231,301,248,284,268,81,252,273,62,285,286,229,330,266,274,230,297,270,242,266,234,320,238,307
"COG0094",136,390,486,185,370,429,462,423,434,410,489,427,113,414,385,451,117,149,483,365,402,418,455,400,171,394,165,385,450,427,96,191,451,433,398,447,470,481,423,130,438,435,431,389,371,474,454,423,390,140,482,412,449,417,476,442,383,469,238,132,380,446,476,129,440,215,434,433,399,426,387,447,425,447,385,283,369,435,416,431,397,146,389,446,106,401,445,410,440,419,406,344,407,426,396,472,366,433,347,474
"COG0095",56,131,34,96,167,123,60,56,63,130,56,159,7,105,110,70,84,17,20,133,66,52,65,57,12,84,25,108,57,70,21,66,49,115,43,60,135,82,101,42,133,46,59,113,139,88,7,163,134,37,47,95,57,31,138,273,102,71,30,27,31,44,15,35,138,32,72,104,79,48,99,94,135,63,96,94,233,112,182,25,60,7,96,51,60,121,99,87,74,69,59,217,117,84,44,98,141,95,130,159
"COG0096",32,79,125,39,92,91,96,81,94,94,102,83,30,119,95,121,44,37,101,76,98,80,121,95,44,94,40,79,107,95,34,42,105,94,89,117,110,105,96,31,94,119,95,82,96,89,115,101,109,21,333,296,344,294,318,307,250,359,168,96,292,263,318,76,281,159,328,312,298,301,277,306,287,322,293,224,265,323,288,327,293,99,260,298,78,301,313,305,329,271,300,279,340,352,289,308,245,306,302,303
"COG0097",143,325,485,171,431,391,418,433,433,344,457,349,82,438,396,437,124,117,443,338,415,378,399,383,161,389,168,304,468,393,106,153,411,438,361,456,425,412,409,125,408,366,421,299,352,419,461,434,423,143,460,380,462,441,470,417,357,405,302,128,414,410,434,139,421,193,435,440,397,395,419,418,360,431,400,249,351,429,434,409,432,148,365,453,101,441,434,410,424,398,425,333,457,422,404,434,332,443,412,381
"COG0098",130,392,421,175,362,417,461,396,421,383,338,378,72,347,408,441,129,168,460,335,418,394,409,321,141,351,189,339,392,398,110,154,382,435,340,441,466,424,406,126,365,348,410,367,345,461,410,390,458,141,451,356,404,488,405,436,384,383,334,131,457,417,422,114,369,190,409,455,339,389,415,396,381,434,357,270,416,413,340,395,428,102,379,413,57,358,439,403,389,384,386,305,371,375,410,422,309,455,347,465
"COG0099",116,319,338,135,268,344,335,289,305,338,327,338,75,301,274,291,95,127,333,247,328,278,284,265,113,310,144,264,326,308,91,142,330,300,272,306,327,329,305,85,272,304,324,286,310,292,320,280,316,109,108,85,101,97,124,91,114,105,95,45,100,104,111,42,99,54,119,95,111,94,91,114,97,96,85,68,97,76,110,114,85,35,110,96,26,104,107,101,111,93,83,90,93,90,105,101,96,114,90,130
"COG0100",105,306,317,141,261,339,339,301,293,326,317,308,78,285,283,368,111,97,304,261,287,313,266,289,109,277,121,241,295,297,85,127,306,265,240,327,308,307,291,84,266,287,286,271,305,300,282,278,353,103,355,286,331,310,317,306,251,335,232,101,345,281,314,83,256,162,328,325,293,297,260,272,266,315,244,194,251,301,262,293,296,81,298,297,48,275,321,294,313,281,317,252,296,285,325,313,250,317,249,402
"COG0101",187,379,589,239,620,453,632,570,583,359,606,339,132,606,597,578,168,220,576,372,564,605,565,662,171,631,161,400,616,627,152,285,670,653,563,588,615,624,643,167,626,587,621,364,362,606,562,554,536,229,174,132,191,155,210,194,175,231,215,77,176,193,195,65,200,93,185,187,179,186,195,183,118,186,198,129,70,198,185,217,181,53,133,224,62,208,205,147,200,204,199,145,183,224,161,187,160,210,175,99
"COG0102",112,331,396,159,323,329,341,332,357,369,364,323,78,362,318,382,119,110,381,240,370,359,391,333,133,319,164,305,363,330,106,151,386,371,299,359,360,396,364,119,381,358,382,340,326,376,320,359,363,127,386,300,352,331,361,354,340,333,396,121,343,375,416,142,340,191,348,410,360,356,364,355,348,357,359,232,248,371,310,363,387,128,330,371,80,345,404,372,338,371,336,288,298,301,334,398,299,386,303,421
"COG0103",116,283,331,124,270,304,314,306,295,264,333,258,71,314,275,312,130,136,343,226,293,314,321,278,108,305,119,281,362,322,94,168,317,309,293,312,342,360,317,101,290,335,330,259,260,293,320,294,336,115,301,260,351,291,351,287,283,334,360,116,306,326,353,148,314,149,308,327,274,332,302,293,301,305,260,165,232,293,290,306,315,93,279,298,77,288,313,296,338,303,345,272,301,283,324,363,244,346,280,310
"COG0104",397,868,925,439,1073,954,1123,1047,970,881,1047,910,892,1058,980,1108,359,584,1096,720,1004,1050,1090,1047,608,1011,468,805,1107,1028,447,447,1062,1119,886,1054,990,1033,1032,509,1058,600,1022,800,896,982,712,962,1020,492,1078,891,994,1102,999,957,867,889,1083,496,1097,1079,1224,554,1069,404,1067,1077,1031,1070,1065,1077,876,1097,898,609,762,1076,920,989,1054,757,885,1083,502,993,1170,975,996,1036,1060,817,930,719,1034,1061,829,1170,976,1046
