"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8"
"COG0051",181,235,280,162,223,232,164,245,226,79,203,268,226,84,210,209,253,210,235,245,219,231,254,245,220,179,242,210,169,223,208,225,197,228,198,183,209,258,206,223,233,230,213,252,241,222,243,223,154,79,93,72,69,62,58,78,91,73,82,79,87,102,19,69,64,76,87,88,79,91,71,30,87,65,97,103,38,48,62,68,54,89,67,61,93,82,14,67,33,73,82,51,82,47,86,82,95,88,72,87
"COG0052",542,590,671,559,503,546,510,625,601,169,587,723,644,175,605,522,570,472,556,657,557,647,549,634,650,538,668,549,483,618,539,578,465,515,570,499,467,639,513,522,648,632,673,675,648,626,617,641,383,231,630,557,538,560,553,607,582,627,554,612,717,649,192,590,513,505,615,494,626,628,569,160,630,619,619,657,222,459,579,492,404,604,623,487,597,634,161,603,238,571,606,535,705,423,641,562,603,658,624,591
"COG0053",165,70,58,448,91,107,69,57,84,86,275,101,37,47,42,406,69,129,148,113,93,80,152,69,116,355,71,353,118,48,55,103,376,92,341,308,82,107,108,307,57,39,89,119,77,48,54,106,272,169,78,290,297,246,364,127,25,85,318,58,94,75,102,69,137,320,151,83,75,136,44,151,129,120,107,70,68,142,125,134,290,66,82,414,80,78,54,100,111,89,115,104,80,257,50,139,17,108,209,65
"COG0054",293,345,267,207,258,307,295,287,240,95,239,299,285,99,298,166,341,288,290,262,296,284,288,355,278,179,354,239,261,279,326,259,223,262,257,236,262,239,264,193,303,339,258,260,314,311,313,246,190,112,264,236,229,249,164,238,275,306,235,327,319,327,110,237,260,214,310,272,263,253,349,78,312,298,311,322,113,208,258,109,207,377,297,187,317,261,77,303,161,262,243,275,312,209,344,300,323,294,259,296
"COG0055",821,1332,1233,971,1274,1129,1051,1314,1144,337,779,1302,1322,297,1053,975,1211,1026,1107,1157,1204,1108,1050,1159,1178,813,1232,782,919,1283,1106,1000,828,834,762,647,1068,1262,942,583,1250,1159,1056,1093,1191,1288,1270,1184,603,329,999,731,792,660,854,966,1109,1313,973,1194,909,1269,359,1203,904,783,1159,1147,1174,1449,1079,219,1266,1297,1202,1536,458,705,895,492,612,1029,1207,782,1177,1003,240,1212,428,1043,1500,999,1309,557,1262,1174,1113,1152,762,1032
"COG0056",859,1502,1353,1105,1434,1263,1176,1370,1214,366,914,1439,1444,323,1190,1016,1290,1206,1221,1294,1397,1199,1167,1312,1296,905,1334,860,998,1440,1334,1246,888,922,887,739,1243,1376,1042,688,1381,1365,1242,1311,1402,1486,1336,1314,704,393,1146,887,864,728,858,1057,1277,1389,1118,1367,1011,1385,415,1257,1055,911,1278,1246,1276,1520,1342,291,1361,1407,1431,1598,465,754,993,594,706,1236,1388,836,1325,1139,223,1290,478,1204,1528,1139,1502,689,1435,1200,1310,1371,868,1211
"COG0057",868,1015,988,828,1217,1079,1173,1074,1076,544,903,982,1073,397,998,855,1135,981,1070,994,1075,962,983,1169,975,907,1030,833,952,1085,1191,1051,679,888,799,810,995,1081,876,962,1130,1162,1011,993,1084,1032,1094,963,862,512,291,302,282,303,302,293,347,368,308,360,323,315,172,376,397,269,397,340,323,293,434,237,301,327,386,387,256,284,330,277,260,368,344,312,361,303,397,338,316,335,364,364,321,312,325,390,435,314,313,404
"COG0058",86,223,435,240,470,265,73,304,205,455,187,566,185,189,326,242,461,798,519,232,670,61,1274,397,94,302,41,147,414,252,639,575,178,130,238,318,431,272,213,180,175,414,103,163,338,467,288,345,304,228,324,189,187,226,335,86,4,283,247,649,38,226,645,349,426,207,423,372,196,498,776,1194,142,349,6,161,934,244,112,280,349,586,399,257,375,110,269,88,412,243,107,194,112,368,421,442,1067,301,163,906
"COG0059",667,803,703,603,749,706,786,760,760,250,675,742,871,221,630,545,732,670,682,710,774,824,686,817,763,541,654,695,593,724,738,694,528,628,591,610,731,728,614,546,796,792,728,764,760,800,765,580,490,284,754,632,644,580,465,678,688,853,686,798,762,663,221,749,670,592,751,710,710,764,732,175,764,763,701,910,389,492,701,324,473,705,791,468,739,729,176,820,414,614,854,698,826,575,776,747,790,639,820,604
"COG0060",2166,2354,2108,2062,1917,2406,2259,2273,2173,584,2085,2159,2297,487,2214,1955,2319,2032,2272,2293,2361,2386,2247,2285,2367,1950,2007,2224,1774,2401,2047,2161,1860,2014,2115,1924,2013,2389,2098,1962,2237,2178,2499,2348,2246,2302,2361,2140,1395,741,2292,2146,2068,2002,1965,2189,1983,2276,2245,2205,2519,2436,620,2225,1992,1950,2316,2128,2342,2122,2195,503,2514,2271,1886,2264,723,1622,2084,1902,1359,2248,2388,1849,2143,2183,472,2409,735,2085,2209,1954,2369,1454,2223,2257,2206,2100,2457,2027
"COG0061",715,626,645,543,524,694,659,717,586,167,734,734,715,153,648,519,686,659,660,643,685,800,619,720,651,608,628,812,498,642,712,663,536,659,724,717,579,609,557,866,627,704,700,698,737,745,653,636,455,220,668,706,698,714,536,700,517,667,673,733,894,703,203,651,615,678,645,569,670,613,801,151,574,724,610,541,223,486,702,289,421,714,782,567,639,645,156,679,275,581,665,581,655,514,686,707,868,637,963,769
"COG0062",620,242,392,754,281,305,143,250,224,109,572,436,173,211,348,708,338,318,329,355,379,364,378,332,240,662,109,676,375,185,467,318,686,545,599,636,190,268,479,477,220,345,329,431,291,392,276,227,507,267,384,641,672,516,712,513,118,235,534,403,554,286,187,366,450,603,286,230,273,466,499,238,210,340,149,181,260,524,523,413,429,435,388,673,297,383,126,380,303,426,398,143,260,543,330,331,601,300,605,536
"COG0063",707,313,463,802,328,374,266,319,296,166,691,465,342,234,419,839,481,391,405,438,427,515,436,402,330,709,148,759,531,306,547,380,685,597,707,657,248,381,550,472,304,415,390,457,379,528,350,357,541,282,470,778,742,597,776,631,121,338,605,538,742,410,222,432,541,706,381,287,356,522,584,258,310,432,153,278,299,519,688,410,541,529,558,736,369,487,159,438,346,503,448,201,374,598,472,421,761,339,672,610
"COG0064",773,1151,815,844,796,966,969,1095,864,224,887,926,1109,261,816,822,1097,974,1029,927,1027,1018,915,1073,931,655,836,832,699,1022,1005,1016,766,746,810,817,920,1051,832,751,969,1041,938,886,980,1098,1039,770,505,390,938,836,850,900,631,913,706,1035,851,1090,902,1007,277,984,905,776,1063,953,831,892,939,203,1027,1035,728,1039,173,521,828,523,578,888,1064,670,886,882,219,1018,279,886,833,803,1033,512,1053,1035,1076,804,1009,924
"COG0065",1153,1375,1295,926,1304,1209,961,1184,1127,300,1063,1106,1298,290,1149,863,1235,1154,1275,1438,1206,1467,1186,1151,1144,819,1158,1101,966,1277,1027,1199,851,1117,1064,942,1245,1329,1201,754,1074,1154,1242,1340,1267,1238,1103,998,628,431,1268,1085,1014,949,806,1316,1091,1213,1051,1258,1400,1077,302,1079,935,1023,1136,1301,1246,1502,1091,230,1227,1243,1251,1419,343,742,1261,342,696,1123,1230,754,1229,1350,254,1233,339,1031,1597,974,1123,710,1212,1262,1050,1066,1212,1051
"COG0066",642,496,642,387,420,562,350,572,499,164,463,528,509,152,546,358,624,540,577,649,573,575,570,524,628,371,537,439,430,493,446,592,449,527,523,414,502,575,631,276,450,509,608,633,573,492,578,506,287,211,198,179,149,157,124,176,167,147,180,194,223,179,43,154,142,160,188,204,207,210,139,47,230,165,203,151,42,139,194,65,114,178,163,107,165,190,40,187,48,173,207,182,190,112,173,167,155,207,165,174
"COG0067",1533,2991,1914,1934,2597,2330,2867,2665,2119,722,1589,2327,2684,742,2017,1916,2388,2610,2611,2461,2731,2170,1973,2731,2355,1504,2070,1591,1880,2489,2410,2537,1566,1700,1547,1473,2669,2470,1893,908,2757,2680,2354,2153,2638,2500,2363,1621,1358,1219,2260,1564,1496,1648,1411,1944,1897,2948,1851,2743,1842,2054,698,2091,1869,1542,2768,2718,2278,2484,2392,839,2561,2254,1864,2987,930,1398,1781,886,1357,2182,2244,1438,2513,2036,498,2501,993,2096,2499,2327,2298,1346,2161,2799,1588,1830,1578,1457
"COG0068",15,9,13,77,90,0,5,1,8,26,19,22,10,41,21,86,4,4,2,8,8,7,2,1,2,89,8,52,39,3,38,9,16,60,14,38,0,5,11,60,4,0,6,5,3,15,1,34,177,151,5,14,16,20,122,2,10,3,22,7,8,12,77,59,66,50,11,3,7,5,22,15,3,8,7,13,220,94,43,158,131,2,2,73,42,14,20,4,186,39,25,23,4,188,12,1,18,14,42,40
"COG0069",2351,3908,2782,2843,3551,3228,3618,3478,3158,1033,2367,3078,3685,1051,2779,2602,3342,3358,3324,3334,3496,2983,2816,3532,3172,2245,3317,2467,2429,3449,3105,3390,2415,2250,2379,2243,3489,3440,2483,1630,3567,3442,3166,2804,3462,3428,3354,2167,1973,1693,3059,2428,2358,2322,2045,2531,3182,3804,2933,3506,2572,2913,957,3054,2558,2469,3501,3484,3177,3287,3129,1010,3431,3084,3601,4187,1327,2106,2487,1301,2098,2930,3190,2193,3220,2745,758,3252,1295,2861,3567,3214,3168,2000,3144,3383,2516,2576,2184,2255
"COG0070",1302,2644,1822,1582,2477,2266,2769,2305,2040,708,1299,2295,2316,693,1791,1503,2155,2297,2397,2410,2370,2086,1979,2688,2236,1274,1913,1296,1682,2140,2053,2363,1287,1489,1237,1153,2394,2213,1773,771,2657,2659,2133,1995,2401,2252,2203,1469,1134,1135,2126,1279,1199,1368,1151,1646,1786,2931,1609,2462,1788,1922,639,1884,1630,1250,2392,2476,2082,2424,2156,857,2447,2088,1955,2922,1011,1273,1625,756,1353,2072,2005,1126,2437,1878,527,2291,894,2018,2349,2038,2161,1192,2004,2590,1289,1729,1324,1229
"COG0071",142,195,118,121,275,169,170,167,290,1274,149,143,135,1311,117,134,219,521,222,127,296,142,449,152,145,118,66,154,210,189,155,389,97,118,116,134,407,153,134,147,149,152,148,134,183,168,158,141,98,743,443,388,459,499,380,406,288,469,555,656,460,573,4575,463,860,365,831,1031,470,409,303,3450,467,437,90,496,2188,315,417,3631,331,287,403,432,639,416,3838,491,3299,453,417,504,477,320,486,572,340,514,638,268
"COG0072",1526,1926,1556,1233,1258,1676,1417,1722,1510,439,1403,1676,1889,416,1581,1203,1710,1418,1732,1627,1862,1858,1577,1768,1799,1228,1416,1319,1272,1651,1656,1675,1208,1518,1315,1145,1654,1773,1484,1301,1729,1733,1909,1729,1700,1715,1718,1519,871,598,1617,1297,1263,1291,1230,1588,1320,1825,1425,1768,1945,1802,476,1700,1444,1165,1806,1652,1681,1464,1603,475,1873,1686,1510,1624,492,1024,1512,1095,898,1664,1789,1202,1603,1674,387,1914,560,1684,1437,1648,1727,1001,1756,1782,1639,1586,1478,1571
"COG0073",1108,1438,1361,1094,1266,1390,1388,1530,1418,568,1190,1424,1232,737,1422,1191,1259,1287,1409,1311,1447,1415,1233,1516,1378,1126,1405,997,1107,1351,1226,1271,1031,1223,1095,963,1265,1508,1272,1278,1556,1469,1521,1320,1389,1244,1321,1504,1067,727,1354,1085,1067,1048,917,1161,1460,1581,1213,1423,1244,1547,539,1428,1124,1082,1467,1282,1368,1261,1265,748,1671,1391,1648,1538,704,1009,1087,829,944,1426,1356,1078,1370,1407,473,1316,767,1421,1263,1586,1527,1168,1416,1467,1181,1524,1005,1262
"COG0074",793,690,662,649,674,788,653,846,719,199,876,621,821,261,767,589,748,623,773,805,713,969,697,759,827,644,611,882,584,867,552,689,832,791,976,865,710,855,766,772,774,696,822,871,785,793,853,659,563,262,236,329,318,247,212,293,197,287,263,237,275,286,48,241,209,315,238,226,291,275,154,42,247,211,204,281,51,211,253,102,198,210,274,220,246,263,50,317,83,235,379,207,316,221,281,245,129,246,387,133
"COG0075",841,411,780,609,696,618,357,672,487,184,838,790,534,147,743,586,654,830,587,590,570,671,468,647,429,746,410,886,621,603,799,644,966,703,1034,984,591,528,745,742,586,709,445,570,590,691,703,570,787,216,708,981,986,707,714,723,470,526,715,716,702,414,300,601,737,958,571,511,549,745,977,29,331,706,360,579,370,646,732,292,644,807,606,785,605,733,142,568,362,536,526,382,491,816,601,691,1140,546,1012,975
"COG0076",292,199,337,423,334,205,56,256,262,170,428,446,156,69,318,434,231,327,266,279,361,175,316,261,183,391,415,461,399,211,435,279,524,309,399,374,144,266,299,297,161,282,278,322,286,277,233,448,416,372,300,321,415,364,485,216,397,177,368,320,232,198,165,296,416,400,286,161,212,373,541,226,148,322,365,155,346,432,297,286,351,456,321,404,298,262,403,193,229,298,239,326,161,389,282,287,642,384,340,580
"COG0077",530,647,533,504,560,677,726,642,615,192,550,664,818,188,609,430,688,549,622,585,652,707,567,733,669,398,591,588,438,651,568,659,488,573,527,505,707,663,508,395,765,708,763,642,648,777,650,539,396,223,638,555,497,509,376,566,626,744,541,630,708,646,163,620,566,516,677,638,685,494,577,170,626,588,673,683,311,427,545,216,430,616,696,416,625,642,146,734,266,556,642,725,708,473,611,614,611,536,570,502
"COG0078",213,172,195,186,182,170,221,163,174,58,224,197,202,62,182,207,179,187,185,187,186,218,171,214,192,197,167,211,169,191,173,200,181,221,208,233,201,170,199,161,200,197,226,209,181,221,195,140,160,102,605,756,687,624,601,616,498,656,569,573,802,610,201,559,520,633,554,572,617,505,494,202,511,552,594,552,287,499,612,347,443,554,646,521,569,568,164,630,314,589,598,537,567,478,548,621,580,514,811,574
"COG0079",1033,1184,946,1301,771,965,905,967,982,716,1128,1157,1196,874,980,1237,1046,1028,928,936,1202,1134,935,1140,1014,1253,928,1219,912,938,1318,1084,1091,1052,1150,1111,1050,961,978,1044,993,1146,1191,1055,1018,1244,986,806,1027,735,1105,1112,1126,1133,1321,1029,989,1103,1125,1274,1249,914,696,978,1114,1062,1040,1022,953,817,1246,597,891,989,1062,762,786,802,977,924,1064,1129,1165,1161,1044,1023,524,1090,793,863,806,1021,948,1070,960,995,1388,778,1308,1116
"COG0080",281,322,364,315,263,316,251,304,311,91,300,373,324,86,288,321,312,289,321,317,311,340,292,346,275,310,240,383,289,279,288,309,303,254,328,287,265,313,340,308,337,312,269,324,312,319,324,267,205,133,286,351,304,290,274,319,289,373,368,320,399,328,94,280,281,282,296,281,297,317,301,74,311,307,259,337,156,208,321,354,230,322,325,307,281,313,123,317,164,298,397,257,321,247,368,294,327,285,357,315
"COG0081",514,575,575,486,522,553,395,514,489,160,519,533,545,145,503,495,560,463,519,560,551,539,553,581,502,441,447,563,456,525,489,483,455,521,520,459,458,523,526,548,528,533,551,563,534,564,545,493,360,203,185,166,162,184,145,172,158,190,168,172,211,195,77,168,147,135,199,152,169,191,168,43,209,189,143,188,84,122,159,156,110,226,205,126,169,178,43,219,65,170,222,145,159,104,186,190,182,164,184,155
"COG0082",697,955,865,532,842,902,981,970,762,216,692,806,960,197,794,527,950,796,872,928,928,979,824,844,909,530,703,667,617,871,782,851,615,683,681,567,813,953,785,507,844,917,835,879,853,870,893,708,420,278,841,640,660,640,512,746,704,912,732,966,886,940,221,793,675,636,907,843,902,897,826,178,937,945,696,839,276,495,729,230,473,834,823,476,820,817,169,951,251,643,1069,697,883,469,951,948,933,771,755,773
"COG0083",262,78,206,85,175,126,94,164,99,76,245,244,90,36,154,104,156,150,113,116,149,235,107,139,85,173,137,289,175,132,219,170,158,253,258,250,66,120,210,334,135,185,148,145,159,190,147,172,200,38,168,273,283,269,117,215,145,129,186,184,317,112,79,162,230,238,160,66,153,183,286,9,36,183,165,108,124,194,246,131,179,225,186,137,150,195,25,158,123,148,171,181,80,191,165,135,461,115,425,405
"COG0084",518,617,434,594,435,606,670,570,506,256,520,524,620,182,501,572,549,462,460,492,539,604,489,607,538,529,635,667,477,583,518,520,508,566,527,446,467,552,497,658,550,592,610,570,545,564,534,563,533,253,176,159,178,183,181,168,214,182,193,180,202,197,86,190,179,182,193,172,180,155,182,112,192,171,252,180,146,147,167,171,157,213,182,161,167,179,80,201,150,202,149,214,185,189,218,180,197,169,189,182
"COG0085",2686,3341,3311,2507,3165,2898,2713,3031,3852,1355,2630,3403,3328,1078,2655,2532,3001,2615,2822,2746,2850,3054,2854,3032,3183,2416,2726,2758,2499,3263,2662,2901,2365,2563,2596,2348,2869,3020,2663,2613,3185,2980,3032,2953,3223,3097,3177,2885,1857,1144,2901,2544,2642,2454,2428,2777,2843,3336,2676,2735,3150,2995,937,2783,2489,2469,2958,2975,3024,3148,2660,631,3299,3055,2694,3681,1394,2004,2724,2263,1837,2833,3009,2337,3070,2798,1099,3295,1209,2836,3342,2664,3107,1902,3196,2866,2746,3311,3049,2562
"COG0086",2646,3444,3870,2498,3591,3384,2452,3494,4161,1355,2403,4288,3533,1101,3214,2563,3285,3066,3195,3071,3235,2959,3195,3479,3363,2370,3203,2474,2744,3609,3265,3293,2306,2500,2405,2066,2956,3422,2728,1973,3315,3527,3277,3308,3633,3567,3467,3443,1791,1125,3180,2351,2223,2195,2473,2857,3142,3549,2786,3384,3091,3429,1154,3135,2757,2304,3354,3237,3344,3778,3485,811,3476,3590,3069,3748,1348,2005,2913,2539,1823,3495,3459,2343,3313,2934,996,3373,1106,3177,3473,2812,3368,1700,3556,3122,3837,3739,2353,3571
"COG0087",544,519,677,412,434,541,345,503,508,153,550,653,529,143,478,460,528,488,511,581,544,594,487,528,533,487,492,561,463,473,515,494,473,486,524,531,472,556,531,538,512,516,552,585,541,516,516,548,368,181,535,561,525,519,477,543,477,510,533,545,679,606,144,449,540,503,523,479,534,618,514,91,611,550,472,549,210,374,615,558,341,531,503,455,510,509,138,565,216,510,660,451,563,366,562,490,578,558,627,535
"COG0088",479,479,525,370,389,499,313,449,436,120,421,479,490,121,422,368,492,448,428,470,475,474,457,468,484,344,383,462,406,434,444,524,413,456,461,419,453,477,503,385,432,459,537,467,419,431,447,420,325,150,458,464,418,441,383,495,399,462,439,484,579,493,139,447,444,374,467,445,476,574,464,95,483,441,448,393,173,331,448,442,279,494,434,367,435,457,99,557,173,468,556,426,466,297,484,442,445,489,512,435
"COG0089",192,256,284,153,156,232,100,193,201,68,169,251,183,64,197,191,212,174,192,213,202,201,194,206,203,174,200,191,182,206,172,200,200,198,190,163,185,196,172,175,203,212,246,196,224,170,201,198,142,48,201,217,196,187,204,177,187,223,175,222,232,202,74,182,192,163,216,200,196,202,184,43,241,218,178,176,56,153,178,137,145,232,206,190,176,210,64,225,78,198,219,179,212,129,214,176,225,209,224,204
"COG0090",570,595,752,555,754,621,466,655,639,195,577,722,678,156,642,520,665,619,622,622,692,659,597,629,666,499,571,655,534,631,660,606,491,526,588,518,556,639,575,575,678,663,598,700,656,610,654,623,407,197,679,580,562,538,500,629,591,691,566,662,683,641,201,605,569,502,618,602,679,770,660,124,599,697,575,763,246,407,608,480,370,586,601,549,671,642,448,680,251,616,826,468,658,404,691,612,666,662,727,594
"COG0091",273,269,368,257,274,279,174,275,294,91,224,286,347,67,299,223,312,262,272,330,280,302,271,301,295,242,271,312,228,295,240,258,222,255,257,260,259,345,273,242,292,287,302,292,292,294,265,318,185,88,293,285,215,229,250,283,244,281,270,313,305,308,92,290,254,264,283,242,277,342,235,40,316,286,254,271,87,187,251,291,174,290,282,211,311,291,54,316,98,308,335,255,251,186,295,255,261,322,300,265
"COG0092",507,530,583,424,584,519,374,568,565,142,469,600,535,143,503,407,556,516,532,588,542,548,593,556,595,455,548,451,474,521,492,551,419,483,459,465,476,595,507,433,567,543,578,589,558,545,531,567,320,185,522,475,468,431,439,503,588,536,470,550,580,556,164,556,501,436,563,532,585,640,569,105,547,593,507,556,173,365,553,406,291,574,576,422,544,552,135,606,182,513,662,465,587,317,574,544,585,568,562,533
"COG0093",285,300,350,232,304,265,185,306,276,74,271,350,285,89,278,223,267,259,264,305,255,277,252,301,314,204,282,265,241,266,283,238,224,265,248,252,232,275,289,207,288,292,283,295,269,285,260,274,163,77,275,285,275,207,243,264,299,302,297,290,300,256,98,262,235,215,267,242,287,271,259,56,277,280,257,313,118,178,277,242,162,301,281,196,290,272,48,287,95,266,320,240,289,190,278,252,262,297,283,277
"COG0094",415,364,468,400,338,446,283,423,401,121,436,531,442,121,377,415,435,423,403,400,469,482,413,421,459,389,416,424,372,433,410,380,398,410,425,418,389,444,368,345,412,432,471,454,469,424,416,424,291,133,420,392,385,374,405,433,451,447,396,456,504,503,140,384,409,378,397,439,455,420,433,109,469,429,430,458,154,313,419,345,287,411,470,376,439,390,108,438,159,408,402,404,399,272,433,472,429,448,488,380
"COG0095",117,59,110,320,68,56,35,64,45,29,137,146,54,15,86,328,109,132,108,71,108,34,42,70,29,315,2,132,116,38,159,85,102,97,100,127,45,48,77,118,41,94,27,66,90,112,66,72,91,37,101,150,130,160,417,103,67,69,113,151,51,41,41,89,117,139,105,56,50,128,207,51,15,99,67,26,9,93,94,192,102,131,126,288,64,63,11,29,32,83,12,42,22,64,84,114,346,44,165,251
"COG0096",284,323,383,269,288,324,167,292,275,93,280,364,331,93,279,276,318,264,303,294,297,273,287,310,326,271,306,276,269,278,295,268,271,276,263,271,239,309,272,246,312,325,280,303,297,348,281,301,214,98,303,283,281,287,265,288,302,266,298,329,350,346,92,314,257,272,311,269,289,308,313,101,318,324,335,286,111,206,285,264,195,317,313,280,292,283,79,316,101,293,267,231,309,194,333,274,337,323,266,321
"COG0097",422,358,509,307,430,437,265,431,398,134,365,541,477,102,418,349,441,404,435,413,409,421,404,449,413,334,436,339,301,388,412,439,343,391,365,307,362,462,359,299,409,449,420,444,418,434,430,451,250,133,416,342,308,350,383,413,441,427,427,440,426,462,123,412,368,304,426,390,428,431,404,98,419,416,398,452,150,274,383,311,255,428,448,311,400,404,99,453,195,361,419,381,449,225,477,396,437,453,375,383
"COG0098",374,365,447,335,451,394,317,413,429,93,365,442,448,124,407,323,411,346,383,434,381,437,385,408,386,342,408,356,358,385,377,358,363,383,367,358,306,405,413,340,394,413,408,442,425,368,412,368,244,147,391,342,365,315,336,431,387,402,395,433,476,384,142,395,335,340,384,340,379,446,397,51,444,377,393,449,147,313,400,407,251,396,404,323,396,381,77,433,160,390,521,312,367,234,431,380,482,409,435,409
"COG0099",334,341,380,273,283,316,229,313,293,99,293,359,309,121,263,254,320,287,287,266,280,341,283,280,332,282,318,379,240,297,298,287,280,301,327,255,296,337,304,274,298,323,316,343,312,299,340,298,209,111,315,342,307,302,290,336,278,303,341,300,391,345,96,292,295,291,284,258,318,293,310,82,320,323,259,307,122,235,294,288,215,278,308,288,330,318,96,325,124,285,360,280,323,197,346,295,338,340,350,290
"COG0100",293,322,339,217,289,304,257,297,285,96,308,331,313,82,266,281,288,288,316,325,296,336,265,286,300,282,336,345,280,282,246,298,243,247,304,310,248,359,289,314,322,315,289,333,322,311,302,296,184,63,298,274,325,260,273,311,263,333,279,297,342,277,82,302,247,269,285,283,306,322,297,58,343,320,275,334,128,196,302,251,184,319,291,278,280,303,62,320,127,291,368,245,327,183,333,274,316,341,372,309
"COG0101",470,684,653,411,416,657,688,579,609,158,399,630,633,155,537,383,686,567,621,652,615,511,576,613,627,335,575,394,487,585,535,583,390,417,415,369,573,572,486,360,633,677,645,605,628,631,601,595,331,216,591,397,385,352,422,507,599,618,449,579,453,639,149,578,409,385,577,634,679,546,543,150,622,602,621,520,179,356,422,212,304,602,605,324,591,517,124,604,176,594,514,624,650,293,563,612,576,580,321,544
"COG0102",325,367,386,257,313,371,375,348,352,113,331,352,388,101,331,326,342,337,354,352,354,376,321,363,359,272,323,381,306,356,361,362,295,326,343,333,339,391,313,322,350,355,391,390,379,364,358,338,245,126,368,334,303,346,277,374,279,361,339,341,382,376,114,348,320,285,331,358,411,392,326,90,406,405,333,397,125,262,345,281,244,339,348,267,365,328,68,403,147,360,359,305,360,217,403,344,368,375,390,381
"COG0103",108,116,123,100,96,95,117,113,113,27,83,122,124,25,97,79,101,87,104,123,105,112,98,107,108,79,113,101,92,98,80,91,81,100,108,62,83,97,87,74,114,118,122,119,123,95,88,91,68,50,304,264,271,240,238,325,305,316,316,342,359,359,110,298,252,288,307,301,289,343,260,82,316,315,297,302,70,231,304,269,185,310,273,245,335,308,66,320,109,305,324,266,305,166,320,312,268,333,324,289
"COG0104",993,1193,926,827,1005,1056,1040,1048,1077,599,935,956,1043,483,963,873,1052,893,1034,1095,1087,1111,1054,1029,1025,814,761,895,843,1064,974,1019,803,932,861,754,981,1159,890,747,982,1034,1024,1013,980,1049,1102,913,633,556,988,861,910,854,826,1030,723,1129,958,1059,1122,1168,533,1029,840,914,1050,1010,1039,1039,935,441,1198,1015,730,1104,604,736,999,803,643,1017,1043,797,1049,1006,956,1143,443,962,1331,887,1150,612,1132,1101,1028,979,1067,962
