"","X125_DCM_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0050",938,794,871,972,929,764,870,612,1009,889,979,1241,514,950,863,702,778,834,1265,896,936,1268,882,936,1014,977,845,1305,804,817,805,867,925,1021,810,798,911,586,802,1022,995,830,521,924,354,244,912,965,966,842,975,958,852,267,876,918,332,965,736,947,872,969,843,1088,642,890,822,1042,1008,797,945,716,931,960,333,387,961,969,938,1199,881,968,669,1017,947,445,946,905,830,913,961,700,916,894,882,832,869,530,820,923
"COG0051",243,194,259,253,261,234,239,115,205,243,231,252,87,234,214,196,210,203,290,231,193,255,246,278,246,239,184,289,251,199,210,221,233,220,249,233,167,109,186,243,248,204,93,223,76,67,250,237,245,270,239,249,240,79,216,222,114,214,215,239,232,253,160,285,157,232,217,242,184,203,253,234,237,199,58,68,223,232,175,279,195,174,158,237,279,92,240,218,214,217,239,116,247,212,255,218,237,112,219,240
"COG0052",595,560,591,641,676,616,542,302,647,658,615,524,240,632,482,489,565,491,626,595,589,609,576,627,675,683,426,632,574,558,547,697,613,558,609,606,507,255,467,661,569,545,228,601,203,132,621,643,523,605,621,621,627,199,564,534,312,625,550,552,563,605,502,631,384,601,537,610,532,625,537,573,595,486,176,195,625,587,504,623,545,546,384,573,559,214,577,550,588,627,611,248,574,614,604,530,632,229,536,523
"COG0053",111,304,80,84,94,93,90,255,34,104,96,88,163,134,411,294,289,100,91,91,154,185,307,60,75,139,264,51,260,267,126,109,83,59,181,133,419,185,105,22,99,146,240,50,91,66,49,81,71,60,77,179,69,52,73,102,385,94,301,160,110,62,68,52,294,126,39,64,403,284,74,292,77,360,67,122,41,43,97,68,85,334,277,48,39,164,68,62,89,70,79,135,71,31,151,73,157,131,111,86
"COG0054",316,231,296,317,315,309,261,145,295,328,262,270,132,331,214,208,286,270,259,284,279,279,250,292,308,280,181,257,238,222,273,271,341,321,319,276,190,128,275,278,310,289,132,366,134,99,284,298,306,295,309,312,318,101,366,351,188,284,231,317,297,270,270,258,206,306,303,303,187,250,266,231,307,187,93,103,324,312,251,281,324,176,217,349,324,94,296,283,351,277,306,109,291,324,259,284,301,122,238,272
"COG0055",1255,835,1140,1303,1178,1078,1179,497,1336,1132,1102,1307,367,1241,882,586,800,849,1444,1086,1211,1158,972,1332,1241,1138,738,1634,786,807,995,1170,1273,1242,1096,797,806,412,744,1318,1174,1054,378,1144,384,223,1274,1291,1154,1011,1187,1204,1244,349,1134,1129,401,1255,709,1121,1075,1198,1118,1300,584,1233,1017,1257,930,779,1046,753,1050,894,339,334,1195,1185,1033,1590,1195,843,571,1128,1203,332,1267,968,1115,1209,1199,483,1137,1193,1079,898,1127,400,1073,1079
"COG0056",1404,875,1297,1465,1309,1173,1199,565,1465,1322,1311,1428,426,1349,1013,678,882,1048,1588,1265,1282,1438,1073,1417,1436,1282,809,1743,913,870,1187,1234,1555,1413,1287,902,825,426,823,1435,1305,1168,469,1312,426,254,1362,1520,1359,1183,1309,1298,1351,376,1291,1282,420,1305,892,1276,1169,1394,1173,1474,694,1184,1196,1293,1050,816,1120,791,1221,901,366,416,1417,1332,1091,1618,1326,948,718,1459,1306,389,1342,1213,1323,1388,1338,575,1328,1279,1203,1030,1192,459,1233,1149
"COG0057",992,786,992,1143,1042,997,1068,1069,1017,1077,992,1130,506,1171,861,828,870,880,1260,1065,1077,1104,926,1082,1033,1038,913,1170,859,794,1025,935,1058,1022,1145,866,889,662,892,1070,1068,968,583,1045,597,1206,1079,1101,1265,1205,1123,1067,1008,416,1194,1087,1546,1034,858,1157,1194,1115,1161,1128,898,1103,968,1099,823,814,896,760,951,825,535,668,1092,1042,1160,1200,1073,875,832,1329,1103,444,1066,1100,1268,1065,1032,928,1077,942,1015,992,1018,974,969,1036
"COG0058",131,156,204,328,84,122,370,84,246,638,152,465,216,605,176,278,222,185,234,179,555,4,251,275,32,130,377,131,202,186,983,144,240,496,328,253,322,177,260,216,456,1247,282,526,1297,345,279,198,663,900,367,9,77,2130,591,781,84,300,187,421,525,275,86,417,356,316,362,172,251,159,122,173,304,330,444,1445,616,257,201,178,604,285,337,771,446,29,456,502,757,329,382,547,408,186,481,363,201,409,552,417
"COG0059",773,650,769,763,819,785,727,430,811,749,692,831,319,757,632,626,619,655,915,749,716,651,676,770,683,704,571,947,684,646,644,752,774,783,728,623,492,292,566,850,765,697,304,769,284,183,801,826,811,636,779,803,769,232,703,806,324,713,641,754,721,804,749,755,517,710,692,749,547,662,711,630,730,476,273,256,799,731,701,939,803,455,495,726,784,265,760,670,726,767,694,445,791,826,697,589,721,389,744,700
"COG0060",2526,2019,2394,2420,2469,2394,2176,941,2317,2304,2292,1909,758,2314,1924,1966,2021,2039,2123,2374,2430,1935,2148,2276,2088,2327,1441,2142,2204,2119,2186,2412,2443,2229,2363,2169,1796,782,1685,2339,2365,2311,847,2220,668,526,2285,2422,2070,2034,2367,2416,2479,841,2065,2297,786,2319,2085,2240,1962,2278,2195,2331,1360,2335,2262,2133,1869,2188,2157,2080,2260,1822,552,602,2212,2282,1868,2206,2301,1991,1471,2094,2227,731,2352,2205,2143,2153,2338,741,2226,2249,2279,1937,2308,742,2097,2052
"COG0061",644,696,649,659,713,747,573,287,710,734,622,502,227,755,622,642,721,606,580,616,611,619,732,657,598,607,492,524,714,709,625,698,632,761,729,669,524,239,496,692,725,617,244,760,198,167,648,676,798,795,699,637,625,206,678,739,270,616,740,670,803,673,728,727,443,614,650,580,503,777,646,731,653,506,141,199,756,613,505,541,756,511,451,807,741,219,655,714,777,673,750,261,643,673,674,585,597,298,742,587
"COG0062",81,236,68,90,103,84,76,114,87,133,145,96,109,127,235,199,202,169,88,124,134,42,180,47,36,105,173,65,168,247,124,136,76,113,95,206,210,86,149,70,148,119,113,117,54,44,98,69,150,178,398,84,199,89,480,390,353,234,669,260,463,244,149,378,429,384,318,211,757,647,381,677,420,681,97,184,452,201,173,210,345,694,510,491,357,290,335,503,489,314,412,459,304,222,341,480,307,322,363,172
"COG0063",306,751,328,315,412,371,277,408,379,488,526,339,304,507,656,637,640,553,398,348,480,142,609,283,159,362,586,312,623,803,434,437,344,499,361,712,720,310,486,336,569,470,386,513,185,132,415,299,603,640,483,161,335,102,509,463,382,306,742,353,511,317,273,437,544,468,408,307,798,776,453,751,428,810,164,220,584,302,220,286,456,802,540,602,431,304,456,575,556,373,532,441,357,311,390,620,425,341,424,257
"COG0064",1104,846,894,1154,1062,963,1006,367,1048,1012,917,785,404,1110,731,841,849,798,1054,861,977,858,818,1047,803,897,560,1113,964,829,837,899,1197,1113,1045,777,683,378,634,1032,1008,1023,382,1175,289,208,1027,1204,1048,881,1040,1155,1040,293,1031,1094,527,1008,883,1045,1009,1009,969,995,570,945,826,985,767,831,931,855,962,669,218,217,1113,966,645,1084,1159,664,475,996,1037,262,1146,943,1123,953,1156,94,934,1053,992,788,905,255,995,916
"COG0065",1382,1019,1250,1321,1389,1236,1277,445,1321,1136,974,1311,412,1275,955,940,1039,1212,1317,1256,1233,1122,1084,1216,1118,1317,684,1458,1032,949,1073,1245,1294,1272,981,1202,745,348,1014,1340,1171,1181,400,1241,390,244,1252,1367,1268,975,1207,1287,1257,342,1036,1240,462,1233,1073,1206,1166,1203,930,1191,703,1272,1086,1130,957,1042,1374,940,1327,855,332,312,1214,1120,947,1426,1299,818,665,1110,1157,314,1328,1090,1106,1251,1230,354,1253,1137,1194,944,1224,367,1175,1230
"COG0066",632,485,643,543,615,577,558,187,587,547,464,417,194,562,393,424,473,638,438,584,553,504,477,535,503,645,313,420,434,482,590,564,447,511,519,613,343,167,443,531,498,544,177,543,172,120,529,592,474,530,186,182,192,62,148,164,82,179,157,191,151,177,118,214,84,177,190,156,105,172,191,146,166,133,40,58,188,188,130,151,184,142,111,140,168,46,172,198,172,209,178,70,178,164,201,174,175,60,154,159
"COG0067",2747,1594,2422,2571,2464,2326,2713,1049,2515,2302,2118,2539,1143,2656,1657,1424,1449,1836,2825,2339,1676,1743,1843,2426,2130,2180,1412,3003,1765,1627,1831,2119,3080,2634,2848,1704,1372,1063,1418,2575,2051,1958,1274,2767,842,568,2426,3003,2525,1436,2095,2835,2481,861,2290,2628,824,2094,1615,2834,2417,2413,2809,2160,1344,2392,2064,2683,1945,1513,2025,1552,2219,1480,756,729,2778,2506,2017,2949,2715,1443,1344,2358,2800,711,2350,2173,2460,2667,2251,1173,2539,2765,2522,1887,2219,932,2469,2656
"COG0068",4,15,8,2,2,5,4,70,8,15,28,95,166,5,67,30,19,6,13,3,18,1,40,2,6,5,200,8,23,19,11,5,7,7,8,3,69,220,73,5,5,3,133,2,49,19,4,12,10,39,2,0,3,9,49,11,16,14,16,13,4,21,4,9,152,7,28,5,18,18,6,25,11,72,32,44,6,5,3,9,16,150,182,29,3,152,2,27,8,4,3,478,33,23,1,32,3,181,6,1
"COG0069",3565,2475,3292,3534,3152,3271,3505,1656,3675,2971,2761,3607,1669,3467,2629,2227,2365,2463,3952,3278,2669,3183,2779,3382,3339,2999,2077,4160,2501,2334,2754,2979,3862,3767,3539,2424,2156,1583,1980,3735,3065,2835,1949,3556,1223,758,3460,4022,3408,2329,3205,3925,3378,1072,3208,3574,1111,3131,2402,3505,3146,3438,3660,3234,2069,3084,2844,3614,2761,2338,2644,2341,2982,2240,1052,1018,3634,3482,2921,4242,3625,2107,1989,3204,3400,1269,3344,2861,3286,3407,3142,1546,3374,3950,3366,2502,3081,1343,3121,3447
"COG0070",2426,1314,2285,2256,2378,2122,2471,1022,2208,2198,1958,2398,1113,2518,1391,1165,1270,1841,2641,2103,1502,1664,1534,2141,1967,2112,1261,2908,1470,1303,1759,2016,2741,2389,2356,1593,1298,1037,1351,2343,1900,1955,1299,2458,851,473,2201,2876,2269,1242,1905,2733,2238,776,2107,2476,943,1879,1268,2400,2265,2112,2821,1983,1200,2198,1829,2695,1781,1192,1806,1243,2041,1227,680,670,2519,2243,1877,2972,2443,1147,1194,2112,2617,704,2177,2065,2237,2456,2015,1111,2434,2487,2379,1742,2050,905,2212,2367
"COG0071",497,394,434,605,547,403,1013,600,393,381,487,824,2042,573,371,460,429,398,535,436,729,144,489,654,182,345,358,483,435,398,1316,348,568,664,559,510,378,1600,336,392,476,1396,1526,420,3696,3892,498,599,629,315,140,156,130,2729,158,291,114,303,127,286,213,223,153,190,106,115,118,143,157,149,151,157,143,131,1339,1547,157,204,157,166,241,129,104,111,160,681,209,115,330,147,139,107,220,168,215,90,143,1039,403,399
"COG0072",1904,1345,1689,1864,1809,1953,1678,727,1806,1663,1714,1288,589,1663,1209,1200,1388,1478,1456,1657,1663,1632,1427,1645,1525,1626,1036,1604,1400,1294,1565,1725,1842,1803,1741,1617,1132,585,1198,1858,1739,1601,673,1836,559,360,1739,1919,1571,1582,1842,1985,1871,539,1669,1724,855,1632,1343,1830,1529,1756,1404,1695,888,1676,1638,1773,1288,1367,1568,1259,1616,1241,464,512,1785,1669,1467,1649,1770,1226,924,1635,1785,473,1701,1590,1643,1818,1829,543,1618,1841,1715,1548,1718,538,1617,1559
"COG0073",1654,1065,1386,1472,1392,1505,1296,812,1235,1398,1419,1249,731,1371,1045,1049,1132,1248,1388,1370,1336,1377,1214,1327,1348,1390,1010,1497,990,1048,1226,1383,1431,1365,1466,1222,1025,626,1094,1288,1213,1314,847,1355,551,466,1487,1304,1217,1248,1398,1788,1560,473,1192,1305,1576,1309,996,1505,1451,1483,1368,1398,924,1418,1448,1550,1231,1036,1340,1056,1311,1069,571,574,1281,1389,1507,1601,1308,971,987,1319,1481,501,1364,1263,1263,1443,1262,837,1358,1278,1345,1218,1433,782,1244,1173
"COG0074",789,999,880,910,872,823,765,312,845,600,824,794,259,659,802,878,911,789,819,811,865,593,783,861,644,812,584,952,954,889,728,884,712,737,710,778,665,227,613,845,793,732,224,583,256,166,828,941,635,403,824,933,1011,258,566,663,261,815,1033,696,546,880,732,822,592,701,714,741,663,950,873,918,700,670,193,221,542,747,651,958,576,629,558,515,642,217,768,591,575,753,778,199,766,866,718,573,768,262,643,750
"COG0075",313,976,582,673,527,428,533,237,595,808,479,689,242,775,799,961,882,799,673,553,459,470,772,626,448,562,746,559,896,983,409,581,420,709,641,608,721,250,791,578,713,502,175,794,287,172,733,388,972,943,596,276,383,153,824,736,325,524,929,520,847,608,321,601,718,571,716,552,668,1013,765,908,677,750,169,185,902,627,415,624,796,732,719,1028,684,301,623,866,799,533,612,553,556,649,584,823,557,392,698,555
"COG0076",155,377,238,296,201,283,172,313,159,430,274,305,408,340,462,380,360,293,204,232,299,407,350,211,405,254,521,123,367,352,315,270,200,342,301,286,403,477,353,158,305,314,307,401,175,403,235,118,488,568,286,80,160,90,472,249,54,267,365,296,403,267,74,280,363,345,313,173,462,354,267,376,282,361,162,214,454,222,400,167,378,446,432,532,311,375,240,414,410,337,310,453,248,215,293,415,294,222,348,153
"COG0077",624,490,666,719,716,771,711,303,833,682,622,533,238,711,510,473,508,523,672,633,616,588,588,687,564,623,439,665,544,522,596,658,693,680,696,544,406,247,444,821,653,578,259,720,219,151,660,741,615,522,706,787,693,219,569,677,416,598,524,689,631,712,725,675,441,650,579,742,497,498,595,502,651,395,173,196,655,687,607,673,649,382,437,587,731,239,647,586,596,726,706,366,671,703,655,565,683,286,612,661
"COG0078",526,735,568,516,640,649,569,280,616,544,611,479,331,586,577,646,625,622,540,553,563,531,648,482,539,577,460,619,670,765,550,645,555,540,568,684,597,270,494,671,614,510,303,505,227,163,549,586,559,550,614,573,652,170,521,574,393,477,769,524,601,519,809,569,494,531,522,614,610,750,609,728,650,605,165,212,547,593,464,504,537,569,463,470,623,231,556,566,528,602,657,355,544,551,575,574,608,311,527,554
"COG0079",894,1034,996,960,1098,1136,1016,563,1165,1190,995,818,676,1147,1060,1149,1164,937,849,989,906,978,1108,956,900,1022,1069,865,1273,1053,880,1069,1173,1188,911,1072,1266,648,855,1170,1211,982,868,1383,1282,495,1011,1042,1179,1118,1062,938,926,1212,1299,1177,1149,924,1109,1125,1136,955,968,944,1025,1046,897,1017,1145,1174,1015,1086,1114,1249,698,765,1392,1118,834,824,1293,1316,992,1256,1193,584,1083,1188,1211,1024,1196,864,968,972,953,1033,1002,824,1117,1035
"COG0080",312,277,312,350,323,281,281,142,340,311,330,274,104,320,289,285,287,277,308,305,320,231,360,273,266,315,222,286,329,324,334,315,336,332,294,334,281,114,248,317,301,318,105,287,109,110,319,311,327,305,318,284,306,85,296,272,125,331,311,284,302,294,277,340,206,347,287,314,274,307,339,316,324,318,117,97,302,291,254,354,294,277,202,303,305,108,320,303,311,289,350,178,278,306,304,283,255,149,287,275
"COG0081",622,481,555,567,587,531,478,249,551,517,557,530,224,548,495,521,541,569,547,547,562,388,532,505,463,573,389,551,485,493,540,574,566,528,502,538,413,216,393,548,570,528,245,556,186,121,529,507,544,492,525,556,513,170,496,558,216,495,506,522,531,522,351,547,361,542,509,548,442,535,516,489,536,479,158,171,547,491,369,595,519,470,350,511,530,224,546,519,540,538,567,262,501,491,552,548,515,209,503,487
"COG0082",916,637,861,930,909,868,838,354,877,798,823,758,267,924,620,557,620,809,898,828,872,663,724,941,671,842,511,871,703,670,835,841,1003,856,682,742,501,276,654,929,861,840,289,894,294,174,915,1028,923,832,892,904,1001,280,817,870,361,882,682,870,822,913,963,964,453,893,832,800,577,653,796,668,809,530,231,237,966,823,631,926,873,502,450,787,937,230,955,825,864,866,918,274,786,849,855,676,849,273,829,871
"COG0083",47,245,165,165,171,135,63,28,92,207,124,194,54,159,186,253,227,191,113,145,119,105,187,124,111,135,169,53,229,294,119,128,60,178,176,197,148,13,145,83,200,94,28,158,50,27,114,77,257,368,170,58,65,34,193,130,5,124,247,137,184,145,78,178,160,136,164,112,116,293,178,266,196,151,59,70,199,119,158,118,142,140,218,260,191,32,141,208,191,152,177,260,161,118,121,226,150,100,172,80
"COG0084",611,484,575,563,553,603,513,273,543,544,573,471,284,544,591,498,488,480,547,592,497,715,563,575,542,577,482,472,583,521,513,542,592,550,581,490,490,235,523,541,585,547,256,538,304,208,533,556,497,605,566,618,577,202,517,519,687,507,519,564,552,556,631,552,461,525,488,550,466,529,541,536,532,536,271,328,524,592,580,515,525,568,499,488,558,229,560,543,506,566,614,571,520,597,504,501,579,412,524,459
"COG0085",3420,2506,3161,3233,3234,3005,2968,1352,3312,3118,3098,3115,1179,2915,2418,2225,2498,2672,3304,3037,3182,2912,2779,3197,2769,3138,1862,3567,2671,2522,2780,2893,3311,2960,2683,2739,2348,1144,2160,3273,2995,2820,1268,2745,1713,1104,3054,3409,2607,2622,3028,6078,3215,1200,2612,3003,1362,3292,2643,2996,2676,2844,2780,3108,1843,3003,2774,3304,2465,2595,2870,2501,2823,2375,1300,1356,2737,3248,2469,3669,2613,2450,1834,2703,3060,1097,2945,2684,2568,3171,2957,1281,2870,3028,2745,2611,2889,1211,2693,2864
"COG0086",3518,2315,3411,3722,3296,3283,3081,1366,3534,3886,3165,3570,1045,3543,2364,2000,2450,2806,3656,3233,3449,3153,2781,3686,3331,3403,1962,3576,2449,2335,3229,3219,3424,3505,3135,2856,2283,1239,2222,3412,3511,3243,1221,3290,1886,947,3446,3616,3355,3582,3439,5656,3360,1569,3193,3414,833,3528,2277,3302,3269,3243,2506,3546,1653,3362,3119,3294,2520,2369,2949,2110,3131,2439,1357,1196,3301,3553,2624,3756,3121,2537,1830,3495,3438,1066,3416,3281,3100,3563,3419,1347,3284,3345,3148,2778,3021,1086,3057,2964
"COG0087",575,509,564,586,592,583,504,235,561,538,488,484,169,567,469,493,514,554,538,528,576,424,499,489,478,638,341,530,565,533,508,554,566,555,522,563,468,203,386,473,565,509,214,577,158,130,538,589,575,558,183,211,187,65,189,190,78,166,173,170,146,166,130,181,124,164,204,149,130,172,189,191,183,154,52,39,193,135,118,193,152,122,130,182,171,74,176,161,176,191,165,63,174,157,185,161,203,83,178,139
"COG0088",507,477,511,439,518,514,436,214,474,466,441,396,160,545,360,411,447,458,436,483,433,400,444,425,368,496,336,380,425,394,435,455,434,507,449,447,385,127,388,527,461,456,148,466,142,113,414,488,476,432,450,482,472,201,441,490,202,494,415,463,406,421,290,440,286,510,441,453,360,444,442,434,500,363,111,136,499,431,355,442,450,405,325,439,503,134,437,451,474,497,487,198,466,437,467,411,490,181,440,368
"COG0089",243,201,205,207,209,230,184,105,173,253,203,171,43,207,173,181,185,193,150,212,186,193,193,202,206,204,131,145,209,200,194,194,239,192,214,202,193,70,187,212,182,193,51,170,69,41,189,211,210,198,205,212,215,75,168,203,102,183,193,230,187,193,100,190,149,222,181,180,157,180,196,231,213,169,67,56,176,192,162,179,189,184,127,211,195,36,201,206,175,234,232,73,185,189,227,168,220,79,186,181
"COG0090",593,533,677,684,646,639,583,279,709,724,611,691,184,701,528,500,590,541,742,659,656,583,614,643,574,685,443,736,594,557,565,683,587,695,628,541,524,198,449,688,668,600,234,670,197,501,677,738,757,598,737,648,717,230,651,647,305,633,596,665,634,671,418,739,384,654,594,650,469,616,639,543,650,543,190,201,708,644,464,745,633,493,382,650,696,192,669,613,668,708,642,277,624,695,686,510,586,262,587,569
"COG0091",114,79,80,113,101,112,62,47,117,89,95,93,31,103,73,67,88,84,100,103,82,88,101,89,77,92,63,98,81,81,95,91,104,86,80,83,90,28,82,109,93,90,31,96,28,16,90,84,82,85,289,304,331,110,266,274,89,316,222,265,260,264,185,333,187,285,255,294,239,254,296,244,315,222,105,91,270,284,239,297,252,257,172,271,295,95,306,275,265,295,289,112,259,289,286,256,262,103,244,249
"COG0092",569,435,579,566,553,538,491,231,547,591,570,549,188,567,390,425,459,531,597,565,555,528,468,546,562,581,352,571,501,472,548,586,500,535,551,497,415,184,413,535,578,540,200,537,150,130,515,570,521,527,562,579,568,188,496,531,255,582,481,577,526,558,398,566,313,622,501,538,405,509,528,461,526,422,150,180,562,531,413,582,533,430,341,521,495,176,586,549,564,603,555,217,556,524,506,489,536,180,480,454
"COG0093",296,251,279,278,325,272,257,100,280,303,264,318,81,283,216,254,212,259,319,244,273,288,252,270,275,282,190,319,271,260,239,297,278,247,264,233,218,68,197,281,288,244,95,282,79,62,287,257,246,260,295,307,298,111,255,281,115,276,247,260,256,236,174,323,186,280,272,286,193,282,255,244,294,249,89,81,307,267,210,317,245,248,192,251,308,72,274,259,267,304,278,145,319,261,259,259,302,123,272,247
"COG0094",500,401,457,445,424,475,413,192,396,461,448,325,131,429,357,394,405,439,460,436,465,454,389,468,400,452,334,409,451,427,375,472,378,455,415,438,399,147,303,509,436,416,148,390,139,100,462,457,411,433,462,475,475,158,406,410,188,487,428,394,366,407,276,470,262,436,434,436,374,393,419,421,435,353,125,147,443,425,355,416,391,422,273,416,419,117,439,451,402,503,502,212,403,430,411,414,400,178,409,392
"COG0095",16,163,59,84,22,30,55,17,69,166,41,56,42,129,115,114,152,92,54,53,64,53,114,54,9,39,157,36,109,171,27,46,54,121,97,77,266,68,115,59,133,35,21,169,13,6,70,47,172,248,106,3,27,8,158,116,3,65,141,99,160,71,19,77,102,102,89,48,233,127,57,145,97,292,25,19,146,63,12,18,133,422,76,196,86,78,93,127,148,77,119,80,77,90,107,118,43,45,111,47
"COG0096",312,267,298,327,325,307,274,113,337,359,288,285,110,335,276,273,281,256,298,267,321,332,283,282,318,344,197,255,291,284,321,306,350,307,305,287,262,92,205,313,312,297,67,311,109,74,301,315,296,303,294,333,294,106,297,313,117,302,285,280,292,293,193,317,183,309,282,316,243,303,304,267,310,268,102,110,324,279,215,292,306,290,198,318,326,109,364,297,294,323,336,146,333,278,319,266,318,110,301,262
"COG0097",438,335,455,431,457,488,361,195,464,470,451,381,145,410,338,353,336,387,427,435,414,400,402,376,419,465,251,368,406,335,381,406,390,409,426,366,318,136,317,435,454,391,142,418,117,90,411,438,392,401,436,438,435,158,410,408,171,413,372,402,388,410,279,423,245,421,429,399,319,370,405,359,419,351,132,128,411,430,305,450,458,354,267,414,416,140,436,391,400,464,415,145,414,378,391,379,421,177,357,367
"COG0098",437,322,402,453,482,376,323,186,409,414,411,432,144,386,330,360,365,376,488,404,433,357,335,417,380,458,265,460,369,358,374,423,378,413,371,431,317,135,342,449,406,341,153,341,124,79,395,415,427,460,461,388,385,167,352,368,170,375,376,358,376,389,312,434,266,397,416,414,284,366,404,360,393,309,94,118,429,410,335,473,355,355,258,351,384,133,399,419,329,434,391,161,416,414,357,348,389,161,371,324
"COG0099",329,275,297,314,327,318,275,136,309,349,329,289,108,328,268,283,280,304,294,293,277,296,335,291,318,332,207,313,325,290,286,325,311,327,311,347,281,114,263,324,309,299,117,297,103,78,311,312,277,339,355,314,315,134,306,273,140,281,305,290,246,327,243,328,221,302,296,309,300,347,303,268,302,248,88,91,283,289,217,342,267,297,220,293,323,111,309,283,293,331,327,113,302,309,322,238,312,112,254,246
"COG0100",332,317,309,308,316,278,283,116,306,321,283,302,82,287,282,260,275,281,331,320,285,254,307,297,316,328,199,314,309,293,277,369,316,312,291,304,265,112,241,311,315,249,101,262,107,69,295,318,284,299,336,299,297,120,270,313,106,297,286,273,287,288,247,315,203,301,282,311,266,292,331,282,280,264,77,90,285,309,249,349,254,265,227,261,309,106,299,311,244,290,315,141,274,305,268,269,306,131,297,272
"COG0101",633,398,630,626,606,669,630,253,617,622,582,434,229,613,391,301,383,487,515,661,570,631,443,602,594,609,370,496,355,381,614,574,689,556,616,510,378,197,396,622,595,570,246,668,185,128,586,615,591,523,597,609,634,179,557,609,244,584,376,640,574,613,697,632,298,608,557,600,410,355,504,376,588,381,150,148,640,614,518,498,629,381,315,564,650,179,649,581,509,583,609,251,604,607,620,490,711,179,614,579
"COG0102",386,305,402,333,369,412,358,165,351,397,345,310,118,349,285,311,348,339,334,381,355,348,351,353,295,409,246,319,329,319,358,375,406,386,353,379,282,129,264,399,404,361,112,358,118,96,353,470,373,337,360,397,380,105,285,383,150,357,325,383,342,354,399,401,244,381,366,371,269,348,353,342,387,281,108,141,354,354,285,345,337,309,238,336,339,113,367,376,361,384,345,160,346,369,372,337,382,123,322,342
"COG0103",102,79,121,98,116,112,110,44,102,108,111,82,37,113,84,70,81,83,99,106,102,120,82,109,117,109,65,96,90,87,117,111,111,117,98,93,79,45,76,113,107,122,44,101,34,22,106,114,98,96,320,296,341,109,284,315,166,278,265,307,267,310,332,310,193,310,326,342,266,293,303,256,321,249,87,110,318,280,242,310,295,249,195,313,291,106,287,307,291,316,298,114,322,309,333,272,338,116,253,292
"COG0104",1287,886,1010,1130,1100,1087,984,413,1106,944,1057,1024,541,986,873,756,888,926,1056,1048,1057,635,952,1004,840,979,650,1085,896,919,1065,1011,1183,1076,876,1018,776,383,744,1027,1091,1040,597,1100,790,898,1089,1162,1035,961,1090,1213,1175,581,1010,1082,431,1036,880,1057,1012,1048,1042,1101,622,1098,977,986,869,820,959,837,985,861,555,716,1075,1006,862,1117,1102,890,615,1007,1020,400,1054,967,996,1082,1073,444,994,1050,998,886,1033,424,968,967
