"","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG0050",976,879,632,904,791,814,918,888,982,1298,985,865,737,906,672,775,755,891,883,528,902,1017,958,1005,696,837,1135,936,353,358,916,954,1001,775,924,914,866,865,715,982,901,953,815,697,411,877,672,960,588,803,878,925,813,977,1012,894,774,862,536,882,511,868,245,867,830,852,738,961,874,914,762,826,843,966,968,485,978,1015,963,794,1008,1145,990,986,751,866,630,750,613,681,784,992,769,1019,870,937,968,954,996,811
"COG0051",262,203,195,238,206,208,213,238,266,259,250,219,228,239,174,145,201,250,236,98,267,242,194,226,236,226,302,245,69,79,210,238,239,160,221,259,164,187,177,186,203,229,227,149,79,204,176,298,94,234,203,179,232,256,252,212,260,217,92,221,95,254,66,265,201,221,152,237,239,222,196,186,207,257,256,95,261,227,171,265,262,258,227,261,174,223,117,177,215,180,190,212,157,249,219,226,252,255,242,212
"COG0052",527,532,526,539,564,543,611,549,743,625,632,559,521,601,507,320,556,655,632,228,629,704,510,597,657,627,573,648,172,218,590,600,650,422,572,575,501,543,536,545,546,621,523,377,157,558,426,693,259,535,475,526,599,594,546,574,654,561,271,558,229,649,128,600,553,553,375,632,595,534,546,450,512,541,589,222,602,630,521,614,592,594,610,634,516,547,314,433,484,536,588,535,410,567,587,618,640,657,670,559
"COG0053",69,67,215,103,327,61,141,91,82,54,113,93,133,148,279,179,267,118,101,116,85,69,450,61,213,130,106,174,96,118,80,59,76,140,105,96,59,369,273,337,112,93,117,209,51,81,256,65,298,308,99,394,123,60,144,115,76,118,183,64,172,66,89,109,262,156,304,71,71,60,253,123,387,63,85,140,21,169,371,90,92,125,62,145,285,65,254,100,139,311,298,89,246,44,167,70,27,123,111,327
"COG0054",330,269,208,249,256,296,301,283,297,274,254,276,145,302,195,180,216,281,290,141,320,336,222,303,255,267,247,280,99,108,255,293,355,227,326,301,280,236,213,159,258,339,297,218,106,331,183,290,142,238,244,223,229,280,261,292,328,283,96,284,116,282,102,289,245,280,198,312,315,348,233,217,214,306,285,106,345,302,179,325,299,276,333,315,209,328,161,265,86,200,263,275,216,363,293,303,275,266,246,243
"COG0055",1320,910,738,1084,766,1025,957,1104,1240,1605,1203,961,607,1066,577,499,767,1146,1199,437,1273,1296,921,1292,757,978,1525,1070,348,341,1065,1170,1179,710,1178,1058,1058,782,740,837,891,1362,1089,542,318,1170,589,1202,415,743,1012,817,867,1271,1113,1020,890,1130,390,1057,372,1153,232,1130,799,1020,652,1234,1124,992,796,928,931,1191,1181,331,1098,1140,856,1110,1238,1461,1213,1418,794,1222,471,762,505,730,838,1173,770,1118,1086,1270,1262,1268,1169,836
"COG0056",1424,1065,783,1237,851,1258,1032,1257,1469,1732,1339,1203,677,1195,706,559,828,1296,1382,467,1475,1441,974,1445,844,1053,1483,1323,401,385,1161,1398,1436,729,1309,1140,1254,846,793,872,1003,1553,1203,627,338,1301,728,1424,472,812,1196,895,910,1412,1192,1182,1042,1249,452,1295,406,1179,267,1308,880,1216,691,1320,1317,1124,861,1038,998,1358,1326,424,1363,1341,894,1201,1304,1499,1353,1452,878,1307,557,860,593,780,858,1274,870,1359,1157,1377,1417,1343,1308,884
"COG0057",990,1048,954,1038,794,1021,1156,1050,996,1290,1036,999,1010,1039,886,853,800,921,996,954,1008,989,844,1129,968,892,1025,1007,446,697,953,1096,1095,813,1100,928,1186,844,812,899,876,1149,1018,879,393,1041,899,1004,667,890,1093,708,873,1071,1140,1069,907,969,653,1093,515,962,1230,1080,840,1015,890,1085,1085,1093,831,946,873,1058,1029,472,1186,1183,925,1008,1050,938,1263,1096,765,1059,1024,812,788,863,806,1068,840,1161,1063,1085,1111,1041,1012,787
"COG0058",504,372,220,423,220,485,48,315,530,133,315,241,348,193,169,268,174,112,538,448,215,118,291,451,152,62,103,143,578,1514,307,635,32,222,738,128,81,297,207,291,200,198,548,341,166,596,301,424,534,267,215,181,70,316,63,787,15,829,165,237,212,63,303,320,191,1221,357,350,462,517,142,432,214,241,367,26,1052,415,309,123,433,529,662,61,166,494,107,246,271,234,186,307,390,468,536,374,250,364,180,187
"COG0059",730,606,557,721,627,735,647,720,740,981,571,619,481,728,557,372,702,743,816,372,821,760,571,726,793,710,870,758,229,253,726,774,632,542,770,720,748,637,654,543,643,806,701,577,248,751,496,694,295,657,694,563,647,752,634,585,765,684,312,840,308,775,153,717,657,690,486,832,754,684,682,525,608,749,705,274,698,721,490,747,724,801,759,798,671,720,397,554,284,606,665,742,530,799,669,816,768,746,723,654
"COG0060",2341,1981,1943,2141,2023,1962,2201,2291,2165,2246,2124,2056,1991,2337,1968,1038,2129,2349,2354,741,2492,2460,1960,2217,2408,2185,2200,2202,651,656,2162,2294,2151,1543,2272,2190,2220,1834,2118,2013,2130,2350,2144,1421,519,2233,1434,2138,866,2075,1902,1879,2110,2292,1981,2058,2499,2006,776,2030,713,2500,478,2215,2191,2285,1368,2323,2333,2244,2129,1707,1887,2271,2218,729,2212,2241,1929,2455,2346,2183,2108,2541,2094,2191,954,1718,1814,1815,2071,2270,1400,2243,2179,1940,2392,2299,2295,2055
"COG0061",708,686,738,571,730,591,576,650,763,532,578,589,567,606,806,335,742,587,728,273,655,644,550,697,966,689,638,645,183,195,678,744,653,484,689,703,705,606,722,500,580,656,679,541,181,675,429,637,252,709,497,543,665,632,515,793,937,665,227,645,207,790,137,667,755,652,466,709,647,701,748,499,617,631,679,187,950,629,585,700,763,619,758,645,657,705,282,544,320,672,685,634,441,691,639,650,643,737,659,661
"COG0062",382,465,535,215,633,383,108,415,381,187,302,413,542,336,468,370,682,235,426,323,227,270,690,329,602,533,371,364,189,166,395,397,108,501,379,360,146,569,683,692,505,193,360,529,202,365,508,404,356,639,212,634,629,239,112,526,559,320,328,192,235,365,130,405,579,366,408,293,333,507,690,368,640,228,298,291,581,302,679,317,451,402,514,200,689,328,393,455,440,627,645,254,503,356,298,375,211,339,285,594
"COG0063",478,609,592,300,712,467,201,465,495,304,306,518,616,416,519,396,722,324,489,367,327,398,738,413,678,699,517,396,208,208,468,492,145,553,447,484,255,693,745,813,527,288,442,575,228,449,565,489,378,737,213,687,721,343,187,630,746,360,347,246,323,492,149,514,673,464,532,351,492,605,748,489,679,348,462,334,758,377,760,379,535,492,614,263,777,404,371,530,476,724,778,317,597,470,411,433,330,442,382,642
"COG0064",1037,804,867,976,816,996,755,903,910,1049,732,884,636,931,730,332,867,943,1117,261,1189,1055,726,1048,933,857,813,944,255,223,967,1118,776,463,1103,947,934,712,808,725,793,1159,932,515,246,1117,504,831,392,881,641,709,762,1006,796,842,976,884,359,953,369,1028,221,880,984,950,571,992,1151,917,842,698,738,1032,945,229,1008,1029,661,948,1085,821,1060,1055,818,1094,395,659,547,751,815,923,529,1050,951,944,1055,1103,890,847
"COG0065",1266,1010,954,1295,1090,1102,844,1215,1030,1466,929,1030,650,1247,831,397,1037,1342,1283,362,1253,1212,867,1131,1219,1323,1525,1314,286,319,1206,1271,1178,835,1251,1311,970,1031,1012,826,1248,1362,1140,764,271,1165,696,1270,403,1017,969,856,1220,1202,1042,904,1451,1164,334,1160,453,1422,255,1255,1067,1180,680,1254,1252,1114,1054,968,869,1259,1136,336,1040,1155,768,1212,1190,1436,1250,1190,1038,1219,393,1062,352,868,995,1161,712,1162,1286,1188,1126,1211,1308,1104
"COG0066",555,519,457,603,496,483,470,554,583,430,488,569,262,562,280,202,456,647,529,182,444,480,435,491,477,580,658,654,124,140,607,535,596,388,504,581,328,433,445,376,666,587,524,317,159,536,339,658,219,433,425,455,657,542,485,386,586,509,152,553,177,613,122,569,481,554,318,588,575,558,484,463,419,580,557,132,497,479,343,589,490,652,477,548,474,528,214,481,185,422,465,517,330,436,581,539,477,516,619,479
"COG0067",2627,1853,1540,2667,1603,2302,1898,2199,2330,2958,1649,2105,1005,2239,876,895,1527,2315,2534,1001,2990,2348,1971,2667,1547,1829,2498,2159,667,748,2160,2673,2032,1327,2592,1966,2798,1762,1455,1460,1833,3049,2511,1413,752,2785,1317,1966,1137,1452,1997,1575,1505,2449,2047,1625,1818,2629,1107,2567,1139,2230,557,2354,1618,2012,1341,2651,2401,2141,1597,1818,1644,2517,2090,754,1523,2725,1494,2401,2130,2369,2509,2457,1579,2684,1034,1433,873,1417,1538,2062,1444,2712,2517,2379,2216,2203,2210,1714
"COG0068",1,47,19,6,9,18,4,5,21,6,30,19,238,7,60,136,18,2,2,179,11,3,37,29,28,5,23,3,61,50,6,5,3,69,11,5,3,6,21,126,10,6,10,212,43,6,163,15,69,21,3,12,14,10,7,39,12,5,213,13,173,5,17,3,27,2,134,4,2,28,18,48,64,3,16,173,22,8,69,4,4,7,10,3,22,5,55,68,166,33,12,12,195,2,5,37,17,9,2,36
"COG0069",3764,2472,2288,3542,2465,3157,2498,3003,3033,4294,2218,2942,1486,3000,1511,1218,2369,3141,3445,1316,3836,3063,2873,3580,2298,2532,3492,3172,1027,1041,2953,3585,3432,2075,3525,2759,3617,2548,2276,2166,2515,4087,3033,1988,955,3604,1998,2787,1736,2209,3013,2354,2352,3395,2764,2284,2459,3376,1671,3528,1715,2944,744,3099,2548,2797,2085,3456,3392,2779,2425,2486,2637,3436,3008,1342,2529,3510,2321,3227,2978,3327,3446,3255,2405,3541,1744,1978,1263,2268,2319,3031,2161,3465,3273,3187,3152,3083,2909,2593
"COG0070",2451,1712,1335,2382,1290,2092,1750,2096,2183,3016,1450,2092,889,2200,812,818,1185,2168,2412,842,2728,2131,1679,2403,1313,1543,2313,2086,651,691,2011,2395,1875,1226,2507,1866,2848,1304,1192,1155,1787,2802,2325,1183,752,2397,1174,1765,1095,1204,1842,1292,1351,2191,1810,1308,1631,2382,1090,2353,1143,1956,497,2180,1396,1928,1233,2407,2155,1906,1278,1746,1355,2417,1889,724,1329,2378,1304,2133,1914,2357,2315,2214,1341,2403,1096,1365,730,1168,1306,1951,1232,2627,2391,2138,2012,1938,2042,1431
"COG0071",636,335,507,1008,348,1217,448,383,413,483,405,465,1544,423,476,1973,405,372,446,3273,591,473,333,538,730,418,442,338,4523,4534,435,659,189,302,850,408,479,336,458,409,374,625,1212,291,3846,808,337,344,1412,419,420,301,385,651,544,308,443,1521,1684,460,2084,517,3980,370,472,1375,327,535,665,377,437,631,349,541,432,1996,333,843,416,444,477,412,619,505,382,821,598,356,3579,393,342,959,383,493,645,573,560,415,405,342
"COG0072",1801,1415,1286,1670,1277,1618,1477,1858,1699,1612,1576,1712,1140,1702,1263,674,1330,1722,1885,534,1912,1797,1227,1781,1440,1595,1415,1708,465,502,1711,1867,1431,1056,1706,1607,1400,1169,1338,1219,1391,1920,1533,978,445,1775,931,1605,657,1275,1427,1240,1491,1607,1437,1490,1836,1413,573,1731,593,1846,378,1736,1361,1583,917,1747,1710,1574,1377,1224,1127,1740,1660,546,1609,1812,1182,1979,1724,1477,1622,1935,1271,1751,685,1134,1188,1228,1257,1584,1042,1841,1725,1708,1715,1631,1748,1241
"COG0073",1314,1221,1078,1243,1081,1228,1517,1427,1427,1508,1494,1432,855,1463,1249,848,1102,1407,1401,704,1442,1490,1122,1283,1014,1221,1315,1355,524,548,1253,1436,1331,980,1317,1319,1371,1134,1034,951,1200,1340,1239,1115,674,1404,1050,1289,991,1055,1421,1092,1075,1393,1449,1305,1266,1232,636,1431,714,1389,477,1414,954,1253,864,1418,1213,1176,1027,1135,1055,1543,1372,469,1132,1489,1093,1503,1262,1251,1224,1673,1140,1384,860,1071,874,1087,1015,1338,994,1405,1426,1208,1401,1472,1392,1061
"COG0074",751,621,738,669,985,581,624,788,609,948,622,731,450,778,751,274,978,770,719,259,726,945,738,662,1150,910,1161,807,158,222,744,656,668,547,707,825,701,807,958,649,731,935,600,633,262,662,603,718,269,903,687,827,822,918,664,370,893,622,240,724,276,1045,170,753,928,715,524,751,753,580,1024,624,798,864,672,220,395,720,627,799,734,874,609,924,925,713,308,639,288,797,1005,814,539,755,729,640,815,807,859,1014
"COG0075",763,796,724,525,1027,638,437,580,823,573,591,546,543,534,761,258,1013,402,665,404,372,414,710,737,909,715,476,523,285,187,727,726,404,653,671,761,320,1314,1000,720,799,376,625,754,180,748,725,762,246,1045,379,917,842,735,556,956,702,797,247,676,250,639,148,555,951,471,648,602,618,859,946,606,819,706,583,294,1126,559,707,437,698,708,902,376,932,687,218,784,296,774,955,551,712,681,657,633,650,728,462,956
"COG0076",331,403,331,152,436,297,328,378,431,113,424,297,402,262,311,164,391,184,390,271,207,177,531,330,377,237,263,261,192,208,318,338,423,443,273,250,78,470,434,457,320,151,341,353,65,362,393,329,322,458,403,533,306,271,336,582,222,312,472,187,364,145,392,360,369,274,362,313,231,410,394,407,491,294,310,391,670,265,400,288,308,365,436,289,365,319,313,345,306,469,394,259,523,322,272,332,253,303,263,447
"COG0077",659,518,491,659,500,619,542,564,660,669,527,578,362,682,399,346,508,665,663,273,648,686,502,659,647,598,618,624,195,230,605,660,557,413,692,597,752,496,510,399,491,784,577,470,214,686,394,615,277,481,641,421,574,678,568,518,731,596,250,716,244,719,157,644,570,581,376,698,717,604,520,465,527,683,597,264,627,695,422,716,700,525,597,806,533,693,316,446,215,496,506,658,423,673,646,625,629,620,628,525
"COG0078",572,588,588,576,643,478,437,587,540,629,482,604,513,601,580,332,778,630,586,305,602,572,555,540,783,646,559,583,207,219,623,592,524,463,563,589,751,551,676,523,592,613,544,471,173,490,430,554,302,657,427,576,678,481,511,472,738,479,255,603,311,668,162,549,655,534,490,582,553,609,721,491,575,486,499,195,579,594,562,629,628,564,524,545,691,547,286,479,345,605,742,429,489,565,594,512,480,517,584,689
"COG0079",1169,1052,1212,1050,1124,1219,837,1054,1173,871,768,935,1115,941,1046,703,1156,978,1123,766,1127,892,1118,1164,1330,1061,811,973,698,848,1036,1207,894,828,1236,980,969,1016,1164,1340,1007,1073,1065,1084,871,1286,966,942,721,1210,805,1031,1047,984,824,1153,1303,1111,642,1153,691,1114,463,993,1230,978,979,1020,1068,1176,1106,967,1081,912,921,613,1387,1034,1240,1170,1214,782,1226,867,1086,1190,525,941,934,1003,1058,910,1051,1169,987,1119,951,930,965,1112
"COG0080",111,85,103,80,104,103,81,113,114,106,81,88,117,101,99,52,88,100,122,63,113,119,92,94,140,99,158,99,40,35,93,92,100,85,95,99,78,100,107,101,81,98,98,58,35,111,80,99,31,98,273,276,278,315,292,275,372,292,114,304,115,335,111,291,352,258,211,325,348,306,339,247,310,299,329,107,327,300,269,308,300,336,300,346,279,314,139,267,406,306,290,288,261,336,324,319,319,337,319,323
"COG0081",592,469,519,495,551,504,477,545,533,557,472,523,479,521,496,309,554,503,591,217,554,542,434,525,646,512,640,516,180,179,550,587,440,378,535,477,363,448,515,489,520,528,507,344,151,524,319,589,219,494,416,441,517,539,478,432,591,537,243,491,211,584,141,578,550,514,376,565,539,469,488,467,496,519,497,193,506,540,439,572,550,599,554,567,504,533,235,415,441,516,475,513,378,546,532,479,504,528,529,513
"COG0082",938,701,611,845,654,799,637,887,821,895,809,696,389,875,562,284,674,854,896,250,984,924,608,903,735,728,1101,806,227,226,808,894,689,500,834,797,978,626,600,480,792,963,829,469,174,913,461,835,291,647,660,600,725,923,685,817,920,797,294,790,248,962,172,855,623,837,443,861,960,755,625,654,602,941,830,259,895,905,533,816,840,918,906,928,666,864,342,641,292,602,672,866,475,872,843,804,890,869,898,664
"COG0083",66,53,88,28,76,56,44,42,72,24,58,48,65,48,97,40,92,18,73,37,19,38,46,52,142,71,61,53,23,18,54,80,49,66,45,53,38,60,95,54,62,17,49,80,15,58,66,65,4,79,185,178,293,132,66,371,333,162,10,68,46,269,31,152,243,123,168,168,143,221,285,170,150,140,153,21,524,174,171,138,202,177,248,97,263,130,36,152,132,275,235,116,190,192,87,137,155,176,137,260
"COG0084",576,481,511,513,501,514,581,509,577,476,534,563,618,585,627,466,534,527,528,434,631,601,567,525,628,511,496,534,261,285,543,495,578,499,510,528,666,480,502,511,442,578,518,551,204,522,526,467,338,558,636,506,491,563,537,529,665,458,238,521,257,633,202,540,570,517,465,542,542,565,523,446,649,546,545,244,579,552,464,651,597,418,500,626,504,522,300,503,497,540,489,526,529,552,434,452,581,544,536,525
"COG0085",2883,2630,2360,2794,2701,2901,3412,2865,3417,3544,2768,2888,2557,3028,2489,1552,2649,3249,2844,1216,3420,3181,2404,2807,3127,2872,3234,3149,916,1273,2848,2796,2795,1900,2998,2780,2734,2402,2456,2458,2598,3338,2669,1848,1034,2646,1843,3262,1239,2611,2465,2323,2770,3061,3700,2424,3146,2670,1159,2992,1090,2923,1131,2939,2666,2796,1826,3170,2937,2645,2500,2390,2487,2994,2895,1068,2664,3007,2345,3067,2855,3002,2663,3292,2520,2792,1366,2167,2426,2326,2482,3308,1927,2943,2735,3066,2902,3054,3185,2603
"COG0086",3321,2867,2145,3182,2411,3186,3302,3327,4211,3629,3456,3069,2459,3093,1929,1467,2262,3423,3482,1085,3577,3271,2526,3480,2412,2781,3683,3436,1132,1238,3191,3301,3185,2149,3384,2966,2591,2364,2157,2524,2866,3536,3085,1707,1126,3217,1716,3821,1218,2336,2612,2397,2755,3458,3677,3256,2984,3129,1150,3165,1076,3018,1017,3429,2395,3270,1679,3664,3346,3255,2220,2685,2365,3373,3284,1001,3766,3322,2501,3393,3394,3690,3326,3568,2297,3120,1359,2325,2481,2112,2254,3619,1989,3440,3226,3591,3378,3513,3598,2326
"COG0087",555,482,531,506,534,427,468,587,570,490,473,478,553,593,561,283,545,536,530,216,561,578,425,490,686,552,728,565,158,179,525,536,485,356,569,489,335,456,511,455,516,528,533,411,136,560,347,625,195,535,408,476,534,538,486,459,680,497,196,507,208,578,116,583,569,504,355,547,561,496,534,487,501,499,560,196,562,524,418,568,504,685,554,545,537,529,254,414,551,517,516,502,338,556,500,565,512,550,595,510
"COG0088",432,432,426,419,446,437,414,494,479,422,472,430,452,492,382,242,430,511,516,170,448,478,392,461,519,465,542,531,140,145,428,524,414,335,469,473,265,404,427,398,513,500,454,344,120,471,317,474,193,480,362,410,500,443,419,384,562,496,162,437,155,505,111,518,454,444,328,459,448,472,441,374,421,476,462,145,417,456,354,514,517,488,445,484,429,481,199,323,448,395,436,472,305,483,484,460,440,470,492,466
"COG0089",194,192,179,189,206,164,182,217,257,154,203,180,162,204,177,113,243,233,208,63,256,207,170,180,210,172,195,202,70,61,180,205,205,133,188,205,129,189,187,205,204,222,189,147,55,191,146,243,55,207,162,185,176,217,186,174,199,162,42,197,59,224,41,225,224,199,137,227,194,205,199,149,193,209,200,28,239,198,146,262,185,203,188,226,173,200,92,147,131,158,181,182,142,197,186,216,188,208,229,201
"COG0090",726,574,567,600,577,584,529,646,751,737,617,606,509,621,587,292,611,589,661,282,617,661,507,677,768,608,803,714,206,176,644,666,568,426,614,636,414,544,533,522,591,698,576,354,167,634,406,748,214,623,472,545,592,622,581,538,679,661,190,544,205,717,460,673,589,655,419,727,667,641,586,550,501,626,626,176,598,599,493,591,667,697,683,688,541,673,286,462,532,570,518,598,448,668,609,695,650,663,707,562
"COG0091",271,243,254,247,277,257,264,283,323,294,243,250,281,312,263,143,263,299,289,115,317,313,220,304,301,259,315,294,68,106,301,290,278,185,300,309,196,232,264,255,243,272,263,191,58,277,171,360,80,308,221,243,260,305,270,227,327,235,91,267,72,321,55,258,292,272,186,298,276,277,291,238,239,305,257,83,283,299,222,307,275,360,264,315,249,257,129,177,285,246,231,288,193,306,282,287,316,278,292,244
"COG0092",548,445,451,485,536,505,491,569,635,535,519,490,422,554,422,258,484,598,551,202,514,540,397,552,502,519,643,604,129,195,531,525,557,372,552,548,373,396,462,497,482,594,545,323,168,554,331,574,191,513,395,422,489,550,478,483,613,472,189,508,158,586,114,552,505,592,320,610,605,508,470,484,437,560,564,187,595,575,434,542,582,645,574,617,483,528,238,414,452,494,498,552,373,542,534,567,527,522,548,441
"COG0093",287,235,219,265,276,236,242,287,312,336,288,279,241,285,261,144,243,275,309,126,299,305,214,293,298,249,299,284,93,77,281,266,265,174,260,254,201,241,230,249,259,266,266,190,89,266,195,375,86,280,186,245,265,270,266,255,292,262,86,280,86,287,58,292,265,242,169,336,298,279,216,253,224,308,260,66,285,265,213,231,281,319,279,275,218,276,119,193,220,272,246,293,196,295,259,281,288,265,324,267
"COG0094",432,411,385,365,381,373,379,443,533,420,470,425,406,435,340,202,426,504,455,200,354,494,365,411,444,418,377,463,137,128,456,458,451,326,410,430,256,395,427,435,389,425,433,267,107,431,290,481,157,422,399,378,431,415,409,404,460,404,151,371,134,423,99,449,444,377,312,466,432,416,406,353,336,429,410,123,432,400,396,422,436,405,395,470,422,418,171,319,338,390,383,426,286,431,381,455,406,429,476,405
"COG0095",128,110,143,60,110,112,39,77,159,36,77,103,258,54,128,20,152,24,167,38,60,21,220,123,164,103,23,29,50,19,97,124,9,101,100,60,32,141,136,402,77,44,115,86,21,125,81,134,23,158,20,102,133,60,28,276,45,136,57,59,35,27,8,91,106,35,87,105,93,149,151,129,124,73,80,76,327,107,279,25,141,91,181,7,140,110,22,123,212,138,145,50,173,102,94,108,67,89,48,127
"COG0096",102,90,100,88,89,101,76,98,134,93,120,87,83,78,85,58,96,121,112,48,119,106,75,83,103,95,118,109,37,35,98,93,101,73,88,103,68,84,99,110,92,112,97,58,31,100,75,131,32,94,227,249,294,307,302,280,324,267,87,261,92,321,75,302,322,269,185,327,341,303,274,288,264,341,268,108,322,320,265,334,349,312,293,348,264,284,123,234,277,230,256,289,221,326,297,309,291,315,353,269
"COG0097",469,377,346,382,372,396,399,414,494,410,404,403,348,415,297,193,378,434,445,148,354,445,327,395,378,407,410,422,127,134,426,474,408,299,398,417,277,339,350,350,385,419,374,250,121,441,273,445,152,351,316,332,394,428,391,339,433,416,126,386,154,426,83,446,370,432,261,472,439,383,328,341,341,434,393,128,410,446,344,458,440,423,425,445,333,402,169,327,338,339,378,412,300,416,425,445,411,476,450,326
"COG0098",126,107,110,125,124,120,112,136,164,168,128,104,141,131,101,55,126,130,132,50,130,140,117,122,151,122,169,134,34,48,119,129,139,97,133,147,87,105,100,98,107,145,116,79,30,132,75,175,50,127,343,356,406,405,320,394,462,368,163,371,144,426,74,403,359,365,285,421,434,411,358,343,341,419,432,122,438,342,345,382,408,471,439,425,327,381,163,313,410,355,370,370,257,441,374,376,422,408,487,351
"COG0099",300,272,300,275,300,275,270,305,347,315,282,320,290,332,275,128,337,328,307,140,322,332,313,323,367,332,304,316,87,106,269,298,317,227,287,331,239,290,331,236,311,286,312,213,93,308,200,360,112,324,234,277,328,292,330,297,344,264,112,298,106,341,80,324,333,247,206,306,320,317,322,244,292,323,260,94,323,322,261,318,294,313,282,320,329,291,162,237,299,267,286,310,214,284,309,311,291,309,338,253
"COG0100",297,291,275,320,275,244,270,329,345,378,279,278,264,317,314,165,299,291,284,129,348,324,259,301,387,259,374,324,76,95,293,270,296,223,282,304,262,253,325,239,275,316,295,221,84,274,195,346,95,340,246,246,290,301,286,275,373,225,112,319,92,285,54,299,273,247,202,310,284,293,296,231,273,302,283,112,317,265,255,309,259,307,310,326,277,270,121,248,230,301,307,286,220,298,282,289,304,323,325,263
"COG0101",180,166,125,188,126,176,218,188,213,165,196,173,80,244,106,91,111,203,210,63,204,234,160,195,122,149,190,192,44,55,192,184,194,110,185,162,205,151,90,138,175,236,197,95,35,186,119,214,64,108,507,422,497,602,555,509,508,562,216,586,207,508,130,612,364,559,320,646,602,605,395,511,397,638,560,182,593,631,388,669,589,560,553,639,390,643,296,413,228,364,404,615,356,624,621,563,632,603,634,390
"COG0102",386,331,305,364,339,311,307,414,387,320,344,339,291,371,302,218,338,373,354,150,422,361,301,356,430,343,378,372,116,100,354,351,321,252,365,357,404,306,311,317,336,381,355,235,91,334,258,382,129,397,276,283,290,369,308,354,399,348,138,326,110,415,78,376,376,339,241,399,354,370,319,309,294,379,377,98,366,326,314,349,352,355,338,377,333,358,164,259,266,313,339,375,256,358,386,316,392,402,383,321
"COG0103",290,269,278,288,237,299,287,297,336,321,351,316,243,329,215,160,249,324,319,122,355,319,291,280,298,296,359,317,81,60,284,326,333,212,303,299,344,268,267,237,267,337,270,163,102,327,191,355,126,279,245,254,292,324,286,260,342,258,103,274,129,346,55,323,273,297,202,361,297,305,252,257,243,296,314,98,293,280,272,332,311,354,275,339,263,309,159,239,258,249,265,313,215,332,285,291,321,349,326,236
"COG0104",1082,859,814,990,920,1033,850,1015,941,1124,887,911,774,1050,817,442,882,1078,1093,446,1156,1231,826,949,1070,972,1263,1033,495,783,974,1093,811,767,1083,1020,1058,817,839,909,882,1113,918,624,460,1082,603,941,501,866,263,243,319,348,287,319,377,309,157,317,175,343,282,387,289,372,219,385,351,292,306,288,275,307,356,141,343,366,271,350,364,364,326,377,294,347,141,282,264,253,295,375,212,351,325,336,381,366,374,312
