"","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X64_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0050",981,497,773,940,1042,793,1220,833,966,858,888,945,369,376,988,1372,924,797,976,878,1012,946,704,912,879,681,768,939,918,957,903,898,971,1060,1156,966,916,507,688,925,880,918,961,952,508,996,936,938,404,591,761,747,751,689,1010,240,312,755,1034,997,860,812,902,1070,845,939,860,916,965,1016,954,899,842,960,1134,935,1018,835,1057,961,1002,813,399,763,854,809,1196,879,491,963,964,642,872,892,638,855,940,902,831,793
"COG0051",258,117,200,295,246,203,288,198,197,216,217,218,75,126,238,262,248,156,209,256,222,190,208,224,221,241,223,231,205,200,255,225,247,225,278,221,212,94,160,254,180,244,245,265,117,246,224,279,83,88,218,210,199,154,268,44,79,234,213,241,221,239,220,187,217,224,224,241,253,255,247,202,230,180,233,231,234,253,183,233,181,179,76,149,211,219,276,205,85,269,235,174,249,219,225,179,199,198,236,221
"COG0052",656,215,585,645,667,571,599,544,583,574,638,573,185,323,633,620,547,430,593,641,614,583,538,545,621,618,586,634,513,607,647,556,596,610,709,572,637,199,407,620,471,539,638,649,319,699,568,612,204,262,476,527,592,316,630,148,173,701,591,550,587,565,560,568,569,580,610,627,582,642,610,556,620,461,566,682,598,550,492,616,589,485,150,315,609,525,659,563,236,679,614,477,593,605,458,484,645,525,519,609
"COG0053",112,146,301,19,24,94,59,70,72,73,108,88,100,400,76,63,132,260,38,110,45,99,128,52,111,239,141,89,124,77,87,56,91,99,52,91,63,141,236,181,120,63,144,114,332,82,50,25,85,213,85,263,93,195,61,86,92,97,130,56,108,61,93,385,157,31,69,24,42,75,127,100,86,359,143,130,36,116,402,59,74,64,52,176,94,105,88,90,164,58,86,294,56,100,134,83,58,379,115,121
"COG0054",327,138,218,326,317,257,275,299,303,301,289,250,109,166,305,311,282,180,351,281,273,290,135,353,262,272,233,318,326,311,344,318,291,311,328,300,270,119,217,303,244,291,275,291,132,295,302,311,113,130,208,212,274,177,315,82,87,310,282,297,309,320,303,180,270,301,268,328,307,315,261,341,280,186,249,289,291,267,194,320,307,298,94,173,258,252,293,271,133,308,287,224,363,280,80,257,294,240,275,316
"COG0055",1255,390,720,1176,1339,1036,1507,1005,1228,896,1041,1101,340,419,1300,1654,1024,672,1351,1044,1329,1203,588,985,1121,842,988,1259,1028,1159,1163,1173,1380,1301,1273,1171,1246,340,535,1260,872,1153,1172,1324,517,1229,1173,1238,393,376,745,732,1027,619,1243,261,337,960,1101,1267,1082,1080,1182,895,857,1146,1058,1245,1165,1274,1199,1175,1169,826,1444,1221,1053,1003,950,1112,1268,1072,296,499,1017,1066,1498,1091,351,1263,1291,571,1216,1179,524,786,1260,793,912,948
"COG0056",1402,463,815,1245,1428,1109,1671,1202,1366,984,1292,1204,387,452,1330,1731,1185,787,1476,1185,1444,1323,673,1129,1262,862,1088,1291,1243,1238,1311,1411,1488,1345,1544,1284,1365,381,645,1278,1040,1339,1280,1421,545,1435,1401,1364,393,432,885,761,1120,632,1372,261,377,1064,1269,1369,1192,1237,1356,1028,868,1265,1154,1480,1318,1344,1343,1292,1318,917,1513,1299,1300,1134,1025,1262,1462,1174,325,564,1071,1201,1503,1203,395,1338,1468,737,1269,1330,622,895,1363,861,1011,1144
"COG0057",970,974,765,1190,1093,959,1160,999,1261,965,979,1072,476,1547,997,1250,1168,845,1224,958,997,1030,1046,1131,982,966,1008,1029,966,1048,1105,1091,1112,1040,1082,1052,1033,444,931,1064,962,1309,930,1062,569,1070,1065,1024,601,684,284,278,361,292,352,399,196,315,424,397,371,352,378,280,285,341,353,349,372,339,284,374,376,294,322,335,358,321,272,399,327,418,135,314,346,310,374,340,172,340,371,277,395,300,235,347,397,261,299,417
"COG0058",144,434,198,1188,207,259,173,511,758,371,105,222,611,94,208,130,828,396,460,178,268,402,343,562,156,153,427,405,884,92,268,663,158,119,33,281,264,28,379,6,442,811,223,283,439,347,298,260,1302,186,247,203,206,435,310,270,401,36,76,318,288,574,716,241,84,237,311,379,780,338,302,498,373,291,521,170,6,956,267,629,514,89,167,273,330,562,228,580,218,432,324,169,369,105,256,611,460,172,225,50
"COG0059",752,368,653,766,873,666,940,701,820,580,741,647,229,301,673,955,652,515,804,740,832,747,475,704,716,819,627,741,714,828,740,779,845,858,659,705,822,272,581,791,572,749,719,732,363,825,746,790,297,298,531,654,718,511,790,167,263,797,618,812,731,666,732,550,665,754,712,834,833,786,620,727,705,491,831,751,684,628,503,684,806,810,240,408,604,643,854,753,278,693,828,568,756,790,329,585,741,532,597,626
"COG0060",2593,730,2174,2232,2314,2112,2348,2053,2065,2012,2383,2185,661,860,2503,2088,1955,1354,2267,2293,2242,2287,1979,2188,2274,2455,2035,2321,1957,2449,2209,2348,2398,2469,2018,2419,2280,713,1438,2429,1689,2051,2396,2429,1020,2299,2182,2425,619,770,1708,2120,2062,1198,2229,482,588,2549,1944,2197,2347,2303,2378,2120,2219,2240,2204,2377,2241,2344,2103,2125,2199,1866,2167,2395,1985,2184,1861,2020,2296,2254,471,1058,2231,2201,2165,2226,710,2245,2344,2052,2261,2381,1861,1781,2210,1750,2077,2076
"COG0061",615,282,739,925,682,564,551,608,821,650,614,579,202,289,681,559,745,424,807,637,656,630,597,741,659,974,649,773,652,749,642,758,651,633,579,654,654,223,525,648,536,806,601,630,287,706,654,691,196,204,171,248,190,116,215,46,51,308,163,209,230,231,238,174,249,236,211,255,291,246,191,258,232,205,213,212,156,214,174,252,266,223,55,123,203,227,170,227,58,246,230,236,229,200,90,225,248,164,199,225
"COG0062",252,294,694,640,175,392,185,353,515,504,227,226,184,374,301,194,534,503,396,324,177,355,570,506,409,582,463,418,310,325,234,405,220,332,102,254,213,277,513,86,417,531,333,302,294,295,256,229,150,343,464,698,158,458,241,118,117,530,113,244,436,432,384,728,584,194,398,326,441,357,279,332,297,740,458,307,112,353,755,444,406,138,191,374,373,352,277,316,292,296,250,466,321,251,437,572,365,685,500,123
"COG0063",98,107,287,263,120,171,95,143,169,207,99,82,78,154,142,103,221,173,176,135,107,156,185,177,186,243,201,165,106,140,90,170,92,171,50,101,100,90,181,53,160,202,143,134,138,137,112,105,53,100,475,776,215,536,347,153,154,756,223,353,504,513,445,801,704,307,477,409,562,449,350,363,388,788,533,353,120,415,755,536,485,278,223,399,415,412,373,339,307,397,322,545,399,304,471,593,416,698,560,173
"COG0064",1091,271,884,1005,1105,871,1093,930,1005,791,979,841,231,472,1009,1056,882,510,1116,896,982,1022,640,915,914,991,933,1101,960,1012,865,1128,1166,1043,784,1046,972,239,484,1097,708,918,998,1007,454,998,976,1032,264,347,674,863,831,390,1026,240,223,972,809,1118,887,926,1090,806,805,963,990,1097,1177,1050,852,1116,943,705,868,868,699,863,707,1031,1088,924,240,350,870,934,1077,1007,448,980,1154,745,1031,971,551,680,1028,684,782,762
"COG0065",1284,340,1056,1095,1286,1004,1432,1171,1221,988,1193,1093,291,433,1084,1485,900,728,1292,1281,1222,1125,587,1121,1277,1216,958,1210,1194,1351,1306,1218,1290,1499,1066,1156,1225,333,661,1340,1028,1062,1301,1299,569,1282,1206,1099,379,364,974,1060,984,576,1167,271,306,1488,987,1151,1196,1193,1202,879,1232,1134,1219,1249,1224,1216,1162,1200,1137,758,1471,1279,1059,1130,893,1041,1278,929,297,426,1075,1128,1373,1232,453,1130,1330,749,1212,1188,359,788,1200,881,1264,925
"COG0066",593,158,470,481,537,540,445,482,495,486,626,550,138,230,568,432,392,319,540,601,530,555,264,597,612,457,421,524,499,603,675,596,543,571,462,503,516,130,366,522,466,437,641,544,228,541,515,480,166,157,499,420,520,250,550,132,163,643,479,529,552,566,566,429,630,523,588,561,532,554,587,536,540,364,647,623,443,578,405,405,524,326,138,213,552,518,408,573,190,529,552,339,508,648,164,380,569,455,646,465
"COG0067",2707,940,1522,1514,2622,2107,2935,2315,2536,1894,2347,2157,699,827,2075,3109,1619,1454,2687,2220,2437,2120,1018,2095,2173,1542,1875,2345,2555,2437,2389,2666,3062,2658,2101,2141,2467,767,1416,2867,1874,2228,2400,2455,1531,2570,2727,2195,827,1070,1423,1536,2286,1337,2621,559,758,1895,1960,2433,2276,2080,2614,1894,1442,2485,2207,2590,2339,2170,1953,2649,2047,1458,2444,2170,1829,1913,1954,2337,2692,2846,801,849,1542,2542,2817,2626,1217,2069,2551,826,2784,2320,846,1298,2595,1710,1847,1871
"COG0068",4,178,13,12,5,38,12,14,15,42,1,15,60,9,10,7,51,198,15,6,2,14,228,35,6,34,57,4,4,4,2,7,2,4,2,18,29,175,191,0,37,20,4,8,137,4,11,10,47,224,74,21,37,362,3,12,31,6,14,9,2,6,8,104,11,5,9,2,5,2,11,4,32,64,13,1,22,7,39,62,5,4,45,136,4,5,13,5,169,9,0,41,2,1,161,98,34,6,12,5
"COG0069",3550,1314,2358,2538,3654,2882,4103,3128,3463,2466,3230,3184,937,1081,2950,4238,2358,2226,3575,3043,3530,3002,1435,2729,2878,2287,2552,3173,3238,3195,3329,3622,4021,3543,3199,3074,3457,1314,1980,3934,2353,3215,3212,3440,2133,3344,3470,3115,1241,1597,1904,2379,3213,2042,3419,723,984,2439,2725,3387,2947,2826,3465,2593,2383,3475,2978,3622,3354,3133,2708,3601,2901,2322,3421,2915,3220,2730,2828,3203,3561,3614,984,1260,2360,3167,3968,3319,1685,2839,3542,1571,3518,3274,1275,2170,3476,2419,2528,2468
"COG0070",2477,884,1257,1266,2382,2050,2914,2035,2345,1753,2145,1980,649,931,1890,2902,1387,1279,2369,1939,2186,1954,922,2029,2045,1318,1674,2045,2262,2370,2306,2377,2807,2606,1866,1897,2148,674,1205,2787,1734,2173,2471,2338,1528,2456,2570,2029,810,1083,387,422,663,421,788,181,241,545,622,703,737,697,849,482,471,810,719,763,684,644,577,816,641,417,803,671,536,626,576,661,769,932,252,257,429,776,920,779,379,564,788,302,867,723,246,383,837,452,613,547
"COG0071",473,3224,409,374,409,474,468,1214,591,354,413,910,4442,258,602,495,306,375,445,394,649,758,1455,376,385,656,786,407,1571,493,572,672,605,512,233,900,598,1987,305,456,695,316,383,439,1188,493,547,490,3719,1702,335,394,509,270,567,3919,3915,466,490,668,358,308,794,441,388,573,397,356,523,491,541,796,457,411,472,404,266,1288,474,495,670,473,3785,2124,872,1235,532,1223,2074,443,540,477,536,381,3610,318,507,290,366,486
"COG0072",1885,547,1302,1684,1881,1657,1670,1631,1579,1443,1814,1561,502,831,1788,1608,1494,1038,1858,1629,1732,1700,1134,1553,1739,1445,1462,1838,1451,1831,1766,1865,1901,1711,1437,1605,1671,508,946,1896,1210,1596,1647,1806,689,1776,1766,1725,515,576,1131,1256,1663,803,1581,390,416,1837,1388,1644,1734,1701,1647,1229,1533,1672,1630,1854,1654,1784,1599,1816,1630,1226,1477,1727,1319,1592,1339,1512,1780,1377,437,677,1647,1550,1506,1703,573,1744,1908,1261,1845,1747,1111,1312,1789,1216,1406,1501
"COG0073",1724,719,1005,1129,1206,1414,1591,1256,1225,1229,1442,1321,520,1598,1475,1465,1283,1045,1287,1393,1250,1281,879,1220,1318,1017,1120,1280,1179,1418,1495,1377,1379,1332,1469,1423,1392,433,1158,1805,1184,1265,1384,1538,817,1403,1409,1446,630,665,1146,1046,1571,942,1502,492,556,1274,1437,1446,1459,1428,1405,1114,1134,1483,1305,1315,1143,1361,1435,1333,1350,1124,1225,1350,1456,1201,1229,1189,1328,1407,689,848,1372,1181,1406,1229,739,1447,1457,1300,1485,1376,838,1076,1294,1123,1237,1536
"COG0074",789,267,997,390,878,761,924,646,556,569,750,694,152,323,862,970,350,589,707,845,906,796,463,573,867,1031,704,801,651,956,819,698,907,966,683,781,826,236,626,891,579,450,858,958,287,796,769,792,229,223,630,966,599,502,830,172,201,928,721,763,765,695,700,573,814,714,725,762,579,817,732,739,753,658,820,835,581,764,661,540,735,659,251,283,693,618,851,661,239,755,822,836,763,772,314,351,647,867,750,624
"COG0075",93,157,345,401,180,185,196,218,306,296,121,135,118,103,136,210,285,235,257,188,183,161,184,268,168,309,268,216,259,161,173,245,110,203,140,187,207,89,231,97,221,348,216,182,81,200,206,225,107,77,732,981,423,660,729,165,171,737,519,717,564,835,686,599,765,575,666,680,843,550,529,689,601,769,746,463,412,417,678,830,667,344,160,254,525,695,594,625,223,635,651,761,652,418,297,816,765,968,841,497
"COG0076",144,246,374,585,154,307,153,322,409,347,182,268,177,46,180,137,526,567,341,268,214,236,365,411,302,389,397,307,321,183,263,335,154,201,424,261,264,407,351,74,408,559,268,256,318,291,270,278,123,494,395,403,278,467,272,407,170,201,339,224,359,483,259,504,295,221,284,256,361,272,389,298,294,379,368,293,381,322,413,490,363,84,57,169,315,325,204,325,374,378,305,292,247,193,337,525,347,564,294,326
"COG0077",614,272,539,669,823,542,721,646,562,515,696,624,174,418,611,695,554,401,690,637,677,648,380,601,648,609,558,681,602,694,662,656,764,723,582,629,690,223,459,753,469,603,635,665,312,703,750,690,237,260,473,528,732,461,662,148,197,700,495,678,652,601,651,445,523,712,605,777,753,720,573,667,566,456,526,623,633,571,530,570,643,791,188,353,530,614,665,620,244,621,722,434,717,673,220,448,689,461,517,554
"COG0078",526,309,719,613,619,638,569,477,567,579,606,489,217,392,587,591,503,495,593,631,491,579,490,600,623,725,513,632,465,645,592,590,576,688,469,505,459,249,489,539,506,461,620,591,339,561,506,484,234,285,474,672,575,390,477,177,215,709,488,520,594,573,557,521,683,533,602,642,567,655,502,548,494,597,572,593,505,575,653,497,564,752,197,295,547,538,555,564,343,485,523,537,618,613,325,533,552,647,631,438
"COG0079",939,772,1163,1440,1231,940,806,1211,1239,1130,1026,916,710,1146,973,891,1139,1064,1135,1014,955,992,1066,1220,1067,1334,1182,1196,1137,1170,991,1287,1112,1057,876,909,969,590,1085,937,937,1195,948,885,849,1034,1164,999,1281,611,877,1145,1020,969,958,442,710,1221,850,998,1037,1145,1159,1298,1094,1000,1156,1185,1262,1038,807,1242,927,1171,796,950,1012,935,1192,1221,1152,909,920,701,930,1100,905,1127,731,946,1016,1067,1174,997,964,1061,1229,1003,986,812
"COG0080",356,134,307,324,357,325,306,226,324,307,242,299,107,122,313,315,308,200,325,299,306,316,327,306,303,389,307,325,302,311,299,279,294,424,295,310,299,116,231,290,291,312,336,324,145,312,272,327,117,109,271,297,265,178,343,114,128,395,282,323,291,318,289,302,275,314,339,322,333,313,335,326,339,317,358,322,291,324,259,287,322,250,101,209,325,251,322,308,114,341,336,317,315,313,366,263,315,258,289,261
"COG0081",555,216,540,553,551,533,593,521,549,459,511,506,205,238,556,526,498,368,533,540,514,523,477,519,550,620,452,575,519,610,519,558,517,617,420,525,512,215,387,503,443,499,563,564,213,533,514,524,191,201,408,478,452,309,504,138,141,589,463,509,543,531,545,463,534,493,522,585,529,514,503,494,522,467,577,562,442,547,443,568,589,384,165,293,568,490,592,546,204,513,545,458,522,579,450,415,544,444,541,434
"COG0082",936,281,668,886,951,692,878,759,914,694,820,771,229,422,905,888,775,486,908,842,892,865,438,804,852,766,643,879,857,921,901,921,1010,988,664,863,923,278,499,821,654,812,928,918,344,919,822,892,259,308,636,657,711,436,942,181,242,847,644,933,875,854,874,519,702,845,822,913,944,909,791,852,853,503,901,881,689,789,571,870,944,988,194,286,791,838,899,820,258,886,961,561,874,888,256,570,802,608,769,616
"COG0083",49,116,331,488,93,124,106,152,277,235,66,96,84,5,111,94,350,192,186,136,121,117,230,203,139,421,210,182,151,177,126,189,60,239,129,132,142,21,201,53,155,274,126,122,150,156,147,164,46,11,173,272,148,169,132,26,53,328,97,135,153,217,147,96,257,134,194,130,293,170,112,95,176,116,172,105,140,74,101,208,212,107,34,97,132,176,90,157,29,174,169,306,157,95,123,273,159,171,189,136
"COG0084",620,417,495,620,584,594,529,521,480,523,526,510,259,686,630,504,556,491,532,520,554,561,607,514,479,602,584,617,476,583,532,566,587,518,586,522,589,205,527,634,495,499,444,588,300,580,564,611,331,235,493,437,608,542,567,207,247,647,502,591,526,528,502,564,446,559,531,579,555,567,489,565,563,502,380,553,543,499,480,511,562,622,188,490,532,534,508,544,250,565,589,624,646,555,486,602,491,506,437,576
"COG0085",3316,1257,2648,2688,3167,2847,3641,2777,2750,2567,3131,3814,923,1354,3092,3606,2482,1986,3077,2924,3275,2924,2492,2754,3075,2860,2568,2964,2646,3309,2945,2917,3381,3510,2988,3259,2964,1062,1799,6082,2460,2745,2828,3117,1390,3167,2866,3068,1643,1128,2157,2470,2728,1607,2944,1175,1349,3032,3738,3127,2784,2783,2923,2473,2663,3175,2941,3052,2879,3064,3214,2772,2899,2441,3106,3269,2808,2739,2317,2567,2845,2735,1057,1597,3008,2720,3372,2870,1080,2977,3188,2478,2927,3073,2436,2169,2932,2347,2638,3273
"COG0086",3437,1137,2345,3769,3475,3138,3793,3248,3250,2756,3364,4100,1141,890,3496,3614,3162,1961,3534,3091,3640,3138,2477,3287,3224,2325,2666,3556,3166,3330,3475,3315,3608,3509,3437,3610,3270,1061,1715,5655,2840,3416,3124,3409,1545,3633,3256,3294,1815,1144,2281,2263,2849,1539,3467,1032,1374,3101,3612,3392,3260,3518,3410,2644,2712,3551,3183,3490,3718,3490,3668,3125,3334,2339,3699,3517,3046,3212,2533,3219,3449,2441,1130,1504,3362,3166,3628,3236,1102,3418,3671,1981,3327,3330,2576,2674,3309,2442,2748,3270
"COG0087",556,232,560,525,521,508,540,472,554,532,506,516,149,238,569,567,460,375,517,566,516,540,516,552,575,632,487,522,532,541,568,600,508,624,527,522,478,192,333,531,475,527,600,507,291,597,475,516,163,199,443,527,517,295,514,120,149,672,486,455,541,582,534,413,543,494,543,579,555,545,534,527,541,432,680,608,478,556,448,502,510,373,157,290,528,508,516,506,177,545,560,537,542,535,536,404,492,450,549,447
"COG0088",498,196,467,467,505,469,434,407,474,448,474,419,139,176,492,416,405,320,483,462,420,516,453,447,472,524,436,454,447,485,433,491,484,534,426,424,406,106,314,545,393,456,502,474,179,482,473,418,140,145,342,424,436,257,443,122,135,542,419,438,504,467,465,357,445,404,442,443,463,468,462,500,422,342,552,498,404,447,372,440,490,297,130,239,502,505,444,466,163,437,463,424,497,489,445,386,446,409,490,400
"COG0089",256,79,180,251,178,171,203,167,166,182,224,185,66,87,238,150,166,140,193,202,192,197,174,189,207,214,186,208,182,220,203,202,213,210,218,208,202,45,155,212,152,174,183,206,66,219,193,205,56,59,52,57,72,48,64,20,16,68,69,77,58,69,56,53,63,76,64,61,81,66,83,75,59,55,60,81,78,61,66,53,57,26,21,30,67,57,55,71,19,63,67,62,57,89,55,63,64,48,62,72
"COG0090",628,259,585,635,639,611,744,610,757,552,631,576,201,287,644,729,650,409,771,586,659,632,552,572,662,737,587,650,649,679,636,708,686,726,685,635,647,184,391,638,532,615,629,721,260,719,613,636,233,224,445,572,440,350,616,435,162,708,563,633,697,634,650,532,609,621,596,659,637,646,694,627,604,541,799,684,557,604,522,693,709,455,164,309,596,582,754,618,221,637,656,561,617,639,482,456,638,520,567,506
"COG0091",300,100,288,304,296,260,305,238,293,248,268,287,74,96,303,307,230,192,285,296,273,303,241,272,279,328,257,272,235,317,311,277,325,311,282,302,298,85,161,262,250,262,290,297,112,311,274,287,74,91,202,267,256,164,294,56,74,306,241,270,337,277,272,270,243,265,288,276,268,303,323,254,304,237,305,277,234,284,231,288,287,194,77,147,286,238,262,251,79,320,301,280,304,271,289,219,284,226,241,242
"COG0092",613,175,445,627,518,478,591,481,553,469,578,539,146,257,561,571,502,365,529,567,520,524,451,542,610,538,427,573,535,588,553,604,553,644,566,560,557,188,313,600,446,538,587,635,235,563,529,547,155,183,409,494,474,280,544,130,146,559,510,571,563,556,502,455,513,538,509,539,604,586,564,530,537,424,669,597,530,532,413,530,554,343,144,247,524,500,574,500,186,579,582,481,575,589,429,504,508,421,501,518
"COG0093",94,24,77,102,114,66,104,98,88,86,96,105,23,39,101,96,88,68,93,100,90,88,83,95,85,80,68,82,75,95,98,94,96,96,103,89,98,18,68,99,69,99,86,114,22,93,83,94,36,30,199,240,248,139,294,65,85,321,286,307,295,297,276,207,266,277,279,279,307,306,288,271,241,213,274,294,290,279,210,263,285,215,75,121,295,224,296,214,86,268,312,228,261,292,250,209,286,234,233,229
"COG0094",458,173,417,446,441,456,443,405,425,411,504,410,138,177,459,413,423,266,420,439,408,438,424,398,468,434,409,497,387,427,455,452,465,410,438,425,414,120,281,485,348,426,491,442,169,514,393,426,145,130,308,381,382,256,430,92,122,484,399,407,419,422,418,393,451,441,424,403,493,431,435,423,446,373,428,487,431,414,320,416,428,263,125,191,421,423,438,398,146,437,422,381,442,523,379,345,451,400,386,405
"COG0095",10,42,127,331,39,78,26,126,169,131,19,48,41,6,42,29,226,155,125,55,52,47,266,146,68,164,119,128,107,24,41,135,48,41,9,60,45,66,82,3,133,215,65,59,129,87,84,65,3,51,128,151,43,39,86,5,34,37,29,86,74,117,118,330,126,80,121,87,162,90,63,84,86,281,119,51,75,32,236,173,117,36,13,20,86,90,49,107,31,118,81,129,93,23,195,241,134,102,81,34
"COG0096",122,36,101,109,102,114,87,106,95,97,102,83,36,42,116,110,93,60,97,100,101,104,87,89,95,98,80,120,103,110,85,107,120,94,118,98,92,30,66,91,103,118,96,73,33,112,126,117,26,35,254,252,257,172,313,56,77,345,309,311,309,345,320,287,297,296,303,289,332,316,344,307,264,266,310,311,329,284,249,300,320,178,78,173,336,255,332,303,86,316,356,285,317,332,272,293,289,278,278,300
"COG0097",429,183,364,419,461,420,443,380,403,376,438,429,122,142,458,447,377,263,412,447,411,413,342,421,441,427,381,419,369,469,400,439,431,416,477,424,420,118,267,449,354,420,448,454,154,438,444,435,141,134,320,315,358,248,439,99,107,482,420,431,493,433,451,380,383,375,399,416,467,446,426,380,379,304,403,450,397,415,331,407,412,264,112,204,438,407,425,399,118,399,391,315,409,410,365,344,433,326,392,389
"COG0098",443,155,385,425,468,354,469,332,399,348,387,410,141,157,411,433,382,259,425,417,399,374,403,398,422,452,379,407,357,437,409,426,383,460,391,401,416,129,227,422,342,369,427,417,207,429,390,425,139,146,333,332,314,220,406,85,118,444,345,418,386,418,415,362,389,416,403,432,457,485,435,372,425,338,494,458,343,372,313,355,433,352,96,201,422,370,462,366,167,413,468,379,405,425,408,317,375,333,366,358
"COG0099",344,139,352,363,311,289,320,258,265,295,331,316,77,137,331,327,305,217,274,318,311,269,274,307,328,383,283,343,307,323,313,281,328,332,351,295,305,98,234,322,247,333,312,327,133,318,304,286,87,128,267,312,240,183,279,76,93,361,276,319,306,391,315,285,356,274,297,307,321,327,336,293,278,271,291,335,282,288,250,305,363,246,96,166,336,283,299,298,114,368,298,290,304,323,273,245,291,277,281,277
"COG0100",301,128,284,312,311,271,365,256,241,285,297,329,93,119,275,337,257,212,285,305,323,291,314,285,334,358,265,314,277,311,303,253,299,383,309,300,289,110,207,327,257,276,314,327,99,334,290,339,95,105,213,285,234,158,318,78,83,359,292,293,275,299,265,243,300,301,293,338,317,298,329,267,313,271,306,314,246,268,245,239,288,254,91,172,288,268,351,238,95,330,277,294,305,294,253,217,273,240,292,269
"COG0101",639,156,367,640,609,558,517,531,519,515,662,521,156,239,646,489,503,376,593,595,578,636,236,597,543,315,461,639,604,572,658,631,640,546,551,601,620,172,280,677,477,579,650,615,286,642,620,612,165,202,406,347,643,272,605,149,150,498,593,628,645,597,602,396,472,609,563,621,623,665,576,603,555,392,547,613,574,624,399,509,574,689,158,241,553,674,473,619,186,621,640,368,655,664,229,486,652,395,512,592
"COG0102",416,155,357,384,338,328,334,298,316,324,383,362,106,122,379,341,329,244,363,408,373,351,287,324,364,425,318,375,341,402,389,358,374,409,299,357,377,139,234,411,285,325,356,359,149,386,352,376,129,144,254,336,343,182,376,85,124,434,335,385,401,400,348,297,325,348,361,361,376,404,358,346,370,310,330,396,277,339,275,330,346,373,112,163,349,367,354,380,113,412,397,302,385,393,283,322,363,302,303,347
"COG0103",356,102,263,294,299,297,301,284,278,235,303,317,98,167,326,309,273,176,329,337,325,312,230,305,359,308,247,314,264,263,320,303,316,312,322,313,335,127,172,323,244,319,351,309,169,337,302,320,106,128,241,250,265,157,321,67,90,330,304,326,318,309,297,258,286,286,309,325,287,322,333,324,312,262,338,375,326,310,252,306,324,333,101,166,318,281,305,273,130,316,320,232,297,320,267,225,285,255,289,266
"COG0104",1239,448,848,1113,1112,991,1102,989,1022,851,1004,1031,471,468,1120,1110,923,656,1105,969,1070,1085,816,953,1038,1007,843,1110,896,1194,1032,1106,1117,1190,821,1046,990,351,632,1264,840,944,1050,1164,573,1055,1054,1043,797,423,752,799,936,546,1097,902,546,1116,831,1012,1090,1058,1109,838,1006,1055,910,1041,1097,1068,944,1157,1041,792,1072,1085,667,1082,848,871,1064,1071,477,441,1000,951,1049,989,567,1076,1128,774,1062,1007,754,840,1003,786,900,850
