"","X25_SUR_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X76_MES_0d45.0d8"
"COG0050",464,709,1039,857,984,841,833,834,797,684,924,773,890,880,904,920,770,925,833,836,939,989,769,1164,772,978,856,1006,1008,890,918,690,1050,1046,952,347,745,959,916,1003,759,1037,1049,902,1030,939,1207,1020,373,698,952,936,937,839,915,866,1260,1328,975,774,970,720,806,1095,862,1097,592,1017,889,966,946,800,889,904,628,753,839,929,1065,959,1075,941,940,510,1011,948,982,995,1006,324,349,877,914,994,1249,914,761,497,770,699
"COG0051",73,238,248,235,327,233,202,183,162,134,229,196,237,212,206,256,148,250,239,255,237,223,258,253,203,173,192,236,162,217,199,138,249,237,217,56,220,232,245,257,229,273,247,226,238,250,263,215,90,125,251,219,251,198,271,238,288,270,236,179,278,130,200,288,237,264,104,213,221,248,240,205,266,242,231,195,274,224,196,202,210,223,217,87,237,243,265,215,247,76,123,236,259,228,293,224,258,129,203,173
"COG0052",214,602,583,548,630,677,536,506,559,306,591,535,597,576,571,658,393,608,626,576,619,562,662,602,442,513,526,613,580,604,462,424,716,640,614,150,485,685,472,614,684,663,589,599,598,683,573,557,166,260,609,595,601,479,675,590,597,650,667,412,652,338,486,634,562,548,245,595,688,610,602,541,594,578,522,510,578,633,599,500,614,626,572,214,623,573,661,607,589,178,313,587,675,636,598,553,566,302,582,390
"COG0053",149,190,37,98,18,112,324,310,266,296,63,74,88,80,72,85,262,44,81,147,116,147,97,120,79,389,77,94,397,133,90,247,94,19,81,186,110,94,117,42,96,48,35,134,103,67,113,156,98,145,62,110,115,122,76,98,75,69,116,136,86,194,98,74,64,127,273,51,112,89,113,256,73,140,263,337,40,64,370,113,48,92,34,227,37,104,74,93,76,75,407,94,108,33,189,93,343,292,302,294
"COG0054",107,248,298,274,324,288,229,215,227,163,295,272,301,286,263,319,215,310,333,293,322,272,312,343,269,215,342,247,178,296,219,205,294,299,323,76,250,299,272,285,317,319,280,262,278,327,257,266,81,141,286,274,290,257,312,348,295,274,307,196,307,174,263,292,287,233,128,307,288,301,234,234,263,294,247,209,296,355,181,291,335,306,310,121,279,273,291,314,279,96,164,302,348,346,318,309,197,211,224,189
"COG0055",333,797,1180,970,1118,1149,810,802,777,479,1258,1028,1028,1157,1038,1110,774,1124,1038,1138,1207,1169,915,1170,802,790,1122,1161,952,1062,1056,612,1253,1300,1251,204,793,1237,1098,1278,1067,1297,1048,1183,1245,1249,1434,1110,375,453,1240,1155,1158,1037,1178,1114,1417,1564,1220,733,1238,607,878,1279,903,1415,419,1329,1191,1200,1210,790,1115,1073,691,714,988,1162,938,1068,1330,1215,1265,363,1224,1138,1253,1196,1376,328,410,1150,1255,1264,1180,1056,731,456,721,643
"COG0056",394,834,1331,1196,1313,1258,877,900,891,539,1312,1136,1154,1273,1179,1294,832,1317,1164,1181,1332,1311,1115,1454,874,868,1293,1263,1066,1159,1123,692,1480,1501,1293,296,942,1396,1236,1428,1225,1454,1342,1296,1433,1568,1460,1152,399,566,1378,1284,1243,1194,1247,1270,1511,1755,1424,775,1370,625,1054,1509,1058,1502,484,1433,1272,1292,1306,892,1261,1268,832,781,1069,1296,1129,1309,1557,1375,1312,435,1377,1334,1442,1338,1571,351,451,1313,1378,1401,1537,1132,828,497,885,662
"COG0057",451,998,1153,925,1200,949,777,767,820,1036,1136,1110,918,1070,1006,993,846,1128,1127,1040,1093,1168,986,1129,795,891,1097,991,799,1022,1121,881,970,1086,1064,673,876,1153,993,1028,1055,1084,1066,1044,962,1018,1061,1220,541,956,1099,1060,1075,983,1010,1020,1253,1207,1054,817,1054,869,960,1118,1003,992,684,1047,1011,1027,922,851,1018,1109,926,896,1206,992,884,1071,1222,1002,927,617,1043,984,1054,1146,1144,331,1444,1096,921,1088,1117,1113,845,1010,849,815
"COG0058",27,147,751,234,1105,81,181,210,178,107,440,228,121,389,301,688,369,444,582,179,629,442,27,3,274,261,532,182,261,151,233,321,576,221,355,1156,158,295,808,265,121,251,8,512,122,226,97,74,423,520,181,87,317,623,652,294,207,111,357,212,338,422,443,386,370,484,540,437,143,319,222,181,183,448,232,182,898,625,245,444,486,507,192,289,259,393,397,464,212,2188,86,274,128,260,1,488,249,164,224,366
"COG0059",260,812,836,641,703,749,622,650,694,369,780,742,728,752,721,702,596,732,649,707,792,753,751,732,542,486,786,716,594,712,714,515,726,819,782,167,607,769,700,774,758,781,698,682,867,776,890,583,239,504,790,778,701,643,743,719,859,984,715,509,846,538,576,805,652,812,281,811,710,714,707,690,738,686,619,607,629,825,549,711,825,812,774,298,769,725,763,701,814,208,312,727,759,830,619,780,639,334,615,495
"COG0060",754,2361,2235,2002,2238,2405,1979,1961,2201,932,2325,1973,2272,2165,2292,2249,1359,2236,2255,2305,2378,2214,2423,1971,1735,1795,2203,2244,2090,2272,1981,1407,2272,2272,2352,543,1962,2335,2013,2246,2386,2431,1911,2441,2373,2432,2297,1906,576,790,2191,2430,2252,2129,2247,2308,2094,2191,2220,1599,2251,1252,1718,2307,1919,2178,847,2436,2297,2236,2265,2265,2459,2321,1936,1922,2109,2211,2011,2052,2268,2295,2215,791,2281,2347,2073,2409,2386,817,746,2308,2558,2267,1965,2047,2074,967,2102,1430
"COG0061",195,981,852,556,884,655,656,655,777,274,748,603,668,651,634,737,448,783,774,652,672,719,945,620,520,528,678,682,620,608,526,466,792,677,772,129,671,645,637,619,735,693,525,623,695,651,671,544,158,244,646,712,627,696,755,631,618,530,723,451,675,355,550,729,618,636,236,780,675,634,632,776,651,706,722,707,759,758,508,537,765,767,695,265,663,610,675,676,702,201,267,741,589,699,657,746,728,277,718,452
"COG0062",270,591,446,404,581,225,579,572,723,403,359,122,383,265,415,471,522,362,464,339,349,283,547,139,456,680,377,385,719,342,201,473,375,174,436,277,553,292,354,184,297,208,104,457,406,246,395,132,108,424,226,335,380,363,441,388,245,196,374,480,312,494,394,305,504,433,349,373,413,235,388,607,251,375,558,653,544,450,716,190,380,449,237,337,285,392,341,442,202,95,411,294,233,253,103,476,608,308,651,449
"COG0063",347,657,602,568,731,319,710,757,768,397,508,216,453,411,498,524,544,448,511,366,438,380,723,200,496,678,417,549,788,405,220,565,450,350,538,269,595,385,418,300,403,327,106,462,528,325,465,212,152,467,300,427,479,401,464,500,386,297,432,575,339,490,516,446,586,505,379,531,474,325,409,655,338,398,589,702,609,523,764,234,457,519,331,380,370,443,429,590,287,115,426,374,301,419,150,539,748,430,717,552
"COG0064",265,1058,1128,897,1064,951,791,756,880,394,1180,854,920,921,971,828,539,1030,930,918,989,1028,996,794,633,699,1131,906,801,879,619,476,871,1066,1103,215,674,1115,1013,1036,991,1084,777,956,1049,1253,897,811,235,79,942,1035,886,989,921,800,1075,1149,1038,498,975,388,651,1003,815,815,440,1102,921,1017,937,975,907,1004,888,706,909,1078,803,939,1126,1051,1031,394,1058,1001,977,1043,1170,287,533,958,1080,1042,748,975,858,452,860,553
"COG0065",327,1217,1227,1029,984,1241,1065,958,1054,365,1265,1020,1287,1162,1294,1060,717,1148,1211,1231,1239,1197,1477,1266,989,776,1305,1071,831,1280,973,596,1049,1296,1188,235,1124,1298,1189,1160,1175,1253,1047,1253,1491,1333,1528,1019,369,366,1147,1351,1180,1142,1118,1144,1330,1475,1216,810,1239,585,997,1209,1032,1442,423,1175,1278,1139,1340,1134,1265,1212,960,902,1037,1253,844,1196,1268,1200,1192,398,1185,1189,1174,1204,1327,375,469,1177,1326,1325,1155,1169,1067,668,1033,744
"COG0066",137,503,503,559,446,660,501,454,473,194,621,479,619,577,603,537,355,557,555,555,561,535,667,493,508,326,499,455,411,568,393,297,565,543,572,115,543,570,559,503,623,503,483,522,613,491,652,464,155,202,464,606,558,492,566,585,415,432,491,448,531,294,429,602,487,667,211,522,594,536,662,417,602,571,496,393,540,516,373,551,554,550,498,169,555,541,496,572,543,193,203,544,650,527,436,443,498,304,444,319
"COG0067",747,1550,2363,2148,1520,2302,1712,1565,1454,1003,2402,2276,2095,2468,2207,2172,1458,2664,2164,2157,2690,2698,1886,1945,1427,1412,2685,2180,1951,2159,2054,1301,2351,2666,2248,890,1701,2406,2617,2475,2361,2942,1871,1742,2691,2990,2454,1960,728,1157,2731,2563,2296,2382,2288,2212,2864,3019,2273,1394,2618,1405,1871,2146,1807,2414,1135,2438,2055,2091,2386,1710,2218,2695,1542,1483,1421,2773,1905,2783,2577,2517,2763,1242,2409,2182,2404,2083,2980,852,821,2291,2653,2550,1818,2387,1464,1388,1497,1386
"COG0068",137,42,1,31,19,1,33,51,16,82,2,33,7,38,10,7,216,1,10,8,7,9,9,3,63,75,5,30,66,5,2,177,19,11,3,11,41,7,3,1,5,4,13,12,10,5,17,7,36,476,7,1,4,3,16,6,4,5,9,58,2,382,40,7,43,11,76,18,8,12,6,23,9,3,23,26,32,2,94,0,11,4,24,130,8,22,32,4,1,9,11,2,4,6,1,4,27,221,10,117
"COG0069",1249,2217,3308,2863,2528,3147,2594,2451,2371,1643,3258,3263,2778,3283,2975,2715,2284,3453,2891,3121,3406,3414,2512,3582,1895,2271,3610,2720,2891,3006,2943,2026,3054,3644,3095,1035,2279,3534,3260,3491,3070,3734,3156,2714,3518,3818,3636,2806,971,1675,3693,3215,2952,3238,2991,2959,3834,4325,3008,2089,3391,2059,2487,3178,2618,3371,1726,3540,2860,3151,3304,2495,3192,3575,2240,2200,2323,3680,2641,3602,3606,3478,3806,1919,3425,3032,3312,2988,4082,1075,1045,3242,3631,3577,3240,3242,2298,2180,2314,2111
"COG0070",650,1302,1981,1999,1273,2153,1410,1293,1175,1038,2184,2120,1796,2379,1996,2133,1219,2604,2152,2113,2404,2501,1731,1960,1274,1259,2433,2046,1564,2014,1926,1129,2259,2308,2013,849,1487,2274,2294,2153,2104,2869,1818,1599,2556,2639,2379,1811,689,1125,2722,2363,2148,2276,2194,2124,2713,3022,1980,1281,2390,1330,1709,1950,1729,2323,1154,2270,1967,1925,2256,1397,2192,2564,1399,1181,1187,2432,1455,2460,2433,2327,2460,1280,2069,1951,2168,1915,2918,753,915,2174,2468,2294,1704,2219,1191,1332,1198,1282
"COG0071",1917,713,561,449,335,382,380,340,429,604,670,509,428,637,416,294,373,556,339,414,797,847,470,96,335,423,774,522,378,384,395,323,398,392,426,3428,346,449,1515,603,440,535,241,758,518,589,413,498,3925,360,469,513,363,1198,389,354,475,495,448,253,546,282,653,517,320,403,1498,525,399,884,407,490,415,523,467,348,282,444,404,1311,471,421,481,1485,496,660,551,450,688,7966,289,443,482,399,131,544,446,503,392,346
"COG0072",483,1496,1668,1703,1714,1749,1325,1234,1315,696,1757,1693,1553,1583,1656,1716,1033,1718,1712,1703,1809,1832,1916,1579,1206,1218,1768,1734,1201,1724,1453,895,1708,1941,1767,406,1421,1783,1436,1679,1970,1782,1319,1822,1721,1884,1442,1378,441,570,1757,1909,1743,1571,1748,1652,1530,1599,1620,1046,1858,853,1334,1658,1514,1513,678,1764,1718,1623,1643,1406,1711,1809,1296,1179,1579,1834,1244,1659,1732,1903,1807,677,1798,1746,1694,1746,1850,572,851,1687,1861,1844,1518,1550,1279,861,1327,909
"COG0073",434,959,1142,1492,1098,1503,1070,1127,1023,870,1359,1591,1333,1361,1264,1578,976,1514,1417,1416,1395,1458,1213,1661,1080,1068,1317,1400,1093,1305,1446,1026,1426,1211,1222,758,1217,1549,1180,1410,1531,1538,1493,1281,1453,1407,1308,1482,575,904,1610,1277,1451,1262,1400,1424,1390,1561,1405,1013,1427,921,1081,1371,1180,1207,944,1191,1363,1327,1330,992,1408,1470,1067,986,1151,1292,1139,1284,1309,1492,1324,834,1469,1308,1228,1281,1409,454,1560,1383,1658,1134,1422,1422,1052,1251,1046,928
"COG0074",223,1082,611,733,399,812,936,898,969,297,776,622,862,733,762,581,608,739,647,874,662,682,943,650,621,715,624,834,669,857,630,607,614,866,779,187,707,882,656,893,843,830,581,818,1013,752,1117,744,188,225,760,887,716,681,601,747,858,977,745,537,791,517,601,886,600,871,273,747,818,819,819,932,838,704,776,815,433,599,604,699,698,677,840,256,868,780,635,742,981,259,301,756,831,838,617,594,946,302,992,576
"COG0075",321,956,885,483,1153,364,1001,868,1021,237,639,446,664,528,711,873,732,653,828,568,611,581,746,373,799,764,795,447,634,553,399,665,797,559,615,38,708,550,746,606,366,558,440,484,612,429,476,578,167,544,604,529,553,696,811,529,641,561,701,679,612,729,613,605,822,714,220,693,575,536,576,971,584,747,681,826,930,836,627,611,768,712,609,209,639,441,618,670,356,138,320,599,311,602,411,785,1037,471,1016,687
"COG0076",383,361,367,323,601,198,470,405,338,334,255,300,252,272,278,537,558,293,434,272,343,291,224,353,372,429,375,271,432,250,387,402,463,153,323,238,292,219,280,212,289,192,368,287,176,219,258,350,172,426,150,172,354,294,481,335,209,132,318,394,296,442,377,283,365,362,276,288,302,262,282,366,216,265,342,410,536,450,485,156,317,394,209,286,234,229,316,321,126,91,40,242,169,164,403,361,442,171,364,322
"COG0077",230,674,730,606,612,705,521,535,519,303,650,754,554,644,662,623,418,712,612,648,668,699,706,671,431,420,683,622,517,663,604,412,658,803,647,204,578,654,621,697,725,726,619,582,684,650,628,549,165,380,707,681,625,522,654,597,686,652,630,429,762,421,466,635,494,521,325,744,644,584,608,559,661,631,504,461,570,666,460,640,657,654,649,279,699,671,611,691,756,198,430,700,595,778,534,659,506,319,480,417
"COG0078",199,782,576,583,626,609,645,647,764,279,521,585,575,552,648,588,394,579,574,662,582,507,683,556,502,568,497,631,583,595,489,436,608,648,670,186,630,552,451,558,662,592,528,573,688,619,609,481,168,275,600,671,575,522,544,555,564,607,520,481,612,444,536,575,603,542,323,610,671,548,584,645,619,605,612,638,559,540,563,600,597,609,579,309,532,584,502,620,632,193,373,539,521,661,588,530,696,323,696,458
"COG0079",585,1300,1256,921,1335,1047,1170,1081,1162,510,1063,1062,983,1021,1146,1076,1045,1167,1107,934,1134,1022,1265,1040,889,1299,1312,927,1226,959,757,958,1214,1181,1140,558,1099,872,1042,927,1225,1035,986,883,1094,1188,811,913,721,928,1027,1103,999,1032,1195,967,849,906,947,804,1028,967,936,1000,1054,838,715,1235,1082,897,912,1218,985,1023,1191,1127,1085,1440,1301,1074,1173,1198,994,846,1017,993,1164,1187,1086,1157,1110,957,928,1213,1014,1216,1155,890,1184,1006
"COG0080",101,377,378,303,347,311,370,289,308,139,313,237,316,314,293,304,225,316,325,308,330,292,348,269,256,273,316,346,302,308,249,219,338,355,354,97,259,323,272,279,312,362,267,320,389,335,385,281,108,192,356,341,296,278,334,334,330,296,337,240,276,201,244,334,265,342,128,294,331,300,356,326,324,319,305,296,315,316,326,282,279,325,312,116,306,321,319,315,331,99,119,328,324,348,225,319,352,139,329,261
"COG0081",201,581,504,502,512,561,515,469,577,235,546,489,493,515,572,527,359,571,527,532,543,526,658,416,440,413,546,523,446,579,401,335,523,574,546,126,498,595,527,511,553,568,459,560,630,591,626,489,143,278,526,563,591,494,539,519,584,537,561,405,532,300,456,543,498,572,222,549,554,537,537,539,562,526,449,467,491,608,494,415,532,563,546,214,535,523,559,587,560,169,220,572,574,592,413,534,545,258,495,375
"COG0082",96,252,326,224,346,266,192,205,186,109,345,210,279,290,280,293,151,299,276,274,312,288,320,224,197,165,283,281,185,286,220,156,254,311,281,76,225,294,271,284,289,333,262,292,328,345,338,215,65,100,841,912,875,820,843,802,867,889,845,488,937,414,662,890,676,891,293,864,874,861,912,686,814,917,598,601,829,981,556,802,955,928,850,264,910,907,839,847,1023,258,361,880,992,948,595,824,616,350,652,435
"COG0083",34,454,297,158,496,83,232,206,279,29,135,174,167,156,158,243,164,189,218,135,134,119,315,151,157,143,179,108,111,125,156,196,237,93,196,1,246,120,151,110,130,148,164,127,246,74,182,78,76,225,124,161,127,168,248,150,88,68,198,202,149,154,171,176,228,193,8,164,160,126,120,280,168,138,255,276,329,217,81,66,190,171,112,27,161,110,133,202,75,42,3,149,49,100,111,231,279,13,276,168
"COG0084",213,651,576,629,631,583,538,549,523,325,547,584,530,528,549,548,500,585,544,545,520,575,656,731,477,483,489,595,555,539,612,555,573,551,615,398,587,596,403,550,641,577,600,507,523,609,494,579,243,589,569,614,546,513,572,558,541,483,520,474,588,507,475,578,511,375,344,574,551,554,495,513,549,479,528,524,577,573,566,499,528,560,613,285,581,550,488,590,601,223,656,553,559,585,693,527,499,385,543,503
"COG0085",1068,2889,2975,2840,2727,3103,2492,2373,2721,1380,2976,2724,2754,2885,2826,2910,1855,2970,2899,2832,2746,2939,3153,2775,2233,2336,2667,3103,2453,2990,2419,1828,3302,3280,3003,648,2509,3053,2606,3185,3143,3418,2835,3100,3458,3408,3332,3610,1386,1366,3303,3319,2984,2712,3167,2760,3266,3430,3073,1936,3096,1514,2423,3306,2535,3021,1258,3140,3002,3241,2717,2673,2993,2782,2332,2441,2504,2702,2510,2761,3060,2846,3035,1231,3196,2957,3018,2935,3451,1188,1339,3016,3390,3250,2738,2698,2600,1450,2439,1847
"COG0086",1077,2345,3590,3059,3747,3320,2418,2224,2335,1314,3387,2988,2921,3411,3166,3812,1963,3363,3476,3094,3277,3354,2994,3039,2303,2282,3178,3022,2574,3185,2626,1785,4203,3387,3412,878,2485,3370,3151,3598,3256,3578,3019,3525,3526,3407,3457,3643,1321,1384,3375,3419,3414,3140,3795,3325,3579,3549,3518,2042,3660,1512,2755,3571,2874,3649,1198,3564,3214,3443,3093,2447,3311,3127,2166,2104,3377,3290,2619,2784,3614,3511,3289,1237,3437,3176,3475,3455,3557,1576,916,3306,3424,3480,3144,3188,2368,1478,2289,1740
"COG0087",210,685,519,518,574,506,487,467,587,234,544,467,566,535,547,534,363,516,568,570,560,533,642,441,439,445,466,539,450,518,419,333,588,535,535,91,478,546,525,529,565,517,459,540,634,528,711,506,134,217,532,557,554,531,547,578,533,540,537,368,549,307,460,580,490,617,211,509,629,478,634,574,542,515,532,501,554,545,464,455,546,569,566,228,526,548,551,468,549,217,229,512,591,525,456,537,545,229,539,344
"COG0088",128,523,513,428,428,515,461,424,456,189,462,441,494,434,429,432,331,488,491,466,472,476,537,441,366,364,468,456,393,459,355,321,518,478,485,94,399,423,438,473,528,500,405,458,558,423,548,407,154,175,478,548,465,454,498,530,398,378,476,343,467,267,363,438,434,516,174,467,466,477,510,483,485,457,413,393,393,482,383,419,470,470,441,159,472,509,432,452,505,184,173,490,511,502,409,412,463,157,432,309
"COG0089",46,201,202,201,231,235,187,187,210,79,196,207,197,176,213,207,161,207,226,191,194,186,230,158,191,170,160,201,167,217,155,154,248,178,195,48,177,218,177,184,230,196,193,187,230,288,221,184,51,95,183,224,235,186,237,175,147,148,206,144,231,105,175,192,187,193,52,189,198,190,197,219,200,193,202,184,196,192,173,199,191,238,184,48,188,237,192,221,220,87,82,205,244,199,191,195,203,93,186,146
"COG0090",212,727,642,580,652,666,549,523,613,271,623,469,621,613,619,681,428,682,638,625,626,616,702,575,447,528,727,621,535,662,520,388,758,661,662,138,529,643,623,644,627,642,614,637,712,574,752,568,172,267,647,649,672,623,664,625,775,712,676,437,663,328,553,690,505,813,232,700,629,626,629,627,622,632,527,504,579,707,495,558,730,672,664,220,635,650,707,669,708,240,291,672,639,692,639,581,630,271,581,399
"COG0091",92,318,282,293,303,269,262,244,277,119,265,263,270,285,275,266,181,281,297,283,268,275,368,256,233,213,284,254,251,292,249,167,293,265,288,48,245,292,267,258,298,276,241,286,359,321,340,229,80,125,265,299,291,267,319,314,266,303,267,187,286,160,214,311,273,282,64,270,283,266,308,226,307,291,236,243,258,300,264,247,296,275,271,94,295,279,332,269,280,105,107,267,322,300,262,251,272,96,275,174
"COG0092",166,541,575,490,599,577,459,426,438,224,586,411,534,523,516,601,393,511,502,590,539,606,606,551,416,453,544,488,426,529,408,334,599,548,604,111,451,610,530,549,556,561,488,585,598,514,640,498,158,226,530,625,536,454,619,521,617,570,564,358,605,256,429,599,489,654,197,552,561,562,515,507,517,506,431,451,570,551,478,504,523,549,503,203,548,527,505,577,579,195,239,617,562,555,566,498,488,217,461,325
"COG0093",22,102,97,92,89,96,79,92,79,44,91,66,77,93,95,105,70,85,99,88,75,73,91,77,68,68,81,77,82,99,67,59,99,90,92,25,66,87,89,86,75,98,90,101,83,105,95,68,24,52,276,283,278,246,318,263,324,319,271,175,292,158,244,264,244,289,95,286,298,273,306,261,300,266,195,217,298,284,238,235,304,279,285,80,283,277,305,292,292,96,121,299,273,290,282,268,280,103,236,178
"COG0094",116,475,404,402,470,512,407,391,418,212,444,417,439,403,447,478,314,462,434,443,445,394,463,449,354,361,412,432,389,439,317,255,519,469,425,101,369,460,376,446,454,474,442,459,444,359,396,462,117,206,167,143,148,108,166,142,138,120,146,102,153,72,123,136,153,136,50,137,153,147,167,134,164,165,124,124,137,155,128,128,144,133,125,70,131,133,157,160,152,48,66,146,144,167,152,128,138,58,121,94
"COG0095",80,179,174,85,328,24,123,106,134,27,80,37,62,70,106,202,156,100,146,62,115,118,41,91,124,251,128,41,322,65,29,83,140,54,134,63,89,53,124,53,33,67,68,64,21,56,15,22,27,89,46,29,90,105,168,74,50,24,101,102,82,43,136,78,121,88,32,99,59,68,83,104,59,114,161,139,246,170,344,54,115,121,66,30,64,54,118,173,31,8,13,57,19,64,42,180,169,68,144,93
"COG0096",96,268,317,312,363,324,280,239,275,121,321,255,280,302,325,328,204,331,298,280,316,306,320,323,253,234,248,305,288,288,244,210,365,328,294,85,283,346,273,315,298,270,326,305,327,332,289,294,82,155,249,311,329,267,360,318,282,310,296,210,344,166,260,333,284,302,96,304,318,296,307,294,305,272,258,231,309,320,272,254,316,289,281,77,289,265,321,315,313,120,141,267,318,352,332,258,272,105,291,167
"COG0097",109,378,452,362,419,432,351,343,343,179,424,360,430,417,418,468,265,453,425,396,394,433,440,411,304,283,414,386,330,437,330,269,472,426,447,86,346,409,418,349,425,425,432,393,446,400,426,394,125,180,433,470,419,373,486,416,458,430,472,259,413,258,300,437,378,400,138,432,410,382,433,372,445,400,369,347,450,396,336,333,394,471,411,119,440,422,433,383,420,164,167,425,446,432,369,405,342,148,338,283
"COG0098",164,415,439,344,436,364,396,316,366,173,388,279,411,428,389,453,280,427,457,433,423,388,463,308,355,307,376,370,360,446,349,256,470,439,420,49,344,421,413,395,387,416,332,425,462,361,512,368,106,169,413,455,439,355,431,394,458,470,421,255,389,227,378,468,307,464,144,382,412,436,438,358,438,389,324,335,419,427,326,307,416,404,407,176,463,350,380,417,382,186,157,413,424,425,399,399,395,181,321,270
"COG0099",96,368,368,274,291,340,321,287,323,140,304,249,337,322,313,318,233,300,340,303,304,301,371,282,238,288,289,270,301,310,231,221,356,286,320,54,279,299,252,269,342,304,286,325,335,305,335,279,99,126,320,313,314,253,344,307,314,315,335,222,350,151,239,337,275,298,119,331,323,287,312,328,311,283,321,281,305,301,301,277,300,278,317,126,324,273,300,332,306,111,121,328,352,304,278,276,304,133,273,214
"COG0100",96,380,303,263,306,305,292,283,273,135,291,254,299,282,289,306,202,300,316,340,301,295,352,287,213,247,291,256,264,266,257,186,338,288,338,49,287,358,251,319,248,322,250,304,322,318,394,313,82,140,297,291,311,310,309,306,340,377,285,197,309,170,237,329,244,319,92,319,352,288,289,282,317,288,233,277,317,270,255,267,288,281,321,106,309,276,315,284,274,100,120,319,301,310,256,288,340,102,287,193
"COG0101",186,329,647,559,582,710,380,391,378,258,610,631,498,587,534,598,337,594,581,608,563,621,514,627,419,379,583,593,449,540,499,325,602,650,643,174,432,560,528,626,678,628,567,598,581,654,507,513,158,219,623,595,592,607,644,587,486,517,545,379,624,296,468,596,520,553,235,581,565,566,638,413,649,627,383,365,535,596,411,624,591,599,603,212,658,587,531,615,642,181,208,668,633,631,602,584,357,305,343,278
"COG0102",135,368,361,361,415,373,336,296,363,156,351,323,370,334,374,363,248,379,367,426,381,364,408,283,268,306,369,379,284,350,291,246,359,377,370,80,372,367,304,323,379,358,313,343,378,369,416,337,117,154,379,421,397,342,336,340,331,315,353,266,384,193,304,384,320,366,122,356,380,354,369,341,392,371,333,334,343,362,292,304,363,365,348,135,360,351,300,360,357,127,111,385,374,367,344,319,355,147,338,247
"COG0103",129,325,279,319,282,323,245,247,283,157,300,285,289,324,340,297,201,289,300,297,326,287,329,311,240,211,298,294,229,325,245,186,366,307,294,91,311,313,264,297,326,312,290,274,329,349,338,285,76,108,299,331,319,279,334,312,294,295,312,194,311,142,255,312,275,344,110,314,308,261,352,268,321,300,276,245,281,294,241,307,329,326,306,125,318,310,292,305,308,106,140,341,353,288,331,299,256,153,291,201
"COG0104",365,1000,1162,885,1073,978,808,829,869,432,1018,881,957,1006,941,993,679,1004,1005,1040,1141,1057,1121,702,747,788,1112,1112,926,1011,850,613,926,1037,1077,454,921,1102,929,1060,1087,1070,683,1059,1194,1181,1317,900,563,437,1001,1091,1073,936,971,1071,1051,1082,1042,797,1089,546,848,1118,874,1057,529,1107,1067,991,1040,817,1003,1011,826,815,941,1089,866,953,1051,1093,1027,573,1083,1045,993,983,1145,518,449,1127,1249,1024,627,949,897,405,809,643
