"","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3"
"COG0295",2,6,14,9,15,5,1,7,7,7,6,7,6,11,7,9,2,4,6,4
"COG0296",60,16,14,39,34,12,68,21,19,22,13,6,41,26,10,50,32,64,24,48
"COG0297",46,17,15,32,31,9,37,36,7,23,26,9,31,23,12,25,25,47,13,30
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",44,45,34,43,31,42,51,38,47,42,42,36,37,45,40,48,38,39,44,42
"COG0300",24,32,31,23,19,16,36,37,15,21,24,18,17,31,26,31,15,37,18,19
"COG0301",0,16,3,0,0,29,1,8,4,3,38,31,1,16,5,5,11,0,8,0
"COG0302",51,47,48,54,52,57,50,44,36,61,45,52,39,36,51,47,35,48,39,64
"COG0303",56,49,55,53,67,76,52,69,61,42,64,86,33,65,57,49,78,58,64,42
"COG0304",126,142,142,169,121,112,111,120,123,136,80,95,132,141,132,87,106,127,143,126
"COG0305",401,114,99,124,366,132,174,104,145,151,97,86,209,113,131,132,104,222,122,186
"COG0306",16,42,39,35,20,43,27,57,17,24,53,57,36,27,23,17,32,13,27,25
"COG0307",43,38,42,51,27,31,43,34,35,39,28,50,36,42,72,35,46,34,39,37
"COG0308",126,123,183,90,119,149,152,124,132,171,185,169,120,198,162,121,156,121,132,105
"COG0309",0,2,0,0,0,4,4,1,2,0,4,8,0,0,0,2,7,0,1,1
"COG0310",11,6,0,4,9,2,1,4,5,19,0,0,2,0,9,7,0,5,6,3
"COG0311",11,19,3,1,6,22,1,8,14,9,25,25,5,0,11,9,15,3,11,2
"COG0312",162,120,116,164,136,65,148,117,143,141,89,101,147,117,126,115,97,172,124,122
"COG0313",73,57,73,88,44,61,57,55,65,79,30,22,44,35,37,44,30,32,52,35
"COG0314",11,14,15,9,11,28,12,22,7,13,23,27,8,13,10,12,19,12,21,14
"COG0315",20,9,20,16,24,27,8,23,23,18,21,21,7,15,13,21,22,14,17,15
"COG0316",54,46,44,55,53,44,57,49,52,44,62,55,39,38,57,52,49,44,57,60
"COG0317",177,121,132,146,145,133,163,135,145,142,133,96,167,154,161,138,139,194,149,167
"COG0318",292,298,363,378,333,252,264,395,331,365,406,386,277,283,336,286,366,302,328,317
"COG0319",42,19,32,43,29,24,35,24,23,33,17,4,10,22,25,23,21,15,20,17
"COG0320",93,74,61,74,79,69,77,76,70,74,50,53,92,60,72,78,60,104,69,72
"COG0321",45,37,45,38,47,39,41,28,41,64,24,33,41,36,39,58,38,29,62,34
"COG0322",164,126,147,161,135,175,149,149,135,134,101,90,182,122,160,145,139,150,155,152
"COG0323",17,42,48,33,25,29,35,40,44,31,25,52,40,48,23,42,60,26,39,23
"COG0324",68,56,62,56,71,53,59,54,73,57,61,39,63,58,72,64,53,62,48,69
"COG0325",46,52,46,77,46,42,48,32,35,51,33,37,52,40,56,57,53,45,53,44
"COG0326",88,49,84,76,75,20,95,52,70,42,34,31,89,84,58,64,73,94,52,75
"COG0327",6,11,18,9,6,6,7,4,10,8,16,3,7,17,7,13,6,6,8,7
"COG0328",33,26,31,40,39,22,32,30,34,40,26,27,37,34,34,41,28,45,26,34
"COG0329",99,132,97,139,87,110,99,99,97,105,97,118,97,100,112,96,106,123,94,109
"COG0330",108,132,114,141,93,146,115,117,127,140,101,123,128,109,122,130,116,105,143,118
"COG0331",48,66,48,76,51,56,53,54,71,70,29,37,58,56,79,61,46,68,72,53
"COG0332",62,69,91,52,66,46,49,67,59,59,56,43,75,65,61,55,52,54,59,61
"COG0333",4,5,5,10,2,9,11,6,11,4,1,4,4,4,10,5,4,10,7,7
"COG0334",38,65,102,45,52,67,52,62,49,90,69,53,68,66,80,60,67,34,52,45
"COG0335",36,27,40,47,25,23,26,42,26,33,30,13,34,33,38,27,23,34,34,49
"COG0336",53,60,47,66,53,50,55,45,49,55,31,39,71,50,69,60,50,60,66,52
"COG0337",75,65,68,126,70,53,86,70,80,107,63,57,80,82,105,82,68,82,76,88
"COG0338",92,15,6,7,121,25,10,14,8,15,37,15,41,16,10,8,17,46,8,19
"COG0339",53,34,67,40,62,12,66,34,41,34,37,31,49,66,38,51,60,42,30,59
"COG0340",45,51,42,51,45,61,45,53,60,55,62,68,44,36,61,75,58,33,52,53
"COG0341",72,67,65,81,53,55,66,66,72,65,50,51,72,67,81,62,49,61,71,73
"COG0342",97,104,112,119,89,90,114,92,135,136,89,71,122,105,118,106,95,115,109,105
"COG0343",61,70,48,46,58,68,65,51,64,62,98,101,98,60,91,96,77,98,79,81
"COG0344",42,34,19,29,23,45,32,25,34,37,30,35,41,28,31,26,35,26,32,32
"COG0345",52,44,51,56,65,53,41,52,39,46,39,41,48,48,56,46,38,62,66,52
"COG0346",45,67,58,64,40,68,74,62,60,42,64,75,61,60,46,59,61,60,70,57
"COG0347",24,21,17,25,19,15,23,11,22,7,21,16,20,24,19,18,24,32,19,23
"COG0348",1,17,3,1,2,4,11,6,10,3,21,15,4,34,2,3,25,5,7,5
"COG0349",36,47,31,56,37,45,43,49,42,40,28,39,44,42,35,58,54,42,40,48
"COG0350",17,26,25,23,12,32,10,23,19,27,27,34,18,23,27,24,16,14,25,18
"COG0351",34,35,27,47,15,50,43,33,26,36,54,55,33,16,35,31,29,38,34,40
"COG0352",41,32,32,44,22,27,48,27,30,26,32,16,25,37,17,27,31,50,21,37
"COG0353",40,31,50,55,31,39,51,42,53,41,36,23,47,35,51,33,36,43,39,28
"COG0354",28,38,29,50,39,37,46,40,45,49,30,34,41,38,41,42,27,32,39,33
"COG0355",33,25,27,25,27,33,19,30,13,32,17,22,28,23,37,26,31,23,36,28
"COG0356",70,55,74,64,68,46,60,86,50,85,40,45,76,52,72,65,70,68,83,89
"COG0357",40,42,39,31,44,44,50,32,42,37,25,40,52,39,43,35,36,41,39,51
"COG0358",127,117,128,138,140,135,127,86,116,153,112,133,142,108,141,135,117,138,121,111
"COG0359",24,36,25,42,35,26,26,26,37,47,24,25,43,24,37,39,23,28,23,33
"COG0360",28,28,26,27,34,27,30,25,27,31,25,23,23,16,29,21,28,24,17,23
"COG0361",25,21,17,26,18,18,21,22,22,22,22,29,14,16,24,23,18,20,30,20
"COG0362",56,13,13,23,26,6,51,16,28,31,8,3,45,26,15,24,29,65,30,42
"COG0363",23,13,39,20,27,13,39,25,25,27,29,19,33,30,25,25,31,34,23,31
"COG0364",52,9,18,32,213,3,77,19,12,8,6,2,36,28,1,32,31,45,18,36
"COG0365",255,271,251,315,251,319,249,308,307,303,268,271,319,231,304,305,238,302,294,255
"COG0366",176,37,34,88,76,16,92,45,57,49,30,23,62,71,45,50,49,148,45,66
"COG0367",144,124,85,96,103,188,88,89,87,152,104,80,104,84,126,107,101,151,118,100
"COG0368",13,17,7,3,27,19,19,6,9,1,18,17,11,5,0,15,19,21,16,19
"COG0369",22,22,31,17,16,8,25,28,8,18,16,11,45,19,30,37,29,34,24,27
"COG0370",0,15,17,3,5,7,7,9,14,6,24,21,1,22,6,1,9,4,9,4
"COG0371",15,11,2,8,15,15,18,8,4,2,28,27,23,4,6,13,12,24,15,21
"COG0372",93,120,91,82,58,116,76,102,98,105,101,81,90,73,108,85,72,99,79,111
"COG0373",66,50,54,40,35,80,59,40,28,47,96,82,53,39,25,32,35,67,21,47
"COG0374",1,1,2,2,0,1,1,0,0,1,7,0,0,1,0,1,1,1,1,2
"COG0375",2,0,0,3,1,0,5,0,0,0,1,0,2,0,0,0,2,5,0,0
"COG0376",60,86,91,119,78,83,100,73,86,127,24,37,101,96,99,101,49,72,111,114
"COG0377",33,32,15,29,30,46,28,21,34,34,45,56,26,13,27,42,30,36,31,26
"COG0378",30,13,0,12,16,14,31,4,9,0,15,19,26,1,1,10,14,31,11,30
"COG0379",41,49,52,62,41,66,46,61,51,37,43,47,74,33,51,50,50,66,55,54
"COG0380",49,3,3,11,14,2,11,9,10,0,5,11,9,9,1,10,0,57,12,11
"COG0381",44,42,31,49,33,54,33,26,41,54,31,35,45,54,62,51,39,32,50,29
"COG0382",91,61,86,83,102,68,113,70,89,65,55,60,121,61,67,92,80,110,72,86
"COG0383",11,8,0,4,14,2,11,5,9,4,4,10,1,10,5,10,11,8,18,7
"COG0384",8,16,22,11,9,4,15,14,8,12,19,19,13,24,14,13,7,10,12,9
"COG0385",25,41,19,43,35,33,37,38,33,50,16,27,36,19,63,38,26,26,44,40
"COG0386",25,28,45,36,25,22,48,30,35,42,13,20,34,38,37,37,19,40,34,46
"COG0387",2,5,4,1,2,4,2,13,8,1,3,3,8,2,7,10,2,4,7,3
"COG0388",151,127,75,178,128,111,172,97,127,101,156,131,120,91,88,117,122,140,100,146
"COG0389",70,57,100,77,73,70,65,67,87,59,74,80,112,97,112,86,105,121,106,109
"COG0390",2,3,2,1,6,2,1,1,2,5,5,6,1,1,3,3,2,0,2,1
"COG0391",30,34,7,13,30,36,31,20,19,18,38,46,29,5,14,20,34,53,18,30
"COG0392",18,13,4,4,9,16,21,6,9,10,16,29,14,4,6,16,21,15,8,16
"COG0393",4,7,9,4,3,6,5,11,4,9,3,12,4,5,8,2,6,6,4,2
"COG0394",15,26,27,21,30,15,27,25,31,14,24,20,16,21,23,32,22,27,31,29
"COG0395",123,112,122,158,165,58,82,91,96,93,76,74,93,113,116,104,69,88,110,128
"COG0396",58,55,45,60,52,72,37,50,58,64,37,50,58,35,65,54,50,45,58,43
"COG0397",85,71,81,77,75,52,94,73,78,75,36,35,88,55,66,79,59,84,70,68
"COG0398",34,19,39,43,30,26,34,19,39,31,27,16,43,34,44,47,30,42,31,36
"COG0399",162,196,187,160,197,300,152,133,184,210,203,237,176,141,176,161,168,132,193,164
"COG0400",39,27,33,42,37,40,38,28,27,38,24,33,53,37,57,37,47,32,44,45
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",51,70,73,27,83,93,72,96,80,44,109,111,63,54,35,52,80,76,81,76
"COG0403",182,115,156,130,144,108,163,142,123,145,107,85,205,117,145,143,118,185,99,167
"COG0404",482,486,711,577,542,552,403,583,592,536,544,481,572,501,640,534,305,501,577,447
"COG0405",118,178,114,144,95,122,95,131,138,154,112,183,89,105,135,113,143,106,129,105
"COG0406",46,46,18,31,46,39,61,31,49,43,40,43,37,25,39,39,51,58,30,43
"COG0407",89,55,69,80,52,64,61,63,54,80,39,43,76,76,71,58,47,80,51,60
"COG0408",52,45,58,65,47,21,74,45,64,46,17,25,79,59,70,59,33,60,48,58
"COG0409",1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG0410",83,79,62,89,87,66,77,80,111,112,79,107,98,63,71,82,63,98,72,95
"COG0411",59,72,61,78,91,83,47,68,90,101,85,98,67,48,84,76,61,62,79,63
"COG0412",35,45,27,43,27,48,44,45,24,35,50,63,27,46,48,40,49,41,47,39
"COG0413",59,66,49,80,102,59,53,83,85,93,34,41,66,67,75,70,76,61,68,65
"COG0414",52,45,54,51,47,35,59,32,41,54,16,19,57,39,50,59,44,47,49,50
"COG0415",269,143,181,313,242,43,288,154,143,232,6,3,281,169,211,197,149,241,168,256
"COG0416",41,47,32,58,44,51,51,49,49,47,41,42,64,39,66,53,57,67,57,56
"COG0417",312,75,69,29,480,98,105,91,90,95,73,82,136,71,65,67,59,146,45,128
"COG0418",34,13,13,23,25,6,44,10,12,7,13,2,29,27,8,18,26,42,13,21
"COG0419",172,43,14,11,236,71,40,44,43,23,56,53,51,48,24,31,44,85,19,71
"COG0420",4,10,3,1,6,36,4,8,12,3,42,34,4,14,1,10,21,4,11,11
"COG0421",22,12,3,11,18,10,41,11,12,3,7,27,29,11,2,14,27,33,12,19
"COG0422",39,21,6,42,26,49,33,15,16,9,42,40,37,12,10,17,34,32,18,32
"COG0423",38,78,45,71,31,103,31,67,59,89,80,56,41,47,61,50,55,37,55,42
"COG0424",45,39,48,51,22,35,38,45,33,47,29,25,39,43,43,39,38,41,55,37
"COG0425",1,7,4,5,1,11,4,4,6,1,17,19,1,9,4,8,7,2,3,1
"COG0426",95,10,1,20,66,2,78,9,16,0,3,2,68,6,4,36,43,109,21,50
"COG0427",1,5,1,1,4,8,4,1,6,1,7,4,5,9,2,5,10,4,1,3
"COG0428",1,15,13,10,5,11,7,11,10,11,8,3,13,15,23,9,8,4,0,9
"COG0429",35,4,7,10,19,0,32,7,6,1,7,9,21,10,4,11,22,32,10,15
"COG0430",0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG0431",27,26,21,9,17,23,29,13,10,11,18,15,27,17,13,15,24,17,19,16
"COG0432",34,25,5,23,25,26,34,15,16,21,19,30,22,12,25,22,17,19,26,26
"COG0433",2,9,8,3,3,25,10,9,5,1,24,30,3,6,6,8,25,5,14,8
"COG0434",7,5,1,2,5,2,5,3,4,12,0,4,9,3,3,4,3,5,4,3
"COG0435",24,8,32,5,19,5,32,14,11,4,5,4,21,15,2,11,15,26,7,17
"COG0436",229,264,220,244,267,296,199,273,256,256,269,289,240,214,224,295,271,206,292,197
"COG0437",16,35,52,27,24,32,24,35,39,40,37,42,24,41,33,35,38,18,29,30
"COG0438",464,464,386,358,417,465,444,366,418,521,358,350,423,305,468,512,475,456,476,407
"COG0439",151,120,138,142,127,124,153,151,134,111,141,133,128,112,130,148,121,138,160,128
"COG0440",37,32,22,41,42,34,38,27,36,38,28,34,36,24,39,39,29,37,35,38
"COG0441",141,142,140,161,152,186,142,174,135,172,108,124,163,108,155,181,149,161,185,153
"COG0442",117,110,94,106,86,109,94,126,136,122,124,114,106,94,135,102,108,117,101,98
"COG0443",250,207,161,205,206,187,236,214,200,211,194,182,237,163,211,179,187,242,220,248
"COG0444",35,46,23,19,46,47,29,40,34,33,85,114,26,29,24,27,56,29,37,23
"COG0445",138,108,124,138,122,107,147,146,106,144,98,72,117,101,146,130,104,136,142,138
"COG0446",149,176,250,186,195,162,143,242,207,183,286,253,194,240,212,173,103,168,216,171
"COG0447",27,9,11,6,16,13,27,7,9,10,9,7,30,8,10,22,22,24,5,20
"COG0448",38,6,2,14,24,0,37,6,6,0,7,4,30,13,3,18,21,40,15,21
"COG0449",125,128,121,166,104,144,109,118,134,148,123,132,142,95,136,132,92,109,134,133
"COG0450",26,21,18,21,32,31,28,13,16,16,18,23,22,23,26,23,24,31,25,29
"COG0451",633,498,383,494,718,518,503,385,421,479,416,439,577,270,512,453,432,566,430,495
"COG0452",86,86,76,93,80,103,102,92,105,108,64,67,96,78,87,83,66,71,83,72
"COG0454",85,63,94,68,64,66,118,71,79,67,75,61,80,118,62,73,66,97,84,76
"COG0455",6,6,5,4,11,6,6,3,3,4,12,8,13,11,6,4,3,8,6,9
"COG0456",30,20,19,16,23,27,18,22,23,9,32,27,14,25,16,26,39,25,17,24
"COG0457",351,462,425,388,293,541,385,458,372,344,535,578,384,341,369,388,457,340,454,412
"COG0458",242,240,228,285,189,254,256,243,243,271,230,231,229,182,266,243,242,225,247,223
"COG0459",175,169,166,161,208,201,182,197,184,164,174,187,183,142,181,185,180,209,205,204
"COG0460",85,70,76,96,60,85,74,83,96,97,74,57,90,86,81,71,58,96,72,79
"COG0461",46,45,32,54,50,54,37,39,48,41,37,37,59,49,44,35,39,45,47,45
"COG0462",78,84,65,91,85,90,70,81,99,93,72,83,86,57,90,69,67,68,78,74
"COG0463",370,273,286,375,357,416,344,258,320,311,369,378,351,211,312,392,299,331,362,340
"COG0464",33,66,52,17,55,128,42,112,56,19,131,120,36,11,24,57,60,57,60,64
"COG0465",248,156,119,190,224,104,254,188,186,206,104,100,258,118,165,158,153,294,196,223
"COG0466",119,125,144,174,112,124,112,120,124,152,123,130,129,149,150,124,82,98,140,126
"COG0467",23,7,8,14,20,3,38,6,17,0,1,1,24,2,6,16,17,46,19,14
"COG0468",201,117,78,100,282,125,107,117,118,100,98,94,144,85,112,98,84,162,97,126
"COG0469",75,68,69,70,59,50,81,64,75,66,37,34,51,46,28,36,37,58,50,53
"COG0470",206,116,85,60,272,137,97,121,109,93,122,99,120,67,88,83,74,109,90,116
"COG0471",91,81,89,67,91,87,99,79,68,66,87,114,78,74,74,93,91,105,66,81
"COG0472",126,108,97,135,107,128,110,123,105,137,111,97,119,122,120,113,83,110,122,107
"COG0473",104,105,91,102,113,131,106,104,105,104,137,126,112,76,99,112,107,117,114,107
"COG0474",9,7,22,5,12,5,7,40,20,6,24,18,3,0,5,17,13,9,11,28
"COG0475",48,39,19,21,68,82,47,36,37,32,54,58,42,28,25,31,41,48,34,42
"COG0476",51,51,47,48,46,78,55,66,53,43,79,74,60,47,49,52,65,69,55,57
"COG0477",415,660,461,407,419,560,433,583,526,427,421,555,388,470,446,483,774,441,491,484
"COG0478",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",37,65,46,67,62,76,53,53,76,81,68,71,60,51,72,64,53,43,66,52
"COG0480",150,184,145,160,166,195,149,172,166,196,184,207,173,145,164,179,149,185,185,173
"COG0481",158,120,143,160,139,107,158,120,109,150,73,96,184,114,135,147,113,164,134,147
"COG0482",74,87,80,79,73,68,86,77,89,100,86,88,87,60,95,88,66,73,85,68
"COG0483",90,97,74,129,99,102,116,78,101,85,90,105,111,81,122,97,115,112,89,93
"COG0484",85,114,77,85,94,154,78,121,120,114,121,124,111,83,101,107,111,112,128,103
"COG0486",112,83,84,117,89,77,111,78,89,89,73,59,98,66,98,106,65,104,78,92
"COG0488",67,103,194,74,120,48,109,144,119,44,119,108,82,202,85,98,144,85,95,112
"COG0489",87,98,84,70,73,91,96,89,86,86,106,88,103,86,80,115,98,95,90,90
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0491",147,210,191,173,172,166,137,221,189,184,175,224,145,202,175,173,211,151,180,163
"COG0492",144,128,108,129,129,113,132,132,130,139,88,103,140,140,143,173,110,140,124,149
"COG0493",84,83,100,117,105,97,69,120,111,84,113,131,101,97,108,95,81,99,111,106
"COG0494",87,113,96,99,99,128,81,99,109,97,118,110,86,78,113,100,115,92,103,97
"COG0495",185,194,181,227,211,268,204,189,179,206,185,180,192,149,229,230,175,198,193,182
"COG0496",28,21,31,35,31,26,27,26,32,22,24,27,31,19,24,34,28,41,26,21
"COG0497",55,31,46,30,45,23,52,39,38,29,47,22,46,46,20,43,53,60,47,47
"COG0498",117,133,81,134,95,153,91,103,89,106,138,136,100,76,103,100,100,102,101,92
"COG0499",100,118,99,105,96,106,111,89,105,98,112,111,110,92,137,130,97,117,134,79
"COG0500",287,341,327,327,272,367,258,296,325,301,340,385,236,271,286,260,293,240,320,326
"COG0501",54,66,44,84,56,47,48,54,86,101,37,57,55,65,83,67,66,47,64,41
"COG0502",20,15,5,14,22,22,27,24,15,4,21,31,17,10,6,17,17,21,11,20
"COG0503",24,45,35,45,31,38,42,41,33,31,40,53,22,25,37,43,26,47,39,42
"COG0504",140,118,95,138,114,133,132,118,122,130,116,127,138,94,131,153,117,107,127,113
"COG0505",77,72,85,85,79,90,81,75,92,93,98,90,94,82,99,91,73,73,78,74
"COG0506",40,38,92,32,37,26,44,33,48,35,71,34,33,77,54,35,47,14,39,35
"COG0507",59,18,87,30,55,11,69,28,41,7,35,42,48,49,20,36,42,62,34,65
"COG0508",151,169,246,219,169,150,177,220,231,248,108,150,213,224,258,225,178,197,234,187
"COG0509",16,26,18,18,28,19,33,17,27,17,16,23,31,19,17,27,30,25,22,13
"COG0510",11,12,3,6,15,7,7,17,11,27,12,11,7,12,18,9,4,4,17,9
"COG0511",31,37,59,36,50,38,42,52,43,39,47,38,31,45,37,36,47,26,52,54
"COG0512",58,61,62,89,49,56,55,55,48,49,35,45,63,51,57,60,41,60,59,60
"COG0513",126,154,364,162,172,160,194,254,223,132,163,176,138,300,177,151,175,151,184,198
"COG0514",7,24,102,23,33,6,38,34,32,15,16,24,19,99,31,26,23,19,24,34
"COG0515",45,114,67,25,107,58,47,209,77,54,45,50,85,68,37,62,111,41,93,108
"COG0516",116,134,64,111,105,109,92,117,114,129,90,105,116,90,136,123,89,114,105,104
"COG0517",74,141,131,120,82,147,88,146,103,120,151,141,116,150,147,107,85,94,121,120
"COG0518",145,130,92,127,111,136,118,124,131,137,173,157,127,103,147,144,101,118,138,126
"COG0519",99,85,80,92,91,73,88,93,111,106,115,104,105,99,89,92,93,97,107,130
"COG0520",148,172,118,112,123,165,150,126,145,169,162,170,133,139,154,171,167,145,140,148
"COG0521",18,32,32,17,20,28,20,21,18,16,22,25,14,21,15,18,24,16,23,13
"COG0522",49,41,57,51,41,44,58,50,49,48,36,47,54,42,61,51,45,46,52,51
"COG0523",109,39,30,60,63,9,146,36,32,12,15,14,76,28,11,58,101,128,59,116
"COG0524",96,105,82,99,106,97,91,117,100,115,132,159,155,152,157,167,138,173,137,130
"COG0525",191,188,163,232,194,198,223,193,180,206,178,183,249,163,205,189,161,190,193,194
"COG0526",198,205,206,181,207,197,183,211,202,200,218,188,187,149,183,192,169,205,202,168
"COG0527",98,103,91,104,102,148,121,95,93,95,128,126,112,145,94,100,88,97,98,91
"COG0528",46,42,30,34,39,36,40,34,31,38,36,29,44,37,31,44,36,47,26,33
"COG0529",25,32,22,25,30,23,27,35,32,25,32,20,31,17,14,28,39,28,30,30
"COG0530",72,45,34,56,56,61,58,42,42,39,54,63,56,40,50,37,49,55,49,44
"COG0531",33,78,45,33,21,91,32,59,56,58,111,107,34,50,45,61,58,33,56,31
"COG0532",147,153,127,186,139,161,168,139,151,185,143,142,166,157,153,147,128,144,184,152
"COG0533",75,91,87,91,70,110,88,89,117,103,65,71,90,58,96,87,77,83,79,99
"COG0534",79,106,167,122,106,116,102,134,140,157,81,109,127,165,144,115,119,91,127,130
"COG0535",60,54,33,40,37,53,43,25,26,16,78,84,43,20,19,33,51,56,30,42
"COG0536",85,58,70,79,80,82,80,68,66,86,44,62,76,77,91,102,62,70,72,87
"COG0537",37,44,35,55,42,58,40,42,57,62,60,41,37,42,60,29,34,26,48,48
"COG0538",97,74,63,84,74,61,102,86,97,104,43,58,109,55,97,89,58,99,84,91
"COG0539",114,91,104,151,106,93,115,121,112,114,100,72,119,119,141,124,99,144,103,132
"COG0540",125,73,75,68,71,86,92,90,69,61,74,81,92,64,70,82,62,123,86,67
"COG0541",84,82,99,94,81,103,96,81,76,80,106,86,97,74,101,93,88,108,102,72
"COG0542",184,113,107,131,184,72,197,84,97,100,126,120,268,175,101,153,233,307,164,213
"COG0543",2,18,15,2,8,18,9,17,12,17,43,39,8,10,15,14,11,7,22,3
"COG0544",107,83,99,99,76,97,82,80,94,105,53,69,106,52,91,88,68,85,80,90
"COG0545",33,26,57,27,39,16,43,31,32,32,25,27,37,50,24,41,38,36,29,30
"COG0546",51,63,71,60,61,68,55,55,42,40,62,61,55,67,58,57,44,45,40,48
"COG0547",61,72,57,70,52,71,45,47,66,56,69,57,76,39,70,62,53,80,68,54
"COG0548",61,39,63,75,50,65,60,50,55,43,48,56,57,43,59,44,54,53,67,48
"COG0549",5,7,5,0,3,5,1,10,7,6,17,18,1,1,8,14,9,4,6,5
"COG0550",212,172,154,197,178,127,176,179,188,248,142,125,209,153,253,189,167,214,193,210
"COG0551",13,23,19,18,15,20,19,17,20,22,6,16,19,40,35,17,36,11,12,19
"COG0552",77,63,49,75,74,58,56,79,65,60,70,52,61,62,53,79,69,70,58,71
"COG0553",83,61,55,28,137,60,50,128,56,78,77,64,34,93,25,41,73,64,70,86
"COG0554",107,71,57,71,84,73,42,74,79,81,60,75,61,76,85,77,64,94,85,64
"COG0555",2,2,3,0,2,2,2,3,4,0,0,2,1,3,1,0,6,0,1,0
"COG0556",188,148,151,203,148,149,162,154,167,185,104,103,199,143,173,163,136,194,159,176
"COG0557",131,58,113,87,87,21,139,93,67,62,59,52,102,111,45,76,86,108,68,90
"COG0558",52,68,42,53,38,64,46,49,70,61,64,68,57,34,61,66,53,55,51,62
"COG0559",86,103,75,125,114,87,111,98,117,116,110,114,136,71,107,105,79,112,114,120
"COG0560",25,46,55,29,39,32,16,38,36,31,50,33,25,27,36,35,36,16,23,18
"COG0561",59,19,11,4,41,31,19,27,30,17,22,17,22,14,16,17,29,29,16,29
"COG0562",7,3,1,9,8,9,5,6,4,5,2,0,3,1,3,4,2,5,3,7
"COG0563",41,52,52,42,40,35,36,44,48,52,36,27,35,49,49,46,38,38,56,45
"COG0564",142,120,161,139,115,94,139,127,114,118,89,94,167,157,123,139,101,137,131,138
"COG0565",54,28,33,45,41,24,48,40,33,33,26,24,40,32,46,40,28,33,38,36
"COG0566",129,60,80,106,82,72,126,67,84,105,56,54,96,90,82,121,93,109,93,99
"COG0567",130,127,183,193,123,108,132,151,146,195,83,57,158,172,189,166,82,128,131,163
"COG0568",245,174,180,249,233,169,201,154,185,186,131,127,249,147,186,191,177,255,202,214
"COG0569",63,81,82,96,72,80,79,77,82,115,75,72,57,64,109,109,99,73,107,83
"COG0571",43,45,41,52,44,29,46,40,39,60,30,31,39,38,50,31,31,45,49,46
"COG0572",20,8,9,19,10,11,13,10,15,14,13,16,12,13,15,15,17,12,6,16
"COG0573",95,17,5,27,22,6,77,60,80,7,2,8,26,12,17,105,45,66,97,56
"COG0574",121,157,96,121,129,226,81,168,177,222,231,199,125,129,159,151,124,137,159,112
"COG0575",56,41,36,57,37,42,38,40,29,64,31,25,50,44,55,53,36,42,51,37
"COG0576",48,43,39,48,52,53,50,39,54,54,40,36,54,30,52,49,41,49,45,38
"COG0577",113,120,123,77,119,84,130,90,115,153,73,95,117,105,98,129,145,116,119,100
"COG0578",88,27,41,27,42,20,19,21,37,48,30,27,31,54,28,29,33,83,22,24
"COG0579",70,38,22,35,37,59,67,26,25,28,56,47,58,26,22,44,57,58,35,64
"COG0580",13,26,21,32,23,47,8,29,37,21,41,32,21,19,39,42,18,16,51,21
"COG0581",75,13,4,29,41,5,54,49,83,4,4,6,38,18,15,87,50,72,112,51
"COG0582",131,85,94,101,111,67,164,58,96,57,142,161,108,140,59,93,128,156,79,140
"COG0583",79,107,289,94,112,46,156,97,87,78,150,94,101,365,84,94,181,108,95,133
"COG0584",39,53,34,46,47,42,38,44,63,65,73,62,43,41,51,58,55,27,44,55
"COG0585",2,7,10,4,7,33,4,24,8,4,34,27,2,9,8,14,11,4,4,9
"COG0586",21,8,10,18,9,18,12,6,13,5,15,16,10,5,3,8,15,12,14,10
"COG0587",241,257,249,282,260,275,260,238,256,288,205,207,309,236,294,263,272,265,276,247
"COG0588",43,37,27,53,33,39,42,35,38,54,28,25,33,21,55,48,21,30,40,37
"COG0589",16,48,21,10,33,52,26,25,20,14,68,52,15,46,14,23,24,15,27,19
"COG0590",32,39,14,38,39,31,19,25,33,33,20,21,16,16,20,22,20,26,22,24
"COG0591",68,144,123,61,97,224,80,114,95,155,171,207,67,148,136,101,187,57,129,62
"COG0592",85,94,76,79,86,88,108,109,98,114,106,62,97,83,113,101,83,96,109,111
"COG0593",115,109,131,165,121,139,120,101,130,187,103,86,153,122,140,120,102,114,140,118
"COG0594",2,4,15,4,4,2,3,3,7,1,9,10,4,10,4,5,3,3,7,5
"COG0595",106,69,45,94,78,82,115,52,79,66,44,52,99,39,67,71,58,112,84,86
"COG0596",322,392,401,381,360,339,368,441,397,310,347,396,346,317,397,344,414,396,351,337
