"","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0295",10,11,7,4,2,5,2,5,3,4,5,5,5,7,4,11,8,4,4,8
"COG0296",28,43,20,16,52,28,55,17,33,48,17,77,39,37,23,14,30,19,79,42
"COG0297",29,36,11,16,31,28,19,24,17,20,26,32,25,25,30,21,20,17,40,28
"COG0298",0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0
"COG0299",23,54,31,34,47,31,53,44,48,54,50,53,43,20,42,45,53,53,50,56
"COG0300",27,28,34,27,17,26,12,20,22,17,23,19,18,7,10,52,26,29,21,19
"COG0301",1,3,6,2,1,7,1,45,36,5,2,10,12,12,3,0,3,0,0,3
"COG0302",44,38,44,54,46,47,54,61,28,57,60,41,42,19,56,48,67,73,54,54
"COG0303",40,68,31,84,43,74,48,50,70,43,74,55,83,49,46,46,40,49,58,55
"COG0304",128,126,124,144,123,128,108,75,86,142,135,92,94,83,114,147,123,155,127,124
"COG0305",129,148,111,371,163,149,200,87,87,221,294,125,98,67,180,121,190,151,142,233
"COG0306",34,32,41,37,21,38,18,54,57,21,46,23,25,32,21,46,23,34,31,17
"COG0307",47,44,43,47,34,49,49,43,26,54,50,37,30,17,36,35,48,45,33,36
"COG0308",123,165,191,107,137,111,120,188,182,108,94,186,149,181,137,242,120,115,111,133
"COG0309",0,2,4,0,1,3,0,4,3,2,0,7,11,16,2,1,2,0,0,2
"COG0310",7,6,5,2,6,4,8,1,0,2,4,0,1,0,5,0,8,0,3,9
"COG0311",9,8,15,3,3,14,4,13,16,5,3,6,15,3,4,0,6,1,1,1
"COG0312",148,113,123,148,127,119,165,88,92,125,154,125,124,87,131,70,122,129,175,127
"COG0313",33,34,41,48,28,39,38,23,19,47,59,34,43,30,57,93,65,75,63,70
"COG0314",14,17,16,21,7,16,9,15,19,10,19,13,18,12,14,15,17,15,10,13
"COG0315",12,13,16,27,21,21,15,18,28,17,30,6,20,12,21,19,10,11,16,19
"COG0316",57,46,68,65,44,35,51,63,57,50,44,21,34,33,37,43,45,46,38,36
"COG0317",146,145,132,164,175,126,162,99,110,144,144,120,155,112,132,140,170,155,205,177
"COG0318",310,332,302,379,279,329,286,361,449,361,340,282,360,451,307,463,339,323,310,277
"COG0319",29,28,16,29,30,25,25,17,16,24,30,28,27,14,26,31,23,24,26,20
"COG0320",94,69,90,75,78,71,83,42,42,83,53,76,66,35,69,46,87,68,82,96
"COG0321",39,45,50,34,39,65,41,39,18,41,50,35,47,21,40,32,46,43,42,44
"COG0322",143,145,131,164,185,145,161,99,77,113,168,116,113,59,116,141,150,153,199,172
"COG0323",38,67,19,37,32,42,39,29,36,33,36,39,68,58,39,77,36,35,16,26
"COG0324",37,35,40,38,42,45,66,33,19,36,66,53,49,31,62,40,72,79,66,79
"COG0325",67,47,39,32,58,40,49,23,27,46,55,44,47,25,53,46,59,44,60,44
"COG0326",69,95,35,68,62,64,86,24,40,68,49,85,60,50,58,78,88,54,76,66
"COG0327",6,17,6,6,3,5,8,6,5,7,6,6,7,20,5,15,5,6,7,7
"COG0328",30,34,34,32,38,33,34,24,18,30,36,18,29,16,50,31,28,40,47,46
"COG0329",118,101,79,128,126,142,105,99,119,92,74,49,71,59,55,84,81,92,74,66
"COG0330",122,109,170,118,123,120,114,104,111,112,88,59,86,60,84,92,95,78,84,78
"COG0331",67,65,69,50,57,54,58,41,35,54,52,34,57,29,61,49,71,71,66,63
"COG0332",69,84,62,43,57,43,59,56,42,58,40,67,63,67,66,100,54,77,55,69
"COG0333",6,9,4,9,5,9,9,6,1,7,9,6,5,6,5,3,13,7,6,7
"COG0334",74,85,81,40,61,59,31,72,59,39,42,87,60,65,59,95,45,48,41,53
"COG0335",49,24,48,28,33,38,33,19,22,30,35,27,22,17,36,46,45,35,44,37
"COG0336",67,67,55,52,57,54,62,31,33,59,54,38,43,26,61,52,72,63,73,66
"COG0337",71,57,49,84,87,83,88,42,43,81,82,53,69,37,79,78,94,90,95,82
"COG0338",12,9,12,105,26,12,45,37,20,32,65,21,15,16,39,2,25,10,15,65
"COG0339",64,37,57,46,55,30,53,19,40,57,42,101,56,98,71,91,58,54,67,44
"COG0340",40,32,53,48,56,43,44,58,44,41,43,59,51,24,42,50,56,51,49,50
"COG0341",68,56,54,58,66,67,78,37,37,67,75,55,57,66,64,68,86,73,65,79
"COG0342",96,63,72,75,83,64,81,54,46,66,119,87,88,100,120,98,127,135,104,122
"COG0343",90,79,100,88,80,85,91,103,78,73,72,73,84,45,87,67,85,86,95,91
"COG0344",35,21,32,27,42,34,39,24,29,32,35,34,39,35,27,16,41,19,31,36
"COG0345",28,27,16,28,42,33,40,22,28,36,55,39,47,37,41,34,51,63,63,67
"COG0346",62,52,70,64,52,48,56,75,109,63,62,60,71,93,59,66,68,46,68,62
"COG0347",20,19,19,23,23,17,18,16,8,24,23,22,29,19,25,16,25,32,27,18
"COG0348",11,5,9,1,4,7,5,18,19,7,6,29,14,77,7,5,1,3,1,4
"COG0349",48,52,25,46,39,46,46,22,37,36,37,21,27,25,36,31,35,32,30,22
"COG0350",18,11,22,19,17,27,20,29,22,19,17,16,25,21,12,22,29,24,23,18
"COG0351",37,29,42,33,45,37,44,53,46,33,27,26,33,34,28,21,37,36,47,40
"COG0352",32,45,25,25,32,25,40,19,23,36,29,43,47,40,31,23,29,36,42,34
"COG0353",42,48,47,46,56,33,49,25,23,47,37,34,37,25,46,50,43,48,42,40
"COG0354",40,41,43,35,53,36,46,37,28,48,52,46,41,28,62,26,42,57,48,52
"COG0355",30,30,33,27,31,17,22,18,18,23,33,21,27,11,24,17,26,29,25,25
"COG0356",75,71,92,55,78,63,76,39,36,55,68,54,60,42,68,83,65,76,56,66
"COG0357",36,49,34,37,42,38,39,27,18,38,40,25,28,16,43,37,37,48,46,44
"COG0358",144,137,108,123,146,113,134,127,97,147,113,115,127,69,138,101,135,136,131,127
"COG0359",34,33,21,34,25,42,36,19,23,35,26,29,32,22,29,27,42,29,36,41
"COG0360",32,28,21,36,27,38,20,21,19,21,22,21,27,13,36,24,29,32,30,30
"COG0361",15,23,25,18,25,23,20,27,24,13,9,16,14,20,26,14,22,21,10,16
"COG0362",32,26,21,14,44,24,37,10,11,32,26,36,19,20,29,32,28,27,66,31
"COG0363",33,31,19,30,24,29,26,23,17,29,26,26,15,20,31,41,23,21,26,24
"COG0364",26,20,9,171,25,26,42,6,10,32,110,44,26,25,24,33,19,19,39,36
"COG0365",255,235,304,313,309,259,276,286,240,265,291,164,257,191,278,249,288,285,329,325
"COG0366",77,105,61,82,91,43,83,45,53,94,79,109,81,199,102,25,77,54,115,83
"COG0367",109,110,74,104,90,113,83,119,108,87,122,110,94,77,101,46,101,83,95,99
"COG0368",10,9,3,4,20,15,21,21,13,18,6,16,12,9,6,11,15,12,17,10
"COG0369",51,53,29,13,44,30,32,30,14,28,18,69,44,32,38,73,17,50,30,29
"COG0370",6,9,15,4,4,17,0,11,11,3,7,8,13,19,3,9,10,3,1,3
"COG0371",11,6,10,12,18,21,23,68,21,27,18,22,11,5,7,1,14,14,31,22
"COG0372",69,90,107,104,115,87,93,92,90,84,101,88,116,77,105,92,100,114,77,95
"COG0373",49,50,22,37,54,51,40,111,73,50,39,45,43,46,29,53,39,36,51,36
"COG0374",0,2,3,0,0,0,1,10,2,0,1,9,4,33,3,1,0,5,0,1
"COG0375",0,0,0,0,5,0,3,0,1,1,0,1,0,4,1,0,0,0,5,1
"COG0376",107,73,153,64,89,73,80,64,47,74,60,55,34,63,94,106,93,113,82,73
"COG0377",31,19,49,24,28,34,44,51,38,31,31,29,35,28,32,14,39,38,31,37
"COG0378",3,2,5,4,20,9,12,11,8,13,8,21,19,13,25,0,7,11,30,11
"COG0379",51,31,55,53,69,58,55,45,32,58,54,49,49,36,54,25,46,48,66,50
"COG0380",9,12,2,8,10,8,3,4,15,22,10,19,14,9,10,2,13,7,6,10
"COG0381",51,42,39,50,43,43,44,34,31,36,50,35,41,15,40,42,42,36,34,49
"COG0382",81,84,69,65,90,78,107,45,55,92,81,81,75,30,72,76,93,73,106,79
"COG0383",30,22,13,15,2,4,4,3,6,7,6,8,6,3,1,0,1,3,1,7
"COG0384",13,17,14,11,14,10,6,8,10,19,6,13,12,22,18,34,15,15,7,16
"COG0385",37,32,31,36,47,37,31,23,17,26,49,22,25,36,39,21,38,29,31,41
"COG0386",31,58,23,42,44,32,49,22,23,26,44,29,23,24,37,52,46,52,54,33
"COG0387",7,5,10,2,0,1,4,3,1,1,2,7,6,1,6,1,0,0,1,3
"COG0388",106,81,106,96,170,120,119,123,141,121,86,131,118,125,115,63,109,99,120,141
"COG0389",87,110,100,85,122,109,126,93,96,105,104,87,95,83,107,151,130,104,116,107
"COG0390",2,2,0,0,0,5,1,11,11,2,2,2,3,4,1,0,2,2,1,3
"COG0391",18,15,16,9,28,26,35,35,38,45,18,34,25,6,26,0,25,15,30,24
"COG0392",7,8,12,1,15,10,13,30,18,15,0,21,19,11,4,1,13,10,14,14
"COG0393",6,11,4,4,2,2,1,3,1,4,6,4,2,9,4,15,4,4,3,8
"COG0394",20,19,27,24,20,36,25,20,25,30,24,36,40,31,36,9,30,20,22,29
"COG0395",140,83,71,169,109,110,115,73,98,100,141,45,62,44,94,90,81,101,125,129
"COG0396",54,54,47,51,61,55,60,51,56,53,46,34,50,23,66,41,59,62,53,53
"COG0397",97,58,63,79,64,74,101,33,31,79,60,69,55,49,59,86,72,86,105,60
"COG0398",31,33,15,39,40,34,40,18,28,36,36,42,37,51,31,29,31,32,50,38
"COG0399",160,147,158,182,165,178,169,290,183,160,192,166,166,72,192,182,184,168,150,192
"COG0400",38,35,24,47,44,51,43,24,34,32,42,37,49,33,39,27,28,43,41,46
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0402",56,82,71,51,66,59,60,109,142,70,26,78,60,50,46,43,38,29,31,52
"COG0403",146,156,149,107,177,135,209,93,74,133,141,107,133,67,184,122,191,159,181,249
"COG0404",463,388,532,600,493,511,532,501,398,507,684,195,302,221,527,620,554,625,479,524
"COG0405",102,79,113,81,77,86,67,51,103,76,108,114,129,177,100,123,110,108,123,105
"COG0406",60,46,29,31,23,40,45,44,40,66,37,55,38,25,36,39,46,34,47,43
"COG0407",76,87,54,75,97,64,88,29,53,90,59,59,53,31,67,72,70,87,84,48
"COG0408",63,49,47,59,65,38,71,30,26,77,53,39,38,18,57,68,68,56,73,68
"COG0409",1,0,0,0,0,0,0,2,4,0,0,6,2,12,0,0,1,0,0,0
"COG0410",80,66,81,102,80,87,84,87,97,83,92,35,74,72,72,68,86,94,96,69
"COG0411",60,60,73,85,80,68,89,90,67,71,67,32,63,59,79,69,63,97,83,79
"COG0412",29,31,53,24,41,51,28,44,58,42,48,31,57,53,37,23,48,36,41,25
"COG0413",63,39,57,67,59,70,70,64,43,81,61,54,57,27,89,56,83,69,68,71
"COG0414",64,51,33,55,48,43,72,23,21,64,22,28,28,20,40,26,43,36,43,35
"COG0415",229,239,183,194,271,177,277,44,17,156,207,113,135,51,203,186,198,204,278,240
"COG0416",46,38,32,46,60,45,52,32,42,60,44,42,42,23,58,31,68,55,50,61
"COG0417",93,120,63,394,91,81,156,116,61,122,301,63,55,32,172,54,102,68,46,243
"COG0418",25,13,11,18,29,18,29,14,7,31,14,33,11,9,11,9,14,12,22,23
"COG0419",21,27,35,213,52,37,62,84,52,81,120,35,43,47,81,14,48,43,26,115
"COG0420",3,7,11,5,2,10,2,32,21,5,1,14,23,20,10,1,2,3,3,2
"COG0421",11,15,5,12,18,20,20,12,38,18,6,39,25,21,11,3,24,5,21,16
"COG0422",21,21,19,22,41,33,33,57,39,40,28,51,27,37,22,4,33,24,37,31
"COG0423",66,62,88,50,44,48,45,70,68,30,54,32,62,24,57,47,60,75,41,49
"COG0424",32,23,32,49,40,44,46,27,24,48,59,35,44,34,52,43,37,55,49,39
"COG0425",6,5,1,2,4,4,2,13,12,5,4,7,7,9,7,1,3,1,4,2
"COG0426",49,22,6,15,52,29,71,2,8,59,15,74,35,5,50,0,66,30,90,62
"COG0427",1,5,2,2,5,9,4,7,10,2,2,11,11,30,6,3,5,2,0,2
"COG0428",12,26,15,6,11,10,8,11,8,7,4,16,4,9,15,16,5,9,6,6
"COG0429",13,6,6,14,20,17,24,8,14,18,11,33,23,29,5,15,15,11,25,16
"COG0430",1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0431",18,16,25,6,20,16,16,15,25,20,7,27,23,22,12,17,21,6,27,21
"COG0432",20,25,14,30,29,24,32,10,19,27,26,19,15,13,16,5,12,14,26,11
"COG0433",4,17,7,6,3,16,5,39,46,13,8,28,20,23,12,2,7,5,5,4
"COG0434",5,2,8,12,5,5,6,9,6,1,6,2,5,3,5,1,6,5,3,6
"COG0435",16,19,5,19,9,13,31,6,8,19,17,39,25,23,15,22,14,12,21,17
"COG0436",245,236,291,260,233,238,253,238,266,227,251,191,256,186,245,209,239,238,249,246
"COG0437",34,61,30,25,20,36,16,38,40,18,31,29,41,19,32,51,20,39,17,26
"COG0438",480,467,377,372,423,468,434,409,382,512,417,514,466,353,444,331,494,374,464,467
"COG0439",84,86,113,75,97,88,79,86,92,77,122,110,119,113,105,95,121,115,121,132
"COG0440",33,22,29,45,38,50,35,39,32,34,46,29,38,16,30,27,36,32,28,42
"COG0441",154,130,151,154,153,141,120,137,111,129,145,119,137,73,123,112,134,166,146,145
"COG0442",105,117,127,87,111,91,114,111,98,115,101,78,97,63,99,86,120,111,111,100
"COG0443",162,164,156,140,162,130,154,132,100,173,171,220,156,147,247,171,208,205,209,207
"COG0444",17,21,23,26,8,24,13,51,61,33,32,23,53,50,23,25,31,15,23,31
"COG0445",128,128,148,130,140,114,146,75,79,122,140,118,91,63,130,110,146,161,158,148
"COG0446",169,136,209,259,155,189,158,216,260,181,233,104,128,181,200,264,190,240,167,182
"COG0447",26,22,4,7,29,9,20,5,16,22,7,22,21,5,9,25,18,6,22,17
"COG0448",24,13,3,8,20,13,25,6,19,23,2,38,24,25,11,0,10,13,27,27
"COG0449",112,116,109,124,149,109,124,150,129,116,118,123,122,96,122,102,169,125,145,124
"COG0450",25,20,21,10,28,26,27,16,24,21,14,35,24,39,28,8,19,9,21,17
"COG0451",472,447,382,591,576,468,576,453,365,529,565,406,436,235,483,348,521,434,533,621
"COG0452",90,67,85,106,97,79,89,76,60,78,95,75,84,48,91,67,98,104,107,98
"COG0454",78,92,68,64,74,64,92,78,83,87,67,111,102,113,73,96,67,65,90,66
"COG0455",3,10,3,8,5,3,9,10,19,6,8,13,11,32,6,15,5,7,4,5
"COG0456",26,15,21,14,28,25,14,49,35,21,17,21,34,34,17,16,17,15,19,15
"COG0457",377,381,369,279,401,481,353,460,512,406,378,587,484,418,396,468,405,351,355,348
"COG0458",212,233,304,229,274,216,235,251,201,243,226,184,191,140,262,217,236,242,229,249
"COG0459",203,188,230,142,177,179,188,242,169,183,160,158,164,85,203,166,153,160,163,191
"COG0460",58,64,95,90,79,86,97,92,63,93,78,72,59,42,87,69,89,85,93,101
"COG0461",38,53,37,36,44,52,51,58,43,53,22,32,29,18,33,33,41,28,23,39
"COG0462",73,96,86,94,88,83,96,91,79,99,58,39,45,33,50,46,43,66,41,56
"COG0463",312,351,240,288,377,344,354,410,372,298,330,363,320,302,334,309,340,295,412,388
"COG0464",61,73,61,21,42,81,40,213,116,50,32,62,53,55,53,34,28,19,19,35
"COG0465",206,208,182,150,204,138,251,88,93,217,186,215,173,117,198,135,191,206,249,231
"COG0466",127,108,155,167,154,131,120,118,108,102,132,74,88,95,131,131,147,144,103,137
"COG0467",27,20,2,4,29,16,20,5,2,20,12,32,28,1,22,0,19,8,32,15
"COG0468",119,94,123,173,131,115,172,138,93,135,176,91,87,54,140,99,125,103,106,202
"COG0469",68,79,59,59,106,67,63,47,50,75,62,66,72,50,64,84,60,68,91,79
"COG0470",79,110,72,214,96,114,129,137,92,102,162,87,89,42,148,92,84,87,79,147
"COG0471",113,104,91,59,94,79,92,64,75,78,72,146,112,99,75,103,63,92,74,70
"COG0472",132,118,99,127,133,89,112,103,93,94,106,104,76,68,112,93,124,129,140,85
"COG0473",102,78,115,138,99,119,124,140,109,111,116,79,96,59,86,79,111,109,137,107
"COG0474",13,60,9,8,12,15,6,22,31,12,4,11,9,19,16,9,3,5,4,7
"COG0475",48,35,55,21,42,40,50,80,60,39,34,48,50,74,39,19,40,27,47,27
"COG0476",52,67,48,51,50,71,44,60,48,52,66,58,68,44,69,43,50,57,64,52
"COG0477",446,463,567,456,425,581,447,354,648,560,431,513,774,594,416,443,499,470,406,423
"COG0478",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",71,52,68,97,61,66,59,77,54,55,69,42,46,34,64,52,54,54,60,67
"COG0480",179,141,225,151,166,174,168,166,200,145,157,163,155,115,184,151,146,166,151,159
"COG0481",138,124,148,134,168,110,147,94,85,112,140,90,117,80,141,141,130,154,148,163
"COG0482",80,75,82,85,81,82,89,90,80,69,84,73,76,51,74,78,92,84,93,88
"COG0483",89,108,86,116,111,99,111,84,84,110,96,110,99,55,100,73,127,106,137,105
"COG0484",97,118,139,94,92,113,111,140,96,110,97,79,83,60,113,92,111,108,95,107
"COG0486",100,93,105,97,112,97,119,52,54,101,95,85,77,41,96,90,109,103,120,128
"COG0488",113,139,91,99,84,121,74,82,114,140,103,170,149,180,115,247,105,113,86,84
"COG0489",81,76,108,74,85,83,85,95,94,86,67,94,96,100,91,58,99,92,82,77
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0491",164,184,154,163,168,170,158,165,217,150,165,163,192,202,160,175,161,157,176,165
"COG0492",125,126,182,105,136,149,153,121,82,135,129,110,135,48,162,107,143,144,134,168
"COG0493",88,62,123,119,96,91,100,98,91,87,138,54,84,73,118,73,113,113,94,96
"COG0494",100,105,98,92,85,93,81,99,146,109,91,89,100,123,113,118,116,92,87,66
"COG0495",184,172,193,172,191,191,222,225,169,168,172,134,197,111,209,196,208,208,209,201
"COG0496",32,32,35,21,30,31,31,22,23,32,17,32,26,26,34,27,38,29,36,34
"COG0497",44,56,27,39,42,51,40,34,48,45,33,69,46,52,36,49,42,39,48,49
"COG0498",102,83,76,95,105,126,115,145,135,121,103,77,112,70,119,108,100,105,107,102
"COG0499",97,108,140,101,106,90,114,129,80,102,109,103,83,62,95,92,120,116,104,119
"COG0500",308,272,243,298,326,318,253,390,411,333,328,318,315,334,301,286,294,311,278,260
"COG0501",67,56,66,49,69,60,76,42,54,48,26,31,38,29,46,16,30,43,40,48
"COG0502",12,13,13,7,19,18,22,26,32,20,8,30,18,28,10,4,17,5,25,17
"COG0503",36,29,44,50,33,37,39,33,44,38,40,37,37,22,35,28,37,40,31,45
"COG0504",125,126,120,106,126,124,155,131,123,118,146,101,110,54,125,94,118,130,137,135
"COG0505",83,79,98,95,106,103,97,75,72,90,80,63,53,55,80,73,99,98,70,75
"COG0506",36,55,64,36,27,35,27,44,51,19,50,47,33,77,34,99,33,33,31,33
"COG0507",43,44,24,43,51,36,53,28,55,65,43,101,52,77,57,104,33,49,58,51
"COG0508",195,227,189,209,212,200,232,144,125,172,217,127,160,144,215,240,210,223,184,216
"COG0509",30,31,19,24,24,29,36,20,17,17,27,21,26,18,16,29,29,19,31,20
"COG0510",15,5,7,14,4,13,11,11,7,9,20,3,5,6,10,5,15,10,13,15
"COG0511",44,56,46,38,33,39,39,37,56,49,33,46,48,43,47,62,44,33,33,37
"COG0512",49,55,31,51,56,66,71,56,42,61,48,40,41,36,56,36,62,61,79,74
"COG0513",160,239,139,192,160,191,176,170,185,186,188,183,188,188,198,387,178,248,178,161
"COG0514",41,71,19,27,21,20,6,9,21,25,25,39,19,74,49,121,16,39,12,15
"COG0515",110,233,65,29,23,126,40,46,52,49,63,94,116,86,110,102,31,37,18,63
"COG0516",100,85,144,117,135,92,107,93,87,109,89,50,69,34,76,48,78,68,78,71
"COG0517",117,138,141,128,131,105,84,139,173,102,110,83,121,117,107,142,123,141,107,107
"COG0518",120,99,125,129,127,129,127,200,143,116,115,98,109,81,122,105,139,144,145,136
"COG0519",64,59,47,66,70,54,70,91,59,74,90,74,85,64,90,54,127,97,111,91
"COG0520",142,160,155,101,125,154,171,154,155,113,123,153,151,107,144,114,121,118,118,153
"COG0521",20,23,23,31,13,25,20,14,19,16,31,10,27,30,21,15,16,18,12,16
"COG0522",36,42,33,24,38,30,51,35,28,33,40,40,46,35,48,38,48,57,51,52
"COG0523",43,69,27,28,80,87,87,23,18,65,31,81,89,37,79,25,47,42,91,88
"COG0524",171,130,123,155,161,149,145,169,155,150,149,128,128,91,153,146,156,133,171,161
"COG0525",172,150,176,189,212,167,209,149,136,167,214,173,191,104,200,170,182,187,214,222
"COG0526",213,190,193,160,185,203,193,176,165,197,167,186,184,127,174,186,199,178,179,176
"COG0527",75,79,112,79,115,94,120,185,104,100,94,82,81,80,87,91,103,104,125,93
"COG0528",49,42,32,27,21,40,35,45,30,40,30,31,33,24,50,40,34,33,38,31
"COG0529",35,28,12,18,36,29,20,34,25,23,20,41,25,22,26,33,21,27,31,20
"COG0530",42,38,47,36,46,49,52,40,42,43,40,73,61,62,41,24,52,38,45,65
"COG0531",37,61,83,28,18,65,31,127,100,33,26,49,61,79,48,48,25,28,18,34
"COG0532",179,180,150,154,157,129,160,165,105,157,85,65,77,42,108,101,119,118,107,90
"COG0533",86,81,76,85,82,83,104,102,56,83,83,62,73,52,92,82,94,95,88,81
"COG0534",114,133,132,149,122,112,95,98,99,112,130,86,98,130,108,199,111,152,129,111
"COG0535",38,35,22,36,41,41,50,62,54,34,33,58,41,63,35,30,34,25,48,39
"COG0536",50,65,52,57,58,60,53,34,33,40,91,48,72,49,79,84,93,76,81,79
"COG0537",54,35,40,47,38,40,44,68,49,50,57,20,29,21,47,37,51,53,49,32
"COG0538",87,59,91,71,89,70,80,44,42,82,70,54,67,22,90,46,114,89,110,97
"COG0539",131,110,91,114,129,111,150,66,78,109,107,112,126,62,108,117,140,153,132,143
"COG0540",70,60,72,84,94,85,103,80,67,61,81,44,63,46,89,66,76,78,89,82
"COG0541",74,89,98,82,116,105,99,122,95,92,106,66,101,58,97,87,96,95,84,109
"COG0542",224,171,150,173,228,154,239,112,145,246,186,254,212,177,174,183,189,201,310,243
"COG0543",22,25,20,12,9,17,6,43,38,18,11,14,26,24,11,10,7,6,8,4
"COG0544",90,65,97,74,99,86,111,68,53,75,87,79,92,54,66,71,110,95,104,101
"COG0545",44,51,32,14,46,27,32,20,31,24,17,52,31,42,31,64,32,30,23,27
"COG0546",33,38,28,48,39,44,29,33,41,36,65,57,43,53,39,71,55,50,58,50
"COG0547",63,53,58,72,78,51,67,82,64,80,67,61,58,64,70,41,55,70,73,54
"COG0548",50,35,45,45,63,44,67,86,40,58,55,51,52,49,49,50,71,64,82,51
"COG0549",5,8,13,3,4,6,6,22,23,2,7,8,9,10,5,0,3,4,1,4
"COG0550",213,180,181,187,241,172,206,103,118,165,181,141,169,95,207,166,171,161,222,194
"COG0551",25,16,23,19,8,15,12,10,30,17,19,35,28,51,14,15,18,15,19,12
"COG0552",63,59,55,67,62,68,64,91,70,72,59,65,67,43,71,52,71,59,66,76
"COG0553",96,141,45,74,26,62,42,108,94,113,85,107,72,85,63,41,25,51,28,55
"COG0554",75,55,78,75,48,69,60,57,45,55,60,51,67,67,59,67,60,75,50,57
"COG0555",1,1,0,1,0,3,0,3,2,1,0,4,2,3,0,3,0,1,0,1
"COG0556",178,124,159,165,167,199,204,95,85,158,158,110,140,85,176,123,162,156,192,175
"COG0557",94,112,41,92,88,77,109,45,46,113,94,119,72,57,78,106,77,77,134,96
"COG0558",65,52,56,44,45,44,53,46,52,71,40,33,50,45,49,28,54,50,62,70
"COG0559",102,80,112,130,120,92,124,101,125,114,114,42,79,100,109,66,113,113,105,112
"COG0560",27,36,30,33,31,28,27,60,37,26,29,22,26,32,30,43,22,18,26,28
"COG0561",28,29,27,25,13,25,25,19,35,37,34,35,31,18,33,4,18,15,5,27
"COG0562",8,4,1,6,6,4,4,4,1,1,7,5,3,1,1,2,4,15,5,7
"COG0563",30,24,28,33,34,36,25,12,25,24,34,34,50,30,48,48,46,49,41,37
"COG0564",127,119,95,138,150,110,130,83,72,100,144,94,102,80,130,140,118,129,148,117
"COG0565",46,29,27,35,43,48,49,13,20,39,38,27,28,20,38,30,40,38,52,49
"COG0566",109,106,87,69,104,77,115,58,49,76,66,105,88,59,90,88,73,99,104,111
"COG0567",145,152,150,160,163,138,143,102,71,121,159,55,84,62,143,215,143,201,155,152
"COG0568",224,190,159,203,200,189,248,123,101,240,206,200,168,159,187,181,222,229,254,209
"COG0569",99,95,68,92,91,84,81,59,76,62,94,60,64,60,100,96,87,91,79,81
"COG0571",48,45,23,29,36,36,41,22,31,50,38,38,41,34,42,43,49,41,49,44
"COG0572",4,9,8,3,12,10,2,18,13,8,7,18,9,7,6,6,4,3,15,15
"COG0573",27,19,9,11,17,42,55,3,9,91,16,27,48,11,71,2,97,15,57,33
"COG0574",133,137,186,129,128,176,124,220,172,114,161,81,154,116,114,88,121,128,124,143
"COG0575",57,47,34,30,45,37,41,30,28,41,29,37,33,31,53,42,52,43,41,35
"COG0576",42,47,46,54,56,41,46,34,38,38,42,40,44,27,41,37,53,46,50,45
"COG0577",114,154,128,85,101,125,116,78,98,116,64,148,129,107,112,117,118,91,107,119
"COG0578",42,41,26,29,21,23,26,27,42,41,30,35,19,43,19,50,30,22,24,30
"COG0579",39,25,29,23,50,40,59,69,43,65,27,48,37,33,21,18,42,32,62,53
"COG0580",21,41,34,19,41,27,30,50,36,34,21,11,23,15,39,18,39,42,16,18
"COG0581",23,11,21,11,26,52,53,11,11,60,17,42,48,36,76,5,70,21,34,48
"COG0582",106,80,75,119,116,87,96,98,196,139,97,231,156,302,91,148,87,112,76,90
"COG0583",97,122,142,140,96,111,94,142,241,110,157,328,169,548,159,298,96,148,120,95
"COG0584",55,52,41,63,32,50,25,53,56,38,51,36,48,42,48,54,57,37,40,47
"COG0585",9,11,17,5,1,16,2,43,27,3,5,14,15,21,11,11,7,2,1,8
"COG0586",13,8,7,7,9,17,19,27,15,19,9,33,7,5,11,5,16,9,18,14
"COG0587",301,246,236,268,309,244,273,169,156,263,281,228,280,181,254,293,252,302,275,280
"COG0588",37,32,51,41,40,28,34,24,10,32,44,16,33,12,33,19,40,38,38,50
"COG0589",31,43,44,31,16,30,8,57,54,14,22,35,34,63,23,20,8,31,12,12
"COG0590",36,44,26,38,25,28,32,25,31,34,36,38,30,16,39,23,26,28,27,36
"COG0591",96,146,208,80,67,142,72,162,176,95,54,160,96,165,84,112,59,41,26,55
"COG0592",100,90,82,96,91,103,93,128,75,92,74,80,82,41,98,87,110,92,101,96
"COG0593",128,133,106,111,155,159,156,81,82,148,150,105,106,76,143,125,169,156,162,139
"COG0594",6,7,3,9,3,7,7,6,5,3,4,8,13,14,6,8,4,4,3,6
"COG0595",71,52,62,76,103,63,111,51,34,91,52,50,73,45,72,56,103,81,109,85
"COG0596",357,323,368,386,330,393,349,316,357,414,365,348,413,395,368,448,422,372,414,340
