"","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0295",9,4,5,4,6,2,6,7,5,2,7,10,4,18,8,5,9,11,8,6
"COG0296",12,14,16,56,10,40,36,27,27,10,21,18,33,9,19,24,37,20,24,21
"COG0297",21,6,19,28,8,23,24,26,15,18,27,16,27,25,21,19,34,29,26,12
"COG0298",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0299",35,40,41,40,40,48,34,36,40,42,43,34,40,52,41,51,45,33,39,41
"COG0300",39,32,37,28,19,25,23,29,10,24,16,18,23,7,26,21,20,45,30,28
"COG0301",0,8,0,2,23,0,9,4,4,1,0,34,6,19,3,37,12,1,0,0
"COG0302",48,50,45,69,43,44,54,44,46,60,56,39,49,34,47,47,45,61,46,51
"COG0303",62,48,37,53,54,66,47,70,46,83,66,84,58,95,36,62,67,44,54,48
"COG0304",142,154,128,102,138,136,115,114,137,135,130,85,116,105,136,69,99,164,161,136
"COG0305",77,56,113,244,87,117,93,82,99,233,158,85,121,80,154,83,99,102,164,208
"COG0306",52,52,39,20,49,16,12,40,26,50,19,61,10,33,26,43,24,41,58,17
"COG0307",36,36,37,36,24,40,46,43,36,50,48,35,43,24,37,24,49,45,38,40
"COG0308",140,121,100,91,100,73,75,86,101,69,77,169,145,163,187,185,152,265,141,85
"COG0309",0,3,0,3,5,0,1,2,2,0,0,4,3,8,0,6,7,0,0,0
"COG0310",0,6,8,2,4,2,5,8,3,8,2,0,7,7,15,0,1,0,8,11
"COG0311",0,17,11,6,12,2,12,4,8,8,2,17,14,9,12,19,12,0,6,9
"COG0312",106,123,137,152,109,133,119,120,112,125,120,95,121,79,154,76,106,79,127,175
"COG0313",71,49,70,50,64,47,71,51,46,65,65,30,50,44,59,42,37,76,74,67
"COG0314",20,20,15,13,21,18,16,21,24,22,21,19,22,32,17,23,16,26,16,10
"COG0315",32,18,6,13,26,11,22,26,16,20,11,18,22,31,16,20,22,23,15,9
"COG0316",46,57,70,64,37,48,55,42,52,64,53,73,38,36,57,63,50,50,65,63
"COG0317",142,132,159,153,154,150,135,139,155,164,145,110,144,124,137,105,142,145,151,167
"COG0318",389,304,313,280,326,335,305,355,300,362,345,396,284,370,367,427,345,400,294,292
"COG0319",34,23,27,34,34,33,23,29,34,16,23,18,28,29,28,19,38,43,29,26
"COG0320",72,59,87,88,74,63,74,64,83,56,71,48,76,40,83,40,72,55,95,76
"COG0321",39,39,53,35,44,43,40,37,41,31,36,28,59,35,62,26,43,42,43,67
"COG0322",125,96,136,148,141,125,158,147,119,130,146,81,138,124,174,92,129,181,175,149
"COG0323",50,21,39,36,36,36,28,47,30,45,50,44,41,46,35,52,55,46,43,20
"COG0324",64,61,82,79,55,64,69,72,61,50,65,54,56,61,85,47,45,72,84,70
"COG0325",38,19,71,32,53,51,50,60,48,59,50,29,67,46,58,33,49,52,55,54
"COG0326",77,40,61,67,32,83,50,51,72,61,67,49,63,30,42,37,69,76,66,53
"COG0327",19,12,4,9,7,3,7,7,9,5,9,9,10,8,13,7,9,20,8,7
"COG0328",28,27,32,28,21,28,36,41,37,37,26,32,42,38,48,9,31,38,36,51
"COG0329",86,72,117,114,117,125,89,123,119,125,127,127,110,96,86,115,129,115,100,134
"COG0330",141,186,142,124,144,145,139,143,107,107,153,139,122,136,125,122,113,132,160,161
"COG0331",47,61,66,61,52,63,73,40,54,55,57,42,78,68,67,46,59,58,54,71
"COG0332",97,64,60,52,45,60,50,63,46,60,54,48,71,80,71,40,59,78,70,47
"COG0333",9,3,14,7,4,16,6,6,3,5,8,8,5,4,3,3,3,16,5,6
"COG0334",76,87,84,41,67,37,77,62,53,46,34,52,75,78,70,55,67,59,78,47
"COG0335",40,32,43,24,33,36,38,45,34,39,32,28,39,23,33,18,26,45,37,50
"COG0336",47,68,68,56,46,50,56,64,48,43,54,39,63,40,53,49,43,41,67,66
"COG0337",69,67,91,83,79,82,85,73,75,86,99,59,80,76,97,62,81,86,76,112
"COG0338",2,21,8,59,24,32,11,17,20,106,11,16,13,7,16,23,14,2,32,26
"COG0339",64,44,40,58,41,62,51,45,45,47,31,49,42,38,46,43,57,75,52,35
"COG0340",45,42,50,44,53,38,39,43,39,49,44,54,38,42,57,54,41,55,40,56
"COG0341",74,45,84,62,74,68,67,45,67,48,61,45,57,41,82,40,54,88,80,93
"COG0342",119,111,127,91,114,117,138,101,104,110,119,87,120,98,131,70,97,124,108,149
"COG0343",77,100,101,80,100,96,95,88,74,61,87,112,92,60,83,88,64,66,78,93
"COG0344",17,20,29,29,36,25,40,32,21,25,29,29,35,23,36,33,41,18,31,51
"COG0345",36,24,35,37,31,27,30,43,28,45,67,36,45,38,65,34,43,44,51,73
"COG0346",61,58,51,58,67,73,45,55,47,80,75,71,57,41,40,88,84,51,43,35
"COG0347",16,12,15,11,20,20,12,15,21,14,30,15,23,41,15,12,19,18,15,15
"COG0348",3,10,10,7,14,3,13,14,23,1,7,23,4,45,11,21,30,12,3,1
"COG0349",37,26,47,42,42,37,36,34,52,48,68,27,39,21,32,38,43,34,29,49
"COG0350",22,27,23,19,29,25,20,17,38,22,22,22,26,27,26,37,15,22,29,24
"COG0351",24,38,31,44,49,29,33,29,27,32,24,31,38,41,25,34,27,22,35,39
"COG0352",35,25,28,40,31,35,38,27,39,34,28,26,26,30,24,23,39,34,27,37
"COG0353",32,32,51,41,40,45,41,34,34,36,47,44,37,26,52,20,36,51,46,49
"COG0354",44,36,40,33,47,50,32,45,43,38,62,30,41,36,55,33,38,30,52,64
"COG0355",24,26,25,24,28,29,30,32,23,17,26,19,21,27,39,12,25,23,17,30
"COG0356",78,78,71,70,56,70,63,76,67,52,54,51,65,51,67,32,65,76,71,61
"COG0357",39,34,42,49,29,51,47,36,52,35,19,20,42,17,27,18,27,41,40,23
"COG0358",135,84,155,143,116,124,115,123,142,139,138,103,127,142,141,101,136,109,148,140
"COG0359",25,30,37,34,30,29,34,31,42,27,31,24,27,39,37,18,32,34,38,43
"COG0360",30,15,32,29,26,22,32,21,29,17,22,22,23,29,27,14,16,26,36,24
"COG0361",17,25,21,29,23,21,20,20,13,15,13,23,26,20,21,17,22,15,12,20
"COG0362",21,12,18,43,11,34,31,25,17,21,13,7,27,4,26,5,26,16,26,28
"COG0363",33,20,24,32,20,20,30,18,27,21,23,16,24,20,26,21,24,32,31,16
"COG0364",22,8,7,38,0,26,20,13,19,178,25,8,25,8,9,11,31,31,30,16
"COG0365",269,331,304,259,322,291,319,296,288,310,286,280,305,338,292,251,231,247,285,326
"COG0366",41,61,57,97,29,91,74,68,74,88,81,67,82,26,44,50,84,8,64,68
"COG0367",101,71,119,94,157,91,120,84,136,91,97,89,113,99,168,91,102,68,93,148
"COG0368",5,4,6,15,21,14,10,9,5,12,7,11,5,8,4,11,11,12,5,4
"COG0369",38,32,26,31,19,25,41,34,37,19,13,13,40,2,18,15,37,64,25,7
"COG0370",12,24,4,3,28,6,8,9,3,4,11,12,7,35,4,26,11,41,11,2
"COG0371",1,16,5,19,23,18,16,8,13,12,7,21,15,6,2,27,16,0,12,6
"COG0372",90,117,117,88,121,80,111,92,88,87,80,94,82,82,123,108,82,82,90,74
"COG0373",61,41,35,40,57,46,20,23,20,28,31,60,30,46,46,55,42,70,33,30
"COG0374",2,1,1,2,4,0,1,0,2,0,0,4,1,2,0,2,1,0,0,0
"COG0375",1,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG0376",89,129,111,80,103,101,81,86,94,78,98,59,93,6,108,48,42,61,88,105
"COG0377",19,46,26,27,42,31,31,42,33,17,30,39,36,37,31,40,33,23,29,40
"COG0378",0,5,4,31,10,13,17,7,4,7,13,9,14,15,1,14,18,1,5,10
"COG0379",40,62,44,49,53,47,58,56,44,29,60,40,50,39,45,40,45,46,47,43
"COG0380",3,3,2,6,3,15,6,9,1,5,23,9,5,4,2,13,5,1,3,7
"COG0381",36,40,43,37,46,37,41,52,46,41,40,29,38,41,41,25,36,46,53,49
"COG0382",68,53,70,76,76,75,82,95,92,71,80,74,100,63,78,40,101,113,77,92
"COG0383",1,9,5,4,4,4,16,19,5,24,8,6,22,26,8,11,7,0,10,4
"COG0384",23,17,23,12,14,14,13,20,10,9,12,17,8,9,15,29,12,13,16,11
"COG0385",16,38,33,33,35,35,39,32,30,25,51,19,52,27,44,13,19,25,39,47
"COG0386",41,28,46,39,35,50,31,34,44,39,41,22,31,20,37,23,16,50,46,47
"COG0387",3,3,1,5,4,3,6,9,5,3,4,5,10,0,2,1,4,0,3,0
"COG0388",71,97,109,133,108,112,117,96,137,71,98,135,117,134,86,145,129,67,82,119
"COG0389",70,60,80,69,72,64,72,68,47,86,115,89,108,62,101,88,117,114,127,125
"COG0390",1,3,1,1,5,0,6,4,4,0,0,14,2,7,6,12,1,6,0,3
"COG0391",3,16,11,18,31,22,21,23,31,10,11,18,26,15,10,35,33,1,15,15
"COG0392",4,9,9,12,13,12,12,10,17,4,11,20,15,19,10,28,18,2,8,7
"COG0393",13,9,11,5,2,5,9,3,5,5,9,8,7,7,13,2,6,7,5,5
"COG0394",29,26,24,19,21,32,33,26,30,20,32,17,36,21,21,23,26,18,25,23
"COG0395",95,68,99,91,104,139,116,118,86,154,157,95,112,71,82,105,88,85,104,139
"COG0396",45,57,59,48,54,49,68,44,53,43,50,44,57,32,69,40,47,53,51,49
"COG0397",74,56,75,80,66,85,56,75,68,66,78,40,76,13,56,42,77,91,76,86
"COG0398",26,31,31,41,20,26,38,39,39,37,35,24,43,23,27,26,28,26,28,39
"COG0399",170,160,159,203,218,144,166,158,176,188,158,199,170,255,193,194,138,217,173,182
"COG0400",30,34,26,31,42,30,42,42,48,47,46,25,52,36,37,30,47,40,37,50
"COG0401",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG0402",91,47,36,55,56,65,68,64,64,55,36,112,62,77,33,130,69,78,44,30
"COG0403",139,156,156,229,132,172,151,119,125,128,133,70,150,144,149,86,143,124,160,194
"COG0404",692,563,582,466,515,648,536,572,495,630,598,493,503,611,534,390,289,671,634,695
"COG0405",121,159,171,106,143,123,114,145,115,111,126,182,114,116,155,155,168,77,128,101
"COG0406",22,32,41,56,48,38,39,27,28,39,36,27,37,22,62,46,60,12,44,36
"COG0407",68,46,70,68,60,70,65,58,56,63,75,30,67,55,95,42,62,75,86,72
"COG0408",63,44,46,70,36,66,51,54,47,57,62,26,50,15,48,15,34,59,64,66
"COG0409",0,1,1,0,0,1,1,1,1,0,0,1,0,6,0,2,1,0,0,0
"COG0410",63,72,84,77,82,85,100,96,80,91,85,103,86,119,108,100,59,32,69,88
"COG0411",68,60,79,99,82,63,78,92,75,95,75,100,75,122,109,79,68,37,72,106
"COG0412",35,38,28,36,46,36,35,35,39,31,31,68,34,87,49,62,48,28,22,32
"COG0413",39,66,72,53,87,74,84,77,80,73,77,33,85,25,76,41,51,48,75,84
"COG0414",47,28,42,53,37,50,60,40,49,45,58,20,48,15,38,21,42,44,60,59
"COG0415",196,146,240,230,137,232,212,198,121,186,134,17,124,3,171,6,82,105,155,160
"COG0416",40,46,56,49,42,54,57,49,47,59,55,37,65,67,52,23,52,29,41,65
"COG0417",63,62,62,350,93,109,52,75,82,359,76,41,64,35,102,64,56,33,170,137
"COG0418",18,4,10,28,9,29,30,10,19,17,18,7,11,3,7,2,13,12,13,18
"COG0419",14,27,20,167,52,80,18,32,51,215,40,42,21,37,11,47,38,8,59,55
"COG0420",1,5,3,4,13,4,6,4,7,8,10,25,8,11,3,47,22,1,4,2
"COG0421",2,4,4,22,9,15,11,13,12,5,14,16,13,28,2,28,35,3,6,6
"COG0422",12,23,11,32,22,25,26,15,17,39,17,32,25,21,2,41,37,9,22,23
"COG0423",50,94,106,47,75,60,61,79,54,58,34,66,61,41,77,58,31,50,70,62
"COG0424",29,38,53,40,38,54,32,47,46,49,58,20,47,37,30,23,37,46,42,57
"COG0425",5,4,5,5,5,6,7,6,6,4,5,12,5,17,1,16,5,4,5,1
"COG0426",0,9,6,54,4,37,36,22,23,14,17,1,38,11,1,4,44,0,24,21
"COG0427",4,4,2,3,2,0,6,2,5,4,0,7,5,5,2,11,16,0,2,1
"COG0428",18,11,15,8,8,9,8,11,14,4,5,10,8,6,13,4,6,6,23,3
"COG0429",11,5,5,31,3,11,9,10,15,7,11,22,8,3,1,11,10,24,8,4
"COG0430",0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG0431",15,16,14,20,21,19,18,16,16,7,10,16,18,4,14,18,26,11,12,9
"COG0432",5,17,24,27,26,22,19,14,19,28,21,15,26,40,31,16,16,10,22,28
"COG0433",12,16,2,7,26,7,7,10,14,5,2,22,8,22,7,23,28,1,3,3
"COG0434",2,6,7,7,4,6,4,9,8,6,5,5,14,1,11,5,1,4,9,4
"COG0435",17,6,7,22,3,15,10,7,14,22,22,11,13,4,5,12,16,11,13,4
"COG0436",243,274,216,230,261,210,260,245,225,265,221,253,254,299,226,234,283,268,246,242
"COG0437",47,26,46,21,41,28,34,29,29,25,27,48,37,82,40,49,33,37,33,18
"COG0438",382,377,448,407,470,401,525,404,470,361,473,347,486,423,587,370,421,438,466,507
"COG0439",149,141,118,142,126,100,121,150,100,112,120,135,121,92,127,155,135,109,137,126
"COG0440",19,35,33,22,47,33,39,32,25,25,36,27,44,22,41,23,30,27,48,36
"COG0441",144,150,164,143,168,140,141,148,136,127,139,127,150,139,172,122,134,130,168,159
"COG0442",92,112,133,111,96,117,116,130,95,109,94,94,101,100,120,94,100,70,103,113
"COG0443",190,231,218,219,200,216,199,239,185,177,211,163,207,154,186,136,188,177,229,235
"COG0444",24,30,21,23,53,18,28,44,31,44,22,67,26,55,26,73,37,9,11,13
"COG0445",114,171,165,121,132,152,135,143,108,125,116,91,157,87,144,72,102,139,148,154
"COG0446",288,214,186,195,183,216,176,210,210,256,270,252,163,306,157,230,137,275,210,216
"COG0447",17,11,6,15,7,21,18,8,9,8,5,13,27,46,7,8,16,20,11,8
"COG0448",9,2,1,27,2,10,15,13,9,6,7,15,19,22,0,9,23,9,11,7
"COG0449",107,144,131,132,151,123,120,128,117,132,130,123,116,125,154,94,102,111,133,145
"COG0450",19,27,20,29,23,22,27,23,27,13,13,13,22,32,12,28,21,17,19,13
"COG0451",356,401,426,633,483,475,487,422,530,547,448,411,491,551,515,390,393,469,495,570
"COG0452",84,76,82,80,86,79,93,76,66,81,81,68,80,66,81,52,68,79,88,91
"COG0454",66,58,60,86,69,68,84,60,92,55,68,84,60,54,60,77,88,110,64,52
"COG0455",7,11,6,5,9,4,10,6,8,6,8,20,5,17,2,23,10,14,4,5
"COG0456",11,16,24,17,19,23,15,16,18,21,19,23,14,15,9,30,28,8,20,14
"COG0457",422,386,410,382,476,387,411,405,477,334,404,541,422,580,336,520,452,501,303,361
"COG0458",134,191,181,142,173,142,153,173,162,157,246,209,250,205,278,208,230,206,259,254
"COG0459",164,229,174,194,207,156,169,225,169,153,152,137,189,147,156,175,157,145,204,171
"COG0460",66,75,79,69,84,82,68,58,70,86,90,69,70,67,87,73,64,116,97,100
"COG0461",44,45,58,37,56,62,62,34,63,54,45,48,36,48,44,32,48,48,41,57
"COG0462",64,87,88,89,83,67,86,83,79,78,75,67,79,81,83,82,65,79,95,84
"COG0463",282,239,298,389,374,319,408,316,359,337,318,376,369,519,365,371,300,364,281,429
"COG0464",47,69,19,38,103,26,52,51,38,24,21,90,49,31,15,110,41,29,34,10
"COG0465",139,168,161,222,151,196,191,205,152,177,190,101,212,114,184,88,160,130,183,209
"COG0466",140,140,166,142,123,136,137,118,136,144,169,127,129,158,156,106,111,142,138,189
"COG0467",7,5,10,23,0,13,18,11,14,3,5,1,22,2,1,4,24,0,7,8
"COG0468",79,119,109,239,121,107,98,112,114,189,103,86,85,100,108,92,105,80,147,148
"COG0469",79,66,80,76,40,65,82,74,62,51,69,55,86,58,74,48,73,55,70,50
"COG0470",64,70,74,216,105,117,93,101,88,183,74,78,99,56,85,92,71,72,123,135
"COG0471",86,117,102,83,65,72,63,85,78,77,62,104,72,112,83,89,97,52,88,66
"COG0472",118,81,129,120,107,104,101,90,114,114,111,84,115,133,132,93,95,118,142,133
"COG0473",83,121,108,105,107,124,98,101,94,120,130,113,120,92,93,113,98,125,116,128
"COG0474",24,8,8,6,9,9,21,15,19,14,9,29,12,39,12,31,9,4,11,1
"COG0475",11,47,23,49,52,35,51,39,22,27,30,68,33,34,34,67,43,33,25,19
"COG0476",46,49,45,71,64,43,73,66,50,43,54,62,77,53,39,57,65,51,32,70
"COG0477",479,513,472,401,586,467,482,529,525,480,519,570,525,399,450,672,830,400,411,423
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",72,90,72,60,65,56,65,66,69,65,70,76,76,54,80,60,39,57,76,77
"COG0480",154,209,171,122,205,160,193,165,151,136,140,233,164,224,144,147,144,166,166,154
"COG0481",122,122,137,136,120,113,145,129,141,151,130,93,126,108,155,81,104,138,145,148
"COG0482",80,90,105,71,87,85,63,81,73,58,85,77,76,68,103,76,83,65,76,89
"COG0483",54,91,108,94,125,97,85,105,105,101,117,96,93,94,128,97,110,55,82,115
"COG0484",111,123,122,92,135,112,118,127,90,95,80,93,116,80,99,114,95,69,106,115
"COG0486",81,101,110,109,86,106,107,97,91,119,88,63,84,75,93,41,75,93,86,92
"COG0488",197,82,60,90,68,89,86,114,129,91,119,135,76,66,53,122,131,243,117,50
"COG0489",79,113,104,77,87,67,98,77,110,89,84,72,104,89,77,101,82,80,95,78
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",213,165,173,121,174,159,164,165,170,185,189,217,182,148,199,197,187,167,173,158
"COG0492",100,165,157,136,148,158,125,152,141,119,86,44,108,67,103,61,78,95,109,103
"COG0493",111,119,113,100,109,109,108,122,96,130,127,90,111,203,118,86,101,102,78,154
"COG0494",142,108,80,85,112,122,87,98,108,98,109,122,105,96,96,111,119,102,96,80
"COG0495",202,191,224,202,250,193,204,194,200,191,196,166,190,140,190,168,185,250,215,219
"COG0496",44,32,37,24,27,24,26,28,16,26,20,30,38,21,34,27,25,30,28,15
"COG0497",43,25,27,27,39,44,44,39,47,38,34,43,36,47,34,38,43,88,37,36
"COG0498",101,109,121,83,118,85,106,113,100,87,117,122,92,114,105,149,105,97,98,110
"COG0499",108,132,81,102,114,104,111,106,96,100,116,99,116,102,110,89,92,80,113,107
"COG0500",261,260,245,306,309,281,321,283,348,290,326,359,302,407,253,345,352,373,244,309
"COG0501",53,62,71,54,63,54,63,64,62,60,56,44,62,93,117,66,53,44,61,89
"COG0502",10,12,4,20,16,10,26,12,10,7,6,19,15,13,4,23,13,8,16,6
"COG0503",23,39,33,36,39,28,45,26,39,42,41,40,30,33,30,44,38,24,36,47
"COG0504",104,120,159,122,123,129,115,124,117,120,106,106,134,118,137,95,94,85,147,115
"COG0505",89,107,91,80,101,75,94,72,78,90,77,75,79,79,114,63,89,98,81,107
"COG0506",116,62,51,21,34,35,42,39,54,48,31,44,48,57,39,61,37,93,58,48
"COG0507",57,26,17,58,17,45,39,32,54,58,58,40,43,30,12,76,70,140,45,39
"COG0508",268,197,209,182,193,221,231,214,195,209,233,138,212,92,253,143,168,215,201,245
"COG0509",32,27,34,21,14,14,27,35,30,26,16,21,30,24,26,16,24,33,28,18
"COG0510",3,12,19,9,12,10,10,11,12,16,17,13,7,7,22,11,6,3,16,15
"COG0511",45,24,36,30,17,33,30,39,31,33,47,55,31,35,56,46,39,63,49,24
"COG0512",43,58,60,64,54,60,61,45,49,59,55,40,62,53,52,38,49,39,64,71
"COG0513",366,168,142,143,162,222,159,168,154,170,254,162,165,163,141,180,154,392,170,173
"COG0514",90,16,25,19,13,42,28,22,30,27,29,25,25,15,18,37,25,106,51,15
"COG0515",87,50,29,40,36,37,70,146,84,30,33,60,61,65,57,62,140,62,66,36
"COG0516",75,153,145,111,143,98,110,131,89,100,96,128,116,81,129,85,96,75,120,125
"COG0517",136,139,160,105,136,110,130,114,107,110,141,142,105,153,147,153,88,152,144,121
"COG0518",124,103,125,146,150,143,136,127,103,135,131,163,115,143,143,154,119,104,126,163
"COG0519",86,74,122,114,131,112,90,88,75,93,106,104,104,85,120,90,103,54,102,121
"COG0520",120,168,131,143,155,124,158,147,128,90,100,167,165,171,165,115,178,91,114,121
"COG0521",30,17,13,15,32,18,24,18,23,25,16,33,13,35,9,28,21,29,23,15
"COG0522",43,47,52,41,42,50,54,53,40,50,41,44,62,42,41,22,44,59,45,59
"COG0523",30,27,23,76,20,96,70,45,31,34,27,21,64,11,21,16,93,4,37,60
"COG0524",148,144,150,133,175,170,147,163,123,150,149,137,152,118,158,148,145,138,174,140
"COG0525",190,208,207,186,193,198,202,171,183,197,167,157,219,159,248,121,187,141,202,184
"COG0526",158,182,190,163,196,189,185,182,188,157,170,185,168,174,198,164,186,224,163,203
"COG0527",99,122,77,107,103,91,85,84,99,94,85,84,98,87,121,129,87,105,89,106
"COG0528",30,40,40,41,35,27,33,33,36,32,33,36,37,27,46,32,34,33,28,17
"COG0529",20,17,30,26,41,34,26,34,23,13,21,34,34,31,16,28,24,30,23,15
"COG0530",40,43,26,37,49,45,47,33,38,43,46,43,57,35,35,43,44,33,46,42
"COG0531",56,67,61,28,54,27,49,48,36,25,11,95,55,93,55,92,53,33,32,27
"COG0532",169,135,174,119,184,149,162,158,144,142,159,146,143,154,198,126,123,171,142,157
"COG0533",76,104,107,78,88,90,71,117,84,61,99,70,88,61,111,85,81,83,99,103
"COG0534",189,102,125,117,94,137,126,130,124,153,132,102,122,100,128,106,103,172,127,132
"COG0535",36,35,15,43,41,20,32,30,27,30,36,87,32,159,19,67,46,53,25,33
"COG0536",53,98,96,77,73,77,72,78,67,88,79,57,78,72,100,37,70,87,90,90
"COG0537",58,67,51,41,47,45,47,49,37,61,54,41,43,57,57,46,46,45,54,44
"COG0538",60,102,102,96,63,65,101,90,63,76,80,51,102,46,94,32,64,60,94,107
"COG0539",105,88,120,120,118,123,134,111,127,106,118,88,133,103,115,74,92,119,131,167
"COG0540",68,59,76,75,86,76,64,79,69,70,81,77,92,70,80,68,62,51,70,86
"COG0541",106,88,80,82,85,109,92,103,74,77,103,90,86,99,88,97,80,96,95,128
"COG0542",142,119,173,229,137,206,175,155,173,170,208,122,190,181,126,131,233,146,211,139
"COG0543",15,9,9,5,17,5,5,9,11,7,8,46,7,44,19,29,13,25,15,8
"COG0544",90,82,86,98,96,103,89,93,89,78,100,61,104,80,95,59,70,109,92,113
"COG0545",64,34,35,28,27,35,34,30,16,22,18,28,36,29,32,31,45,71,36,21
"COG0546",56,50,52,44,54,52,49,53,56,45,55,55,71,94,52,50,41,63,48,49
"COG0547",66,49,88,60,70,76,63,68,53,67,70,66,68,65,68,69,53,44,69,85
"COG0548",36,29,34,33,48,43,30,38,46,24,54,55,51,54,38,63,56,90,54,47
"COG0549",3,10,10,6,13,1,14,6,5,9,1,15,3,14,2,12,8,1,4,6
"COG0550",134,192,220,213,174,175,194,218,189,181,163,149,188,155,216,118,143,192,215,236
"COG0551",14,32,37,16,20,25,9,18,29,19,19,16,15,35,17,20,30,23,21,24
"COG0552",53,77,60,74,75,60,65,68,58,78,67,65,73,58,62,70,60,47,66,60
"COG0553",40,52,31,145,72,29,57,92,68,54,71,39,40,42,57,104,74,84,71,37
"COG0554",66,64,92,70,83,69,73,82,68,70,66,67,77,69,86,59,45,33,87,74
"COG0555",7,1,0,0,2,0,0,0,3,0,1,2,1,0,0,7,2,1,0,0
"COG0556",141,169,172,149,161,153,164,168,136,132,174,113,141,142,177,105,138,129,159,220
"COG0557",73,37,47,54,27,53,47,40,43,58,80,76,83,61,65,57,70,102,91,55
"COG0558",26,53,59,50,61,61,55,50,58,52,50,52,57,70,72,68,43,50,59,69
"COG0559",78,125,103,131,97,118,113,113,82,104,128,140,96,135,150,130,89,75,87,134
"COG0560",59,25,36,22,33,27,15,33,25,29,26,41,37,59,35,46,40,53,24,23
"COG0561",8,15,15,38,31,18,22,21,32,50,13,36,16,6,25,27,29,22,19,16
"COG0562",1,3,1,7,3,3,5,5,4,7,2,1,2,4,5,0,2,3,2,4
"COG0563",25,21,34,30,24,28,31,28,33,37,44,32,43,44,58,39,42,56,36,39
"COG0564",90,62,83,101,61,74,88,75,75,79,141,88,132,99,144,83,107,182,112,127
"COG0565",43,38,33,52,35,45,32,23,28,38,45,23,38,26,37,20,28,29,48,63
"COG0566",107,76,102,103,52,127,97,87,96,71,104,57,104,55,99,45,75,96,84,87
"COG0567",168,184,190,158,127,184,153,171,159,153,200,55,163,83,165,56,72,207,192,206
"COG0568",145,164,196,202,179,219,215,181,199,217,243,133,181,191,170,123,174,204,215,206
"COG0569",84,66,106,84,83,92,87,93,76,80,80,78,87,89,112,66,80,92,87,91
"COG0571",44,33,59,51,53,53,37,52,46,49,44,19,48,42,75,32,33,53,43,64
"COG0572",4,9,12,15,5,5,8,11,9,3,2,8,9,11,9,9,9,14,7,7
"COG0573",6,11,7,57,13,93,95,41,12,12,81,9,111,2,10,15,45,1,13,84
"COG0574",120,192,138,129,251,103,136,180,160,126,117,186,134,275,198,165,134,86,117,170
"COG0575",25,27,47,44,45,52,52,47,50,23,40,41,53,49,49,32,42,58,35,36
"COG0576",48,50,53,36,65,37,50,50,52,50,59,35,40,50,64,36,40,43,43,57
"COG0577",148,112,131,115,97,98,108,106,105,81,59,93,134,109,142,90,131,81,106,69
"COG0578",43,28,29,30,24,36,28,37,29,36,47,29,31,39,29,57,27,27,51,23
"COG0579",25,27,26,73,52,35,31,34,39,23,27,46,43,44,26,64,42,13,36,30
"COG0580",16,34,28,22,33,28,31,25,21,25,41,29,41,7,22,42,29,12,20,32
"COG0581",4,17,11,60,14,87,98,31,23,21,66,6,126,4,5,8,49,0,10,85
"COG0582",83,59,62,156,61,105,107,61,120,129,138,140,92,299,53,208,122,61,82,65
"COG0583",244,135,88,142,79,116,83,94,214,159,165,180,92,99,59,209,162,250,103,66
"COG0584",42,46,83,46,49,49,51,37,52,44,43,74,38,50,70,66,61,35,55,54
"COG0585",13,19,3,6,15,2,9,8,12,1,1,17,5,3,4,18,12,8,2,3
"COG0586",6,12,11,15,18,17,13,12,9,5,7,13,7,4,3,16,10,1,15,19
"COG0587",215,252,299,274,261,293,260,220,290,263,188,140,169,162,200,155,146,166,230,183
"COG0588",20,48,57,33,49,38,38,30,45,38,34,22,37,37,54,32,31,27,48,52
"COG0589",14,24,17,14,30,14,12,11,14,9,34,32,18,47,12,51,23,26,21,10
"COG0590",25,30,34,29,21,25,41,42,30,34,26,24,33,28,36,30,29,25,42,26
"COG0591",129,223,117,102,127,63,114,135,173,89,63,174,127,234,131,164,184,151,82,57
"COG0592",82,78,82,91,110,107,105,90,101,118,107,82,107,73,105,79,81,77,86,106
"COG0593",125,87,147,129,129,135,136,108,118,138,154,90,112,124,166,88,107,121,151,183
"COG0594",11,2,9,5,12,9,2,3,10,5,6,8,4,6,1,4,8,14,9,2
"COG0595",37,66,54,83,86,86,80,62,64,79,80,38,84,58,67,39,85,40,78,84
"COG0596",444,338,354,341,341,416,308,379,382,417,347,397,356,294,352,428,383,421,338,335
