"","NLF001","DLM018","DLF010","NOM025","NOM015","NOF007","NOF014","DOM019","NOM014","NLM016"
"COG2992",2,0,7,20,3,0,0,0,6,8
"COG2994",0,0,0,0,1,1,1,1,0,0
"COG2995",0,0,3,26,3,1,0,0,3,8
"COG2996",202,166,86,125,162,238,131,122,189,168
"COG2998",3,2,1,1,1,1,4,4,0,0
"COG2999",0,0,2,8,1,0,0,0,0,6
"COG3001",0,18,9,0,0,0,0,2,0,1
"COG3004",113,90,61,158,134,111,42,101,104,8
"COG3005",37,37,14,52,38,46,11,28,37,4
"COG3006",2,1,8,30,4,0,0,0,2,2
"COG3007",13,5,15,0,2,8,7,6,1,0
"COG3008",4,0,28,51,4,1,10,0,3,10
"COG3009",1,0,2,14,1,0,0,1,1,0
"COG3010",47,31,31,85,30,38,28,15,41,10
"COG3012",2,1,3,7,5,1,1,2,7,3
"COG3013",0,0,5,8,0,0,0,0,2,3
"COG3014",1,0,1,0,1,1,1,1,0,0
"COG3015",61,17,26,68,39,49,11,23,87,166
"COG3016",19,4,14,66,79,6,20,8,12,4
"COG3017",3,1,5,7,3,7,0,0,2,2
"COG3019",1,0,1,0,0,0,0,0,0,0
"COG3021",142,101,62,76,127,93,65,77,155,264
"COG3022",91,116,62,69,88,127,89,102,130,188
"COG3023",205,76,101,187,252,149,109,185,282,482
"COG3024",2,1,2,0,1,5,0,0,0,0
"COG3025",23,4,14,21,9,14,10,14,20,5
"COG3026",1,0,11,11,3,1,0,0,1,4
"COG3027",4,1,21,10,1,1,6,3,5,6
"COG3028",4,2,7,10,3,7,3,2,7,3
"COG3029",0,0,4,6,2,1,0,0,0,2
"COG3030",0,0,0,12,1,0,0,0,0,1
"COG3031",0,0,5,13,3,1,0,0,0,2
"COG3033",45,57,40,52,67,39,64,72,93,12
"COG3034",3,0,3,3,3,3,1,12,23,3
"COG3036",0,0,3,3,1,1,0,0,0,0
"COG3037",53,51,72,24,16,24,4,9,20,7
"COG3038",0,0,4,28,1,3,0,0,1,1
"COG3039",46,138,35,97,829,58,292,57,56,10
"COG3040",14,48,20,50,36,20,19,23,19,7
"COG3041",161,31,106,20,20,36,32,45,31,48
"COG3042",0,0,1,7,3,1,0,0,1,1
"COG3043",1,0,0,13,1,2,0,1,2,2
"COG3044",47,29,21,43,19,53,43,26,46,7
"COG3045",3,0,6,7,1,4,4,2,1,2
"COG3047",0,0,6,2,1,0,0,0,2,3
"COG3048",8,14,29,24,10,0,6,7,12,7
"COG3049",207,229,161,169,197,239,261,240,228,29
"COG3050",0,0,6,6,0,0,0,0,0,0
"COG3051",22,33,42,84,54,34,24,42,65,7
"COG3052",1,6,10,18,13,10,8,4,23,3
"COG3053",9,54,37,49,24,13,100,16,15,13
"COG3054",1,0,10,7,1,0,0,0,1,1
"COG3055",143,20,26,53,52,50,18,178,93,20
"COG3056",0,0,12,16,3,0,0,0,1,0
"COG3057",0,0,3,2,0,0,0,0,0,3
"COG3058",5,2,13,19,8,2,2,1,6,3
"COG3059",67,5,24,73,74,93,38,57,105,8
"COG3060",0,0,7,9,2,0,0,0,1,1
"COG3061",1,0,5,4,0,1,0,0,2,2
"COG3062",0,0,0,5,3,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,13,1,0,0,0,2,3
"COG3065",0,0,5,15,2,0,0,0,2,3
"COG3066",0,0,8,8,0,2,0,0,0,2
"COG3067",0,0,8,25,1,0,0,0,2,5
"COG3068",0,0,2,7,1,0,0,0,2,4
"COG3069",62,31,17,36,83,51,27,28,75,13
"COG3070",13,18,40,28,16,19,23,31,10,7
"COG3071",1,0,16,16,1,1,0,0,2,3
"COG3072",3,1,26,42,5,0,0,0,1,8
"COG3073",1,0,10,8,2,0,0,0,0,4
"COG3074",0,0,4,6,1,3,0,0,0,3
"COG3075",6,26,17,18,37,81,33,16,118,5
"COG3076",1,0,4,8,1,1,0,0,0,1
"COG3077",43,46,128,55,35,74,58,62,63,31
"COG3078",0,0,2,4,0,0,0,0,0,1
"COG3079",0,0,6,16,1,0,0,0,1,5
"COG3080",1,0,2,7,0,0,0,0,0,1
"COG3081",1,0,35,9,2,0,1,0,1,5
"COG3082",0,0,7,3,1,0,0,0,1,3
"COG3083",31,3,25,28,38,44,15,38,27,4
"COG3084",0,0,7,10,1,0,0,0,0,6
"COG3085",0,0,4,3,2,1,0,0,2,6
"COG3086",0,0,3,7,0,0,0,0,1,2
"COG3087",1,0,7,19,7,11,0,1,3,3
"COG3088",5,2,8,32,5,3,6,1,6,3
"COG3089",0,0,1,4,3,0,0,0,1,3
"COG3090",101,105,59,144,71,106,71,80,177,43
"COG3091",0,0,7,4,1,0,0,0,0,3
"COG3092",0,0,1,9,2,0,0,0,1,1
"COG3093",65,29,42,39,52,13,50,11,140,66
"COG3094",0,0,1,7,0,0,0,0,1,2
"COG3095",0,0,10,9,0,0,0,0,3,1
"COG3096",0,0,21,58,6,3,0,0,7,7
"COG3097",0,0,6,8,0,0,0,0,2,1
"COG3098",0,0,4,5,2,1,0,0,0,2
"COG3099",0,0,5,4,0,0,0,0,2,2
"COG3100",0,0,1,4,0,0,0,0,0,2
"COG3101",0,0,5,5,0,1,0,0,0,0
"COG3102",0,0,7,10,4,0,0,0,0,2
"COG3103",53,40,131,82,21,60,158,54,93,19
"COG3104",125,264,153,186,274,205,148,268,254,284
"COG3105",1,0,6,13,1,0,0,0,2,3
"COG3106",2,0,5,22,4,1,0,0,0,0
"COG3107",0,0,12,26,1,0,0,0,0,5
"COG3108",0,0,4,9,2,0,0,0,0,1
"COG3109",0,0,6,3,2,1,0,0,2,1
"COG3110",0,0,0,8,0,0,0,0,1,3
"COG3111",11,0,3,15,5,8,2,1,4,5
"COG3112",0,0,3,2,1,1,0,0,1,2
"COG3113",0,0,4,3,0,0,0,0,0,2
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,4,2,0,0,0,0,1,0
"COG3116",0,0,1,10,3,0,0,0,0,4
"COG3117",1,2,7,9,7,8,3,3,6,5
"COG3118",1,12,14,6,1,0,0,0,0,0
"COG3119",1844,946,637,2214,2199,2114,1157,1939,1999,834
"COG3120",0,0,5,12,4,2,0,0,4,2
"COG3121",2,1,51,91,12,5,0,0,12,32
"COG3122",0,0,7,15,2,0,0,0,0,2
"COG3123",0,0,8,2,1,1,0,0,1,1
"COG3124",7,1,14,12,11,9,6,25,16,1
"COG3125",0,1,6,3,0,0,0,0,0,2
"COG3126",0,0,1,8,3,0,0,0,0,2
"COG3127",0,0,11,28,4,1,0,0,1,1
"COG3128",0,0,3,11,3,0,0,0,0,1
"COG3129",16,0,13,32,15,9,3,0,5,0
"COG3130",0,0,0,2,0,0,0,0,0,1
"COG3131",0,0,13,39,6,1,0,0,3,9
"COG3132",0,0,5,7,2,0,0,0,1,0
"COG3133",1,0,3,10,1,0,0,3,2,0
"COG3134",0,0,5,3,0,1,0,0,0,3
"COG3135",0,0,4,1,1,1,0,0,1,0
"COG3136",0,0,1,7,0,0,0,0,0,0
"COG3137",0,0,8,4,0,0,0,0,0,0
"COG3138",1,0,5,13,2,1,0,0,1,0
"COG3139",0,0,2,5,2,1,0,0,0,2
"COG3140",0,0,2,3,0,0,0,0,0,0
"COG3141",0,0,3,3,2,1,0,0,1,3
"COG3142",71,58,52,89,105,128,76,71,143,120
"COG3143",0,0,0,13,1,0,0,0,1,2
"COG3144",4,37,30,47,8,12,86,11,9,2
"COG3145",1,0,6,11,2,2,0,0,0,0
"COG3147",0,0,4,2,0,0,0,0,1,1
"COG3148",0,0,7,4,1,0,0,0,0,2
"COG3149",0,0,2,6,0,0,0,0,0,1
"COG3150",0,63,14,24,5,35,1,1,4,12
"COG3151",0,0,3,11,2,0,0,0,2,6
"COG3152",22,55,39,28,22,11,12,7,24,23
"COG3153",24,19,39,42,69,43,73,39,32,6
"COG3154",0,0,8,9,2,1,0,0,1,2
"COG3155",0,1,9,8,0,0,1,1,0,1
"COG3156",0,0,9,40,5,2,0,0,3,5
"COG3157",0,0,33,8,3,1,0,0,3,16
"COG3158",9,193,67,29,4,2,1,1,4,142
"COG3159",1,0,4,11,2,1,7,0,0,0
"COG3160",0,1,8,7,0,0,0,0,2,3
"COG3161",0,0,6,22,2,2,0,0,2,3
"COG3162",0,0,4,7,2,0,0,0,1,4
"COG3164",14,10,47,51,27,19,11,9,18,19
"COG3165",0,0,5,14,2,0,0,0,3,1
"COG3166",3,0,0,9,3,4,2,2,3,0
"COG3169",56,45,32,36,54,89,29,56,96,26
"COG3171",0,0,4,14,0,0,0,0,2,0
"COG3172",1,0,6,4,0,0,15,0,1,8
"COG3173",2,1,20,1,3,1,8,1,10,2
"COG3174",139,14,25,104,133,137,67,90,160,5
"COG3176",238,199,174,192,241,402,164,282,363,539
"COG3177",390,449,505,352,545,533,536,341,632,964
"COG3178",136,119,52,92,147,135,66,120,184,358
"COG3179",0,0,0,0,1,0,0,0,0,31
"COG3180",2,6,6,10,5,5,4,2,16,3
"COG3181",70,39,83,94,65,37,30,53,47,8
"COG3182",60,103,26,41,91,72,41,74,99,75
"COG3183",2,0,0,0,15,55,9,3,21,3
"COG3185",1,0,6,0,0,0,0,0,0,0
"COG3187",81,70,15,73,64,80,52,82,122,16
"COG3188",5,1,103,214,33,10,0,0,25,86
"COG3189",55,16,16,44,64,35,24,39,37,1
"COG3190",0,0,0,4,1,0,0,0,0,0
"COG3191",29,66,21,40,46,19,22,19,37,5
"COG3192",10,14,10,30,10,7,5,9,30,1
"COG3193",4,4,11,22,8,10,8,8,10,6
"COG3194",0,0,1,4,3,0,0,0,0,1
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",3,12,10,22,29,7,5,10,8,3
"COG3199",0,1,1,1,1,0,1,1,4,0
"COG3201",97,60,51,63,99,86,89,92,91,87
"COG3203",47,12,61,68,29,101,26,18,45,29
"COG3204",0,0,0,11,0,0,0,0,0,4
"COG3206",170,132,106,213,234,194,83,268,305,390
"COG3208",13,0,0,1,5,27,0,2,2,2
"COG3209",339,138,298,1460,963,1239,495,1034,982,2139
"COG3210",9,10,56,25,2,19,8,9,88,251
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",15,11,13,7,7,4,21,24,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,9,15,4,1,0,0,2,6
"COG3216",0,0,1,0,0,0,0,6,0,0
"COG3217",1,0,5,19,3,0,0,0,2,2
"COG3218",0,0,0,16,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,6,0,0,0
"COG3221",13,16,66,23,19,16,21,30,21,2
"COG3222",2,1,2,2,2,0,2,0,21,0
"COG3223",0,1,3,11,1,0,0,0,1,9
"COG3224",0,0,6,0,0,0,0,0,0,1
"COG3225",168,96,97,116,132,172,204,146,50,25
"COG3226",0,0,5,11,0,0,0,0,1,3
"COG3227",0,8,0,0,0,9,0,0,7,0
"COG3228",0,0,6,9,2,0,0,0,2,2
"COG3231",1,1,8,0,0,3,2,0,12,1
"COG3232",0,0,3,17,0,0,0,0,1,0
"COG3234",0,0,0,13,2,0,0,0,1,2
"COG3236",40,53,22,22,23,26,78,17,8,8
"COG3237",2,0,3,5,0,0,0,0,1,1
"COG3238",15,37,23,29,9,13,38,9,27,6
"COG3239",0,0,4,0,0,0,0,0,0,0
"COG3242",0,0,3,3,0,1,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",40,15,19,13,28,12,23,14,30,1
"COG3247",1,11,11,15,1,1,4,3,1,8
"COG3248",0,0,2,9,1,1,0,0,1,1
"COG3250",6186,3189,2366,5575,5750,3888,3167,6009,4582,5585
"COG3251",0,0,3,5,0,0,0,0,0,0
"COG3252",0,0,1,1,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",47,21,55,53,32,38,30,31,41,70
"COG3256",0,2,1,2,0,0,0,1,0,0
"COG3257",0,0,3,11,3,0,2,2,1,1
"COG3259",0,0,9,0,0,0,0,0,0,0
"COG3260",12,3,32,26,10,5,2,1,12,1
"COG3261",4,5,29,63,20,3,6,9,8,2
"COG3262",1,1,15,48,7,1,2,2,3,4
"COG3263",201,127,78,159,160,153,105,162,207,19
"COG3264",11,8,26,94,29,23,11,12,16,18
"COG3265",1,15,11,11,0,1,0,1,2,7
"COG3266",1,0,7,15,1,0,0,0,0,1
"COG3267",8,0,0,1,9,1,0,0,6,2
"COG3268",0,0,1,0,1,0,2,0,0,0
"COG3270",43,39,72,70,41,51,50,42,33,6
"COG3271",0,1,3,0,0,0,1,0,0,0
"COG3272",0,0,4,27,3,0,0,0,0,2
"COG3274",326,85,266,263,241,149,144,217,246,30
"COG3275",397,516,194,431,448,474,275,431,475,639
"COG3276",10,28,35,31,14,5,21,15,14,1
"COG3279",1012,988,951,819,689,1018,1271,770,605,619
"COG3283",30,3,1,23,3,0,0,0,1,3
"COG3284",50,28,27,7,21,8,9,4,8,2
"COG3287",13,35,14,12,6,16,8,12,6,0
"COG3288",0,24,6,16,8,0,0,0,7,3
"COG3290",29,10,53,58,28,21,141,25,18,20
"COG3291",71,17,55,81,48,73,62,272,28,293
"COG3292",5810,2919,1793,4066,4955,4029,2521,4568,4501,6063
"COG3293",31,91,26,10,6,5,139,202,68,17
"COG3294",35,6,8,6,8,3,13,5,7,1
"COG3296",1,0,0,0,1,0,0,5,0,0
"COG3297",0,0,6,10,2,0,0,0,2,4
"COG3299",52,84,50,60,34,14,30,168,21,14
"COG3301",18,3,0,30,10,16,3,5,3,4
"COG3302",0,1,6,23,5,1,0,0,6,4
"COG3303",81,65,25,106,99,71,44,112,59,14
"COG3304",51,24,23,36,58,59,28,32,75,19
"COG3306",21,2,1,28,9,1,3,0,1,5
"COG3307",39,31,20,23,11,8,7,27,32,17
"COG3309",2,0,0,0,0,1,0,23,3,66
"COG3311",0,0,1,2,1,0,1,0,0,3
"COG3312",0,0,12,12,3,0,0,0,2,3
"COG3313",0,0,5,5,0,1,0,0,1,0
"COG3314",72,57,188,75,59,80,127,79,50,13
"COG3315",58,50,90,56,37,45,122,61,10,21
"COG3316",37,6,6,100,4,2,0,4,5,22
"COG3317",4,2,10,16,7,6,4,6,3,4
"COG3318",3,0,3,6,0,5,1,3,0,2
"COG3319",1,0,8,47,15,0,0,0,11,3
"COG3320",23,57,34,2,14,33,47,29,33,3
"COG3321",14,4,0,4,14,80,0,5,16,2
"COG3323",72,78,40,38,66,81,49,105,97,6
"COG3324",5,1,17,9,10,6,8,10,19,11
"COG3325",126,10,72,102,195,106,59,179,136,17
"COG3326",12,11,64,42,30,23,36,19,12,32
"COG3327",0,0,7,8,1,0,0,0,0,2
"COG3328",409,865,343,380,285,330,461,307,451,59
"COG3330",0,0,38,0,0,0,3,0,0,0
"COG3331",24,32,63,19,25,42,61,84,30,7
"COG3333",103,49,99,182,123,84,48,72,101,21
"COG3335",63,33,152,48,34,109,285,18,14,23
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",9,10,2,0,2,5,12,7,4,1
"COG3340",114,116,241,61,51,240,173,135,84,173
"COG3341",90,131,43,107,107,200,124,137,98,77
"COG3343",1,1,0,0,0,0,0,0,0,0
"COG3344",1062,1752,943,1066,690,2295,1162,1176,1411,1480
"COG3345",696,563,456,400,462,355,443,540,291,481
"COG3347",3,4,31,1,2,10,4,4,2,1
"COG3350",0,0,0,0,2,0,0,0,2,4
"COG3359",39,30,49,27,12,60,69,38,43,8
"COG3366",6,2,0,0,3,0,0,1,3,0
"COG3369",3,3,7,11,8,3,6,18,4,0
"COG3376",0,0,4,0,0,0,0,0,0,0
"COG3378",157,141,331,388,217,201,359,146,141,126
"COG3379",0,1,4,0,0,0,3,0,0,2
"COG3381",4,0,12,24,5,1,2,4,4,5
"COG3382",45,53,54,38,71,60,41,72,103,93
"COG3383",66,18,64,15,26,27,90,14,20,1
"COG3384",0,17,20,32,5,0,0,0,2,4
"COG3385",355,1137,588,126,216,170,340,293,62,2681
"COG3386",55,21,44,56,66,46,15,26,30,8
"COG3387",120,17,199,64,37,28,38,68,82,10
"COG3391",51,105,51,147,124,71,73,131,44,268
"COG3392",23,83,60,1,36,32,51,20,12,23
"COG3393",2,13,10,0,8,3,1,5,2,4
"COG3394",29,42,39,19,51,37,19,28,40,16
"COG3395",93,67,47,111,64,37,13,23,35,11
"COG3396",0,0,8,24,0,1,0,0,0,5
"COG3397",3,1,7,0,0,0,4,0,1,0
"COG3401",20,34,21,22,3,6,21,75,0,0
"COG3402",1,32,0,0,1,48,22,4,48,0
"COG3404",104,88,79,124,159,126,69,95,163,10
"COG3405",53,48,55,16,33,114,79,86,69,5
"COG3407",0,1,2,0,0,0,0,0,0,0
"COG3408",366,361,235,233,305,302,255,306,350,484
"COG3409",71,100,223,109,104,41,84,59,64,81
"COG3410",20,61,14,48,5,40,57,12,6,161
"COG3411",8,6,15,3,16,14,21,9,12,2
"COG3412",2,5,18,20,3,2,0,1,9,10
"COG3414",29,14,31,14,9,13,7,0,10,11
"COG3415",0,0,23,0,0,0,0,1,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",1,1,5,13,0,0,2,2,1,0
"COG3418",0,0,0,1,1,0,0,0,1,0
"COG3420",4,0,1,0,0,7,3,3,0,0
"COG3421",0,0,5,0,0,1,6,1,0,11
"COG3422",0,0,4,5,0,0,1,1,0,5
"COG3423",0,0,6,7,2,0,0,1,0,5
"COG3425",1,0,1,0,0,0,1,0,0,0
"COG3426",120,132,155,144,209,109,127,144,182,10
"COG3428",0,4,12,1,1,34,47,14,27,0
"COG3429",0,10,0,0,0,0,0,0,0,0
"COG3433",0,0,7,14,9,0,0,0,12,4
"COG3434",9,1,20,2,0,26,70,19,1,1
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",762,346,777,1886,1387,1406,535,625,766,488
"COG3437",285,210,213,439,331,322,371,433,360,278
"COG3439",13,4,1,37,23,20,11,2,11,1
"COG3440",2,7,41,19,3,5,21,3,1,19
"COG3442",13,61,88,10,11,11,34,19,11,5
"COG3443",0,11,10,11,4,11,8,1,0,0
"COG3444",60,75,57,96,41,23,19,7,23,10
"COG3445",0,0,4,8,0,1,0,0,0,0
"COG3447",0,0,2,25,2,0,0,0,2,4
"COG3448",14,3,1,0,0,0,0,0,0,0
"COG3449",94,28,34,89,81,106,63,146,97,11
"COG3450",0,0,4,0,0,2,0,0,0,0
"COG3451",1428,1091,1657,1173,2111,958,1696,1537,1362,1165
"COG3452",57,44,80,25,16,42,108,21,6,7
"COG3454",3,1,8,19,10,4,2,4,2,0
"COG3455",0,0,6,0,0,0,0,0,2,3
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",15,5,33,28,8,4,5,18,3,3
"COG3458",156,118,55,168,176,189,81,118,181,241
"COG3459",225,168,474,212,248,368,743,283,96,409
"COG3460",0,0,1,6,1,0,0,0,0,1
"COG3463",6,63,17,15,1,15,9,40,9,6
"COG3464",136,698,246,598,1179,498,425,441,1806,158
"COG3467",157,119,115,97,150,64,52,57,82,46
"COG3468",86,15,16,779,177,96,96,126,280,90
"COG3469",0,0,0,0,38,9,0,0,0,0
"COG3470",0,17,0,1,0,0,0,0,3,2
"COG3471",3,0,0,1,0,0,0,0,0,0
"COG3472",24,17,30,0,6,18,30,40,2,49
"COG3473",1,0,1,0,2,0,0,1,4,0
"COG3475",235,332,206,145,169,409,216,184,277,315
"COG3476",59,13,49,36,36,44,41,18,36,0
"COG3477",0,0,0,0,1,1,0,0,0,1
"COG3478",0,1,1,0,0,1,0,0,0,0
"COG3479",0,2,11,0,3,0,0,0,0,0
"COG3480",0,26,20,0,0,0,12,0,2,0
"COG3481",104,113,205,87,72,116,170,103,87,26
"COG3484",0,0,4,0,0,0,0,0,0,0
"COG3485",0,0,11,0,0,0,0,0,0,0
"COG3486",0,0,10,0,2,0,0,0,3,2
"COG3487",55,33,19,25,80,128,37,103,39,21
"COG3488",74,111,59,44,93,115,37,134,56,315
"COG3491",0,0,12,1,0,0,0,0,0,0
"COG3493",12,11,20,12,43,3,5,14,44,5
"COG3494",23,13,16,1,8,6,2,9,17,1
"COG3496",0,0,4,0,0,0,0,0,0,0
"COG3497",21,6,51,124,28,66,32,84,27,7
"COG3498",2,4,13,30,4,18,12,3,4,6
"COG3499",0,0,0,9,1,0,0,0,0,2
"COG3500",15,12,39,116,24,57,28,95,34,12
"COG3501",22,34,46,511,389,397,73,35,165,9
"COG3503",11,26,54,35,19,16,17,22,1,3
"COG3504",1,2,2,0,0,0,10,1,0,6
"COG3505",977,744,1317,791,1238,806,1244,1108,962,1466
"COG3506",30,107,24,34,24,35,13,21,15,3
"COG3507",1821,1086,480,1257,1338,1493,1048,1200,1594,1800
"COG3509",8,4,5,0,1,1,14,7,11,87
"COG3512",9,14,24,4,9,38,13,26,16,31
"COG3513",77,233,294,109,304,242,44,302,91,325
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,1,12,1,4,0,0,0,3,13
"COG3516",1,2,4,0,3,0,0,1,0,3
"COG3517",2,1,14,1,1,1,1,0,2,6
"COG3518",0,0,2,0,0,0,0,0,0,0
"COG3519",0,0,23,1,3,0,0,1,2,11
"COG3520",0,0,15,1,0,0,0,0,1,3
"COG3521",0,0,11,0,0,0,0,0,0,0
"COG3522",0,0,17,0,2,0,0,0,0,3
"COG3523",2,0,38,0,3,0,0,0,2,6
"COG3524",6,0,1,0,0,3,0,0,4,4
"COG3525",1480,805,590,1656,1559,1704,640,1258,1644,1208
"COG3526",0,0,3,0,0,0,0,0,0,0
"COG3527",0,3,22,0,1,0,0,0,0,1
"COG3528",0,1,1,0,0,0,0,8,0,0
"COG3529",0,0,3,3,1,0,0,0,0,2
"COG3530",0,0,3,4,1,0,0,0,1,2
"COG3533",868,332,234,520,597,803,614,753,1025,866
"COG3534",706,439,311,631,503,414,394,576,478,1476
"COG3535",2,8,21,2,4,1,6,13,8,4
"COG3536",2,0,0,0,0,0,0,2,0,0
"COG3537",2016,1286,583,1919,1852,1585,931,2440,1565,1880
"COG3538",232,105,120,202,293,283,195,267,167,333
"COG3539",3,2,66,132,15,3,0,0,19,55
"COG3541",8,6,7,5,3,4,31,5,6,51
"COG3542",3,9,7,0,5,2,31,4,3,0
"COG3543",4,19,35,12,24,28,11,13,9,7
"COG3544",9,2,8,0,1,2,2,6,1,0
"COG3545",0,4,0,0,0,0,6,0,0,0
"COG3546",19,32,119,43,36,39,93,61,50,10
"COG3547",568,680,807,898,350,1467,974,422,248,3160
"COG3548",1,10,0,0,1,0,0,0,0,0
"COG3549",1,1,4,5,0,0,1,1,0,0
"COG3550",723,152,232,314,707,420,351,187,300,698
"COG3552",0,1,1,0,0,0,4,0,2,0
"COG3555",0,0,12,0,0,0,0,0,0,0
"COG3557",0,0,15,0,1,0,4,0,2,0
"COG3558",0,0,3,0,0,0,0,0,0,0
"COG3560",82,19,10,50,78,52,16,26,60,2
"COG3561",2,18,11,29,7,3,12,1,3,8
"COG3562",7,0,1,0,3,12,3,0,1,6
"COG3563",7,0,1,0,1,7,1,0,1,7
"COG3566",1,7,1,31,2,115,10,2,265,2
"COG3567",0,1,7,58,0,65,18,2,192,5
"COG3568",310,134,233,286,358,355,217,436,456,39
"COG3570",0,0,2,0,0,0,5,0,8,0
"COG3572",3,32,3,16,0,1,2,6,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,8,10,0,2,3,0,1,10,0
"COG3579",255,287,101,206,277,313,121,248,330,282
"COG3580",164,221,278,143,143,303,472,376,199,142
"COG3581",281,455,478,192,233,223,396,326,210,154
"COG3583",59,84,105,75,65,37,25,17,20,27
"COG3584",74,81,141,90,67,45,54,58,37,28
"COG3585",1,1,0,0,1,6,0,1,0,0
"COG3586",29,5,27,55,14,21,5,10,4,1
"COG3587",97,206,85,390,485,159,129,186,132,328
"COG3588",0,1,3,0,0,4,5,0,0,2
"COG3589",21,21,8,16,2,0,0,2,4,1
"COG3590",180,301,129,118,239,244,144,255,262,775
"COG3591",9,6,7,20,1,11,0,6,0,5
"COG3592",0,0,2,5,2,2,0,1,1,3
"COG3593",48,89,130,85,35,58,76,32,315,32
"COG3594",290,49,109,122,102,192,213,119,57,259
"COG3595",6,0,25,1,0,0,2,1,2,1
"COG3596",3,5,30,7,5,0,7,13,3,139
"COG3597",2,0,11,0,0,1,8,0,0,4
"COG3598",0,10,20,12,9,7,7,10,4,1
"COG3599",17,44,153,24,23,23,56,30,11,7
"COG3600",42,36,15,20,10,4,35,18,11,4
"COG3601",56,98,95,84,49,76,99,76,42,32
"COG3602",0,0,0,4,4,2,4,3,0,0
"COG3603",2,10,6,5,5,2,1,4,19,0
"COG3604",95,84,65,342,237,114,48,113,203,65
"COG3605",1,0,16,23,2,0,0,1,3,0
"COG3608",15,25,49,14,14,54,123,42,70,8
"COG3609",0,0,0,17,2,0,0,0,0,0
"COG3610",48,63,71,95,63,21,36,30,17,5
"COG3611",2,5,22,2,1,0,4,0,3,1
"COG3613",1,10,13,0,1,1,6,0,8,0
"COG3615",1,0,12,11,1,0,0,0,0,2
"COG3616",33,10,23,9,8,16,5,10,16,0
"COG3617",29,84,72,35,38,171,129,106,344,233
"COG3618",1,3,0,0,4,0,0,0,0,0
"COG3619",87,114,107,70,70,42,61,29,16,8
"COG3621",0,0,0,1,8,0,0,2,0,0
"COG3622",3,4,14,22,18,6,8,3,5,5
"COG3623",0,0,16,24,5,3,2,10,17,2
"COG3624",0,0,6,11,4,0,0,1,4,0
"COG3625",2,1,4,4,3,4,3,8,10,0
"COG3626",6,2,7,10,9,1,2,6,12,0
"COG3627",6,3,10,16,11,2,2,6,7,2
"COG3628",2,0,9,22,1,1,7,7,0,0
"COG3629",2,15,55,2,3,0,7,18,7,2
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",77,91,89,113,77,66,39,38,50,10
"COG3634",137,107,46,244,222,179,72,144,172,11
"COG3635",117,170,82,104,121,146,126,192,188,230
"COG3636",0,4,0,0,0,0,1,0,0,0
"COG3637",2,1,14,56,5,1,0,0,5,13
"COG3638",12,11,42,13,15,14,18,21,7,2
"COG3639",26,18,78,13,15,32,26,29,9,1
"COG3640",21,58,65,17,22,31,42,29,9,5
"COG3641",33,59,47,84,64,46,47,47,43,3
"COG3643",87,18,52,70,105,76,32,75,134,5
"COG3645",17,68,62,48,23,128,103,75,50,180
"COG3646",7,15,30,15,3,62,22,4,8,13
"COG3647",1,2,0,5,3,0,0,0,8,1
"COG3649",32,35,81,29,28,68,54,41,16,10
"COG3650",5,0,0,0,2,12,1,4,0,0
"COG3653",23,20,57,19,17,6,10,38,37,1
"COG3654",39,61,53,16,16,18,17,33,30,14
"COG3655",80,63,100,35,42,88,98,61,73,13
"COG3657",0,4,0,0,0,0,0,0,0,0
"COG3659",0,0,7,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,6,0,0
"COG3661",100,73,63,81,136,145,100,80,120,262
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",88,122,92,103,99,80,96,104,72,134
"COG3664",41,13,96,73,20,22,61,59,13,2
"COG3665",9,0,1,3,3,19,1,0,1,0
"COG3666",320,1308,720,735,528,891,702,1835,931,2583
"COG3667",1,0,10,0,0,0,0,0,0,0
"COG3668",1,0,3,8,3,2,0,2,0,2
"COG3669",919,514,377,1098,1131,939,407,943,996,868
"COG3671",3,0,0,0,0,2,1,1,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0
"COG3675",38,6,0,0,0,0,0,0,0,0
"COG3676",141,5,16,80,45,21,29,36,26,11
"COG3677",75,51,23,89,38,6,21,60,21,12
"COG3678",2,0,26,14,5,0,0,0,2,3
