"","NOM010","NLM032","NOM018","NOM016","DLF001","DOF012","DLF004","DLM024","DOF009","NOF012"
"COG2992",3,4,3,1,5,9,3,114,1,0
"COG2994",2,0,0,1,0,0,0,0,0,0
"COG2995",2,8,9,1,8,30,1,186,9,1
"COG2996",78,88,87,70,86,201,191,45,146,111
"COG2998",0,2,2,0,0,0,0,0,1,1
"COG2999",0,1,5,2,0,10,0,55,2,0
"COG3001",0,2,5,0,0,46,0,23,14,1
"COG3004",128,60,60,116,129,202,54,101,82,110
"COG3005",34,9,46,25,68,29,8,123,55,21
"COG3006",1,3,10,1,0,14,1,84,1,0
"COG3007",11,15,7,11,4,3,4,0,0,15
"COG3008",3,8,31,0,11,37,1,223,13,5
"COG3009",0,0,0,0,3,6,0,54,1,0
"COG3010",22,58,80,21,25,77,27,93,27,16
"COG3012",2,2,8,0,3,11,2,49,7,3
"COG3013",0,16,3,5,1,11,0,54,5,1
"COG3014",0,0,0,1,0,0,0,0,13,6
"COG3015",25,24,21,21,129,31,65,47,38,32
"COG3016",18,1,0,14,12,0,108,10,27,9
"COG3017",1,2,13,0,2,8,1,29,12,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",42,28,44,46,71,35,151,77,138,87
"COG3022",108,101,113,132,151,176,144,135,109,73
"COG3023",220,58,97,285,383,68,384,67,216,157
"COG3024",2,0,3,0,0,0,2,0,1,5
"COG3025",8,4,6,10,15,8,12,91,4,0
"COG3026",1,4,11,1,0,12,0,68,3,0
"COG3027",10,2,9,4,5,24,2,53,8,2
"COG3028",0,4,14,1,1,8,1,48,8,4
"COG3029",1,6,7,0,1,10,1,39,3,0
"COG3030",0,1,0,0,2,11,0,53,1,0
"COG3031",0,1,2,0,2,17,0,89,1,0
"COG3033",81,30,42,72,23,7,49,152,74,56
"COG3034",2,1,2,1,1,6,9,61,3,2
"COG3036",1,3,3,0,0,2,0,13,2,0
"COG3037",0,10,17,5,21,149,14,74,16,10
"COG3038",2,2,1,0,6,19,0,142,4,0
"COG3039",192,235,254,67,75,62,22,240,97,1117
"COG3040",24,5,15,27,92,41,37,64,40,21
"COG3041",15,45,27,50,12,135,34,62,21,35
"COG3042",0,1,0,1,1,9,0,41,0,0
"COG3043",1,1,10,0,2,7,0,35,2,0
"COG3044",34,102,49,43,24,78,27,74,20,34
"COG3045",1,2,9,1,5,14,0,60,3,6
"COG3047",0,0,1,1,0,0,0,22,0,0
"COG3048",11,10,9,6,7,16,14,133,7,9
"COG3049",285,231,241,282,334,219,179,74,206,308
"COG3050",0,0,7,0,1,1,0,20,0,0
"COG3051",13,73,63,15,19,90,58,133,34,8
"COG3052",2,13,18,4,6,36,16,32,9,4
"COG3053",8,32,52,9,7,29,12,127,28,18
"COG3054",1,3,7,0,3,12,0,67,3,0
"COG3055",75,92,52,83,117,58,41,163,74,96
"COG3056",0,0,17,1,0,11,0,60,3,0
"COG3057",0,2,2,0,1,1,0,10,1,0
"COG3058",6,5,11,2,1,6,1,65,7,9
"COG3059",48,14,12,27,48,50,30,78,37,50
"COG3060",0,0,3,0,2,7,0,58,0,0
"COG3061",0,2,13,0,0,2,0,23,0,0
"COG3062",0,1,4,1,0,2,0,22,0,1
"COG3063",0,1,2,0,0,0,0,0,0,0
"COG3064",2,0,16,1,5,7,0,23,1,0
"COG3065",0,2,5,1,0,5,2,59,1,1
"COG3066",0,3,8,0,2,11,1,55,4,0
"COG3067",0,3,16,0,2,13,0,103,3,0
"COG3068",0,2,6,0,1,10,0,60,4,0
"COG3069",28,50,79,6,20,91,39,335,70,70
"COG3070",23,48,37,19,8,30,14,89,22,26
"COG3071",1,6,11,0,3,13,0,84,3,0
"COG3072",2,13,29,1,3,17,1,188,2,0
"COG3073",2,1,9,0,2,13,1,63,0,0
"COG3074",1,1,6,0,1,8,0,53,0,0
"COG3075",24,8,13,30,1,10,26,63,14,13
"COG3076",0,0,3,0,1,11,0,65,0,0
"COG3077",45,92,64,66,15,105,24,48,35,55
"COG3078",0,0,4,2,0,9,0,41,2,0
"COG3079",0,4,9,1,3,9,0,59,3,0
"COG3080",0,0,3,0,0,11,0,46,1,0
"COG3081",0,1,8,1,3,10,1,72,1,0
"COG3082",0,1,3,0,1,5,0,30,4,0
"COG3083",18,17,52,16,14,29,18,124,13,20
"COG3084",0,0,3,1,2,17,0,68,3,0
"COG3085",0,2,9,0,0,8,0,73,3,0
"COG3086",0,1,6,0,1,6,4,62,1,0
"COG3087",0,7,8,1,6,17,1,102,2,6
"COG3088",3,2,12,1,2,13,1,141,7,0
"COG3089",1,0,4,0,5,6,0,24,0,0
"COG3090",39,118,177,73,47,73,58,429,50,83
"COG3091",0,5,8,1,1,68,1,46,1,0
"COG3092",1,1,6,0,0,8,2,51,3,0
"COG3093",18,42,55,30,50,87,13,100,16,34
"COG3094",0,0,3,0,0,6,1,41,0,0
"COG3095",0,1,5,1,2,10,0,64,1,0
"COG3096",1,11,32,1,2,12,1,226,3,0
"COG3097",0,1,3,0,1,4,0,29,0,0
"COG3098",0,3,1,0,3,4,0,42,6,0
"COG3099",0,0,4,0,1,15,0,32,0,0
"COG3100",0,1,3,0,2,8,0,44,1,0
"COG3101",1,4,5,2,1,2,1,39,2,0
"COG3102",1,2,3,1,3,7,0,35,0,0
"COG3103",90,217,94,102,24,42,34,72,8,36
"COG3104",227,76,171,299,376,234,249,460,304,179
"COG3105",0,2,10,1,1,18,0,75,0,0
"COG3106",3,3,10,0,4,21,0,90,1,0
"COG3107",4,9,17,1,4,19,1,99,3,0
"COG3108",0,1,9,1,0,9,0,46,3,0
"COG3109",0,3,5,0,0,7,0,52,0,0
"COG3110",0,2,2,0,1,10,1,55,1,1
"COG3111",1,4,22,1,3,21,0,85,4,3
"COG3112",0,0,8,0,0,8,0,28,4,0
"COG3113",0,2,2,0,1,5,0,50,5,1
"COG3114",0,0,0,0,1,3,0,5,0,0
"COG3115",0,3,9,0,1,2,0,21,1,0
"COG3116",0,3,4,0,1,10,0,48,4,0
"COG3117",1,1,11,0,1,17,1,87,7,3
"COG3118",0,7,6,1,0,32,0,25,3,1
"COG3119",1743,781,1539,2156,3546,888,1614,615,1984,1071
"COG3120",0,1,4,0,3,16,1,55,2,0
"COG3121",4,7,10,4,13,123,4,624,25,2
"COG3122",0,2,1,0,1,10,1,61,4,0
"COG3123",0,0,0,1,4,7,0,30,0,0
"COG3124",20,6,1,18,4,5,1,37,8,11
"COG3125",0,0,0,0,1,5,0,16,0,0
"COG3126",0,0,0,0,0,3,0,29,0,0
"COG3127",0,3,6,0,3,12,1,144,2,0
"COG3128",0,2,0,0,0,7,0,76,2,0
"COG3129",14,5,4,13,72,7,13,49,16,11
"COG3130",0,0,0,0,1,5,0,11,1,0
"COG3131",2,1,5,0,6,29,3,194,6,0
"COG3132",0,0,1,0,1,7,2,63,2,0
"COG3133",0,0,3,0,2,8,2,32,0,0
"COG3134",0,3,1,0,1,13,0,65,3,0
"COG3135",0,0,0,0,0,2,0,10,2,1
"COG3136",0,0,1,0,1,2,0,42,0,0
"COG3137",0,1,1,0,2,5,0,22,2,0
"COG3138",0,0,0,0,2,13,1,58,1,0
"COG3139",0,0,0,0,0,8,0,39,1,0
"COG3140",0,0,2,0,0,3,0,11,1,0
"COG3141",0,2,0,0,0,7,0,25,1,0
"COG3142",41,51,50,51,50,98,71,58,119,59
"COG3143",0,0,1,0,1,10,0,68,2,0
"COG3144",57,1,43,10,1,20,22,65,10,2
"COG3145",0,2,1,0,0,13,0,55,1,0
"COG3147",0,0,0,0,1,7,0,18,0,0
"COG3148",1,0,0,0,0,3,0,64,0,0
"COG3149",0,0,0,0,0,5,0,0,0,0
"COG3150",7,2,18,12,3,14,4,138,7,4
"COG3151",0,0,1,1,2,12,1,52,0,0
"COG3152",14,39,27,12,67,177,19,130,25,21
"COG3153",87,15,41,56,81,37,36,85,43,31
"COG3154",2,1,1,0,1,7,0,51,2,0
"COG3155",2,1,1,0,0,1,0,26,1,0
"COG3156",2,1,1,0,4,29,1,114,0,0
"COG3157",2,1,2,1,2,36,1,196,12,1
"COG3158",8,20,39,8,7,275,92,193,63,5
"COG3159",0,3,4,0,1,3,0,34,3,0
"COG3160",0,1,2,0,1,9,1,60,0,0
"COG3161",0,1,1,0,3,6,0,35,2,0
"COG3162",1,0,0,0,0,1,2,34,4,0
"COG3164",3,14,32,1,5,23,6,262,29,20
"COG3165",1,3,1,0,0,8,0,68,0,0
"COG3166",0,1,2,1,2,4,3,52,1,1
"COG3169",50,19,40,86,90,18,32,0,35,30
"COG3171",0,1,11,0,3,12,0,52,2,0
"COG3172",3,6,7,0,2,10,0,29,2,0
"COG3173",0,6,9,5,9,20,1,178,0,7
"COG3174",131,36,51,116,222,13,74,0,61,62
"COG3176",226,119,193,260,303,81,311,1,285,172
"COG3177",390,357,461,415,628,349,290,51,573,867
"COG3178",139,46,92,162,126,47,167,0,124,88
"COG3179",0,0,0,1,0,0,153,2,0,0
"COG3180",5,1,0,0,7,3,4,42,1,3
"COG3181",38,25,45,36,22,7,47,113,36,50
"COG3182",53,39,81,82,72,89,33,0,100,47
"COG3183",14,5,19,10,18,39,2,238,15,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",76,31,78,79,127,29,53,34,94,31
"COG3188",16,21,22,2,37,280,12,1576,60,3
"COG3189",51,27,15,24,84,56,22,39,51,45
"COG3190",1,0,0,0,1,5,0,24,0,0
"COG3191",38,67,25,28,23,16,13,13,23,16
"COG3192",2,22,6,6,16,36,13,75,13,12
"COG3193",7,23,0,6,4,20,6,53,12,8
"COG3194",0,1,0,0,1,3,1,25,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",10,18,8,4,2,9,1,36,10,5
"COG3199",2,2,0,0,3,1,0,23,0,0
"COG3201",71,33,69,97,128,143,139,87,97,78
"COG3203",12,23,144,3,11,58,15,428,46,65
"COG3204",0,1,1,0,1,2,0,37,1,1
"COG3206",160,86,147,213,195,224,226,326,205,141
"COG3208",1,8,2,0,3,8,5,21,20,1
"COG3209",612,422,672,478,434,343,2726,1457,510,675
"COG3210",15,24,33,29,41,162,17,80,9,21
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,1,9,7,16,73,8,13,0,6
"COG3213",0,2,10,0,0,0,0,0,0,0
"COG3214",0,4,1,0,6,10,0,49,2,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,2,0,4,11,0,96,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,7,1,0,0,1,0,0,0
"COG3220",0,0,7,0,0,0,0,0,0,0
"COG3221",19,11,14,20,13,155,18,76,20,10
"COG3222",0,0,4,0,2,0,1,17,0,1
"COG3223",1,5,10,1,4,51,1,55,9,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",118,247,122,146,280,77,92,79,153,214
"COG3226",0,1,1,0,0,10,1,45,0,1
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",1,1,1,0,0,6,0,50,1,0
"COG3231",10,0,4,31,5,46,2,7,1,0
"COG3232",1,0,1,0,0,0,0,0,2,1
"COG3234",1,1,2,0,3,13,0,57,1,0
"COG3236",26,28,36,9,6,29,5,60,28,32
"COG3237",0,5,0,0,0,13,1,15,2,1
"COG3238",34,32,34,10,15,35,14,171,14,17
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",0,0,0,0,1,5,0,15,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",11,7,18,14,12,2,2,35,36,27
"COG3247",1,4,3,1,3,55,1,99,9,4
"COG3248",0,0,3,0,0,9,0,63,1,0
"COG3250",5306,2964,4163,5872,7074,2549,5243,1254,5225,3424
"COG3251",0,0,0,0,0,1,0,14,1,0
"COG3252",0,0,0,1,1,1,0,17,0,0
"COG3253",1,5,0,0,0,36,0,0,0,0
"COG3254",29,25,18,30,68,26,58,58,45,25
"COG3256",0,14,32,0,0,62,1,0,0,0
"COG3257",0,0,2,0,4,13,5,56,6,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",11,4,3,2,5,16,9,71,5,14
"COG3261",11,4,6,6,6,26,10,98,17,13
"COG3262",0,6,10,3,3,20,0,146,4,0
"COG3263",151,111,181,231,199,75,120,142,189,124
"COG3264",13,12,49,3,14,53,8,439,26,9
"COG3265",1,1,0,0,3,10,0,133,13,0
"COG3266",0,0,5,0,1,6,1,87,3,0
"COG3267",16,5,6,9,10,47,2,34,9,5
"COG3268",1,2,0,0,0,0,2,0,0,0
"COG3270",67,113,61,36,9,49,24,89,24,46
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,2,29,1,40,2,0
"COG3274",132,120,328,277,306,98,106,187,330,140
"COG3275",343,140,322,374,703,208,670,258,551,306
"COG3276",6,26,33,7,15,9,22,210,27,23
"COG3279",1108,1201,1081,1071,836,607,836,445,800,761
"COG3283",3,7,3,1,10,17,0,86,1,0
"COG3284",10,4,1,5,31,6,13,13,28,14
"COG3287",22,51,31,20,0,1,1,0,3,131
"COG3288",1,3,8,1,2,58,0,95,27,0
"COG3290",41,30,46,37,19,50,25,326,16,15
"COG3291",77,16,40,68,36,80,60,0,67,42
"COG3292",5054,1595,2237,5706,9075,1026,6017,31,4276,3623
"COG3293",24,16,46,35,77,39,8,1,409,20
"COG3294",19,26,7,8,1,15,6,14,4,5
"COG3296",1,0,1,0,3,0,7,0,6,0
"COG3297",0,0,1,0,2,6,0,51,1,0
"COG3299",9,38,27,18,9,94,13,17,16,26
"COG3301",10,4,31,2,2,6,2,83,5,12
"COG3302",0,4,2,1,4,23,0,96,4,4
"COG3303",73,23,59,87,177,53,44,152,123,66
"COG3304",66,31,30,48,73,52,58,49,40,42
"COG3306",6,7,17,1,0,1,15,0,9,0
"COG3307",14,24,36,13,37,76,27,154,22,23
"COG3309",2,0,0,1,34,0,7,0,0,1
"COG3311",0,0,1,0,2,9,1,66,3,1
"COG3312",2,0,5,0,4,13,0,74,2,0
"COG3313",0,1,0,0,0,7,0,23,0,0
"COG3314",79,168,82,79,32,71,45,263,44,229
"COG3315",94,109,57,82,13,79,32,13,77,51
"COG3316",6,3,2,2,5,56,1,1013,4,1
"COG3317",2,1,16,1,3,16,2,62,6,3
"COG3318",1,3,6,0,0,7,0,20,1,0
"COG3319",1,6,3,2,3,49,0,230,10,0
"COG3320",7,96,4,1,6,21,10,1,6,11
"COG3321",0,4,20,3,3,48,2,120,8,0
"COG3323",75,30,77,95,124,53,44,6,83,86
"COG3324",4,7,2,7,60,16,12,0,12,15
"COG3325",159,92,90,140,58,101,49,21,69,92
"COG3326",32,37,22,24,35,20,14,7,20,26
"COG3327",1,0,1,1,1,9,0,75,0,1
"COG3328",303,418,404,457,273,865,629,146,618,452
"COG3330",10,2,0,0,0,0,0,0,0,48
"COG3331",29,67,50,39,10,78,22,20,15,36
"COG3333",63,68,98,64,20,14,53,136,58,89
"COG3335",114,55,86,67,75,109,13,163,29,59
"COG3338",0,6,5,0,0,25,0,0,0,2
"COG3339",1,3,0,4,9,36,2,0,6,3
"COG3340",82,206,87,74,100,110,120,94,95,269
"COG3341",121,96,132,111,105,166,98,11,92,101
"COG3343",0,7,3,0,0,64,0,1,0,0
"COG3344",1041,1314,1901,1376,1918,903,3577,1137,1470,1727
"COG3345",333,557,480,552,707,635,505,421,598,318
"COG3347",2,5,0,3,1,1,3,0,0,6
"COG3350",0,3,11,1,0,4,0,14,0,0
"COG3359",75,76,68,42,8,26,36,24,16,25
"COG3366",3,0,0,0,3,0,5,0,3,4
"COG3369",12,0,2,17,15,0,2,0,3,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",227,257,197,140,105,166,125,46,185,133
"COG3379",1,0,0,1,2,1,1,11,5,27
"COG3381",2,1,16,0,1,18,3,98,5,1
"COG3382",45,30,55,69,58,55,92,0,65,57
"COG3383",9,7,10,4,17,42,22,57,18,19
"COG3384",0,4,9,0,1,34,1,57,16,4
"COG3385",1010,196,972,517,112,814,3856,566,1193,209
"COG3386",16,35,16,23,35,63,31,20,45,30
"COG3387",38,49,20,45,86,45,23,0,30,217
"COG3391",95,20,90,120,374,67,159,91,113,74
"COG3392",28,36,25,14,10,20,31,1,33,18
"COG3393",11,41,9,3,6,0,4,16,2,0
"COG3394",35,75,11,26,9,102,9,55,72,46
"COG3395",13,39,39,20,34,35,26,273,21,20
"COG3396",1,0,1,0,2,17,0,84,0,0
"COG3397",3,3,0,7,0,0,0,2,0,1
"COG3401",8,22,41,38,1,59,18,0,2,2
"COG3402",7,5,18,5,2,10,11,12,15,5
"COG3404",116,103,62,109,117,71,52,39,95,128
"COG3405",13,25,24,33,2,119,157,84,54,28
"COG3407",0,2,2,0,0,80,0,1,2,0
"COG3408",288,241,261,354,294,220,503,40,323,352
"COG3409",226,151,71,74,52,53,137,36,64,116
"COG3410",30,58,58,24,4,86,5,14,44,168
"COG3411",5,4,2,10,14,9,6,13,14,10
"COG3412",0,5,2,1,7,17,0,131,4,0
"COG3414",3,3,10,7,11,76,16,95,10,0
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,0,4,0,6,1,38,5,4
"COG3418",0,0,1,0,0,4,0,24,1,0
"COG3420",0,1,8,0,0,0,0,0,2,6
"COG3421",6,0,42,2,0,0,0,0,3,1
"COG3422",1,2,3,0,0,14,0,39,0,0
"COG3423",0,2,0,0,2,5,0,60,0,0
"COG3425",0,6,1,0,0,98,0,0,3,0
"COG3426",166,70,134,170,126,24,72,25,170,99
"COG3428",5,3,79,30,0,0,12,0,46,10
"COG3429",0,1,0,0,0,27,0,0,20,0
"COG3433",0,7,0,1,1,34,1,76,1,0
"COG3434",4,17,12,24,1,3,12,2,4,9
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",834,885,1029,764,2143,927,1395,1241,743,1532
"COG3437",354,330,404,390,319,72,335,78,465,263
"COG3439",4,2,4,2,34,17,15,26,1,2
"COG3440",3,8,8,9,3,48,0,21,16,6
"COG3442",39,88,12,18,5,112,5,8,29,12
"COG3443",2,26,23,2,5,11,1,59,12,10
"COG3444",12,61,32,9,22,343,23,307,48,29
"COG3445",4,0,9,0,2,11,0,36,2,0
"COG3447",1,2,3,0,1,14,0,88,3,2
"COG3448",1,2,0,0,3,0,0,0,1,0
"COG3449",66,18,11,62,146,46,59,118,74,74
"COG3450",0,0,5,0,3,0,0,0,2,1
"COG3451",1343,1287,1564,1538,1124,589,919,960,1173,1757
"COG3452",101,65,50,31,3,0,41,0,24,55
"COG3454",3,1,0,2,1,3,2,75,4,4
"COG3455",1,1,5,0,0,20,0,53,2,0
"COG3456",0,1,7,0,0,2,0,93,1,0
"COG3457",1,11,4,6,5,12,12,75,23,6
"COG3458",99,89,78,108,245,64,150,3,99,95
"COG3459",491,539,393,342,49,208,377,17,95,645
"COG3460",1,0,1,0,3,6,0,21,0,0
"COG3463",2,10,41,12,2,0,2,21,4,12
"COG3464",616,444,369,297,735,683,524,485,673,840
"COG3467",95,118,126,153,99,163,100,28,149,94
"COG3468",130,44,84,85,111,213,236,1290,71,64
"COG3469",2,8,1,2,0,8,0,0,0,0
"COG3470",0,1,2,3,1,18,0,4,6,0
"COG3471",0,4,8,0,0,0,2,0,3,0
"COG3472",98,99,4,33,2,0,30,0,28,33
"COG3473",0,0,0,0,3,0,0,2,1,4
"COG3475",409,285,272,258,242,229,225,59,200,216
"COG3476",32,25,41,33,43,17,19,6,29,63
"COG3477",0,2,4,1,0,40,1,92,0,0
"COG3478",0,2,0,1,0,1,1,0,1,0
"COG3479",0,0,0,0,0,37,0,0,1,0
"COG3480",1,7,2,0,0,131,3,0,14,41
"COG3481",114,208,128,103,37,138,68,79,54,135
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,2,119,1,0
"COG3487",73,15,47,88,115,14,27,0,118,31
"COG3488",106,22,69,128,90,10,87,0,56,26
"COG3491",0,1,0,0,0,0,0,0,1,0
"COG3493",5,1,18,14,6,1,14,19,8,13
"COG3494",3,6,1,6,9,21,7,0,8,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,7,6,52,19,34,14,49,12,31
"COG3498",6,4,3,8,4,15,8,0,2,15
"COG3499",0,1,2,0,0,15,0,1,1,0
"COG3500",11,1,8,44,19,41,16,33,8,16
"COG3501",67,8,269,46,62,149,20,273,92,332
"COG3503",13,34,33,12,10,15,10,0,20,13
"COG3504",1,5,3,0,5,0,0,8,1,4
"COG3505",972,931,1143,1513,1833,514,849,735,1208,1413
"COG3506",20,35,73,19,87,36,11,3,62,17
"COG3507",938,701,748,1344,1623,559,1188,112,1155,844
"COG3509",12,25,43,8,0,0,79,0,2,5
"COG3512",39,29,36,38,5,49,19,0,41,43
"COG3513",358,401,129,474,33,98,32,1,130,81
"COG3514",0,0,0,0,0,6,0,31,0,0
"COG3515",2,4,12,2,1,48,2,218,4,0
"COG3516",0,0,6,0,1,10,1,17,4,2
"COG3517",1,5,12,0,0,49,0,153,10,1
"COG3518",0,0,5,0,0,1,0,15,2,0
"COG3519",1,4,13,0,0,49,2,295,4,0
"COG3520",1,0,5,0,0,37,1,157,2,0
"COG3521",0,0,1,0,0,0,0,53,2,0
"COG3522",2,3,8,0,0,47,0,100,2,2
"COG3523",3,5,33,0,1,5,0,184,6,0
"COG3524",1,1,7,0,0,3,2,6,1,0
"COG3525",598,362,757,721,1258,583,1132,158,1800,985
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,1,70,1,0,5,1
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,3,0,21,0,0
"COG3530",0,1,0,0,0,3,2,30,2,0
"COG3533",747,466,545,899,1292,382,585,89,752,720
"COG3534",460,306,276,573,645,248,903,86,497,360
"COG3535",3,2,1,2,7,15,1,16,13,5
"COG3536",0,2,9,0,0,0,0,0,0,2
"COG3537",1501,740,1564,1841,3287,714,1055,15,2032,1374
"COG3538",145,115,142,221,426,108,178,11,184,161
"COG3539",4,23,23,1,33,139,5,822,37,0
"COG3541",18,28,3,4,15,15,2,67,6,6
"COG3542",2,1,1,6,0,20,4,5,2,3
"COG3543",3,32,16,19,0,5,5,7,10,3
"COG3544",1,6,0,2,11,0,2,24,0,1
"COG3545",0,26,0,0,0,11,0,0,0,34
"COG3546",35,78,71,61,30,42,30,58,20,131
"COG3547",444,705,491,425,513,533,1932,836,758,681
"COG3548",0,1,0,0,0,69,1,2,2,0
"COG3549",1,7,0,0,0,1,4,5,4,0
"COG3550",519,259,182,307,790,274,614,64,197,267
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,13,2,0,0,26,2,2,2,55
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",74,37,32,71,115,61,49,1,49,43
"COG3561",9,15,11,7,3,2,124,4,4,14
"COG3562",2,0,11,0,1,0,1,12,1,1
"COG3563",0,2,3,1,1,0,2,15,7,2
"COG3566",0,7,7,7,3,0,9,0,0,1
"COG3567",1,12,20,21,8,0,13,1,4,4
"COG3568",303,158,216,312,557,144,233,45,352,281
"COG3570",1,0,0,17,0,0,1,1,1,42
"COG3572",4,16,10,8,1,48,0,0,27,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,0,1,0,75,0,0,23,1
"COG3579",264,150,239,311,274,681,244,1,316,536
"COG3580",326,578,372,305,100,302,341,155,241,492
"COG3581",315,589,353,350,77,267,344,155,185,477
"COG3583",55,114,44,16,23,69,14,1,41,93
"COG3584",34,160,42,60,99,89,34,58,53,96
"COG3585",0,7,3,1,1,11,0,0,4,2
"COG3586",86,25,11,6,82,21,13,0,28,0
"COG3587",118,146,161,112,145,106,262,1,135,183
"COG3588",0,1,0,0,2,0,1,16,0,6
"COG3589",4,27,1,2,13,235,3,23,8,5
"COG3590",207,111,198,260,183,427,575,42,292,143
"COG3591",16,33,9,14,2,12,0,61,4,7
"COG3592",1,1,1,0,4,4,0,10,0,0
"COG3593",86,108,34,57,74,93,110,484,63,133
"COG3594",265,153,138,126,256,47,125,21,166,94
"COG3595",24,0,3,6,3,0,0,2,1,0
"COG3596",2,2,40,35,0,5,3,206,2,5
"COG3597",0,1,47,13,0,0,5,0,3,0
"COG3598",8,68,3,8,10,76,23,24,21,27
"COG3599",47,74,12,26,6,129,15,0,29,104
"COG3600",7,42,21,22,4,90,79,0,23,16
"COG3601",82,134,89,69,13,169,36,66,67,47
"COG3602",1,0,0,1,12,0,0,0,6,5
"COG3603",1,2,3,4,6,2,5,5,1,4
"COG3604",70,46,136,68,50,57,63,336,86,73
"COG3605",2,1,2,1,2,6,1,114,2,0
"COG3608",49,67,58,54,15,13,49,29,19,41
"COG3609",3,0,0,1,0,1,0,38,4,3
"COG3610",28,50,40,16,45,112,47,107,50,55
"COG3611",3,21,2,0,2,107,8,2,0,84
"COG3613",1,2,0,1,1,116,1,0,3,0
"COG3615",0,4,3,1,0,14,0,35,1,0
"COG3616",2,3,16,7,16,11,11,41,10,4
"COG3617",17,90,113,40,68,118,130,32,113,40
"COG3618",0,4,1,0,2,66,0,2,3,5
"COG3619",90,155,92,84,33,99,60,75,66,49
"COG3621",0,0,2,9,0,38,0,0,1,0
"COG3622",5,5,7,3,10,41,9,129,13,12
"COG3623",0,3,4,1,14,16,2,136,4,5
"COG3624",1,0,0,1,0,6,0,33,1,0
"COG3625",2,0,0,0,2,3,6,24,1,1
"COG3626",7,3,0,5,2,4,4,61,3,6
"COG3627",5,1,0,3,6,3,2,75,1,1
"COG3628",1,0,0,0,1,3,1,2,1,11
"COG3629",2,5,3,5,13,2,2,110,9,10
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",45,111,61,27,14,72,52,95,91,63
"COG3634",145,79,142,171,173,80,108,112,139,84
"COG3635",133,80,146,131,95,48,146,50,110,71
"COG3636",0,2,0,0,0,21,0,0,2,1
"COG3637",0,5,10,0,2,15,0,324,8,3
"COG3638",8,8,16,21,20,85,18,50,12,9
"COG3639",29,16,12,24,26,161,17,59,16,20
"COG3640",18,60,19,20,8,78,20,18,45,16
"COG3641",60,97,56,38,13,44,48,36,31,47
"COG3643",85,24,46,75,92,22,39,33,61,53
"COG3645",56,60,45,39,64,28,216,19,28,20
"COG3646",45,27,16,4,4,93,175,11,17,5
"COG3647",0,1,1,0,0,2,4,9,1,2
"COG3649",66,68,40,28,18,80,27,64,63,34
"COG3650",0,0,3,5,0,0,2,0,0,0
"COG3653",18,5,10,19,15,10,36,54,24,30
"COG3654",24,41,15,15,35,4,10,23,33,23
"COG3655",78,93,71,54,50,35,27,20,72,49
"COG3657",0,1,0,0,0,23,0,0,4,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,7,0,0,0
"COG3661",151,31,31,187,318,2,155,5,93,56
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",118,105,106,116,107,96,111,80,94,55
"COG3664",27,113,75,55,13,36,9,8,4,12
"COG3665",1,1,8,8,0,0,2,2,0,0
"COG3666",362,471,448,667,1492,566,1131,292,1147,509
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",4,2,4,0,0,8,1,50,1,5
"COG3669",798,545,1111,1042,1268,396,902,134,1258,466
"COG3671",0,1,2,0,0,0,1,0,3,0
"COG3672",1,0,0,0,1,0,0,0,0,2
"COG3675",0,4,0,0,9,0,0,0,0,0
"COG3676",7,7,9,24,13,25,45,0,70,1
"COG3677",19,9,25,113,1395,72,3,316,38,19
"COG3678",2,2,2,1,2,11,2,105,6,1
"COG3679",0,3,2,0,0,36,1,0,0,0
