"","DLM012","DOM005","NOM007","NOM014","DOF004","DLM017","NLM021","DLF013","NOF008","NOF012"
"COG2992",10,21,1,7,14,0,1,4,0,0
"COG2994",0,0,0,3,5,0,0,1,0,0
"COG2995",34,42,5,1,6,1,1,6,0,1
"COG2996",105,139,178,190,158,150,181,141,132,102
"COG2998",0,0,1,1,2,1,2,0,1,2
"COG2999",7,1,0,0,3,0,0,1,0,0
"COG3001",146,7,1,3,1,1,0,10,0,3
"COG3004",158,131,30,102,100,56,123,72,106,91
"COG3005",19,78,2,38,35,17,19,35,24,21
"COG3006",11,24,3,1,8,2,0,4,0,0
"COG3007",9,1,18,3,6,5,38,9,31,20
"COG3008",33,57,12,5,20,1,0,3,2,8
"COG3009",9,14,0,1,4,0,0,2,0,1
"COG3010",46,46,34,19,35,25,26,35,20,22
"COG3012",5,10,3,4,9,2,2,0,0,0
"COG3013",3,4,0,1,2,0,0,1,0,0
"COG3014",0,0,5,1,1,0,1,3,2,1
"COG3015",7,79,46,98,30,67,45,20,24,23
"COG3016",3,59,11,9,21,8,32,49,30,23
"COG3017",7,8,3,1,6,0,1,0,0,2
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",19,120,125,150,132,126,110,115,103,84
"COG3022",91,138,192,154,136,130,93,93,87,81
"COG3023",40,398,67,284,141,424,172,211,199,158
"COG3024",0,1,0,1,6,0,2,0,0,0
"COG3025",10,16,10,26,20,6,0,6,2,1
"COG3026",11,11,2,2,4,0,0,2,0,0
"COG3027",10,9,0,5,10,4,3,9,6,3
"COG3028",6,10,1,9,11,3,7,1,2,6
"COG3029",4,2,1,0,1,1,0,0,0,0
"COG3030",5,10,0,0,4,0,0,0,0,0
"COG3031",2,2,0,1,10,0,0,1,0,0
"COG3033",26,52,19,75,65,89,62,90,83,66
"COG3034",5,19,2,17,6,12,2,0,7,2
"COG3036",7,6,0,0,2,0,1,1,0,0
"COG3037",40,37,12,25,36,11,8,32,24,11
"COG3038",12,18,0,1,17,0,2,2,1,0
"COG3039",78,25,90,48,95,16,23,39,12,522
"COG3040",17,103,6,20,34,29,12,38,6,21
"COG3041",4,13,45,31,45,72,47,52,32,36
"COG3042",4,13,0,0,0,0,0,1,0,0
"COG3043",5,1,3,0,4,0,6,0,0,0
"COG3044",58,11,64,39,48,18,39,54,32,48
"COG3045",3,6,1,1,6,0,4,3,1,2
"COG3047",2,2,0,0,0,1,0,1,0,0
"COG3048",10,21,7,5,29,5,18,8,16,8
"COG3049",213,248,215,248,241,140,233,209,264,295
"COG3050",2,4,0,0,1,0,0,1,0,0
"COG3051",23,36,46,36,30,13,24,24,26,18
"COG3052",15,19,30,29,8,1,3,6,9,2
"COG3053",38,38,112,22,19,5,14,11,9,13
"COG3054",19,16,3,1,4,0,0,1,0,0
"COG3055",18,64,104,105,100,181,54,32,64,89
"COG3056",9,11,0,2,10,0,0,0,0,0
"COG3057",2,4,1,1,2,0,0,0,0,0
"COG3058",14,9,5,4,9,2,7,3,3,1
"COG3059",19,72,19,100,62,37,60,60,54,37
"COG3060",4,1,0,0,4,0,0,4,0,0
"COG3061",2,7,5,2,0,1,0,0,0,0
"COG3062",2,0,0,0,0,0,1,1,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",5,13,2,0,2,0,0,8,0,0
"COG3065",8,4,1,1,8,0,0,3,0,0
"COG3066",7,6,2,0,7,1,1,1,0,0
"COG3067",15,18,3,2,12,0,0,0,0,0
"COG3068",8,13,0,2,1,0,2,0,0,0
"COG3069",34,47,24,58,73,28,64,25,21,87
"COG3070",38,19,43,3,12,10,8,10,10,13
"COG3071",7,16,3,2,6,3,1,3,0,0
"COG3072",19,34,9,3,19,1,2,2,0,0
"COG3073",6,13,3,2,4,0,0,2,0,1
"COG3074",6,4,3,0,3,0,1,0,0,0
"COG3075",7,9,30,117,70,17,35,31,33,14
"COG3076",10,8,1,0,8,0,0,1,0,0
"COG3077",34,12,92,59,41,40,77,60,57,48
"COG3078",3,7,0,0,2,0,0,0,0,0
"COG3079",13,9,1,0,6,0,1,1,0,0
"COG3080",8,12,1,1,0,0,0,1,1,0
"COG3081",8,17,2,1,5,0,0,2,3,0
"COG3082",2,3,0,0,4,1,0,1,0,0
"COG3083",19,31,8,22,37,24,33,12,17,20
"COG3084",5,8,0,1,7,0,0,0,0,0
"COG3085",8,9,1,2,1,1,0,1,0,0
"COG3086",7,15,0,4,1,0,0,2,0,0
"COG3087",8,7,1,2,14,0,1,3,0,5
"COG3088",14,5,1,4,19,1,7,2,0,1
"COG3089",3,6,0,1,1,0,0,0,0,0
"COG3090",60,216,59,155,111,29,49,53,38,32
"COG3091",11,4,1,1,3,0,1,0,0,0
"COG3092",10,7,1,0,3,0,0,0,0,0
"COG3093",49,23,90,140,34,9,32,23,17,33
"COG3094",9,9,0,0,2,0,1,0,0,0
"COG3095",6,8,4,2,6,1,0,1,0,0
"COG3096",21,52,8,1,19,4,3,3,0,0
"COG3097",3,1,2,0,3,0,1,3,0,0
"COG3098",4,2,0,0,2,0,0,1,0,0
"COG3099",2,9,0,1,2,0,0,0,0,0
"COG3100",2,5,1,0,1,0,1,2,0,0
"COG3101",4,5,1,0,3,0,0,0,0,0
"COG3102",1,5,3,0,3,0,0,0,0,0
"COG3103",21,27,77,102,45,49,70,63,54,74
"COG3104",113,352,278,245,234,108,93,141,88,98
"COG3105",6,10,0,0,10,0,0,0,0,0
"COG3106",9,14,0,1,8,4,1,2,0,0
"COG3107",14,16,3,1,18,1,1,1,0,0
"COG3108",2,9,2,0,7,0,0,1,0,0
"COG3109",5,4,5,0,5,0,1,0,0,0
"COG3110",9,4,0,2,8,0,0,0,0,0
"COG3111",9,7,5,3,10,5,6,0,0,5
"COG3112",3,10,0,2,2,0,0,1,0,0
"COG3113",4,11,1,5,3,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",5,17,3,0,0,0,0,0,0,0
"COG3116",5,8,1,1,3,1,0,4,0,0
"COG3117",13,9,2,3,8,2,7,3,1,3
"COG3118",72,7,0,0,5,1,0,5,0,0
"COG3119",273,3805,847,2055,2080,1702,1624,1978,1580,1180
"COG3120",5,12,0,1,6,2,0,1,0,1
"COG3121",74,153,2,9,51,3,1,21,1,1
"COG3122",7,7,0,1,2,0,0,0,0,0
"COG3123",3,2,1,0,5,0,0,1,2,0
"COG3124",9,7,4,30,15,14,8,5,12,10
"COG3125",3,8,0,0,4,0,0,1,0,0
"COG3126",2,6,0,0,1,0,0,0,0,0
"COG3127",16,15,1,1,11,0,0,3,0,0
"COG3128",8,1,0,3,5,0,1,0,0,0
"COG3129",5,67,0,9,18,1,6,23,9,12
"COG3130",2,1,0,1,0,1,0,0,0,0
"COG3131",36,32,5,3,18,0,0,2,0,0
"COG3132",2,1,0,2,2,0,0,0,0,0
"COG3133",7,7,1,1,5,11,0,0,2,0
"COG3134",5,10,0,0,7,0,1,1,0,0
"COG3135",0,2,0,0,2,0,1,1,0,0
"COG3136",3,5,0,0,3,1,1,1,0,0
"COG3137",9,4,1,0,4,0,0,1,0,0
"COG3138",4,4,0,0,1,0,0,2,0,1
"COG3139",8,4,0,0,4,0,0,0,0,0
"COG3140",1,5,0,0,1,0,0,0,0,0
"COG3141",4,6,0,0,3,0,0,2,0,0
"COG3142",56,121,96,138,107,54,100,93,82,59
"COG3143",7,4,0,3,3,1,0,0,0,0
"COG3144",13,16,28,3,51,14,14,1,12,5
"COG3145",8,6,0,1,2,1,0,0,0,1
"COG3147",2,7,1,1,1,0,0,0,0,0
"COG3148",7,16,0,0,11,1,1,2,0,0
"COG3149",4,5,0,0,1,0,0,1,0,0
"COG3150",17,17,16,10,12,26,14,5,0,2
"COG3151",4,5,0,1,0,0,0,1,0,0
"COG3152",58,31,1,10,13,12,15,37,9,22
"COG3153",28,105,22,33,66,27,41,50,33,43
"COG3154",9,9,0,1,6,0,0,2,0,0
"COG3155",4,11,1,0,0,1,0,1,4,3
"COG3156",1,9,1,0,10,1,0,0,0,0
"COG3157",33,65,0,2,11,1,1,4,0,0
"COG3158",764,26,156,8,31,105,0,102,11,8
"COG3159",3,4,2,2,5,0,2,0,1,1
"COG3160",6,12,0,2,9,0,0,0,0,0
"COG3161",7,7,0,1,4,0,0,1,0,0
"COG3162",1,6,0,2,5,0,0,2,0,1
"COG3164",18,38,9,15,38,3,13,12,0,10
"COG3165",8,8,1,3,2,0,1,3,0,0
"COG3166",4,8,0,1,6,1,0,1,2,0
"COG3169",7,53,73,95,58,54,58,59,63,67
"COG3171",6,11,3,2,4,1,0,0,0,0
"COG3172",38,24,2,3,6,2,0,4,0,0
"COG3173",16,1,11,11,3,3,4,9,13,5
"COG3174",6,178,28,158,75,54,88,103,82,57
"COG3176",36,273,241,299,301,308,220,195,199,180
"COG3177",633,152,373,525,334,344,360,334,478,845
"COG3178",12,68,140,181,155,183,105,93,105,94
"COG3179",3,11,0,0,0,23,1,0,0,0
"COG3180",4,5,4,18,10,1,3,5,12,2
"COG3181",5,54,28,54,59,30,59,98,49,53
"COG3182",13,87,37,88,98,45,50,47,44,39
"COG3183",14,2,41,21,8,0,5,0,1,1
"COG3185",1,0,2,0,0,0,0,0,0,0
"COG3187",13,69,50,113,67,28,70,56,67,38
"COG3188",234,392,6,29,142,8,7,52,4,1
"COG3189",21,89,7,56,24,32,43,44,64,45
"COG3190",3,2,0,0,0,0,0,0,0,0
"COG3191",53,15,33,33,48,26,34,40,20,39
"COG3192",17,4,2,30,17,5,4,7,21,12
"COG3193",31,17,4,8,12,0,4,11,10,12
"COG3194",2,0,0,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,6,4,9,6,6,20,13,3,9
"COG3199",0,5,1,5,0,1,5,1,4,0
"COG3201",117,174,100,109,100,122,75,107,97,60
"COG3203",76,81,22,46,51,11,118,14,0,64
"COG3204",15,0,0,2,2,0,0,2,0,0
"COG3206",43,227,327,315,207,78,102,65,106,89
"COG3208",14,1,4,2,7,0,0,3,1,3
"COG3209",243,622,249,954,638,494,437,471,417,688
"COG3210",33,30,20,99,52,15,13,26,15,17
"COG3211",0,19,0,0,0,0,0,0,0,0
"COG3212",52,21,3,0,6,21,6,5,9,10
"COG3213",1,0,1,0,0,1,0,0,0,0
"COG3214",14,14,1,4,13,1,0,2,0,0
"COG3216",0,0,1,0,0,7,0,0,4,0
"COG3217",7,15,0,0,9,2,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",60,19,10,12,34,14,19,23,30,9
"COG3222",3,5,2,18,1,0,2,8,1,4
"COG3223",7,5,1,1,5,2,2,2,0,0
"COG3224",0,0,1,0,0,0,0,0,2,0
"COG3225",79,17,176,55,77,149,125,124,122,255
"COG3226",4,10,0,2,3,0,0,3,1,0
"COG3227",0,10,1,4,1,0,0,0,0,0
"COG3228",1,8,0,2,4,0,0,2,0,0
"COG3231",19,0,13,3,1,4,6,1,3,0
"COG3232",7,10,0,0,5,0,0,0,0,0
"COG3234",5,2,0,1,3,0,0,0,0,0
"COG3236",14,7,30,10,17,14,11,4,15,21
"COG3237",2,6,0,2,4,0,0,0,0,0
"COG3238",72,15,21,19,37,12,10,20,20,12
"COG3239",1,0,0,1,0,0,1,0,0,0
"COG3242",2,3,0,0,2,0,1,1,0,0
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",7,38,7,24,21,35,13,49,44,34
"COG3247",89,2,2,1,9,9,1,8,11,1
"COG3248",9,12,0,2,4,0,0,0,0,0
"COG3250",1925,7440,2902,4613,3859,4982,4778,4791,4182,3361
"COG3251",3,1,0,0,3,1,0,1,0,0
"COG3252",0,8,0,1,0,0,0,0,2,0
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",12,54,13,35,32,16,27,20,33,21
"COG3256",6,0,7,0,0,1,0,0,0,0
"COG3257",8,6,0,2,8,2,0,5,8,2
"COG3259",1,0,0,0,0,0,0,0,0,2
"COG3260",14,10,7,18,19,7,8,21,8,6
"COG3261",16,16,17,14,42,11,5,39,36,11
"COG3262",19,9,1,6,20,2,20,6,3,0
"COG3263",46,206,94,231,186,104,202,173,131,112
"COG3264",40,83,16,13,38,6,34,7,4,11
"COG3265",78,5,0,7,4,0,0,6,0,0
"COG3266",13,14,0,1,2,0,0,0,0,0
"COG3267",73,5,6,16,6,0,15,10,2,4
"COG3268",0,0,0,0,4,0,4,2,0,0
"COG3270",32,20,66,38,41,49,48,49,43,37
"COG3271",0,0,2,0,0,0,1,1,4,0
"COG3272",5,13,1,0,10,1,0,4,0,0
"COG3274",65,440,179,243,196,150,299,187,195,160
"COG3275",94,1100,303,492,467,260,404,462,417,335
"COG3276",13,59,14,17,15,3,9,38,19,10
"COG3279",578,1079,1175,652,868,654,955,801,764,734
"COG3283",7,17,2,0,8,20,1,2,0,0
"COG3284",12,7,5,19,20,15,13,9,7,23
"COG3287",0,0,31,7,17,1,28,3,5,129
"COG3288",226,24,3,8,8,1,1,14,0,0
"COG3290",39,84,28,39,78,26,35,26,55,11
"COG3291",4,57,333,35,41,57,58,70,38,47
"COG3292",475,8447,1248,4640,3130,4422,4132,4393,3302,3652
"COG3293",51,51,60,68,24,32,21,30,40,19
"COG3294",13,1,10,3,6,6,11,12,17,3
"COG3296",1,19,1,0,0,6,3,1,4,0
"COG3297",7,4,0,0,4,0,0,0,0,0
"COG3299",16,8,28,13,4,50,68,74,32,44
"COG3301",9,3,3,2,16,2,18,4,0,16
"COG3302",17,41,0,2,10,0,0,4,1,2
"COG3303",30,224,10,58,67,32,62,94,64,55
"COG3304",95,75,28,79,59,34,38,36,50,42
"COG3306",6,2,1,0,0,6,1,1,3,0
"COG3307",28,38,13,53,27,44,12,14,29,25
"COG3309",0,13,0,2,0,0,3,3,1,0
"COG3311",4,7,0,0,3,0,0,4,0,1
"COG3312",7,12,0,1,5,1,0,1,0,0
"COG3313",2,8,0,0,0,0,0,1,0,0
"COG3314",52,32,111,55,120,66,106,84,131,239
"COG3315",17,38,63,11,46,54,42,58,121,55
"COG3316",98,7,1,7,116,3,1,7,0,3
"COG3317",12,12,1,4,6,2,11,3,0,3
"COG3318",9,9,0,2,4,1,7,3,1,0
"COG3319",85,16,1,10,10,0,3,5,0,0
"COG3320",120,11,2,30,37,26,10,167,22,20
"COG3321",52,2,11,16,4,0,3,4,0,1
"COG3323",12,123,39,98,87,53,41,64,69,89
"COG3324",0,62,3,21,8,1,11,6,13,10
"COG3325",14,59,42,133,96,114,146,43,156,99
"COG3326",15,25,124,8,11,30,46,30,36,22
"COG3327",4,5,0,0,8,0,0,2,0,1
"COG3328",829,138,206,460,260,938,418,358,264,403
"COG3330",0,0,9,0,0,3,0,0,5,52
"COG3331",40,6,53,24,47,14,30,20,38,41
"COG3333",8,97,41,89,80,53,102,138,71,78
"COG3335",254,23,64,20,32,12,18,27,35,27
"COG3338",1,9,3,0,0,0,0,0,0,0
"COG3339",4,6,3,5,7,4,6,2,5,2
"COG3340",157,51,250,93,222,62,92,143,125,250
"COG3341",58,96,115,127,99,64,96,115,71,85
"COG3343",22,0,0,0,1,0,2,0,0,0
"COG3344",392,929,1816,1459,1110,2368,1209,942,1007,1762
"COG3345",1458,446,326,293,573,506,568,549,389,312
"COG3347",9,2,5,2,5,4,2,6,6,4
"COG3350",0,1,0,2,0,0,0,0,0,0
"COG3359",15,10,40,39,47,21,38,23,42,20
"COG3366",0,3,0,0,0,1,4,0,2,4
"COG3369",0,25,2,1,3,3,2,9,3,3
"COG3376",0,8,0,0,0,0,0,0,0,0
"COG3378",31,103,180,139,134,215,150,164,200,123
"COG3379",0,0,5,0,0,0,12,3,4,22
"COG3381",22,17,3,6,17,1,9,4,2,2
"COG3382",11,73,28,118,62,86,64,39,55,46
"COG3383",50,20,39,28,42,30,25,37,17,17
"COG3384",25,18,0,3,10,0,2,2,0,2
"COG3385",150,220,3928,87,273,2184,157,1072,384,229
"COG3386",14,146,9,29,38,36,45,29,51,34
"COG3387",10,41,51,68,57,24,58,43,87,199
"COG3391",26,356,86,38,156,67,74,236,61,60
"COG3392",6,2,14,12,22,62,19,60,47,8
"COG3393",10,1,3,2,1,16,4,16,1,1
"COG3394",9,24,5,18,26,25,32,30,23,28
"COG3395",23,66,20,37,36,45,13,49,31,25
"COG3396",4,15,0,0,10,0,0,2,0,0
"COG3397",5,24,0,0,0,0,0,0,6,1
"COG3401",2,1,5,6,4,4,6,14,60,3
"COG3402",3,1,16,48,17,7,1,18,10,8
"COG3404",27,100,128,170,127,97,127,108,168,104
"COG3405",183,16,60,79,49,158,44,19,46,21
"COG3407",16,0,0,0,0,0,0,0,0,0
"COG3408",46,333,415,334,255,354,316,202,266,395
"COG3409",17,49,95,48,66,110,84,83,148,110
"COG3410",44,145,20,4,7,8,82,18,4,168
"COG3411",3,14,2,12,14,11,10,14,16,11
"COG3412",23,13,1,4,7,2,3,2,0,0
"COG3414",22,19,4,7,14,4,2,9,4,1
"COG3415",3,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,10,0,0,2,0,0,3,1,1
"COG3418",2,7,0,1,2,0,0,0,0,0
"COG3420",0,0,1,0,6,0,8,0,0,3
"COG3421",0,8,5,0,2,12,5,23,1,0
"COG3422",8,1,1,0,5,0,0,1,2,1
"COG3423",3,10,0,3,1,0,0,2,0,1
"COG3425",43,0,0,0,2,0,0,0,0,0
"COG3426",22,124,164,243,150,72,163,112,204,100
"COG3428",0,0,50,24,29,10,16,15,18,14
"COG3429",79,0,0,1,1,0,0,12,0,0
"COG3433",48,14,4,5,9,1,1,6,0,0
"COG3434",0,0,5,2,0,5,8,3,6,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",359,1823,1458,769,770,1828,921,398,687,1484
"COG3437",20,187,115,172,171,194,437,530,448,260
"COG3439",7,38,0,10,11,1,3,9,10,1
"COG3440",186,23,10,5,4,6,1,7,3,8
"COG3442",210,1,71,14,19,21,28,81,44,17
"COG3443",10,9,4,2,18,1,1,3,7,3
"COG3444",171,34,23,41,50,23,23,121,27,30
"COG3445",8,6,0,2,2,0,2,0,0,1
"COG3447",8,40,0,3,14,0,1,2,1,0
"COG3448",0,0,1,0,0,5,0,0,0,0
"COG3449",56,371,21,93,74,56,56,86,93,92
"COG3450",0,0,0,0,1,0,0,0,0,1
"COG3451",409,644,1730,1436,1182,1415,1565,1710,2232,1733
"COG3452",19,12,42,9,62,17,67,41,70,38
"COG3454",6,13,2,2,8,1,1,3,7,1
"COG3455",9,20,2,0,1,0,0,0,0,0
"COG3456",8,6,0,0,0,0,0,2,0,0
"COG3457",15,2,5,3,20,8,19,11,40,15
"COG3458",22,78,28,85,44,210,124,123,102,103
"COG3459",59,17,315,111,178,420,397,115,447,673
"COG3460",1,3,0,0,0,0,0,0,0,0
"COG3463",0,10,10,4,29,5,12,3,1,1
"COG3464",251,523,638,1862,205,458,686,317,677,824
"COG3467",126,199,111,130,114,133,111,153,125,105
"COG3468",175,108,66,330,270,13,69,49,122,31
"COG3469",0,0,3,0,0,0,0,2,0,0
"COG3470",101,1,0,2,2,0,0,6,0,0
"COG3471",0,0,0,0,2,1,0,0,0,0
"COG3472",9,38,19,0,24,15,44,62,26,22
"COG3473",0,0,0,3,1,2,0,0,3,6
"COG3475",59,241,213,288,354,327,161,218,154,191
"COG3476",10,11,30,43,25,27,34,23,36,67
"COG3477",6,0,0,0,0,0,1,3,0,0
"COG3478",0,3,3,1,2,0,1,1,2,0
"COG3479",0,9,0,0,0,0,0,0,0,0
"COG3480",175,0,12,2,2,1,1,6,0,40
"COG3481",86,35,120,81,93,88,119,90,136,132
"COG3484",2,0,1,0,0,0,0,0,0,0
"COG3485",1,0,1,0,1,0,0,0,0,0
"COG3486",11,14,1,2,2,1,0,0,0,0
"COG3487",4,117,55,38,42,48,27,57,49,48
"COG3488",4,94,116,57,81,179,124,65,79,63
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,49,1,64,16,4,13,1,19,15
"COG3494",4,19,4,13,4,32,8,4,6,11
"COG3496",1,2,0,0,1,0,0,0,0,0
"COG3497",20,106,25,24,46,30,15,12,30,34
"COG3498",2,9,7,3,9,6,2,6,8,7
"COG3499",7,6,0,1,3,0,0,3,0,0
"COG3500",15,117,16,29,37,19,8,13,22,10
"COG3501",38,172,56,161,158,18,119,87,7,299
"COG3503",0,0,62,8,8,34,22,53,29,17
"COG3504",32,2,3,0,1,7,0,0,0,4
"COG3505",401,392,1480,917,943,887,1354,1406,1567,1433
"COG3506",5,103,13,10,8,11,23,23,18,23
"COG3507",2048,1534,654,1520,990,1026,1033,917,859,847
"COG3509",0,0,13,14,5,53,12,1,4,2
"COG3512",5,18,30,7,18,13,48,14,43,42
"COG3513",81,51,171,98,54,376,238,159,332,175
"COG3514",2,1,0,0,0,0,0,0,0,0
"COG3515",33,23,3,3,16,2,3,2,3,3
"COG3516",8,9,2,0,7,2,1,2,3,1
"COG3517",25,24,1,0,8,1,3,2,1,3
"COG3518",4,11,0,0,0,0,0,0,0,0
"COG3519",19,18,4,0,14,2,1,1,0,1
"COG3520",8,9,2,0,3,0,0,1,0,0
"COG3521",6,7,0,0,0,2,0,2,0,0
"COG3522",12,15,1,0,8,0,0,1,0,0
"COG3523",11,28,3,2,0,1,0,7,0,0
"COG3524",16,0,0,3,1,0,0,0,1,0
"COG3525",389,2651,1049,1664,1700,1403,1557,1470,1289,1009
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,10,2,0,2,0,0,2,0,1
"COG3528",0,0,0,0,0,17,1,0,4,0
"COG3529",3,3,0,0,1,0,0,0,0,0
"COG3530",3,3,0,0,1,1,1,2,3,0
"COG3533",998,1333,266,1014,675,1005,851,630,595,631
"COG3534",912,746,208,474,377,754,466,431,347,410
"COG3535",218,0,5,7,1,5,7,0,8,2
"COG3536",0,0,2,0,1,0,8,0,0,0
"COG3537",335,4161,1247,1627,1682,1418,1962,1747,1477,1321
"COG3538",256,294,138,198,240,338,169,200,175,129
"COG3539",113,148,6,16,54,6,5,37,1,2
"COG3541",6,10,8,13,12,3,9,6,9,5
"COG3542",41,8,1,0,1,1,3,4,9,4
"COG3543",2,2,31,2,5,12,12,30,15,4
"COG3544",3,10,0,0,1,3,0,1,5,0
"COG3545",0,0,19,0,0,0,0,0,0,42
"COG3546",35,83,63,34,60,25,141,74,67,125
"COG3547",264,130,425,120,476,339,507,641,539,630
"COG3548",16,2,0,1,0,0,0,0,0,0
"COG3549",4,0,4,0,1,0,5,2,1,1
"COG3550",76,310,477,326,298,221,286,273,689,279
"COG3552",0,0,0,0,0,1,1,1,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",4,0,10,1,1,1,0,3,4,62
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",27,96,37,121,91,33,47,64,60,53
"COG3561",23,10,20,7,14,7,27,22,15,15
"COG3562",15,0,0,0,0,1,2,1,0,3
"COG3563",12,1,1,0,0,1,2,1,0,0
"COG3566",0,0,10,278,2,13,5,5,0,1
"COG3567",1,1,17,221,0,9,8,0,0,5
"COG3568",51,534,246,449,355,328,307,436,282,301
"COG3570",6,0,1,4,0,0,0,1,0,58
"COG3572",223,0,6,3,11,6,3,17,7,4
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",73,0,1,7,0,0,0,3,0,2
"COG3579",607,201,286,315,254,274,237,243,196,516
"COG3580",568,206,311,232,306,487,351,287,424,479
"COG3581",520,210,301,213,280,466,334,254,417,470
"COG3583",24,2,81,11,42,86,49,105,72,88
"COG3584",27,13,92,31,63,42,35,72,43,59
"COG3585",9,1,3,2,4,2,3,5,1,0
"COG3586",23,73,24,3,24,1,7,77,23,0
"COG3587",45,159,50,158,141,214,328,140,286,167
"COG3588",2,7,7,1,1,1,2,1,1,9
"COG3589",74,8,1,3,12,12,8,13,15,2
"COG3590",511,242,247,283,253,393,212,188,189,152
"COG3591",11,21,19,0,6,11,13,11,7,4
"COG3592",6,4,0,2,3,0,0,0,1,0
"COG3593",64,352,135,273,66,61,33,84,65,110
"COG3594",41,251,186,65,97,164,142,227,241,92
"COG3595",4,0,11,3,6,1,8,2,8,2
"COG3596",24,4,7,2,22,1,25,3,6,2
"COG3597",0,0,2,2,1,2,15,0,2,0
"COG3598",89,1,11,23,22,48,40,27,22,30
"COG3599",35,2,55,12,26,30,52,31,48,115
"COG3600",6,2,31,11,1,106,22,4,8,13
"COG3601",161,9,70,33,46,68,76,91,84,55
"COG3602",0,4,2,2,0,0,1,15,1,4
"COG3603",0,4,3,15,0,1,2,0,1,2
"COG3604",43,89,99,203,174,103,85,97,121,73
"COG3605",14,20,0,2,12,0,0,2,0,0
"COG3608",22,13,54,89,73,41,63,62,85,36
"COG3609",2,0,0,0,3,0,0,3,2,3
"COG3610",35,138,38,51,64,51,42,96,56,34
"COG3611",50,0,17,1,1,1,1,3,3,75
"COG3613",79,0,13,12,1,0,0,6,1,0
"COG3615",2,7,0,0,2,0,0,1,0,0
"COG3616",3,54,10,24,16,3,8,10,24,9
"COG3617",23,78,162,344,158,241,105,27,91,46
"COG3618",0,8,0,1,1,0,0,6,4,4
"COG3619",165,23,111,47,61,69,100,116,88,59
"COG3621",0,0,0,0,1,0,1,1,0,0
"COG3622",13,14,4,9,29,7,9,9,6,6
"COG3623",11,8,3,5,8,1,0,11,9,7
"COG3624",3,4,1,2,4,0,0,0,0,1
"COG3625",8,6,0,10,8,0,0,3,5,2
"COG3626",4,13,2,6,10,2,3,2,7,1
"COG3627",7,19,0,15,8,0,2,2,5,2
"COG3628",7,35,1,2,3,1,2,8,0,5
"COG3629",0,1,8,11,10,13,7,10,3,12
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",171,25,39,51,62,49,85,55,47,54
"COG3634",15,99,33,85,93,89,154,104,119,91
"COG3635",42,122,94,180,140,172,119,179,138,89
"COG3636",11,0,2,0,0,0,1,4,0,0
"COG3637",26,24,2,3,6,1,1,8,0,0
"COG3638",36,13,11,5,26,15,23,19,37,9
"COG3639",64,18,21,15,50,15,23,31,59,22
"COG3640",47,9,26,10,40,20,26,47,41,16
"COG3641",20,15,35,44,75,45,59,61,62,43
"COG3643",4,48,7,68,42,64,84,73,77,48
"COG3645",62,21,206,28,70,245,181,40,118,46
"COG3646",12,31,10,7,83,68,45,6,19,5
"COG3647",3,3,0,2,2,0,0,0,1,1
"COG3649",32,17,37,22,29,33,64,37,48,34
"COG3650",0,2,1,0,0,0,3,0,0,3
"COG3653",0,53,12,30,19,40,48,16,46,31
"COG3654",29,48,39,37,24,9,32,27,28,18
"COG3655",64,31,58,71,64,27,72,69,72,38
"COG3657",4,0,3,0,0,1,1,5,1,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,8,1,0,3,0
"COG3661",5,69,50,133,96,148,71,113,83,44
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",36,90,114,104,91,122,133,74,79,67
"COG3664",51,36,33,10,33,28,51,64,57,30
"COG3665",0,2,1,0,0,2,4,0,4,0
"COG3666",242,394,356,909,901,800,584,452,407,520
"COG3667",0,0,0,0,0,0,0,2,0,0
"COG3668",3,1,0,0,3,1,5,7,3,5
"COG3669",273,1162,990,912,907,695,973,981,853,473
"COG3671",0,0,1,0,2,0,2,1,0,1
"COG3672",0,0,0,1,0,1,0,0,0,0
"COG3675",0,0,0,4,0,6,0,0,0,0
"COG3676",16,148,8,26,16,41,57,41,17,9
"COG3677",40,10,61,34,83,67,10,16,8,16
"COG3678",9,8,1,2,2,1,0,2,0,0
"COG3679",16,0,0,0,0,0,0,0,0,0
