"","DLF006","DOM008","NOM018","NLM001","DLF001","NOM014","DLM008","NLM016","DLM021","NOF014"
"COG2992",11,12,1,9,3,3,0,5,1,0
"COG2994",6,0,0,1,0,5,0,0,1,0
"COG2995",24,8,17,15,2,2,2,4,0,0
"COG2996",72,86,97,65,80,209,126,161,170,137
"COG2998",4,0,1,2,0,2,2,0,5,1
"COG2999",6,3,4,4,2,2,1,1,0,0
"COG3001",4,7,9,4,0,3,0,0,3,0
"COG3004",97,169,53,40,118,120,85,16,114,46
"COG3005",35,46,50,20,67,38,21,7,26,11
"COG3006",14,14,18,9,1,1,1,2,2,0
"COG3007",1,3,8,4,2,2,5,2,3,5
"COG3008",25,16,35,21,9,4,2,15,9,3
"COG3009",3,7,2,3,0,0,1,4,1,0
"COG3010",55,30,84,15,28,20,14,4,23,5
"COG3012",14,3,7,7,7,4,0,1,2,2
"COG3013",11,8,1,1,1,1,1,2,2,0
"COG3014",7,1,0,2,0,0,0,1,6,1
"COG3015",49,48,8,64,141,86,16,163,22,15
"COG3016",54,22,1,8,24,10,10,5,27,17
"COG3017",5,1,8,2,2,3,0,3,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",56,92,51,72,66,146,102,279,207,77
"COG3022",126,152,102,143,117,154,115,175,104,98
"COG3023",138,290,90,313,355,267,170,518,321,115
"COG3024",1,1,3,2,0,2,0,0,1,1
"COG3025",53,16,6,13,12,20,6,4,15,14
"COG3026",16,5,13,4,3,0,2,4,1,0
"COG3027",24,3,9,5,2,1,18,4,8,2
"COG3028",7,3,11,5,2,4,1,3,3,2
"COG3029",10,5,10,1,0,0,1,2,1,0
"COG3030",3,0,1,1,1,0,0,2,0,0
"COG3031",22,15,2,4,2,1,0,4,3,0
"COG3033",95,52,32,33,24,62,78,15,93,67
"COG3034",9,9,1,2,2,15,4,3,5,5
"COG3036",4,2,5,1,0,0,0,1,0,0
"COG3037",35,27,35,28,25,18,33,7,8,3
"COG3038",6,1,0,7,2,1,1,2,0,0
"COG3039",758,932,296,248,80,42,35,9,641,296
"COG3040",11,32,9,12,52,24,7,10,11,22
"COG3041",96,36,23,46,14,37,75,46,20,51
"COG3042",1,7,2,5,0,1,1,0,0,0
"COG3043",4,4,10,4,1,2,0,1,2,1
"COG3044",25,33,62,30,18,39,48,5,25,43
"COG3045",8,7,9,2,4,1,1,3,7,4
"COG3047",7,5,1,1,1,0,0,1,0,0
"COG3048",22,20,11,18,4,9,14,8,6,8
"COG3049",222,273,249,154,335,241,271,30,220,243
"COG3050",4,2,3,2,0,0,2,0,0,0
"COG3051",82,37,58,41,22,70,27,6,27,17
"COG3052",23,8,5,16,5,22,3,2,2,2
"COG3053",21,21,61,31,4,14,11,8,10,111
"COG3054",17,13,8,3,7,2,2,1,2,0
"COG3055",37,47,42,39,56,100,20,12,70,24
"COG3056",7,6,17,3,1,1,1,2,0,0
"COG3057",4,1,9,2,1,0,1,0,0,0
"COG3058",14,7,11,13,3,2,4,4,5,2
"COG3059",59,102,28,32,91,91,74,5,87,34
"COG3060",1,6,6,4,3,2,0,2,1,0
"COG3061",1,1,11,1,0,0,1,1,0,0
"COG3062",1,5,3,1,0,0,0,0,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",6,6,9,3,3,0,1,4,0,0
"COG3065",8,5,8,5,1,0,0,1,0,0
"COG3066",6,3,2,2,1,0,0,1,0,0
"COG3067",12,8,15,10,1,3,0,2,3,0
"COG3068",14,6,1,4,1,0,0,3,2,0
"COG3069",63,47,94,78,12,74,22,23,43,31
"COG3070",32,14,30,29,12,6,43,4,11,27
"COG3071",17,6,8,5,1,1,1,1,1,0
"COG3072",8,8,17,9,2,1,2,6,1,0
"COG3073",9,5,8,3,0,1,0,0,2,0
"COG3074",3,4,4,7,2,1,0,5,0,0
"COG3075",7,60,23,18,2,88,68,4,106,44
"COG3076",9,5,5,8,3,2,1,2,0,0
"COG3077",68,18,47,48,10,48,71,23,53,64
"COG3078",4,4,8,6,0,0,0,2,0,0
"COG3079",6,7,4,9,1,0,1,2,0,0
"COG3080",8,2,7,0,0,1,1,1,0,0
"COG3081",4,13,7,6,4,1,0,4,0,0
"COG3082",4,1,4,3,1,3,0,1,0,0
"COG3083",45,33,45,31,14,25,9,10,30,16
"COG3084",10,5,3,4,4,0,0,3,1,0
"COG3085",17,2,8,5,0,1,0,5,0,0
"COG3086",4,2,4,2,0,1,1,2,1,0
"COG3087",12,10,8,6,2,7,2,1,3,0
"COG3088",13,12,21,13,3,6,0,4,6,4
"COG3089",6,2,3,3,1,0,0,0,0,0
"COG3090",124,81,157,65,57,206,116,42,92,68
"COG3091",6,6,9,2,1,0,0,2,0,0
"COG3092",4,3,4,3,0,1,0,1,0,0
"COG3093",84,98,56,29,61,141,27,63,105,42
"COG3094",6,2,2,4,0,0,0,1,0,0
"COG3095",10,4,4,3,2,0,0,3,1,0
"COG3096",19,17,35,10,5,2,3,2,6,0
"COG3097",6,3,2,3,2,0,0,0,0,0
"COG3098",9,6,2,0,0,2,1,2,0,0
"COG3099",4,3,9,1,3,0,1,1,0,0
"COG3100",4,1,1,4,2,0,0,1,0,0
"COG3101",5,2,4,3,0,0,0,2,2,0
"COG3102",5,3,5,2,0,0,0,4,0,1
"COG3103",76,34,97,131,22,88,120,19,32,170
"COG3104",213,353,186,212,378,261,224,277,329,163
"COG3105",7,2,4,3,1,4,1,3,0,0
"COG3106",11,6,14,6,0,3,0,1,0,0
"COG3107",13,10,23,18,5,3,0,2,2,0
"COG3108",3,3,8,2,1,1,0,1,1,0
"COG3109",13,4,16,2,0,3,1,1,1,0
"COG3110",15,6,4,2,1,0,1,4,0,0
"COG3111",15,5,16,8,8,2,5,4,2,1
"COG3112",3,1,9,3,1,1,0,1,0,0
"COG3113",5,5,6,3,2,0,1,2,0,0
"COG3114",0,1,6,1,0,1,0,0,0,0
"COG3115",2,3,8,0,0,0,1,1,0,0
"COG3116",4,1,5,5,1,0,0,2,1,0
"COG3117",17,6,13,11,2,3,2,5,1,2
"COG3118",2,7,9,4,0,1,0,0,0,0
"COG3119",1242,2762,1576,1178,3524,2006,1963,836,2104,1234
"COG3120",4,9,3,3,3,1,1,3,0,0
"COG3121",97,54,10,47,24,11,2,35,6,0
"COG3122",4,4,1,4,2,0,0,1,0,0
"COG3123",6,8,0,4,1,1,3,1,1,0
"COG3124",35,13,2,5,5,19,22,1,13,2
"COG3125",4,1,1,1,1,0,1,2,0,0
"COG3126",1,5,0,1,0,0,0,0,0,0
"COG3127",11,5,1,9,3,1,0,5,1,0
"COG3128",6,8,0,7,0,1,0,2,0,0
"COG3129",12,40,4,4,82,11,2,1,26,6
"COG3130",3,1,2,2,0,1,0,0,0,0
"COG3131",24,21,2,21,8,4,3,9,1,0
"COG3132",3,3,1,4,2,0,0,1,1,0
"COG3133",5,4,6,2,1,0,0,3,0,0
"COG3134",5,2,0,4,1,0,0,2,0,0
"COG3135",0,3,0,1,0,0,0,1,0,0
"COG3136",2,0,1,2,1,0,0,2,1,0
"COG3137",3,7,1,4,2,1,0,0,0,0
"COG3138",11,7,2,5,1,2,1,1,0,0
"COG3139",3,3,1,5,1,0,0,2,0,0
"COG3140",1,1,0,2,0,0,0,0,0,0
"COG3141",3,4,0,0,0,0,0,2,0,0
"COG3142",68,116,89,120,104,151,112,123,135,92
"COG3143",7,2,1,7,3,0,0,1,0,0
"COG3144",18,10,49,53,2,4,14,5,1,60
"COG3145",2,1,1,2,2,0,0,0,0,0
"COG3147",3,3,0,1,1,0,1,0,0,0
"COG3148",7,2,1,2,0,0,0,0,0,0
"COG3149",4,2,0,1,1,0,0,2,0,0
"COG3150",13,8,16,21,4,5,26,14,9,8
"COG3151",10,3,1,4,0,1,0,4,0,0
"COG3152",56,52,29,79,57,22,10,21,25,19
"COG3153",43,93,42,68,67,40,75,15,41,76
"COG3154",4,7,0,5,1,0,2,4,0,0
"COG3155",6,4,0,1,0,1,3,0,1,1
"COG3156",6,5,1,5,1,0,0,4,0,0
"COG3157",60,50,10,3,8,3,2,11,3,0
"COG3158",38,18,40,127,3,5,9,267,14,0
"COG3159",5,8,4,3,0,2,0,0,1,4
"COG3160",12,8,2,5,3,0,2,2,1,0
"COG3161",8,3,1,7,0,1,2,2,0,0
"COG3162",13,2,2,1,0,0,0,2,0,0
"COG3164",29,38,43,25,4,17,4,9,23,15
"COG3165",14,5,3,2,1,2,1,3,2,0
"COG3166",11,3,0,5,4,4,0,0,1,4
"COG3169",64,70,35,29,73,74,61,20,71,36
"COG3171",12,4,9,5,4,2,0,1,1,0
"COG3172",30,16,10,9,2,4,3,2,3,12
"COG3173",1,0,7,2,1,10,6,1,1,8
"COG3174",66,170,38,36,197,152,130,4,198,75
"COG3176",208,316,179,326,278,354,201,570,271,136
"COG3177",358,295,503,456,637,623,460,953,379,534
"COG3178",118,184,102,207,118,162,109,342,170,55
"COG3179",0,0,0,2,0,0,0,26,65,0
"COG3180",38,5,0,10,15,20,4,2,5,5
"COG3181",66,69,52,50,17,56,43,9,68,31
"COG3182",62,126,112,45,61,100,57,60,129,37
"COG3183",10,4,13,8,21,9,1,3,21,5
"COG3185",1,1,0,0,0,0,0,0,0,0
"COG3187",52,93,83,39,127,136,67,12,77,28
"COG3188",178,104,32,112,61,46,3,92,13,0
"COG3189",39,56,14,14,69,36,23,3,41,18
"COG3190",1,2,0,0,0,0,0,0,1,0
"COG3191",25,17,21,26,15,25,77,5,32,25
"COG3192",9,12,10,6,14,24,28,3,6,10
"COG3193",11,13,10,2,5,12,9,3,12,8
"COG3194",4,0,0,2,0,2,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",25,8,7,13,3,6,4,4,7,5
"COG3199",1,7,0,3,5,4,8,0,3,1
"COG3201",102,117,67,35,108,106,156,75,80,82
"COG3203",84,70,177,72,10,51,4,28,56,24
"COG3204",8,5,1,0,3,0,1,4,0,0
"COG3206",137,329,108,326,187,315,116,408,247,91
"COG3208",23,18,1,3,6,3,8,1,2,0
"COG3209",577,410,677,354,467,967,424,2137,461,538
"COG3210",85,64,28,56,43,97,29,276,30,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,4,4,12,8,2,9,0,1,12
"COG3213",0,0,11,4,0,0,0,0,0,0
"COG3214",10,12,1,9,6,2,1,6,1,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",13,7,0,5,4,2,1,5,2,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,9,0,0,0,0,0,0,0
"COG3220",0,0,10,2,0,0,0,0,2,3
"COG3221",40,19,12,23,14,19,19,3,18,20
"COG3222",2,1,3,1,2,11,4,1,2,5
"COG3223",2,8,10,2,1,1,0,5,0,0
"COG3224",2,0,0,1,0,0,0,0,0,0
"COG3225",141,118,137,125,287,64,156,21,99,214
"COG3226",6,5,3,2,0,0,0,2,0,0
"COG3227",0,0,0,0,0,4,0,0,1,0
"COG3228",5,3,4,2,0,0,3,3,1,0
"COG3231",3,6,4,5,2,7,1,1,0,6
"COG3232",0,0,1,2,1,1,0,0,1,0
"COG3234",5,5,1,7,1,0,0,1,0,0
"COG3236",71,14,28,15,13,3,54,5,23,53
"COG3237",2,3,2,6,1,1,0,0,0,0
"COG3238",23,11,28,26,16,29,48,2,11,32
"COG3239",9,11,0,0,0,0,0,0,0,0
"COG3242",5,1,0,6,3,0,0,0,1,0
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",40,20,26,8,7,15,28,3,29,28
"COG3247",10,7,3,8,4,1,3,7,0,3
"COG3248",22,8,0,5,1,1,0,0,0,0
"COG3250",3592,5957,4269,4308,6905,4576,4220,5535,4769,3210
"COG3251",2,1,0,1,1,1,0,0,0,0
"COG3252",2,1,0,0,1,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",42,55,23,61,74,31,9,59,15,23
"COG3256",0,5,31,3,0,0,0,0,0,0
"COG3257",9,14,1,2,3,0,1,3,6,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",27,0,7,7,8,8,7,2,15,3
"COG3261",29,8,10,14,8,14,11,3,19,4
"COG3262",14,12,10,10,3,4,5,3,2,1
"COG3263",138,220,185,96,216,195,182,20,201,92
"COG3264",23,33,45,31,17,13,7,14,14,5
"COG3265",18,16,2,5,1,2,0,9,3,0
"COG3266",5,6,1,3,1,1,2,5,1,0
"COG3267",5,5,6,4,7,3,81,0,7,3
"COG3268",0,0,0,0,0,0,1,0,5,0
"COG3270",31,10,63,23,13,34,59,9,40,48
"COG3271",0,0,0,1,0,0,3,0,1,0
"COG3272",3,2,1,8,1,1,1,1,2,0
"COG3274",223,262,316,232,310,244,187,29,211,137
"COG3275",338,656,323,223,681,487,296,622,444,276
"COG3276",37,19,29,12,12,14,14,3,13,32
"COG3279",842,763,1086,798,878,671,1009,632,714,1319
"COG3283",10,8,10,14,13,0,0,2,0,0
"COG3284",47,39,2,21,26,22,21,5,18,6
"COG3287",17,1,37,19,0,6,9,3,2,17
"COG3288",11,8,13,11,4,5,0,1,0,0
"COG3290",93,25,34,46,10,22,35,25,22,145
"COG3291",19,64,44,11,29,36,36,286,30,59
"COG3292",2883,6752,2255,3809,9014,4583,4152,5998,5189,2557
"COG3293",60,79,51,78,66,46,30,11,27,123
"COG3294",4,1,7,20,2,5,5,1,1,10
"COG3296",2,1,1,1,3,0,1,0,3,2
"COG3297",28,19,0,2,2,1,1,0,1,0
"COG3299",67,22,71,27,31,18,37,7,18,36
"COG3301",12,17,34,9,2,8,0,2,8,5
"COG3302",12,2,3,7,4,1,1,5,2,1
"COG3303",52,98,45,48,182,54,40,10,63,37
"COG3304",57,66,26,18,59,63,69,11,55,21
"COG3306",2,8,13,2,0,0,5,3,4,4
"COG3307",66,36,34,20,26,41,29,10,23,1
"COG3309",0,4,0,0,30,2,0,66,1,0
"COG3311",26,3,0,2,0,4,0,1,0,0
"COG3312",9,7,4,3,2,1,0,2,0,0
"COG3313",0,3,1,4,0,0,0,0,0,0
"COG3314",65,23,44,49,24,53,112,15,62,128
"COG3315",53,67,58,61,20,14,120,24,42,112
"COG3316",21,29,6,32,6,5,11,17,4,1
"COG3317",15,6,18,14,1,0,0,1,5,3
"COG3318",4,4,6,6,2,2,0,1,3,0
"COG3319",51,47,2,11,2,12,0,6,7,0
"COG3320",22,25,7,11,10,34,40,3,13,42
"COG3321",180,47,21,1,2,9,0,0,8,0
"COG3323",40,129,60,32,135,55,40,6,60,15
"COG3324",16,28,3,1,50,23,6,17,28,7
"COG3325",115,80,86,69,65,57,30,11,59,28
"COG3326",26,11,23,41,44,4,21,8,2,17
"COG3327",0,2,1,3,2,0,0,2,0,0
"COG3328",363,303,390,286,292,432,757,57,157,459
"COG3330",0,0,0,1,0,0,0,1,0,3
"COG3331",20,15,54,42,5,43,56,4,11,58
"COG3333",80,84,101,62,39,43,44,19,39,33
"COG3335",98,75,84,65,66,17,35,18,23,287
"COG3338",0,0,2,0,0,0,2,0,0,0
"COG3339",14,8,1,5,7,5,7,0,1,17
"COG3340",175,22,102,64,97,99,153,187,126,163
"COG3341",64,109,134,106,114,124,107,69,141,97
"COG3343",2,0,1,1,0,0,2,0,1,0
"COG3344",1626,1793,1872,1125,1889,1443,1059,1476,2622,1159
"COG3345",338,429,495,459,681,253,350,485,445,450
"COG3347",10,1,0,3,1,1,4,0,3,1
"COG3350",17,0,9,1,0,4,0,1,1,0
"COG3359",22,17,85,54,8,42,67,7,21,86
"COG3366",6,0,0,1,5,0,6,0,4,2
"COG3369",11,1,0,2,9,1,24,0,4,6
"COG3376",1,1,1,0,0,0,0,0,0,0
"COG3378",173,85,178,101,117,147,159,139,223,309
"COG3379",3,0,0,15,1,0,1,0,5,7
"COG3381",18,10,13,7,2,2,0,4,4,1
"COG3382",51,72,44,29,62,89,64,78,88,33
"COG3383",59,46,24,36,27,17,51,3,28,91
"COG3384",26,22,10,8,4,4,1,4,0,0
"COG3385",281,569,483,911,63,66,299,2603,662,344
"COG3386",37,51,18,10,32,24,34,5,49,24
"COG3387",43,126,28,25,83,70,37,7,71,53
"COG3391",97,179,85,34,343,39,46,249,100,66
"COG3392",74,16,32,15,7,16,10,30,23,61
"COG3393",1,0,5,2,5,4,4,4,2,2
"COG3394",67,46,7,22,9,25,16,17,32,22
"COG3395",43,58,32,37,42,41,24,9,28,15
"COG3396",3,1,1,7,3,0,1,6,1,0
"COG3397",3,0,3,0,0,1,4,0,0,1
"COG3401",7,0,29,1,0,7,87,0,22,41
"COG3402",1,32,28,8,0,54,1,0,3,18
"COG3404",150,153,57,87,100,173,119,9,148,74
"COG3405",26,92,30,121,2,67,79,2,93,61
"COG3407",4,0,0,0,0,0,1,0,0,0
"COG3408",222,424,267,300,281,356,231,482,310,238
"COG3409",94,37,74,54,38,51,60,80,75,89
"COG3410",29,4,50,264,1,4,29,165,4,67
"COG3411",53,10,3,7,14,14,6,0,13,9
"COG3412",18,27,1,7,5,4,2,5,2,0
"COG3414",30,16,11,24,9,5,1,3,2,1
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",14,5,1,3,1,1,0,2,4,1
"COG3418",3,1,0,0,0,0,0,0,0,0
"COG3420",3,2,9,2,0,0,1,0,0,3
"COG3421",26,0,31,3,0,0,2,13,4,5
"COG3422",2,6,2,6,5,0,3,7,0,1
"COG3423",7,6,1,3,0,2,2,1,0,0
"COG3425",2,0,0,2,0,0,2,0,0,0
"COG3426",124,156,128,99,116,174,163,16,167,106
"COG3428",0,35,64,6,0,37,0,1,0,56
"COG3429",1,0,0,0,0,1,0,0,2,0
"COG3433",27,38,2,11,1,8,0,3,5,0
"COG3434",10,1,19,18,2,1,14,3,2,63
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1048,693,1052,538,2113,805,431,499,1257,529
"COG3437",235,204,419,516,348,371,257,296,333,363
"COG3439",11,62,3,1,36,14,2,0,15,11
"COG3440",8,10,9,3,2,4,11,58,10,50
"COG3442",23,7,17,32,4,13,47,9,20,36
"COG3443",17,7,14,1,5,1,25,3,4,12
"COG3444",88,64,57,34,58,47,90,33,33,22
"COG3445",7,1,8,2,3,2,0,2,1,0
"COG3447",6,9,1,14,3,2,0,11,1,0
"COG3448",2,0,0,6,1,0,1,0,1,0
"COG3449",67,171,30,49,240,91,67,12,138,63
"COG3450",3,0,6,0,1,0,0,0,5,0
"COG3451",1666,1308,1562,952,1060,1457,1542,1104,1911,1622
"COG3452",41,5,62,79,4,11,82,6,15,92
"COG3454",15,6,0,13,0,3,8,0,1,2
"COG3455",2,7,7,1,0,0,1,2,0,0
"COG3456",0,7,9,0,0,2,0,1,0,0
"COG3457",25,6,5,11,3,4,11,3,14,4
"COG3458",177,155,94,127,257,190,80,216,156,81
"COG3459",176,27,367,513,38,110,247,394,172,783
"COG3460",0,1,0,4,1,0,0,1,0,0
"COG3463",4,1,37,40,1,8,16,2,11,11
"COG3464",584,751,392,356,751,1826,290,155,841,400
"COG3467",50,72,75,40,53,144,189,79,148,99
"COG3468",725,201,81,202,95,327,8,97,162,96
"COG3469",0,0,1,0,0,0,3,1,3,0
"COG3470",7,0,4,0,0,2,0,0,1,0
"COG3471",0,0,6,0,0,0,0,0,3,0
"COG3472",48,2,1,25,5,1,75,42,47,44
"COG3473",0,0,0,0,0,4,0,1,0,0
"COG3475",277,205,242,240,278,283,181,296,168,243
"COG3476",33,35,37,17,22,37,27,1,22,20
"COG3477",13,5,2,0,0,1,0,0,0,0
"COG3478",0,0,0,1,3,0,0,0,2,0
"COG3479",0,2,0,0,0,0,1,0,0,0
"COG3480",3,0,2,0,0,1,2,0,0,6
"COG3481",125,52,149,145,32,76,146,30,70,169
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,1,0,0,0,2,0,0
"COG3486",1,15,0,1,0,0,0,1,0,0
"COG3487",40,56,36,40,113,47,116,11,54,43
"COG3488",76,104,77,182,85,67,74,319,85,54
"COG3491",2,0,0,0,0,0,1,0,0,0
"COG3493",36,34,38,5,7,71,18,6,2,8
"COG3494",37,10,4,7,14,11,1,0,11,4
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",68,49,5,8,24,16,13,5,18,26
"COG3498",22,8,6,8,3,4,7,5,12,5
"COG3499",0,7,1,4,0,1,0,2,0,0
"COG3500",60,47,4,16,30,25,11,10,31,32
"COG3501",218,91,290,51,73,148,150,12,180,70
"COG3503",37,4,29,23,7,7,32,9,35,10
"COG3504",19,2,2,0,4,0,1,8,1,12
"COG3505",1160,1142,1160,682,1864,874,1106,1398,1362,1249
"COG3506",19,42,52,15,91,16,32,3,15,21
"COG3507",607,2088,779,1124,1624,1560,1181,1853,1852,1002
"COG3509",8,0,48,9,0,15,3,95,30,20
"COG3512",44,38,28,20,17,9,53,35,5,14
"COG3513",292,234,141,186,21,94,323,341,14,34
"COG3514",0,0,1,1,0,0,0,2,0,0
"COG3515",24,33,15,4,3,2,3,9,4,0
"COG3516",14,14,6,0,1,2,0,2,4,0
"COG3517",19,22,14,3,1,0,1,9,6,1
"COG3518",7,10,2,0,0,0,2,2,0,0
"COG3519",10,23,15,0,0,2,3,5,2,0
"COG3520",7,23,7,0,0,0,0,5,0,0
"COG3521",9,12,7,0,0,0,0,1,0,0
"COG3522",9,13,14,2,1,1,1,3,1,0
"COG3523",18,35,31,5,1,1,1,1,1,0
"COG3524",2,10,14,0,1,2,1,4,5,1
"COG3525",1073,2203,1523,1608,2494,1681,855,1172,1376,697
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,3,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,4,0
"COG3529",1,1,1,0,2,0,0,1,0,0
"COG3530",3,0,1,2,0,1,0,2,0,0
"COG3533",563,1425,552,487,1394,1027,838,840,1143,584
"COG3534",312,601,252,811,637,464,507,1388,597,405
"COG3535",18,1,1,10,2,6,10,10,0,10
"COG3536",0,0,7,0,0,0,0,0,3,1
"COG3537",1268,2730,1531,1412,3283,1606,1022,1903,1784,920
"COG3538",196,281,174,233,428,161,250,330,206,178
"COG3539",153,59,22,61,29,7,3,62,10,0
"COG3541",73,6,8,0,15,6,5,23,3,21
"COG3542",8,2,0,7,2,1,7,0,0,13
"COG3543",18,2,17,12,1,4,28,7,8,13
"COG3544",0,2,4,2,8,2,10,0,4,6
"COG3545",0,0,0,4,0,0,0,0,0,3
"COG3546",59,22,68,56,31,39,73,9,31,101
"COG3547",650,378,497,2116,484,220,811,3186,412,943
"COG3548",11,3,0,1,0,2,0,0,4,1
"COG3549",13,5,1,1,0,0,1,0,3,0
"COG3550",456,621,192,418,810,335,343,674,168,375
"COG3552",0,0,0,0,0,1,3,0,0,3
"COG3555",4,0,0,0,0,0,0,0,0,0
"COG3557",5,1,1,0,0,0,3,1,1,1
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",76,105,28,20,112,67,23,3,46,21
"COG3561",114,6,6,11,1,2,10,13,8,17
"COG3562",13,5,16,0,1,0,0,1,6,2
"COG3563",14,11,5,1,1,1,2,9,4,0
"COG3566",15,2,14,2,9,270,2,4,0,7
"COG3567",30,0,35,2,7,99,0,2,0,14
"COG3568",306,433,253,149,572,428,156,35,402,185
"COG3570",3,7,1,0,0,7,0,0,0,1
"COG3572",3,0,3,2,1,3,11,0,5,3
"COG3575",0,1,0,0,0,0,1,0,0,0
"COG3576",0,0,1,0,0,12,2,0,2,1
"COG3579",189,407,245,223,269,331,210,275,327,122
"COG3580",325,125,409,268,86,193,252,172,238,447
"COG3581",272,122,361,293,90,225,237,146,166,396
"COG3583",67,16,39,31,14,19,56,25,56,41
"COG3584",93,34,43,72,92,26,76,23,51,48
"COG3585",3,1,4,0,0,0,2,0,1,1
"COG3586",51,30,3,34,90,6,10,1,21,4
"COG3587",204,161,151,91,147,144,34,327,183,111
"COG3588",1,4,1,6,2,3,0,0,1,6
"COG3589",14,17,2,7,7,3,23,4,1,3
"COG3590",162,288,190,401,177,282,178,779,285,115
"COG3591",9,5,7,7,3,2,17,5,6,8
"COG3592",5,2,0,0,0,1,0,3,0,1
"COG3593",77,45,10,76,49,273,137,21,38,80
"COG3594",115,274,146,126,275,59,199,305,148,216
"COG3595",0,2,3,12,3,3,1,1,0,3
"COG3596",29,0,41,15,0,4,17,156,4,12
"COG3597",0,0,37,1,0,0,10,5,0,8
"COG3598",1,0,1,3,20,8,5,5,0,9
"COG3599",35,5,26,28,4,9,63,5,16,67
"COG3600",28,0,26,59,5,15,34,2,21,43
"COG3601",71,20,92,58,16,43,107,35,49,94
"COG3602",0,6,1,2,8,0,1,0,6,6
"COG3603",9,7,4,0,2,12,19,1,2,3
"COG3604",155,104,146,65,62,204,78,54,135,38
"COG3605",11,17,1,8,2,0,3,3,2,1
"COG3608",63,16,66,59,22,86,71,11,14,104
"COG3609",10,0,0,2,0,0,1,0,0,0
"COG3610",87,45,79,44,86,55,63,17,92,56
"COG3611",5,0,2,3,1,1,17,3,0,12
"COG3613",2,0,3,0,1,18,1,0,0,2
"COG3615",0,0,6,6,1,1,1,2,0,0
"COG3616",21,33,14,1,9,14,18,1,15,5
"COG3617",102,126,117,184,67,354,128,229,56,125
"COG3618",5,4,1,0,0,0,1,0,2,0
"COG3619",82,40,99,54,30,45,128,23,49,81
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",31,40,7,3,10,6,3,4,4,7
"COG3623",17,5,4,3,6,20,16,2,6,0
"COG3624",5,1,0,2,2,5,2,1,1,0
"COG3625",15,9,0,5,1,10,4,1,9,1
"COG3626",22,8,2,9,3,5,6,0,8,3
"COG3627",21,7,2,13,7,6,2,0,12,2
"COG3628",32,20,1,6,0,1,11,1,1,5
"COG3629",22,43,3,18,16,9,7,3,5,8
"COG3630",0,0,4,1,0,0,0,0,0,0
"COG3633",68,40,55,48,12,44,46,11,67,45
"COG3634",91,193,118,52,193,198,79,12,168,85
"COG3635",130,182,157,146,136,190,169,240,209,115
"COG3636",0,3,0,1,0,0,1,0,0,1
"COG3637",14,18,6,18,3,1,2,12,1,0
"COG3638",38,10,14,16,17,8,25,0,12,22
"COG3639",26,9,17,24,27,6,36,3,26,32
"COG3640",56,17,25,12,11,12,45,16,12,47
"COG3641",40,16,50,21,11,40,65,6,41,39
"COG3643",69,124,22,21,99,62,46,0,63,24
"COG3645",235,149,52,127,64,28,107,172,41,117
"COG3646",44,74,22,9,5,6,15,7,20,30
"COG3647",0,1,0,5,1,6,0,0,0,0
"COG3649",49,62,26,30,16,25,51,9,23,64
"COG3650",0,0,9,0,0,0,1,0,0,2
"COG3653",35,39,7,18,22,37,72,3,33,20
"COG3654",8,13,16,49,30,35,33,16,34,22
"COG3655",80,51,56,61,63,57,99,7,51,104
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",30,186,34,127,287,119,196,287,154,107
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",88,110,120,140,102,95,134,150,101,79
"COG3664",42,2,57,11,19,6,41,3,23,45
"COG3665",0,0,4,0,0,0,6,0,5,3
"COG3666",470,445,458,1514,1518,907,524,2503,1943,715
"COG3667",0,0,0,0,0,1,1,0,1,0
"COG3668",15,0,5,1,0,0,4,6,2,4
"COG3669",676,1011,1119,731,1216,995,579,925,764,394
"COG3671",0,0,5,1,0,0,0,0,3,0
"COG3672",0,0,0,0,0,1,0,0,1,0
"COG3675",7,15,0,4,9,1,0,0,0,0
"COG3676",42,76,19,13,27,25,48,8,77,20
"COG3677",58,176,29,51,1346,25,13,13,41,23
"COG3678",16,9,4,4,0,2,2,6,2,0
