"","DOM005","NOM022","DOF007","DLF014","NLF009","NOM018","NOF013","NLM008","DLF007","NOM010"
"COG2995",34,10,8,0,4,10,2,1,11,4
"COG2996",146,199,159,153,177,196,162,198,217,162
"COG2998",0,1,4,0,0,1,3,0,0,3
"COG2999",0,0,4,0,0,9,0,0,2,1
"COG3001",7,1,1,88,1,14,0,0,1,2
"COG3004",148,67,111,168,139,59,123,47,133,107
"COG3005",90,7,79,1,26,49,35,13,65,40
"COG3006",16,2,5,0,0,15,0,2,2,0
"COG3007",2,1,3,12,3,12,17,5,2,12
"COG3008",50,4,18,0,10,22,3,2,5,3
"COG3009",15,3,2,0,1,0,0,1,1,0
"COG3010",47,34,28,90,32,85,38,36,26,26
"COG3012",7,6,5,0,3,8,0,0,2,2
"COG3013",13,1,3,0,0,0,0,0,1,0
"COG3014",0,0,0,0,1,0,3,0,0,1
"COG3015",71,134,104,14,55,30,23,36,110,32
"COG3016",65,6,39,0,15,2,3,18,73,24
"COG3017",10,2,1,0,0,4,0,1,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",129,196,142,17,128,89,168,133,127,102
"COG3022",122,188,134,55,86,126,109,169,130,95
"COG3023",418,243,442,31,261,81,321,214,251,207
"COG3024",2,0,0,0,0,3,0,0,1,0
"COG3025",13,3,23,1,2,5,9,0,6,8
"COG3026",10,2,3,0,1,8,1,1,3,0
"COG3027",9,0,4,0,6,1,2,1,2,4
"COG3028",5,2,10,0,2,15,1,3,10,1
"COG3029",7,1,3,0,0,8,0,1,1,0
"COG3030",5,0,4,0,0,1,0,1,2,0
"COG3031",0,0,5,0,0,0,0,1,9,0
"COG3033",47,55,49,12,71,42,69,23,19,80
"COG3034",37,3,13,10,4,1,1,3,11,1
"COG3036",4,0,0,0,0,4,0,0,1,0
"COG3037",36,16,34,302,1,27,25,12,27,3
"COG3038",26,3,9,0,1,2,0,3,7,2
"COG3039",30,205,97,23,359,273,332,98,298,173
"COG3040",107,14,114,0,30,14,52,21,97,19
"COG3041",15,125,17,55,66,25,147,41,481,26
"COG3042",15,1,3,0,1,2,1,3,5,0
"COG3043",0,2,7,0,2,4,0,0,4,3
"COG3044",9,40,20,70,44,54,58,78,23,38
"COG3045",8,1,5,0,0,6,1,2,7,1
"COG3047",11,0,0,0,0,0,0,1,1,0
"COG3048",20,4,10,0,9,7,4,9,11,5
"COG3049",223,145,321,175,244,240,195,248,306,241
"COG3050",5,0,1,0,1,4,0,0,0,0
"COG3051",79,31,42,74,44,81,71,16,16,16
"COG3052",20,3,11,14,20,12,6,8,2,2
"COG3053",36,11,15,38,14,27,14,14,11,4
"COG3054",9,0,8,0,1,8,0,1,3,1
"COG3055",65,109,127,27,82,55,67,33,96,76
"COG3056",13,2,6,0,2,11,0,1,2,0
"COG3057",8,0,2,0,0,7,0,0,1,0
"COG3058",10,5,7,9,4,3,0,0,6,4
"COG3059",74,33,74,13,56,36,69,21,92,72
"COG3060",7,3,1,0,2,4,0,1,2,0
"COG3061",16,2,0,0,0,11,0,0,0,0
"COG3062",0,0,0,0,0,4,1,0,2,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",9,5,5,0,3,8,0,0,4,1
"COG3065",2,0,1,0,1,3,0,2,4,0
"COG3066",8,2,3,0,0,7,0,0,4,1
"COG3067",21,1,6,0,1,21,0,0,2,1
"COG3068",8,1,7,0,0,8,5,2,4,1
"COG3069",42,30,44,11,54,75,22,91,45,35
"COG3070",19,12,13,29,22,25,36,78,16,22
"COG3071",11,4,9,0,1,15,1,1,5,0
"COG3072",23,7,10,1,1,19,2,3,5,4
"COG3073",8,2,1,0,0,6,0,0,1,1
"COG3074",4,1,3,0,0,5,0,0,0,1
"COG3075",6,30,3,0,5,40,5,4,1,48
"COG3076",15,1,2,0,0,10,0,0,5,1
"COG3077",14,19,18,96,74,48,60,149,14,35
"COG3078",9,2,0,1,2,6,0,4,1,2
"COG3079",13,2,2,0,0,10,0,0,3,0
"COG3080",12,1,4,0,0,6,1,2,3,1
"COG3081",16,3,2,0,1,5,1,2,5,0
"COG3082",4,1,1,0,0,2,0,0,2,2
"COG3083",30,2,9,2,19,48,7,8,19,19
"COG3084",5,1,8,0,0,4,0,1,2,2
"COG3085",10,1,7,1,0,9,0,0,5,1
"COG3086",14,5,4,0,1,4,0,0,3,0
"COG3087",13,0,3,0,0,7,1,1,4,1
"COG3088",4,3,13,0,8,18,2,1,9,4
"COG3089",6,1,1,0,0,1,0,0,3,1
"COG3090",197,77,101,108,105,158,112,189,141,39
"COG3091",1,1,3,2,0,4,0,1,5,1
"COG3092",8,0,5,0,0,10,0,1,1,0
"COG3093",38,21,21,26,75,59,57,23,22,10
"COG3094",8,0,3,0,1,3,1,1,0,0
"COG3095",12,0,6,0,0,6,0,3,1,0
"COG3096",49,9,19,0,3,39,2,5,10,1
"COG3097",1,1,1,0,1,4,0,2,4,1
"COG3098",3,2,0,0,2,7,0,0,2,0
"COG3099",6,1,4,1,0,5,0,0,1,0
"COG3100",6,1,2,0,0,2,0,1,1,1
"COG3101",5,0,5,0,0,6,0,0,1,0
"COG3102",13,0,3,0,0,5,0,0,0,1
"COG3103",37,38,52,127,62,98,43,54,45,115
"COG3104",386,241,344,25,209,204,182,113,244,227
"COG3105",8,2,3,0,0,4,2,0,5,0
"COG3106",12,2,2,0,0,14,0,0,4,2
"COG3107",26,2,13,0,0,8,0,1,1,0
"COG3108",9,2,4,0,0,7,0,1,2,0
"COG3109",12,0,0,0,1,7,0,0,1,0
"COG3110",8,1,6,0,1,3,1,1,0,1
"COG3111",6,3,21,0,2,9,0,0,3,1
"COG3112",10,1,3,0,0,7,1,1,2,0
"COG3113",4,1,6,0,0,7,0,1,3,0
"COG3114",1,0,1,0,0,4,0,0,1,1
"COG3115",15,1,3,0,1,12,0,1,1,0
"COG3116",11,1,7,0,0,6,0,0,1,0
"COG3117",9,3,9,0,3,10,0,2,2,1
"COG3118",13,0,2,68,0,6,0,1,5,0
"COG3119",3706,1786,4129,425,1941,1573,2903,975,3055,1715
"COG3120",3,1,4,0,0,6,1,3,1,0
"COG3121",150,15,72,1,2,13,3,22,45,7
"COG3122",13,1,2,0,0,0,0,0,5,0
"COG3123",2,3,1,0,0,1,0,1,2,1
"COG3124",9,3,2,0,6,2,3,1,1,23
"COG3125",13,3,2,1,0,1,0,0,2,0
"COG3126",11,0,2,0,0,0,0,0,1,0
"COG3127",12,0,6,0,0,2,1,3,1,1
"COG3128",1,0,8,0,0,0,1,0,1,0
"COG3129",38,4,37,0,7,0,25,9,64,13
"COG3130",0,0,2,0,0,0,0,0,3,0
"COG3131",13,0,11,0,1,3,1,7,14,2
"COG3132",4,1,6,0,1,3,0,3,1,0
"COG3133",5,1,2,0,1,1,0,0,3,1
"COG3134",6,0,6,0,1,1,1,0,1,0
"COG3135",4,0,0,0,0,0,0,1,1,0
"COG3136",7,0,3,0,0,0,0,1,1,0
"COG3137",4,1,2,0,0,1,0,0,3,0
"COG3138",12,2,3,0,0,1,0,2,3,0
"COG3139",3,0,1,0,1,0,0,1,3,0
"COG3140",2,0,0,1,1,1,0,1,0,0
"COG3141",2,0,1,0,0,0,1,1,2,0
"COG3142",115,116,112,38,77,80,98,123,87,86
"COG3143",10,0,7,0,0,1,0,1,1,1
"COG3144",19,1,11,0,15,41,6,18,7,80
"COG3145",6,2,3,0,0,0,0,1,6,0
"COG3147",3,0,0,0,0,0,0,0,0,0
"COG3148",9,4,1,0,0,0,0,0,2,0
"COG3149",4,0,3,0,0,0,0,0,0,0
"COG3150",22,6,11,0,9,20,7,3,7,11
"COG3151",4,0,1,0,0,3,0,2,3,0
"COG3152",61,29,38,124,25,18,19,16,67,16
"COG3153",100,65,84,11,37,39,47,37,63,80
"COG3154",12,2,4,0,0,0,0,1,5,1
"COG3155",12,1,0,0,0,0,0,0,1,0
"COG3156",12,4,0,0,1,1,0,2,3,0
"COG3157",54,3,33,0,3,10,3,6,12,1
"COG3158",19,177,26,229,7,51,4,32,9,2
"COG3159",11,1,1,1,11,2,0,0,0,0
"COG3160",9,3,5,0,1,0,1,1,3,0
"COG3161",14,2,4,0,1,2,1,0,4,1
"COG3162",6,1,8,0,2,0,0,1,2,1
"COG3164",42,6,24,0,24,36,2,8,28,5
"COG3165",4,1,4,0,0,2,1,1,3,0
"COG3166",8,0,8,0,2,1,1,2,2,1
"COG3169",59,54,63,9,43,20,33,28,78,51
"COG3171",8,0,1,0,0,10,1,2,5,0
"COG3172",31,1,7,3,1,5,1,1,14,1
"COG3173",1,1,5,3,9,7,2,1,1,0
"COG3174",190,48,132,8,127,50,134,33,146,133
"COG3176",256,491,268,45,278,208,237,202,367,224
"COG3177",157,948,273,465,616,474,338,401,461,398
"COG3178",99,243,107,28,101,119,108,69,124,138
"COG3179",8,0,0,0,0,0,3,0,0,1
"COG3180",5,2,13,0,3,1,9,3,2,5
"COG3181",58,34,24,26,62,38,82,45,29,32
"COG3182",95,96,130,14,55,88,79,47,71,49
"COG3183",1,2,29,0,5,17,2,23,14,12
"COG3185",0,0,0,0,0,0,0,1,3,0
"COG3187",84,74,95,12,60,82,75,62,129,66
"COG3188",404,20,165,0,17,31,10,42,105,19
"COG3189",63,23,90,19,49,20,39,29,71,47
"COG3190",3,1,3,0,0,0,0,0,2,0
"COG3191",12,19,16,104,32,22,26,81,28,23
"COG3192",2,7,10,15,4,10,11,2,11,8
"COG3193",18,16,4,10,5,6,3,25,13,2
"COG3194",0,0,3,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",13,7,2,0,11,12,26,14,14,7
"COG3199",10,0,8,0,1,0,1,0,7,0
"COG3201",191,79,137,32,74,54,62,201,89,90
"COG3203",77,9,55,0,27,169,7,17,74,16
"COG3204",0,0,6,0,2,0,0,1,1,0
"COG3206",233,421,141,94,162,141,227,106,134,194
"COG3208",2,3,4,2,1,3,2,2,2,5
"COG3209",652,118,285,198,664,628,736,1641,485,533
"COG3210",23,18,102,33,29,28,73,29,32,16
"COG3211",14,0,0,0,0,0,0,0,0,0
"COG3212",25,7,5,1,6,9,2,8,5,1
"COG3213",0,1,0,1,0,15,0,0,0,0
"COG3214",18,3,6,0,0,0,0,2,4,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",22,0,9,0,0,1,0,3,2,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,1,0,0,0,6,0,0,0,0
"COG3220",0,0,0,0,0,8,2,0,0,0
"COG3221",15,10,16,51,19,11,13,8,16,25
"COG3222",7,1,12,18,4,4,0,1,7,1
"COG3223",4,1,5,0,2,9,1,3,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",11,46,221,113,193,137,176,196,167,128
"COG3226",11,2,0,0,1,1,1,1,2,0
"COG3227",7,2,0,0,1,0,0,0,2,1
"COG3228",3,0,1,0,0,1,0,1,4,0
"COG3231",0,1,3,2,1,2,16,1,2,6
"COG3232",3,1,1,0,0,1,0,0,0,0
"COG3234",0,1,3,0,0,0,0,0,0,0
"COG3236",6,19,3,7,12,16,5,27,6,11
"COG3237",1,0,3,2,1,4,0,0,3,0
"COG3238",24,9,20,35,18,24,21,30,22,50
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",3,0,2,0,0,1,0,2,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",30,12,9,1,21,16,6,15,34,14
"COG3247",8,1,4,81,6,2,0,2,7,1
"COG3248",13,0,5,0,0,1,0,4,4,0
"COG3250",7658,5569,7339,1943,5825,4261,6822,3151,5616,5257
"COG3251",4,0,2,0,0,1,0,0,1,0
"COG3252",7,0,3,0,0,0,0,0,15,0
"COG3253",0,0,0,0,0,2,0,0,2,0
"COG3254",48,53,39,14,40,24,45,32,92,41
"COG3256",0,3,0,2,0,28,0,0,4,0
"COG3257",8,1,10,5,1,1,1,2,9,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,6,7,1,6,10,13,1,10,6
"COG3261",17,9,17,1,6,2,13,4,10,14
"COG3262",7,4,6,0,0,13,0,0,6,2
"COG3263",217,104,206,64,166,218,181,224,196,156
"COG3264",91,7,36,0,13,61,5,6,24,11
"COG3265",10,1,10,0,1,1,1,1,5,0
"COG3266",21,0,5,0,0,3,0,2,5,0
"COG3267",4,13,11,29,6,13,14,3,4,3
"COG3268",0,0,0,0,4,0,11,0,0,6
"COG3270",26,18,25,59,40,37,29,47,8,36
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",8,3,6,0,0,2,1,1,5,0
"COG3274",428,332,315,69,237,300,188,140,276,141
"COG3275",1125,380,778,74,460,308,528,240,717,333
"COG3276",65,26,13,60,8,32,10,8,22,11
"COG3279",1128,607,779,544,1059,1044,1044,1799,1184,1129
"COG3283",24,0,4,0,2,4,1,1,4,0
"COG3284",8,22,15,7,11,4,8,7,3,5
"COG3287",0,19,1,30,5,35,5,19,5,29
"COG3288",22,1,8,123,1,8,2,2,1,2
"COG3290",59,19,35,9,44,32,31,13,45,46
"COG3291",79,20,26,16,93,32,91,39,36,84
"COG3292",8452,4318,8191,663,6048,2151,8285,2673,7091,4998
"COG3293",58,154,16,23,92,47,32,112,22,28
"COG3294",1,2,3,3,12,10,3,35,6,32
"COG3296",12,2,0,0,0,0,0,1,0,1
"COG3297",10,0,2,0,0,2,1,0,5,0
"COG3299",10,29,5,102,40,68,39,65,11,15
"COG3301",1,2,4,1,9,30,1,1,9,1
"COG3302",36,2,10,1,1,1,1,1,5,3
"COG3303",200,17,200,6,71,64,144,15,105,80
"COG3304",75,49,63,21,61,30,57,57,96,47
"COG3306",2,3,6,0,0,21,15,1,46,1
"COG3307",28,13,22,100,12,30,8,11,37,7
"COG3309",13,69,132,0,0,0,0,0,12,2
"COG3311",13,1,11,0,2,0,2,1,2,0
"COG3312",10,0,1,0,1,3,0,3,2,0
"COG3313",5,1,2,0,0,0,0,1,1,0
"COG3314",32,40,30,89,85,81,59,167,65,97
"COG3315",40,47,20,36,62,29,40,25,15,55
"COG3316",7,11,24,3,3,5,2,6,11,3
"COG3317",13,2,10,0,2,20,1,0,10,3
"COG3318",11,1,1,1,2,11,2,0,6,0
"COG3319",10,4,31,0,1,5,0,2,16,0
"COG3320",11,13,18,40,10,3,3,25,8,5
"COG3321",2,1,25,0,1,20,1,0,29,1
"COG3323",120,45,124,65,67,85,63,46,119,62
"COG3324",64,2,63,0,21,2,40,14,41,8
"COG3325",36,42,61,27,122,95,93,35,61,139
"COG3326",24,41,9,23,14,15,17,51,13,35
"COG3327",14,1,4,0,1,1,1,3,3,0
"COG3328",158,205,250,701,429,360,286,625,539,309
"COG3330",0,0,0,0,0,0,0,0,0,3
"COG3331",12,22,16,38,45,43,33,109,20,31
"COG3333",90,28,35,24,118,96,96,55,40,67
"COG3335",27,74,88,47,152,80,17,136,77,102
"COG3338",9,2,0,6,0,7,0,0,1,0
"COG3339",3,1,6,29,3,2,3,2,5,7
"COG3340",67,51,96,80,147,94,79,245,60,105
"COG3341",103,134,131,47,102,122,113,134,114,134
"COG3343",0,0,0,13,1,2,1,0,0,0
"COG3344",992,1633,641,634,1248,1889,1109,1993,1274,1010
"COG3345",456,485,551,721,467,469,427,821,314,282
"COG3347",2,2,5,1,4,1,0,9,3,0
"COG3350",1,0,1,0,0,7,0,1,0,0
"COG3359",8,26,11,41,41,64,47,116,23,69
"COG3366",0,1,4,0,2,0,2,1,0,1
"COG3369",26,1,7,0,6,0,32,2,0,9
"COG3376",9,0,0,0,0,0,0,0,1,0
"COG3378",90,100,133,96,267,178,226,130,239,238
"COG3379",4,0,1,0,4,1,26,0,0,0
"COG3381",16,4,8,0,0,18,1,2,10,1
"COG3382",83,38,76,62,56,46,55,65,63,60
"COG3383",11,9,18,4,21,17,17,10,36,10
"COG3384",21,3,11,65,1,12,1,1,12,0
"COG3385",226,2635,128,36,476,1089,793,1823,671,1016
"COG3386",59,15,79,0,26,13,62,24,48,16
"COG3387",49,24,61,10,93,22,22,37,63,36
"COG3391",327,69,230,0,87,91,206,80,221,82
"COG3392",0,8,3,32,44,32,0,26,99,38
"COG3393",0,3,1,13,3,11,0,1,3,8
"COG3394",46,18,17,73,63,8,28,16,13,34
"COG3395",53,14,39,104,36,34,69,124,71,16
"COG3396",14,0,7,0,1,1,0,3,3,1
"COG3397",26,0,0,6,0,5,12,0,0,2
"COG3401",3,18,0,14,5,47,8,6,0,8
"COG3402",2,31,1,5,6,22,10,13,0,13
"COG3404",105,98,118,69,139,74,111,42,124,107
"COG3405",26,146,11,23,39,28,52,87,11,34
"COG3407",0,0,0,6,0,0,0,0,0,0
"COG3408",355,441,369,269,301,282,354,337,195,307
"COG3409",53,59,24,78,91,70,112,218,30,237
"COG3410",155,24,64,51,46,64,18,67,11,31
"COG3411",5,0,9,0,8,1,10,5,11,6
"COG3412",9,10,16,14,3,2,0,8,7,0
"COG3414",25,3,12,75,2,9,8,2,19,0
"COG3415",0,0,0,1,0,0,0,3,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,1,2,0,1,1,1,0,3,2
"COG3418",5,1,0,0,0,0,1,3,1,1
"COG3420",0,0,0,0,7,6,0,0,2,0
"COG3421",17,0,0,0,9,36,0,3,1,10
"COG3422",3,5,4,0,0,1,0,1,2,0
"COG3423",7,0,1,0,0,0,0,3,0,0
"COG3425",0,0,2,11,0,2,0,1,0,0
"COG3426",117,126,142,95,122,124,123,62,134,167
"COG3428",0,8,0,0,5,72,6,0,0,5
"COG3429",0,0,0,93,0,0,0,1,0,0
"COG3433",14,1,21,0,1,0,0,4,8,0
"COG3434",0,5,0,2,4,14,0,1,4,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1795,1554,1175,897,1033,1034,607,814,1959,807
"COG3437",395,601,705,74,474,451,880,324,427,362
"COG3439",83,4,37,0,18,1,46,0,71,9
"COG3440",28,28,1,0,5,7,9,16,9,6
"COG3442",1,7,4,93,17,18,9,15,3,34
"COG3443",14,7,9,4,6,9,5,13,7,2
"COG3444",34,38,73,173,51,68,57,38,27,29
"COG3445",1,0,5,0,0,4,0,4,1,1
"COG3447",45,1,8,1,0,1,0,1,1,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",333,34,200,2,102,26,175,47,263,108
"COG3450",0,0,0,0,0,2,0,2,2,0
"COG3451",661,716,616,601,1461,1561,1242,1406,784,1394
"COG3452",11,7,24,60,43,55,45,106,24,104
"COG3454",11,0,5,2,4,0,6,0,2,3
"COG3455",18,0,2,0,1,5,0,0,6,0
"COG3456",7,0,9,0,0,9,1,0,0,1
"COG3457",1,1,3,28,22,4,3,1,5,1
"COG3458",161,92,257,32,192,78,185,89,238,119
"COG3459",6,113,11,208,108,375,328,764,62,505
"COG3460",4,0,1,0,0,0,0,1,1,0
"COG3463",9,1,2,46,9,28,24,30,12,6
"COG3464",484,966,944,783,488,401,275,1096,1701,583
"COG3467",81,43,45,57,53,143,71,248,74,100
"COG3468",104,9,384,53,114,65,124,74,85,98
"COG3469",0,0,0,0,0,1,39,0,0,1
"COG3470",0,0,5,82,0,5,0,0,1,0
"COG3471",0,1,1,0,0,4,0,0,0,1
"COG3472",52,14,14,45,79,1,13,95,70,93
"COG3473",0,0,1,0,2,1,0,0,1,0
"COG3475",277,488,126,155,282,129,144,148,193,189
"COG3476",8,41,36,17,43,35,29,45,53,20
"COG3477",0,0,0,1,0,4,0,0,0,0
"COG3478",4,7,2,0,0,0,0,0,0,0
"COG3479",6,1,0,15,0,0,0,1,0,0
"COG3480",0,1,2,95,2,2,1,0,1,0
"COG3481",37,77,44,94,99,136,70,137,28,127
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,2,0
"COG3486",12,0,9,0,0,0,0,0,2,0
"COG3487",108,40,120,0,50,51,74,13,58,62
"COG3488",96,99,165,1,83,37,42,31,26,50
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",60,21,30,61,55,39,11,12,0,6
"COG3494",13,9,10,52,7,3,4,3,10,4
"COG3496",6,0,0,0,0,0,0,0,1,0
"COG3497",123,14,40,0,49,7,159,47,19,14
"COG3498",5,3,3,0,12,1,13,0,3,2
"COG3499",8,1,5,0,1,3,0,0,6,0
"COG3500",138,15,39,0,66,7,77,38,11,16
"COG3501",167,7,57,2,145,245,47,20,177,78
"COG3503",0,1,1,8,29,25,7,16,2,25
"COG3504",2,2,3,33,5,2,0,0,1,0
"COG3505",430,663,646,429,1181,1113,894,1148,1727,991
"COG3506",97,18,80,2,29,56,29,36,69,19
"COG3507",1527,1793,1418,369,1651,734,1805,916,1351,965
"COG3509",0,28,0,0,8,31,4,36,0,20
"COG3512",17,39,44,18,14,28,32,76,21,39
"COG3513",58,232,311,109,96,119,239,302,112,377
"COG3514",0,1,2,0,0,0,0,0,2,0
"COG3515",32,6,18,0,2,14,1,9,8,1
"COG3516",14,0,4,1,1,2,1,1,4,1
"COG3517",15,1,7,0,3,13,0,6,11,2
"COG3518",11,1,3,0,0,7,0,0,1,0
"COG3519",7,1,20,0,2,20,2,5,16,1
"COG3520",15,0,9,1,0,10,0,2,8,0
"COG3521",9,1,4,0,0,5,0,1,1,0
"COG3522",20,2,12,1,1,13,0,2,11,2
"COG3523",28,2,10,0,1,26,0,3,2,2
"COG3524",1,1,6,0,0,5,0,1,4,1
"COG3525",2629,2096,2544,486,1550,1474,1855,937,2441,1185
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",12,0,2,119,0,1,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,2,0,0,0,1,1,3,0
"COG3530",1,0,1,0,0,1,0,0,0,0
"COG3533",1354,771,960,363,1288,547,1478,492,1271,720
"COG3534",710,883,587,228,624,293,777,453,524,448
"COG3535",0,1,0,0,4,1,2,1,2,4
"COG3536",0,0,1,0,6,3,0,0,1,0
"COG3537",4112,1552,3417,351,2192,1543,2462,960,3236,1578
"COG3538",280,335,323,123,267,149,237,83,187,155
"COG3539",163,18,69,0,10,19,3,27,38,2
"COG3541",6,11,4,11,7,5,7,10,11,14
"COG3542",3,1,4,13,8,0,6,1,0,2
"COG3543",2,15,2,5,10,30,21,11,1,2
"COG3544",2,1,4,2,2,4,3,0,9,1
"COG3545",0,0,0,6,0,0,0,0,0,0
"COG3546",86,22,54,39,44,57,57,41,55,36
"COG3547",273,3033,462,281,643,485,454,859,1125,504
"COG3548",2,0,0,5,0,0,0,0,0,0
"COG3549",0,1,1,0,0,4,1,0,0,1
"COG3550",266,632,371,47,529,199,428,442,387,546
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,2,5,0,1,1,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",86,55,118,69,80,39,95,27,88,72
"COG3561",7,17,16,0,21,8,5,19,6,4
"COG3562",2,0,4,0,0,10,1,1,7,3
"COG3563",1,0,8,0,0,10,2,0,6,0
"COG3566",2,0,1,1,2,13,0,2,2,1
"COG3567",0,1,3,0,0,29,0,0,3,0
"COG3568",525,204,725,45,326,223,327,150,487,311
"COG3570",0,0,2,0,1,0,12,0,1,2
"COG3572",0,0,0,137,2,8,1,1,1,7
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,5,44,2,0,0,0,7,0
"COG3579",216,324,219,368,241,231,196,161,273,275
"COG3580",222,149,108,738,339,386,383,432,177,372
"COG3581",228,119,85,718,264,353,298,407,161,312
"COG3583",1,21,1,152,50,36,45,27,3,40
"COG3584",22,23,11,116,55,44,53,25,43,47
"COG3585",0,1,1,1,0,4,0,1,1,0
"COG3586",74,17,51,45,28,4,6,0,67,90
"COG3587",141,122,29,130,112,59,88,63,220,57
"COG3588",10,1,4,1,0,0,0,5,9,0
"COG3589",6,1,4,37,14,0,2,4,13,2
"COG3590",222,473,248,328,188,160,215,188,193,194
"COG3591",11,1,9,0,16,6,8,21,1,5
"COG3592",1,0,3,0,1,0,0,1,1,1
"COG3593",383,72,44,176,116,33,76,100,66,102
"COG3594",115,132,172,29,100,131,267,112,205,239
"COG3595",0,1,0,0,4,3,1,0,4,20
"COG3596",9,20,23,3,6,35,0,2,1,2
"COG3597",1,0,0,1,2,32,0,0,0,1
"COG3598",3,0,4,30,14,1,18,12,2,8
"COG3599",0,6,5,79,49,14,36,15,14,38
"COG3600",1,38,17,39,11,32,10,64,73,17
"COG3601",12,40,23,130,71,101,78,79,28,91
"COG3602",1,0,0,0,1,1,20,3,12,2
"COG3603",5,0,6,11,5,4,1,1,3,3
"COG3604",90,48,109,11,93,153,37,70,77,54
"COG3605",24,5,9,0,0,4,0,1,3,1
"COG3608",19,25,29,56,68,68,37,50,37,74
"COG3609",0,0,3,0,4,3,0,1,0,5
"COG3610",114,42,79,61,66,89,76,77,93,62
"COG3611",0,1,1,16,1,4,2,2,0,1
"COG3613",0,1,5,6,1,8,0,0,0,1
"COG3615",9,3,3,2,1,6,0,2,6,0
"COG3616",50,9,19,0,17,14,3,3,32,2
"COG3617",74,214,100,47,52,117,116,76,104,15
"COG3618",5,0,0,39,0,3,1,8,12,1
"COG3619",23,54,20,80,96,86,79,128,42,79
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",13,7,19,0,7,8,14,8,11,3
"COG3623",5,1,8,9,0,6,2,7,13,3
"COG3624",1,0,0,0,0,0,0,2,2,0
"COG3625",7,1,8,0,2,0,3,0,1,2
"COG3626",11,0,12,0,2,0,3,1,0,7
"COG3627",11,1,13,0,2,1,7,3,3,3
"COG3628",36,2,12,0,6,1,9,0,0,1
"COG3629",3,2,0,0,9,2,3,4,0,2
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",24,36,21,114,70,70,63,40,63,40
"COG3634",195,93,167,47,109,148,141,75,131,153
"COG3635",113,197,118,56,114,161,134,77,94,115
"COG3636",0,0,0,5,3,1,0,0,0,0
"COG3637",13,1,17,1,3,17,1,7,5,0
"COG3638",10,13,9,11,19,16,16,1,18,14
"COG3639",20,21,10,12,29,10,23,18,32,35
"COG3640",10,9,8,38,18,29,20,35,13,12
"COG3641",10,31,17,48,49,59,61,56,32,63
"COG3643",77,54,113,14,57,37,80,18,53,80
"COG3645",18,175,96,24,62,41,87,80,96,55
"COG3646",28,2,3,68,6,22,38,11,7,55
"COG3647",13,0,0,0,1,0,0,1,1,0
"COG3649",16,15,4,16,46,37,50,66,60,78
"COG3650",0,10,0,0,2,5,3,2,2,2
"COG3653",47,18,8,63,54,11,23,14,31,14
"COG3654",42,49,28,1,24,8,22,49,30,20
"COG3655",7,21,23,31,45,53,30,113,76,70
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",25,80,47,2,33,38,157,67,99,163
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",79,121,112,92,102,114,93,80,141,114
"COG3664",26,24,14,54,119,30,22,65,8,17
"COG3665",3,20,1,0,1,13,0,0,9,1
"COG3666",371,2410,527,1113,455,465,240,357,405,378
"COG3667",0,1,0,0,0,0,0,0,1,1
"COG3668",0,2,10,0,8,7,0,7,1,6
"COG3669",1090,1059,1917,385,904,1153,1224,632,1179,863
"COG3671",0,0,2,0,0,6,0,0,2,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",136,30,101,1,57,22,53,32,8,3
"COG3677",20,21,19,0,38,18,50,9,4,5
"COG3678",14,2,3,0,0,2,0,3,4,1
"COG3679",0,0,1,7,0,1,0,0,0,0
"COG3680",4,191,1,10,0,0,0,1,0,1
