"","NLF002","NOF014","DOM019","NLM001","DLM003","DOF011","DLM019","NOM025","DLM013","NLF010"
"COG2992",2,0,0,9,9,4,2,18,4,1
"COG2994",0,0,2,1,4,0,0,0,0,1
"COG2995",3,0,0,19,0,4,1,37,15,5
"COG2996",199,148,126,156,174,167,56,132,107,245
"COG2998",1,0,1,1,2,1,7,0,2,1
"COG2999",0,0,0,5,0,1,1,9,0,0
"COG3001",1,0,0,2,0,2,3,1,10,4
"COG3004",120,56,114,39,130,115,62,165,130,141
"COG3005",41,11,30,21,49,4,6,58,9,19
"COG3006",3,0,0,6,2,0,1,22,9,2
"COG3007",17,6,4,9,3,35,2,2,0,20
"COG3008",1,7,0,24,5,1,8,42,21,14
"COG3009",0,0,0,5,0,0,0,11,3,1
"COG3010",44,22,27,28,30,58,24,78,83,33
"COG3012",3,1,3,6,2,0,6,11,5,3
"COG3013",0,0,0,4,0,0,2,16,3,0
"COG3014",0,2,1,1,30,1,2,0,0,1
"COG3015",36,17,23,56,54,77,7,63,12,87
"COG3016",30,22,8,8,45,26,5,78,9,23
"COG3017",4,0,0,3,1,1,1,7,3,1
"COG3019",0,0,0,0,0,0,0,0,2,0
"COG3021",84,73,88,147,136,212,41,84,75,193
"COG3022",101,98,125,140,157,153,28,88,97,112
"COG3023",198,133,185,357,230,580,195,168,176,231
"COG3024",1,2,0,0,0,1,0,0,0,1
"COG3025",15,6,5,20,9,28,25,23,21,16
"COG3026",2,0,0,2,0,2,2,15,10,3
"COG3027",0,3,4,13,1,1,2,10,6,1
"COG3028",1,2,3,7,2,1,2,7,5,7
"COG3029",2,0,0,6,0,0,0,1,4,1
"COG3030",0,0,0,3,0,0,0,7,1,1
"COG3031",0,0,0,2,0,0,0,14,7,1
"COG3033",13,67,72,31,142,6,47,37,54,36
"COG3034",0,1,9,1,31,0,7,4,7,0
"COG3036",1,0,0,3,0,0,0,5,3,1
"COG3037",41,4,15,49,40,88,12,30,55,40
"COG3038",1,0,0,10,1,0,0,27,0,1
"COG3039",14,297,57,255,65,7,313,188,306,830
"COG3040",27,15,23,29,64,3,14,51,24,23
"COG3041",25,28,31,47,27,131,44,21,32,6
"COG3042",0,0,0,5,0,0,0,10,4,2
"COG3043",1,2,1,5,0,0,0,12,1,2
"COG3044",43,38,28,27,21,22,9,47,43,25
"COG3045",3,1,0,3,1,0,0,10,5,2
"COG3047",0,0,0,2,0,0,0,1,1,0
"COG3048",15,7,10,19,10,13,30,33,18,7
"COG3049",294,266,261,154,271,55,98,103,103,124
"COG3050",1,0,0,2,0,0,0,9,6,0
"COG3051",35,10,20,14,7,19,49,80,51,11
"COG3052",20,3,8,7,5,1,12,21,14,4
"COG3053",4,101,15,38,5,5,43,47,25,24
"COG3054",0,0,0,4,0,1,0,9,5,2
"COG3055",107,22,155,75,60,92,24,59,34,132
"COG3056",1,0,0,4,0,2,0,13,5,1
"COG3057",2,0,0,3,0,0,0,3,9,3
"COG3058",2,2,0,10,1,0,3,12,9,9
"COG3059",49,49,60,16,59,27,17,60,34,115
"COG3060",1,0,0,1,2,1,0,10,7,4
"COG3061",0,0,0,2,1,1,0,7,6,3
"COG3062",1,0,0,3,0,0,0,13,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,8,0,0,0,7,0,1
"COG3065",1,0,0,2,0,2,1,12,1,1
"COG3066",0,0,0,3,0,0,1,4,2,0
"COG3067",2,0,0,11,1,3,1,20,11,8
"COG3068",1,0,0,2,0,1,1,5,5,3
"COG3069",28,25,31,64,42,9,23,40,51,34
"COG3070",17,43,20,29,18,3,31,15,38,7
"COG3071",1,0,0,8,1,2,1,22,4,6
"COG3072",2,0,0,18,4,0,2,35,14,4
"COG3073",1,0,0,6,0,0,1,17,6,2
"COG3074",0,0,0,3,0,0,0,5,1,0
"COG3075",8,30,22,10,68,20,21,24,41,33
"COG3076",0,0,0,7,0,1,1,13,6,1
"COG3077",61,45,70,34,23,15,133,59,55,17
"COG3078",3,0,0,3,0,0,0,8,0,1
"COG3079",2,0,0,2,0,1,1,13,5,2
"COG3080",0,0,0,4,0,2,0,2,7,0
"COG3081",1,0,0,10,0,0,1,11,7,5
"COG3082",0,0,0,0,0,1,0,3,1,1
"COG3083",14,18,36,34,68,6,4,38,18,30
"COG3084",1,0,0,4,0,0,1,13,3,1
"COG3085",2,0,0,5,0,0,1,13,6,3
"COG3086",1,0,0,1,1,2,13,11,1,1
"COG3087",1,0,2,10,1,2,2,21,1,2
"COG3088",3,1,4,11,1,3,3,35,2,6
"COG3089",0,0,0,4,0,0,0,2,3,1
"COG3090",134,79,82,59,66,50,66,157,107,53
"COG3091",0,0,0,2,2,0,0,5,5,2
"COG3092",0,0,0,5,0,2,1,8,3,0
"COG3093",44,44,11,32,22,28,15,41,29,47
"COG3094",1,0,0,3,0,0,1,11,1,2
"COG3095",2,0,0,3,1,1,1,6,8,2
"COG3096",5,0,0,11,0,5,3,51,17,9
"COG3097",1,0,0,2,0,0,1,9,8,0
"COG3098",0,0,0,1,1,0,0,6,1,1
"COG3099",2,0,0,2,0,1,0,7,2,3
"COG3100",1,0,0,2,0,1,1,8,2,1
"COG3101",0,0,0,2,1,0,0,4,6,1
"COG3102",1,0,0,3,0,2,0,9,1,1
"COG3103",38,177,59,100,33,18,125,92,39,34
"COG3104",137,158,334,207,368,108,46,86,78,107
"COG3105",2,0,0,7,0,0,1,14,5,1
"COG3106",2,0,0,9,1,0,0,27,5,4
"COG3107",0,0,0,15,1,1,4,22,19,4
"COG3108",0,0,0,4,0,2,1,9,4,1
"COG3109",0,0,0,3,2,0,1,10,1,1
"COG3110",1,0,0,5,0,0,0,17,0,3
"COG3111",15,0,1,11,1,26,3,19,14,16
"COG3112",0,0,0,4,0,0,0,6,6,0
"COG3113",1,0,0,3,0,1,0,3,0,0
"COG3114",0,0,0,0,0,1,0,1,0,1
"COG3115",0,0,0,0,0,0,0,2,3,1
"COG3116",0,0,0,5,0,0,2,10,2,3
"COG3117",1,4,4,5,1,0,4,12,8,4
"COG3118",0,0,0,4,1,1,0,11,8,3
"COG3119",1646,1169,1997,1139,2394,1319,849,2197,1194,2381
"COG3120",1,0,0,3,2,0,1,5,0,0
"COG3121",2,0,1,46,1,5,5,63,41,6
"COG3122",0,0,0,5,0,0,0,11,4,1
"COG3123",0,1,0,5,0,0,0,9,0,2
"COG3124",2,5,39,8,25,2,6,12,9,15
"COG3125",0,0,0,2,0,0,0,6,5,0
"COG3126",0,0,0,0,0,0,1,6,2,0
"COG3127",0,0,0,6,2,0,1,24,11,2
"COG3128",0,0,0,6,0,0,0,9,2,1
"COG3129",31,7,9,8,21,2,2,22,2,12
"COG3130",0,0,0,2,0,0,0,2,0,1
"COG3131",0,0,0,15,0,1,3,37,15,3
"COG3132",1,0,0,3,0,0,1,8,1,1
"COG3133",1,0,3,4,0,1,1,11,4,1
"COG3134",0,0,0,6,0,0,0,9,8,0
"COG3135",0,0,0,0,0,0,1,1,4,0
"COG3136",1,0,0,1,0,0,0,1,2,0
"COG3137",0,0,0,4,0,0,0,5,5,2
"COG3138",0,0,0,3,1,0,0,18,11,2
"COG3139",0,0,0,1,0,1,1,5,2,0
"COG3140",0,0,0,0,0,0,0,5,3,1
"COG3141",0,0,0,2,0,0,1,5,2,0
"COG3142",81,89,81,114,136,167,75,79,76,104
"COG3143",0,0,0,5,1,1,0,13,0,0
"COG3144",59,77,14,60,0,15,5,58,1,13
"COG3145",1,0,0,3,0,0,1,13,1,1
"COG3147",0,0,0,5,0,0,0,6,4,0
"COG3148",0,0,0,2,0,1,1,12,1,0
"COG3149",0,0,0,0,0,0,0,4,5,0
"COG3150",14,5,3,20,5,0,2,21,26,6
"COG3151",0,0,0,3,0,0,0,10,7,0
"COG3152",50,13,11,66,27,16,16,28,89,50
"COG3153",44,76,58,67,92,37,34,35,96,29
"COG3154",0,0,0,4,0,0,1,13,4,1
"COG3155",0,1,0,1,1,0,5,4,8,0
"COG3156",0,0,0,12,0,0,1,40,8,4
"COG3157",2,0,0,9,1,1,1,5,6,2
"COG3158",2,1,12,137,14,180,50,29,78,4
"COG3159",0,5,0,8,0,0,2,10,1,4
"COG3160",0,0,0,6,1,0,0,12,4,2
"COG3161",0,0,0,4,0,0,0,7,4,0
"COG3162",1,0,0,1,2,1,0,14,3,0
"COG3164",14,15,8,26,5,2,8,51,32,17
"COG3165",2,0,0,8,0,0,0,17,3,3
"COG3166",0,3,1,2,0,0,0,4,0,4
"COG3169",44,35,57,24,68,27,12,28,26,93
"COG3171",0,0,0,2,0,1,2,7,3,2
"COG3172",3,20,0,10,11,1,43,9,7,2
"COG3173",0,8,3,4,11,2,25,0,9,1
"COG3174",102,71,94,32,72,42,23,93,54,147
"COG3176",197,161,246,307,421,429,74,180,148,406
"COG3177",377,523,300,447,465,484,313,422,258,498
"COG3178",89,40,142,216,143,237,27,84,73,187
"COG3179",1,0,0,1,3,0,0,1,0,1
"COG3180",2,3,1,3,4,1,1,8,19,3
"COG3181",64,34,30,40,37,41,58,92,44,42
"COG3182",38,29,95,37,119,25,9,38,42,102
"COG3183",6,7,3,4,6,117,0,1,14,2
"COG3185",0,0,0,0,1,0,0,0,8,0
"COG3187",51,39,82,47,69,39,22,66,41,150
"COG3188",5,1,0,102,1,0,12,207,105,19
"COG3189",30,32,28,13,32,18,19,52,27,36
"COG3190",0,0,0,1,0,0,0,9,0,0
"COG3191",13,22,16,22,20,21,79,46,38,9
"COG3192",7,6,5,10,10,4,48,21,29,9
"COG3193",6,10,4,6,8,3,3,15,18,2
"COG3194",0,0,0,1,0,0,0,3,3,0
"COG3195",0,0,0,0,0,0,0,0,5,1
"COG3196",4,6,10,11,6,0,8,28,6,6
"COG3199",0,1,0,1,4,0,2,1,3,0
"COG3201",68,83,82,34,132,46,59,60,133,158
"COG3203",23,13,5,34,2,9,30,71,47,32
"COG3204",0,0,0,5,0,0,0,8,0,0
"COG3206",114,73,281,350,196,483,63,218,117,238
"COG3208",0,2,3,1,2,5,12,1,13,10
"COG3209",315,471,951,335,284,556,474,1398,546,275
"COG3210",29,12,12,53,100,21,68,31,17,7
"COG3211",0,0,0,0,0,0,0,0,15,0
"COG3212",21,15,8,12,9,44,14,7,2,15
"COG3213",1,0,0,1,1,1,0,0,0,0
"COG3214",0,0,0,3,5,0,5,25,6,3
"COG3216",0,0,1,0,0,0,1,0,0,0
"COG3217",0,0,0,4,0,0,0,15,5,3
"COG3218",0,0,0,3,0,0,0,19,0,0
"COG3219",0,0,0,3,0,1,0,0,0,1
"COG3220",0,4,0,1,0,2,0,0,0,1
"COG3221",6,19,28,22,14,5,45,34,73,10
"COG3222",1,2,3,1,0,1,4,3,3,0
"COG3223",1,0,0,3,0,2,1,15,2,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",115,199,155,103,233,42,183,123,75,81
"COG3226",0,0,0,0,0,0,0,8,12,0
"COG3227",0,0,0,1,0,0,67,0,1,0
"COG3228",1,0,0,3,1,0,0,13,6,0
"COG3231",1,2,0,5,11,0,13,0,8,2
"COG3232",0,0,0,3,0,0,0,12,6,0
"COG3234",0,0,0,5,0,0,0,9,0,1
"COG3236",4,72,16,17,19,3,43,12,16,8
"COG3237",0,0,0,0,1,0,1,1,2,0
"COG3238",46,32,13,27,15,9,25,17,8,18
"COG3239",0,0,0,1,0,0,0,1,3,0
"COG3242",0,0,0,2,0,0,0,2,2,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",6,22,13,7,68,33,50,12,38,6
"COG3247",1,3,5,9,2,0,14,13,7,1
"COG3248",0,0,0,6,0,0,1,12,6,2
"COG3250",4845,3202,6072,4367,4403,5277,2754,5558,4086,6502
"COG3251",1,0,0,0,0,0,0,9,3,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",61,27,28,60,19,75,23,60,36,85
"COG3256",5,0,0,2,0,2,0,1,0,0
"COG3257",7,0,0,2,4,1,1,7,7,1
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",2,1,3,15,9,0,13,40,23,5
"COG3261",1,5,12,17,24,2,34,58,48,5
"COG3262",4,2,1,10,2,0,21,60,15,2
"COG3263",203,127,156,80,269,163,85,189,130,199
"COG3264",7,12,11,36,5,2,15,93,40,17
"COG3265",2,0,0,1,0,0,2,8,6,3
"COG3266",1,0,0,3,0,0,1,13,6,1
"COG3267",6,0,2,3,4,6,3,1,1,6
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",57,45,43,38,21,11,100,79,29,18
"COG3271",0,0,1,0,0,0,1,0,12,0
"COG3272",0,0,0,2,0,0,0,29,5,3
"COG3274",210,142,220,235,205,317,152,266,148,379
"COG3275",334,231,395,222,585,440,117,481,318,441
"COG3276",3,25,16,16,13,12,62,26,37,10
"COG3279",1054,1377,752,832,757,446,749,905,702,819
"COG3283",50,0,0,10,4,68,0,23,5,40
"COG3284",47,2,6,20,23,86,13,8,67,33
"COG3287",63,15,23,9,0,5,12,18,9,23
"COG3288",4,0,0,5,1,1,10,17,12,4
"COG3290",20,78,13,34,16,9,75,65,26,17
"COG3291",22,32,125,8,142,16,35,58,54,78
"COG3292",4672,2638,4650,3682,3997,4206,1686,4019,3583,7327
"COG3293",4,124,191,56,121,12,221,12,149,52
"COG3294",5,17,5,13,4,5,5,9,10,3
"COG3296",0,1,7,3,25,0,0,0,0,1
"COG3297",0,0,0,4,0,1,1,7,7,0
"COG3299",26,40,196,25,15,1,84,53,50,10
"COG3301",4,3,5,13,0,1,1,26,5,10
"COG3302",2,0,0,4,1,0,2,23,8,2
"COG3303",75,38,104,53,113,12,16,91,37,45
"COG3304",41,24,26,24,51,32,46,32,24,79
"COG3306",18,4,1,3,30,0,0,17,4,0
"COG3307",30,14,25,22,22,52,39,24,43,31
"COG3309",13,0,36,0,9,2,2,1,1,2
"COG3311",0,0,0,0,0,0,1,8,2,0
"COG3312",1,0,0,5,0,1,0,8,6,4
"COG3313",0,0,0,6,0,0,0,4,2,0
"COG3314",105,131,86,75,48,41,189,68,176,39
"COG3315",62,108,52,57,49,26,131,56,105,41
"COG3316",1,0,2,38,6,10,76,116,6,2
"COG3317",7,2,4,11,1,2,5,15,7,3
"COG3318",3,0,3,3,0,4,0,4,1,0
"COG3319",1,0,0,15,1,0,3,36,67,2
"COG3320",29,48,37,8,39,16,25,6,14,15
"COG3321",17,0,5,2,12,1,27,3,196,0
"COG3323",39,28,61,9,52,57,14,35,47,95
"COG3324",19,9,13,4,71,2,7,13,13,9
"COG3325",99,58,167,79,41,36,105,84,97,161
"COG3326",34,43,20,43,11,50,60,49,26,8
"COG3327",0,0,0,3,0,0,1,13,5,2
"COG3328",275,485,316,249,497,423,436,357,216,174
"COG3330",1,4,0,2,0,0,0,0,0,0
"COG3331",24,25,52,23,9,11,139,21,30,17
"COG3333",105,44,63,50,61,63,78,201,84,73
"COG3335",61,273,21,54,44,25,92,27,36,56
"COG3338",0,0,0,0,4,0,0,0,1,2
"COG3339",11,12,8,4,10,20,50,0,9,17
"COG3340",111,170,121,80,72,83,146,67,143,93
"COG3341",125,97,134,84,95,114,29,132,55,137
"COG3343",0,0,0,0,7,0,0,0,0,0
"COG3344",1202,1093,1063,1104,1609,1465,1047,1128,991,1530
"COG3345",622,465,538,497,376,798,469,362,393,492
"COG3347",8,3,6,0,5,0,32,0,6,3
"COG3350",4,0,0,1,0,1,0,0,0,1
"COG3359",65,97,24,53,12,16,17,27,25,21
"COG3366",0,2,0,1,2,1,4,0,2,1
"COG3369",8,8,16,0,12,0,4,8,7,4
"COG3376",0,0,0,1,0,0,0,0,5,0
"COG3378",200,329,177,115,118,154,414,393,204,87
"COG3379",1,11,1,19,1,0,0,0,0,0
"COG3381",3,0,3,8,1,1,2,29,9,1
"COG3382",39,37,74,28,61,126,61,34,70,64
"COG3383",62,102,18,37,37,69,31,12,49,45
"COG3384",0,0,0,11,3,0,1,32,27,4
"COG3385",252,340,308,1890,779,1834,201,174,105,205
"COG3386",38,24,18,19,72,24,25,65,23,15
"COG3387",69,55,61,31,35,17,23,56,40,113
"COG3391",82,52,138,40,158,8,18,56,36,31
"COG3392",101,62,22,18,36,12,15,3,21,128
"COG3393",16,2,1,1,8,1,11,0,3,3
"COG3394",19,26,31,24,43,14,47,20,69,15
"COG3395",50,15,24,21,49,77,27,118,50,78
"COG3396",0,0,0,7,0,0,0,26,12,2
"COG3397",0,0,1,1,0,0,3,0,2,3
"COG3401",3,35,156,3,3,1,36,13,8,6
"COG3402",1,23,7,5,17,2,0,0,8,17
"COG3404",54,43,50,35,90,49,112,106,70,135
"COG3405",18,71,90,154,66,79,25,8,55,25
"COG3407",2,0,0,0,5,0,1,0,3,0
"COG3408",224,258,331,290,447,380,86,232,164,323
"COG3409",37,95,59,58,28,16,111,64,118,9
"COG3410",10,47,8,118,11,5,9,66,43,33
"COG3411",5,12,15,6,40,3,26,4,67,7
"COG3412",27,1,0,2,8,8,1,19,16,7
"COG3414",22,3,0,12,15,24,7,5,15,12
"COG3415",1,0,0,0,0,3,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,4,0
"COG3417",0,1,1,5,20,0,1,2,1,2
"COG3418",0,0,0,3,0,0,1,2,0,1
"COG3420",3,1,3,2,0,0,0,0,2,3
"COG3421",93,5,2,1,0,0,18,0,0,0
"COG3422",0,1,1,2,0,0,9,8,0,2
"COG3423",0,0,0,3,1,0,0,0,0,2
"COG3425",1,0,0,0,12,0,0,0,0,0
"COG3426",95,104,122,115,123,61,141,156,106,166
"COG3428",0,57,19,5,12,0,65,0,26,12
"COG3429",0,0,0,0,0,0,4,0,3,0
"COG3433",1,0,1,5,0,1,2,21,32,2
"COG3434",7,58,7,19,7,1,28,7,15,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",845,499,679,545,408,492,345,1819,424,2013
"COG3437",244,400,418,429,261,223,121,202,106,200
"COG3439",25,9,4,1,72,2,0,33,6,10
"COG3440",8,41,5,2,1,0,33,23,1,9
"COG3442",29,27,21,26,12,8,48,7,56,5
"COG3443",28,16,8,9,10,5,0,7,4,4
"COG3444",99,23,22,46,69,68,57,80,216,38
"COG3445",2,0,0,3,0,0,0,4,1,1
"COG3447",0,0,0,18,0,0,3,22,0,2
"COG3448",18,0,0,1,4,30,1,0,2,10
"COG3449",105,73,171,60,118,12,20,93,76,122
"COG3450",0,0,0,1,2,0,0,0,3,0
"COG3451",971,1614,1540,954,967,969,2640,1191,1105,735
"COG3452",17,98,31,64,18,15,45,17,12,15
"COG3454",3,3,3,7,2,2,9,15,35,2
"COG3455",0,0,0,2,0,0,0,0,3,5
"COG3456",1,0,0,0,0,1,0,0,0,1
"COG3457",3,3,12,13,10,3,25,25,24,6
"COG3458",161,77,119,115,177,168,53,182,130,341
"COG3459",178,777,293,519,81,279,538,255,100,120
"COG3460",0,0,0,1,0,1,1,13,3,1
"COG3463",74,10,30,34,3,2,2,10,11,12
"COG3464",714,410,469,379,294,609,380,620,708,553
"COG3467",118,107,146,101,98,74,130,125,157,122
"COG3468",45,111,92,217,122,26,28,722,62,96
"COG3469",0,0,0,3,0,0,10,0,1,0
"COG3470",0,0,0,0,0,0,3,2,0,0
"COG3471",0,0,1,0,1,3,0,0,0,2
"COG3472",21,58,49,21,23,102,125,1,39,4
"COG3473",0,1,0,0,2,0,0,0,1,0
"COG3475",380,241,226,245,202,271,162,141,99,255
"COG3476",82,33,24,18,9,34,14,33,13,76
"COG3477",0,0,0,3,0,0,0,0,0,1
"COG3478",2,0,0,1,5,0,1,0,8,0
"COG3479",0,0,0,0,0,0,0,0,5,0
"COG3480",0,8,0,0,5,0,4,0,4,1
"COG3481",164,186,80,129,61,105,214,88,140,49
"COG3484",0,0,0,0,0,0,0,0,8,0
"COG3485",0,0,0,1,0,0,0,0,9,1
"COG3486",0,0,0,0,0,0,0,1,11,1
"COG3487",49,34,92,29,108,8,18,23,48,106
"COG3488",52,47,122,169,124,344,34,36,68,77
"COG3491",0,0,0,0,0,1,0,0,15,1
"COG3493",23,7,33,15,4,4,3,9,55,4
"COG3494",20,2,9,8,8,41,14,1,25,20
"COG3496",0,0,0,0,0,0,0,0,2,0
"COG3497",17,41,94,12,99,2,140,115,20,3
"COG3498",5,8,8,10,2,0,2,17,3,1
"COG3499",0,0,0,3,0,0,0,14,0,2
"COG3500",22,28,92,17,88,5,119,97,14,7
"COG3501",40,69,28,46,79,70,6,468,127,28
"COG3503",33,14,22,18,8,3,53,24,43,11
"COG3504",4,2,1,0,0,39,1,0,22,10
"COG3505",777,1277,1116,666,937,1005,1875,810,965,660
"COG3506",69,13,39,14,27,28,9,31,26,28
"COG3507",1333,1040,1191,1129,924,1176,542,1171,1083,1866
"COG3509",22,16,9,5,2,12,15,1,5,0
"COG3512",14,5,27,20,44,4,15,14,15,13
"COG3513",132,59,354,185,160,20,127,134,127,84
"COG3514",0,0,0,2,0,0,1,0,0,0
"COG3515",2,0,0,5,2,2,5,1,21,5
"COG3516",1,0,0,2,2,0,1,1,7,6
"COG3517",1,0,0,1,1,3,1,0,9,4
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",1,0,0,4,1,1,1,1,8,3
"COG3520",0,0,0,0,0,1,2,0,15,3
"COG3521",0,0,0,2,0,1,0,0,6,1
"COG3522",1,0,0,0,1,2,1,2,19,2
"COG3523",1,0,0,2,0,3,3,0,22,6
"COG3524",5,0,0,1,1,1,5,0,0,0
"COG3525",1363,683,1274,1554,1585,2199,492,1757,1165,2154
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",1,1,1,0,5,0,14,0,4,0
"COG3528",0,0,8,0,0,0,9,0,0,0
"COG3529",0,0,0,1,0,0,0,0,2,0
"COG3530",0,0,0,2,0,0,2,6,2,0
"COG3533",1031,607,808,535,763,797,421,1060,796,1680
"COG3534",445,420,506,778,447,1146,278,619,461,552
"COG3535",1,9,15,3,3,0,25,1,11,4
"COG3536",2,1,2,0,2,0,0,0,1,3
"COG3537",2074,940,2414,1377,2072,1718,582,1883,866,3278
"COG3538",183,170,280,247,230,306,75,195,116,153
"COG3539",2,0,0,64,4,4,6,139,53,14
"COG3541",0,31,4,3,13,3,16,3,17,5
"COG3542",1,31,4,8,4,1,4,0,5,0
"COG3543",32,21,17,14,5,8,22,14,31,1
"COG3544",16,2,10,0,9,25,0,0,9,14
"COG3545",2,3,0,1,0,0,1,0,0,0
"COG3546",75,82,60,51,27,22,102,26,99,13
"COG3547",439,973,466,2047,827,1567,733,872,677,258
"COG3548",0,0,0,0,3,0,3,1,7,1
"COG3549",0,3,2,1,0,0,4,5,1,2
"COG3550",358,347,168,426,439,779,180,286,138,245
"COG3552",0,4,0,0,0,0,16,0,0,0
"COG3555",0,0,0,0,0,0,2,0,5,0
"COG3557",1,3,0,0,7,1,5,2,3,0
"COG3558",0,0,0,1,0,0,0,0,4,0
"COG3560",57,49,53,26,90,50,18,53,36,99
"COG3561",17,14,6,8,31,4,40,19,6,21
"COG3562",3,3,1,1,2,0,0,0,0,1
"COG3563",4,0,0,1,0,0,2,0,2,0
"COG3566",3,17,1,1,6,0,18,30,0,0
"COG3567",0,18,3,4,6,0,62,46,0,0
"COG3568",309,196,376,164,331,148,180,277,320,418
"COG3570",0,1,0,0,4,0,0,0,4,0
"COG3572",1,2,6,5,8,1,12,12,10,1
"COG3575",0,0,0,0,6,1,0,0,0,0
"COG3576",1,0,2,1,1,1,4,0,7,0
"COG3579",82,66,125,112,116,273,83,195,157,366
"COG3580",488,481,384,278,114,210,414,325,324,193
"COG3581",430,396,342,313,109,186,332,204,209,181
"COG3583",68,35,28,36,11,69,144,80,156,29
"COG3584",63,42,67,78,17,72,157,84,207,33
"COG3585",1,0,0,0,0,2,2,0,2,0
"COG3586",31,5,10,32,4,56,15,45,14,14
"COG3587",245,136,184,82,64,713,120,430,86,70
"COG3588",2,2,0,6,4,0,0,0,3,3
"COG3589",16,4,2,6,15,41,17,32,55,27
"COG3590",147,117,257,390,314,498,87,112,141,262
"COG3591",13,2,9,7,2,5,12,24,10,7
"COG3592",0,1,0,6,4,0,1,2,2,0
"COG3593",53,80,28,197,104,11,96,112,91,32
"COG3594",195,219,131,146,103,150,93,145,143,99
"COG3595",28,3,2,13,2,1,3,1,0,4
"COG3596",0,10,6,15,8,1,4,13,19,4
"COG3597",1,5,4,2,0,0,1,0,22,0
"COG3598",7,7,9,1,0,1,8,18,30,0
"COG3599",9,65,18,24,39,6,95,21,63,4
"COG3600",21,32,13,76,25,85,10,17,18,62
"COG3601",93,124,60,61,41,55,150,87,78,33
"COG3602",0,5,4,1,1,1,0,8,2,6
"COG3603",0,1,5,0,5,2,5,3,7,8
"COG3604",49,22,59,39,40,21,55,367,75,144
"COG3605",1,0,0,5,0,0,2,17,19,2
"COG3608",49,114,56,68,24,21,28,32,20,17
"COG3609",1,0,0,3,3,0,2,12,1,1
"COG3610",61,73,58,42,70,24,66,82,88,46
"COG3611",2,14,2,4,20,2,2,2,2,1
"COG3613",10,4,0,0,1,2,0,0,0,0
"COG3615",2,0,0,2,3,0,1,5,4,3
"COG3616",5,12,5,7,36,5,2,14,17,2
"COG3617",38,123,95,176,48,244,169,31,86,15
"COG3618",1,0,0,0,3,0,5,1,5,1
"COG3619",111,104,59,71,47,27,75,72,119,36
"COG3621",0,0,2,1,0,8,1,1,1,0
"COG3622",5,5,8,6,14,1,5,18,22,5
"COG3623",4,1,9,7,12,3,11,19,6,3
"COG3624",0,0,1,4,0,1,1,7,1,1
"COG3625",3,2,9,3,4,0,2,11,10,2
"COG3626",1,8,3,7,10,0,3,10,27,1
"COG3627",2,4,11,8,3,0,6,15,26,6
"COG3628",0,5,7,4,14,0,1,7,0,0
"COG3629",3,5,21,17,9,0,3,2,30,0
"COG3630",0,0,0,0,0,0,0,1,2,0
"COG3633",98,47,39,56,36,97,94,108,73,46
"COG3634",118,78,111,41,153,57,41,235,95,207
"COG3635",121,142,203,116,129,173,145,101,195,146
"COG3636",0,2,0,1,0,0,0,0,0,1
"COG3637",0,0,0,13,3,1,1,42,6,5
"COG3638",4,18,14,17,15,4,26,16,32,8
"COG3639",13,30,41,30,22,7,70,15,76,6
"COG3640",51,54,30,19,8,17,110,22,78,13
"COG3641",53,49,30,19,33,32,121,84,39,26
"COG3643",52,51,84,21,123,37,48,45,65,82
"COG3645",34,97,85,130,100,151,204,53,71,22
"COG3646",6,20,3,3,58,35,11,8,12,2
"COG3647",0,1,0,1,0,0,1,6,0,0
"COG3649",40,70,44,18,37,16,111,29,73,28
"COG3650",1,0,4,1,0,0,0,0,0,0
"COG3653",13,13,33,15,40,21,138,27,62,16
"COG3654",6,20,36,56,22,10,29,20,29,11
"COG3655",33,99,43,52,69,6,44,27,49,42
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,3,0,4,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",72,102,81,145,115,240,141,81,87,136
"COG3662",0,0,0,0,0,0,0,0,9,0
"COG3663",94,91,86,124,98,167,87,110,88,105
"COG3664",40,54,52,10,46,4,52,60,65,36
"COG3665",6,6,0,0,1,0,5,2,1,0
"COG3666",279,351,997,770,293,1363,854,718,825,1313
"COG3667",0,0,0,1,0,0,0,0,15,1
"COG3668",0,6,5,1,4,0,3,10,1,1
"COG3669",776,408,985,727,1079,1075,311,1149,646,1256
"COG3671",4,0,0,1,0,1,0,0,1,1
"COG3672",0,0,0,0,2,0,0,0,1,0
"COG3675",23,0,0,2,6,58,0,0,30,32
"COG3676",39,9,18,8,25,64,1,87,37,21
"COG3677",27,23,82,44,112,16,28,100,46,17
"COG3678",0,0,0,6,0,0,1,17,12,0
"COG3679",0,0,0,0,9,0,1,0,0,1
