"","NLF002","NOF010","NOF011","NLF001","DLF004","DLM002","NLM027","NLM025","NLM024","NOF006"
"COG2992",1,3,3,2,1,0,9,3,5,11
"COG2994",1,0,0,0,2,2,0,0,0,2
"COG2995",3,6,1,1,1,0,17,60,13,9
"COG2996",214,166,141,186,191,181,247,176,244,181
"COG2998",3,2,0,4,1,2,0,5,2,2
"COG2999",0,1,0,0,0,0,1,0,3,1
"COG3001",0,1,3,1,0,0,11,2,4,2
"COG3004",140,107,115,111,63,60,45,24,73,138
"COG3005",25,34,31,33,11,20,13,5,24,49
"COG3006",2,6,0,0,0,0,11,1,5,8
"COG3007",24,2,13,11,13,37,36,72,4,0
"COG3008",3,9,3,0,1,1,33,96,23,27
"COG3009",0,0,0,0,0,0,3,38,2,5
"COG3010",53,18,15,58,27,35,112,19,32,30
"COG3012",2,8,4,1,2,1,3,3,9,8
"COG3013",0,0,0,0,0,0,5,2,7,5
"COG3014",0,6,1,2,0,4,0,3,3,1
"COG3015",44,54,38,53,79,43,12,95,108,57
"COG3016",41,13,29,31,108,22,2,84,56,30
"COG3017",2,1,3,2,0,0,6,41,6,7
"COG3019",0,1,0,1,0,0,0,0,0,0
"COG3021",103,167,108,145,178,118,8,210,160,178
"COG3022",88,171,119,94,149,117,218,134,144,161
"COG3023",175,297,260,231,356,178,25,347,300,343
"COG3024",2,1,0,1,0,2,4,23,1,0
"COG3025",17,3,14,21,15,36,11,2,17,27
"COG3026",1,4,1,1,2,0,10,3,6,4
"COG3027",1,1,3,0,1,8,8,4,6,8
"COG3028",3,3,1,7,0,0,7,43,8,7
"COG3029",0,0,0,1,0,0,11,33,4,2
"COG3030",0,1,0,0,0,0,5,20,1,4
"COG3031",1,3,0,0,0,0,2,1,9,1
"COG3033",17,64,94,49,47,53,10,17,31,94
"COG3034",1,4,2,2,7,0,10,49,2,1
"COG3036",2,0,0,0,0,1,4,3,0,0
"COG3037",31,8,1,21,3,50,116,14,50,14
"COG3038",1,1,1,0,1,1,3,2,12,13
"COG3039",14,94,82,92,28,33,62,228,69,12
"COG3040",19,38,51,17,36,13,2,5,8,27
"COG3041",20,41,44,165,35,38,33,51,13,19
"COG3042",0,0,0,0,0,0,3,0,2,9
"COG3043",2,0,0,1,0,0,4,2,8,5
"COG3044",23,15,16,23,13,26,167,8,8,28
"COG3045",2,1,0,3,0,1,4,1,8,5
"COG3047",1,2,0,0,0,0,2,3,0,0
"COG3048",5,22,17,6,20,12,8,8,29,16
"COG3049",260,171,288,187,183,194,185,78,106,306
"COG3050",0,0,0,1,0,0,3,0,4,2
"COG3051",52,34,18,29,59,31,41,35,27,21
"COG3052",12,10,2,3,13,15,9,14,10,8
"COG3053",13,27,9,3,14,43,7,34,16,16
"COG3054",2,4,1,0,0,0,5,4,3,5
"COG3055",108,101,31,107,48,37,2,11,33,46
"COG3056",0,1,1,1,0,0,11,4,5,6
"COG3057",0,1,0,0,0,0,8,2,3,2
"COG3058",3,8,3,4,0,1,16,3,4,14
"COG3059",51,77,87,68,41,36,4,6,50,85
"COG3060",0,1,0,0,0,0,2,0,3,7
"COG3061",5,3,0,0,0,0,10,0,2,1
"COG3062",0,5,0,0,0,0,1,0,1,2
"COG3063",0,2,0,0,0,0,5,0,1,0
"COG3064",0,3,0,1,0,0,20,32,3,1
"COG3065",1,4,0,0,0,0,3,0,4,6
"COG3066",0,4,0,0,0,0,15,43,6,3
"COG3067",3,4,1,1,0,1,20,87,11,5
"COG3068",0,2,0,0,0,0,5,40,3,3
"COG3069",24,70,43,72,46,62,44,22,83,87
"COG3070",24,18,17,16,13,26,59,17,15,13
"COG3071",1,1,1,1,0,0,18,6,5,13
"COG3072",2,7,1,1,1,0,26,144,16,12
"COG3073",1,3,0,0,0,0,7,1,1,6
"COG3074",0,1,0,0,0,0,3,2,1,2
"COG3075",9,24,31,8,16,6,11,15,15,55
"COG3076",0,2,2,0,0,0,7,2,3,5
"COG3077",24,12,34,26,16,85,42,53,10,28
"COG3078",0,0,0,0,0,0,8,1,1,5
"COG3079",1,0,0,1,0,0,6,1,8,6
"COG3080",0,1,0,0,0,0,8,25,3,7
"COG3081",1,4,1,2,0,0,7,5,8,11
"COG3082",0,1,0,0,0,0,3,4,1,2
"COG3083",13,28,29,35,13,29,17,85,24,32
"COG3084",0,0,1,0,0,0,8,1,3,5
"COG3085",1,3,0,0,1,0,4,20,3,3
"COG3086",1,1,2,0,6,0,7,0,13,8
"COG3087",5,6,1,2,5,0,6,1,15,8
"COG3088",1,4,2,0,1,2,12,0,16,6
"COG3089",0,1,0,0,0,0,2,1,2,2
"COG3090",128,70,69,94,72,115,84,27,54,53
"COG3091",0,2,0,0,1,0,63,4,0,3
"COG3092",2,3,0,0,0,1,7,23,1,6
"COG3093",29,43,22,81,10,121,16,80,4,79
"COG3094",0,1,0,0,0,0,4,0,3,6
"COG3095",3,0,1,0,0,1,10,2,4,4
"COG3096",2,10,1,0,2,0,35,3,18,8
"COG3097",0,0,0,0,0,0,6,2,2,4
"COG3098",0,0,1,0,0,0,2,25,4,4
"COG3099",0,1,0,0,1,0,2,0,5,3
"COG3100",1,4,0,0,0,0,5,20,2,3
"COG3101",0,0,0,0,0,0,8,1,3,4
"COG3102",0,3,0,0,0,0,10,0,4,6
"COG3103",37,56,41,48,59,65,59,39,14,43
"COG3104",123,273,306,119,253,164,108,182,318,345
"COG3105",2,2,0,0,0,1,3,1,4,7
"COG3106",1,1,0,1,0,1,7,0,9,6
"COG3107",1,5,2,0,0,0,17,87,22,13
"COG3108",2,2,0,2,1,0,8,1,3,6
"COG3109",0,3,0,0,0,0,5,37,2,4
"COG3110",0,1,0,0,0,0,2,0,5,9
"COG3111",14,6,1,14,1,15,8,4,11,11
"COG3112",0,1,0,0,0,1,5,3,0,4
"COG3113",1,1,0,0,0,0,4,0,3,4
"COG3114",1,1,0,0,0,0,3,0,3,0
"COG3115",1,3,0,0,1,0,4,27,1,0
"COG3116",0,1,0,0,1,0,4,3,4,3
"COG3117",6,7,2,4,3,2,7,52,17,7
"COG3118",0,1,0,1,0,0,10,51,0,2
"COG3119",1693,1676,2864,1828,1563,1070,180,537,1462,3163
"COG3120",1,2,0,0,0,0,9,2,0,4
"COG3121",4,29,4,0,3,3,69,19,34,78
"COG3122",0,3,0,0,1,0,2,0,4,5
"COG3123",0,0,0,1,0,0,4,2,0,4
"COG3124",1,6,21,13,3,8,6,0,5,14
"COG3125",0,1,0,0,0,0,3,0,5,1
"COG3126",0,1,1,1,1,0,2,1,2,5
"COG3127",1,3,1,1,0,0,15,3,11,8
"COG3128",0,0,0,0,0,1,1,2,4,4
"COG3129",19,13,31,10,8,13,8,1,5,40
"COG3130",1,1,0,0,0,0,0,0,2,2
"COG3131",0,6,0,0,0,0,22,6,11,16
"COG3132",0,1,1,1,0,0,2,0,1,5
"COG3133",0,0,0,0,4,0,4,1,1,3
"COG3134",0,0,0,0,0,1,4,2,4,2
"COG3135",0,0,0,0,0,0,5,1,1,0
"COG3136",0,0,0,0,0,0,2,0,3,0
"COG3137",0,0,0,1,1,0,5,2,3,4
"COG3138",0,3,0,1,0,0,13,1,3,4
"COG3139",0,2,0,0,0,0,2,0,1,2
"COG3140",0,1,0,0,0,0,4,0,0,1
"COG3141",1,0,0,0,0,0,6,0,3,2
"COG3142",85,84,82,61,60,81,144,65,63,110
"COG3143",1,0,1,0,0,0,4,58,4,2
"COG3144",72,26,7,6,13,17,1,30,6,13
"COG3145",0,1,0,2,1,0,5,1,1,4
"COG3147",0,1,0,0,0,0,3,0,1,1
"COG3148",0,0,0,0,0,0,4,2,1,4
"COG3149",0,0,0,0,0,0,0,2,2,1
"COG3150",8,5,0,1,0,2,9,45,11,10
"COG3151",0,5,0,0,0,1,8,1,9,6
"COG3152",49,10,28,14,19,11,161,65,13,72
"COG3153",32,47,118,25,44,56,50,61,22,61
"COG3154",0,1,1,0,0,0,10,2,4,3
"COG3155",0,0,0,0,1,0,6,2,4,3
"COG3156",0,3,2,0,0,1,0,0,8,1
"COG3157",1,3,1,2,0,0,13,9,7,46
"COG3158",2,74,9,3,80,43,111,162,172,14
"COG3159",1,0,0,0,0,0,7,2,5,4
"COG3160",0,5,0,0,0,0,10,39,4,2
"COG3161",0,0,2,0,0,0,3,1,6,6
"COG3162",1,0,0,0,0,0,2,0,2,4
"COG3164",15,26,8,12,9,4,35,19,23,21
"COG3165",0,3,0,0,1,0,6,2,7,6
"COG3166",1,1,0,0,1,4,0,1,5,4
"COG3169",49,58,57,56,64,39,3,18,34,87
"COG3171",1,1,0,1,0,0,6,2,4,1
"COG3172",2,3,2,1,0,29,89,3,5,5
"COG3173",0,1,8,1,3,9,49,36,0,0
"COG3174",106,97,130,153,64,50,1,5,27,190
"COG3176",190,321,254,236,327,213,16,371,455,319
"COG3177",402,414,518,407,352,460,235,918,519,308
"COG3178",98,164,118,117,171,78,0,228,219,219
"COG3179",1,0,1,0,135,9,1,0,4,0
"COG3180",5,4,9,4,8,10,5,4,1,9
"COG3181",52,79,41,55,34,59,6,21,42,30
"COG3182",46,68,70,71,48,36,27,11,33,102
"COG3183",5,52,5,6,8,4,4,5,3,8
"COG3185",0,0,0,0,0,0,3,4,0,0
"COG3187",71,65,60,71,43,35,7,16,54,99
"COG3188",3,49,11,1,12,0,186,36,78,180
"COG3189",38,36,53,34,25,23,5,11,18,48
"COG3190",0,2,0,0,0,0,1,1,3,2
"COG3191",15,39,21,48,22,36,21,24,16,4
"COG3192",10,8,7,8,10,6,5,3,13,14
"COG3193",5,12,3,5,5,6,75,4,6,7
"COG3194",0,1,0,0,1,0,0,0,0,3
"COG3195",0,0,0,0,0,0,2,1,0,0
"COG3196",5,27,7,3,2,17,13,3,2,2
"COG3199",0,0,2,0,0,7,0,1,0,0
"COG3201",55,120,68,78,136,105,39,55,170,110
"COG3203",40,55,20,49,17,38,62,184,77,44
"COG3204",0,1,0,0,1,0,1,1,2,14
"COG3206",127,327,146,191,239,168,52,206,375,192
"COG3208",0,4,2,12,1,1,32,0,4,5
"COG3209",330,658,516,363,2602,357,89,129,423,366
"COG3210",30,102,28,10,25,21,71,122,34,29
"COG3211",0,0,0,0,0,0,22,0,0,0
"COG3212",30,5,7,14,14,19,1,2,3,5
"COG3213",1,0,1,1,0,0,4,1,0,0
"COG3214",0,0,0,0,1,1,13,1,6,7
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",0,3,0,0,0,1,12,0,9,9
"COG3218",0,1,0,0,0,0,0,0,2,0
"COG3219",0,0,0,1,1,0,1,0,0,0
"COG3220",0,1,0,1,0,0,1,0,0,0
"COG3221",6,16,15,21,21,21,19,14,14,14
"COG3222",2,4,2,3,1,1,6,0,3,1
"COG3223",4,4,1,0,0,0,15,0,5,3
"COG3224",0,0,0,0,3,0,6,0,0,0
"COG3225",111,115,196,151,85,160,169,39,28,191
"COG3226",0,2,1,0,0,0,3,3,2,8
"COG3227",0,0,0,0,1,0,17,1,0,0
"COG3228",0,2,0,0,0,0,6,2,2,7
"COG3231",3,1,0,1,1,3,1,3,0,1
"COG3232",0,1,1,0,0,0,0,0,1,0
"COG3234",0,2,1,0,0,0,0,0,3,7
"COG3236",4,19,13,33,10,20,46,30,4,4
"COG3237",0,1,0,1,0,1,11,1,0,0
"COG3238",37,21,6,12,13,17,94,6,2,11
"COG3239",0,0,0,0,0,0,1,2,0,0
"COG3242",0,1,0,0,0,0,2,1,2,5
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",12,16,22,46,4,16,22,4,15,18
"COG3247",0,2,3,0,1,4,0,4,5,5
"COG3248",0,2,1,0,0,0,11,3,3,7
"COG3250",5036,4368,6071,6202,5334,3574,1318,3432,5176,7514
"COG3251",0,0,0,1,0,0,1,0,1,0
"COG3252",1,0,0,0,1,0,0,2,0,0
"COG3253",0,0,0,0,0,0,8,0,0,0
"COG3254",50,28,39,50,65,36,25,4,25,65
"COG3256",2,0,0,0,0,1,39,0,0,0
"COG3257",16,9,0,0,4,3,2,2,3,6
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",2,12,10,5,10,7,4,6,13,12
"COG3261",2,29,28,5,6,10,14,4,21,17
"COG3262",5,18,0,0,1,0,17,0,14,18
"COG3263",211,161,170,182,96,118,13,144,126,194
"COG3264",12,38,8,9,16,9,62,189,34,33
"COG3265",0,1,0,1,0,0,8,2,2,10
"COG3266",1,1,0,0,0,1,11,6,5,4
"COG3267",4,11,6,11,1,3,9,80,1,0
"COG3268",0,0,0,0,3,3,0,0,1,0
"COG3270",51,40,31,34,28,38,113,16,9,13
"COG3271",0,0,2,0,0,1,0,0,0,0
"COG3272",1,3,0,0,0,0,8,2,2,10
"COG3274",204,290,274,329,131,175,28,85,106,310
"COG3275",324,468,504,412,690,278,49,371,391,712
"COG3276",7,13,15,7,27,12,64,3,21,9
"COG3279",1086,720,1019,1045,806,1063,1100,665,336,937
"COG3283",43,6,1,29,0,22,10,1,20,7
"COG3284",44,10,13,44,5,37,30,2,21,3
"COG3287",53,13,28,14,4,8,0,11,0,11
"COG3288",1,3,2,0,0,0,18,76,15,8
"COG3290",41,30,24,29,26,117,40,28,29,36
"COG3291",40,27,31,77,71,76,12,23,33,31
"COG3292",4577,4990,6952,5675,6121,3476,70,3899,5465,8503
"COG3293",5,31,12,21,17,14,39,37,60,4
"COG3294",7,4,7,30,7,10,23,11,2,2
"COG3296",0,2,1,1,2,2,0,0,1,0
"COG3297",0,2,0,0,0,0,1,2,2,2
"COG3299",28,23,53,55,18,38,20,17,26,22
"COG3301",14,6,2,10,2,3,6,5,15,3
"COG3302",0,6,1,0,2,0,12,0,11,10
"COG3303",59,81,99,63,52,39,13,14,41,141
"COG3304",54,66,52,53,63,40,33,16,34,72
"COG3306",21,1,1,31,9,1,12,0,3,27
"COG3307",20,9,11,15,20,37,47,28,35,29
"COG3309",8,78,3,1,12,21,0,1,0,0
"COG3311",0,1,0,1,0,0,3,0,3,13
"COG3312",1,1,1,0,0,1,8,6,3,3
"COG3313",0,0,0,0,0,0,0,3,4,6
"COG3314",119,64,74,106,48,132,64,66,36,37
"COG3315",87,49,53,79,35,129,44,80,5,35
"COG3316",0,10,1,29,1,10,30,9,15,11
"COG3317",7,4,3,2,3,6,12,65,11,5
"COG3318",6,5,1,0,2,3,3,1,2,0
"COG3319",0,9,6,0,2,1,44,5,10,45
"COG3320",29,3,25,23,8,18,318,14,4,2
"COG3321",11,2,3,24,1,0,68,0,10,16
"COG3323",32,19,63,36,19,52,21,13,44,131
"COG3324",16,3,37,14,21,13,2,1,2,46
"COG3325",83,105,111,120,51,38,34,14,42,117
"COG3326",27,33,22,21,12,51,37,15,0,7
"COG3327",0,0,0,0,0,0,1,1,7,7
"COG3328",288,1013,470,414,602,1022,401,1146,69,244
"COG3330",2,0,4,0,0,1,0,1,0,0
"COG3331",45,29,27,48,22,53,141,27,3,40
"COG3333",119,117,49,116,53,82,13,28,62,46
"COG3335",55,23,34,81,9,37,157,37,17,51
"COG3338",1,0,0,0,0,0,42,0,0,0
"COG3339",4,1,0,6,3,15,2,1,1,1
"COG3340",106,86,102,106,97,140,86,167,116,35
"COG3341",125,97,118,105,98,54,39,59,39,64
"COG3343",0,0,0,0,0,0,101,0,0,0
"COG3344",1262,1377,1269,1024,3465,1091,768,1102,1002,977
"COG3345",593,522,499,662,530,677,672,468,591,605
"COG3347",2,2,9,5,2,7,38,7,0,0
"COG3350",1,1,0,0,0,2,1,0,0,6
"COG3359",58,31,30,32,40,83,42,31,6,22
"COG3366",0,4,1,7,2,1,0,1,2,1
"COG3369",6,30,38,5,3,8,0,1,2,2
"COG3376",0,0,0,0,0,0,6,4,0,0
"COG3378",205,135,259,144,139,170,96,103,32,101
"COG3379",2,1,2,1,1,3,0,1,0,2
"COG3381",2,3,0,3,6,3,11,4,13,17
"COG3382",39,111,65,43,87,46,29,110,144,72
"COG3383",58,20,16,67,13,52,117,4,22,10
"COG3384",0,2,0,1,0,2,23,6,8,12
"COG3385",229,401,386,371,3860,305,134,2120,1013,405
"COG3386",43,47,87,40,34,40,11,13,16,89
"COG3387",64,65,26,120,25,35,0,6,20,118
"COG3391",76,225,129,64,186,94,30,55,74,288
"COG3392",118,18,31,32,37,23,13,56,9,19
"COG3393",18,3,36,3,2,7,0,9,2,1
"COG3394",10,30,16,28,15,26,32,28,20,28
"COG3395",53,43,39,113,25,71,37,68,32,23
"COG3396",0,6,0,0,0,0,6,3,8,5
"COG3397",0,0,0,4,0,0,1,2,0,0
"COG3401",6,17,17,22,34,207,3,9,0,0
"COG3402",3,9,0,2,10,11,5,0,4,26
"COG3404",95,111,115,117,72,91,73,62,37,114
"COG3405",13,104,90,58,117,62,37,332,182,34
"COG3407",1,1,0,0,0,0,56,0,0,0
"COG3408",241,504,360,357,504,311,28,369,736,422
"COG3409",49,59,136,40,138,69,71,63,12,27
"COG3410",23,24,75,10,15,15,66,6,3,57
"COG3411",5,11,13,4,5,17,0,3,7,12
"COG3412",15,4,0,8,2,7,43,24,6,8
"COG3414",24,3,1,36,10,26,87,3,20,13
"COG3415",1,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,1,0,0
"COG3417",0,4,2,0,2,0,5,1,4,0
"COG3418",0,0,0,0,0,0,0,0,1,1
"COG3420",1,0,0,2,0,1,0,4,9,0
"COG3421",84,2,2,0,1,8,0,5,0,0
"COG3422",1,3,1,0,1,0,5,0,5,10
"COG3423",0,1,0,0,0,1,1,0,1,6
"COG3425",1,0,0,1,1,0,149,0,0,0
"COG3426",110,123,123,109,84,88,63,59,91,133
"COG3428",1,7,2,3,8,5,1,2,1,35
"COG3429",1,0,0,0,0,0,5,0,0,0
"COG3433",2,2,2,0,1,0,33,2,3,29
"COG3434",9,13,3,13,10,19,0,4,1,9
"COG3435",0,0,0,0,0,0,7,0,0,0
"COG3436",867,1597,795,743,1401,1271,367,1776,2856,511
"COG3437",238,424,337,322,370,334,105,445,219,563
"COG3439",21,17,14,8,9,5,15,2,12,24
"COG3440",7,4,27,2,1,4,28,76,3,19
"COG3442",29,5,23,8,6,32,147,32,3,3
"COG3443",31,36,7,0,0,3,185,3,3,5
"COG3444",103,45,37,70,29,80,423,22,32,40
"COG3445",0,3,0,0,0,0,1,2,2,8
"COG3447",0,3,1,0,0,0,0,0,7,3
"COG3448",13,1,0,16,0,4,4,4,5,0
"COG3449",96,63,214,106,55,53,12,9,19,218
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",998,1119,1274,1449,890,1237,691,1104,1003,1102
"COG3452",31,52,23,43,30,77,69,45,3,8
"COG3454",2,1,6,5,5,2,6,1,6,6
"COG3455",2,3,0,1,0,0,8,1,0,8
"COG3456",0,1,0,0,2,0,7,0,0,5
"COG3457",1,6,2,5,8,14,0,4,4,7
"COG3458",136,203,182,168,159,120,22,151,184,268
"COG3459",172,310,237,230,377,422,237,313,304,104
"COG3460",0,1,0,0,0,0,1,0,0,2
"COG3463",85,9,4,15,4,16,43,18,0,7
"COG3464",713,445,392,171,487,374,303,703,763,313
"COG3467",112,112,131,159,90,138,32,84,95,209
"COG3468",46,82,152,80,222,222,68,22,153,297
"COG3469",0,0,0,2,0,3,0,0,0,3
"COG3470",1,2,1,0,0,0,6,0,0,6
"COG3471",1,3,0,2,2,0,1,1,3,0
"COG3472",23,127,8,25,22,14,1,16,81,28
"COG3473",3,0,0,1,0,0,0,0,0,0
"COG3475",379,172,183,218,193,274,308,215,219,164
"COG3476",82,36,18,48,18,17,13,9,24,30
"COG3477",0,1,0,0,0,0,21,0,1,2
"COG3478",0,0,1,0,4,0,1,0,3,1
"COG3479",0,0,0,1,0,0,6,3,0,0
"COG3480",0,0,3,0,2,0,126,2,0,0
"COG3481",185,54,72,119,62,155,272,128,38,50
"COG3484",0,0,0,0,0,0,0,4,1,0
"COG3485",0,0,0,0,0,0,6,1,0,0
"COG3486",0,0,0,0,9,0,0,0,7,12
"COG3487",37,56,135,65,17,16,0,3,7,49
"COG3488",38,107,124,78,189,72,1,183,308,115
"COG3491",0,0,0,0,0,0,1,1,0,0
"COG3493",30,8,9,16,20,20,19,8,22,4
"COG3494",21,1,5,22,17,23,8,8,21,3
"COG3496",0,0,0,2,0,0,0,2,0,0
"COG3497",19,58,15,24,24,43,9,23,22,31
"COG3498",13,4,3,6,10,11,10,9,3,7
"COG3499",0,2,1,0,0,0,3,0,0,0
"COG3500",21,38,14,21,22,33,10,20,11,50
"COG3501",29,62,44,19,18,17,22,4,30,33
"COG3503",19,12,20,14,10,31,0,13,0,2
"COG3504",3,0,2,1,2,5,7,56,4,0
"COG3505",792,894,1139,1057,851,977,557,1045,781,1048
"COG3506",64,27,44,37,16,37,11,10,14,44
"COG3507",1323,1493,1524,1852,1200,990,380,763,1959,1996
"COG3509",19,34,6,3,71,30,0,25,25,0
"COG3512",15,14,47,11,11,18,36,80,12,15
"COG3513",139,76,337,56,74,80,128,274,21,62
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,4,0,1,3,0,13,8,8,15
"COG3516",0,5,1,0,0,0,3,0,0,11
"COG3517",1,7,2,0,1,0,18,1,0,16
"COG3518",0,1,0,0,0,0,2,3,0,1
"COG3519",2,6,1,2,0,0,12,6,2,21
"COG3520",0,4,1,0,1,1,9,2,0,13
"COG3521",1,0,0,0,0,0,5,1,0,3
"COG3522",3,4,2,1,1,0,10,4,0,13
"COG3523",3,3,1,0,0,0,29,11,5,13
"COG3524",6,0,0,4,2,1,0,0,0,11
"COG3525",1401,1292,1623,1540,1139,769,214,987,1306,2585
"COG3526",0,0,0,0,0,0,3,0,0,0
"COG3527",1,5,1,0,0,3,78,4,0,0
"COG3528",0,0,0,0,3,0,0,2,0,0
"COG3529",0,0,0,0,0,0,1,0,1,2
"COG3530",0,1,1,0,3,0,0,2,0,3
"COG3533",1022,976,982,1749,626,624,222,684,1062,1400
"COG3534",476,797,596,684,795,454,243,698,1444,725
"COG3535",0,5,12,1,5,15,4,7,4,1
"COG3536",4,4,0,2,0,2,0,1,5,0
"COG3537",1990,1577,2646,1987,1044,1178,71,1024,1242,3024
"COG3538",169,189,402,232,163,116,54,128,68,397
"COG3539",4,26,5,3,6,3,95,18,49,112
"COG3541",2,12,16,2,4,17,16,16,1,16
"COG3542",1,6,4,4,3,5,1,0,0,7
"COG3543",33,13,14,10,7,9,21,10,1,8
"COG3544",19,4,3,11,2,5,3,0,3,1
"COG3545",4,0,5,0,0,0,2,0,0,0
"COG3546",72,50,83,37,34,78,42,31,18,44
"COG3547",463,1408,543,558,1855,579,762,839,783,1335
"COG3548",1,2,0,1,0,2,64,0,0,8
"COG3549",0,1,1,1,2,2,5,3,1,1
"COG3550",362,423,303,719,618,392,110,377,556,233
"COG3552",0,0,0,0,0,1,0,3,0,0
"COG3555",1,0,0,0,0,0,8,1,0,1
"COG3557",2,2,5,0,5,1,99,2,0,0
"COG3558",0,0,0,0,0,0,1,1,0,0
"COG3560",73,74,87,94,42,61,54,3,16,141
"COG3561",21,6,5,3,100,21,122,135,2,17
"COG3562",8,0,1,4,0,0,0,0,1,8
"COG3563",1,0,0,4,1,0,0,0,2,5
"COG3566",1,7,6,1,5,34,15,2,4,8
"COG3567",0,5,14,0,4,27,17,1,12,10
"COG3568",325,378,349,312,262,200,86,101,155,501
"COG3570",0,0,0,0,2,0,0,0,1,0
"COG3572",0,0,2,4,0,6,142,2,0,0
"COG3575",0,0,0,0,0,0,70,0,0,0
"COG3576",0,2,1,0,0,1,9,0,0,0
"COG3579",202,278,272,257,265,150,209,189,348,354
"COG3580",521,282,289,299,312,244,196,159,203,59
"COG3581",434,248,256,300,320,481,294,314,419,109
"COG3583",75,23,54,54,20,67,21,36,12,13
"COG3584",78,30,47,58,26,82,85,42,12,17
"COG3585",5,2,3,1,1,0,11,0,0,0
"COG3586",39,11,16,26,14,44,3,4,10,28
"COG3587",237,135,184,114,245,273,19,178,53,137
"COG3588",0,3,2,1,0,6,1,0,0,0
"COG3589",27,7,3,29,2,14,8,5,8,0
"COG3590",133,380,272,203,571,221,381,403,654,300
"COG3591",19,13,18,4,0,13,5,6,7,16
"COG3592",0,1,2,0,1,2,4,0,1,4
"COG3593",44,163,61,50,112,159,207,169,127,42
"COG3594",212,87,241,310,107,221,179,134,131,355
"COG3595",28,6,0,6,0,8,0,0,0,6
"COG3596",1,2,11,4,2,10,7,12,6,15
"COG3597",1,0,9,1,3,0,1,1,0,1
"COG3598",36,4,15,0,15,5,21,11,0,0
"COG3599",13,23,36,17,9,51,168,26,4,8
"COG3600",24,2,33,43,86,31,1,13,42,60
"COG3601",79,51,47,70,51,81,182,36,9,32
"COG3602",0,1,1,0,1,3,0,0,0,6
"COG3603",0,3,3,2,3,5,0,2,1,0
"COG3604",118,85,99,106,53,101,28,77,106,142
"COG3605",0,2,0,0,1,2,10,138,9,8
"COG3608",65,42,39,30,49,91,122,74,21,13
"COG3609",1,1,0,0,0,0,1,0,2,0
"COG3610",84,63,80,63,46,68,107,54,32,56
"COG3611",3,1,12,4,7,2,70,2,1,1
"COG3613",14,0,9,2,0,7,33,0,0,1
"COG3615",1,0,1,0,0,1,65,1,2,3
"COG3616",7,13,12,21,8,7,5,7,19,8
"COG3617",18,92,34,10,66,132,50,223,203,84
"COG3618",1,1,0,1,0,1,23,0,1,3
"COG3619",100,54,72,90,43,123,216,53,13,29
"COG3621",3,0,1,0,0,65,0,0,0,0
"COG3622",10,18,8,5,6,9,2,3,11,21
"COG3623",2,5,2,0,3,2,32,1,7,18
"COG3624",0,2,0,0,0,1,2,0,4,12
"COG3625",0,2,0,3,1,0,3,2,4,9
"COG3626",2,4,8,5,4,7,10,2,7,17
"COG3627",2,5,6,8,6,8,12,3,6,11
"COG3628",2,3,0,6,0,4,5,0,1,6
"COG3629",1,5,1,0,1,11,20,7,0,4
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",94,43,46,97,35,113,220,171,53,12
"COG3634",107,132,148,125,88,69,143,22,74,192
"COG3635",99,143,173,100,145,89,29,113,259,166
"COG3636",0,0,1,0,0,1,4,1,1,0
"COG3637",0,8,0,1,3,0,8,5,11,18
"COG3638",2,13,12,6,13,26,20,9,7,9
"COG3639",8,13,27,21,25,34,25,14,10,10
"COG3640",51,14,20,13,21,31,110,22,2,11
"COG3641",53,28,34,32,37,69,135,22,19,10
"COG3643",73,82,97,60,49,37,18,2,21,113
"COG3645",34,184,36,28,425,182,14,156,196,118
"COG3646",7,0,6,4,170,20,18,8,18,25
"COG3647",0,0,4,0,7,0,0,0,2,0
"COG3649",36,31,37,37,31,47,15,23,16,20
"COG3650",1,0,1,5,0,3,0,1,0,0
"COG3653",15,35,22,28,37,16,37,16,22,14
"COG3654",4,36,19,42,17,48,26,17,7,30
"COG3655",35,28,64,92,37,79,48,38,13,55
"COG3657",0,4,0,0,0,2,0,0,0,0
"COG3659",0,0,0,1,0,0,2,4,0,0
"COG3660",0,0,0,0,4,0,0,1,0,0
"COG3661",61,163,140,84,149,97,3,189,303,123
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",89,103,85,90,110,121,62,125,134,92
"COG3664",42,29,40,39,20,27,387,15,1,52
"COG3665",4,0,2,7,1,0,0,3,0,0
"COG3666",682,2377,442,326,1076,1619,613,2076,573,800
"COG3667",1,0,0,0,0,0,1,0,0,0
"COG3668",6,3,6,6,0,6,0,1,1,9
"COG3669",778,788,843,947,904,428,343,554,811,980
"COG3671",3,0,0,2,0,1,0,1,4,0
"COG3672",1,0,1,0,1,0,0,0,0,0
"COG3675",44,0,0,23,0,22,0,0,5,0
"COG3676",58,49,57,145,53,18,0,1,16,135
"COG3677",30,47,5,86,5,25,3,20,25,31
"COG3678",1,2,0,0,1,0,33,5,4,10
