"","DOM013","DOF011","DLM008","NLF002","DOF007","DLM020","NOM010","DLF005","NLM021","NOM001"
"COG2994",0,0,0,0,3,6,1,0,0,0
"COG2995",1,1,2,4,13,3,0,2,0,3
"COG2996",144,199,143,194,168,174,182,154,170,212
"COG2998",2,0,4,2,3,0,1,4,2,0
"COG2999",0,0,0,0,3,1,1,0,0,2
"COG3001",0,0,0,0,1,5,0,0,0,3
"COG3004",92,113,110,118,113,139,120,38,103,28
"COG3005",9,4,25,36,88,65,37,31,25,8
"COG3006",0,3,1,2,7,7,0,0,1,1
"COG3007",4,31,11,17,1,0,11,18,24,7
"COG3008",17,3,2,3,16,4,1,2,2,6
"COG3009",1,0,1,0,1,4,1,0,0,0
"COG3010",44,65,35,41,18,35,28,32,35,27
"COG3012",3,2,1,1,3,2,1,0,2,0
"COG3013",1,0,0,0,5,1,1,0,0,0
"COG3014",3,0,1,0,0,0,3,2,2,0
"COG3015",23,76,10,48,113,59,28,11,55,103
"COG3016",38,28,9,41,41,32,30,16,35,4
"COG3017",1,1,1,2,4,2,1,0,2,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",106,221,110,87,140,160,96,91,103,154
"COG3022",106,177,122,101,152,116,105,85,75,169
"COG3023",103,592,171,179,414,355,210,87,172,222
"COG3024",1,1,0,3,0,0,0,1,0,0
"COG3025",7,15,3,11,6,36,10,10,2,10
"COG3026",0,1,0,0,6,0,0,0,0,1
"COG3027",11,1,9,3,5,4,7,4,7,2
"COG3028",7,2,3,4,7,3,4,1,7,1
"COG3029",0,0,2,0,2,1,0,0,0,1
"COG3030",0,0,1,0,3,1,1,0,0,1
"COG3031",0,0,0,0,4,2,0,0,0,1
"COG3033",60,18,72,28,52,70,91,31,61,7
"COG3034",3,0,4,0,7,1,0,0,3,0
"COG3036",0,1,0,1,1,0,0,1,0,0
"COG3037",22,82,27,48,24,12,5,45,6,13
"COG3038",1,0,1,1,7,3,0,2,0,0
"COG3039",258,7,46,16,80,418,185,152,64,27
"COG3040",29,1,9,25,97,100,22,33,14,4
"COG3041",46,145,74,26,11,12,17,35,45,102
"COG3042",0,0,3,0,2,1,0,0,1,0
"COG3043",0,0,0,3,6,2,4,1,5,2
"COG3044",20,20,32,51,23,36,39,42,37,26
"COG3045",5,2,3,4,5,2,1,2,5,0
"COG3047",0,0,1,0,2,0,0,0,0,0
"COG3048",9,10,23,10,6,4,8,15,16,3
"COG3049",252,100,292,266,315,246,271,237,241,81
"COG3050",0,0,0,1,5,0,0,0,0,0
"COG3051",29,17,24,60,31,26,10,25,21,17
"COG3052",7,5,3,26,10,6,5,9,5,4
"COG3053",25,2,12,6,8,4,4,12,15,24
"COG3054",3,1,1,0,5,7,0,0,0,2
"COG3055",42,91,15,112,137,115,74,44,64,8
"COG3056",0,2,0,0,4,0,0,0,0,1
"COG3057",0,0,0,0,0,2,0,0,0,0
"COG3058",3,0,2,1,2,1,4,3,8,1
"COG3059",41,29,65,54,85,82,60,7,59,7
"COG3060",1,1,1,0,5,2,0,0,0,0
"COG3061",0,0,0,1,1,1,0,0,0,2
"COG3062",1,1,0,1,4,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,0,1,8,1,1,0,0,4
"COG3065",0,3,0,0,8,0,0,0,0,1
"COG3066",1,0,0,1,4,0,0,0,2,0
"COG3067",2,1,2,2,5,0,1,0,0,2
"COG3068",1,2,0,0,9,1,0,2,1,1
"COG3069",81,19,22,25,53,69,13,43,75,46
"COG3070",13,1,20,7,4,4,20,17,17,6
"COG3071",0,0,1,3,8,0,0,0,1,2
"COG3072",0,3,1,2,6,4,0,1,0,2
"COG3073",0,0,1,0,2,0,2,1,0,0
"COG3074",0,0,0,0,2,2,1,0,0,0
"COG3075",41,12,89,9,4,31,31,5,48,0
"COG3076",1,1,0,0,7,2,1,0,0,0
"COG3077",50,13,74,49,20,12,47,48,67,36
"COG3078",0,0,0,2,1,1,1,0,0,2
"COG3079",1,0,1,0,9,2,0,0,0,2
"COG3080",0,0,1,0,6,2,0,1,1,0
"COG3081",2,1,0,3,5,4,0,0,1,0
"COG3082",0,0,1,0,2,1,0,0,0,0
"COG3083",13,4,21,20,12,13,25,5,27,11
"COG3084",0,0,0,0,2,2,0,0,0,0
"COG3085",1,0,0,0,4,2,1,0,0,3
"COG3086",0,2,0,3,3,2,1,1,0,0
"COG3087",2,2,1,3,5,1,3,2,3,1
"COG3088",8,1,0,6,16,5,2,1,11,7
"COG3089",1,0,0,0,3,1,0,0,0,0
"COG3090",79,59,93,152,113,52,56,67,78,65
"COG3091",2,1,1,2,0,2,1,0,0,1
"COG3092",0,0,0,0,1,0,0,0,0,2
"COG3093",171,18,24,30,37,97,18,18,37,7
"COG3094",0,0,0,0,1,0,0,0,1,2
"COG3095",1,0,0,0,5,3,1,1,0,1
"COG3096",0,3,2,1,9,4,1,0,0,2
"COG3097",0,0,1,0,2,1,0,0,0,0
"COG3098",0,0,0,0,3,1,0,0,1,0
"COG3099",0,0,1,0,3,0,1,0,0,1
"COG3100",0,1,0,0,4,2,0,0,0,0
"COG3101",0,0,0,1,2,0,0,0,0,0
"COG3102",0,2,1,0,1,1,2,0,0,1
"COG3103",90,16,95,42,71,19,112,109,81,41
"COG3104",235,199,255,140,359,149,114,78,96,69
"COG3105",0,0,2,1,3,2,1,0,0,2
"COG3106",1,0,0,0,4,4,1,0,0,0
"COG3107",2,0,3,0,13,3,0,1,0,5
"COG3108",2,1,1,0,7,3,0,0,0,1
"COG3109",1,0,1,1,2,0,0,0,0,1
"COG3110",0,0,1,0,0,2,1,0,1,1
"COG3111",10,40,4,14,9,2,1,11,13,2
"COG3112",0,1,0,0,1,1,1,1,0,1
"COG3113",1,0,0,0,2,0,0,0,0,1
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,2,0,1,2,0,0,1,0,0
"COG3116",0,0,0,1,3,2,1,1,1,2
"COG3117",4,0,1,1,7,3,6,1,1,0
"COG3118",0,0,1,1,7,1,1,0,0,1
"COG3119",1523,1404,2033,1741,4172,2903,1775,850,1651,556
"COG3120",0,0,1,1,6,4,0,0,0,0
"COG3121",10,3,2,3,56,18,5,0,3,1
"COG3122",0,0,0,1,5,1,2,0,0,0
"COG3123",0,0,2,1,2,2,0,0,0,0
"COG3124",1,0,6,10,1,4,15,2,12,0
"COG3125",0,0,2,0,1,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",1,0,0,1,6,5,0,0,0,0
"COG3128",0,0,0,0,4,0,0,0,0,0
"COG3129",4,1,4,32,70,57,10,5,2,3
"COG3130",1,0,0,0,1,0,1,0,0,0
"COG3131",3,0,3,2,12,8,3,0,0,0
"COG3132",1,0,0,0,7,5,1,0,0,0
"COG3133",0,0,0,0,3,0,1,0,3,1
"COG3134",0,0,1,0,6,1,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,1,0
"COG3136",0,0,2,1,1,1,0,0,0,0
"COG3137",0,0,1,0,5,2,0,0,0,0
"COG3138",0,0,1,1,1,1,1,0,0,0
"COG3139",0,0,0,0,5,1,1,0,0,2
"COG3140",0,1,1,0,1,2,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,0
"COG3142",89,145,90,79,95,101,86,100,93,38
"COG3143",0,0,0,0,3,2,0,0,0,0
"COG3144",3,10,12,68,11,3,75,20,24,7
"COG3145",0,0,0,0,3,1,0,0,0,1
"COG3147",1,0,0,0,0,1,0,0,0,0
"COG3148",1,1,2,0,5,1,0,0,1,1
"COG3149",0,0,0,0,4,0,0,0,0,0
"COG3150",5,0,30,17,9,5,10,5,13,0
"COG3151",1,0,0,0,3,3,1,0,1,0
"COG3152",47,27,15,61,31,85,12,27,19,12
"COG3153",47,50,85,34,81,67,85,15,47,12
"COG3154",0,0,3,0,5,0,2,0,0,0
"COG3155",0,0,0,0,1,2,0,1,0,0
"COG3156",1,0,0,2,2,2,0,0,0,0
"COG3157",0,0,0,1,29,5,2,0,1,4
"COG3158",9,175,8,1,16,7,3,61,2,158
"COG3159",7,2,0,0,1,2,0,0,0,3
"COG3160",0,0,1,0,7,2,0,0,0,0
"COG3161",1,0,2,1,5,2,0,0,0,0
"COG3162",0,0,0,0,3,1,1,0,0,0
"COG3164",19,0,1,17,21,10,9,5,19,1
"COG3165",0,0,3,0,2,4,1,1,0,0
"COG3166",0,1,0,0,3,7,1,1,0,0
"COG3169",46,16,73,39,64,44,57,25,49,28
"COG3171",2,1,1,0,7,3,0,0,0,0
"COG3172",0,1,7,2,4,2,1,7,1,1
"COG3173",7,0,14,0,2,11,1,4,3,4
"COG3174",43,44,107,100,128,164,122,5,78,8
"COG3176",198,440,200,182,287,275,245,163,217,405
"COG3177",530,518,555,418,275,269,390,494,349,371
"COG3178",111,256,105,95,116,170,123,102,117,220
"COG3179",0,0,3,3,2,2,1,1,1,0
"COG3180",3,0,1,4,23,10,9,3,4,1
"COG3181",56,37,40,73,22,26,28,43,67,16
"COG3182",40,28,75,56,136,111,44,73,62,6
"COG3183",2,92,0,5,34,4,14,7,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",58,51,55,58,91,77,63,82,72,12
"COG3188",15,3,7,1,137,34,16,2,9,4
"COG3189",20,20,28,29,79,51,37,0,36,11
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",30,29,81,7,9,5,30,34,34,41
"COG3192",7,3,24,10,7,7,3,3,9,14
"COG3193",3,7,13,9,7,12,4,5,2,10
"COG3194",0,0,0,0,1,1,0,0,0,1
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",13,4,8,7,5,6,5,33,20,4
"COG3199",1,0,5,0,4,0,0,0,8,2
"COG3201",66,36,158,69,128,85,83,46,109,154
"COG3203",39,7,5,58,48,32,18,29,97,9
"COG3204",1,0,0,1,4,0,2,0,0,1
"COG3206",210,440,124,97,136,226,159,75,204,229
"COG3208",11,16,4,0,7,2,2,3,0,32
"COG3209",313,543,445,322,264,463,576,311,411,2160
"COG3210",17,21,25,36,108,26,9,34,7,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,24,15,32,5,12,3,14,2,2
"COG3213",0,0,0,2,0,0,0,0,0,1
"COG3214",1,0,0,0,6,1,0,0,0,1
"COG3216",0,0,1,0,0,0,0,0,2,0
"COG3217",0,1,2,0,10,9,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,1,1
"COG3221",29,3,23,6,19,26,27,14,17,7
"COG3222",5,0,2,0,10,0,0,6,1,4
"COG3223",0,1,0,2,5,3,2,0,2,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",222,37,174,115,195,215,140,186,120,101
"COG3226",1,0,0,0,3,1,0,0,1,0
"COG3227",4,0,1,0,0,0,1,0,0,2
"COG3228",0,0,0,0,2,1,0,0,0,0
"COG3231",1,0,0,3,6,2,12,5,4,0
"COG3232",2,0,1,0,0,1,0,0,0,0
"COG3234",1,0,0,0,5,3,1,0,0,0
"COG3236",4,0,30,3,2,7,16,16,10,34
"COG3237",1,0,1,0,0,0,1,0,0,0
"COG3238",16,11,34,47,13,10,39,39,16,12
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,2,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",29,32,19,3,7,42,17,32,9,7
"COG3247",5,0,1,0,4,1,3,2,4,4
"COG3248",1,0,0,0,3,2,1,0,0,0
"COG3250",3120,5142,4291,4777,7420,7592,5246,3585,4786,4348
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",0,0,1,1,3,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",17,65,17,59,58,37,32,34,20,14
"COG3256",8,5,0,1,0,0,2,2,1,2
"COG3257",1,1,3,7,4,0,1,2,0,3
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",12,3,7,1,8,14,8,2,9,5
"COG3261",13,2,4,2,14,22,13,2,21,7
"COG3262",0,2,6,3,6,3,0,5,8,5
"COG3263",155,139,215,214,261,240,146,162,202,65
"COG3264",15,5,7,11,25,13,12,8,24,12
"COG3265",0,0,1,0,11,0,0,1,0,2
"COG3266",1,0,2,1,2,2,1,0,0,0
"COG3267",4,7,78,2,7,1,13,9,11,12
"COG3268",0,0,0,0,0,0,6,0,9,0
"COG3270",43,22,59,49,20,15,73,23,36,35
"COG3271",3,0,1,0,0,0,0,1,0,0
"COG3272",0,2,2,0,14,3,2,0,0,0
"COG3274",170,300,194,195,339,287,141,179,310,39
"COG3275",153,234,142,189,399,642,350,381,381,643
"COG3276",55,12,14,8,17,7,4,9,21,20
"COG3279",830,450,990,1049,774,926,1129,1235,850,1182
"COG3283",18,66,1,42,4,2,1,15,3,9
"COG3284",58,90,9,46,13,5,10,22,12,11
"COG3287",86,5,12,59,0,4,11,9,24,10
"COG3288",1,0,1,3,7,6,1,1,0,6
"COG3290",26,13,40,39,36,14,20,16,23,6
"COG3291",14,20,32,45,42,40,71,16,50,33
"COG3292",2625,4127,4176,4636,8065,8231,5064,2606,4104,4945
"COG3293",53,14,41,1,18,32,34,267,23,45
"COG3294",26,2,5,3,1,1,26,17,16,12
"COG3296",2,0,0,0,0,0,0,1,0,0
"COG3297",1,0,0,1,3,5,0,0,0,0
"COG3299",47,4,37,28,7,30,21,58,85,31
"COG3301",9,4,0,17,6,7,1,6,28,5
"COG3302",0,0,3,0,6,6,2,0,2,3
"COG3303",32,10,45,60,182,193,63,67,53,14
"COG3304",44,43,81,57,72,61,57,22,41,62
"COG3306",0,1,1,17,15,0,3,2,1,3
"COG3307",37,46,21,29,26,11,7,15,13,16
"COG3309",55,1,1,7,137,2,0,0,1,0
"COG3311",1,0,0,0,11,3,1,0,0,0
"COG3312",1,0,2,0,5,2,1,0,0,0
"COG3313",0,0,0,0,5,0,0,0,0,0
"COG3314",163,41,102,124,25,30,96,172,120,78
"COG3315",44,26,120,87,35,45,96,84,66,32
"COG3316",12,6,16,2,24,49,2,2,1,0
"COG3317",9,1,0,8,6,6,6,2,15,3
"COG3318",1,3,0,3,3,6,1,0,5,0
"COG3319",5,1,0,1,46,21,3,1,4,1
"COG3320",96,22,38,19,11,14,6,51,9,9
"COG3321",46,2,4,10,17,24,0,16,4,2
"COG3323",77,81,60,56,120,99,60,48,46,20
"COG3324",12,3,4,24,73,43,5,1,12,0
"COG3325",50,45,71,86,72,72,146,23,156,8
"COG3326",30,48,40,27,8,8,40,43,34,39
"COG3327",0,0,0,0,3,0,1,0,0,0
"COG3328",319,395,752,271,259,357,309,487,436,945
"COG3330",27,0,0,4,0,0,2,11,0,0
"COG3331",68,7,47,42,12,17,28,49,25,31
"COG3333",97,61,67,121,30,61,70,52,107,54
"COG3335",28,16,48,75,54,9,91,119,48,22
"COG3338",0,2,1,2,0,0,0,1,0,3
"COG3339",11,32,3,11,6,5,2,8,2,2
"COG3340",151,80,167,104,82,77,127,182,109,134
"COG3341",101,102,85,116,145,114,126,92,103,44
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",1317,1497,1050,1261,610,1554,1019,1951,1209,1985
"COG3345",342,745,342,621,534,663,305,564,565,596
"COG3347",0,0,2,3,1,1,2,3,9,5
"COG3350",0,1,0,2,2,5,0,0,0,4
"COG3359",25,15,36,61,18,21,65,51,37,28
"COG3366",1,0,1,0,3,0,2,1,0,1
"COG3369",6,0,19,9,4,0,12,2,11,0
"COG3376",1,0,1,0,0,0,0,0,0,0
"COG3378",176,152,156,189,115,101,228,321,161,117
"COG3379",6,0,3,0,2,0,1,0,7,0
"COG3381",0,2,2,3,8,1,0,2,3,2
"COG3382",71,128,47,37,98,64,50,45,50,153
"COG3383",25,69,47,54,45,26,12,24,21,18
"COG3384",7,1,0,2,9,6,2,1,2,0
"COG3385",389,1811,295,245,117,109,1011,720,156,1521
"COG3386",31,29,26,39,132,32,5,8,26,3
"COG3387",106,23,48,59,58,102,57,76,57,1
"COG3391",72,21,60,62,283,259,91,55,63,10
"COG3392",151,6,8,104,4,17,28,22,22,212
"COG3393",1,2,7,18,1,0,6,4,5,2
"COG3394",26,15,17,11,25,29,31,18,45,15
"COG3395",56,79,32,51,45,31,20,62,10,50
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,3,0,0,0,1,3,1,6
"COG3401",4,2,89,3,0,2,8,197,6,24
"COG3402",3,1,0,1,0,12,14,18,0,2
"COG3404",117,57,95,94,126,121,127,44,110,30
"COG3405",74,185,71,13,3,18,54,69,33,268
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",318,378,262,212,316,327,320,277,291,717
"COG3409",252,30,60,41,23,29,228,150,85,35
"COG3410",9,4,20,19,80,50,33,53,101,5
"COG3411",30,2,7,4,17,13,10,7,4,1
"COG3412",8,15,0,17,7,6,1,4,1,2
"COG3414",10,60,5,17,17,4,3,27,1,8
"COG3415",0,2,0,1,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,4,0,2,0,1,0
"COG3418",0,0,0,0,2,1,0,0,0,0
"COG3420",2,0,1,3,0,1,0,0,3,0
"COG3421",8,0,3,52,0,0,4,9,5,8
"COG3422",0,2,2,0,1,0,1,1,0,1
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,1,1,1,1,0,0,0,1
"COG3426",139,60,134,112,175,153,178,114,151,25
"COG3428",8,0,0,0,0,18,6,28,11,1
"COG3429",0,0,0,0,0,2,0,0,0,4
"COG3433",0,0,0,1,34,15,0,1,2,0
"COG3434",2,0,16,8,0,2,3,2,6,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",567,516,482,848,1182,760,878,744,941,1882
"COG3437",115,243,121,126,372,447,374,297,470,190
"COG3439",13,3,2,20,41,41,11,0,3,0
"COG3440",10,2,5,10,2,1,3,31,0,3
"COG3442",41,6,37,24,4,4,44,64,27,15
"COG3443",1,5,18,26,8,2,4,13,5,7
"COG3444",34,94,87,104,67,13,16,37,17,24
"COG3445",2,3,0,1,3,0,1,0,1,0
"COG3447",2,0,1,1,5,1,0,1,1,1
"COG3448",2,30,1,8,0,0,0,7,0,4
"COG3449",48,15,62,104,226,214,111,14,43,9
"COG3450",0,0,0,0,1,0,1,0,0,0
"COG3451",1277,906,1481,956,555,1455,1352,1484,1519,1229
"COG3452",21,9,33,17,13,8,94,59,47,66
"COG3454",6,4,4,3,5,9,5,0,0,0
"COG3455",0,0,1,0,7,0,0,1,0,3
"COG3456",0,0,0,0,6,2,0,0,0,2
"COG3457",24,3,15,1,6,6,1,9,11,7
"COG3458",86,190,73,153,228,225,101,76,122,109
"COG3459",502,271,269,180,25,180,509,503,379,669
"COG3460",0,0,0,0,1,0,1,0,0,0
"COG3463",9,8,29,85,3,1,4,41,18,1
"COG3464",1110,654,288,819,942,642,541,415,720,289
"COG3467",98,68,198,139,113,134,80,113,107,83
"COG3468",178,24,8,40,408,324,126,27,136,48
"COG3469",6,0,6,0,0,1,1,7,0,0
"COG3470",1,0,0,1,0,0,1,0,0,4
"COG3471",3,2,0,1,4,0,0,1,0,0
"COG3472",88,103,68,27,16,0,90,37,59,48
"COG3473",0,0,1,2,3,0,0,0,0,0
"COG3475",108,266,180,354,125,207,352,247,161,248
"COG3476",29,21,24,81,39,24,21,38,38,8
"COG3477",0,0,1,0,5,1,0,0,0,0
"COG3478",1,0,1,0,1,0,0,3,0,0
"COG3479",5,0,0,1,0,0,0,0,0,0
"COG3480",8,0,1,0,1,0,0,12,0,1
"COG3481",188,85,153,157,46,34,139,203,146,96
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,5,3,1,0,0,0
"COG3487",17,8,101,45,119,69,50,42,23,6
"COG3488",24,377,94,53,142,125,113,63,105,324
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,1,13,30,29,0,3,15,15,3
"COG3494",23,36,4,22,11,9,2,9,8,9
"COG3496",0,0,1,0,0,1,0,0,0,0
"COG3497",29,0,26,13,43,26,14,23,24,6
"COG3498",10,1,12,11,2,15,4,4,3,2
"COG3499",1,0,0,0,0,3,0,0,0,0
"COG3500",35,3,10,35,54,39,13,23,9,1
"COG3501",83,81,154,43,63,145,71,40,119,5
"COG3503",16,6,28,33,7,16,16,20,25,11
"COG3504",13,44,2,7,3,0,0,0,0,2
"COG3505",531,510,568,381,309,947,988,1033,1484,942
"COG3506",32,19,31,67,76,62,19,69,22,183
"COG3507",1072,1184,1164,1412,1449,1912,926,1028,1021,1496
"COG3509",3,11,4,26,0,26,11,11,21,216
"COG3512",18,6,53,13,48,17,43,38,37,14
"COG3513",155,19,267,129,310,126,359,299,248,99
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,0,0,2,10,2,1,0,2,6
"COG3516",5,1,1,1,5,1,1,0,0,0
"COG3517",1,1,0,0,11,5,0,0,2,3
"COG3518",0,0,0,0,0,0,1,0,0,1
"COG3519",1,2,2,3,19,6,2,1,2,1
"COG3520",1,0,0,1,11,0,0,0,0,2
"COG3521",0,1,0,2,5,3,1,0,0,0
"COG3522",1,1,0,0,2,1,2,2,3,4
"COG3523",1,1,0,4,8,4,0,2,2,7
"COG3524",2,1,1,1,8,4,1,0,2,0
"COG3525",1440,2117,855,1386,2686,2306,1156,1002,1513,390
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,0,0,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,3,0
"COG3529",0,0,1,0,3,0,0,0,0,0
"COG3530",0,0,0,0,3,0,0,0,0,0
"COG3533",507,763,797,1086,935,1537,746,620,902,635
"COG3534",255,1120,519,463,588,661,426,415,487,1155
"COG3535",1,0,15,0,0,0,0,1,3,9
"COG3536",0,0,0,1,0,0,0,1,1,0
"COG3537",1301,1771,978,2049,3525,3306,1590,1320,1980,304
"COG3538",108,303,270,176,319,334,169,89,170,174
"COG3539",6,2,7,7,84,30,5,4,4,3
"COG3541",6,3,14,0,5,4,19,25,15,6
"COG3542",0,0,8,1,1,0,0,2,8,1
"COG3543",26,14,28,22,2,1,6,17,16,13
"COG3544",10,32,8,17,6,0,0,4,2,2
"COG3545",0,0,1,1,0,0,1,0,1,0
"COG3546",82,17,90,65,30,24,40,89,107,21
"COG3547",625,1577,754,450,448,601,447,526,520,718
"COG3548",1,0,0,0,0,10,0,4,0,1
"COG3549",0,0,0,0,0,1,1,1,4,1
"COG3550",122,780,367,335,393,803,535,314,273,362
"COG3552",0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",1,0,6,1,0,0,1,7,1,4
"COG3558",0,0,2,0,0,0,0,0,0,0
"COG3560",62,50,77,80,116,107,74,23,68,5
"COG3561",134,5,8,15,13,10,5,120,24,2
"COG3562",3,1,0,3,10,4,2,0,1,1
"COG3563",4,0,1,3,8,3,1,0,0,0
"COG3566",11,0,2,2,1,0,1,4,6,1
"COG3567",22,0,1,0,0,0,1,2,5,15
"COG3568",283,144,181,320,726,472,284,164,306,54
"COG3570",1,0,1,0,2,0,0,5,0,0
"COG3572",3,0,1,0,0,3,6,6,4,8
"COG3575",0,0,1,1,0,0,0,0,0,1
"COG3576",1,0,0,0,7,0,0,3,0,1
"COG3579",202,285,213,208,215,362,288,175,223,258
"COG3580",392,241,230,481,105,180,361,511,342,776
"COG3581",407,180,247,488,101,77,159,266,142,385
"COG3583",168,57,56,54,3,17,46,65,61,43
"COG3584",105,84,89,76,6,24,31,75,66,63
"COG3585",1,2,3,2,1,1,0,3,2,2
"COG3586",76,46,9,39,54,34,100,24,6,7
"COG3587",109,726,39,257,32,57,117,135,338,131
"COG3588",30,0,0,1,2,0,0,21,0,0
"COG3589",44,43,20,15,7,4,3,16,11,5
"COG3590",187,498,194,145,217,246,192,166,199,853
"COG3591",15,13,8,12,7,2,19,14,2,1
"COG3592",2,0,0,0,5,1,2,0,0,0
"COG3593",51,16,127,42,45,131,112,113,31,37
"COG3594",177,158,206,177,353,211,249,228,151,215
"COG3595",1,1,0,25,0,1,19,3,10,3
"COG3596",12,2,25,1,14,4,2,11,30,10
"COG3597",7,0,9,1,0,0,0,2,11,2
"COG3598",22,2,9,25,3,20,8,11,32,10
"COG3599",97,11,52,12,2,6,52,68,50,30
"COG3600",21,73,34,27,10,7,17,43,17,38
"COG3601",68,51,131,91,17,21,80,87,73,49
"COG3602",2,0,0,0,4,24,4,0,1,0
"COG3603",6,2,9,0,4,6,2,3,5,3
"COG3604",53,36,82,98,113,98,57,28,116,113
"COG3605",2,0,1,0,4,1,0,0,1,1
"COG3608",30,20,71,59,21,17,61,69,57,40
"COG3609",3,2,0,2,3,0,1,0,0,0
"COG3610",59,35,65,71,81,79,47,72,40,42
"COG3611",18,1,22,0,3,3,0,16,1,4
"COG3613",7,1,3,10,4,0,2,1,0,4
"COG3615",0,1,0,0,4,3,1,0,1,3
"COG3616",16,3,6,8,21,23,2,3,15,2
"COG3617",76,141,48,9,46,124,20,183,130,215
"COG3618",1,0,0,0,1,0,0,7,0,1
"COG3619",77,30,108,96,16,18,85,125,86,70
"COG3621",0,4,0,1,0,0,0,24,1,0
"COG3622",6,0,5,11,20,22,4,1,11,2
"COG3623",8,2,9,8,15,10,3,8,2,2
"COG3624",1,0,0,0,1,2,0,0,0,0
"COG3625",4,0,1,2,5,2,2,0,0,1
"COG3626",5,0,4,1,9,8,7,0,4,3
"COG3627",4,1,6,3,10,7,5,0,1,1
"COG3628",9,1,4,2,7,6,2,0,5,0
"COG3629",11,1,8,4,0,0,8,0,6,4
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",59,126,48,86,29,30,52,57,80,89
"COG3634",95,63,95,118,174,178,159,69,136,23
"COG3635",136,158,193,102,142,171,120,107,112,167
"COG3636",3,0,0,0,1,0,0,1,2,0
"COG3637",0,0,9,1,21,8,0,0,0,0
"COG3638",9,4,20,7,18,11,12,8,9,3
"COG3639",12,6,25,5,13,18,33,14,26,6
"COG3640",49,17,59,42,5,14,15,27,17,14
"COG3641",45,29,66,52,16,11,42,63,61,28
"COG3643",49,19,83,68,118,108,90,13,80,4
"COG3645",208,168,95,60,74,110,59,97,154,270
"COG3646",48,39,11,6,0,10,39,38,44,3
"COG3647",0,0,0,0,4,2,4,0,2,1
"COG3649",34,10,50,32,11,40,75,47,61,52
"COG3650",0,0,5,1,0,0,1,0,2,1
"COG3653",63,8,51,13,7,5,5,10,32,6
"COG3654",64,16,28,10,25,16,28,86,27,7
"COG3655",110,26,101,48,39,29,86,85,56,35
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,1,0
"COG3661",81,240,185,65,115,104,176,51,69,249
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",90,130,148,101,98,100,112,85,168,68
"COG3664",26,5,36,40,12,10,22,23,52,20
"COG3665",1,0,7,5,1,1,1,0,2,3
"COG3666",1593,1463,482,608,493,792,407,1070,600,537
"COG3667",1,0,1,0,0,1,0,0,0,0
"COG3668",13,1,0,3,6,8,8,4,5,3
"COG3669",700,1100,593,827,1923,1204,845,895,972,409
"COG3671",2,2,0,2,0,0,0,1,3,2
"COG3672",0,0,0,0,1,0,0,1,2,0
"COG3675",16,57,0,45,0,0,1,12,0,10
"COG3676",112,73,56,51,93,68,9,13,72,4
"COG3677",22,18,25,33,15,38,18,5,9,6
"COG3678",0,0,2,1,7,4,0,1,0,0
"COG3679",0,0,3,2,0,0,0,1,0,1
