"","X123_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG0056",12,8,8,8,12,8,16,4,4,11,7,3,10,16,16,6,23,19,14,10,11,18,16,8,7,10,17,3,8,10,8,10,10,9,9,11,7,11,9,10,19,10,9,11,21,15,5,6,10,15,6,1,7,5,4,5,9,8,5,13,0,9,2,14,6,5,9,8,4,4,15,4,7,4,5,12,4,8,9,7,7,7,4,10,8,6,4,5,5,10,2,4,8,4,1,3,13,6,7,6
"COG0057",8,5,8,8,9,11,11,4,15,15,10,4,9,16,9,4,17,10,11,9,16,8,14,7,13,13,12,7,9,11,4,16,9,8,8,7,6,9,15,6,7,15,12,8,16,7,3,11,13,4,6,6,8,10,11,6,10,7,7,14,7,11,7,14,2,8,11,3,10,10,6,9,13,8,7,11,12,10,8,7,11,9,15,17,16,8,9,7,13,7,14,6,11,7,10,14,5,6,7,10
"COG0058",4,1,0,1,5,1,1,4,2,4,3,2,6,3,3,6,3,3,4,2,5,2,5,7,3,1,5,13,4,4,1,3,0,0,4,3,2,0,1,2,6,2,1,7,1,5,19,3,1,0,3,1,3,4,2,2,0,0,4,4,21,7,2,6,1,1,7,3,2,3,3,2,0,4,4,2,5,9,4,2,8,5,12,13,3,9,2,0,1,6,1,2,3,6,1,3,5,7,6,0
"COG0059",3,6,6,5,6,10,12,0,6,9,8,3,8,8,10,4,5,6,10,6,9,5,5,11,5,6,8,4,3,11,8,5,11,6,0,6,2,8,9,5,8,7,4,8,8,8,1,3,6,7,10,9,3,9,7,5,8,4,4,13,2,7,7,3,3,1,11,5,7,10,11,8,9,3,8,8,9,8,9,14,11,10,10,5,8,5,4,14,6,6,5,12,7,6,4,3,2,6,3,11
"COG0060",20,18,27,27,20,21,16,4,17,22,21,1,12,14,21,16,27,28,22,23,25,23,28,20,17,22,28,9,25,23,25,26,25,20,13,25,18,15,29,18,34,31,21,21,17,23,12,26,22,26,24,20,14,19,20,20,29,27,20,18,6,19,22,18,4,22,21,24,26,19,20,24,19,17,23,36,22,13,21,20,25,16,23,22,18,23,22,21,30,21,18,15,31,18,11,17,25,26,23,28
"COG0061",8,8,11,4,10,7,6,2,7,3,2,1,7,6,5,1,3,7,8,13,7,6,9,6,3,6,1,2,4,12,3,9,7,4,3,4,3,8,9,10,4,7,8,9,9,5,1,2,2,7,8,4,3,8,7,3,6,4,4,5,1,6,7,16,4,6,7,8,5,8,4,8,5,5,5,7,9,9,4,7,7,8,11,12,8,7,8,8,6,2,3,4,5,13,2,4,13,10,13,9
"COG0062",3,4,7,2,3,4,2,1,7,3,2,0,3,3,4,5,0,2,2,5,3,2,10,5,6,1,1,5,3,4,1,2,1,2,3,1,5,1,6,4,0,2,14,2,2,2,1,4,5,1,10,1,3,3,3,10,6,1,5,6,0,4,6,6,2,3,2,8,3,4,0,4,1,12,2,9,2,4,3,5,4,1,9,8,2,3,3,9,2,6,2,10,2,5,4,8,5,9,3,2
"COG0063",6,6,8,6,7,2,0,0,6,6,2,4,6,1,4,1,4,2,5,12,8,4,9,6,5,3,4,7,4,4,3,3,4,8,3,7,4,2,5,8,4,9,5,2,4,3,4,10,6,4,7,5,5,3,5,6,9,2,4,5,1,4,10,7,5,4,3,12,5,11,3,6,1,11,2,2,3,10,2,4,7,1,10,10,5,3,5,11,0,7,5,3,3,6,3,2,5,7,5,3
"COG0064",13,4,9,5,8,11,14,4,9,12,10,1,8,10,7,2,7,13,6,6,6,7,9,14,10,6,7,1,9,5,9,7,14,15,4,10,11,4,8,7,17,15,8,11,11,16,4,6,5,12,16,6,7,11,4,9,3,14,10,10,2,12,7,10,3,8,8,8,6,5,9,13,13,8,9,10,9,9,11,4,10,4,11,15,9,12,14,11,8,5,6,7,14,10,2,12,13,12,8,8
"COG0065",10,9,15,10,8,11,16,4,6,14,10,6,8,12,9,5,14,11,10,7,14,9,12,9,12,13,9,5,15,17,20,14,14,9,4,14,12,16,8,17,15,14,6,14,16,16,3,10,16,15,15,10,5,13,9,10,7,13,9,20,3,10,12,14,4,6,11,8,15,11,14,15,4,4,12,10,16,11,11,17,11,14,9,11,14,13,9,5,8,10,8,16,15,12,7,5,11,11,7,9
"COG0066",6,0,4,6,10,4,8,3,4,7,7,1,6,5,6,2,8,9,7,3,11,8,10,3,4,6,4,3,4,5,10,6,4,8,0,3,2,4,4,4,4,7,4,8,8,3,3,2,3,6,10,6,1,11,4,8,3,7,4,8,2,6,6,6,0,2,4,6,7,2,5,9,5,3,9,3,8,4,5,9,9,1,4,8,5,6,4,5,7,4,5,11,3,5,1,4,3,5,4,8
"COG0067",10,4,10,13,14,14,13,9,10,14,12,6,10,8,17,7,18,9,21,13,10,9,12,17,6,20,18,8,14,16,4,9,16,10,8,17,7,13,10,10,18,13,7,15,15,21,1,4,12,17,26,22,13,21,21,7,27,20,8,29,6,25,16,22,11,20,22,25,23,10,21,16,25,11,19,18,25,27,30,27,25,22,14,15,28,20,23,18,24,19,14,17,17,13,9,7,24,22,33,24
"COG0068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0069",35,11,23,28,41,28,47,15,25,39,21,17,38,40,23,27,30,38,43,19,25,40,24,25,21,34,43,16,19,40,29,31,39,24,19,27,22,25,31,25,37,26,26,32,27,34,12,11,27,31,16,30,14,50,25,22,35,35,23,28,13,31,21,23,17,23,30,27,40,23,29,30,27,23,29,33,36,38,27,31,31,34,22,16,40,32,28,24,31,44,20,20,35,20,13,23,37,30,38,27
"COG0070",20,7,13,17,26,15,22,7,10,32,18,6,26,23,16,18,24,20,37,13,21,19,16,20,13,22,26,12,18,21,15,8,32,19,15,16,9,19,15,14,28,19,11,27,17,26,6,11,23,17,13,22,6,29,11,12,12,19,16,10,13,26,17,14,19,28,23,27,20,14,27,34,15,8,20,21,23,28,24,14,15,23,14,4,27,19,27,13,14,24,17,12,21,12,17,12,25,15,23,23
"COG0071",2,7,5,3,4,1,5,38,1,3,6,37,6,2,4,9,4,6,4,2,6,9,3,9,1,4,4,17,2,6,3,3,7,5,4,8,3,2,1,1,6,4,1,3,3,5,84,19,8,6,5,4,30,1,7,3,6,3,4,4,36,5,6,10,16,3,12,1,5,3,2,7,1,6,6,4,7,3,15,3,2,2,3,5,6,16,1,3,4,3,4,4,6,1,4,5,4,5,4,4
"COG0072",21,9,10,13,22,14,13,5,17,17,17,3,13,23,20,12,22,22,23,10,23,14,17,17,9,14,12,7,11,19,22,19,20,9,8,8,18,18,10,8,22,20,8,22,18,14,6,12,15,14,11,17,9,17,16,10,9,21,15,21,6,22,9,20,12,20,26,11,24,20,23,18,14,11,21,25,18,18,15,21,28,12,11,16,22,14,15,10,17,16,14,22,13,8,4,8,23,18,20,12
"COG0073",23,7,7,13,21,10,12,4,13,14,16,4,14,14,19,6,10,12,12,8,11,8,19,6,7,20,17,11,12,15,16,10,14,18,12,14,25,17,6,12,19,15,5,10,14,11,5,10,13,10,5,12,11,11,11,12,13,14,13,17,7,12,17,10,7,16,18,15,13,13,16,7,14,8,15,15,14,14,15,14,17,12,15,12,14,12,16,9,11,18,13,5,14,9,8,6,14,9,8,9
"COG0074",5,9,15,9,2,13,6,4,8,6,6,0,7,8,12,2,6,7,6,8,7,6,3,6,9,5,7,0,3,5,12,7,11,5,5,5,11,9,9,11,5,5,11,6,6,8,3,4,8,14,10,4,3,6,3,13,4,10,5,2,1,5,6,8,0,8,12,9,5,6,10,4,9,9,9,6,6,3,5,8,6,5,5,1,6,7,6,9,2,8,8,8,11,8,0,8,11,10,10,9
"COG0075",9,7,11,6,8,10,4,2,2,1,6,2,10,4,9,3,3,7,3,15,9,10,10,3,4,4,4,3,10,6,5,3,7,4,7,3,11,7,9,16,6,9,18,6,3,10,0,7,5,5,9,3,5,2,8,8,7,3,7,6,3,11,10,5,3,5,7,9,3,8,3,9,2,6,6,8,8,7,5,4,7,5,10,8,8,5,2,8,7,6,10,9,5,6,1,9,10,4,5,3
"COG0076",6,3,4,4,6,1,2,1,6,2,2,1,3,5,2,1,5,2,1,4,2,1,2,3,3,1,0,4,3,2,1,2,1,4,3,1,9,2,5,2,3,4,4,1,0,2,0,6,5,3,3,1,1,0,1,5,4,5,2,1,0,7,7,6,11,3,3,2,5,4,5,3,5,4,5,7,1,7,4,1,6,8,7,1,4,3,0,3,5,4,4,6,1,1,1,3,1,3,1,0
"COG0077",6,4,3,3,4,6,5,4,4,10,12,2,5,5,10,5,6,11,9,5,5,5,8,2,7,7,4,4,7,6,5,8,5,6,4,6,1,10,4,0,3,7,1,8,9,9,3,6,1,5,2,6,2,10,6,4,4,10,2,7,3,8,5,5,0,4,11,8,6,6,8,7,6,8,4,7,10,8,6,5,5,4,2,7,7,8,8,3,5,3,4,7,6,10,2,4,5,5,6,6
"COG0078",4,12,9,4,5,6,5,2,10,7,6,1,7,7,5,4,6,3,4,8,4,1,12,8,7,19,8,2,7,8,10,4,5,16,4,5,10,4,9,5,5,7,5,9,5,3,4,8,1,6,3,2,4,2,5,5,2,8,10,1,0,3,6,6,1,8,3,5,4,4,7,7,3,4,5,8,5,7,7,7,4,4,6,2,4,8,8,9,2,1,10,1,5,7,4,2,6,7,12,8
"COG0079",10,7,10,16,7,11,13,4,18,11,13,10,12,15,14,7,12,14,15,7,19,13,11,11,16,10,9,12,8,12,11,9,14,11,14,11,9,11,10,10,12,1,9,9,13,6,15,5,11,9,8,7,9,9,7,9,5,8,7,11,14,14,13,16,6,5,11,10,8,9,7,14,7,4,7,10,12,9,6,8,11,10,13,10,8,13,7,11,5,10,7,6,11,15,4,10,9,8,14,9
"COG0080",6,6,3,3,4,3,5,1,4,3,2,1,6,5,4,2,4,2,2,6,4,1,2,2,4,2,2,0,6,0,3,1,6,7,1,3,3,5,6,5,2,0,0,2,5,2,1,4,8,2,3,2,3,5,4,2,3,2,5,4,1,2,1,4,1,1,3,2,2,2,3,4,2,2,2,2,5,5,5,2,3,2,5,2,2,4,5,3,4,1,1,1,2,2,1,3,1,3,5,5
"COG0081",5,5,2,10,5,4,6,3,1,3,2,2,6,11,4,5,4,1,5,6,4,2,5,6,3,2,7,2,7,3,10,5,3,4,4,2,3,4,5,5,8,8,4,5,3,5,2,5,4,4,3,6,6,8,8,1,9,6,8,9,2,8,6,3,4,6,10,2,5,6,5,9,5,6,5,2,3,2,2,10,4,5,5,7,1,6,7,5,4,5,4,2,3,8,0,1,6,9,9,8
"COG0082",8,10,7,3,11,9,11,3,9,8,10,2,7,9,15,1,17,11,6,7,8,6,10,8,5,18,6,2,8,6,5,8,7,10,1,4,7,7,15,10,12,12,10,10,10,8,1,6,7,7,7,15,0,13,11,3,4,7,3,9,3,6,6,4,3,6,8,4,6,2,7,10,5,7,5,13,6,8,10,8,8,12,17,7,13,7,5,6,7,8,5,11,3,2,4,5,9,3,9,12
"COG0083",1,3,1,0,0,2,0,2,0,0,4,0,0,2,1,2,0,0,0,2,3,1,3,2,2,1,1,0,4,0,3,0,0,3,2,2,6,1,2,2,2,2,3,1,2,1,0,3,0,2,3,0,0,0,0,1,1,1,4,0,0,0,2,1,0,0,2,1,2,3,1,2,0,0,1,1,1,0,1,1,1,1,2,1,0,0,0,1,0,1,2,1,1,0,0,4,2,0,2,1
"COG0084",5,7,5,9,6,4,7,4,5,7,6,2,12,1,11,2,3,5,4,3,3,7,5,8,4,5,10,7,7,13,2,4,7,4,2,7,7,8,8,6,6,8,7,4,6,9,3,7,6,8,8,3,2,3,2,6,9,5,10,7,1,5,3,2,1,5,7,7,4,4,3,8,6,3,8,7,5,5,5,5,5,9,4,10,7,5,6,7,6,2,4,6,5,6,1,5,7,7,8,4
"COG0085",31,22,18,23,23,39,32,17,23,34,33,9,31,29,27,14,23,25,49,30,28,29,38,23,19,22,35,4,34,33,27,25,50,34,18,51,27,29,21,28,28,22,20,27,36,21,10,21,21,30,22,40,17,38,21,26,27,34,31,32,19,27,27,39,15,21,18,25,29,21,22,33,31,20,21,26,28,28,23,20,29,37,39,28,32,24,35,22,20,25,22,23,35,23,11,22,44,26,35,27
"COG0086",34,14,25,27,36,34,32,26,23,32,35,9,35,50,31,23,39,42,37,21,30,29,34,30,30,29,29,17,40,40,22,23,66,30,22,46,30,34,19,31,29,41,32,37,21,40,10,22,41,27,25,36,27,40,22,30,19,41,18,48,20,42,23,32,9,41,31,25,28,36,37,31,30,19,37,31,33,40,25,31,27,29,40,35,30,35,25,19,29,31,25,41,30,29,9,21,34,30,41,29
"COG0087",2,3,5,4,7,3,7,6,10,7,4,0,9,5,2,3,5,7,9,10,8,5,5,2,4,0,8,1,6,3,9,3,9,12,2,0,6,9,11,8,4,5,6,10,8,9,1,5,6,5,3,8,5,9,3,4,9,5,5,9,1,6,10,5,2,7,4,6,7,2,5,4,4,3,7,5,4,4,2,7,5,5,2,4,6,6,5,3,5,8,5,8,5,4,3,3,3,7,6,4
"COG0088",2,11,7,5,5,3,5,2,3,5,8,0,7,5,6,0,4,1,7,4,3,8,3,8,2,2,8,1,10,6,6,3,6,5,3,4,3,3,6,5,3,5,2,5,2,3,3,7,8,7,1,3,4,7,3,5,3,6,2,2,1,8,3,4,2,8,8,6,2,6,4,8,4,5,5,3,5,3,2,6,2,1,4,4,4,7,6,0,4,5,1,5,3,7,2,3,3,3,1,10
"COG0089",1,4,2,3,3,1,0,2,2,2,4,0,0,2,3,0,1,1,2,3,3,1,1,1,2,1,2,1,2,1,3,1,3,2,3,0,1,3,4,1,0,1,2,4,3,3,0,2,3,2,4,2,1,4,2,1,4,2,0,2,0,3,0,2,1,3,1,3,1,1,3,2,3,5,1,0,2,3,2,1,2,2,4,0,1,2,1,2,1,2,1,3,3,3,0,2,5,1,3,2
"COG0090",13,6,4,7,6,5,6,4,7,5,8,5,6,12,6,0,4,6,6,8,5,3,6,5,5,1,7,2,8,5,1,0,8,8,2,7,7,6,6,2,10,8,4,6,6,7,2,2,6,8,4,6,6,9,3,7,3,4,2,8,1,5,4,11,3,3,6,5,10,2,7,8,4,2,5,4,5,8,8,3,11,3,9,10,9,4,2,5,6,12,8,7,11,8,2,6,6,6,6,3
"COG0091",2,1,0,1,4,3,6,2,3,2,1,0,4,3,1,0,7,4,3,0,1,1,4,1,1,1,5,0,6,5,7,5,5,2,0,1,1,3,2,1,1,3,4,4,3,6,0,2,3,2,4,3,2,1,1,6,4,3,4,2,1,1,2,3,1,2,2,8,1,4,3,2,2,4,1,4,1,1,4,2,5,0,4,1,0,2,1,2,4,4,2,4,3,1,0,2,2,3,1,3
"COG0092",7,5,5,6,5,2,4,1,4,3,8,3,7,4,4,3,6,8,7,7,4,8,5,4,2,7,4,1,2,4,5,5,7,6,1,7,4,3,5,10,6,16,6,2,4,6,2,3,1,10,6,3,3,9,8,5,3,5,3,5,1,12,4,3,1,7,6,0,8,5,4,6,6,3,8,6,5,6,6,3,7,3,4,9,6,6,8,7,4,5,1,5,7,1,5,2,7,4,3,8
"COG0093",0,1,2,4,0,3,4,2,2,3,7,2,1,5,1,0,1,1,5,2,4,2,2,2,1,3,8,0,3,4,1,5,4,3,0,1,1,3,3,3,3,1,1,4,2,3,0,3,1,5,2,2,1,3,2,3,3,4,2,1,0,6,2,5,0,8,4,2,2,0,4,0,3,2,3,2,7,7,4,2,3,3,3,4,5,0,4,2,1,1,4,5,1,4,0,1,2,4,4,1
"COG0094",2,2,1,3,2,4,3,1,5,9,4,0,6,10,3,1,4,2,6,5,5,4,4,2,4,1,2,1,6,6,4,2,2,3,5,2,2,5,2,6,5,5,4,1,3,1,4,3,3,8,4,7,2,5,8,6,6,6,4,3,1,4,5,4,0,7,4,4,1,3,6,1,6,5,3,2,5,2,5,4,8,4,1,5,4,6,4,6,5,2,6,5,4,2,3,3,4,2,4,9
"COG0095",1,1,1,2,0,1,1,0,2,1,0,0,2,1,1,2,2,1,2,0,0,0,1,1,3,0,1,0,1,0,2,1,0,1,0,1,1,0,0,1,1,0,0,1,2,2,0,1,1,1,1,0,3,0,1,2,1,0,0,1,0,0,3,1,0,0,1,1,3,6,0,3,1,1,0,0,2,3,0,0,0,1,1,1,3,2,0,0,1,1,1,0,0,1,0,2,3,0,1,1
"COG0096",0,2,4,1,7,6,1,2,1,2,5,1,1,4,5,1,5,5,5,1,6,4,5,5,1,3,3,1,3,5,4,2,6,3,1,6,0,4,4,3,1,2,3,2,5,2,0,1,2,2,1,2,2,5,3,1,0,3,2,3,1,2,2,2,2,7,3,2,2,3,4,6,4,3,2,1,4,6,1,1,3,2,3,1,0,3,4,2,3,4,3,3,2,3,4,1,5,1,3,2
"COG0097",7,3,1,3,7,5,6,3,1,3,2,3,3,5,3,3,10,4,3,5,4,1,7,5,1,2,2,1,2,2,2,4,4,4,1,4,1,4,3,0,5,4,3,6,3,6,1,2,8,2,3,4,3,5,6,4,6,5,5,4,1,1,2,6,0,2,4,0,4,3,7,3,2,5,3,3,5,7,4,2,6,3,3,4,3,4,6,5,4,6,9,4,5,1,2,4,4,4,4,2
"COG0098",5,3,1,2,9,3,6,2,7,2,2,1,2,2,4,0,4,6,1,2,3,2,8,6,2,3,6,1,4,5,6,1,6,2,3,3,2,5,3,4,3,6,2,3,2,3,0,2,2,8,2,2,8,5,5,3,3,3,5,4,3,2,4,7,3,2,4,2,3,6,4,3,3,5,2,1,5,6,5,6,2,3,8,5,5,7,4,2,2,8,2,1,5,4,2,3,3,2,10,3
"COG0099",2,4,5,8,5,1,1,1,2,1,2,0,0,0,6,1,5,1,2,0,1,6,1,4,2,1,2,1,5,2,1,1,1,4,2,2,3,5,2,3,2,0,5,2,3,2,2,3,2,2,4,0,3,3,2,2,0,3,3,5,0,1,5,4,0,6,2,2,1,2,2,1,4,2,3,5,2,2,5,4,4,5,2,2,2,4,1,5,2,2,1,1,4,1,0,2,3,4,3,4
"COG0100",3,3,4,2,7,1,5,2,4,4,2,1,1,2,3,0,2,5,2,4,4,1,3,2,5,1,6,3,1,0,5,2,1,2,2,5,3,0,4,0,3,2,5,2,7,2,2,2,3,3,0,5,2,2,4,1,2,8,2,4,0,3,2,3,0,2,2,2,6,3,6,0,5,6,3,2,2,4,2,3,7,3,6,7,1,2,3,1,3,5,2,1,5,1,0,1,1,8,4,3
"COG0101",7,5,3,6,9,6,6,1,4,6,6,1,2,6,7,3,6,9,7,5,8,2,7,11,3,9,6,1,7,5,7,7,8,6,0,7,0,5,3,3,3,2,3,11,8,2,1,0,5,13,5,8,1,3,6,1,7,4,7,7,3,2,2,6,1,9,3,3,9,4,7,5,4,6,6,7,5,9,6,7,10,9,6,7,10,4,10,7,7,5,5,5,6,5,2,7,4,2,8,2
"COG0102",8,5,2,3,1,5,4,0,3,3,2,1,6,2,3,1,6,8,6,4,2,1,3,2,2,8,6,1,2,6,1,2,5,2,1,7,9,2,3,5,2,3,5,3,3,2,4,1,3,2,4,3,2,6,10,2,3,4,5,5,1,3,3,9,1,4,6,8,4,2,6,6,4,1,4,5,2,0,3,7,5,3,2,0,2,4,5,3,1,4,1,1,4,3,1,1,3,3,0,0
"COG0103",0,3,0,1,2,0,8,1,2,6,3,1,3,3,4,1,4,3,2,4,3,4,6,4,4,2,1,0,2,1,2,6,3,3,0,1,5,8,3,2,4,6,2,1,2,1,1,1,4,7,3,2,0,3,4,2,2,3,2,3,0,1,1,1,0,5,0,2,2,3,6,0,0,3,2,2,4,7,4,3,6,1,2,5,5,4,3,2,5,3,3,5,0,3,0,3,5,3,3,5
"COG0104",5,6,9,9,8,10,11,9,5,10,4,2,11,10,5,3,9,14,9,10,9,10,5,13,6,12,8,9,18,10,8,8,13,19,6,15,8,9,8,12,7,9,7,12,15,4,2,8,9,10,9,7,8,11,11,8,7,16,6,16,5,10,10,10,3,6,8,15,10,10,14,16,11,1,12,8,6,12,13,5,6,7,10,13,8,13,8,5,3,5,7,8,9,4,6,7,2,8,6,9
"COG0105",5,4,1,3,2,1,3,0,4,2,3,2,2,5,3,3,5,4,1,2,1,2,0,4,0,6,4,4,5,1,3,0,2,3,3,3,1,2,7,3,2,4,0,4,3,0,0,4,1,2,4,4,5,7,3,5,2,4,3,1,0,5,3,1,0,4,4,2,2,1,4,1,1,1,2,3,1,4,1,2,1,3,4,3,3,2,2,4,3,5,0,1,5,3,1,2,4,3,8,4
"COG0106",1,1,1,3,2,4,4,2,2,1,3,0,1,2,2,1,5,4,2,1,4,1,2,0,3,4,3,2,2,3,4,1,2,0,0,2,0,0,2,1,1,3,2,3,1,3,0,0,3,2,3,5,1,1,1,9,2,1,1,6,2,8,5,2,2,0,2,4,3,7,3,0,6,3,2,4,4,4,4,2,4,7,6,4,6,5,6,3,3,5,3,3,5,3,0,1,2,3,8,3
"COG0107",5,3,3,5,4,8,5,1,8,6,7,1,5,7,3,1,5,6,8,6,8,10,6,6,3,7,10,0,4,4,3,9,9,10,5,4,1,6,6,7,4,1,4,9,1,3,0,3,3,10,1,9,5,5,5,6,7,1,5,7,1,6,4,3,1,8,5,2,9,5,4,3,3,3,6,11,4,4,5,8,5,3,8,3,7,5,8,3,6,6,4,4,5,5,3,4,5,4,4,3
"COG0108",8,4,8,4,10,11,10,3,10,4,4,5,6,2,6,1,14,16,14,4,11,7,7,6,3,10,5,3,8,4,10,6,12,8,6,3,3,10,9,5,15,13,2,10,3,10,4,1,2,10,6,6,2,8,5,5,5,4,5,7,2,6,5,12,1,10,11,7,8,7,5,7,6,4,7,12,8,13,6,5,5,7,14,10,8,5,11,7,10,2,7,8,5,0,3,2,9,5,10,8
"COG0109",5,13,7,4,2,9,4,4,9,11,11,2,3,7,7,2,9,6,9,6,7,6,3,6,7,8,8,4,4,5,5,8,8,17,4,3,6,6,5,5,8,8,5,14,10,8,1,10,8,7,5,5,3,9,10,5,7,4,5,9,1,7,5,13,1,5,8,7,7,9,4,9,5,6,9,3,6,12,5,12,10,8,11,11,9,7,10,4,4,6,6,9,5,8,4,6,9,6,10,8
"COG0110",3,7,2,4,3,3,3,1,2,1,2,2,3,3,2,2,1,6,3,3,1,1,2,2,7,2,0,1,2,4,2,2,3,4,5,4,4,4,6,1,0,0,3,0,4,4,2,4,3,1,3,3,1,1,2,3,3,1,4,1,3,2,5,5,5,3,3,2,2,5,6,5,3,5,4,1,5,3,1,2,1,3,6,2,1,2,2,6,4,1,1,5,6,1,5,2,2,4,3,2
"COG0111",24,12,21,15,12,25,16,10,24,24,22,7,15,23,21,13,22,14,14,7,17,22,17,14,19,24,25,16,13,19,15,14,16,15,10,23,18,21,27,20,17,20,18,15,14,13,9,13,27,17,20,17,9,18,15,28,23,20,25,20,4,23,24,10,9,16,23,26,16,18,15,15,19,14,16,15,16,20,22,20,20,18,19,17,16,19,15,10,21,21,15,21,16,15,17,22,21,12,19,22
"COG0112",11,14,3,10,9,7,9,3,13,14,10,5,7,18,3,3,11,12,11,8,10,12,14,11,5,12,15,2,9,10,10,13,16,9,11,8,8,7,15,17,10,10,7,2,6,6,4,8,12,18,10,10,3,12,8,10,7,9,16,10,4,12,8,11,6,12,11,7,10,7,15,12,13,10,7,15,13,14,8,9,7,8,12,8,12,6,10,5,6,11,8,8,12,10,6,10,14,4,6,12
"COG0113",5,6,10,4,3,7,5,1,6,9,11,2,7,5,5,3,6,6,7,9,7,7,2,4,4,10,10,2,9,10,7,8,6,9,3,3,4,5,4,11,9,6,4,12,1,6,7,2,4,9,2,13,5,11,2,8,7,6,3,10,4,4,6,5,7,12,10,6,5,7,9,3,5,2,5,8,15,7,11,5,4,5,6,8,4,5,2,1,4,6,7,6,3,2,1,3,6,5,5,8
"COG0114",12,6,3,6,13,9,10,6,7,12,12,1,7,15,9,3,6,8,16,5,3,14,13,10,13,15,14,5,13,11,17,12,15,13,7,6,4,8,3,12,9,12,4,12,19,13,2,2,9,10,5,11,1,13,8,4,6,19,0,11,3,7,5,11,3,16,12,4,9,6,12,12,11,6,11,13,9,9,14,7,13,7,9,8,8,12,14,3,11,8,8,7,20,5,4,5,10,8,8,8
"COG0115",9,12,14,23,9,19,17,8,17,20,16,3,19,14,15,10,11,20,12,11,11,23,12,17,15,13,13,10,11,14,24,16,21,17,8,24,11,22,21,15,14,19,26,23,17,19,5,8,16,15,14,18,4,17,10,14,20,16,21,20,6,13,18,9,10,14,18,10,14,13,21,12,17,11,19,17,13,18,20,14,14,15,15,9,18,12,15,6,14,13,13,18,20,17,8,13,18,11,13,16
"COG0116",2,6,1,1,1,0,0,0,1,1,2,6,3,3,1,2,5,0,1,2,3,1,2,3,1,3,0,2,4,0,1,6,1,0,3,0,1,4,0,2,0,1,1,4,1,2,1,1,1,1,2,1,0,0,2,0,1,2,0,2,1,2,1,5,6,1,1,0,1,2,2,2,4,5,2,4,3,2,1,2,2,1,7,5,5,5,1,0,2,4,1,0,0,1,7,2,1,4,4,1
