"","X123_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3"
"COG0056",13,6,21,12,19,17,10,13,16,12,12,14,8,13,13,3,13,17,12,16,5,7,18,10,14,11,15,13,15,15,6,4,10,4,11,11,8,8,10,6,4,8,13,3,3,11,13,13,13,13,2,3,10,6,2,5,4,8,3,13,4,5,7,4,4,9,6,1,6,8,1,6,4,6,3,13,6,9,5,9,2,5,6,6,7,7,6,6,1,5,8,6,6,13,8,5,11,8,8,7
"COG0057",8,11,14,14,12,13,5,11,12,13,10,9,9,8,10,10,14,20,14,14,9,11,16,12,17,12,13,17,17,6,8,5,5,6,8,5,5,14,7,7,7,12,9,6,4,11,15,11,9,10,7,9,10,14,9,12,11,13,9,16,12,14,10,16,7,13,9,12,6,8,8,11,11,6,3,8,9,10,5,13,5,8,13,13,11,7,14,12,5,11,13,8,10,10,8,8,7,11,4,13
"COG0058",1,2,5,1,1,3,2,5,3,8,2,2,1,1,2,6,4,0,2,2,2,4,4,3,3,0,2,0,6,3,4,1,2,0,2,2,3,3,6,11,2,3,0,0,20,4,3,5,4,1,3,7,1,0,5,3,6,0,5,7,3,4,2,4,2,6,5,7,3,9,5,0,3,4,8,3,1,2,1,0,6,5,5,5,4,1,13,1,4,0,5,3,3,4,2,0,3,5,4,6
"COG0059",4,3,11,4,6,8,3,13,8,8,4,7,9,9,7,1,9,2,3,8,3,7,5,2,7,12,11,6,5,10,8,4,5,7,5,12,8,6,7,2,4,8,5,7,0,5,5,8,11,11,6,8,9,10,1,4,8,5,4,11,6,15,4,8,1,4,2,7,8,8,2,5,8,9,5,5,5,10,9,3,2,5,7,10,5,6,6,6,3,8,5,9,4,3,10,9,12,9,6,9
"COG0060",21,9,22,21,24,19,11,21,28,17,15,17,16,24,17,13,21,19,12,31,10,24,28,21,24,21,29,19,22,22,14,10,29,18,25,16,12,18,19,11,5,15,20,26,5,22,30,21,23,21,21,30,25,23,5,24,19,18,27,21,10,18,16,23,11,28,19,30,26,25,8,20,24,21,28,18,18,11,18,22,2,13,14,24,24,25,19,24,9,20,32,12,17,14,19,22,19,25,23,18
"COG0061",10,1,10,8,8,7,4,11,9,8,5,5,3,11,7,12,7,7,3,7,7,8,6,10,11,6,4,6,6,2,3,3,4,6,5,6,11,9,2,2,1,5,12,9,1,5,8,9,6,7,2,6,4,10,1,4,4,6,9,10,3,9,0,9,1,12,5,5,6,7,2,13,5,10,1,7,8,7,4,4,4,9,11,6,12,9,6,5,0,14,9,5,4,12,3,11,3,5,9,5
"COG0062",4,1,1,1,0,2,5,1,0,1,3,0,2,2,0,2,1,1,3,1,1,5,1,2,1,1,0,0,2,3,2,2,2,3,2,1,2,0,2,0,0,2,1,2,0,1,2,3,2,3,6,1,1,2,0,6,2,4,6,8,5,3,5,4,5,1,6,2,4,1,6,5,3,7,4,2,6,0,1,4,3,1,8,2,6,9,7,0,0,5,7,6,1,3,5,2,2,2,1,4
"COG0063",4,4,6,4,8,3,0,4,0,12,6,1,7,1,9,6,5,2,7,2,3,9,5,2,5,5,3,3,4,5,3,2,3,4,6,6,5,2,7,3,1,6,11,7,1,3,2,1,8,4,4,4,4,1,0,11,4,10,3,5,4,7,3,5,2,3,9,7,3,5,2,2,9,10,4,4,5,2,4,3,5,5,7,3,6,10,5,2,5,7,4,5,4,10,4,7,3,6,3,2
"COG0064",11,1,8,6,9,13,8,11,13,2,3,10,8,9,11,4,13,7,8,14,7,8,10,10,9,10,7,8,5,9,3,3,7,6,10,7,8,11,8,1,2,13,8,11,4,8,9,12,8,11,8,10,13,5,2,5,6,4,12,10,6,8,6,14,5,19,10,7,2,11,6,10,9,8,7,5,9,7,19,8,3,2,9,8,3,12,4,11,5,7,11,11,3,14,6,14,7,10,6,5
"COG0065",11,4,13,7,10,6,5,16,17,5,15,21,8,13,14,12,14,12,16,8,9,12,13,11,13,15,12,10,10,11,0,7,8,10,16,8,13,6,10,2,2,12,7,19,2,12,14,17,13,11,7,14,19,12,2,11,19,7,9,15,7,17,12,13,3,4,9,13,9,6,4,14,10,6,12,11,14,11,14,5,5,20,8,12,9,5,5,12,6,13,15,14,12,13,17,16,13,16,11,2
"COG0066",5,4,5,6,3,5,3,4,7,5,6,6,3,8,3,5,5,3,9,6,7,10,5,4,3,9,4,3,5,3,1,1,1,4,4,4,5,4,2,0,3,3,4,4,3,7,7,7,6,2,7,3,2,4,0,3,8,4,6,3,2,2,6,7,1,4,7,5,6,1,3,2,4,8,7,7,10,5,7,3,1,3,8,5,6,8,10,6,1,2,3,4,8,3,6,4,5,12,8,2
"COG0067",25,8,28,8,14,23,9,30,36,17,18,25,18,18,26,10,22,16,22,32,17,12,31,30,16,30,17,14,23,23,6,20,3,15,20,12,12,13,25,11,6,29,14,12,7,15,24,33,35,14,14,32,23,19,7,21,24,16,12,22,14,32,19,30,10,18,15,22,18,18,5,26,12,19,25,22,14,18,21,14,15,29,32,25,32,7,10,26,6,13,28,18,20,33,23,24,25,32,33,30
"COG0068",1,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG0069",27,16,40,21,42,42,20,36,47,20,26,30,20,16,46,17,29,35,22,34,23,17,62,25,32,40,29,25,22,29,11,16,11,27,23,14,23,25,33,11,10,36,24,27,9,33,42,35,40,33,23,34,39,38,3,31,30,28,27,29,4,25,33,23,13,30,14,45,26,32,15,30,25,30,16,28,42,49,31,32,22,40,36,33,26,24,23,35,9,25,42,19,28,42,41,33,36,33,30,30
"COG0070",18,9,23,12,18,35,13,30,21,11,9,26,13,21,20,10,24,12,16,21,11,13,22,23,20,28,19,18,19,19,12,8,8,14,23,16,15,18,14,14,4,22,14,17,5,27,24,22,33,12,14,17,17,22,2,17,22,7,15,18,15,15,21,23,10,15,11,26,12,15,16,19,14,10,15,18,17,21,29,21,12,16,21,22,17,10,14,27,9,14,30,13,12,24,16,19,29,18,19,32
"COG0071",7,27,3,2,1,12,3,16,4,3,3,8,7,2,3,4,12,0,6,2,4,5,4,2,5,7,8,4,12,4,24,22,22,5,0,2,1,2,7,19,42,5,1,3,75,3,1,4,7,11,5,7,1,6,35,6,10,3,13,10,1,4,6,4,23,8,3,4,7,5,16,2,2,1,17,6,7,2,3,5,19,16,1,2,5,3,0,2,37,8,6,2,0,5,7,5,5,5,8,2
"COG0072",8,5,11,20,19,10,7,16,19,8,19,16,16,11,14,15,16,12,7,17,8,9,19,18,23,20,17,20,19,18,10,8,16,10,14,14,13,12,13,5,10,13,15,22,5,16,20,20,25,11,18,19,17,22,5,10,22,9,16,19,6,17,18,16,4,18,14,16,7,16,5,18,16,15,17,20,18,16,14,21,5,16,9,13,17,11,16,18,5,7,22,13,14,13,19,13,13,21,18,20
"COG0073",6,4,13,16,12,9,11,16,14,11,17,8,13,16,7,6,11,17,13,17,5,13,13,16,19,15,20,9,15,12,6,7,8,7,9,10,6,4,12,6,4,11,18,17,7,15,23,14,13,12,11,10,7,14,3,13,10,10,19,11,9,15,12,15,7,10,11,6,11,12,8,10,12,9,16,16,10,15,15,11,10,11,23,17,13,8,17,9,3,11,12,16,19,24,13,13,16,12,20,11
"COG0074",14,2,10,6,9,3,4,9,7,1,4,10,3,7,12,9,0,10,8,8,3,12,6,7,11,18,7,5,6,5,3,1,6,9,12,6,3,9,6,3,2,9,9,7,1,12,6,11,8,7,19,8,8,12,3,4,4,9,2,3,2,4,5,6,2,6,9,7,5,6,1,9,12,7,14,8,9,7,10,7,4,7,14,7,8,11,6,8,0,6,7,7,6,6,6,8,15,7,3,8
"COG0075",8,4,6,11,9,4,9,16,0,8,10,7,9,8,7,9,2,1,3,7,7,11,5,6,3,8,3,4,1,6,2,0,4,14,6,3,8,5,3,5,2,12,11,7,0,9,3,6,6,6,3,5,4,1,4,2,4,11,5,1,3,6,6,6,0,2,6,1,7,8,0,4,3,5,4,4,2,2,2,2,5,5,4,2,4,2,8,3,1,4,0,3,4,7,1,5,2,2,5,6
"COG0076",1,2,0,1,3,5,6,3,1,11,3,1,3,1,3,2,4,4,6,1,1,5,3,2,6,2,2,4,5,1,2,4,5,6,2,5,5,6,7,3,4,1,8,2,1,1,1,2,0,5,6,1,2,1,1,1,5,5,6,6,2,4,5,2,3,4,5,2,2,5,4,1,7,7,4,2,3,2,1,4,9,1,6,4,2,3,2,3,2,8,4,6,4,6,2,4,0,3,6,1
"COG0077",7,3,6,6,5,5,6,2,7,3,6,6,3,3,4,2,5,7,3,9,1,7,7,1,6,12,5,9,6,7,2,3,3,4,5,5,3,3,8,5,1,3,5,6,3,5,6,7,8,1,3,3,7,6,0,5,8,5,2,4,5,7,7,8,4,4,1,7,4,7,7,4,6,8,7,2,7,10,4,2,5,7,3,6,2,7,7,2,0,6,8,6,5,5,6,5,4,8,7,5
"COG0078",6,3,13,11,6,3,12,6,11,4,9,5,15,7,7,6,1,3,11,4,3,7,7,6,9,10,4,3,4,9,1,3,4,4,9,7,5,5,6,3,1,2,8,5,3,6,4,9,11,2,4,6,3,2,1,3,4,7,6,6,3,4,6,7,1,6,7,4,6,4,5,7,3,8,5,7,7,5,3,4,6,5,11,5,5,16,7,7,3,4,7,4,1,10,1,3,12,7,5,6
"COG0079",15,4,8,13,9,9,14,9,11,7,11,9,8,19,11,11,11,8,10,15,8,13,13,11,7,10,4,9,12,8,10,8,14,18,6,3,11,13,20,8,5,13,11,12,14,12,6,7,5,17,13,12,19,11,7,12,11,11,13,15,7,15,12,12,8,12,15,11,9,13,10,11,7,7,12,8,15,15,11,7,6,9,15,7,9,9,12,13,8,6,6,8,13,14,13,8,11,10,13,13
"COG0080",5,0,1,5,3,4,3,3,4,5,2,3,4,0,6,1,6,2,6,1,2,10,6,4,3,4,2,1,3,2,0,3,2,3,3,3,5,5,2,4,2,5,0,6,1,6,3,5,2,2,4,5,3,2,0,5,2,2,1,4,2,2,2,3,1,7,4,1,5,6,1,3,1,2,5,5,3,6,4,4,1,0,5,3,1,5,2,6,0,1,2,3,2,3,5,4,4,4,2,3
"COG0081",7,3,1,3,6,4,3,3,10,5,3,4,4,7,1,7,4,3,3,6,1,2,7,5,4,6,4,7,3,10,2,1,4,4,9,2,2,1,5,0,3,6,2,10,0,6,5,4,5,3,6,4,4,5,1,2,5,7,5,5,3,7,2,3,2,7,1,7,6,3,3,4,8,2,2,2,4,10,7,1,2,5,5,8,6,4,2,5,2,5,3,3,4,2,5,8,9,3,5,7
"COG0082",6,3,11,3,8,8,5,8,8,9,4,8,5,7,9,4,12,7,9,11,6,4,11,11,9,7,7,9,6,4,1,3,8,6,13,5,3,11,4,4,1,7,6,13,1,6,11,5,4,12,3,7,13,11,3,7,11,3,12,11,6,8,7,8,2,8,4,11,7,5,2,6,5,8,17,8,5,8,11,5,6,12,14,4,5,7,7,8,0,4,8,4,5,8,9,10,10,8,12,6
"COG0083",1,1,1,1,0,1,1,2,0,7,2,0,3,1,1,3,0,1,2,0,0,6,2,0,0,3,3,3,1,0,0,0,3,4,0,0,2,0,0,1,0,0,3,3,0,3,0,2,4,3,3,5,2,0,0,0,1,0,2,3,3,5,0,2,0,3,2,1,1,6,0,0,2,0,0,2,0,1,1,5,0,3,1,2,3,0,1,1,0,3,0,2,3,1,0,3,0,0,2,1
"COG0084",7,8,5,6,4,6,6,8,5,5,7,11,5,3,8,7,10,9,11,4,4,4,6,5,3,1,4,6,4,6,7,3,4,4,5,7,10,3,5,1,1,3,8,2,3,2,5,4,6,3,4,6,6,4,1,5,7,5,7,3,6,5,10,4,1,7,2,8,9,7,2,3,9,10,10,3,5,4,2,3,7,1,4,6,8,7,11,7,4,6,8,7,1,4,5,10,4,2,4,7
"COG0085",35,12,33,27,23,27,13,34,42,36,25,32,27,33,30,28,31,37,24,32,17,27,33,33,31,29,33,37,41,33,17,11,32,35,24,10,28,25,24,12,12,39,18,28,13,33,33,33,31,22,27,28,39,56,9,27,33,30,41,25,23,33,34,31,7,20,25,40,16,38,12,25,19,22,33,33,20,23,30,22,11,35,30,22,32,22,30,27,13,34,30,25,25,28,30,18,38,26,23,32
"COG0086",31,9,29,31,32,19,27,26,23,36,27,35,23,31,39,25,47,17,29,28,16,17,35,25,30,29,37,31,32,37,16,10,17,19,28,14,21,27,18,15,15,36,16,42,24,32,31,23,34,17,11,22,17,28,3,18,23,17,17,16,14,11,21,31,6,24,11,22,7,23,7,19,17,10,23,16,11,15,20,28,7,20,21,19,32,10,18,19,5,16,19,16,8,15,18,17,18,20,15,18
"COG0087",4,4,6,12,5,5,3,8,11,4,3,4,4,2,5,8,5,5,8,6,2,6,9,5,8,5,12,4,5,2,1,1,4,10,4,7,3,5,8,0,0,6,6,7,1,9,7,3,4,6,4,6,8,6,4,4,4,8,8,4,4,5,7,7,2,4,6,7,2,7,1,6,4,4,5,2,6,4,6,7,1,4,2,5,7,3,8,3,2,6,9,2,5,4,9,5,4,9,7,6
"COG0088",5,1,3,6,4,10,2,4,2,4,5,8,2,6,2,5,4,4,4,3,3,2,4,4,2,8,4,3,3,4,1,0,3,2,3,2,2,7,5,2,2,3,7,4,0,5,7,0,4,3,3,4,2,3,0,2,4,1,7,4,5,6,3,4,1,4,4,3,5,3,1,5,4,2,5,4,5,5,2,3,0,3,4,5,3,0,7,6,0,2,6,3,5,5,3,5,9,5,5,6
"COG0089",2,0,3,4,7,1,2,1,2,2,5,1,1,1,2,1,1,3,2,1,1,3,3,0,6,3,3,3,1,4,2,0,1,4,1,4,4,3,2,1,0,1,0,3,0,2,1,1,1,4,4,1,1,0,0,1,2,0,1,3,0,2,1,3,0,3,1,0,1,1,1,0,0,2,3,1,4,0,1,0,1,2,3,5,1,2,2,1,1,3,2,1,0,1,1,1,1,1,0,1
"COG0090",2,2,4,5,2,3,2,3,6,8,4,4,6,7,8,4,10,6,6,4,3,4,7,8,9,5,3,9,6,6,4,3,6,5,7,2,6,6,7,3,3,6,5,5,6,6,7,7,5,4,3,8,7,10,5,7,8,5,8,4,5,5,5,11,3,7,5,2,5,6,2,4,4,5,5,5,8,6,7,11,3,3,12,4,12,6,8,9,4,6,5,4,5,6,7,8,12,5,10,5
"COG0091",5,1,3,2,3,4,1,3,4,1,2,3,3,3,2,3,3,2,1,1,0,8,3,1,3,1,3,2,5,0,2,2,2,3,5,1,5,1,2,2,0,2,4,2,2,3,3,2,7,1,2,3,3,3,2,4,3,0,4,2,1,3,3,2,2,3,3,1,1,3,0,2,2,3,2,3,6,3,4,5,1,1,2,1,2,4,7,1,2,4,9,2,4,1,5,0,3,3,1,3
"COG0092",4,1,6,7,2,6,7,7,1,4,2,6,6,10,4,6,3,6,3,7,4,7,6,6,7,8,5,8,6,7,0,3,6,5,5,1,3,4,1,1,1,5,5,6,1,6,4,3,7,4,7,5,7,5,0,6,6,6,9,6,6,6,5,7,1,7,11,7,5,4,3,4,4,4,5,5,1,5,7,3,1,3,5,4,6,3,7,7,2,11,16,4,6,2,10,3,6,4,5,11
"COG0093",3,1,4,4,6,2,4,2,1,0,2,3,3,1,1,1,1,1,3,3,0,0,2,0,1,3,4,2,3,1,3,0,3,2,3,6,1,5,1,1,0,1,1,3,3,3,3,4,1,2,1,2,1,5,0,2,0,3,3,3,2,2,1,2,2,0,1,1,2,1,0,1,3,3,2,1,1,3,1,1,0,2,1,4,3,3,6,1,0,1,3,4,2,1,2,1,5,2,3,1
"COG0094",2,3,3,7,1,0,1,5,2,1,0,2,2,5,4,2,2,6,5,3,0,2,3,1,3,1,3,3,3,2,1,0,5,4,5,0,2,1,1,0,1,4,3,2,1,1,1,1,4,3,4,5,3,3,0,6,5,4,8,4,2,3,6,4,2,7,4,4,2,9,1,3,7,7,4,4,3,4,7,9,4,2,3,6,6,5,2,3,4,7,2,4,4,3,2,6,6,3,8,2
"COG0095",1,0,0,0,2,1,1,0,0,1,2,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,4,2,0,1,4,0,4,0,1,0,0,0,1,1,1,0,1,2,1,0,0,0,0,5,2,0,0,1,1,3,0,2,0,0,1,0,2,3,1,1,0,2,0,0,1,2,0,1,0,2,0,0,3,1,1,0,2,2,2,2,0,1,1,1,1,0,2,1
"COG0096",1,3,1,0,3,3,2,4,1,3,5,4,2,3,0,6,4,5,5,4,0,6,4,3,5,2,3,2,3,4,3,1,6,4,2,3,4,7,1,1,1,4,4,0,3,3,2,6,5,5,3,3,4,1,0,2,2,4,2,2,2,3,4,5,1,4,3,3,2,2,1,3,3,4,2,4,3,2,2,4,0,1,3,1,2,1,1,2,0,2,5,1,3,3,1,5,3,0,5,2
"COG0097",6,0,2,3,4,3,1,5,5,2,4,5,3,4,3,6,4,5,1,6,0,3,3,5,6,7,4,3,6,5,2,1,3,2,2,6,6,4,3,1,1,0,2,7,2,4,3,6,2,3,3,2,3,7,0,4,3,2,0,6,0,4,2,4,1,4,1,9,5,3,2,2,2,6,3,4,3,5,5,11,1,2,4,4,7,1,6,6,0,2,2,5,3,4,1,3,6,4,4,6
"COG0098",8,3,4,4,2,1,3,2,3,7,3,4,1,5,7,0,3,8,3,1,1,1,3,4,2,4,4,1,5,4,2,0,5,3,6,2,2,0,2,5,0,7,6,4,2,7,4,5,3,1,2,5,5,5,0,3,3,5,6,5,1,4,4,4,1,3,4,8,3,5,1,3,3,2,7,4,3,3,3,1,0,2,3,3,2,5,3,4,0,1,5,3,3,3,5,6,12,6,7,5
"COG0099",3,3,1,4,5,3,1,4,1,1,4,4,3,1,1,3,5,5,6,3,5,6,6,3,3,4,7,4,0,3,0,1,4,3,1,3,4,1,1,2,2,0,2,3,1,5,0,1,10,2,2,4,2,4,1,5,2,3,1,1,1,3,4,0,1,4,2,4,3,5,0,6,4,5,4,5,3,0,3,3,1,1,6,2,3,3,5,2,0,3,0,1,0,4,4,1,4,2,3,3
"COG0100",5,0,3,2,1,2,1,3,2,0,2,0,5,3,3,5,3,4,0,3,1,2,4,3,1,7,4,5,4,2,3,1,5,2,5,3,4,1,0,3,2,3,3,2,0,3,3,5,4,4,1,3,2,3,0,2,2,1,3,0,0,2,3,1,0,1,2,6,2,1,0,2,2,0,0,2,3,1,1,1,0,0,0,5,2,2,0,1,0,1,1,3,1,3,0,4,3,3,0,1
"COG0101",4,3,9,8,8,8,2,6,2,7,4,7,5,6,3,1,6,6,5,7,5,2,3,4,12,7,9,10,9,4,3,0,2,2,10,1,4,6,4,2,1,8,3,7,2,6,11,8,2,2,4,6,6,9,0,2,1,2,5,5,1,6,6,9,1,11,1,6,8,7,2,3,1,9,7,5,5,10,5,8,1,4,9,9,4,3,6,9,2,3,4,4,6,5,6,6,4,4,7,5
"COG0102",6,0,6,2,4,3,2,5,1,4,0,4,3,7,2,1,4,2,4,5,2,4,5,3,4,2,7,4,4,2,2,1,2,0,1,3,5,6,4,2,1,4,3,3,0,5,4,4,5,8,3,1,4,4,0,2,3,3,6,6,3,1,5,3,0,5,4,7,1,1,1,3,3,5,8,4,2,0,0,1,1,2,2,3,6,4,5,1,0,6,2,5,3,3,2,6,1,3,4,2
"COG0103",5,0,6,4,2,3,5,3,5,3,1,0,1,2,5,3,4,3,3,1,2,3,4,2,5,6,2,5,1,6,2,3,2,1,0,4,2,4,1,0,1,10,2,4,0,3,7,5,2,2,5,3,1,2,2,3,0,3,3,2,0,2,1,3,3,2,1,6,2,3,0,5,2,8,6,7,5,8,2,1,1,3,2,0,5,5,3,3,0,3,3,3,1,4,4,1,3,6,1,4
"COG0104",12,2,14,7,14,9,2,13,8,11,10,13,6,11,11,8,8,4,11,7,2,12,16,5,12,20,8,8,10,9,4,4,3,10,11,7,6,9,6,6,7,13,6,10,7,11,6,18,16,2,4,9,11,12,17,9,13,8,4,10,3,12,12,11,5,8,6,8,7,6,5,12,7,5,9,12,10,12,10,11,5,17,10,6,13,11,10,4,4,11,13,13,8,12,14,12,11,9,12,7
"COG0105",8,0,6,2,1,1,0,2,2,4,3,1,6,3,1,4,1,0,8,6,2,3,5,2,0,0,3,4,2,6,1,1,3,2,1,1,0,6,3,0,0,2,1,2,2,1,7,3,3,2,3,1,1,3,1,3,3,2,2,0,2,5,1,1,1,5,4,8,7,4,0,3,3,6,2,3,4,3,2,1,3,5,3,2,3,1,3,6,0,5,1,2,5,8,4,0,3,5,3,8
"COG0106",1,1,7,8,5,5,0,7,2,5,9,3,3,2,1,1,5,1,3,5,3,5,5,3,3,5,5,2,3,2,1,3,3,3,3,4,3,6,5,2,2,3,0,1,1,5,3,3,6,3,3,5,4,1,1,3,7,4,2,1,2,7,3,3,2,3,2,0,3,3,0,8,6,6,0,2,1,5,4,1,5,1,5,4,5,5,9,3,1,3,2,6,3,5,4,4,1,2,4,2
"COG0107",9,4,8,1,3,2,1,6,10,6,5,5,5,3,3,2,5,8,4,5,7,4,8,3,6,10,5,5,4,8,0,1,5,3,5,5,1,5,9,1,2,5,1,6,2,4,1,4,7,5,4,7,5,3,4,5,6,6,8,2,5,1,6,8,2,7,6,6,3,3,0,4,1,5,4,8,5,6,8,1,1,5,7,7,8,3,4,10,3,5,6,5,3,7,4,6,8,2,5,6
"COG0108",10,2,13,10,10,9,5,11,8,5,4,10,4,8,11,10,6,12,5,8,4,3,6,9,6,13,4,11,10,8,5,4,2,3,8,3,13,7,5,2,4,10,4,6,2,6,5,3,9,3,7,5,7,4,2,5,5,5,9,10,4,4,9,7,3,5,4,4,2,11,5,8,7,7,7,6,2,9,4,7,5,9,8,4,2,5,5,5,3,3,9,6,5,12,5,5,2,8,4,3
"COG0109",6,2,9,12,11,7,5,9,8,11,7,10,9,10,12,5,6,4,8,7,1,11,8,3,6,13,3,6,8,6,4,2,5,15,6,6,3,8,8,4,2,9,7,9,1,9,5,8,14,11,7,6,13,11,2,5,7,5,9,11,7,11,6,8,1,5,7,16,2,8,1,8,5,5,8,8,7,7,9,10,5,5,6,9,5,6,11,10,2,4,11,5,5,9,9,9,7,5,8,5
"COG0110",1,1,2,5,1,0,3,0,3,1,1,2,4,1,3,4,2,1,2,1,1,1,3,1,0,4,2,3,3,0,1,1,3,1,1,1,2,3,0,1,1,1,1,1,2,1,2,4,2,1,5,1,2,7,2,4,0,4,1,3,3,2,1,3,2,3,6,2,4,4,2,2,4,4,4,3,5,3,2,3,1,0,3,4,2,5,2,7,6,2,1,3,5,2,3,3,4,2,1,1
"COG0111",28,5,20,17,18,23,17,20,15,6,23,22,18,23,17,24,18,22,23,14,14,27,13,13,15,21,18,14,18,12,11,11,14,8,15,16,15,12,28,5,6,21,20,18,8,21,18,20,18,18,23,17,16,14,9,22,19,21,14,20,15,12,18,17,6,20,23,16,11,17,11,17,19,27,18,15,15,15,24,17,8,19,17,13,18,14,13,19,5,20,12,23,17,17,15,15,26,16,28,18
"COG0112",5,5,8,10,7,8,5,11,14,4,12,12,9,6,15,5,14,8,7,14,7,13,14,13,12,10,8,10,8,9,10,5,5,12,10,9,7,7,12,6,11,8,16,5,3,9,7,5,10,13,4,13,16,12,3,10,6,4,8,10,7,8,11,9,4,10,4,15,12,16,6,12,8,12,8,14,10,7,16,15,6,10,4,9,14,6,14,10,7,3,14,14,13,8,12,9,12,12,14,7
"COG0113",9,2,5,4,12,4,2,7,7,14,6,5,4,4,6,4,5,6,3,4,2,2,12,5,9,5,4,5,9,8,3,5,3,3,6,7,1,9,8,4,3,6,3,9,2,8,11,16,2,0,5,10,10,5,0,4,14,4,4,11,6,5,7,4,0,8,1,10,3,7,2,3,5,3,4,7,7,9,3,9,6,11,7,4,6,12,10,5,0,3,9,3,4,7,15,11,8,5,5,5
"COG0114",14,3,14,11,9,9,5,5,8,7,8,10,7,10,9,6,13,6,10,13,5,6,11,6,11,14,9,7,8,13,2,5,5,4,12,5,12,11,8,4,2,9,5,15,2,7,9,14,6,11,2,10,10,12,1,9,10,10,17,11,5,12,11,7,2,13,7,8,5,8,1,11,7,4,9,5,7,10,11,8,7,6,9,8,10,6,7,11,5,6,14,11,4,6,14,10,5,8,7,11
"COG0115",12,4,20,26,11,14,9,13,17,11,18,12,20,13,18,13,18,10,8,19,9,15,12,19,14,16,21,15,19,21,14,7,16,14,12,9,10,13,19,3,4,13,15,16,4,8,16,21,19,18,17,14,18,11,0,14,15,14,15,11,12,15,14,14,9,14,15,11,21,11,10,11,18,16,17,14,13,14,12,11,6,16,14,13,18,13,11,18,10,12,14,16,12,9,14,18,14,19,18,13
"COG0116",2,3,4,1,3,4,2,1,0,4,0,0,0,0,0,1,1,9,1,3,7,0,4,2,0,0,1,4,2,5,7,1,1,0,2,0,5,5,0,1,1,2,3,0,1,4,2,0,1,0,0,2,2,1,1,1,3,1,1,2,2,6,1,2,2,1,1,0,2,6,2,2,1,3,3,2,0,0,2,2,2,3,2,1,1,0,3,4,1,0,2,0,0,2,2,0,5,1,4,1
