"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X64_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3"
"COG0056",11,13,9,10,11,16,15,12,2,9,13,8,8,9,14,15,8,7,14,16,13,14,16,11,10,7,12,18,10,11,7,14,11,11,15,14,4,27,9,16,1,18,11,15,15,10,9,13,2,9,13,11,13,16,3,6,11,13,6,8,14,11,7,7,11,8,7,15,6,10,20,12,14,9,24,8,15,15,15,11,13,14,9,14,3,4,20,11,11,9,12,11,21,5,11,11,17,13,8,14
"COG0057",8,15,8,10,10,11,10,7,10,6,10,6,12,3,10,11,6,11,17,7,13,8,10,15,9,13,14,13,10,11,11,11,11,10,13,8,11,10,10,9,11,11,12,8,12,17,15,12,2,13,11,10,5,13,4,12,7,15,13,3,8,6,4,10,7,9,10,13,10,10,18,10,11,9,5,10,7,6,13,12,4,7,11,11,6,12,10,7,19,9,11,11,8,6,14,8,12,10,12,16
"COG0058",4,8,1,2,1,10,6,1,0,2,5,2,2,1,0,11,4,0,3,0,3,3,2,4,1,4,3,9,4,1,2,3,1,8,7,5,3,5,3,12,3,7,1,5,0,0,4,2,23,3,4,4,3,2,10,3,0,2,4,2,4,12,2,1,4,4,2,4,2,4,4,4,2,4,2,1,0,3,2,10,4,5,3,6,15,0,4,2,4,7,2,0,4,12,0,1,6,2,4,3
"COG0059",5,9,7,4,9,11,6,7,2,7,4,3,7,3,4,12,7,4,6,8,7,2,6,9,7,7,8,3,5,12,5,10,7,6,16,4,2,7,1,7,4,6,9,5,11,11,6,12,1,9,9,8,17,8,4,7,2,4,3,3,6,9,6,7,5,10,5,12,7,7,10,10,8,10,11,7,5,10,7,11,9,7,4,6,2,2,8,5,5,4,11,5,11,5,6,9,6,10,4,14
"COG0060",34,21,11,17,23,19,25,23,9,18,22,4,30,14,22,17,18,22,17,21,14,15,18,13,17,32,20,19,26,39,20,23,19,14,19,23,15,18,3,18,6,22,27,27,25,20,20,14,12,23,20,20,31,17,10,23,27,26,17,3,15,20,21,20,29,21,13,26,22,6,19,18,23,23,24,21,22,21,15,20,23,28,19,17,4,15,12,13,17,5,16,18,31,7,22,22,23,19,19,21
"COG0061",9,3,6,8,11,12,10,12,1,10,6,1,10,2,5,10,5,5,5,5,14,5,4,5,5,10,8,2,8,7,8,6,6,3,7,3,1,10,1,3,0,6,6,8,5,7,4,6,2,8,13,8,6,5,2,10,4,6,3,1,3,9,9,7,3,6,3,14,14,5,4,3,3,8,11,9,11,9,9,8,6,9,9,6,4,1,7,5,9,3,9,11,5,4,1,5,8,6,3,9
"COG0062",1,2,5,2,4,6,3,6,2,4,3,2,7,1,0,2,8,4,1,3,7,2,6,2,1,3,6,2,8,2,10,3,5,7,7,5,1,4,1,6,5,2,8,6,4,0,7,4,0,4,4,2,1,2,3,8,12,4,5,4,3,3,3,2,2,7,2,10,2,2,7,1,4,2,5,5,4,1,2,3,6,0,2,5,2,2,5,5,4,4,3,4,5,3,0,4,0,1,12,4
"COG0063",2,5,4,5,0,5,4,15,5,3,5,6,5,0,1,2,6,12,2,6,8,3,8,1,8,4,4,7,6,3,9,5,4,2,3,2,2,2,2,11,5,3,6,7,3,4,7,3,0,5,1,4,2,0,4,6,4,4,4,3,6,4,2,10,5,5,1,3,5,2,1,3,4,3,6,4,4,4,0,2,5,2,2,2,5,3,4,6,6,3,4,7,3,3,0,3,3,5,10,4
"COG0064",12,5,4,7,2,3,5,2,2,4,4,2,1,2,4,8,2,4,6,4,4,4,6,5,2,10,4,3,8,8,2,5,4,3,8,6,1,7,3,6,2,6,4,8,3,5,2,4,2,3,12,5,6,7,0,6,7,11,5,0,10,11,6,6,7,9,10,12,9,6,6,11,8,13,8,4,9,8,8,12,9,15,7,11,4,1,10,7,16,1,6,10,13,6,5,10,8,10,7,7
"COG0065",14,14,8,11,13,10,13,9,3,13,10,2,16,12,9,11,6,15,8,13,12,14,10,17,16,21,13,8,10,14,8,14,7,9,12,9,5,14,1,9,5,13,17,11,21,13,10,10,6,13,7,9,16,7,7,9,10,11,5,5,11,8,18,14,5,9,7,17,12,8,12,15,9,10,15,6,8,17,14,14,13,14,18,10,1,4,12,11,13,2,14,13,16,5,10,12,13,8,13,17
"COG0066",5,4,6,6,6,3,3,6,2,7,4,3,3,7,4,4,4,2,5,6,8,5,4,7,2,5,6,5,4,0,5,9,9,9,3,8,0,5,4,5,0,3,2,10,8,4,7,6,1,3,3,8,6,8,2,2,5,6,2,0,4,4,2,3,9,4,3,8,4,1,0,6,5,6,4,6,7,3,5,2,5,9,3,6,1,1,4,1,3,1,2,5,6,3,4,5,4,5,6,1
"COG0067",26,19,15,30,34,26,24,19,8,20,27,7,17,21,19,21,15,16,19,24,21,23,28,21,19,21,20,29,22,22,10,24,25,12,30,29,16,24,7,24,9,17,19,12,22,14,15,28,9,12,18,17,34,21,10,15,15,31,24,4,12,20,22,15,25,8,6,19,31,15,28,28,30,30,26,13,32,28,20,31,24,22,20,15,4,8,15,18,20,5,36,14,31,14,18,17,16,24,14,21
"COG0068",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0069",34,37,24,29,41,34,31,17,10,35,41,21,21,38,26,35,15,46,25,33,26,45,30,40,26,27,28,39,17,41,18,28,31,24,35,39,21,35,12,14,18,26,25,26,38,26,24,41,7,25,48,25,41,28,16,21,31,38,23,11,35,23,36,24,32,28,24,29,42,24,37,27,35,39,30,28,40,34,35,36,36,22,20,29,10,18,25,26,31,15,44,36,30,9,32,16,27,36,25,33
"COG0070",26,23,11,16,35,14,26,12,8,19,25,7,18,20,21,34,13,14,15,27,27,18,20,34,22,33,19,28,11,27,19,25,21,14,19,25,10,19,2,19,14,23,13,20,27,15,13,24,8,10,14,17,27,19,15,19,14,26,10,4,15,14,24,11,19,10,16,28,22,11,19,25,22,27,21,7,19,22,18,17,21,28,15,20,12,10,13,15,25,6,27,6,21,14,23,17,18,22,27,23
"COG0071",8,14,3,2,4,8,5,2,4,3,9,18,5,2,1,3,5,6,10,5,6,3,4,6,3,13,1,4,2,6,7,7,2,14,6,6,6,6,41,5,20,6,4,4,3,2,7,7,79,1,2,7,2,8,24,5,3,6,3,49,4,4,5,4,8,4,3,3,1,5,9,4,8,7,5,5,5,8,4,8,3,10,5,3,39,8,3,0,4,3,2,3,3,40,2,6,7,2,5,5
"COG0072",21,12,10,15,18,21,14,13,5,19,20,6,18,14,19,14,18,16,10,19,20,20,22,20,17,18,13,20,15,16,10,20,12,12,11,21,7,11,9,15,5,13,12,11,12,14,12,9,3,11,18,17,22,16,7,12,15,13,12,4,18,23,18,15,13,16,8,16,12,4,11,24,21,18,17,5,25,23,12,18,17,22,18,16,3,7,14,11,19,4,17,15,16,4,14,14,14,21,15,19
"COG0073",11,9,1,3,10,9,11,8,12,5,10,3,8,7,7,8,10,5,6,6,6,5,7,8,11,8,12,8,7,10,8,7,12,5,13,11,7,3,2,12,0,10,7,9,7,12,7,5,1,10,15,10,17,17,8,14,7,10,12,4,22,11,21,13,9,9,7,11,13,9,18,11,12,16,13,12,15,13,16,16,14,11,15,14,9,13,9,12,8,6,13,17,17,4,15,9,14,17,17,12
"COG0074",5,5,10,3,4,5,10,12,3,13,6,5,6,2,4,7,7,6,3,11,7,10,6,5,8,7,5,1,9,7,10,6,9,5,6,8,6,9,1,3,0,12,11,5,8,9,7,5,1,6,7,7,6,8,2,8,4,15,5,3,13,4,14,6,7,8,11,7,8,3,5,4,8,10,10,11,8,6,6,1,5,11,6,11,0,1,13,6,11,1,5,4,6,1,4,15,6,11,5,7
"COG0075",3,9,4,5,5,13,3,12,4,9,5,1,12,9,5,14,8,4,6,1,1,3,5,4,0,5,13,11,14,5,11,8,4,3,18,7,4,2,4,13,3,6,7,4,4,6,9,8,2,11,6,5,5,7,4,11,4,6,8,2,4,7,6,2,7,16,8,6,4,4,11,4,10,10,7,12,7,10,1,17,6,9,8,5,0,3,10,15,10,5,5,6,5,6,3,11,6,4,8,6
"COG0076",1,5,3,6,0,3,3,3,0,4,8,4,6,2,3,1,4,2,2,1,4,2,6,2,6,6,3,8,2,6,3,1,2,6,8,3,0,2,4,3,7,0,2,1,1,2,3,4,0,8,3,2,0,3,0,2,2,1,0,2,0,3,3,1,3,1,5,1,2,5,1,3,1,2,2,1,0,0,2,7,1,2,0,3,1,2,4,3,2,1,1,2,2,3,4,2,2,0,0,0
"COG0077",9,8,6,2,5,5,10,9,8,4,7,1,7,5,3,7,8,0,6,6,8,7,13,5,8,7,9,11,8,8,4,3,4,5,10,6,7,5,0,8,2,6,8,3,8,2,4,3,2,7,5,2,8,3,4,5,5,9,4,0,8,2,6,7,13,4,4,7,12,4,4,3,4,3,3,8,6,11,8,7,4,5,7,4,4,6,5,3,9,2,9,8,6,2,4,7,5,7,6,7
"COG0078",3,2,5,7,2,3,3,5,7,1,5,0,9,7,5,5,8,7,5,4,5,6,7,4,6,3,7,4,8,9,4,12,5,5,4,4,4,5,0,5,3,11,5,10,7,2,7,5,1,9,7,4,9,9,1,7,1,4,3,5,5,6,6,5,10,6,6,7,9,2,3,9,7,7,4,4,5,9,6,6,6,5,5,3,1,5,4,7,4,6,2,5,5,5,5,7,4,13,8,6
"COG0079",7,13,12,14,11,20,12,5,15,9,10,12,15,12,11,13,10,9,14,7,12,17,9,13,5,13,6,10,14,11,14,6,11,10,10,9,9,12,7,16,7,7,16,15,7,8,6,15,12,14,11,5,12,16,5,4,9,10,11,9,6,10,5,12,11,7,14,6,17,19,13,11,12,10,9,14,9,11,3,11,6,11,4,6,6,5,14,6,7,7,14,8,13,6,10,19,8,8,11,5
"COG0080",5,4,2,2,1,5,2,0,0,3,5,1,4,6,5,0,3,3,3,2,2,2,3,1,4,4,1,2,3,2,2,3,3,2,0,3,1,6,2,3,2,3,6,3,3,1,3,5,3,2,7,3,1,4,0,1,8,4,0,1,4,4,3,3,2,1,3,1,2,0,3,4,4,4,1,2,4,3,3,2,5,2,3,3,0,4,4,1,4,3,3,7,5,2,4,4,2,1,3,5
"COG0081",8,3,2,3,4,6,4,8,3,9,3,1,7,6,4,2,1,4,8,5,4,3,9,6,9,3,9,4,7,7,4,4,4,6,9,6,6,2,1,1,1,8,4,9,11,3,7,5,1,5,4,7,5,5,1,8,4,5,3,1,5,3,7,8,3,5,2,7,4,2,3,5,7,9,6,4,7,3,10,6,5,5,3,7,1,6,3,5,7,1,7,6,5,1,5,2,2,6,7,12
"COG0082",10,13,4,9,10,6,9,5,4,14,9,2,8,8,6,17,4,7,3,21,8,11,10,3,11,9,13,12,5,4,8,6,13,10,10,8,4,9,2,13,5,8,6,8,10,5,4,8,5,5,8,9,3,8,1,5,2,9,8,4,7,5,7,5,8,7,4,7,7,4,12,14,9,9,9,5,14,8,9,10,11,12,12,6,2,4,9,7,7,5,17,8,15,4,8,7,7,6,10,10
"COG0083",0,1,1,1,0,3,1,0,0,1,0,0,4,0,2,3,0,1,0,0,0,1,3,2,0,1,2,1,2,3,3,0,2,0,5,1,0,2,0,5,0,3,3,3,1,1,1,1,0,2,1,1,0,1,1,3,0,0,0,0,0,1,1,3,1,0,3,0,0,1,0,0,0,1,0,2,3,1,0,1,0,2,2,0,0,0,1,0,3,3,2,2,3,0,1,1,0,0,0,0
"COG0084",7,6,8,2,6,7,10,5,4,3,2,0,3,2,6,8,5,8,7,3,3,8,3,9,6,6,7,6,6,7,4,3,3,3,3,9,1,9,0,12,2,2,6,2,5,5,5,8,2,4,4,5,6,3,4,4,7,8,5,2,3,6,2,7,7,8,5,4,11,4,6,7,2,7,4,3,4,10,8,5,5,5,4,4,2,4,7,7,6,5,4,9,5,2,7,5,6,3,7,5
"COG0085",34,35,21,24,27,28,35,40,7,26,22,6,36,23,23,28,20,28,24,40,33,28,24,29,23,35,20,28,23,41,23,28,35,26,24,29,19,36,12,34,15,37,28,28,36,30,26,27,11,13,26,19,35,43,13,23,28,25,19,7,34,25,41,30,28,28,11,24,32,12,23,23,23,32,40,29,31,36,28,21,27,37,27,36,8,8,26,18,35,11,44,25,30,18,27,28,33,32,23,22
"COG0086",33,35,11,35,43,40,37,18,14,37,24,10,25,22,36,46,21,28,32,27,27,39,46,26,34,22,27,40,17,39,24,29,35,29,24,31,17,45,7,40,13,25,25,25,37,41,26,44,10,25,29,29,28,36,14,17,27,40,17,13,38,36,39,35,40,24,19,34,52,22,42,43,28,36,34,31,30,36,28,25,32,43,30,44,10,11,28,15,41,13,26,21,26,15,36,22,48,30,21,35
"COG0087",3,10,3,2,11,8,2,2,3,5,5,3,8,7,6,10,5,4,4,7,8,6,9,6,2,4,5,7,5,3,3,6,9,7,8,4,0,5,1,2,3,3,12,9,2,3,4,9,0,9,5,10,3,6,0,1,4,6,4,0,10,8,6,3,8,8,2,4,6,5,3,4,5,4,7,10,2,3,3,5,3,6,7,5,1,1,4,6,3,3,4,4,9,1,12,8,6,5,7,1
"COG0088",4,4,3,6,5,2,4,6,2,9,9,0,4,8,3,2,5,6,2,4,2,4,4,3,4,5,5,10,9,4,3,8,2,2,2,10,1,4,1,1,2,4,7,5,7,4,4,3,2,5,5,8,5,3,0,5,3,2,4,3,7,2,6,4,6,4,4,1,7,3,3,6,4,6,5,3,8,5,4,10,8,8,3,6,2,3,3,2,10,3,5,6,2,7,5,2,6,3,3,5
"COG0089",2,1,2,3,2,1,0,3,0,0,1,0,1,4,1,2,1,3,3,0,2,0,2,1,1,1,2,2,2,0,1,1,2,0,2,3,1,4,2,4,0,1,2,2,4,1,1,2,0,0,0,1,7,1,1,2,2,1,1,0,3,0,2,3,1,1,2,1,0,0,1,6,0,1,2,3,2,0,5,1,4,1,3,3,0,0,4,2,1,2,1,1,4,0,3,3,2,2,1,0
"COG0090",2,5,3,5,7,4,4,6,3,5,9,0,7,5,7,6,4,5,3,7,7,7,6,1,10,10,7,5,6,6,3,7,5,7,9,12,2,8,4,8,2,7,7,2,9,6,8,6,2,10,5,1,10,3,6,6,5,2,4,2,3,5,2,5,4,5,2,5,7,6,7,7,5,3,10,5,7,4,5,4,8,5,4,7,1,1,6,7,7,1,7,5,3,2,7,3,4,11,8,4
"COG0091",2,1,2,2,6,4,3,0,2,1,2,1,6,4,5,4,5,1,4,5,5,2,4,0,7,1,1,0,2,3,2,3,2,1,3,0,0,1,2,2,1,2,2,3,6,4,1,1,2,5,5,2,1,2,0,0,3,3,3,0,1,2,1,3,6,3,4,5,1,2,3,1,3,3,2,0,3,4,3,8,3,1,3,3,1,1,1,3,5,1,6,2,3,3,4,6,1,0,1,3
"COG0092",1,5,1,4,4,5,5,12,1,7,3,2,5,3,2,11,2,5,7,6,7,2,5,8,6,5,7,5,5,6,1,0,4,7,6,3,2,3,0,7,2,6,3,7,3,4,4,4,1,6,5,2,13,4,0,7,1,4,3,3,7,8,7,7,5,2,4,4,5,1,3,8,7,3,2,4,11,7,2,3,5,7,4,8,0,4,5,4,2,4,5,5,4,3,3,5,4,6,4,10
"COG0093",4,0,1,4,1,2,0,1,1,2,3,1,0,3,1,2,2,4,2,4,0,2,3,5,3,0,3,3,1,1,1,3,0,2,2,0,1,2,2,0,1,5,3,3,1,3,3,3,2,1,1,4,3,0,2,2,0,2,0,0,6,1,4,1,7,7,1,4,4,0,4,1,4,1,3,2,1,3,7,1,1,4,3,3,1,0,1,4,3,1,3,2,1,3,5,4,4,1,2,4
"COG0094",6,4,1,6,6,2,3,4,1,3,0,1,2,1,8,4,4,3,4,4,3,2,2,1,4,5,7,7,0,1,3,6,4,5,9,5,2,4,1,6,0,4,4,7,5,7,3,5,3,7,3,3,7,4,1,8,3,5,2,0,8,2,5,3,3,7,4,2,4,4,2,6,3,6,6,0,4,5,2,1,4,5,2,7,1,0,5,2,8,1,5,4,5,3,4,1,2,5,4,3
"COG0095",1,0,3,1,0,1,1,0,0,0,1,0,1,0,1,2,3,1,0,0,0,0,0,1,0,2,0,0,2,3,1,1,0,0,4,1,0,1,0,3,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,4,2,0,0,0,0,0,0,3,1,1,1,1,1,1,0,0,0,3,1,0,1,4,0,0,0,0,0,1,0,2,1,0,0,1,2,0,3,1
"COG0096",8,3,4,8,3,4,10,3,0,5,5,0,1,3,2,5,1,3,5,2,1,1,3,2,4,1,4,2,3,2,1,3,3,1,6,3,0,2,1,0,2,2,4,2,3,1,2,5,1,3,5,1,3,0,1,2,3,3,3,1,4,0,6,4,0,3,3,0,3,3,2,4,3,9,2,0,0,4,6,4,1,2,2,7,1,1,3,1,2,2,3,0,1,1,1,1,3,6,2,2
"COG0097",4,3,0,6,5,4,4,6,3,2,3,1,3,3,6,6,1,2,3,4,6,1,9,4,3,4,7,4,4,1,0,6,2,3,5,5,1,11,0,0,1,3,4,7,4,3,4,8,2,1,1,2,3,8,1,4,8,4,3,3,6,7,8,5,8,4,2,4,7,5,2,5,6,4,1,5,7,5,2,2,5,7,8,2,0,1,4,3,5,3,3,5,4,1,5,5,4,7,4,1
"COG0098",4,3,1,4,6,6,4,3,1,7,4,2,2,4,2,9,3,5,4,5,4,7,4,4,3,3,3,3,2,6,2,5,4,2,2,4,1,3,3,6,2,3,6,5,5,5,2,4,0,4,6,3,6,5,4,2,7,3,2,1,4,4,5,4,5,3,1,2,3,0,9,3,5,3,5,3,2,4,3,1,1,2,3,4,0,1,0,2,6,1,2,5,4,5,1,5,2,3,3,3
"COG0099",3,2,1,0,2,1,1,2,1,3,1,0,1,1,5,3,3,2,4,5,3,4,1,3,3,3,3,4,2,2,1,3,9,1,3,5,1,0,2,3,3,3,2,4,4,4,4,0,1,4,3,3,5,2,0,3,4,2,3,2,2,2,2,2,3,5,1,1,5,2,5,2,2,3,2,7,4,2,3,2,2,1,4,7,1,1,6,4,3,0,2,3,3,1,4,5,3,2,5,4
"COG0100",4,1,3,1,3,1,1,3,3,2,2,0,4,2,4,2,2,2,5,4,1,1,0,1,4,6,4,3,8,3,2,3,2,1,3,1,1,4,0,5,2,3,4,1,5,2,3,2,2,4,2,4,3,0,1,1,4,4,2,2,5,1,3,1,3,2,1,2,1,1,2,0,3,0,1,6,3,3,2,3,1,2,2,3,0,2,2,1,1,1,3,3,2,1,3,3,4,4,2,4
"COG0101",5,8,1,7,3,10,4,8,4,5,3,2,4,4,6,7,4,1,2,8,4,8,6,7,9,6,3,7,2,4,4,5,5,4,8,7,1,7,1,6,2,2,5,4,5,3,3,3,1,0,7,5,6,0,2,2,3,7,2,3,6,6,5,3,5,4,0,8,2,6,6,5,9,5,5,4,7,7,4,1,8,8,6,6,2,2,7,4,8,1,2,5,6,1,5,5,9,6,4,4
"COG0102",5,3,2,4,1,1,3,5,1,3,3,2,1,6,5,3,5,9,5,3,6,2,3,3,3,5,2,3,2,3,3,8,3,2,1,3,0,6,1,2,1,3,3,6,3,1,4,4,1,3,3,2,4,3,0,2,2,1,2,0,4,2,3,0,4,0,0,3,1,1,0,2,1,1,2,2,2,1,0,1,2,2,3,4,0,0,1,1,0,1,1,2,4,0,3,4,1,2,1,1
"COG0103",7,3,4,1,3,5,1,3,3,5,3,4,2,4,2,3,2,1,6,2,2,2,2,4,4,2,3,2,1,2,0,7,1,6,2,5,2,3,1,3,1,3,2,6,0,3,1,4,0,3,4,2,4,8,1,3,1,3,4,1,4,1,5,1,2,2,2,6,2,3,1,2,2,2,2,1,3,3,8,6,6,4,2,8,1,1,3,3,2,1,4,4,4,0,1,4,4,4,2,7
"COG0104",8,8,11,10,7,6,13,7,5,13,10,9,4,13,5,9,9,13,11,9,13,12,12,9,11,14,8,7,10,10,6,13,12,9,8,9,6,11,10,13,5,12,10,8,14,9,5,6,7,6,14,10,14,13,8,13,12,16,2,8,15,7,8,8,11,13,5,11,9,0,8,9,8,11,9,5,15,9,8,12,16,9,13,11,7,6,10,11,9,4,10,9,11,10,7,10,11,6,8,9
"COG0105",3,2,3,4,2,4,3,4,1,4,3,2,3,3,2,6,3,2,3,3,2,7,1,1,6,2,3,1,3,4,3,6,2,1,5,2,1,2,0,2,2,7,4,6,1,4,3,0,1,2,4,2,1,3,0,6,5,2,4,1,7,1,5,3,4,6,1,2,4,1,3,3,4,3,7,3,3,3,4,3,2,3,4,6,1,1,5,1,1,2,4,2,4,2,1,2,2,1,2,1
"COG0106",9,2,2,3,5,8,4,6,4,5,3,0,2,4,3,7,0,6,3,5,5,7,3,4,4,5,4,10,3,4,1,2,3,5,4,4,0,6,3,2,2,3,4,1,4,1,7,6,0,3,7,4,5,4,1,2,1,0,2,2,4,4,3,4,2,1,3,5,1,1,5,4,8,7,5,4,5,2,8,8,1,5,1,3,0,0,2,1,4,3,4,3,5,0,5,4,3,6,1,5
"COG0107",4,9,7,6,4,4,3,6,3,11,8,1,4,2,4,7,3,4,3,2,6,4,9,4,8,5,8,5,4,5,1,6,3,6,6,6,3,4,5,2,0,0,8,7,5,3,7,5,1,3,2,1,6,3,1,6,3,7,1,4,6,3,9,3,6,7,3,11,4,4,8,8,4,4,3,8,8,5,7,3,2,3,6,3,1,2,8,6,2,3,5,4,5,1,5,4,3,5,4,5
"COG0108",13,10,4,7,12,11,9,0,4,7,6,1,5,16,2,4,4,13,6,11,12,7,9,9,8,11,9,10,1,5,5,6,7,6,5,8,4,8,2,3,2,6,3,10,9,4,7,7,9,2,11,7,14,5,6,1,5,12,1,1,8,16,9,4,7,3,4,11,8,6,9,8,7,10,11,4,6,6,10,9,6,17,5,5,2,2,8,6,6,4,5,3,9,4,8,2,2,7,4,3
"COG0109",11,5,3,7,7,13,6,8,7,9,2,0,10,8,6,2,2,4,5,6,8,12,4,11,13,13,9,9,6,5,10,10,8,8,8,8,2,6,3,3,0,4,6,11,8,10,3,18,1,9,8,4,1,4,0,1,1,3,2,0,4,1,4,3,3,4,1,4,5,8,4,7,6,8,4,3,6,4,8,6,5,2,0,4,1,2,4,1,5,1,2,2,2,1,2,4,3,8,1,2
"COG0110",1,3,4,1,6,3,1,5,8,0,4,2,6,4,2,3,6,5,1,1,2,1,0,3,3,2,4,6,5,2,2,1,4,3,2,4,4,2,2,1,4,2,6,3,4,5,4,2,0,6,2,4,2,2,6,7,6,5,5,2,4,6,3,4,4,5,4,6,2,3,3,4,5,3,3,7,7,3,4,2,2,4,5,0,4,4,3,1,0,4,3,7,1,2,3,2,4,4,4,2
"COG0111",13,20,21,18,19,18,9,18,20,26,20,19,13,18,29,13,18,25,23,9,22,9,22,17,27,20,16,15,14,21,22,16,27,17,14,16,12,17,8,24,16,15,20,19,14,15,17,14,9,17,19,14,16,21,7,20,22,22,5,8,12,14,26,16,20,16,9,15,16,11,15,21,22,19,16,10,19,15,21,16,12,14,20,19,5,11,23,21,20,15,16,23,19,4,19,19,15,20,27,10
"COG0112",5,7,4,7,8,4,7,2,1,11,4,4,5,9,7,3,3,11,2,6,4,9,3,7,5,2,5,7,3,7,3,7,10,5,6,6,3,6,1,6,2,8,4,4,7,8,6,6,1,15,5,7,6,19,9,12,11,6,7,9,6,7,11,11,6,7,7,16,10,6,11,5,11,12,8,9,12,12,5,11,7,8,10,9,1,5,8,8,11,4,15,16,9,0,9,12,12,8,7,11
"COG0113",6,9,7,8,10,12,8,3,3,3,3,3,4,7,3,11,6,7,2,8,10,5,3,7,9,8,10,4,4,6,6,6,3,11,4,2,5,11,2,11,2,2,6,6,12,2,2,9,1,4,12,4,7,6,1,4,3,3,4,2,6,7,9,5,5,3,6,8,5,1,9,8,6,9,12,4,6,5,5,8,6,5,6,7,5,0,9,5,8,1,6,4,10,2,5,8,3,6,5,0
"COG0114",17,12,5,16,7,9,11,4,3,8,18,3,8,11,8,11,5,7,4,8,20,9,8,12,11,10,11,9,8,6,3,9,8,12,7,11,4,11,3,9,5,11,9,10,11,10,6,9,1,4,12,11,17,8,3,5,11,10,5,3,10,7,5,5,7,5,3,15,11,5,10,10,6,13,10,9,6,16,14,9,16,7,4,8,2,5,6,9,12,8,13,4,13,2,9,4,6,8,12,7
"COG0115",6,17,12,15,16,15,16,18,3,12,14,5,9,14,14,17,7,19,17,17,13,22,15,20,13,16,21,9,19,10,10,12,10,18,17,15,12,20,0,13,8,12,16,11,14,12,14,19,2,15,18,15,16,10,8,18,14,22,16,6,14,16,15,15,18,13,11,13,15,14,13,19,18,17,20,12,11,14,19,11,18,13,15,12,4,6,13,17,17,6,17,9,22,7,17,14,12,20,15,17
"COG0116",1,3,0,3,2,5,2,3,3,1,1,4,3,0,7,8,1,1,6,2,0,1,1,2,1,5,0,1,0,4,2,0,1,2,4,1,7,3,2,5,3,1,1,0,2,3,0,2,0,2,1,1,1,5,1,0,2,0,3,3,0,4,0,2,3,2,1,2,2,4,2,1,4,1,0,0,1,1,2,6,3,2,2,5,3,0,1,0,4,5,3,0,2,0,3,3,1,3,0,1
