"","X65_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0056",19,13,0,9,13,0,15,4,11,7,2,15,8,17,15,10,17,15,3,9,12,15,12,14,17,6,8,11,12,19,7,14,11,16,5,17,12,7,12,10,11,17,14,6,13,12,8,2,14,10,5,14,13,15,18,14,15,5,13,4,13,14,10,11,11,9,12,15,15,7,8,20,15,16,14,14,5,18,12,11,12,20,11,7,10,16,20,18,9,9,14,12,10,19,15,11,6,17,16,19
"COG0057",9,11,4,5,12,12,10,6,12,10,12,11,12,15,8,10,11,17,9,11,7,17,8,2,9,7,11,7,9,9,13,11,8,7,7,12,10,7,17,9,8,12,7,16,15,5,13,2,5,7,9,10,16,14,14,14,9,5,12,8,6,14,10,7,6,11,9,9,9,9,8,12,10,7,10,9,5,13,11,9,13,12,9,10,3,12,10,8,10,10,10,10,15,16,11,15,6,11,18,8
"COG0058",5,2,7,0,4,1,3,17,4,3,2,0,4,5,0,2,4,3,2,3,3,6,1,2,4,3,3,4,3,1,5,7,4,2,14,2,7,5,4,2,5,6,2,2,3,1,6,3,4,2,3,0,2,2,4,5,0,0,0,6,2,4,4,6,5,0,1,6,2,9,2,7,1,1,4,3,6,0,2,8,8,2,0,4,7,2,1,6,5,3,3,7,7,1,0,2,2,0,6,5
"COG0059",6,3,6,7,12,4,6,5,8,9,6,7,9,8,3,2,9,10,3,8,5,5,5,9,9,3,11,5,5,11,5,8,5,4,2,4,8,4,10,7,7,3,8,2,10,10,5,2,5,10,3,5,4,4,5,5,3,1,5,4,4,4,0,4,1,2,7,2,6,2,1,5,7,5,3,6,0,6,5,2,3,2,6,2,1,4,7,4,5,2,5,3,5,8,2,8,8,4,5,5
"COG0060",27,20,7,17,15,4,20,10,25,26,13,27,14,20,27,24,20,35,18,25,22,23,22,23,27,11,17,16,18,33,18,18,24,32,10,29,22,18,18,20,12,23,32,5,24,21,25,1,28,18,14,21,17,29,26,21,11,8,20,12,28,27,23,31,27,11,26,28,23,17,25,24,16,22,14,25,9,28,22,9,14,27,31,19,9,29,27,18,24,29,20,13,18,29,27,25,25,34,15,26
"COG0061",7,5,2,6,6,2,6,3,7,10,2,10,5,8,2,13,5,5,4,8,8,5,8,8,4,7,8,13,10,6,9,8,7,9,4,11,6,6,6,10,5,4,11,2,11,7,5,3,5,3,9,8,6,8,5,10,9,4,8,6,5,7,8,8,9,5,6,7,11,2,7,11,7,3,9,5,2,7,7,1,5,8,5,8,3,1,1,10,8,7,4,6,6,0,4,2,11,5,11,4
"COG0062",5,3,2,6,2,0,2,1,3,5,3,5,4,3,7,3,8,4,6,5,4,0,6,0,6,6,10,9,1,1,4,5,5,7,4,5,4,4,2,8,3,7,2,5,1,2,2,4,3,6,3,4,6,4,5,6,1,3,2,6,9,0,3,4,4,7,5,0,4,2,4,5,1,2,6,5,1,2,1,7,4,4,1,6,4,3,4,3,3,8,7,2,4,3,4,0,7,2,9,2
"COG0063",3,1,2,6,1,0,3,1,4,8,4,1,7,8,3,6,5,9,6,3,7,3,5,3,2,8,7,8,3,3,3,2,4,3,2,5,3,3,4,8,3,3,6,1,4,5,6,0,8,5,10,8,6,4,3,5,5,3,0,2,6,2,8,7,5,11,6,5,2,4,5,7,5,5,4,5,1,2,6,1,0,6,2,1,5,1,4,3,6,5,3,5,1,5,3,7,11,6,7,3
"COG0064",10,7,3,9,9,5,8,2,12,6,9,7,9,7,8,11,9,17,5,13,8,9,8,14,9,4,8,11,11,8,10,8,11,8,2,10,10,7,12,5,12,12,10,4,7,11,15,4,10,16,8,16,10,12,14,6,11,1,11,2,10,8,13,10,6,9,15,8,8,4,10,13,13,6,14,4,1,12,8,5,10,7,7,14,1,10,5,14,10,10,5,16,12,8,8,13,8,10,6,12
"COG0065",15,9,2,12,12,5,13,5,4,12,1,12,13,7,10,8,18,15,7,10,12,21,13,6,15,6,7,11,14,16,6,9,11,14,3,7,9,9,6,9,15,12,6,2,17,18,12,4,6,14,12,18,4,9,8,16,12,2,12,4,6,11,12,15,11,12,15,10,9,7,7,8,7,13,6,13,9,12,12,2,9,17,13,7,3,14,12,8,12,8,13,8,13,16,12,18,14,13,11,17
"COG0066",8,1,1,3,1,0,3,1,3,3,3,8,6,4,3,3,10,8,2,6,3,6,10,8,5,1,3,4,5,10,0,2,2,3,1,10,8,4,7,5,6,7,5,0,2,2,3,1,4,9,3,8,7,3,5,7,6,1,6,0,7,8,4,7,3,4,3,4,5,2,5,1,6,5,4,4,3,6,5,2,3,4,4,4,3,5,5,7,7,6,5,11,3,4,7,7,4,7,7,7
"COG0067",33,23,7,18,36,6,22,4,22,10,5,27,16,28,25,10,13,28,9,13,15,28,23,23,26,18,13,15,30,24,18,24,16,20,13,19,9,24,27,20,38,24,18,14,30,15,15,8,16,20,19,14,21,18,32,25,15,11,16,20,15,20,19,33,17,12,28,26,25,16,23,27,18,18,25,9,16,19,20,12,25,26,19,24,23,30,28,19,20,14,15,20,22,35,13,24,13,30,17,26
"COG0068",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",33,35,4,21,37,5,30,10,25,28,19,27,30,38,27,24,29,28,13,27,28,32,33,30,46,13,25,25,39,29,32,23,30,34,6,28,27,43,30,25,28,35,27,10,50,16,21,12,31,29,22,38,32,27,37,43,45,13,29,18,26,17,21,33,22,27,26,36,46,18,30,29,43,30,41,9,12,38,45,9,38,31,29,46,17,39,26,25,23,26,30,32,48,34,35,36,23,41,33,34
"COG0070",23,16,4,12,31,8,39,6,21,13,12,25,17,31,26,20,25,15,7,27,11,18,19,19,41,9,12,14,37,24,23,26,12,13,17,11,26,28,15,11,24,27,21,8,23,14,8,5,17,13,11,14,13,14,19,19,17,7,29,3,16,21,29,20,14,12,19,19,20,12,25,20,25,20,31,15,6,23,22,16,32,24,27,23,15,20,27,17,19,16,12,18,26,26,21,22,7,19,15,31
"COG0071",2,1,48,5,9,31,6,86,3,0,8,2,7,8,6,3,4,2,20,5,8,4,3,5,3,1,3,5,5,9,4,7,2,5,26,2,3,7,4,2,3,3,6,1,5,5,6,36,4,5,2,7,4,10,4,4,3,7,0,9,6,6,6,8,10,3,4,7,8,4,7,2,3,3,4,3,34,3,7,10,10,7,11,5,10,4,4,17,3,5,11,13,9,6,4,3,3,6,5,7
"COG0072",14,9,4,14,14,3,22,4,14,18,8,14,19,17,20,19,18,22,10,15,16,22,19,12,18,8,9,11,15,19,20,13,16,18,9,19,20,22,22,8,18,19,23,7,27,18,8,3,11,13,14,17,11,16,22,17,9,5,17,4,14,24,22,19,12,13,14,15,19,7,8,20,13,16,19,9,6,14,14,8,21,21,19,10,9,19,20,13,10,11,15,25,24,15,10,16,10,19,18,17
"COG0073",8,12,4,11,14,3,17,5,20,3,8,19,15,12,17,9,21,13,8,18,13,11,13,10,20,14,11,9,15,22,15,19,17,16,6,6,16,16,16,11,10,18,12,12,12,11,8,7,10,10,14,13,10,12,17,20,7,5,22,10,13,14,11,13,16,7,15,11,16,15,9,9,17,17,17,12,15,10,18,21,13,12,17,16,10,14,17,12,11,11,16,12,15,16,15,10,14,15,8,18
"COG0074",6,10,0,8,7,1,10,3,10,9,2,9,14,6,4,7,7,5,6,5,9,4,8,8,10,2,8,9,3,8,6,10,6,3,3,11,9,10,6,5,9,9,4,4,4,7,4,5,8,7,8,6,15,8,8,9,7,2,4,1,8,6,2,7,7,11,10,13,10,17,13,2,11,6,9,4,1,9,7,4,5,2,7,5,4,5,8,11,3,6,11,9,7,9,6,9,16,6,3,8
"COG0075",5,1,1,8,6,1,6,4,4,8,0,5,5,7,5,7,7,7,9,1,10,4,5,5,5,12,16,7,1,8,3,6,10,8,8,6,5,8,8,10,6,4,6,4,5,7,7,2,6,4,6,4,3,6,3,5,9,0,7,8,8,6,6,8,5,9,4,8,3,7,4,9,7,3,5,3,2,5,2,5,9,8,5,10,3,9,7,5,11,9,7,4,9,3,3,10,12,5,8,12
"COG0076",2,2,4,5,5,5,2,0,3,2,5,1,3,5,0,3,5,3,4,5,3,3,4,5,0,5,3,1,2,5,3,2,9,0,1,5,2,1,3,5,2,2,4,0,3,3,1,3,5,2,6,2,7,4,1,3,1,4,1,8,5,4,5,3,6,6,3,3,3,4,4,7,2,3,3,6,6,5,1,2,4,2,4,1,3,3,2,0,5,5,4,6,6,0,4,3,6,2,5,5
"COG0077",5,4,1,5,4,5,6,1,7,5,3,6,7,11,4,4,6,6,1,15,6,8,3,9,5,8,1,5,6,10,6,2,5,4,2,8,9,8,5,7,6,10,7,2,8,10,7,4,8,6,6,8,7,8,7,10,7,2,7,3,5,1,2,3,8,4,8,3,5,3,4,5,11,6,5,5,4,8,10,4,8,5,8,8,6,7,2,5,3,4,5,11,3,7,10,6,7,5,5,6
"COG0078",7,3,1,6,3,1,4,0,7,5,1,7,5,5,6,4,2,7,3,6,5,7,4,6,7,5,1,14,3,8,5,3,3,7,1,13,4,1,2,7,2,9,11,5,8,9,7,1,7,9,4,7,5,2,6,4,4,0,2,4,0,4,8,6,8,8,7,5,5,0,4,6,4,6,3,4,0,2,4,2,5,9,3,7,5,3,12,8,4,8,4,6,8,3,8,7,9,4,3,8
"COG0079",12,6,4,18,6,3,10,8,10,19,4,11,5,15,6,9,12,8,15,9,18,11,16,15,14,8,2,11,15,9,16,9,11,12,8,17,5,13,8,11,17,12,7,7,11,7,9,10,9,4,11,14,12,13,11,7,7,8,9,9,8,12,12,14,11,8,10,13,11,11,12,10,13,8,7,11,7,10,11,7,11,12,14,15,12,11,15,12,15,8,11,8,17,15,8,7,11,12,20,8
"COG0080",4,1,1,2,1,0,3,0,5,5,0,5,2,0,2,6,5,1,4,3,7,1,3,3,2,2,4,4,2,4,3,2,2,10,2,8,5,4,1,2,3,7,2,0,2,3,5,3,2,1,1,3,3,2,4,9,1,0,0,3,3,3,2,2,1,1,6,1,2,6,2,2,3,3,5,3,0,3,3,2,6,1,5,2,0,3,3,2,4,3,1,0,4,4,6,1,4,5,3,3
"COG0081",8,4,2,3,5,1,4,3,3,3,4,5,13,9,4,5,7,4,3,0,7,5,8,2,3,2,5,3,6,4,6,7,7,7,3,9,3,5,2,4,9,7,5,4,5,4,10,1,3,9,2,3,6,5,6,9,1,1,8,4,7,4,4,3,7,4,7,8,3,3,8,9,10,7,4,4,5,7,4,2,4,7,8,3,2,7,3,6,6,8,5,5,2,4,7,6,4,2,5,5
"COG0082",11,3,3,4,7,4,12,2,11,10,3,15,11,6,15,6,4,12,4,13,11,5,7,7,15,6,3,8,10,6,10,3,15,4,3,4,9,13,10,2,5,9,11,3,12,6,6,1,10,10,5,9,8,10,9,8,6,3,7,4,3,4,5,7,5,5,10,8,12,4,8,11,5,7,13,3,2,9,13,5,10,14,9,5,3,9,10,10,7,6,7,3,9,10,17,9,4,12,13,10
"COG0083",2,3,0,6,4,0,2,0,2,1,0,4,2,2,1,4,6,2,2,1,3,3,0,2,1,3,1,4,1,2,1,0,1,1,0,1,3,1,3,3,1,0,1,0,0,0,4,0,2,1,1,1,1,0,1,2,2,0,1,0,3,2,4,1,4,4,1,1,1,4,0,3,1,0,2,2,0,1,0,3,0,1,1,4,4,0,2,0,2,1,3,0,1,3,2,1,1,1,1,1
"COG0084",8,8,1,13,9,1,4,3,5,6,1,5,5,4,9,4,4,6,2,8,3,2,9,5,4,4,9,5,3,4,4,3,6,4,6,3,5,4,3,3,1,8,7,8,9,6,7,2,8,5,7,8,7,7,9,5,8,0,7,6,1,2,10,5,9,3,6,8,4,10,9,4,8,4,5,1,4,7,4,5,3,6,6,2,3,6,3,7,4,7,6,5,3,4,4,6,5,6,3,5
"COG0085",28,19,10,26,22,13,30,15,27,30,15,27,27,32,29,26,31,29,27,26,28,29,34,33,37,28,22,30,26,32,25,31,23,21,15,32,26,34,23,24,19,29,40,9,34,27,24,11,22,32,26,34,33,42,35,32,28,14,39,12,26,37,32,30,29,31,26,28,34,21,38,29,31,30,32,14,16,24,29,17,26,28,37,27,16,29,22,23,35,24,23,28,19,23,25,34,30,32,23,28
"COG0086",31,29,15,19,33,9,24,18,32,30,9,32,37,25,38,32,49,26,17,24,22,38,32,39,35,15,25,28,28,30,23,31,33,36,16,29,31,38,36,20,33,39,40,5,24,24,29,10,27,27,14,26,26,43,37,26,27,11,27,17,26,45,36,38,23,16,33,38,32,14,42,31,40,35,22,25,21,36,32,18,28,28,47,28,12,41,37,30,48,21,30,27,34,38,45,35,29,29,29,36
"COG0087",5,2,2,10,6,1,5,1,5,6,1,4,6,2,1,4,7,3,2,9,5,4,6,6,5,3,5,6,3,4,6,6,5,7,3,5,6,5,2,5,7,3,6,2,3,6,3,0,3,9,5,8,7,4,3,7,3,4,5,1,7,4,7,6,4,5,6,4,4,5,4,7,6,8,4,2,2,8,5,3,5,6,6,4,3,4,5,3,7,4,5,4,3,3,9,5,4,3,7,8
"COG0088",4,2,3,4,4,1,3,4,3,7,2,7,4,6,3,5,7,8,2,9,3,4,3,7,6,10,5,8,3,8,3,0,5,6,1,5,8,2,5,4,9,1,6,1,3,4,9,1,0,5,4,7,3,5,7,1,3,3,4,1,3,10,5,1,1,4,4,2,2,1,5,8,1,3,5,8,2,5,6,2,4,2,7,4,2,5,6,4,4,5,10,2,5,5,7,6,2,4,2,10
"COG0089",0,3,0,1,0,0,2,0,3,1,1,2,5,1,6,1,2,3,0,1,2,3,2,3,1,0,2,2,2,0,3,2,3,2,0,3,5,2,1,0,1,2,3,1,3,2,0,1,5,0,2,2,1,1,2,3,1,0,1,1,1,2,0,1,0,3,2,3,3,0,4,1,1,3,2,2,1,2,2,0,1,2,2,2,1,1,3,1,2,0,2,4,4,3,5,3,2,3,2,3
"COG0090",4,3,1,7,9,1,10,1,9,11,5,5,9,8,7,7,9,3,7,15,6,3,5,3,5,8,11,2,7,4,8,7,4,2,1,5,6,7,7,8,5,7,9,6,9,8,7,3,7,9,6,6,2,8,4,7,5,4,4,2,4,9,4,3,6,7,3,4,7,6,4,5,8,6,7,3,2,3,9,3,8,7,8,5,3,4,5,7,6,5,7,5,12,6,4,5,7,13,3,8
"COG0091",9,1,1,3,1,1,5,1,2,2,0,4,3,3,3,4,4,3,4,3,2,5,3,6,3,2,1,2,5,1,1,4,3,0,3,4,2,2,5,1,5,2,2,1,2,2,0,0,3,4,2,1,1,1,2,1,2,2,4,3,3,3,2,2,2,0,3,2,2,2,2,1,1,0,0,3,2,1,0,0,1,1,2,2,0,1,1,2,1,0,0,2,1,3,1,1,2,0,1,7
"COG0092",3,1,0,4,3,1,10,1,6,8,1,8,7,2,9,4,4,3,3,3,4,7,3,5,6,2,2,2,4,6,6,9,4,1,1,8,6,5,6,4,6,6,8,4,5,6,3,0,4,7,3,2,2,5,7,8,3,0,4,1,7,9,5,3,7,3,8,3,5,1,5,8,4,7,6,1,0,4,6,2,2,6,10,5,1,4,5,2,9,4,4,2,5,2,5,7,6,6,7,1
"COG0093",2,1,1,1,5,0,3,1,1,3,0,2,2,3,4,1,5,1,2,3,6,0,1,4,1,1,2,0,3,0,1,0,4,1,0,7,6,5,4,3,2,5,1,1,0,4,2,1,4,2,4,2,2,1,3,6,2,0,3,1,3,2,4,3,4,3,2,1,2,1,2,2,3,3,3,1,1,2,5,0,2,4,1,2,1,2,0,4,2,3,5,1,3,4,3,3,0,2,2,1
"COG0094",3,3,3,4,4,2,5,2,5,7,2,9,4,6,8,6,5,4,4,5,3,5,3,7,6,1,3,2,3,5,3,7,4,2,0,8,4,8,2,6,2,4,3,0,1,5,7,3,6,4,4,3,5,1,3,4,1,1,4,0,9,1,1,2,2,5,7,8,4,4,7,5,5,2,7,1,4,4,5,1,3,9,4,3,2,3,3,1,5,6,7,2,4,7,6,7,5,4,10,3
"COG0095",2,0,1,2,2,0,0,0,1,1,0,1,1,1,1,0,2,1,4,0,2,0,0,0,1,0,0,0,0,1,1,1,5,0,0,0,0,0,2,0,2,1,0,0,1,3,0,0,2,0,1,0,2,0,4,0,1,0,0,0,1,0,0,1,1,1,0,3,1,0,0,2,1,0,0,2,1,2,0,0,2,1,1,1,0,1,1,2,3,0,0,0,2,0,2,0,2,1,3,1
"COG0096",9,1,2,3,0,1,1,0,5,3,1,3,1,3,3,3,4,2,1,2,1,6,4,1,4,1,3,4,2,2,5,5,3,4,1,0,3,3,3,0,1,1,4,1,4,4,1,3,2,4,3,6,1,3,3,5,4,0,1,3,1,1,1,1,4,1,5,2,2,3,4,3,2,5,5,5,0,5,4,1,4,3,1,4,0,4,1,3,1,3,3,3,5,2,4,5,2,3,2,2
"COG0097",4,1,3,8,3,2,5,3,3,4,3,5,1,6,4,4,5,3,6,6,8,4,6,4,5,2,1,3,2,2,0,1,7,5,1,9,6,4,2,2,7,6,4,2,4,2,3,3,7,4,2,2,3,0,2,1,3,0,1,1,5,7,2,1,3,1,4,2,2,2,1,3,1,4,3,0,1,2,4,1,4,4,3,1,3,0,2,1,0,1,3,1,3,6,2,2,7,1,3,5
"COG0098",5,3,1,3,6,0,4,1,5,5,2,6,4,6,2,2,7,5,2,4,5,4,5,7,6,2,5,8,3,2,2,3,5,5,1,9,5,3,3,2,1,3,2,1,2,6,5,0,2,3,3,3,4,4,6,3,4,1,7,2,5,6,6,3,8,5,2,5,1,4,2,5,5,4,4,1,3,4,4,0,3,2,1,4,2,7,5,5,5,2,4,1,4,3,4,5,0,5,3,5
"COG0099",4,4,1,3,3,2,3,0,3,4,0,1,5,5,2,2,2,3,4,2,0,2,1,5,2,0,2,5,4,3,3,2,2,3,3,8,1,1,3,0,5,2,3,2,1,1,4,1,4,4,2,1,5,3,1,6,2,1,2,1,1,1,1,2,4,5,2,7,0,2,4,2,2,4,3,1,6,2,2,2,1,5,0,0,1,2,3,4,2,1,1,2,2,2,5,4,2,3,0,7
"COG0100",4,1,1,1,2,0,1,0,0,3,1,4,7,2,0,3,0,4,3,2,2,5,1,0,1,1,3,3,1,1,2,2,1,4,1,3,4,3,1,4,2,2,6,1,5,1,2,1,3,1,3,2,6,4,4,6,3,1,4,3,7,4,0,4,2,3,2,2,4,3,3,4,6,1,1,2,1,3,2,2,4,3,2,2,2,1,4,2,4,5,3,2,1,6,2,6,4,2,1,4
"COG0101",4,3,0,2,2,1,1,1,2,1,2,5,3,1,1,1,2,5,2,1,2,7,5,12,5,3,1,4,6,1,2,4,1,6,0,2,4,1,1,2,2,1,3,1,1,4,2,1,5,5,1,7,6,6,5,4,8,0,5,3,7,3,6,7,3,5,11,7,5,4,8,3,9,8,5,6,3,6,6,1,5,5,5,4,1,6,5,5,6,4,4,5,5,5,6,11,2,7,5,10
"COG0102",6,4,0,0,0,1,5,1,1,2,2,4,5,5,7,1,3,8,5,6,3,10,4,4,3,0,0,3,3,7,6,1,5,5,1,5,6,4,4,7,4,5,4,0,4,6,0,0,4,11,2,2,3,8,2,2,6,2,1,1,4,1,3,3,2,4,4,6,0,3,5,2,2,3,2,1,5,0,2,2,4,3,2,6,4,5,2,3,8,4,3,4,7,4,5,5,6,3,1,6
"COG0103",6,0,1,2,4,0,6,3,5,6,0,5,0,3,2,1,4,2,1,4,4,1,3,1,1,1,1,2,1,4,1,6,1,1,2,1,3,1,5,0,2,3,2,0,1,4,5,1,1,6,7,4,2,4,1,2,3,2,3,2,2,5,2,3,6,1,4,6,5,2,3,2,4,5,7,7,3,2,3,1,0,1,4,1,2,2,7,3,6,6,5,3,2,1,5,3,0,2,3,3
"COG0104",6,7,6,5,10,1,13,2,14,11,5,15,8,4,11,7,11,9,10,14,10,8,7,11,9,9,10,6,10,9,15,10,6,11,10,9,15,8,8,7,7,13,11,4,5,8,9,0,14,10,3,13,9,12,10,9,9,4,5,3,11,10,12,9,6,8,17,18,15,8,11,8,12,7,11,12,7,12,14,4,4,16,6,19,1,11,11,11,9,8,10,8,15,10,8,7,12,13,11,10
"COG0105",1,4,0,5,2,1,1,1,3,9,1,3,2,1,3,3,4,2,5,4,0,4,5,2,2,6,4,2,5,1,4,1,4,2,1,1,4,0,2,7,2,1,2,1,5,3,1,1,7,7,5,4,4,1,3,2,1,0,1,1,0,0,2,0,1,6,2,2,4,0,5,6,6,2,5,3,0,3,5,0,1,3,1,1,2,1,6,0,0,2,2,5,3,4,4,2,6,1,1,6
"COG0106",4,4,2,6,2,1,4,3,5,4,1,1,2,5,5,3,2,9,2,2,2,3,2,5,6,0,3,6,6,3,0,9,5,3,3,7,5,3,5,6,4,2,5,3,6,6,7,1,5,4,3,6,5,2,2,3,2,2,5,1,3,3,4,1,4,4,2,3,3,3,6,5,10,5,4,1,1,5,6,2,4,7,3,6,4,8,3,0,3,7,3,4,4,6,5,3,3,6,4,5
"COG0107",3,3,2,7,2,6,3,1,4,8,2,8,1,9,4,7,1,9,4,3,8,1,4,6,5,2,5,3,8,5,5,8,4,6,1,7,5,3,5,3,4,12,6,2,7,5,5,0,8,5,5,6,5,3,4,7,5,1,3,1,3,6,7,3,3,6,7,5,5,3,3,5,10,4,9,4,5,7,8,6,5,4,5,4,2,7,3,5,3,9,8,4,10,4,0,9,6,7,4,8
"COG0108",9,13,4,5,12,2,6,3,10,5,1,7,10,11,8,4,4,8,3,10,5,4,9,10,8,3,5,6,4,7,9,15,8,8,5,10,10,12,7,2,7,7,10,6,6,2,4,2,7,4,1,5,11,8,5,6,6,4,7,1,8,12,4,7,9,5,8,8,9,3,12,6,6,7,10,3,8,7,7,5,7,11,6,12,2,6,3,7,9,6,7,13,8,10,10,4,4,11,11,11
"COG0109",6,9,2,6,7,1,11,4,10,11,3,8,7,11,9,7,4,5,12,8,8,4,14,8,7,4,2,6,8,10,11,7,11,12,6,8,8,11,7,4,4,11,7,1,8,9,3,2,10,11,7,12,4,6,9,18,5,2,6,4,8,4,11,8,4,11,12,12,4,7,5,7,14,5,6,4,3,10,9,4,6,14,6,9,4,7,11,7,11,9,5,5,9,10,7,7,5,13,4,11
"COG0110",0,6,1,5,3,4,1,2,1,4,4,4,3,2,12,4,0,4,3,2,2,3,2,3,2,5,1,1,1,2,2,2,3,2,1,6,2,4,1,5,3,5,2,5,2,3,1,3,1,3,5,5,0,1,2,4,3,2,3,4,3,3,1,2,5,3,4,2,3,2,3,3,3,1,2,4,0,2,5,1,1,1,1,2,0,2,3,3,4,1,4,2,1,3,2,5,5,3,6,3
"COG0111",21,16,5,24,17,10,9,10,23,19,8,24,13,17,9,22,12,27,5,22,14,16,17,19,21,20,32,24,25,20,13,16,15,18,8,20,20,25,18,23,24,15,22,14,18,23,26,5,23,23,23,28,14,17,19,23,14,11,24,8,29,17,21,17,20,21,17,27,16,11,15,14,20,24,20,21,6,18,25,15,12,20,16,20,22,12,19,14,19,17,20,18,20,18,11,16,21,18,17,15
"COG0112",8,12,6,8,14,4,15,5,7,7,2,8,19,2,10,6,9,9,9,10,6,10,11,14,18,11,16,9,9,12,3,11,10,13,6,7,8,12,8,11,6,9,14,8,11,4,10,3,12,7,7,12,10,15,5,7,5,5,6,5,13,9,9,7,7,9,8,10,6,5,5,14,16,13,11,9,10,11,10,8,11,7,9,18,6,12,12,13,9,7,7,6,11,11,7,10,8,14,21,15
"COG0113",5,8,2,8,7,2,5,1,5,2,3,7,5,14,9,6,6,11,2,3,5,8,7,6,7,0,6,6,7,9,10,10,7,6,4,6,3,8,9,2,3,7,6,2,5,5,10,3,8,2,6,8,5,9,7,14,2,5,5,1,5,5,9,8,11,3,10,9,9,5,5,6,7,1,6,5,1,4,10,4,6,8,5,9,6,6,7,9,4,4,3,3,4,4,8,8,1,3,5,9
"COG0114",15,5,2,10,7,1,15,2,13,4,4,9,14,11,12,8,7,14,8,9,6,10,13,11,12,5,5,6,9,12,11,15,15,7,2,6,8,8,8,6,9,11,13,2,12,7,6,3,12,12,6,5,8,6,11,6,3,3,5,1,10,11,11,12,5,7,13,11,15,10,11,15,17,12,8,4,2,7,10,2,7,12,5,11,4,8,6,11,10,7,6,7,16,8,17,8,4,8,10,10
"COG0115",9,8,8,14,7,0,15,6,13,23,8,12,12,15,18,12,14,13,6,19,18,16,12,18,13,11,16,8,9,16,16,15,17,13,4,18,11,15,19,17,17,14,8,8,13,15,20,5,17,10,10,19,11,11,19,16,15,10,19,9,19,11,15,14,15,16,26,16,20,10,17,11,12,16,17,18,5,22,13,6,13,20,25,17,13,11,19,11,18,15,17,9,19,17,14,14,20,13,13,15
"COG0116",0,1,2,0,3,0,1,2,1,0,4,2,3,2,1,2,1,0,4,2,2,0,1,1,1,3,2,0,0,1,2,3,3,1,2,0,1,0,2,1,2,4,1,3,1,0,0,1,2,2,1,1,2,5,1,1,2,4,5,1,3,2,2,3,2,2,0,2,4,1,0,5,2,2,3,3,0,2,2,4,3,5,2,1,3,0,1,2,2,0,0,3,2,0,1,1,1,0,1,3
