"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0061",376,344,470,367,339,444,391,410,347,284,394,358,323,332,284,506,381,388,459,292,345,344,390,341,284,316,420,366,354,355,373,374,405,282,343,486,335,428,393,395,453,368,348,349,376,326,479,356,366,414,381,361,371,371,358,412,421,331,367,342,462,370,418,388,376,398,343,385,345,287,317,343,377,381,337,336,398,465,399,421,400,426,397,389,387,577,392,414,356,419,417,467,301,261,381,336,389,349,358,441
"COG0062",477,491,478,391,415,376,516,336,485,297,365,423,486,530,309,618,431,485,787,349,472,395,405,283,326,373,453,407,506,359,425,688,421,354,430,597,368,461,391,391,596,396,399,420,487,452,473,356,486,473,464,456,264,275,457,386,495,343,388,369,576,408,293,409,575,565,325,533,475,322,331,372,399,683,279,452,557,540,318,397,459,520,423,527,326,866,475,434,340,396,336,516,318,330,425,388,458,366,511,496
"COG0063",463,487,572,445,461,650,613,503,482,320,436,485,575,543,324,601,435,500,748,364,480,421,425,365,285,431,495,438,527,430,517,615,492,403,410,645,410,489,492,436,684,411,495,479,457,462,482,364,471,459,371,423,319,269,428,384,468,321,370,351,468,366,373,369,477,513,306,449,405,304,303,346,396,592,246,360,455,526,284,380,402,424,400,449,329,767,427,416,236,358,292,493,276,283,342,378,436,360,424,547
"COG0064",184,508,295,91,355,598,325,526,509,73,261,74,193,142,128,183,212,137,191,104,381,484,137,223,105,62,291,313,321,165,113,111,165,144,329,276,248,299,252,442,226,73,232,251,270,414,112,190,99,158,362,170,93,430,393,255,116,137,171,90,56,129,132,229,355,222,49,279,211,173,94,189,235,95,106,94,103,420,210,238,243,296,316,134,74,92,290,165,84,195,209,154,71,59,73,258,131,48,166,558
"COG0065",429,450,676,432,694,898,672,624,489,378,625,604,593,608,430,494,721,473,714,324,688,435,637,545,365,358,556,662,536,557,662,549,565,442,526,476,398,625,662,577,463,501,619,510,561,1001,328,614,524,581,678,554,723,407,511,516,662,478,403,546,444,566,584,574,838,564,567,667,512,545,457,574,530,621,589,425,417,678,476,566,627,459,572,452,462,597,616,522,507,605,549,664,376,334,547,521,565,438,612,738
"COG0066",305,277,287,296,272,377,287,272,248,252,248,275,250,268,288,237,278,313,270,303,265,222,342,294,187,251,324,339,268,232,276,294,255,264,263,214,282,287,246,255,273,314,285,270,285,262,227,283,247,293,280,326,239,232,231,266,393,319,269,225,322,259,293,300,258,268,241,262,253,270,333,277,315,219,235,247,328,206,276,291,227,220,363,228,176,330,238,258,294,253,331,298,283,216,303,324,213,209,302,272
"COG0067",887,927,1431,952,1410,1325,984,1123,1045,511,817,712,1554,1049,599,1142,949,966,1195,592,1386,837,608,1000,636,654,1011,1116,1307,1112,965,1356,1298,1107,805,1180,685,1265,990,1163,1043,869,1081,1157,956,925,772,944,1213,989,1162,1125,1115,722,1129,879,836,1137,825,656,1494,930,1158,923,1401,1188,616,1331,1161,919,526,1114,1080,945,753,949,866,1073,645,960,1044,1083,847,696,816,1642,1079,1262,1006,952,649,1376,661,530,750,966,1062,895,1089,1699
"COG0068",61,159,225,82,115,274,111,175,56,52,154,140,42,61,51,25,87,220,88,146,281,87,77,170,28,52,48,177,66,27,232,103,64,133,171,62,337,122,54,134,326,59,47,36,73,29,38,112,78,45,56,155,55,204,120,54,52,98,163,108,14,90,57,212,232,143,57,94,21,75,89,97,122,30,74,135,241,280,101,79,79,40,85,229,87,45,148,46,49,89,215,138,67,209,84,85,115,63,98,259
"COG0069",832,945,1332,911,1451,1317,981,1078,1021,668,827,714,1515,938,631,1220,938,841,1197,706,1504,835,712,1137,693,804,941,1147,1256,1054,1153,1361,1203,1069,849,1261,627,1273,950,1131,1053,933,1014,1223,1007,925,824,940,1256,1043,1138,1081,1107,771,1128,829,874,1243,843,676,1605,975,1294,954,1439,1235,754,1329,1169,914,599,1237,967,1014,726,997,973,1024,663,922,1109,1082,918,767,799,1559,1080,1207,962,1004,636,1370,670,583,731,1037,1096,922,1029,1794
"COG0070",678,642,1061,732,1068,1107,727,905,730,507,643,605,1235,706,494,934,719,667,959,404,1110,672,426,827,520,448,746,812,979,868,803,1028,958,848,616,961,484,923,647,861,818,672,808,930,708,830,648,760,1013,762,1139,944,960,580,1008,811,832,1097,814,555,1553,847,1244,790,1328,1154,712,1261,1079,889,562,984,926,873,772,928,833,985,644,921,1009,982,816,647,796,1542,1006,1128,874,913,612,1292,646,517,542,819,1109,897,859,1630
"COG0071",329,393,299,238,345,474,410,424,357,466,293,241,336,384,692,547,320,437,498,474,412,563,332,404,246,294,344,370,435,285,254,442,277,444,515,505,306,375,317,371,657,426,356,353,434,380,449,301,230,231,440,274,199,296,472,309,340,352,416,232,704,326,351,291,477,364,308,412,668,256,345,443,344,445,325,429,511,430,423,347,295,432,416,350,240,279,404,317,301,240,523,264,415,405,306,477,430,285,331,445
"COG0072",582,1103,841,606,794,976,927,947,1089,611,977,625,1018,683,607,1013,541,838,1063,599,847,1181,631,754,555,536,860,895,948,713,941,1011,700,586,971,733,700,827,756,952,891,588,779,919,997,846,733,745,743,905,1089,787,786,1179,1014,927,569,696,824,709,952,890,810,944,796,883,610,821,689,830,494,711,707,1028,837,646,874,1075,786,826,773,1006,864,814,816,1180,959,902,656,929,691,1116,574,383,611,664,832,703,713,930
"COG0073",1302,1986,1495,1196,1375,1613,1957,1894,1897,1224,1772,1342,1744,1489,1084,2146,1190,1736,2046,1196,1805,2089,1263,1537,1031,1272,1509,1729,1771,1352,1696,1877,1543,1343,1652,1516,1019,1752,1332,1798,1806,1201,1476,1815,1807,1938,1723,1635,1258,1637,2085,1692,1480,1889,1820,1785,1305,1598,1600,1321,2095,1590,1558,1730,1690,1858,1152,1691,1331,1488,1045,1571,1462,1829,1485,1270,1929,2023,1633,1796,1602,1865,1566,1743,1287,2385,1719,1731,1497,1925,1357,2078,1251,826,1153,1663,1737,1183,1414,1840
"COG0074",45,57,50,105,79,189,79,82,38,164,162,185,39,82,150,115,108,146,38,89,62,56,41,80,216,173,25,118,46,78,214,57,103,166,44,24,316,63,34,35,263,77,59,44,30,79,22,38,121,45,29,108,108,220,29,81,52,53,117,31,9,71,53,101,27,52,188,106,46,105,104,52,21,21,79,76,99,42,122,65,13,21,62,123,241,54,82,30,62,37,88,117,136,617,79,43,144,151,75,100
"COG0075",494,235,305,367,195,75,314,182,238,315,314,382,497,452,237,282,254,222,576,569,326,149,296,273,325,421,204,320,153,166,217,485,352,291,168,314,171,384,285,315,242,305,347,271,296,63,212,380,326,299,204,475,240,204,261,219,448,212,241,313,117,235,176,290,259,205,352,235,259,291,315,238,372,623,294,300,460,231,214,324,293,236,247,314,323,492,293,225,285,416,369,213,328,148,549,217,417,326,310,140
"COG0076",197,147,267,397,237,41,160,35,139,348,366,424,163,276,325,31,307,214,21,279,102,89,282,294,282,426,218,263,93,297,330,145,365,335,162,19,496,116,271,97,272,304,212,267,108,115,137,320,370,304,125,340,394,232,31,263,339,326,220,307,21,256,155,220,23,183,439,169,100,284,305,232,295,25,361,179,97,109,291,293,282,106,195,185,475,45,98,261,281,262,132,290,395,509,388,195,250,392,245,80
"COG0077",267,310,352,225,307,399,384,312,299,159,282,300,286,277,182,380,287,302,405,244,346,354,388,341,228,258,335,343,302,339,324,353,361,288,292,327,260,310,357,347,347,277,372,298,325,349,266,261,274,261,377,342,380,360,344,321,345,343,375,274,326,341,488,421,437,446,268,375,395,318,231,315,393,353,337,297,348,427,348,384,321,333,352,235,286,376,355,381,266,269,289,428,236,360,273,343,395,309,331,300
"COG0078",475,557,669,466,560,781,696,599,471,324,431,526,448,490,316,484,640,523,430,483,749,647,640,553,347,498,608,577,571,461,557,579,500,598,544,536,684,521,597,572,636,538,590,464,563,659,427,627,444,513,474,543,471,564,522,596,623,561,656,486,475,578,763,669,744,589,378,585,501,493,500,585,557,438,435,505,518,840,622,627,587,447,570,422,289,491,555,535,544,454,551,594,389,890,479,567,502,399,490,554
"COG0079",1547,822,1115,1074,1117,1151,927,904,991,1242,816,1077,683,1048,807,923,895,751,658,923,1049,843,877,884,756,727,976,998,1225,851,809,567,1010,845,1210,698,708,951,845,989,732,1088,953,871,937,762,916,999,880,931,1023,882,745,605,982,811,1213,816,821,1028,506,908,1235,757,1171,862,625,816,1175,891,795,927,1282,781,724,982,768,738,869,800,925,1067,1138,886,811,488,888,1096,908,1086,907,701,1047,398,1207,875,951,859,1218,1345
"COG0080",257,301,232,225,243,260,303,300,318,185,215,191,225,234,235,336,197,266,318,298,297,382,242,267,162,200,291,295,274,182,196,241,221,242,325,305,240,295,240,320,302,255,281,220,315,267,262,232,178,217,276,259,172,296,325,291,241,258,298,235,249,295,212,269,330,270,149,236,299,194,256,263,239,443,217,229,289,287,332,244,219,285,250,245,151,255,289,211,228,238,369,181,252,168,190,232,264,195,250,334
"COG0081",348,440,329,370,355,438,441,402,443,313,348,293,383,358,320,375,335,301,488,363,396,470,335,460,281,327,397,407,412,280,318,505,350,352,435,351,331,424,307,430,313,370,363,375,434,409,311,394,286,332,428,392,332,464,406,394,320,381,489,343,365,402,298,400,406,465,307,318,440,386,295,443,376,557,381,371,314,528,475,390,378,448,359,359,297,394,430,293,342,382,421,330,361,161,332,384,358,318,331,445
"COG0082",320,369,460,337,440,460,531,411,373,267,467,348,367,390,327,380,413,371,362,324,413,359,473,367,284,377,427,433,415,378,396,410,360,442,390,420,370,400,465,409,327,396,474,440,394,410,382,387,349,451,438,438,406,378,408,444,406,449,348,319,300,442,497,467,438,398,313,433,389,414,338,421,371,361,362,292,414,389,382,425,435,418,408,429,363,615,392,394,296,425,365,510,326,175,374,409,374,315,436,533
"COG0083",39,89,82,30,86,328,120,253,89,27,56,49,35,75,15,118,79,78,70,51,63,74,148,82,85,27,80,61,58,65,95,45,31,130,83,69,177,57,58,126,169,71,108,49,68,75,20,55,34,49,52,50,54,54,78,59,36,77,114,41,7,88,198,70,85,62,32,110,21,41,16,65,69,40,57,79,110,302,89,64,92,68,114,79,29,41,91,51,44,46,138,94,29,150,38,35,49,30,84,198
"COG0084",588,730,519,663,562,657,667,554,557,591,492,721,431,534,830,621,648,647,353,665,537,557,550,610,606,532,571,575,543,581,671,393,584,552,567,454,638,575,656,573,557,622,487,578,471,357,530,450,602,629,541,618,496,555,538,508,666,472,534,614,431,572,448,583,551,458,616,582,496,566,707,553,600,469,592,502,547,573,583,538,502,464,567,522,517,536,432,594,464,506,648,570,552,579,577,580,815,638,564,520
"COG0085",1760,2157,1771,1846,1706,1573,1948,1696,1944,1247,1531,1413,1800,1838,1476,1957,1601,1569,1919,1763,2040,2052,2087,1861,1220,1773,1514,2048,2188,1499,1801,2182,1530,1822,1903,2105,1330,2074,1652,1670,2120,1716,1952,1772,1820,1915,1938,1646,1401,1899,1861,1833,1511,2269,1863,1876,1466,1984,1596,1494,2405,1642,1697,1763,2120,1864,1493,1746,1841,1473,1575,1913,1601,1997,1552,1698,2084,1833,1491,2051,1804,2089,1555,1743,1210,2080,1698,1637,1739,1895,1571,1874,1976,1022,1699,1531,1597,1362,1506,1489
"COG0086",1366,1899,1991,1390,1594,1689,2046,1707,1865,1058,1583,1398,1820,1660,965,2235,1233,1340,2090,929,1362,2031,1522,1469,999,1157,1640,1359,1904,1486,1561,2134,1544,1272,1569,2210,1448,1953,1481,1673,2016,1397,1498,1581,1970,1439,1857,1718,1512,1913,1874,1566,1610,2092,1912,1784,1255,1518,1663,1525,2591,1635,1590,1864,1781,2087,1386,1809,1340,1556,1060,1418,1514,2305,1628,1564,1672,1944,1392,1855,1748,1974,1560,1682,1366,2525,1657,1596,1526,2002,1403,2340,1060,1002,1561,1124,1632,1207,1626,1858
"COG0087",333,431,339,307,356,398,401,425,442,283,321,282,329,334,269,404,295,275,441,385,354,468,347,386,260,297,413,396,386,237,292,404,293,311,474,413,283,339,283,420,369,285,361,358,375,348,314,316,257,337,441,331,230,463,456,374,321,301,402,310,337,379,311,417,457,409,224,322,404,305,315,375,345,456,319,306,314,433,401,382,347,389,322,377,231,394,399,261,287,330,405,266,336,140,277,378,323,264,312,429
"COG0088",368,409,324,303,313,431,428,424,424,264,298,304,301,332,323,429,327,394,363,346,367,496,354,388,252,317,396,357,387,261,360,364,344,310,401,358,337,335,356,354,418,352,272,335,370,308,382,311,261,340,419,364,259,457,422,408,356,345,415,359,329,371,315,354,358,425,260,349,290,315,365,354,357,482,317,350,387,434,452,327,284,462,438,352,243,406,343,341,330,337,421,351,340,243,326,356,345,313,325,437
"COG0089",177,224,142,162,218,197,219,226,250,203,106,128,182,168,209,211,165,248,206,214,176,295,198,207,130,176,203,240,252,161,180,170,156,184,308,171,169,208,169,226,204,217,173,210,249,108,210,147,139,169,238,169,139,251,246,186,150,196,241,189,160,211,203,193,222,211,188,212,289,185,199,230,229,273,172,166,195,252,298,221,148,318,203,196,156,164,274,204,157,149,257,147,216,131,139,195,195,127,150,272
"COG0090",219,385,309,214,309,362,396,395,380,183,248,178,352,301,217,369,238,249,472,185,387,480,297,289,210,250,376,367,368,242,301,458,253,285,370,370,246,354,265,336,447,244,298,305,401,363,292,288,228,325,564,351,317,487,495,438,282,349,396,371,503,388,386,417,507,468,230,383,396,356,199,378,314,521,318,385,476,566,430,396,403,538,286,443,250,537,466,374,286,439,460,435,246,256,271,311,352,216,314,458
"COG0091",260,320,228,184,209,264,253,237,325,165,206,149,232,211,219,322,202,304,271,290,303,355,248,288,170,186,269,296,279,194,186,261,205,203,299,257,204,294,219,270,292,246,221,212,300,214,241,208,156,213,286,227,173,295,308,307,223,254,317,207,283,266,220,279,272,270,170,217,372,242,198,245,237,375,216,213,231,283,334,258,227,341,267,269,123,270,332,216,238,224,356,202,218,172,195,272,203,147,211,279
"COG0092",359,411,382,254,323,304,403,416,407,198,281,241,373,341,279,365,228,319,432,293,319,487,378,312,217,195,371,332,390,229,286,381,238,242,329,352,217,362,247,344,353,274,318,314,387,304,266,305,232,295,381,346,198,427,448,369,274,266,361,315,383,322,287,377,395,398,205,333,393,245,240,293,271,498,230,287,305,438,298,308,322,435,347,352,220,453,384,278,304,312,401,349,247,92,241,294,271,233,306,446
"COG0093",170,267,193,147,174,222,238,225,261,139,200,119,213,197,166,192,175,219,265,142,262,311,159,187,120,146,223,187,239,133,177,242,183,152,254,207,197,196,157,227,244,168,169,221,241,214,165,226,105,174,312,166,144,294,280,220,142,189,248,198,210,182,155,228,218,249,153,220,195,201,137,197,175,278,183,224,109,258,243,185,180,298,224,191,160,292,223,185,171,215,249,176,183,181,190,220,191,137,188,262
"COG0094",326,332,333,311,276,317,361,319,389,264,302,310,300,304,341,406,268,368,359,399,318,418,386,363,177,240,377,413,379,271,264,320,302,298,355,309,271,371,273,365,368,355,296,312,353,303,368,318,240,255,392,331,246,398,446,338,315,289,361,276,391,308,291,329,347,342,211,278,370,247,303,352,352,428,298,336,358,364,346,306,255,436,334,313,233,408,353,305,321,322,451,262,336,189,260,341,319,274,262,371
"COG0095",35,103,76,113,139,177,117,125,54,155,159,200,34,55,181,61,188,197,38,140,80,163,38,190,201,131,133,178,39,138,305,50,173,78,104,27,219,31,117,50,158,56,69,66,78,41,80,83,182,102,82,155,181,181,62,123,60,109,150,178,17,130,77,99,21,74,186,58,39,128,118,98,123,112,186,139,97,171,162,78,69,119,60,238,200,114,156,120,78,56,126,138,131,236,55,46,154,187,85,40
"COG0096",159,295,196,138,214,292,282,260,308,149,211,173,268,206,209,311,180,222,329,182,272,388,196,223,186,112,289,250,281,155,185,274,154,178,305,269,239,215,177,256,301,135,204,247,322,166,251,181,133,194,267,208,135,341,329,204,179,182,327,236,283,256,163,255,315,242,160,231,356,187,183,227,177,395,169,204,278,337,323,217,195,295,230,204,146,262,319,192,147,211,309,223,199,152,155,234,246,125,185,325
"COG0097",240,280,269,188,278,282,380,351,383,212,303,189,351,320,257,441,232,272,434,172,325,475,258,260,217,199,324,348,419,248,244,353,220,266,408,395,338,332,243,322,443,258,290,270,392,285,337,279,179,263,380,264,205,405,382,284,212,271,333,249,433,297,263,313,418,357,214,331,358,262,201,325,276,612,310,275,338,380,343,295,242,392,323,316,313,348,384,235,239,315,351,291,232,215,252,236,354,208,241,430
"COG0098",343,387,341,259,318,336,345,314,359,225,271,264,343,313,282,334,256,307,357,303,323,407,367,307,208,257,302,389,343,275,275,404,237,298,375,312,225,324,344,360,378,342,294,283,348,272,357,252,219,306,384,309,273,360,374,336,281,308,327,287,414,292,337,328,374,371,213,317,283,276,239,300,343,413,286,259,457,399,346,323,305,353,297,273,226,382,319,263,273,301,375,306,331,194,260,274,302,259,286,284
"COG0099",262,254,185,203,154,258,192,241,258,179,173,173,201,189,193,278,208,247,181,258,210,324,216,231,126,163,289,232,262,169,175,222,179,170,283,212,209,223,221,244,273,206,185,230,253,154,223,230,126,183,249,197,189,298,294,261,195,200,232,211,258,218,167,205,228,229,126,183,217,176,210,233,252,220,203,245,295,240,315,223,200,238,268,192,139,148,225,180,265,224,284,201,195,165,204,205,205,174,201,299
"COG0100",194,225,221,169,190,245,257,306,277,107,192,154,192,169,122,269,151,167,280,156,188,313,220,159,116,99,286,174,230,158,169,211,161,162,244,284,249,278,189,221,310,241,180,182,270,184,256,186,138,179,268,168,121,294,277,246,188,184,224,211,298,180,185,240,263,231,135,193,190,158,128,172,190,352,184,150,246,302,245,173,206,314,250,178,138,223,214,158,194,195,274,207,141,124,172,175,212,152,196,267
"COG0101",418,476,509,418,444,591,494,659,516,327,424,304,413,422,405,424,403,383,468,424,667,594,521,387,389,400,519,625,532,357,348,407,401,407,495,442,359,539,468,559,357,371,577,442,434,400,415,418,317,473,567,447,297,532,546,521,441,384,430,375,258,421,495,454,637,397,330,569,524,400,382,480,435,441,385,405,339,606,464,496,435,543,521,418,390,403,556,433,383,461,646,416,439,283,385,415,398,313,497,724
"COG0102",225,272,231,184,239,335,315,235,320,157,237,200,205,196,231,313,228,218,195,160,241,371,198,230,181,148,271,242,250,172,200,166,183,177,292,291,238,239,249,261,247,213,176,250,278,207,360,212,180,227,267,231,137,286,298,264,244,212,314,252,257,240,224,273,224,232,222,260,303,217,204,229,218,236,259,141,304,254,307,230,205,325,266,267,169,251,315,207,197,227,298,253,205,163,256,205,265,164,273,330
"COG0103",255,299,239,219,216,255,270,244,261,162,186,198,281,229,184,323,234,232,276,260,202,290,230,231,170,180,245,234,262,173,169,247,206,207,307,244,250,215,202,268,289,247,200,206,308,222,296,201,169,203,221,228,192,275,277,269,247,225,272,222,271,224,178,230,261,280,165,209,252,209,243,248,217,364,252,195,346,251,256,196,230,259,220,241,146,186,226,185,211,204,302,227,239,142,220,235,185,231,211,281
"COG0104",630,794,711,534,851,673,802,747,693,401,460,450,617,673,380,799,503,498,836,508,731,658,720,708,348,482,670,735,794,567,567,692,542,560,601,665,533,734,659,653,601,669,704,645,725,545,655,501,437,622,828,565,583,533,655,576,484,635,613,594,715,621,859,683,811,702,417,845,849,553,458,693,681,765,538,474,685,884,554,788,648,846,570,597,402,659,629,579,622,650,603,709,450,341,765,576,514,522,584,728
"COG0105",52,70,25,89,72,26,56,14,39,115,55,69,48,73,110,43,81,111,28,112,45,48,75,59,100,115,15,66,80,73,119,71,54,96,64,18,95,61,69,41,66,88,47,48,251,24,60,66,96,90,102,134,77,70,117,71,88,84,107,126,15,89,52,64,33,71,207,64,58,82,140,75,54,78,103,157,84,62,70,103,53,97,44,192,122,120,67,70,72,62,116,72,147,85,105,90,91,82,86,78
"COG0106",287,265,288,271,352,366,310,277,290,317,312,284,239,306,297,368,267,289,349,343,335,250,246,292,206,297,375,400,357,298,288,289,310,325,345,310,275,309,288,312,284,283,304,346,296,306,217,295,245,313,317,294,262,199,294,281,300,380,307,266,265,319,364,327,355,350,240,327,286,312,286,367,327,348,262,308,325,290,269,300,339,254,323,228,194,302,308,288,280,300,294,288,302,139,284,329,301,259,355,445
"COG0107",332,304,390,192,324,365,348,279,352,203,387,216,290,303,207,365,254,321,414,207,467,289,218,347,165,190,432,308,402,333,258,318,256,339,314,356,250,379,282,426,405,235,365,317,330,237,296,318,301,290,282,232,174,207,235,231,234,295,208,227,317,249,325,270,381,296,189,326,400,253,184,324,231,294,234,230,158,309,236,272,291,256,274,176,153,280,287,295,242,261,217,274,165,222,215,336,280,194,235,317
"COG0108",479,354,430,490,431,298,484,263,268,418,492,457,522,557,476,512,386,564,604,525,499,309,434,544,372,514,376,487,438,402,486,720,448,442,506,506,312,563,338,324,483,562,456,498,429,186,546,526,454,544,535,611,533,266,436,485,494,575,520,467,705,521,382,393,370,621,421,476,408,486,436,539,457,732,523,475,656,506,525,506,469,418,426,504,490,596,475,480,625,563,369,518,539,192,548,386,542,461,498,332
"COG0109",0,2,1,2,1,0,4,20,0,4,9,17,0,4,3,3,24,14,1,1,0,26,3,0,16,3,1,1,0,0,8,12,3,24,0,0,111,5,1,1,68,10,1,1,0,12,0,14,5,0,0,9,4,17,0,1,4,2,9,0,6,5,3,2,1,1,6,20,3,1,1,1,0,0,7,52,0,1,21,0,2,0,0,1,30,9,1,0,2,0,22,4,10,137,3,0,16,6,11,5
"COG0110",1652,1277,1041,1765,1325,873,1198,837,1240,2259,1790,2382,1287,1607,2342,1031,1267,1649,474,2843,1197,983,1401,1965,1890,2496,1581,2028,1128,1768,1462,808,1908,1737,1893,728,1091,1113,1381,1437,658,1354,1309,1550,1336,1573,896,1528,1481,2034,1225,1581,1636,1104,1239,1631,1857,1314,1463,1731,799,1551,1204,1460,809,1329,2257,1173,1429,1758,2312,1420,1756,1729,2080,1577,1484,1080,2132,1305,1402,1221,1547,1290,2467,660,1633,1373,1596,1672,1170,1197,2135,800,1952,1792,1844,1953,1432,1004
