"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0061",376,390,436,332,501,364,432,324,359,350,403,463,486,320,460,377,407,381,378,420,428,328,341,367,404,431,364,412,384,320,349,376,400,332,379,356,344,375,413,386,324,339,358,412,343,307,345,433,323,384,378,425,301,469,385,342,394,341,361,381,316,401,339,344,326,370,453,348,503,417,462,397,332,491,385,408,411,410,352,325,604,376,329,427,363,363,425,269,429,396,397,306,414,363,293,383,392,423,269,515
"COG0062",305,507,413,455,558,390,782,360,357,374,475,613,541,400,573,667,773,387,445,591,437,411,366,403,322,597,332,488,544,424,401,430,380,529,366,404,353,439,524,414,487,312,459,505,441,338,277,497,325,420,443,506,325,532,523,386,475,420,381,362,335,482,398,381,379,423,600,682,652,511,635,424,391,549,412,337,625,422,378,419,833,374,271,394,396,558,333,322,456,476,426,335,450,386,336,349,263,501,305,308
"COG0063",362,559,619,473,689,413,723,450,413,390,631,631,563,383,703,662,820,421,509,674,491,430,289,462,309,564,346,479,560,450,398,433,382,536,438,391,418,438,614,420,602,367,484,604,418,346,323,485,351,393,487,521,299,511,570,419,491,460,428,445,389,477,455,403,421,502,581,708,610,584,633,488,447,612,484,442,622,464,460,410,859,418,302,451,467,568,367,316,609,471,458,338,508,494,363,379,506,516,327,511
"COG0064",248,199,570,494,512,194,182,205,70,249,650,284,263,48,238,91,171,274,114,346,182,263,89,474,264,295,104,157,732,309,73,283,244,309,319,97,140,149,314,408,195,228,207,392,435,128,466,310,183,89,219,409,125,103,326,186,277,79,294,164,134,460,102,244,242,286,389,125,68,184,408,235,171,471,465,267,101,369,330,152,99,234,130,294,147,252,217,118,719,461,436,74,181,249,57,147,518,322,75,506
"COG0065",507,512,903,501,661,730,742,547,455,417,669,479,680,388,487,617,729,547,600,561,529,547,537,428,545,629,448,590,900,503,541,580,587,564,480,520,520,426,673,518,617,574,559,739,1069,333,401,541,566,535,527,431,381,386,569,547,627,606,471,576,448,522,446,662,431,520,358,619,503,675,549,655,574,730,670,587,622,547,719,538,607,554,597,588,608,515,532,356,659,482,578,344,658,687,574,607,641,611,333,407
"COG0066",310,225,375,263,215,288,291,264,247,271,292,188,270,237,274,252,191,218,275,253,244,264,302,226,307,369,350,278,574,268,332,319,232,302,253,238,302,350,279,247,267,297,307,229,274,324,182,318,285,321,216,231,203,214,260,216,266,276,337,271,236,243,282,264,244,256,232,245,304,258,245,259,276,301,261,284,258,321,271,254,309,285,233,299,356,244,261,307,415,261,244,218,387,289,227,260,249,281,278,211
"COG0067",703,709,1267,1009,1089,867,1257,915,923,636,1712,1145,1511,643,1077,1424,1097,1157,960,1608,1060,1184,964,855,701,1100,496,994,1208,780,918,994,942,1273,845,640,1145,895,968,1263,1565,1085,1104,1374,930,603,735,975,918,772,1244,1102,608,861,1111,1083,1069,696,942,983,1115,1176,869,807,854,884,753,953,1492,1363,1147,919,1046,950,1199,931,1103,820,1416,931,1846,1119,733,936,571,1112,893,543,1363,901,1114,580,938,1013,607,958,606,1209,699,470
"COG0068",103,212,273,62,272,74,91,243,55,331,253,76,217,49,336,53,162,168,236,109,111,40,33,105,217,26,80,50,799,161,72,117,88,55,46,110,91,255,105,62,54,150,145,234,26,159,206,45,87,87,52,38,23,28,43,25,77,130,65,76,128,119,82,176,189,81,48,30,4,141,51,61,172,188,54,84,84,60,97,94,41,91,83,213,74,75,39,60,66,170,153,186,44,50,56,102,150,117,80,245
"COG0069",765,767,1307,1007,1106,960,1201,842,893,657,1706,1228,1275,892,1097,1431,1288,1096,1126,1550,1090,1167,954,834,663,1263,617,1007,1382,878,837,997,1016,1251,898,704,1236,866,1022,1206,1478,1152,1041,1346,975,677,775,943,962,679,1221,1076,687,819,1232,1141,1041,731,1031,991,1149,1086,885,904,847,1014,771,995,1618,1396,1124,921,1115,1104,1197,1001,1061,923,1411,979,1575,1155,745,949,680,1044,984,583,1276,957,1144,586,900,1053,736,911,586,1266,649,570
"COG0070",651,653,1287,893,1055,834,1124,829,839,591,1667,1122,1328,540,994,1387,1059,1041,979,1518,1046,1046,877,745,643,1123,533,914,983,764,838,916,831,1141,756,616,1061,783,927,1162,1426,934,947,1338,972,464,625,920,838,541,1105,972,570,780,1009,948,1012,652,887,966,1012,1036,848,762,758,882,779,911,1559,1300,1118,856,995,915,1103,910,1079,822,1269,859,1569,1058,693,792,553,989,895,576,1253,769,1009,517,831,1000,693,868,533,1101,665,605
"COG0071",453,407,449,395,410,310,501,440,247,324,403,481,319,309,649,399,504,411,263,449,450,368,298,551,500,396,356,265,233,491,456,383,214,421,329,225,315,418,406,371,310,387,306,455,409,473,316,346,283,271,277,408,260,459,372,266,309,221,481,368,481,449,251,309,452,485,500,463,706,256,605,295,293,327,411,344,358,363,366,302,292,434,306,277,344,473,315,678,283,428,419,374,348,409,324,286,266,375,446,504
"COG0072",806,875,999,1102,1116,606,1103,601,711,664,926,765,834,568,905,900,894,872,922,1086,823,901,667,1189,675,988,555,912,1260,930,617,706,935,891,948,766,721,840,949,1159,915,800,816,821,796,584,1196,788,782,622,739,919,561,773,995,730,739,645,705,865,612,1067,604,936,890,900,1073,1013,983,1127,1048,733,840,1084,1089,837,870,850,807,880,1150,733,857,991,647,945,950,593,1048,1143,954,391,521,781,664,805,828,855,559,772
"COG0073",1624,1744,1621,1977,2025,1116,1975,1172,1159,1102,1859,1554,1519,1300,1838,1718,1823,1676,1633,2100,1598,1728,1489,2044,1334,1779,1050,1595,2134,1649,1228,1485,1818,1766,1723,1340,1562,1734,1954,1967,1774,1539,1603,1788,1931,1162,1899,1555,1491,1157,1537,1848,1075,1681,1935,1297,1589,1319,1625,1642,1303,1789,1188,1704,1645,1717,1834,1875,2139,2006,1880,1374,1608,1968,1999,1754,1732,1620,1412,1627,2400,1569,1461,1841,1215,2014,1635,1096,1494,1911,1784,837,1204,1460,1121,1604,1681,1747,1168,1449
"COG0074",127,109,196,38,43,117,35,463,119,333,105,19,32,139,287,98,47,176,162,78,128,47,74,52,91,28,126,44,385,59,64,26,40,50,74,39,65,159,73,86,53,76,136,16,87,86,217,30,94,75,86,23,201,17,28,72,30,152,40,101,160,38,90,187,111,43,11,22,16,94,57,29,61,99,20,58,42,59,93,86,45,48,84,86,57,55,90,175,319,58,25,652,51,45,169,36,64,74,145,118
"COG0075",210,274,64,178,181,213,510,109,282,147,108,259,243,360,200,148,68,160,188,200,323,226,224,124,309,266,259,239,221,166,232,303,326,111,175,256,185,212,248,176,427,259,409,226,58,407,152,181,229,410,339,241,304,238,144,170,305,340,232,240,283,246,404,302,208,294,168,623,131,232,144,316,427,266,203,334,741,278,177,230,457,214,336,260,273,561,274,228,131,223,312,141,451,341,322,352,105,433,333,160
"COG0076",290,160,35,148,95,303,27,343,414,515,74,23,282,418,218,106,27,290,376,48,260,246,289,114,118,109,315,311,25,177,275,278,249,97,241,265,314,193,186,118,173,292,309,32,112,305,219,184,276,379,386,106,275,121,197,303,289,399,197,238,338,42,436,352,236,101,57,20,28,283,32,316,343,210,109,262,157,191,253,284,48,274,348,231,243,84,328,315,162,125,93,482,345,213,420,327,104,126,394,205
"COG0077",344,220,502,338,453,354,450,364,311,354,285,374,376,267,423,397,472,388,392,487,361,336,302,380,295,403,215,299,516,326,304,377,282,366,315,294,343,361,453,356,331,378,299,423,484,288,312,380,334,277,403,354,280,286,369,395,357,364,361,332,345,331,347,354,373,382,280,375,362,419,401,426,325,485,391,374,330,376,420,356,384,345,336,353,404,397,375,215,493,362,399,313,335,439,259,332,330,331,198,355
"COG0078",633,404,810,498,803,672,467,578,404,682,450,540,647,433,654,513,623,545,516,615,538,427,523,670,570,481,517,452,616,570,539,552,450,599,556,485,613,516,673,533,461,557,540,721,699,452,592,632,496,476,547,453,367,445,523,480,554,518,557,629,623,538,466,413,639,627,365,460,476,629,534,566,596,683,506,632,541,541,534,620,492,604,408,681,690,502,512,350,642,549,606,909,609,582,329,640,592,567,445,627
"COG0079",882,900,1169,926,746,904,735,702,851,667,1293,675,1105,722,762,654,827,1015,802,1064,977,926,918,881,895,800,805,997,928,1257,1050,1291,1123,1279,745,1062,804,786,913,978,697,881,929,1132,755,860,580,938,851,1186,1002,1095,716,831,963,874,889,1141,906,1019,877,971,1065,761,805,900,1065,741,483,697,805,819,817,832,953,794,669,1102,1132,914,504,960,691,795,885,813,811,902,679,817,972,407,1268,1059,646,982,616,985,1005,804
"COG0080",300,245,284,297,312,203,296,257,188,220,365,292,218,196,304,254,333,228,204,304,261,244,208,376,353,296,248,202,289,325,233,248,205,279,271,261,257,278,280,330,247,252,283,301,283,297,307,266,208,187,218,311,168,264,281,180,221,186,263,295,228,323,215,211,286,306,371,430,275,205,304,255,241,270,281,234,311,295,212,283,274,272,210,262,234,330,228,219,316,340,298,160,251,280,159,236,289,268,276,348
"COG0081",445,365,451,428,520,353,467,264,297,356,377,319,335,313,372,416,461,343,299,485,367,361,334,476,425,386,299,333,395,438,366,358,407,384,412,343,383,294,461,435,373,408,373,435,433,357,475,382,349,347,324,489,248,321,447,277,349,277,352,424,342,417,357,349,420,433,459,583,352,356,531,298,369,413,453,404,477,378,349,389,417,427,346,417,323,388,341,341,530,436,439,204,318,401,269,375,378,419,358,539
"COG0082",396,440,470,379,369,398,352,323,341,350,494,403,451,388,359,416,374,400,428,455,363,416,314,363,377,488,355,474,509,390,373,391,414,433,457,357,463,374,539,435,366,366,405,406,389,357,363,453,388,334,393,403,305,389,501,412,413,341,404,384,398,390,355,467,337,392,366,358,287,523,426,473,428,491,425,411,325,395,444,419,583,363,356,469,490,404,390,332,562,402,434,193,402,461,376,408,385,377,364,320
"COG0083",103,58,342,79,298,72,71,133,29,192,196,85,82,29,200,101,83,72,94,108,45,33,43,82,130,39,12,43,421,73,80,63,41,61,50,39,85,79,121,113,45,62,54,87,87,53,62,70,44,37,27,52,68,19,47,61,77,32,21,82,112,67,29,35,108,53,38,24,8,91,45,62,27,131,54,61,27,68,80,80,36,50,50,70,133,44,40,16,341,82,91,119,19,99,24,43,211,49,33,258
"COG0084",586,508,671,519,568,643,381,608,619,698,525,492,509,530,548,520,440,569,660,557,777,535,483,563,604,537,677,577,572,543,604,620,473,574,593,614,517,610,643,491,443,601,614,585,374,654,567,566,522,569,569,486,631,522,554,589,513,669,585,594,535,592,625,448,577,424,539,435,420,551,556,621,578,566,517,548,490,615,552,536,557,506,589,625,549,495,533,801,633,717,532,594,669,538,634,558,567,564,626,651
"COG0085",1492,1711,1545,1937,1868,1567,1907,1443,1337,1375,1510,2101,1739,1678,2085,1803,2046,1920,1716,1906,1551,1729,1759,2019,1553,1904,1541,1908,2026,1848,1675,1630,1867,2123,1908,1498,1987,1545,1915,2170,1792,1836,1890,2107,1813,1747,2273,1594,1535,1667,1504,2026,1340,2024,2172,1501,1681,1407,1581,1612,1833,1867,1699,1491,1701,1784,1748,2007,2288,1931,2297,1707,1765,1822,1956,2101,1812,1555,1771,1659,2066,1937,1575,1737,2056,2262,1637,1497,1947,2180,1760,1013,1466,1972,1413,1591,2125,2108,1895,1444
"COG0086",1465,1718,1625,1851,1956,1272,2123,1335,1214,1397,1842,2263,2015,1203,1949,2299,2135,1728,1530,1988,1628,1559,1552,2057,1473,2007,1168,1887,1013,1595,1410,1521,1959,1884,1743,1533,1543,1352,2042,2134,1838,1399,1580,1807,1527,937,2100,1592,1502,1488,1572,1912,1035,1975,1944,1503,1783,1370,1089,1779,1206,1868,1342,1578,1681,1888,1812,2277,2535,2314,2234,1454,1861,1925,1917,1730,1885,1519,1619,1647,2528,1373,1681,1807,1528,2133,1562,946,1845,1958,1681,993,1283,1501,1323,1688,1941,1927,1043,1438
"COG0087",387,380,386,460,404,323,422,269,275,272,430,380,325,313,381,408,469,357,294,414,300,347,286,457,407,361,305,344,455,438,287,329,347,449,374,278,322,288,422,464,367,411,351,419,323,390,485,382,330,282,301,399,252,264,397,249,354,255,383,362,322,449,276,323,395,401,414,460,303,300,438,328,350,422,407,392,342,337,338,355,400,444,313,389,379,360,277,272,496,389,438,146,341,381,260,283,412,346,334,467
"COG0088",440,392,417,430,462,350,347,285,302,322,425,346,332,278,420,326,379,356,315,474,385,336,316,468,389,431,362,319,421,444,348,343,341,386,416,358,315,395,427,451,354,359,347,368,280,356,497,357,333,358,324,491,231,444,390,267,320,320,374,375,301,423,326,320,411,386,489,471,348,316,458,347,347,446,433,362,379,450,317,357,421,354,270,360,334,472,290,317,387,399,401,253,384,311,259,350,424,339,355,446
"COG0089",314,180,211,228,215,170,211,172,113,167,233,188,163,186,183,194,221,214,171,281,183,171,144,267,268,212,218,185,230,291,236,209,156,241,191,197,197,195,258,259,191,221,202,215,122,247,257,203,177,177,171,299,154,208,269,180,155,128,182,211,175,266,175,122,263,217,293,239,182,135,324,179,178,229,258,215,219,188,194,222,151,222,184,189,205,258,184,200,245,249,202,125,169,203,167,164,186,208,181,269
"COG0090",362,411,488,459,558,300,550,298,211,317,498,471,373,296,527,482,579,383,389,467,337,405,280,530,408,474,191,369,611,431,304,386,408,450,419,340,321,311,512,571,428,386,390,500,393,213,509,457,353,243,340,518,244,328,491,283,394,248,301,414,294,438,255,330,399,487,481,589,465,425,598,330,398,440,527,437,451,315,345,372,578,362,324,416,356,471,377,286,512,458,378,247,271,364,236,339,593,415,280,486
"COG0091",324,253,246,312,304,209,256,202,154,230,276,257,235,190,275,220,294,254,207,318,201,216,238,345,341,337,225,230,321,272,225,234,245,271,258,236,239,309,314,306,236,267,227,269,210,268,305,262,237,187,215,299,181,207,279,198,210,170,268,228,200,332,190,193,311,281,317,349,262,167,318,209,237,237,307,227,275,246,217,248,251,262,232,269,221,272,216,214,317,291,292,206,240,222,137,199,239,252,229,247
"COG0092",289,324,332,427,419,205,419,236,227,187,392,349,387,221,353,330,472,286,281,454,257,304,294,476,385,432,262,308,407,352,284,277,324,400,350,301,278,304,422,451,341,258,346,402,283,257,430,360,250,259,274,446,232,261,419,248,311,247,295,337,243,461,263,280,390,365,527,453,394,355,537,270,315,365,432,341,339,338,283,319,485,332,224,356,372,413,287,263,464,390,357,91,321,315,190,284,433,368,262,339
"COG0093",243,204,241,270,255,179,268,183,145,213,274,227,188,152,218,260,292,221,168,275,192,231,177,323,239,221,123,151,161,263,158,176,195,250,226,190,175,185,270,311,185,176,205,256,188,141,288,233,189,175,178,318,137,168,262,106,196,148,212,215,155,272,156,208,265,240,284,280,210,185,356,175,215,268,305,211,206,209,176,195,277,205,194,246,177,256,163,166,209,254,241,149,140,179,137,211,297,211,200,304
"COG0094",343,349,326,372,396,302,323,283,276,276,357,289,312,237,406,321,380,324,263,410,330,315,311,439,409,476,332,314,413,365,330,328,308,380,318,283,282,393,342,409,320,323,341,352,289,384,447,334,275,290,314,469,181,382,399,226,271,312,357,365,315,425,285,304,363,331,480,394,369,260,413,279,340,274,365,283,321,360,269,326,455,341,282,326,351,406,300,374,385,353,386,198,317,279,243,299,381,395,315,409
"COG0095",176,236,179,63,206,179,40,138,212,216,35,35,88,114,164,31,64,142,336,177,149,49,95,205,121,130,108,116,466,116,54,124,53,24,142,191,88,191,114,62,37,203,141,26,42,160,191,123,133,64,164,94,218,76,112,101,66,193,48,135,81,80,115,169,146,91,163,106,27,143,82,92,72,152,78,83,60,72,120,119,132,78,212,108,31,71,153,184,524,90,47,217,64,64,171,76,258,22,107,134
"COG0096",317,219,287,300,301,177,302,204,133,218,317,255,185,126,299,239,288,214,173,304,213,222,152,393,291,264,157,173,310,323,132,212,186,280,223,249,159,232,264,271,273,246,206,278,184,181,319,286,180,140,161,297,184,220,283,189,199,159,229,263,157,320,131,192,307,295,301,360,275,221,360,174,188,257,256,208,268,222,209,275,266,225,223,265,201,283,186,195,287,279,240,140,154,197,170,184,299,235,188,348
"COG0097",315,307,277,436,380,217,427,277,198,318,400,410,231,190,440,302,452,298,228,402,351,267,277,489,360,417,172,274,475,389,263,290,295,334,372,257,244,281,356,414,334,270,262,424,289,154,445,336,273,229,187,330,191,281,330,227,208,171,171,278,216,348,142,266,313,363,358,500,372,233,418,213,237,288,312,241,343,255,230,259,308,220,225,277,242,313,242,194,356,281,294,191,180,238,255,250,285,300,199,299
"COG0098",368,274,341,329,405,232,336,279,241,231,307,337,344,265,402,386,413,270,269,352,339,322,283,418,373,285,240,302,400,379,357,328,289,375,336,297,324,248,345,373,360,330,300,348,267,310,385,339,243,279,264,397,215,350,357,293,292,219,282,351,273,386,264,302,345,369,322,435,433,277,446,334,309,331,365,297,404,288,313,273,347,301,311,317,337,401,275,277,358,364,363,189,315,333,203,258,343,355,319,319
"COG0099",319,196,255,248,244,198,199,163,167,207,316,221,207,156,278,204,234,207,206,233,185,214,233,316,296,234,212,198,230,230,223,224,229,267,244,215,184,223,216,247,184,224,210,266,145,268,279,266,175,209,191,200,140,236,249,153,193,172,215,241,184,265,211,175,238,253,259,251,242,164,312,187,228,266,290,214,190,264,223,208,175,249,210,218,220,290,261,199,246,273,255,167,200,178,153,226,239,250,203,326
"COG0100",239,179,275,255,260,145,267,178,164,226,310,284,213,95,298,239,275,207,179,253,195,179,193,296,275,267,146,171,215,275,236,188,190,197,224,214,159,181,247,306,222,145,201,269,182,133,325,256,164,180,130,244,91,216,219,136,166,122,137,215,135,232,142,146,180,203,260,285,228,156,268,142,142,182,236,157,223,176,153,185,176,163,145,195,189,223,158,122,239,217,203,104,165,168,96,167,226,182,134,264
"COG0101",434,417,618,521,641,402,473,422,338,342,758,450,517,374,372,401,404,397,347,586,414,479,371,593,642,491,381,441,511,432,417,454,443,563,480,379,388,368,504,464,393,425,423,632,403,407,560,529,430,440,411,534,331,379,518,422,438,330,428,489,421,553,403,427,398,452,563,445,274,421,592,460,384,470,569,475,467,519,466,449,420,483,361,448,455,417,435,373,568,497,547,311,455,555,320,401,551,563,435,636
"COG0102",335,258,364,334,269,210,195,193,174,256,341,268,227,136,254,174,186,243,210,304,252,244,199,369,261,290,208,217,321,327,199,198,244,239,260,261,207,207,303,303,200,218,236,234,203,155,318,270,205,230,162,341,207,339,275,164,198,178,234,306,170,294,180,235,304,315,392,231,273,299,361,259,217,288,282,244,222,269,217,223,254,215,241,270,191,294,260,233,295,292,256,161,224,194,193,211,292,293,209,341
"COG0103",266,242,262,261,241,247,258,159,208,226,253,290,239,198,281,239,238,193,200,232,186,193,181,327,306,244,253,227,280,298,214,225,222,269,255,237,196,225,270,263,272,200,216,241,243,232,291,269,218,245,169,242,139,268,239,189,199,201,253,255,198,263,212,159,248,306,299,384,315,215,407,231,195,270,246,216,245,233,212,214,200,244,230,224,242,292,174,226,286,268,239,160,270,217,184,191,304,217,214,311
"COG0104",545,602,666,716,882,536,799,620,503,522,741,670,692,423,648,654,801,601,553,916,548,639,585,693,582,677,455,659,643,568,654,697,594,728,559,521,665,469,776,659,588,666,570,820,576,480,541,666,551,733,576,789,394,617,871,567,642,464,549,715,599,681,498,486,600,713,758,723,711,626,859,691,669,704,801,785,823,602,774,638,657,708,552,674,778,750,602,383,782,791,618,315,497,624,419,524,723,740,428,636
"COG0105",81,157,38,36,56,87,25,95,96,114,66,24,39,149,82,60,32,67,142,116,93,49,68,48,100,90,156,125,149,83,126,65,64,110,59,141,89,155,61,67,73,98,127,33,31,139,97,32,113,110,48,105,97,51,68,95,47,70,67,94,88,107,86,64,85,221,156,65,6,49,77,82,47,61,68,61,90,49,55,82,104,57,69,44,58,63,61,114,28,78,35,80,71,50,132,64,89,65,123,101
"COG0106",308,234,365,319,319,303,342,246,265,271,422,312,317,253,289,311,358,321,295,329,299,378,274,256,284,306,293,305,331,336,313,329,272,328,285,292,334,289,320,243,272,304,300,337,316,349,217,368,284,234,330,260,207,245,324,291,301,336,358,251,309,298,301,302,299,320,225,310,264,314,295,323,282,325,329,299,318,276,358,335,293,378,257,316,254,281,290,293,348,261,349,150,325,273,254,285,238,317,296,280
"COG0107",270,236,382,361,391,274,436,317,256,233,408,326,379,172,406,336,406,320,242,334,328,320,255,280,268,262,206,276,382,327,231,290,309,369,271,262,336,284,355,366,300,379,290,453,266,236,235,419,276,219,274,320,176,316,309,321,302,278,388,280,300,295,181,372,282,318,270,358,376,373,351,291,299,360,354,296,323,351,292,281,307,377,250,312,222,372,272,200,438,301,376,210,272,319,190,287,276,405,222,246
"COG0108",525,465,277,295,504,383,610,363,510,300,334,523,442,505,491,632,743,394,512,554,542,526,635,293,411,470,402,508,402,494,569,449,565,464,482,473,526,572,471,442,478,545,571,408,200,519,253,386,493,533,432,431,378,486,472,375,464,458,387,496,456,451,455,488,514,438,416,656,739,504,523,372,515,293,510,512,739,452,433,516,619,533,529,413,501,463,476,489,141,380,342,179,477,471,414,526,183,527,531,226
"COG0109",22,1,0,0,1,10,1,90,13,102,6,0,1,8,75,12,0,32,7,0,16,0,3,17,39,0,4,1,0,0,13,0,1,0,1,2,5,15,2,0,2,0,13,2,17,0,23,3,3,8,2,1,13,1,0,0,1,21,0,6,19,1,4,10,16,0,1,0,4,3,0,2,0,13,1,0,0,1,1,8,5,4,15,4,2,8,0,9,21,0,2,160,2,2,7,4,15,2,20,23
