"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0108",67,47,33,28,34,41,75,39,63,24,27,44,43,49,45,55,71,29,48,54,44,62,57,35,49,48,41,49,48,49,60,43,70,47,44,54,65,69,57,35,44,53,54,44,27,50,27,29,55,49,52,52,40,44,39,41,28,53,33,43
"COG0109",1,1,0,0,1,2,0,9,0,9,0,0,0,0,9,0,0,2,0,0,3,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,1,2,0,1,1,1,0,1
"COG0110",208,155,80,123,74,118,41,109,198,118,81,74,96,235,58,59,39,124,155,113,194,147,167,96,111,117,215,197,152,192,129,186,167,116,174,141,139,150,117,100,166,187,146,73,138,245,106,166,164,179,187,139,181,89,126,200,134,241,194,164
"COG0111",89,75,165,58,107,71,52,65,64,110,69,57,83,60,80,76,80,85,108,117,106,73,78,109,79,52,64,80,230,88,80,72,78,62,84,73,88,115,99,105,57,83,87,70,95,85,88,76,90,95,79,63,79,68,86,67,78,66,67,108
"COG0112",43,67,33,62,62,33,76,27,46,39,38,53,49,34,66,59,56,41,59,85,50,58,43,56,46,48,37,50,118,57,51,48,49,60,51,55,42,56,70,37,54,73,69,52,51,49,62,56,43,40,42,50,37,57,68,44,55,30,47,46
"COG0113",5,12,17,12,8,8,38,29,7,16,16,7,16,5,11,5,10,17,15,11,7,10,4,7,29,8,1,5,40,14,5,5,15,7,9,7,4,16,12,4,2,9,16,8,38,4,13,6,7,3,6,14,11,7,11,4,14,3,13,7
"COG0114",10,6,26,9,27,4,5,8,10,15,6,6,4,7,8,3,6,6,4,6,9,0,3,12,7,1,6,4,4,8,2,5,4,6,6,9,5,2,16,8,2,3,9,7,2,2,16,7,6,5,2,1,4,3,4,1,6,10,2,11
"COG0115",65,69,80,73,58,50,62,57,58,61,55,71,66,62,65,61,99,59,45,81,67,61,77,52,65,55,64,87,61,53,75,67,45,46,62,72,57,51,79,75,72,69,74,78,40,68,42,73,56,87,51,77,48,65,57,52,68,62,42,89
"COG0116",48,41,33,49,47,38,34,52,29,36,38,62,36,34,30,38,35,42,31,59,60,31,31,37,49,47,22,40,23,34,33,26,37,69,32,21,44,49,61,50,30,30,47,38,57,30,43,34,52,37,40,38,22,58,47,42,37,19,45,36
"COG0117",27,33,23,30,56,50,63,26,40,11,29,49,38,32,41,55,68,33,28,47,46,23,39,23,32,38,33,35,56,27,58,42,50,32,41,38,41,37,51,17,50,28,48,34,21,33,23,27,36,47,39,26,39,61,27,29,37,33,21,50
"COG0118",26,18,29,23,35,20,34,24,23,24,36,17,20,23,24,22,23,15,28,28,21,24,28,27,23,27,31,19,23,35,25,20,21,32,8,32,24,18,24,23,31,25,28,34,21,30,17,27,23,27,26,21,12,22,29,21,26,29,21,20
"COG0119",19,30,30,31,27,16,33,27,25,15,33,28,24,24,20,34,23,34,26,21,39,34,32,21,25,23,20,38,31,22,105,107,108,125,103,90,95,98,134,124,131,127,98,93,69,93,94,118,99,111,108,106,76,67,127,123,103,112,107,111
"COG0120",8,12,19,3,26,11,2,4,14,14,25,2,1,14,8,8,0,7,6,8,8,4,4,8,15,2,8,5,14,3,1,3,4,4,1,4,6,8,4,5,6,8,11,3,2,3,17,6,6,2,11,0,12,2,3,8,1,15,3,12
"COG0121",1,0,1,0,0,3,0,12,2,8,1,0,0,1,0,1,0,3,1,2,1,0,0,0,11,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,1,1,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG0122",20,6,12,15,13,19,12,24,8,13,11,12,8,11,8,5,7,2,9,12,9,11,5,28,23,16,3,7,9,23,4,21,11,7,17,5,17,9,14,23,4,10,12,15,35,3,36,18,6,4,11,17,17,4,14,10,10,5,21,7
"COG0123",4,2,0,2,1,1,0,1,1,0,11,2,1,2,1,1,0,1,3,1,1,2,4,0,6,4,2,2,0,6,2,0,4,0,1,2,2,2,2,1,1,4,9,1,0,0,2,0,4,0,3,1,2,4,0,0,0,2,0,3
"COG0124",70,58,65,62,88,57,69,40,48,45,77,62,61,60,57,54,62,52,48,52,45,65,58,79,50,62,63,76,68,44,50,70,75,60,85,72,63,39,55,58,56,67,68,56,45,76,88,55,51,59,55,65,49,69,49,47,50,53,74,47
"COG0125",13,11,32,13,20,10,6,14,5,20,18,10,8,2,28,9,9,18,11,17,10,14,7,27,21,13,12,8,37,20,8,8,9,15,18,7,8,14,25,19,7,8,5,12,17,10,19,16,8,10,7,14,7,2,27,10,10,4,24,13
"COG0126",42,65,49,58,66,38,50,32,45,62,66,51,51,35,56,61,45,51,51,69,49,48,42,64,49,61,37,61,61,59,50,42,53,47,71,43,26,48,75,69,59,42,40,53,51,32,65,66,43,47,41,62,34,45,57,50,55,35,42,40
"COG0127",34,22,41,49,39,37,28,29,29,28,33,58,36,20,48,29,33,25,24,36,28,26,25,42,39,42,28,30,41,42,27,23,31,46,32,30,31,37,32,42,34,28,28,43,22,16,35,40,22,27,27,47,26,34,41,25,39,26,32,33
"COG0128",51,36,59,39,56,40,49,51,34,50,65,66,41,35,42,77,61,51,41,60,32,56,45,42,67,40,50,54,61,33,44,31,56,66,58,39,54,44,71,57,37,39,49,60,58,40,42,45,58,33,49,43,53,63,50,29,52,35,44,43
"COG0129",77,80,127,62,78,80,89,73,71,84,55,80,89,89,96,94,107,66,85,97,69,75,79,51,78,64,77,82,108,65,93,67,87,72,66,72,98,71,74,66,80,95,108,85,81,87,44,71,80,77,73,70,74,93,67,78,95,90,72,79
"COG0130",6,9,11,13,19,5,10,9,7,8,9,14,7,7,13,12,10,8,6,16,4,14,8,14,9,14,9,12,19,13,36,20,45,41,34,20,34,28,47,50,27,24,35,32,39,27,49,33,31,34,26,37,21,34,35,34,37,13,30,39
"COG0131",27,41,41,35,31,16,38,24,40,26,34,29,25,27,37,32,36,22,28,42,33,45,36,19,33,33,42,26,36,42,26,43,26,27,33,34,39,29,34,39,35,36,40,40,21,26,29,50,30,36,24,25,20,27,30,20,37,31,27,36
"COG0132",19,18,13,1,9,28,7,29,13,32,16,4,25,20,20,13,7,21,25,11,22,16,11,10,22,8,24,24,13,10,12,27,18,7,12,13,19,15,10,5,13,15,21,9,14,24,7,14,15,25,24,12,22,14,15,11,19,18,17,11
"COG0133",22,31,64,25,40,43,52,31,38,36,66,45,53,29,52,61,47,46,31,48,31,36,37,34,41,33,43,41,82,32,27,26,43,51,32,33,32,37,35,34,39,42,49,41,54,46,39,59,23,38,48,37,25,20,31,33,41,43,44,28
"COG0134",24,26,49,21,27,27,33,17,22,26,25,34,24,29,30,40,28,32,25,30,30,28,20,19,29,32,27,21,64,24,26,36,19,34,20,31,24,37,28,23,21,30,20,33,42,26,16,29,29,20,22,23,21,16,12,19,21,25,45,27
"COG0135",11,14,23,21,35,15,27,20,17,23,38,26,14,13,13,28,37,13,7,21,22,14,14,14,24,19,18,9,42,30,13,12,6,26,10,8,20,22,24,11,25,19,11,15,15,9,17,13,11,21,20,8,13,14,16,16,14,17,16,15
"COG0136",42,31,52,49,58,39,41,44,26,61,54,42,40,26,55,55,54,26,41,53,41,61,41,65,53,37,31,55,64,41,54,50,32,53,54,40,32,46,69,49,49,21,44,45,42,25,50,41,32,65,41,54,24,37,60,38,52,27,35,43
"COG0137",20,18,14,19,7,14,18,13,11,13,21,12,24,16,12,19,22,24,13,18,13,17,16,15,18,14,16,14,18,8,61,59,47,60,64,45,75,61,62,49,49,44,65,56,53,55,44,61,51,41,53,57,38,63,56,41,46,37,74,54
"COG0138",98,88,73,51,88,60,99,76,76,49,74,81,79,91,81,95,89,73,90,69,82,54,98,74,74,96,81,100,90,79,58,76,85,60,71,69,74,76,73,67,81,85,87,74,56,83,39,61,73,93,83,69,48,71,74,86,77,73,60,81
"COG0139",33,16,30,30,21,35,39,21,21,20,32,23,40,29,14,24,28,25,30,34,28,28,21,23,39,27,33,27,30,22,43,24,28,41,22,28,16,26,23,21,19,32,40,29,17,41,26,43,23,36,28,34,13,25,30,31,23,37,26,20
"COG0140",27,17,25,26,24,18,25,19,21,22,16,18,34,20,16,18,16,24,26,14,16,28,22,14,20,20,27,35,29,26,33,40,25,31,28,40,30,23,23,23,23,34,21,22,11,31,23,26,14,27,32,38,19,26,18,31,18,33,27,17
"COG0141",34,36,50,37,60,35,50,39,28,38,61,54,54,38,44,52,76,47,54,56,58,45,49,35,39,30,36,35,48,39,53,51,44,50,41,41,43,29,33,33,43,50,55,42,47,46,29,36,53,46,36,54,37,49,55,34,44,48,45,35
"COG0142",55,75,65,44,107,53,106,64,61,62,55,72,56,67,105,90,108,58,61,73,72,52,71,64,52,98,67,88,59,57,71,65,65,51,65,55,66,78,73,59,78,75,72,65,31,73,42,75,52,60,66,70,46,95,52,66,65,85,58,68
"COG0143",79,104,97,116,86,81,87,56,49,65,87,100,98,67,109,83,119,93,77,112,84,104,81,115,110,100,60,98,97,96,89,56,101,83,108,69,100,90,105,106,85,71,84,96,104,73,109,72,67,54,87,112,55,107,101,73,62,52,71,68
"COG0144",55,63,87,67,84,73,63,75,49,57,113,79,75,44,60,68,47,83,41,76,54,72,46,64,88,62,79,77,54,74,61,55,58,93,87,40,71,63,60,77,52,64,67,87,88,71,79,58,61,52,57,54,52,67,61,67,65,43,71,41
"COG0145",4,8,1,1,3,17,2,3,3,4,15,4,4,3,4,4,0,4,6,0,3,2,7,3,4,3,2,3,4,6,3,3,12,3,7,5,2,4,8,9,4,7,5,1,0,2,5,6,8,6,9,10,20,6,2,1,2,6,1,1
"COG0146",3,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,2,1,1,0,1,0,1,0,4,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,2,1,0,1,0
"COG0147",45,49,104,63,58,69,60,71,91,61,57,107,86,76,77,71,63,70,75,57,69,63,77,42,57,64,62,62,75,53,80,79,49,54,62,54,59,50,63,42,92,62,82,57,70,109,45,81,45,65,78,69,60,44,54,53,59,84,79,58
"COG0148",75,55,62,75,73,71,78,67,67,55,80,51,86,46,34,62,45,75,68,87,66,49,57,62,59,73,35,68,59,57,52,59,78,69,64,61,68,51,60,77,68,91,57,72,76,41,83,64,76,55,68,68,45,52,68,59,63,73,65,70
"COG0149",43,15,47,38,41,34,14,28,33,33,50,19,41,15,23,18,14,31,24,39,33,36,50,39,38,38,29,35,62,45,31,31,46,43,37,26,27,28,40,61,24,26,32,41,48,29,67,41,46,29,32,37,28,23,42,37,33,38,30,30
"COG0150",39,39,54,57,57,35,65,48,32,27,54,43,53,42,50,67,38,37,56,58,56,57,49,45,47,57,40,57,59,40,57,44,51,57,50,46,55,49,59,53,43,35,53,37,27,44,33,43,36,55,47,51,31,35,51,47,46,32,63,51
"COG0151",33,53,65,46,60,47,48,53,36,40,52,58,69,40,51,71,68,39,35,50,53,46,38,48,57,44,41,50,42,44,54,51,51,43,53,51,56,45,63,48,37,45,38,52,43,34,44,45,37,50,57,55,27,67,51,43,45,41,44,60
"COG0152",47,44,45,55,67,39,57,32,27,37,45,42,45,38,29,42,47,29,35,35,36,39,39,45,31,45,30,37,31,37,41,40,49,44,46,42,48,41,51,48,42,29,45,46,24,44,34,47,40,44,41,43,31,36,57,38,53,31,31,35
"COG0153",59,43,47,43,50,40,55,40,37,28,41,43,62,44,47,62,51,43,65,47,57,62,49,51,48,65,55,65,71,40,57,56,57,56,56,46,56,46,61,48,50,50,61,52,56,66,50,57,36,58,48,92,37,38,55,56,81,35,67,50
"COG0154",24,23,86,44,62,15,25,20,6,32,84,29,23,9,21,6,22,36,19,35,11,18,9,45,33,25,6,15,64,37,7,30,33,46,27,16,19,16,41,39,20,25,34,42,55,10,49,37,28,9,15,43,9,11,35,22,33,7,32,17
"COG0155",5,3,30,2,11,9,80,16,2,26,7,4,3,6,17,8,1,12,1,9,7,2,2,4,17,3,4,2,6,0,5,2,8,3,3,1,1,8,4,4,5,0,6,11,5,2,4,3,6,2,2,3,13,4,1,2,2,6,1,2
"COG0156",101,96,11,50,36,80,55,51,116,79,23,28,97,108,50,80,45,58,109,52,142,144,117,38,35,78,235,97,23,76,90,89,98,64,72,107,124,80,50,50,72,70,135,37,23,99,57,60,77,111,100,71,81,73,70,62,112,93,51,109
"COG0157",36,41,39,29,29,26,32,23,31,25,55,25,42,44,36,46,31,40,34,29,37,32,33,27,25,55,41,41,36,35,33,34,30,43,32,27,43,29,24,32,30,36,36,37,40,35,17,34,28,36,38,50,27,35,35,27,40,31,36,39
"COG0158",2,7,0,0,0,4,0,7,0,11,10,2,0,4,1,4,1,5,2,0,4,1,1,4,8,0,3,1,0,2,0,0,3,2,0,11,1,3,3,0,0,0,2,1,1,2,2,0,2,4,2,0,4,0,0,0,0,1,0,4
"COG0159",5,2,6,8,8,8,14,5,5,7,9,9,5,11,6,9,11,5,4,8,6,6,5,3,2,3,7,7,15,6,24,32,27,23,28,16,41,29,37,22,15,32,21,36,33,26,17,33,26,31,24,30,26,14,24,28,20,27,38,28
"COG0160",13,4,58,7,22,3,6,21,7,13,35,14,24,1,21,7,5,22,11,14,7,19,3,12,25,12,2,4,43,6,5,7,8,14,9,4,0,10,3,10,5,9,9,9,14,6,10,12,12,2,4,7,3,3,7,6,5,3,7,8
"COG0161",28,36,18,22,18,25,11,20,34,28,21,0,42,53,12,31,10,20,41,17,44,44,54,11,26,7,45,48,23,20,37,53,39,18,37,42,42,36,19,21,15,30,43,18,14,30,13,28,29,45,45,34,32,29,31,32,39,58,19,27
"COG0162",58,59,59,52,70,47,58,48,35,45,46,66,61,33,68,60,55,54,57,55,51,54,56,75,45,63,29,59,65,51,60,42,65,59,55,51,56,58,54,56,61,55,58,60,40,32,81,56,45,44,62,65,49,57,64,53,67,48,50,58
"COG0163",11,5,3,1,6,5,1,16,3,13,3,1,2,5,7,5,2,7,7,0,7,4,6,8,10,3,3,1,17,5,4,1,5,3,7,5,3,5,6,3,1,5,8,0,1,6,3,0,3,3,1,2,8,0,2,3,4,2,0,4
"COG0164",28,41,24,20,27,23,38,29,26,20,31,29,41,14,28,28,31,26,22,23,32,35,23,41,28,40,26,18,35,27,28,29,18,37,34,24,27,24,30,42,33,22,32,32,30,26,27,34,25,27,25,35,31,36,32,28,18,21,29,38
"COG0165",43,62,67,67,89,46,90,50,62,39,83,79,78,37,64,81,85,61,76,77,60,45,31,51,53,74,51,60,75,56,62,46,56,85,29,51,51,64,68,65,53,65,55,72,43,33,36,46,50,58,37,42,54,81,54,49,73,58,44,53
"COG0166",61,54,69,86,85,62,75,38,73,51,86,66,92,54,69,46,63,59,55,67,76,79,67,67,74,75,56,66,92,72,13,15,16,17,11,12,13,17,19,16,19,21,21,18,18,13,14,22,7,20,11,15,11,16,17,17,20,22,11,19
"COG0167",69,47,81,52,61,74,25,71,85,77,43,28,64,81,63,67,41,59,55,63,88,74,68,44,47,47,90,68,101,66,81,69,81,64,66,75,55,64,61,73,43,83,61,50,56,81,56,74,73,76,60,52,57,61,68,52,76,76,55,110
"COG0168",122,99,112,138,130,126,117,109,98,104,138,83,122,118,76,133,126,132,140,139,148,145,142,116,133,106,148,145,134,137,146,136,115,128,126,141,142,116,148,142,113,115,130,148,152,143,92,149,142,117,154,118,128,84,186,122,152,125,140,136
"COG0169",52,52,49,38,35,42,47,43,24,43,58,51,40,27,55,50,44,53,34,56,43,41,40,51,56,34,30,37,46,50,38,38,41,40,43,43,35,58,39,48,33,37,44,57,27,32,48,52,44,39,20,44,23,46,34,31,33,36,42,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0171",69,71,97,69,78,55,87,41,54,55,48,52,53,33,47,79,94,80,79,83,49,74,40,60,35,72,48,83,80,75,68,73,78,66,70,37,71,72,72,73,76,56,52,76,54,65,63,69,56,74,54,65,51,65,72,68,76,53,60,84
"COG0172",56,53,56,67,85,57,76,59,44,58,57,64,70,27,67,53,72,69,49,74,59,69,53,74,54,68,54,46,78,73,46,56,45,62,50,47,55,63,67,67,44,62,54,81,69,52,80,67,58,56,50,74,45,47,67,42,58,44,55,71
"COG0173",76,68,112,106,98,76,69,75,59,72,111,88,95,58,76,52,74,88,58,99,68,100,68,106,67,108,67,91,89,90,61,79,81,96,119,60,69,58,87,113,67,67,82,79,85,57,112,75,61,77,77,92,38,83,103,58,93,61,103,61
"COG0174",53,23,89,35,57,47,26,55,43,61,76,26,45,27,52,25,21,54,26,63,40,50,39,47,42,26,25,33,81,43,31,41,31,23,32,39,54,27,50,40,22,40,50,48,42,28,44,43,41,18,42,32,36,32,44,33,42,38,35,29
"COG0175",43,28,34,43,27,23,48,45,29,55,30,46,38,26,13,25,9,63,20,33,46,35,33,41,46,28,53,33,11,32,28,35,38,39,37,32,48,51,24,29,17,42,50,34,30,70,34,39,49,55,30,36,24,92,39,36,39,43,45,37
"COG0176",26,16,43,22,19,29,22,43,31,62,32,8,30,25,44,20,14,30,32,22,21,21,36,19,37,19,34,15,67,27,25,40,16,18,20,40,21,29,23,21,15,27,31,20,42,24,16,26,22,27,36,20,27,21,26,18,26,19,29,24
"COG0177",32,38,37,30,38,23,33,25,28,25,47,40,25,30,47,31,46,28,30,35,31,34,33,45,45,27,32,33,47,27,15,32,33,15,31,37,29,22,47,27,22,33,33,30,23,24,48,46,34,27,22,30,26,32,42,35,28,31,46,37
"COG0178",169,194,172,159,235,161,254,120,136,118,163,182,192,143,181,256,252,178,204,198,134,167,164,171,112,171,163,193,177,203,147,149,171,176,175,219,171,174,193,203,199,147,178,185,125,138,209,146,182,174,169,193,102,197,187,165,173,146,122,193
"COG0179",16,27,33,20,31,17,26,22,34,29,3,9,23,13,44,40,34,17,24,34,31,16,27,19,20,24,19,20,32,18,32,24,19,24,25,30,19,34,29,14,29,15,19,17,6,19,17,24,23,40,10,14,20,28,17,24,20,33,10,21
"COG0180",54,54,63,64,74,51,77,50,42,43,53,54,52,56,53,59,63,36,45,59,53,55,42,64,47,62,63,43,48,57,15,14,15,15,17,12,11,7,26,14,15,11,11,12,13,12,14,12,9,7,14,13,10,17,13,9,14,10,16,12
"COG0181",12,13,17,9,12,8,75,16,3,17,25,8,7,7,10,5,5,14,5,7,6,16,6,12,30,8,5,6,15,12,1,1,1,5,0,2,0,3,3,0,4,1,5,3,7,0,7,5,3,2,3,0,8,1,2,2,1,1,10,2
"COG0182",13,7,18,10,5,4,5,5,1,9,16,3,1,11,1,3,3,12,3,8,1,2,9,24,5,5,4,10,3,10,8,9,9,3,5,16,7,3,15,18,8,6,7,2,1,1,11,13,8,5,6,14,11,5,7,1,4,5,3,11
"COG0183",33,20,37,21,46,35,11,70,12,59,2,14,25,12,49,20,12,45,9,14,23,20,26,28,35,4,4,10,13,24,19,17,10,25,17,14,11,13,33,27,16,12,13,28,11,6,18,37,21,10,16,24,25,21,34,18,19,12,15,17
"COG0184",25,7,20,16,14,8,18,12,17,11,18,16,8,10,13,11,22,15,11,15,14,17,16,26,20,18,16,16,29,20,20,14,13,11,18,21,22,23,9,19,19,17,17,16,7,25,18,23,9,22,16,20,18,29,20,15,14,22,15,14
"COG0185",23,16,10,21,25,14,14,23,16,18,33,19,21,19,19,16,11,17,21,23,17,21,20,22,20,17,19,21,23,22,18,18,16,17,14,18,21,16,17,23,17,19,14,16,9,20,26,21,13,12,18,24,12,20,25,14,19,12,22,20
"COG0186",29,15,21,24,21,12,23,12,13,16,20,22,20,11,15,13,23,21,12,15,20,20,13,25,20,33,13,16,26,13,8,12,17,18,14,13,13,16,20,31,22,21,10,22,12,9,17,23,12,9,16,21,15,12,20,14,17,7,13,13
"COG0187",153,189,186,150,180,153,193,158,115,162,211,214,171,161,176,182,182,190,151,202,157,166,142,178,163,174,112,185,150,154,151,165,167,204,175,122,200,182,184,159,133,158,147,235,196,133,194,167,126,128,136,196,99,166,218,145,170,114,175,146
"COG0188",177,235,202,223,183,161,287,177,137,162,206,244,204,147,175,202,268,189,203,242,187,196,169,231,205,201,144,204,213,192,180,188,207,198,210,180,173,198,207,227,196,178,199,247,201,169,216,189,177,165,156,240,115,228,248,207,222,136,166,180
"COG0189",9,5,2,4,0,14,0,10,22,18,3,5,3,10,14,4,4,20,6,2,8,10,9,14,18,3,5,11,0,8,7,6,4,10,2,2,8,7,15,10,3,5,2,3,14,0,10,12,19,4,5,5,9,1,4,16,3,5,17,6
"COG0190",8,9,18,12,16,5,10,6,12,10,6,8,18,12,13,17,17,13,9,15,9,11,6,13,7,18,9,11,11,8,38,40,60,42,56,36,49,49,52,51,40,45,52,30,26,25,42,49,52,44,31,40,29,55,48,37,38,36,29,40
"COG0191",62,77,90,58,66,83,94,78,40,82,40,76,57,56,90,63,78,49,88,64,80,46,37,72,76,49,44,51,183,54,47,58,69,55,50,49,56,89,59,80,48,61,68,84,150,48,87,59,48,55,59,65,69,53,55,41,41,55,52,40
"COG0192",48,77,59,60,68,64,68,58,46,41,102,86,74,57,82,69,83,55,65,63,59,64,83,73,71,71,51,64,46,70,67,64,83,75,66,68,77,66,88,97,73,57,62,85,122,54,106,56,45,74,76,70,46,65,87,49,77,67,72,74
"COG0193",37,24,36,36,30,22,24,21,21,34,31,31,27,25,35,30,32,21,33,34,26,42,21,55,36,26,19,39,41,29,32,32,31,29,34,22,30,29,29,29,26,26,25,31,28,30,31,30,24,19,15,25,21,16,39,30,30,21,26,24
"COG0194",49,31,34,67,55,39,51,34,29,33,70,46,53,36,29,30,39,40,23,41,38,39,24,60,70,59,41,33,36,52,20,37,35,46,44,30,51,35,31,44,33,48,34,63,48,48,55,55,40,34,38,48,21,30,42,26,27,43,46,30
"COG0195",60,56,45,72,73,47,74,57,46,51,75,68,64,59,95,64,88,59,47,67,48,51,66,74,50,63,59,64,57,67,52,65,50,47,64,61,72,75,82,67,51,50,52,48,56,50,53,55,50,64,43,70,59,80,67,57,59,43,43,57
"COG0196",6,8,7,12,4,3,15,3,5,8,8,12,6,11,9,12,12,7,6,11,16,12,5,19,6,5,8,8,14,12,31,41,30,38,30,32,32,42,51,42,22,47,26,51,36,30,32,27,40,29,39,44,32,49,40,41,28,25,36,37
"COG0197",29,32,23,36,39,23,31,20,25,28,33,24,32,22,29,27,33,27,23,33,28,17,36,41,36,31,17,19,33,25,26,24,22,24,31,26,24,28,28,36,30,32,20,28,24,31,28,28,29,24,27,42,15,25,26,24,17,20,30,19
"COG0198",30,20,21,29,25,17,19,24,20,20,20,26,11,12,30,26,22,20,10,22,16,19,21,24,36,16,21,21,28,17,15,25,13,20,21,21,13,13,18,33,20,12,14,14,20,14,16,20,14,18,11,26,23,15,34,13,14,14,19,16
"COG0199",20,16,9,13,21,7,13,12,10,9,7,11,10,11,18,15,12,6,13,14,14,9,12,10,9,14,13,10,10,17,14,11,16,17,14,16,10,18,9,13,17,11,8,8,9,8,12,14,11,14,5,13,12,23,7,5,7,13,4,16
"COG0200",28,30,29,29,25,27,28,25,19,30,27,30,23,26,23,22,28,21,28,37,14,32,28,28,27,26,33,28,16,47,28,33,30,19,38,23,17,19,40,30,18,32,35,26,28,31,25,32,28,24,18,24,26,20,28,27,25,20,28,21
"COG0201",84,69,92,77,89,58,76,45,40,57,78,85,49,50,83,64,106,43,59,83,72,55,60,90,86,98,62,75,69,70,70,71,77,63,58,63,64,61,104,83,96,69,61,87,63,39,88,87,62,66,56,86,43,79,58,57,59,46,76,82
"COG0202",19,11,16,14,16,15,10,4,10,11,9,14,13,5,15,17,12,22,6,10,8,12,8,14,15,24,8,14,18,11,47,46,52,52,57,48,48,37,53,61,47,44,41,60,38,44,69,53,43,42,52,63,21,60,51,40,49,37,42,47
"COG0203",29,21,17,41,28,8,26,19,21,15,27,17,21,16,27,8,26,29,15,22,19,20,22,28,25,16,15,25,22,29,11,26,28,21,21,27,12,14,24,33,21,30,19,27,16,22,30,24,21,19,22,36,10,25,31,12,23,21,22,20
"COG0204",88,84,85,58,62,98,61,72,126,76,62,82,102,108,74,74,69,96,118,52,88,90,72,94,105,74,109,74,61,56,67,73,68,91,69,59,84,74,86,54,69,87,97,83,72,91,50,61,76,50,86,69,145,85,66,96,76,87,99,60
"COG0205",157,143,89,138,115,167,155,107,140,64,105,116,177,211,102,149,146,122,173,160,178,144,197,129,136,157,191,137,126,128,173,183,182,178,144,136,205,147,145,169,135,175,165,158,215,196,126,166,134,161,168,190,110,125,162,144,208,139,153,168
"COG0206",51,56,51,48,57,52,41,41,47,48,54,69,57,68,55,93,77,49,74,95,56,65,61,71,55,77,53,66,74,65,56,58,51,76,57,68,69,64,58,67,46,64,68,52,52,57,61,54,52,51,38,65,32,76,71,50,50,45,45,64
"COG0207",52,36,37,44,24,41,19,34,48,37,32,14,46,36,17,28,11,34,52,34,35,49,37,31,28,33,37,40,22,37,31,29,52,35,44,47,43,40,26,29,25,32,29,27,25,50,46,43,29,63,58,23,24,21,46,25,33,34,44,42
"COG0208",36,21,32,6,14,21,9,29,16,38,31,12,16,41,22,9,10,14,17,9,28,16,20,14,39,10,27,9,20,5,30,16,14,8,23,14,15,14,12,18,9,19,30,13,16,34,20,7,9,9,24,11,24,15,11,14,13,24,17,14
"COG0209",76,119,83,39,71,69,11,63,92,116,50,9,84,95,39,40,20,70,147,78,89,65,89,45,60,47,84,113,40,51,67,88,97,61,71,68,73,88,46,45,38,71,104,19,32,80,55,50,62,73,89,67,85,50,70,62,73,121,52,89
"COG0210",205,188,335,203,204,160,159,178,211,214,197,201,164,121,237,212,236,190,146,236,177,178,131,259,209,231,116,191,316,224,180,162,159,193,195,724,156,211,206,232,205,132,197,222,149,226,225,173,142,196,159,197,160,257,182,159,187,119,143,171
"COG0211",14,9,25,8,17,12,13,16,6,14,10,15,4,5,22,11,21,10,8,11,12,9,7,16,16,11,10,9,18,14,3,18,11,13,14,19,10,12,16,12,10,10,8,10,11,12,16,15,10,12,6,18,9,21,9,12,9,11,16,12
"COG0212",20,20,33,22,34,19,26,21,26,17,21,31,26,24,38,23,40,32,35,22,35,26,35,29,26,26,27,36,49,22,32,33,31,29,27,31,24,21,37,22,23,34,29,21,15,28,15,35,26,31,28,21,19,24,29,24,24,18,28,17
"COG0213",20,12,24,34,16,8,10,16,6,13,19,25,14,3,20,4,7,17,10,16,13,22,2,46,21,8,3,9,35,14,18,6,8,24,15,8,13,15,23,31,8,9,9,27,14,3,35,12,12,5,7,21,5,4,21,15,12,8,2,7
"COG0214",8,21,25,14,22,7,42,3,4,7,29,33,11,1,20,25,38,6,5,24,7,7,2,12,11,27,2,8,35,17,5,5,11,9,11,9,7,5,20,16,15,13,13,15,14,12,7,13,12,10,8,21,7,24,6,9,10,2,12,11
"COG0215",42,66,86,62,81,68,73,62,54,48,73,80,68,57,63,69,81,58,47,75,62,47,64,87,99,68,63,63,72,65,68,46,78,58,77,69,76,58,81,82,74,55,69,85,62,55,83,73,51,62,62,68,41,55,75,67,72,34,50,64
