"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0108",30,13,26,62,65,41,37,58,65,50,56,19,71,52,44,35,48,60,46,21,40,43,68,62,42,33,50,30,54,46,42,29,48,44,18,46,77,71,35,51,14,52,54,58,62,59,64,54,31,44,46,51,50,51,39,29,36,50,54,50
"COG0109",0,0,2,0,0,0,0,0,0,1,0,0,2,0,8,14,4,0,0,2,3,0,0,0,3,2,0,0,0,2,1,0,3,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0
"COG0110",154,158,151,172,163,189,157,171,106,147,172,86,168,133,159,129,219,93,201,109,135,192,47,130,218,115,105,163,138,180,223,90,107,166,93,131,85,164,133,128,78,107,147,199,110,113,122,147,94,103,191,248,131,229,146,130,148,146,106,135
"COG0111",91,78,60,49,79,65,68,64,89,104,70,120,89,64,78,90,66,77,100,80,81,69,69,66,89,82,58,106,71,80,47,163,97,80,85,91,44,75,213,86,129,109,79,95,119,74,56,79,106,73,60,47,92,76,69,99,90,68,102,97
"COG0112",32,44,35,68,63,51,43,49,83,74,46,51,51,48,40,40,37,69,49,53,36,38,73,63,47,27,49,46,61,39,51,26,38,49,45,51,75,40,97,36,18,76,29,57,60,59,51,56,50,50,45,26,45,39,39,48,57,45,57,70
"COG0113",5,48,16,9,2,13,5,9,3,8,9,11,5,3,18,16,10,7,10,12,12,13,9,7,2,18,5,8,5,8,2,15,31,14,17,9,6,13,38,7,17,9,8,11,8,4,11,2,8,12,4,6,6,6,5,9,13,7,10,10
"COG0114",10,2,37,5,6,1,1,5,4,2,8,25,4,1,10,20,4,9,3,18,13,1,1,1,14,9,4,4,3,3,6,18,7,2,15,8,9,1,4,3,15,6,1,2,10,1,1,10,4,2,2,5,3,10,4,8,9,0,27,7
"COG0115",85,56,66,71,52,53,65,56,81,59,56,77,62,73,61,56,44,57,47,43,59,53,93,58,65,48,62,71,72,64,58,78,73,68,59,70,53,52,79,54,46,62,84,64,62,66,79,54,65,61,55,57,78,50,40,81,71,59,48,64
"COG0116",63,45,35,45,34,35,36,48,54,31,20,58,34,33,35,34,52,42,35,47,44,19,50,50,23,53,57,48,52,20,34,25,36,42,62,60,35,46,21,49,44,47,25,22,44,24,53,41,38,51,27,31,40,29,41,41,29,45,50,49
"COG0117",46,14,33,51,31,35,45,35,37,49,44,18,43,34,35,20,41,46,41,12,31,32,69,33,26,27,27,29,50,33,37,21,34,38,31,33,56,43,56,29,11,49,43,49,48,38,26,40,29,59,33,27,45,35,43,21,41,43,49,30
"COG0118",23,17,30,24,18,25,22,32,26,17,27,23,27,21,24,22,6,22,23,24,20,25,40,13,26,36,26,35,31,23,22,37,19,19,17,27,34,29,24,36,14,25,25,32,30,27,20,18,25,26,16,21,21,22,28,24,32,30,25,29
"COG0119",91,88,81,120,109,119,122,100,117,92,131,82,116,128,121,79,101,90,114,91,87,86,154,115,105,105,120,137,113,97,89,115,107,96,82,137,125,122,116,98,86,122,135,138,106,104,121,121,107,80,115,81,96,89,90,88,110,109,106,124
"COG0120",7,5,30,3,2,9,2,7,0,7,9,4,7,1,5,19,16,10,9,8,11,21,2,3,7,24,1,3,1,8,8,16,12,16,14,4,3,7,21,7,16,6,4,7,3,1,2,4,2,2,4,13,2,13,12,14,10,1,15,2
"COG0121",0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,9,0,0,0,2,1,5,1,0,1,0,2,0,1,0,2,2,10,1,3,2,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0
"COG0122",12,47,4,5,7,6,14,11,27,6,5,33,6,5,15,10,6,7,19,42,6,8,12,34,7,8,16,14,15,7,7,20,19,10,17,23,4,9,7,19,20,7,6,8,20,12,24,7,17,5,4,15,11,13,5,21,19,4,8,22
"COG0123",1,0,4,1,0,0,3,1,1,4,3,1,3,0,6,1,1,0,1,0,0,3,0,0,0,11,1,0,1,1,4,0,4,1,1,2,3,3,0,1,0,1,2,4,1,3,3,2,2,4,1,1,0,2,1,4,0,3,0,1
"COG0124",69,45,55,75,60,60,61,83,65,51,67,68,53,42,48,52,39,61,61,94,42,50,72,63,60,69,66,73,47,52,61,66,58,63,55,59,73,62,71,53,42,55,68,64,72,69,67,64,54,62,55,75,57,71,69,82,65,61,92,57
"COG0125",18,7,31,1,12,15,11,14,23,7,7,22,7,7,12,25,8,13,14,27,8,11,6,6,2,16,16,21,9,7,5,25,16,11,25,9,2,18,35,9,3,22,6,9,20,4,3,5,17,8,1,4,3,2,3,27,12,9,22,17
"COG0126",48,37,58,68,51,51,60,35,68,45,32,76,42,49,48,51,48,50,46,70,41,40,54,47,48,64,60,45,45,40,50,63,53,37,62,49,61,44,59,40,40,64,44,42,68,41,59,51,38,48,45,34,51,25,38,69,44,37,81,55
"COG0127",25,26,47,28,28,20,25,28,52,31,26,38,32,29,39,24,29,47,34,37,33,22,34,30,23,34,48,35,32,21,26,42,40,23,49,60,34,17,39,24,25,33,24,18,32,27,50,50,42,37,22,22,24,27,29,38,35,32,43,49
"COG0128",40,43,36,47,50,35,42,42,51,46,38,54,49,44,44,39,37,53,40,46,34,24,51,43,42,66,38,46,37,35,47,66,62,42,49,62,48,59,52,45,24,49,52,46,52,54,46,51,51,58,42,44,42,41,33,52,45,53,44,48
"COG0129",81,82,60,75,79,64,76,74,83,87,74,61,82,91,72,69,54,82,87,62,84,79,89,93,89,67,74,62,69,95,89,91,96,76,86,100,110,78,122,77,75,90,61,74,92,74,86,102,110,88,78,81,77,94,74,62,98,78,85,73
"COG0130",34,34,43,40,25,31,35,23,43,28,26,40,30,40,32,25,30,54,35,49,29,21,69,37,18,41,55,35,34,34,23,45,27,22,45,43,46,36,40,31,26,40,28,22,56,32,34,31,28,41,29,30,37,26,24,50,35,26,44,39
"COG0131",35,26,15,27,30,33,31,30,31,32,31,29,34,47,20,27,35,40,29,22,28,33,20,21,26,37,33,41,22,40,12,12,8,9,5,6,7,9,11,9,3,8,5,9,10,8,7,7,15,3,12,3,6,9,5,6,8,9,7,4
"COG0132",22,24,20,2,22,23,15,13,5,22,24,4,24,17,30,25,27,12,14,11,27,12,6,15,23,20,7,23,11,23,18,14,15,23,7,15,10,22,11,11,25,18,21,22,13,19,11,16,8,10,21,22,25,20,26,12,14,16,13,12
"COG0133",60,51,42,51,36,33,29,27,32,44,31,30,38,37,27,31,30,50,46,42,35,28,62,33,43,56,30,42,40,41,33,85,29,39,37,38,70,33,89,38,24,51,35,28,43,35,38,30,22,28,19,20,27,31,30,38,35,34,46,29
"COG0134",34,40,28,31,26,16,21,21,20,36,21,19,19,23,25,23,18,40,44,22,31,11,29,25,24,40,22,37,38,18,23,42,36,29,25,43,27,23,64,31,18,27,20,27,30,13,37,14,17,13,20,25,27,27,24,22,43,23,39,24
"COG0135",24,19,18,20,18,17,8,12,19,8,10,13,7,21,16,19,16,30,22,16,24,9,31,6,18,38,14,19,27,15,21,22,13,13,28,17,27,10,49,14,26,14,10,20,18,9,16,14,11,17,16,14,13,7,16,6,11,11,28,22
"COG0136",38,51,54,59,56,45,43,30,64,36,41,55,42,62,43,54,30,70,40,59,38,32,48,41,46,46,48,44,22,34,31,66,46,56,59,54,68,34,73,42,55,50,42,34,49,44,45,46,44,37,29,39,41,36,41,45,39,37,58,55
"COG0137",67,45,51,58,63,53,60,59,46,72,38,62,64,57,45,44,44,50,67,54,53,40,64,70,39,61,71,50,50,62,62,71,46,67,56,62,64,45,64,63,44,68,76,60,56,58,71,45,88,50,50,45,57,48,48,51,56,60,59,57
"COG0138",111,61,57,106,83,76,84,66,67,112,88,65,72,76,57,52,77,80,80,50,78,74,94,83,73,75,66,81,76,93,14,24,7,22,14,20,29,19,28,19,8,28,15,27,26,15,14,24,16,21,16,19,22,19,14,13,22,21,26,18
"COG0139",21,22,24,25,34,19,28,28,42,27,37,17,34,23,36,21,25,29,32,16,24,12,20,25,30,30,30,38,46,20,32,30,41,20,30,45,23,25,28,34,11,18,38,27,33,36,25,24,40,26,23,18,36,27,23,34,32,27,26,29
"COG0140",25,7,26,23,31,23,39,30,31,26,31,16,28,24,28,16,21,15,16,14,26,23,18,30,31,16,29,20,18,24,41,32,15,31,21,32,31,26,16,30,11,17,28,35,21,33,31,25,33,28,30,26,43,37,28,28,29,26,22,23
"COG0141",10,10,10,12,8,11,12,8,14,11,9,7,11,16,8,5,6,10,8,12,3,6,10,8,9,10,9,16,13,11,47,61,30,39,41,51,62,35,67,40,27,50,47,43,53,40,38,46,46,29,41,32,50,44,44,45,70,38,48,37
"COG0142",67,37,75,106,56,67,53,67,92,72,60,51,60,88,67,51,59,110,69,41,62,46,97,53,82,63,75,71,73,70,72,58,51,67,61,65,109,64,73,78,44,69,75,74,93,76,108,86,64,117,58,58,65,65,75,47,64,86,95,79
"COG0143",70,104,86,83,93,84,53,68,98,79,54,142,96,105,62,80,67,110,100,80,57,44,106,104,58,91,86,84,87,83,72,93,97,90,119,92,107,97,92,93,47,102,93,70,107,83,100,101,91,83,58,69,74,74,61,105,82,89,108,92
"COG0144",61,72,86,55,53,67,60,60,74,45,74,81,62,47,63,54,47,81,79,71,71,52,65,75,64,125,70,69,69,50,88,63,72,53,108,71,48,53,59,64,63,61,59,59,88,55,65,64,82,64,52,52,69,67,42,78,46,63,84,90
"COG0145",6,3,24,3,7,5,3,1,6,3,5,2,9,0,1,5,2,1,2,5,15,15,0,8,7,25,3,3,0,3,0,0,6,6,1,5,5,8,5,5,12,6,6,7,0,6,3,3,7,7,2,7,4,8,7,7,0,4,0,0
"COG0146",1,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",73,60,53,59,64,59,63,72,50,76,99,44,64,84,66,64,63,85,68,48,65,57,61,49,94,50,68,62,81,64,79,97,57,54,51,56,82,56,92,60,54,70,69,70,56,93,78,62,39,46,78,74,79,66,72,51,81,65,67,45
"COG0148",71,77,97,96,62,53,71,62,62,73,53,45,90,74,51,83,44,74,70,68,75,31,59,74,73,75,81,72,50,83,53,65,62,80,59,77,68,74,53,66,84,65,58,79,61,77,64,61,54,48,67,42,66,39,77,57,81,65,98,63
"COG0149",10,22,11,7,8,4,9,8,7,14,8,11,7,6,7,10,2,8,16,7,5,15,7,12,10,8,13,10,8,7,21,43,40,52,44,35,20,43,48,35,37,39,35,35,36,40,45,29,46,20,38,28,32,34,43,39,34,44,45,52
"COG0150",46,35,48,58,52,48,38,28,46,49,43,35,47,40,44,31,38,53,30,40,33,29,66,61,32,51,55,36,55,47,47,52,38,55,39,45,52,43,46,39,31,56,43,55,54,58,51,58,46,44,36,36,52,46,59,51,39,51,63,49
"COG0151",66,37,52,63,44,41,40,40,50,45,50,49,40,39,39,45,31,59,38,40,34,37,49,46,46,68,48,50,47,48,30,50,46,45,69,66,58,62,65,38,34,55,33,56,57,59,58,55,48,42,44,39,53,42,43,47,39,43,76,52
"COG0152",50,26,33,47,57,51,48,40,45,51,48,33,63,34,41,31,35,49,41,41,34,37,31,32,41,41,47,58,32,47,39,35,39,37,43,42,44,42,37,41,18,43,35,33,56,49,59,35,47,31,27,41,42,27,44,35,56,39,49,54
"COG0153",72,63,43,78,63,47,61,58,73,40,45,73,41,62,40,40,39,68,76,37,42,36,73,67,52,41,91,54,54,53,55,54,50,39,42,49,66,59,62,67,35,45,47,47,57,68,70,41,57,69,62,59,61,40,32,40,70,58,48,58
"COG0154",30,56,52,17,26,22,22,27,36,11,15,43,20,19,21,31,9,9,35,55,16,15,17,14,13,81,49,34,26,14,8,87,28,22,52,42,10,34,75,17,8,20,9,24,32,13,30,16,19,5,9,9,6,5,8,44,27,19,44,53
"COG0155",3,2,24,0,2,2,2,0,1,3,6,1,0,3,14,21,10,1,0,4,11,12,3,1,4,0,2,6,1,0,6,22,19,2,11,7,2,7,4,7,29,5,1,4,9,1,3,2,5,0,5,4,4,13,1,4,1,1,8,3
"COG0156",79,15,45,67,108,70,110,58,52,102,116,55,147,70,109,83,78,64,81,51,93,90,43,43,102,16,72,58,41,103,249,12,37,78,25,72,100,102,9,134,38,82,142,75,75,129,70,112,67,67,107,107,99,100,91,100,81,119,37,55
"COG0157",32,48,23,33,37,26,40,30,37,32,44,31,35,27,23,25,23,43,22,23,30,31,41,34,34,52,29,38,34,51,35,28,36,34,23,33,33,36,44,29,26,41,46,42,31,30,44,34,21,35,36,28,40,55,19,28,48,39,34,32
"COG0158",1,3,1,1,0,1,3,3,0,6,2,0,1,0,5,19,4,4,1,1,3,2,0,0,0,6,1,0,0,0,3,0,12,2,2,0,2,4,1,1,18,5,1,1,0,0,0,1,0,0,4,3,0,1,1,2,0,1,1,0
"COG0159",27,26,22,38,34,27,30,18,46,29,31,26,23,25,17,25,25,53,36,23,29,17,34,32,29,35,23,29,42,26,31,40,18,44,27,25,53,32,57,30,19,22,25,40,28,32,34,39,23,30,30,28,31,38,15,22,35,31,30,29
"COG0160",5,18,5,4,4,7,10,2,14,4,2,2,6,2,22,15,6,4,6,11,5,3,3,7,3,28,9,18,1,2,5,50,28,6,18,5,1,10,45,2,18,9,4,11,12,3,15,3,3,0,3,1,4,1,1,9,4,3,10,7
"COG0161",23,17,16,2,34,37,35,30,10,44,59,9,39,19,44,29,59,18,24,14,31,39,13,25,48,22,27,39,15,50,58,16,16,34,11,44,17,62,26,35,21,45,58,26,26,57,19,32,21,25,52,57,50,41,50,29,40,38,14,10
"COG0162",65,45,73,64,47,52,53,61,78,63,41,62,43,70,37,35,39,64,60,61,63,40,64,48,55,64,68,56,60,56,45,64,62,27,64,65,66,52,57,43,27,56,53,61,56,69,61,62,55,58,43,39,52,32,49,72,38,54,67,74
"COG0163",2,1,11,0,4,5,3,5,1,12,8,3,5,0,13,10,4,2,6,6,4,15,2,5,2,3,0,1,1,6,0,5,3,5,9,1,1,7,15,3,22,12,1,6,1,8,4,2,2,1,0,1,1,1,2,11,0,1,3,2
"COG0164",31,27,33,31,33,36,33,23,49,31,28,44,29,30,30,28,29,28,32,29,21,19,28,38,14,34,40,33,29,25,39,28,22,30,29,27,38,28,31,26,8,28,28,34,32,26,29,25,20,44,20,21,35,29,14,46,39,32,42,40
"COG0165",71,46,40,71,54,55,63,51,77,60,53,67,56,81,50,48,59,75,58,44,54,60,91,60,39,94,55,63,54,65,66,60,60,58,57,62,93,43,85,50,41,54,55,61,91,58,60,78,71,77,65,35,54,39,47,55,62,57,69,58
"COG0166",57,79,65,56,58,53,68,65,61,60,72,97,63,53,64,50,50,78,64,46,63,46,63,56,53,74,83,77,55,55,60,66,79,48,78,74,74,73,89,74,37,58,68,68,67,80,73,74,49,70,55,60,50,63,64,86,68,67,82,60
"COG0167",68,54,74,26,76,79,89,50,47,69,81,40,83,47,56,67,73,40,77,43,65,67,25,67,71,44,47,68,55,68,90,76,44,63,62,64,36,77,79,69,39,82,80,58,103,75,53,67,73,66,69,80,64,78,75,72,86,78,57,77
"COG0168",125,181,82,114,129,131,146,151,122,142,135,149,129,119,118,105,107,94,141,107,141,126,125,177,133,149,119,135,125,125,134,106,107,133,168,141,110,101,112,134,55,126,132,129,135,145,133,119,144,114,103,131,147,113,117,135,137,116,129,135
"COG0169",39,53,44,50,49,33,49,36,48,38,43,47,35,46,54,45,32,45,32,30,44,29,51,35,39,49,54,49,68,31,37,53,50,42,46,47,35,49,60,44,59,57,30,45,68,40,44,37,39,38,27,20,40,42,37,51,54,39,40,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",71,56,57,89,68,63,71,54,80,83,45,84,72,81,60,69,48,71,44,76,51,49,113,62,58,40,84,73,63,65,46,78,51,41,76,76,67,75,77,84,29,96,42,66,77,57,57,83,60,75,45,60,55,47,57,84,56,61,71,60
"COG0172",54,78,62,66,56,43,59,48,72,66,49,81,58,56,48,50,33,66,55,112,51,22,74,56,43,65,74,71,54,61,35,71,52,40,79,80,61,51,95,50,33,55,50,71,62,74,72,54,69,56,43,33,36,52,40,70,61,55,60,68
"COG0173",104,82,74,68,90,61,64,73,117,64,66,114,83,69,51,57,44,87,77,107,71,41,79,76,52,109,91,107,70,55,75,105,59,89,78,88,69,84,111,70,45,93,68,58,96,75,109,69,64,66,52,55,61,50,46,118,76,74,78,99
"COG0174",49,39,88,24,34,51,46,41,31,41,35,39,43,29,30,53,17,41,44,60,50,27,24,43,39,79,26,54,58,40,25,83,51,69,71,41,17,36,76,54,73,38,35,43,60,30,20,44,45,32,25,33,33,23,32,26,58,55,61,41
"COG0175",41,28,8,17,37,34,34,35,19,22,45,41,65,25,40,51,45,14,52,39,29,18,8,75,37,25,38,43,40,24,50,29,41,30,15,40,21,43,8,43,35,65,32,42,42,38,52,29,41,117,36,35,32,50,50,38,74,45,24,28
"COG0176",23,40,48,8,20,27,24,21,17,33,38,12,39,11,42,68,38,6,27,18,44,21,9,16,35,33,21,31,26,22,27,39,23,33,31,27,7,29,56,28,88,22,24,36,15,33,17,18,26,19,43,26,19,23,28,26,27,19,21,14
"COG0177",44,26,38,30,34,37,30,23,41,24,28,36,31,20,34,28,28,33,35,48,25,25,26,32,32,42,28,27,32,31,27,36,46,30,48,36,33,36,34,31,21,21,32,32,35,24,36,25,43,31,22,22,22,19,27,29,31,33,50,34
"COG0178",167,136,129,247,188,174,163,159,209,211,172,186,176,161,148,117,117,205,139,191,148,120,245,161,168,158,195,156,122,164,151,164,106,135,150,169,257,189,161,168,73,233,145,153,207,185,171,191,139,216,153,135,160,141,171,240,200,184,220,167
"COG0179",22,3,19,34,18,28,34,20,20,26,20,12,30,33,31,30,21,28,16,13,20,23,32,19,35,7,15,16,16,27,26,44,23,14,20,12,31,21,23,17,12,39,36,15,31,31,18,30,38,27,36,14,32,19,29,29,19,26,30,18
"COG0180",43,44,75,55,38,44,56,51,60,49,56,64,45,45,45,44,48,65,54,65,50,27,57,58,43,49,60,53,57,53,51,53,54,30,67,67,55,46,45,71,31,53,48,38,51,49,63,54,64,65,50,43,41,49,35,82,56,48,60,66
"COG0181",3,25,15,7,7,4,4,6,6,7,6,10,5,6,11,18,9,8,3,10,10,18,11,13,7,22,7,9,15,4,3,19,30,8,15,15,5,9,7,9,26,8,4,10,8,5,7,4,13,8,7,6,4,10,4,13,13,9,12,13
"COG0182",11,4,15,0,7,8,4,8,6,5,10,6,9,6,7,3,7,6,8,15,6,13,2,1,9,12,6,11,5,2,3,11,5,1,0,8,12,6,3,7,9,7,4,7,4,5,2,11,7,4,1,6,0,7,5,16,3,2,12,2
"COG0183",13,13,31,5,15,18,12,16,22,12,16,21,21,10,36,50,17,16,9,26,25,33,14,25,9,6,15,27,19,20,6,43,41,28,46,29,16,11,13,27,97,9,18,16,12,16,11,22,31,9,15,10,16,13,12,21,10,19,43,9
"COG0184",10,9,26,23,7,21,15,15,22,9,11,12,22,10,22,12,16,22,21,20,14,22,21,15,17,17,13,21,21,8,20,24,19,10,16,16,16,9,27,16,12,14,12,15,13,15,20,11,7,16,9,11,15,19,14,25,24,22,19,20
"COG0185",13,13,24,13,15,19,24,23,23,11,19,22,11,9,12,15,9,15,17,26,21,15,19,18,23,25,18,15,21,9,16,10,26,15,15,21,11,17,20,26,8,12,15,9,20,12,14,15,19,18,24,15,14,20,11,14,14,19,29,27
"COG0186",16,13,24,25,15,18,6,20,19,16,6,12,18,22,11,8,13,15,22,29,15,16,26,9,11,24,30,24,21,9,8,18,23,20,19,23,14,15,24,14,12,14,14,25,22,16,20,9,11,10,15,8,13,14,9,14,15,10,22,24
"COG0187",175,162,156,152,173,142,153,140,205,174,148,222,140,167,146,139,128,193,160,190,139,98,174,167,129,189,188,158,142,144,132,179,159,141,192,186,172,162,188,191,115,201,145,196,206,152,192,159,183,143,117,141,151,140,138,163,195,176,197,177
"COG0188",170,193,175,218,196,207,190,176,243,190,148,236,191,240,158,178,147,231,177,219,157,101,240,196,153,231,230,212,191,148,142,191,180,182,280,231,278,193,216,213,112,222,167,184,229,206,186,201,213,220,145,172,176,172,150,202,207,194,225,198
"COG0189",9,4,1,0,4,4,2,2,2,1,0,4,2,3,1,4,3,4,2,2,4,3,0,0,1,0,2,3,0,1,3,6,10,12,4,14,1,11,3,10,35,7,5,8,1,3,2,5,4,0,14,4,10,5,4,5,2,3,0,3
"COG0190",44,17,57,38,41,35,41,43,58,44,40,61,50,52,39,31,31,53,44,46,38,33,41,43,35,32,42,40,52,57,41,46,54,28,39,37,46,56,50,32,30,48,46,39,46,50,45,54,41,52,49,39,32,30,40,53,41,39,42,47
"COG0191",55,134,49,67,47,54,53,46,55,78,63,96,50,45,53,74,66,56,70,66,82,74,84,81,60,63,46,56,84,48,46,82,86,44,118,76,73,54,191,63,116,61,44,59,62,47,41,56,76,65,46,45,57,67,54,67,62,38,63,79
"COG0192",65,146,77,83,69,70,70,44,77,64,46,62,55,63,82,40,54,91,64,89,79,37,79,71,51,73,66,80,57,44,52,55,77,51,83,80,82,67,59,67,38,66,81,53,82,70,56,72,70,82,35,75,64,77,66,85,55,57,76,85
"COG0193",33,28,36,31,31,30,32,29,35,30,22,40,20,31,17,16,19,23,39,37,26,14,35,25,15,30,23,29,26,19,18,34,36,24,42,29,26,33,41,21,26,40,20,26,45,19,24,28,25,18,13,25,37,21,17,43,25,27,36,37
"COG0194",30,37,55,49,45,35,47,40,46,33,23,46,40,38,18,21,27,59,39,47,40,21,44,39,30,62,47,41,64,24,37,39,59,40,70,36,38,43,41,35,24,34,34,35,47,31,65,36,42,42,24,32,27,25,35,39,35,52,37,56
"COG0195",46,46,61,94,65,54,57,60,83,44,54,56,55,69,54,45,46,77,48,59,53,37,94,57,47,55,78,55,45,49,61,51,44,43,60,67,84,52,50,57,42,66,56,45,72,46,77,69,51,81,44,47,54,68,47,63,58,66,71,81
"COG0196",36,25,56,44,36,39,36,37,41,37,24,45,21,49,36,45,32,46,43,25,29,27,70,40,23,32,42,38,35,38,37,38,37,34,54,45,37,26,66,42,32,50,30,44,57,25,56,42,33,40,31,36,35,23,26,34,44,38,54,45
"COG0197",29,15,32,37,24,22,30,28,53,24,24,27,21,27,10,17,15,23,30,37,20,22,34,28,24,30,41,26,30,13,20,25,28,25,22,34,41,29,24,36,15,39,24,28,20,27,30,25,26,38,28,20,27,35,19,33,19,27,22,24
"COG0198",19,23,26,31,18,21,21,19,29,15,14,19,14,16,12,20,15,28,25,21,18,13,25,17,16,24,27,22,31,15,6,5,3,4,3,8,5,4,4,8,5,8,1,4,3,0,7,4,2,7,5,3,5,2,4,9,4,3,8,8
"COG0199",9,6,18,32,17,16,9,17,21,8,10,10,12,24,13,11,17,18,13,9,7,17,16,6,23,10,14,13,20,12,8,8,17,11,9,12,22,10,6,7,19,8,7,13,16,13,22,8,5,20,10,8,20,7,15,15,13,12,14,14
"COG0200",28,22,38,32,25,24,28,26,23,26,21,30,29,21,24,24,21,28,38,24,19,33,38,22,20,40,39,31,29,22,27,32,37,31,21,22,32,21,27,19,23,21,19,29,32,22,28,31,21,22,11,20,23,32,20,43,30,19,45,31
"COG0201",64,50,84,100,67,63,59,71,88,47,55,83,70,66,50,50,34,72,59,80,57,40,81,70,50,72,70,56,109,46,55,63,59,48,73,79,79,66,72,59,55,65,71,86,77,44,85,67,72,57,39,34,70,67,25,78,54,48,65,90
"COG0202",46,29,62,52,61,48,43,47,60,42,35,67,41,42,38,33,34,73,50,66,29,27,42,46,32,61,72,57,56,32,38,72,44,37,61,52,28,49,57,50,23,56,36,54,60,39,57,39,34,56,33,24,61,40,27,62,54,29,65,55
"COG0203",15,12,26,24,22,20,28,22,41,4,23,30,22,23,11,20,16,24,30,36,23,17,21,25,20,33,37,31,36,7,20,12,33,16,14,19,22,23,23,25,15,22,23,21,31,26,29,21,16,17,22,12,23,16,15,29,29,29,26,34
"COG0204",113,70,77,78,70,81,78,73,78,110,108,76,57,79,83,86,92,82,100,70,126,140,72,78,84,62,68,76,101,112,126,71,78,90,76,70,74,79,64,94,54,61,76,95,64,71,90,74,83,84,104,120,68,111,93,82,86,70,66,67
"COG0205",153,204,100,153,171,145,175,165,154,176,186,142,153,151,158,66,112,126,191,104,176,116,144,175,155,104,164,180,156,172,160,86,142,125,124,156,154,168,149,190,74,160,163,182,150,188,182,146,195,122,129,180,191,161,162,138,165,172,118,152
"COG0206",49,45,57,47,59,59,65,53,78,78,71,55,41,64,54,53,49,91,73,64,45,41,40,84,32,55,68,51,50,45,64,79,62,37,52,61,96,62,81,69,36,59,69,78,97,67,70,54,68,82,34,55,61,53,54,92,66,60,54,61
"COG0207",49,33,47,24,41,37,42,41,34,50,47,27,44,26,33,41,37,17,36,29,48,39,13,32,43,29,38,42,36,41,42,28,30,29,27,32,25,39,19,39,26,33,42,30,37,58,21,53,14,20,39,42,32,38,31,34,48,39,19,40
"COG0208",15,22,44,23,9,17,22,28,4,11,26,8,17,8,27,36,24,2,27,20,24,33,10,24,24,23,12,9,15,23,22,21,42,15,45,16,18,15,24,24,39,7,21,21,7,17,11,17,22,3,20,37,28,39,9,16,17,12,12,9
"COG0209",72,28,69,76,74,63,73,58,53,152,118,46,80,45,73,100,92,25,70,82,62,94,21,62,132,67,65,58,36,96,77,78,62,71,46,56,43,82,51,40,77,79,92,78,75,80,46,46,56,50,94,107,93,111,84,59,56,66,65,43
"COG0210",171,143,172,232,168,183,155,136,265,133,123,209,168,198,176,194,236,213,153,196,162,179,198,162,139,232,155,171,178,97,123,361,191,165,252,258,159,128,316,180,180,183,126,144,267,162,200,246,193,242,182,139,187,187,150,215,240,200,203,223
"COG0211",5,4,8,6,1,1,1,3,6,1,3,5,0,3,5,9,2,2,1,2,5,3,6,2,3,7,1,3,4,3,20,16,15,9,11,12,12,17,14,11,9,7,8,12,5,9,13,6,13,16,10,6,7,13,5,17,10,3,18,20
"COG0212",20,16,39,33,20,15,31,28,42,18,22,22,28,32,24,23,14,30,35,28,23,16,22,23,27,32,23,32,21,24,29,37,26,26,39,25,27,25,40,22,21,22,26,27,19,34,25,28,31,20,21,23,33,27,24,31,27,27,27,25
"COG0213",14,18,20,2,14,16,9,11,24,11,2,34,9,5,14,14,6,15,27,46,17,11,6,26,6,14,27,10,8,5,4,19,36,10,16,18,3,3,39,12,29,11,17,17,18,8,8,7,25,6,6,4,5,5,2,31,13,8,10,30
"COG0214",11,6,9,39,4,7,3,8,32,7,4,14,9,19,3,4,3,29,19,12,9,7,38,12,0,20,20,10,15,6,3,20,6,9,22,10,35,10,34,16,4,12,4,12,17,2,35,11,7,19,2,3,7,5,2,12,9,11,24,6
"COG0215",48,77,81,82,55,58,62,52,81,49,59,91,58,78,70,58,64,63,72,71,57,38,74,66,52,91,71,57,60,43,37,75,55,70,91,80,71,80,93,50,35,80,62,61,79,62,84,68,73,70,43,64,70,64,71,85,77,71,70,88
