"","X78_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0270",392,332,362,397,353,4990,503,343,273,389,391,419,353,507,316,412,15572,344,362,484
"COG0271",182,165,136,129,117,88,124,159,168,172,156,158,93,153,156,146,44,158,161,153
"COG0272",1454,1588,1423,1398,1238,658,1270,1480,1428,1787,1434,1673,1429,1623,1492,1319,702,1501,1438,1554
"COG0274",188,160,158,184,175,66,192,165,179,238,178,227,248,184,165,220,495,238,205,165
"COG0275",696,714,654,535,484,253,557,668,658,662,581,735,547,731,676,701,157,613,741,670
"COG0276",794,719,701,493,762,304,556,899,876,961,635,837,812,712,759,764,173,738,845,752
"COG0277",1926,1710,1871,2219,1554,1503,1804,1646,1734,1678,1932,1769,1958,1811,1642,1940,732,1783,1849,1778
"COG0278",168,238,188,160,157,95,152,199,191,211,178,208,201,224,200,184,70,211,193,220
"COG0279",196,166,194,187,232,81,211,197,178,193,180,212,306,170,220,188,231,184,169,300
"COG0280",1051,1196,990,813,1195,788,723,1010,1059,715,780,978,1519,1169,966,819,282,928,883,980
"COG0281",857,960,871,813,1100,655,810,759,857,577,747,865,1179,1013,839,726,260,773,681,812
"COG0282",18,6,31,37,29,223,79,11,10,10,27,26,93,8,2,31,80,17,6,37
"COG0283",575,465,498,350,340,160,368,521,536,513,541,499,467,452,602,527,95,602,629,528
"COG0284",497,567,570,499,466,199,453,543,528,554,539,595,481,582,566,495,379,555,548,569
"COG0285",878,915,834,799,662,307,701,848,861,865,885,964,767,961,898,858,194,830,935,942
"COG0286",131,115,121,95,166,442,435,195,107,176,153,200,99,102,93,295,1370,132,119,275
"COG0287",632,719,634,541,539,320,545,753,717,668,575,688,601,625,713,602,206,596,745,626
"COG0288",68,72,47,81,54,217,96,48,79,45,61,45,266,48,59,62,72,65,44,57
"COG0289",617,526,439,425,405,192,415,541,611,552,446,455,472,489,593,516,134,453,575,482
"COG0290",441,382,391,346,367,151,324,427,397,444,385,447,440,410,432,385,129,387,445,359
"COG0291",155,123,111,85,99,48,106,148,126,161,129,130,105,123,129,191,40,91,193,107
"COG0292",285,261,256,194,245,83,216,298,273,262,250,266,301,265,292,261,55,278,280,228
"COG0293",350,446,328,296,354,149,291,328,338,295,280,281,302,382,333,256,105,282,341,308
"COG0294",699,669,651,558,503,257,559,732,639,639,647,646,574,627,708,697,150,675,740,599
"COG0295",54,78,50,48,80,84,65,50,51,53,46,72,141,80,53,40,25,54,44,85
"COG0296",489,126,271,184,204,201,425,418,367,532,473,503,211,259,361,755,42,532,591,218
"COG0297",93,58,75,50,36,21,74,114,114,157,356,336,279,228,251,428,33,413,346,149
"COG0298",5,0,1,0,3,12,8,1,1,0,5,0,0,1,0,4,7,2,0,6
"COG0299",400,436,421,396,367,174,380,419,458,447,473,498,381,456,451,453,522,475,438,540
"COG0300",87,83,73,73,106,68,63,68,75,96,213,170,456,242,199,278,81,212,312,240
"COG0301",3,41,115,134,89,5,190,3,6,3,90,43,7,43,19,20,111,66,2,84
"COG0302",507,501,473,360,506,219,465,505,536,601,487,534,502,504,556,504,1026,466,601,497
"COG0303",509,710,691,784,444,306,565,372,517,407,571,446,459,606,419,512,156,580,538,547
"COG0304",1215,1214,1143,1182,1373,696,1047,1459,1330,1353,1121,1300,1574,1233,1266,1113,386,1162,1336,1282
"COG0305",1748,1215,1429,1299,1120,9395,1903,1285,1837,1914,1383,1560,998,1597,1849,1585,39109,1056,1479,1660
"COG0306",223,546,295,313,457,121,304,354,170,278,243,269,435,351,195,195,135,367,305,297
"COG0307",454,463,454,376,326,162,360,459,448,472,435,411,419,436,432,460,120,464,411,400
"COG0308",1124,1235,1111,1153,1791,1154,1843,1163,1125,1153,1319,1462,2556,1190,1244,1510,491,1440,1088,1530
"COG0309",11,8,32,75,30,79,52,1,3,0,35,19,0,10,7,28,13,9,1,46
"COG0310",12,16,7,8,26,2,6,13,13,12,16,37,0,61,44,12,10,9,54,48
"COG0311",31,90,96,186,156,16,85,30,20,37,35,32,0,29,22,12,8,39,13,38
"COG0312",1502,1326,1121,930,1374,594,1122,1312,1313,1409,1194,1182,833,1262,1417,1450,343,1188,1629,1215
"COG0313",603,688,516,437,517,238,454,736,649,611,545,613,765,634,610,591,168,543,665,618
"COG0314",124,222,193,225,132,68,152,79,126,102,179,141,284,185,123,131,61,197,139,180
"COG0315",146,221,214,245,168,107,188,106,145,115,190,172,290,224,124,167,60,201,166,196
"COG0316",535,552,468,512,571,501,571,544,543,582,440,519,592,541,560,486,1825,492,529,479
"COG0317",1580,1410,1392,1210,1267,827,1471,1798,1630,1755,1571,1580,1332,1404,1570,1744,546,1350,1935,1570
"COG0318",3177,3400,3483,3957,3046,4517,3130,3406,3484,2839,3258,2886,3839,3018,3350,3027,1116,2975,3399,3356
"COG0319",306,309,255,225,178,127,236,321,261,228,266,284,389,277,238,316,64,280,337,267
"COG0320",804,718,684,636,730,281,621,770,718,1009,826,899,459,724,842,863,160,825,934,742
"COG0321",487,478,431,385,442,190,335,406,462,496,440,486,437,515,471,453,104,473,483,526
"COG0322",1666,1572,1442,1305,1094,542,1263,1645,1549,1523,1398,1496,1671,1592,1542,1709,317,1377,1863,1374
"COG0323",309,429,480,500,270,456,327,306,326,225,475,395,436,407,288,331,157,426,267,376
"COG0324",648,720,604,572,546,268,574,740,714,729,567,689,484,724,711,562,151,615,648,744
"COG0325",532,474,426,356,370,190,375,543,520,484,454,537,516,510,534,489,116,466,579,561
"COG0326",881,679,594,386,374,119,591,736,844,808,746,654,747,538,661,941,158,784,856,487
"COG0327",80,110,85,54,58,67,61,89,81,53,62,108,238,84,86,84,58,73,62,61
"COG0328",129,132,122,96,94,37,80,102,120,122,340,345,313,385,357,352,182,398,405,356
"COG0329",1167,1136,1219,1222,947,388,997,1175,1154,1052,1078,1159,992,1129,1117,1008,392,952,1191,1060
"COG0330",1187,1336,1261,1222,1573,796,1123,1350,1291,1217,1122,1245,1493,1307,1295,1068,406,1142,1162,1416
"COG0331",605,617,608,513,615,253,482,702,651,613,605,700,540,617,692,546,184,572,673,623
"COG0332",516,612,539,506,687,461,479,552,565,627,672,603,793,545,551,571,192,636,529,661
"COG0333",82,81,60,45,73,39,52,87,91,78,61,77,77,69,100,60,26,83,65,76
"COG0334",364,609,513,622,879,461,586,598,389,739,533,542,665,577,453,435,390,590,385,756
"COG0335",402,365,310,270,308,133,307,379,400,381,292,328,434,334,341,365,66,328,372,351
"COG0336",626,564,497,453,584,164,493,624,649,709,539,613,408,594,552,574,116,531,654,622
"COG0337",856,860,698,620,569,286,584,995,803,857,756,835,758,824,878,818,220,705,988,818
"COG0338",268,126,170,134,169,560,438,72,275,189,59,108,22,93,67,62,574,30,43,106
"COG0339",495,533,466,302,493,640,567,542,570,702,598,545,804,399,525,679,165,667,576,403
"COG0340",431,497,517,463,462,169,452,504,437,478,527,460,461,502,545,468,152,529,522,522
"COG0341",754,726,584,491,582,315,649,721,758,665,633,712,850,638,772,681,159,631,769,622
"COG0342",1205,1224,1068,912,1215,507,969,1341,1231,1187,1089,1150,1244,1170,1246,1139,292,1090,1371,1284
"COG0343",843,928,860,813,972,242,763,752,775,864,821,881,689,928,893,786,197,940,836,824
"COG0344",334,327,354,368,255,127,295,311,319,381,357,392,169,362,353,306,99,291,367,389
"COG0345",549,526,459,389,437,289,410,634,559,574,474,508,596,541,595,485,104,463,646,547
"COG0346",225,160,235,329,197,245,222,201,216,133,681,500,515,575,578,617,320,635,602,594
"COG0347",204,193,198,188,199,169,194,260,283,276,289,194,162,180,263,249,58,252,249,142
"COG0348",33,70,68,123,82,379,161,13,43,17,105,77,132,63,39,124,250,65,11,139
"COG0349",455,421,438,411,258,409,382,508,513,428,458,430,296,461,476,417,126,444,480,406
"COG0350",176,204,230,211,267,217,220,154,188,163,192,164,216,234,200,153,85,188,201,254
"COG0351",388,307,372,318,349,173,408,416,340,413,322,369,280,310,350,383,117,281,435,319
"COG0352",405,266,324,288,217,288,324,450,345,372,361,382,428,317,343,397,132,304,454,325
"COG0353",152,154,125,117,144,41,141,166,156,164,425,477,443,394,463,453,110,413,485,429
"COG0354",496,545,458,415,345,237,335,605,505,471,435,483,257,505,512,358,118,440,470,487
"COG0355",287,284,292,230,279,97,224,312,303,318,258,285,235,276,274,259,63,283,273,271
"COG0356",697,686,669,593,833,238,521,714,704,695,615,773,755,705,692,691,168,641,687,703
"COG0357",430,410,364,332,328,171,336,468,454,390,418,414,478,420,431,470,94,395,471,416
"COG0358",1368,1414,1240,1165,1014,1724,1343,1426,1435,1521,1280,1349,1197,1335,1374,1281,5198,1384,1373,1427
"COG0359",343,358,315,280,264,137,283,355,346,355,330,329,293,353,373,331,82,358,393,384
"COG0360",241,291,245,189,203,118,202,273,299,311,264,295,247,236,312,270,78,277,287,297
"COG0361",184,234,206,229,241,69,191,192,159,196,214,224,212,235,200,205,101,196,198,182
"COG0362",430,167,220,154,190,100,279,358,310,430,326,292,211,300,308,541,43,337,469,149
"COG0363",319,259,217,156,205,205,220,231,262,303,255,251,362,244,275,291,138,317,288,179
"COG0364",478,133,250,100,65,345,289,306,292,484,343,273,245,272,223,555,171,307,443,78
"COG0365",2890,2841,2855,2679,3127,1238,2433,2912,2908,2621,2470,3003,2567,2980,2883,2504,812,2462,2935,3005
"COG0366",868,489,562,543,574,662,1013,895,776,984,783,815,70,663,762,1005,228,799,1058,530
"COG0367",1111,951,1080,1177,850,440,928,1014,818,833,1017,943,921,1137,935,917,951,867,888,1285
"COG0368",176,39,134,112,51,102,112,117,96,236,179,134,105,64,109,181,27,190,172,45
"COG0369",271,293,287,355,320,134,273,303,218,501,387,335,569,279,227,367,113,558,287,231
"COG0370",32,48,114,174,141,90,93,32,60,12,87,40,319,70,58,40,56,69,18,34
"COG0371",217,52,188,133,119,0,209,150,165,283,220,176,4,96,131,224,18,272,237,81
"COG0372",971,899,959,913,1117,456,871,923,919,966,950,974,836,955,957,896,291,927,983,1019
"COG0373",465,371,386,324,369,104,558,420,396,594,432,337,584,235,346,555,118,515,500,223
"COG0374",23,0,4,4,23,117,51,6,5,5,9,6,5,1,1,48,18,11,1,44
"COG0375",27,1,5,4,4,14,15,19,11,2,11,4,0,2,9,32,5,10,30,5
"COG0376",920,748,736,658,1291,523,762,1123,993,770,647,865,745,929,890,761,306,815,1086,1071
"COG0377",301,273,364,387,417,71,267,271,268,405,373,371,208,344,313,285,80,370,345,328
"COG0378",207,72,149,118,83,86,193,178,181,224,198,163,5,92,153,316,32,179,299,31
"COG0379",526,490,515,497,628,270,483,590,504,586,505,572,501,536,562,539,267,548,558,424
"COG0380",139,50,84,94,39,422,70,135,120,32,80,55,17,59,212,116,116,87,62,11
"COG0381",424,353,417,379,371,312,288,401,396,417,355,405,530,432,401,296,347,336,446,532
"COG0382",1041,810,848,813,563,331,658,920,849,1042,343,312,266,264,308,323,56,337,341,251
"COG0383",63,54,67,128,87,87,31,38,36,47,64,49,7,92,41,67,10,128,15,100
"COG0384",135,147,146,126,153,177,149,178,166,135,51,37,65,35,42,53,12,50,32,59
"COG0385",308,351,372,303,346,333,252,298,289,249,291,349,342,422,355,327,187,264,322,380
"COG0386",403,458,322,242,327,103,264,396,461,456,305,369,510,368,424,374,130,391,475,385
"COG0387",29,62,58,99,47,7,13,17,21,31,52,32,4,68,23,13,6,110,11,30
"COG0388",1189,928,1170,1238,1092,1372,1226,1641,1090,1265,444,395,179,336,426,483,166,394,473,320
"COG0389",1105,1057,1067,938,1037,765,1018,1167,1083,1196,1036,998,1144,1006,1060,1072,300,1012,1160,953
"COG0390",23,17,34,38,29,8,40,5,9,10,16,23,73,20,15,12,7,21,4,37
"COG0391",298,120,265,307,170,6,318,217,208,409,352,358,12,159,256,291,33,339,319,166
"COG0392",137,75,161,179,69,67,159,126,126,191,205,196,37,96,134,170,129,209,169,177
"COG0393",48,67,62,64,88,51,45,50,50,43,62,61,62,52,44,47,10,67,34,80
"COG0394",255,285,286,227,260,237,198,233,326,236,254,229,188,212,318,293,99,276,188,202
"COG0395",1125,1264,1019,1001,694,473,788,1266,1174,971,733,987,946,1274,907,955,158,733,1137,957
"COG0396",503,546,578,454,531,198,434,508,515,485,161,203,134,192,188,156,59,205,169,178
"COG0397",864,758,721,506,585,304,662,805,876,924,768,621,1057,680,817,856,162,890,896,567
"COG0398",440,351,352,243,232,354,386,436,350,487,337,438,266,294,373,448,124,338,462,300
"COG0399",1808,1696,1727,1457,1530,1404,1925,1688,1534,1642,1689,2002,2506,1918,1774,1609,4416,1587,1590,1970
"COG0400",440,390,399,396,332,63,320,415,424,393,398,423,369,435,425,400,93,377,411,429
"COG0401",0,0,0,0,3,16,4,0,1,1,2,5,0,1,0,2,17,2,0,4
"COG0402",580,543,737,1016,606,676,805,499,521,632,840,664,621,489,480,756,397,875,586,480
"COG0403",1675,1434,1366,1253,1471,520,1382,1416,1713,1577,1405,1557,1242,1514,1830,1677,280,1669,1588,1358
"COG0404",5640,6342,5132,4319,5800,1081,4078,4879,5980,4610,3804,4713,6981,5964,5456,3973,1078,4470,5096,5157
"COG0405",1036,1235,1263,1823,1578,918,1179,1396,1214,1161,1383,1198,764,1340,1211,979,332,1069,1204,1633
"COG0406",512,309,385,414,272,310,430,422,406,534,500,421,205,344,465,507,118,480,533,304
"COG0407",777,801,628,491,532,301,495,844,810,775,624,714,715,658,749,733,178,668,769,645
"COG0408",695,550,492,348,496,185,409,649,626,675,522,554,615,547,633,588,110,581,680,459
"COG0409",18,1,2,3,13,84,37,1,3,0,16,2,2,1,0,20,6,0,1,17
"COG0410",870,739,767,737,831,593,761,865,864,811,708,874,380,813,791,763,308,713,857,776
"COG0411",752,750,701,746,697,481,696,679,725,604,576,747,498,823,669,601,201,565,732,811
"COG0412",85,121,156,199,155,122,139,149,116,71,435,404,278,337,409,301,141,344,327,447
"COG0413",733,881,784,654,737,247,509,634,779,669,640,683,687,813,805,586,210,662,657,683
"COG0414",598,511,481,385,315,235,364,636,687,542,188,170,159,147,223,195,44,183,191,129
"COG0415",2373,1915,1722,1323,1640,518,1354,2752,2183,2443,1896,1507,1589,1928,2098,2623,210,1964,2843,1325
"COG0416",560,426,508,464,417,235,456,537,544,584,562,547,334,486,605,531,129,641,568,523
"COG0417",1156,1214,824,879,702,1870,1942,373,1116,1073,789,903,236,1675,1050,1001,9218,551,502,816
"COG0418",297,101,175,151,68,125,238,237,221,373,288,255,238,138,178,392,53,246,379,126
"COG0419",577,248,426,488,337,986,1053,158,590,448,396,406,78,467,582,471,5383,219,232,511
"COG0420",37,32,124,224,109,259,205,23,16,28,124,55,3,51,26,40,829,55,24,79
"COG0421",233,59,187,211,42,127,230,151,123,245,284,175,21,102,151,293,127,261,257,56
"COG0422",314,127,271,160,269,369,381,356,278,440,353,315,37,124,279,375,163,379,371,113
"COG0423",344,670,617,691,844,86,475,547,559,515,538,528,392,606,559,364,104,650,394,772
"COG0424",158,134,131,110,100,92,98,173,181,155,386,412,487,459,482,411,121,417,461,488
"COG0425",34,49,53,65,60,38,86,32,51,30,36,28,36,40,33,32,38,62,29,55
"COG0426",613,58,367,107,33,9,392,442,439,791,683,620,0,133,571,818,36,822,794,49
"COG0427",16,10,53,57,55,115,77,18,9,13,13,5,3,2,7,25,48,5,6,23
"COG0428",68,136,76,81,132,65,133,92,59,103,85,121,82,64,96,61,50,115,48,131
"COG0429",231,35,106,84,60,46,206,155,141,286,207,169,237,64,116,327,58,201,262,39
"COG0430",3,1,5,1,0,0,0,0,0,0,4,0,0,8,0,1,23,3,0,1
"COG0431",149,123,181,219,158,211,269,138,124,182,241,192,73,110,146,226,153,246,189,145
"COG0432",237,166,218,179,182,66,221,271,210,264,221,181,106,197,209,255,75,224,257,175
"COG0433",70,75,146,180,159,562,498,41,46,43,130,87,27,45,38,102,195,79,36,100
"COG0434",62,51,48,70,62,29,30,34,30,48,40,52,32,64,37,34,11,22,38,57
"COG0435",224,62,132,77,50,181,174,136,170,326,208,177,103,60,155,264,48,195,231,47
"COG0436",2360,2590,2557,2792,2677,1244,2157,2328,2292,2272,2500,2544,2252,2705,2410,2340,876,2596,2330,2477
"COG0437",261,331,338,454,276,170,265,228,244,171,315,292,442,271,302,230,83,325,139,347
"COG0438",4454,4179,4496,4147,3562,3520,4291,4400,4025,4551,4615,5012,4188,4519,4908,4152,9544,4559,4608,4868
"COG0439",1322,1356,1243,1235,1412,729,1216,1403,1141,1370,1253,1219,997,1280,1329,1335,515,1279,1398,1208
"COG0440",113,130,121,94,110,38,113,123,119,113,281,341,255,359,365,285,77,274,345,323
"COG0441",1532,1687,1444,1309,1636,519,1383,1587,1464,1637,1424,1668,1457,1561,1468,1343,336,1560,1629,1481
"COG0442",1118,1098,1073,983,1121,365,1065,1188,1032,1160,1075,1142,897,1169,1089,1079,258,1151,1225,1148
"COG0443",2403,1874,2108,1757,2198,806,1919,2106,2046,2642,2236,2222,1776,1947,2138,2281,1033,2313,2365,1816
"COG0444",226,344,408,705,316,260,458,151,164,142,355,317,112,373,238,205,95,260,180,379
"COG0445",1366,1286,1195,868,1562,444,997,1468,1471,1427,1231,1312,1408,1283,1465,1450,295,1388,1424,1350
"COG0446",710,758,623,502,684,456,634,532,775,519,1459,1618,2894,2015,1863,1590,736,1618,1771,1834
"COG0447",212,57,136,142,73,29,156,179,155,273,215,234,142,100,140,270,11,205,239,132
"COG0448",273,171,159,92,64,90,226,181,192,319,74,62,41,28,54,114,3,84,96,10
"COG0449",1246,1214,1200,1065,1366,706,1135,1399,1337,1298,1233,1372,1132,1207,1413,1174,1417,1187,1390,1399
"COG0450",77,61,79,58,81,134,74,79,60,79,238,300,250,204,196,286,232,242,256,215
"COG0451",5568,4055,4563,4425,3937,3399,5111,5012,4711,5355,4692,5735,4431,4833,5355,4896,12906,4464,5155,5141
"COG0452",913,853,906,717,826,361,675,900,923,899,855,889,731,902,1007,819,210,837,940,734
"COG0454",814,728,751,628,642,927,848,809,782,917,852,766,1153,691,807,1051,479,877,859,674
"COG0455",82,32,63,79,61,154,109,66,97,67,52,53,111,47,49,99,43,33,53,42
"COG0456",187,183,218,318,211,294,295,183,212,223,289,228,122,197,201,217,138,264,215,261
"COG0457",4312,4214,4797,4521,3662,2339,4651,3879,3865,3408,4679,4681,5195,4151,3887,4074,2182,4670,3724,4128
"COG0458",2319,2456,2403,2181,2796,922,2083,2676,2326,2473,2118,2440,1773,2485,2387,2236,760,2354,2541,2545
"COG0459",1762,1643,1817,1951,2155,2915,1714,1541,1542,2088,1880,1784,1464,1766,1742,1758,4974,1980,1735,1631
"COG0460",873,876,763,658,760,362,780,935,901,864,738,778,1184,785,935,732,210,699,923,739
"COG0461",451,459,460,412,436,173,416,513,532,514,511,508,411,452,537,430,504,503,489,579
"COG0462",742,823,784,791,959,423,736,893,803,899,772,840,768,862,794,681,400,748,845,803
"COG0463",1260,1002,1099,990,775,925,1162,1389,1118,1306,3367,3813,3604,3453,3541,3661,4904,3507,3755,3589
"COG0464",524,506,736,700,685,276,741,286,264,436,694,420,307,480,277,498,338,816,286,228
"COG0465",2282,1903,1781,1380,1774,643,1600,2027,1794,2588,2106,2030,1407,2049,1911,2571,446,2051,2428,1487
"COG0466",1361,1478,1203,1041,1437,692,1119,1370,1360,1132,1016,1275,1442,1473,1367,1135,636,959,1158,1482
"COG0467",95,16,57,37,8,6,56,68,65,152,314,248,0,54,214,324,2,339,276,40
"COG0468",1275,1058,1120,1002,1176,1361,1495,1052,1292,1221,1127,1217,775,1271,1226,1133,8486,1024,1103,1101
"COG0469",779,650,671,617,599,395,619,760,724,912,757,743,787,648,719,796,206,785,871,650
"COG0470",1211,1066,987,975,720,894,1370,780,1041,992,970,1012,776,1095,1155,941,3449,962,799,873
"COG0471",754,773,865,820,1035,921,889,857,756,1169,985,1067,551,805,885,957,474,1048,916,1098
"COG0472",1146,1120,1048,858,926,399,1000,1332,1170,1102,979,1090,1161,1131,1238,1005,302,1031,1272,1236
"COG0473",382,334,365,407,361,160,330,387,422,379,1021,921,1073,1109,1150,1054,248,961,1280,889
"COG0474",92,184,163,174,77,363,272,38,56,46,135,143,63,182,44,86,122,184,39,88
"COG0475",341,191,430,438,487,921,583,281,297,457,143,115,71,92,113,161,78,170,120,65
"COG0476",599,612,672,604,567,387,590,535,483,566,674,623,484,617,546,534,838,772,599,499
"COG0477",4498,4878,5973,8520,5247,5331,4604,4081,4829,3977,6114,4702,4026,5203,4781,4304,2478,4743,3915,5698
"COG0478",9,7,7,8,0,0,0,0,0,0,3,2,3,8,0,0,0,9,0,0
"COG0479",589,710,665,665,903,271,522,582,606,544,521,618,568,722,582,442,151,495,560,646
"COG0480",1496,1554,1702,1766,2179,564,1716,1682,1624,1697,1566,1684,1774,1614,1582,1490,468,1607,1498,1667
"COG0481",1506,1316,1190,992,1245,484,1229,1614,1458,1454,1232,1552,1369,1416,1426,1563,294,1261,1669,1358
"COG0482",842,861,713,631,719,343,777,882,809,853,739,836,709,816,841,806,191,670,862,841
"COG0483",1143,1006,1020,1032,931,612,914,1133,1078,1172,970,1010,661,1019,1179,1047,239,995,1261,1116
"COG0484",1030,1068,1101,1098,1258,332,1105,914,1040,1029,1032,977,774,1101,1057,876,468,1151,905,1001
"COG0486",1094,908,882,602,1075,353,729,1138,1098,1117,920,971,969,977,1076,1038,231,904,1160,1027
"COG0488",1018,1253,1271,1072,811,1563,1241,846,1068,938,1427,1112,2379,908,936,1169,617,1404,824,714
"COG0489",817,776,891,800,1004,989,907,845,859,850,884,965,742,858,863,819,341,901,773,908
"COG0490",0,0,1,0,0,23,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG0491",1564,1816,1864,2081,1554,1559,1571,1608,1667,1546,1838,1619,1694,1798,1581,1399,958,1687,1528,1747
"COG0492",1456,1371,1443,1187,1641,434,1101,1497,1411,1576,1405,1502,1274,1427,1519,1388,322,1473,1498,1320
"COG0493",969,1233,1019,999,1379,490,812,1056,1150,801,866,968,991,1174,1080,831,276,853,1012,1030
"COG0494",852,1074,1049,1235,1035,1003,1054,936,1026,882,964,950,1088,955,1053,908,849,969,866,1094
"COG0495",2071,2066,1978,1755,2103,719,1755,2111,2030,1838,1987,1931,2384,2090,2122,1990,465,2100,2183,1935
"COG0496",243,277,252,326,292,149,262,371,319,362,335,306,252,279,315,355,77,379,311,271
