"","X122_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3"
"COG0271",70,52,51,44,45,41,69,48,66,43,163,138,140,140,68,149,101,155,50,127
"COG0272",1634,1226,1450,1280,1417,1011,1533,996,1535,1515,1496,1240,1379,1474,1396,1158,894,1474,939,1270
"COG0274",204,144,224,110,255,179,171,199,142,221,199,191,165,146,44,93,141,225,121,231
"COG0275",697,497,673,604,651,450,573,449,684,637,596,511,557,658,198,517,404,647,194,536
"COG0276",991,562,699,806,707,336,756,294,854,858,862,733,646,839,239,797,324,834,235,545
"COG0277",1631,2157,1717,1642,2006,2244,1630,2262,1616,1762,1583,1590,1992,1675,792,2042,2253,1791,916,1959
"COG0278",222,179,173,126,184,162,188,161,212,210,189,208,181,192,68,214,175,193,63,173
"COG0279",179,349,205,191,207,232,174,223,187,185,181,146,220,203,369,177,239,201,465,307
"COG0280",1080,871,702,1336,983,714,1034,679,1094,976,1318,1038,1011,1343,317,1422,581,1095,358,877
"COG0281",800,738,591,1145,819,815,890,692,808,785,352,271,299,278,113,396,185,262,140,235
"COG0282",17,65,13,13,20,53,44,34,8,12,9,23,44,22,105,31,69,6,112,34
"COG0283",469,379,493,424,582,359,447,312,520,509,430,386,486,567,155,406,273,486,137,425
"COG0284",524,508,514,487,523,486,539,503,583,547,526,476,522,556,147,469,476,507,241,538
"COG0285",300,250,267,263,315,209,267,219,275,271,942,633,839,880,234,720,583,919,256,728
"COG0286",207,259,152,106,99,133,229,119,126,220,95,94,133,78,357,79,341,96,635,119
"COG0287",209,166,228,156,216,204,192,189,230,222,585,570,644,704,168,540,546,690,204,568
"COG0288",52,74,44,183,88,55,85,83,70,96,75,95,57,93,138,122,91,32,114,64
"COG0289",523,375,526,433,495,265,433,251,542,486,524,469,458,607,173,484,264,498,158,349
"COG0290",430,313,387,295,441,279,348,270,457,379,388,407,389,445,139,443,267,377,135,311
"COG0291",109,99,128,103,152,74,93,42,132,98,105,95,93,107,41,139,60,149,43,101
"COG0292",250,211,278,294,289,200,247,184,299,278,82,95,76,92,31,83,65,70,29,69
"COG0293",308,332,251,349,302,299,343,317,370,287,346,296,301,337,92,319,299,330,135,336
"COG0294",666,562,665,476,672,560,639,578,686,628,655,505,668,639,175,558,499,692,184,637
"COG0295",50,70,69,123,82,70,57,70,54,79,81,78,64,54,44,48,52,51,65,95
"COG0296",341,130,685,160,544,184,392,250,294,361,314,229,280,271,321,155,229,590,148,243
"COG0297",281,109,417,225,341,146,292,175,218,327,218,161,218,240,124,120,142,396,130,194
"COG0298",1,2,0,0,3,0,3,3,1,0,0,0,0,2,3,0,3,0,6,3
"COG0299",430,388,460,346,432,411,424,414,456,371,453,314,409,364,273,305,390,444,2157,474
"COG0300",245,208,279,338,242,211,208,191,181,297,179,221,215,197,133,197,251,254,63,205
"COG0301",4,226,7,5,27,349,55,365,0,21,37,20,103,6,26,14,391,25,115,225
"COG0302",568,428,499,449,537,439,478,399,529,516,586,581,421,548,553,546,406,533,721,419
"COG0303",444,772,498,697,527,867,539,819,469,490,454,402,658,406,189,463,733,564,206,658
"COG0304",1375,1167,1164,1342,1279,955,1350,949,1543,1332,1285,1674,1144,1453,482,1771,864,1278,506,1102
"COG0305",1681,1303,3659,1098,1857,776,1140,776,1217,1402,1870,1970,1434,1817,16868,1563,800,1524,24865,1260
"COG0306",380,400,203,462,202,516,473,480,350,350,238,274,296,149,102,240,444,257,152,467
"COG0307",420,309,422,405,407,325,404,323,463,438,438,382,402,437,121,350,304,438,127,386
"COG0308",1434,1448,1263,1886,1255,1727,1184,1874,970,1217,1395,903,1139,1181,1002,937,1670,1271,958,1794
"COG0309",5,93,5,1,10,55,11,44,3,8,2,6,27,1,37,4,45,5,35,20
"COG0310",51,18,82,0,63,0,15,1,29,40,83,89,16,41,1,34,4,60,33,20
"COG0311",62,150,54,36,57,157,110,185,20,85,99,63,112,42,17,34,149,75,27,118
"COG0312",1340,673,1656,1201,1473,866,1194,1019,1406,1467,1452,1314,1157,1425,401,1404,872,1491,468,1074
"COG0313",597,434,603,695,584,401,540,347,707,583,629,409,527,622,158,445,316,600,188,506
"COG0314",128,223,136,200,150,223,168,186,122,147,160,123,163,122,68,117,168,172,58,186
"COG0315",133,293,169,209,188,231,153,252,138,163,161,148,227,127,71,158,210,200,68,253
"COG0316",627,531,518,518,474,551,461,509,594,532,532,680,484,592,1001,615,523,530,796,538
"COG0317",1556,1203,1833,1325,1717,1185,1258,1136,1695,1456,1518,1656,1465,1534,690,1568,1029,1739,745,1303
"COG0318",2767,3320,2729,3697,2923,4418,3129,4126,3648,3061,2846,4065,3488,3163,1894,3785,4272,2770,1422,3645
"COG0319",238,196,288,299,293,216,237,208,316,242,249,221,254,260,106,182,225,318,98,233
"COG0320",850,575,922,619,898,497,761,499,742,864,789,821,684,786,194,710,429,934,225,606
"COG0321",466,360,488,393,468,302,436,319,393,489,521,394,447,485,115,350,220,497,161,393
"COG0322",1546,1221,1746,1513,1523,1024,1261,976,1670,1389,1566,1291,1468,1514,429,1363,840,1720,424,1240
"COG0323",344,416,215,637,287,459,462,430,273,365,418,278,449,305,215,360,476,307,233,402
"COG0324",713,531,595,580,624,447,532,485,710,664,634,578,609,720,195,528,424,708,190,586
"COG0325",500,375,489,424,503,352,370,350,573,512,509,386,476,579,132,448,305,551,149,458
"COG0326",704,300,856,867,661,423,736,404,665,776,669,611,641,718,225,581,400,777,225,507
"COG0327",104,48,63,175,96,75,65,95,70,93,137,96,78,108,65,77,84,75,91,113
"COG0328",346,238,373,314,395,279,377,246,348,377,391,316,309,332,146,256,194,333,166,305
"COG0329",1109,1324,988,949,1127,1103,991,1123,1299,1104,1041,1127,1201,1180,284,1341,1126,1073,422,1085
"COG0330",1392,1280,1005,1426,1133,1226,1139,1251,1386,1306,1288,1594,1251,1472,506,1736,1177,1261,518,1273
"COG0331",643,523,621,526,585,425,569,420,715,560,616,606,579,709,180,594,376,578,248,482
"COG0332",604,492,581,800,598,551,578,573,488,632,600,588,603,566,345,504,494,583,272,589
"COG0333",67,58,62,74,64,41,63,41,103,72,73,100,63,80,25,107,35,72,27,53
"COG0334",826,599,397,773,495,615,645,729,487,737,590,537,558,421,351,472,662,476,397,675
"COG0335",145,95,110,103,129,89,124,79,130,136,330,377,341,422,73,443,220,385,109,257
"COG0336",640,407,537,446,619,390,491,409,612,601,587,606,546,647,161,606,351,625,155,476
"COG0337",746,583,894,724,774,580,602,511,1113,781,855,602,733,809,249,655,517,860,318,663
"COG0338",168,180,920,41,322,159,94,209,77,116,342,71,178,65,2095,25,212,213,3274,232
"COG0339",501,400,572,687,565,367,583,384,454,556,468,496,401,407,496,320,386,519,504,437
"COG0340",445,452,471,420,512,564,438,497,547,479,490,379,454,453,165,358,479,539,189,481
"COG0341",687,532,578,750,680,437,555,495,736,723,797,668,614,760,259,710,424,698,301,614
"COG0342",1251,916,1098,1104,1157,766,975,765,1336,1196,1218,1289,1072,1257,424,1247,668,1182,431,1003
"COG0343",318,280,276,239,273,315,279,318,288,285,914,789,857,794,231,890,735,943,267,779
"COG0344",289,358,321,228,329,294,250,306,338,299,300,240,326,278,88,223,298,335,129,259
"COG0345",523,358,530,502,526,345,443,327,624,499,531,455,463,576,166,457,313,533,183,400
"COG0346",438,825,525,606,495,854,600,927,658,448,529,704,665,629,406,701,1023,527,348,610
"COG0347",210,189,204,187,191,164,190,152,254,205,183,306,234,230,96,265,157,216,93,222
"COG0348",23,132,25,25,48,125,50,99,10,84,19,78,92,30,310,44,235,55,330,218
"COG0349",384,379,368,355,441,366,395,350,527,441,378,340,452,443,285,399,348,460,148,366
"COG0350",190,274,155,184,204,276,152,272,199,195,176,230,210,214,116,266,269,169,120,222
"COG0351",346,375,364,218,346,371,301,355,440,334,304,284,339,374,145,378,352,339,180,366
"COG0352",326,299,398,305,345,257,376,259,418,361,90,79,96,123,60,92,82,121,60,83
"COG0353",440,338,426,398,432,334,382,260,512,412,440,460,442,421,134,439,286,500,121,320
"COG0354",526,412,423,321,428,327,389,361,526,432,445,411,439,456,127,428,357,455,143,328
"COG0355",329,248,247,281,302,169,283,158,330,265,256,286,253,279,73,287,180,280,109,225
"COG0356",714,534,694,704,699,455,721,504,819,758,712,774,596,712,242,822,360,697,230,619
"COG0357",395,313,414,383,399,288,377,225,473,362,422,347,387,477,168,373,238,413,142,306
"COG0358",1382,1181,1380,1299,1287,1167,1160,1124,1449,1382,1363,1287,1229,1433,3231,1223,1082,1322,3315,1245
"COG0359",311,263,307,261,345,268,318,231,375,320,325,289,340,389,82,305,224,318,113,266
"COG0360",255,234,228,256,290,186,208,209,263,256,244,213,246,302,93,220,179,276,80,221
"COG0361",235,213,190,186,186,244,247,237,207,199,77,73,73,72,27,85,65,61,36,71
"COG0362",311,109,574,190,402,71,289,102,219,314,257,247,232,245,143,134,64,470,94,139
"COG0363",97,56,95,104,92,63,94,74,68,83,290,211,218,276,143,194,191,291,328,311
"COG0364",252,50,587,219,394,58,293,89,250,259,196,229,226,215,286,218,135,394,182,103
"COG0365",2719,2886,2485,2585,2853,2919,2402,2743,3045,2646,2819,3121,2839,3116,690,3743,2576,2853,1028,2880
"COG0366",667,450,1821,318,1008,383,691,393,846,754,790,761,624,716,928,615,504,774,678,453
"COG0367",1000,1331,1625,896,947,873,790,957,997,1204,378,214,362,365,402,208,282,362,387,305
"COG0368",43,40,47,34,52,50,31,45,39,52,76,65,115,82,35,56,140,129,24,109
"COG0369",641,195,291,425,295,113,807,140,250,475,390,151,270,121,211,91,141,373,257,247
"COG0370",18,185,28,173,45,213,55,243,28,36,67,57,124,89,109,122,145,35,78,195
"COG0371",174,178,260,7,171,275,155,257,105,171,83,114,183,118,22,85,251,179,13,197
"COG0372",1056,961,912,908,989,979,936,1075,924,990,934,966,924,1023,312,1064,954,1015,363,958
"COG0373",457,428,555,517,381,662,503,704,406,485,371,384,412,325,176,267,786,437,155,619
"COG0374",10,58,4,5,9,18,12,10,8,4,0,0,3,1,38,0,10,1,17,7
"COG0375",2,3,37,0,19,2,6,4,25,2,5,3,1,10,14,2,3,18,4,5
"COG0376",996,833,588,788,826,640,889,514,1272,890,991,1173,743,1032,383,1404,495,799,457,446
"COG0377",331,365,312,204,341,384,357,412,301,323,333,316,332,288,72,352,316,347,90,356
"COG0378",45,74,323,8,215,109,152,113,197,61,119,113,165,133,92,106,121,205,29,107
"COG0379",525,574,467,389,564,389,568,376,566,519,573,515,540,545,191,536,357,598,222,484
"COG0380",22,43,401,22,144,89,108,134,112,112,86,133,71,198,114,92,161,63,91,40
"COG0381",441,428,476,379,436,299,317,292,390,497,530,344,383,480,284,277,322,451,418,408
"COG0382",907,669,1000,751,889,577,995,586,940,871,865,708,808,681,277,597,465,1108,217,680
"COG0383",55,52,62,4,203,70,88,120,18,203,60,57,59,62,4,59,77,95,8,79
"COG0384",166,122,87,250,92,164,155,181,143,166,121,193,126,153,91,151,159,92,73,145
"COG0385",337,347,288,229,382,271,316,192,335,334,327,284,325,387,128,329,235,361,230,298
"COG0386",403,256,336,443,399,182,355,209,447,376,390,377,323,437,128,442,171,406,177,252
"COG0387",57,47,30,70,48,45,145,53,12,44,82,39,45,11,19,13,19,48,9,66
"COG0388",1037,1261,1346,665,1189,1360,1089,1459,1567,1088,322,360,379,320,255,321,456,352,195,346
"COG0389",1151,955,1082,1014,1088,935,1030,989,1157,1066,1107,1011,1043,1046,486,1073,904,1134,475,784
"COG0390",19,50,14,25,11,116,19,111,1,17,7,7,31,6,4,5,99,10,5,63
"COG0391",209,255,314,31,273,297,250,311,159,259,179,178,251,202,48,100,306,264,59,203
"COG0392",151,200,184,50,94,253,107,255,63,124,89,55,123,71,56,32,275,161,50,154
"COG0393",26,21,17,30,13,21,18,24,10,17,58,57,59,58,34,61,58,49,17,63
"COG0394",261,270,207,217,225,203,265,224,246,234,285,336,275,369,169,318,204,241,157,228
"COG0395",869,656,1133,1161,1226,861,705,875,1509,1198,945,1259,1030,1095,188,1308,952,1043,152,871
"COG0396",557,589,542,420,604,449,493,482,485,503,605,481,554,569,152,462,400,541,167,433
"COG0397",834,470,845,788,774,456,890,452,826,789,754,782,735,697,236,762,414,894,198,432
"COG0398",131,85,102,93,125,68,132,60,127,123,365,204,339,316,188,248,264,384,246,289
"COG0399",1887,2228,1593,1933,1472,1995,1439,1895,1473,1643,1951,1099,1756,1889,3058,1066,1920,1796,4800,1937
"COG0400",369,330,387,342,402,293,409,236,447,390,422,298,404,442,86,412,227,408,138,298
"COG0401",1,2,0,2,0,2,0,1,0,0,0,1,0,0,3,0,2,0,5,0
"COG0402",539,839,588,783,627,1058,868,1251,351,558,625,470,758,388,323,407,1264,615,385,927
"COG0403",1589,1091,2015,1451,2015,833,1401,899,1257,1493,1884,1441,1309,1384,3211,1570,736,1812,412,1295
"COG0404",5159,4778,4616,7096,5181,5094,4647,4934,5829,5070,5759,6695,5001,6429,561,7315,4055,5462,1114,5699
"COG0405",1331,1809,1015,1069,1106,1549,1030,1636,1456,1482,1041,1443,1209,1232,518,1268,1386,999,605,1152
"COG0406",428,331,558,224,471,327,418,346,353,506,380,460,422,384,207,253,402,406,148,323
"COG0407",750,535,695,748,687,355,707,362,785,761,716,693,649,797,278,653,368,715,245,557
"COG0408",624,276,598,621,614,224,581,212,733,551,573,513,492,640,162,554,183,571,178,322
"COG0409",7,24,1,2,6,10,9,8,3,3,1,1,1,0,43,1,14,1,22,11
"COG0410",728,769,807,614,846,924,633,910,946,754,840,923,741,836,224,923,911,831,281,1006
"COG0411",677,701,646,615,747,886,598,909,886,632,776,794,696,734,191,832,883,629,229,917
"COG0412",273,498,310,290,279,647,375,680,476,341,338,400,407,392,244,372,668,322,148,465
"COG0413",675,584,653,536,698,449,646,431,779,710,818,905,788,868,225,814,433,749,393,472
"COG0414",441,282,577,449,575,196,467,218,598,494,543,443,503,622,170,363,237,600,184,309
"COG0415",2549,345,2605,1927,2328,152,2172,214,2802,2253,2030,1657,1655,1848,595,1775,181,2262,408,788
"COG0416",171,135,227,138,191,134,174,111,158,186,530,490,561,615,123,504,386,566,176,475
"COG0417",1133,767,3154,665,1417,590,996,561,258,856,1819,974,774,816,14587,545,690,1144,10864,1030
"COG0418",173,65,393,166,250,96,211,90,205,213,147,154,187,166,139,157,92,252,96,143
"COG0419",449,516,1717,124,602,462,243,443,109,286,684,490,404,426,7269,294,561,381,6567,509
"COG0420",31,264,31,13,30,272,86,332,10,47,24,50,112,27,335,20,397,27,562,149
"COG0421",135,173,264,32,255,208,158,219,95,127,33,48,61,31,47,34,110,65,38,56
"COG0422",241,331,420,102,321,341,268,382,435,257,161,301,290,230,218,205,361,285,204,355
"COG0423",685,676,449,551,477,628,614,667,626,571,613,648,548,592,129,517,522,526,106,626
"COG0424",487,356,421,455,404,300,434,312,500,451,429,411,435,480,186,515,262,431,152,373
"COG0425",33,71,29,52,27,116,57,142,35,42,34,66,58,53,42,56,116,32,41,98
"COG0426",361,7,902,11,808,14,430,4,307,413,236,202,335,342,122,84,34,654,26,114
"COG0427",26,101,14,14,14,30,62,50,8,35,10,26,46,18,135,18,95,10,172,28
"COG0428",206,107,56,119,69,79,226,78,82,159,133,119,87,125,34,75,74,67,55,139
"COG0429",120,54,285,121,214,97,202,78,104,130,80,109,120,109,118,91,121,187,92,87
"COG0430",0,10,0,10,3,21,12,21,1,7,3,3,4,2,9,0,6,10,7,0
"COG0431",190,197,188,122,188,163,187,190,122,187,161,125,193,129,167,94,213,189,147,156
"COG0432",73,68,90,30,81,85,78,68,72,90,254,170,210,230,57,194,184,261,99,231
"COG0433",95,288,35,137,46,288,169,344,50,85,142,50,142,18,296,21,373,52,143,172
"COG0434",45,47,69,25,45,69,24,46,36,51,68,72,44,44,3,37,63,58,27,36
"COG0435",180,78,243,262,216,100,228,65,94,215,111,160,152,113,97,134,101,184,90,73
"COG0436",2375,2701,2118,2060,2413,2742,2598,2786,2335,2366,2611,2310,2646,2388,608,2447,2534,2620,752,2605
"COG0437",383,396,169,431,287,475,286,495,218,381,324,282,346,366,54,391,427,262,73,503
"COG0438",4538,4430,4795,3475,4470,3726,4311,3673,4173,5050,4727,3991,4326,4728,4537,3345,3691,4659,7318,3778
"COG0439",1383,1342,1210,1347,1411,1397,1378,1358,1339,1277,1278,1383,1297,1360,480,1416,1462,1362,479,1436
"COG0440",346,305,323,271,345,292,355,293,392,351,330,364,347,346,90,372,284,322,125,316
"COG0441",1640,1389,1485,1372,1507,1225,1496,1220,1642,1584,490,495,516,549,143,543,380,567,114,422
"COG0442",1163,1014,1161,900,1157,1011,1005,1100,1133,1131,386,364,352,390,113,335,337,390,111,375
"COG0443",2375,1676,2271,1817,2463,1732,2447,1632,2109,2380,2012,2366,2101,2257,993,2321,1427,2450,943,1795
"COG0444",70,204,118,63,90,294,51,313,53,89,198,347,410,221,40,307,985,253,97,662
"COG0445",1491,965,1356,1235,1569,790,1131,834,1511,1409,1358,1296,1251,1459,339,1529,656,1377,396,1096
"COG0446",1660,1910,1498,2761,1702,2375,1801,2525,1869,1617,1988,2338,1882,2188,546,2746,2391,1705,727,2528
"COG0447",174,90,252,103,180,111,155,103,128,166,136,101,116,133,55,100,130,240,20,160
"COG0448",155,63,351,27,238,81,202,99,125,198,134,125,147,149,131,70,113,285,87,99
"COG0449",1352,1210,1269,1031,1309,1251,1137,1218,1545,1197,1380,1335,1189,1342,541,1274,1125,1342,1167,1259
"COG0450",211,277,217,200,198,233,232,248,225,235,202,131,268,179,413,110,284,271,317,207
"COG0451",5118,5007,6679,3842,5436,4008,3989,4005,4758,4726,1874,1257,1479,1665,4596,1100,1396,1746,5703,1475
"COG0452",819,850,892,734,896,684,864,660,938,847,909,761,891,887,259,791,589,956,274,755
"COG0454",804,680,839,860,836,666,773,728,719,772,718,563,719,734,684,493,805,848,674,811
"COG0455",38,63,51,68,69,128,73,134,65,56,31,70,55,69,79,125,190,50,61,115
"COG0456",190,329,219,130,198,314,212,305,187,208,159,217,234,190,163,166,358,189,158,246
"COG0457",3831,5134,3629,4216,3671,5201,5317,5160,3831,4018,1279,1067,1589,1306,536,1013,1692,1312,987,1540
"COG0458",2608,2232,2386,2172,2520,2127,2369,2113,2712,2397,2482,2494,2333,2691,729,2561,1983,2612,802,2219
"COG0459",2010,1813,1757,1546,1893,1713,2425,1866,1430,1870,1872,2039,1824,1698,3849,2026,1626,1959,4996,1745
"COG0460",804,702,857,734,846,733,726,797,863,772,785,856,740,889,294,813,684,818,394,799
"COG0461",591,441,513,431,487,437,469,425,457,450,175,153,150,158,183,124,171,162,666,171
"COG0462",825,762,856,739,802,746,834,749,870,821,821,884,827,822,324,853,696,845,349,779
"COG0463",3419,3685,3566,2839,3448,3581,2858,3458,3824,3509,3666,2189,3260,3480,3246,2318,3655,3655,4949,3536
"COG0464",442,800,447,528,499,997,1141,1102,212,560,447,269,683,171,414,118,1126,498,273,763
"COG0465",2073,1208,2622,1365,2398,1118,1918,1025,1877,2298,2026,2056,1783,2057,682,1899,959,2567,586,1339
"COG0466",1389,1235,1042,1466,1187,1333,989,1288,1569,1236,1303,1537,1198,1680,451,1680,1171,1210,580,1380
"COG0467",266,20,305,105,295,22,304,33,135,204,246,120,164,139,66,52,23,285,14,79
"COG0468",1200,1067,2048,866,1488,926,1036,883,1035,1059,1377,1372,1100,1252,6705,1272,883,1215,5894,1159
"COG0469",743,474,833,818,774,516,686,589,685,766,772,825,618,710,330,746,492,840,230,632
"COG0470",334,320,674,285,380,300,301,315,251,306,1341,778,967,868,6975,561,849,1002,4680,1119
"COG0471",1023,940,826,807,830,907,815,1036,748,948,749,841,798,692,467,663,931,880,497,928
"COG0472",1148,960,1224,1124,1288,915,895,849,1357,1183,1183,1013,1037,1272,337,1008,828,1083,399,1114
"COG0473",1017,1121,1077,811,1142,1162,960,1157,1244,947,343,416,340,415,114,495,402,384,102,336
"COG0474",89,150,96,195,150,209,491,240,32,149,180,77,172,21,242,40,287,134,87,189
"COG0475",135,180,159,37,203,312,108,258,80,156,351,417,427,316,475,262,752,396,397,512
"COG0476",509,643,528,473,598,630,730,599,566,558,516,377,677,465,241,441,537,648,523,575
"COG0477",4019,6887,4168,4703,4354,5731,4732,6140,4285,4583,4238,5281,5981,4474,3157,5486,6543,4370,2743,4642
"COG0478",0,1,2,4,3,0,12,2,0,2,2,0,9,0,1,0,0,2,0,3
"COG0479",212,192,156,192,215,216,220,216,212,215,709,748,594,619,247,811,512,652,233,618
"COG0480",1683,1912,1468,1449,1746,1833,1719,1996,1732,1634,556,698,578,570,199,703,563,554,227,616
"COG0481",1411,1005,1540,1203,1462,949,1214,935,1677,1315,1429,1563,1234,1509,395,1583,809,1575,411,1093
"COG0482",856,681,809,742,826,747,749,814,855,840,863,829,770,903,247,837,693,793,232,863
"COG0483",1081,895,1048,802,1029,954,841,944,1217,1111,938,1031,1024,1119,327,1013,912,1126,281,886
"COG0484",1125,1203,931,873,1093,1177,1218,1166,948,1088,999,955,1151,1053,393,977,1069,1060,466,1071
"COG0486",1066,727,1069,821,1068,590,819,524,1126,1044,952,866,839,1055,255,1009,513,1104,279,790
"COG0488",853,814,815,2300,1096,1066,1633,1275,729,1120,1001,1009,1205,901,907,1114,1323,906,893,1059
"COG0489",1036,955,865,814,824,1040,875,1001,753,850,950,921,863,840,474,800,939,862,504,914
"COG0490",0,1,0,0,0,3,0,4,1,0,0,0,0,0,7,0,10,0,0,0
"COG0491",1662,2118,1369,2022,1573,2197,1730,2206,1608,1668,1749,1835,1892,1612,780,1793,2076,1572,817,1796
"COG0492",1502,1143,1443,1115,1424,1093,1486,1025,1476,1460,1497,1414,1416,1428,569,1484,951,1510,389,1085
"COG0493",817,1145,898,1143,1014,1081,836,1105,1267,822,1144,1384,1080,1274,394,1543,1017,969,331,1381
"COG0494",923,1136,837,1060,908,1238,1005,1262,994,992,977,1114,1077,958,672,1057,1291,866,720,1120
"COG0495",2096,1832,2013,1852,1933,1829,1817,1804,2144,2020,2204,1853,1957,2130,569,2012,1521,2140,592,1948
"COG0496",328,253,354,306,297,255,336,312,303,312,311,297,272,273,113,249,235,322,95,264
