"","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG0272",1393,1451,1484,1594,1079,639,1101,1245,1526,1252,1193,1018,1368,1507,1529,1497,891,1638,1107,1623
"COG0274",143,96,249,174,219,98,177,301,213,127,64,75,77,61,78,65,53,64,99,82
"COG0275",578,632,680,720,481,238,421,532,718,601,491,486,688,661,646,645,427,671,514,642
"COG0276",575,791,821,852,288,277,490,458,805,712,737,363,879,820,696,862,305,690,322,928
"COG0277",1917,2041,1913,1677,2249,1761,1808,2396,1924,1676,1611,2439,1831,1711,1920,1656,2289,1881,2164,1554
"COG0278",60,70,56,83,52,34,61,78,66,54,184,195,204,193,217,185,139,178,172,215
"COG0279",68,60,56,96,83,52,78,95,61,61,179,201,188,201,189,223,249,257,358,212
"COG0280",1126,1152,1016,1268,491,743,639,780,1049,1341,1081,640,973,1154,1163,1386,545,992,458,1228
"COG0281",1009,907,727,931,583,827,604,710,878,1206,815,674,764,935,997,1113,569,924,725,931
"COG0282",11,31,14,10,105,197,114,32,4,17,40,52,9,9,21,3,62,47,63,22
"COG0283",371,478,550,495,335,201,304,373,546,403,419,356,543,540,429,467,281,473,327,509
"COG0284",541,575,548,594,441,197,470,482,524,449,506,445,502,551,514,561,434,581,474,516
"COG0285",807,807,912,939,690,323,659,740,952,765,610,647,905,924,782,903,527,815,757,897
"COG0286",76,70,153,115,178,679,433,175,120,121,118,80,132,87,92,109,308,325,265,225
"COG0287",576,699,741,761,407,363,443,475,660,518,583,478,679,643,637,621,524,583,402,658
"COG0288",83,150,47,28,115,291,116,73,42,192,105,87,49,71,76,68,89,79,92,55
"COG0289",367,577,547,575,261,232,313,276,571,424,487,299,553,555,478,535,257,486,218,524
"COG0290",362,377,423,413,262,173,268,343,437,311,404,285,387,433,445,372,262,408,256,420
"COG0291",96,112,151,110,54,51,84,66,133,82,30,13,63,44,41,39,26,21,26,41
"COG0292",264,267,267,301,226,97,163,193,276,265,272,187,278,264,284,260,180,272,230,246
"COG0293",368,381,344,397,212,186,230,283,343,294,314,299,307,339,360,350,313,287,189,315
"COG0294",527,683,698,735,487,246,496,601,700,520,498,503,705,677,568,662,552,573,543,682
"COG0295",83,60,53,69,111,41,75,134,56,120,69,69,52,63,89,75,56,94,150,77
"COG0296",193,237,452,218,312,302,296,293,544,143,205,269,574,377,281,314,226,288,111,247
"COG0297",310,165,345,157,228,157,208,232,362,241,166,281,329,303,198,195,161,206,267,195
"COG0298",0,0,2,0,10,7,7,4,0,1,0,2,2,0,2,0,2,2,14,1
"COG0299",398,397,449,431,378,211,380,387,466,371,303,310,358,436,375,438,395,503,441,395
"COG0300",343,197,248,215,143,168,217,92,276,342,247,199,238,198,259,211,257,152,137,265
"COG0301",104,7,9,83,255,33,179,187,27,12,29,231,3,36,50,43,386,54,297,27
"COG0302",143,180,162,160,121,70,119,96,195,149,567,380,523,553,412,551,433,469,390,499
"COG0303",697,584,543,522,802,350,685,881,540,644,367,880,474,508,690,457,710,544,767,471
"COG0304",1136,1332,1164,1029,1190,951,1129,1017,1128,1261,1641,1059,1346,1242,1221,1342,881,1110,1101,1390
"COG0305",975,1609,2325,1312,884,5624,876,973,1488,1104,2107,878,1500,1660,1219,1912,816,1395,951,1433
"COG0306",430,176,228,273,401,335,426,402,258,441,315,532,183,276,411,232,450,312,296,347
"COG0307",411,412,443,471,241,149,356,293,432,419,458,302,455,393,389,434,306,356,215,424
"COG0308",1212,759,1245,1511,1937,924,1619,2051,1252,1957,797,1942,1277,1259,1232,1426,1572,1405,1887,1327
"COG0309",13,4,5,18,94,47,64,28,7,4,6,29,8,5,14,1,64,32,147,1
"COG0310",3,9,23,20,12,3,2,2,13,0,64,1,39,57,52,94,1,46,32,96
"COG0311",123,8,55,122,156,1,101,142,76,37,69,106,42,89,89,100,143,100,162,92
"COG0312",1184,1262,1700,1240,831,629,845,961,1548,1116,1344,1207,1531,1389,1257,1507,924,985,898,1599
"COG0313",518,643,633,658,318,250,399,435,626,694,409,336,595,615,549,626,329,546,326,636
"COG0314",205,153,124,179,225,94,166,260,178,200,112,204,135,154,178,161,185,191,204,148
"COG0315",225,132,172,216,333,113,161,312,187,202,165,241,139,169,242,161,211,193,383,165
"COG0316",536,588,552,572,374,335,438,474,510,507,242,207,166,194,176,171,164,165,129,180
"COG0317",1347,1469,1739,1523,1163,882,1082,1195,1663,1426,1580,1286,1718,1477,1314,1426,1068,1463,1206,1470
"COG0318",3566,3265,2940,2627,4038,4517,3718,3924,2721,3609,1336,1435,1035,984,1138,857,1392,989,1160,958
"COG0319",262,324,309,312,205,138,166,267,325,325,225,217,271,268,252,229,191,237,227,240
"COG0320",687,630,850,765,470,321,534,513,898,606,766,537,920,789,770,773,455,710,472,884
"COG0321",453,371,470,519,273,158,284,296,554,420,405,299,451,526,446,484,265,432,300,495
"COG0322",1392,1454,1750,1617,908,584,1090,1076,1761,1472,1284,1078,1738,1531,1480,1478,857,1351,1006,1466
"COG0323",479,360,296,314,575,517,639,476,341,651,250,539,256,342,390,397,444,376,582,343
"COG0324",539,709,652,707,552,292,444,560,636,545,514,470,667,647,617,697,437,652,539,694
"COG0325",412,550,533,552,366,186,352,379,528,396,424,348,517,517,455,458,285,496,395,541
"COG0326",636,593,792,508,453,400,623,506,781,829,612,540,808,648,506,619,392,517,299,554
"COG0327",87,61,80,100,81,110,130,122,84,172,86,122,79,72,96,125,67,79,47,105
"COG0328",301,269,371,329,255,102,246,242,412,337,255,271,367,376,339,419,223,352,262,326
"COG0329",321,420,388,347,313,178,344,368,358,302,1150,1296,1178,1058,1125,1096,1031,1161,798,1112
"COG0330",1337,1393,1100,1351,1276,978,1136,1296,1228,1388,1511,1269,1272,1294,1336,1322,1177,1315,1221,1316
"COG0331",535,619,589,732,440,252,371,480,628,532,622,421,632,630,553,565,361,626,438,664
"COG0332",583,432,503,527,706,393,675,645,597,918,544,656,584,607,592,587,478,523,805,618
"COG0333",64,101,59,76,34,34,43,34,46,86,68,27,82,76,60,65,34,64,23,72
"COG0334",224,114,132,216,253,161,314,254,167,285,571,712,392,517,585,634,641,503,926,704
"COG0335",317,369,387,373,184,122,232,244,347,324,381,227,422,373,383,352,214,345,224,401
"COG0336",486,610,605,611,430,179,375,444,612,462,578,413,678,630,560,539,335,539,393,610
"COG0337",631,932,855,881,486,348,550,608,852,762,633,568,897,773,748,826,506,658,588,818
"COG0338",129,65,392,170,118,889,191,68,232,42,65,117,179,272,136,371,203,286,135,143
"COG0339",472,294,572,389,583,580,534,469,554,658,496,512,610,530,449,484,400,535,549,423
"COG0340",558,453,477,572,417,214,437,455,480,423,400,396,461,489,437,505,505,448,429,500
"COG0341",604,607,665,732,482,426,510,564,670,734,656,497,715,705,588,726,408,721,533,668
"COG0342",1099,1150,1243,1338,902,726,905,993,1165,1099,1204,770,1301,1169,958,1209,683,1147,1010,1265
"COG0343",917,714,834,921,667,290,715,802,915,737,807,759,818,915,918,911,762,749,742,898
"COG0344",304,302,353,422,363,130,226,298,385,230,217,280,326,336,318,324,284,371,354,347
"COG0345",484,657,570,582,307,256,317,375,508,480,508,381,525,546,472,491,344,485,333,538
"COG0346",655,605,644,576,691,1041,791,593,538,607,697,871,632,602,657,585,1030,595,622,470
"COG0347",226,220,215,150,345,206,249,266,187,229,109,58,81,83,62,73,56,57,115,50
"COG0348",46,54,41,43,527,478,290,479,53,37,63,101,31,30,102,22,255,154,452,70
"COG0349",359,519,438,420,302,398,412,395,425,371,352,373,423,459,389,371,312,437,244,451
"COG0350",220,209,185,245,300,326,206,262,163,237,232,264,149,211,234,190,268,252,301,215
"COG0351",98,133,127,122,77,77,113,106,118,58,246,265,434,339,306,299,374,378,201,374
"COG0352",257,354,437,282,272,313,248,278,365,294,255,256,391,310,309,265,288,373,192,286
"COG0353",410,472,407,436,356,164,267,345,458,423,419,309,453,450,362,414,267,381,328,447
"COG0354",413,545,488,537,253,245,328,349,422,345,422,345,402,510,424,468,353,496,213,488
"COG0355",278,288,239,292,224,116,204,259,304,277,288,190,264,291,272,294,181,305,245,305
"COG0356",690,640,692,704,509,290,455,519,759,756,763,450,726,714,645,713,407,640,470,686
"COG0357",358,422,475,432,204,196,274,252,457,373,335,293,423,424,413,401,251,397,208,407
"COG0358",1143,1330,1381,1455,1209,1216,1050,1174,1371,1245,1252,1075,1327,1412,1256,1436,1071,1312,1245,1300
"COG0359",98,130,110,113,105,52,86,94,101,117,342,270,370,301,295,341,239,356,319,339
"COG0360",196,270,265,273,229,147,215,219,278,235,234,235,264,254,227,239,200,268,287,282
"COG0361",214,170,227,247,177,94,156,211,186,149,209,172,205,203,201,240,220,205,203,222
"COG0362",169,155,458,195,80,89,219,123,416,169,254,118,441,297,230,262,86,211,65,306
"COG0363",245,223,291,297,368,178,278,348,290,376,199,344,281,260,263,243,198,249,288,296
"COG0364",206,307,469,114,176,599,199,130,410,202,200,106,444,219,239,205,132,203,151,279
"COG0365",2824,3096,2865,3001,2641,1799,2131,2964,2907,2530,2979,2674,2862,2949,2958,2845,2645,2744,2656,3000
"COG0366",475,798,1035,509,556,747,746,366,843,359,262,116,281,264,260,270,173,242,139,211
"COG0367",991,764,1020,1188,1030,721,1195,884,1093,874,689,734,914,1006,979,1177,919,1139,1236,1244
"COG0368",67,119,147,77,98,111,152,84,128,78,65,141,142,99,83,90,150,75,58,84
"COG0369",405,137,253,178,68,200,456,128,397,453,182,242,286,359,359,405,139,335,59,495
"COG0370",102,94,28,92,548,94,143,340,36,160,79,282,60,63,68,69,184,35,748,47
"COG0371",137,121,215,146,118,29,123,111,180,11,95,150,242,121,128,89,282,109,107,130
"COG0372",1011,865,914,990,941,574,832,895,1019,857,1054,966,948,953,937,932,1004,911,871,1024
"COG0373",387,307,464,416,426,265,537,392,458,533,320,626,463,350,269,338,751,236,315,371
"COG0374",2,4,4,3,79,46,66,34,0,5,2,7,15,3,8,2,27,28,91,3
"COG0375",3,14,22,2,14,11,6,5,14,0,3,4,25,4,6,4,5,4,27,2
"COG0376",743,1023,875,990,158,594,483,95,843,869,1144,479,1070,897,954,998,487,1037,94,1133
"COG0377",115,77,119,115,118,42,84,115,108,79,346,373,338,349,389,307,339,348,479,372
"COG0378",86,145,236,82,99,105,84,93,214,9,129,75,278,136,133,96,135,64,120,27
"COG0379",579,526,594,559,365,274,365,437,644,458,492,387,595,559,516,525,376,521,371,503
"COG0380",85,142,85,26,53,214,58,55,65,22,110,65,93,108,131,122,151,37,67,43
"COG0381",299,367,453,519,413,324,335,331,420,363,330,299,369,432,372,484,262,403,682,569
"COG0382",828,744,972,848,554,340,695,682,1008,776,225,180,308,296,293,289,167,265,182,267
"COG0383",64,131,36,85,131,3,75,136,88,5,54,214,36,69,163,57,88,45,220,129
"COG0384",126,146,93,114,140,142,205,134,99,238,206,184,134,128,109,143,171,121,116,115
"COG0385",109,109,115,141,77,139,97,101,122,76,292,212,346,385,403,377,224,369,141,393
"COG0386",362,473,374,413,145,103,289,189,379,461,135,69,136,125,107,106,62,126,48,129
"COG0387",112,30,21,25,11,19,44,19,69,73,58,49,6,62,60,74,31,38,12,64
"COG0388",1021,1133,1334,1007,1609,1597,1359,1439,1193,648,1049,1542,1575,1103,1146,995,1370,1251,1661,979
"COG0389",998,1070,1120,1077,739,831,866,714,1055,1118,1021,823,1119,1157,912,1095,960,885,855,1019
"COG0390",28,2,15,24,138,38,53,98,11,23,9,180,9,15,27,8,105,32,127,22
"COG0391",194,111,286,168,238,58,210,140,263,45,158,239,255,255,166,184,280,260,199,223
"COG0392",70,33,133,135,204,145,159,144,146,39,43,167,156,101,56,88,268,143,256,120
"COG0393",68,51,35,53,85,35,73,79,48,96,76,71,33,55,53,66,44,55,102,66
"COG0394",295,310,228,229,253,296,329,257,230,221,330,244,208,304,262,278,244,240,282,268
"COG0395",964,1499,1238,1047,793,848,468,811,1100,1150,1230,1059,1284,1050,1300,962,912,873,628,1015
"COG0396",557,488,580,650,401,187,432,431,596,388,497,365,563,602,555,579,420,638,443,591
"COG0397",733,803,905,682,233,372,575,244,839,780,775,499,913,780,613,749,480,608,150,778
"COG0398",236,426,394,386,262,316,312,251,360,281,208,173,400,315,281,354,254,347,204,363
"COG0399",1342,1373,1812,2127,1963,1748,1472,1666,1709,1955,1123,1670,1555,1720,1561,1928,1945,1867,2447,1938
"COG0400",334,424,399,448,325,154,279,286,435,360,347,248,473,430,369,394,240,402,387,382
"COG0401",0,0,0,2,2,22,10,1,0,4,0,0,1,0,0,1,8,6,4,0
"COG0402",752,430,548,492,851,972,908,1109,588,806,503,1266,516,561,697,565,1280,573,685,496
"COG0403",1365,1356,1969,1361,1062,1200,943,1274,1765,1477,1404,979,1788,1705,1417,1913,738,1216,1033,1429
"COG0404",5602,6593,5338,6428,4090,832,2646,5806,5515,6952,6566,5079,5115,5954,5682,5781,4122,4789,3853,5709
"COG0405",1252,1162,1073,1215,1424,864,1779,1317,1052,1033,1470,1548,1228,1127,1287,1069,1498,1432,1667,1335
"COG0406",295,333,508,310,310,262,345,273,464,249,464,391,464,415,367,358,383,346,284,469
"COG0407",587,775,721,742,469,316,497,552,724,750,640,406,754,698,593,738,376,596,412,724
"COG0408",452,671,655,581,165,212,310,228,530,638,557,175,662,573,529,587,188,436,109,552
"COG0409",1,2,5,1,31,37,25,21,0,2,0,1,4,4,3,1,14,7,73,2
"COG0410",702,994,849,871,962,1190,490,1171,777,624,904,899,816,828,869,849,960,791,965,931
"COG0411",676,817,770,812,863,1099,462,986,636,624,837,821,777,732,807,718,848,742,956,867
"COG0412",432,289,269,360,614,512,565,486,348,285,446,633,416,316,355,343,715,424,631,322
"COG0413",743,739,675,803,340,349,522,410,744,509,870,409,743,833,757,877,401,685,313,753
"COG0414",393,551,587,562,226,237,342,292,598,428,428,254,563,571,444,512,223,419,187,529
"COG0415",1779,2104,2562,1737,135,515,1206,53,2304,1955,1618,226,2626,1937,1900,2075,173,1116,55,2492
"COG0416",421,561,583,526,554,254,335,537,597,337,459,479,525,576,470,517,402,529,604,572
"COG0417",947,723,2049,741,518,4600,587,403,1090,680,980,499,730,1290,808,1870,728,825,562,810
"COG0418",126,193,344,96,75,182,167,107,278,188,157,96,337,173,145,152,95,181,56,145
"COG0419",364,426,960,342,404,2356,379,379,392,111,501,313,281,537,270,663,563,532,439,279
"COG0420",119,30,32,77,214,280,168,86,29,17,47,211,33,34,66,26,331,130,204,52
"COG0421",117,138,240,63,256,193,259,234,199,36,147,318,233,148,116,86,292,135,292,125
"COG0422",224,182,331,178,299,374,378,320,273,118,251,333,385,256,155,198,369,214,245,191
"COG0423",729,326,374,697,490,31,568,487,546,490,705,497,473,615,673,646,552,497,532,628
"COG0424",394,568,435,410,330,305,361,359,487,431,448,289,430,428,419,436,286,469,335,417
"COG0425",66,59,31,50,146,84,71,120,41,64,71,98,35,47,40,40,119,66,135,27
"COG0426",91,218,723,146,111,63,130,54,702,9,208,10,675,382,197,250,29,198,100,207
"COG0427",15,20,24,31,104,262,145,52,22,13,24,52,23,14,41,12,118,67,76,30
"COG0428",117,48,47,85,148,56,162,88,74,158,121,79,68,97,98,133,74,168,165,174
"COG0429",77,107,230,63,126,128,168,81,224,135,41,37,68,49,30,25,34,45,33,27
"COG0430",48,0,3,0,25,2,3,18,3,9,2,6,0,5,6,5,4,1,40,0
"COG0431",152,98,219,130,84,345,261,82,201,150,133,127,176,144,139,151,176,191,39,191
"COG0432",193,162,280,221,359,118,165,276,250,118,198,213,271,217,224,199,190,185,365,242
"COG0433",135,18,65,93,221,688,156,138,55,134,46,158,44,87,63,137,366,157,352,88
"COG0434",20,22,62,64,28,9,20,27,51,18,66,72,35,51,82,60,64,59,18,76
"COG0435",99,206,226,33,65,239,171,51,179,240,131,108,201,122,113,111,118,126,57,149
"COG0436",2727,2377,2308,2584,2617,1575,2265,2605,2542,2102,2290,2630,2407,2477,2766,2553,2520,2445,2805,2533
"COG0437",302,224,170,246,588,195,415,592,271,454,276,649,251,302,345,362,404,265,666,327
"COG0438",3644,4328,4734,4825,4089,4166,4409,3569,4500,3474,3902,3417,4143,4586,4205,4847,3685,4614,4509,5161
"COG0439",1506,1196,1235,1206,1293,1163,1164,1294,1314,1374,1319,1487,1368,1318,1303,1323,1476,1113,1086,1285
"COG0440",324,350,341,387,203,132,221,276,308,286,337,233,354,392,328,364,293,316,239,390
"COG0441",1534,1454,1557,1658,1090,628,1149,1190,1605,1374,1524,1223,1563,1663,1575,1614,1176,1499,1263,1650
"COG0442",1118,947,1128,1124,930,464,854,1029,1292,934,1043,954,1199,1169,1085,1015,947,1028,1046,1134
"COG0443",1998,2000,2150,1869,1344,952,1616,1566,2237,1895,2242,1646,2263,2192,2204,2116,1455,1975,1464,2184
"COG0444",381,346,215,283,775,569,507,734,269,241,99,330,60,88,148,63,339,129,235,82
"COG0445",1213,1316,1284,1295,889,539,972,1032,1473,1250,1312,911,1469,1395,1321,1368,712,1216,1028,1365
"COG0446",2326,2359,1847,2076,2533,1578,1405,2813,1809,2804,2394,2907,1686,2032,2048,1999,2383,1865,2257,1889
"COG0447",82,117,200,72,321,12,131,285,234,123,104,168,217,146,128,138,117,120,418,104
"COG0448",85,111,275,57,150,90,126,142,240,46,148,179,267,180,123,105,130,104,115,113
"COG0449",1116,1278,1342,1408,1184,665,912,1178,1280,1064,1392,1006,1345,1320,1184,1362,1112,1314,1231,1383
"COG0450",156,139,252,210,328,375,282,265,272,205,136,218,262,215,175,184,273,283,290,185
"COG0451",3489,4252,6169,5062,4419,6221,3898,3769,5048,3808,3814,3760,5073,5219,4207,5584,4060,5197,5216,5103
"COG0452",871,878,874,936,542,364,628,680,901,865,809,648,860,942,846,900,607,718,501,867
"COG0454",654,741,779,707,757,1090,803,735,812,836,503,806,845,811,683,745,809,846,607,725
"COG0455",44,170,62,23,122,88,120,119,35,42,76,187,57,43,72,53,211,81,174,65
"COG0456",236,225,224,228,290,372,275,233,187,113,217,328,167,160,188,195,409,250,210,152
"COG0457",4332,4022,3524,4593,5709,1925,5672,5247,3954,4388,3126,5902,3570,4005,4032,3732,5170,4750,6193,3893
"COG0458",2326,2371,2451,2659,1832,994,1897,2164,2588,2115,2602,2001,2661,2465,2576,2521,1913,2302,2119,2401
"COG0459",2015,1441,1797,1583,1337,1990,1549,1393,1967,1590,2011,1577,1786,1907,1831,1931,1744,1722,1396,1783
"COG0460",752,835,896,870,643,429,642,705,829,755,872,799,908,847,805,837,708,732,667,844
"COG0461",494,455,483,513,379,285,371,436,473,434,453,398,433,542,470,502,352,496,407,390
"COG0462",734,741,859,826,678,404,609,750,836,722,894,683,855,803,821,878,724,800,689,880
"COG0463",806,1066,1277,1452,1473,884,1014,1163,1225,897,2103,2942,3443,3551,3041,3552,3636,3656,5163,3490
"COG0464",1152,189,349,427,559,253,597,507,498,551,251,701,311,576,626,454,1117,370,565,360
"COG0465",1829,1768,2323,1531,1149,796,1129,1285,2599,1375,1995,1040,2421,2070,1963,1915,961,1631,1141,1959
"COG0466",1316,1697,1110,1487,1225,1095,986,1476,1132,1367,1453,1428,1281,1343,1241,1344,1167,1408,1284,1401
"COG0467",45,71,276,93,17,21,67,27,268,94,59,6,87,64,29,73,6,31,15,51
"COG0468",1084,1044,1708,1080,763,2583,807,857,1232,906,1361,845,1156,1312,1152,1408,845,1031,843,1153
"COG0469",678,673,878,597,625,434,621,650,745,781,761,651,852,701,668,783,500,681,457,734
"COG0470",1085,770,1494,996,592,2281,760,691,967,824,266,250,287,386,300,484,265,318,156,314
"COG0471",836,625,738,760,1511,971,1140,1165,824,807,805,926,877,782,826,750,918,917,1806,853
"COG0472",990,1211,1206,1205,925,469,853,980,1057,1136,1032,889,1208,1122,1092,1106,862,964,982,1253
"COG0473",1103,1288,1207,1118,849,628,940,844,1085,844,1395,1016,1213,1122,1082,1105,1099,836,893,1085
"COG0474",409,45,66,59,326,267,117,174,136,200,77,225,41,192,204,180,274,89,353,127
"COG0475",387,317,490,364,475,894,556,455,384,123,379,516,452,306,377,316,793,386,451,398
"COG0476",645,578,552,576,653,236,556,618,644,438,386,576,581,617,629,503,538,554,639,544
"COG0477",5901,5090,3950,4476,4554,6852,6652,4870,4451,4637,5312,5943,4444,4609,5700,4346,6515,5359,4060,4505
"COG0478",16,0,1,0,1,0,2,0,4,6,0,0,0,5,10,1,0,5,0,3
"COG0479",636,592,568,667,514,254,535,522,632,606,771,601,605,664,660,726,540,638,538,782
"COG0480",1719,1492,1541,1616,2072,670,1596,1965,1740,1491,1992,2003,1648,1594,1781,1630,1802,1643,2271,1687
"COG0481",398,452,534,447,340,210,287,367,518,390,1500,901,1661,1453,1247,1327,778,1243,956,1392
"COG0482",232,268,264,298,247,130,177,250,288,220,844,638,892,861,810,770,692,701,683,867
"COG0483",887,1216,1124,1114,801,616,767,838,1055,744,1083,869,1119,1033,987,986,904,993,900,1006
"COG0484",1287,972,917,1041,900,381,915,884,1102,947,991,989,871,1109,1199,1075,1122,961,984,1158
"COG0486",827,970,1044,1001,663,411,719,750,1096,809,883,576,1094,955,893,886,506,863,725,996
"COG0488",1599,1156,934,712,1214,2045,1662,1266,889,2251,1042,1562,819,1067,1054,1025,1304,1185,794,852
"COG0489",885,749,761,940,788,1029,963,869,841,826,877,924,878,927,851,913,944,901,704,1025
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG0491",696,568,471,576,572,481,623,593,560,664,1931,2153,1491,1714,1772,1807,1995,1812,1611,1724
"COG0492",1306,1234,1472,1499,775,505,1033,846,1468,1035,1507,830,1520,1481,1422,1456,904,1300,870,1584
"COG0493",1207,1282,970,1067,1929,538,719,1706,967,1126,1413,1256,1103,1128,1204,1134,1008,943,1801,899
"COG0494",1165,1152,836,967,1072,1068,1163,1045,807,1061,1026,1152,910,999,1004,1014,1231,1114,994,931
"COG0495",1984,1945,2026,2152,1479,745,1494,1530,2192,1827,1829,1613,2122,2101,1991,2170,1554,1880,1571,2187
