"","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0270",464,371,381,354,927,527,697,328,229,416,376,378,634,889,610,319,471,431,376,532
"COG0271",150,112,147,174,119,160,148,153,131,172,142,153,150,181,126,115,110,138,149,160
"COG0272",1647,1008,1515,1579,2127,1495,1482,1552,1058,1615,1455,1631,1605,1463,1525,1045,1305,1301,1374,1383
"COG0274",152,143,158,188,219,110,172,200,223,147,197,243,191,231,251,283,114,270,259,155
"COG0275",721,429,649,729,783,665,639,639,516,711,641,654,660,580,649,497,489,717,713,547
"COG0276",954,436,629,816,799,759,848,701,408,882,682,928,744,723,710,325,608,766,842,794
"COG0277",1453,2124,1953,1801,1752,1992,1793,1817,2317,1504,1906,1628,1957,1653,1691,2215,1910,2023,1875,1893
"COG0278",195,144,212,166,162,174,204,176,199,216,207,170,189,199,163,161,151,198,172,146
"COG0279",215,350,170,243,186,222,186,180,294,228,58,42,70,82,98,112,114,68,71,58
"COG0280",374,180,338,301,379,422,323,340,239,449,1082,1077,963,1046,966,618,727,821,872,916
"COG0281",805,710,849,851,939,900,904,967,695,1051,932,849,799,916,808,627,740,689,703,880
"COG0282",3,154,32,27,2,14,37,33,22,4,24,15,15,12,5,88,82,11,6,39
"COG0283",526,319,494,471,476,469,448,507,364,500,518,436,475,417,518,334,359,543,582,435
"COG0284",631,359,560,544,558,515,523,584,515,573,584,517,517,560,551,492,561,472,491,524
"COG0285",892,594,835,913,807,915,824,902,730,974,967,888,918,820,930,694,799,843,972,826
"COG0286",179,794,136,179,355,128,195,131,134,127,168,141,148,157,127,304,439,171,139,224
"COG0287",716,398,601,644,799,642,544,668,526,729,601,608,641,530,627,430,573,592,693,467
"COG0288",54,150,58,54,53,73,85,61,60,49,58,33,58,41,23,103,100,50,29,90
"COG0289",554,286,493,484,526,508,428,453,304,514,490,571,561,359,443,256,373,546,684,375
"COG0290",418,265,402,413,428,435,348,376,325,476,422,464,367,365,401,255,296,378,398,343
"COG0291",122,71,113,110,131,93,95,119,93,103,105,131,116,107,96,59,92,137,185,94
"COG0292",280,160,270,248,270,234,294,254,199,271,244,264,236,286,269,208,233,240,291,270
"COG0293",385,214,343,278,375,368,331,336,387,434,309,307,333,363,298,259,286,245,289,313
"COG0294",630,407,701,634,866,555,567,672,606,734,646,659,692,650,610,559,605,651,776,578
"COG0295",58,87,44,53,78,70,86,76,89,63,66,82,67,59,105,143,56,44,42,94
"COG0296",164,351,243,524,25,182,300,438,220,113,372,309,387,324,274,290,138,737,681,459
"COG0297",197,319,217,326,81,147,293,267,197,151,249,239,248,207,164,236,147,466,442,457
"COG0298",2,21,1,1,0,0,1,2,3,0,0,0,0,0,0,7,4,0,0,2
"COG0299",429,302,428,481,386,407,418,453,390,490,411,427,433,745,977,397,437,403,475,409
"COG0300",322,122,201,160,168,230,259,243,191,226,243,237,226,176,153,159,183,316,301,290
"COG0301",11,108,115,51,18,14,49,64,317,30,10,1,4,14,26,86,69,5,1,10
"COG0302",441,320,461,555,534,532,508,449,425,521,498,582,590,527,498,351,404,540,530,451
"COG0303",461,645,620,471,668,735,644,576,804,454,535,502,763,695,596,835,776,572,510,586
"COG0304",1404,897,1151,1279,1167,1417,1307,1129,980,1317,1144,1408,1186,1098,1092,1034,1127,1232,1315,1314
"COG0305",1467,928,1468,1543,2015,2908,1772,1292,907,1406,1286,1792,3022,3219,3250,917,1063,2356,1702,1351
"COG0306",412,362,314,249,314,396,413,153,468,301,141,336,307,391,272,358,401,180,207,364
"COG0307",460,283,428,399,419,434,394,392,337,471,411,456,446,388,386,222,383,418,425,440
"COG0308",1547,2578,1102,1448,1126,948,1412,1360,1880,1413,1275,1450,1223,1271,1105,2097,1507,1227,1193,1830
"COG0309",8,169,19,21,2,6,8,9,29,3,9,0,5,9,7,90,94,8,3,12
"COG0310",71,3,28,43,232,44,55,40,2,63,67,79,57,69,79,45,12,37,59,30
"COG0311",98,78,111,105,113,46,86,111,133,106,119,59,63,137,148,146,175,44,28,65
"COG0312",1309,1074,1157,1177,2046,1402,1223,1238,1003,1467,1239,1495,1710,1166,1261,844,715,1795,1822,1083
"COG0313",676,426,581,666,729,586,585,556,422,685,583,653,569,482,522,340,466,519,636,620
"COG0314",140,194,169,152,203,190,163,148,223,140,150,137,164,204,182,214,197,131,140,128
"COG0315",145,234,204,183,237,255,167,205,298,173,190,179,196,228,236,324,248,167,173,161
"COG0316",571,454,496,528,607,625,540,501,524,561,456,578,579,690,565,373,503,538,529,482
"COG0317",1626,1355,1352,1572,1720,1540,1298,1494,1196,1638,1498,1686,1562,1412,1490,1167,1244,1846,1877,1405
"COG0318",3265,4178,3536,2755,2053,3428,3335,2999,4283,3155,2907,2841,2741,3144,3245,3487,3016,3250,3174,3570
"COG0319",266,189,306,292,258,279,280,264,218,323,290,225,287,217,265,221,229,253,327,295
"COG0320",843,451,718,920,675,650,694,759,524,805,815,885,761,723,785,477,514,884,932,659
"COG0321",532,282,450,489,537,411,502,502,328,544,511,485,476,481,534,292,374,421,520,469
"COG0322",1544,865,1421,1486,1527,1557,1365,1511,922,1589,1501,1611,1600,1489,1426,939,1271,1535,1848,1336
"COG0323",328,464,426,361,149,350,573,459,441,343,384,342,315,306,296,560,519,288,253,638
"COG0324",787,440,626,750,705,671,564,609,537,709,219,235,220,174,200,186,183,188,196,186
"COG0325",621,315,492,496,543,488,447,495,348,599,520,540,458,408,404,382,371,487,522,460
"COG0326",572,493,646,637,767,539,706,636,441,509,577,723,662,401,377,364,384,862,921,877
"COG0327",102,99,96,82,181,67,144,110,108,84,93,124,66,79,71,84,111,55,64,190
"COG0328",123,66,94,122,260,124,122,90,88,141,349,394,367,436,407,245,244,401,412,338
"COG0329",1134,852,1187,1204,1144,1117,985,988,1143,1122,1004,1126,1119,893,1010,1021,1218,1057,1155,962
"COG0330",1449,1071,1184,1224,1260,1194,1109,1321,1145,1454,1283,1360,1086,1139,1087,1265,1307,1164,1123,1208
"COG0331",646,371,574,652,707,594,589,591,447,673,707,677,651,549,594,468,489,589,649,534
"COG0332",671,625,501,619,551,501,635,639,510,649,620,648,513,616,630,655,524,605,527,671
"COG0333",88,49,64,66,72,54,71,45,47,78,62,70,52,70,71,30,50,50,61,37
"COG0334",762,765,532,548,578,493,754,689,674,692,631,826,478,598,537,777,656,402,363,890
"COG0335",434,199,309,346,390,341,356,344,238,404,355,392,346,331,337,224,260,338,422,335
"COG0336",616,376,547,704,612,533,503,535,429,636,514,651,538,448,542,373,414,586,622,474
"COG0337",825,498,816,854,922,817,749,763,619,850,762,760,832,667,703,528,639,763,887,689
"COG0338",116,175,194,304,437,669,283,113,162,122,112,211,976,996,1444,146,232,373,189,117
"COG0339",356,894,439,534,649,404,453,407,352,381,464,614,564,489,445,519,454,567,588,492
"COG0340",492,363,506,479,549,447,433,558,468,497,509,465,475,483,489,455,507,414,487,463
"COG0341",719,443,646,729,749,630,622,680,472,806,636,712,643,573,552,558,550,570,751,632
"COG0342",1301,726,1076,1135,1192,1114,1069,1164,858,1317,1210,1246,1114,987,1029,875,868,1071,1241,1196
"COG0343",869,530,848,901,774,789,829,936,904,968,910,889,840,939,897,740,822,811,822,788
"COG0344",355,287,346,371,380,319,304,292,286,354,335,306,333,301,355,308,405,323,297,224
"COG0345",527,320,441,545,622,576,472,494,370,531,467,568,546,476,514,291,428,501,565,329
"COG0346",514,1036,696,480,368,590,524,570,771,541,526,478,480,506,575,603,724,606,598,537
"COG0347",200,241,216,201,191,180,126,170,213,183,155,182,186,148,185,310,217,263,262,153
"COG0348",53,359,84,70,63,31,68,94,159,37,38,2,11,18,21,145,60,12,9,39
"COG0349",389,343,442,442,331,430,357,404,360,379,410,378,411,406,394,338,461,394,419,359
"COG0350",231,218,230,193,201,190,166,188,265,259,219,206,165,199,200,288,280,144,134,155
"COG0351",300,304,353,384,376,377,281,297,376,282,315,340,303,301,289,265,453,380,433,290
"COG0352",247,318,328,419,353,343,273,277,238,240,310,314,340,269,227,234,347,393,473,291
"COG0353",490,274,392,450,415,429,340,444,312,432,433,453,359,346,372,310,337,444,472,373
"COG0354",166,104,147,166,137,141,152,125,116,139,410,471,438,414,413,265,437,316,437,327
"COG0355",273,197,242,288,249,286,305,247,235,309,254,265,263,302,266,196,232,260,324,265
"COG0356",770,469,574,720,680,655,729,633,507,736,661,785,656,617,587,481,519,638,654,737
"COG0357",430,230,370,425,396,404,358,412,237,416,424,414,368,281,328,219,381,417,496,370
"COG0358",1376,1020,1219,1333,1430,1347,1362,1277,1121,1380,1330,1337,1424,1459,1397,1204,1223,1236,1364,1276
"COG0359",365,229,328,338,377,307,295,373,251,338,112,133,106,110,112,92,108,108,99,89
"COG0360",318,190,260,272,294,272,262,290,252,230,253,289,257,222,314,207,204,212,291,264
"COG0361",200,142,223,205,279,184,224,256,204,228,247,186,214,210,217,209,189,177,207,196
"COG0362",180,190,227,299,436,150,242,256,55,148,271,312,351,305,252,96,118,533,527,205
"COG0363",294,228,227,242,311,262,293,292,282,236,281,283,332,220,205,324,179,258,279,294
"COG0364",92,241,212,283,164,1155,210,249,69,54,223,288,1494,383,137,146,128,572,567,235
"COG0365",2984,2155,2776,3021,3061,3023,2667,2993,2759,2992,3042,2935,2655,2605,2667,2735,2385,2824,2914,2619
"COG0366",489,1289,566,828,411,826,761,787,357,535,876,714,876,624,572,487,582,1930,1011,908
"COG0367",1116,891,1024,993,2216,1105,1305,1027,877,1154,1043,1099,1020,1133,976,1037,1370,1478,859,1117
"COG0368",47,78,117,127,22,77,87,100,107,32,108,126,114,71,69,98,155,182,185,108
"COG0369",297,464,293,319,37,185,606,424,150,234,351,373,361,446,336,86,252,347,323,623
"COG0370",61,345,130,39,160,86,68,87,243,43,73,33,53,19,30,550,136,35,23,75
"COG0371",30,24,64,56,7,33,21,45,70,18,136,175,163,106,111,143,184,241,272,83
"COG0372",994,777,897,969,838,893,895,934,1035,1097,1015,1001,921,926,946,857,875,1000,902,858
"COG0373",414,401,413,332,287,318,468,274,633,338,287,398,372,254,249,396,443,543,573,530
"COG0374",3,260,7,6,1,5,5,9,14,4,9,2,3,11,3,58,47,15,4,33
"COG0375",1,25,4,3,0,2,3,11,1,0,12,1,5,0,2,10,5,35,32,3
"COG0376",1167,700,752,887,420,717,962,939,208,1135,988,819,644,704,669,155,626,731,860,850
"COG0377",275,249,350,368,378,281,325,353,442,291,393,369,345,387,412,383,344,370,352,266
"COG0378",14,142,167,178,12,71,51,125,81,44,137,82,119,42,60,102,110,257,263,68
"COG0379",425,270,508,547,545,410,437,513,446,530,561,462,523,484,487,393,545,582,669,354
"COG0380",14,68,61,51,24,91,155,72,26,45,71,39,124,44,27,58,36,484,63,158
"COG0381",486,219,395,431,702,489,441,486,347,531,509,502,499,440,411,479,409,350,410,386
"COG0382",736,627,802,920,609,771,761,928,654,775,898,753,898,759,834,578,711,1040,983,845
"COG0383",58,46,54,69,16,178,130,127,68,76,148,47,184,109,103,169,60,79,26,139
"COG0384",195,207,128,88,95,116,130,135,125,162,110,168,80,73,98,126,141,106,112,156
"COG0385",387,260,312,357,374,410,354,379,212,481,473,391,356,431,392,175,319,230,336,305
"COG0386",480,250,337,354,392,392,348,368,188,459,330,399,368,303,250,122,226,356,374,388
"COG0387",23,20,63,41,3,37,73,102,59,56,89,33,37,99,68,16,62,43,8,52
"COG0388",898,1367,1127,1251,740,909,997,1212,1262,996,366,315,342,322,407,506,424,446,456,345
"COG0389",386,316,366,342,339,326,309,335,266,350,979,1130,1020,914,863,759,898,1062,1195,1018
"COG0390",24,81,26,29,0,17,23,31,102,18,48,6,15,31,60,116,63,15,5,29
"COG0391",142,163,263,346,167,127,156,178,251,119,80,90,85,58,74,75,118,117,112,60
"COG0392",116,128,116,174,38,19,57,125,178,89,35,32,28,36,47,76,64,56,57,30
"COG0393",103,70,46,59,41,33,77,60,78,58,72,39,47,69,47,106,65,31,29,106
"COG0394",225,295,261,242,172,238,251,360,212,262,373,222,248,264,289,246,299,212,230,262
"COG0395",1150,626,1007,986,1032,1437,787,1079,999,1131,1056,1150,1207,947,980,744,539,1109,1090,700
"COG0396",577,388,555,568,610,485,548,602,456,611,567,589,528,637,652,396,492,489,495,491
"COG0397",686,604,673,649,765,761,668,688,337,675,671,831,820,630,517,198,536,897,947,646
"COG0398",304,395,364,430,322,406,307,342,209,335,339,297,435,303,287,253,323,382,397,285
"COG0399",1753,987,1759,1987,2174,1937,1737,1559,2074,1835,1686,1553,1956,2216,1898,2329,1960,1575,1616,1517
"COG0400",150,96,136,152,152,134,117,133,76,161,451,373,423,358,406,311,333,393,382,371
"COG0401",0,16,1,2,0,0,0,1,0,1,0,1,1,7,0,3,8,0,1,2
"COG0402",335,1070,716,651,406,481,701,674,1189,389,594,533,538,641,621,883,851,789,632,726
"COG0403",1549,858,1329,1538,1341,1369,1452,1470,1059,1536,1485,1717,1439,1424,1691,1214,856,1741,1897,1564
"COG0404",5633,3575,5024,4587,5894,6267,4550,5240,5842,6578,5307,6057,5445,5393,5569,4776,3517,4873,5014,3844
"COG0405",1778,1591,1300,1157,998,1068,1242,1177,1484,1438,396,408,327,330,355,497,524,356,340,469
"COG0406",389,333,426,424,411,304,491,403,321,317,420,496,413,403,489,250,370,512,554,423
"COG0407",827,422,608,748,620,685,759,621,397,748,654,824,683,562,589,475,507,736,817,799
"COG0408",195,126,151,189,158,232,130,164,70,188,469,544,574,484,463,165,269,641,704,477
"COG0409",0,97,3,1,0,1,10,3,10,1,3,1,3,2,1,53,24,9,0,10
"COG0410",756,827,792,878,985,821,825,773,984,796,925,780,798,774,902,1010,644,861,811,637
"COG0411",762,780,690,785,913,840,836,713,968,843,751,712,750,766,843,924,595,692,746,629
"COG0412",358,480,451,387,312,320,326,387,586,445,368,251,248,338,357,647,491,351,322,354
"COG0413",716,321,712,620,916,735,648,723,432,759,676,780,743,770,760,343,582,584,656,511
"COG0414",500,280,473,561,666,525,437,492,205,507,528,507,600,449,516,211,340,510,629,435
"COG0415",821,241,527,514,642,714,774,664,19,712,1930,2465,2396,1456,1400,92,627,2518,2779,2312
"COG0416",488,390,515,562,655,469,406,500,445,497,507,537,566,475,575,572,438,591,651,367
"COG0417",548,453,811,920,4017,2739,1986,684,670,711,168,476,1221,1532,1371,185,224,514,282,384
"COG0418",124,207,185,277,82,174,135,185,78,81,173,230,231,137,154,75,130,383,431,180
"COG0419",190,279,434,448,702,1310,539,228,404,194,205,500,1659,1638,1878,393,574,747,416,378
"COG0420",18,97,135,68,85,50,81,66,217,17,59,29,119,130,129,230,259,30,18,70
"COG0421",52,167,185,194,92,77,109,130,194,43,147,142,173,135,145,155,299,281,285,145
"COG0422",31,102,104,101,47,88,41,71,139,30,203,247,288,179,185,280,355,471,437,190
"COG0423",832,327,567,530,503,486,635,620,635,784,597,594,450,556,549,477,601,350,362,652
"COG0424",473,350,399,414,355,494,373,427,325,442,434,436,453,390,358,311,367,422,442,386
"COG0425",36,75,54,44,32,50,33,51,117,43,38,37,55,38,38,109,87,31,24,37
"COG0426",63,108,347,606,2,157,142,337,1,43,350,387,453,311,410,81,52,903,944,234
"COG0427",24,370,40,42,3,23,24,36,52,17,46,11,27,31,23,88,132,44,12,42
"COG0428",169,139,90,128,90,56,204,75,82,175,80,164,54,96,94,139,105,55,37,269
"COG0429",38,167,145,183,26,101,77,139,106,33,144,142,173,53,60,101,132,317,323,107
"COG0430",0,2,6,0,15,1,15,0,3,0,4,1,2,12,2,31,9,1,2,16
"COG0431",151,259,196,149,49,92,179,169,119,101,161,176,149,165,159,93,260,195,217,207
"COG0432",190,188,217,191,233,240,247,265,253,227,226,274,240,197,180,343,237,271,305,260
"COG0433",50,138,158,70,39,63,195,129,233,63,93,57,81,80,79,271,287,41,37,143
"COG0434",46,28,46,58,133,41,61,54,46,60,71,56,52,65,74,28,35,47,36,40
"COG0435",58,212,147,191,27,147,125,126,59,28,142,178,194,117,114,66,100,219,232,162
"COG0436",2324,1873,2582,2551,2374,2527,2448,2724,2814,2489,2722,2501,2467,2629,2613,2526,2405,2277,2325,2425
"COG0437",469,338,339,330,234,227,462,359,553,327,378,338,199,275,249,620,323,225,167,571
"COG0438",4532,3894,4419,4920,5616,4226,5143,5188,3405,4532,5284,4563,4546,5251,4993,4047,4515,4198,4503,4540
"COG0439",432,289,443,379,492,356,437,444,498,411,1244,1304,1140,1212,1180,1178,1095,1360,1292,1337
"COG0440",340,230,310,326,401,370,286,347,293,384,315,370,343,310,301,226,313,325,365,261
"COG0441",563,298,495,500,497,529,514,494,406,610,1560,1599,1530,1405,1390,1234,1254,1460,1580,1423
"COG0442",1209,787,1072,1195,1041,1022,1038,1153,1112,1220,1152,1233,1050,962,1077,949,1023,1126,1190,1048
"COG0443",1917,1437,2022,2198,2923,1801,2153,2019,1618,1836,2056,2336,2140,1839,1845,1492,1689,2512,2495,2117
"COG0444",239,507,431,319,326,390,232,383,841,225,340,239,287,380,376,744,693,347,194,194
"COG0445",1465,910,1165,1329,1158,1238,1149,1240,973,1391,1303,1425,1272,1055,1019,958,898,1340,1493,1252
"COG0446",1908,2053,1868,1612,1870,2281,1559,1747,2753,2232,1864,1926,1969,1878,1837,2620,1403,1704,1705,1432
"COG0447",72,118,124,245,31,92,130,134,132,58,168,141,136,90,134,322,70,327,267,190
"COG0448",27,189,151,171,3,83,78,137,83,16,165,173,193,205,146,160,84,429,333,132
"COG0449",1401,994,1158,1344,1485,1263,1206,1302,1268,1387,1224,1358,1216,1323,1376,1151,1148,1200,1252,1180
"COG0450",187,292,238,320,112,162,204,254,204,216,240,182,208,257,222,249,301,257,279,215
"COG0451",4330,2802,4572,5811,5069,5610,4847,4671,4174,4775,1527,1629,2020,2438,2505,1504,1612,1841,1771,1409
"COG0452",839,575,802,912,1012,877,789,839,634,873,844,894,836,823,842,612,778,803,959,748
"COG0454",687,1029,712,846,702,660,649,788,727,689,763,722,682,728,671,708,834,922,989,794
"COG0455",31,138,53,69,10,93,75,49,131,44,48,45,52,37,19,117,128,86,77,79
"COG0456",180,329,271,220,185,187,227,205,294,151,218,163,200,192,249,276,306,207,219,226
"COG0457",3967,4187,4761,4588,3070,3494,4194,4112,5405,3888,3988,3381,3333,3853,3667,5348,5447,3804,3506,4155
"COG0458",2719,1534,2358,2503,2452,2343,2248,2390,2193,2718,2479,2559,2434,2358,2385,2018,2151,2404,2488,2180
"COG0459",1600,1204,1871,1701,1683,1704,2220,1919,1680,1621,1912,1900,1946,2524,2118,1441,1573,2047,1739,1935
"COG0460",780,681,809,824,1020,847,685,779,752,828,734,814,776,653,668,700,700,794,897,621
"COG0461",517,361,458,524,426,437,447,459,443,500,430,574,410,871,1227,365,428,451,486,406
"COG0462",888,534,750,811,921,844,759,808,738,872,805,922,833,767,773,703,715,789,775,765
"COG0463",2861,2920,3391,3789,3483,3469,3344,3676,3524,3273,3632,3342,3696,3672,3651,4432,3749,3296,3552,3447
"COG0464",147,530,715,436,417,337,861,471,853,225,459,347,420,613,500,618,795,504,343,830
"COG0465",1681,1112,1794,2005,2596,1769,2187,1776,1181,1531,1921,2109,2162,2100,1949,1153,1087,2860,2784,2089
"COG0466",1671,1007,1212,1204,2628,1485,1272,1254,1506,1672,1342,1344,1248,1144,1071,1336,1158,1055,1023,1186
"COG0467",59,65,175,250,4,101,150,215,26,52,161,209,234,133,165,23,36,341,359,156
"COG0468",1070,641,1099,1198,1104,1580,1232,1062,930,1113,1058,1339,1958,2311,2265,905,890,1549,1245,1041
"COG0469",761,545,646,743,613,660,718,740,652,611,740,774,741,651,671,636,548,840,877,830
"COG0470",261,186,322,327,620,560,415,329,268,325,795,1158,2068,2393,2306,716,866,1112,955,1071
"COG0471",1070,1399,771,1140,452,726,818,824,973,901,779,851,741,873,869,1374,933,941,856,1047
"COG0472",1228,843,1007,1159,1276,1157,1071,1144,1026,1213,1206,1206,1144,955,1123,994,892,1062,1256,1135
"COG0473",965,847,1159,1025,1080,1166,950,1022,1113,1024,1083,1111,1070,931,975,842,1091,1157,1214,770
"COG0474",43,402,189,99,17,128,504,115,195,72,141,80,105,299,222,273,101,93,55,466
"COG0475",197,549,407,459,461,276,428,319,569,214,392,439,402,307,366,505,584,497,438,351
"COG0476",414,592,612,605,450,573,577,632,642,496,625,512,603,605,636,609,686,580,639,572
"COG0477",4663,5860,6137,4886,3520,4664,4551,5198,5127,4594,4847,4001,4010,4473,4840,4520,7113,4572,3873,4375
"COG0478",0,0,8,2,0,1,13,1,0,0,1,0,0,13,3,3,2,3,1,24
"COG0479",767,492,644,603,627,693,693,692,630,771,620,698,614,675,588,527,581,490,542,665
"COG0480",1661,1483,1654,1669,1580,1563,1701,1639,1973,1691,1693,1746,1515,1597,1736,2135,1684,1677,1552,1577
"COG0481",1485,862,1288,1495,1459,1255,1131,1336,990,1458,1333,1563,1283,1147,1220,1001,1013,1583,1668,1178
"COG0482",946,553,706,879,832,754,728,809,802,933,829,896,752,701,743,744,624,770,887,751
"COG0483",1074,799,979,1080,1136,1037,911,1025,927,1099,1058,1041,1026,940,967,866,911,1098,1210,865
"COG0484",1029,696,1143,1010,1627,915,1126,1072,1116,1111,992,1182,968,1100,1038,858,1150,996,973,1062
"COG0486",1164,654,859,964,821,862,837,962,636,1038,975,996,919,697,715,695,659,994,1179,887
"COG0488",670,1598,1254,1111,869,936,1344,882,965,662,886,986,1032,947,890,1053,1234,1023,815,1556
"COG0489",876,955,880,978,1127,784,886,966,837,909,977,895,742,901,883,740,984,812,813,988
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1820,2137,1827,1609,1644,1708,1855,1773,2002,1689,1668,1707,1543,1681,1590,1644,1874,1473,1465,1897
"COG0492",540,228,444,485,451,416,427,475,339,476,1493,1552,1370,1225,1229,768,1036,1477,1656,1377
"COG0493",349,295,347,294,404,421,237,363,502,391,978,942,995,902,923,1976,985,959,927,658
"COG0494",1023,1167,1048,933,942,931,910,998,1187,1007,322,296,278,310,329,330,364,248,260,291
