"","X152_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0272",1017,1360,1578,1328,1001,1198,1435,671,1996,1521,1393,1723,1524,1880,1567,794,1050,1573,1541,880
"COG0274",51,87,79,78,65,116,31,45,132,60,154,131,152,174,28,136,187,202,214,45
"COG0275",474,567,568,648,432,488,719,260,668,635,508,736,651,663,176,208,453,665,660,315
"COG0276",335,661,815,766,326,322,843,319,900,771,451,859,603,910,199,264,328,881,788,404
"COG0277",2211,1947,1895,2127,2350,2098,1557,1412,1785,1764,2220,1647,1799,1531,758,1434,2220,1633,1962,1565
"COG0278",167,189,166,182,181,170,195,103,199,204,167,222,164,203,67,64,204,171,164,137
"COG0279",75,66,57,62,89,105,55,49,48,82,196,217,196,282,324,277,269,203,190,258
"COG0280",748,1064,528,796,643,518,1105,714,500,1220,792,1383,1261,1255,242,712,603,1059,906,744
"COG0281",712,1032,472,718,696,760,885,726,429,953,800,1040,1116,956,451,746,564,858,750,669
"COG0282",62,25,59,9,29,55,11,185,34,5,28,5,7,4,50,128,24,7,27,256
"COG0283",306,344,447,510,328,352,475,192,589,445,390,532,460,556,105,181,341,516,497,233
"COG0284",493,487,433,487,468,434,575,213,592,564,511,571,523,578,204,200,501,565,545,234
"COG0285",654,738,773,775,617,720,900,367,860,921,801,923,882,1038,229,307,624,807,857,334
"COG0286",146,103,471,159,105,282,143,596,328,96,94,150,76,169,535,619,93,261,152,1138
"COG0287",575,466,528,595,483,419,761,299,607,679,555,755,603,658,158,178,526,661,588,309
"COG0288",76,76,108,40,54,84,49,234,55,73,74,60,63,40,175,156,45,45,83,207
"COG0289",304,409,426,539,255,202,617,209,586,471,405,676,455,521,155,167,285,517,517,271
"COG0290",272,328,369,406,322,266,473,157,414,382,344,421,356,403,108,149,306,426,400,178
"COG0291",92,93,115,146,69,83,142,53,156,109,79,148,106,128,47,53,68,128,95,88
"COG0292",203,262,230,261,199,224,293,107,237,256,205,319,284,296,65,105,189,258,234,115
"COG0293",371,302,155,276,307,148,387,192,167,399,299,384,395,381,125,168,356,312,290,167
"COG0294",606,490,582,623,551,570,778,284,755,589,568,740,609,647,171,252,566,632,653,243
"COG0295",25,25,20,17,30,57,12,29,13,39,53,58,63,75,16,70,53,74,71,85
"COG0296",156,480,761,717,219,112,283,153,828,136,59,63,83,38,26,81,65,92,161,85
"COG0297",177,431,645,479,177,246,221,61,720,192,170,131,280,87,52,32,167,284,267,150
"COG0298",0,0,6,1,3,21,1,9,0,1,1,2,0,0,5,14,1,1,0,11
"COG0299",161,106,131,135,162,123,155,96,159,149,403,412,416,447,505,176,434,453,401,262
"COG0300",206,253,263,291,191,130,199,224,231,282,207,228,281,226,184,53,219,313,294,128
"COG0301",348,44,48,8,368,260,2,48,6,40,113,4,71,21,93,3,392,1,14,121
"COG0302",445,482,480,514,441,334,536,276,590,453,408,533,484,538,898,542,471,483,558,355
"COG0303",832,610,393,558,880,818,461,314,308,643,810,427,662,550,231,406,804,459,546,253
"COG0304",982,1354,1159,1234,888,1158,1546,772,1203,1221,1161,1333,1177,1403,568,798,977,1405,1345,890
"COG0305",266,482,364,814,287,345,414,2864,558,401,1401,1872,1206,1595,17147,12604,829,1632,2407,5737
"COG0306",507,403,247,196,477,328,379,187,256,529,264,236,298,373,148,264,505,446,258,172
"COG0307",311,352,438,378,342,212,431,165,497,466,343,406,406,489,154,123,344,434,452,285
"COG0308",1774,1163,1984,1163,1756,1934,924,1459,1846,1251,1175,817,1235,1402,720,889,1660,1565,1384,1590
"COG0309",53,9,36,5,58,128,1,53,6,3,79,3,4,3,23,76,69,12,3,74
"COG0310",0,30,8,33,0,33,37,5,8,30,23,71,60,109,9,19,1,32,85,1
"COG0311",154,122,36,53,160,157,23,9,37,83,163,58,126,126,8,0,211,42,61,12
"COG0312",913,1371,1173,1751,903,871,1479,625,1383,1339,944,1577,1052,1628,341,580,962,1085,1489,667
"COG0313",373,389,566,537,384,361,689,254,665,640,448,704,612,631,193,200,357,699,605,255
"COG0314",219,178,89,135,229,223,130,102,53,199,198,117,188,157,53,88,222,89,132,83
"COG0315",251,191,116,163,268,389,131,100,75,246,250,152,246,192,76,86,255,113,151,108
"COG0316",548,463,451,491,502,315,586,386,510,520,499,592,541,584,946,462,574,600,544,599
"COG0317",1099,1394,1525,1768,1046,1223,1648,935,1751,1500,1162,1635,1333,1525,731,575,1089,1624,1700,1120
"COG0318",4244,3274,2754,3258,4293,3531,3743,4472,2002,3423,4108,3075,3225,2995,2322,2752,4193,2870,3208,3428
"COG0319",223,184,193,301,207,228,340,129,145,291,226,333,249,304,82,128,235,278,268,136
"COG0320",514,773,906,914,480,464,710,259,1147,732,578,764,686,705,169,200,498,851,849,306
"COG0321",305,384,461,406,300,288,419,196,466,504,394,496,485,623,146,186,314,505,492,218
"COG0322",1004,1183,1286,1560,986,976,1635,543,1524,1525,1283,1692,1469,1639,466,588,877,1495,1688,524
"COG0323",414,423,386,269,449,630,279,511,306,386,547,152,446,314,245,376,424,436,358,520
"COG0324",465,451,591,589,441,579,742,277,722,696,505,736,598,685,148,221,446,694,659,326
"COG0325",324,355,456,480,347,404,622,207,503,493,358,555,449,575,140,155,322,531,541,237
"COG0326",387,608,1000,858,346,338,666,209,1131,715,401,466,560,446,285,282,373,832,740,561
"COG0327",75,61,118,57,66,45,77,94,73,107,55,89,87,105,96,74,40,113,127,113
"COG0328",260,372,342,382,230,278,358,114,408,390,289,390,348,373,114,93,242,366,354,160
"COG0329",1120,931,796,1151,1221,883,1310,428,804,1093,1335,1289,1049,978,281,437,1235,1111,992,463
"COG0330",1174,1240,1015,1104,1176,1182,1391,888,1005,1276,1181,1469,1320,1250,507,935,1293,1408,1223,884
"COG0331",418,483,533,574,409,460,674,254,634,615,543,739,588,587,222,227,444,636,668,289
"COG0332",507,642,756,574,489,769,509,474,698,627,519,454,640,579,292,418,432,708,643,555
"COG0333",44,26,62,54,35,23,108,31,128,66,49,74,63,77,9,19,34,75,57,57
"COG0334",619,582,946,358,691,919,489,512,1063,636,665,408,666,702,361,416,596,855,600,778
"COG0335",229,312,321,340,240,227,451,129,417,388,265,448,369,456,88,78,217,376,336,121
"COG0336",402,583,621,541,395,401,689,211,665,584,493,726,538,629,140,158,372,612,547,269
"COG0337",592,520,731,762,538,563,1081,335,866,765,216,304,245,304,82,108,200,282,310,116
"COG0338",166,238,65,342,156,138,47,643,143,146,143,283,161,178,2043,710,207,190,559,807
"COG0339",320,532,826,611,296,586,501,634,979,461,288,319,414,374,380,355,332,577,637,943
"COG0340",484,407,474,433,516,399,508,217,569,503,480,494,475,546,158,164,562,500,489,285
"COG0341",431,471,621,539,466,563,754,323,665,789,497,726,600,652,185,206,460,801,719,468
"COG0342",735,880,1162,1066,733,972,1267,596,1232,1192,890,1275,1093,1237,412,506,773,1401,1197,788
"COG0343",870,908,764,838,902,683,820,294,922,870,724,867,946,995,208,233,982,870,758,298
"COG0344",291,238,264,304,320,362,331,133,369,330,406,395,293,350,67,122,321,308,340,153
"COG0345",127,135,149,156,113,110,200,100,155,146,400,621,429,606,132,289,320,506,513,283
"COG0346",852,515,442,628,926,591,628,695,300,614,887,548,567,456,527,667,927,448,520,634
"COG0347",137,182,262,266,152,348,242,197,281,214,167,162,163,120,159,202,150,161,227,164
"COG0348",130,75,201,39,98,484,15,417,39,63,106,15,59,28,214,433,109,24,57,677
"COG0349",319,354,344,376,323,266,553,441,414,383,430,415,405,392,148,354,352,396,418,334
"COG0350",262,196,112,153,280,329,173,245,90,234,253,236,221,235,126,238,266,170,167,163
"COG0351",394,215,401,359,332,213,440,213,517,291,299,422,310,309,167,143,380,309,315,304
"COG0352",103,101,137,132,89,71,149,98,173,82,277,366,268,304,226,234,252,306,347,270
"COG0353",335,383,355,445,319,313,520,157,462,438,329,483,423,468,112,115,290,429,391,195
"COG0354",384,288,369,323,344,209,520,227,437,503,416,558,450,499,172,152,363,480,429,324
"COG0355",198,286,231,245,184,228,297,74,285,309,73,92,89,101,30,24,57,91,98,50
"COG0356",453,691,645,686,463,484,767,255,730,744,594,795,698,656,209,219,504,775,752,290
"COG0357",272,304,425,420,231,203,443,212,433,363,304,456,325,402,129,139,264,428,449,183
"COG0358",1152,1087,1320,1253,1057,1264,1460,2208,1581,1262,1142,1377,1246,1416,2957,1496,1190,1490,1534,1354
"COG0359",240,277,313,285,239,302,371,154,375,346,277,374,279,369,86,197,292,366,331,165
"COG0360",196,201,290,274,221,252,298,107,302,267,203,281,229,254,78,79,199,298,308,156
"COG0361",218,229,151,196,231,200,231,76,206,232,207,225,217,223,89,84,220,192,218,133
"COG0362",66,437,517,513,65,77,244,78,639,179,167,235,189,248,51,50,56,311,368,146
"COG0363",214,275,414,304,221,253,180,195,420,296,173,188,246,272,105,158,192,295,373,167
"COG0364",89,392,555,619,66,140,255,477,663,121,97,214,138,136,195,256,21,237,968,438
"COG0365",2860,2841,1933,2846,2751,2611,2953,1270,2140,2875,2618,3320,2906,3121,1096,1717,2923,2814,2832,1278
"COG0366",338,802,1128,1963,391,379,843,706,980,469,516,717,597,520,506,539,245,580,961,1601
"COG0367",809,927,1012,1524,909,1155,998,849,877,912,1159,1233,1107,1503,1147,1480,936,1043,998,820
"COG0368",133,116,326,167,164,77,96,106,353,54,125,59,61,29,58,93,172,118,100,91
"COG0369",112,654,700,356,126,56,234,90,823,305,347,93,385,364,239,132,105,496,204,475
"COG0370",197,84,143,29,193,648,22,175,33,44,168,17,94,15,88,117,218,50,139,103
"COG0371",293,149,298,312,247,121,126,1,411,75,165,90,107,52,5,2,318,132,166,10
"COG0372",987,1044,852,962,1010,891,948,548,948,924,932,937,957,1031,397,483,980,952,923,635
"COG0373",690,382,643,541,666,338,382,167,755,384,366,273,272,315,185,206,738,521,393,268
"COG0374",12,1,28,11,9,109,4,84,15,1,12,3,1,5,44,99,21,24,6,94
"COG0375",6,9,5,48,0,20,21,7,1,0,1,6,0,1,5,7,3,1,13,22
"COG0376",587,1003,429,711,567,94,1247,727,404,872,202,354,293,375,166,188,149,375,276,224
"COG0377",408,388,304,371,438,477,284,85,415,313,357,330,361,395,74,135,441,252,302,79
"COG0378",86,160,135,333,110,111,173,76,115,70,126,109,102,8,57,127,118,18,104,113
"COG0379",367,539,452,563,406,373,625,378,577,519,487,554,552,455,196,231,371,410,451,385
"COG0380",114,137,188,445,79,70,126,304,32,72,114,39,86,12,212,276,84,35,102,257
"COG0381",304,321,423,363,298,684,435,403,364,366,405,600,422,679,292,328,308,457,543,293
"COG0382",561,827,976,979,577,569,917,351,1283,803,786,852,838,617,281,333,559,777,793,380
"COG0383",78,224,294,80,91,265,21,41,60,51,131,30,105,83,13,3,75,31,134,15
"COG0384",170,110,157,103,156,112,173,201,110,142,119,138,125,104,125,297,134,245,140,206
"COG0385",226,361,237,232,204,163,369,314,153,368,95,132,133,152,84,62,70,126,121,127
"COG0386",66,83,109,140,62,46,134,28,158,130,238,450,316,423,128,146,193,492,420,214
"COG0387",45,126,31,38,57,9,9,13,38,67,83,6,98,58,14,96,31,12,20,16
"COG0388",1347,1185,1365,1349,1339,1619,1668,1404,1320,923,1283,1053,1033,916,675,1078,1375,864,1037,1198
"COG0389",967,962,1041,1030,912,817,1170,856,1154,1069,936,1080,998,1076,442,739,930,1147,1101,725
"COG0390",104,25,25,18,124,124,3,20,9,22,46,15,33,20,8,77,116,13,22,2
"COG0391",293,233,421,335,300,213,155,16,628,130,318,135,155,118,76,9,376,167,243,17
"COG0392",73,24,78,48,76,112,27,27,131,18,206,60,80,71,41,31,263,109,72,51
"COG0393",74,67,64,24,70,109,53,52,63,61,60,40,55,81,27,41,65,90,36,59
"COG0394",201,247,308,201,204,242,252,270,306,264,233,252,340,217,257,209,186,211,269,332
"COG0395",909,924,496,1093,921,639,1519,399,472,1208,1045,1340,1032,951,120,781,897,1005,1199,112
"COG0396",461,522,456,541,477,425,460,184,448,580,513,594,578,664,79,168,502,486,574,222
"COG0397",462,822,820,976,386,145,808,397,1066,795,570,772,700,745,247,120,401,764,729,324
"COG0398",250,246,449,366,218,186,424,387,612,275,248,423,321,337,281,296,217,300,321,479
"COG0399",2055,1377,1573,1611,1975,2339,1584,1801,1832,1586,1477,2052,1730,2225,3686,2440,2227,1819,1587,1599
"COG0400",305,382,341,391,282,365,439,59,412,408,392,462,398,474,70,117,313,407,362,177
"COG0401",3,0,6,0,1,2,0,6,0,0,3,0,0,1,20,6,2,1,1,28
"COG0402",1050,888,787,791,1210,679,369,575,960,541,1035,255,636,412,281,992,1110,496,451,593
"COG0403",252,573,482,621,292,353,418,319,482,481,1221,1612,1331,1559,397,492,775,1488,1519,559
"COG0404",5000,5042,2415,4905,5619,3858,5846,715,2547,6410,4119,7148,5733,6140,482,935,5096,5561,4751,703
"COG0405",1568,1350,1099,1097,1634,1691,1509,960,835,1306,1886,1135,1174,1408,424,1390,1769,1537,1291,1041
"COG0406",318,461,653,550,358,247,312,277,715,303,428,331,358,476,217,262,374,418,536,279
"COG0407",392,543,720,738,420,417,804,343,823,679,446,785,584,759,242,263,348,762,681,392
"COG0408",211,453,551,690,222,108,702,226,674,521,389,704,471,531,152,198,193,577,529,239
"COG0409",7,4,21,5,3,63,4,49,4,2,2,1,0,1,15,94,3,7,5,59
"COG0410",923,807,417,815,1057,1037,1050,477,397,774,746,1019,738,956,261,788,946,638,874,314
"COG0411",925,749,276,646,1108,940,843,426,269,747,728,922,733,1000,236,787,966,626,841,163
"COG0412",758,432,241,388,659,641,474,462,169,375,592,349,375,321,234,487,757,243,330,323
"COG0413",440,647,482,605,407,310,739,309,613,789,597,844,762,724,232,208,431,735,748,270
"COG0414",210,344,585,500,205,210,588,243,599,487,357,564,397,499,169,163,208,496,523,186
"COG0415",54,639,718,793,41,15,858,185,874,669,1370,2150,1566,2642,728,543,42,2444,2317,790
"COG0416",132,152,178,190,121,218,181,105,194,145,434,609,460,513,152,262,392,496,500,183
"COG0417",575,1731,419,1567,558,603,265,3613,914,977,863,1298,1013,1016,13372,6308,708,898,2298,3864
"COG0418",75,204,424,399,73,57,187,189,511,105,142,133,95,56,146,75,48,226,222,246
"COG0419",470,418,209,769,377,407,132,1882,404,246,489,523,323,315,5771,3485,536,341,1064,2504
"COG0420",274,98,71,35,282,177,15,315,53,42,225,15,95,42,474,296,358,22,77,307
"COG0421",205,212,343,283,199,358,107,182,358,68,211,108,83,27,205,187,247,128,161,245
"COG0422",385,280,517,445,350,271,394,387,609,145,194,177,145,83,247,317,374,185,332,467
"COG0423",636,597,426,339,669,566,594,58,392,734,214,186,233,252,20,41,246,235,181,60
"COG0424",304,340,438,387,322,333,516,297,458,417,374,494,392,545,170,231,275,476,448,326
"COG0425",36,15,14,12,35,32,17,18,5,15,73,28,45,35,49,26,121,20,33,80
"COG0426",8,539,951,1005,8,101,295,8,1181,65,119,215,137,17,31,2,7,232,344,30
"COG0427",30,53,125,45,41,67,11,200,24,12,60,8,18,12,219,37,39,33,38,226
"COG0428",70,98,154,52,68,177,75,70,141,131,67,42,103,148,117,56,65,151,72,86
"COG0429",28,59,99,90,27,31,49,16,145,17,64,83,51,18,124,77,76,128,174,284
"COG0430",39,11,1,1,10,37,0,13,1,15,5,2,7,0,5,27,10,1,0,17
"COG0431",181,163,291,190,169,60,123,171,250,115,203,84,159,148,178,194,144,156,165,300
"COG0432",244,205,257,275,239,402,260,78,330,188,160,269,215,264,35,66,221,231,239,154
"COG0433",325,79,108,47,326,342,47,783,88,69,172,64,119,76,180,274,274,38,58,484
"COG0434",49,69,30,39,58,23,33,12,15,45,56,63,63,97,6,25,55,44,76,2
"COG0435",91,176,411,221,78,50,113,176,482,53,73,86,83,52,179,147,66,148,197,231
"COG0436",2796,2820,2139,2300,2748,2730,2284,1131,2217,2635,2790,2363,2723,2445,780,1435,2941,2200,2294,1170
"COG0437",481,388,481,251,450,687,214,192,337,324,434,172,379,246,213,309,468,463,267,65
"COG0438",3599,4074,5590,4210,3611,4471,4232,5339,5223,3868,4218,4748,4645,5729,5310,4497,3436,4596,4738,4961
"COG0439",461,496,406,465,485,363,460,305,459,459,1314,1272,1426,1289,875,432,1465,1357,1194,948
"COG0440",299,289,249,282,310,249,377,121,320,379,279,390,328,376,87,110,334,332,365,118
"COG0441",1217,1555,1339,1546,1166,1260,1651,576,1710,1595,1307,1629,1608,1742,408,479,1306,1624,1583,713
"COG0442",1028,1020,1053,1169,1003,1056,1096,404,1236,1089,1008,1075,1086,1258,296,332,1051,1148,1128,479
"COG0443",1707,2580,2693,2493,1598,1442,2106,763,3225,1988,1644,2116,2100,2022,827,964,1738,2004,2107,1683
"COG0444",875,379,145,355,997,721,190,238,106,328,726,217,363,292,196,655,1020,182,398,54
"COG0445",841,1309,1391,1442,756,973,1527,505,1543,1310,891,1506,1307,1385,369,455,772,1649,1359,562
"COG0446",2343,1812,1004,1805,2554,2258,1888,1230,739,2300,1692,2448,2097,2054,1095,1346,2464,1838,1718,1090
"COG0447",121,210,340,308,122,429,128,42,444,90,56,29,38,25,10,8,32,53,69,9
"COG0448",82,262,414,402,79,130,122,76,510,84,77,80,86,6,28,6,79,124,161,125
"COG0449",1289,1118,1176,1277,1266,1222,1470,719,1351,1112,1054,1543,1202,1470,486,526,1214,1211,1323,804
"COG0450",263,213,378,268,219,296,218,489,387,187,172,214,211,173,412,300,210,161,193,316
"COG0451",4048,4195,4693,5306,4144,5349,4662,5899,5902,3942,4448,5853,4386,5094,13591,5875,4363,4659,5371,3641
"COG0452",683,788,759,817,701,505,959,412,855,875,724,1032,894,906,219,271,659,814,851,393
"COG0454",710,675,1210,877,674,620,725,971,1281,686,636,695,629,644,549,1692,632,816,762,1140
"COG0455",137,55,116,85,148,157,60,148,50,29,62,21,37,33,142,165,156,63,75,249
"COG0456",306,165,294,224,355,198,137,348,283,207,303,173,198,186,155,445,349,180,203,306
"COG0457",5325,3870,4293,3696,5373,6123,3977,2247,4086,4207,4523,3563,4348,3880,1872,5967,5658,3640,3058,2842
"COG0458",2127,2457,2121,2418,2000,2100,2756,1097,2337,2563,712,952,866,888,264,263,733,813,823,348
"COG0459",1773,2672,1726,2038,1775,1416,1450,3384,2236,1691,1950,1742,2125,1857,5472,2685,1908,1669,1787,1497
"COG0460",706,641,654,799,715,708,959,434,762,825,656,949,761,907,282,388,756,837,868,461
"COG0461",439,393,487,441,449,354,478,226,567,434,408,436,404,426,1350,218,455,549,411,235
"COG0462",719,818,721,769,755,676,891,392,830,790,751,929,854,811,260,306,780,857,809,451
"COG0463",3614,2640,4309,3241,3662,5068,3736,2886,4679,2689,2857,3796,3377,3607,3534,3113,3655,3073,3221,3309
"COG0464",1015,1004,734,473,1028,565,185,450,757,502,650,201,851,234,307,86,1134,224,330,566
"COG0465",1015,2849,2688,2869,1018,1110,1889,676,3240,1838,1345,2092,1831,1603,467,597,1022,1818,2021,857
"COG0466",1314,1085,864,1074,1313,1267,1502,840,754,1452,1068,1796,1352,1642,730,762,1275,1502,1243,889
"COG0467",29,218,463,346,21,39,171,6,714,58,97,90,104,58,29,11,20,141,147,33
"COG0468",927,1418,790,1599,927,836,945,2595,1093,1002,334,469,379,379,1934,875,338,397,578,759
"COG0469",493,814,915,854,554,533,656,428,1052,695,645,611,691,636,311,345,508,711,801,359
"COG0470",890,1065,723,1137,865,512,694,1788,1031,998,1021,1213,1068,1005,5725,2330,948,956,1440,1565
"COG0471",1005,847,1307,887,970,1793,737,1055,1352,830,760,628,804,797,428,854,990,944,855,877
"COG0472",960,761,1141,1073,974,900,1346,387,1064,1104,831,1362,1156,1250,378,482,937,1352,1200,559
"COG0473",1203,1184,790,1137,1117,927,1241,487,946,1058,1150,1198,1037,1071,298,745,1236,962,1108,495
"COG0474",196,463,183,99,201,359,22,289,94,188,180,28,273,74,122,367,180,43,76,244
"COG0475",765,504,671,546,726,488,231,989,620,237,387,298,356,367,438,547,745,222,473,845
"COG0476",616,622,554,583,599,649,512,367,664,556,622,512,611,496,299,287,632,427,487,494
"COG0477",5856,5288,3707,4548,6113,4197,4296,5479,3019,5335,2863,1526,1756,1533,771,1655,2074,1317,1421,1597
"COG0478",2,10,0,0,0,3,0,0,0,11,7,0,9,0,0,0,0,0,1,0
"COG0479",668,649,394,502,648,549,706,272,401,697,649,742,674,752,389,222,677,607,679,256
"COG0480",1855,2122,1537,1594,1937,2264,1686,703,1603,1571,1707,1624,1768,1817,636,767,1942,1680,1671,1217
"COG0481",970,1221,1132,1592,923,942,1755,518,1372,1249,1021,1655,1303,1487,348,416,899,1462,1437,505
"COG0482",771,702,738,817,773,705,892,402,839,769,638,900,756,992,193,274,831,928,800,407
"COG0483",354,283,351,363,341,299,420,234,340,313,948,1200,953,1066,237,555,1001,1013,1002,530
"COG0484",1129,1490,900,1063,1173,987,974,343,1164,1134,1122,992,1260,1117,334,332,1176,979,962,483
"COG0486",586,867,980,1022,530,758,1096,362,1183,958,613,1130,918,1089,264,289,550,1068,1002,393
"COG0488",1066,1398,1684,961,1043,801,711,1869,1349,1222,1137,499,1171,553,1089,1378,1040,1049,967,1646
"COG0489",1006,869,1037,833,960,762,732,964,956,856,818,847,882,977,487,927,893,944,930,1096
"COG0490",1,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",2336,1663,1559,1418,2244,1541,1614,2028,1264,1916,2089,1605,1846,1767,904,1441,2234,1735,1735,1299
"COG0492",1097,1479,1311,1511,1087,856,1559,672,1624,1338,1177,1605,1432,1392,505,576,1039,1442,1360,648
"COG0493",1126,1097,385,1019,1065,1794,1272,608,323,1295,1037,1426,1181,1020,369,479,1087,785,1086,403
"COG0494",392,295,282,322,429,333,332,380,250,336,1177,900,1074,993,677,841,1284,898,929,1188
"COG0495",1821,1900,1705,1946,1753,1536,2070,678,1937,2094,1767,2132,2097,2370,519,640,1800,2129,1988,909
"COG0496",94,119,136,120,93,99,83,68,148,92,319,231,277,222,87,163,234,348,290,127
"COG0497",381,384,722,485,375,405,343,490,784,379,105,69,99,80,68,103,118,157,159,174
"COG0498",1451,994,775,952,1417,1107,1073,373,907,1016,1252,1030,1087,1079,251,242,1492,910,1009,404
