"","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0272",1422,1471,1428,537,1508,1062,1420,1436,1240,1441,913,1524,1516,676,1498,978,1561,1303,683,1528
"COG0274",225,124,109,22,262,235,209,243,159,183,160,301,212,80,271,197,193,176,92,234
"COG0275",756,706,698,268,766,458,614,665,546,607,394,591,642,255,530,437,658,462,317,752
"COG0276",903,818,745,349,889,348,718,924,598,623,336,765,757,294,783,302,769,797,353,748
"COG0277",1855,1671,2128,1948,1972,2130,1771,1774,1775,1875,2149,1924,1776,1746,1848,2296,1777,1640,2174,1773
"COG0278",68,73,70,32,69,56,86,73,55,74,132,156,174,102,200,163,217,197,164,228
"COG0279",213,218,162,375,213,309,165,214,221,203,212,174,205,167,179,227,251,245,235,236
"COG0280",324,432,407,146,373,242,284,324,246,367,694,516,938,727,779,655,1082,1300,650,1032
"COG0281",653,990,931,827,888,713,765,849,720,882,631,464,846,822,656,618,905,1001,803,899
"COG0282",4,22,40,288,14,28,24,17,68,39,74,79,28,173,21,35,28,35,188,16
"COG0283",554,604,516,171,542,322,617,491,396,507,332,529,485,177,553,291,500,373,259,528
"COG0284",615,545,532,179,574,502,518,488,449,515,435,459,495,235,540,482,560,497,338,510
"COG0285",960,917,815,335,894,686,792,877,709,781,564,734,867,311,888,613,906,675,422,894
"COG0286",136,98,91,1286,106,116,132,203,414,137,285,504,208,718,139,125,152,123,463,114
"COG0287",712,731,723,282,675,528,590,711,541,637,522,541,616,343,575,486,608,530,390,679
"COG0288",34,119,142,206,52,47,82,60,92,66,105,148,59,253,73,73,42,65,154,61
"COG0289",577,634,589,186,541,257,509,560,358,470,304,475,457,204,445,262,521,407,286,520
"COG0290",426,423,433,148,414,290,371,387,326,408,286,372,389,177,384,289,426,335,215,362
"COG0291",179,119,139,52,165,77,100,150,103,124,51,111,160,43,102,70,109,93,52,139
"COG0292",278,287,286,101,245,207,273,277,187,226,168,235,248,107,273,211,280,244,144,284
"COG0293",319,340,374,179,333,374,284,297,302,333,294,143,288,178,268,326,341,335,196,320
"COG0294",752,662,664,207,740,620,618,671,534,626,504,634,658,273,648,574,603,493,374,672
"COG0295",35,61,54,111,40,94,61,62,71,59,86,76,38,56,57,74,83,69,95,64
"COG0296",593,289,195,473,517,204,562,534,440,280,354,797,476,297,711,242,243,229,347,411
"COG0297",358,212,160,404,324,191,494,343,302,262,243,566,299,150,488,199,206,138,271,290
"COG0298",1,0,2,54,1,2,1,2,12,0,2,1,0,3,2,0,0,2,12,0
"COG0299",455,425,410,176,493,399,441,420,397,439,371,374,474,222,462,380,761,360,244,540
"COG0300",269,183,194,71,245,186,228,236,228,229,213,264,218,193,211,201,185,302,89,224
"COG0301",2,10,7,44,10,279,56,4,189,103,339,47,19,27,64,324,37,94,135,14
"COG0302",577,543,538,230,587,433,467,558,458,510,441,466,591,251,483,425,456,525,252,538
"COG0303",557,407,612,463,485,768,527,383,553,699,666,396,474,378,547,762,583,444,565,570
"COG0304",1309,1494,1317,568,1248,980,1158,1395,999,1148,1010,1155,1224,980,1012,887,1272,1429,823,1227
"COG0305",1448,1708,1716,734,2050,960,1341,1957,1909,1398,757,1172,3555,5606,1105,762,1870,1124,633,2429
"COG0306",262,152,175,348,242,498,327,281,324,317,416,247,212,330,310,505,323,458,398,245
"COG0307",465,444,420,173,455,358,434,429,365,427,115,142,160,49,162,125,126,110,58,137
"COG0308",1061,1067,734,3051,1212,1900,1292,1245,1841,1137,2168,1995,1208,890,1748,1799,1252,1762,1878,1221
"COG0309",1,0,2,328,2,33,13,2,49,27,59,28,12,30,13,47,11,26,194,3
"COG0310",74,49,24,2,51,0,15,59,20,27,3,11,58,25,7,2,71,88,0,63
"COG0311",35,39,16,22,62,155,71,48,77,110,161,23,41,2,77,171,106,177,43,72
"COG0312",1594,1349,1334,746,1624,1015,1280,1652,1141,1145,948,1168,1392,662,1260,1092,1101,1433,829,1447
"COG0313",604,628,575,245,569,390,512,582,459,569,346,548,567,237,500,369,590,508,291,591
"COG0314",131,112,148,133,118,223,171,88,150,185,181,108,132,116,153,222,182,141,128,164
"COG0315",149,136,140,128,167,243,198,123,181,225,209,108,164,108,150,253,229,190,160,188
"COG0316",551,600,558,395,524,572,501,464,546,499,494,420,657,393,466,530,492,563,454,513
"COG0317",1837,1658,1469,1205,1762,1152,1390,1785,1487,1371,1012,1462,1595,877,1366,1153,1474,1330,1116,1695
"COG0318",3278,3150,3181,2556,2859,4244,2807,2949,3050,3344,3726,2594,2739,4672,2710,4086,3250,3089,3923,2802
"COG0319",334,247,317,119,274,239,250,276,231,260,197,224,294,149,225,228,300,188,165,265
"COG0320",848,771,640,241,949,509,773,904,597,683,430,873,773,305,913,472,749,716,349,836
"COG0321",144,162,135,49,162,98,139,146,104,144,289,404,440,191,457,316,514,419,205,495
"COG0322",1864,1546,1455,400,1786,1117,1377,1603,1322,1400,984,1342,1544,629,1518,978,1489,1118,669,1673
"COG0323",217,334,379,492,256,424,329,271,317,388,446,436,277,480,414,418,363,267,498,284
"COG0324",672,700,682,268,696,521,611,696,560,592,381,658,558,272,650,427,710,489,313,665
"COG0325",562,574,522,196,506,390,474,464,369,467,96,171,155,64,168,115,177,128,83,138
"COG0326",862,679,607,525,775,469,764,753,635,609,383,984,791,376,937,366,537,339,499,658
"COG0327",56,98,51,158,59,104,66,83,82,95,90,125,63,125,77,77,106,77,153,88
"COG0328",134,116,107,47,122,80,117,128,97,101,235,376,358,102,393,242,350,304,219,374
"COG0329",1244,1128,1299,409,1159,1104,976,1155,938,1171,1081,798,1036,567,816,1122,1114,869,850,1195
"COG0330",1210,1483,1357,829,1201,1205,1145,1247,1188,1284,1240,1039,1168,934,1077,1265,1356,1545,1034,1158
"COG0331",672,697,647,236,644,417,612,604,456,626,354,542,582,255,580,402,673,618,325,643
"COG0332",492,591,450,559,561,512,613,585,449,604,515,759,507,378,724,557,622,731,533,578
"COG0333",76,90,121,31,58,33,72,60,71,69,26,67,51,34,62,38,75,56,26,73
"COG0334",381,481,418,745,422,663,453,662,553,526,753,984,436,471,669,723,596,909,692,444
"COG0335",396,417,396,94,405,247,303,423,262,314,82,113,123,41,116,83,117,118,54,129
"COG0336",636,653,544,204,657,423,545,655,450,549,323,595,514,215,534,373,619,601,285,621
"COG0337",931,820,884,339,881,617,733,843,629,755,493,765,825,354,682,513,768,590,408,772
"COG0338",124,76,63,375,466,161,189,432,475,174,212,99,673,902,118,189,578,163,191,665
"COG0339",532,452,348,1497,564,385,657,566,563,472,495,833,501,574,744,375,402,497,1045,507
"COG0340",543,490,462,288,479,530,498,451,447,495,433,465,443,215,509,501,484,442,336,478
"COG0341",717,806,632,530,702,513,687,703,618,624,492,690,626,474,655,447,708,619,618,691
"COG0342",1291,1296,1174,817,1182,829,1076,1246,1005,1034,781,1207,1047,690,1119,778,1245,1139,849,1108
"COG0343",870,863,751,331,903,857,861,877,754,834,818,733,741,295,970,850,830,941,515,828
"COG0344",335,288,346,187,414,311,342,350,276,359,294,297,347,156,354,306,360,269,285,378
"COG0345",581,564,532,244,539,335,504,522,447,493,360,420,492,266,428,364,533,456,270,533
"COG0346",575,620,636,1000,500,757,536,513,675,654,932,466,566,1058,560,931,540,619,849,543
"COG0347",235,221,209,262,211,211,232,198,168,211,165,256,212,220,263,134,154,207,197,182
"COG0348",22,17,66,1008,23,179,64,41,174,90,179,194,69,522,68,86,85,109,726,36
"COG0349",478,436,535,298,485,343,449,403,381,443,307,410,406,428,434,369,451,290,318,399
"COG0350",148,198,226,134,188,290,169,191,214,195,278,98,197,337,141,281,250,289,203,193
"COG0351",457,294,340,357,424,388,307,378,389,356,367,424,374,209,288,359,338,332,346,350
"COG0352",454,288,334,369,411,285,338,370,348,324,242,471,415,300,329,223,312,207,384,363
"COG0353",463,467,406,171,488,304,397,422,354,386,307,380,422,159,414,309,457,405,250,422
"COG0354",479,476,589,243,410,346,504,405,379,442,288,401,436,234,424,340,524,332,317,452
"COG0355",300,282,309,172,283,236,346,279,200,267,48,94,90,35,100,50,106,99,51,93
"COG0356",705,743,652,303,697,503,701,697,554,587,442,637,656,258,708,448,744,749,350,674
"COG0357",542,414,418,189,444,249,398,453,300,398,248,400,421,199,410,248,401,303,224,449
"COG0358",1397,1360,1369,981,1400,1200,1326,1348,1291,1227,1066,1340,1479,1195,1400,1121,1353,1011,655,1349
"COG0359",384,369,340,138,298,268,355,297,263,344,267,299,299,139,330,245,335,266,169,359
"COG0360",284,291,273,135,267,210,243,302,202,254,177,257,241,134,254,184,261,184,122,262
"COG0361",212,196,188,88,182,226,191,213,185,196,176,160,202,84,204,217,235,233,111,196
"COG0362",520,247,169,320,456,60,368,434,260,223,112,502,362,85,420,81,247,149,229,369
"COG0363",285,256,245,177,283,284,255,320,244,254,244,420,251,163,350,229,223,237,197,261
"COG0364",469,197,276,338,422,50,380,396,285,230,137,513,401,622,402,113,107,96,267,351
"COG0365",2950,3037,3198,1303,2902,2814,2472,2970,2362,2877,2695,1975,2722,1802,2264,2769,3045,3003,1827,2995
"COG0366",1004,669,846,2585,841,318,815,892,997,619,668,1165,950,769,902,417,618,607,1932,793
"COG0367",901,1033,794,1089,828,909,793,947,930,975,914,1105,928,757,819,878,968,834,665,933
"COG0368",169,78,113,17,151,131,168,132,133,133,167,287,127,98,193,169,47,53,64,113
"COG0369",279,122,137,792,344,139,466,504,261,286,172,636,302,204,583,127,176,303,401,289
"COG0370",12,88,87,333,33,258,79,33,101,132,283,150,20,70,69,258,23,145,104,39
"COG0371",194,108,126,9,183,218,254,242,187,181,256,326,177,24,267,275,92,106,44,142
"COG0372",917,950,952,622,924,1016,906,919,807,893,939,867,902,608,965,1003,1005,1141,740,926
"COG0373",481,313,289,296,445,617,496,458,546,381,679,665,423,235,616,735,238,330,388,384
"COG0374",5,1,7,650,1,17,8,10,55,3,23,33,12,60,8,15,16,22,386,1
"COG0375",32,5,17,67,19,0,7,11,12,0,2,11,21,2,10,3,1,3,49,10
"COG0376",1008,1055,1006,763,849,241,717,1041,745,761,548,464,813,550,657,541,1052,1394,650,828
"COG0377",321,312,262,39,349,418,356,323,303,316,391,317,312,116,362,407,345,443,192,365
"COG0378",244,150,153,211,219,116,183,182,172,155,121,110,191,125,224,110,91,92,175,173
"COG0379",209,200,176,100,185,109,160,172,165,184,326,486,501,283,515,393,537,634,323,520
"COG0380",59,201,155,37,47,40,152,59,73,64,181,176,59,209,114,115,33,44,101,66
"COG0381",432,456,352,86,387,318,335,421,313,385,338,396,370,305,361,302,442,380,153,489
"COG0382",1032,744,776,451,947,596,946,970,675,826,466,1014,842,323,1102,569,725,611,387,939
"COG0383",12,40,117,14,42,63,103,41,40,45,81,281,53,5,164,86,65,97,31,60
"COG0384",100,174,144,253,100,128,134,99,137,113,137,155,116,166,135,150,113,146,214,93
"COG0385",307,382,384,279,302,218,337,361,258,374,223,259,344,441,255,214,404,355,302,353
"COG0386",435,458,424,255,403,181,406,391,278,288,138,357,353,120,373,195,381,321,232,348
"COG0387",10,8,36,10,37,44,75,16,23,42,27,18,20,18,119,55,26,68,15,33
"COG0388",1368,1095,1111,1034,1289,1276,1170,1204,1172,1118,1295,1308,1177,1511,1288,1400,1071,1022,1327,1128
"COG0389",385,379,367,329,395,300,364,386,323,348,985,1043,1107,781,1016,918,1050,956,901,1049
"COG0390",3,2,4,12,8,119,11,11,52,18,96,26,9,27,21,115,24,24,68,23
"COG0391",292,167,144,55,274,235,367,302,314,274,91,119,80,21,112,115,70,68,36,92
"COG0392",152,102,49,36,147,205,219,156,185,144,223,285,147,99,257,228,114,66,118,116
"COG0393",31,69,48,70,35,76,50,47,59,50,51,63,40,36,64,70,49,94,106,45
"COG0394",214,322,326,277,248,211,301,201,251,291,200,312,248,336,343,222,253,245,303,231
"COG0395",358,392,499,35,397,312,245,347,274,334,731,558,964,865,607,919,902,802,410,1229
"COG0396",556,570,506,245,644,422,623,542,455,523,470,404,490,189,565,448,620,500,308,594
"COG0397",972,701,780,611,851,314,832,844,586,702,393,756,751,358,802,502,585,624,469,738
"COG0398",130,120,128,259,147,72,151,152,146,115,250,485,447,381,367,192,352,276,679,392
"COG0399",1702,1951,1424,489,1673,2047,1665,1835,1906,1769,1981,1568,2084,1769,1486,1890,1952,1525,896,1761
"COG0400",443,458,413,212,426,305,404,404,324,399,267,297,388,186,387,232,419,317,231,430
"COG0401",0,0,0,41,0,1,0,0,8,0,1,5,2,20,2,0,3,4,27,2
"COG0402",573,356,424,648,634,1156,735,530,806,711,1061,796,608,944,866,1177,536,560,803,608
"COG0403",1689,1420,1368,565,1966,1062,1524,1860,1501,1310,827,1441,2174,1230,1549,875,1432,1451,608,2093
"COG0404",5016,6452,6509,444,5324,5810,4546,5263,4029,4896,4133,2297,4771,827,3835,5059,5729,5703,2398,5474
"COG0405",1228,1206,1055,1533,1050,1471,921,1117,1167,1340,1579,1048,970,892,1042,1588,1251,1561,1758,1030
"COG0406",533,392,373,134,444,301,513,542,426,434,336,662,432,266,528,392,344,284,263,463
"COG0407",783,770,787,339,718,444,728,766,493,562,373,712,712,286,733,363,600,527,402,701
"COG0408",736,688,637,300,638,237,584,635,413,456,235,565,600,258,501,204,493,477,241,590
"COG0409",0,0,4,259,3,12,8,3,42,2,15,34,7,29,2,6,6,16,175,5
"COG0410",901,866,997,217,835,1017,670,893,777,795,837,423,887,1209,663,990,874,778,682,907
"COG0411",744,725,828,187,720,1010,563,750,620,755,784,315,724,1116,505,911,830,785,522,779
"COG0412",316,311,302,283,279,604,313,303,502,381,710,244,342,492,303,681,455,454,444,329
"COG0413",690,833,784,253,674,381,673,641,473,711,413,523,605,367,622,477,686,658,280,763
"COG0414",652,590,532,251,568,193,668,546,354,458,237,530,548,231,583,214,481,279,238,538
"COG0415",2785,1806,2109,822,2624,58,1971,2724,1420,1732,219,2167,2378,520,2160,218,1214,1641,538,2439
"COG0416",597,657,594,223,586,436,584,576,439,555,369,536,497,274,558,415,537,429,305,544
"COG0417",512,794,671,770,1708,636,886,1462,1922,773,661,421,3525,4573,674,579,1609,689,327,2359
"COG0418",363,153,189,274,338,96,295,275,263,164,63,442,284,183,314,79,134,78,221,268
"COG0419",261,412,448,631,766,416,434,632,1119,407,494,210,1533,2340,296,412,714,325,412,1078
"COG0420",15,33,32,126,18,199,97,29,195,123,368,51,67,286,53,317,44,100,215,28
"COG0421",237,125,141,62,235,205,262,207,241,189,214,350,227,206,278,193,84,56,201,192
"COG0422",395,266,178,471,356,353,407,340,369,283,356,551,329,372,388,387,184,266,388,289
"COG0423",425,554,332,72,452,629,503,505,477,545,556,342,359,28,592,654,549,864,204,451
"COG0424",133,179,164,77,137,117,144,126,122,137,278,391,371,309,431,290,415,325,296,435
"COG0425",35,33,38,83,21,121,46,28,86,40,110,50,49,89,52,111,45,61,96,37
"COG0426",767,322,222,25,706,0,925,649,384,385,17,894,609,46,800,8,265,41,38,619
"COG0427",11,13,17,685,24,52,30,24,109,57,102,119,40,289,33,47,51,38,317,39
"COG0428",41,123,61,147,66,95,111,99,110,87,92,143,80,67,122,108,117,120,56,50
"COG0429",253,102,119,277,222,77,240,219,201,133,120,305,200,123,265,80,72,62,229,200
"COG0430",0,0,0,2,0,0,6,2,0,3,7,0,0,3,8,15,0,2,8,1
"COG0431",174,117,100,425,175,164,238,187,231,183,178,288,189,334,258,194,115,167,301,177
"COG0432",283,224,212,130,248,240,233,244,225,236,204,286,249,105,218,191,189,193,163,249
"COG0433",37,12,10,83,42,213,87,76,464,167,392,140,74,681,75,341,69,142,263,42
"COG0434",53,51,29,6,48,43,22,65,35,53,59,20,35,7,19,37,61,58,20,73
"COG0435",231,145,207,327,221,64,255,202,172,163,80,390,183,204,244,78,76,40,177,183
"COG0436",2317,2327,2463,923,2575,2778,2379,2496,2161,2729,2653,2176,2225,1624,2487,2696,2579,2816,1662,2542
"COG0437",140,345,265,57,210,513,233,222,240,329,488,497,172,162,313,511,329,288,257,225
"COG0438",4587,4826,4449,4262,4226,3384,4699,4481,4307,4478,3877,5579,4365,4165,4646,3536,4452,3625,3520,4513
"COG0439",1352,1400,1175,494,1292,1466,1282,1348,1191,1284,1336,1207,1179,1179,1270,1377,1253,1384,937,1260
"COG0440",338,352,356,153,353,301,340,367,298,328,276,265,337,138,305,292,393,358,206,338
"COG0441",1654,1459,1399,513,1620,1247,1504,1635,1307,1433,1130,1383,1401,556,1432,1256,1516,1567,777,1543
"COG0442",1222,1122,964,452,1187,1131,1064,1192,1097,1082,925,1034,1077,475,1186,1098,1042,1097,589,1187
"COG0443",2300,2150,1973,1178,2289,1609,2648,2412,2017,2028,1518,2715,2107,898,2510,1645,1980,2240,1244,2228
"COG0444",169,232,319,113,261,905,222,204,453,420,834,180,216,608,238,1008,338,349,464,304
"COG0445",512,511,458,217,499,308,495,499,308,407,756,1398,1236,538,1264,821,1268,1543,730,1333
"COG0446",1792,2265,2323,986,1846,2701,1646,1875,1865,1970,2237,1010,1733,1521,1319,2513,2020,2057,1893,1850
"COG0447",79,51,35,8,77,46,70,86,35,47,155,338,218,21,226,116,136,76,68,195
"COG0448",299,127,147,334,290,89,328,278,230,134,102,421,246,103,351,103,95,36,286,208
"COG0449",1343,1360,1257,640,1245,1245,1242,1293,1163,1144,1132,1143,1227,677,1219,1211,1327,1433,815,1215
"COG0450",244,167,129,317,254,209,288,258,259,268,312,386,255,371,280,239,283,278,326,210
"COG0451",5064,4977,4279,1270,5604,4120,4971,5396,4961,4527,3912,4898,6899,6282,4505,4012,5591,3664,2367,6036
"COG0452",976,945,868,439,967,718,931,924,731,862,605,739,825,345,867,644,854,847,496,898
"COG0454",877,668,687,1487,874,660,958,860,888,694,796,1261,758,1121,911,792,680,676,1175,759
"COG0455",73,62,144,230,55,132,51,69,92,57,116,98,54,117,55,123,52,71,192,61
"COG0456",188,173,201,406,187,333,242,185,277,215,320,284,174,365,287,360,200,240,345,189
"COG0457",3685,3831,3913,3983,3658,5278,4953,3820,4646,4829,4941,4400,3705,1896,4431,5244,4413,3651,4274,3826
"COG0458",2534,2521,2228,892,2437,2222,2215,2553,2026,2374,2028,2052,2179,1039,2253,2179,2396,2836,1274,2475
"COG0459",1686,1603,1400,694,1869,1711,2049,1762,1727,1858,1681,1772,1956,2090,2089,1831,1535,2149,924,1803
"COG0460",927,863,831,624,912,772,792,852,763,782,811,733,730,415,784,766,763,766,637,866
"COG0461",150,184,153,82,202,159,152,212,130,150,419,465,501,269,585,437,794,434,265,573
"COG0462",788,850,754,306,830,738,740,806,692,782,642,764,745,382,802,801,855,963,474,804
"COG0463",3778,3511,3145,2687,3719,3580,3689,3711,3721,3284,3698,4216,3730,2677,3713,3494,3514,2531,2873,3436
"COG0464",306,201,221,612,391,885,1186,362,694,714,1079,716,366,280,897,1134,257,674,460,359
"COG0465",2503,2025,1774,691,2430,1175,2329,2338,1674,1717,307,1009,713,262,855,358,567,582,284,724
"COG0466",1146,1678,1726,583,1232,1505,972,1244,1099,1241,1167,882,1334,1145,925,1262,1460,1394,944,1339
"COG0467",257,124,91,6,258,22,312,281,139,200,21,488,231,20,418,31,79,55,16,186
"COG0468",1072,1190,1033,400,1531,903,1122,1487,1607,1115,894,752,2216,2482,961,951,1355,1160,470,1826
"COG0469",882,700,718,432,806,600,741,797,594,679,587,917,678,420,859,594,702,639,517,776
"COG0470",847,846,772,282,1279,976,1143,1157,1427,1026,839,722,2123,2251,1005,905,1265,703,400,1618
"COG0471",761,783,642,1393,806,1007,916,861,860,818,1036,1310,841,975,1136,984,922,1044,1137,804
"COG0472",1321,1260,1234,515,1110,1069,1059,1158,961,1026,815,1096,1048,446,1021,880,1120,897,630,1133
"COG0473",1169,1198,1290,609,1146,1090,959,1149,1060,1055,1046,760,1027,595,902,1094,1031,1159,790,1136
"COG0474",37,8,56,507,59,216,393,93,284,179,188,161,81,233,207,218,88,68,140,84
"COG0475",410,297,334,726,374,580,569,438,543,436,699,690,365,899,552,657,276,541,705,428
"COG0476",605,469,548,539,653,620,809,599,573,655,605,558,576,212,695,598,509,574,485,605
"COG0477",3990,4379,5219,5473,4193,5117,4576,3710,4535,6050,6392,3693,4137,6651,4309,6125,5137,5299,6311,4274
"COG0478",0,0,0,0,1,0,23,0,0,8,0,0,0,0,9,0,1,0,0,1
"COG0479",569,603,615,284,630,618,457,626,484,619,606,370,579,273,496,686,718,836,401,632
"COG0480",1562,1730,1496,1095,1661,1977,1601,1636,1750,1637,1883,1403,1457,667,1617,1914,1692,2134,1332,1606
"COG0481",1669,1527,1301,475,1533,991,1219,1664,1265,1225,902,1173,1469,524,1227,958,1368,1298,666,1478
"COG0482",846,886,844,296,837,797,769,887,754,709,756,759,806,434,782,852,898,737,500,787
"COG0483",1228,1115,1207,363,1105,876,989,1075,960,1030,850,898,1085,637,961,967,1014,931,609,1024
"COG0484",894,972,906,415,1033,1122,1251,988,1005,1137,1112,951,958,362,1209,1196,1007,1257,584,1069
"COG0486",1101,1084,948,443,1119,679,990,1075,790,901,493,988,997,354,944,565,880,1026,516,1045
"COG0488",753,877,1278,1970,801,930,1626,843,1180,1260,1389,1664,898,2060,1505,1281,877,848,1802,858
"COG0489",749,874,753,999,848,830,900,798,899,863,1059,1008,772,1017,924,971,970,1079,889,931
"COG0490",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG0491",1629,1592,1733,1543,1463,1973,1553,1576,1553,1897,2155,1581,1406,1554,1498,2376,1861,1586,1901,1497
"COG0492",1524,1471,1320,294,1566,966,1434,1524,1104,1420,1090,1371,1354,485,1458,1035,1307,1708,653,1426
"COG0493",1048,1289,1195,428,1016,1506,922,863,873,1065,1031,435,963,553,785,1022,1114,1445,698,1080
"COG0494",876,970,1085,1080,874,1192,899,869,957,1029,1256,807,921,999,929,1303,972,1019,1130,873
"COG0495",2154,2059,1948,697,2194,1797,1997,2043,1797,1950,1672,1754,1814,786,2051,1719,1951,2003,1040,2016
