"","X76_SUR_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2"
"COG0275",657,462,527,553,705,617,664,381,227,715,639,285,586,636,559,757,309,413,485,231
"COG0276",240,139,153,153,263,199,260,114,86,298,766,341,748,644,678,902,373,363,340,276
"COG0277",1930,2242,2550,2115,2146,1682,1946,2145,1159,1632,1666,1525,1847,2140,1725,1658,2383,2334,1916,1541
"COG0278",200,174,146,155,213,125,193,179,46,247,74,53,63,68,54,66,22,59,57,34
"COG0279",76,83,111,78,73,51,45,58,48,81,222,236,190,157,230,230,96,264,286,226
"COG0280",858,748,872,845,1223,909,744,665,499,1278,1194,764,912,1030,911,1118,823,589,685,446
"COG0281",745,732,677,714,1000,943,626,679,520,930,1006,658,715,934,817,812,573,547,653,681
"COG0282",37,65,64,42,44,45,11,86,221,12,8,291,35,33,33,3,246,72,37,191
"COG0283",161,101,119,120,171,153,216,128,64,181,452,263,577,419,378,527,193,293,330,146
"COG0284",520,458,498,566,556,555,482,416,225,586,558,251,516,528,504,515,246,441,500,220
"COG0285",846,638,782,836,842,718,798,571,383,1007,813,319,852,856,761,963,428,542,648,260
"COG0286",263,281,154,117,80,161,164,290,1220,175,122,1157,126,102,225,183,720,333,167,780
"COG0287",666,516,488,532,750,539,589,494,356,658,634,340,646,612,592,745,317,562,573,300
"COG0288",83,96,86,65,148,172,79,96,211,55,85,212,79,65,69,39,267,70,74,219
"COG0289",178,96,103,121,197,158,179,100,76,223,476,236,479,519,435,559,226,287,232,196
"COG0290",369,283,334,329,383,352,355,251,121,425,337,178,374,452,320,411,174,242,293,143
"COG0291",180,82,75,95,105,87,149,71,50,163,125,64,85,88,100,88,61,60,80,46
"COG0292",249,211,256,230,254,247,234,181,102,312,266,135,327,288,210,288,114,171,188,81
"COG0293",250,342,255,322,407,271,248,280,98,367,369,154,286,377,313,355,109,324,397,184
"COG0294",654,548,585,637,684,528,686,522,245,734,646,257,660,619,636,726,366,492,599,225
"COG0295",42,92,117,54,64,137,55,62,115,41,73,87,56,90,62,66,125,71,81,60
"COG0296",696,215,243,132,236,183,849,362,879,330,198,255,651,344,140,188,446,227,191,281
"COG0297",434,196,205,117,174,260,554,239,377,175,216,165,459,275,121,159,121,160,172,191
"COG0298",2,4,3,0,1,0,2,0,7,0,1,8,6,0,2,1,12,3,5,12
"COG0299",464,338,377,500,385,393,448,401,325,424,446,219,456,391,424,378,280,370,411,438
"COG0300",262,163,101,195,180,389,287,182,402,178,255,138,208,232,261,279,321,239,240,180
"COG0301",21,213,148,247,5,13,10,340,55,6,51,134,55,39,181,18,21,388,388,177
"COG0302",501,344,347,441,509,518,533,418,456,474,499,361,523,463,474,536,288,398,438,520
"COG0303",530,667,910,792,631,469,525,690,261,346,581,243,555,785,655,449,368,747,591,276
"COG0304",392,319,417,346,434,404,390,355,228,422,1123,907,1114,1197,1215,1286,617,931,915,732
"COG0305",1571,871,1127,1409,1632,2172,1350,820,6187,1839,1342,5717,1245,1615,1214,1537,6213,792,1027,9658
"COG0306",191,465,357,315,189,357,223,399,220,229,535,178,282,266,440,233,87,465,512,282
"COG0307",420,319,255,387,440,455,431,300,183,451,445,232,474,449,404,425,200,300,313,164
"COG0308",1503,1831,1846,1198,795,2396,1681,2142,3683,1024,1384,1654,1391,1188,1387,1804,1902,1628,1925,1445
"COG0309",20,36,73,76,2,1,13,78,32,7,4,81,15,4,35,6,59,58,48,90
"COG0310",20,0,32,28,17,55,19,2,5,53,43,2,17,68,50,140,5,3,3,4
"COG0311",24,122,90,191,13,28,19,186,0,57,97,8,63,81,177,117,41,153,187,19
"COG0312",1478,1059,817,818,1313,859,1376,976,374,1629,1181,652,1307,1673,1085,1571,451,869,934,613
"COG0313",561,383,403,503,618,804,595,319,253,635,613,260,560,565,497,731,316,349,407,185
"COG0314",132,198,245,211,129,144,128,175,42,118,153,81,157,203,149,119,115,169,186,91
"COG0315",159,263,385,273,158,141,140,231,64,103,217,126,192,223,196,168,130,194,263,76
"COG0316",463,542,379,513,577,553,399,501,361,647,544,534,431,508,514,570,282,563,526,981
"COG0317",1760,1180,1188,1157,1498,1464,1707,970,848,1813,1443,1103,1444,1536,1319,1621,924,1091,1085,922
"COG0318",3128,4270,3652,3215,3188,3689,3398,3775,2836,2979,3048,3275,2826,3428,3600,3429,4219,4151,4231,2861
"COG0319",295,230,263,225,300,283,291,214,108,351,253,161,256,275,211,274,142,194,230,95
"COG0320",866,469,500,584,608,585,859,414,275,720,804,274,781,737,617,775,336,450,552,206
"COG0321",433,279,312,373,376,397,406,267,200,500,523,224,443,482,443,578,225,244,308,140
"COG0322",1670,977,1108,1362,1398,1541,1655,1036,709,1736,1514,500,1404,1602,1342,1673,690,820,984,370
"COG0323",304,366,453,435,398,652,428,471,550,167,408,515,305,384,418,345,410,416,328,423
"COG0324",618,489,594,613,677,643,597,437,295,627,589,322,657,571,590,748,296,398,484,251
"COG0325",501,359,423,398,534,444,471,302,220,569,477,246,487,459,447,614,243,291,345,167
"COG0326",881,479,424,349,634,1128,1140,401,166,510,665,531,843,620,516,443,104,363,438,362
"COG0327",75,152,65,62,56,293,80,105,203,65,98,121,56,82,79,157,145,70,102,148
"COG0328",367,262,249,258,312,370,382,212,176,382,415,140,331,347,283,409,163,218,291,120
"COG0329",1037,988,1184,1344,1338,772,962,1097,348,1102,1072,448,971,1197,1239,1080,460,1099,949,430
"COG0330",1052,1158,1373,1212,1382,1320,1071,1246,1105,1385,1313,936,1144,1183,1309,1365,838,1166,1056,725
"COG0331",576,402,571,565,572,633,594,397,263,642,646,308,562,550,519,695,306,381,451,236
"COG0332",589,571,646,553,413,994,677,509,447,420,729,521,531,511,609,698,530,435,531,443
"COG0333",53,43,45,40,98,45,62,23,23,92,68,51,89,60,62,69,29,40,40,21
"COG0334",439,654,785,685,392,949,468,783,955,411,649,862,457,506,719,815,551,565,675,624
"COG0335",360,207,263,256,395,299,301,221,100,416,324,123,363,370,312,405,140,216,194,85
"COG0336",589,381,423,427,563,483,552,364,200,655,546,283,573,540,485,678,222,326,376,184
"COG0337",936,603,662,647,867,767,833,471,308,1023,708,338,768,810,649,896,431,467,556,258
"COG0338",196,191,63,303,62,155,158,176,917,161,192,797,181,428,166,194,407,238,294,1112
"COG0339",646,508,435,312,339,843,780,466,339,322,498,890,692,442,321,396,654,392,406,824
"COG0340",440,421,389,503,442,517,497,476,232,515,533,283,463,470,467,523,266,484,531,276
"COG0341",730,590,561,506,646,795,722,473,331,716,724,450,639,664,542,714,349,453,493,365
"COG0342",1129,882,1001,911,1148,1238,1091,799,669,1387,1173,780,1109,1041,1029,1328,649,675,860,562
"COG0343",753,789,677,880,730,645,848,839,312,893,887,321,773,865,903,853,254,824,937,331
"COG0344",330,250,345,385,349,221,319,282,148,362,298,131,310,315,379,389,133,308,265,149
"COG0345",533,379,425,398,609,407,469,338,267,626,510,296,536,533,467,594,310,312,356,209
"COG0346",656,738,528,723,628,564,651,896,813,480,674,648,576,582,657,390,824,1006,802,777
"COG0347",94,77,117,50,86,92,89,54,102,56,225,164,245,179,218,113,156,145,197,190
"COG0348",115,324,532,112,45,69,72,205,512,36,40,688,54,50,122,44,334,252,251,797
"COG0349",444,383,355,377,515,277,442,320,349,398,399,351,456,484,425,395,494,333,355,269
"COG0350",139,272,261,250,191,162,126,275,195,221,177,198,155,232,212,240,273,294,277,205
"COG0351",401,409,245,396,390,138,338,393,88,449,273,302,344,304,382,313,162,386,440,293
"COG0352",403,318,283,287,339,214,402,247,147,420,275,289,411,294,264,267,237,293,283,281
"COG0353",439,319,378,366,418,386,440,339,182,453,423,166,421,395,375,468,193,276,313,138
"COG0354",394,370,338,462,533,311,362,299,122,536,500,326,549,461,415,460,254,377,338,193
"COG0355",267,240,268,206,299,180,273,186,86,354,232,161,372,261,242,296,82,167,202,123
"COG0356",681,511,529,543,648,728,705,428,319,714,680,321,761,637,576,711,265,377,516,251
"COG0357",418,253,270,307,449,455,439,229,184,446,418,208,444,368,318,393,201,258,248,178
"COG0358",1282,1084,1217,1301,1434,1627,1284,1043,1988,1465,1256,1388,1254,1266,1240,1472,1705,1058,1337,1646
"COG0359",317,226,296,340,344,327,315,230,154,425,332,196,312,332,329,430,201,226,257,111
"COG0360",275,199,250,232,281,271,250,161,91,298,256,137,242,273,241,284,129,180,185,119
"COG0361",153,203,183,223,197,210,172,161,79,224,205,142,232,209,244,204,89,199,213,112
"COG0362",480,109,100,122,178,269,611,115,83,257,192,127,405,218,158,270,230,81,63,167
"COG0363",282,269,331,160,236,372,371,219,504,217,280,168,321,258,227,368,362,219,304,236
"COG0364",592,104,158,85,309,370,718,118,285,176,171,450,397,815,98,99,503,113,93,428
"COG0365",2549,2684,2996,2716,3157,2035,2497,2567,1066,3267,2719,1337,2564,2846,2824,3132,1264,2574,2678,1204
"COG0366",1078,660,307,389,849,592,1088,701,1078,955,524,1615,861,901,348,484,1734,484,444,1627
"COG0367",922,844,1014,1287,855,1124,1055,922,780,1202,953,891,817,1082,1334,1546,868,948,1005,825
"COG0368",227,90,88,129,93,52,222,146,52,61,84,94,158,91,171,19,80,146,138,89
"COG0369",353,187,61,294,118,89,485,184,228,124,375,496,422,308,322,194,68,122,124,425
"COG0370",52,208,512,205,91,479,100,244,53,24,114,108,92,51,143,51,213,180,195,53
"COG0371",202,203,76,174,126,47,310,255,3,74,106,8,279,109,178,30,0,266,331,53
"COG0372",875,955,890,977,919,867,949,955,475,939,983,641,937,1015,996,1053,691,996,992,530
"COG0373",524,596,341,383,282,598,636,738,342,279,443,289,538,280,506,367,204,748,891,329
"COG0374",35,47,32,2,2,0,22,26,53,10,0,123,18,4,7,1,112,32,65,142
"COG0375",38,5,12,0,13,0,15,5,5,9,4,17,18,2,0,0,14,8,5,30
"COG0376",805,358,33,651,1048,713,738,575,694,1122,880,688,737,655,838,1098,615,452,341,574
"COG0377",261,313,355,395,268,175,289,385,69,307,294,79,307,373,375,344,88,386,389,64
"COG0378",300,149,98,104,133,50,303,125,70,105,92,136,211,96,82,9,79,114,192,145
"COG0379",553,405,435,569,504,265,490,338,352,587,510,462,531,522,527,397,405,340,434,277
"COG0380",101,52,62,71,142,45,148,222,133,73,134,257,164,137,24,18,450,183,30,213
"COG0381",345,334,506,407,383,416,385,302,774,536,138,98,127,153,137,176,138,98,129,50
"COG0382",1054,613,561,717,835,701,1157,517,171,766,832,369,927,845,703,632,369,451,591,262
"COG0383",18,3,55,31,45,11,14,18,1,24,82,14,93,156,75,50,310,73,39,3
"COG0384",123,160,120,119,163,240,158,145,216,95,170,227,138,109,174,121,204,185,125,157
"COG0385",274,261,279,313,385,172,171,217,356,513,342,389,340,358,347,442,314,252,230,339
"COG0386",386,200,138,220,422,456,420,204,170,457,368,227,370,326,296,411,146,173,176,198
"COG0387",11,33,20,96,37,21,34,26,2,7,74,10,74,54,41,20,21,24,29,6
"COG0388",1467,1240,1453,1280,1104,850,1389,1330,1299,1280,1022,1227,1196,1058,1149,995,1552,1499,1390,1138
"COG0389",1153,769,757,957,1065,959,1139,956,1103,1110,1016,721,1095,1031,943,1112,915,974,861,804
"COG0390",11,89,137,46,8,10,5,90,29,17,37,6,23,27,44,44,3,114,88,6
"COG0391",302,227,168,318,119,94,404,304,3,110,172,26,336,196,272,169,8,323,286,86
"COG0392",164,140,154,205,40,72,212,234,79,76,92,56,186,61,137,75,58,252,216,142
"COG0393",47,53,80,66,45,73,43,58,61,41,65,55,48,42,80,103,85,51,64,34
"COG0394",260,274,275,260,342,362,307,207,214,270,92,109,86,81,108,81,184,92,77,95
"COG0395",946,918,951,729,1445,1045,681,723,212,1206,1104,110,771,1405,962,943,1367,903,766,204
"COG0396",498,398,403,596,475,414,503,466,219,582,522,224,560,565,558,683,241,439,457,167
"COG0397",817,336,158,468,812,600,880,411,169,690,741,308,866,783,584,625,263,424,315,316
"COG0398",443,295,245,264,417,128,339,209,248,433,269,441,386,344,236,339,232,270,255,492
"COG0399",1650,1742,2226,2048,1416,1369,1542,1997,2684,2128,1767,1588,1797,1350,1831,1852,1302,1950,2225,1639
"COG0400",398,241,303,336,428,260,366,260,254,478,402,160,429,406,359,407,81,239,231,144
"COG0401",3,2,0,1,1,0,2,2,15,2,0,21,3,2,0,0,4,1,2,46
"COG0402",770,1062,896,1019,431,676,847,1012,440,247,629,533,688,722,794,401,917,1310,1109,730
"COG0403",1726,1077,1398,1050,1393,1227,1563,896,938,1773,1474,500,1406,1442,1202,1658,1141,751,1010,494
"COG0404",4009,5383,6143,4656,6543,4592,3778,4004,762,6798,5872,646,4655,5985,4709,5337,729,3971,5267,795
"COG0405",1060,1362,1331,1519,1185,1306,1086,1519,1127,1137,1223,1008,963,1181,1661,1607,733,1428,1085,1009
"COG0406",519,269,247,405,349,341,580,340,270,317,415,247,527,469,435,528,488,406,338,291
"COG0407",714,437,543,497,847,575,760,386,321,791,689,389,759,638,600,810,356,402,440,282
"COG0408",621,225,187,290,647,492,647,187,265,606,504,254,603,536,408,472,182,205,209,246
"COG0409",18,36,18,1,2,2,15,17,39,5,2,60,9,3,2,0,52,16,34,100
"COG0410",817,980,1160,787,969,553,728,796,380,874,758,284,689,924,738,1072,553,979,868,487
"COG0411",610,947,1088,780,825,546,494,783,292,863,782,190,577,951,717,1077,403,843,862,355
"COG0412",309,549,628,514,288,255,269,669,389,363,375,296,295,337,484,346,451,692,544,263
"COG0413",569,414,367,637,759,520,602,389,352,693,263,100,239,251,214,270,101,145,156,106
"COG0414",547,231,283,343,567,537,599,183,254,526,516,185,634,463,384,489,271,225,251,233
"COG0415",2681,199,42,573,2130,1778,2536,273,778,2494,1863,859,1956,2091,1611,2335,591,174,95,630
"COG0416",571,427,683,482,556,320,535,333,278,562,494,221,572,591,415,560,245,390,416,188
"COG0417",948,514,504,1114,687,1744,617,642,5564,1172,1232,3749,897,1578,705,1029,2523,699,897,5139
"COG0418",371,158,73,83,211,179,443,59,119,151,141,224,307,186,122,87,166,93,138,221
"COG0419",427,392,436,622,362,511,302,502,2002,464,361,2548,438,592,449,274,1521,605,604,2348
"COG0420",34,186,93,254,44,72,38,317,279,27,56,322,80,86,166,32,362,313,290,346
"COG0421",298,162,230,198,143,72,353,206,181,99,110,260,215,130,146,28,250,295,164,185
"COG0422",425,400,249,276,195,153,457,358,184,226,187,458,385,190,247,72,312,341,512,396
"COG0423",349,499,377,685,356,786,379,620,239,572,722,162,449,498,719,803,228,525,687,73
"COG0424",428,362,398,344,529,430,389,263,229,450,408,309,439,363,442,432,317,283,307,263
"COG0425",30,104,115,58,53,61,26,98,56,21,70,76,43,39,71,21,24,124,121,103
"COG0426",869,7,130,85,209,30,1140,14,11,283,216,14,729,260,61,4,4,29,6,27
"COG0427",62,129,32,71,10,20,36,121,353,25,10,248,33,40,45,13,83,105,65,363
"COG0428",84,82,148,71,49,179,86,88,309,51,176,93,107,58,139,124,82,75,65,92
"COG0429",297,120,111,52,103,127,382,121,211,97,63,265,224,115,63,16,73,108,92,192
"COG0430",0,0,14,0,0,4,2,9,0,1,5,18,6,7,1,0,16,8,0,13
"COG0431",222,184,40,189,111,141,190,199,191,116,168,281,199,166,185,158,212,204,170,286
"COG0432",256,227,355,204,190,87,233,201,96,277,190,113,261,262,236,235,41,193,219,73
"COG0433",101,187,147,305,23,44,62,424,448,75,88,417,75,105,205,59,1053,340,289,283
"COG0434",13,10,9,14,13,25,6,13,0,22,51,3,17,80,58,88,74,70,19,3
"COG0435",283,81,55,80,187,140,286,78,126,79,36,77,69,46,31,8,44,35,14,79
"COG0436",2183,2467,2592,2892,2363,2035,2180,2509,1211,2285,2592,1248,2387,2675,2653,2440,1285,2465,2546,980
"COG0437",83,138,171,135,68,199,113,178,215,52,384,57,250,234,361,452,142,388,393,122
"COG0438",4274,3363,4113,4726,4451,4421,4178,3807,6618,5094,4354,4908,4521,4195,4583,5383,5661,3733,3698,4280
"COG0439",431,439,399,446,379,484,410,429,326,475,1304,948,1238,1295,1326,1151,534,1415,1325,893
"COG0440",286,299,303,341,358,260,314,292,129,338,370,126,417,350,327,354,138,297,337,142
"COG0441",1448,1132,1224,1475,1497,1224,1422,1238,618,1734,1573,734,1458,1582,1576,1719,623,1043,1192,486
"COG0442",1136,944,975,1071,997,954,1151,1005,434,1220,1087,525,1067,1041,1029,1199,516,936,1114,352
"COG0443",2268,1503,1546,1725,2005,1875,2539,1524,1078,2082,1982,1598,2663,1929,1814,1857,852,1431,1671,1076
"COG0444",207,766,650,747,294,325,201,846,195,177,296,75,224,592,545,293,353,966,880,284
"COG0445",1420,960,1144,862,1325,1331,1458,750,629,1445,1324,586,1375,1140,1110,1315,435,730,919,542
"COG0446",1631,2511,2919,1899,2356,1999,1516,2349,1094,2300,2117,1066,1722,2115,1912,1826,1145,2462,2495,1322
"COG0447",246,90,334,100,115,141,366,151,128,80,119,27,201,154,125,89,150,139,105,16
"COG0448",373,111,159,51,138,32,443,108,213,125,99,146,336,126,43,2,215,121,92,128
"COG0449",1170,1116,1162,1175,1323,1063,1238,1150,735,1487,1252,786,1228,1271,1275,1483,732,1088,1255,831
"COG0450",294,261,263,233,150,197,260,322,216,247,187,329,303,161,189,174,346,254,233,372
"COG0451",1609,1112,1600,1783,1436,1247,1538,1304,2216,1894,4635,3597,4954,4688,4574,5004,4252,4025,3984,4898
"COG0452",765,673,665,807,888,755,751,631,342,911,903,393,943,877,800,805,426,550,797,321
"COG0454",997,774,612,610,662,872,1015,782,569,755,777,1181,899,627,655,634,1081,844,717,1012
"COG0455",107,127,105,64,129,62,109,128,153,25,37,301,33,79,69,23,201,182,114,180
"COG0456",215,268,194,326,207,195,254,336,448,185,185,287,247,227,246,179,265,370,331,337
"COG0457",3865,4607,5844,5162,3920,3728,4095,5110,3795,3793,4108,2856,4751,3866,4786,3437,1877,5200,5016,2662
"COG0458",2215,1927,2070,2323,2385,1918,2281,1991,1032,2676,2403,973,2270,2412,2411,2574,1181,1923,2209,896
"COG0459",1737,1495,1369,2032,1340,1678,1847,1732,3932,1610,1803,1462,2177,1810,1690,1678,2425,1649,1778,1799
"COG0460",774,803,752,669,870,747,779,816,723,925,799,425,792,849,753,876,498,722,840,421
"COG0461",459,387,378,530,445,457,500,427,359,431,488,236,543,389,420,411,185,403,474,487
"COG0462",735,693,725,779,767,714,735,700,341,824,802,505,747,806,818,893,419,627,784,355
"COG0463",3689,3302,4564,3584,3235,2652,3434,3606,3530,4164,3057,3233,3749,3196,3229,3581,2696,3619,3736,2651
"COG0464",487,776,261,838,199,226,592,1131,495,220,558,566,1268,613,663,164,400,1077,1289,671
"COG0465",2452,1111,1353,1144,1743,1570,2694,1017,1444,2119,1790,826,2330,1973,1436,1833,826,966,1093,608
"COG0466",1143,1438,1373,1167,1685,1766,1008,1130,973,1817,1434,882,1069,1341,1221,1427,639,1217,1313,721
"COG0467",311,7,49,86,88,20,489,23,48,99,126,23,316,179,58,25,3,25,11,13
"COG0468",1176,858,890,1248,1061,1020,1040,888,2697,1234,1114,2214,1008,1263,1092,1068,1939,862,992,2901
"COG0469",859,642,738,514,748,908,947,543,407,606,694,384,731,732,615,763,530,501,563,429
"COG0470",965,711,654,1106,782,1212,826,814,2289,1056,1082,1581,1037,1332,868,876,1479,930,1085,2239
"COG0471",930,1033,1222,862,665,861,1066,1073,1237,750,820,807,903,769,872,791,989,918,924,983
"COG0472",991,979,1053,990,1231,1132,999,814,554,1325,1116,605,1079,1172,1025,1307,569,819,1030,428
"COG0473",1004,1037,828,1080,1324,676,1056,1087,597,1180,1077,551,1006,1212,1141,1028,448,1081,1161,543
"COG0474",79,201,266,129,51,41,79,209,196,41,107,253,349,301,68,110,505,276,170,183
"COG0475",496,585,360,450,304,202,538,684,766,276,325,833,592,447,492,315,1070,810,582,630
"COG0476",580,522,645,660,563,335,569,528,270,510,540,481,721,605,567,448,447,564,642,379
"COG0477",4462,5291,4672,7216,5306,4195,4321,6520,3864,4463,4775,4711,4281,4912,6373,4421,7012,6441,4413,4733
"COG0478",0,0,0,0,1,1,0,0,0,0,4,0,19,6,1,1,0,1,0,0
"COG0479",482,552,585,609,620,503,458,642,310,694,611,272,529,637,669,796,296,581,597,240
"COG0480",1482,1730,2090,1906,1491,1360,1478,1797,971,1616,1625,1235,1511,1725,1702,1713,852,1704,1863,834
"COG0481",1494,964,1113,965,1280,1155,1537,819,540,1705,1302,532,1276,1322,1154,1586,666,838,894,419
"COG0482",264,268,250,222,291,238,287,251,124,303,814,408,813,745,697,1022,422,664,898,267
"COG0483",1064,772,961,950,1150,731,944,804,662,1175,995,548,1063,1095,1118,1011,815,925,953,379
"COG0484",909,989,927,1135,928,990,920,1101,430,934,1151,453,1163,989,1188,1087,520,1131,1276,401
"COG0486",1111,691,845,631,970,892,1110,545,371,1175,911,384,951,861,806,1009,289,475,667,359
"COG0488",354,445,350,253,389,761,475,496,594,159,1178,1680,1395,1000,995,518,2059,1382,1096,1543
"COG0489",878,909,739,886,694,1047,922,1071,689,812,952,1079,885,745,885,1010,1020,959,886,803
"COG0490",2,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,88,9,0,1
"COG0491",1408,1940,1536,2027,1717,2016,1536,2136,1584,1472,1798,1292,1550,1830,1923,1800,1626,1974,1791,1355
"COG0492",1457,887,834,1138,1310,1151,1438,1116,838,1459,518,208,463,393,468,473,270,305,345,158
"COG0493",824,1410,2362,963,1300,1000,686,1007,319,1318,1179,412,909,1167,924,1035,783,992,1241,457
"COG0494",838,1296,903,1256,1101,1082,848,1143,879,899,998,1200,913,1007,1122,1005,1077,1302,1259,955
"COG0495",2003,1741,1613,1900,1959,1857,2010,1653,740,2258,2056,873,2008,1933,2002,2282,850,1589,1939,676
"COG0496",323,251,258,313,249,363,394,236,225,242,321,110,338,276,266,295,168,224,246,98
"COG0497",521,516,483,295,431,733,708,401,502,232,407,446,502,398,337,293,587,400,441,369
"COG0498",791,1179,1058,1315,1039,765,911,1356,602,1052,928,433,953,1045,1206,1096,503,1316,1364,350
