"","X124_DCM_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X98_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0274",274,172,273,198,184,195,163,105,188,197,64,65,226,237,244,275,205,263,180,175
"COG0275",247,466,553,661,440,645,617,239,471,711,55,79,203,229,233,183,149,168,214,241
"COG0276",345,333,439,807,780,857,777,321,314,823,231,287,863,859,868,794,320,646,746,720
"COG0277",1019,2181,2550,1760,1609,1453,1829,1436,2340,1912,786,1561,1805,1826,1876,1974,2177,1923,1594,2002
"COG0278",71,150,184,171,182,196,187,105,209,174,64,115,184,207,182,172,165,180,202,162
"COG0279",315,238,325,226,240,209,174,156,280,191,333,212,192,200,174,339,253,160,222,186
"COG0280",412,720,865,1178,1313,1135,866,642,589,821,314,459,1018,923,1070,1132,611,1085,1091,909
"COG0281",390,687,702,902,1075,933,857,619,574,674,403,671,724,818,839,1069,580,1046,826,732
"COG0282",67,36,52,18,23,33,26,266,25,24,94,183,12,24,9,38,65,23,4,14
"COG0283",181,307,389,494,350,442,409,146,339,502,122,150,530,511,527,437,326,357,650,514
"COG0284",212,519,448,556,477,479,561,183,531,533,172,206,501,555,515,444,503,482,582,483
"COG0285",362,666,756,951,657,802,809,330,651,930,203,243,779,946,975,815,571,722,885,868
"COG0286",445,120,154,148,141,277,209,588,98,163,437,737,196,203,113,106,151,97,100,114
"COG0287",255,544,504,654,533,547,483,190,575,636,208,297,604,686,689,571,546,448,672,620
"COG0288",98,84,72,40,54,44,75,245,36,73,81,233,83,52,38,238,56,76,64,94
"COG0289",225,276,353,422,379,388,373,199,304,533,145,207,486,492,553,477,228,398,594,460
"COG0290",61,104,108,123,102,113,109,48,103,139,130,132,391,418,437,359,238,341,376,416
"COG0291",12,26,26,34,23,23,30,20,26,34,34,56,117,106,155,97,43,111,116,100
"COG0292",89,184,214,271,234,229,244,113,184,290,63,74,265,308,285,322,177,204,281,266
"COG0293",116,295,234,319,387,301,270,157,331,305,95,171,316,296,333,374,329,329,333,324
"COG0294",259,590,604,643,535,570,557,256,626,619,138,230,599,666,695,587,575,509,684,585
"COG0295",65,79,113,83,82,81,98,65,57,64,41,86,71,69,39,168,84,74,47,77
"COG0296",257,243,223,246,179,307,443,208,177,422,97,263,367,494,531,120,219,493,350,397
"COG0297",201,176,176,208,128,266,390,91,136,297,97,191,336,322,392,210,160,452,262,347
"COG0298",3,2,12,0,3,5,1,21,3,0,4,9,0,1,2,0,3,1,0,0
"COG0299",1172,417,365,705,378,642,401,577,447,401,460,451,354,526,518,335,412,334,453,429
"COG0300",29,73,25,51,75,81,106,86,71,78,111,159,289,159,261,405,267,271,243,230
"COG0301",56,359,151,36,73,29,48,10,398,21,91,198,32,39,10,12,368,60,22,21
"COG0302",202,134,110,148,168,180,144,132,159,177,496,532,509,532,553,481,440,445,542,500
"COG0303",195,765,901,603,418,571,604,345,817,548,104,295,491,490,492,470,731,622,413,668
"COG0304",512,969,1167,1201,1490,1338,1305,917,938,1310,493,638,1386,1228,1240,1494,865,1322,1311,1074
"COG0305",19800,769,1163,1826,1186,1788,1413,9256,838,2369,18695,9410,1437,1532,1973,1064,772,1446,1824,3253
"COG0306",159,517,379,302,475,466,382,257,446,247,184,263,350,272,233,549,544,398,194,276
"COG0307",180,349,269,381,342,405,438,168,335,470,143,181,480,440,409,431,353,335,490,411
"COG0308",730,1939,1678,1250,1808,1632,1897,1094,1729,1408,698,1433,1295,1452,1218,2538,1890,1187,1192,1189
"COG0309",37,37,56,17,25,21,13,108,66,3,5,30,1,5,1,0,9,4,4,4
"COG0310",38,0,22,64,66,52,32,5,0,93,27,5,47,45,41,6,0,51,45,40
"COG0311",23,188,116,88,167,101,91,0,212,64,15,19,71,92,57,7,169,125,71,85
"COG0312",682,1092,859,1132,1347,1168,1048,463,1037,1455,520,490,1456,1128,1599,902,1001,1319,1369,1417
"COG0313",221,360,444,617,466,539,561,224,324,560,188,215,573,606,592,795,330,367,633,569
"COG0314",65,192,253,148,148,173,120,97,214,148,43,83,145,151,125,243,222,179,110,177
"COG0315",80,257,346,204,209,211,164,103,271,195,49,97,146,150,143,243,203,210,146,209
"COG0316",706,520,362,545,560,578,520,406,564,506,1000,954,543,510,593,540,547,488,594,563
"COG0317",703,1134,1222,1468,1353,1466,1394,709,1138,1661,643,916,1550,1556,1762,1331,1099,1336,1549,1540
"COG0318",1168,4213,3683,3278,3014,2791,3424,4589,4020,3255,1239,2926,3043,2816,2829,3489,4487,3340,3138,2945
"COG0319",93,197,257,302,190,226,268,125,197,262,72,96,226,297,270,351,176,180,273,312
"COG0320",339,529,545,744,729,739,670,282,462,821,217,226,853,835,899,469,507,802,700,775
"COG0321",193,324,306,516,462,422,447,189,281,498,146,136,473,472,507,407,302,405,489,452
"COG0322",529,970,1030,1497,1059,1422,1452,520,946,1748,114,126,511,507,573,488,341,420,509,459
"COG0323",158,429,442,359,266,465,672,435,430,356,214,435,351,394,256,503,410,429,264,311
"COG0324",252,427,646,709,581,576,588,261,484,720,55,76,184,258,209,163,120,162,234,211
"COG0325",205,308,387,498,374,417,415,172,311,515,151,156,509,510,537,504,303,363,550,444
"COG0326",297,399,459,553,392,644,866,353,390,749,235,365,737,679,782,796,409,616,707,655
"COG0327",76,79,57,111,62,105,182,93,39,135,72,161,107,87,65,291,91,65,88,49
"COG0328",222,249,245,361,302,326,303,112,239,354,202,108,359,321,407,385,256,385,341,356
"COG0329",486,1074,1162,1109,866,925,920,491,1268,1067,347,457,1069,1161,1226,1055,1053,951,1140,991
"COG0330",478,1248,1333,1419,1553,1234,1199,886,1267,1226,514,720,1231,1235,1201,1575,1226,1254,1289,968
"COG0331",67,159,157,229,184,196,180,98,137,197,179,221,615,673,643,532,394,512,699,575
"COG0332",90,202,215,171,243,230,234,149,156,213,305,483,650,649,580,726,554,557,593,571
"COG0333",19,35,30,66,56,60,60,29,37,61,14,18,71,56,76,75,36,34,78,55
"COG0334",376,706,772,598,920,756,874,483,679,620,324,642,718,517,434,751,680,610,428,527
"COG0335",145,232,228,383,360,318,313,110,201,329,77,110,394,404,394,407,214,324,382,360
"COG0336",268,399,497,592,604,537,502,175,371,526,129,183,595,652,597,424,377,590,612,592
"COG0337",365,519,659,817,524,655,675,290,565,801,252,259,761,839,856,817,494,567,854,772
"COG0338",2339,170,72,592,132,537,134,912,230,506,2417,1146,125,301,443,72,200,233,216,993
"COG0339",503,401,415,395,504,462,437,609,347,648,470,805,575,527,599,771,424,570,475,569
"COG0340",217,524,383,463,458,452,416,195,550,521,145,243,474,541,485,473,561,406,458,491
"COG0341",321,471,580,681,577,710,601,301,437,730,267,362,665,672,697,793,444,442,743,580
"COG0342",521,747,1029,1210,1181,1144,1172,674,767,1213,401,583,1228,1152,1238,1270,713,898,1264,1013
"COG0343",356,842,752,836,991,846,798,281,950,725,210,358,884,890,855,715,923,962,913,764
"COG0344",144,324,343,395,293,258,243,141,349,344,107,129,296,391,365,176,253,257,361,330
"COG0345",195,327,383,504,444,467,384,315,366,542,124,212,477,519,594,614,320,408,582,510
"COG0346",261,910,514,565,581,525,549,818,920,488,305,723,495,514,526,478,898,522,570,529
"COG0347",98,165,377,182,240,168,164,258,137,232,104,166,190,204,231,127,179,200,272,178
"COG0348",223,92,538,102,81,48,106,544,97,56,309,750,87,78,25,53,130,89,34,61
"COG0349",182,372,345,445,280,313,377,356,322,393,161,270,429,433,443,325,326,321,471,465
"COG0350",100,264,281,250,287,174,167,271,285,188,97,204,173,186,187,208,269,186,163,149
"COG0351",216,389,237,337,345,249,280,157,367,322,131,305,373,422,431,281,361,231,355,320
"COG0352",227,222,302,292,239,254,272,222,275,353,159,327,324,366,405,413,218,297,358,356
"COG0353",146,305,365,445,398,400,398,134,331,405,110,100,422,472,471,391,287,356,509,380
"COG0354",202,297,331,467,332,401,338,218,347,440,150,221,449,520,532,298,293,286,518,448
"COG0355",152,187,236,297,292,268,266,112,184,261,85,111,303,268,332,256,156,262,281,249
"COG0356",269,497,541,681,809,721,717,278,455,666,206,262,762,762,716,802,410,648,697,656
"COG0357",170,240,254,408,340,327,413,167,256,403,157,171,355,448,410,420,220,256,464,357
"COG0358",4138,1149,1253,1329,1049,1327,1306,1151,1135,1455,3032,1656,1418,1339,1396,1173,1175,1055,1433,1441
"COG0359",146,280,276,366,265,294,300,151,257,370,107,133,369,336,369,304,251,315,353,309
"COG0360",111,183,272,234,193,276,272,131,183,310,67,102,263,282,239,233,216,182,304,256
"COG0361",150,222,193,224,247,201,182,108,233,202,111,88,195,218,211,187,232,250,179,193
"COG0362",194,99,96,216,178,223,198,94,54,350,89,172,347,305,487,214,74,410,286,315
"COG0363",196,207,339,228,256,245,242,226,207,376,121,214,315,260,295,341,211,260,240,304
"COG0364",303,106,128,117,94,195,255,330,27,986,165,149,105,85,131,121,31,152,53,457
"COG0365",1100,2821,3056,2932,2942,2567,2442,1470,2836,2912,818,1290,2674,3005,3004,2443,2719,2850,2825,2491
"COG0366",855,440,326,640,600,720,916,620,276,974,628,1535,729,827,901,123,384,870,730,887
"COG0367",1284,900,991,1011,866,969,1162,1094,897,1029,1861,783,1165,963,875,1014,994,943,943,1098
"COG0368",77,130,84,48,64,56,98,81,157,103,42,91,141,145,155,56,154,100,100,143
"COG0369",330,131,76,206,275,549,614,211,113,227,361,451,488,305,356,458,128,649,183,298
"COG0370",40,229,453,27,139,47,74,172,195,116,90,44,47,51,36,242,242,82,51,60
"COG0371",20,102,31,33,43,42,25,6,119,46,12,59,155,195,206,1,287,145,123,154
"COG0372",392,1052,848,958,1163,967,897,470,1058,953,362,534,989,1012,999,934,984,1044,998,920
"COG0373",230,725,341,275,359,417,574,168,797,393,162,332,473,315,488,606,807,381,369,337
"COG0374",42,12,30,20,36,25,40,128,15,4,27,183,3,4,4,1,32,6,1,8
"COG0375",7,2,11,1,1,3,7,7,5,5,4,23,3,7,20,0,4,15,12,4
"COG0376",393,544,28,997,1299,951,861,696,453,770,426,618,864,817,953,734,333,989,922,559
"COG0377",45,145,140,110,133,101,91,32,148,96,102,67,338,362,351,185,400,452,340,310
"COG0378",62,108,85,101,67,46,49,132,117,119,35,142,47,165,208,2,121,151,146,114
"COG0379",267,397,468,494,580,461,377,299,397,435,231,323,515,577,677,410,378,588,529,495
"COG0380",151,117,44,33,27,46,144,251,69,107,119,225,124,52,44,51,47,133,232,150
"COG0381",529,285,506,478,347,370,392,273,303,529,419,153,458,457,381,502,307,294,406,469
"COG0382",324,540,587,737,575,775,777,313,577,799,242,291,869,914,994,767,523,914,869,858
"COG0383",158,98,161,60,94,55,162,0,100,122,9,8,201,43,60,27,73,183,42,330
"COG0384",56,174,123,95,153,147,158,227,136,139,88,182,155,102,131,152,179,107,162,128
"COG0385",282,210,264,430,362,321,294,261,238,343,286,335,366,382,365,252,188,396,354,372
"COG0386",125,202,147,390,305,390,401,136,185,399,165,188,410,358,377,554,171,255,423,357
"COG0387",18,56,12,31,64,117,56,17,48,18,14,9,36,23,26,10,48,138,17,44
"COG0388",630,1460,1491,1076,1069,930,1011,1283,1382,1115,576,1098,1139,1227,1215,525,1555,1228,1167,1102
"COG0389",442,956,671,1057,1018,1038,1076,730,906,1025,371,790,1097,1036,1133,1054,884,886,985,928
"COG0390",6,94,121,41,33,11,17,30,97,17,1,11,19,17,16,51,129,21,13,30
"COG0391",118,323,196,160,173,179,175,40,357,218,31,79,256,339,289,20,316,220,256,281
"COG0392",35,205,179,108,69,71,96,145,307,75,70,135,106,193,179,65,220,70,170,142
"COG0393",15,65,87,76,95,97,110,34,66,53,60,18,71,45,35,69,85,58,58,38
"COG0394",146,215,233,237,242,238,243,253,167,256,154,293,252,252,196,233,228,239,343,258
"COG0395",323,872,899,885,721,898,780,392,897,1142,186,240,1109,958,1208,1067,889,895,971,1173
"COG0396",273,469,365,568,561,547,506,187,470,563,168,173,511,531,577,390,505,493,583,565
"COG0397",319,458,159,584,573,709,685,305,388,672,76,108,289,236,318,314,127,273,258,254
"COG0398",260,177,239,356,267,311,337,352,229,324,153,505,347,401,434,244,182,244,373,371
"COG0399",4199,1881,2197,1988,1559,1829,1495,1725,2268,1630,3922,1659,1709,2022,1676,2270,2082,1326,1799,2078
"COG0400",161,253,323,412,355,364,331,186,312,348,112,131,393,434,389,299,191,352,435,370
"COG0401",9,1,0,1,8,0,1,20,1,0,12,35,2,0,0,0,1,1,0,1
"COG0402",368,1145,876,548,586,719,782,759,1106,494,414,761,598,669,603,909,1150,832,489,496
"COG0403",619,867,1263,1399,1513,1466,1500,475,794,1554,472,561,1558,1527,2043,1206,936,1678,1780,1502
"COG0404",1655,4995,5978,5831,5776,5490,3873,712,4949,4818,937,766,5052,4589,5409,6411,4993,5012,5450,5430
"COG0405",569,1594,1275,1342,1619,1281,1505,1047,1735,1171,525,1052,1463,1050,986,722,1281,1226,1125,1114
"COG0406",245,353,257,344,277,357,415,291,349,517,165,281,482,395,516,223,378,438,465,468
"COG0407",355,363,561,658,546,768,833,254,388,676,247,317,840,699,822,767,343,469,764,662
"COG0408",217,217,196,481,497,487,447,176,211,578,173,241,566,548,674,685,189,476,594,605
"COG0409",24,10,23,9,9,19,21,98,5,2,3,28,0,1,5,0,4,0,0,4
"COG0410",350,903,1201,848,808,692,690,452,998,855,255,441,726,896,881,413,1047,807,778,746
"COG0411",289,841,1068,888,733,686,651,433,893,833,162,340,663,731,774,456,1062,773,695,666
"COG0412",149,720,599,445,462,366,394,410,768,350,141,246,330,423,307,252,687,401,378,289
"COG0413",99,146,143,256,230,211,172,98,166,223,232,311,728,695,679,542,472,688,809,759
"COG0414",297,210,284,451,312,450,442,187,210,544,146,247,495,555,550,466,200,326,711,527
"COG0415",829,199,41,1226,1565,2019,2321,583,41,2226,534,613,2446,1491,2746,1544,111,1904,2014,2109
"COG0416",222,379,652,554,412,389,363,238,413,464,154,190,548,581,592,340,402,449,636,530
"COG0417",10351,570,480,1598,743,2146,1081,4202,720,2330,14803,5240,910,883,1662,479,753,1737,1116,3570
"COG0418",132,85,92,122,82,164,180,111,60,224,115,208,198,243,312,262,109,198,187,230
"COG0419",5011,473,397,706,344,978,425,2220,525,1027,5993,2305,291,448,747,163,443,469,543,1800
"COG0420",679,297,110,45,106,60,69,272,315,86,562,362,52,55,19,22,322,86,20,258
"COG0421",154,186,236,96,55,90,115,293,219,151,66,65,52,79,95,12,56,55,61,60
"COG0422",212,371,243,174,248,195,160,336,358,319,223,416,280,315,351,66,433,289,290,278
"COG0423",132,614,396,589,784,743,691,66,756,561,134,76,606,583,454,390,655,592,581,451
"COG0424",175,290,374,395,336,405,401,307,283,425,138,243,445,436,457,511,264,390,472,373
"COG0425",45,118,110,45,48,52,42,46,120,28,39,94,38,38,33,56,128,34,48,44
"COG0426",216,9,124,246,55,211,240,7,14,368,83,23,458,624,702,0,17,527,572,624
"COG0427",108,37,40,44,49,46,57,201,51,62,198,395,37,47,21,9,46,53,17,26
"COG0428",33,95,130,114,100,251,275,65,62,72,109,98,145,118,70,140,86,119,105,59
"COG0429",47,25,27,24,24,37,31,23,19,49,123,210,146,164,270,160,101,190,125,160
"COG0430",7,24,11,0,1,4,13,14,11,3,20,23,4,3,0,8,8,18,1,10
"COG0431",148,179,33,139,226,190,227,194,191,147,169,286,173,142,179,91,189,181,130,172
"COG0432",127,227,359,184,194,219,206,77,256,244,58,89,239,212,270,99,211,187,224,257
"COG0433",113,314,126,59,129,111,150,338,295,62,168,273,58,79,37,18,305,79,52,66
"COG0434",22,53,26,57,51,53,38,15,63,67,14,4,44,60,54,23,49,62,35,43
"COG0435",128,55,49,75,53,140,159,117,52,166,67,213,205,190,211,142,87,151,128,203
"COG0436",315,872,952,864,876,818,805,439,983,852,647,981,2387,2533,2474,2118,2737,2703,2369,2477
"COG0437",50,520,583,356,297,382,601,268,502,249,102,119,327,274,195,484,507,382,283,201
"COG0438",9852,3484,4047,4606,3588,4382,4588,3982,3504,4856,6208,4072,5112,5007,4193,4264,3518,3895,4989,4766
"COG0439",491,1395,1199,1180,1426,1345,1340,784,1458,1170,174,307,411,394,406,368,457,522,405,351
"COG0440",131,294,294,356,390,315,230,136,318,355,106,142,329,360,350,203,285,324,324,339
"COG0441",564,1221,1234,1520,1720,1512,1380,583,1260,1527,425,469,1577,1574,1596,1275,1268,1579,1451,1433
"COG0442",433,1060,1022,1213,1120,1056,1041,356,1001,1100,297,385,1105,1161,1235,908,1069,1049,1154,1011
"COG0443",1345,1599,1583,1960,2244,1959,2050,963,1684,2060,1032,1099,2417,2189,2390,1897,1638,2659,2209,2171
"COG0444",88,958,684,290,337,215,239,357,1024,388,93,275,232,363,256,172,1127,357,197,296
"COG0445",498,800,1185,1315,1553,1306,1277,477,770,1391,392,505,1376,1253,1460,1213,795,1350,1446,1231
"COG0446",733,2544,2969,1963,2078,1888,1403,1579,2311,1779,784,1226,1727,1639,1749,2484,2599,1813,1866,1860
"COG0447",68,142,341,141,82,72,196,17,99,169,17,24,141,223,217,85,126,242,153,141
"COG0448",147,111,171,84,44,80,119,84,81,184,79,115,173,148,287,42,110,273,152,213
"COG0449",1240,1216,1196,1341,1460,1304,1208,592,1265,1279,637,886,1167,1378,1262,1121,1260,1065,1377,1257
"COG0450",249,240,247,255,257,169,182,431,208,174,394,370,248,307,226,317,213,228,219,242
"COG0451",15971,4086,4993,5786,3749,5293,4194,6395,4512,5465,14585,4895,4710,5759,5439,4246,3993,4174,5477,6230
"COG0452",394,657,673,884,788,769,746,322,635,920,257,298,823,828,919,654,640,786,963,851
"COG0454",612,750,623,681,633,764,783,1216,630,776,585,1020,810,835,847,963,837,682,828,756
"COG0455",48,95,111,48,65,56,83,198,136,73,85,156,35,60,60,74,152,60,55,38
"COG0456",140,345,197,191,251,173,206,345,352,223,123,329,216,220,208,156,345,177,232,246
"COG0457",2409,5197,5879,4465,3772,3977,4204,5016,5810,2944,1766,2685,3986,4609,3704,5687,5261,3936,3977,3670
"COG0458",1020,2178,2078,2532,2834,2456,2320,942,2172,2484,822,891,2387,2380,2517,1683,2200,2497,2450,2314
"COG0459",6948,1815,1372,1634,2227,2066,1946,2735,1923,1677,5477,1795,1837,1853,1849,1535,1880,2577,1743,1922
"COG0460",399,779,729,789,770,664,651,385,773,925,334,449,807,804,908,1012,750,686,862,740
"COG0461",1312,467,412,792,432,742,454,522,467,431,1301,498,486,519,571,442,501,423,550,394
"COG0462",378,743,744,825,916,797,773,412,827,873,252,331,837,896,791,818,836,810,859,749
"COG0463",5694,3365,4510,3622,2415,3062,3363,3400,3714,3272,3988,2694,3422,3960,3612,3300,3474,2652,3654,3625
"COG0464",453,1116,270,248,650,533,759,271,1115,293,339,643,550,390,387,498,1264,969,279,609
"COG0465",1241,1039,1326,1607,1681,1647,2130,727,1002,1999,829,636,2229,1981,2478,1428,1014,2829,1960,2308
"COG0466",727,1234,1395,1429,1457,1254,1238,797,1298,1289,772,745,1296,1240,1280,1603,1259,1128,1336,1094
"COG0467",100,37,38,58,46,174,180,54,20,171,22,15,231,242,268,0,33,197,255,231
"COG0468",6212,869,870,1440,1290,1570,1032,2092,938,1679,6871,2812,1064,1258,1575,853,930,1375,1300,2113
"COG0469",362,595,804,687,657,739,800,381,532,792,297,405,734,730,778,861,577,814,694,660
"COG0470",4150,904,639,1261,700,1537,1047,1893,939,1466,5929,2264,844,1076,1284,826,979,1115,1157,2071
"COG0471",422,1047,1180,863,974,914,1062,1090,1016,809,519,952,955,1060,806,523,925,833,835,885
"COG0472",484,889,1086,1138,933,1035,1171,513,933,1204,328,442,1214,1156,1125,1124,1003,751,1298,1144
"COG0473",382,1136,885,994,1198,944,793,508,1191,1132,306,506,990,1019,1172,839,1121,1040,1074,1007
"COG0474",93,222,240,91,79,198,485,473,153,66,154,195,139,115,63,225,259,443,36,185
"COG0475",138,214,161,85,136,101,112,215,239,171,339,645,458,423,399,230,638,537,357,529
"COG0476",526,596,626,497,555,494,553,399,622,496,233,399,519,587,579,450,576,637,562,611
"COG0477",2500,5946,4678,5129,5164,4191,4530,5543,6299,4187,2654,4703,4490,4797,4155,4219,5104,5340,4839,4478
"COG0478",1,0,0,1,2,3,16,0,1,2,0,1,5,1,1,3,0,15,0,5
"COG0479",366,672,580,727,840,650,590,262,661,672,402,216,676,577,604,502,628,641,585,550
"COG0480",699,2042,2001,1674,2156,1723,1517,856,2048,1632,195,248,537,576,534,549,625,691,544,495
"COG0481",492,891,1083,1403,1254,1280,1118,499,869,1444,385,441,1296,1421,1645,1340,864,1169,1424,1224
"COG0482",355,819,832,875,733,758,747,358,860,816,232,234,808,893,852,765,828,626,908,713
"COG0483",372,954,949,1018,881,827,848,572,1079,1021,306,338,1076,1064,1140,556,968,783,1111,1058
"COG0484",587,1122,979,1003,1350,1082,1137,346,1231,919,472,428,1099,1001,1027,851,1249,1435,1023,1035
"COG0486",360,557,808,948,1116,936,909,392,615,963,276,359,962,926,1088,978,552,835,997,886
"COG0488",290,452,366,267,302,358,513,569,350,304,811,1617,1151,1161,902,2511,1090,1372,941,1135
"COG0489",378,999,725,892,1097,939,924,863,906,900,386,764,776,1018,829,827,888,869,889,792
"COG0490",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0491",861,2229,1605,1730,1606,1908,2014,1584,2144,1718,813,1385,1702,1645,1518,1773,1991,1673,1702,1539
"COG0492",540,1060,866,1420,1724,1311,1297,443,1050,1360,468,435,1474,1488,1507,1055,971,1454,1435,1321
"COG0493",302,1070,2213,1103,1428,911,630,571,1171,1103,279,456,819,958,1039,974,1057,1112,1098,921
"COG0494",195,410,317,328,334,276,320,327,439,304,534,1023,995,948,861,1123,1329,1000,1023,871
"COG0495",784,1725,1590,1958,2057,1949,1862,674,1825,2142,503,702,2143,1963,2123,2228,1757,1769,2044,1767
"COG0496",112,263,256,256,323,354,359,150,223,275,105,94,309,304,318,306,253,335,337,286
"COG0497",203,420,474,301,235,369,557,353,356,422,65,126,133,139,158,246,150,125,143,168
"COG0498",391,1376,1078,1064,1018,871,818,377,1503,1009,283,411,997,1047,1042,936,1364,986,1113,977
