"","X122_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG0275",681,283,224,269,299,626,670,474,723,682,415,662,436,428,594,619,414,641,644,643
"COG0276",712,260,317,378,310,724,686,388,717,832,325,785,333,434,563,831,330,899,722,736
"COG0277",1901,1550,1320,2031,1852,1953,2151,2282,1896,1775,2056,2110,2275,2122,1822,1669,1998,1597,1685,1748
"COG0278",211,92,104,114,143,158,206,210,205,194,173,204,160,135,173,219,157,190,189,156
"COG0279",296,188,375,417,162,217,159,277,213,191,268,202,337,340,217,209,238,182,180,190
"COG0280",1025,674,476,444,703,1257,1073,770,1291,948,616,1137,617,526,706,1243,639,1203,1110,1052
"COG0281",917,652,704,887,808,1016,887,653,1067,858,620,931,634,727,772,1005,692,952,953,892
"COG0282",57,304,212,310,133,14,33,17,81,29,66,9,88,133,74,20,88,23,33,33
"COG0283",444,157,163,175,174,454,447,312,446,532,317,414,312,320,402,494,283,453,491,439
"COG0284",554,216,211,170,226,608,517,516,505,562,479,535,482,339,432,569,438,526,530,531
"COG0285",807,279,281,365,336,850,885,681,738,911,632,768,675,595,638,933,570,877,801,756
"COG0286",292,589,649,1241,674,93,108,125,316,168,49,34,108,255,134,66,122,75,97,46
"COG0287",550,222,273,280,246,623,593,534,716,559,520,653,439,408,547,701,532,617,554,582
"COG0288",27,84,28,57,93,26,17,15,50,22,65,54,86,178,75,48,110,70,82,81
"COG0289",480,206,215,191,225,462,476,270,505,496,224,482,244,280,394,611,277,531,490,472
"COG0290",437,168,131,139,192,381,421,303,390,378,78,138,86,90,123,132,87,99,137,134
"COG0291",119,71,56,55,66,120,100,88,108,132,67,104,64,62,110,152,69,102,112,101
"COG0292",268,107,81,75,133,270,230,209,230,284,179,243,224,169,228,297,167,251,280,219
"COG0293",291,145,155,153,184,392,398,353,349,278,318,365,233,180,262,366,310,349,319,310
"COG0294",537,263,216,230,337,724,609,632,608,664,593,590,557,396,576,771,501,697,598,582
"COG0295",86,62,58,115,52,66,69,81,101,63,59,64,132,69,53,60,77,78,64,68
"COG0296",289,254,212,480,133,264,336,203,266,475,218,207,304,367,419,310,328,251,345,182
"COG0297",218,95,216,358,78,249,270,194,260,311,164,152,250,268,276,169,194,207,282,200
"COG0298",3,19,21,52,5,0,0,3,4,0,1,0,6,29,15,2,1,0,5,4
"COG0299",523,613,1374,186,206,392,397,405,369,489,394,442,389,295,393,430,402,412,448,615
"COG0300",158,235,50,54,347,220,231,171,248,149,297,241,163,116,226,183,229,263,193,240
"COG0301",68,14,84,46,19,88,35,273,71,35,389,12,309,113,221,2,358,32,42,23
"COG0302",412,346,425,239,501,526,456,449,442,596,416,466,313,332,437,490,429,512,495,565
"COG0303",551,353,249,456,363,611,761,818,602,482,727,821,800,687,570,334,700,457,445,552
"COG0304",1171,945,597,628,1184,1248,1299,952,1142,1308,899,1467,1057,871,1001,1314,906,1415,1247,1257
"COG0305",1433,9289,13777,701,3918,1337,1583,871,1577,1509,808,3389,899,832,1928,1859,723,1483,1845,2802
"COG0306",294,222,238,371,243,170,302,522,302,279,514,424,370,343,290,252,463,300,228,481
"COG0307",374,165,172,220,187,439,406,357,447,429,318,440,232,270,369,383,338,451,418,378
"COG0308",1444,1125,1490,3026,1627,1248,1147,1865,1484,1516,1902,1016,2079,2708,1804,1044,2142,1346,1322,1320
"COG0309",33,98,154,286,30,11,9,36,8,15,24,0,81,172,37,4,27,3,14,3
"COG0310",51,4,19,5,17,38,87,0,0,46,1,29,39,0,25,49,1,109,70,48
"COG0311",118,0,8,21,0,97,83,140,3,78,55,18,50,32,23,22,41,21,22,27
"COG0312",1081,481,634,754,371,1126,1613,1047,1209,1132,965,1446,844,1034,1077,1602,870,1551,1239,1385
"COG0313",572,194,257,226,289,627,558,388,684,628,328,594,361,369,473,681,352,662,589,567
"COG0314",172,103,70,145,112,162,179,202,208,152,186,197,226,186,152,112,175,123,144,171
"COG0315",200,128,71,123,128,219,221,299,205,184,244,217,373,195,180,120,197,156,165,171
"COG0316",507,430,499,420,400,470,534,557,569,507,563,663,380,412,561,657,493,516,529,634
"COG0317",1428,615,992,1181,1005,1387,1575,1141,1597,1539,1150,1470,1124,1270,1448,1790,1036,1477,1516,1500
"COG0318",3049,4584,1870,2642,5622,3214,3514,4090,2602,2789,4557,3691,3671,4044,3119,2892,4093,2887,2835,3195
"COG0319",243,109,103,124,155,267,246,254,319,319,170,310,197,184,274,327,191,247,226,249
"COG0320",773,250,240,236,320,713,773,555,639,872,462,620,487,509,650,744,477,851,743,701
"COG0321",163,55,52,66,60,152,157,82,126,164,358,377,279,302,355,473,290,499,485,468
"COG0322",1302,525,320,441,721,1474,1584,1041,1570,1499,931,1467,907,833,1237,1702,911,1508,1333,1257
"COG0323",114,187,134,162,173,123,156,136,101,121,406,348,527,481,329,166,425,335,354,381
"COG0324",620,245,275,303,289,659,590,517,649,691,457,590,535,424,548,622,404,727,631,608
"COG0325",476,154,182,201,193,503,445,363,493,493,309,477,408,330,393,542,281,516,468,445
"COG0326",516,355,337,459,422,578,555,466,825,635,442,610,384,485,645,478,443,536,581,768
"COG0327",96,105,133,161,165,87,86,87,131,109,85,63,78,95,77,68,90,108,97,82
"COG0328",321,110,178,140,142,323,342,282,342,322,257,290,252,219,329,393,231,340,373,393
"COG0329",1175,484,404,383,526,1105,1140,1207,1069,1138,1015,1161,1031,858,965,1063,968,1092,993,968
"COG0330",1255,882,731,842,961,1274,1181,1156,1255,1234,1198,1219,1270,1085,1152,1253,1103,1335,1256,1177
"COG0331",604,244,210,252,295,661,604,433,557,661,150,177,158,148,147,195,123,210,209,170
"COG0332",586,503,464,577,572,559,507,500,628,607,617,455,697,640,514,486,576,650,644,728
"COG0333",73,39,31,33,37,62,70,44,56,75,32,67,30,47,46,103,43,71,70,66
"COG0334",520,506,522,773,619,618,509,666,571,544,647,447,749,842,618,387,675,745,542,596
"COG0335",336,116,91,85,149,357,346,219,346,372,203,307,192,203,312,391,184,405,331,299
"COG0336",506,181,202,183,245,552,557,420,532,609,376,559,392,391,476,668,371,602,525,580
"COG0337",659,270,298,376,387,781,827,553,788,887,544,826,575,530,603,998,483,815,741,693
"COG0338",104,303,673,128,92,29,144,69,40,106,230,1006,132,146,431,173,240,141,369,743
"COG0339",525,627,980,1504,557,354,426,344,658,548,383,394,507,963,568,365,528,438,508,562
"COG0340",444,168,271,293,238,496,510,522,496,499,500,447,479,402,424,517,485,464,488,470
"COG0341",641,383,498,525,447,632,671,470,803,734,462,679,523,456,635,698,459,712,718,679
"COG0342",1092,629,763,806,671,1148,1067,887,1273,1200,702,1038,972,773,1055,1456,782,1225,1169,1112
"COG0343",762,274,294,295,304,961,870,860,642,853,945,714,675,575,786,906,814,866,845,727
"COG0344",322,129,156,208,98,303,320,281,284,370,295,308,292,288,280,308,234,318,321,265
"COG0345",486,288,217,250,299,475,542,373,493,514,307,513,328,316,442,674,310,528,465,449
"COG0346",639,704,508,954,1038,566,564,768,522,466,859,700,581,1022,711,484,817,442,591,575
"COG0347",183,253,154,290,230,152,175,215,200,194,183,201,295,231,226,167,171,173,179,224
"COG0348",66,143,239,346,227,15,20,54,71,40,120,24,429,380,169,31,265,61,62,34
"COG0349",501,384,239,271,383,439,410,352,476,486,293,466,316,337,373,390,328,425,431,356
"COG0350",238,250,149,149,257,226,194,239,173,227,271,200,298,217,204,219,280,195,178,153
"COG0351",335,133,272,357,143,364,330,373,305,415,145,103,67,112,138,137,143,112,102,77
"COG0352",364,223,307,371,201,308,357,279,321,393,253,337,231,331,355,404,275,300,307,237
"COG0353",404,140,122,152,180,419,409,324,451,435,318,397,313,275,376,449,253,430,408,429
"COG0354",472,215,229,249,227,456,443,336,529,477,305,406,254,304,363,464,304,433,473,388
"COG0355",282,93,121,142,119,263,279,240,222,302,185,281,222,208,253,336,192,281,288,245
"COG0356",623,265,232,314,352,668,644,481,625,778,419,689,460,485,585,729,464,703,679,607
"COG0357",427,152,184,209,203,392,399,246,457,436,230,383,178,262,349,446,236,373,381,341
"COG0358",1339,1203,1982,978,803,1366,1313,1243,1361,1426,1172,1297,1221,1032,1345,1519,1061,1312,1343,1466
"COG0359",343,182,114,146,191,340,330,252,360,334,234,307,288,227,285,367,237,340,342,304
"COG0360",247,103,98,114,172,230,235,209,280,283,185,252,230,178,186,318,175,308,204,248
"COG0361",213,93,106,74,111,218,192,198,162,246,208,196,204,158,208,231,201,222,186,281
"COG0362",195,92,210,301,52,223,272,80,187,277,78,149,98,198,293,249,116,270,264,210
"COG0363",240,247,130,196,246,232,278,281,317,273,250,270,369,214,258,256,259,270,255,286
"COG0364",184,308,252,350,373,155,796,56,287,248,93,1754,119,220,272,193,153,264,193,204
"COG0365",2739,1396,1059,1236,1591,3162,2928,2909,2617,2890,2767,3023,2786,2103,2431,3244,2414,2999,2713,2735
"COG0366",829,627,1792,2643,541,702,927,333,867,829,442,740,492,1237,1005,980,749,542,865,559
"COG0367",1156,1085,910,1085,1101,1050,1042,896,767,942,982,948,992,885,964,1219,1050,1198,891,1056
"COG0368",27,25,7,10,28,32,26,36,12,48,169,85,87,65,137,60,163,70,84,54
"COG0369",355,231,446,779,150,293,343,127,195,293,149,172,79,474,284,138,312,507,352,291
"COG0370",37,181,27,286,350,97,52,235,189,55,239,41,554,313,90,25,209,61,65,103
"COG0371",102,18,3,9,3,130,121,210,67,195,291,150,114,93,233,115,286,110,102,75
"COG0372",852,495,455,587,541,941,919,1020,885,1013,992,882,875,775,861,1028,916,974,1005,859
"COG0373",260,184,232,307,258,255,327,683,428,337,813,262,437,379,557,251,716,362,352,366
"COG0374",34,122,177,657,58,2,3,18,33,7,6,0,21,102,19,0,6,2,16,3
"COG0375",4,15,23,63,7,4,7,3,7,9,1,1,12,24,15,10,2,1,6,0
"COG0376",986,696,613,803,964,987,695,268,789,882,380,751,145,743,754,1133,545,1126,970,765
"COG0377",346,76,52,29,86,314,329,432,175,355,416,242,428,243,296,314,357,355,342,316
"COG0378",72,117,106,215,60,126,113,116,61,164,131,87,117,121,192,97,123,25,134,68
"COG0379",504,299,223,286,286,561,454,418,459,591,117,148,142,73,152,183,110,166,164,171
"COG0380",28,239,56,22,110,79,134,40,96,62,57,77,65,73,70,68,116,43,108,96
"COG0381",420,273,254,84,301,476,416,304,388,389,333,418,475,202,329,525,346,546,438,358
"COG0382",732,322,232,379,384,757,857,648,720,874,555,794,560,595,660,726,528,773,797,766
"COG0383",59,1,3,12,25,162,150,59,106,53,70,143,144,25,43,71,35,100,64,87
"COG0384",129,223,129,239,282,136,119,140,203,114,147,122,112,224,118,87,175,112,116,152
"COG0385",379,243,298,285,312,423,392,219,367,383,224,319,182,248,248,427,245,390,384,298
"COG0386",339,156,187,228,136,350,353,174,473,357,169,419,132,207,279,395,192,381,366,413
"COG0387",48,24,3,10,2,82,67,36,30,43,47,23,19,19,19,9,44,73,53,60
"COG0388",1169,1271,769,1042,1424,1130,1092,1302,860,1252,1502,923,1449,1343,1288,1261,1385,1014,1086,893
"COG0389",896,680,709,1028,859,1034,1031,754,1037,1067,925,945,762,1019,1051,1175,889,1052,1045,1044
"COG0390",36,35,13,16,12,46,35,109,10,25,146,6,114,104,45,13,103,18,16,12
"COG0391",227,35,43,44,96,174,205,305,99,316,336,98,228,169,310,122,267,183,221,112
"COG0392",144,188,46,38,57,77,56,181,57,201,218,17,225,120,175,82,217,106,99,54
"COG0393",67,36,25,66,50,53,45,56,58,51,83,29,105,81,55,46,66,72,59,52
"COG0394",226,263,166,284,393,324,224,222,169,276,236,227,253,306,201,259,236,232,315,230
"COG0395",901,373,155,93,497,992,1395,961,1085,975,886,1564,760,681,742,1151,807,1031,926,866
"COG0396",580,176,181,206,210,585,567,467,488,547,479,467,441,371,444,628,448,592,601,487
"COG0397",592,286,383,577,269,678,735,354,777,627,305,792,164,606,600,716,390,787,722,693
"COG0398",387,355,647,737,445,312,359,218,407,398,165,345,252,397,424,443,285,301,375,313
"COG0399",1866,1741,2414,509,1082,1711,1460,2060,1654,1989,2114,1847,2288,943,1951,2071,2005,1904,1846,1821
"COG0400",404,149,182,233,189,409,369,285,396,440,236,385,326,252,347,498,257,392,423,402
"COG0401",6,14,17,29,17,0,0,1,8,3,1,0,3,17,13,1,9,0,1,0
"COG0402",626,823,417,660,641,661,647,1148,355,680,1267,519,933,1067,757,269,999,569,628,658
"COG0403",1216,526,466,568,900,1330,1497,1040,1266,1548,300,444,444,259,451,601,263,479,647,465
"COG0404",4783,762,925,439,923,5805,6077,5776,5482,4707,5082,6702,4669,3599,4143,6755,4301,5731,5399,5292
"COG0405",1432,1104,1037,1555,1083,1170,1144,1372,1040,1150,1195,1102,1498,1595,1168,1272,1340,1341,1124,1182
"COG0406",323,297,157,146,317,348,501,314,234,396,373,341,259,293,435,312,336,483,385,349
"COG0407",558,291,297,362,328,637,658,426,784,743,334,666,487,455,559,829,354,811,644,658
"COG0408",419,191,212,282,307,531,600,227,609,573,192,645,155,332,396,604,211,573,567,524
"COG0409",13,97,133,247,38,0,1,14,13,5,19,0,35,109,34,3,13,2,20,6
"COG0410",752,485,333,210,631,817,1019,1019,683,895,1007,955,998,755,782,972,839,854,807,792
"COG0411",769,388,268,193,482,833,1034,1026,597,781,1031,868,932,734,692,859,791,913,724,712
"COG0412",425,390,163,289,425,374,298,657,342,407,666,343,630,483,466,379,600,343,346,348
"COG0413",656,260,272,280,286,716,713,417,685,663,454,694,349,332,475,684,453,718,745,684
"COG0414",440,227,241,244,294,476,462,185,557,532,197,468,209,247,362,552,232,501,532,450
"COG0415",1154,637,763,813,699,1767,2201,50,1871,1467,109,2145,101,816,1401,2632,251,2460,1832,1877
"COG0416",522,229,198,231,226,531,534,427,454,576,420,444,595,392,418,583,339,534,543,502
"COG0417",869,4283,6462,718,1239,552,1626,702,790,931,746,3752,528,458,1933,1052,607,824,1730,3722
"COG0418",175,137,220,289,185,126,201,105,211,264,93,196,80,220,266,169,99,125,176,140
"COG0419",578,2173,3870,626,915,199,677,429,509,434,463,1997,406,287,1109,456,439,316,827,1726
"COG0420",150,270,373,136,154,54,90,217,81,54,106,18,73,32,78,6,120,10,20,17
"COG0421",141,279,99,50,156,106,109,192,153,199,182,84,194,156,219,94,191,101,148,117
"COG0422",66,113,129,150,64,58,56,118,66,106,401,260,278,376,351,237,372,217,276,193
"COG0423",502,86,47,62,95,635,562,619,451,533,647,487,505,336,499,531,594,598,525,594
"COG0424",395,293,235,280,299,437,426,308,483,430,262,471,324,339,358,451,288,472,369,398
"COG0425",51,33,80,96,67,38,48,133,52,35,118,36,132,82,82,28,112,35,41,43
"COG0426",211,11,20,19,15,175,271,1,169,600,7,152,68,116,403,281,12,247,436,185
"COG0427",95,209,320,627,444,34,43,48,61,34,50,28,102,324,119,8,98,24,49,20
"COG0428",146,73,59,122,68,90,47,100,98,133,85,44,120,104,115,38,97,150,119,113
"COG0429",123,54,188,270,103,79,131,86,124,181,99,104,97,149,222,105,159,91,115,64
"COG0430",4,12,6,2,27,6,10,1,1,0,7,0,21,3,3,3,4,1,3,2
"COG0431",179,166,261,414,218,151,126,147,152,168,179,100,109,290,237,91,207,163,177,123
"COG0432",144,71,131,123,44,206,259,229,183,197,79,84,121,75,75,104,54,77,78,57
"COG0433",170,293,92,82,453,132,82,202,73,104,288,50,270,124,462,73,326,84,132,65
"COG0434",53,8,16,2,11,69,88,40,14,61,43,60,26,28,29,52,44,90,51,43
"COG0435",141,135,183,335,193,91,149,76,118,162,75,173,70,233,175,77,109,164,123,120
"COG0436",2294,1367,732,811,1553,2784,2641,2790,2146,2444,2628,2526,2617,1884,2221,2253,2413,2442,2364,2233
"COG0437",296,233,42,48,246,361,205,579,304,316,504,224,573,355,291,170,425,285,299,331
"COG0438",4703,4004,5941,4329,3987,4830,4340,3375,4128,5040,1165,1217,1299,1283,1411,1645,1285,1692,1562,1437
"COG0439",1091,772,568,495,1261,1357,1280,1462,1080,1240,1411,1063,1140,937,1153,1291,1341,1282,1297,1191
"COG0440",366,127,125,150,166,329,352,326,338,383,327,349,223,235,293,349,286,378,354,320
"COG0441",1479,543,479,570,625,1508,1551,1219,1345,1617,1238,1533,1111,934,1266,1592,1112,1630,1460,1367
"COG0442",1052,422,345,408,512,1091,1083,1107,930,1095,1022,955,1040,723,1051,1202,943,1099,997,1020
"COG0443",1934,993,971,1098,874,2049,2024,1680,1895,2182,1608,1791,1445,1313,2024,2087,1610,2173,2072,2183
"COG0444",121,117,30,30,127,103,203,287,57,113,1070,417,767,538,474,147,770,249,251,261
"COG0445",1214,488,589,656,636,1388,1165,890,1205,1327,796,1334,980,877,1006,1524,748,1385,1313,1232
"COG0446",1873,1639,967,968,1448,1998,2076,2753,2245,1583,2651,2581,2655,1977,1835,2229,2189,1895,1928,1995
"COG0447",133,13,17,22,35,127,138,140,84,238,140,79,326,139,146,105,114,124,159,101
"COG0448",111,102,182,295,44,109,137,108,140,164,114,67,138,200,230,131,108,114,186,81
"COG0449",1236,575,1053,643,640,1296,1274,1248,1100,1436,418,409,391,319,378,473,380,457,406,378
"COG0450",257,360,282,311,311,265,155,216,169,293,198,152,242,280,319,251,280,230,244,188
"COG0451",5198,6394,10813,1246,3420,4572,4715,4151,3533,5738,3876,5611,4456,2818,5059,5424,3563,4971,5613,5552
"COG0452",705,317,340,420,406,925,905,680,916,875,678,796,592,567,735,957,662,865,863,811
"COG0454",802,1254,965,1532,1209,681,697,671,1127,764,748,599,664,1059,824,705,872,770,844,676
"COG0455",64,194,157,210,176,47,85,148,70,70,147,107,115,141,116,29,130,62,45,46
"COG0456",294,340,276,374,418,198,221,280,198,204,124,60,87,100,89,44,111,54,50,57
"COG0457",4811,5178,3158,3888,4426,4282,3839,5299,3984,4731,5168,3290,5353,4178,4635,3785,5011,3767,3959,3605
"COG0458",2363,873,756,904,1072,2551,2532,2138,2001,2492,2205,2208,1903,1474,2015,2729,1999,2622,2363,2224
"COG0459",1675,2757,3207,689,1121,1914,1691,1672,1297,1794,1819,1538,1445,1180,1728,1598,1629,1981,1835,2139
"COG0460",717,388,491,614,413,797,863,894,905,874,853,814,698,694,743,902,863,827,768,749
"COG0461",498,542,1386,242,224,456,428,434,494,534,460,443,360,352,450,397,451,428,532,643
"COG0462",756,475,327,321,490,879,804,776,735,771,742,861,687,571,678,813,679,896,771,864
"COG0463",3581,3460,4370,2703,2878,3472,3123,3601,2846,3764,3440,2986,4314,2991,3734,4087,3637,3528,3608,2844
"COG0464",384,281,330,618,195,643,539,888,214,420,1327,232,598,569,716,208,1115,359,511,408
"COG0465",1621,702,637,668,722,1891,1971,1152,1611,1969,982,1686,1122,1081,1702,2109,915,1898,1905,1882
"COG0466",1355,810,754,618,1081,1332,1279,1512,1472,1309,1286,1476,1330,1008,1123,1769,1201,1361,1267,1895
"COG0467",93,43,8,5,17,174,185,21,74,261,25,95,25,63,144,108,17,166,222,111
"COG0468",1061,2004,3119,396,915,964,1267,917,1057,1205,1008,1783,847,575,1497,1218,824,1064,1522,1866
"COG0469",665,368,390,462,473,668,709,609,678,718,576,609,651,571,591,629,544,644,719,740
"COG0470",833,1782,2647,296,800,870,1236,924,931,999,973,2105,667,516,1370,1031,862,940,1339,2055
"COG0471",917,1103,649,1363,1469,743,794,1029,668,1044,929,772,1400,1421,853,728,1009,793,787,796
"COG0472",951,508,461,590,721,1109,1141,1026,1153,1174,882,1096,988,814,984,1371,920,1227,1131,1063
"COG0473",811,486,400,646,503,1100,1175,1120,931,1067,1101,1150,847,786,1034,1185,1059,1051,1013,953
"COG0474",42,178,27,196,187,57,110,68,10,40,218,78,310,460,307,36,207,127,187,117
"COG0475",388,702,619,773,789,364,403,564,335,439,598,247,480,551,567,268,697,399,409,301
"COG0476",579,404,439,560,370,614,631,663,470,645,645,539,609,582,592,545,550,511,585,474
"COG0477",5240,5507,3682,5549,5913,5254,4909,5084,4583,4840,5099,4579,4690,5765,4535,4457,5285,4596,4534,4412
"COG0478",2,0,0,0,0,7,7,0,0,0,0,1,0,0,0,1,0,0,10,3
"COG0479",595,268,245,334,346,702,684,616,513,577,601,646,524,512,514,680,567,754,587,621
"COG0480",1675,838,835,1106,758,1707,1617,1943,1411,1713,2072,1485,2136,1544,1612,1664,1778,1841,1585,1586
"COG0481",419,146,141,156,201,425,472,333,401,489,835,1262,947,825,1231,1674,841,1448,1320,1250
"COG0482",701,340,254,279,368,770,773,807,739,901,833,757,696,559,768,924,740,833,772,787
"COG0483",1094,602,323,341,609,946,1005,931,1004,1070,899,1091,933,829,881,1131,903,1083,894,927
"COG0484",958,329,442,381,366,1162,957,1104,855,955,1182,891,941,746,969,992,1052,1195,1016,1214
"COG0486",888,389,413,478,447,952,840,678,891,990,510,897,698,592,720,1098,549,983,896,809
"COG0488",1108,1747,1298,1961,2240,953,969,1004,1705,1129,1054,986,1075,1564,1184,523,1323,878,1097,1567
"COG0489",923,871,661,999,926,891,813,868,845,986,285,256,277,293,332,265,318,325,318,294
"COG0490",1,0,0,0,0,0,0,0,0,1,2,0,1,4,0,2,1,0,1,0
"COG0491",1774,1584,1242,1591,1718,1809,1777,2103,1611,1652,2047,1731,1626,2055,1529,1418,1957,1806,1611,1708
"COG0492",1230,374,339,357,599,1443,1360,929,1219,1487,981,1275,754,754,1064,1448,975,1573,1414,1252
"COG0493",961,568,348,416,656,1185,1209,1526,1143,937,1077,1260,1871,812,835,1334,1014,883,1064,1028
"COG0494",1095,977,932,1041,1119,1046,986,1221,926,938,1294,882,1002,1175,1017,882,1286,876,985,871
"COG0495",1918,664,651,712,834,2033,1943,1725,1866,1914,1788,1777,1480,1167,1863,2266,1670,2168,1812,1805
"COG0496",270,148,69,166,161,302,310,242,274,271,268,251,229,316,255,211,244,284,286,297
"COG0497",122,116,83,150,155,102,128,148,156,152,422,400,441,466,400,261,369,305,405,417
