"","X149_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0274",189,256,193,256,150,285,146,135,134,72,193,224,164,146,200,28,165,152,200,72
"COG0275",440,622,678,624,638,490,311,697,648,358,578,785,281,465,328,290,700,762,589,199
"COG0276",335,728,725,867,653,410,321,839,795,337,582,828,210,384,362,399,689,921,762,292
"COG0277",2215,1916,1759,1849,1923,2490,1604,1647,1815,2242,661,571,427,777,753,493,527,540,667,307
"COG0278",166,193,145,202,179,167,98,223,212,157,160,148,112,150,71,149,223,196,177,89
"COG0279",259,178,186,206,215,351,139,227,200,215,120,170,344,273,85,274,204,226,156,390
"COG0280",734,890,1107,1010,1139,765,840,1244,1219,589,985,1237,480,736,828,749,1194,1297,784,427
"COG0281",661,709,936,792,1011,829,928,1059,927,740,927,1009,752,697,538,659,954,999,626,431
"COG0282",21,37,14,25,15,40,141,22,30,198,35,5,88,29,243,270,2,0,22,94
"COG0283",123,179,164,149,142,112,71,171,159,80,397,563,203,355,187,229,424,516,586,167
"COG0284",523,506,535,504,587,443,262,617,533,283,477,570,306,505,222,229,511,561,505,196
"COG0285",661,833,864,794,891,766,446,996,852,457,671,851,430,632,408,352,868,915,731,263
"COG0286",139,233,117,188,117,238,429,167,158,479,122,367,398,216,661,1115,114,150,102,814
"COG0287",522,614,607,645,616,471,509,690,705,407,483,790,239,567,284,341,686,795,624,274
"COG0288",54,72,90,99,68,75,263,47,118,145,199,46,73,59,267,229,63,58,77,74
"COG0289",294,547,463,507,463,256,255,576,549,274,415,549,121,307,242,243,499,604,504,180
"COG0290",284,341,391,395,388,279,174,429,452,231,342,415,188,310,192,189,390,462,341,129
"COG0291",75,177,84,117,126,90,52,178,139,78,73,120,55,76,57,66,114,126,87,45
"COG0292",218,233,256,308,269,215,108,285,244,136,233,263,107,195,138,120,273,324,234,81
"COG0293",348,254,343,292,363,228,233,361,342,185,270,375,134,376,147,161,387,428,258,139
"COG0294",601,632,651,692,664,546,306,717,757,335,534,817,268,607,325,215,625,691,666,213
"COG0295",96,50,71,75,50,149,89,60,57,104,118,80,123,66,102,77,91,46,42,30
"COG0296",197,719,202,359,265,113,128,318,225,325,152,28,163,181,431,234,145,210,484,94
"COG0297",177,470,163,336,200,195,85,179,193,269,214,61,256,127,98,154,206,146,319,70
"COG0298",3,7,1,1,1,6,27,3,1,30,0,0,21,0,4,9,0,1,1,10
"COG0299",424,444,420,397,429,419,174,439,431,246,406,391,468,378,273,244,412,390,517,208
"COG0300",236,269,221,321,242,87,219,186,263,91,275,181,153,224,341,136,285,230,156,117
"COG0301",405,13,75,25,90,206,32,2,8,141,16,21,319,361,11,150,54,2,61,87
"COG0302",463,537,478,487,490,333,86,481,537,249,468,533,503,462,280,374,479,571,569,679
"COG0303",831,496,600,514,640,970,658,314,508,560,581,677,410,767,341,265,652,438,553,169
"COG0304",933,1142,1249,1282,1210,1190,1317,1263,1487,817,1332,1044,597,913,607,840,1149,1360,1273,527
"COG0305",748,1618,1464,1434,1340,1062,1039,1847,1408,613,2352,2100,10020,1021,6346,5660,1189,1932,2241,16541
"COG0306",477,171,231,370,170,289,436,246,178,352,465,326,152,455,92,174,544,260,194,196
"COG0307",320,446,460,441,404,250,231,405,404,229,361,460,119,381,185,244,481,447,422,137
"COG0308",1800,1463,1356,1234,1197,1677,1074,1065,1211,1930,1907,1150,1739,1481,1938,1546,1212,904,1102,715
"COG0309",47,31,5,4,11,129,89,5,6,205,5,0,102,44,65,71,4,5,11,33
"COG0310",1,4,13,23,12,16,0,18,5,0,44,208,5,3,7,2,37,92,42,32
"COG0311",160,27,124,68,92,118,0,59,24,52,34,122,110,167,45,8,108,59,55,21
"COG0312",903,1404,1476,1442,1200,904,872,1672,1264,848,1086,2014,551,959,460,648,1273,1667,1419,555
"COG0313",364,536,586,580,633,435,365,702,679,289,607,735,297,432,288,252,654,700,578,221
"COG0314",224,138,150,165,164,244,83,108,107,143,196,218,134,205,107,81,187,136,117,56
"COG0315",284,156,208,148,214,360,94,128,122,139,181,236,202,225,150,94,211,148,157,61
"COG0316",513,466,547,529,488,384,332,641,556,440,566,574,673,578,270,618,548,657,629,662
"COG0317",1117,1775,1408,1427,1499,1254,1109,1844,1577,1123,1478,1706,1091,1148,948,1087,1485,1639,1451,716
"COG0318",4188,3088,3558,3235,3207,3721,5696,2891,3169,4041,3961,2039,1446,4073,4244,3337,3396,3034,3653,1585
"COG0319",191,327,262,232,278,253,143,349,296,160,258,262,142,244,141,164,297,319,259,97
"COG0320",151,319,235,278,252,185,77,241,231,125,550,725,278,500,339,309,733,854,704,227
"COG0321",287,408,487,473,456,329,201,484,427,242,373,535,207,277,234,195,547,521,406,176
"COG0322",970,1677,1439,1450,1462,1103,790,1720,1493,678,1248,1435,643,1027,735,493,1531,1637,1349,468
"COG0323",401,357,399,325,362,496,589,162,404,531,517,157,443,356,385,485,384,159,276,209
"COG0324",454,590,613,639,656,625,339,680,708,367,579,692,306,493,307,351,675,738,592,214
"COG0325",309,545,494,477,503,409,225,556,518,234,418,543,246,311,241,259,505,575,416,162
"COG0326",346,991,553,745,550,373,395,527,689,482,961,756,220,395,90,585,699,523,738,214
"COG0327",59,95,112,94,70,45,162,62,126,153,199,224,75,72,132,115,94,65,80,128
"COG0328",224,372,325,366,319,277,143,364,323,214,373,756,225,233,174,164,390,371,358,186
"COG0329",1185,1053,1016,1039,1114,1014,447,1110,1214,840,937,1160,498,1318,439,466,1068,1278,1151,409
"COG0330",1287,999,1311,1230,1258,1222,1001,1344,1486,1074,1258,1212,881,1206,850,905,1297,1436,1068,541
"COG0331",398,553,583,628,628,484,325,614,669,344,508,719,266,439,311,304,620,748,627,201
"COG0332",492,547,696,675,561,758,516,434,633,554,765,614,537,380,506,527,664,481,505,288
"COG0333",41,68,61,72,60,39,50,110,91,48,59,69,27,32,23,50,57,95,82,22
"COG0334",643,431,630,748,625,875,674,388,526,666,702,660,846,614,530,811,610,406,345,418
"COG0335",230,356,319,373,361,227,137,387,394,142,305,348,139,240,144,113,351,391,348,111
"COG0336",388,577,499,616,522,421,251,648,580,282,493,561,220,395,220,285,605,706,588,167
"COG0337",584,801,737,735,724,661,391,1012,858,433,689,952,364,573,389,365,753,975,744,336
"COG0338",183,204,123,130,105,72,107,192,72,148,221,445,1563,226,378,763,125,247,251,3261
"COG0339",316,671,476,562,375,461,740,320,344,1028,766,656,674,320,671,932,445,293,614,425
"COG0340",553,463,483,492,511,363,242,497,461,329,492,573,278,521,249,266,525,492,471,172
"COG0341",421,657,663,689,706,597,421,694,776,610,696,723,684,477,376,486,707,685,660,268
"COG0342",750,1192,1160,1152,1145,1075,746,1363,1328,878,1059,1260,1043,781,627,747,1172,1240,1022,397
"COG0343",886,766,862,864,941,637,351,888,769,478,661,785,472,882,221,333,929,871,750,284
"COG0344",321,295,294,292,307,353,219,332,266,246,237,405,192,353,120,132,329,407,309,129
"COG0345",351,477,533,470,491,413,308,662,563,304,453,660,198,357,290,284,523,635,539,197
"COG0346",880,593,611,489,601,529,838,471,616,904,617,366,349,910,778,665,631,560,676,377
"COG0347",138,264,232,196,167,391,244,185,241,180,280,202,170,132,172,164,222,167,240,115
"COG0348",103,133,62,84,60,475,737,40,64,706,71,74,362,115,336,673,62,13,70,307
"COG0349",340,392,431,383,409,296,450,442,488,343,366,322,153,385,490,315,391,428,417,159
"COG0350",256,133,207,177,208,333,222,236,206,199,197,170,212,271,256,178,223,251,162,119
"COG0351",402,388,278,356,336,218,224,433,408,338,183,392,199,406,150,284,304,372,241,142
"COG0352",253,379,245,390,281,247,395,357,343,373,246,328,167,316,202,267,261,329,341,180
"COG0353",292,454,376,427,439,358,180,406,424,227,349,380,185,328,168,177,437,500,387,126
"COG0354",324,320,413,447,475,278,299,517,480,318,296,461,175,412,284,310,472,549,457,194
"COG0355",195,264,264,305,301,258,140,322,227,148,275,266,136,198,70,152,274,310,284,99
"COG0356",173,256,225,227,230,184,96,286,234,111,693,730,323,475,272,294,700,774,575,243
"COG0357",250,453,359,403,410,214,197,446,429,229,346,362,167,311,207,184,403,448,389,138
"COG0358",1161,1330,1324,1351,1304,1281,746,1481,1441,687,1349,1434,2825,1218,1709,1381,1264,1380,1466,3642
"COG0359",257,300,344,353,318,280,175,396,333,184,295,390,153,237,202,165,340,373,340,109
"COG0360",197,256,235,263,246,248,121,295,291,126,280,313,154,199,130,132,239,270,278,82
"COG0361",245,151,206,210,221,216,57,210,193,120,214,301,283,224,85,145,195,226,188,146
"COG0362",69,463,245,307,208,81,217,251,190,206,240,454,95,90,188,131,177,251,394,95
"COG0363",226,342,278,312,273,237,158,244,276,209,333,290,497,166,420,167,235,216,246,132
"COG0364",80,579,148,268,151,161,312,181,251,268,399,198,204,113,479,441,145,212,287,3316
"COG0365",2845,2626,3028,2717,3190,2974,2173,3129,2908,1829,2329,2968,1557,2867,1337,1311,2929,3405,2763,955
"COG0366",367,1073,603,722,659,269,647,898,823,1897,459,425,834,426,1752,1595,407,764,973,654
"COG0367",939,952,925,1210,1104,1342,355,1187,1163,714,395,741,444,297,312,292,303,435,279,562
"COG0368",168,179,76,145,102,57,136,64,62,65,63,16,27,154,55,108,43,54,134,26
"COG0369",108,353,254,466,336,32,262,119,133,428,149,31,197,78,70,489,296,100,250,307
"COG0370",200,36,80,46,87,579,24,22,148,120,317,156,415,143,235,103,44,23,83,69
"COG0371",323,232,109,172,150,72,6,94,89,50,66,18,46,318,0,9,76,106,266,4
"COG0372",964,890,1009,929,977,793,616,1018,965,688,829,861,517,881,706,629,906,961,927,395
"COG0373",746,582,367,481,293,301,270,308,370,413,470,279,148,757,265,267,397,263,485,139
"COG0374",13,31,5,7,1,68,153,10,9,407,1,0,145,12,95,98,0,1,3,32
"COG0375",2,32,0,1,5,18,22,6,15,39,0,0,17,8,12,17,0,5,9,5
"COG0376",546,804,838,919,977,67,1050,1065,1041,595,587,393,278,552,622,753,805,1078,646,431
"COG0377",414,284,367,324,344,388,102,332,249,166,232,392,219,418,79,72,312,317,358,91
"COG0378",112,287,98,70,148,124,177,110,128,168,52,19,74,149,70,145,67,116,189,36
"COG0379",373,513,500,456,501,386,313,569,476,310,367,484,568,422,423,427,490,554,568,217
"COG0380",95,138,115,131,100,42,109,71,267,131,53,18,57,115,522,275,67,71,225,92
"COG0381",304,339,382,460,456,598,260,506,425,142,391,776,731,334,382,270,382,557,304,548
"COG0382",571,1052,724,822,754,544,332,785,670,415,644,579,357,569,398,397,827,827,852,226
"COG0383",67,67,91,215,176,188,2,77,56,31,62,15,187,56,315,17,51,38,41,5
"COG0384",168,133,143,149,148,101,111,113,176,231,193,79,112,148,181,216,161,122,146,111
"COG0385",226,290,329,355,432,219,732,430,390,285,211,433,172,217,388,377,328,481,275,276
"COG0386",188,334,376,360,366,113,96,442,436,233,401,396,118,184,153,217,424,451,361,162
"COG0387",33,17,65,47,83,8,10,3,19,19,47,1,6,19,20,8,59,2,22,12
"COG0388",1287,1424,1140,1046,1016,1472,1894,1292,1084,1295,814,776,793,1335,1499,1227,884,1006,1300,632
"COG0389",922,1108,1041,1134,1056,726,943,1208,1079,919,1019,1026,512,918,902,678,1073,1053,1003,491
"COG0390",104,15,40,18,27,114,27,16,2,91,9,0,33,109,2,6,22,8,26,6
"COG0391",302,295,219,283,187,179,20,119,99,108,90,162,82,366,7,17,114,169,360,42
"COG0392",248,199,91,101,72,207,393,96,67,111,71,24,180,257,64,56,58,50,167,64
"COG0393",75,52,65,68,48,104,21,42,58,104,69,37,103,54,78,60,68,52,32,21
"COG0394",211,252,331,272,310,236,326,212,366,302,273,175,173,178,531,326,271,233,344,150
"COG0395",882,943,955,1137,1077,652,537,1163,1258,357,1352,1066,109,737,1336,111,1251,1296,861,251
"COG0396",473,463,577,519,601,426,237,596,475,330,398,628,320,434,258,222,498,560,478,180
"COG0397",415,833,681,849,689,84,515,734,755,436,667,708,159,483,316,335,809,755,793,209
"COG0398",219,420,298,336,366,192,515,440,357,638,216,278,331,262,224,478,278,444,339,241
"COG0399",2168,1607,1559,1679,1735,2449,1010,2121,1531,885,1461,2191,4545,2232,1308,1597,1531,2047,1607,5365
"COG0400",274,371,365,366,416,313,178,468,396,230,298,429,270,294,79,163,406,477,356,135
"COG0401",2,4,0,0,1,1,25,1,2,31,0,0,14,1,6,28,1,0,0,11
"COG0402",1133,768,732,610,636,670,946,265,368,834,663,435,253,1131,932,539,541,246,754,600
"COG0403",766,1646,1431,1483,1367,1249,569,1760,1380,657,1268,1318,651,751,1138,552,1452,1691,1410,447
"COG0404",5432,4076,5769,4956,5659,5319,1554,6973,5776,2406,5936,5897,1589,5194,696,728,6335,7154,4918,1096
"COG0405",1497,1018,1180,1361,1153,1366,1413,1143,1298,1718,1101,1087,1125,1421,699,1087,1221,1214,1226,555
"COG0406",350,511,421,528,369,253,547,287,368,282,380,375,186,409,494,251,308,373,537,186
"COG0407",375,722,667,815,643,697,390,805,851,371,560,594,247,393,358,364,808,825,748,254
"COG0408",252,637,526,567,491,173,308,593,615,243,479,520,156,293,223,244,499,653,569,164
"COG0409",7,23,3,3,0,56,101,3,2,182,1,1,62,12,62,59,1,4,2,16
"COG0410",1000,797,941,719,878,1238,1295,857,796,679,649,1007,378,876,511,303,794,972,846,372
"COG0411",978,556,912,708,794,1065,1097,849,699,528,661,1026,376,903,430,219,759,943,690,234
"COG0412",739,311,395,306,379,750,383,384,286,469,257,272,401,759,472,317,371,363,456,161
"COG0413",435,610,787,738,726,347,285,721,817,303,609,929,290,525,319,281,855,823,809,558
"COG0414",214,569,499,531,443,217,337,573,560,268,501,666,167,261,287,216,471,579,622,169
"COG0415",99,2600,1599,2347,1697,49,616,2516,2266,541,1808,1885,300,312,584,850,1849,2156,1543,656
"COG0416",371,556,508,511,512,656,336,567,518,312,341,625,370,422,258,205,441,578,586,171
"COG0417",602,953,766,936,528,501,189,1103,580,340,2200,3970,8500,811,2547,3765,994,1311,1302,16698
"COG0418",59,400,152,222,129,60,285,177,184,195,189,82,72,106,140,207,105,143,300,99
"COG0419",428,486,374,284,215,475,227,444,291,443,675,694,5085,627,1522,2441,212,508,776,6459
"COG0420",286,46,56,55,64,119,178,32,30,214,61,67,754,339,320,318,43,15,78,1025
"COG0421",188,327,113,141,118,188,202,109,114,178,96,88,498,232,228,244,69,107,254,128
"COG0422",351,406,177,244,166,251,340,233,228,353,154,176,169,391,300,479,146,196,408,203
"COG0423",681,352,623,579,570,467,30,560,583,205,539,572,715,593,232,170,725,494,406,126
"COG0424",283,423,419,410,448,358,336,475,532,323,442,338,213,305,267,304,420,514,408,182
"COG0425",117,39,55,37,48,134,134,19,48,86,55,49,85,94,19,77,54,24,57,50
"COG0426",10,899,191,443,202,129,21,283,169,27,45,2,25,81,4,29,83,231,688,44
"COG0427",39,55,20,28,40,80,281,13,26,307,7,3,159,39,59,266,7,9,22,142
"COG0428",54,63,103,132,87,150,301,39,137,43,121,87,311,82,88,99,136,44,78,65
"COG0429",92,317,72,132,81,61,144,98,100,226,127,22,105,77,48,251,39,75,195,105
"COG0430",12,0,23,3,3,30,2,1,0,3,4,18,74,7,19,15,20,0,17,12
"COG0431",57,78,54,59,55,7,90,39,46,98,117,52,116,188,206,317,126,73,189,188
"COG0432",193,245,193,256,207,371,130,268,194,166,119,197,289,213,44,112,174,238,214,88
"COG0433",364,109,94,80,120,318,484,69,41,277,31,32,889,455,1033,435,68,51,43,181
"COG0434",47,24,64,67,49,17,1,53,23,25,16,45,7,13,25,1,14,23,18,16
"COG0435",75,247,107,209,81,36,308,97,137,208,198,34,74,85,111,239,80,81,201,94
"COG0436",2750,2179,2601,2353,2783,2760,2117,2340,2195,1695,2151,2392,1503,2709,1285,1187,2654,2401,2260,762
"COG0437",437,229,331,318,354,765,472,175,425,270,432,203,321,396,158,60,340,190,271,98
"COG0438",3604,4342,4377,5021,4870,4345,3436,4954,4590,3640,3643,5608,8023,3906,5726,4847,3822,4760,4773,10105
"COG0439",459,445,416,414,430,338,633,458,411,309,1341,1459,578,1334,544,901,1325,1253,1342,623
"COG0440",304,289,328,326,349,291,132,357,336,187,90,146,38,106,40,33,110,147,129,53
"COG0441",1250,1376,1487,1543,1601,1286,686,1660,1411,772,1259,1536,1106,1323,696,726,1604,1577,1367,456
"COG0442",1025,1105,1085,1106,1129,1024,501,1185,1042,634,931,1153,925,1058,504,546,1152,1208,1074,356
"COG0443",1659,2366,1921,2374,2035,1493,923,2049,2059,1230,2033,2895,2433,1831,806,1604,2016,2099,2365,960
"COG0444",940,208,380,258,316,630,410,137,181,488,374,320,152,893,327,69,369,212,359,90
"COG0445",768,1358,1285,1357,1326,951,624,1452,1509,726,1218,1141,637,776,472,573,1322,1487,1298,425
"COG0446",2403,1553,2148,1681,2019,2891,2442,2272,2089,1850,2520,1998,1012,2496,1112,1080,2328,2355,1974,855
"COG0447",109,257,110,166,129,412,24,112,146,73,107,37,197,109,167,17,62,95,222,9
"COG0448",90,395,87,176,101,153,48,129,110,312,41,10,112,105,242,135,96,67,295,62
"COG0449",1217,1239,1355,1244,1260,1309,729,1485,1358,781,1039,1644,1063,1300,771,759,1110,1453,1271,663
"COG0450",229,296,172,244,230,274,459,256,134,351,181,102,266,244,359,306,207,204,215,303
"COG0451",4312,4827,4371,4795,4487,5389,1987,5502,4253,2425,3582,5095,9015,4716,4238,3578,3840,5932,5036,15850
"COG0452",713,815,883,863,845,631,397,943,906,503,697,1038,346,704,435,384,901,954,832,283
"COG0454",688,1010,717,808,728,684,1151,716,720,1162,761,744,746,652,1025,1061,732,639,794,585
"COG0455",149,67,69,59,49,135,78,31,101,172,62,7,350,120,181,271,27,28,74,72
"COG0456",348,210,220,233,177,226,315,137,170,363,210,161,183,336,265,292,188,170,261,146
"COG0457",5534,3952,4062,3950,4306,5385,1813,3876,3542,4248,3635,3128,3397,5421,1866,2739,4053,3557,4043,1479
"COG0458",2156,2155,2276,2476,2507,2226,1163,2558,2410,1356,1969,2364,1296,2139,1184,997,2507,2694,2182,1028
"COG0459",1883,1766,1739,1943,1947,1408,672,1536,1499,922,1957,1611,2417,1839,2396,1380,1657,1679,1882,9653
"COG0460",786,752,769,795,809,736,498,955,901,585,694,961,510,721,518,437,799,989,794,310
"COG0461",465,434,437,472,433,349,240,450,486,266,399,458,249,434,219,233,483,476,584,617
"COG0462",708,756,808,867,811,717,404,782,804,456,795,969,612,761,445,501,822,845,748,266
"COG0463",3766,3642,2998,3480,3468,5021,2065,4134,3292,3048,2531,3575,6108,3783,2768,3321,2897,3866,3032,4874
"COG0464",1171,499,547,564,655,388,393,206,195,469,481,396,1032,1163,381,559,506,209,527,295
"COG0465",1037,2474,1569,2269,1847,1360,728,1983,1828,945,1806,2746,940,1186,844,821,1822,1986,2248,783
"COG0466",1309,1164,1279,1232,1377,1423,1291,1738,1670,1003,1678,2560,767,1208,679,900,1530,1743,1104,861
"COG0467",21,338,101,216,146,33,177,96,91,26,21,4,74,54,5,24,50,90,300,20
"COG0468",989,1201,1089,1100,1026,927,514,1221,1079,504,1221,1176,5060,1010,1867,2263,1056,1351,1262,6674
"COG0469",550,803,708,747,717,554,545,620,849,509,813,647,315,532,504,365,707,615,710,245
"COG0470",981,928,1055,916,835,519,426,1053,754,363,1301,1852,3335,1044,1442,1564,997,1195,1055,6922
"COG0471",958,952,842,975,783,1435,1092,714,849,1079,809,454,1056,782,1007,789,850,595,852,479
"COG0472",1010,1062,1069,1173,1134,1133,501,1378,1288,655,363,458,277,349,175,187,346,441,374,140
"COG0473",1161,1102,1002,960,1100,855,751,1150,1266,785,823,1069,538,1192,497,504,1004,1164,997,316
"COG0474",201,80,201,164,193,390,272,45,17,130,125,18,675,248,510,223,173,15,70,102
"COG0475",791,487,428,472,356,422,825,257,246,718,239,471,784,749,1054,810,223,242,555,371
"COG0476",647,604,554,529,601,633,391,531,452,457,403,472,578,593,493,521,561,535,587,223
"COG0477",5847,4351,5071,4678,5148,4234,5982,4416,4641,6314,4691,3621,2932,6123,7039,4818,5157,4321,5378,2911
"COG0478",1,1,6,4,3,2,0,0,0,0,5,0,1,0,0,0,16,0,1,0
"COG0479",677,522,633,701,712,548,335,745,651,355,521,668,275,664,303,274,747,742,499,299
"COG0480",1906,1488,1707,1618,1674,2204,748,1578,1665,1262,1487,1562,1802,1892,813,1195,1598,1633,1463,644
"COG0481",936,1507,1220,1388,1399,1105,598,1573,1413,623,1112,1471,612,990,627,511,1332,1619,1223,418
"COG0482",849,770,791,833,855,776,612,953,906,461,707,852,508,832,419,392,779,892,749,283
"COG0483",1024,957,981,1002,1034,920,691,1141,1090,565,897,1119,485,1045,781,494,970,1135,1126,294
"COG0484",1177,867,1073,1147,1121,913,400,950,961,578,1091,1579,651,1166,512,487,1149,1036,956,663
"COG0486",614,1089,893,1022,921,749,454,1141,965,480,847,823,455,612,310,393,921,1156,827,292
"COG0488",1013,1164,1219,1113,907,813,2212,521,1137,1800,2238,833,700,1086,2078,1608,1280,546,1352,867
"COG0489",959,862,897,864,914,717,1179,772,778,860,963,1155,596,872,1001,1091,856,878,782,401
"COG0490",3,3,0,0,0,0,0,3,0,0,0,0,0,1,96,0,0,0,0,0
"COG0491",662,460,664,593,578,467,739,488,606,547,2000,1683,913,2088,1664,1251,1883,1487,1768,924
"COG0492",1097,1388,1314,1468,1442,786,633,1393,1427,571,999,1296,686,1052,727,644,1383,1566,1326,474
"COG0493",1078,846,1185,809,1172,2255,650,1308,1269,731,1035,1244,623,1078,744,446,1295,1394,1079,381
"COG0494",1190,834,1128,902,1028,961,1352,946,1044,1168,1149,954,807,1220,1179,1203,1100,933,1131,720
"COG0495",1863,2025,1915,1972,2099,1541,864,2214,2068,980,1600,2130,1533,1841,849,900,2109,2107,1901,578
"COG0496",74,122,104,113,100,104,105,78,92,59,299,188,120,254,168,129,284,230,320,114
"COG0497",349,523,378,392,371,480,554,253,528,461,626,234,344,355,544,447,319,200,518,195
"COG0498",1445,834,1023,1002,1032,1076,433,1064,1003,725,780,1077,457,1491,518,396,1047,1106,1030,303
