"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0108",275,238,134,148,241,192,290,160,220,154,174,224,241,250,266,290,368,177,242,267,285,285,304,150,217,239,240,275,185,261,280,217,262,213,235,233,245,279,253,225,234,272,271,212,96,266,109,176,261,240,248,197,182,229,236,205,224,205,191,247
"COG0109",14,0,1,0,0,8,0,41,4,39,4,0,0,3,31,8,0,23,3,0,4,0,0,9,26,0,3,0,0,0,4,1,2,0,0,0,1,8,0,0,1,1,4,0,5,0,11,0,0,8,2,0,9,2,0,3,0,6,0,0
"COG0110",1068,672,423,581,528,679,253,514,1019,536,490,384,562,1268,341,347,243,616,703,565,896,820,801,475,581,537,1209,983,706,975,656,846,841,585,769,842,685,807,604,567,587,953,772,411,776,1401,568,833,889,964,971,592,985,481,679,871,743,1109,873,895
"COG0111",452,409,810,368,458,412,313,396,353,495,413,265,428,360,471,348,407,406,481,561,468,340,388,514,429,343,302,372,1118,424,427,380,366,340,445,450,394,528,484,471,275,448,337,389,466,385,377,462,425,491,380,334,388,352,384,378,418,418,335,536
"COG0112",208,279,140,287,313,199,398,155,189,171,188,267,236,193,305,352,334,200,321,333,236,295,209,264,262,302,192,242,553,279,218,236,245,281,276,270,233,277,359,287,316,325,297,258,211,247,294,263,233,214,269,294,179,203,282,198,256,231,220,302
"COG0113",45,42,78,44,43,76,228,120,20,95,142,32,66,20,72,21,34,70,62,35,50,69,30,54,131,48,16,24,168,79,9,14,13,5,9,8,5,12,15,5,8,8,6,11,39,13,21,4,7,8,12,13,8,8,12,3,10,6,21,11
"COG0114",43,18,92,32,149,43,17,62,32,77,39,26,34,20,54,11,16,32,23,47,42,12,24,74,59,16,32,9,18,20,17,14,23,30,32,75,32,23,82,35,12,16,49,30,15,2,68,20,37,11,20,10,11,14,22,8,17,62,8,25
"COG0115",330,367,401,361,250,296,253,294,265,316,287,339,404,286,369,306,523,295,302,311,343,324,336,267,301,304,336,360,368,331,359,293,305,279,338,358,293,239,374,307,334,329,275,332,242,308,231,349,295,353,291,338,285,339,308,278,357,272,259,354
"COG0116",179,244,136,214,193,193,204,229,167,180,212,267,217,156,142,268,212,197,155,273,256,163,177,187,224,223,138,244,119,149,179,181,201,294,204,159,221,240,235,217,159,169,207,288,201,104,209,224,157,169,167,235,110,223,268,218,203,126,203,194
"COG0117",166,183,113,141,244,157,323,139,180,100,129,203,213,154,215,282,359,144,215,211,215,156,237,119,172,173,169,184,283,190,206,177,220,186,195,192,169,217,201,127,207,153,173,169,97,168,69,182,183,209,182,154,171,282,171,158,192,195,109,228
"COG0118",120,94,170,141,153,113,149,103,125,110,192,157,129,101,139,121,153,100,119,149,132,142,122,122,105,147,123,101,147,119,120,139,120,170,106,106,142,127,131,113,116,131,123,151,106,117,91,150,90,108,110,110,91,137,133,130,116,137,117,125
"COG0119",465,455,569,606,534,421,751,531,584,373,571,608,587,458,464,792,646,628,475,645,636,615,669,437,527,618,443,573,561,625,485,579,580,672,525,418,510,537,638,624,619,585,562,560,410,510,456,589,504,528,633,661,396,374,670,589,593,560,511,591
"COG0120",31,45,86,21,87,54,7,50,62,94,137,17,10,50,45,29,12,18,29,15,48,23,29,50,46,14,39,22,80,10,12,15,27,19,15,30,38,16,16,23,22,27,42,18,22,16,71,14,52,15,32,10,77,7,8,66,6,58,31,32
"COG0121",3,1,8,0,0,7,0,43,1,43,2,5,2,5,27,6,0,17,1,6,9,1,1,7,49,0,1,0,0,0,8,1,1,4,0,0,1,9,0,2,0,2,4,3,8,1,8,1,0,2,4,1,5,1,1,0,0,6,0,2
"COG0122",122,37,68,126,59,56,53,94,24,56,56,44,66,46,30,36,44,44,34,78,61,55,36,149,101,79,19,34,50,79,45,71,46,64,84,26,64,47,99,125,33,44,46,94,175,29,185,76,75,17,47,66,60,14,54,51,48,19,112,34
"COG0123",17,27,0,9,2,4,4,5,5,2,43,9,10,7,2,17,0,6,10,3,4,11,7,6,17,7,14,10,2,10,7,10,22,5,9,7,5,8,8,8,4,7,19,2,0,6,5,5,12,7,9,3,27,9,1,8,7,5,0,4
"COG0124",287,317,316,325,402,282,311,243,253,210,350,256,291,265,272,306,376,291,294,337,224,287,296,360,255,336,327,332,339,312,261,359,268,298,335,302,298,272,349,322,291,303,310,308,234,325,424,309,271,336,340,324,230,303,292,233,287,305,327,264
"COG0125",82,39,140,82,100,43,36,80,17,120,108,56,50,14,64,43,47,119,45,83,41,62,49,127,89,33,19,39,190,91,45,37,63,70,95,49,44,45,118,115,46,50,31,58,65,50,156,96,45,41,38,73,48,22,88,44,45,18,91,60
"COG0126",237,267,223,265,325,205,325,243,198,228,291,247,322,185,259,290,297,263,257,308,236,252,185,332,231,260,185,270,264,295,243,223,284,271,296,238,221,274,325,346,252,209,226,241,243,170,337,279,201,263,210,315,168,215,280,214,262,181,190,247
"COG0127",163,158,190,211,209,154,160,157,128,137,200,218,159,126,212,166,166,176,149,194,153,145,127,153,175,230,167,174,206,164,156,152,125,227,160,169,139,185,183,203,160,133,167,199,157,119,197,206,152,160,132,174,123,182,179,126,146,116,165,160
"COG0128",260,224,281,222,230,193,265,221,188,215,291,294,264,226,274,331,219,249,227,299,202,291,214,207,244,220,213,255,264,239,216,208,270,268,292,212,257,224,333,250,229,203,265,280,243,215,205,257,240,208,191,238,213,303,259,205,222,199,236,243
"COG0129",387,399,620,324,357,389,453,407,323,364,253,348,485,401,471,557,493,416,427,453,357,382,388,273,447,373,396,370,528,332,404,370,524,387,382,334,474,357,384,356,438,433,473,496,327,421,283,386,372,399,381,334,388,421,340,383,440,443,421,344
"COG0130",159,158,213,181,255,128,232,166,106,181,181,168,196,127,184,220,225,182,139,215,161,166,140,252,162,197,125,203,210,192,187,167,183,195,207,145,174,175,248,225,166,125,161,172,151,118,242,194,149,174,130,202,116,186,204,149,165,102,176,168
"COG0131",136,126,179,150,148,144,164,139,153,139,158,113,189,139,140,157,164,158,168,188,166,192,186,108,141,173,158,176,152,122,173,166,170,167,133,164,186,156,166,150,165,161,200,143,113,171,98,204,135,193,144,123,111,149,166,193,195,131,140,160
"COG0132",90,80,61,42,62,119,21,105,89,124,62,14,79,68,63,69,30,82,109,66,113,78,103,40,88,34,106,103,80,44,111,88,91,48,67,111,72,111,58,49,41,69,109,41,123,109,37,74,79,108,87,56,76,62,66,60,84,106,64,58
"COG0133",119,153,287,170,234,197,271,162,161,155,268,210,234,153,254,202,291,158,226,212,194,181,135,145,154,162,174,176,411,182,173,171,218,232,151,148,168,184,226,144,209,199,210,193,207,184,221,201,152,204,234,182,123,108,191,173,179,176,189,203
"COG0134",122,117,262,120,147,150,151,115,113,133,176,160,121,161,216,156,142,143,136,150,131,140,128,85,150,163,120,118,299,160,130,115,116,139,124,95,144,153,135,118,105,142,156,143,181,167,88,120,120,140,130,118,109,78,111,99,119,133,195,131
"COG0135",57,66,93,73,156,85,139,87,54,76,189,137,50,62,146,117,151,83,67,113,93,76,53,57,108,87,70,54,236,102,62,53,54,80,97,39,48,118,95,61,109,81,54,101,102,73,55,58,74,74,68,64,53,64,75,81,57,71,100,78
"COG0136",186,217,270,235,323,199,269,218,153,280,268,224,255,161,301,270,308,213,183,288,195,211,184,263,262,213,153,252,320,214,247,242,172,241,227,206,168,220,266,299,231,164,199,233,226,118,253,253,214,237,179,231,154,233,233,190,215,193,160,235
"COG0137",275,223,316,265,297,241,349,246,207,190,296,259,318,283,280,335,348,287,314,315,283,297,335,225,240,257,254,284,384,276,299,276,275,294,243,226,310,265,332,288,267,265,281,293,245,258,203,256,213,261,233,227,214,238,293,246,325,210,292,268
"COG0138",382,443,328,278,490,428,526,286,369,273,356,447,359,445,419,515,521,355,462,390,453,349,363,329,313,460,438,456,428,336,389,420,398,291,371,341,389,412,411,323,466,400,412,349,278,421,271,384,342,432,444,376,304,343,339,370,431,423,332,420
"COG0139",152,117,150,132,149,122,142,136,130,102,134,149,168,130,118,142,137,117,166,152,148,178,148,153,166,154,198,137,145,138,183,158,122,196,127,150,130,139,146,140,123,175,166,181,88,174,101,166,141,166,140,143,103,145,174,161,184,160,159,177
"COG0140",142,104,143,140,104,117,117,130,130,94,105,102,182,110,103,117,125,117,173,104,113,143,132,116,106,102,153,144,159,116,167,153,105,155,143,142,120,140,101,115,101,146,149,123,51,183,85,138,122,170,117,125,105,165,120,124,163,133,154,143
"COG0141",191,182,271,183,272,192,304,203,223,183,247,226,242,184,230,247,271,183,218,245,224,263,224,168,156,204,221,260,309,217,220,257,197,208,217,173,237,217,229,211,190,244,225,256,181,190,159,225,209,246,217,215,164,199,215,199,256,242,224,223
"COG0142",294,407,290,246,482,342,472,238,351,312,287,463,268,315,495,462,497,299,373,389,403,295,336,278,280,415,291,385,383,300,348,338,342,315,343,301,325,460,330,296,430,324,370,287,202,382,236,299,246,295,330,352,237,533,340,303,292,411,250,375
"COG0143",388,469,469,502,494,326,503,328,269,352,522,467,368,395,476,469,513,440,406,579,454,424,464,488,430,513,298,405,565,448,382,415,514,470,506,319,455,474,490,552,402,384,485,486,490,356,520,398,382,301,366,500,234,449,499,344,475,326,411,413
"COG0144",313,376,355,361,382,359,283,409,255,292,573,417,387,269,304,370,302,390,264,381,302,367,265,382,358,334,351,305,279,332,310,294,322,451,450,218,308,299,383,405,257,299,354,454,425,309,344,308,376,297,354,350,286,238,359,289,373,244,416,234
"COG0145",34,54,5,15,7,98,27,13,15,24,97,18,9,54,23,23,4,14,26,3,10,9,22,12,17,21,8,19,25,28,14,21,35,10,27,27,16,16,30,49,18,29,48,13,6,6,23,13,29,17,27,48,73,28,22,11,19,28,9,13
"COG0146",2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,2,2,1,0,0,3,2,4,0,1,2,0,0,2,5,4,4,4,7,2,0,7,3,2,12,3,11,7,0,0,8,5,7,9,4,2,4,4,7,5,9,0,2,0
"COG0147",263,276,413,278,295,344,261,321,365,301,245,378,345,322,329,342,303,292,328,291,377,321,370,186,267,343,434,319,387,322,360,373,318,275,272,316,301,334,332,221,480,359,365,301,298,451,195,343,308,426,409,303,276,243,281,291,373,428,409,298
"COG0148",276,289,338,371,330,369,323,313,379,353,401,327,407,214,228,320,263,384,374,360,322,297,323,331,336,308,240,319,273,296,279,353,359,392,364,275,323,242,291,419,335,370,319,365,341,240,317,347,368,273,399,371,197,200,367,304,321,379,308,340
"COG0149",222,134,207,197,204,146,92,157,176,174,226,114,171,148,134,99,81,169,188,203,173,207,192,236,187,157,146,168,289,202,182,161,203,198,208,163,155,130,222,256,124,171,177,158,292,147,235,212,195,161,163,168,176,110,214,168,188,153,164,197
"COG0150",209,270,274,240,332,171,257,216,197,206,265,266,274,210,209,269,206,188,247,292,225,219,226,206,210,260,193,299,248,227,258,234,277,277,247,237,229,229,283,292,216,208,244,269,204,171,200,259,187,284,217,279,151,207,290,189,213,181,234,258
"COG0151",42,72,59,57,98,55,70,48,42,58,71,76,94,67,53,88,57,65,47,63,72,58,53,51,64,78,49,73,63,59,228,260,247,304,233,219,274,209,291,235,215,210,263,245,209,146,201,223,218,255,251,257,176,281,240,233,283,175,232,249
"COG0152",216,222,232,239,207,178,264,167,173,163,205,207,266,168,164,212,214,187,174,265,170,205,199,217,187,249,159,240,164,210,211,211,220,224,198,208,210,204,246,232,208,171,213,201,99,166,197,226,195,230,178,220,165,177,254,195,223,239,170,204
"COG0153",229,233,242,259,276,257,274,269,249,198,224,283,333,243,273,297,351,237,210,254,207,258,248,274,221,290,263,271,305,217,269,316,280,283,314,212,321,234,306,256,281,242,269,297,302,333,242,272,222,285,229,407,160,278,327,299,360,240,268,252
"COG0154",135,137,500,257,278,105,109,121,39,142,453,155,132,32,124,70,99,149,80,201,83,158,35,290,137,140,43,92,341,177,43,116,138,212,171,66,100,62,194,203,87,110,135,233,279,67,241,158,124,50,101,203,64,79,187,115,140,45,150,79
"COG0155",30,12,127,4,47,49,420,90,17,135,39,19,13,46,47,23,7,72,12,52,41,9,8,24,92,11,16,14,45,16,14,10,29,14,9,7,13,24,13,5,24,9,29,35,26,10,20,15,11,17,24,6,39,14,9,13,9,25,8,14
"COG0156",470,505,84,228,199,501,242,267,477,423,69,122,506,573,266,411,232,314,424,259,672,605,670,241,204,356,1245,566,86,356,504,437,552,309,402,457,686,438,328,241,366,380,581,147,108,589,302,331,401,590,506,309,394,379,289,310,564,525,324,490
"COG0157",180,173,180,144,165,169,182,148,205,130,263,119,192,163,182,215,175,134,181,204,173,198,186,119,159,204,179,201,203,161,198,190,201,190,159,172,161,184,166,151,169,170,127,164,211,197,89,180,140,208,178,181,132,183,164,144,197,193,204,185
"COG0158",4,6,0,0,3,1,0,7,2,15,7,3,1,0,8,2,0,9,5,0,2,1,1,2,12,0,4,1,0,2,5,5,6,10,4,29,6,12,11,0,0,11,18,4,5,8,10,2,10,11,7,7,4,3,3,0,1,13,0,15
"COG0159",119,112,167,133,176,144,172,122,139,114,183,168,122,126,180,150,154,128,142,137,122,137,112,108,130,147,134,116,269,116,124,148,126,139,128,109,142,134,132,99,165,147,131,169,137,122,103,164,137,142,141,117,99,64,111,143,122,166,180,131
"COG0160",40,18,269,34,74,28,12,106,21,67,146,35,114,11,74,37,24,111,52,44,42,102,13,62,105,69,19,12,231,61,21,45,42,60,75,15,16,63,45,61,21,54,29,25,100,22,35,66,36,18,21,40,13,9,49,29,66,18,51,43
"COG0161",122,170,71,90,96,130,27,111,208,142,91,19,242,261,66,105,42,127,230,74,150,200,231,61,96,61,230,243,149,104,205,192,257,118,157,166,211,157,91,106,124,160,217,64,79,210,97,165,172,248,241,131,172,139,137,191,204,227,128,165
"COG0162",262,286,281,283,352,281,390,229,206,245,232,363,329,179,345,296,341,264,270,291,258,231,266,344,244,318,203,304,320,261,252,275,287,301,280,238,275,261,285,320,332,260,281,278,213,218,342,290,250,281,270,312,194,311,275,234,252,251,187,279
"COG0163",47,27,37,19,21,25,16,44,20,56,23,6,20,15,41,15,20,46,43,9,20,12,16,34,30,9,2,19,89,50,14,14,41,12,28,39,18,21,19,18,18,42,31,11,4,20,29,13,24,21,19,5,57,13,13,11,22,14,3,18
"COG0164",142,168,169,165,165,115,158,124,101,119,159,179,144,113,171,138,151,135,128,184,185,166,157,220,155,183,141,151,184,178,165,144,164,165,150,111,160,161,168,155,114,148,160,173,139,129,167,170,151,159,120,172,111,190,149,139,129,107,155,152
"COG0165",247,269,351,286,389,257,440,223,254,202,378,366,365,200,365,408,475,286,342,390,329,261,259,265,264,353,301,308,418,286,77,54,62,90,45,67,68,100,90,74,76,78,80,88,66,68,50,64,67,61,65,70,68,63,74,75,88,57,64,59
"COG0166",290,308,399,349,399,343,314,251,275,251,397,293,428,297,318,322,315,335,345,385,321,360,284,381,360,343,282,340,469,328,327,307,327,356,351,297,339,317,382,394,294,311,336,361,406,287,305,350,342,305,334,365,216,296,355,271,337,307,316,316
"COG0167",339,302,443,277,296,352,138,276,358,376,229,204,339,359,295,241,154,313,289,393,439,326,320,246,216,274,416,328,447,305,367,319,393,354,342,357,311,314,296,300,193,317,355,211,221,358,221,359,342,411,327,302,283,302,331,270,362,355,295,454
"COG0168",633,556,576,644,676,637,582,637,563,432,753,560,688,606,409,721,578,648,673,699,683,670,579,567,577,574,694,652,586,669,777,675,594,607,633,671,663,518,749,752,524,671,687,710,756,779,584,624,633,695,639,641,660,550,769,683,712,664,656,682
"COG0169",258,239,252,207,233,222,230,245,145,187,236,262,231,143,289,210,226,245,174,274,214,178,161,262,308,229,169,182,238,214,204,198,213,200,193,197,170,220,231,223,179,221,201,337,171,144,182,252,223,200,178,235,187,202,236,157,206,175,199,229
"COG0170",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,10,0,0,4,1,4,0,0,0,0,0,3,0,0,0,0,0
"COG0171",357,366,444,381,412,303,489,245,251,252,241,361,303,248,297,413,456,406,405,378,223,320,273,353,215,348,257,365,363,358,243,326,376,339,393,294,361,371,404,399,370,297,285,342,318,280,307,366,347,324,320,451,245,329,358,295,345,261,304,331
"COG0172",245,286,332,289,377,301,337,263,259,280,356,297,305,173,275,263,352,267,305,402,294,295,277,476,354,323,207,299,460,362,253,292,254,326,306,267,255,328,342,375,248,267,300,423,355,254,405,309,272,231,225,397,175,256,371,267,283,211,355,329
"COG0173",360,421,469,515,391,341,333,296,290,294,526,386,433,282,327,293,342,412,355,466,339,481,292,521,307,486,311,401,508,453,266,344,452,487,525,292,314,313,483,532,366,341,328,396,425,291,575,438,348,364,408,481,245,365,515,302,349,274,460,309
"COG0174",240,137,476,185,305,259,154,231,208,257,317,150,183,132,212,137,156,201,159,322,221,222,204,208,236,123,136,156,388,162,152,196,163,171,221,171,235,170,279,236,101,214,204,256,216,163,223,289,203,179,172,141,150,116,206,192,183,163,189,196
"COG0175",203,159,139,177,129,146,249,228,154,232,140,168,181,157,62,82,37,245,157,200,236,203,186,186,195,208,275,187,51,176,188,196,244,200,166,174,192,215,136,209,131,176,249,169,154,338,216,176,182,236,162,185,153,459,202,144,215,217,282,183
"COG0176",148,107,185,121,134,177,83,273,159,299,171,76,150,132,176,107,49,166,159,110,131,113,152,135,217,96,164,109,263,120,129,124,127,111,118,134,117,107,78,111,102,179,138,137,192,137,89,104,123,153,147,95,154,81,95,130,101,159,124,135
"COG0177",176,183,221,178,221,134,179,132,114,126,193,142,142,177,149,169,184,159,138,203,151,193,143,201,167,147,136,178,183,186,125,140,165,163,192,154,166,119,170,167,165,151,139,164,159,149,211,182,157,128,147,160,134,151,160,156,167,138,178,172
"COG0178",768,1036,842,872,1150,777,1185,571,772,643,781,900,879,701,913,1232,1173,744,986,1036,732,786,794,923,581,944,812,943,850,871,857,843,890,892,883,859,906,806,1066,956,920,827,961,831,669,682,896,792,837,840,815,927,644,1077,944,717,860,785,704,946
"COG0179",80,128,159,71,152,87,159,108,127,113,28,67,125,68,179,144,178,113,120,135,137,88,104,86,102,108,98,97,177,98,162,114,101,104,99,129,122,148,123,59,156,99,113,81,9,67,65,86,109,143,97,110,121,156,90,114,86,124,53,166
"COG0180",284,253,292,298,322,228,347,212,250,196,274,258,285,218,240,268,308,257,238,312,270,261,216,334,266,289,263,233,303,310,258,242,257,257,300,226,230,274,327,298,261,237,270,295,236,274,331,235,217,216,261,298,170,271,258,219,256,217,337,299
"COG0181",8,13,16,9,10,9,83,27,3,10,21,22,13,17,5,12,5,12,8,9,7,22,6,11,33,10,9,10,17,11,21,35,53,46,34,24,12,49,65,21,40,44,50,77,158,18,72,34,37,33,35,42,74,35,55,16,45,18,76,22
"COG0182",83,36,58,76,42,29,24,23,27,29,61,24,27,45,14,25,16,58,42,29,19,16,33,106,20,28,12,47,12,41,18,24,39,20,44,86,36,26,94,89,35,21,54,21,6,9,63,47,47,19,37,54,52,24,44,18,15,22,12,25
"COG0183",145,63,215,110,225,119,77,315,59,281,26,112,127,57,228,78,64,259,71,81,128,130,67,128,227,53,25,69,64,119,102,70,94,125,121,73,119,59,143,151,75,67,97,137,52,33,114,172,65,58,57,101,130,70,121,88,91,71,70,97
"COG0184",113,79,88,96,97,96,81,60,97,78,91,94,73,67,87,63,89,84,77,76,76,96,83,107,97,117,92,43,103,116,90,95,84,65,85,92,64,96,63,75,67,94,72,63,72,89,84,96,72,84,76,73,80,100,87,63,71,85,78,68
"COG0185",127,88,107,109,97,61,90,72,96,75,123,90,89,74,89,67,87,87,83,113,84,85,83,116,130,107,98,75,112,111,83,90,88,103,81,81,85,88,94,100,66,96,83,89,59,117,85,110,78,78,86,103,79,88,98,65,70,89,90,91
"COG0186",118,59,89,113,118,60,118,83,44,83,97,92,73,43,102,90,123,79,76,89,80,81,89,122,100,142,59,67,125,102,76,59,77,84,85,72,83,101,85,103,95,68,57,102,60,60,128,91,66,76,69,134,81,90,99,52,81,55,74,88
"COG0187",733,880,891,838,955,778,839,775,573,797,887,1011,783,728,846,819,977,758,761,1007,902,832,799,945,818,958,641,818,745,831,795,757,852,936,901,673,894,776,914,984,749,765,852,1052,935,641,953,850,756,652,673,969,487,758,1038,718,789,619,886,868
"COG0188",865,1108,1062,1131,1003,795,1156,784,700,883,1028,1084,1021,742,953,1146,1168,918,911,1172,926,972,903,1110,855,979,765,955,1103,947,899,959,978,1069,1103,857,976,949,1093,1157,991,897,1035,1167,1004,773,1099,978,852,815,842,1163,556,995,1235,900,994,735,867,993
"COG0189",36,12,22,41,4,55,7,93,66,83,12,18,8,37,55,18,12,82,30,9,40,34,16,46,50,19,16,44,3,21,26,15,37,23,31,18,49,19,54,51,23,15,13,14,73,11,60,47,76,32,29,30,66,10,35,64,17,29,63,20
"COG0190",222,237,208,222,252,180,235,175,222,181,166,208,257,180,225,242,255,214,229,236,186,212,228,241,238,262,170,277,242,189,221,230,231,217,241,192,218,181,226,265,203,163,220,191,142,196,246,246,188,228,227,236,146,215,219,184,205,219,187,236
"COG0191",322,403,431,285,297,349,445,353,217,418,266,336,286,291,477,310,392,290,392,351,306,204,281,375,418,232,238,209,981,330,286,259,306,293,278,259,279,399,334,360,295,291,311,454,724,268,405,259,239,255,248,256,437,266,307,244,256,283,264,272
"COG0192",271,358,339,305,384,309,452,357,229,256,355,393,384,360,369,392,441,318,268,338,305,336,372,386,308,307,269,352,317,348,307,307,388,399,331,352,398,356,436,446,357,277,338,376,618,264,447,307,279,334,446,313,219,419,351,241,368,248,378,322
"COG0193",41,33,31,37,44,28,40,31,35,34,41,31,37,27,29,25,29,26,35,36,24,42,29,50,41,37,32,42,46,51,157,160,158,155,181,160,159,144,181,142,133,142,125,142,156,151,169,180,120,123,136,180,90,97,174,138,149,120,149,172
