"","NLF009","NLM002","NLM032","NOF007","DLM006","NOM010","NLM016","DOM023","DLM018","DLM022","DOM021","DLM017","NLM026","NLF013","NOM004","DLF001","NOM029","DLM020","DOF006","DLF008","DOF014","DOM024","NOM016","DLM027","NOM022","NLM004","DOM018","NLF005","NOM005","DOF012","DLM008","NOM019","DLF003","NOM001","NOF002","NOM025","DLM003","DOF011","DOF004","DLF013","NLM017","DLM013","NOF010","NOM028","NLM008","DOM026","NOM020","NLF007","NLF008","NLF002","NLF001","NLM010","DLM014","DLF014","DLM023","NOF011","NOF005","NOF009","NOM002","NOM013","DLM028","NOM026","DLM009","DOM013","DLM001","NLM028","NOF012","DLM015","NLM022","DOM015","NOF013","DLF012","DOM001","NLM023","NLM031","NLM001","NOM008","NLM021","NOM007","NOF008","DOF003","NLM027","DOF009","DLM011","NLM025","NLM029","NLF012","NLM007","DOM010","NOM017","NOM014","DOM005","NLF010","DLM005","DOM016","DOM022","DLM024","DOF007","NLF015","NOM027"
"COG0061",326,588,417,313,405,324,485,405,427,376,400,384,399,327,305,257,395,343,299,320,364,394,375,493,445,417,456,430,356,498,414,414,449,409,401,328,401,439,383,393,340,466,370,342,343,324,361,369,402,341,329,378,428,410,412,348,341,361,380,323,391,419,414,376,423,351,268,413,373,390,353,379,323,320,410,376,355,405,487,394,303,404,388,345,535,350,382,362,430,408,428,389,301,359,358,339,298,285,371,361
"COG0062",315,826,446,430,545,432,603,647,609,303,408,591,407,521,329,305,440,428,383,317,426,422,463,558,490,626,520,509,426,342,453,520,628,745,379,340,415,536,467,400,345,619,542,379,479,384,640,542,407,405,323,428,469,385,277,315,379,404,512,416,418,335,497,475,557,455,244,434,534,384,362,494,411,249,421,564,335,331,597,373,361,285,370,412,597,439,425,416,416,784,473,312,341,400,440,538,318,342,247,579
"COG0063",346,790,418,463,621,459,574,633,702,336,444,653,451,526,328,307,538,459,384,316,497,428,441,672,487,615,551,515,416,596,484,564,635,752,455,387,379,493,467,417,401,561,544,428,472,420,665,523,477,405,339,462,465,590,378,347,399,419,465,412,451,351,596,490,536,451,274,469,541,481,422,469,448,302,461,527,275,425,589,420,380,484,441,384,624,467,466,433,390,820,512,353,336,387,496,556,322,318,395,605
"COG0064",158,85,467,191,287,268,64,102,370,466,97,233,420,358,73,77,176,113,62,132,397,311,206,466,118,278,288,361,205,501,308,309,379,220,255,134,120,153,218,292,220,469,143,222,277,299,89,324,134,314,217,323,155,617,155,216,244,93,419,338,295,255,590,502,187,250,812,209,315,242,179,426,175,129,232,261,82,270,333,286,206,524,171,74,202,458,275,144,257,206,137,88,135,241,203,182,83,57,130,673
"COG0065",480,564,547,414,583,498,497,583,593,460,531,568,444,555,332,358,565,553,359,357,524,600,510,643,353,436,658,450,526,386,559,611,515,709,633,484,527,403,614,561,502,711,618,755,532,510,596,560,587,655,571,722,601,858,619,507,514,433,696,590,520,534,722,449,646,652,375,569,708,605,527,967,540,542,550,478,506,585,324,482,599,674,565,480,515,638,678,658,611,716,683,449,336,442,531,473,348,583,727,901
"COG0066",290,310,270,277,330,286,337,264,235,206,285,275,224,275,281,228,264,217,253,190,313,302,279,255,233,215,269,226,266,212,328,287,225,302,240,211,235,320,316,279,226,325,289,279,262,318,278,239,284,334,287,290,299,387,283,241,279,280,283,287,258,350,261,261,274,299,226,248,297,259,205,256,285,183,266,244,284,298,185,265,258,229,285,324,240,312,247,385,242,198,404,196,293,260,317,219,227,236,233,561
"COG0067",947,1879,1183,850,1173,1218,1534,1112,1575,706,719,1197,1183,1292,675,517,1064,1225,670,665,877,1048,1301,1056,852,1221,1433,1066,885,500,1012,922,1146,1159,827,1147,683,914,987,944,975,1012,994,902,1193,1000,1396,1157,997,1071,1102,1384,984,1312,1194,947,1122,898,1309,808,1102,652,1697,873,1331,1042,538,1300,1265,957,1141,955,903,690,1009,1080,1011,965,829,827,901,577,956,917,1209,1150,980,626,983,1112,866,779,620,847,1027,716,576,641,1187,1198
"COG0068",42,63,140,74,24,30,8,91,118,197,93,148,76,59,63,59,109,73,50,29,89,108,46,311,30,84,219,46,228,273,49,114,53,90,157,121,113,263,111,194,18,170,83,75,36,75,59,48,212,194,182,137,42,268,45,32,109,77,271,183,176,230,275,164,131,43,70,44,111,44,34,25,100,92,44,89,46,93,31,46,69,149,97,58,40,54,91,82,92,144,49,77,165,178,149,211,214,58,62,739
"COG0069",894,1517,1137,825,1254,1155,1581,1113,1548,776,686,1280,1262,1239,674,667,1082,1291,885,745,944,965,1256,1090,794,1199,1317,1087,887,576,953,1038,1257,1188,863,1130,684,944,1057,907,959,1067,946,912,1212,1047,1432,1251,1144,1172,1158,1527,1014,1355,1275,1002,1193,852,1439,903,1093,690,1728,919,1351,963,548,1223,1317,959,1082,945,970,719,1056,1068,984,977,767,924,881,605,1030,859,1185,1165,1066,690,1011,1223,883,902,698,820,1059,728,564,744,1131,1361
"COG0070",891,1534,1055,745,1157,1125,1560,1003,1478,625,576,1062,1150,1173,625,627,1071,1168,562,565,804,934,1157,1019,794,1143,1247,1000,810,591,892,868,1075,1119,721,1040,580,812,955,742,864,884,920,850,1127,873,1441,1051,972,988,1010,1265,877,1286,1168,872,1036,832,1348,715,1096,634,1640,799,1401,955,551,1223,1249,827,1019,898,858,673,954,1014,833,872,750,767,863,526,972,835,1098,1120,962,520,874,1061,832,778,489,738,914,601,492,722,1003,997
"COG0071",416,261,405,314,391,325,707,351,444,285,288,387,370,421,430,468,480,227,330,271,379,367,321,439,450,504,302,437,452,450,362,441,589,478,315,442,282,533,339,308,234,305,366,356,618,452,431,334,299,361,407,344,254,448,316,337,443,269,395,530,368,508,418,390,251,373,351,272,383,300,288,390,317,302,317,455,310,370,477,307,277,248,365,419,568,436,368,319,230,466,292,243,441,452,312,388,423,353,201,233
"COG0072",720,1207,962,617,987,889,932,879,1087,1140,571,972,1102,833,601,667,747,811,584,563,833,718,873,1019,735,721,827,995,581,826,859,956,1090,1083,962,597,726,847,734,887,626,1011,717,607,705,713,949,1010,942,905,742,785,951,1022,832,883,728,571,911,926,841,681,869,1114,1051,777,1254,721,824,726,788,828,894,846,851,886,640,835,1069,975,841,863,902,617,1075,1071,803,643,929,901,574,789,574,863,867,881,401,634,703,1310
"COG0073",1442,2481,1818,1342,1856,1766,2102,1714,2094,1845,1105,1844,1861,1715,1252,1208,1598,1226,1257,1015,1568,1377,1803,1989,1683,1478,1501,1868,1130,1429,1522,1972,1950,2050,1806,1358,1395,1841,1432,1743,1660,1987,1563,1127,1404,1625,1673,1893,1593,1688,1557,1371,1585,1652,1592,1615,1560,1183,1823,1732,1683,1295,1886,1920,2001,1449,1840,1530,1748,1349,1308,1888,1570,1523,1609,2081,1510,1738,1867,1760,1401,1772,1628,1322,2127,2036,1605,1232,1830,1809,1245,1238,1183,1610,1649,1685,845,1063,1426,2000
"COG0074",67,34,30,61,26,39,17,38,73,221,61,50,86,49,152,169,142,115,161,206,74,27,25,37,18,16,40,31,446,102,32,70,48,45,188,184,36,101,57,74,121,82,86,118,44,41,85,32,191,142,80,70,50,186,47,81,48,92,59,57,139,74,100,57,99,56,69,98,90,39,80,65,66,97,33,52,83,62,10,84,84,69,97,65,107,27,24,36,36,64,47,249,79,110,116,131,587,163,115,412
"COG0075",208,453,306,472,293,244,108,747,204,181,544,229,188,139,332,352,372,325,464,337,257,421,211,235,214,304,288,246,144,167,195,344,123,615,312,272,315,455,320,298,182,240,422,251,287,210,164,135,230,318,287,170,345,87,164,284,236,406,349,160,204,350,133,205,206,280,158,347,235,332,177,72,245,319,374,534,288,278,157,212,270,109,238,290,296,224,282,254,382,69,488,341,511,200,484,331,158,333,221,273
"COG0076",289,47,102,261,93,257,23,153,63,214,350,201,101,101,387,375,266,388,459,261,162,292,256,100,126,17,274,100,313,251,182,180,47,30,374,340,281,103,276,239,276,231,250,303,89,200,119,254,342,266,257,226,331,39,184,315,236,418,89,174,299,126,72,157,294,189,194,352,170,273,295,98,252,358,207,98,294,296,72,255,273,105,205,290,34,120,284,266,262,19,332,479,324,225,293,175,498,449,430,21
"COG0077",372,385,406,365,406,373,345,335,462,338,245,384,323,329,229,205,415,341,282,291,383,412,402,419,274,400,439,343,371,352,398,474,394,455,335,312,284,337,314,428,295,492,334,343,391,359,400,363,420,403,255,263,197,346,311,228,237,180,277,207,286,232,183,253,274,283,155,288,258,274,279,299,242,212,249,252,205,252,189,207,215,225,216,214,306,282,247,286,186,273,217,154,186,221,196,150,251,146,230,355
"COG0078",564,485,630,514,512,488,485,479,639,576,506,586,571,543,431,322,531,452,462,375,579,558,559,771,420,510,616,466,592,639,642,706,474,469,457,562,475,530,544,662,416,709,490,630,509,585,468,560,523,626,568,514,480,792,778,478,614,468,676,539,546,575,474,591,603,563,454,539,647,600,460,691,605,392,578,519,518,592,352,575,499,614,677,534,486,514,563,649,488,594,610,312,472,645,536,424,896,349,465,673
"COG0079",1139,502,938,1457,794,908,489,740,1094,620,1197,864,902,1251,1038,1188,939,872,755,746,1145,1277,1117,729,873,706,1137,1044,703,836,946,872,812,698,784,872,1025,739,1151,793,865,887,1095,879,1092,892,681,1001,763,975,872,1141,1003,1126,1293,818,910,1076,1038,1181,1009,928,1317,844,711,1020,647,984,844,855,887,791,901,656,1188,791,865,846,1089,783,850,652,1021,1108,942,961,954,844,1033,889,1178,765,932,799,954,891,383,630,719,936
"COG0080",267,252,295,278,302,229,284,269,319,281,183,278,327,246,249,219,253,180,206,191,267,263,197,333,285,306,228,290,249,326,246,292,373,325,203,229,221,318,235,251,214,285,250,191,296,247,228,284,217,294,270,239,191,262,224,230,289,220,270,348,257,388,346,327,199,265,357,237,239,231,197,294,288,236,221,276,233,266,386,260,228,273,300,266,334,283,219,256,253,307,230,162,308,323,230,245,191,158,166,325
"COG0081",334,404,432,344,407,338,404,525,450,500,345,458,460,411,372,279,378,265,325,290,381,370,330,487,320,329,315,474,280,538,363,450,515,454,375,338,348,331,315,380,387,441,368,318,429,353,396,420,281,434,411,325,316,451,327,356,437,375,421,477,376,383,452,410,357,373,535,337,351,326,278,415,378,398,284,374,371,410,431,411,377,357,424,361,407,420,376,322,405,450,347,302,404,486,404,323,203,288,312,409
"COG0082",415,588,423,341,495,391,289,377,492,368,371,430,445,416,368,290,352,368,381,283,384,395,456,397,373,420,465,401,356,325,409,529,488,373,428,410,314,418,419,450,311,469,374,395,381,413,397,440,409,409,375,440,460,461,505,399,366,340,401,348,437,386,507,431,510,462,272,409,411,445,394,416,401,319,453,449,299,409,427,465,381,404,435,402,366,429,424,458,429,400,392,373,336,349,429,404,173,361,332,542
"COG0083",57,45,127,50,42,64,9,37,94,68,37,65,130,54,36,32,44,33,28,95,103,70,45,296,16,80,91,52,134,317,82,110,48,68,52,134,33,90,84,95,22,139,78,68,35,25,99,57,111,68,65,104,51,365,183,53,70,25,50,72,68,137,206,82,98,99,79,32,96,79,70,78,99,71,61,55,55,67,45,56,45,266,97,68,132,59,95,146,48,109,27,27,47,119,54,72,135,37,54,390
"COG0084",561,513,529,630,584,619,443,480,613,563,600,501,488,574,597,605,746,613,511,566,583,616,585,612,494,487,525,526,647,634,583,623,568,380,513,502,592,559,519,598,465,625,505,640,508,580,500,533,656,595,633,525,632,680,487,535,566,629,496,554,568,641,543,725,606,502,635,526,555,622,575,376,569,580,546,567,478,565,571,588,530,604,575,640,591,534,497,563,517,395,641,483,656,542,600,526,609,628,532,587
"COG0085",1575,2104,1685,1783,1939,1733,2355,1911,1908,2173,1729,1866,2276,2085,1887,1213,1539,1374,1663,1241,1535,1635,1647,1851,1895,2077,1809,2034,1384,1484,1620,1903,2131,1918,1473,1809,1470,2077,1475,1768,1530,1907,1743,1549,1792,1616,1875,2143,1775,1946,1880,1643,1884,1547,1681,1610,1966,1788,2055,2008,1913,1601,1539,2091,1849,1962,1952,1552,1706,1660,1494,1838,1592,1499,1379,2338,1706,1999,1820,1867,1477,2051,1576,1612,1957,1933,1825,2085,1837,2024,1468,1274,1807,1658,1961,1793,976,1468,1582,1919
"COG0086",1410,2425,1707,1451,2003,1606,2501,1830,2012,2073,1468,2061,2133,2038,1059,1041,1599,1546,1168,1039,1576,1485,1645,1885,1906,2302,1989,2012,1381,1497,1659,2040,2266,2127,1497,1225,1541,1691,1693,1790,1488,1951,1685,1332,1411,1111,2136,1947,1538,1379,1434,1655,1813,1705,1549,1594,1367,1333,1336,1611,1762,1442,1826,1936,2243,1475,2208,1571,1796,1524,1479,1401,1686,1619,1502,2110,1542,1728,1921,1778,1653,1904,1773,1371,2288,1877,1795,1493,2043,2111,1276,1462,1015,1647,1580,1594,911,1335,1576,1042
"COG0087",371,375,446,313,386,343,333,356,426,426,301,411,464,427,318,278,341,227,304,252,357,344,264,460,276,358,358,447,294,443,400,410,469,437,293,302,286,318,316,428,309,402,358,301,404,366,362,401,310,371,387,364,300,400,334,315,407,256,379,477,358,432,422,407,320,365,437,279,313,289,244,333,367,306,305,390,282,384,413,383,341,447,362,281,372,414,340,325,367,430,304,232,373,417,371,408,138,247,240,467
"COG0088",330,414,420,341,434,340,322,405,475,449,333,404,438,400,347,229,348,237,299,210,429,350,330,466,399,366,347,461,291,480,407,440,427,368,302,338,342,362,287,375,350,406,304,393,288,395,319,382,311,393,332,356,304,439,324,319,370,292,331,424,331,379,450,412,315,322,456,346,345,333,246,300,350,291,349,454,288,348,511,370,320,425,372,344,396,416,317,388,310,394,376,224,358,391,366,349,237,236,255,430
"COG0089",211,147,217,201,232,186,160,216,240,261,179,193,248,237,212,210,204,119,155,145,208,224,168,243,206,190,151,283,185,261,205,254,326,212,134,173,188,197,155,217,173,220,160,165,272,183,174,271,184,227,251,200,182,196,194,189,225,173,170,300,209,285,239,242,143,187,228,149,212,182,178,108,217,170,170,235,141,207,279,190,180,181,243,231,202,232,171,199,163,224,167,153,223,282,189,199,112,175,140,241
"COG0090",347,513,411,246,486,395,491,378,492,515,233,443,571,443,285,246,332,300,284,262,319,314,332,536,321,489,378,518,307,517,452,517,587,581,310,317,361,453,298,403,358,466,372,300,400,299,493,490,372,430,364,371,377,473,350,361,402,250,496,449,426,448,446,461,428,307,561,297,376,328,295,400,367,321,395,489,309,363,550,418,364,494,403,257,492,516,373,364,412,555,261,268,230,405,363,407,221,239,321,540
"COG0091",248,283,260,267,319,238,267,242,294,298,163,248,278,278,207,169,206,170,173,175,235,238,212,255,222,246,239,316,212,261,285,273,327,279,201,228,227,204,242,290,192,257,211,198,314,248,265,260,172,247,286,210,204,237,252,201,269,229,268,305,221,313,287,324,168,226,350,203,196,207,187,203,246,213,197,272,239,270,317,264,215,241,236,241,277,271,198,258,221,292,216,125,282,282,224,272,168,132,151,309
"COG0092",270,496,365,355,428,316,389,320,450,407,214,379,473,405,267,222,294,271,222,212,341,275,298,439,279,358,353,453,217,330,369,421,545,409,273,234,315,320,313,368,283,383,279,228,408,296,355,382,285,310,176,229,200,218,210,186,205,165,203,205,183,291,235,254,221,190,229,175,201,186,134,194,202,154,177,244,194,229,338,251,159,273,253,171,258,256,215,256,207,293,198,142,184,225,247,242,59,132,130,275
"COG0093",187,283,265,160,266,225,249,220,242,284,158,269,314,239,178,140,191,118,145,148,181,188,171,239,160,229,213,284,193,295,223,283,322,292,189,160,187,125,186,252,186,280,180,160,217,185,239,264,169,203,178,177,150,224,164,172,191,148,229,224,231,303,273,278,209,182,298,174,191,157,141,202,204,221,192,240,189,179,289,259,190,269,242,154,211,292,208,146,200,265,126,143,136,255,176,186,156,145,149,187
"COG0094",327,441,360,363,484,312,418,343,471,416,281,359,417,406,346,237,308,251,254,204,334,331,343,378,313,314,314,406,261,416,353,347,455,320,305,313,311,348,252,342,321,312,291,295,361,339,294,379,281,376,353,302,289,362,274,329,365,325,350,333,294,437,355,369,272,309,408,311,268,278,240,312,316,346,276,432,315,279,451,357,244,378,354,361,396,380,281,353,317,369,316,243,402,357,350,343,175,223,249,373
"COG0095",94,134,55,35,123,61,20,63,150,192,68,62,83,33,123,155,164,189,131,200,75,127,130,179,72,25,84,116,122,144,145,123,82,46,158,66,176,121,73,104,114,149,59,158,30,63,26,117,290,182,183,152,110,166,78,159,69,110,68,110,150,134,37,78,119,64,72,180,53,122,107,40,123,160,94,76,108,72,146,136,128,281,116,56,54,70,56,45,56,55,72,199,159,176,130,213,246,160,187,499
"COG0096",191,239,263,163,294,206,261,279,306,304,125,239,288,289,202,165,235,152,151,204,229,194,186,336,249,300,203,284,189,370,273,300,373,331,223,155,232,244,194,281,193,279,217,155,315,249,223,261,192,225,236,212,182,291,155,193,223,144,278,296,216,279,319,297,218,196,236,143,225,171,170,178,267,195,203,263,151,216,309,221,193,267,273,143,332,284,192,191,202,306,182,146,175,314,229,235,156,138,152,300
"COG0097",284,354,320,261,423,252,402,393,367,420,264,389,453,350,206,194,338,173,182,228,293,240,235,423,317,368,260,383,248,374,313,400,533,359,343,251,259,332,247,327,293,357,308,230,320,207,303,374,225,366,252,283,274,280,232,289,264,196,356,380,265,318,445,301,247,276,406,223,292,253,257,313,321,294,307,391,266,300,396,344,286,369,325,231,461,395,243,240,283,470,218,319,166,338,274,332,230,255,247,436
"COG0098",327,328,336,319,327,310,431,385,355,349,276,347,375,399,283,250,307,219,259,210,309,342,246,374,339,318,357,364,247,369,353,348,434,358,270,293,261,423,269,321,215,349,296,251,306,265,369,307,285,379,328,330,248,301,318,289,293,294,329,383,265,408,283,385,310,352,406,285,288,298,283,235,288,323,253,424,284,297,376,306,290,341,349,379,395,390,295,343,298,393,294,202,314,352,312,281,184,220,254,381
"COG0099",201,175,256,228,209,235,226,206,255,280,192,218,273,242,177,183,179,149,184,162,274,232,211,233,219,205,185,222,187,341,305,224,311,205,184,180,198,245,216,209,200,267,183,189,218,240,222,215,178,234,250,193,193,247,198,236,233,224,237,291,189,274,316,273,175,190,321,181,204,185,190,160,211,204,239,305,232,214,238,220,199,252,221,254,252,265,178,213,193,251,197,154,295,232,193,162,137,153,207,251
"COG0100",173,215,217,215,252,189,296,254,268,294,158,259,253,216,154,110,193,130,97,131,237,200,157,266,262,296,212,336,165,348,293,251,360,278,180,138,219,248,187,228,141,259,183,158,190,188,243,287,144,209,152,214,189,260,189,193,188,159,197,266,169,261,288,245,231,220,306,162,212,177,174,189,180,190,185,303,183,187,310,202,149,262,231,210,309,263,201,217,164,289,182,131,133,220,170,171,154,126,114,209
"COG0101",458,425,556,430,456,462,266,434,608,527,427,405,503,548,465,343,421,303,380,346,508,473,400,607,406,434,514,592,388,661,541,500,570,464,434,434,373,303,552,449,328,434,398,387,505,412,428,489,359,576,414,457,391,596,461,466,494,406,683,477,408,666,742,513,426,526,643,440,555,449,359,404,436,387,530,451,352,511,555,460,401,491,425,386,464,567,425,509,474,421,474,381,438,392,445,436,310,321,308,451
"COG0102",235,270,272,235,268,254,273,219,277,312,256,210,275,271,192,152,247,166,139,174,265,227,209,244,350,258,210,322,213,327,272,273,361,199,251,170,255,343,224,298,243,263,196,190,316,225,176,281,202,239,234,244,232,337,230,245,220,188,256,275,192,293,303,280,262,144,341,188,261,241,155,208,251,265,218,340,197,235,409,272,231,296,277,190,338,280,198,193,235,194,238,196,158,322,234,246,149,201,163,324
"COG0103",206,194,241,248,230,188,291,279,236,289,244,278,266,272,220,173,207,169,186,164,237,228,203,226,270,293,208,253,195,316,262,288,356,254,179,184,250,352,226,239,203,263,184,248,251,246,250,243,183,239,215,224,204,279,192,167,214,216,205,289,197,296,247,288,211,213,224,175,234,208,172,223,238,236,187,306,196,207,269,232,198,318,245,216,326,242,210,225,193,268,235,154,240,250,188,230,145,211,169,295
"COG0104",586,691,664,587,675,662,703,798,907,504,785,679,655,749,460,398,558,473,480,363,593,660,615,879,616,614,730,799,618,660,680,787,832,762,492,543,599,664,578,675,505,643,602,554,849,574,669,879,573,703,698,822,615,688,811,588,677,483,717,649,644,604,708,786,632,712,397,508,801,641,608,557,617,552,667,736,625,755,755,539,552,702,669,662,824,796,668,727,611,783,485,402,518,645,559,572,396,423,632,666
"COG0105",73,122,44,74,84,58,12,81,111,78,110,52,61,107,129,121,80,84,133,118,47,62,73,71,70,10,47,112,94,138,23,68,81,31,86,96,133,105,73,57,99,69,61,89,62,84,61,86,144,133,86,93,108,28,52,92,79,100,50,83,76,113,66,85,52,46,265,59,66,85,89,33,80,101,45,61,75,102,182,63,90,120,151,125,53,79,57,72,96,41,106,111,115,86,127,171,93,165,75,128
"COG0106",316,279,324,328,290,362,264,298,363,197,292,373,285,342,303,279,274,283,263,241,298,293,307,281,267,296,289,253,227,280,354,331,274,343,319,309,254,303,355,341,323,307,315,261,296,387,328,302,280,354,304,360,287,373,371,321,357,295,393,324,292,314,403,249,258,293,267,289,332,304,276,279,310,262,391,311,271,301,220,302,281,242,293,296,360,304,323,243,314,354,282,206,376,310,316,216,145,220,250,356
"COG0107",275,330,408,325,313,314,406,340,334,274,240,292,384,367,226,210,322,301,169,197,340,264,367,389,311,337,393,312,269,206,473,362,338,411,381,329,261,232,279,329,248,352,320,283,514,384,346,347,278,345,342,290,258,432,341,338,359,218,503,338,406,257,400,283,329,328,215,272,379,282,326,243,292,269,398,360,256,339,250,279,280,305,292,256,354,353,329,223,310,452,267,199,218,283,309,248,223,220,258,360
"COG0108",559,619,349,506,496,520,714,773,536,261,574,585,408,448,548,458,592,440,473,346,438,401,513,452,503,501,465,466,374,244,344,479,505,674,521,448,454,606,509,385,473,307,534,360,416,383,618,496,507,471,560,405,600,268,341,454,515,483,522,508,334,423,326,376,573,489,355,432,527,378,388,193,516,582,538,456,590,470,385,473,495,167,498,554,538,535,465,455,566,764,471,510,564,469,639,499,194,445,509,379
"COG0109",0,11,1,3,0,0,1,1,0,32,6,1,0,0,17,1,33,2,2,17,1,0,1,2,1,0,0,2,92,27,1,3,2,1,15,23,2,1,11,3,2,12,3,16,6,0,10,0,6,0,0,1,0,0,2,0,3,6,2,0,45,37,4,1,7,4,1,3,26,3,1,16,2,11,1,11,2,0,1,0,1,13,3,10,2,0,2,2,1,0,0,29,0,24,14,1,161,5,6,0
"COG0110",1828,678,1386,1601,1132,1642,808,1156,1075,1174,1906,1353,1107,1143,2073,2203,1834,1498,2457,1920,1529,1726,1341,1034,947,753,1056,1214,1155,1450,1664,1176,1023,454,1810,1646,1723,1446,1415,1496,2047,872,1596,1273,1445,1700,650,1395,1375,1993,1982,1334,2046,859,1161,1757,1434,1784,1135,1879,1167,1220,964,1224,1227,1242,1461,1902,1187,1411,1802,1540,1481,2115,1726,1134,1637,1365,976,1519,1837,889,1720,1345,1047,1159,1403,1373,1586,471,1933,2530,2748,1460,1519,1355,783,2264,1586,1444
