"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3"
"COG0055",590,630,426,622,324,599,562,536,786,354,650,510,661,176,620,171,534,583,568,620,311,521,589,595,534,364,624,268,585,500,714,542,534,601,385,420,592,350,573,427,570,584,574,546,365,538,343,676,209,550,631,715,454,226,412,557,547,569,231,251,285,632,431,593,403,577,547,615,599,555,219,209,372,669,578,555,609,584,603,239,494,563,107,616,206,637,582,453,248,442,368,508,389,446,515,307,534,382,634,410
"COG0056",670,667,423,629,378,667,713,578,841,400,758,574,742,243,756,209,624,654,663,730,331,537,669,710,603,406,702,358,697,609,751,669,600,710,431,389,647,400,596,497,670,658,621,652,473,599,392,654,213,649,681,708,453,236,455,569,610,597,310,237,328,736,496,683,439,648,636,738,695,636,210,195,446,720,604,616,664,672,707,281,593,634,128,691,255,692,673,516,277,507,461,623,417,522,538,320,563,433,682,501
"COG0057",516,504,573,433,437,629,531,465,573,462,520,512,636,320,498,287,532,518,519,536,515,471,554,586,624,423,578,451,544,507,565,607,561,517,422,387,532,406,502,458,488,584,469,505,415,524,413,511,346,535,471,613,422,373,452,574,485,519,381,294,420,525,413,520,333,554,478,589,580,499,779,320,410,561,503,543,516,520,638,288,574,561,556,513,410,493,490,465,431,428,411,516,401,419,469,446,599,414,471,421
"COG0058",81,76,338,97,117,223,327,29,77,126,115,317,238,142,58,86,218,168,112,191,168,445,237,362,50,154,319,210,287,636,96,366,25,177,186,90,4,110,147,102,139,175,75,208,159,222,98,115,86,169,38,216,36,269,113,106,266,202,132,400,163,51,127,201,97,186,47,16,197,281,40,765,133,29,213,170,126,367,350,266,451,2,147,291,446,269,263,122,151,112,78,296,89,108,171,104,254,77,231,102
"COG0059",374,373,284,418,311,379,344,403,478,280,420,305,429,133,423,133,355,349,370,356,260,331,401,406,376,284,410,213,388,346,418,372,314,406,293,338,390,263,321,307,367,352,357,361,260,362,315,373,166,366,351,407,335,143,330,373,328,351,152,162,284,441,289,429,280,407,372,325,400,345,141,119,251,382,331,351,369,354,431,190,296,347,88,419,173,380,366,358,211,249,345,322,330,264,294,272,384,323,399,299
"COG0060",1149,1231,858,1142,998,1089,1116,1207,1052,963,1255,1167,1106,380,1263,366,1100,1228,1179,1096,1038,1101,1055,1127,1114,914,1142,645,1179,1153,1200,1089,951,1154,721,958,1209,780,1135,1034,1169,1152,1171,1112,956,1067,984,1176,365,1102,1150,931,1077,444,1061,1090,1010,1097,866,402,707,1234,1231,1111,946,1177,1191,1011,1093,998,346,311,836,1198,1031,1139,1177,1130,1063,525,1036,1030,235,1046,355,1133,1194,1085,535,969,1080,1016,1023,1000,1126,1033,1028,1011,1165,965
"COG0061",326,316,301,320,350,352,353,388,254,333,322,403,399,116,301,99,296,389,361,311,262,301,339,349,335,321,370,199,338,293,368,424,261,416,221,311,296,240,360,301,330,367,267,355,252,302,323,292,105,333,317,246,325,141,333,285,317,317,164,137,237,379,333,366,268,310,343,271,336,354,114,102,272,355,266,316,337,363,393,139,362,271,66,392,113,369,299,356,177,284,384,338,342,274,299,429,358,368,384,297
"COG0062",154,115,301,112,255,205,222,194,107,335,99,243,178,185,144,127,180,161,161,166,277,197,155,215,96,252,214,247,186,189,88,218,47,124,261,311,40,205,208,226,138,153,224,180,367,100,317,79,150,140,123,121,267,195,311,97,192,154,193,103,272,208,298,212,311,149,133,63,161,172,213,86,210,99,91,201,157,184,259,140,271,48,71,188,130,202,202,273,182,399,336,153,337,386,200,228,237,347,195,294
"COG0063",184,145,313,171,285,205,244,243,163,307,157,246,235,181,191,147,179,214,217,223,315,228,228,278,128,312,216,229,232,239,156,270,109,205,307,367,86,304,241,290,184,218,270,215,362,132,359,164,163,238,165,154,368,205,360,126,216,223,231,120,306,278,384,276,340,187,155,76,203,220,203,107,227,137,120,244,160,217,310,187,307,54,69,203,156,222,255,295,183,392,357,198,368,394,247,274,244,421,229,348
"COG0064",450,541,350,493,399,528,624,515,560,337,612,463,577,200,509,210,484,505,508,544,306,432,584,587,486,342,554,178,529,491,580,552,364,572,249,350,525,287,455,381,501,506,460,505,341,470,382,500,190,462,481,392,404,195,434,514,511,445,270,172,288,581,420,526,316,482,499,357,523,483,253,109,303,517,489,433,433,538,507,241,454,357,93,543,86,582,436,453,182,378,405,524,412,370,388,368,479,406,519,380
"COG0065",678,635,371,582,442,606,628,733,777,447,664,579,663,232,567,196,637,622,676,562,277,593,592,607,502,446,590,271,624,591,666,607,485,629,336,520,659,375,663,615,637,546,483,662,403,649,498,601,185,563,594,660,584,189,549,575,548,564,178,239,353,696,616,634,442,589,599,523,592,550,239,163,459,615,614,644,603,595,593,276,533,532,148,642,170,641,602,507,202,423,558,583,543,449,505,382,573,536,620,487
"COG0066",296,348,193,301,230,223,282,307,218,201,237,275,267,99,270,88,303,272,269,250,131,285,249,251,170,226,286,169,285,284,309,266,257,246,148,225,274,194,270,290,274,240,232,283,184,289,194,294,68,252,315,220,330,93,220,242,223,253,82,109,164,298,292,255,223,268,327,241,271,246,118,92,266,299,264,281,290,250,276,106,266,232,74,287,85,274,262,244,96,187,227,302,265,165,242,147,241,247,282,183
"COG0067",1056,1289,700,1413,799,1336,1279,1099,1472,709,1472,1026,1402,592,1162,582,1265,1089,1142,1168,530,958,1306,1134,1370,840,1375,678,1272,1030,1585,1202,998,1411,695,810,1464,659,1093,911,1153,1025,1047,1427,730,1299,716,1260,530,1010,1210,1230,716,606,748,1288,1075,1024,403,518,650,1332,879,1050,846,1300,1210,1001,1311,1271,373,338,701,1205,1350,1170,1210,1271,1266,756,751,971,286,1344,479,1297,855,926,421,933,807,1248,877,1005,783,461,1133,781,1228,846
"COG0068",3,1,50,8,8,3,3,2,1,17,1,1,8,59,1,87,2,1,1,15,115,2,1,0,2,1,4,196,5,1,4,4,1,2,111,34,0,38,1,8,0,2,15,3,43,2,18,1,116,22,2,50,8,42,10,7,9,15,74,20,95,1,4,1,1,17,1,0,19,2,12,21,37,0,0,7,3,8,9,68,13,8,9,1,97,5,16,15,63,49,6,1,9,24,7,35,3,14,2,34
"COG0069",1474,1784,1025,1906,1082,1703,1853,1433,2093,1119,1930,1430,1805,957,1593,784,1702,1609,1664,1608,750,1265,1769,1598,1824,1260,1710,991,1781,1408,1982,1686,1329,1875,1043,1227,2032,1014,1554,1246,1641,1503,1354,1721,1183,1807,1208,1683,800,1457,1634,1805,1140,794,1194,1710,1495,1557,608,706,1013,1772,1215,1651,1226,1675,1619,1670,1796,1541,550,554,941,1679,1778,1528,1739,1738,1727,1026,1134,1589,383,1726,686,1807,1304,1471,582,1349,1248,1716,1298,1316,1156,776,1570,1195,1688,1299
"COG0070",1021,1190,671,1232,673,1230,1136,1007,1432,578,1349,1061,1194,600,1063,580,1127,1062,1143,1114,457,940,1076,980,1313,681,1148,594,1139,961,1405,1070,871,1122,631,640,1413,615,1117,935,1128,862,938,1278,671,1218,557,1096,505,943,1137,1273,637,634,611,1263,1080,858,368,432,595,1327,735,993,624,1196,1049,980,1209,1101,485,355,685,1134,1190,1139,1134,1264,1135,772,624,866,269,1209,463,1231,751,804,380,709,630,1075,695,840,708,382,1069,592,1178,694
"COG0071",199,225,156,256,252,238,380,208,252,178,276,140,214,780,241,1049,330,215,180,273,773,662,422,263,258,149,315,129,403,663,333,465,215,193,165,171,241,142,169,206,241,248,257,307,198,524,211,334,824,246,230,412,204,760,221,245,589,243,1800,1669,161,268,264,189,160,335,188,94,289,570,148,2230,136,223,645,184,195,418,314,603,169,137,1959,398,1069,311,366,270,1073,195,202,605,178,223,458,207,297,222,230,174
"COG0072",826,996,622,903,617,916,954,913,815,560,987,798,881,346,889,303,875,909,840,872,591,771,867,842,722,569,850,411,880,776,896,818,689,881,492,585,998,507,888,716,864,867,874,857,631,833,596,837,288,826,975,670,741,348,710,900,827,805,596,295,463,847,809,862,578,803,906,727,853,853,443,223,607,926,832,846,902,824,826,396,740,638,178,868,279,930,874,730,323,587,644,827,654,648,841,670,821,658,950,613
"COG0073",682,789,514,651,513,764,678,735,741,534,712,697,644,443,726,352,727,672,730,591,448,627,684,567,699,557,663,468,737,588,687,609,760,603,477,533,861,500,750,575,703,762,695,693,554,632,533,722,323,695,767,620,547,632,518,735,633,711,433,334,573,723,642,653,516,650,702,738,663,613,681,259,534,875,601,720,695,686,585,402,661,680,229,651,343,636,633,611,416,563,562,634,531,580,663,669,712,496,673,505
"COG0074",409,432,183,439,371,372,338,472,468,418,383,341,347,119,454,136,362,423,413,304,252,354,365,275,370,381,321,240,355,387,472,279,344,371,297,512,455,260,387,357,434,373,447,365,331,353,466,437,111,358,497,348,417,143,447,350,324,372,149,115,290,500,393,390,430,355,365,341,340,303,182,96,299,498,369,321,378,343,300,157,206,309,82,315,119,380,463,420,132,291,504,373,483,339,330,351,300,506,336,405
"COG0075",275,159,410,294,387,348,381,336,307,397,209,439,369,97,194,119,312,326,271,317,266,178,331,455,186,663,390,379,325,254,191,413,277,357,351,459,136,331,284,386,318,347,246,375,334,245,481,313,117,290,177,297,428,137,436,294,359,293,142,202,375,287,368,304,450,310,205,217,406,315,158,83,388,198,283,283,298,330,446,91,479,225,84,415,158,381,216,333,147,290,480,338,509,330,215,379,389,511,346,396
"COG0076",129,65,264,107,162,161,181,84,97,210,96,260,177,140,97,161,147,143,132,170,191,171,164,171,33,232,172,243,164,164,78,243,169,143,259,204,45,213,179,159,118,187,110,124,202,92,198,105,225,159,78,180,178,176,195,108,166,148,136,239,170,114,167,167,252,165,88,186,145,168,20,96,182,146,81,192,121,137,228,166,278,193,183,185,165,183,159,201,98,241,189,134,227,195,154,119,198,177,183,264
"COG0077",308,325,222,349,267,366,331,360,370,255,287,308,351,129,360,136,336,360,298,294,155,282,301,326,340,239,319,218,374,314,394,288,272,369,223,261,370,207,304,252,352,336,330,338,186,327,205,341,128,297,375,286,268,165,275,341,328,286,114,107,253,356,289,352,243,324,346,283,384,257,235,122,248,381,315,297,321,340,311,139,235,341,54,360,163,297,319,259,192,206,272,283,308,209,275,200,316,298,319,280
"COG0078",279,260,271,264,315,269,300,377,307,305,289,319,304,154,257,163,292,319,325,280,234,274,259,276,375,259,273,237,285,243,327,267,260,296,206,286,277,258,249,294,251,237,314,280,301,272,274,243,111,268,303,231,309,161,317,311,251,241,179,115,229,375,307,308,326,285,283,225,249,278,208,92,241,300,327,311,266,277,307,176,284,235,79,272,133,276,281,289,145,266,324,278,343,270,297,303,295,333,278,292
"COG0079",441,433,535,536,620,581,613,639,386,521,573,553,595,429,455,388,474,530,509,589,526,461,610,601,491,529,638,499,602,470,508,569,435,621,544,524,454,379,509,458,453,463,479,533,611,512,538,452,298,480,459,395,520,464,558,602,617,442,482,355,564,522,545,654,555,502,518,488,569,539,561,433,468,443,493,477,469,593,577,456,577,440,260,603,414,588,435,523,371,642,568,494,540,604,405,498,600,600,553,563
"COG0080",164,160,136,119,147,167,154,201,144,152,153,173,154,60,154,51,156,185,178,158,195,143,148,174,111,166,154,97,158,165,155,136,118,171,114,146,150,105,162,132,148,152,163,158,149,117,167,184,59,151,160,128,144,52,142,139,132,167,194,62,103,182,130,159,152,140,150,134,158,157,41,70,145,164,122,141,164,164,145,73,157,134,53,150,68,160,146,146,92,159,159,152,159,136,148,153,136,183,158,143
"COG0081",263,271,209,271,268,274,272,256,295,263,270,260,231,106,272,114,262,265,312,238,227,245,268,284,178,199,280,172,246,258,252,262,246,296,183,253,266,190,229,274,274,248,261,232,247,238,254,241,103,261,279,257,260,114,284,260,227,249,247,105,175,327,271,259,227,255,273,236,242,220,120,85,195,283,241,270,238,268,274,98,258,228,77,265,122,271,250,257,135,234,229,265,265,209,268,277,251,280,308,226
"COG0082",466,442,308,436,276,466,440,479,453,311,459,415,431,127,439,127,433,499,471,371,205,443,450,537,505,297,465,207,460,441,483,459,308,460,236,314,450,252,427,380,440,439,390,467,252,413,325,488,151,402,508,386,365,149,314,407,429,408,125,149,238,510,388,447,283,418,415,335,425,419,198,110,288,497,441,406,426,432,454,158,406,342,89,437,141,467,426,348,141,265,335,431,300,307,381,274,381,361,446,291
"COG0083",74,25,133,61,134,96,109,127,50,126,41,107,71,12,37,24,43,81,75,64,108,47,69,157,50,97,80,68,68,55,30,103,37,65,86,128,23,90,66,86,65,108,57,54,88,38,126,71,3,76,31,72,140,55,118,36,64,77,72,48,100,128,105,106,83,71,39,69,68,83,2,31,77,58,36,65,88,72,106,59,183,76,17,68,49,86,70,84,47,45,140,72,135,61,67,159,110,154,93,84
"COG0084",268,311,282,312,241,272,235,309,273,258,312,263,271,139,296,122,249,302,267,249,299,245,275,274,306,221,258,251,278,261,299,233,250,296,270,244,288,246,262,233,282,263,278,241,231,249,204,270,125,272,295,252,273,165,244,300,237,266,259,156,280,260,288,281,236,288,268,275,283,242,345,137,240,318,242,265,259,284,252,153,292,288,139,262,216,279,250,267,267,266,233,281,264,249,252,302,270,242,263,275
"COG0085",1645,1655,1034,1532,1146,1400,1385,1592,1829,1121,1658,1380,1511,624,1542,554,1412,1563,1478,1478,1211,1382,1414,1512,1331,1220,1505,784,1369,1409,1755,1348,1852,1561,952,1230,3126,951,1456,1363,1491,1494,1530,1367,1251,1389,1267,1585,572,1389,1587,1547,1416,572,1268,1516,1497,1378,1181,740,900,1703,1350,1519,1205,1495,1592,1463,1448,1270,656,665,1125,1679,1381,1387,1518,1464,1359,702,1321,1423,565,1345,724,1467,1616,1378,771,1217,1299,1451,1292,1262,1547,1242,1336,1304,1358,1181
"COG0086",1744,1743,1368,1702,1009,1765,1619,1521,1857,1092,1724,1771,1750,597,1714,564,1678,1740,1775,1821,1198,1601,1501,1858,1203,1183,1827,786,1626,1548,1832,1564,1859,1697,963,1104,2811,1026,1800,1400,1715,1688,1521,1596,1264,1533,1139,1823,599,1639,1605,1802,1410,693,1232,1534,1636,1562,1189,890,870,1710,1503,1720,1219,1627,1621,1674,1764,1578,436,633,1161,1745,1478,1613,1717,1647,1685,732,1799,1515,520,1620,677,1740,1787,1454,743,1280,1115,1564,1215,1266,1722,998,1613,1200,1683,1181
"COG0087",275,285,195,271,267,248,295,318,271,250,289,292,290,104,279,89,248,279,282,303,269,256,323,262,156,246,282,129,289,268,284,242,244,260,204,238,265,213,276,259,301,286,269,235,205,223,243,287,105,219,262,252,307,107,268,216,257,270,256,106,189,340,309,301,218,257,246,218,242,271,125,69,190,278,218,301,265,277,286,139,255,205,71,225,96,257,262,263,133,236,269,242,274,201,259,293,232,287,291,239
"COG0088",241,279,190,238,202,254,211,292,214,202,231,240,230,80,236,56,254,240,245,225,236,210,253,209,132,219,251,147,233,229,217,237,188,232,153,215,246,173,233,220,265,238,229,235,166,196,201,234,71,242,261,196,231,42,203,238,217,236,199,82,159,287,233,250,202,220,243,198,240,225,81,71,149,224,188,257,223,243,218,79,217,238,56,237,84,229,213,228,124,182,214,211,230,189,230,212,205,221,250,171
"COG0089",114,116,86,96,90,89,124,105,103,81,124,91,105,30,94,17,101,82,106,126,72,100,107,102,60,93,109,67,94,108,87,87,112,74,82,88,109,71,84,101,96,114,79,110,80,101,95,95,30,83,108,85,94,26,74,97,85,89,79,38,70,109,115,116,109,106,133,107,100,100,50,23,90,111,79,102,113,92,64,29,104,95,29,110,30,94,111,116,52,80,99,90,116,69,109,86,91,112,84,84
"COG0090",366,295,238,329,264,323,370,317,384,260,287,283,325,80,348,104,334,331,348,351,252,293,328,326,249,254,382,188,324,296,308,368,280,319,223,266,308,201,323,281,332,360,307,325,257,297,259,322,118,296,323,354,272,111,298,275,289,320,264,147,193,374,281,324,241,334,314,325,342,319,151,96,236,339,294,284,369,332,339,129,283,302,231,309,136,342,323,309,176,259,322,282,297,254,315,308,311,314,346,269
"COG0091",155,156,125,142,123,152,156,141,144,131,178,145,139,38,159,34,111,142,153,143,127,151,153,154,86,115,143,64,145,147,143,130,129,136,106,101,161,108,152,126,143,134,132,125,115,129,128,139,39,125,143,124,127,39,122,126,118,139,148,49,82,178,118,163,108,143,157,130,123,121,39,52,116,186,131,154,139,150,142,59,126,122,33,127,55,142,156,122,59,135,138,131,118,101,129,126,127,139,147,108
"COG0092",320,290,196,267,231,248,260,285,318,207,269,271,266,105,266,81,238,272,271,277,216,256,320,312,194,199,300,156,279,290,322,267,263,287,170,229,304,195,277,243,256,305,280,257,210,230,196,267,83,279,285,289,249,77,227,255,239,267,202,114,154,322,259,300,219,279,290,277,267,261,131,79,203,324,228,284,307,300,260,92,280,270,66,269,90,278,284,262,127,199,224,288,226,191,242,230,272,234,285,204
"COG0093",146,143,119,151,128,140,165,161,166,110,135,167,137,42,144,28,145,135,140,141,119,133,143,151,97,136,148,75,137,163,160,121,136,138,91,133,134,72,146,124,147,168,134,130,108,102,129,132,46,130,156,155,128,34,123,126,146,164,104,52,107,157,125,148,117,153,113,150,114,103,71,51,107,147,104,137,162,144,114,38,131,136,30,111,64,133,121,114,65,123,130,142,136,117,161,98,137,119,145,92
"COG0094",260,237,178,248,216,214,240,209,241,183,188,237,214,72,206,86,212,217,224,208,208,167,198,217,148,173,204,139,207,202,201,186,196,197,139,219,262,155,208,188,221,252,259,219,205,195,201,237,90,210,244,193,190,89,194,195,193,210,175,76,147,238,209,250,192,223,262,213,195,195,105,75,149,226,159,223,227,252,195,83,182,199,46,210,95,192,236,205,114,181,183,204,210,145,232,177,194,200,223,144
"COG0095",25,5,115,25,86,58,83,12,18,57,19,74,62,13,17,15,37,66,35,56,126,11,48,103,12,68,56,22,51,13,18,75,17,37,79,60,2,49,42,44,26,48,20,74,153,30,61,37,34,46,9,28,53,19,80,29,66,28,113,24,45,10,39,68,48,33,15,7,61,39,3,6,59,1,23,51,24,68,88,73,131,38,0,68,8,51,27,54,14,189,74,51,57,101,43,68,83,71,65,50
"COG0096",170,145,128,124,126,133,165,161,149,143,172,176,154,38,162,38,133,159,144,160,124,135,164,192,97,113,168,76,156,143,155,167,134,181,96,142,146,105,149,144,142,170,179,143,136,125,134,171,71,148,63,58,47,26,51,53,49,60,46,15,43,54,49,38,29,51,46,69,62,50,25,19,39,56,45,52,51,40,54,16,45,44,15,53,17,55,49,51,22,40,63,41,50,44,41,41,39,57,65,39
"COG0097",224,216,139,191,172,222,206,238,217,155,175,234,201,79,225,58,204,214,203,216,172,178,199,219,117,171,245,117,189,199,234,186,186,204,145,177,224,127,206,183,237,207,193,188,173,180,159,201,66,188,233,215,195,56,156,183,185,198,173,100,124,236,216,225,173,200,216,193,193,176,75,54,162,246,185,192,221,180,203,71,207,192,39,198,85,199,220,181,113,178,184,173,173,179,227,148,187,156,223,178
"COG0098",244,206,151,191,152,201,176,219,267,177,183,185,219,67,213,58,196,211,198,187,208,192,180,226,176,149,191,101,193,176,247,170,181,187,147,164,229,133,202,231,184,217,185,181,174,170,182,195,77,194,62,70,63,26,57,73,54,58,67,21,32,76,58,67,48,71,59,67,55,56,31,17,62,67,60,74,62,65,72,34,82,71,8,59,24,62,85,80,36,55,77,60,58,66,60,59,60,57,59,59
"COG0099",149,174,118,149,154,158,138,164,149,153,151,167,162,62,157,51,156,125,144,154,124,165,145,159,112,149,186,78,150,134,171,129,145,180,97,150,148,103,134,162,140,143,148,126,134,139,148,154,57,125,165,111,146,52,153,102,128,161,151,56,100,157,162,163,153,154,160,149,152,129,61,66,124,156,119,178,136,138,143,54,131,135,36,138,47,148,151,173,84,143,173,140,164,149,151,157,129,171,171,158
"COG0100",169,158,109,146,128,146,138,173,154,161,151,144,150,55,166,52,143,146,180,134,142,142,164,153,103,132,164,94,143,140,151,133,127,172,101,116,147,93,153,122,148,172,160,146,116,145,148,137,48,155,141,135,139,52,124,113,129,143,134,78,110,180,155,169,133,133,161,171,146,134,68,60,130,140,135,174,166,138,135,56,139,122,34,118,56,142,164,159,85,132,140,135,133,90,153,155,146,174,154,134
"COG0101",285,329,263,280,193,356,312,245,262,190,339,307,295,91,321,96,331,285,283,267,117,279,295,310,339,215,294,131,296,282,339,290,288,300,166,179,337,167,296,274,313,300,268,299,202,292,165,301,94,266,320,225,240,114,173,312,245,283,115,124,152,296,246,295,217,305,324,266,319,325,132,72,187,314,322,323,325,294,282,140,289,308,64,310,80,282,278,235,98,224,196,316,175,193,240,167,308,169,310,195
"COG0102",203,181,125,189,177,176,187,164,172,138,203,209,159,65,177,73,174,196,186,147,163,166,168,194,187,131,191,99,160,144,222,158,140,178,129,142,193,115,179,159,200,195,171,194,166,151,164,182,67,175,192,165,191,70,191,174,169,205,126,88,125,220,159,196,159,177,203,153,183,177,79,62,139,206,169,182,229,192,161,71,166,153,40,185,77,179,179,165,82,155,162,172,183,148,188,159,158,156,179,152
"COG0103",194,172,134,181,138,167,167,146,158,118,176,163,156,70,174,58,138,137,159,124,125,161,148,149,159,112,178,62,154,127,175,151,143,149,107,126,151,112,148,143,148,151,154,162,134,154,110,153,61,149,178,131,133,72,148,144,138,161,134,67,83,165,126,147,120,137,175,176,169,138,81,45,101,150,160,167,166,160,147,74,154,159,44,139,49,145,146,145,85,139,138,155,150,134,153,119,171,114,184,138
"COG0104",560,569,380,509,389,523,523,510,570,395,590,446,523,291,590,296,503,556,503,444,400,549,539,538,455,394,532,277,560,558,570,513,410,548,322,413,626,390,542,453,513,515,536,517,437,483,435,524,191,486,539,514,475,225,435,500,550,509,413,406,349,626,487,544,391,510,477,397,518,499,235,354,363,597,463,534,533,540,557,281,475,353,462,516,306,497,537,460,218,442,450,514,444,413,516,376,511,445,560,419
"COG0105",168,160,168,119,133,202,147,183,173,152,174,179,170,60,133,46,143,184,134,138,146,150,148,158,237,133,180,88,173,162,151,151,130,180,110,121,152,113,159,149,168,179,160,148,147,116,126,176,62,168,143,138,142,67,139,119,134,165,140,57,113,157,157,154,133,149,140,122,151,142,94,55,131,171,134,158,162,150,140,79,194,134,33,139,64,154,191,170,74,169,150,144,139,154,173,176,172,167,176,113
"COG0106",160,198,151,209,188,241,244,211,206,179,267,224,220,106,166,107,189,210,199,179,108,134,216,229,216,162,182,124,237,140,232,240,166,247,120,174,191,105,211,182,200,163,210,213,130,194,171,187,99,204,188,163,166,116,177,266,199,180,75,93,123,266,176,217,162,178,182,186,197,205,102,68,145,190,188,163,169,201,238,100,202,164,50,226,66,247,175,166,77,157,175,194,177,187,157,137,235,165,215,177
"COG0107",264,283,237,250,223,260,279,319,296,201,341,252,277,109,258,109,214,335,299,275,175,244,257,247,420,187,283,154,241,242,346,265,217,296,184,193,266,185,254,215,262,255,286,242,230,277,237,262,98,291,263,254,219,126,231,312,240,210,111,112,156,282,235,310,177,268,223,242,283,258,107,106,199,248,273,251,294,301,282,148,227,217,287,273,102,310,227,239,67,248,251,264,217,231,200,193,292,238,279,206
"COG0108",384,414,303,412,284,416,418,416,401,245,460,430,459,182,409,159,409,382,408,383,176,336,451,402,401,268,443,206,452,378,411,461,292,408,233,266,402,252,378,338,388,434,359,414,235,375,259,425,190,407,445,346,311,177,295,404,388,416,100,190,217,377,319,383,307,368,382,282,364,388,242,133,292,420,422,429,414,414,415,212,423,281,128,494,164,426,323,303,155,253,276,417,270,261,342,195,417,260,427,297
"COG0109",388,349,286,399,339,369,448,496,395,373,359,379,413,125,392,106,394,368,415,328,338,319,415,419,480,301,385,267,424,393,413,330,309,416,272,337,437,258,369,368,405,385,397,373,311,383,312,386,94,394,413,316,451,122,378,335,337,368,219,147,261,497,368,391,308,404,420,342,380,359,136,157,304,425,375,373,370,397,395,151,405,371,90,432,229,403,389,422,172,316,416,357,392,273,382,420,365,356,386,369
"COG0110",141,188,169,134,273,127,86,222,167,207,144,123,123,120,162,129,88,135,148,130,232,111,98,132,205,134,106,150,97,130,132,94,150,136,163,169,149,208,125,118,135,136,174,104,199,118,214,121,121,142,132,117,201,117,199,148,110,146,227,140,192,141,154,144,131,139,106,142,96,113,196,138,193,142,125,144,110,95,114,86,187,123,136,93,180,115,102,173,137,202,191,105,161,149,130,228,106,186,104,197
