"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0055",515,518,561,386,700,527,404,179,642,670,508,412,580,405,223,564,438,431,642,552,636,446,586,642,214,468,609,400,210,278,603,563,610,547,566,603,366,551,544,302,633,653,554,542,285,561,639,540,379,588,549,186,508,586,507,583,318,612,660,364,180,528,407,252,485,181,456,599,609,452,601,457,501,707,426,629,423,644,556,472,543,506,587,593,645,529,626,553,382,160,443,522,663,424,330,220,357,611,189,557
"COG0056",232,204,187,170,267,215,121,57,224,248,191,161,222,144,81,216,168,163,224,212,240,166,205,231,69,162,238,132,70,122,223,203,218,220,214,220,125,204,220,126,255,240,184,184,96,215,231,230,136,219,655,228,588,660,594,688,356,650,677,412,193,556,437,317,608,237,521,672,655,508,669,524,541,776,457,666,431,741,651,598,565,608,635,712,729,620,683,653,423,184,512,596,750,490,409,247,396,664,217,619
"COG0057",502,552,542,416,571,500,416,181,526,566,514,376,511,426,299,471,488,406,477,496,482,452,528,521,345,489,470,433,281,457,563,534,552,507,534,516,388,546,543,496,533,518,477,494,417,536,509,562,444,505,495,228,586,514,585,464,482,494,472,391,249,488,423,449,516,307,410,541,489,422,589,466,505,651,464,559,437,546,462,396,457,532,505,554,630,626,615,536,389,282,404,642,562,433,460,323,458,590,789,554
"COG0058",286,251,264,114,256,155,122,1050,138,91,82,106,176,136,431,115,180,148,63,112,301,37,284,111,257,11,33,115,157,150,141,75,7,308,112,171,74,209,178,167,119,186,99,249,136,12,90,144,147,144,228,7,44,107,424,168,77,269,237,87,109,172,94,164,140,646,134,227,107,106,215,122,269,110,81,171,74,333,50,152,67,267,125,149,244,368,375,66,98,197,118,429,147,96,127,266,102,244,38,114
"COG0059",296,377,325,308,394,358,327,105,386,397,372,296,361,254,182,378,308,294,373,368,426,348,376,427,133,359,379,335,127,273,377,350,403,365,342,380,319,340,362,239,407,418,379,346,146,313,395,319,271,373,338,138,396,413,303,271,280,346,429,331,140,315,307,298,341,141,299,332,361,309,397,366,353,502,291,359,348,398,390,284,358,327,420,381,411,364,396,325,327,123,287,304,379,360,285,144,289,380,136,346
"COG0060",1066,1101,1090,983,944,1142,1038,384,1254,1140,1022,1006,1073,927,386,1261,1000,1133,1277,1202,1156,1092,1133,1180,462,1283,1252,1118,335,725,1176,1064,1113,1092,1074,1094,1055,1035,1134,1069,1179,1170,1181,1132,914,1009,1128,1239,941,1147,956,369,1078,1160,967,1070,1061,1122,1130,1059,387,1141,958,758,1061,348,949,1094,1153,975,1124,1114,1110,1080,1017,1204,1097,1187,1215,979,1089,1102,1081,1140,1158,1114,1147,1146,1018,276,1005,980,1224,1047,980,388,1030,1218,402,1188
"COG0061",354,362,339,386,250,318,339,93,346,347,265,351,310,287,138,308,322,316,332,330,352,330,322,315,119,452,319,378,117,247,346,321,313,405,286,365,366,297,370,259,375,349,324,304,156,294,363,344,276,353,347,102,355,327,382,337,336,336,360,368,100,294,304,253,312,94,278,300,305,310,357,332,377,291,303,365,384,335,287,263,337,376,329,309,376,400,380,307,343,88,241,384,315,345,356,134,300,344,147,326
"COG0062",162,168,168,293,114,169,305,41,115,84,61,306,146,317,106,146,219,275,121,152,212,286,135,87,199,279,120,307,155,241,118,169,40,178,101,165,339,119,197,265,86,159,163,131,194,43,120,131,273,107,176,154,66,112,254,149,273,190,163,324,143,208,339,294,214,72,340,203,201,326,191,257,247,144,233,165,316,187,104,379,200,275,103,108,220,232,208,151,322,66,363,252,127,326,271,176,287,166,190,164
"COG0063",221,227,180,309,176,187,385,53,164,138,106,345,203,375,107,203,323,331,138,162,255,366,201,158,210,374,149,333,185,268,158,193,75,221,175,242,361,143,242,317,162,239,177,210,218,63,151,169,328,152,223,143,151,188,303,179,282,250,266,332,157,221,387,303,225,70,371,205,191,356,226,297,249,189,313,236,375,214,153,397,256,283,154,167,243,283,318,173,322,88,401,319,167,370,335,185,339,223,202,181
"COG0064",464,474,427,459,425,400,462,168,533,586,378,402,463,373,162,508,392,419,530,461,497,396,501,511,199,485,503,483,202,233,514,472,582,494,448,556,442,536,451,304,518,498,436,396,257,370,465,496,333,472,491,129,486,493,402,367,402,430,560,411,218,399,399,260,478,141,364,406,427,354,507,429,481,538,376,522,421,515,506,373,452,488,477,537,537,514,595,435,379,131,382,455,561,421,428,181,375,621,227,490
"COG0065",565,646,585,505,640,558,487,199,693,664,495,585,580,406,180,595,494,589,624,612,628,587,604,610,216,715,629,565,205,298,592,663,692,566,600,589,524,638,593,318,663,638,600,611,202,569,585,469,462,605,534,181,461,544,439,426,358,572,585,491,224,544,460,349,613,196,477,637,674,454,581,497,540,684,487,597,560,621,585,419,632,513,579,596,682,587,610,667,530,158,422,534,641,502,459,228,471,657,229,583
"COG0066",271,278,279,243,203,294,231,99,311,290,260,224,269,190,95,334,252,312,334,299,276,301,295,272,83,316,331,238,98,181,262,283,250,282,232,273,221,296,234,141,258,267,336,287,93,263,257,268,208,285,255,65,156,218,196,241,154,269,272,247,95,258,227,163,317,97,208,317,315,193,241,249,322,232,259,260,242,317,330,216,291,262,277,264,263,213,290,320,246,72,192,222,282,236,232,117,208,252,96,279
"COG0067",1280,1385,1294,739,1297,998,822,451,1275,1506,1120,863,1059,681,545,1225,937,897,1356,1205,1288,761,1311,1188,591,921,1291,919,619,674,1223,1098,1467,1131,1059,1151,759,1342,1161,505,1250,1072,1110,996,443,1063,1421,1353,848,1196,1141,366,1375,1067,836,761,437,873,1222,755,542,764,744,714,1093,415,964,958,1208,801,1346,965,1119,1430,894,1046,824,1370,1191,1008,983,1101,1235,1273,1299,1201,1207,1043,793,386,958,749,1257,810,762,618,701,1170,425,1229
"COG0068",1,0,5,10,41,9,13,4,2,2,9,18,16,31,39,1,25,2,2,2,7,4,1,2,46,4,0,8,62,78,5,0,1,6,5,4,5,8,3,115,0,4,2,20,78,0,4,8,2,4,11,81,2,8,29,17,25,8,10,10,83,5,26,94,3,29,20,6,3,32,1,11,4,4,31,1,24,2,1,18,7,15,1,4,10,3,1,1,6,17,63,15,3,7,8,32,8,0,7,1
"COG0069",1594,1697,1661,1212,1759,1420,1192,544,1796,2069,1652,1326,1490,1068,680,1588,1266,1231,1774,1740,1933,1115,1640,1646,809,1255,1689,1222,954,966,1703,1468,1995,1498,1517,1480,1202,1756,1571,775,1789,1603,1545,1460,678,1600,1687,1681,1286,1686,1538,637,1724,1596,1156,1135,721,1394,1792,1137,866,1114,1168,971,1429,582,1390,1412,1612,1335,1805,1345,1468,1985,1112,1571,1148,1727,1625,1361,1313,1427,1790,1708,1785,1721,1585,1563,1165,524,1319,1089,1780,1210,1148,909,1172,1602,586,1587
"COG0070",1033,1261,1179,641,1265,931,617,418,1103,1452,1013,670,921,587,477,1171,825,768,1236,1161,1169,654,1191,1044,653,834,1067,702,589,584,1066,988,1393,1069,1012,1016,618,1185,1063,463,1183,1021,1085,921,354,924,1344,1230,721,1224,1044,343,1448,984,665,736,385,800,1080,602,543,720,648,636,1041,430,866,847,1164,724,1301,785,1066,1286,779,985,665,1200,1053,875,967,954,1156,1122,1210,1108,973,1096,630,343,726,600,1167,680,649,547,560,1127,474,1076
"COG0071",573,284,598,214,383,197,204,4075,220,317,232,177,242,248,1718,267,170,289,228,213,300,215,301,338,777,210,227,234,743,138,276,205,243,219,470,210,208,452,187,775,203,259,217,348,1826,97,241,263,151,285,570,937,239,257,150,220,223,352,257,237,985,438,175,147,198,1912,150,147,214,200,267,273,136,270,199,210,278,413,181,216,225,182,296,316,230,491,241,184,191,2066,212,155,274,213,244,703,232,335,141,233
"COG0072",774,896,847,700,644,830,682,318,965,939,844,666,803,559,355,873,716,840,978,885,893,808,879,804,380,886,901,700,347,465,885,795,981,879,760,840,684,854,924,559,959,783,843,807,527,768,918,888,565,916,821,294,714,879,701,783,629,853,941,625,269,809,628,526,823,253,609,775,801,594,890,665,822,821,732,885,690,915,905,634,869,829,827,840,915,854,847,853,708,251,621,831,916,640,604,350,608,857,398,842
"COG0073",613,731,634,547,616,691,507,241,585,682,761,599,700,555,309,756,610,665,825,743,674,549,705,688,619,615,740,498,466,531,726,679,875,640,753,683,500,609,708,459,605,747,681,699,429,718,807,739,586,735,576,232,708,715,611,786,638,650,628,522,348,671,505,533,693,297,601,617,707,520,755,598,714,682,572,739,495,706,731,614,668,642,707,710,656,618,555,716,562,258,564,638,715,544,498,507,576,612,813,688
"COG0074",342,336,382,411,363,364,452,137,422,500,312,459,346,342,134,411,293,432,417,395,386,393,338,389,138,419,465,467,115,282,415,438,457,298,351,375,501,368,367,239,442,424,445,404,174,347,372,344,384,459,86,34,113,144,65,109,133,165,113,158,40,134,138,104,117,38,126,138,116,121,109,144,105,129,122,126,131,125,138,118,162,104,117,146,121,105,108,147,142,33,109,88,141,133,120,41,144,113,50,122
"COG0075",358,352,323,432,355,354,492,65,313,183,194,510,289,407,163,213,426,328,159,298,351,393,287,319,133,342,196,461,77,393,312,318,157,422,247,366,510,269,246,258,282,308,271,277,159,225,292,341,649,284,321,135,162,336,461,271,345,224,317,479,126,241,449,343,348,133,342,381,287,411,324,395,404,298,338,277,417,315,203,298,364,415,296,344,384,400,439,275,533,84,267,485,335,422,352,104,462,328,193,291
"COG0076",156,155,149,190,173,167,182,41,81,75,148,226,171,197,242,107,229,166,90,130,167,162,126,112,156,105,78,179,127,210,139,137,32,233,111,167,179,90,167,192,75,141,100,144,168,203,74,157,216,135,152,189,39,105,264,192,154,139,118,190,199,166,185,196,152,70,260,161,162,246,140,182,243,92,133,155,238,162,82,240,126,192,124,121,168,231,161,126,214,80,261,296,151,195,174,144,185,117,25,130
"COG0077",110,110,114,82,91,95,73,32,126,109,117,91,99,68,37,111,80,75,109,113,106,93,100,97,45,103,138,96,46,68,113,113,136,107,109,117,99,102,111,57,137,107,118,96,31,86,118,128,72,98,321,126,369,317,278,257,181,271,374,250,126,276,261,226,330,99,228,284,311,249,365,264,294,321,266,332,314,336,345,232,296,271,369,308,393,303,357,276,250,94,230,257,337,272,266,131,229,347,169,364
"COG0078",301,288,291,294,224,263,353,93,330,320,278,323,259,287,101,301,276,311,239,278,285,326,317,254,157,341,321,336,131,240,265,315,290,288,283,297,364,290,270,237,340,307,265,261,172,258,289,270,266,291,228,94,379,249,251,223,248,281,338,329,173,286,326,219,307,116,303,280,311,297,285,267,314,271,334,322,377,275,295,293,278,270,259,230,278,258,298,306,311,90,258,259,245,312,320,153,292,265,200,281
"COG0079",587,506,490,550,414,462,561,580,551,559,516,545,490,650,368,514,538,578,479,485,615,568,503,488,490,648,481,603,446,464,466,489,456,563,474,464,594,509,495,541,617,470,522,413,431,450,493,466,511,459,635,283,469,522,526,380,539,486,614,528,393,453,547,560,536,684,595,459,536,510,598,564,566,410,494,515,601,547,514,633,497,580,534,484,579,598,573,513,579,365,629,608,476,545,631,354,502,566,595,476
"COG0080",130,151,146,148,138,137,156,53,152,140,125,143,137,157,75,154,137,157,170,158,150,153,176,146,46,171,148,170,54,117,136,162,185,176,150,156,147,139,160,173,197,141,161,121,180,142,159,154,122,156,137,64,134,151,135,153,160,137,165,167,46,161,148,125,155,62,149,181,164,132,179,165,144,158,128,153,186,144,149,161,137,152,159,171,146,148,166,151,174,62,143,182,159,143,152,62,147,140,63,159
"COG0081",229,261,251,249,258,242,233,107,299,236,220,250,266,206,81,256,262,257,227,276,255,234,256,259,97,325,293,274,97,149,253,251,301,253,255,277,281,210,269,226,299,287,254,262,226,232,253,277,214,279,229,113,188,242,212,254,257,266,270,267,98,300,237,195,268,102,238,282,279,238,274,256,258,288,263,270,281,287,253,221,236,266,243,234,284,254,263,303,254,73,251,282,294,277,237,113,228,269,93,266
"COG0082",394,449,408,359,362,423,341,153,471,510,359,321,448,217,164,427,312,368,450,422,488,354,438,460,157,446,472,321,137,204,412,433,411,406,388,414,322,402,445,207,475,485,453,412,146,364,430,359,310,483,465,127,485,491,388,348,262,416,462,266,137,400,319,226,372,130,291,427,485,280,418,357,423,420,340,422,352,468,401,301,397,359,423,443,454,421,468,427,324,112,258,409,443,332,315,140,342,416,223,447
"COG0083",81,75,73,122,79,60,160,23,53,32,85,100,101,76,48,39,124,107,22,89,90,143,58,66,63,170,48,139,14,92,62,70,26,117,51,95,143,33,76,87,60,96,64,78,62,63,58,117,111,59,64,12,45,78,150,88,131,69,96,149,24,66,105,113,93,18,61,74,60,85,89,86,110,54,120,64,125,83,47,59,92,106,64,73,106,117,131,62,143,26,39,192,73,109,127,4,130,69,5,67
"COG0084",242,258,269,221,245,245,238,100,288,300,289,268,268,241,166,261,243,236,298,310,276,238,248,291,157,318,299,252,140,254,283,294,303,285,296,288,303,250,267,298,283,269,276,257,256,271,287,306,235,263,235,121,324,291,312,316,317,242,284,242,134,240,244,256,251,162,260,229,220,297,263,291,260,260,286,276,321,269,292,251,288,277,276,260,240,247,283,242,247,129,274,286,295,295,268,179,229,287,357,274
"COG0085",1340,1360,1425,1251,1537,1322,1246,568,1669,1739,1341,1284,1425,1146,794,1551,1219,1452,1682,1550,1450,1366,1358,1626,586,1510,1623,1285,594,916,1440,1365,3222,1553,1901,1477,1317,1463,1502,1249,1620,1615,1492,1428,1210,1380,1648,1366,1207,1574,1398,534,1388,1544,1250,1469,1305,1584,1590,1309,535,1531,1275,935,1386,904,1188,1620,1383,1212,1440,1318,1416,1666,1279,1524,1279,1439,1547,1178,1379,1373,1564,1449,1528,1259,1517,1627,1324,703,1299,1259,1536,1335,1190,629,1207,1472,697,1522
"COG0086",1563,1588,1713,1248,1757,1596,1112,793,1739,1780,1426,1138,1641,1148,900,1662,1453,1379,1745,1713,1727,1305,1594,1829,637,1512,1641,1199,610,888,1595,1492,2796,1939,2167,1818,1195,1547,1678,1249,1721,1792,1649,1642,1275,1637,1674,1566,1153,1628,1629,503,1236,1661,1588,1663,1023,1740,1789,1061,580,1652,1113,906,1579,910,1358,1860,1557,1170,1706,1360,1752,1795,1310,1753,1206,1547,1686,1305,1445,1571,1804,1615,1802,1583,1794,1698,1202,679,1343,1702,1881,1272,1072,588,1096,1750,441,1615
"COG0087",283,260,269,281,244,237,285,116,261,307,226,292,250,241,105,298,262,289,327,279,291,263,233,247,94,325,265,293,117,196,273,271,293,277,279,288,268,210,293,243,273,293,267,263,272,228,253,229,251,274,250,101,167,248,232,255,280,282,265,273,97,243,268,178,263,80,239,311,308,251,275,281,269,281,222,248,301,300,266,211,258,271,252,247,279,249,272,285,313,78,229,273,288,262,240,91,255,252,116,242
"COG0088",214,263,236,208,213,210,215,96,245,251,238,218,232,182,83,235,221,238,266,217,249,234,239,212,48,251,252,212,88,142,232,247,249,240,208,216,220,206,243,207,232,226,231,222,229,195,193,265,216,240,183,65,179,220,199,209,180,227,214,229,79,237,192,164,263,81,200,227,249,217,217,226,252,180,212,228,227,249,255,174,213,250,206,214,240,230,248,245,211,65,177,180,222,236,249,82,172,221,90,251
"COG0089",100,96,97,85,84,100,90,34,97,114,91,97,103,74,44,93,92,102,105,102,88,109,91,81,25,112,125,108,28,70,87,98,97,130,88,114,102,103,113,87,87,119,118,103,61,103,90,103,93,99,99,16,46,112,110,85,85,94,109,100,28,121,104,72,119,33,92,116,111,78,95,102,110,76,96,117,91,85,124,88,98,96,95,104,105,80,129,96,79,38,61,97,106,97,86,29,80,94,55,101
"COG0090",285,293,284,280,337,307,287,125,349,335,214,269,324,241,152,301,256,293,312,354,331,286,291,283,96,342,336,260,115,193,319,346,277,343,327,342,318,280,303,276,326,350,338,334,257,289,329,309,276,324,255,87,219,316,279,320,287,359,305,250,104,309,262,205,297,107,276,390,341,242,316,329,339,343,259,336,276,341,279,248,301,284,312,308,362,359,345,314,305,93,275,296,318,284,258,123,256,364,148,332
"COG0091",124,141,98,120,133,122,127,39,156,146,122,127,159,109,59,139,136,135,155,145,149,117,142,132,33,142,151,129,41,70,137,132,188,143,136,145,134,129,154,135,148,167,123,164,148,142,122,140,134,163,136,40,99,140,122,118,147,148,134,146,36,135,121,80,128,48,90,182,166,128,141,141,161,178,99,149,141,133,136,133,140,158,139,129,158,114,153,167,141,34,112,121,153,135,142,45,133,136,41,140
"COG0092",274,233,240,227,278,264,265,119,268,275,229,229,288,206,114,269,239,267,295,296,298,236,249,279,67,295,269,260,98,147,267,278,283,318,248,284,226,234,258,221,269,280,302,241,234,304,264,253,213,281,244,88,159,270,254,270,195,316,254,242,97,275,209,142,261,102,217,312,305,213,258,252,282,300,210,282,238,265,306,220,325,260,286,285,248,263,284,288,237,83,228,291,281,245,239,104,226,300,116,265
"COG0093",104,126,108,115,160,149,110,48,138,143,112,127,142,103,60,128,125,151,135,140,151,128,158,140,43,149,140,140,36,105,157,142,153,159,145,151,122,131,149,118,151,168,159,154,116,122,143,120,125,131,140,34,84,146,114,139,131,151,139,118,48,122,123,74,135,45,90,173,153,107,137,136,176,153,135,141,147,118,139,93,124,149,109,132,137,133,132,143,119,41,110,137,134,122,107,39,110,130,66,149
"COG0094",214,215,180,194,211,183,220,65,249,221,202,207,202,175,78,230,211,218,256,239,203,205,228,220,89,202,214,216,70,143,225,206,229,245,192,216,187,210,224,178,261,243,210,215,197,205,210,243,181,224,207,81,111,209,207,222,169,226,225,205,58,215,209,158,220,59,164,234,213,184,241,224,202,202,200,226,224,195,223,176,222,191,197,236,215,206,181,257,196,58,204,195,212,202,188,70,183,222,108,210
"COG0095",44,57,49,76,21,45,79,8,27,20,23,82,55,148,32,17,57,50,4,32,60,63,36,23,21,15,9,40,10,41,26,28,5,74,14,45,73,32,36,126,22,43,30,23,84,7,29,42,67,28,52,46,17,25,124,35,57,38,58,72,21,39,73,37,49,6,93,59,32,40,55,59,65,32,57,61,73,56,11,119,30,72,31,48,53,88,75,15,47,15,192,136,41,80,91,19,66,43,4,24
"COG0096",49,50,43,38,44,39,33,19,57,50,45,33,41,43,23,49,43,63,66,42,38,51,52,46,14,47,63,47,16,34,35,51,57,59,39,52,52,47,59,45,59,63,43,55,47,54,39,55,40,52,149,38,104,163,126,186,157,156,175,178,34,130,125,93,155,51,114,166,141,135,158,171,156,138,134,159,175,153,159,132,142,159,162,156,150,136,161,159,143,57,111,154,141,155,129,52,137,165,77,157
"COG0097",225,209,192,150,177,180,151,87,200,193,166,159,209,148,83,205,178,197,214,229,222,179,217,217,83,234,245,197,61,133,180,220,228,228,199,195,178,189,220,187,240,237,185,212,166,233,201,222,192,206,189,62,132,213,178,207,167,220,210,169,59,219,156,118,211,67,173,259,202,182,201,187,208,217,177,213,176,194,207,180,218,209,212,192,239,174,218,231,178,58,162,220,193,168,178,85,150,226,82,208
"COG0098",184,188,192,174,225,203,177,70,205,207,165,184,211,140,79,229,170,187,193,217,215,212,184,213,62,220,221,191,76,122,195,194,191,214,206,210,172,173,199,204,230,184,202,225,199,213,205,180,159,225,182,68,161,193,181,215,177,206,199,171,90,221,192,105,176,73,167,244,210,189,200,197,223,232,168,198,192,247,189,156,185,201,211,204,221,197,243,202,218,55,168,258,215,179,176,69,154,183,88,209
"COG0099",137,157,149,160,142,138,163,54,151,158,146,146,132,153,66,145,138,172,143,167,131,141,153,140,51,189,175,180,70,102,141,149,176,159,155,161,162,143,185,156,131,166,184,140,142,147,142,154,137,166,128,46,116,174,153,143,151,182,151,151,69,150,149,94,155,54,128,186,146,164,167,159,168,162,150,159,168,148,150,132,148,146,131,117,125,141,187,196,163,48,141,136,164,176,145,55,125,161,51,134
"COG0100",140,133,128,152,169,143,116,61,161,166,110,144,146,115,65,143,124,170,159,143,172,156,142,151,55,157,136,140,54,103,148,144,177,164,132,156,179,140,157,142,184,167,152,148,140,166,146,147,137,137,129,64,120,165,154,150,137,155,150,135,47,141,133,122,129,58,133,186,160,128,147,152,143,164,112,140,178,135,151,120,158,142,153,151,148,112,134,158,135,41,115,160,169,124,133,49,125,137,60,144
"COG0101",315,309,300,178,213,281,168,96,322,344,326,195,304,160,120,330,247,257,327,312,310,239,319,315,95,228,307,185,99,142,313,270,295,310,274,283,179,293,310,148,324,269,303,276,94,290,300,308,223,297,263,96,368,272,287,283,201,290,292,183,108,287,162,135,285,99,223,320,330,203,306,236,287,275,207,313,173,308,328,226,247,290,296,295,312,290,336,313,193,77,177,279,286,200,203,101,206,307,118,295
"COG0102",158,203,179,184,150,175,161,75,175,206,168,142,192,140,85,203,156,157,224,164,195,171,168,160,76,191,209,176,63,123,170,178,191,184,153,174,174,154,197,162,180,190,195,190,163,175,150,182,146,176,176,62,217,192,162,180,172,194,206,175,62,184,159,126,182,61,142,168,175,151,194,188,183,179,176,191,199,185,182,132,169,185,163,168,183,155,191,188,166,54,137,189,180,155,167,78,153,158,59,180
"COG0103",146,161,168,123,162,149,119,52,156,180,142,123,169,117,64,158,135,161,182,146,156,142,168,136,64,160,171,127,58,100,142,167,143,152,158,172,155,142,174,124,143,168,157,168,124,174,146,167,113,171,34,17,67,43,41,56,45,55,48,56,27,59,38,31,49,14,38,65,71,54,49,47,59,52,40,54,49,64,59,38,51,53,63,55,66,40,73,69,53,4,36,45,57,45,48,25,42,61,24,47
"COG0104",491,493,510,441,506,537,423,280,549,579,410,424,527,391,386,550,441,505,586,489,518,480,507,520,228,528,577,420,308,301,538,524,562,455,509,512,451,547,519,426,541,576,491,500,414,384,537,468,377,551,494,186,529,549,456,465,407,503,524,422,265,494,420,337,462,386,425,487,484,404,504,440,469,564,463,562,480,516,504,413,499,452,527,498,525,506,587,523,469,281,428,475,529,483,425,252,394,518,215,531
"COG0105",141,142,120,153,124,147,165,60,155,160,134,123,152,149,56,151,138,169,164,171,144,155,128,153,58,174,145,162,51,109,133,158,160,198,152,145,181,138,130,160,163,172,160,148,139,124,153,148,116,166,140,64,195,206,166,141,173,158,165,146,51,157,150,105,170,49,145,183,165,143,182,155,188,135,133,159,187,138,159,138,152,176,138,158,167,146,161,148,145,55,167,168,171,147,137,67,146,183,79,183
"COG0106",178,198,208,144,144,185,193,62,251,218,185,166,214,157,69,191,179,166,178,173,244,187,193,190,97,239,202,195,97,142,184,183,190,179,158,209,189,192,186,111,260,193,182,173,75,170,219,223,179,183,214,74,228,203,181,164,152,173,240,166,98,162,173,150,186,63,184,147,174,170,220,202,188,186,209,212,197,217,195,191,194,190,220,150,240,199,185,174,196,62,191,207,198,180,172,110,171,217,135,187
"COG0107",245,243,258,249,230,217,242,82,281,328,262,224,224,210,111,281,240,268,280,257,310,218,230,260,129,331,261,262,109,158,236,294,248,215,215,283,213,267,265,182,318,235,282,205,106,225,308,246,200,249,276,85,428,277,232,205,199,265,290,208,114,237,192,165,273,101,173,211,269,210,255,241,252,272,246,301,239,256,227,246,306,256,293,240,267,275,274,248,200,93,259,220,266,250,228,101,225,270,115,251
"COG0108",403,443,439,275,302,358,244,174,391,414,374,289,409,223,200,399,370,334,411,390,422,311,415,403,169,355,387,296,156,196,366,367,423,415,361,444,255,374,393,172,436,385,384,362,97,309,421,385,257,416,384,129,363,460,390,357,190,323,438,271,156,362,295,221,394,148,293,380,387,266,444,297,395,394,330,392,300,464,390,272,376,354,399,358,429,473,452,379,275,124,229,401,408,262,288,156,261,444,219,360
"COG0109",386,383,383,368,357,387,384,122,417,450,334,360,384,281,183,377,340,386,337,402,443,433,380,395,130,486,392,380,138,258,383,358,402,387,347,348,372,363,410,328,403,437,420,411,213,335,343,388,284,407,350,133,449,355,340,325,393,390,422,424,117,395,371,287,372,142,344,366,381,395,377,381,407,352,307,380,427,397,401,296,427,345,379,399,431,395,393,416,395,117,310,353,354,360,331,129,355,370,173,409
"COG0110",112,121,121,188,120,126,190,161,132,136,147,166,133,195,154,110,123,141,166,111,132,184,95,141,141,234,141,200,107,192,131,149,131,102,93,145,185,118,141,223,177,147,123,127,194,159,165,119,136,140,124,153,176,158,177,145,274,122,120,221,116,135,189,170,132,180,130,91,116,184,129,179,131,148,189,117,224,117,109,157,195,118,144,153,123,114,123,118,206,151,204,184,124,182,243,147,237,119,204,130
