"","NLM026","NLM031","DOF014","DLM005","DOM023","NLM024","NOM014","DLM024","DLM002","DOF007","NOM015","DOM010","NLM016","NLM004","DOM022","DLM006","NLF001","DLM001","NLM029","DLM023","DLM027","NOM022","DLM014","NOM017","DLF009","NOM007","NOM020","DOM013","NLF010","DLF001","DLM008","NOM004","NOM027","DOM019","NOM025","NLF009","NLM032","DLF004","DOM003","DOF004","DOM015","DOF003","DOM005","NLM023","NLM008","DLM013","NLF012","NOM019","DLM022","NOM026","NOM018","NLF013","NOM005","NLF015","DLM019","DLM003","NLM025","DLM021","DLM017","NOM016","NLM021","NOF002","NOM029","NLM002","NLM022","DLM011","DLF013","DLM010","NOF012","DLF010","NOF005","NOF013","NOF006","DOM021","NLF002","DLF012","DOM026","NOM013","DLM015","NOM010","NLM006","NOF014","NOF009","DLF007","NLF008","NOF010","DLF008","NLM028","NOM009","DOF009","DOF008","DLM016","DLM020","NLF005","DLM028","NOM028","DOM001","NOF008","DOM018","DLM012"
"COG0048",1383,922,881,1088,1145,943,755,804,1166,630,650,953,1260,1117,941,907,734,936,1269,660,1267,1069,865,1175,984,1297,1013,1252,557,513,1194,605,1375,915,647,719,1099,1035,1293,847,717,909,598,910,1240,1036,750,1252,1373,1347,347,409,312,183,447,293,466,264,386,283,301,317,305,360,337,207,346,258,489,577,292,191,154,293,358,335,299,404,278,297,294,473,200,216,256,295,192,255,438,314,430,275,220,391,303,279,350,324,290,413
"COG0049",1671,1546,1547,1712,813,662,1273,1078,1519,1037,1298,1473,1144,1810,1306,1859,1436,1251,1774,1234,1501,1354,1311,1000,1341,2005,973,1690,1240,1157,1788,1127,1848,1467,1158,1344,1653,977,1332,1315,1283,1365,1134,1503,1304,1575,1224,1441,1821,1706,1497,1691,1250,1117,1646,1457,1569,1189,1179,1365,1391,1277,1125,1637,1285,1142,1535,1326,1999,1949,1585,1137,1140,1061,1484,1690,1380,1695,1331,1563,1502,1753,1107,1273,1294,1052,1179,1297,1537,1515,1567,1378,1102,1729,1413,1278,1387,1486,1392,1684
"COG0050",3967,2584,2965,3487,3410,5156,3155,3105,3138,2158,3533,4337,4056,3333,3418,3309,3018,3433,3329,2770,4038,3389,3401,3835,3326,3924,4348,3462,2881,2080,3036,3292,2438,3202,3343,2593,3066,3574,3894,2871,2870,2682,2128,3214,2850,3857,3253,3646,3872,4045,3574,3322,3190,3255,4099,2615,4101,2989,3614,2464,3290,2639,2628,3451,3025,2907,2913,3046,4162,3712,3387,2207,2441,3145,3174,2980,2539,3374,2753,3311,2094,3673,3634,2582,2883,3297,2141,3114,3393,3051,3083,3287,2405,4216,3137,2539,3207,3368,3505,3302
"COG0051",1217,1098,1140,1347,853,634,1086,853,1123,862,1071,962,474,729,1048,1116,1145,811,1274,997,991,702,985,688,1094,1481,532,1236,1193,883,1206,936,1359,1092,964,1193,1143,725,766,1042,1122,1066,818,1110,960,1131,912,1199,1314,1180,988,1156,1025,865,1059,995,626,967,976,1014,1021,961,1079,679,931,1139,1018,949,1434,1317,1220,907,965,908,1234,1009,891,1325,1011,1153,1362,1344,907,1097,955,796,759,997,1033,1156,1084,1088,794,1271,1147,949,1182,1164,845,1166
"COG0052",2189,1703,1659,1985,2223,2481,1602,1232,1881,1517,1523,1901,2825,2034,1864,2271,1423,1876,2182,1343,2058,1993,1767,2315,1642,2393,2248,2078,1106,1260,1767,1280,1384,1971,1397,1411,1893,2006,2246,1663,1698,1727,1621,1663,1684,1560,1631,2097,2298,1664,1871,2013,1559,1335,1978,1735,2256,1682,2188,1440,1652,1667,1567,2767,1792,1612,1811,1696,2596,2449,1577,1176,1359,1749,1419,1299,1472,1932,1619,1621,2008,2086,1402,1359,1213,1846,1365,1466,1780,1998,1821,1755,1377,2033,1708,1363,1858,1835,1738,2060
"COG0053",2919,2310,2121,2554,2142,2609,2309,2396,2457,2142,2448,2345,2516,2384,2377,2201,2233,2275,2800,2684,2098,3017,2277,2493,2402,2464,2303,2056,2531,2007,2719,2430,2329,2171,2736,2231,2697,2325,2199,2046,2448,2117,1929,2011,2313,2553,2304,2902,2944,2907,2427,2555,2504,1584,3194,2718,2752,2086,2478,2305,2479,2202,2408,2275,2526,2448,2606,2420,2911,2598,2798,1996,1733,2136,2661,2248,2830,2802,1906,2443,2399,2624,2180,2244,1884,2148,2055,2474,2920,2575,2480,2300,1696,2721,2539,2204,2544,2350,2126,2058
"COG0054",779,1080,1252,1234,1766,1410,1192,935,1264,855,962,1150,1667,1041,1022,983,1144,941,1192,951,1350,1340,1212,1559,1003,935,1323,1033,967,639,1224,720,755,1056,797,1147,796,1228,1329,1277,904,1016,973,1081,1334,681,978,1156,597,1101,1205,1018,1067,888,462,1154,1463,1138,1397,1044,988,947,1012,1178,1260,1458,1043,1064,771,825,1084,826,1066,1259,1048,469,657,1146,936,1101,1204,741,985,773,995,1191,796,912,1092,1151,751,1106,954,996,972,887,1162,1032,1278,409
"COG0055",4061,3857,3298,2790,3296,3381,2996,2464,3708,2178,3327,3656,3513,4192,3591,3765,3428,3742,5018,4782,4476,3059,3752,4203,2660,3527,3804,2696,2078,1564,3729,1995,5180,3547,3684,3199,3703,3520,3969,3586,3601,3256,1924,2623,3868,2658,3926,4075,2548,4057,4655,3794,3922,3204,3760,2469,3723,3673,3752,3232,4177,3207,3071,4074,5161,2901,3418,2611,1984,3033,3548,3023,2123,2824,3747,3672,2541,3344,3064,3677,2434,4047,2216,1975,3318,3457,1782,4989,5672,2945,4355,3331,2731,4643,3956,3402,2913,3131,4301,4252
"COG0056",4828,3961,3702,3256,3976,5274,3583,2598,4311,2335,4337,4193,4264,4749,3852,4522,4415,4155,5512,5956,5308,3407,4072,5248,2701,3719,4767,3103,2847,1933,4220,3013,5739,3915,4638,3917,4023,4336,4717,3986,3998,3722,2460,3186,4648,3087,4598,4381,2792,4498,5369,4568,4196,3885,3834,2569,4342,4129,4382,4092,4994,3598,3460,4589,5694,3574,3571,3219,2275,3313,4237,3383,2511,2980,4677,4206,3192,4015,3815,4157,2766,4503,3171,2514,3790,3960,2100,5589,6398,3390,4792,3862,3414,5294,4345,3620,3392,3681,4806,4620
"COG0057",3205,2238,2468,3088,2685,3358,1955,2944,2555,1667,2380,2707,3207,2590,2251,2624,2275,2797,2659,2197,3280,2455,2361,3189,3372,2748,2995,3038,1744,1636,2682,2045,2436,2707,2379,2168,2569,2680,3721,2096,1938,2377,1867,2249,2409,3443,2225,3112,3818,2530,2130,2301,2764,2120,3374,2327,3294,2368,2931,1835,2554,2020,2001,2442,2288,2441,3037,2561,3639,3794,2463,1897,1905,2349,2208,2138,2011,2945,2029,2173,1916,2685,2100,1594,2419,2515,1685,2216,2488,2607,2534,2619,1732,2909,2765,2021,2746,2779,2498,2962
"COG0058",9271,7013,6559,6467,4897,5914,5849,6300,7993,5136,6427,6812,5360,6614,6023,8296,6393,6315,7953,7981,5397,6406,6340,6803,6720,8525,5949,7520,5330,6723,6813,4953,7872,6766,6589,6633,8565,6303,6665,7703,6544,5589,3644,5293,8217,5404,7595,7603,7529,7385,7500,8034,7468,4241,7897,5912,6562,6912,6592,6109,7179,6080,6042,6805,7626,5603,7846,5740,6272,7703,7261,5542,4585,5462,6442,9840,6884,7098,5633,6857,5437,8390,4739,4882,6283,5940,3563,7755,9104,6543,7959,6400,5657,8395,8157,5793,5914,7396,7368,7822
"COG0059",2145,2272,2537,2470,2331,2217,2526,1818,2055,2214,2525,2328,2276,1915,1661,2646,2188,2443,2059,1981,2738,2054,2209,2329,2134,1674,2504,1986,2036,1921,2335,1946,3755,2372,2324,2209,2486,2203,2556,2228,2323,2008,1914,2141,2196,2553,2449,1985,1496,2274,2581,2212,2135,2393,1720,2061,2387,2699,2537,2213,2137,2386,2267,2319,2238,2462,2563,2294,1356,1704,2431,2329,2156,2519,2441,2264,2145,1958,2382,2186,2309,2299,2205,1960,2478,2238,1664,2588,2227,2498,2612,2313,2414,2126,2009,2192,2029,1887,2898,4460
"COG0060",8084,6760,6111,4797,7264,7005,5680,3197,6524,5322,5464,7066,6514,6358,6349,6753,4564,6916,7433,6020,7239,6169,6809,7147,4797,7535,6935,7478,3681,4258,6525,4012,5715,6563,4753,4935,6217,6180,5346,6524,5562,5216,5112,5192,5469,6979,6370,7230,8810,5281,6709,6410,4790,5153,7613,5616,5901,6320,6489,5813,6782,5790,5215,6649,6169,5148,6694,5367,9860,7964,5701,5169,4799,6163,5221,6894,4742,5620,5687,5931,4762,7580,5470,4041,5392,6945,4539,5197,7642,6240,7046,6398,5199,7332,5798,5227,5692,6887,6866,6441
"COG0061",1873,2069,1978,1829,2113,1827,2111,1408,1918,1564,1697,2064,2457,2320,1876,2176,1646,2216,1982,2076,2439,2185,2053,2036,1796,2241,1822,1793,1466,1369,2229,1447,1739,1825,1575,1750,1958,1628,2218,1939,2053,1570,1836,1706,1625,2399,1912,2055,1846,1963,2102,1736,1818,1799,2150,1740,2413,2154,1983,1988,1915,1839,1992,2890,2033,1802,2000,1738,1313,1811,1833,1741,1726,2027,1910,1668,1653,1693,1876,1704,1851,1801,1758,1344,1949,1760,1454,1760,2011,1797,2031,1744,1765,2147,1903,1772,1724,1916,2387,2257
"COG0062",2051,2254,2189,1992,3207,3296,2325,1647,2497,1730,1792,1958,3075,3039,2667,2844,1510,2590,2237,1489,2800,2454,2353,3928,1872,2971,3134,2408,1640,1516,2242,1555,2810,2092,1737,1642,2036,2635,2995,2411,1991,1616,1640,1331,2406,2873,2303,2631,1407,1657,2487,2596,1994,1288,1816,1963,3048,2237,2963,2224,1828,1916,2319,4130,2699,1946,1927,2079,1286,1894,1951,1870,1859,2041,2069,2249,1992,2021,2123,2203,2249,2327,2020,1583,2136,2641,1509,2015,2764,1964,1773,1706,2194,2469,2024,2009,2106,1882,2531,2293
"COG0063",2256,2258,2466,2052,3220,3185,2478,1654,2612,1829,2049,1988,3068,3194,2829,2995,1779,2918,2413,2080,3395,2502,2394,3925,2020,2962,3235,2404,1758,1452,2375,1651,2982,2330,1948,1762,2381,2663,3337,2494,2381,1784,1744,1584,2444,2933,2426,2993,1594,1709,2511,2632,2208,1885,2507,2080,3084,2627,3123,2491,2180,2241,2577,4176,2843,2082,2179,2129,1457,2220,2004,2042,2127,2139,2196,2249,2160,2164,2423,2319,2309,2394,2175,1557,2478,2758,1548,2360,2974,2310,2355,1870,2330,2612,2267,2220,2172,2122,2833,3094
"COG0064",2097,1275,1799,1158,514,492,782,417,1620,293,792,1201,344,1380,954,1443,1159,903,2309,818,2591,549,806,964,1256,1711,411,2426,630,350,1513,347,3453,1015,666,821,2174,890,1192,993,1243,1017,463,676,1456,2320,1321,1542,2408,1276,1526,1664,963,666,1835,542,865,567,1193,1101,1295,1321,841,470,1672,352,1380,631,4208,2504,1107,842,371,484,1615,2197,1563,1674,1013,1283,662,2635,479,644,616,689,713,1186,2028,886,2835,873,488,1927,1378,1090,836,1408,1454,3548
"COG0065",2441,2779,2668,2088,3090,2825,3378,1754,2859,2803,2657,2967,2460,2396,2386,3185,2867,3323,3282,2986,3267,1846,2888,3511,2127,1772,2959,2221,1630,1851,2811,1775,4520,2779,2325,2674,2922,3167,2397,3130,3171,2872,2226,2854,2690,3659,3194,3229,2133,2674,3095,2839,2665,3486,2119,2680,2514,2905,2948,2612,2826,3158,2764,2938,3523,2385,2860,2219,1825,2063,2610,2812,2243,2763,3167,5039,2535,2692,2852,2603,2212,2440,2243,2030,3111,3101,1864,3253,3813,2838,3008,3001,2790,2258,2768,3616,2788,2564,3375,3229
"COG0066",1150,1281,1655,1359,1463,1510,1926,1121,1188,1191,1381,1218,1578,1008,1145,1603,1328,1444,1346,1408,1199,1120,1436,1016,1366,1040,1321,1294,1509,1139,1538,1378,2691,1387,1176,1399,1297,1277,1267,1598,1270,1304,873,1075,1243,1442,1263,1348,1034,1614,1438,1403,1324,1264,979,1188,1159,1484,1374,1362,1392,1189,1248,1455,1392,1588,1500,1344,1059,1144,1433,1117,1132,1510,1599,1393,1589,1308,1211,1378,1570,1268,1379,1482,1363,1309,914,1409,1230,1342,1251,1342,1185,1095,1265,1444,1368,1302,1381,2041
"COG0067",6264,5017,4369,4216,5416,6611,4491,2744,5330,3143,5673,4809,7484,6048,3566,5862,5456,6674,5801,5974,5174,4204,4936,5589,3233,3987,7144,4374,2921,2490,4963,3365,6206,5186,5472,4589,5614,7569,5339,5170,4753,4561,4108,3534,6081,5074,5134,4873,3430,3306,6210,6390,4497,5662,3775,3270,5963,6584,5837,6169,4657,4083,5246,9086,6500,4543,4637,4892,2723,4074,5600,5614,4545,3695,5421,4665,4960,4076,6367,5976,4519,5083,4604,2828,4796,5074,3294,5352,7106,5043,5440,4692,6235,5272,5411,4618,4468,4271,7255,6607
"COG0068",303,151,380,845,485,530,237,953,715,316,481,482,35,397,1050,114,919,637,290,325,1418,160,248,821,1722,214,273,816,768,316,208,323,3926,907,643,200,785,235,1523,477,218,338,365,486,152,968,411,586,1031,1046,604,279,1212,269,539,545,160,329,688,284,433,813,530,209,439,296,988,640,327,500,492,148,333,440,969,153,362,852,291,194,1123,340,394,261,1158,377,151,234,1077,455,943,535,382,212,831,403,509,245,1070,406
"COG0069",6090,5409,4613,4264,5485,6717,4420,2787,5590,3698,6057,5076,7946,6007,3784,6060,5746,6970,5772,6244,5419,4161,5216,6154,3175,3995,7170,4698,3430,3409,4910,3429,6855,5268,5598,4651,5597,7690,5355,5181,4796,4662,4125,3506,5875,5496,5409,5055,3762,3295,6225,6340,4341,5531,3997,3266,5917,6151,6301,6204,4811,4261,5348,7814,6661,4389,4679,4971,2823,4173,5849,5536,4664,3506,5765,4739,5172,4352,6208,5769,4378,5134,4511,2991,5722,4995,3581,5045,7123,5051,5375,4712,6418,5404,5456,4764,4854,4333,6505,6390
"COG0070",5737,4851,4112,3969,5089,6398,4158,2521,4892,3536,5342,4346,7776,5834,3323,5655,4983,6691,5650,5851,5128,3792,4551,5398,2926,3791,7005,3766,2448,3159,4459,3261,4844,4941,5142,4284,5155,7348,4871,4619,4183,4222,3953,3495,5630,4768,5061,4434,3083,3038,5664,5786,4152,5074,3330,2990,5770,5660,5619,5717,4633,3854,5053,7656,6241,4134,4023,4506,2525,3740,5228,5011,4415,2728,4926,4718,4206,3648,5690,5396,3891,4495,4219,2834,4838,4556,2952,4984,6824,4869,5367,4271,6046,4852,5181,4209,4231,3849,6465,6417
"COG0071",1843,1612,1923,2155,1764,2060,1601,2037,2155,1699,1639,1204,3547,2462,1868,2050,1913,1284,2108,1629,2101,2308,1247,2475,1629,2493,2010,1994,2272,2224,1857,2158,1157,1493,2316,1922,1955,1698,3273,1649,1547,1324,1226,1651,3042,1672,1570,2084,1560,2584,2003,2119,2284,1040,1856,1247,2834,1303,1794,1591,1745,1592,2145,1404,1982,2182,1494,2042,1767,2739,2173,1474,1386,1355,1810,2018,2312,2567,1343,1728,2017,1824,1278,3388,1406,1755,1289,1954,2225,1826,2130,1542,1169,2094,1929,1638,1606,1595,1594,1477
"COG0072",5400,3988,4005,4194,4151,5031,2762,2015,4620,3224,3692,4613,4890,3760,4413,4958,3911,5587,5313,4045,5388,3673,4441,4549,3364,5316,4628,5548,2708,3227,4261,2838,6657,4145,3049,3728,4853,4847,4487,3615,3582,4209,3900,4142,3342,5263,3951,4779,5739,3391,4222,4538,3025,3734,5998,3888,5291,4213,4656,4501,4260,4772,3946,5880,4055,2977,4696,3056,6421,5853,3545,3848,3511,2905,4483,4094,3547,4548,3725,4415,4380,5341,3029,2904,4675,3527,2869,3934,4009,4351,4640,3888,3816,4923,4348,2972,4379,4747,4157,5126
"COG0073",9730,8398,7872,8105,8437,9488,6151,4299,8748,5414,8027,9271,10561,7638,8684,9316,7744,10048,10036,7998,10200,8464,8110,9155,5448,9384,8485,9621,6129,5945,7745,6025,10298,8305,6745,7164,8768,8727,8935,7202,6861,7529,6229,7408,6974,9750,7797,9860,9272,6945,8684,8735,5793,7214,11298,6830,10475,7835,9482,9114,8703,8817,8085,12004,8595,6310,8912,6368,8969,10281,7967,6730,6007,5685,8546,9503,8041,8510,7508,9012,8882,9747,5980,5461,8292,7540,5201,7596,8775,8181,9404,8201,6197,9243,8260,5722,8046,8695,7561,7281
"COG0074",470,181,355,561,265,312,228,3117,400,829,308,210,75,110,533,133,403,582,146,226,227,101,230,290,1689,74,407,300,390,784,151,686,2045,233,849,297,128,258,1382,366,172,491,1265,496,199,434,109,389,1058,388,338,220,2081,593,542,166,604,329,291,158,278,930,696,235,500,389,447,427,333,304,261,395,602,361,592,397,212,255,461,248,778,169,439,800,930,366,1050,263,123,471,411,193,618,124,774,582,369,392,247,1555
"COG0075",964,2000,1248,1059,3765,2527,2302,760,1319,1699,1140,1948,632,1620,1569,1438,1475,1089,1026,821,1127,1080,1498,345,891,835,833,1086,2586,1678,1005,1679,1365,2009,1490,1011,1566,2578,1181,1441,1559,1454,1730,1623,1255,1199,1496,1604,999,1793,643,241,256,383,177,491,454,642,377,387,509,521,644,814,384,485,462,465,269,265,401,309,518,908,565,96,383,277,599,475,417,390,665,397,357,733,541,576,491,428,287,606,570,433,304,391,390,357,480,216
"COG0076",654,987,950,1067,779,716,1674,2467,609,2126,1662,1172,106,82,914,494,1353,1387,603,824,477,642,1569,138,2526,315,575,781,1502,1842,928,1936,103,1617,1687,1379,443,811,1153,1340,1409,1361,2295,1882,455,1226,1409,937,1088,653,582,500,1692,2118,589,1463,149,1550,1004,1309,1383,1760,1257,263,781,1430,1179,848,970,470,1228,1433,1990,1867,1261,556,1006,876,1718,1290,985,759,1944,1630,1723,1310,1423,1113,127,1126,155,1556,1976,509,1563,1572,1288,1276,1302,970
"COG0077",1701,1928,1838,1810,1719,2086,1700,1671,1623,1198,1664,1478,1695,1879,1184,2111,1821,2049,1945,2371,2125,1430,1544,2206,1652,1382,2007,1848,1464,1034,1976,1097,2664,1689,1676,1741,2001,1678,2183,1717,2085,1681,1314,1658,2051,2447,1842,2273,1632,1515,1847,1831,1880,1964,2500,1453,2242,2029,1985,1991,1911,1682,1915,1907,2091,1629,2041,1382,1162,1988,1623,1957,1573,1363,2108,2224,1778,1657,1961,1757,1857,1647,1505,1117,2038,1784,1393,2144,2083,1559,1998,1569,1605,1767,2098,1752,1795,1567,2143,2462
"COG0078",950,967,905,1034,783,989,1004,1558,888,608,935,848,759,928,698,829,891,996,828,1240,1276,718,808,937,1164,626,827,917,734,527,982,672,1100,1041,972,916,1004,764,996,843,1068,847,530,742,874,1167,998,1139,941,950,2762,2858,2894,2409,4093,2477,2418,2767,3004,2846,3072,2258,2664,2471,2955,2727,3323,2457,2167,3352,3007,2377,2070,2538,2923,3444,2882,2762,2577,2453,2655,2378,2344,1640,2594,2545,1794,2846,3729,3243,3090,2963,2136,2222,2772,3080,3036,2966,3294,3131
"COG0079",4718,5775,5667,4093,3600,2801,6052,2121,4381,3144,4050,5371,2462,3395,4542,3983,4560,3513,4994,6428,3701,4435,4624,4271,3535,5565,3274,4045,4656,6035,4733,5171,4767,4127,4305,5602,4685,3639,3735,5741,4240,4291,4017,3513,5652,4261,4704,4485,2905,4641,4804,6464,3453,3683,3615,5086,4635,5642,4190,5528,4122,4136,4747,2559,4082,5304,3718,4988,3254,4350,4661,4407,4329,5949,4990,3888,4414,6000,5018,4646,4055,4848,5302,4460,3971,5452,3773,5089,5757,5119,4575,5199,4608,5422,4978,4399,4460,3825,5682,3558
"COG0080",1621,1172,1393,1544,1451,1206,1200,861,1474,797,1189,1089,1403,1483,1154,1486,1366,1008,1414,1083,1488,1346,1060,1607,1104,1847,1220,1642,1547,1062,1290,1290,1551,1182,1205,1279,1482,1239,1597,1187,1255,1095,833,1128,1471,1436,1085,1472,1501,1768,1384,1466,1231,794,1532,1240,1688,972,1316,1024,1124,1081,1341,1317,1256,1283,1296,1198,1729,1735,1404,974,957,1011,1414,1322,1272,1692,1122,1217,1308,1566,1055,1185,996,1165,820,1260,1527,1406,1472,1128,837,1524,1196,1035,1358,1379,1195,1562
"COG0081",2291,1575,1935,2384,2358,2528,1633,1018,2059,1415,1947,2061,1895,1646,1698,1954,2019,1766,2151,1515,2578,1516,1660,2310,1725,2220,2124,2193,1835,1430,1920,1793,2017,1894,1648,1704,2044,2024,1844,1679,1663,1800,1508,1853,2229,2184,1755,2232,2265,2049,2079,1983,1466,1637,2210,1660,1923,1601,2382,1530,1924,1787,1787,2041,1760,1758,1948,1749,2672,2336,2113,1358,1491,1627,2034,2092,1796,2305,1666,1851,1463,2177,1765,1725,1539,1870,1425,1817,2226,2100,1970,1833,1380,2399,1768,1610,1983,1951,1741,2511
"COG0082",2227,2328,1964,1789,1928,2021,2029,953,2020,1782,2278,2076,1462,1956,2084,2463,1764,2629,2229,2525,2017,1884,2240,1912,1763,1956,1938,1911,1586,1392,2053,1707,2683,2072,2047,1953,2072,1732,1764,2114,2294,2003,1819,1809,1933,2449,2070,2655,1858,1946,1998,2018,1734,1845,2541,1616,1933,2105,2172,2208,2131,2194,1863,2953,2238,1878,2242,1512,1396,1820,2008,1834,1591,1803,2016,2017,2006,1918,1995,2097,1907,1972,1751,1593,2037,2040,1396,2324,2100,1992,2046,1954,1954,2010,2134,1962,2093,2218,2224,2657
"COG0083",675,274,531,619,176,183,177,763,495,153,402,266,45,363,345,202,328,491,317,891,1414,97,255,414,907,258,438,417,245,130,378,181,2064,200,668,288,588,156,933,424,329,211,129,298,175,689,477,576,297,686,286,261,714,261,1047,178,617,343,287,234,350,277,247,197,492,403,413,470,298,430,324,351,125,194,362,427,134,398,163,263,392,392,172,85,464,364,425,570,420,495,1176,212,190,316,371,345,483,312,436,2080
"COG0084",2535,2709,3019,2828,2295,1978,3240,2908,2402,3145,2476,2524,2141,2383,2515,3051,3038,2867,2684,2509,2886,2564,3019,2138,3556,2799,2498,3581,3305,3007,2804,2947,2857,2723,2579,2803,2677,2159,2689,2682,3141,2765,2638,2907,2457,2985,2485,3110,2852,3099,2907,2777,3164,2674,2649,2991,2969,2752,2611,2936,2578,2483,3982,2761,2918,3098,3123,2652,3224,2831,2612,2816,3153,2885,2814,1881,2844,2763,2801,2923,3012,2747,3330,4009,3256,2502,2977,2576,2821,2896,2695,2616,2956,2558,2899,3240,2781,2822,2628,3146
"COG0085",11042,7178,7674,8075,9542,10708,7337,4930,8687,7359,9789,9391,11610,10525,8649,9648,9010,9456,9535,8638,9191,9843,9459,10201,6662,8879,9122,10468,8726,6113,7944,9571,9819,8943,9207,7902,8629,9008,10579,7303,8441,7409,6267,7719,8762,9366,8752,9559,10853,7965,3356,3685,2449,2623,3483,2429,3269,2956,3091,2621,3338,2443,2529,3427,2930,2825,2968,2725,3337,3415,3195,2544,2291,2798,3337,3076,2729,3113,2554,2901,2546,3226,2961,2419,2850,3038,2081,3202,3476,2592,2885,2724,2244,3303,3139,2619,2798,3259,2924,3303
"COG0086",10893,7530,7697,8183,9200,10222,6428,4737,8311,6744,7881,9887,12946,11282,8251,9633,7047,11500,9511,7904,9616,9452,9332,10611,7091,9386,10686,9618,4762,5304,8073,5414,5109,9107,6127,7027,8363,9160,9710,8286,7495,7821,6994,8183,6820,9520,8711,10228,10511,7115,9595,9384,6927,8059,10890,7560,11380,9311,10393,8011,9083,7830,7982,12246,8898,6954,9222,8020,10917,10477,6982,7552,6499,7454,6858,7263,5684,8062,7629,7905,6579,9335,6861,4959,7632,8355,5303,7665,8891,9087,8344,8847,7359,9808,8889,6411,8256,9104,9690,9382
"COG0087",2341,1528,1658,2069,1751,2030,1584,732,1810,1278,1626,1805,1672,1848,1947,1850,1880,1502,2104,1593,2191,1454,1676,2258,1362,2204,1909,2034,1890,1421,2065,1673,2405,1742,1623,1779,2005,1700,1957,1565,1600,1589,1180,1605,1972,2026,1723,2062,2336,2065,1761,2055,1393,1225,2189,1444,1875,1409,1957,1390,1823,1587,1606,1923,1717,1482,1979,1648,2259,2285,2011,1268,1240,1444,1926,1558,1851,2313,1426,1814,1405,2262,1319,1444,1496,1672,1310,1790,2219,1789,2112,1496,1159,2114,1712,1509,1746,1914,1732,2448
"COG0088",2205,1755,2088,2116,1868,1821,1787,1233,1816,1335,1625,1685,1690,1709,1875,2242,1726,1658,2213,1503,2132,1984,1631,1996,1663,2510,1690,2059,1804,1254,1878,1713,2101,1864,1581,1641,1973,1633,2151,1681,1683,1619,1175,1532,1502,2185,1526,2126,2298,1978,1830,1995,1494,1365,2201,1700,2094,1534,2010,1660,1732,1528,1793,2055,1682,1794,1904,1671,2270,2366,1791,1276,1555,1716,1883,1432,1931,2065,1756,1705,1919,2143,1545,1626,1680,1637,1180,1575,1933,1810,1968,1689,1248,2348,1713,1740,1865,1916,1739,1996
"COG0089",1227,858,989,1345,1089,941,807,662,1219,902,953,756,865,957,974,1162,1156,718,1184,959,1148,1079,909,1106,872,1470,902,1258,1101,966,1063,1047,1323,883,876,1047,1100,926,953,772,877,876,749,922,1491,1101,815,1288,1317,1348,1051,1188,938,698,1257,971,1079,668,1029,824,1010,616,979,750,1043,1096,944,895,1200,1393,1226,861,702,861,1138,538,949,1481,773,925,1099,1254,812,961,842,824,723,950,1058,1158,1068,760,621,1428,1025,872,1060,1036,773,1266
"COG0090",2840,1824,1553,2057,2139,2657,1326,1052,2343,1162,1844,2103,2492,2287,2189,2448,1791,2058,2716,1796,2901,1662,1872,2937,1552,2602,2468,2419,1141,1188,2229,1395,2905,1917,1666,1723,2064,2102,2652,1572,1608,1830,1300,1685,1927,2236,1898,2568,2557,2129,2106,2315,1594,1608,2608,1801,2408,1602,2260,1668,2010,1643,1688,2562,1986,1409,2060,1642,2640,2695,1947,1481,1072,1204,2111,1986,1533,2154,1523,1861,1488,2443,1265,1262,1848,1866,1264,1785,2572,2042,2462,1677,1405,2641,2025,1554,1830,2071,1869,2502
"COG0091",1484,991,1212,1588,1295,1324,1074,829,1448,732,1181,1115,1239,1209,1284,1715,1422,890,1402,1187,1395,1146,1080,1485,1116,1668,1233,1482,1386,766,1357,1084,1466,1234,1094,1167,1497,1205,1377,1071,1079,1153,650,1036,1663,1358,1047,1354,1584,1590,1351,1405,1047,912,1528,1094,1503,950,1385,1076,1252,1016,1098,1386,1108,1145,1309,1075,1811,1614,1350,989,845,957,1423,1069,1334,1445,975,1146,1605,1511,1043,1093,998,1049,901,1185,1437,1238,1292,1022,744,1603,1146,999,1247,1366,1107,1576
"COG0092",2339,1482,1732,1795,1705,1966,1504,432,1826,961,1365,1639,1930,1627,1730,2164,1420,1675,1929,1508,2191,1416,1554,2175,1022,2575,1761,2043,1267,987,1791,1239,2098,1679,1265,1285,1801,1759,1858,1530,1350,1214,1077,1164,1985,1959,1549,2147,2134,2047,1864,1988,1065,1020,2254,1492,1868,1566,1991,1400,1634,1303,1397,2333,1613,1382,1806,1414,1667,2280,1541,1158,1153,1221,1641,1460,1447,1741,1274,1511,1496,2027,1339,1313,1374,1505,1041,1614,2002,1721,2142,1442,1189,2195,1394,1096,1530,1698,1799,2459
