"","DLF003","DOM008","DOM016","NLM007","DOM019","DLM016","DOM015","NOF010","NLM023","NOM015","NLF015","DLM004","NOF007","DLM017","NOM004","DOF011","NOF013","DOF014","NOM001","DLM012","NOM029","NLF005","DLM008","DLM020","NLM004","DLM005","DOF012","NLF008","DOF007","NOF011","DLM028","DOM018","DLF006","NLM026","NLM025","NOM018","DLM010","NLM002","NLF012","DOM001","NLM029","DLF004","DLM002","NOF009","DLM009","NLF007","DLM023","NOF012","DOM023","NLF001","NLF002","NOM014","DOF009","NLM006","NLF010","DOM026","NLM028","NLF009","DOM010","NLM031","DLF001","DLM006","NOM005","NOM026","DLM021","NOM017","DLF013","NOM027","NLF013","NLM008","DLM003","DLM013","NOM022","DLM014","NOM012","DLM027","DOF008","NOM016","NLM001","DLF012","NOF005","DLF007","NOF014","NOM025","DLF008","DOM003","NLM024","DLF010","DOM005","DOM024","NOM020","NLM027","NLM016","NLM010","DLM015","DLM022","DOM021","NOF008","DLM001","NOM010"
"COG0048",1421,675,851,738,943,876,724,885,932,639,588,625,791,1140,603,952,562,902,1251,1186,903,1184,1165,631,1061,1071,1592,814,640,750,920,902,1197,1313,1393,1038,811,1127,781,1015,1275,1058,1169,607,1401,1147,642,1392,1144,738,985,768,955,827,561,914,802,715,947,907,510,900,991,1326,725,1198,999,1401,1290,1245,974,1079,1061,835,1356,1271,1230,805,1152,1054,803,642,1351,657,572,1260,927,1659,619,843,995,1508,1249,777,798,1408,818,995,921,986
"COG0049",1855,1149,1321,1313,1470,1380,1296,1065,1421,1311,1135,1228,1374,1210,1127,1470,1167,1516,816,1695,1135,1785,1778,1124,1779,1731,2033,1304,1025,1447,1374,1343,1914,1664,1606,1481,1341,1626,1271,1387,1741,979,1473,1120,1845,1662,1268,1977,800,1455,1470,1270,1517,1466,1249,1354,1267,1346,1434,1530,1156,1904,1251,1725,1158,996,1536,1851,1683,1259,1468,1582,1419,1306,1530,1551,1645,1355,1711,1674,1631,1288,1699,1152,1178,1303,676,1939,1176,1389,995,1730,1163,1270,1327,1830,1098,1468,1304,1534
"COG0050",4295,2521,3868,3960,3118,3255,2880,3297,3245,3506,3233,2745,3092,3665,3304,3483,2233,2966,4488,3265,2661,4219,3015,2402,3299,3456,3797,2921,2142,2771,3228,3548,3405,3946,4079,3662,3095,3447,3269,3223,3350,3586,3199,3574,3899,3671,2745,4224,3425,3040,3174,3134,3091,2087,2866,2533,3175,2581,4355,2613,2100,3346,3155,3988,3018,3845,2906,2517,3286,2845,2589,3856,3370,3412,3397,3969,3151,2492,4214,2961,3505,2622,3680,3367,2171,3896,5062,3736,2124,2892,4415,3053,4074,2898,2733,3765,3106,3400,3422,3326
"COG0051",1186,991,1007,990,1107,1079,1100,796,1092,1071,867,1000,1113,975,950,682,932,1157,622,1126,1098,1285,1204,802,729,1355,1411,1003,849,1013,1098,900,1524,1201,644,985,939,694,926,1204,1291,718,1124,902,1163,1139,1015,1443,869,1144,1211,1058,1157,1376,1194,892,1063,1168,962,1076,882,1121,1010,1153,967,713,1037,1405,1164,960,988,1136,711,1029,1197,946,1111,1029,886,1038,1257,1080,1350,947,785,783,672,1329,778,1115,534,1150,471,925,1032,1310,963,1157,838,1105
"COG0052",2311,1420,1586,1524,1884,1750,1700,1889,1698,1521,1358,1429,1512,2190,1276,2009,1151,1690,2339,1967,1546,1994,1725,1377,2096,1982,2149,1228,1516,1512,1688,1767,1925,2260,2264,1893,1685,2710,1635,1831,2172,1990,1933,1390,1920,1918,1370,2607,2207,1373,1419,1600,1979,1973,1120,1457,1463,1399,1907,1712,1250,2280,1563,1653,1644,2239,1802,1349,1997,1684,1718,1583,2030,1753,2028,2130,1754,1460,2375,1276,1597,1358,2078,1367,1407,2294,2548,2476,1572,1442,2277,1851,2871,1402,1635,2288,1715,1843,1779,1603
"COG0053",2528,1762,2429,2506,2144,2306,2450,2142,2019,2461,1592,2280,2297,2464,2419,1882,1944,2053,2601,2045,2452,2771,2667,1719,2369,2598,1745,1836,2098,2302,2533,2154,2549,2874,2754,2436,2416,2256,2313,2491,2751,2334,2461,2161,2495,2772,2720,2875,2161,2213,2661,2304,2577,2368,2489,2783,2567,2240,2350,2295,2037,2233,2499,2839,2083,2465,2577,2397,2634,2304,2755,2611,2945,2315,2481,2037,2417,2303,2568,2206,2793,2276,2549,2757,2056,2239,2625,2603,1913,2181,2373,2685,2479,2250,1892,2979,2221,2342,2357,2469
"COG0054",1515,1093,996,975,1102,1082,890,1191,1033,959,892,969,1107,1398,711,1505,813,1257,1511,394,1020,992,1253,931,1055,1213,984,1034,877,1171,977,1239,1200,780,1482,1175,1076,1163,972,1186,1211,1227,1281,1006,778,1172,912,796,1786,1090,1060,1168,1202,1167,977,680,926,1146,1149,1091,634,975,1101,1148,1135,1547,1048,751,1011,1313,1134,716,1385,1206,1179,1310,764,1063,1258,497,1043,745,718,809,756,1274,1422,803,1017,1191,1322,376,1647,1058,917,571,1296,1019,947,1066
"COG0055",3953,2304,3672,4055,3597,3371,3594,3472,2651,3349,3190,1821,2964,3761,2043,3561,2993,3258,4346,4253,3042,4601,3717,2705,4133,2767,3058,3308,2163,3096,3989,4273,2637,4114,3730,4595,2629,4056,3927,2945,5114,3504,3753,2166,4660,4895,4711,1934,3306,3432,3773,2984,2943,2370,2104,2502,4958,3232,3655,3816,1560,3814,3937,4030,3670,4234,3363,5099,3837,3867,2461,2710,2950,3712,3514,4461,4295,3242,3775,3696,3554,2016,4082,3644,1786,3969,3338,3017,1957,3266,3837,4143,3542,4356,3045,2609,2845,3112,3769,3727
"COG0056",4537,2761,4384,4904,3968,3990,4029,3984,3215,4339,3869,2491,3375,4348,2985,4477,3428,3712,5248,4591,3437,5378,4208,3323,4683,3303,3588,3946,2336,3522,4409,4781,3106,4795,4246,5460,3118,4570,4616,3387,5485,4378,4294,3309,4304,5588,5964,2356,4017,4421,4683,3559,3352,2818,2872,3181,5609,3906,4150,3956,1939,4546,4083,4516,4172,5245,3553,5659,4552,4665,2580,3010,3404,4096,4205,5353,4779,4062,4830,4131,4288,2520,4464,4611,2085,4535,5188,3315,2491,3856,4822,4775,4297,4885,3908,2751,3035,3704,4086,4146
"COG0057",3593,1970,2114,2418,2673,2554,1974,2516,2232,2378,2202,1765,1952,2974,2015,2888,1953,2464,3073,2910,2032,2931,2678,1826,2591,3083,2614,2428,1670,2212,2808,2479,2991,3122,3285,2144,2563,2489,2265,2766,2628,2669,2547,2117,2954,2812,2196,3613,2740,2252,2218,1968,2629,1953,1734,2039,2136,2182,2764,2188,1668,2563,2831,2537,2331,3135,2962,2544,2324,2391,2322,3365,2450,2348,2678,3214,2503,1813,3051,2083,2403,1587,2786,2378,1708,3758,3397,3810,1911,2231,3037,2562,3210,2088,2027,3827,2362,2780,2712,2130
"COG0058",6992,4466,6306,5696,6838,6321,6561,5940,5301,6446,4269,4506,6915,6599,4901,7235,5514,6611,6490,7810,5981,8253,6794,5608,6613,6463,4414,6308,5172,5629,8022,7382,5087,9345,6565,7460,5824,6808,7552,5919,7938,6269,7920,4717,8218,8503,8026,6293,4919,6425,2231,1952,2183,1801,1802,2279,2551,2153,2283,2362,2128,2737,2452,2467,2270,2256,2622,2632,2650,2735,1967,1811,2101,2079,2545,1813,2653,1997,2719,3358,2345,1576,2789,2188,1167,2235,2002,2578,1199,1990,1945,2995,1741,2470,1856,2550,1800,2489,2060,2232
"COG0059",2210,2359,2250,2625,2376,2326,2316,2216,2162,2532,2422,2233,2256,2495,2006,2197,2306,2536,2445,4532,2278,2157,2365,2381,1848,2471,2068,2507,2256,2148,2064,2919,2112,2178,2369,2572,2258,2413,2449,2004,2109,2177,2018,2210,1741,2457,1962,1373,2316,2156,2453,2551,2550,2244,2016,2223,2598,2229,2301,2211,1917,2615,2125,2244,2663,2387,2560,3623,2231,2196,2037,2521,2079,2258,2222,2686,2552,2237,2277,2290,2397,1928,2273,2349,1663,2590,2265,1710,1908,2400,2560,2427,2260,2332,2314,1571,2507,1929,2456,2214
"COG0060",7964,5208,5715,5433,6580,6334,5530,7101,5158,5463,5182,4608,4957,6471,3974,4801,5169,6104,7266,6464,5269,7342,6524,5191,6334,4782,5080,5480,5408,6129,5777,6819,4861,8167,5895,6763,5302,6699,6399,5632,7434,6199,6525,5455,6876,7644,6076,9864,7316,4552,1754,1887,2072,1568,1202,1606,1653,1609,2297,2207,1381,2285,1583,1777,2110,2368,2259,1892,2190,1755,1879,2268,1967,2166,2173,2469,2331,1957,2058,2372,1900,1379,2478,1599,1541,1793,2320,2681,1675,1939,2277,2575,2168,1856,1915,2911,2055,2206,2329,1991
"COG0061",2131,1783,1849,1758,1800,1765,2053,1845,1697,1672,1779,1565,1742,1952,1461,2081,1725,1998,2135,2322,1985,2100,2212,1765,2360,1849,2631,1928,1576,1878,1907,2326,1980,1863,2419,2174,1728,2822,1915,1713,1943,1601,1953,1755,2225,1882,2082,1311,2099,1646,1932,2129,1817,1876,1505,1643,1829,1757,2083,2039,1398,2168,1787,1991,2184,2081,2016,1788,1749,1625,1761,2352,2319,2038,1827,2353,2023,2014,1888,1787,1799,1337,1771,1572,1445,2169,1806,1820,1818,1886,1859,1940,2472,1832,1851,1826,1961,1964,2235,1704
"COG0062",3030,2097,2376,2000,2066,1727,2024,2640,1329,1785,1299,1636,2232,2890,1554,2624,1872,2172,3818,2251,2303,2504,2218,2216,2978,1975,1702,2141,1717,1637,2025,2569,1531,2048,3023,2452,2117,4152,2284,2078,2235,2643,2435,2056,2368,2543,1457,1223,3131,1497,2071,2333,1962,2280,1631,2033,2004,1639,1956,2215,1519,2791,2019,1648,2280,3890,1931,2901,2641,2414,1960,2926,2518,2399,2212,2748,1787,2233,2759,2302,1904,1558,2305,1726,1516,2952,3238,1858,1611,2090,3152,1346,3048,2028,2132,1460,2106,1898,2627,2205
"COG0063",3157,2256,2496,2324,2282,1905,2379,2777,1521,2040,1865,1695,2269,3120,1615,2660,2056,2469,3766,3101,2573,2596,2420,2300,3214,2051,2844,2543,1810,1926,2280,2821,1736,2244,3125,2450,2143,4125,2374,2183,2374,2686,2629,2221,2984,2647,2095,1437,3269,1769,2198,2496,2303,2359,1760,2194,2407,1785,2016,2338,1486,3025,2246,1702,2559,3889,2180,2937,2702,2456,2112,2964,2551,2399,2362,3419,2436,2499,2787,2239,2107,1563,2364,1957,1530,3394,3292,2209,1758,2286,3189,2406,3092,2353,2442,1595,2103,2100,2873,2332
"COG0064",648,125,343,252,284,286,405,225,230,258,227,153,274,398,129,258,271,580,309,1162,284,619,512,149,476,367,824,197,111,335,501,455,358,662,291,486,228,167,422,268,754,299,488,171,1027,520,255,1450,167,386,1612,758,890,721,620,1590,1191,807,1223,1297,347,1479,959,1260,578,923,1383,3402,1683,1451,550,2370,557,848,1402,2521,2819,1108,1284,2146,1085,673,2589,663,695,1172,481,2469,443,1367,445,2541,343,1604,989,2358,485,1428,869,1284
"COG0065",2680,3139,2643,3171,2775,2996,3154,3135,2911,2647,3525,2304,2086,2950,1776,2044,2794,2656,3626,3264,2791,2260,2828,2806,2436,2099,1985,3155,2843,2609,2764,3370,2511,2555,2459,3026,2226,2929,3161,2749,3195,3143,2863,2169,3494,2879,2986,1892,3058,2863,3172,3331,2796,2209,1628,2548,3217,2701,2964,2802,1838,3216,2679,2682,2831,3532,2819,4675,2798,2612,2686,3636,1814,2916,2759,3257,3031,2657,2382,4932,2613,2015,2432,2328,1949,2325,2828,2072,2229,2881,2949,3228,2460,3499,2812,2089,2774,2507,3284,2673
"COG0066",376,459,527,586,461,449,435,428,389,467,406,566,485,476,437,527,366,573,455,674,427,394,507,371,333,435,331,489,406,379,398,450,480,396,404,507,461,492,412,441,464,419,389,441,434,425,491,354,476,469,1605,1933,1382,1549,1515,1612,1416,1405,1269,1305,1125,1609,1289,1597,1498,1035,1445,2673,1371,1220,1206,1503,1092,1377,1248,1162,1252,1370,1175,1384,1426,1470,1315,1171,936,1265,1527,1134,886,1536,1351,1247,1607,1496,1215,1081,1515,1266,1466,1425
"COG0067",5736,3615,5407,2929,5261,4747,4747,5124,3586,5666,5647,2525,4334,5862,3344,4525,5646,4363,6025,6577,5251,5339,4985,6193,6081,4178,2383,4899,3124,4498,5539,7274,3352,6268,5959,6133,4894,8943,5172,4478,5793,7530,5238,4619,8481,5575,5999,2779,5427,5418,5470,4467,5019,4520,2926,4951,5355,4595,4752,4972,2496,5838,4462,3273,6633,5648,4615,6218,6499,6094,3282,5088,4196,4966,4750,5207,5404,6131,5497,4652,5602,2878,5072,5532,3210,5286,6580,4079,4075,5109,7223,2947,7551,6966,6354,3514,3763,4219,6729,5958
"COG0068",266,602,840,438,964,511,228,387,436,484,265,367,293,703,318,1383,137,382,452,397,516,213,224,388,390,859,1312,1160,332,195,832,1084,517,314,162,595,681,213,400,502,301,231,719,397,1317,227,311,312,511,932,971,240,461,1134,786,372,211,203,460,159,306,110,1200,1067,323,774,990,3875,280,155,539,968,150,243,366,1392,924,296,392,162,477,271,340,639,148,1549,525,534,371,547,288,744,37,632,302,1062,447,244,643,180
"COG0069",5884,3677,5319,3452,5344,4724,4831,5100,3502,6071,5569,3020,4120,6327,3424,4697,5546,4522,5984,6401,5344,5455,4917,6424,6010,4281,2852,5710,3672,4997,5478,6512,3469,6262,5939,6172,4931,7866,5390,4878,5772,7735,5609,4567,8834,5967,6196,2823,5481,5696,5772,4459,5092,4403,3454,5228,5170,4640,5084,5429,3373,6030,4303,3328,6128,6141,4725,6853,6273,5901,3348,5485,4082,5131,5031,5331,5305,6263,5362,4770,5846,3050,5108,5562,3553,5359,6842,4190,4144,4918,7181,3043,7956,7018,6105,3859,3544,4407,6957,5859
"COG0070",5409,3514,4683,2621,4881,4250,4146,4514,3527,5332,5102,2695,3949,5639,3224,3941,5012,4055,5714,6331,5184,4769,4420,6074,5848,4001,3056,4826,3519,4476,5171,6441,3159,5807,5710,5704,4551,7679,5067,4276,5579,7376,4913,4144,8248,5299,5775,2560,5107,5038,4909,4129,4837,3858,2492,4342,4963,4283,4229,4885,3132,5594,4053,3057,5623,5348,4059,4872,5773,5620,2977,4799,3883,4564,4510,5104,5355,5732,5097,4683,5277,2850,4496,5132,2981,4917,6389,3731,4027,4591,7044,2759,7816,6444,5738,3102,2713,3855,6662,5466
"COG0071",2938,1260,1524,1675,1464,1511,1536,1774,1579,1631,1028,1721,1639,1790,2184,2781,1491,1926,2419,1463,2140,2098,1875,1192,2491,2151,2387,1348,1688,1580,1904,1568,2094,1780,2805,1959,2073,1381,1608,1572,2140,1705,2172,1307,2197,1777,1639,1773,1788,1912,1816,1650,1836,2093,2288,2292,1944,1905,1201,1600,2268,2028,2289,2603,1305,2542,1497,1177,2096,3029,1269,1598,2273,1238,2349,2079,2126,1621,2430,2092,2222,3388,1802,2300,1278,3294,2046,2688,1234,1802,2012,1248,3538,1723,1342,1555,1369,1578,1313,1708
"COG0072",5587,3318,4155,3287,4155,3911,3559,3552,4149,3697,3828,2576,3043,4598,2894,4247,3786,4050,5439,5145,3953,4838,4183,3716,3693,4249,4086,4671,3240,4500,4299,4152,4024,5406,5221,4209,2985,5847,3929,4352,5374,4807,4687,3007,4575,4919,4046,6441,4066,3909,4470,2828,4297,4297,2722,3489,3950,3710,4616,4075,3200,4961,2999,3375,4189,4449,4668,6749,4607,3365,3903,5308,3781,4434,4862,5403,4630,4521,4656,4078,3566,2949,5348,3063,2924,4477,5122,5839,3944,3479,4717,4287,4925,3908,3685,5648,2957,4766,5581,4253
"COG0073",9750,6551,8125,6322,8287,8148,6821,7552,7520,8025,7190,5393,6732,9484,6057,9478,6781,7845,9988,7305,8156,9226,7650,6236,7605,8011,7225,8227,5514,8103,8219,7722,8312,9839,10467,8841,6436,11918,7705,7902,10113,8690,8710,6028,9320,9481,8027,9002,8486,7720,8566,6132,8177,8731,6108,8097,7559,7250,9172,8439,5889,9277,5900,6898,7843,9216,8898,10314,8685,6976,6888,9757,8464,8148,8832,10308,9492,9168,10029,9526,7819,5429,9678,6769,5124,8778,9583,10214,6314,6989,8520,8557,10553,6998,7562,9350,5662,8608,10045,8964
"COG0074",228,897,655,190,258,212,169,338,526,312,599,620,271,298,678,462,399,365,189,1565,679,126,154,634,104,565,504,934,825,460,784,244,677,463,602,347,426,242,113,378,136,260,372,436,502,166,258,328,248,399,605,227,456,769,386,195,279,290,210,182,799,150,2098,395,344,290,455,2011,216,189,169,443,109,253,191,198,397,158,258,368,253,821,178,828,1048,1370,339,289,1294,127,427,324,73,387,450,1048,361,380,550,234
"COG0075",663,1897,2418,1366,1948,1811,1550,2193,1568,1147,1227,1637,2424,1070,1717,2267,924,1269,2989,629,1995,1263,992,1670,1590,1070,828,1088,1722,1327,913,1442,1243,936,1326,1977,1404,2398,1454,1209,1042,2525,1317,1911,684,734,870,824,3815,1460,563,806,419,427,822,343,580,364,659,658,565,466,244,612,661,126,417,450,245,407,544,412,359,481,476,408,310,365,929,97,416,348,406,509,535,356,856,272,593,639,264,183,197,279,572,302,890,358,390,469
"COG0076",194,2023,1547,1309,1614,1540,1403,1292,1782,1662,2124,1566,1142,1011,1944,536,1478,949,108,942,1343,521,937,1948,93,1081,1099,1674,2155,1596,1545,1310,1385,660,135,616,843,243,1447,1303,610,835,635,1969,355,1098,838,950,780,1352,1248,1672,1147,980,1512,999,1069,1368,1189,1002,1875,488,1647,635,1529,151,1156,113,485,467,1493,1230,634,1577,522,478,163,1306,469,492,1243,1619,749,1676,1425,1173,686,470,2303,1372,575,505,113,1208,1715,1102,1863,1219,1420,1277
"COG0077",1857,1787,1591,2105,1744,1602,2086,1788,1657,1676,2003,1093,1662,1951,1123,1874,1944,1878,2185,2517,1954,1786,1991,1617,1875,1810,1753,2015,1180,1802,2166,2162,1708,1689,2274,1879,1347,1892,1852,1797,1955,1635,1639,1539,1453,1800,2321,1198,1710,1834,2096,1662,1567,1831,1481,1793,2183,1700,1477,1925,1047,2098,1852,1510,2066,2222,2047,2760,1789,2031,1437,2459,1449,1547,1912,2084,2036,1986,2047,2195,1637,1079,1714,1666,1393,2198,2052,1928,1325,1953,1996,1683,1652,1915,1986,1573,1361,1557,2060,1746
"COG0078",2598,2648,2692,3247,3063,2969,3110,2567,2194,2877,2388,2462,2522,2991,2051,2663,2369,2797,2276,3110,2625,2282,2985,2133,2781,3143,3278,2524,1767,2521,2754,3269,3092,2739,2398,2739,2462,2462,2922,2998,2493,2292,2614,2308,2501,2591,3853,2179,2357,2653,2891,3022,3266,2656,2363,2907,2880,2691,2439,2933,1646,2542,2898,2871,2779,2917,3304,3279,2877,2512,2444,3429,2234,2378,2890,3883,3119,2855,2510,3365,3026,1655,2347,3039,1812,3182,2879,3363,1596,2724,2589,3196,2304,2677,2598,2859,2510,2979,3075,2421
"COG0079",4002,5569,4771,4474,4097,5223,4201,5443,3501,4047,3628,4010,7545,4304,5145,3691,4362,5681,3327,3535,4720,5381,4784,4570,3439,4148,3972,3915,3057,4190,5055,5654,4482,4620,4614,4714,5132,2505,4639,4481,4951,3621,4380,5280,6420,4944,6350,3256,3580,4443,4952,6054,5118,3906,4629,4378,4915,5605,5401,5780,6013,3984,3493,4700,5628,4241,3767,4802,6316,5670,5091,4338,4393,4646,4599,3767,4464,5498,4094,3908,4547,4462,4815,4339,3744,3740,2721,4399,4022,6405,3247,3341,2462,5572,5005,2961,5966,3891,3456,4644
"COG0080",1773,951,1213,1257,1199,1129,1210,1149,1140,1207,842,1234,1272,1301,1281,1609,984,1396,1556,1545,1326,1494,1316,854,1534,1537,1685,1014,794,1174,1257,1133,1568,1564,1675,1417,1206,1314,1099,1365,1403,1217,1472,1084,1681,1444,1120,1759,1459,1353,1408,1219,1408,1317,1517,1320,1291,1273,1138,1171,1068,1546,1181,1756,994,1575,1257,1600,1439,1454,1254,1425,1336,1035,1564,1504,1432,1027,1425,1303,1400,1145,1502,1183,841,1581,1182,1777,805,1322,1211,1417,1403,1188,1129,1552,1022,1356,1025,1205
"COG0081",2681,1386,1974,1769,1915,1864,1674,1823,1886,1920,1631,1514,1844,2360,1773,1539,1393,1952,2291,2613,1821,2316,1958,1417,1655,2374,2586,1560,1411,1764,1802,1795,2304,2301,1904,2028,1737,2094,1749,1965,2102,1999,2066,1722,2172,2254,1453,2678,2373,2028,2041,1631,2135,1488,1855,1793,1826,1699,2037,1559,1420,1988,1429,2065,1597,2301,1928,1964,2003,2263,1627,2200,1512,1654,2146,2586,1927,1529,1983,2068,2113,1675,2216,1660,1422,1787,2527,2373,1555,1812,2077,1776,1883,1724,1620,2297,1642,1975,1744,1811
"COG0082",2250,1719,2095,2258,2093,1998,2330,2015,1811,2290,1813,1649,1653,2213,1716,2144,1858,2007,1846,2589,1899,2026,2081,1930,1957,1767,1591,2044,1770,1889,2129,2247,1975,2214,1953,1969,1583,2944,2110,2107,2161,1751,2007,1744,2459,2256,2468,1393,1901,1823,2006,2021,1968,1905,1610,2018,2357,1945,2109,2246,1408,2470,1690,1917,2077,1938,2229,2652,2069,1914,1637,2374,1938,2267,1878,2013,2084,2210,2089,2054,1990,1576,1947,2028,1427,1731,1994,1808,1840,1855,2010,1951,1421,2249,1977,1818,1816,2249,2541,2077
"COG0083",238,201,261,666,176,218,319,391,304,399,260,89,200,290,179,487,354,514,326,2101,249,320,368,199,351,653,1527,463,146,249,385,454,453,634,611,284,470,183,466,466,318,164,478,186,946,320,867,308,195,345,362,173,489,397,250,138,568,268,254,268,140,204,744,684,330,461,388,2051,253,170,163,683,89,246,305,1391,1196,235,238,407,323,88,403,673,428,927,182,425,143,354,440,1256,44,456,148,288,198,290,496,253
"COG0084",2821,3495,3124,2717,2692,2578,3133,2541,2931,2498,2688,3519,3016,2552,2955,2673,2800,3045,1903,3120,3967,2563,2837,3007,2361,2795,3393,3289,3124,2619,2933,2588,2939,2514,2939,2890,2665,2799,2508,2823,2708,2123,2376,3312,2595,2755,2469,3186,2283,3046,2823,3245,2892,3041,3284,2894,2521,2801,2481,2726,3045,3037,3094,3176,2729,2177,3081,2861,2799,2416,2968,2933,2572,3051,2260,2830,2712,2917,2637,1807,2593,3969,2684,2590,3062,2670,1970,2783,2616,3046,2472,3024,2139,2733,2815,2832,2875,2849,2789,2917
"COG0085",11282,6827,9660,10374,9026,8222,8396,8973,7661,9746,7739,7990,8857,9376,9634,10625,7495,7640,9698,9804,7753,10153,7952,7082,10465,8088,7304,8672,7410,8398,9463,8861,7285,11117,9948,10465,8376,10362,8801,8249,9740,8994,8687,8795,7612,10735,8655,9889,9545,9087,9937,7354,7938,7754,8702,8183,9756,7892,9383,7252,6179,9631,7291,7925,8968,10146,8803,9719,10615,8741,7444,9420,9845,9318,9025,9263,8512,7976,11337,9608,9842,7303,9591,9188,6276,10463,10629,10350,6202,8209,9106,10495,11671,8643,7759,11044,8586,9525,9444,8710
"COG0086",11460,6825,7844,7518,9138,8728,7643,8312,8314,7898,8032,5558,7000,10328,5399,8248,7579,7711,10628,9334,7832,9752,7986,7454,11258,8196,7271,7737,6697,7863,8896,9696,7127,10961,11380,9560,8025,12413,8808,8226,9595,9167,8238,6943,9439,9922,7865,10869,9212,7050,6836,6430,9013,6708,4797,5648,7684,7072,9972,7573,5266,9573,6885,7143,9290,10789,9277,5182,9395,6802,7629,9548,9536,9336,9605,9652,8248,8068,10591,7225,6988,4953,9380,6148,5314,9799,10213,10512,7046,7473,10599,9739,12891,8131,7654,10678,7503,8903,11460,7843
"COG0087",2235,1284,1749,1706,1771,1477,1534,1696,1557,1619,1290,1522,1642,1973,1679,1649,1289,1647,2244,2421,1585,2087,2050,1170,1817,2054,2345,1516,1263,1540,1782,1761,2040,2355,1883,1706,1660,1894,1686,1759,2151,1725,1770,1366,2164,2018,1651,2247,1744,1918,1935,1598,1818,1365,1886,1854,1787,1772,1799,1545,1435,1884,1360,2076,1415,2185,1982,2419,2022,1954,1453,2019,1439,1616,2071,2185,2110,1389,1889,1526,2043,1422,2272,1609,1362,1875,2054,2345,1211,1665,1852,2194,1669,1756,1503,2238,1459,1862,1499,1787
"COG0088",2298,1593,1890,1802,1898,1727,1708,1613,1554,1633,1329,1699,1855,1966,1779,1923,1269,2043,1848,1942,1812,2352,1875,1243,1703,2087,2360,1642,1330,1519,1777,1800,2191,2156,2062,1757,1617,2019,1515,1839,2138,1638,1827,1577,2211,1934,1539,2294,1878,1716,1898,1774,1783,1918,1834,1901,1547,1653,1707,1802,1254,2243,1501,2000,1551,2029,1933,2070,2001,1489,1703,2145,1964,1622,1912,2141,2005,1653,2292,1450,1834,1652,2086,1565,1196,2175,1812,2416,1208,1716,1681,2068,1683,1654,1725,2290,1726,1962,1680,1724
"COG0089",1565,682,948,1049,872,767,883,836,870,937,687,1021,1013,1042,1029,1051,841,992,1040,1265,949,1461,1065,640,971,1338,1367,818,941,844,1038,797,1450,1155,1076,1074,855,757,813,1040,1141,932,1214,767,1276,1274,967,1185,1075,1147,1135,806,1147,1083,1106,952,952,1073,768,895,990,1135,909,1365,659,1101,953,1301,1201,1466,960,1123,1118,912,1220,1160,1047,823,1199,550,1198,1005,1229,891,740,948,948,1424,767,1054,909,899,870,1000,827,1246,822,1038,729,976
"COG0090",966,388,551,606,663,558,536,640,534,590,529,322,409,741,442,745,460,510,943,852,576,916,748,452,732,675,845,603,410,563,766,664,638,913,790,702,547,868,612,576,906,692,823,413,838,835,615,874,753,588,2120,1304,2049,1529,1135,1564,1775,1743,2092,1830,1212,2455,1539,2139,1590,2911,2067,2930,2329,1953,1767,2322,1625,1819,2368,2833,2474,1703,2455,1947,1941,1255,2410,1646,1244,2653,2636,2744,1336,1679,2453,2560,2535,1887,1529,2494,1193,2124,2080,1799
"COG0091",1762,760,1112,1184,1261,1038,1068,1060,1085,1170,914,1081,1266,1370,1068,1164,974,1210,1347,1613,1084,1580,1359,759,1194,1602,1273,968,704,1050,1170,1105,1566,1468,1456,1346,1081,1413,1069,1296,1419,1207,1432,1018,1436,1298,1146,1832,1297,1403,1434,1073,1241,1572,1391,1327,1115,1164,1166,990,770,1720,1045,1604,953,1484,1321,1423,1434,1628,1115,1328,1115,1074,1482,1424,1331,1070,1343,1059,1351,1090,1572,1106,877,1416,1300,1627,656,1215,1215,1263,1243,1134,1029,1605,937,1360,871,1102
"COG0092",2551,1163,1748,1838,1694,1442,1348,1499,1120,1356,1048,1218,1758,1955,1223,1559,1186,1735,2092,2508,1418,2171,1803,1220,1686,1770,1571,1343,968,1417,1382,1745,1494,2336,1872,1893,1409,2338,1503,1502,1937,1752,1817,1334,2021,1925,1518,1690,1677,1415,1655,1484,1725,1518,1268,1450,1638,1302,1585,1492,1016,2121,1050,2069,1575,2124,1799,2100,2011,1989,1498,2001,1420,1483,1940,2147,2136,1392,1885,1498,1558,1296,2079,1241,1078,1805,1991,2323,1131,1415,1796,1941,1953,1535,1322,2187,1205,1668,1734,1485
