"","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3"
"COG0290",194,79,160,187,251,85,111,196,185,209,211,200,88,214,228,149,195,217,215,168
"COG0291",46,32,50,65,67,33,36,51,90,43,47,37,19,73,70,33,76,52,62,41
"COG0292",135,44,123,151,160,54,73,148,147,134,141,114,56,134,136,101,146,139,141,108
"COG0293",141,78,218,161,144,85,150,143,164,149,154,89,75,155,160,140,112,162,172,141
"COG0294",341,96,247,305,345,142,247,309,384,302,347,300,161,348,334,258,316,304,324,250
"COG0295",45,49,27,34,15,25,52,45,29,30,32,43,57,32,31,39,31,28,22,39
"COG0296",235,211,92,115,255,130,92,151,161,275,232,347,236,257,283,140,381,164,129,213
"COG0297",173,181,164,120,207,46,72,116,96,216,50,115,19,66,59,38,93,51,55,60
"COG0298",0,23,1,2,0,13,0,0,0,1,0,2,4,0,1,0,3,0,1,4
"COG0299",244,104,195,220,200,290,184,305,219,225,225,198,125,236,237,204,196,213,208,211
"COG0300",67,29,160,124,129,124,224,90,93,96,121,143,176,106,139,113,168,97,128,123
"COG0301",23,23,46,23,0,8,318,8,1,40,17,14,7,1,3,46,2,10,2,42
"COG0302",303,100,215,254,314,180,210,270,256,238,260,251,135,306,239,209,254,241,285,231
"COG0303",226,235,324,310,212,183,188,268,188,293,309,212,170,206,294,427,299,206,284,281
"COG0304",629,315,557,629,636,483,468,644,633,590,555,538,310,631,637,492,616,632,646,494
"COG0305",780,329,516,613,897,4685,372,1315,902,562,645,557,3108,962,1160,423,1223,964,1093,983
"COG0306",144,170,241,260,157,107,199,212,120,204,77,137,37,140,97,293,95,116,191,161
"COG0307",218,98,190,231,221,77,146,196,219,210,179,224,106,235,218,132,199,188,218,176
"COG0308",729,1569,634,710,564,572,1128,708,552,680,730,980,950,594,637,991,595,725,599,889
"COG0309",11,150,7,2,2,65,16,3,1,5,4,9,26,1,3,16,3,10,3,27
"COG0310",8,1,2,16,5,1,0,22,7,0,31,2,5,40,39,0,19,29,12,8
"COG0311",48,12,62,41,22,0,61,45,28,63,44,19,23,27,28,51,21,36,16,38
"COG0312",564,417,594,662,684,244,519,645,776,626,579,567,242,795,869,663,824,629,700,572
"COG0313",313,121,272,340,310,101,195,280,346,282,327,281,130,326,332,189,268,275,320,218
"COG0314",73,71,109,84,59,57,47,92,62,85,76,46,48,59,81,97,70,74,80,82
"COG0315",88,65,113,97,56,63,48,87,67,99,112,63,71,72,67,126,77,75,83,80
"COG0316",232,196,263,226,321,208,246,304,316,239,241,221,154,233,316,292,265,305,296,263
"COG0317",765,558,649,742,884,366,580,767,861,710,717,788,474,801,874,605,898,772,763,727
"COG0318",1435,1312,1782,1556,1489,2283,1451,1575,1448,1487,1412,1364,2013,1483,1480,2093,1665,1404,1662,1508
"COG0319",161,48,137,115,96,65,92,111,153,113,142,96,93,161,149,107,148,112,124,115
"COG0320",448,109,352,391,569,144,210,349,367,411,354,446,190,451,444,257,419,404,328,306
"COG0321",228,86,204,253,251,87,148,254,260,226,251,200,129,226,232,150,197,262,202,161
"COG0322",703,218,650,775,762,276,408,802,898,754,772,635,318,849,903,551,798,644,771,609
"COG0323",206,257,225,210,125,228,278,177,93,211,251,208,211,142,153,270,147,180,170,191
"COG0324",346,139,275,333,343,125,178,280,333,350,265,322,163,313,306,252,305,302,354,286
"COG0325",286,110,208,252,280,75,136,218,274,234,255,215,123,238,277,190,235,244,248,179
"COG0326",344,231,325,365,410,166,239,314,256,402,329,481,48,359,374,232,410,280,395,288
"COG0327",46,69,45,54,30,55,38,68,31,43,53,57,77,47,36,54,31,38,47,49
"COG0328",169,64,151,189,203,52,87,182,199,177,157,171,77,186,184,122,195,184,181,150
"COG0329",612,203,463,484,517,251,274,499,535,509,520,429,217,571,588,580,546,499,610,454
"COG0330",585,437,675,673,604,427,493,593,640,574,649,519,412,589,542,665,632,622,672,576
"COG0331",357,120,241,299,323,157,183,302,312,305,298,283,159,277,312,224,284,324,299,248
"COG0332",289,292,299,396,331,254,342,335,215,320,303,379,243,301,252,354,302,307,298,246
"COG0333",38,24,31,31,54,27,30,40,47,36,33,23,20,37,34,13,27,40,42,24
"COG0334",311,349,348,329,407,230,444,345,239,314,331,460,281,342,263,357,189,295,217,297
"COG0335",173,44,160,165,174,62,77,151,191,146,193,166,75,201,161,110,175,162,176,147
"COG0336",349,97,240,330,344,106,169,271,313,268,293,259,106,329,283,162,315,297,309,228
"COG0337",143,79,126,155,154,67,99,158,192,141,416,407,248,385,470,322,398,345,419,305
"COG0338",161,182,53,95,82,445,148,310,88,42,64,44,200,219,185,54,181,175,135,231
"COG0339",275,705,218,288,359,304,523,285,179,291,223,446,324,278,276,210,319,276,272,301
"COG0340",254,121,232,246,256,86,273,248,246,221,276,243,121,237,195,232,208,220,212,218
"COG0341",372,249,306,397,330,162,208,361,384,328,327,333,181,333,304,268,286,381,401,350
"COG0342",595,426,517,609,598,326,355,564,707,549,539,545,293,568,623,381,552,572,620,516
"COG0343",437,178,451,423,460,138,467,402,443,463,441,378,129,413,443,386,396,441,400,380
"COG0344",176,93,132,151,180,67,65,167,184,165,167,133,72,154,162,142,140,141,132,156
"COG0345",261,126,254,234,305,132,206,272,297,247,266,189,138,283,273,196,247,251,266,243
"COG0346",96,189,123,137,82,157,160,111,98,125,256,213,338,246,284,396,295,291,300,321
"COG0347",108,154,102,120,124,108,72,95,90,137,72,122,76,115,110,99,122,110,119,82
"COG0348",39,481,31,17,8,260,234,36,16,29,16,39,63,12,12,22,4,14,6,35
"COG0349",211,158,193,191,211,174,116,189,201,223,199,158,256,220,220,169,185,200,240,188
"COG0350",52,26,44,41,32,48,49,43,49,38,95,56,116,88,106,117,86,107,74,109
"COG0351",206,180,151,110,234,57,219,129,200,134,155,207,65,211,227,135,205,172,139,177
"COG0352",178,202,131,137,175,107,84,134,195,151,134,199,134,208,201,141,189,140,139,179
"COG0353",229,95,231,223,221,64,106,215,204,205,236,167,96,240,213,139,207,218,207,180
"COG0354",255,123,202,213,214,102,114,185,272,240,211,159,142,201,216,178,172,230,245,168
"COG0355",132,88,110,129,163,51,85,115,142,154,120,135,47,158,138,93,155,142,125,116
"COG0356",382,144,374,354,391,149,168,370,378,335,346,339,145,362,362,234,391,326,341,251
"COG0357",196,108,182,191,212,67,90,212,238,191,202,201,88,219,190,131,222,189,200,154
"COG0358",697,532,580,633,752,560,573,685,733,673,704,709,838,689,680,535,593,611,708,656
"COG0359",142,61,132,169,189,68,97,170,207,168,140,156,103,151,163,144,180,185,195,144
"COG0360",127,61,99,145,140,49,82,124,163,128,145,128,64,141,140,102,111,128,142,114
"COG0361",90,51,123,89,95,53,101,98,108,99,33,36,28,33,48,49,40,35,45,30
"COG0362",152,169,80,148,211,56,34,144,143,157,125,225,112,247,268,71,251,148,130,146
"COG0363",124,92,138,140,156,143,88,129,140,141,108,189,185,165,113,194,142,110,126,122
"COG0364",150,162,112,91,244,150,48,139,106,166,119,283,236,194,258,58,285,105,142,148
"COG0365",1537,637,1384,1364,1316,731,1066,1440,1595,1199,1451,989,644,1562,1467,1271,1370,1407,1471,1273
"COG0366",401,1282,263,305,451,303,375,291,484,360,358,574,878,488,480,200,995,438,335,479
"COG0367",499,523,493,495,443,551,509,488,610,401,547,538,467,437,498,394,757,495,417,480
"COG0368",57,8,34,42,108,42,81,36,23,87,57,148,31,68,66,63,90,36,45,63
"COG0369",157,359,204,197,274,117,88,149,84,270,215,383,43,202,126,120,177,154,145,131
"COG0370",20,180,48,43,12,88,144,35,11,48,27,49,121,15,24,126,15,39,55,48
"COG0371",103,10,40,52,155,8,184,68,48,122,61,155,0,110,108,66,170,41,77,86
"COG0372",513,311,531,495,505,253,511,441,525,472,490,431,361,497,463,516,526,468,468,457
"COG0373",165,132,199,254,278,89,461,172,136,254,132,315,115,208,224,317,259,156,218,304
"COG0374",1,312,1,5,0,65,35,11,3,2,4,25,52,5,5,3,3,17,1,27
"COG0375",3,33,0,2,0,8,0,2,4,5,3,0,3,4,17,0,17,4,0,9
"COG0376",415,402,375,462,408,330,523,324,538,378,434,232,272,505,441,220,342,444,509,379
"COG0377",186,14,164,155,179,41,170,161,160,147,184,148,43,178,161,219,169,143,159,146
"COG0378",75,118,39,53,116,69,66,23,56,75,77,50,48,93,88,40,141,81,67,95
"COG0379",310,134,268,247,260,159,214,234,311,277,257,252,195,266,305,171,270,256,234,251
"COG0380",21,13,62,63,16,138,34,22,34,45,40,97,223,25,42,42,219,54,56,35
"COG0381",224,48,149,204,212,148,161,246,288,180,243,205,204,232,213,145,167,213,214,179
"COG0382",437,210,370,394,532,158,151,395,385,500,414,474,192,500,460,311,491,421,411,358
"COG0383",33,7,51,50,35,0,13,42,33,55,73,121,168,31,15,110,41,31,27,26
"COG0384",51,129,69,97,66,123,58,76,49,70,60,50,92,59,50,88,58,56,80,55
"COG0385",206,112,154,176,116,140,97,156,237,144,208,136,179,162,157,104,109,170,182,118
"COG0386",198,125,204,201,201,79,137,190,204,192,146,174,63,231,173,95,183,198,198,149
"COG0387",14,4,59,41,22,13,11,18,3,50,55,14,18,16,8,9,21,38,18,7
"COG0388",616,509,494,498,614,667,754,507,641,644,588,697,729,580,665,790,698,568,461,604
"COG0389",511,549,536,521,605,359,464,463,616,520,504,517,485,590,543,401,497,508,529,526
"COG0390",6,5,18,9,4,17,24,11,7,13,11,7,1,3,8,81,11,4,3,29
"COG0391",179,28,91,100,206,19,151,110,60,156,127,205,1,165,142,104,165,100,85,186
"COG0392",110,19,32,41,94,90,104,44,42,93,69,144,26,71,60,77,100,39,39,95
"COG0393",25,35,36,41,30,16,26,33,21,42,33,28,41,23,13,30,13,27,36,26
"COG0394",119,140,129,144,117,158,161,114,127,163,167,165,262,106,106,116,110,142,112,115
"COG0395",479,51,452,557,494,201,211,475,533,351,216,108,280,229,261,190,243,190,203,137
"COG0396",294,121,247,288,275,77,246,321,275,301,310,213,135,282,260,192,237,300,246,234
"COG0397",308,319,343,391,436,133,204,328,364,424,360,382,129,437,436,271,473,348,395,271
"COG0398",234,372,123,135,233,208,207,167,225,183,65,89,50,100,85,38,76,77,81,86
"COG0399",988,240,636,858,823,922,1184,980,1025,782,802,780,677,883,909,795,793,907,891,951
"COG0400",217,96,194,183,187,81,156,189,256,190,209,157,34,217,207,124,180,196,214,170
"COG0401",0,23,0,0,0,6,14,0,0,0,1,5,3,0,1,0,0,1,0,4
"COG0402",318,312,407,297,293,376,344,311,133,434,376,408,426,280,318,663,397,315,246,412
"COG0403",825,246,666,796,735,233,440,755,925,830,713,746,540,925,962,526,870,999,779,723
"COG0404",2303,223,2857,3027,2246,377,1257,2849,3406,2259,2511,1227,348,2624,2747,2515,2358,2610,2997,2034
"COG0405",604,799,638,639,567,495,482,585,622,521,605,486,374,550,530,738,565,549,602,618
"COG0406",179,58,167,196,319,159,138,246,149,261,187,318,205,227,260,184,282,189,178,227
"COG0407",383,158,269,365,445,137,184,370,400,345,328,386,171,395,362,203,335,320,375,277
"COG0408",278,142,225,256,301,81,139,263,270,295,269,285,79,324,325,78,316,271,304,205
"COG0409",0,127,1,3,0,65,8,4,3,2,1,9,27,4,2,1,2,19,1,15
"COG0410",412,108,344,350,367,228,217,362,469,370,377,209,274,437,401,446,435,394,430,406
"COG0411",395,84,340,353,310,203,226,352,436,277,350,129,219,352,363,444,291,357,338,314
"COG0412",191,148,230,171,104,187,240,165,213,167,198,150,232,139,130,315,180,178,188,208
"COG0413",341,126,357,419,327,141,243,366,357,346,334,234,185,339,389,194,318,408,339,261
"COG0414",252,144,200,268,256,108,107,283,305,313,239,267,132,288,311,124,220,252,295,150
"COG0415",746,442,823,908,1185,334,282,877,1258,1003,1017,1087,253,1360,1403,97,1195,877,1090,718
"COG0416",300,113,191,230,301,115,100,255,271,285,259,234,128,302,278,237,274,270,260,219
"COG0417",491,361,457,612,508,2144,544,1445,532,297,352,223,1321,698,988,251,774,878,894,937
"COG0418",114,140,65,94,186,79,50,83,82,122,76,195,87,126,176,47,194,88,84,127
"COG0419",218,306,181,171,244,1068,409,618,216,116,116,96,752,307,463,182,380,404,328,511
"COG0420",32,56,78,28,11,127,204,22,11,31,12,9,56,7,8,51,9,17,8,31
"COG0421",82,22,53,60,116,155,120,52,42,126,68,174,120,102,118,171,122,83,72,116
"COG0422",167,221,108,87,230,161,196,101,129,196,86,245,136,191,158,145,222,151,140,173
"COG0423",252,37,357,384,281,37,354,304,291,292,345,181,111,219,178,276,177,265,318,270
"COG0424",202,132,209,207,215,139,161,191,239,193,217,239,136,186,197,133,201,210,241,164
"COG0425",14,36,29,35,18,23,77,25,17,34,21,15,11,13,16,40,19,19,21,41
"COG0426",307,13,49,154,451,9,3,168,158,447,166,466,4,354,344,5,454,229,139,181
"COG0427",26,294,5,11,9,86,35,10,6,10,36,60,34,22,11,22,20,39,5,45
"COG0428",71,65,58,78,37,24,67,86,16,50,32,69,47,58,20,41,21,54,45,41
"COG0429",97,131,33,38,137,23,88,44,40,100,78,163,25,107,91,63,151,61,62,94
"COG0430",0,9,24,2,0,10,1,1,1,7,0,0,13,2,0,3,1,1,0,0
"COG0431",80,203,76,83,89,87,195,97,58,131,103,123,106,103,82,74,85,79,57,136
"COG0432",106,63,84,97,127,51,101,99,146,107,102,128,18,133,132,101,141,120,85,106
"COG0433",45,44,62,34,24,172,178,18,53,43,56,58,529,41,32,97,20,57,17,251
"COG0434",12,0,4,8,7,6,7,16,7,5,22,13,41,31,41,34,25,26,13,14
"COG0435",91,155,45,60,142,80,122,81,36,95,69,223,49,83,118,41,149,62,73,86
"COG0436",1347,465,1350,1275,1110,705,1009,1137,1199,1255,1329,1042,611,1227,1172,1334,1179,1167,1127,1031
"COG0437",158,31,156,202,93,139,224,195,73,149,59,91,36,32,38,134,39,57,70,50
"COG0438",979,868,725,844,899,869,771,946,961,915,2507,2763,2750,2133,2401,1739,2080,2381,1880,2051
"COG0439",646,273,718,623,724,370,648,635,602,728,645,593,244,690,601,776,691,677,637,610
"COG0440",173,68,165,184,166,66,102,151,171,185,150,139,88,177,195,134,172,161,181,132
"COG0441",788,272,732,763,833,291,559,764,857,747,768,675,359,836,768,565,694,775,758,663
"COG0442",582,216,548,568,596,214,541,511,603,564,576,546,258,595,569,475,565,501,506,486
"COG0443",1109,607,1013,1092,1293,524,809,1079,1069,1210,1035,1291,427,1193,1158,837,1166,1097,1084,928
"COG0444",152,57,211,122,87,166,315,128,62,130,162,88,190,103,115,532,157,123,109,220
"COG0445",659,296,607,754,640,243,338,665,718,724,290,267,93,280,285,162,278,302,309,194
"COG0446",790,467,1120,1068,753,765,589,1084,1109,746,846,514,555,882,935,1465,880,975,1036,906
"COG0447",107,8,38,63,139,11,86,68,53,124,79,187,67,106,91,86,134,52,57,88
"COG0448",96,177,48,67,180,51,42,39,52,150,84,200,106,162,150,87,221,79,79,116
"COG0449",684,354,580,575,707,289,533,632,748,669,600,527,376,613,606,521,605,647,610,564
"COG0450",151,171,81,94,128,195,154,85,105,115,118,189,194,113,112,122,120,112,109,167
"COG0451",2857,647,1752,2186,2676,3192,1642,2945,2724,2223,2216,2432,2121,2746,3046,1883,2501,2773,2380,2489
"COG0452",198,79,173,163,171,68,105,165,179,178,457,353,195,444,414,347,421,412,480,364
"COG0454",423,745,333,409,477,616,487,369,385,458,392,595,512,392,438,370,428,432,369,424
"COG0455",36,113,19,18,17,88,253,31,18,26,28,60,84,34,40,102,48,26,33,61
"COG0456",106,189,105,83,97,180,203,95,85,137,101,145,126,78,83,187,102,99,88,143
"COG0457",2316,1877,2148,1977,1768,2594,2331,1752,2009,2189,2058,2104,911,1893,1790,2943,1905,1966,1899,2270
"COG0458",1135,446,1228,1211,1262,424,1000,1176,1275,1248,1267,1073,611,1241,1193,924,1244,1207,1084,1000
"COG0459",872,339,936,990,992,1311,907,977,773,974,1013,911,1188,908,899,761,986,932,841,887
"COG0460",398,344,385,421,421,193,351,388,511,377,376,340,265,420,466,414,396,438,420,378
"COG0461",243,131,232,247,255,277,182,330,192,251,230,231,123,303,213,214,213,274,284,226
"COG0462",415,151,429,416,439,254,346,396,383,364,466,382,238,452,380,354,386,359,430,351
"COG0463",1923,1375,1341,1504,1815,1685,1863,1557,2114,1741,1849,2156,1421,1827,1933,1485,1576,1780,1420,1803
"COG0464",193,309,568,298,220,146,713,217,92,373,226,357,180,215,178,357,243,267,156,294
"COG0465",1066,324,928,992,1205,364,479,954,1040,1042,891,1426,392,1184,1156,519,1444,917,1003,807
"COG0466",605,306,661,715,568,407,720,762,891,469,655,456,317,577,533,694,533,643,819,603
"COG0467",119,3,25,76,230,13,13,56,46,158,84,235,2,124,134,6,188,110,74,69
"COG0468",579,215,501,555,596,1051,453,900,619,508,503,400,933,780,800,413,752,771,690,804
"COG0469",403,224,356,398,434,205,252,372,333,386,405,431,283,438,398,322,419,323,371,326
"COG0470",546,164,498,533,524,935,537,876,551,479,529,366,708,578,758,411,593,720,637,653
"COG0471",501,679,431,400,561,541,347,388,379,533,173,258,198,162,143,161,184,162,130,171
"COG0472",600,239,478,539,582,263,467,611,711,550,563,545,290,642,603,414,548,540,553,452
"COG0473",482,308,555,497,536,225,477,495,597,509,498,393,229,584,602,503,587,497,537,498
"COG0474",54,246,192,57,25,262,124,64,28,77,30,36,102,14,13,66,26,47,12,56
"COG0475",248,391,166,189,246,340,580,189,146,228,69,161,201,118,95,106,95,97,56,109
"COG0476",274,279,311,247,299,193,379,225,288,348,295,269,238,264,278,273,240,295,243,294
"COG0477",988,1054,1222,945,797,1172,669,876,927,961,2563,1855,3620,1980,2043,2914,2322,2285,2200,2278
"COG0478",1,0,9,1,0,0,0,2,0,2,2,0,0,0,2,0,1,5,0,0
"COG0479",294,150,332,338,279,125,275,299,342,233,331,210,154,291,287,320,231,309,308,267
"COG0480",859,567,897,787,788,387,883,873,811,803,827,734,421,818,798,966,821,859,813,865
"COG0481",710,242,639,714,715,292,365,672,841,596,756,581,340,781,781,519,829,674,709,663
"COG0482",166,65,146,160,190,76,150,151,200,148,374,415,194,431,433,353,377,401,428,405
"COG0483",548,195,452,466,576,314,372,453,580,494,473,462,407,531,585,422,553,477,480,462
"COG0484",448,199,704,576,532,143,674,577,499,610,542,510,239,483,487,520,514,519,537,506
"COG0486",502,230,420,454,517,215,268,455,621,490,465,487,146,568,525,290,517,444,479,364
"COG0488",593,966,726,673,487,882,931,631,246,678,442,892,1046,402,419,800,461,548,727,612
"COG0489",465,499,449,444,434,434,479,527,392,456,487,530,520,399,381,495,424,451,426,464
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,1
"COG0491",809,801,959,920,713,804,761,916,728,835,849,726,811,739,744,1120,666,799,863,772
"COG0492",715,138,684,729,802,224,452,655,689,753,292,293,176,310,261,178,289,279,254,222
"COG0493",506,211,610,584,389,261,241,505,629,422,559,194,368,465,458,575,491,554,538,412
"COG0494",437,519,576,525,448,473,612,429,470,508,548,405,595,393,420,571,445,493,479,497
"COG0495",990,345,966,1069,914,312,924,997,1167,1038,1052,846,413,1036,1010,802,1005,958,934,936
"COG0496",136,95,145,190,203,70,86,127,118,175,158,197,80,157,152,123,177,149,155,120
"COG0497",210,214,186,225,284,170,224,225,129,314,81,163,108,86,99,100,104,79,88,77
"COG0498",528,218,530,464,501,179,558,515,482,486,495,349,270,477,479,625,455,444,443,491
"COG0499",537,147,539,570,580,182,485,512,577,523,501,450,279,591,553,464,547,535,535,459
"COG0500",1621,1168,1519,1439,1319,1762,1704,1516,1639,1584,1405,1380,1125,1303,1342,1853,1273,1557,1355,1648
"COG0501",339,269,264,262,221,297,332,334,360,205,324,215,257,317,299,290,239,300,254,286
"COG0502",109,135,73,82,125,127,139,48,38,132,53,189,99,96,94,102,131,71,57,100
"COG0503",177,90,178,166,168,91,146,151,166,200,195,141,100,181,177,139,186,163,176,151
"COG0504",268,86,260,244,261,83,205,272,285,282,642,557,302,634,631,504,670,583,613,574
"COG0505",464,142,438,421,412,145,316,463,465,433,432,373,192,463,454,340,420,413,432,356
"COG0506",173,458,196,226,190,333,412,313,187,199,205,187,519,159,161,304,134,213,215,236
"COG0507",221,649,177,235,224,497,227,231,190,272,192,404,1030,285,292,265,286,266,277,374
"COG0508",948,485,949,1111,962,465,561,1018,1224,853,1091,726,937,1116,1099,691,938,1067,1149,827
"COG0509",150,86,124,147,156,44,88,126,134,150,139,136,43,124,118,108,114,142,111,101
"COG0510",47,3,56,73,61,0,21,93,49,36,57,23,1,68,85,68,34,47,71,45
"COG0511",153,279,277,193,223,147,160,210,214,191,196,237,96,166,160,259,198,216,198,211
"COG0512",265,182,308,277,281,122,155,242,295,309,322,243,136,274,325,258,281,281,275,269
"COG0513",760,1240,1387,1149,702,895,1264,1058,791,1048,865,721,1059,738,746,982,808,1015,1228,941
"COG0514",97,563,220,196,73,264,268,211,47,144,117,302,401,94,67,204,72,219,222,172
"COG0515",344,671,1059,464,132,1579,423,424,175,496,309,409,635,507,130,462,219,528,269,286
"COG0516",542,207,495,567,596,364,455,589,652,516,578,464,557,538,547,475,570,556,515,498
"COG0517",517,475,765,646,501,544,786,524,567,580,553,502,579,470,411,798,462,563,643,544
"COG0518",588,199,702,673,676,276,728,653,700,721,647,570,308,692,707,691,628,632,683,631
"COG0519",215,76,174,213,214,73,212,191,219,228,444,451,304,528,453,435,501,473,517,460
"COG0520",320,136,283,285,295,154,261,293,266,339,866,701,545,741,657,716,729,655,592,667
"COG0521",89,94,142,101,64,48,57,83,68,109,110,72,70,76,75,152,83,89,86,101
"COG0522",262,103,289,240,292,80,185,226,255,294,265,222,120,272,288,226,274,244,238,221
"COG0523",322,167,175,346,520,160,64,135,388,399,393,585,92,334,380,76,677,357,267,239
"COG0524",717,402,753,763,842,434,714,742,647,704,742,678,394,794,806,819,735,772,714,708
"COG0525",1066,383,950,966,1068,356,783,965,1102,1056,990,793,450,1028,1065,737,1030,970,1004,846
