"","X25_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X66_SUR_0d2.3"
"COG0289",98,248,309,235,282,59,94,248,232,234,270,279,147,229,174,241,244,270,244,236
"COG0290",82,267,208,191,216,44,60,207,192,157,182,193,179,163,191,156,203,197,209,209
"COG0291",37,63,65,54,85,15,28,59,64,58,52,71,36,62,68,35,46,77,63,43
"COG0292",41,161,136,141,137,21,51,120,106,145,131,131,104,122,105,115,136,161,139,139
"COG0293",88,193,177,156,178,56,63,141,160,132,182,150,165,175,113,125,175,171,144,175
"COG0294",106,357,419,299,337,60,78,328,284,214,303,373,315,314,208,336,307,365,352,320
"COG0295",7,4,16,16,8,2,8,5,19,17,28,26,43,32,36,20,27,21,29,39
"COG0296",126,140,7,141,194,185,120,247,156,74,76,325,120,131,188,258,71,159,203,61
"COG0297",40,104,46,106,145,67,109,204,121,82,86,222,94,121,130,156,83,79,95,93
"COG0298",18,1,0,3,1,2,13,1,1,2,0,0,4,0,4,0,0,0,0,0
"COG0299",274,218,187,249,215,297,718,213,460,174,201,217,218,208,148,248,200,246,203,242
"COG0300",128,96,90,71,110,42,25,116,89,221,119,123,120,107,91,82,208,92,106,131
"COG0301",7,0,10,28,2,87,42,47,45,0,9,4,151,35,11,26,4,2,30,21
"COG0302",164,296,268,233,268,164,184,218,235,235,240,275,220,246,256,277,224,243,225,245
"COG0303",159,241,321,265,186,111,121,286,337,219,146,120,105,138,76,98,94,77,104,122
"COG0304",476,776,524,575,747,343,285,547,534,690,685,584,466,565,748,651,737,645,522,554
"COG0305",4693,647,1000,697,679,16398,6844,675,891,595,1444,1871,473,711,1772,1180,732,923,643,606
"COG0306",52,75,76,52,82,60,45,60,90,78,190,93,183,145,126,100,211,122,60,291
"COG0307",26,104,111,69,73,18,34,89,64,64,200,203,171,225,152,206,217,212,201,234
"COG0308",203,186,226,315,239,94,285,274,243,502,479,651,975,595,730,561,761,505,710,607
"COG0309",74,2,0,20,0,5,58,21,4,3,3,2,14,13,25,4,4,5,3,3
"COG0310",4,15,96,17,18,2,6,5,53,0,24,41,2,14,24,26,42,39,37,13
"COG0311",0,13,52,57,11,0,6,62,76,1,18,40,77,49,30,22,56,26,61,48
"COG0312",229,709,984,489,665,112,310,549,595,357,754,802,489,599,707,689,614,777,631,642
"COG0313",97,330,329,293,345,89,119,286,305,339,292,246,197,265,161,266,341,332,283,294
"COG0314",57,38,94,92,43,33,43,95,95,80,53,27,45,24,30,22,21,25,30,34
"COG0315",64,76,120,100,50,42,28,100,124,94,136,83,119,101,81,80,71,55,109,105
"COG0316",206,272,319,255,258,268,266,248,261,284,321,250,257,267,305,302,294,326,237,285
"COG0317",111,343,350,256,356,180,190,323,258,247,722,894,582,698,668,708,840,970,737,750
"COG0318",2346,1861,1072,1528,1784,1109,955,1689,1538,1929,1693,1391,2176,1660,1614,1712,1644,1377,1428,1699
"COG0319",56,165,115,134,192,34,53,156,109,194,141,140,86,151,69,153,168,159,133,167
"COG0320",120,355,347,357,413,122,114,399,448,254,335,402,256,341,322,382,409,361,402,368
"COG0321",70,226,275,248,203,62,88,212,243,197,228,235,150,213,138,208,247,227,272,267
"COG0322",269,847,703,656,860,160,171,748,763,731,772,910,523,704,511,643,785,864,777,733
"COG0323",106,46,33,68,60,65,79,91,61,129,178,116,207,207,208,158,159,75,185,197
"COG0324",144,323,356,313,369,82,107,297,292,228,135,113,92,111,81,102,155,116,150,170
"COG0325",65,299,253,271,275,56,83,208,215,237,243,237,166,227,163,194,292,280,248,283
"COG0326",183,305,400,262,348,167,149,396,329,461,280,417,195,298,294,390,304,281,290,355
"COG0327",60,31,88,45,41,75,73,25,58,87,34,28,46,49,54,30,52,26,45,64
"COG0328",58,168,368,174,164,74,86,182,178,129,162,215,143,181,142,145,171,205,189,208
"COG0329",244,666,618,583,646,160,200,565,498,521,562,503,569,596,440,544,541,524,513,561
"COG0330",187,258,237,246,245,73,123,213,264,319,642,530,596,595,684,530,729,689,656,653
"COG0331",115,350,367,288,356,159,112,315,295,279,292,283,220,292,227,288,314,314,299,307
"COG0332",236,237,271,317,274,126,222,309,336,408,269,285,299,259,321,273,344,215,335,326
"COG0333",15,37,29,31,63,4,12,25,29,48,39,24,28,23,29,45,43,42,25,44
"COG0334",210,235,312,266,280,236,245,257,334,468,95,79,137,105,127,80,168,89,118,136
"COG0335",61,205,191,175,205,25,53,156,146,209,168,147,118,145,145,183,211,185,167,201
"COG0336",83,341,300,264,312,60,115,270,281,233,265,270,167,260,247,281,317,341,300,310
"COG0337",139,551,420,355,543,103,178,376,317,345,401,436,288,372,228,376,425,517,423,437
"COG0338",453,27,243,144,37,920,988,69,424,17,311,428,95,96,267,137,62,87,43,76
"COG0339",314,231,327,293,295,210,456,327,223,412,209,294,211,206,347,289,195,198,216,255
"COG0340",97,258,287,219,250,77,126,262,232,220,233,236,255,244,160,237,249,187,255,263
"COG0341",176,364,381,351,392,74,249,325,322,315,305,298,205,341,317,328,387,357,314,359
"COG0342",322,647,613,552,662,164,346,566,566,577,579,513,468,502,528,535,647,687,611,621
"COG0343",141,401,416,367,405,85,135,423,451,307,410,426,466,441,352,387,434,470,441,437
"COG0344",78,160,195,183,149,29,79,170,172,79,145,158,153,161,105,162,119,143,160,139
"COG0345",129,312,296,275,307,54,104,227,257,184,273,282,189,260,184,285,260,324,219,250
"COG0346",393,336,177,297,317,209,274,327,283,335,311,270,395,322,311,288,240,239,295,319
"COG0347",111,117,69,106,119,31,78,151,61,62,84,107,91,118,136,139,89,95,76,121
"COG0348",249,6,36,84,9,275,361,44,33,11,20,14,59,48,85,28,34,15,49,29
"COG0349",210,259,162,237,246,98,103,216,166,175,194,213,204,241,163,201,179,220,219,224
"COG0350",124,102,82,110,80,80,65,93,102,67,100,87,131,100,97,93,115,110,89,112
"COG0351",67,248,208,178,224,77,147,170,124,87,183,186,168,162,127,130,163,189,173,144
"COG0352",100,212,140,188,207,157,126,149,110,102,160,196,136,152,127,172,142,195,140,154
"COG0353",53,255,199,219,246,73,64,208,180,184,208,217,146,196,151,174,252,241,197,226
"COG0354",119,262,203,219,269,66,102,251,208,156,88,67,77,87,64,91,83,108,83,99
"COG0355",63,164,150,151,120,49,60,124,124,128,129,125,100,126,106,141,129,175,136,144
"COG0356",133,398,355,291,414,87,120,330,357,357,324,332,248,339,329,297,353,398,328,332
"COG0357",55,223,175,170,241,67,101,204,148,186,188,205,131,197,139,191,228,212,212,209
"COG0358",602,744,717,598,721,1132,990,606,637,626,698,656,590,656,536,733,666,746,700,652
"COG0359",89,186,184,209,178,30,70,169,169,118,159,153,134,137,137,168,193,196,164,160
"COG0360",54,155,137,141,137,29,60,110,126,112,48,59,44,46,37,50,65,68,66,50
"COG0361",46,117,149,106,84,45,46,106,107,86,109,92,103,110,119,93,82,96,123,97
"COG0362",52,134,208,92,170,4,112,174,139,101,87,243,63,137,148,200,96,153,168,100
"COG0363",117,88,149,116,119,75,51,133,124,192,141,169,121,128,130,124,150,131,141,130
"COG0364",156,124,106,91,139,498,122,164,67,128,610,298,77,126,219,140,44,92,104,58
"COG0365",725,1511,1514,1445,1401,400,520,1208,1501,1334,1441,1302,1314,1453,1274,1371,1524,1675,1498,1466
"COG0366",288,415,206,439,427,560,880,381,304,165,363,864,250,288,581,527,262,461,404,206
"COG0367",521,498,1065,578,472,273,423,494,426,324,229,312,189,236,156,162,272,254,232,189
"COG0368",35,46,7,38,59,28,12,88,42,48,45,91,72,71,31,84,23,19,53,21
"COG0369",110,109,15,168,167,154,221,207,197,347,83,144,95,134,176,129,150,78,184,177
"COG0370",99,11,77,14,20,75,20,58,15,69,44,10,116,69,48,37,16,16,39,21
"COG0371",9,68,16,59,66,5,3,107,48,11,59,121,157,90,46,108,47,59,73,26
"COG0372",267,480,416,424,462,216,226,461,492,369,449,454,508,487,474,451,519,508,499,501
"COG0373",87,157,141,96,186,127,107,235,135,274,145,259,337,202,171,246,204,135,146,181
"COG0374",72,2,0,14,0,6,98,7,6,4,1,3,9,2,45,1,2,1,5,1
"COG0375",9,6,0,0,9,0,14,4,1,1,0,16,3,1,13,3,0,6,3,0
"COG0376",343,666,202,489,571,114,303,317,441,465,371,316,245,392,503,358,567,554,441,427
"COG0377",41,145,179,162,142,37,15,182,193,79,146,158,199,169,183,181,170,157,187,133
"COG0378",71,77,4,38,114,51,57,103,29,4,40,122,46,76,69,94,14,60,75,26
"COG0379",60,109,107,89,103,51,57,120,107,60,242,262,220,258,235,261,186,273,267,264
"COG0380",118,52,10,10,85,112,30,36,20,18,14,74,27,13,24,60,3,14,16,12
"COG0381",149,181,375,224,214,257,132,199,217,219,254,228,182,221,146,156,270,270,246,192
"COG0382",155,437,264,413,407,86,110,515,425,344,384,520,291,422,299,424,373,397,439,409
"COG0383",2,14,4,25,13,13,1,28,55,7,82,28,23,28,39,28,23,38,71,32
"COG0384",113,55,22,54,62,80,67,67,38,131,71,49,87,76,87,53,80,54,51,70
"COG0385",119,186,208,190,162,117,131,128,212,137,201,141,128,180,136,136,195,219,249,191
"COG0386",67,181,221,158,211,124,74,134,160,259,194,191,109,158,122,179,230,203,175,203
"COG0387",12,9,2,29,4,1,0,28,42,7,13,15,15,21,37,10,19,2,47,29
"COG0388",671,835,392,569,785,368,407,627,536,321,432,628,728,568,506,638,498,634,549,479
"COG0389",389,620,520,425,596,297,325,541,435,599,476,577,449,488,505,477,573,591,525,545
"COG0390",11,2,0,16,6,2,6,12,26,32,14,4,43,11,7,16,7,9,23,8
"COG0391",19,87,78,136,110,2,10,178,103,6,71,160,151,154,85,165,61,65,105,60
"COG0392",93,42,14,72,63,214,13,105,44,18,14,89,112,75,19,73,62,42,56,24
"COG0393",16,24,23,25,24,17,13,32,42,47,16,25,29,26,29,20,47,26,50,34
"COG0394",158,120,108,130,118,91,88,139,111,85,106,112,144,127,138,161,105,134,156,124
"COG0395",74,296,206,191,242,29,39,149,154,176,706,580,445,523,446,455,573,554,551,645
"COG0396",84,228,321,283,206,9,84,256,288,217,276,279,248,268,249,244,281,300,316,275
"COG0397",149,416,381,302,384,105,137,372,337,380,353,440,223,371,386,419,336,332,329,417
"COG0398",155,209,155,183,259,25,302,175,136,133,186,194,117,167,169,181,142,201,161,161
"COG0399",916,825,1094,964,843,1157,1239,823,935,909,976,835,1015,848,596,812,900,1044,824,877
"COG0400",89,236,198,182,236,81,107,168,186,175,193,184,119,184,139,186,183,275,218,169
"COG0401",7,0,0,0,0,18,14,2,0,0,0,0,1,0,2,1,0,0,0,0
"COG0402",414,168,211,286,249,470,210,391,364,272,206,337,514,347,353,357,174,126,300,274
"COG0403",260,630,663,606,710,204,270,683,595,629,715,1013,484,636,965,744,737,873,753,692
"COG0404",404,2860,3006,2456,2507,216,442,1831,2906,3125,3342,2316,2397,2561,2721,2494,2861,3463,2685,3146
"COG0405",532,791,552,723,649,208,537,631,548,525,546,493,687,657,595,572,854,583,611,600
"COG0406",150,197,199,172,202,130,86,243,205,145,171,260,197,202,174,281,207,176,197,141
"COG0407",141,421,288,266,401,97,140,326,311,401,328,332,243,300,242,355,414,390,310,410
"COG0408",95,336,256,234,319,88,99,283,224,308,313,298,133,241,233,322,254,309,260,262
"COG0409",46,2,1,7,0,2,45,10,4,2,1,1,2,1,11,0,0,1,0,0
"COG0410",226,424,484,404,420,217,157,326,452,293,437,403,449,368,389,419,388,480,403,427
"COG0411",220,430,469,371,311,137,131,292,436,341,432,328,399,337,368,354,384,413,404,374
"COG0412",194,238,147,206,191,171,62,201,198,135,159,157,298,218,156,252,181,222,164,180
"COG0413",142,350,492,358,361,184,132,322,347,247,344,349,217,335,352,387,374,372,381,438
"COG0414",96,305,303,240,292,81,127,286,176,214,271,270,146,230,184,321,211,289,283,271
"COG0415",273,1496,965,602,1317,134,354,928,302,833,1076,1301,257,807,811,817,1193,1309,1008,948
"COG0416",124,261,298,258,291,68,98,305,233,135,238,297,211,258,235,307,259,283,290,193
"COG0417",2251,135,1998,395,182,3891,3252,362,1155,270,1412,1608,328,358,1454,653,266,547,285,603
"COG0418",82,93,31,87,134,90,93,118,69,105,96,174,59,94,81,150,61,80,95,58
"COG0419",1121,56,344,263,84,1723,1964,188,563,81,656,883,190,214,643,364,97,240,105,129
"COG0420",129,6,39,71,8,219,212,40,32,10,21,20,156,70,66,36,6,7,33,16
"COG0421",152,50,43,81,90,115,60,138,56,14,35,157,104,72,57,113,32,53,70,34
"COG0422",196,194,70,90,188,175,176,181,83,12,117,204,185,153,200,185,42,120,111,56
"COG0423",34,289,259,238,256,16,23,259,329,189,235,213,332,302,239,203,405,298,272,344
"COG0424",141,288,190,209,265,97,121,187,218,241,219,187,175,238,198,229,252,217,184,226
"COG0425",25,19,23,22,14,48,45,22,27,9,17,14,48,21,28,34,19,16,20,26
"COG0426",4,125,1,105,236,3,7,342,116,0,31,154,17,74,68,142,16,76,82,14
"COG0427",101,6,0,53,6,254,174,26,21,10,7,13,28,23,63,13,13,4,22,4
"COG0428",29,35,41,75,32,74,33,39,98,68,27,19,56,42,55,39,67,26,42,61
"COG0429",34,56,14,54,78,92,101,94,38,52,43,134,47,61,68,122,21,54,75,22
"COG0430",8,2,10,3,0,1,2,3,7,2,2,0,3,4,0,5,0,1,0,3
"COG0431",78,65,19,83,85,89,131,112,95,64,45,100,111,84,82,106,71,42,86,51
"COG0432",58,126,118,96,125,24,72,101,106,33,113,124,98,104,88,113,135,147,118,83
"COG0433",168,23,20,78,15,127,44,78,47,7,47,14,185,61,46,20,29,47,46,31
"COG0434",7,24,66,37,13,0,8,20,38,21,24,23,28,18,29,15,30,21,29,20
"COG0435",66,48,19,67,58,57,87,110,49,113,76,104,62,78,81,107,31,45,63,31
"COG0436",723,1127,1153,1171,1169,445,355,1246,1368,1097,1235,1103,1257,1308,1003,1210,1205,1156,1302,1324
"COG0437",143,113,112,147,134,155,24,156,169,284,120,76,229,151,142,102,226,88,181,147
"COG0438",1963,2114,2826,2301,2274,2006,2873,2294,2079,1670,906,975,847,893,717,907,871,1015,1075,826
"COG0439",143,296,275,226,275,125,103,265,228,186,578,655,657,620,608,623,662,629,669,645
"COG0440",20,74,84,69,88,12,25,77,71,47,185,142,157,167,146,187,168,184,166,166
"COG0441",279,801,777,756,812,164,258,698,796,621,779,758,675,713,627,756,815,829,732,797
"COG0442",193,572,540,521,577,153,159,553,520,500,511,567,504,525,496,506,612,640,532,616
"COG0443",527,1040,1431,1012,1114,455,536,1052,1170,869,911,1161,862,1069,1087,1207,959,1062,1081,965
"COG0444",191,104,157,170,75,14,36,176,189,151,162,166,370,206,117,150,122,87,173,192
"COG0445",237,779,558,667,707,168,277,624,598,589,619,688,422,573,651,610,771,758,683,631
"COG0446",795,911,960,997,910,574,505,753,1055,1292,1239,788,1143,965,1154,954,923,1105,964,1098
"COG0447",12,57,9,47,93,7,11,101,63,75,40,118,82,80,57,103,29,57,84,24
"COG0448",52,61,4,61,93,4,99,137,55,0,43,180,48,68,85,149,18,64,89,76
"COG0449",273,723,793,616,693,352,564,584,653,439,661,613,630,562,601,645,681,756,605,565
"COG0450",203,121,70,139,130,198,154,153,141,74,81,132,118,126,118,111,92,128,124,108
"COG0451",3199,2310,2590,2591,2589,3666,5340,2334,2932,1898,2818,3465,2113,2367,1941,2454,2163,2798,2378,2066
"COG0452",175,503,527,414,424,109,172,438,396,342,424,402,330,408,357,448,372,497,398,470
"COG0454",650,387,339,488,378,274,486,429,351,496,328,377,393,346,378,362,379,369,366,388
"COG0455",91,20,6,40,36,44,59,33,24,43,44,24,62,31,35,35,25,18,26,15
"COG0456",188,71,111,114,91,138,137,144,111,121,35,47,55,50,35,62,43,38,46,49
"COG0457",2652,1984,1589,2380,1887,569,1551,2332,2098,2340,1722,1815,2434,2361,1551,2061,1951,1897,2070,2161
"COG0458",481,1322,1202,1169,1258,360,428,1095,1331,914,1168,1302,1027,1150,1087,1155,1416,1338,1245,1205
"COG0459",1409,775,858,863,799,3329,1634,935,993,811,814,839,880,901,1104,1005,787,806,934,833
"COG0460",181,437,534,364,430,115,249,377,352,342,385,441,411,401,346,389,404,483,398,413
"COG0461",245,255,237,277,250,340,736,279,508,229,193,246,227,231,220,280,217,211,230,239
"COG0462",216,462,487,373,452,181,167,405,460,332,385,395,382,383,387,369,469,362,393,401
"COG0463",1708,1916,1815,1825,2004,1186,2225,1700,1712,1518,1759,1773,1842,1615,1158,1542,1468,1993,1831,1512
"COG0464",127,104,202,178,136,129,157,320,313,178,169,211,495,329,205,273,84,105,243,258
"COG0465",368,890,1277,831,1089,406,312,991,940,633,916,1339,590,938,956,1164,841,1039,951,932
"COG0466",433,780,1267,692,719,379,361,529,732,632,739,496,637,621,551,579,850,942,668,801
"COG0467",19,70,0,60,126,80,2,173,69,0,53,141,34,100,76,129,30,43,103,20
"COG0468",1066,481,596,528,494,1915,1523,521,784,485,816,1074,437,546,943,635,510,590,490,492
"COG0469",193,294,327,308,367,154,206,368,333,417,323,464,293,342,352,366,349,299,398,344
"COG0470",946,338,916,419,404,1620,1376,464,820,391,883,919,470,501,723,499,371,530,417,540
"COG0471",554,384,229,417,453,365,307,520,402,427,379,457,527,383,430,438,540,362,388,375
"COG0472",239,710,632,481,698,126,233,485,483,550,617,553,508,475,398,520,611,746,571,569
"COG0473",225,623,569,471,539,100,269,553,552,354,577,519,513,519,566,526,479,578,533,481
"COG0474",255,15,6,49,16,208,47,81,130,61,63,47,123,87,62,41,19,16,68,94
"COG0475",360,135,237,178,129,222,331,237,194,84,132,244,320,205,254,251,104,133,211,103
"COG0476",197,291,215,270,278,311,241,333,268,228,280,274,309,320,200,289,195,270,294,293
"COG0477",2734,2209,1764,2662,2107,3341,1871,3074,2361,2177,2314,2025,2706,2991,2314,2692,2279,2191,2458,2496
"COG0478",0,0,0,3,0,0,0,4,6,1,0,0,0,2,0,0,0,0,0,2
"COG0479",157,318,348,275,312,66,125,255,367,257,355,264,308,307,323,238,392,361,323,357
"COG0480",157,353,327,371,348,72,160,311,353,319,820,740,869,787,1010,720,869,771,866,723
"COG0481",260,852,760,628,818,176,178,616,629,672,645,740,480,645,656,649,793,817,670,647
"COG0482",148,443,419,361,402,95,124,371,433,295,370,359,400,351,339,418,482,456,386,420
"COG0483",301,585,572,502,579,151,145,482,424,366,516,541,468,475,401,579,572,544,463,499
"COG0484",172,494,762,500,465,106,196,509,594,428,500,484,639,551,478,466,509,514,540,563
"COG0486",190,512,401,430,574,126,209,449,493,361,170,205,135,153,149,159,233,250,176,179
"COG0488",860,362,399,569,422,613,597,714,532,1234,500,414,600,594,729,692,338,270,421,610
"COG0489",420,369,576,461,427,443,332,444,494,385,398,402,487,442,473,401,459,370,461,420
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0491",834,826,833,866,759,565,622,959,918,911,861,725,974,919,851,894,858,729,848,925
"COG0492",196,743,658,647,777,129,180,722,682,494,632,707,527,731,627,643,752,750,742,677
"COG0493",286,612,609,502,541,122,199,418,515,470,683,424,495,552,537,538,508,662,528,642
"COG0494",512,495,493,521,471,427,460,467,480,569,432,391,610,508,458,514,512,466,499,543
"COG0495",335,1086,1076,968,1113,238,330,908,1081,992,908,1005,912,963,797,949,1121,1145,1054,1045
"COG0496",65,153,84,138,162,67,28,177,169,150,138,173,141,114,132,152,173,120,149,150
"COG0497",168,161,132,185,225,198,159,332,166,294,72,107,94,79,92,108,64,49,72,63
"COG0498",211,511,538,467,490,146,185,532,486,462,504,482,631,559,404,536,535,508,483,514
"COG0499",190,643,559,460,549,133,180,520,542,421,524,512,486,529,599,495,628,578,515,519
"COG0500",1779,1591,2108,1674,1652,1464,1277,1563,1489,1551,650,528,777,627,486,689,595,646,604,629
"COG0501",355,318,536,316,276,215,186,229,335,144,315,248,272,281,265,240,362,356,339,286
"COG0502",117,60,61,62,59,89,72,92,52,24,40,121,105,92,90,120,23,57,42,61
"COG0503",98,165,133,187,199,151,177,179,180,105,184,170,191,181,140,185,206,149,183,183
"COG0504",237,628,678,567,667,132,200,664,661,499,591,653,569,576,546,589,655,716,640,632
"COG0505",154,455,514,371,478,119,170,408,433,384,460,450,388,436,304,402,485,483,437,479
"COG0506",372,139,338,280,172,268,355,164,339,513,272,145,298,146,264,80,277,178,227,279
"COG0507",496,177,325,218,187,347,360,317,197,482,163,348,310,233,277,373,107,208,206,132
"COG0508",479,1122,1260,923,1125,354,447,850,998,1168,1035,874,711,891,972,858,1149,1216,1081,1160
"COG0509",58,99,113,124,135,49,63,145,149,134,124,105,111,122,137,122,140,112,115,123
"COG0510",0,58,139,72,53,0,15,44,68,30,72,53,56,47,28,49,60,48,61,75
"COG0511",164,192,213,206,192,223,243,226,176,295,206,160,197,228,273,259,220,209,206,236
"COG0512",130,370,247,260,297,57,103,288,258,158,271,316,214,277,234,233,297,283,299,331
"COG0513",896,837,1244,854,850,678,835,845,1072,1859,971,751,823,957,1062,976,604,763,774,1145
"COG0514",242,110,168,125,147,217,309,124,135,589,141,55,153,142,239,128,139,59,127,203
"COG0515",1548,91,582,428,102,445,411,564,586,526,236,250,308,622,314,221,197,154,418,499
"COG0516",350,599,522,463,607,539,515,459,514,385,540,528,466,508,516,586,572,615,561,522
"COG0517",545,657,522,573,613,362,411,494,509,679,597,412,725,573,514,475,712,553,538,666
"COG0518",292,694,620,588,703,171,179,625,650,466,649,636,761,647,459,627,713,742,647,703
"COG0519",196,536,450,414,539,135,177,527,406,326,487,473,526,471,386,446,551,586,495,537
"COG0520",368,595,540,669,588,212,241,860,840,580,573,748,761,779,575,684,706,679,770,672
"COG0521",55,57,124,91,62,58,56,107,124,95,134,83,116,109,101,75,68,73,116,118
"COG0522",77,235,277,238,299,53,91,231,261,225,219,255,209,281,247,225,261,230,253,253
"COG0523",185,295,33,152,332,217,108,509,119,106,46,232,45,152,125,111,44,163,155,82
"COG0524",482,761,691,726,807,121,289,701,702,690,736,728,729,696,665,736,760,618,700,769
"COG0525",357,1010,1018,919,1028,246,314,1016,947,763,939,1039,771,979,830,909,1044,1130,975,1007
"COG0526",666,922,1055,884,915,379,515,978,894,895,844,946,927,931,707,909,981,927,935,925
"COG0527",113,236,256,175,251,78,125,220,210,169,465,598,563,545,522,494,447,604,445,498
"COG0528",80,202,142,146,170,68,90,211,136,168,143,213,181,184,183,211,194,136,173,184
