"","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0289",228,226,150,290,141,222,289,204,270,261,248,258,254,159,116,261,262,254,237,77
"COG0290",193,162,133,228,146,193,208,184,183,201,211,215,194,150,135,196,260,194,180,74
"COG0291",54,44,38,52,29,45,78,57,70,70,64,53,52,32,35,58,59,53,41,18
"COG0292",117,128,82,128,114,135,161,139,141,127,130,142,128,107,97,141,150,118,118,40
"COG0293",148,114,173,157,166,164,161,119,131,189,77,139,157,169,184,214,191,157,173,53
"COG0294",277,311,271,294,275,330,331,268,312,341,386,319,288,292,284,281,351,369,314,85
"COG0295",48,27,28,36,38,25,22,48,29,22,24,31,34,39,60,38,24,34,36,21
"COG0296",226,216,109,148,140,150,231,242,337,72,432,147,83,236,118,73,159,125,185,58
"COG0297",187,140,75,125,92,105,167,221,243,59,329,132,88,127,77,118,117,79,160,35
"COG0298",0,3,1,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,2
"COG0299",65,64,77,80,85,87,82,67,81,76,237,246,207,203,210,226,240,177,241,215
"COG0300",100,99,129,112,117,102,108,155,145,119,131,109,165,163,109,130,99,142,112,55
"COG0301",3,66,190,2,132,60,2,23,6,47,2,1,8,177,202,23,0,13,22,58
"COG0302",231,208,209,298,210,229,302,236,281,263,306,289,209,215,211,227,296,260,218,237
"COG0303",322,351,373,285,347,336,165,305,263,262,128,240,219,254,400,340,220,256,271,60
"COG0304",589,561,462,693,469,609,673,611,615,622,558,752,675,438,444,596,736,711,657,244
"COG0305",1942,593,392,1135,469,698,867,663,1163,723,780,907,702,509,365,628,643,713,566,9132
"COG0306",161,125,249,168,212,148,147,185,78,148,105,175,189,173,242,252,198,176,197,79
"COG0307",205,185,164,217,166,217,217,204,188,204,99,104,81,59,64,100,82,89,79,25
"COG0308",611,760,794,571,970,554,596,957,606,606,911,718,746,990,954,626,475,674,790,351
"COG0309",2,53,26,3,11,10,4,11,6,23,4,1,1,7,26,4,3,3,5,10
"COG0310",33,5,2,17,3,14,20,8,12,31,3,40,28,10,0,19,17,48,10,9
"COG0311",34,71,81,9,62,47,29,45,22,85,11,45,57,65,94,54,18,31,42,5
"COG0312",669,506,446,733,484,576,695,546,861,629,694,761,663,430,475,647,718,731,621,256
"COG0313",250,258,169,340,187,259,317,307,260,264,345,313,363,212,170,310,337,365,281,86
"COG0314",69,80,62,71,93,84,52,61,67,80,32,77,63,82,96,96,53,79,82,28
"COG0315",110,116,99,92,110,116,66,85,97,114,40,90,62,104,130,110,68,85,75,19
"COG0316",293,248,289,315,251,235,263,204,258,277,299,273,287,207,239,276,292,284,230,480
"COG0317",294,294,218,301,222,272,349,277,334,270,896,849,786,567,499,708,822,735,682,321
"COG0318",1591,1818,2178,1681,2105,1781,1515,1742,1589,1477,972,1398,1623,1786,2010,1704,1838,1397,1637,598
"COG0319",133,121,90,110,118,109,119,149,157,110,79,108,178,101,99,150,166,125,126,28
"COG0320",394,328,227,352,275,372,426,342,438,360,573,458,400,240,253,359,336,428,374,122
"COG0321",223,216,111,209,168,230,223,202,216,223,225,226,256,143,161,218,182,273,214,57
"COG0322",690,679,389,708,517,723,832,715,802,732,756,754,768,569,423,741,836,826,696,182
"COG0323",164,297,200,178,218,183,141,333,126,135,173,183,164,176,216,200,127,191,276,98
"COG0324",250,290,241,341,221,281,319,329,295,301,338,328,385,238,223,358,372,308,312,102
"COG0325",224,202,147,259,176,214,289,232,213,184,249,260,306,180,166,237,289,267,253,67
"COG0326",338,338,187,404,211,289,354,441,391,136,216,144,113,80,60,142,116,105,149,50
"COG0327",41,35,29,58,47,31,29,102,28,32,35,65,48,43,30,58,33,44,48,39
"COG0328",156,132,108,161,110,156,164,149,172,156,217,193,172,134,144,193,182,160,160,123
"COG0329",572,575,562,607,529,588,600,449,522,639,421,580,549,456,612,515,668,580,490,172
"COG0330",474,618,582,676,582,622,685,615,582,769,507,716,698,534,652,698,678,608,574,250
"COG0331",269,258,174,304,229,285,333,271,256,299,308,311,304,203,210,288,364,305,269,84
"COG0332",293,320,222,349,287,281,300,356,273,234,382,323,304,298,246,318,251,314,334,143
"COG0333",21,22,18,42,28,32,37,21,24,32,56,35,47,19,18,28,42,37,42,7
"COG0334",224,311,283,249,337,279,284,419,159,286,495,418,354,381,330,318,228,367,323,147
"COG0335",129,122,105,164,117,166,189,147,176,174,203,190,204,137,115,176,224,173,150,52
"COG0336",270,218,165,275,188,250,334,222,311,307,301,345,338,175,156,302,343,285,236,79
"COG0337",355,377,261,437,280,397,503,349,402,372,424,385,410,240,267,425,603,391,338,140
"COG0338",633,66,105,133,93,99,113,83,163,98,50,93,61,153,115,65,34,71,58,1114
"COG0339",279,291,188,265,179,236,263,231,268,130,477,291,193,278,207,242,252,231,292,197
"COG0340",196,228,257,269,218,255,267,199,196,236,261,232,231,278,287,261,269,245,246,78
"COG0341",272,309,220,396,260,292,350,298,283,304,370,387,369,232,235,378,375,366,368,118
"COG0342",498,513,333,609,398,499,647,550,541,580,608,631,674,395,408,597,669,627,576,196
"COG0343",358,384,426,412,415,393,454,440,433,460,445,497,461,406,449,435,385,460,430,95
"COG0344",137,228,167,171,161,165,174,114,127,233,198,180,135,104,169,135,159,166,151,41
"COG0345",240,199,171,268,184,246,287,189,254,264,257,262,265,198,151,258,328,290,235,65
"COG0346",290,348,494,280,431,339,280,265,343,290,160,237,247,469,434,312,322,212,293,140
"COG0347",97,139,75,133,96,101,113,75,138,84,127,114,86,80,79,106,126,74,120,54
"COG0348",19,109,138,12,64,27,18,57,14,33,18,7,38,69,56,29,6,31,46,136
"COG0349",218,223,163,228,172,248,205,184,197,198,216,178,205,189,153,182,258,232,207,78
"COG0350",85,100,127,97,133,106,78,85,96,128,43,93,115,130,137,87,89,111,95,44
"COG0351",132,155,181,143,187,156,249,131,196,260,257,165,150,190,188,140,257,186,137,62
"COG0352",130,167,120,136,124,165,199,167,212,163,236,145,135,144,134,116,207,166,169,61
"COG0353",191,197,131,257,140,214,243,207,221,243,219,205,214,152,151,199,247,240,209,63
"COG0354",193,218,138,253,180,231,195,188,154,238,215,226,218,172,175,240,260,229,211,71
"COG0355",119,91,93,121,93,130,154,136,139,161,170,160,158,85,78,146,163,159,133,46
"COG0356",333,263,214,351,240,351,375,395,332,347,326,386,383,224,233,384,406,335,341,116
"COG0357",62,66,49,87,59,74,101,75,79,75,219,195,218,152,124,181,219,180,183,74
"COG0358",706,663,562,651,616,629,754,681,629,658,744,669,710,527,609,625,652,690,648,1479
"COG0359",70,58,53,61,56,83,83,69,72,59,194,177,177,135,119,174,187,199,147,58
"COG0360",121,127,89,156,93,106,121,130,124,113,155,142,158,111,112,130,163,152,116,34
"COG0361",95,111,85,85,104,99,111,104,100,117,97,113,87,95,111,122,112,104,100,60
"COG0362",179,135,37,142,53,133,161,134,259,73,311,205,92,80,42,104,128,160,110,51
"COG0363",168,145,91,142,121,100,141,129,136,100,216,157,129,147,117,107,87,123,128,68
"COG0364",1048,139,65,137,72,124,180,99,289,51,312,129,39,155,35,67,132,115,126,252
"COG0365",1223,1209,1299,1391,1306,1489,1508,1255,1359,1689,957,1507,1439,1193,1433,1439,1488,1395,1240,431
"COG0366",454,380,260,346,242,263,480,437,972,277,517,376,219,400,232,212,388,285,404,278
"COG0367",526,472,475,434,514,526,464,548,768,591,438,559,574,583,455,485,475,616,442,922
"COG0368",73,62,82,36,63,82,81,60,101,58,169,40,20,64,84,20,36,39,57,16
"COG0369",163,180,62,155,103,150,187,325,184,50,412,168,145,93,73,151,125,258,250,181
"COG0370",15,29,38,17,32,33,11,16,2,30,19,19,17,140,86,21,13,29,29,53
"COG0371",76,84,137,67,127,86,96,38,151,70,231,80,45,153,163,41,66,62,65,3
"COG0372",492,493,478,480,488,487,517,408,456,544,461,495,524,442,495,462,471,480,439,179
"COG0373",153,184,392,200,329,175,207,238,253,163,394,209,200,313,367,167,186,196,227,86
"COG0374",5,13,12,3,8,0,2,25,2,2,3,0,2,11,7,1,6,0,14,8
"COG0375",2,4,3,0,2,1,15,1,22,1,1,0,0,5,2,0,8,0,1,0
"COG0376",323,287,260,484,266,408,545,427,364,500,214,391,566,279,257,453,631,536,456,197
"COG0377",160,156,151,134,195,187,153,129,181,218,78,62,56,46,104,57,62,65,53,17
"COG0378",77,91,78,64,47,77,123,26,166,52,38,49,6,74,50,34,89,16,62,22
"COG0379",80,117,87,98,77,103,130,79,114,140,265,252,199,206,185,282,285,265,274,123
"COG0380",44,34,90,54,51,33,44,68,272,10,15,24,10,123,53,38,61,20,38,56
"COG0381",204,184,144,181,175,200,183,204,177,208,196,230,243,183,154,195,200,296,162,225
"COG0382",425,432,235,394,313,405,497,393,505,313,657,414,370,292,277,400,466,407,430,113
"COG0383",95,44,45,20,31,23,25,73,35,17,32,31,24,14,41,33,10,62,37,7
"COG0384",59,67,84,101,76,65,61,73,50,66,52,88,97,67,67,76,81,73,96,34
"COG0385",163,177,112,176,103,170,195,169,123,226,70,205,180,125,109,183,200,174,189,139
"COG0386",56,53,26,81,48,74,77,87,75,55,184,216,236,112,99,237,225,196,184,67
"COG0387",19,18,14,15,15,40,11,33,22,5,16,11,15,14,23,34,11,31,44,8
"COG0388",549,659,694,469,652,633,784,533,726,622,696,506,452,704,666,457,830,511,552,285
"COG0389",477,507,469,536,494,521,586,538,545,548,577,598,587,506,495,551,590,485,537,187
"COG0390",6,15,43,3,55,11,3,11,11,10,5,4,7,44,58,11,1,11,9,1
"COG0391",145,158,133,65,130,131,128,91,154,134,256,112,71,139,155,63,75,110,107,12
"COG0392",53,105,151,45,109,63,77,63,102,94,195,67,71,120,114,42,39,43,65,48
"COG0393",24,27,24,35,36,23,22,55,20,24,20,27,54,28,36,33,29,35,26,22
"COG0394",133,142,113,101,119,137,114,138,123,115,122,131,102,128,96,135,119,116,140,71
"COG0395",713,326,408,484,452,480,612,332,581,528,208,542,611,533,489,615,754,539,412,109
"COG0396",265,262,194,235,213,284,267,248,270,307,273,282,261,254,238,283,235,316,267,81
"COG0397",341,264,230,431,226,344,352,328,426,251,513,421,361,201,223,398,388,365,338,130
"COG0398",162,165,121,196,121,172,207,161,186,164,286,153,148,118,134,126,218,161,172,87
"COG0399",958,742,910,906,1003,839,907,755,834,915,875,837,847,1129,1011,782,818,1048,767,2006
"COG0400",188,206,119,217,113,200,264,184,174,222,208,196,194,112,133,177,212,181,200,62
"COG0401",0,1,3,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,9
"COG0402",334,353,607,225,521,402,249,393,379,246,459,262,163,407,569,263,192,252,414,183
"COG0403",797,639,358,771,481,690,862,702,934,739,807,839,778,472,402,708,633,775,716,258
"COG0404",2820,1501,2048,2892,2431,2518,2514,1964,2397,2971,1312,3040,2880,1806,2593,3199,2880,2952,2413,462
"COG0405",541,723,784,574,729,622,586,695,569,665,407,657,900,532,813,620,746,636,632,258
"COG0406",268,200,171,173,189,205,189,243,241,228,374,264,209,172,173,169,160,237,188,89
"COG0407",280,283,178,414,232,314,393,392,319,292,148,154,145,69,71,142,155,168,134,51
"COG0408",296,170,100,315,122,263,337,235,347,226,341,281,296,146,97,245,333,256,269,89
"COG0409",1,8,9,3,4,0,2,11,5,4,2,0,1,3,4,0,2,2,12,2
"COG0410",400,323,470,417,423,384,475,307,411,428,223,413,409,342,471,371,482,444,341,137
"COG0411",367,290,433,369,419,347,372,323,376,439,141,372,361,354,495,394,422,441,287,82
"COG0412",147,249,371,163,327,231,193,204,194,246,77,139,174,300,332,193,230,149,204,79
"COG0413",408,303,200,333,245,388,367,262,350,388,314,398,355,211,212,415,385,362,357,126
"COG0414",281,243,86,278,102,259,297,182,246,227,276,244,237,146,100,233,282,245,224,69
"COG0415",1127,726,111,1036,256,829,1348,1195,1195,822,1342,1280,1184,285,72,952,1483,1189,1008,291
"COG0416",278,232,174,269,197,242,299,210,311,284,325,248,231,172,178,192,263,315,208,75
"COG0417",2430,283,370,852,337,403,557,586,785,516,176,284,102,167,142,217,50,148,142,2917
"COG0418",151,107,45,83,47,79,122,99,200,34,264,96,57,64,27,64,91,75,116,49
"COG0419",1139,237,285,305,209,216,215,238,359,333,212,267,81,348,237,133,61,156,115,3029
"COG0420",62,92,160,13,128,54,17,34,11,100,22,16,7,150,164,28,11,26,23,289
"COG0421",54,58,52,27,40,27,43,29,48,22,166,71,36,120,101,36,66,49,71,82
"COG0422",145,150,165,131,184,154,167,86,246,126,315,133,50,215,199,64,185,110,114,103
"COG0423",190,247,255,273,327,267,249,331,190,374,162,314,422,268,336,318,277,326,308,65
"COG0424",172,185,153,225,176,213,183,192,229,178,245,236,258,165,126,208,262,226,195,71
"COG0425",19,25,70,24,37,42,10,17,16,21,14,21,17,35,45,33,16,26,27,24
"COG0426",394,224,13,160,37,172,295,109,483,40,596,185,20,61,5,31,137,115,174,47
"COG0427",12,48,58,7,22,24,13,22,25,17,21,2,13,22,19,8,7,12,21,122
"COG0428",35,35,32,54,58,38,56,100,21,32,74,68,90,46,33,73,33,81,112,45
"COG0429",75,83,41,62,47,59,97,57,143,17,209,69,16,53,46,25,46,46,67,66
"COG0430",4,0,3,1,1,4,2,1,0,0,0,0,0,0,1,4,0,1,0,6
"COG0431",79,101,89,58,94,81,82,96,105,70,134,90,79,125,82,59,65,85,88,75
"COG0432",120,84,103,104,112,104,128,103,132,104,172,127,122,78,107,88,126,116,100,38
"COG0433",10,48,73,14,65,26,8,24,7,54,39,32,21,280,161,38,21,45,57,74
"COG0434",45,16,31,21,24,20,20,20,20,28,7,31,26,17,22,16,21,41,18,6
"COG0435",107,69,51,82,46,66,72,96,117,7,221,82,28,38,44,30,47,81,84,26
"COG0436",1204,1320,1250,1123,1283,1307,1260,1170,1160,1403,1132,1256,1159,1132,1397,1291,1103,1242,1171,358
"COG0437",130,164,184,169,237,145,116,303,114,145,72,64,92,65,86,57,43,62,90,18
"COG0438",2164,2270,1831,1857,2098,2235,2133,2258,2108,2106,2545,2221,2354,2326,1823,1915,2069,2652,2231,3214
"COG0439",610,626,728,597,632,633,677,670,679,674,671,656,639,543,715,686,668,665,661,313
"COG0440",158,133,140,178,171,175,199,112,160,207,121,171,154,143,172,185,222,173,156,52
"COG0441",675,662,563,740,638,728,809,761,729,834,333,316,304,229,248,333,329,345,305,94
"COG0442",496,524,516,555,507,543,549,553,591,570,600,577,625,494,517,518,573,557,566,144
"COG0443",1108,923,787,999,813,1015,1199,1043,1198,1075,1642,1166,961,750,815,1002,991,1097,951,491
"COG0444",218,285,521,110,423,208,127,112,203,220,79,110,126,339,517,164,101,120,85,46
"COG0445",602,495,333,692,448,602,697,616,669,623,790,720,774,387,378,674,718,697,656,203
"COG0446",981,677,1208,1063,1234,954,804,696,886,1022,368,960,954,945,1261,1192,936,966,959,435
"COG0447",79,91,54,81,62,59,90,96,157,69,196,75,40,75,71,38,68,44,65,9
"COG0448",107,119,66,75,38,65,118,68,196,23,266,75,18,69,59,58,60,43,87,56
"COG0449",582,545,575,641,607,599,665,596,624,713,681,693,676,564,576,557,749,676,621,322
"COG0450",47,63,56,35,49,47,58,50,53,38,183,106,89,148,154,99,99,96,131,197
"COG0451",3636,2083,2024,2357,2106,2467,2707,2089,2727,2483,1222,970,892,940,809,801,933,1046,822,2896
"COG0452",381,354,299,444,354,447,445,380,396,453,422,429,430,360,385,452,464,436,419,105
"COG0454",138,159,153,146,129,166,178,186,173,132,636,370,369,458,327,344,372,365,454,281
"COG0455",30,47,83,38,50,31,34,50,50,9,33,34,22,45,86,14,27,25,30,36
"COG0456",110,161,179,92,170,113,94,102,106,140,131,98,100,144,167,97,82,107,94,73
"COG0457",1517,2295,2546,1898,2425,2341,2015,2149,1873,1827,2052,1661,1955,2190,2718,2073,2010,2000,2251,852
"COG0458",1083,1073,922,1085,1066,1211,1289,1167,1181,1402,1174,1368,1357,941,1077,1233,1399,1266,1159,406
"COG0459",1032,877,796,793,856,940,892,893,1034,1003,1145,930,832,800,869,857,733,968,894,2788
"COG0460",348,309,360,437,387,389,441,287,403,410,401,407,420,468,419,412,432,461,344,175
"COG0461",190,230,209,237,219,237,245,236,190,230,294,258,227,217,205,212,217,211,225,640
"COG0462",350,358,327,435,405,399,464,417,389,481,424,433,402,317,387,411,475,415,406,132
"COG0463",1654,1707,1823,1558,1849,1633,1907,1633,1571,1652,2354,1636,1521,2085,1856,1481,1897,1804,1558,2008
"COG0464",256,255,534,144,535,359,167,394,236,344,391,203,64,567,599,271,100,183,245,168
"COG0465",988,835,451,960,605,902,1099,1029,1422,870,1666,1075,877,511,503,979,907,995,878,418
"COG0466",485,524,611,762,605,595,667,607,558,730,367,678,834,541,606,775,778,708,599,365
"COG0467",109,101,10,80,35,109,129,97,182,23,149,43,8,7,4,15,29,30,49,2
"COG0468",1351,442,466,696,516,547,665,492,709,684,551,654,565,537,452,529,491,506,498,3328
"COG0469",339,343,261,387,314,313,388,398,415,299,502,378,337,296,241,338,360,339,346,138
"COG0470",550,158,162,248,185,178,202,209,229,188,521,587,404,530,465,501,369,437,456,3032
"COG0471",394,493,466,398,574,379,423,550,478,326,606,411,511,553,487,383,408,443,451,258
"COG0472",500,416,438,586,444,529,616,571,547,502,495,581,591,465,466,541,701,588,502,165
"COG0473",499,469,529,549,556,555,589,413,591,653,455,567,492,479,567,536,621,542,472,156
"COG0474",97,50,129,35,103,78,36,218,47,33,50,50,18,99,101,91,18,81,68,63
"COG0475",285,211,378,123,275,199,210,137,259,222,308,196,105,358,412,111,110,180,134,163
"COG0476",304,303,257,246,286,369,266,263,286,321,301,261,211,285,308,291,283,254,296,123
"COG0477",2144,3825,3330,2276,2668,3004,2075,2244,2319,3434,1539,2023,2359,2856,2924,2531,2159,2272,2274,1274
"COG0478",7,1,0,1,0,4,0,10,1,1,0,0,0,1,1,8,0,0,1,0
"COG0479",305,259,267,301,316,263,328,317,284,411,204,345,404,276,329,360,339,342,289,219
"COG0480",813,819,891,774,909,804,824,775,797,967,760,854,867,773,961,785,838,865,737,277
"COG0481",619,561,411,674,483,577,803,604,790,672,700,733,773,451,452,681,853,675,606,176
"COG0482",364,382,339,397,401,351,450,377,382,394,167,170,176,139,171,190,181,170,149,48
"COG0483",494,500,485,534,485,483,560,413,564,547,561,490,574,553,518,480,600,503,428,149
"COG0484",502,476,527,566,582,554,468,532,527,694,588,574,534,524,567,521,464,547,474,243
"COG0486",454,405,208,461,363,444,515,450,504,434,597,587,525,257,290,483,551,518,460,122
"COG0488",249,285,266,286,213,231,149,309,194,101,658,465,367,655,570,567,406,399,740,446
"COG0489",382,432,519,407,523,423,413,456,419,476,467,476,429,549,478,430,387,468,478,174
"COG0490",0,3,5,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0
"COG0491",838,1032,1069,819,1045,967,803,920,726,834,663,916,900,847,1093,940,839,880,952,430
"COG0492",647,622,455,694,554,690,799,647,787,839,830,812,758,618,535,710,752,805,690,232
"COG0493",477,446,493,583,493,545,518,328,511,579,175,440,520,450,528,632,597,474,413,142
"COG0494",480,543,626,527,649,492,474,446,427,528,341,434,502,641,581,523,504,444,518,292
"COG0495",783,875,767,980,914,950,1063,977,960,1007,903,1023,1132,903,955,973,1078,1102,941,264
"COG0496",130,159,115,187,127,116,152,186,193,101,253,144,179,100,130,151,153,137,187,50
"COG0497",261,231,204,218,207,197,179,228,253,111,409,206,164,235,166,186,160,161,243,103
"COG0498",459,584,676,500,626,598,510,431,452,787,433,536,532,626,714,512,549,511,415,139
"COG0499",489,440,453,562,482,549,550,461,595,600,531,583,589,471,496,543,616,584,504,121
"COG0500",1381,1622,1900,1419,1723,1649,1564,1495,1252,1459,1163,1193,1334,1750,1940,1575,1562,1473,1452,1683
"COG0501",287,281,258,251,247,280,345,273,223,361,141,333,364,233,230,288,342,395,259,179
"COG0502",62,97,112,58,103,77,88,65,127,71,237,84,30,133,120,50,56,56,84,58
"COG0503",186,188,174,189,183,192,184,154,191,188,143,172,200,163,175,173,205,182,175,245
"COG0504",563,577,502,637,496,626,723,518,614,723,646,752,665,549,542,664,656,660,569,186
"COG0505",347,368,337,374,370,470,471,364,406,501,439,514,457,362,373,448,495,445,464,119
"COG0506",157,161,226,204,297,138,156,248,122,154,171,216,270,282,238,270,158,206,273,201
"COG0507",275,286,350,273,282,224,231,260,301,88,368,176,120,595,309,160,180,142,272,183
"COG0508",991,799,650,1133,745,978,1050,964,1000,1187,823,1146,1135,851,722,1096,1149,1057,995,314
"COG0509",109,107,79,128,107,117,150,126,118,120,158,159,136,103,83,118,117,130,133,48
"COG0510",71,32,50,85,58,42,28,36,27,49,23,83,82,42,56,87,49,78,44,18
"COG0511",88,119,80,82,79,72,91,97,85,73,199,222,241,153,205,230,209,188,189,139
"COG0512",265,260,217,247,253,294,306,265,293,284,270,310,285,252,240,323,335,299,305,81
"COG0513",846,780,938,1235,804,924,793,1078,762,765,716,800,642,917,861,1106,838,736,992,502
"COG0514",147,118,190,241,140,136,91,323,68,57,148,165,135,231,128,185,138,137,226,168
"COG0515",550,585,315,279,303,639,147,1266,229,202,190,228,202,251,287,545,105,384,231,298
"COG0516",571,488,429,512,492,505,609,508,559,670,513,617,640,526,507,563,591,619,491,896
"COG0517",456,498,703,597,713,577,552,650,441,561,409,534,754,625,769,671,602,633,626,348
"COG0518",621,563,736,682,692,646,671,623,684,635,649,643,733,675,812,696,665,641,593,160
"COG0519",427,439,445,554,489,503,542,480,515,523,477,509,574,460,540,514,574,487,479,120
"COG0520",695,827,681,584,752,794,688,776,740,790,775,719,685,697,756,690,617,743,836,229
"COG0521",96,112,120,107,115,103,79,99,102,115,40,92,89,83,129,119,75,83,87,27
"COG0522",198,213,174,237,226,255,274,256,266,250,286,268,254,192,216,276,250,276,237,61
"COG0523",305,461,103,278,133,393,424,372,602,216,783,247,111,131,81,155,340,267,297,94
"COG0524",788,691,711,714,787,733,759,700,767,771,801,814,795,752,737,778,763,819,743,202
