"","X66_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG0290",62,179,225,189,133,207,213,210,171,221,143,205,152,189,207,81,190,198,74,196
"COG0291",25,62,59,72,31,51,53,75,54,69,28,75,31,52,64,22,60,75,20,88
"COG0292",53,116,126,143,114,140,126,160,141,151,85,120,94,132,140,41,129,131,37,147
"COG0293",46,153,148,162,161,162,143,158,160,143,179,155,167,127,160,71,165,211,49,153
"COG0294",109,334,325,337,301,333,350,339,323,338,325,322,288,275,356,100,312,336,104,373
"COG0295",49,20,29,31,42,44,25,17,22,33,34,27,49,37,22,11,27,43,10,21
"COG0296",465,157,265,198,115,126,246,274,183,284,110,235,100,109,116,61,126,102,44,315
"COG0297",194,109,153,131,92,104,197,142,133,193,95,156,95,101,134,37,136,86,36,193
"COG0298",4,0,2,2,1,1,0,1,1,0,2,0,2,0,0,5,2,2,0,0
"COG0299",187,214,190,187,214,268,226,209,195,241,214,242,159,281,224,130,243,177,107,221
"COG0300",200,71,119,127,100,80,103,147,85,118,116,109,98,107,142,53,132,86,53,129
"COG0301",20,15,1,26,182,22,42,3,21,23,177,10,166,5,2,45,41,2,11,3
"COG0302",221,279,243,240,224,238,237,257,279,278,219,297,203,290,262,390,235,293,271,297
"COG0303",135,265,243,279,440,286,304,235,280,289,382,270,368,271,234,70,323,350,119,294
"COG0304",334,637,606,566,445,601,627,575,660,635,455,627,462,653,652,272,615,666,252,664
"COG0305",3062,953,878,645,372,715,587,1007,618,805,406,1116,388,1361,832,8299,751,797,10518,816
"COG0306",61,41,48,24,103,65,67,47,103,46,248,98,241,208,214,87,163,87,45,125
"COG0307",86,230,228,223,170,188,223,190,194,221,158,230,151,186,253,85,201,218,72,246
"COG0308",756,264,238,259,348,290,283,231,245,274,868,608,861,699,596,340,723,400,223,573
"COG0309",13,1,7,5,29,18,2,5,7,3,23,3,22,3,2,19,10,3,1,0
"COG0310",1,41,25,27,0,20,6,10,4,26,1,37,0,42,24,20,0,8,13,24
"COG0311",0,39,17,43,75,48,51,20,44,31,77,32,70,32,21,13,1,9,17,15
"COG0312",174,778,745,657,425,554,571,654,607,743,470,729,467,674,600,281,653,665,292,900
"COG0313",58,119,109,114,66,111,101,132,101,129,181,287,202,286,325,112,358,340,86,326
"COG0314",25,76,69,88,103,88,80,48,85,70,114,72,109,72,65,24,91,58,30,69
"COG0315",17,39,26,40,44,41,57,21,30,36,104,95,122,104,71,23,86,65,29,78
"COG0316",191,294,252,224,273,247,223,249,252,243,272,264,262,308,287,352,291,303,438,243
"COG0317",409,742,848,717,498,708,706,808,690,859,547,803,601,780,837,355,793,720,284,938
"COG0318",1443,1460,1552,1410,2106,1534,1503,1712,1584,1355,2001,1310,2205,1590,1538,778,1306,1661,509,1561
"COG0319",23,39,69,58,49,55,55,55,60,61,87,134,119,165,113,41,150,167,42,203
"COG0320",133,439,409,416,254,334,401,387,384,462,259,464,248,389,412,105,314,348,106,446
"COG0321",113,258,233,239,139,231,216,208,227,258,126,256,147,270,257,87,218,215,90,244
"COG0322",392,786,814,758,488,636,686,760,669,845,474,884,451,735,778,207,750,713,280,929
"COG0323",275,215,165,228,199,185,198,167,253,166,199,181,209,197,152,102,221,159,58,116
"COG0324",180,312,323,332,241,311,329,303,284,330,254,354,235,341,327,120,345,306,107,361
"COG0325",121,248,308,240,181,229,222,269,185,275,156,251,159,204,256,79,213,250,73,264
"COG0326",71,293,438,324,185,255,380,396,386,376,179,363,236,345,326,129,403,305,81,447
"COG0327",122,67,38,50,33,46,28,56,28,40,31,45,49,62,44,65,61,32,33,24
"COG0328",85,183,195,167,123,169,176,170,144,226,101,172,119,202,193,75,158,129,68,213
"COG0329",147,515,551,543,631,558,481,613,471,551,575,566,576,509,612,208,545,626,180,592
"COG0330",571,659,560,684,601,614,547,534,587,577,613,599,608,559,636,257,679,671,200,551
"COG0331",102,307,339,337,213,277,311,276,291,324,203,303,214,349,347,94,292,287,91,302
"COG0332",188,324,231,295,232,282,318,253,301,274,245,291,256,334,327,172,313,229,105,283
"COG0333",9,24,48,29,19,40,30,34,28,31,18,30,18,33,49,11,32,55,8,29
"COG0334",481,289,165,286,371,310,298,202,301,251,318,219,315,319,382,236,255,178,141,152
"COG0335",58,183,223,189,128,179,160,209,163,176,115,172,119,189,184,57,190,186,46,207
"COG0336",91,257,299,306,187,269,251,318,248,293,190,281,191,286,327,80,260,288,117,337
"COG0337",166,408,469,380,288,336,329,409,335,400,245,439,269,400,400,173,390,486,153,436
"COG0338",467,175,133,45,78,138,47,115,46,118,108,275,76,313,99,1557,68,29,3662,110
"COG0339",184,233,273,204,165,294,291,254,275,261,196,278,202,304,244,179,310,145,87,324
"COG0340",143,212,232,217,263,228,269,221,202,249,267,277,246,241,247,101,220,228,70,258
"COG0341",170,378,360,291,230,329,297,299,263,332,222,317,256,382,372,115,374,314,138,366
"COG0342",311,572,601,558,417,594,548,583,500,550,362,620,416,602,644,209,685,543,194,625
"COG0343",148,495,405,478,450,340,457,367,395,475,443,445,455,415,443,130,339,365,137,445
"COG0344",78,142,183,175,149,163,173,130,124,166,142,156,135,154,139,62,139,151,59,166
"COG0345",134,254,282,274,181,251,219,274,229,237,167,273,188,228,277,94,254,292,97,298
"COG0346",380,291,295,268,438,291,288,323,285,250,465,275,426,235,233,168,294,353,75,272
"COG0347",150,93,107,78,71,98,143,105,120,98,71,93,76,97,98,60,117,122,35,138
"COG0348",242,10,26,53,49,73,21,28,24,28,46,11,102,33,11,157,109,31,22,13
"COG0349",78,68,108,76,67,77,80,77,79,89,175,218,168,209,206,81,183,281,63,207
"COG0350",110,105,84,93,127,110,98,96,71,90,161,112,121,86,94,60,87,113,33,79
"COG0351",52,128,176,161,193,171,152,183,157,182,196,191,182,127,161,66,156,204,46,215
"COG0352",94,138,193,157,134,193,164,175,175,196,91,178,137,132,144,88,179,180,53,237
"COG0353",82,224,226,204,166,209,213,260,183,220,155,232,163,208,216,80,231,234,69,218
"COG0354",52,238,226,204,181,244,249,211,208,219,172,237,175,189,260,103,251,302,86,228
"COG0355",54,124,138,114,93,141,145,168,162,150,94,134,104,140,134,60,124,146,35,140
"COG0356",150,349,328,317,227,308,352,401,384,366,221,332,253,344,377,102,315,335,119,365
"COG0357",87,207,220,183,132,180,187,213,184,199,116,212,136,141,229,74,240,217,66,242
"COG0358",1014,665,701,671,541,654,674,658,575,720,533,708,516,717,709,1818,681,691,2160,675
"COG0359",76,172,159,170,132,152,188,157,159,157,89,195,118,180,181,64,190,183,47,162
"COG0360",60,120,136,123,115,116,142,131,111,126,109,122,92,143,151,54,138,125,31,139
"COG0361",29,126,106,121,117,107,101,94,118,112,112,103,105,93,96,61,84,84,68,88
"COG0362",41,149,224,154,42,109,187,166,131,221,46,174,52,130,124,56,81,104,45,265
"COG0363",252,130,146,134,104,111,150,134,131,145,112,132,116,163,128,74,154,127,137,142
"COG0364",153,118,233,117,41,95,148,189,138,198,39,164,35,139,102,1711,134,150,6225,289
"COG0365",501,1526,1455,1519,1415,1384,1244,1369,1194,1450,1437,1529,1312,1402,1473,484,1360,1590,398,1416
"COG0366",511,417,396,412,182,403,378,495,350,364,220,448,259,291,284,351,430,382,164,492
"COG0367",411,569,543,492,465,554,368,498,390,545,460,462,419,544,497,823,404,397,1245,408
"COG0368",21,41,85,48,80,36,59,82,66,70,77,54,56,35,53,14,18,51,5,83
"COG0369",119,187,126,161,69,165,270,155,382,219,63,148,83,118,251,160,108,64,48,145
"COG0370",25,40,29,37,113,26,43,28,15,18,97,30,96,25,19,33,106,42,38,12
"COG0371",2,42,114,65,132,54,108,81,64,80,54,35,36,25,31,3,17,31,8,44
"COG0372",243,488,472,528,489,441,498,434,466,521,515,443,523,489,516,186,436,427,143,493
"COG0373",201,168,227,151,314,123,244,198,239,204,365,207,316,177,208,96,235,153,42,284
"COG0374",27,1,8,5,7,16,1,13,12,1,10,1,17,6,4,19,20,1,7,2
"COG0375",0,4,10,7,1,4,2,9,2,10,0,2,3,1,0,3,1,0,0,13
"COG0376",338,473,416,468,281,469,361,528,468,391,304,442,270,367,501,219,377,458,135,432
"COG0377",41,165,141,173,205,152,163,124,170,193,193,166,199,147,145,71,84,137,55,161
"COG0378",29,51,113,77,54,36,88,125,63,99,51,95,51,22,13,30,31,71,13,134
"COG0379",172,272,278,285,193,246,255,249,263,277,192,292,159,201,274,117,209,270,100,316
"COG0380",62,49,76,46,45,24,37,91,61,39,42,37,32,23,13,59,51,63,33,26
"COG0381",381,245,216,260,174,205,149,190,153,219,167,215,143,225,234,300,195,183,272,187
"COG0382",82,427,517,465,324,368,532,467,472,551,237,456,281,394,424,131,353,369,102,519
"COG0383",0,29,35,83,34,29,65,28,34,41,12,19,8,19,11,1,28,23,3,3
"COG0384",93,65,82,39,72,83,65,59,80,44,88,59,94,94,104,42,87,75,16,52
"COG0385",180,183,154,254,96,178,136,158,175,179,125,185,115,141,199,127,159,164,76,155
"COG0386",88,174,191,191,77,181,201,181,176,185,90,179,114,199,192,74,250,201,61,202
"COG0387",1,35,14,36,29,22,52,12,70,27,7,10,6,9,5,7,4,9,2,2
"COG0388",614,524,576,578,661,568,574,650,537,626,677,542,683,493,455,333,421,590,169,673
"COG0389",539,569,569,497,454,502,460,581,483,519,437,551,436,500,560,236,495,520,165,596
"COG0390",7,0,3,7,22,5,1,2,3,6,63,6,56,11,9,0,3,3,2,0
"COG0391",2,99,142,85,154,125,179,123,114,115,177,120,120,109,96,27,56,52,29,168
"COG0392",43,39,64,71,128,76,109,52,74,87,115,64,103,37,53,34,19,20,10,108
"COG0393",33,31,18,37,28,39,33,18,37,25,38,32,38,25,26,8,44,28,10,22
"COG0394",103,136,124,183,97,132,141,119,164,120,100,92,111,109,109,77,80,175,49,124
"COG0395",86,482,562,519,519,425,367,609,363,517,420,622,456,460,571,113,510,737,163,580
"COG0396",113,302,272,291,244,256,292,218,253,258,246,261,230,265,235,107,262,230,87,267
"COG0397",90,354,463,316,185,301,432,371,449,412,219,419,216,332,425,125,401,399,83,483
"COG0398",114,170,224,191,101,172,163,197,178,185,47,73,38,59,74,49,71,81,19,91
"COG0399",1330,963,911,797,1051,920,746,762,710,901,1088,895,940,1059,910,2664,810,705,3714,803
"COG0400",123,209,232,211,138,180,232,195,222,227,139,272,135,189,196,64,210,223,49,204
"COG0401",7,0,0,1,1,1,3,1,0,0,0,0,3,1,0,8,4,1,2,0
"COG0402",103,131,109,124,245,108,175,158,174,134,591,268,504,295,253,341,170,192,103,307
"COG0403",493,978,812,756,402,582,804,901,682,863,387,1029,444,732,739,262,615,699,323,897
"COG0404",145,1149,1152,1031,1103,961,806,1016,917,1048,2571,2778,2590,2920,3039,563,2731,3259,809,2486
"COG0405",555,534,523,563,852,719,546,594,569,512,801,536,786,614,649,285,509,555,230,524
"COG0406",152,204,254,178,186,178,251,208,215,218,80,77,69,83,74,32,44,63,29,96
"COG0407",145,381,390,288,195,264,355,383,349,371,197,336,204,334,399,137,362,402,99,396
"COG0408",57,118,130,90,35,86,108,119,106,122,87,332,104,298,304,76,286,331,95,334
"COG0409",15,1,5,3,2,5,1,9,2,0,5,3,13,0,1,10,11,2,0,1
"COG0410",178,470,453,455,552,392,360,429,344,388,501,433,481,394,337,179,349,460,172,442
"COG0411",138,344,381,394,516,399,292,366,298,379,478,387,429,371,340,129,343,357,156,346
"COG0412",195,172,164,179,370,209,163,191,192,167,334,145,309,166,151,75,197,145,94,171
"COG0413",144,421,366,363,161,328,354,331,342,354,230,327,211,412,350,315,350,416,698,334
"COG0414",105,279,278,243,103,262,308,256,217,271,96,257,99,250,235,99,272,282,94,269
"COG0415",146,396,440,362,21,248,408,511,410,451,61,1180,62,914,1218,347,987,1044,394,1418
"COG0416",132,248,291,266,182,242,284,242,208,308,167,266,196,261,242,88,214,272,84,303
"COG0417",1128,354,253,129,110,139,129,241,184,235,333,1046,274,1370,484,8358,395,373,13990,427
"COG0418",55,75,145,82,23,67,110,159,118,112,28,132,47,81,104,49,99,91,24,210
"COG0419",985,332,279,88,203,279,112,300,96,199,259,478,189,658,172,3251,283,200,6467,190
"COG0420",139,13,15,21,134,69,23,20,37,10,176,14,105,18,14,545,43,22,204,14
"COG0421",105,30,133,96,103,73,135,112,70,118,114,86,126,56,54,64,73,67,40,133
"COG0422",93,77,160,106,162,111,200,186,123,137,174,142,167,96,89,82,84,83,39,228
"COG0423",122,335,181,338,334,245,334,205,304,236,285,269,318,273,328,50,246,167,129,184
"COG0424",106,212,201,209,142,225,211,204,216,212,134,242,172,246,256,91,234,276,63,233
"COG0425",28,12,15,15,53,22,30,16,25,19,51,21,47,16,17,25,34,34,17,18
"COG0426",8,158,328,159,5,95,437,253,261,339,8,256,7,175,133,31,78,111,23,501
"COG0427",182,4,11,21,15,47,17,19,19,13,9,2,17,12,4,34,14,4,8,5
"COG0428",177,60,35,36,43,86,52,40,109,41,60,32,30,66,95,25,42,24,36,32
"COG0429",132,45,111,73,45,63,96,110,105,133,50,92,66,53,63,50,71,62,16,162
"COG0430",1,1,5,1,8,0,1,0,4,1,5,1,3,3,2,6,0,0,1,0
"COG0431",81,102,70,92,84,90,143,81,99,98,94,86,91,82,67,83,72,57,30,101
"COG0432",50,118,133,105,118,109,115,115,99,128,105,111,101,99,117,42,100,100,44,146
"COG0433",250,80,37,63,167,93,51,44,84,23,155,22,107,17,18,97,36,6,133,13
"COG0434",0,27,37,29,26,22,16,12,13,22,28,37,25,53,24,11,9,13,22,16
"COG0435",52,35,99,54,39,75,109,91,103,91,43,68,53,67,81,40,64,116,9,137
"COG0436",561,1279,1129,1289,1378,1167,1285,1142,1292,1227,1425,1312,1363,1194,1193,428,1167,1210,407,1197
"COG0437",298,190,104,180,282,125,171,126,136,111,229,107,268,174,180,36,119,129,41,101
"COG0438",3294,2417,2238,2588,1804,2301,2290,2064,2186,2262,1806,2198,1788,2371,2143,5039,1900,2236,3969,2097
"COG0439",543,639,625,655,661,573,684,644,716,628,684,657,664,596,608,325,514,597,208,662
"COG0440",52,196,162,166,143,175,155,163,169,180,145,152,145,174,154,52,169,190,57,179
"COG0441",292,801,784,753,595,704,711,739,696,811,588,881,566,757,823,221,738,689,285,791
"COG0442",228,528,544,540,546,477,596,516,519,590,528,594,511,538,561,170,482,483,201,616
"COG0443",532,1024,1186,1023,816,968,1136,1175,1217,1131,813,1064,821,1119,1054,471,920,964,376,1180
"COG0444",92,106,101,169,449,184,144,121,100,147,472,137,431,120,126,39,105,150,73,110
"COG0445",276,653,749,670,368,597,694,712,571,685,388,663,406,678,720,202,560,693,212,731
"COG0446",531,1019,1074,932,1233,1006,711,853,850,879,1223,950,1211,1085,1060,425,1091,1195,280,867
"COG0447",25,32,34,40,21,31,47,38,31,45,57,81,58,65,56,7,52,58,11,126
"COG0448",124,57,155,67,36,57,142,129,110,131,55,123,54,51,57,41,64,81,16,184
"COG0449",341,696,649,651,540,634,624,623,541,651,654,664,627,612,629,322,548,653,373,650
"COG0450",122,113,115,124,108,131,140,136,117,123,126,103,115,73,95,134,99,66,117,134
"COG0451",3296,2682,2767,2293,2086,2585,2218,2575,2105,2551,2028,2874,2043,2852,2456,7862,1852,2174,13540,2557
"COG0452",168,444,448,441,339,408,447,418,427,450,352,483,339,443,393,113,476,455,164,458
"COG0454",101,146,150,151,129,169,193,181,139,166,341,391,403,386,401,342,567,355,153,447
"COG0455",71,29,40,22,86,40,23,50,34,21,80,26,87,21,35,28,30,79,11,26
"COG0456",227,85,90,85,144,112,114,88,113,91,166,85,155,94,100,77,88,114,38,119
"COG0457",1858,1852,2062,2056,2658,2378,2354,2148,2755,2022,2696,1838,2869,1779,1984,710,1981,1989,637,1735
"COG0458",532,1272,1215,1221,1027,1106,1205,1137,1251,1295,1129,1296,1024,1186,1297,478,974,1167,462,1269
"COG0459",1935,958,866,984,894,824,965,870,1136,921,894,964,829,1009,821,4923,603,693,3267,901
"COG0460",141,152,175,156,141,165,171,166,155,160,372,436,375,418,444,155,474,441,123,467
"COG0461",155,246,227,192,184,264,276,192,202,237,204,265,204,336,271,274,214,221,90,255
"COG0462",195,407,407,393,364,402,369,388,376,443,370,435,369,459,450,132,353,352,200,390
"COG0463",1663,1712,1882,1784,1807,1808,1860,1730,1439,1844,711,691,654,652,638,959,553,613,1274,721
"COG0464",225,219,279,242,525,174,412,311,604,258,578,193,401,203,185,163,76,118,181,153
"COG0465",773,935,1191,918,513,818,993,1041,974,1238,471,1119,526,915,911,380,745,923,345,1395
"COG0466",500,675,689,685,600,656,525,628,563,557,663,633,612,735,749,428,797,790,235,578
"COG0467",7,51,46,37,3,14,63,35,71,52,11,123,9,72,78,11,34,50,20,150
"COG0468",1329,686,638,517,463,486,514,636,526,650,480,857,400,908,631,3320,551,547,5807,634
"COG0469",217,376,404,397,250,323,382,364,370,417,278,420,301,388,364,133,375,353,105,434
"COG0470",1185,712,591,414,458,420,482,520,483,529,467,748,458,922,436,3382,460,395,5997,435
"COG0471",590,392,381,409,491,472,525,411,392,412,481,383,505,430,444,253,365,300,122,398
"COG0472",285,553,577,605,454,422,537,613,407,553,492,577,443,593,604,221,604,616,197,618
"COG0473",334,566,634,484,576,471,487,541,551,557,583,548,542,449,569,224,479,669,178,584
"COG0474",103,94,60,66,116,70,89,66,238,84,110,67,94,66,44,44,10,20,87,18
"COG0475",393,157,184,206,375,214,231,180,160,203,400,181,317,203,120,178,140,148,97,227
"COG0476",159,278,325,293,332,261,349,277,356,303,303,279,298,277,268,103,242,266,115,281
"COG0477",807,917,940,973,1328,1060,942,908,942,845,2995,2140,2927,2159,2266,1469,2205,2631,871,1918
"COG0478",0,0,0,0,0,4,3,3,3,2,0,1,0,1,2,0,0,0,0,0
"COG0479",134,350,274,345,315,287,253,303,300,332,292,348,300,341,319,152,251,337,182,255
"COG0480",533,812,730,809,978,840,843,746,895,824,992,811,956,828,773,336,661,730,308,771
"COG0481",291,729,767,667,432,594,633,735,593,771,490,742,501,687,719,205,636,682,214,843
"COG0482",205,411,414,433,413,346,379,405,362,406,382,450,431,421,420,128,360,416,117,479
"COG0483",331,475,528,523,524,496,531,549,430,568,478,570,487,460,566,162,515,588,142,584
"COG0484",220,496,512,540,565,499,609,476,586,551,633,534,514,602,505,302,426,462,191,478
"COG0486",187,451,545,521,283,428,479,510,412,497,309,506,283,458,513,156,449,450,131,577
"COG0488",976,495,530,437,526,603,705,591,789,483,521,431,645,640,461,410,912,582,159,423
"COG0489",374,449,401,505,448,485,466,392,420,435,469,390,444,487,468,209,423,385,165,378
"COG0490",0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",785,906,801,874,1095,891,808,732,834,776,1073,750,1018,904,855,473,865,876,312,711
"COG0492",348,773,734,743,555,556,719,661,733,809,506,804,489,692,771,231,675,672,223,754
"COG0493",148,595,498,536,618,470,395,505,415,504,561,564,565,460,428,168,551,621,179,473
"COG0494",421,435,471,495,631,511,506,480,527,423,672,411,594,445,497,350,477,534,210,423
"COG0495",391,1040,1038,1046,896,1002,1054,956,858,1072,914,1023,798,963,1001,293,932,949,363,1091
"COG0496",120,185,127,147,122,132,196,135,144,175,110,132,116,145,157,51,117,139,30,157
"COG0497",221,177,256,203,171,201,298,218,225,191,197,228,216,220,220,83,247,236,62,249
"COG0498",115,197,206,215,295,199,190,160,189,183,734,529,583,469,503,145,486,528,160,487
"COG0499",192,587,460,533,497,440,530,529,495,588,204,259,185,218,212,69,176,208,63,215
"COG0500",1502,1505,1587,1436,1901,1655,1505,1498,1602,1387,744,526,762,650,581,779,556,678,957,496
"COG0501",299,305,298,373,244,308,189,256,231,294,210,321,239,309,316,204,303,289,146,239
"COG0502",127,64,81,64,97,49,102,70,96,76,38,24,32,15,35,23,20,15,6,44
"COG0503",147,196,213,210,199,180,202,194,194,213,173,205,174,156,183,211,146,178,147,180
"COG0504",218,686,596,639,551,596,698,588,628,703,570,660,522,653,657,193,579,581,195,664
"COG0505",190,452,482,480,358,371,405,430,416,456,378,462,396,419,490,147,394,432,118,409
"COG0506",229,162,161,207,223,288,187,202,211,183,238,163,278,329,225,261,297,112,129,139
"COG0507",355,158,275,186,228,239,278,370,292,234,319,241,219,224,181,191,296,225,305,317
"COG0508",801,1100,1032,1084,691,933,902,1039,905,1094,705,1163,700,998,1056,315,1310,1239,340,1074
"COG0509",49,140,127,110,98,128,138,131,152,105,102,133,107,117,123,59,116,116,32,111
"COG0510",0,65,57,57,63,64,42,28,40,55,23,22,28,27,20,9,40,23,11,14
"COG0511",184,179,201,208,202,213,235,215,202,207,175,177,263,211,203,176,208,230,56,166
"COG0512",92,300,320,329,233,261,292,306,331,332,249,318,256,255,274,106,266,300,66,352
"COG0513",1026,1051,988,826,812,917,948,946,1193,913,926,840,907,997,831,512,1507,1179,253,797
"COG0514",686,175,132,115,122,128,143,187,209,92,106,84,131,213,155,172,388,167,64,76
"COG0515",666,297,372,405,262,418,483,553,1315,445,263,228,287,387,255,309,219,159,152,89
"COG0516",459,513,501,539,506,456,535,597,492,575,532,547,462,603,545,973,396,523,868,569
"COG0517",645,559,506,563,740,584,542,523,516,482,674,484,765,488,657,376,664,682,236,411
"COG0518",315,664,700,649,770,605,736,670,611,693,752,684,767,655,737,223,638,659,228,707
"COG0519",237,505,498,475,498,407,527,457,432,476,548,471,485,498,515,161,514,509,147,545
"COG0520",491,704,642,784,838,604,795,639,851,783,791,712,739,741,749,242,610,520,274,691
"COG0521",34,62,95,106,143,100,106,70,96,104,149,92,121,91,98,44,100,88,25,80
"COG0522",75,259,254,262,195,260,280,299,290,296,200,242,206,237,267,77,210,223,82,315
"COG0523",81,388,522,371,69,124,408,544,330,408,74,408,93,112,253,111,156,178,66,526
"COG0524",346,784,734,744,756,717,722,727,710,708,758,751,717,797,795,226,740,724,230,789
"COG0525",358,956,988,1004,796,974,1100,964,930,1113,784,1063,799,1021,1015,291,858,856,318,1126
"COG0526",1035,954,948,937,987,857,979,979,984,986,1011,972,906,937,941,577,895,877,469,903
"COG0527",499,572,555,497,575,454,514,516,498,551,611,552,511,516,479,231,635,497,171,595
