"","NOM002","DLM022","DLM024","DLF014","NLM025","DOM019","DOM016","DOF004","DLM020","NLF009","DLF005","NOM007","NOF008","NOM022","DOM008","NOF012","NOM017","NOF013","NOM029","NOM019","DLM015","NLM008","DLF003","DOF008","DLF009","DOF011","DLM017","DOM005","NOM026","NLM022","NOF007","NOF011","NLM009","NOM008","NOM012","DLM004","NLM024","NLM031","DLF010","NLM006","DLF012","DOM021","NOM018","DLM008","DLM023","DOF014","DLF013","DLM028","NOM010","NLF012","DLF004","DLF006","DLM018","NOM025","DOM015","DOM010","NOM004","NLM016","NLF015","DOM026","DLM003","DOF006","DLM016","DLM021","NLM001","NLM032","DOM023","DOF007","NLF007","DLM011","NLF008","NLF005","DLM006","NLF001","NLM002","NLM010","DLF001","NLM027","DLM002","DOM001","NOM009","NLM023","NLM017","NLM029","NLM021","DOM003","DLM009","DLM014","DLM019","NOM015","NOM016","DLM013","NOF006","NOM013","DOM013","NOM027","NOM001","DLM005","NOF014","NOM014"
"COG0061",376,372,275,430,475,362,397,425,357,341,376,484,391,469,354,266,361,325,386,426,375,355,441,409,351,430,387,353,400,416,371,328,358,342,363,306,377,431,365,368,387,393,456,454,431,382,383,361,324,401,297,392,430,323,417,412,295,478,364,337,326,312,361,416,378,411,458,309,364,391,389,402,426,329,565,355,295,381,413,302,406,332,353,380,415,448,452,444,399,359,405,456,359,353,363,341,428,373,334,424
"COG0062",497,300,308,388,599,426,506,467,447,322,483,579,406,500,427,261,776,370,459,528,450,453,626,346,384,559,585,309,321,554,426,363,727,339,440,356,636,429,377,473,460,444,454,437,331,424,365,423,481,405,512,285,605,360,417,409,325,626,249,402,400,388,362,462,551,414,642,327,497,372,417,495,580,281,838,427,296,287,499,397,549,265,373,439,355,612,514,470,361,371,468,599,356,376,469,556,788,378,461,527
"COG0063",475,306,325,594,647,463,503,484,429,372,515,605,429,494,470,304,761,419,507,593,475,495,573,477,418,522,620,342,350,611,430,405,683,286,456,332,656,495,416,451,428,423,465,470,407,504,416,451,488,486,503,363,700,370,497,416,320,623,379,398,405,372,381,517,534,466,611,352,520,376,488,494,566,356,877,467,289,487,488,414,592,342,399,507,430,684,571,501,508,417,500,595,454,473,497,593,765,409,501,497
"COG0064",409,480,75,583,178,196,214,203,101,161,515,328,279,106,64,849,203,171,156,316,196,276,379,608,220,149,216,77,250,326,208,217,120,107,301,90,93,240,514,144,468,82,289,324,153,377,278,261,249,291,174,223,344,138,246,245,83,69,141,321,124,49,170,113,256,409,96,58,325,67,126,401,312,241,99,321,81,474,320,166,437,134,243,472,251,243,657,163,330,151,224,428,71,326,461,651,195,229,504,150
"COG0065",720,410,384,895,508,543,546,616,564,542,511,379,478,345,591,349,717,580,560,649,553,533,537,586,432,428,596,453,493,690,420,523,599,535,574,465,578,521,447,476,1012,552,606,598,603,498,539,581,547,648,695,498,609,477,602,591,358,504,674,486,518,370,548,566,448,589,635,551,585,438,628,455,664,540,633,682,381,658,582,556,786,615,518,638,570,462,704,589,380,521,525,691,443,554,438,897,759,424,499,691
"COG0066",283,217,222,405,241,301,323,321,222,276,238,199,256,230,259,198,185,228,251,253,254,255,237,257,279,308,251,177,361,290,272,249,219,293,248,342,321,254,224,338,244,279,307,326,298,355,300,246,318,233,232,293,267,243,259,250,275,306,241,312,227,240,284,328,257,266,314,250,228,325,276,219,310,281,290,319,224,262,246,284,262,220,218,293,289,234,240,283,199,293,292,302,222,254,242,562,267,281,265,396
"COG0067",1393,703,528,1281,1200,1054,1057,1028,1314,885,1173,775,849,841,724,521,1099,1139,1098,962,1247,1240,1155,1132,651,911,1156,803,678,1278,879,884,963,918,974,488,1265,1020,808,927,937,719,1273,1078,1220,880,902,1097,1159,1065,1485,677,1583,1100,1009,956,694,1528,1141,989,661,694,953,1306,1127,1151,1092,609,1157,945,1008,1012,1183,1056,1748,1403,507,561,1043,875,1420,692,962,1183,954,1050,1635,1031,740,1115,1214,979,882,789,874,1254,1206,814,967,836
"COG0068",330,213,183,254,19,183,130,111,74,36,129,52,48,31,143,61,144,29,94,108,64,24,54,170,358,283,138,76,209,89,44,41,28,58,65,71,102,29,114,215,31,87,114,48,68,70,186,160,30,87,49,97,95,123,39,91,72,8,73,66,104,58,106,52,87,172,104,58,46,61,211,49,24,207,44,141,56,153,144,100,225,102,19,56,87,317,265,53,99,113,57,196,65,181,147,776,98,160,66,35
"COG0069",1423,711,578,1304,1193,1064,1065,1090,1341,907,1147,761,831,823,724,556,1208,1132,1058,998,1270,1192,1188,1083,615,900,1251,841,660,1330,837,1017,1064,968,954,621,1361,1061,843,874,913,695,1213,975,1240,901,976,1085,1182,1103,1562,698,1657,1118,933,1047,692,1518,1055,1028,682,862,956,1196,1030,1079,1145,698,1224,896,1140,1070,1241,1147,1526,1353,701,672,1104,944,1419,681,930,1146,984,1062,1727,1040,817,1219,1248,1088,922,864,921,1367,1215,866,1007,823
"COG0070",1393,641,504,1256,1174,960,861,914,1145,827,1023,804,768,810,676,487,986,949,1024,923,1157,1137,1019,1096,596,782,1128,843,642,1275,690,837,889,890,931,530,1237,1039,721,760,928,556,1096,889,1152,834,800,1020,1084,1029,1524,609,1522,979,838,823,652,1580,1039,854,650,538,841,1156,1025,990,1010,711,1068,792,927,979,1122,1008,1527,1266,639,557,1027,879,1354,722,937,1137,876,982,1656,886,611,1091,1148,982,900,700,779,1001,1183,777,914,855
"COG0071",398,317,394,472,544,296,259,355,247,361,435,495,331,495,238,359,508,290,413,415,260,591,577,434,319,567,339,221,520,393,338,290,425,316,466,332,413,320,576,386,421,262,409,378,323,341,307,376,333,305,347,430,496,484,301,268,435,677,195,439,277,298,308,264,509,374,355,324,359,419,295,400,371,402,275,333,417,263,438,332,455,313,274,466,354,695,422,244,365,316,336,329,280,501,404,224,470,421,380,306
"COG0072",885,1124,393,1019,1111,810,818,726,729,730,1012,1093,963,726,663,1295,888,741,781,949,732,669,1120,969,713,820,945,825,674,768,568,878,1053,674,951,527,1045,808,1127,876,873,565,878,837,797,760,906,821,880,770,999,843,1131,657,734,920,513,917,763,666,773,627,743,845,913,956,841,632,1037,601,922,965,994,800,1145,815,638,849,925,829,794,829,687,1113,889,868,938,873,1226,765,895,1062,711,876,1135,1319,1095,830,1041,552
"COG0073",1715,1905,867,1634,2089,1672,1627,1418,1219,1427,1810,1883,1747,1746,1244,1828,1794,1392,1605,1995,1460,1425,1929,1903,1071,1877,1883,1253,1392,1695,1330,1601,1802,1524,1759,1140,1931,1771,1987,1850,1938,1160,1726,1564,1625,1599,1786,1662,1745,1525,1735,1687,2179,1280,1363,1813,1217,2079,1474,1669,1361,1264,1653,1525,1984,1814,1706,1051,1949,1269,1587,1800,1967,1521,2435,1387,1191,1729,1783,1606,1721,1526,1716,1979,1771,1824,1848,1640,2350,1626,1774,1993,1218,1694,1901,2089,2024,1584,1894,1230
"COG0074",21,76,175,67,43,15,46,27,44,17,11,9,29,3,56,20,26,21,46,28,28,11,12,36,114,31,14,89,36,44,13,29,7,22,20,37,24,15,21,46,22,29,15,9,15,25,38,47,11,4,49,133,71,163,35,49,146,11,112,38,25,172,38,69,57,27,53,187,42,76,184,31,29,87,42,88,150,56,72,91,15,93,105,29,59,282,86,52,132,56,36,79,118,51,69,411,33,114,34,45
"COG0075",366,199,132,84,292,377,459,301,351,193,275,174,206,213,346,175,63,166,375,314,338,246,128,179,189,441,207,363,350,241,490,265,655,293,315,323,520,422,164,238,56,532,416,215,179,268,248,185,258,282,538,215,235,301,306,377,331,128,209,199,336,482,367,409,565,333,723,338,133,311,204,249,286,282,470,188,368,111,281,239,294,314,160,204,278,228,126,318,115,217,226,245,325,166,226,294,579,211,246,458
"COG0076",101,227,461,50,37,351,338,254,398,263,40,59,229,140,385,187,25,304,264,198,343,105,43,33,547,97,177,468,152,136,203,294,23,298,114,314,129,197,105,199,110,371,114,202,164,182,245,311,264,281,174,295,66,326,268,235,385,27,420,192,292,449,295,305,90,93,149,423,223,277,343,107,87,271,52,235,356,110,140,243,17,342,313,115,278,211,75,299,125,330,279,252,419,178,164,22,19,213,141,360
"COG0077",426,299,343,576,472,333,336,317,340,341,336,270,315,278,311,237,446,384,375,418,432,380,380,393,302,366,410,277,282,415,329,341,368,277,414,253,413,342,386,374,436,265,374,388,533,364,395,443,320,376,342,329,464,325,382,285,256,333,382,375,299,286,305,396,418,409,342,245,365,330,395,359,435,360,396,381,198,350,357,392,403,342,294,411,380,460,269,305,497,326,390,471,307,300,382,489,445,360,354,342
"COG0078",729,557,939,793,463,612,558,537,462,495,562,358,535,481,467,434,581,463,536,672,528,527,516,657,711,510,580,338,583,616,517,496,470,531,530,488,581,590,653,532,698,535,522,609,744,552,702,545,499,643,415,607,659,558,662,465,414,460,463,559,503,457,628,580,515,627,467,333,528,535,523,481,518,528,475,526,328,627,563,611,740,416,457,539,603,632,526,472,832,591,576,701,392,539,549,702,476,669,475,586
"COG0079",1063,620,466,1091,940,814,950,1068,895,1091,1018,1107,786,850,1132,663,850,877,901,897,1026,1176,814,869,713,731,856,812,905,817,1466,846,730,890,907,787,562,1213,907,813,754,1185,990,905,1229,1131,763,1009,902,946,744,864,1076,822,886,1095,1029,497,735,911,1024,713,1067,1116,801,991,766,607,981,1026,777,1034,812,892,503,1197,1214,669,878,890,1126,691,954,936,821,765,1305,952,707,821,1087,897,864,1167,844,997,670,762,962,1238
"COG0080",275,304,177,243,349,224,243,244,180,265,324,413,265,259,194,338,321,195,294,312,234,285,368,302,207,338,276,151,374,257,262,238,457,225,297,248,239,233,377,272,280,209,261,279,206,285,256,239,260,210,228,312,321,239,283,172,274,266,166,275,238,205,230,205,291,297,269,156,257,265,208,327,319,283,278,243,221,263,313,265,321,237,223,302,229,316,346,201,281,242,213,279,209,339,307,339,324,302,301,234
"COG0081",406,400,201,455,375,357,414,317,273,326,427,451,423,303,289,537,474,283,356,430,324,452,545,374,349,297,491,306,404,357,375,364,542,347,391,301,498,269,487,280,437,293,408,415,291,397,366,337,358,371,390,463,472,340,369,455,350,409,298,386,334,368,342,312,388,435,494,265,473,346,287,489,371,380,407,353,303,349,436,397,461,361,364,441,410,390,433,314,454,371,321,382,278,472,465,399,469,481,429,336
"COG0082",406,378,183,446,368,443,417,467,395,395,376,403,419,399,387,292,390,375,355,520,400,399,464,380,338,420,410,368,370,440,317,351,375,326,340,290,435,434,362,362,396,335,383,389,512,379,446,410,447,443,369,362,512,408,484,442,344,301,394,409,328,395,419,388,377,418,367,358,447,395,379,385,448,373,634,461,272,376,427,415,434,373,347,395,400,355,502,475,511,480,404,476,311,369,386,475,371,360,395,412
"COG0083",66,68,143,345,128,42,38,81,39,60,68,48,55,21,45,60,80,70,45,103,34,40,49,247,167,97,66,23,132,89,31,49,30,40,53,14,31,52,82,72,79,43,65,70,176,109,73,68,59,102,30,88,113,134,71,44,36,11,48,33,36,26,60,68,56,124,41,22,49,85,109,70,31,71,40,96,32,261,113,92,71,68,15,65,64,173,171,48,184,64,55,132,23,91,82,400,74,110,96,25
"COG0084",506,574,592,631,625,551,695,571,598,553,641,527,568,506,696,670,435,598,757,601,545,507,562,544,730,531,529,501,624,567,563,505,384,464,504,711,407,541,564,581,387,541,606,561,495,661,587,582,566,517,467,574,591,508,684,514,602,426,566,597,573,536,510,555,537,560,451,604,549,582,675,530,605,623,503,600,567,584,478,573,533,574,435,503,554,534,497,608,546,523,625,582,664,520,687,568,404,583,559,667
"COG0085",2077,2160,994,1560,1933,1796,1894,1434,1407,1555,1904,1768,1870,1988,1356,1990,1985,1448,1468,1890,1537,1686,2269,1657,1311,2109,1822,1268,1579,1615,1750,1653,1978,1786,1764,1620,2096,1495,2099,1568,1870,1711,2023,1547,1710,1531,1732,1830,1688,1780,1802,1400,2017,1809,1714,1878,1972,2333,1615,1597,1506,1775,1667,1853,2235,1682,1973,1453,2148,1627,1682,1988,1922,1766,2050,1695,1184,2041,1704,1621,2063,1530,1557,1900,2022,2108,1524,1907,2090,1970,1600,1864,1360,1862,2136,1984,1949,1623,1966,1419
"COG0086",1337,2088,901,1738,2218,1865,1549,1691,1500,1502,1844,1877,1855,1856,1395,2125,2112,1448,1598,2092,1546,1359,2198,1672,1399,1685,2092,1414,1351,1729,1348,1561,2249,1558,1963,1117,2060,1488,2132,1321,1475,1516,1977,1642,1542,1500,1859,1841,1558,1741,1844,1431,2080,1244,1537,1983,1093,2616,1582,1120,1481,1166,1709,1901,2136,1644,1840,1347,2011,1335,1517,1897,1926,1402,2461,1617,1067,1986,1598,1667,1820,1633,1510,1920,1761,1982,1851,1877,2196,1523,1643,1939,1331,1609,1914,1053,2171,1734,1910,1320
"COG0087",408,453,140,406,402,352,342,329,257,398,430,432,335,296,260,489,459,252,321,430,286,404,462,411,270,301,375,233,426,330,329,297,466,277,396,349,409,325,491,278,359,299,352,407,331,343,401,390,384,313,357,366,404,340,327,325,335,349,249,367,296,314,272,261,365,411,365,250,359,335,331,398,364,391,372,350,288,440,393,334,459,316,327,447,379,385,426,332,441,298,276,391,252,448,417,507,442,406,471,327
"COG0088",368,446,238,432,419,373,377,358,212,324,402,502,382,392,318,436,415,230,379,438,331,304,477,387,317,394,382,254,405,323,355,318,521,316,381,337,363,321,487,405,303,356,377,394,311,413,386,375,354,314,346,440,467,302,319,344,329,348,282,372,356,265,339,297,475,401,374,295,390,354,306,443,466,351,389,316,271,409,339,358,393,332,341,423,318,418,462,310,426,348,325,476,308,387,396,421,348,476,396,360
"COG0089",163,268,120,213,227,173,187,165,120,220,246,298,227,184,143,231,241,175,209,260,171,331,315,199,156,206,210,149,258,207,200,183,269,163,241,203,177,157,268,227,125,163,195,224,179,212,169,200,177,171,70,104,83,53,61,42,76,61,37,67,66,56,45,49,87,89,75,61,58,67,56,95,67,81,47,73,67,61,86,79,68,51,55,80,78,59,67,60,83,85,52,64,49,96,90,90,56,90,69,50
"COG0090",455,488,204,472,475,391,386,355,279,350,484,536,404,329,223,540,579,292,304,493,329,360,590,482,297,448,421,269,409,390,259,344,563,288,475,193,517,371,548,296,397,231,419,451,403,332,411,389,403,383,408,393,461,329,323,414,277,495,332,291,339,289,358,312,465,415,407,229,509,251,349,552,471,364,534,365,237,495,469,368,481,312,349,554,425,543,471,378,528,364,384,451,201,470,492,579,523,415,437,239
"COG0091",269,313,187,270,292,265,233,213,153,208,286,350,296,221,144,362,286,213,221,267,192,322,324,227,211,249,261,134,332,221,278,196,361,227,310,207,254,204,335,347,233,176,283,304,233,244,274,257,217,198,233,308,290,234,207,220,216,216,179,262,222,169,201,208,250,292,255,156,276,223,199,300,329,287,279,220,147,254,270,245,286,208,216,273,229,288,277,196,296,246,225,283,192,283,309,264,248,328,339,210
"COG0092",327,435,80,306,385,321,355,297,229,245,418,488,356,287,235,338,440,207,286,438,269,396,549,433,215,300,395,220,421,301,367,266,473,297,363,236,415,309,461,294,336,241,383,388,330,348,321,292,317,270,341,288,424,263,265,322,251,383,212,286,284,210,297,291,372,366,355,177,375,297,315,453,442,308,488,314,174,382,389,288,420,241,266,389,334,355,400,266,465,276,294,384,235,367,426,437,442,354,386,326
"COG0093",261,279,139,249,216,251,202,211,107,174,287,264,233,129,147,277,279,134,196,302,179,178,309,226,200,125,280,145,251,212,167,160,251,175,243,139,274,235,325,204,198,186,188,225,156,184,244,220,209,167,188,237,252,145,162,209,167,225,149,193,182,147,234,135,251,255,212,157,244,163,155,295,217,199,302,184,135,273,234,197,267,200,171,272,205,219,282,152,262,171,156,254,137,221,242,205,264,219,311,145
"COG0094",316,416,202,351,360,343,332,258,211,306,420,482,338,353,300,418,391,240,341,353,302,354,449,334,304,332,337,243,433,295,384,313,418,301,368,324,326,290,414,379,305,263,367,367,258,343,328,308,317,238,297,416,438,323,252,320,304,362,267,348,317,243,277,303,432,385,367,231,390,369,298,443,480,350,437,294,240,405,348,300,347,304,324,349,324,397,344,292,421,274,291,299,280,366,338,410,356,360,422,332
"COG0095",77,210,233,164,81,62,147,87,201,122,77,159,122,75,201,77,61,107,144,131,156,34,70,160,224,131,64,250,122,47,27,159,96,87,99,115,48,81,188,202,43,71,27,147,74,59,94,142,66,67,31,155,159,51,117,63,126,28,212,54,219,116,83,131,69,35,63,171,136,49,303,98,111,207,108,118,166,279,180,143,15,215,104,77,75,163,46,103,152,88,118,178,200,107,94,526,54,143,60,53
"COG0096",276,290,149,298,327,210,210,203,146,204,333,342,212,226,163,214,310,160,212,276,151,319,355,283,241,276,247,159,328,234,156,216,372,147,312,170,255,178,368,196,166,146,273,261,168,244,261,189,212,198,232,307,276,170,180,198,173,282,147,216,234,124,199,116,294,263,262,146,244,139,185,302,281,239,227,187,148,299,295,247,303,181,202,283,216,285,309,197,313,168,181,270,135,286,298,336,327,328,308,180
"COG0097",352,383,172,276,430,304,294,257,169,294,384,436,311,307,173,412,429,259,311,359,219,348,496,330,349,347,394,299,355,290,241,318,622,289,442,190,375,266,449,289,322,288,339,341,279,301,303,261,275,243,363,351,392,246,253,323,242,412,226,236,251,183,291,221,391,328,407,267,383,283,230,387,439,276,399,268,230,388,339,315,405,303,303,320,283,447,449,255,388,248,256,366,199,394,300,423,455,331,364,205
"COG0098",311,330,176,323,373,306,286,253,215,300,365,337,322,329,247,387,392,268,342,401,275,281,409,328,273,423,372,216,389,322,306,276,447,296,357,249,415,274,373,252,257,311,350,370,347,294,322,278,330,318,337,349,402,290,327,307,283,402,233,226,270,271,272,339,396,345,349,241,321,334,276,342,332,314,375,314,220,356,313,283,376,272,194,377,310,387,322,285,385,315,276,331,246,342,396,359,361,326,349,286
"COG0099",232,282,149,253,277,209,215,190,135,207,294,225,241,233,180,325,250,172,206,209,181,214,313,244,200,293,216,136,288,165,276,237,251,272,227,198,194,221,355,244,167,189,205,276,171,274,209,198,232,189,211,285,271,186,192,228,198,229,190,194,213,161,233,156,301,272,207,132,229,219,202,254,212,219,128,210,163,230,249,214,245,232,175,285,220,285,353,190,238,171,210,295,166,264,265,244,209,245,253,214
"COG0100",207,310,127,281,309,161,167,191,103,150,302,357,214,245,168,270,290,135,177,241,160,185,343,296,206,236,250,111,275,214,205,175,352,192,252,130,219,205,289,154,207,176,242,280,190,223,240,202,202,170,217,209,263,157,150,189,145,298,140,172,239,93,175,194,275,216,248,119,288,218,173,316,263,146,223,214,88,271,219,195,264,218,139,253,174,288,291,182,294,165,160,275,148,284,213,231,253,250,277,196
"COG0101",649,510,284,593,487,406,438,525,340,455,580,544,481,405,297,582,413,384,432,549,408,537,570,657,334,336,414,390,678,602,409,426,441,351,456,362,407,549,617,399,378,417,555,516,435,472,446,395,496,419,405,410,582,411,467,438,429,260,331,409,363,391,415,392,435,545,436,319,484,393,328,512,498,377,407,469,336,489,519,430,637,372,353,598,525,344,715,442,524,429,465,441,315,446,498,510,431,420,546,459
"COG0102",250,312,156,343,317,225,231,265,172,228,296,365,261,329,167,316,201,168,267,285,190,253,371,249,222,320,197,177,302,255,233,262,203,207,300,209,160,198,357,237,202,233,256,286,226,260,265,219,262,211,208,293,295,174,223,224,202,280,155,211,230,149,221,232,325,257,212,227,278,205,214,330,297,238,267,234,160,313,297,247,226,253,274,260,254,257,336,217,266,171,190,316,149,317,277,308,191,336,362,250
"COG0103",192,277,141,258,309,200,217,206,205,211,249,318,287,253,200,256,227,162,202,295,188,219,386,277,248,347,288,131,319,198,241,198,350,199,239,261,268,227,287,239,216,227,221,243,209,248,216,198,217,210,260,276,243,186,198,190,238,308,182,231,237,183,206,232,259,260,265,203,249,218,197,271,265,236,196,212,159,275,275,213,260,235,236,237,211,281,274,219,270,210,171,249,222,288,312,309,276,257,288,259
"COG0104",732,535,361,670,777,602,562,508,454,587,653,743,626,628,472,406,715,572,552,809,561,805,820,696,505,663,728,390,598,799,609,612,790,589,694,451,644,679,737,482,507,782,678,659,870,633,693,610,625,628,177,177,254,188,227,193,162,244,207,188,169,152,181,220,245,228,257,134,292,214,190,268,233,218,213,276,129,241,224,217,268,168,191,249,244,195,219,209,211,241,201,197,175,182,234,236,266,191,247,162
"COG0105",40,96,84,42,48,49,135,73,89,70,130,203,75,80,78,289,36,98,103,73,66,60,75,20,138,89,48,118,106,73,80,70,95,72,307,163,80,43,53,142,23,114,92,31,60,49,65,50,53,51,63,70,120,118,84,82,135,14,77,105,128,129,86,47,80,49,88,168,67,118,127,115,81,84,138,82,144,115,74,91,34,94,81,97,90,81,59,111,28,107,52,77,76,92,77,131,26,95,23,96
"COG0106",357,183,127,389,343,297,302,352,270,310,276,208,315,253,296,237,315,304,282,327,297,261,274,290,243,316,324,204,308,330,309,283,318,278,304,299,290,364,261,289,315,286,326,355,325,339,297,295,378,289,266,254,311,312,315,290,308,307,262,339,249,280,259,301,275,328,318,237,320,292,285,268,304,255,314,340,289,261,332,299,319,259,317,336,285,258,383,279,203,349,304,313,290,313,256,335,359,288,307,319
"COG0107",491,265,210,410,358,315,288,256,329,278,317,253,265,306,238,235,392,341,300,371,277,486,365,315,271,253,327,174,267,354,340,319,375,278,302,236,328,416,298,298,221,238,385,454,333,349,322,334,328,329,278,293,336,339,295,336,218,371,277,376,249,190,285,302,377,425,323,224,355,258,257,326,317,340,324,318,214,271,360,285,417,268,271,323,303,364,386,275,242,355,346,367,251,316,290,372,414,267,366,282
"COG0108",515,262,171,284,519,536,657,534,518,578,473,417,504,520,500,286,755,389,576,499,417,415,530,258,319,628,585,446,407,495,460,452,672,616,402,441,667,611,298,544,203,481,488,376,320,432,402,378,507,498,485,518,541,478,366,550,583,739,533,393,420,492,585,475,505,338,791,437,439,538,482,448,488,547,595,418,456,164,468,565,361,540,436,500,515,482,325,578,210,575,497,307,451,510,369,400,608,494,300,484
"COG0109",0,25,192,0,2,0,14,9,8,1,0,1,0,1,13,0,0,1,29,4,1,6,1,18,96,3,1,27,50,20,1,1,0,5,0,3,12,0,18,10,14,4,2,6,4,1,2,30,0,1,1,17,1,29,5,1,13,0,6,0,1,9,8,1,13,0,2,15,0,7,12,1,0,0,8,1,2,15,0,4,2,8,5,0,0,73,4,0,3,2,1,16,13,0,1,0,0,21,0,1
"COG0110",1210,1155,747,801,1004,1546,1572,1437,1475,1737,1198,1016,1613,923,2373,1497,487,1808,1883,1167,1983,1467,1015,849,1162,1417,1286,2413,1259,1165,1549,1779,1744,1632,1354,2368,787,1734,910,1731,1545,1994,1113,1611,1189,1535,1456,1188,1605,1427,1223,2101,1131,1640,1475,1608,2104,839,1612,1757,1684,2471,1482,1229,1098,1422,1118,2302,1395,1317,1419,1236,1110,1994,659,1295,2262,876,1562,1468,790,2064,2025,1240,1371,701,996,2033,822,1361,1409,928,2015,1832,1287,1416,472,1440,1243,1865
