"","DOM008","NOF014","NLF001","NOM015","NOM012","NOM013","NOF012","NLF007","NLM022","DOF003","NLM007","NLM027","DLM019","DOM023","NLM032","NLM029","NLM031","DLF003","DOF012","DLM027"
"COG0302",3,1,6,2,2,1,0,1,1,4,2,1,0,4,1,3,0,0,2,1
"COG0303",1,3,2,1,2,4,1,3,4,2,2,0,0,0,1,1,0,0,1,2
"COG0304",8,5,10,7,8,12,9,9,9,11,14,4,11,3,5,8,7,7,2,10
"COG0305",13,15,5,7,6,11,13,7,6,7,11,8,9,13,8,9,10,5,8,5
"COG0306",1,0,3,1,2,1,3,2,1,1,0,0,0,1,1,0,0,0,2,1
"COG0307",3,1,4,7,3,0,1,3,0,1,1,0,0,5,2,2,1,0,2,3
"COG0308",1,0,0,0,1,2,1,0,1,0,0,9,3,3,0,0,1,1,4,4
"COG0309",0,1,3,0,1,1,1,3,4,1,1,5,2,0,2,2,2,3,1,2
"COG0310",1,1,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,2
"COG0311",0,1,2,0,0,1,1,0,1,0,1,1,1,3,0,0,0,5,0,0
"COG0312",2,2,1,2,2,1,4,2,4,7,5,0,9,0,2,3,5,1,3,2
"COG0313",10,3,4,8,4,9,10,8,8,6,7,4,6,3,6,2,9,6,11,5
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0315",2,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3
"COG0316",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG0317",11,14,6,16,13,14,17,15,12,9,22,8,16,23,5,14,9,14,6,13
"COG0318",8,6,6,16,14,19,16,13,11,15,6,5,11,12,9,14,14,6,4,4
"COG0319",5,1,2,2,2,2,4,6,2,1,6,2,7,5,1,3,2,4,2,4
"COG0320",5,1,3,3,1,1,1,2,5,3,3,0,0,2,0,0,0,0,1,0
"COG0321",1,0,2,1,0,1,2,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG0322",8,4,2,8,7,12,10,12,9,5,8,14,9,12,7,8,6,6,11,6
"COG0323",12,7,8,6,9,8,11,12,8,5,5,6,7,6,8,8,5,10,5,3
"COG0324",4,4,7,8,4,3,6,6,6,10,7,3,4,6,2,3,8,6,7,3
"COG0325",1,2,2,4,3,4,4,1,4,1,6,7,4,3,6,2,2,4,2,2
"COG0326",10,7,4,11,8,14,18,13,7,5,10,4,12,7,10,13,6,13,6,6
"COG0327",2,6,4,5,4,4,3,3,0,3,0,1,7,5,3,5,3,2,3,3
"COG0328",0,1,0,2,0,2,2,0,0,1,0,1,1,0,0,1,1,3,0,1
"COG0329",7,2,8,7,10,10,7,6,8,10,5,5,9,8,3,12,8,10,12,5
"COG0330",4,4,8,5,7,5,8,4,4,6,8,10,8,6,4,7,2,6,6,5
"COG0331",5,3,6,6,3,2,1,2,3,2,6,6,4,8,7,6,6,8,9,7
"COG0332",7,5,9,5,4,3,4,11,1,9,7,6,1,7,5,11,8,4,4,10
"COG0333",0,1,0,1,2,0,2,1,0,3,1,0,1,0,0,1,0,2,0,0
"COG0334",11,6,13,7,6,8,8,12,8,9,13,5,10,10,10,8,10,8,7,6
"COG0335",2,3,0,2,2,0,7,0,1,2,3,3,0,1,3,2,3,6,3,2
"COG0336",5,4,4,2,4,0,4,3,5,2,5,2,4,3,1,4,3,2,2,4
"COG0337",2,2,3,8,6,0,1,6,7,2,5,2,6,3,4,4,11,6,6,2
"COG0338",0,1,0,0,0,2,1,2,1,0,3,0,5,4,6,3,2,3,1,0
"COG0339",21,2,13,9,4,10,8,10,10,10,8,3,2,15,3,3,12,7,5,8
"COG0340",10,1,2,3,2,6,6,2,7,4,6,7,4,5,1,2,6,10,3,4
"COG0341",0,4,7,0,3,4,2,3,5,2,8,1,4,1,8,5,4,2,3,2
"COG0342",11,5,10,7,11,9,11,8,8,5,10,6,4,10,10,7,10,7,10,11
"COG0343",5,4,6,6,2,5,8,7,4,7,2,3,3,2,1,2,1,1,1,0
"COG0344",3,2,1,1,2,2,2,2,3,1,4,2,8,0,5,3,5,2,3,3
"COG0345",2,4,5,5,4,6,5,2,3,4,6,6,2,4,5,4,2,2,2,9
"COG0346",3,5,7,8,4,4,3,5,4,7,5,5,4,5,2,4,5,4,7,4
"COG0347",2,8,5,5,6,2,3,5,6,3,3,2,6,4,12,8,6,3,1,3
"COG0348",5,6,4,5,4,6,4,3,4,13,5,4,6,7,5,7,3,3,7,3
"COG0349",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,4,2,2,0,1,6,2,3,2,1,3,3,2,4,0,3,4,7,3
"COG0351",3,4,2,3,4,11,2,0,5,5,5,4,2,6,6,5,3,5,4,12
"COG0352",0,1,2,0,1,0,0,2,0,1,2,4,0,4,7,3,4,2,2,5
"COG0353",2,5,8,3,3,4,3,1,2,2,3,5,7,7,4,8,7,7,7,3
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",1,2,2,0,3,3,1,4,3,3,3,4,1,0,4,2,0,2,2,2
"COG0356",1,2,4,5,1,7,6,5,5,3,2,6,1,8,5,5,4,6,4,10
"COG0357",1,4,3,1,5,3,9,3,3,6,3,2,4,7,2,5,5,4,10,3
"COG0358",12,15,9,12,20,14,17,13,16,12,21,14,22,9,18,16,20,14,11,12
"COG0359",2,2,0,3,2,3,4,5,3,1,2,8,1,1,5,3,2,2,2,7
"COG0360",0,3,1,1,5,3,2,3,0,2,0,6,0,2,2,4,2,3,1,4
"COG0361",3,3,1,2,3,6,0,2,1,1,4,0,1,0,1,2,1,2,4,3
"COG0362",4,2,1,2,1,1,3,0,0,1,3,3,3,0,1,0,4,1,5,2
"COG0363",12,0,10,10,8,9,7,8,4,6,11,2,4,15,1,6,10,7,9,8
"COG0364",2,3,4,2,0,0,0,1,0,6,1,1,2,3,0,0,5,1,4,4
"COG0365",9,1,4,5,4,1,1,3,1,4,2,0,1,3,2,2,4,3,1,3
"COG0366",15,32,29,19,33,26,18,32,22,22,3,7,13,9,11,4,3,14,8,9
"COG0367",4,8,3,8,5,10,10,11,7,3,8,6,3,6,8,5,6,11,5,9
"COG0368",1,1,2,0,2,3,1,2,2,2,0,0,2,0,2,3,1,0,3,1
"COG0369",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0370",4,24,7,10,11,16,9,13,12,10,7,18,20,5,13,23,12,14,13,13
"COG0371",2,4,4,0,1,3,4,0,5,1,1,2,4,2,6,2,0,4,2,1
"COG0372",3,7,6,8,6,7,4,5,12,9,7,7,5,5,4,8,11,6,5,8
"COG0373",0,1,0,0,1,1,0,2,0,1,1,5,2,0,1,1,0,1,1,0
"COG0374",0,0,0,1,1,0,0,0,0,2,1,0,1,3,1,1,0,0,2,0
"COG0375",0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0377",0,2,1,1,2,0,1,0,0,0,2,0,1,6,0,0,0,1,0,1
"COG0378",1,1,0,1,0,1,1,1,1,0,1,3,3,1,1,0,2,0,2,2
"COG0379",1,4,5,2,4,3,2,3,1,1,1,4,1,2,3,4,3,3,2,7
"COG0380",1,2,4,3,0,0,5,2,0,1,1,0,0,1,1,0,0,2,3,0
"COG0381",8,5,11,5,9,4,9,7,2,4,4,9,5,7,4,8,9,4,2,5
"COG0382",0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG0383",8,12,6,6,8,2,5,4,9,6,0,3,11,4,5,5,9,4,8,2
"COG0384",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG0385",1,2,4,1,3,1,3,2,1,2,2,4,1,4,2,3,2,4,2,5
"COG0386",1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,10,11,10,13,12,15,16,14,20,9,8,20,16,16,12,16,16,10,14
"COG0389",7,9,4,5,8,8,13,8,2,8,6,13,13,5,9,13,5,5,8,14
"COG0390",0,1,0,1,0,0,2,1,0,0,0,0,1,3,0,0,2,0,1,0
"COG0391",0,0,2,0,0,1,3,0,3,2,2,4,0,0,3,2,0,3,8,2
"COG0392",0,2,2,1,0,2,2,1,3,0,2,9,3,0,5,1,1,2,8,3
"COG0393",2,0,1,3,1,3,3,0,1,1,0,1,0,0,4,1,3,3,2,0
"COG0394",2,3,5,4,2,3,8,4,7,7,2,6,4,3,5,5,5,7,8,10
"COG0395",6,46,20,11,23,14,15,30,21,10,14,38,33,1,20,22,22,15,30,11
"COG0396",2,3,1,2,4,2,4,3,3,5,4,5,3,3,3,5,6,4,4,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,1,0,1,2,0,2,0,0,1,1,0,2,2,2,0,3,2
"COG0399",16,15,14,11,7,8,9,11,12,18,13,8,4,5,11,14,17,7,11,2
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,7,2,0,4,5,5,4,5,3,3,5,13,3,4,2,5,2,5,11
"COG0403",3,2,3,4,3,2,1,4,2,2,5,1,0,3,3,3,1,3,1,2
"COG0404",4,2,2,8,2,3,1,2,3,4,1,0,4,4,0,2,2,0,3,0
"COG0405",0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG0406",2,7,6,7,5,3,4,5,13,6,4,15,8,4,9,9,5,5,17,6
"COG0407",5,5,2,3,0,1,0,1,1,0,2,0,0,0,2,0,2,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG0410",0,2,2,1,4,0,2,1,1,3,1,2,9,1,1,3,2,1,4,2
"COG0411",0,2,0,0,1,1,0,1,4,0,1,4,6,0,0,1,0,0,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",4,1,4,3,1,1,1,2,3,1,0,1,1,2,1,1,1,6,0,4
"COG0414",5,2,6,5,1,2,2,4,4,1,3,3,0,5,3,2,0,4,1,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,5,1,0,0,3,4,3,2,2,4,6,6,1,5,7,6,1,5,2
"COG0417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0419",7,7,8,7,26,9,9,10,5,13,10,13,6,9,10,8,14,13,3,9
"COG0420",6,2,8,8,4,10,8,3,8,0,1,2,0,1,0,3,1,1,2,2
"COG0421",0,2,1,1,1,1,0,2,2,1,2,3,0,2,3,1,2,1,2,1
"COG0422",3,2,6,9,2,5,4,4,5,2,5,7,3,3,3,4,4,9,1,3
"COG0423",2,11,8,7,5,10,8,10,7,6,4,1,9,6,4,6,5,6,3,5
"COG0424",1,5,0,5,1,2,3,4,3,4,4,1,1,2,1,3,3,3,3,4
"COG0425",6,2,2,4,3,2,2,3,4,6,3,1,0,1,0,2,2,3,3,0
"COG0426",7,10,6,3,7,6,6,7,7,5,8,4,10,7,17,4,7,8,2,4
"COG0427",7,0,4,5,5,5,3,4,5,3,9,0,3,9,3,3,6,4,1,7
"COG0428",3,1,2,3,0,3,4,2,2,3,4,1,2,2,3,5,4,8,2,4
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,2
"COG0432",2,2,1,1,0,2,1,1,2,1,2,0,1,1,1,0,3,2,0,0
"COG0433",0,5,0,1,5,3,10,5,2,2,4,3,2,2,2,5,1,7,2,3
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0435",1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,4,2
"COG0436",17,14,27,25,18,21,17,34,31,14,31,17,21,23,22,22,13,29,24,28
"COG0437",2,2,1,0,2,1,0,0,2,2,1,1,1,0,1,2,0,0,3,0
"COG0438",100,51,86,78,66,62,63,73,33,71,39,39,47,73,50,50,71,46,62,45
"COG0439",15,4,6,7,3,8,6,0,12,8,6,11,6,10,6,2,5,2,12,4
"COG0440",1,5,4,2,3,1,3,2,3,0,4,1,0,3,2,5,1,5,4,2
"COG0441",16,10,13,15,13,19,13,12,11,16,15,10,14,10,22,19,10,12,13,15
"COG0442",6,3,1,5,3,8,8,5,7,5,7,9,10,9,7,16,9,7,4,3
"COG0443",7,15,7,13,26,14,13,13,15,8,9,13,17,5,12,13,11,11,9,15
"COG0444",2,5,3,2,5,4,1,5,5,6,6,20,9,1,10,8,4,1,21,2
"COG0445",5,6,14,11,10,14,19,13,10,5,11,7,6,6,11,13,8,17,6,11
"COG0446",12,9,9,11,14,8,9,10,8,12,14,13,12,2,14,10,13,12,5,10
"COG0447",3,2,0,5,1,2,0,3,1,1,1,0,0,2,1,1,1,5,0,2
"COG0448",5,15,8,7,8,9,5,12,8,6,4,10,9,2,13,8,3,11,8,5
"COG0449",5,14,6,10,9,5,16,13,5,11,11,10,13,8,11,3,9,8,4,11
"COG0450",2,2,3,0,2,3,5,2,1,1,4,4,0,2,2,1,1,0,2,1
"COG0451",27,17,19,20,25,25,24,19,22,30,19,12,17,40,25,15,37,22,17,25
"COG0452",2,5,3,6,7,8,3,5,12,6,4,5,2,2,9,4,10,8,10,2
"COG0454",16,16,12,10,17,10,15,16,14,20,9,20,14,10,18,11,13,11,17,11
"COG0455",0,2,1,1,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0
"COG0456",1,2,1,0,4,4,5,4,0,0,2,8,2,0,2,3,1,2,7,2
"COG0457",40,25,18,27,20,29,22,26,20,26,13,5,3,13,3,6,4,4,2,5
"COG0458",17,15,13,17,16,16,10,15,8,12,29,10,12,18,8,22,15,22,12,22
"COG0459",10,2,5,8,8,3,3,11,4,6,5,10,11,6,9,6,8,13,4,11
"COG0460",9,6,4,4,8,6,3,2,6,6,6,8,8,11,7,11,11,5,2,7
"COG0461",4,3,2,1,1,4,4,6,4,2,2,5,1,4,3,6,2,5,2,9
"COG0462",3,4,5,1,3,4,4,9,5,4,5,17,9,4,9,1,8,7,12,7
"COG0463",74,77,63,66,67,86,66,87,44,66,55,49,46,69,91,53,54,77,55,48
"COG0464",0,3,4,1,11,5,4,4,3,3,0,8,3,4,4,3,3,4,8,4
"COG0465",10,12,16,14,15,7,20,21,19,7,11,17,20,5,16,15,6,7,11,17
"COG0466",5,9,1,7,9,13,7,11,10,8,8,4,11,13,12,10,10,7,6,10
"COG0468",1,11,4,7,6,13,6,6,5,7,2,1,1,1,3,1,4,3,0,1
"COG0469",2,10,9,5,5,5,13,7,8,7,7,8,9,5,4,3,10,5,9,9
"COG0470",0,0,0,0,0,0,1,0,0,0,3,4,1,1,1,1,0,1,6,6
"COG0471",7,6,8,7,8,15,16,8,8,15,8,7,8,9,12,11,8,9,14,10
"COG0472",10,6,6,10,2,5,12,9,7,10,8,9,9,12,12,7,5,10,8,12
"COG0473",6,4,5,7,4,5,3,9,8,5,5,3,2,3,8,5,9,6,5,8
"COG0474",17,21,12,17,19,17,28,20,22,8,17,29,12,7,14,11,14,16,35,15
"COG0475",17,10,8,17,8,4,13,13,8,6,2,2,3,2,3,0,2,3,6,4
"COG0476",1,1,2,1,1,0,1,1,0,2,0,1,4,8,1,4,3,1,2,6
"COG0477",53,12,49,43,30,48,18,20,35,41,33,51,16,50,22,16,28,33,77,73
"COG0479",2,0,3,2,5,3,1,1,3,4,2,0,1,5,0,2,1,4,3,2
"COG0480",25,43,31,27,28,37,28,36,34,25,34,16,44,27,21,25,23,35,28,26
"COG0481",7,5,8,5,13,6,6,9,4,4,6,4,10,5,7,8,7,11,8,11
"COG0482",9,7,9,6,7,9,10,5,17,7,6,7,7,11,9,9,9,7,6,7
"COG0483",2,0,1,1,1,3,4,0,0,0,0,2,1,3,2,0,0,0,2,2
"COG0484",2,8,1,5,8,3,8,8,4,2,3,4,10,2,5,6,3,7,5,8
"COG0486",2,8,9,6,3,8,6,6,5,4,11,7,8,5,6,7,9,11,8,8
"COG0488",35,22,35,27,28,30,44,38,32,27,35,34,21,35,21,34,47,26,33,24
"COG0489",29,9,13,11,5,12,10,13,8,14,17,3,11,19,7,16,15,14,18,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,3,6,5,7,3,9,3,12,11,2,3,4,7,7,12,7,6,3
"COG0492",5,2,4,10,3,2,4,5,4,8,11,9,8,5,2,6,5,6,7,8
"COG0493",15,13,14,14,16,21,16,21,23,14,15,14,19,18,12,22,16,15,8,17
"COG0494",7,14,4,6,15,9,15,7,9,7,7,24,11,7,16,23,10,10,17,14
"COG0495",7,8,10,12,10,11,7,12,16,11,14,11,18,21,11,10,9,11,13,11
"COG0496",1,2,2,3,3,2,0,2,1,7,3,2,1,1,1,2,0,3,0,1
"COG0497",5,5,7,4,10,12,8,10,6,5,6,6,17,8,10,7,5,7,6,7
"COG0498",8,9,3,9,6,11,5,8,5,6,4,6,12,7,6,2,5,7,4,4
"COG0499",3,2,3,1,3,3,0,2,1,3,1,0,6,0,1,0,0,3,1,2
"COG0500",16,11,16,12,17,19,13,18,21,10,10,31,21,3,18,26,18,10,22,13
"COG0501",2,2,2,3,4,4,0,3,3,1,1,5,1,3,1,2,3,1,7,3
"COG0502",5,2,9,11,3,6,7,6,11,5,5,0,6,3,1,8,10,2,9,4
"COG0503",6,7,3,7,3,3,5,5,8,3,10,6,5,6,5,7,9,4,17,3
"COG0504",8,8,6,9,6,8,15,7,12,13,9,5,14,9,7,6,5,5,6,6
"COG0505",4,3,5,7,5,5,4,8,3,2,5,11,7,4,6,4,5,7,9,5
"COG0506",5,1,5,4,0,5,2,0,0,2,0,0,0,3,0,0,2,0,1,0
"COG0507",27,39,20,23,22,25,16,36,31,19,30,22,32,13,29,35,27,28,18,23
"COG0508",3,0,2,0,1,0,0,0,2,2,1,3,1,0,2,0,0,0,1,0
"COG0509",2,0,0,1,1,0,0,1,1,2,0,0,2,0,1,1,1,1,3,0
"COG0510",2,1,1,0,0,1,3,0,0,1,0,8,1,0,3,1,1,0,0,2
"COG0511",1,0,1,2,2,1,0,2,1,0,2,2,3,2,3,3,7,0,3,6
"COG0512",3,1,3,6,1,2,1,3,2,2,0,2,3,2,1,3,2,2,3,2
"COG0513",19,8,17,18,10,9,8,7,16,13,17,6,10,10,12,12,12,7,9,19
"COG0514",22,14,26,27,12,23,7,11,16,25,27,4,12,25,20,22,16,21,6,19
"COG0515",11,19,7,5,18,18,12,16,13,14,5,22,27,10,27,27,11,29,16,13
"COG0516",5,12,15,10,6,6,9,5,8,5,11,12,6,7,7,7,5,7,8,13
"COG0517",9,8,7,9,12,11,9,5,6,9,5,8,9,13,7,6,9,16,14,10
"COG0518",11,5,5,8,7,5,10,4,8,5,4,14,11,9,10,8,2,9,16,11
"COG0519",3,3,1,2,6,2,1,1,1,3,7,7,6,5,9,2,3,8,4,7
"COG0520",3,6,6,6,8,6,7,4,2,9,13,7,8,7,9,8,7,8,5,12
"COG0521",2,0,0,3,0,1,0,1,0,0,0,1,0,0,4,0,1,0,3,2
"COG0522",0,3,1,1,1,5,7,5,1,4,1,6,3,4,5,6,5,9,8,8
"COG0523",2,7,1,6,3,1,1,7,3,4,3,5,2,2,3,4,3,4,4,4
"COG0524",27,17,19,23,19,22,14,20,15,16,24,18,26,25,17,16,20,21,18,15
"COG0525",9,8,11,10,10,10,14,19,10,8,1,2,1,0,2,1,2,2,4,4
"COG0526",19,11,17,20,23,28,19,15,16,21,22,11,13,18,13,19,9,19,10,13
"COG0527",18,14,12,13,16,9,10,8,13,8,17,3,8,16,10,8,10,6,7,14
"COG0528",4,2,5,2,2,5,4,7,3,0,5,4,3,4,5,1,3,4,3,3
"COG0529",4,0,1,0,0,0,0,0,1,1,2,0,0,1,1,2,0,0,0,2
"COG0530",3,5,6,4,7,3,7,6,5,2,5,0,1,2,8,8,5,4,2,3
"COG0531",11,2,15,9,4,7,8,6,6,10,11,27,7,10,7,6,5,2,36,36
"COG0532",2,9,4,6,8,2,10,6,6,5,9,8,14,18,7,13,5,12,11,4
"COG0533",3,7,2,7,7,5,7,5,4,4,4,12,9,7,4,2,4,6,8,5
"COG0534",52,89,92,74,67,66,60,78,91,86,81,61,65,66,122,79,85,64,45,67
"COG0535",6,11,22,8,12,14,17,9,11,6,3,10,5,3,10,7,6,8,7,2
"COG0536",8,3,2,9,6,6,13,2,4,6,4,4,7,3,4,7,3,5,5,2
"COG0537",1,6,6,3,2,4,3,2,4,2,1,3,3,11,3,3,2,2,3,3
"COG0538",6,7,4,6,5,4,3,6,4,2,7,1,7,7,2,4,6,10,1,5
"COG0539",10,8,10,6,4,13,7,6,9,9,11,9,4,5,5,13,8,7,6,7
"COG0540",1,4,3,4,6,6,1,10,4,5,3,0,3,4,5,5,3,7,6,6
"COG0541",4,6,6,11,3,6,4,7,4,6,7,4,7,7,5,9,5,3,4,7
"COG0542",15,25,18,37,25,20,26,27,34,27,21,26,40,31,26,23,33,32,32,25
"COG0543",13,10,14,11,6,18,11,6,12,6,13,6,7,15,7,13,8,10,8,15
"COG0544",7,1,15,7,11,1,13,8,11,4,16,13,11,7,4,8,9,8,3,12
"COG0545",7,5,10,5,6,3,4,11,5,7,8,1,4,14,3,1,5,5,5,5
"COG0546",11,12,10,3,8,10,6,11,5,8,6,11,10,8,16,13,12,10,5,11
"COG0547",2,2,2,5,1,1,2,4,3,4,2,2,2,2,4,1,7,5,3,1
"COG0548",2,2,4,3,3,3,4,7,6,7,2,4,5,4,4,4,4,1,5,2
"COG0549",1,1,0,0,2,3,4,0,1,1,2,3,7,0,3,0,2,3,7,6
"COG0550",12,20,27,38,31,29,28,30,28,23,33,26,29,25,27,29,26,27,20,23
"COG0551",1,5,4,3,3,1,3,5,5,1,3,11,11,1,7,6,4,7,11,2
"COG0552",3,6,2,6,3,6,7,4,2,2,1,1,1,1,0,1,1,1,0,2
"COG0553",3,10,8,14,16,22,39,13,10,11,10,8,15,20,17,20,5,22,7,13
"COG0554",1,3,9,5,5,1,2,2,3,3,3,4,3,1,9,4,3,5,2,1
"COG0555",1,1,1,0,0,0,0,1,2,0,2,0,0,0,3,2,0,0,0,1
"COG0556",4,8,3,10,11,6,13,11,7,5,11,4,17,10,11,8,7,7,9,11
"COG0557",6,4,5,7,9,17,14,6,9,8,3,3,5,3,2,2,1,3,0,1
"COG0558",2,2,3,1,4,2,3,4,2,3,2,5,6,4,2,3,3,4,8,3
"COG0559",4,2,1,3,0,3,1,3,0,1,1,5,10,2,4,2,2,3,2,2
"COG0560",3,1,4,3,5,5,4,4,0,3,3,3,2,4,2,4,2,2,2,0
"COG0561",16,13,18,15,11,12,10,15,11,12,14,26,21,10,20,11,18,9,24,29
"COG0562",5,11,6,9,6,6,1,7,4,2,7,1,5,8,2,2,4,6,3,5
"COG0563",5,5,0,4,4,4,3,5,3,2,4,4,10,3,4,6,0,7,7,2
"COG0564",10,17,16,8,11,17,17,15,9,10,18,17,18,23,16,18,16,21,13,20
"COG0565",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0566",6,9,14,9,7,10,10,8,11,9,10,6,10,9,11,8,10,6,19,15
"COG0567",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0568",3,4,6,2,21,10,16,4,8,4,5,8,4,10,5,4,8,8,8,13
"COG0569",13,14,11,11,18,12,7,9,9,10,8,11,13,13,9,10,9,8,17,12
"COG0571",4,5,3,3,4,8,3,0,1,3,4,1,2,6,3,2,2,5,8,4
"COG0572",10,9,6,13,4,9,12,6,7,7,3,9,7,16,5,7,7,6,5,8
"COG0573",2,3,3,3,4,3,2,3,3,1,3,4,5,3,7,3,6,1,7,6
"COG0574",19,13,9,11,19,12,22,19,17,13,13,4,14,17,13,13,10,28,4,12
"COG0575",3,4,1,4,5,5,3,5,4,3,0,0,2,0,3,2,1,2,0,1
"COG0576",2,4,2,1,4,5,6,3,2,2,2,5,2,5,4,8,2,6,4,7
"COG0577",31,31,30,36,27,31,30,35,32,39,39,53,33,16,49,44,39,46,42,27
"COG0578",2,0,1,0,2,0,0,2,2,0,1,5,0,0,0,0,1,0,0,0
"COG0579",1,0,1,0,3,3,0,2,1,1,0,2,1,0,2,3,2,0,2,0
"COG0580",1,1,0,0,1,0,2,2,2,2,1,4,1,2,0,3,3,0,5,1
"COG0581",1,2,3,3,2,3,4,5,5,3,5,4,9,2,4,4,2,4,4,3
"COG0582",37,59,45,34,59,62,40,47,46,52,61,49,69,42,64,50,59,34,32,29
"COG0583",27,29,32,25,31,24,17,23,33,17,35,42,41,21,42,17,20,15,22,32
"COG0584",9,6,5,6,10,6,6,6,4,12,12,7,12,4,3,9,8,2,9,7
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,0,1,1,3,2,0,1,1,3,3,4,0,0,1,2,1,0,11,3
"COG0587",12,13,10,11,17,17,16,20,12,14,21,14,19,8,15,15,14,12,11,14
"COG0588",2,0,2,8,1,2,3,0,0,2,3,5,3,0,1,0,0,2,7,2
"COG0589",8,7,8,8,6,3,3,9,5,10,4,4,5,18,3,4,7,4,8,13
"COG0590",3,3,2,2,3,2,3,3,4,3,3,5,3,1,4,4,7,8,4,7
"COG0591",7,7,16,5,8,10,4,5,5,12,10,5,10,6,11,5,10,7,4,11
"COG0592",4,1,7,8,9,10,9,6,11,4,5,10,6,7,6,5,10,5,7,10
"COG0593",3,1,1,3,2,3,4,0,1,0,0,2,3,1,3,1,3,1,0,2
"COG0594",0,5,1,0,2,2,1,1,1,1,0,1,3,2,5,0,0,1,0,3
"COG0595",1,5,1,4,12,8,7,6,2,3,8,16,14,2,3,4,5,11,11,12
"COG0596",4,11,2,5,5,12,4,5,4,8,5,12,9,1,10,4,4,2,15,13
"COG0597",2,3,2,0,5,0,2,0,1,1,1,3,4,0,2,3,2,5,4,1
"COG0598",6,3,4,4,6,3,6,9,8,4,3,7,0,6,6,4,3,6,4,3
"COG0599",6,4,2,1,1,4,2,5,2,0,1,3,3,2,4,6,3,2,1,3
"COG0600",2,7,2,1,3,3,5,2,9,3,2,9,4,1,1,2,3,1,2,2
"COG0601",1,4,4,6,6,6,5,7,6,7,9,24,13,2,11,6,4,8,12,12
"COG0602",6,10,3,2,11,9,3,6,7,5,6,6,6,1,5,10,3,10,6,5
"COG0603",3,2,5,2,4,2,3,1,3,0,0,1,2,5,1,2,4,5,0,4
"COG0604",1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,2
"COG0605",1,1,0,1,1,1,4,2,0,1,1,1,3,0,0,1,2,0,3,0
"COG0606",5,3,2,8,6,6,5,10,6,3,6,5,9,3,5,8,12,10,2,5
"COG0607",5,3,5,5,4,5,2,3,6,10,14,2,1,7,6,3,9,2,6,2
"COG0608",6,8,7,8,7,7,4,8,5,9,8,5,8,8,7,10,11,8,4,6
"COG0609",4,0,2,2,4,1,2,2,3,2,7,11,12,3,7,10,6,4,13,6
