"","NLM031","DOF011","DLM001","DOM022","DLM019","NOM020","DOM019","NLF010","DOM013","DLM012","NOM007","DLF014","DLM024","NOM017","DLM014","NLM029","DLM011","NLM025","NLM017","DLF008"
"COG0302",3,3,3,2,0,2,0,1,4,2,1,0,2,6,2,5,4,6,3,2
"COG0303",0,5,1,1,1,0,0,2,0,3,0,3,0,3,3,0,3,1,1,2
"COG0304",7,10,11,9,7,7,6,7,7,21,12,14,10,6,12,9,9,7,8,9
"COG0305",10,6,12,7,13,10,5,8,12,6,11,8,8,11,8,8,8,11,10,11
"COG0306",0,1,3,0,1,1,1,2,3,1,0,3,8,0,2,1,0,0,2,0
"COG0307",3,2,1,5,0,1,0,3,1,2,1,2,1,1,4,4,1,2,2,1
"COG0308",1,1,0,1,2,0,0,0,0,10,0,2,1,0,1,0,1,3,1,0
"COG0309",2,0,1,1,1,1,2,1,3,2,0,0,0,1,0,1,0,0,1,0
"COG0310",0,2,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
"COG0311",0,2,2,1,4,0,0,0,1,4,1,1,0,1,0,0,1,3,0,0
"COG0312",2,2,3,2,1,3,4,4,2,2,2,4,5,0,1,2,4,6,3,0
"COG0313",6,3,2,8,6,4,2,14,8,12,3,5,4,11,5,6,8,6,4,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG0316",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG0317",12,13,21,10,15,21,12,7,15,10,11,15,13,29,19,10,17,22,5,7
"COG0318",10,6,15,6,19,6,8,11,10,1,1,6,8,7,9,7,10,12,9,12
"COG0319",4,3,0,3,4,4,1,3,1,8,3,2,2,3,3,6,5,3,1,2
"COG0320",1,0,1,1,0,4,3,8,2,0,1,1,1,0,3,1,1,0,4,1
"COG0321",1,1,1,1,1,0,1,3,4,0,1,0,0,1,1,0,1,1,1,0
"COG0322",7,5,7,4,10,8,6,8,12,13,12,5,8,11,8,14,7,12,3,4
"COG0323",6,10,12,8,12,4,5,5,15,2,10,1,4,6,7,4,11,8,5,8
"COG0324",8,4,5,4,2,11,6,6,11,1,9,6,6,10,8,5,10,10,3,5
"COG0325",2,6,5,1,3,5,1,2,3,4,4,10,3,4,2,1,2,2,2,2
"COG0326",7,7,9,7,6,4,11,9,14,1,13,3,6,14,11,10,12,11,10,10
"COG0327",3,5,3,2,2,2,3,3,0,1,5,6,1,3,5,1,2,3,1,3
"COG0328",0,0,1,0,3,1,1,0,7,4,2,3,1,1,2,0,1,4,0,1
"COG0329",5,6,11,6,10,11,6,5,10,5,13,11,13,9,8,9,8,6,7,5
"COG0330",4,8,6,1,9,6,6,7,3,10,3,2,4,6,2,7,8,12,4,4
"COG0331",0,9,8,9,2,4,2,5,4,28,3,12,5,3,5,4,7,2,7,3
"COG0332",8,6,2,13,4,10,4,3,5,0,5,7,1,7,11,2,6,12,12,3
"COG0333",0,0,2,1,0,3,2,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG0334",13,11,8,9,13,16,11,14,9,10,12,11,3,9,11,7,5,4,7,4
"COG0335",1,1,0,4,5,2,2,4,2,4,2,0,0,1,3,1,0,1,3,2
"COG0336",10,5,2,3,4,1,4,5,3,7,3,5,3,7,5,2,0,6,4,0
"COG0337",7,7,9,6,4,9,7,2,4,5,9,10,3,5,7,4,7,9,3,7
"COG0338",1,1,5,3,3,2,3,11,6,2,2,5,5,0,2,2,2,9,4,0
"COG0339",6,14,18,4,3,13,5,16,4,2,7,0,7,13,10,6,21,16,11,11
"COG0340",3,4,10,7,3,4,3,5,6,9,5,8,3,4,2,13,3,6,1,0
"COG0341",4,3,4,1,2,0,2,0,2,3,2,2,4,2,2,1,2,3,3,2
"COG0342",8,15,12,9,4,12,6,4,5,2,5,5,8,10,9,8,10,18,7,10
"COG0343",2,7,11,9,8,6,5,4,5,4,13,9,2,6,5,6,6,4,3,5
"COG0344",1,2,0,1,5,3,1,1,2,0,2,4,4,0,0,2,0,1,2,1
"COG0345",3,9,7,4,1,7,3,6,5,3,4,2,8,5,3,3,4,4,12,2
"COG0346",4,3,10,8,1,6,2,2,4,5,5,8,5,3,4,3,5,1,3,3
"COG0347",5,5,1,3,7,3,7,2,4,1,2,8,1,5,3,5,2,5,2,2
"COG0348",6,2,7,2,5,5,5,3,5,2,7,6,6,1,5,5,5,0,3,3
"COG0349",0,0,0,0,1,0,0,0,0,2,0,4,3,0,0,0,0,1,0,0
"COG0350",0,1,4,1,3,4,3,0,3,6,3,3,3,0,3,3,5,3,0,5
"COG0351",6,8,3,10,5,2,6,6,3,2,1,3,4,4,2,5,3,5,3,2
"COG0352",4,4,3,4,4,3,4,4,5,11,5,7,0,8,1,3,4,3,0,2
"COG0353",4,3,7,1,3,2,5,3,1,2,7,5,2,6,4,7,7,4,1,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0355",1,1,0,2,4,2,1,1,2,1,2,0,0,5,1,1,2,0,1,0
"COG0356",3,2,2,3,3,2,4,1,4,9,2,5,2,8,5,4,3,2,3,3
"COG0357",9,1,5,3,2,1,4,3,10,6,3,8,1,6,2,6,3,7,2,3
"COG0358",14,17,20,17,19,12,20,6,14,9,10,10,3,19,5,12,14,10,11,7
"COG0359",6,3,1,2,1,4,3,3,2,5,3,3,2,3,3,3,2,1,1,5
"COG0360",0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,3,2,1
"COG0361",1,2,2,2,5,0,0,3,3,0,1,1,0,4,2,0,0,2,1,0
"COG0362",2,4,2,4,0,0,6,6,1,3,2,7,1,1,2,4,1,0,2,4
"COG0363",7,11,8,13,7,24,10,3,5,14,15,7,10,11,11,5,11,13,9,11
"COG0364",1,2,2,0,3,1,5,3,3,5,0,1,3,0,5,2,1,0,3,1
"COG0365",5,6,6,2,4,1,6,5,2,0,0,1,6,2,5,2,7,3,1,5
"COG0366",19,20,20,18,24,59,12,19,24,59,37,39,22,32,31,21,20,32,17,18
"COG0367",12,4,6,5,6,6,10,1,5,7,8,6,6,4,1,7,5,8,3,3
"COG0368",1,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",14,6,11,13,25,9,13,3,15,8,14,17,14,14,10,20,9,18,11,10
"COG0371",6,3,6,5,3,0,2,2,5,0,1,6,8,1,1,0,0,1,7,6
"COG0372",4,12,9,5,3,7,9,4,5,8,3,7,5,8,4,10,11,4,3,4
"COG0373",3,1,0,1,0,0,0,0,1,1,2,1,0,2,0,2,0,1,0,2
"COG0374",0,2,0,0,0,0,1,0,0,1,0,0,6,1,1,0,0,0,0,1
"COG0375",0,1,0,0,1,0,3,0,1,1,0,1,2,1,0,0,0,0,1,0
"COG0376",1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0
"COG0377",1,0,2,5,0,0,1,1,1,0,1,0,0,5,2,0,1,5,0,1
"COG0378",1,1,0,0,0,0,3,3,2,1,0,1,1,1,1,0,0,1,0,0
"COG0379",4,7,4,3,2,2,5,3,3,7,7,5,0,2,1,1,6,5,5,0
"COG0380",1,0,1,1,0,0,1,2,0,0,1,0,0,0,2,1,2,1,1,0
"COG0381",5,0,2,1,1,2,2,0,5,0,7,3,5,0,9,7,6,4,10,7
"COG0382",0,4,2,1,0,2,0,0,0,0,1,0,1,6,1,0,0,4,0,1
"COG0383",16,0,10,2,9,0,10,1,9,3,4,7,6,5,5,7,2,0,9,2
"COG0384",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0385",5,7,1,1,1,5,2,5,2,3,0,8,8,4,1,0,2,7,1,1
"COG0386",0,1,0,1,0,1,1,1,0,0,5,2,0,0,3,0,0,1,1,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,24,19,13,10,19,18,20,9,10,16,16,10,17,16,7,14,11,11,13
"COG0389",5,8,14,1,10,7,8,9,9,17,8,11,5,8,6,7,2,10,4,6
"COG0390",1,1,1,2,1,0,2,2,1,8,4,0,0,0,2,1,1,0,0,1
"COG0391",1,1,1,0,1,0,0,0,3,3,1,2,2,0,0,3,1,0,0,1
"COG0392",2,0,1,0,0,0,1,1,0,2,3,6,1,2,0,1,0,3,2,4
"COG0393",1,0,1,0,0,2,0,4,0,1,3,0,0,1,1,3,2,1,1,0
"COG0394",1,2,3,0,1,1,1,0,0,5,5,8,4,2,6,1,5,1,2,9
"COG0395",18,9,10,10,35,7,16,8,10,57,25,43,32,11,13,18,10,6,25,10
"COG0396",5,6,5,6,5,5,3,3,4,2,2,2,1,2,5,5,0,3,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,0,1,0,1,1,3,1,0,1,2,2,0,3,1,1,3,2
"COG0399",11,10,11,10,7,5,9,14,10,2,7,6,5,6,11,12,7,13,10,6
"COG0400",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,6,2,5,2,3,4,7,15,1,10,11,3,1,4,3,6,0,5
"COG0403",0,6,11,2,6,3,7,7,4,0,5,2,4,1,11,4,6,0,3,10
"COG0404",3,6,1,3,2,3,2,6,4,2,2,1,4,0,4,4,4,1,2,3
"COG0405",0,0,0,1,2,5,0,0,0,0,0,0,2,1,1,0,0,2,0,5
"COG0406",5,2,3,6,9,4,4,5,4,24,7,14,3,1,3,3,5,6,5,4
"COG0407",0,0,1,0,0,0,0,1,0,0,1,0,8,0,1,1,1,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,1,1,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1
"COG0410",3,2,1,1,8,1,1,2,5,5,0,7,2,1,2,1,0,3,1,1
"COG0411",3,1,1,3,7,0,0,0,0,4,1,2,1,4,2,0,2,2,1,4
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG0413",1,5,2,2,1,2,2,1,6,0,0,3,0,1,0,0,1,1,0,0
"COG0414",3,6,2,4,0,4,4,0,2,0,3,2,2,6,2,4,6,2,3,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0416",5,4,1,5,6,1,2,2,3,2,0,4,4,1,1,3,1,2,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",4,14,11,15,10,7,11,9,6,8,9,10,5,17,6,5,7,12,6,4
"COG0420",3,1,2,5,3,3,4,9,6,3,6,8,1,3,5,6,3,4,9,5
"COG0421",2,3,0,0,2,0,1,1,3,1,3,3,4,0,1,2,2,0,0,1
"COG0422",5,4,6,6,0,7,9,2,2,6,6,6,5,5,5,1,6,1,4,6
"COG0423",6,6,11,8,11,3,12,6,8,5,6,6,5,6,11,6,5,4,11,3
"COG0424",4,1,3,2,2,1,5,3,3,4,1,3,1,2,2,3,2,4,2,1
"COG0425",4,3,1,3,0,1,5,8,2,0,3,1,2,1,5,2,6,1,4,8
"COG0426",9,6,7,6,4,6,5,9,7,4,3,4,3,4,14,8,12,6,6,4
"COG0427",2,0,4,0,0,5,1,0,3,1,2,3,0,6,7,2,13,3,2,5
"COG0428",1,1,6,3,3,3,2,2,2,1,5,0,1,3,3,3,1,2,1,2
"COG0429",0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0
"COG0432",0,1,1,2,1,0,2,1,1,1,3,0,0,1,1,2,2,1,1,1
"COG0433",2,2,2,0,4,2,1,4,4,2,2,0,2,1,0,1,12,2,1,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0436",21,18,24,23,20,26,17,16,18,31,23,32,7,19,23,25,29,18,19,21
"COG0437",0,1,0,2,1,0,1,2,3,1,0,1,11,2,1,0,1,0,0,3
"COG0438",58,48,57,58,34,53,82,104,47,38,101,46,35,43,93,50,81,51,91,81
"COG0439",3,4,2,6,4,6,7,8,5,6,7,1,5,4,13,3,2,4,3,5
"COG0440",2,5,0,1,3,0,2,2,1,6,3,3,3,2,4,2,1,3,4,1
"COG0441",9,15,23,16,16,10,15,10,14,11,9,12,5,14,21,12,9,14,14,4
"COG0442",8,5,8,7,10,10,10,2,9,7,7,8,5,4,6,7,1,6,7,5
"COG0443",7,10,10,10,18,9,8,8,12,9,20,7,8,6,10,11,8,9,8,5
"COG0444",6,5,4,3,18,4,3,1,3,6,5,16,12,11,1,2,4,2,4,7
"COG0445",5,11,12,4,12,9,7,11,16,6,13,7,9,14,12,11,12,15,13,6
"COG0446",9,4,9,14,16,2,9,12,11,17,14,14,15,8,9,6,7,7,3,14
"COG0447",2,2,3,3,1,6,2,2,4,2,1,1,2,3,4,0,3,3,0,1
"COG0448",11,6,2,5,9,5,8,3,5,11,5,9,5,7,3,5,4,8,5,5
"COG0449",9,5,8,6,8,8,10,8,13,14,10,10,7,6,15,10,7,13,6,5
"COG0450",2,2,5,1,0,2,1,1,1,4,0,2,1,1,0,1,3,1,0,2
"COG0451",23,15,13,29,15,22,28,27,28,11,26,10,12,22,33,14,31,26,30,26
"COG0452",8,4,4,9,4,4,11,3,2,3,4,2,5,2,4,7,4,5,5,3
"COG0454",3,1,6,4,1,3,5,8,2,4,20,15,21,9,16,12,12,10,11,20
"COG0455",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG0456",0,0,1,1,2,1,0,1,4,3,1,2,4,2,0,2,1,4,3,1
"COG0457",26,30,30,40,13,27,32,29,27,15,45,10,14,31,39,18,40,30,21,25
"COG0458",18,16,23,13,10,18,28,11,14,26,14,16,6,25,16,10,15,27,16,9
"COG0459",5,3,12,8,9,5,6,5,14,9,11,6,5,4,5,7,9,14,6,3
"COG0460",11,7,7,7,2,13,10,8,7,6,10,7,7,5,7,7,7,11,13,9
"COG0461",1,3,2,3,2,3,2,1,2,2,5,0,4,5,5,8,3,6,1,2
"COG0462",7,6,4,6,4,4,7,5,7,11,9,8,1,3,4,5,3,13,6,4
"COG0463",68,86,66,64,50,75,64,100,63,59,77,57,20,72,58,63,88,76,79,71
"COG0464",4,2,2,0,0,5,4,2,11,7,4,5,0,2,1,4,5,7,0,3
"COG0465",12,8,6,8,22,8,11,6,17,17,15,13,10,11,15,12,9,10,4,6
"COG0466",12,11,15,9,11,11,6,7,12,4,10,10,7,11,9,10,3,10,4,10
"COG0468",6,12,1,6,4,0,14,1,18,5,6,3,0,12,7,3,6,6,6,7
"COG0469",12,7,6,5,12,9,13,2,10,2,7,6,6,8,7,6,10,8,6,9
"COG0470",0,0,2,0,1,0,2,0,2,13,1,2,1,0,1,2,0,2,0,1
"COG0471",11,12,12,10,7,14,11,16,7,11,16,8,16,16,6,7,14,10,5,16
"COG0472",6,5,6,9,12,6,11,8,7,12,10,12,4,6,9,10,7,14,10,12
"COG0473",5,3,5,6,6,7,6,2,5,7,1,12,4,7,6,8,10,7,0,3
"COG0474",20,10,17,18,17,14,16,15,27,28,32,15,13,14,12,15,14,16,14,13
"COG0475",11,13,14,25,6,16,11,11,5,6,15,4,6,19,11,9,13,10,9,15
"COG0476",4,10,2,1,1,6,4,2,2,4,5,3,6,3,2,0,2,4,2,0
"COG0477",30,63,52,46,19,63,19,49,31,130,3,16,33,11,9,1,15,13,8,10
"COG0479",2,3,2,3,1,5,1,1,1,4,0,3,3,4,1,2,4,2,1,1
"COG0480",39,20,22,18,35,30,25,32,33,32,30,43,9,22,42,48,25,35,18,21
"COG0481",3,5,11,8,11,6,7,1,4,10,7,11,7,8,9,9,12,11,9,4
"COG0482",11,10,5,7,9,7,8,8,7,2,7,2,5,5,11,8,13,13,8,11
"COG0483",1,0,1,3,0,0,0,5,0,5,1,3,1,0,3,0,2,1,3,1
"COG0484",7,9,10,8,5,5,6,4,4,10,5,7,2,2,2,9,1,4,3,3
"COG0486",5,5,5,4,10,3,4,6,8,4,7,3,5,3,9,8,5,8,7,3
"COG0488",12,37,40,38,20,24,38,38,28,34,39,31,20,34,37,36,44,30,31,21
"COG0489",13,16,21,11,10,9,17,9,7,13,16,12,9,9,25,8,15,11,15,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0491",3,9,7,3,9,7,6,2,2,2,7,4,4,4,1,10,5,9,4,5
"COG0492",3,3,4,7,7,2,7,4,4,11,5,9,5,4,2,4,3,3,6,7
"COG0493",14,19,13,15,18,32,15,12,17,10,2,5,6,2,5,3,0,3,3,2
"COG0494",13,6,6,6,16,6,8,13,11,15,16,14,7,5,1,5,10,10,12,4
"COG0495",11,10,11,12,18,17,13,7,10,16,2,1,4,3,2,4,2,3,5,1
"COG0496",0,2,3,3,4,1,2,3,0,0,5,1,2,4,3,1,7,2,0,3
"COG0497",8,4,7,5,7,7,4,5,6,13,8,3,1,7,3,10,7,7,4,8
"COG0498",3,1,7,4,4,9,6,7,10,8,6,3,3,4,5,8,7,5,5,5
"COG0499",1,0,2,3,5,0,3,1,5,6,1,5,0,0,2,1,1,0,2,3
"COG0500",17,7,16,11,26,12,16,11,6,11,14,12,16,16,10,13,9,16,26,18
"COG0501",2,2,3,4,2,7,7,5,5,4,1,1,2,0,2,1,0,1,0,0
"COG0502",0,0,3,1,1,4,2,1,1,1,2,9,8,4,7,4,4,5,6,6
"COG0503",4,7,5,5,8,6,4,4,8,7,10,8,5,8,4,7,6,11,3,2
"COG0504",6,3,7,13,7,13,8,5,15,7,12,10,6,14,4,8,8,8,2,7
"COG0505",3,6,3,5,4,5,6,5,4,9,6,3,2,7,6,3,3,5,3,2
"COG0506",1,0,2,0,1,1,3,6,0,2,0,0,2,0,4,1,2,0,4,3
"COG0507",26,21,23,18,34,19,23,20,35,30,25,20,101,23,14,28,18,22,23,11
"COG0508",1,0,1,1,1,0,0,1,1,0,1,1,5,0,1,0,0,0,1,4
"COG0509",2,0,1,1,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,1
"COG0510",0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,2
"COG0511",5,2,3,3,3,5,4,7,4,2,0,0,0,1,2,1,0,2,0,0
"COG0512",1,3,7,0,5,1,1,2,1,4,5,4,3,2,2,4,2,6,1,5
"COG0513",19,21,9,16,11,18,17,21,11,10,8,14,12,7,19,10,20,9,8,18
"COG0514",24,30,23,17,9,21,16,34,14,7,14,9,6,31,25,11,24,19,13,18
"COG0515",8,9,11,5,25,14,11,13,12,44,23,20,3,11,9,31,1,20,2,6
"COG0516",8,12,4,6,11,6,11,6,9,8,7,10,2,9,10,9,3,9,2,3
"COG0517",5,17,16,9,5,12,7,2,4,13,9,10,3,21,7,10,10,9,8,5
"COG0518",6,7,3,6,4,10,7,11,8,11,11,10,2,5,12,12,9,7,3,11
"COG0519",12,7,6,5,9,7,10,2,5,6,5,10,3,5,12,11,7,7,7,7
"COG0520",10,13,2,12,11,6,6,7,14,6,10,14,6,2,6,3,6,3,7,3
"COG0521",0,0,1,1,0,1,0,1,0,1,0,3,2,1,0,0,0,3,0,1
"COG0522",3,6,2,4,2,2,1,2,7,2,8,3,2,3,1,4,4,8,3,3
"COG0523",3,5,2,4,3,2,4,4,2,1,5,0,5,3,0,3,2,4,1,1
"COG0524",30,28,14,23,19,26,24,32,22,20,24,15,34,33,21,14,21,17,16,20
"COG0525",15,8,13,3,12,10,12,10,15,12,10,12,7,14,16,12,4,7,10,6
"COG0526",26,26,21,18,11,19,25,33,15,15,19,8,12,12,28,9,31,16,21,35
"COG0527",10,7,16,14,12,19,10,11,11,8,17,14,7,14,16,10,9,13,15,7
"COG0528",2,4,4,3,0,3,1,3,3,9,0,1,2,4,3,6,5,4,3,4
"COG0529",1,0,1,2,1,1,1,0,1,1,1,0,1,0,3,0,0,1,6,3
"COG0530",2,0,1,0,0,1,1,3,0,0,0,2,1,5,4,5,2,1,4,1
"COG0531",5,10,9,6,15,7,6,10,12,31,1,24,28,6,6,8,9,4,12,10
"COG0532",9,13,10,6,15,14,7,3,5,2,8,6,11,4,11,12,8,7,9,9
"COG0533",7,3,4,6,10,4,5,4,10,6,14,6,4,4,2,5,2,9,3,2
"COG0534",77,63,54,77,66,46,69,67,63,33,64,50,44,54,60,79,57,61,82,41
"COG0535",4,10,6,12,4,18,6,7,18,5,0,5,1,1,1,2,3,0,0,1
"COG0536",6,2,4,1,6,8,3,5,3,13,2,8,2,5,5,6,3,7,2,3
"COG0537",3,4,4,4,3,5,3,3,4,3,2,6,1,3,4,4,4,5,5,3
"COG0538",5,7,6,2,5,8,6,2,2,11,3,4,2,8,5,10,1,7,5,2
"COG0539",7,6,8,4,13,11,6,11,13,4,5,5,5,6,8,8,9,9,5,1
"COG0540",5,8,3,5,5,5,6,0,1,6,2,4,3,6,4,5,0,4,2,4
"COG0541",7,9,10,8,10,7,4,6,7,8,6,7,5,9,8,11,8,4,6,0
"COG0542",37,30,16,27,27,34,24,21,32,27,39,34,14,27,24,36,37,24,16,19
"COG0543",8,12,11,13,6,6,11,7,9,8,7,11,4,4,10,5,10,10,7,11
"COG0544",9,8,7,3,16,9,11,10,11,7,16,8,4,11,14,14,8,14,9,7
"COG0545",5,10,5,10,1,8,11,13,4,7,11,4,1,5,7,4,10,9,6,6
"COG0546",6,10,5,8,12,4,15,7,11,9,7,13,3,12,8,4,12,11,8,6
"COG0547",3,3,1,4,2,2,5,3,3,2,0,3,4,3,2,4,3,3,3,3
"COG0548",3,5,4,6,4,5,6,7,8,4,3,1,2,6,4,7,9,3,5,8
"COG0549",0,1,0,0,2,0,3,0,2,1,2,3,13,0,0,3,0,1,2,0
"COG0550",24,33,27,27,31,36,32,18,20,29,25,22,12,44,26,30,22,21,18,16
"COG0551",7,6,2,1,4,1,4,1,4,7,0,3,5,2,2,6,4,9,3,6
"COG0552",0,4,5,5,8,3,4,3,6,8,2,7,1,3,8,4,1,4,6,1
"COG0553",6,10,11,22,9,21,16,4,27,17,10,6,7,29,11,17,11,16,15,24
"COG0554",10,0,4,6,4,3,3,4,5,2,1,3,3,1,2,3,2,3,4,4
"COG0555",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0556",6,8,7,6,13,10,6,6,7,5,5,6,4,8,6,9,7,11,5,8
"COG0557",7,9,6,13,9,14,3,6,13,5,11,6,4,9,5,11,5,13,8,8
"COG0558",1,0,4,1,3,3,3,0,4,9,4,2,3,6,4,4,5,3,4,0
"COG0559",0,3,3,3,1,3,1,1,2,6,0,9,8,2,2,7,5,4,4,2
"COG0560",7,3,4,3,0,3,5,1,4,5,0,1,2,3,4,2,6,1,1,0
"COG0561",15,13,5,13,16,12,9,16,17,24,16,22,16,17,11,12,27,8,18,17
"COG0562",1,0,2,5,2,4,4,14,6,4,3,8,3,6,6,6,5,1,4,8
"COG0563",0,0,4,0,0,2,1,0,1,5,4,5,3,5,5,2,6,3,2,0
"COG0564",20,23,9,15,17,11,15,15,19,12,15,7,10,26,18,8,10,17,13,9
"COG0565",0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG0566",15,8,16,15,14,13,5,13,16,13,10,5,5,12,7,15,18,1,15,11
"COG0567",0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,2,1,2,0
"COG0568",3,11,13,6,15,8,1,2,3,7,9,2,12,14,7,9,4,16,7,5
"COG0569",8,10,6,10,12,13,8,14,10,11,7,7,10,5,14,10,6,5,8,11
"COG0571",6,3,3,2,4,1,7,3,4,5,1,4,4,6,5,4,1,5,2,0
"COG0572",11,13,10,7,7,5,10,8,8,8,14,4,3,10,4,10,6,13,10,3
"COG0573",3,2,2,4,4,3,6,4,0,4,3,6,2,1,6,2,2,2,2,3
"COG0574",17,17,15,20,18,20,17,9,9,7,20,5,6,16,20,22,12,17,8,9
"COG0575",3,6,7,4,4,4,3,1,7,5,3,4,2,1,5,3,5,8,3,5
"COG0576",2,2,4,3,3,4,2,2,2,2,6,4,4,4,9,2,2,2,2,5
"COG0577",29,25,28,32,29,21,37,27,36,65,37,47,19,23,34,43,34,28,31,22
"COG0578",0,2,1,0,0,0,1,0,1,2,0,0,5,0,2,0,2,1,1,9
"COG0579",2,0,3,2,6,1,2,1,3,2,0,0,7,1,0,3,0,0,1,0
"COG0580",2,0,4,1,0,1,1,2,1,10,1,3,2,0,0,2,2,3,1,2
"COG0581",2,0,2,0,4,1,0,0,2,2,1,8,4,3,5,4,5,0,2,5
"COG0582",62,23,52,35,95,26,45,35,44,36,70,39,72,18,52,46,50,34,34,42
"COG0583",22,20,25,22,32,30,24,18,32,29,23,49,79,24,18,26,30,21,24,33
"COG0584",6,3,6,6,9,4,2,10,7,3,2,5,10,2,6,9,9,3,12,19
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0586",2,2,1,3,0,1,3,3,0,8,0,3,8,4,1,2,1,0,2,4
"COG0587",17,16,17,17,23,21,17,8,44,20,15,19,8,20,16,22,17,19,21,16
"COG0588",0,1,1,1,0,4,1,5,0,5,0,1,3,0,0,2,0,0,2,5
"COG0589",5,5,3,12,5,12,11,4,9,17,5,8,7,8,7,6,13,10,6,5
"COG0590",3,6,6,0,3,2,3,3,6,3,3,2,0,5,3,1,2,4,3,3
"COG0591",12,7,10,8,11,4,10,14,10,8,6,11,6,8,6,10,11,3,17,13
"COG0592",7,3,7,6,5,6,6,5,7,12,5,9,7,9,4,8,2,4,7,3
"COG0593",1,2,1,1,2,2,2,2,0,8,0,5,0,1,6,4,2,3,3,2
"COG0594",2,2,2,0,2,0,1,2,2,2,0,2,1,0,0,4,1,1,1,1
"COG0595",4,2,3,4,11,1,0,0,6,8,6,10,2,5,0,6,1,1,5,2
"COG0596",8,3,1,5,15,3,2,1,3,11,7,16,11,8,4,5,1,4,2,5
"COG0597",2,1,2,2,3,1,0,1,1,4,1,6,1,2,2,4,2,1,5,0
"COG0598",6,7,6,7,2,6,0,7,2,9,11,7,5,2,6,0,4,5,8,10
"COG0599",2,0,6,8,0,5,5,5,8,1,1,1,0,3,3,2,2,2,2,2
"COG0600",2,2,4,4,5,1,4,0,3,2,3,6,3,1,2,4,0,3,3,5
"COG0601",5,1,1,5,13,2,7,2,5,16,5,18,19,4,1,4,3,1,4,10
"COG0602",5,8,6,6,6,7,8,7,11,6,1,1,0,1,1,3,1,1,2,0
"COG0603",1,2,2,6,1,6,4,1,3,0,2,0,1,3,4,1,2,8,3,0
"COG0604",0,0,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,3
"COG0605",1,0,1,1,0,2,2,1,1,0,1,0,2,1,0,0,3,0,3,2
"COG0606",5,8,12,9,9,3,11,9,8,5,6,11,6,3,5,7,6,10,2,6
"COG0607",10,6,1,11,3,8,4,8,4,4,8,2,7,3,9,7,8,6,9,5
"COG0608",1,1,1,0,2,4,0,0,1,0,7,5,7,8,6,13,3,5,4,7
"COG0609",3,8,5,12,12,9,9,8,11,2,8,5,6,9,7,9,5,6,8,9
