"","NOM017","DLF007","DLF003","NLM024","DOM003","DLM001","NOF012","DOM013","NLM023","NLM006","DLM008","DLF014","NOF007","NOF005","NOM004","DLF013","DOF009","NLF005","DLM018","NOM029"
"COG0302",5,2,6,3,2,5,0,4,3,8,2,1,3,3,4,1,1,0,4,1
"COG0303",3,1,0,1,4,0,2,1,3,0,1,2,1,4,3,1,0,4,1,0
"COG0304",9,6,12,12,9,4,10,14,6,8,8,20,5,10,9,5,4,10,3,9
"COG0305",9,5,6,7,10,18,10,8,10,8,13,9,10,7,3,13,13,8,6,7
"COG0306",0,0,0,1,1,1,2,0,4,2,0,5,1,2,0,1,3,0,1,0
"COG0307",1,5,5,3,0,3,0,1,3,2,8,3,2,4,3,1,5,2,3,0
"COG0308",0,3,0,0,1,0,1,0,1,0,0,2,2,2,1,1,5,0,1,1
"COG0309",0,1,2,0,2,0,1,0,3,1,1,3,3,1,0,3,0,1,2,0
"COG0310",1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG0311",0,2,0,1,2,1,0,2,1,1,1,0,0,1,0,0,1,1,6,1
"COG0312",1,0,1,1,3,6,2,1,0,4,4,1,6,2,3,0,2,2,0,1
"COG0313",7,4,6,6,2,9,10,11,2,6,1,9,4,2,7,6,4,9,7,3
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0
"COG0316",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0317",19,12,19,13,10,16,13,15,9,15,12,16,10,13,10,14,14,12,17,15
"COG0318",5,8,18,3,7,6,25,15,11,12,12,3,6,8,8,5,11,10,4,12
"COG0319",3,3,5,1,3,5,4,5,2,0,1,1,3,3,3,3,3,0,2,2
"COG0320",0,1,0,2,1,0,2,0,0,1,0,0,3,1,1,3,4,2,2,4
"COG0321",0,4,2,1,2,3,2,0,3,1,3,0,0,0,1,1,1,0,2,2
"COG0322",7,3,7,9,16,6,6,14,10,6,8,9,9,10,7,11,11,12,4,4
"COG0323",6,6,9,5,7,7,15,10,6,4,6,2,8,4,9,8,4,6,6,5
"COG0324",5,7,5,8,8,5,8,5,2,8,5,6,8,3,7,8,10,8,4,9
"COG0325",4,0,4,0,6,3,3,4,2,4,4,3,3,8,3,4,1,3,4,2
"COG0326",10,15,10,11,9,11,11,13,14,8,5,9,5,6,7,13,6,8,4,11
"COG0327",0,2,1,0,1,2,0,0,1,0,2,4,2,1,2,4,6,2,4,2
"COG0328",1,0,0,0,2,2,5,6,1,0,3,3,0,2,0,3,3,0,0,0
"COG0329",13,8,4,7,9,9,6,7,14,6,5,11,7,11,8,8,5,5,7,4
"COG0330",2,5,5,7,8,8,9,4,6,5,9,6,3,5,4,2,4,9,4,3
"COG0331",7,3,7,6,8,4,5,6,4,7,4,18,3,4,4,4,5,5,5,4
"COG0332",11,4,9,6,9,6,12,2,8,4,6,1,10,10,5,3,9,6,5,10
"COG0333",1,0,1,1,0,0,0,2,2,0,0,1,1,1,0,0,2,1,0,0
"COG0334",9,7,10,12,10,15,7,11,9,8,7,9,4,10,9,12,4,5,9,4
"COG0335",3,1,3,1,0,2,1,1,2,3,2,1,3,2,2,2,4,1,1,0
"COG0336",5,1,1,3,6,4,5,7,0,4,4,2,4,3,1,2,2,3,2,4
"COG0337",10,4,5,8,5,4,5,3,5,5,7,7,2,3,5,6,5,4,8,6
"COG0338",2,5,1,1,2,1,3,2,4,9,3,2,3,4,0,4,4,1,2,2
"COG0339",14,7,7,13,9,13,3,7,15,6,4,1,10,7,18,11,13,7,3,8
"COG0340",3,5,5,4,3,8,4,7,3,6,5,5,4,3,5,4,1,6,3,4
"COG0341",2,3,3,0,3,3,4,1,5,5,0,0,0,1,2,0,0,1,0,0
"COG0342",10,1,6,13,10,12,12,7,13,14,7,4,6,4,5,1,5,13,5,4
"COG0343",6,3,9,4,6,11,7,8,6,4,1,4,5,11,3,5,8,6,8,3
"COG0344",1,0,3,0,1,1,4,4,1,0,3,3,2,0,0,1,1,2,2,0
"COG0345",5,5,3,4,0,1,3,4,5,2,1,4,4,2,3,2,4,4,2,5
"COG0346",1,9,2,4,5,2,4,4,5,4,8,3,4,3,8,0,3,2,3,5
"COG0347",4,2,1,3,4,4,2,4,1,1,3,2,1,9,2,6,4,3,3,3
"COG0348",4,2,3,3,2,11,3,4,7,4,4,6,6,7,7,5,1,2,4,3
"COG0349",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0350",3,2,3,4,1,1,7,8,2,2,3,5,0,1,2,4,3,2,2,0
"COG0351",2,3,10,6,4,5,3,2,2,1,2,6,4,2,0,4,5,7,1,6
"COG0352",4,1,4,3,5,2,2,4,5,1,5,8,1,4,4,3,6,2,1,1
"COG0353",2,0,5,2,3,1,3,4,4,2,5,4,3,4,4,1,4,1,5,5
"COG0354",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0355",0,1,2,0,0,1,0,0,0,0,3,0,0,3,2,1,2,2,3,1
"COG0356",7,5,10,5,3,4,3,4,5,3,3,5,4,5,6,7,6,6,5,4
"COG0357",2,3,4,0,2,4,9,3,4,5,4,7,3,6,2,4,5,7,6,1
"COG0358",24,4,10,9,11,9,16,16,7,17,8,14,6,8,5,14,13,14,8,12
"COG0359",2,4,5,8,3,5,3,5,3,3,2,7,5,2,3,2,3,0,5,2
"COG0360",0,1,1,0,2,1,1,3,0,4,1,3,2,2,0,0,2,1,4,3
"COG0361",0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,4,4,1,2
"COG0362",1,4,0,1,2,1,0,0,1,6,1,4,1,3,2,1,2,2,2,2
"COG0363",13,5,10,8,8,12,2,3,18,4,8,4,13,7,5,10,11,4,6,7
"COG0364",0,3,0,2,1,3,2,3,1,5,3,5,4,4,3,2,3,1,0,3
"COG0365",4,7,6,2,7,5,1,2,3,9,4,0,1,3,1,4,3,7,2,5
"COG0366",39,14,42,48,37,27,9,12,20,20,22,57,30,27,19,33,28,31,22,22
"COG0367",2,3,9,4,9,9,12,8,5,1,7,0,7,7,7,6,3,7,4,4
"COG0368",3,1,0,0,2,4,5,1,3,3,1,1,0,0,2,1,0,3,1,2
"COG0369",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",10,5,16,3,14,8,10,8,7,12,9,9,10,9,16,10,14,15,16,9
"COG0371",3,2,3,2,3,6,3,2,3,4,4,4,4,2,0,0,2,2,0,1
"COG0372",5,5,10,6,6,5,8,10,4,8,8,5,2,7,2,5,7,12,15,14
"COG0373",3,0,0,2,1,2,2,0,0,3,0,3,1,1,2,1,1,0,0,2
"COG0374",1,0,0,2,4,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0375",0,1,1,0,2,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0378",1,2,0,0,2,1,1,2,1,2,1,0,0,1,0,1,2,2,4,3
"COG0379",1,3,4,3,3,3,3,5,3,8,1,2,4,3,9,2,1,1,5,7
"COG0380",0,2,0,1,1,1,1,0,3,1,2,0,1,3,2,2,0,1,0,1
"COG0381",4,10,8,7,3,5,3,8,12,1,11,4,7,4,5,7,8,2,3,7
"COG0382",6,0,1,4,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0383",1,10,4,1,7,10,4,10,14,7,13,4,6,4,6,7,2,7,4,8
"COG0384",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0385",3,1,3,6,1,4,3,3,2,2,0,6,2,4,1,7,3,2,2,3
"COG0386",0,3,1,1,2,3,2,2,4,1,1,0,0,2,0,1,1,3,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",18,14,20,16,16,20,14,8,8,13,14,19,9,8,10,16,16,11,20,8
"COG0389",6,7,9,8,9,6,8,4,6,4,6,9,7,10,9,12,9,8,9,8
"COG0390",0,0,0,0,3,0,0,0,0,1,2,2,0,0,2,1,1,1,0,1
"COG0391",0,0,0,0,1,1,6,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG0392",0,1,4,0,5,0,1,4,1,0,0,9,1,2,2,4,2,3,2,0
"COG0393",0,1,1,1,0,1,0,1,1,2,0,1,1,3,3,1,4,0,0,0
"COG0394",7,1,8,5,6,5,6,5,4,1,7,7,2,3,4,2,8,2,7,6
"COG0395",12,8,16,4,12,7,10,13,14,7,27,44,26,21,7,16,23,24,17,11
"COG0396",0,1,3,5,4,8,8,5,3,2,4,6,1,1,0,3,2,2,8,2
"COG0397",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,1,1,1,2,1,0,0,2,0,0,1,1,0,0,0,0
"COG0399",7,10,6,8,10,8,9,6,24,4,14,2,3,7,11,3,6,11,6,11
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,5,3,4,7,5,4,2,11,4,5,5,3,2,5,10,6,3,5,8
"COG0403",3,7,2,4,1,7,5,6,4,3,7,1,3,2,3,1,4,0,2,5
"COG0404",3,3,3,2,3,3,1,5,3,3,3,2,8,3,5,3,2,4,1,3
"COG0405",0,0,0,0,3,0,0,1,1,1,0,3,0,1,3,0,0,0,1,1
"COG0406",0,0,4,0,5,2,1,1,3,0,2,11,6,8,2,3,8,4,6,4
"COG0407",1,2,0,0,2,1,0,0,5,1,1,0,1,5,2,1,0,1,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,0,2,1,0,0,0,1,0,3,1,1,0,3,2,0,0,1
"COG0410",1,2,1,0,3,0,2,3,0,1,2,2,0,2,2,1,2,4,3,1
"COG0411",2,1,1,0,3,3,4,0,0,5,2,3,1,3,0,3,3,1,2,2
"COG0412",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0413",4,0,4,2,2,0,3,4,2,0,2,4,1,6,4,1,3,3,1,5
"COG0414",0,1,0,2,0,0,1,0,1,1,1,2,6,4,1,4,2,5,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",4,2,3,2,2,1,1,5,3,2,1,1,0,0,0,0,0,0,2,0
"COG0417",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0419",16,5,9,17,6,8,11,7,6,11,4,8,4,5,16,10,3,9,6,8
"COG0420",5,4,12,7,4,2,8,3,2,7,2,5,5,4,9,2,4,5,2,3
"COG0421",0,0,0,0,1,0,0,0,0,0,5,2,3,1,1,0,1,7,1,1
"COG0422",9,7,7,7,6,11,3,3,5,5,3,8,4,4,2,5,3,4,4,2
"COG0423",7,6,7,10,3,7,10,5,6,1,7,5,5,6,3,10,7,6,8,6
"COG0424",4,3,5,4,3,2,3,4,4,5,7,6,0,4,4,2,4,4,3,1
"COG0425",0,12,0,1,0,9,1,1,2,5,2,2,5,0,11,1,4,5,1,3
"COG0426",13,1,8,9,7,7,2,5,7,7,2,9,9,7,8,9,9,5,4,5
"COG0427",6,2,5,6,5,13,5,6,0,8,4,5,6,7,6,4,9,5,10,1
"COG0428",3,0,3,1,2,6,3,3,2,2,2,2,4,2,0,2,1,4,0,3
"COG0429",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,2,2,0,1,3,1,2,3,1,0,0,1,1,0,1,4,0,0,0
"COG0433",0,0,4,7,0,2,8,7,1,4,1,0,2,2,0,4,0,1,3,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,2,0,1
"COG0436",28,21,26,28,21,17,20,27,30,17,20,33,31,23,17,20,24,19,22,16
"COG0437",0,5,0,2,2,2,2,4,4,1,0,1,0,1,4,0,1,2,0,1
"COG0438",59,135,48,40,36,44,78,50,87,70,20,9,25,14,22,9,22,18,9,26
"COG0439",2,3,2,2,2,4,9,6,10,3,1,4,7,8,6,3,6,4,5,9
"COG0440",0,3,5,0,4,2,2,2,1,1,3,3,2,1,2,1,3,2,0,2
"COG0441",27,17,16,17,12,12,16,15,13,13,8,15,15,10,9,7,13,17,19,13
"COG0442",5,4,7,5,6,12,8,7,8,2,7,16,7,7,0,4,3,5,11,3
"COG0443",11,6,15,5,14,14,9,12,7,12,6,11,6,12,8,9,12,19,18,9
"COG0444",6,6,4,5,6,3,7,3,4,0,4,9,8,6,3,4,4,5,4,6
"COG0445",10,5,13,11,13,13,7,14,12,11,1,1,2,2,1,2,3,3,3,2
"COG0446",8,8,6,5,10,8,6,16,18,4,14,11,11,16,17,7,8,7,10,16
"COG0447",1,4,1,2,1,1,0,0,2,4,3,0,0,3,1,3,2,4,4,2
"COG0448",3,8,9,3,5,3,2,6,2,2,11,13,8,9,3,9,5,11,9,8
"COG0449",13,4,9,10,9,9,6,9,3,6,5,6,5,8,5,6,8,8,13,10
"COG0450",0,3,1,4,2,3,2,2,4,0,1,0,0,1,4,1,1,0,0,0
"COG0451",22,28,15,23,17,32,22,17,24,27,21,23,28,18,28,25,26,27,17,16
"COG0452",9,4,7,0,3,6,6,4,5,4,8,3,3,5,3,6,6,7,3,4
"COG0454",4,16,16,2,12,14,18,7,14,18,17,17,17,18,14,16,19,16,12,17
"COG0455",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG0456",1,0,1,0,2,2,1,0,1,2,3,5,0,1,2,1,0,1,0,4
"COG0457",27,32,12,33,28,42,27,27,31,36,19,11,31,37,37,20,26,37,22,26
"COG0458",22,15,20,29,14,20,8,15,20,17,21,7,13,17,12,18,24,15,15,26
"COG0459",6,7,6,9,9,11,8,11,2,4,6,4,1,5,5,4,4,7,9,4
"COG0460",7,4,9,11,5,9,8,5,9,7,2,2,5,4,4,1,2,2,2,3
"COG0461",9,4,6,7,4,2,0,2,5,3,1,4,3,6,3,2,1,2,2,3
"COG0462",6,5,4,8,5,6,2,6,5,6,11,7,3,5,6,7,5,7,5,4
"COG0463",66,80,75,77,61,66,52,56,79,64,82,55,67,63,65,60,86,83,50,65
"COG0464",4,1,8,9,6,5,2,2,2,3,0,0,0,0,0,0,1,2,2,0
"COG0465",18,8,19,13,10,13,16,18,10,6,10,15,8,12,9,12,15,15,11,16
"COG0466",13,3,13,12,11,9,14,6,7,10,6,7,3,6,6,7,10,10,9,9
"COG0468",4,3,2,1,5,6,8,23,5,4,4,4,4,7,5,3,5,7,6,3
"COG0469",4,2,5,11,6,13,10,8,2,5,5,7,12,6,7,6,6,5,14,5
"COG0470",1,0,1,0,0,3,0,1,3,0,1,3,1,1,0,0,2,0,4,1
"COG0471",5,3,3,2,3,4,1,3,1,0,12,9,18,9,13,7,8,12,4,11
"COG0472",7,5,10,7,10,10,14,13,10,4,9,15,3,3,8,8,5,10,9,9
"COG0473",7,2,2,4,4,7,3,6,8,9,6,10,2,5,4,6,2,2,13,6
"COG0474",6,13,19,25,17,13,36,19,24,14,24,24,5,16,14,16,19,18,16,8
"COG0475",19,23,14,14,9,14,11,10,12,18,5,2,19,18,18,10,16,11,14,14
"COG0476",5,3,0,4,1,2,3,1,3,5,7,4,4,2,1,1,4,3,4,4
"COG0477",58,48,36,66,91,53,28,33,49,57,32,87,36,28,45,38,43,23,42,44
"COG0479",5,0,2,4,7,3,1,2,2,1,0,1,2,2,2,1,5,3,1,4
"COG0480",31,50,31,30,23,40,22,36,24,27,27,28,40,23,28,39,19,30,41,20
"COG0481",2,2,2,1,1,0,4,3,0,1,3,5,14,6,0,10,8,7,10,8
"COG0482",6,12,6,12,1,6,5,10,13,9,5,6,11,7,5,6,9,12,8,7
"COG0483",0,2,0,2,2,3,1,0,1,3,3,2,3,2,0,1,3,1,0,4
"COG0484",6,4,3,1,5,7,5,5,3,2,5,4,7,4,3,4,2,11,10,8
"COG0486",10,7,6,5,8,4,11,10,2,6,3,4,6,5,7,2,7,3,6,7
"COG0488",39,45,32,30,28,32,45,26,36,34,30,27,32,32,42,28,26,30,43,32
"COG0489",19,12,18,16,15,21,15,18,17,15,6,15,4,12,16,20,22,20,13,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",1,7,3,2,5,4,9,2,2,3,9,7,9,1,6,1,2,4,7,1
"COG0492",3,3,7,4,5,6,6,4,3,10,6,7,5,5,5,2,6,6,3,8
"COG0493",26,10,19,16,22,21,11,33,15,8,15,12,12,19,10,13,22,23,23,21
"COG0494",5,3,14,1,13,5,13,8,13,5,10,20,7,9,6,7,10,17,9,8
"COG0495",12,6,8,14,15,13,7,5,7,9,6,9,8,4,10,7,9,13,10,11
"COG0496",5,3,3,7,1,4,0,3,1,2,2,1,1,1,4,1,1,3,2,6
"COG0497",8,4,9,9,7,7,6,11,4,5,4,8,4,8,4,8,6,3,6,4
"COG0498",3,3,4,8,5,4,7,8,7,4,5,8,5,7,8,4,3,7,13,8
"COG0499",1,0,0,0,0,0,0,0,1,1,0,1,2,0,5,4,4,0,3,1
"COG0500",8,18,13,10,12,9,15,14,19,19,18,10,14,15,11,16,8,15,13,4
"COG0501",5,4,4,2,5,5,2,4,5,0,0,5,3,3,4,5,8,2,2,5
"COG0502",1,8,4,3,2,5,2,3,9,8,7,6,7,6,7,4,5,4,3,10
"COG0503",9,6,10,6,9,5,3,7,3,2,3,6,5,7,7,4,9,3,5,4
"COG0504",5,6,6,8,10,11,15,9,8,5,9,8,12,6,4,6,9,11,7,5
"COG0505",7,2,8,7,5,7,2,4,3,5,7,11,3,9,6,6,3,8,5,6
"COG0506",0,5,0,1,1,2,1,0,4,0,0,1,1,4,5,0,0,0,1,0
"COG0507",19,21,26,16,14,21,25,27,21,31,26,13,39,18,19,20,23,17,16,21
"COG0508",0,1,1,0,1,1,2,1,0,1,0,1,1,0,0,4,0,0,0,1
"COG0509",1,2,0,2,0,3,2,1,2,1,0,0,2,1,2,3,4,0,1,2
"COG0510",0,1,0,0,0,0,4,0,0,0,0,1,2,1,2,0,2,0,1,0
"COG0511",4,3,0,3,0,1,8,2,5,3,2,3,6,6,12,4,4,4,5,4
"COG0512",1,2,5,3,3,2,0,3,2,3,2,5,3,3,1,2,3,5,1,5
"COG0513",12,20,7,14,10,11,13,11,11,13,4,3,4,6,5,4,0,2,4,1
"COG0514",26,22,21,30,22,27,21,22,18,24,21,7,22,10,14,15,17,19,28,18
"COG0515",9,5,22,3,14,7,13,18,11,10,14,24,9,7,4,23,15,15,20,8
"COG0516",13,6,9,8,9,17,7,4,3,8,3,1,1,3,0,2,1,4,5,1
"COG0517",13,3,11,8,12,7,12,3,15,6,7,13,4,16,6,11,11,11,10,8
"COG0518",6,7,8,17,7,4,6,3,4,8,3,6,11,16,12,6,9,10,11,7
"COG0519",8,6,5,9,14,7,8,8,8,4,5,10,1,7,16,8,7,7,2,6
"COG0520",5,4,8,10,4,8,13,8,7,8,2,11,4,7,4,5,9,6,6,9
"COG0521",0,0,1,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,2
"COG0522",9,2,7,2,3,3,3,5,2,4,4,3,3,2,3,1,2,9,6,1
"COG0523",2,0,4,4,3,0,5,1,1,2,1,0,6,6,5,1,10,3,2,2
"COG0524",22,17,16,26,33,16,12,9,18,27,24,19,26,21,19,25,16,25,27,20
"COG0525",8,3,16,12,6,12,21,13,8,9,10,9,11,8,3,10,5,16,12,11
"COG0526",26,30,19,39,30,15,16,14,20,35,21,14,18,21,31,25,23,15,20,27
"COG0527",14,12,9,20,13,18,10,12,6,19,11,8,15,10,8,10,13,9,13,12
"COG0528",2,4,5,3,2,2,4,6,1,6,6,7,2,2,4,4,2,4,1,5
"COG0529",1,3,0,0,1,2,1,3,1,2,1,1,2,0,1,0,1,1,0,1
"COG0530",1,4,4,0,5,4,4,6,2,1,5,1,2,3,3,0,4,0,1,4
"COG0531",2,8,3,9,16,6,4,4,10,4,4,26,5,5,14,15,7,7,7,8
"COG0532",11,3,9,16,11,5,6,11,7,8,10,8,10,5,4,7,8,3,11,6
"COG0533",7,4,2,6,8,2,8,3,4,7,5,9,3,7,3,2,10,5,5,2
"COG0534",55,52,57,46,38,55,47,66,59,41,68,56,82,93,58,78,67,82,102,76
"COG0535",12,16,8,6,5,6,11,5,12,13,10,12,9,16,6,8,7,11,8,15
"COG0536",7,1,4,7,10,3,8,3,5,4,5,5,5,6,10,6,4,3,4,4
"COG0537",2,3,2,3,5,6,6,7,11,1,6,7,4,1,5,2,5,5,4,4
"COG0538",4,0,2,8,9,4,1,2,2,4,0,0,1,1,0,2,3,3,1,1
"COG0539",8,6,6,10,5,8,5,10,5,10,3,9,3,8,9,4,10,6,9,6
"COG0540",8,2,4,3,3,2,4,5,2,3,9,2,5,7,3,4,8,4,5,3
"COG0541",0,0,2,2,0,2,2,3,0,2,3,9,7,9,7,5,8,11,11,2
"COG0542",34,29,42,37,19,25,32,27,18,24,4,4,2,14,4,4,3,9,5,5
"COG0543",3,3,4,2,3,3,1,2,5,3,11,4,6,8,8,12,8,13,10,8
"COG0544",9,7,4,7,12,10,8,6,8,12,10,9,11,5,9,9,14,8,14,10
"COG0545",6,12,14,20,13,7,3,6,7,12,6,4,10,9,11,4,7,9,5,6
"COG0546",13,7,12,9,8,3,8,12,4,6,3,14,10,4,7,9,13,7,6,8
"COG0547",1,4,4,4,4,3,2,3,3,3,6,3,3,3,2,2,3,4,4,3
"COG0548",5,2,3,4,3,4,8,6,2,3,3,1,5,6,5,2,3,7,4,7
"COG0549",1,1,1,0,0,1,0,1,1,0,1,2,1,1,3,1,2,2,2,2
"COG0550",45,15,24,23,25,41,23,36,23,38,23,23,17,33,20,21,26,35,23,18
"COG0551",5,1,7,4,4,6,9,5,2,3,3,10,2,5,3,5,5,8,3,2
"COG0552",3,3,5,1,0,1,8,5,1,4,3,4,4,3,2,5,5,4,5,4
"COG0553",34,11,14,7,18,19,27,39,9,7,4,11,9,17,8,12,9,8,12,18
"COG0554",0,2,3,2,1,5,4,3,6,3,5,3,5,7,2,6,8,2,6,3
"COG0555",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0
"COG0556",12,4,11,11,11,6,10,11,7,4,8,7,6,5,8,7,12,7,10,8
"COG0557",8,14,8,12,11,13,18,8,6,10,6,7,7,9,5,6,6,5,14,5
"COG0558",3,3,6,2,2,3,9,2,4,2,5,6,0,1,2,5,3,1,3,4
"COG0559",3,1,2,0,1,3,3,1,2,0,2,2,1,4,0,3,4,2,2,2
"COG0560",2,1,3,4,1,3,2,1,4,11,5,2,7,2,2,3,3,4,5,5
"COG0561",20,12,15,6,13,11,6,18,10,16,11,19,19,12,14,17,9,14,12,11
"COG0562",4,5,3,3,2,4,5,4,5,5,10,9,8,1,3,5,1,5,5,1
"COG0563",2,3,3,3,5,5,4,5,3,6,6,6,8,4,7,5,5,11,4,4
"COG0564",28,10,21,22,23,16,20,17,11,11,21,6,16,13,9,12,11,15,14,13
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0566",5,11,15,7,6,11,18,17,11,13,12,10,7,13,13,13,14,11,7,8
"COG0567",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0568",24,4,10,11,16,4,10,1,5,7,6,4,2,2,2,4,3,9,3,6
"COG0569",6,7,5,7,9,12,2,9,12,11,12,5,8,11,8,8,12,13,8,8
"COG0571",9,3,7,4,3,1,9,2,4,3,1,6,3,2,6,4,2,1,5,4
"COG0572",12,4,9,6,5,11,9,12,7,13,8,5,7,9,9,9,11,9,14,10
"COG0573",4,3,2,2,2,3,2,3,3,1,4,5,5,5,3,3,4,3,2,3
"COG0574",24,10,16,24,7,22,20,15,19,13,14,8,16,9,6,17,13,19,23,8
"COG0575",9,1,6,1,5,3,8,5,0,2,3,4,7,3,5,3,1,4,5,3
"COG0576",4,9,5,0,3,2,1,1,5,2,2,0,5,2,2,2,1,3,4,2
"COG0577",20,22,31,13,26,25,50,41,24,15,43,55,29,35,20,37,32,32,36,35
"COG0578",0,2,0,0,0,3,0,3,1,0,1,0,0,0,1,1,0,1,1,0
"COG0579",1,1,1,2,3,1,0,1,0,3,1,1,3,3,0,2,0,0,1,2
"COG0580",0,1,0,0,4,2,3,2,0,1,3,4,0,1,2,2,2,1,0,2
"COG0581",2,4,1,0,3,2,3,0,2,4,3,6,2,3,4,3,6,6,8,5
"COG0582",27,62,35,62,19,56,54,53,45,58,44,33,81,47,34,74,51,61,47,39
"COG0583",20,18,21,23,44,15,14,24,14,22,22,41,24,16,21,26,22,24,22,30
"COG0584",5,10,4,11,6,8,8,11,14,8,12,4,13,10,6,8,10,2,5,4
"COG0585",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,0,2,4,0,0,1,0,0,1,3,3,3,2,4,1,1,2,3
"COG0587",18,10,17,15,16,18,19,36,10,15,16,23,12,13,10,13,10,12,21,13
"COG0588",1,6,0,2,2,2,4,2,3,3,2,4,4,1,1,0,4,0,0,4
"COG0589",7,8,4,13,10,10,6,6,12,10,8,8,9,6,15,7,11,4,11,9
"COG0590",6,2,7,4,4,2,8,12,1,4,2,7,5,1,2,1,3,2,4,4
"COG0591",10,14,10,14,9,15,8,12,11,12,11,14,10,14,16,11,9,7,12,5
"COG0592",4,1,5,7,3,5,3,4,4,4,5,9,4,5,6,6,6,5,10,5
"COG0593",0,4,3,2,0,5,1,1,5,3,1,1,1,6,1,3,4,1,1,2
"COG0594",2,1,2,1,2,0,2,1,0,2,2,4,4,3,0,1,2,1,1,2
"COG0595",3,1,5,0,2,2,8,8,4,3,2,8,1,5,1,1,1,9,3,5
"COG0596",7,2,6,3,6,3,5,3,4,5,3,8,3,5,3,4,7,4,9,4
"COG0597",0,1,1,1,2,3,1,1,0,2,5,5,5,2,1,1,3,1,1,1
"COG0598",1,1,0,0,5,2,0,1,2,1,3,9,4,6,8,9,4,8,7,5
"COG0599",1,3,1,1,1,4,4,4,3,3,0,1,4,0,4,3,2,2,0,1
"COG0600",1,1,2,0,6,4,4,2,1,2,5,8,2,1,3,0,2,0,0,2
"COG0601",4,3,3,1,9,3,5,4,3,3,6,15,4,8,5,3,4,9,2,1
"COG0602",3,1,5,6,4,2,8,12,3,5,5,5,5,7,6,2,4,6,5,2
"COG0603",8,4,3,4,3,6,1,1,1,2,1,0,2,0,0,0,0,0,0,2
"COG0604",0,0,0,1,1,0,1,1,0,1,0,3,0,0,1,0,0,0,0,1
"COG0605",1,1,2,2,0,1,6,2,2,3,4,0,0,1,1,0,1,0,1,2
"COG0606",7,10,4,11,9,10,3,10,4,13,10,11,9,5,3,4,5,8,5,2
"COG0607",2,6,6,8,2,2,6,4,6,9,4,3,3,7,5,6,8,4,2,9
"COG0608",11,7,13,9,8,3,6,11,8,6,6,4,7,8,6,3,8,6,12,7
"COG0609",4,5,3,5,1,5,6,5,7,6,7,2,4,6,9,8,5,7,9,8
