"","DLF010","NLM028","NOM028","DLM017","DOF004","NLM008","NOM009","DLM004","DOM022","NLF005","DOF007","NLM004","NOM019","DLF013","NOM022","NOM008","DOF006","NLM032","NLM027","DOM010"
"COG0302",96,114,117,146,138,115,117,139,133,114,101,125,150,129,193,129,121,98,111,165
"COG0303",55,195,113,56,100,102,216,52,135,54,49,85,79,76,54,48,91,172,195,67
"COG0304",252,429,515,458,340,312,307,520,526,412,427,367,365,474,415,389,627,475,363,408
"COG0305",460,517,392,433,518,337,420,384,516,437,270,381,414,594,398,510,511,422,556,467
"COG0306",48,57,91,41,47,44,17,94,75,34,109,23,54,63,18,65,178,39,56,75
"COG0307",66,111,80,145,125,132,106,113,106,99,148,114,106,100,110,140,148,126,48,131
"COG0308",53,42,103,22,111,38,34,73,99,27,144,30,45,53,75,44,115,33,291,25
"COG0309",61,89,83,62,107,72,139,30,65,73,15,58,33,54,18,15,19,71,87,38
"COG0310",27,14,45,25,20,22,31,7,25,27,7,13,20,19,10,5,20,46,75,12
"COG0311",33,32,43,46,40,69,69,17,58,80,12,78,46,24,78,13,11,30,50,44
"COG0312",90,75,74,128,201,41,49,120,184,108,108,90,83,56,89,225,52,106,62,191
"COG0313",289,264,252,265,319,236,258,306,263,256,243,236,285,243,259,245,287,259,272,249
"COG0314",4,0,4,2,8,0,2,3,7,0,3,2,7,1,0,5,2,2,6,3
"COG0315",22,46,53,32,32,90,92,14,63,26,15,34,27,38,36,16,23,68,70,39
"COG0316",16,4,17,4,13,9,0,8,23,5,8,5,9,1,1,8,9,1,28,5
"COG0317",793,624,598,725,651,585,587,624,757,749,632,731,766,638,672,714,580,663,565,665
"COG0318",586,445,424,490,488,358,282,517,437,413,460,269,549,438,403,599,547,425,178,414
"COG0319",170,132,102,152,125,152,170,113,140,167,107,113,141,148,129,155,100,163,123,120
"COG0320",48,57,109,97,118,56,23,200,62,67,129,17,97,99,51,143,150,45,13,102
"COG0321",24,37,53,53,82,38,10,125,58,41,130,6,58,68,49,87,96,34,9,81
"COG0322",511,357,355,401,421,355,462,305,360,369,341,536,512,412,558,370,265,457,416,399
"COG0323",386,339,292,233,383,251,276,381,424,421,317,335,394,372,447,299,313,391,414,322
"COG0324",314,238,276,362,355,306,259,354,337,310,267,265,305,283,319,402,290,242,180,284
"COG0325",166,167,135,189,143,176,165,160,164,183,109,128,190,194,166,131,135,205,173,132
"COG0326",443,450,427,420,395,573,435,465,410,483,531,344,434,570,380,390,444,484,190,388
"COG0327",130,102,140,176,132,84,130,121,150,111,136,104,173,168,153,104,112,104,183,130
"COG0328",113,50,32,53,25,72,44,22,35,51,16,50,115,56,12,22,20,67,68,36
"COG0329",436,519,382,498,353,478,330,421,407,384,372,292,368,394,404,455,434,405,417,387
"COG0330",368,287,293,298,253,234,277,194,269,314,235,283,301,238,323,205,227,297,452,301
"COG0331",126,219,238,282,256,184,201,201,227,218,180,221,201,229,218,217,235,265,300,210
"COG0332",163,336,285,298,457,256,220,333,309,265,389,228,293,218,292,432,365,277,291,347
"COG0333",48,23,14,25,38,15,29,45,34,30,26,28,29,32,29,19,20,36,36,32
"COG0334",377,386,404,435,461,371,370,468,523,491,396,285,419,472,386,491,439,364,353,499
"COG0335",156,63,59,120,77,135,106,100,86,117,61,147,95,108,94,79,79,113,95,87
"COG0336",220,180,141,198,164,188,168,128,149,161,109,158,238,148,188,111,94,202,191,145
"COG0337",208,205,160,259,193,192,230,166,201,191,158,196,281,221,214,228,176,211,197,185
"COG0338",269,97,100,115,117,40,175,139,54,126,87,123,150,254,123,60,169,152,37,98
"COG0339",231,280,378,520,511,293,209,694,445,322,556,377,391,401,613,551,527,197,24,517
"COG0340",236,255,197,261,218,228,307,191,182,203,187,204,262,207,223,191,177,258,320,204
"COG0341",178,221,141,166,93,239,170,120,117,234,194,109,143,138,74,178,143,228,146,147
"COG0342",366,438,336,504,329,337,425,251,473,597,330,418,397,256,500,455,298,369,211,408
"COG0343",323,240,196,295,216,202,224,183,260,256,168,240,289,259,196,229,182,230,307,253
"COG0344",151,141,61,105,87,161,127,28,53,127,27,81,126,78,54,37,23,174,144,73
"COG0345",186,210,158,211,199,164,177,245,158,131,236,163,205,193,191,189,236,194,180,224
"COG0346",219,227,250,187,254,337,147,383,210,177,366,102,198,271,198,287,324,194,276,231
"COG0347",176,184,142,221,183,141,311,111,104,230,78,217,225,214,131,165,102,299,158,165
"COG0348",130,150,153,149,191,111,143,125,110,122,245,124,226,296,135,243,163,255,176,204
"COG0349",8,2,19,21,10,3,2,1,2,8,2,6,8,17,2,2,4,6,15,0
"COG0350",176,132,127,148,134,135,125,150,133,116,170,147,154,163,96,140,206,115,184,150
"COG0351",158,228,182,299,184,228,278,182,223,175,126,370,206,193,260,206,161,207,247,220
"COG0352",131,231,180,151,158,265,257,126,157,206,102,200,174,157,176,140,121,178,170,164
"COG0353",221,177,169,198,161,162,184,131,195,190,131,178,218,177,170,167,128,207,180,184
"COG0354",4,3,8,0,11,1,1,8,5,1,6,3,9,2,0,6,10,6,15,2
"COG0355",62,81,75,53,75,95,114,55,71,93,42,68,67,56,46,59,35,107,113,63
"COG0356",227,344,206,259,231,276,329,211,193,291,168,242,265,187,275,250,205,255,263,179
"COG0357",241,147,146,161,131,211,214,116,189,181,145,181,166,197,192,123,92,225,256,129
"COG0358",828,614,528,653,465,580,629,612,506,700,422,773,830,624,845,665,600,750,486,585
"COG0359",160,112,125,132,126,134,154,119,111,143,113,136,173,138,125,89,97,159,158,107
"COG0360",149,89,90,99,85,144,98,71,82,111,37,56,67,61,63,48,46,83,78,56
"COG0361",108,80,53,99,61,114,87,81,57,74,43,88,86,88,84,84,54,83,79,44
"COG0362",74,100,109,84,128,43,11,164,147,60,152,20,64,130,86,189,180,42,134,126
"COG0363",234,400,383,646,467,349,314,544,463,397,575,682,382,432,540,587,535,266,278,447
"COG0364",49,88,139,90,183,45,23,209,125,56,171,10,77,124,67,166,194,56,126,137
"COG0365",203,160,206,247,256,89,75,232,172,194,223,203,198,201,206,257,258,102,33,273
"COG0366",1225,1191,1171,2028,1123,1824,1841,842,1121,1523,758,2384,1112,1520,1503,966,605,1770,1755,1010
"COG0367",365,436,310,312,304,289,358,177,246,251,199,355,301,366,261,294,274,417,303,498
"COG0368",73,81,97,51,115,98,93,48,71,83,58,52,95,70,64,73,60,85,58,74
"COG0369",6,0,17,16,12,0,1,0,1,0,4,4,13,2,2,2,5,1,14,0
"COG0370",972,632,495,666,638,676,858,482,626,777,416,569,885,711,453,551,380,749,543,661
"COG0371",173,97,191,76,109,105,234,63,117,129,53,128,156,176,51,45,59,154,273,94
"COG0372",287,359,346,389,355,336,551,277,204,333,217,361,344,353,239,325,302,323,259,310
"COG0373",29,31,59,50,82,29,78,25,68,40,28,49,57,50,31,17,20,77,107,70
"COG0374",5,5,46,50,40,6,6,40,94,10,34,19,33,12,14,25,29,31,35,40
"COG0375",51,20,22,28,26,16,33,8,28,21,12,16,30,52,18,20,22,27,13,22
"COG0376",13,1,15,0,11,3,1,3,0,0,11,0,2,3,3,1,12,2,8,0
"COG0377",30,30,54,89,52,42,30,76,89,57,78,101,58,64,104,59,54,20,8,51
"COG0378",80,76,48,49,65,41,120,13,57,70,30,58,71,39,37,23,24,62,87,59
"COG0379",142,140,226,175,221,217,178,163,199,173,144,251,171,169,304,161,138,190,119,171
"COG0380",36,63,90,48,90,52,5,195,65,40,111,4,62,101,50,79,144,29,15,80
"COG0381",264,264,226,304,323,301,156,400,249,250,415,201,220,276,165,367,296,221,245,310
"COG0382",62,3,13,51,21,21,25,5,76,68,68,149,45,15,153,34,14,23,12,11
"COG0383",462,106,262,242,280,213,86,219,148,155,367,118,384,471,128,336,268,222,243,459
"COG0384",12,2,15,9,6,15,3,7,11,16,5,4,35,9,8,13,23,10,33,15
"COG0385",71,61,127,195,76,168,194,31,83,68,30,208,104,92,52,128,54,118,182,81
"COG0386",31,59,59,10,21,22,5,74,85,43,63,73,20,36,130,48,86,28,40,15
"COG0387",6,3,10,0,7,3,0,3,0,0,6,1,0,8,2,1,1,0,5,0
"COG0388",571,613,578,783,719,739,603,675,711,593,670,688,791,685,846,699,598,592,301,765
"COG0389",510,462,357,273,397,483,571,219,327,468,300,650,444,411,365,228,245,492,586,436
"COG0390",21,33,60,29,61,25,7,81,95,58,85,2,31,59,32,58,59,22,58,43
"COG0391",157,3,24,23,35,19,23,8,31,21,17,33,53,19,22,11,17,64,116,41
"COG0392",80,112,96,56,57,134,138,25,56,90,20,108,57,114,46,38,31,154,422,46
"COG0393",36,45,100,69,64,41,50,80,48,59,65,39,50,83,78,100,88,44,44,81
"COG0394",184,247,224,230,196,256,230,222,219,147,220,201,213,226,316,278,223,246,217,218
"COG0395",1247,1065,977,590,645,1456,1317,257,549,1284,376,850,714,744,481,604,381,1552,1603,653
"COG0396",267,141,110,236,186,150,146,138,172,162,181,165,163,152,182,143,103,168,156,149
"COG0397",7,2,11,1,22,2,8,5,1,3,7,1,2,1,3,1,5,2,13,2
"COG0398",132,16,63,22,24,13,56,21,28,33,28,30,42,41,19,29,18,46,52,22
"COG0399",664,563,453,429,480,386,365,541,459,485,729,312,413,470,489,599,558,399,282,457
"COG0400",14,4,11,1,4,2,0,14,2,2,6,0,1,3,2,6,5,2,12,0
"COG0401",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0402",478,152,294,156,212,177,276,154,298,180,191,140,304,264,95,130,287,144,397,279
"COG0403",166,154,214,192,229,105,32,306,291,150,357,17,199,253,138,238,328,82,7,264
"COG0404",110,77,143,129,122,72,45,199,167,106,177,17,133,146,126,195,192,84,22,157
"COG0405",27,13,8,12,22,5,38,17,45,6,7,19,61,8,18,7,54,11,15,58
"COG0406",321,281,252,220,199,269,388,146,219,299,155,277,287,255,217,192,132,372,603,171
"COG0407",28,46,30,13,38,21,22,65,38,38,135,27,59,53,43,173,138,36,90,58
"COG0408",5,0,4,1,4,2,0,1,1,1,5,0,0,1,0,2,2,1,7,2
"COG0409",23,9,19,23,24,9,36,15,41,6,19,20,31,41,11,17,11,42,41,22
"COG0410",116,63,31,97,50,53,91,16,56,48,53,65,121,75,34,94,50,98,128,83
"COG0411",177,98,68,97,71,79,121,44,97,81,50,78,113,104,36,118,46,99,139,70
"COG0412",11,1,18,0,22,2,2,5,2,2,15,0,2,4,3,5,17,0,9,1
"COG0413",83,98,83,127,138,122,65,116,143,139,128,102,108,107,169,134,109,54,24,175
"COG0414",101,119,172,215,152,145,147,179,164,139,164,130,147,155,189,173,137,97,74,135
"COG0415",7,5,7,0,5,0,0,3,1,1,8,3,2,5,1,2,6,2,11,1
"COG0416",210,141,100,119,140,137,146,34,78,126,20,115,161,141,51,37,40,238,266,103
"COG0417",21,3,16,2,19,5,1,2,4,2,9,0,2,0,4,7,12,3,11,1
"COG0418",13,2,9,31,6,0,0,1,0,2,1,1,5,2,0,0,4,3,4,0
"COG0419",420,469,385,602,421,276,439,436,616,486,839,424,474,633,402,285,415,460,549,399
"COG0420",300,319,272,283,232,245,328,259,248,255,230,235,331,250,140,225,279,379,373,228
"COG0421",67,94,38,45,47,84,79,21,27,87,18,71,86,53,39,40,18,127,69,62
"COG0422",145,325,195,340,233,378,237,233,317,251,238,262,224,236,266,286,344,184,163,316
"COG0423",428,339,276,339,278,325,355,284,265,390,191,210,235,228,232,243,184,234,75,232
"COG0424",167,142,122,178,165,141,157,155,166,147,117,134,175,161,155,151,127,135,91,135
"COG0425",61,186,206,98,190,154,68,364,343,212,294,22,112,180,184,312,396,108,68,201
"COG0426",329,357,323,377,283,317,401,271,296,302,288,376,360,364,330,313,315,338,297,351
"COG0427",203,255,207,315,230,241,178,235,242,216,230,245,334,265,371,307,304,190,41,320
"COG0428",194,117,117,151,111,131,152,42,95,194,48,205,205,113,113,49,32,170,104,100
"COG0429",14,2,7,0,14,0,3,18,21,1,3,2,12,3,5,4,16,3,13,30
"COG0430",0,2,8,0,6,1,0,4,1,0,2,0,3,2,0,3,2,1,1,0
"COG0431",19,1,20,52,8,3,8,5,13,2,8,14,4,4,5,7,10,22,309,0
"COG0432",17,29,34,38,31,23,16,76,33,36,63,26,31,51,63,80,61,24,20,45
"COG0433",137,168,101,89,139,46,78,82,28,146,13,233,179,39,85,182,5,126,116,30
"COG0434",21,3,9,1,5,7,12,3,27,3,22,5,10,10,1,8,5,27,0,1
"COG0435",10,9,5,2,13,10,18,9,17,6,8,12,19,11,5,2,4,42,17,1
"COG0436",959,1108,1111,1250,1269,1065,1073,1248,1135,1189,1185,1007,1213,1107,1240,1238,1213,1045,1088,1103
"COG0437",43,34,66,51,94,20,35,77,92,39,58,24,64,34,13,52,50,42,46,49
"COG0438",2494,2390,3073,3484,3278,2876,2058,4785,2784,3181,4620,2460,2639,2802,2902,3857,4199,2754,1563,3164
"COG0439",134,392,468,217,297,187,324,488,270,196,522,150,171,334,189,356,431,348,445,319
"COG0440",123,104,101,103,129,174,156,50,109,126,55,92,93,121,63,114,61,158,188,89
"COG0441",836,541,617,724,633,688,722,556,664,762,544,719,749,650,710,624,563,693,531,627
"COG0442",368,299,275,310,308,265,335,231,376,378,213,268,348,338,303,258,198,375,476,308
"COG0443",653,587,390,537,565,542,584,317,413,709,519,514,568,501,466,498,313,598,659,504
"COG0444",354,327,361,219,228,253,433,88,258,255,143,221,263,242,140,255,243,418,658,216
"COG0445",564,549,479,505,509,381,547,423,516,488,327,584,523,404,550,444,529,535,642,542
"COG0446",553,662,775,375,535,623,923,495,659,529,475,331,509,627,376,517,585,633,864,780
"COG0447",24,65,99,130,88,65,24,134,160,103,111,99,61,75,134,128,135,37,65,77
"COG0448",266,331,243,152,176,345,516,78,110,280,98,347,403,378,149,186,130,565,746,288
"COG0449",599,475,346,425,428,361,528,308,316,433,284,459,462,456,391,406,323,528,508,411
"COG0450",98,81,126,81,117,59,39,179,80,66,176,36,59,80,58,143,163,91,113,101
"COG0451",855,906,929,1181,1095,882,877,1453,1337,1073,1617,1096,977,1176,1230,1617,1774,939,504,1116
"COG0452",250,289,235,217,273,279,247,200,254,259,139,250,259,254,269,228,182,295,256,275
"COG0454",732,656,739,517,580,1013,630,676,533,737,726,487,685,714,550,655,748,797,1024,636
"COG0455",21,58,0,15,24,116,34,3,15,73,2,36,26,1,16,1,0,26,1,18
"COG0456",189,116,105,51,84,145,132,53,53,123,91,87,119,99,50,39,74,115,259,94
"COG0457",719,1088,1388,1436,1253,1184,608,2089,1856,1591,1895,1101,1338,1251,1726,1904,1872,784,368,1607
"COG0458",821,837,957,1203,878,777,985,751,860,836,886,731,1078,911,954,895,837,789,824,1008
"COG0459",434,353,261,409,331,297,373,230,352,375,209,403,394,344,335,337,226,359,354,337
"COG0460",354,418,386,436,400,339,499,382,357,445,289,368,394,395,363,364,363,316,379,355
"COG0461",163,184,148,177,149,214,180,156,170,193,124,201,194,152,189,174,113,181,167,144
"COG0462",297,300,299,295,264,334,406,205,281,362,172,280,277,297,235,217,211,322,491,279
"COG0463",2868,2873,3209,3574,3045,3910,3363,3776,3199,3885,3286,4061,3193,2763,4313,3864,3653,3575,2624,2823
"COG0464",206,133,99,75,177,128,164,149,146,170,115,104,215,134,55,98,43,177,293,54
"COG0465",827,692,585,539,620,527,909,271,491,634,277,715,727,568,493,455,344,746,798,539
"COG0466",478,524,397,436,506,546,655,304,449,469,355,545,520,465,482,239,271,518,343,389
"COG0468",296,239,177,292,229,202,208,194,243,295,3037,235,313,256,246,224,228,304,329,289
"COG0469",372,315,288,357,317,320,351,287,331,423,360,283,342,368,326,373,238,384,386,404
"COG0470",80,64,27,43,63,19,62,24,40,39,37,64,64,70,18,26,21,62,167,48
"COG0471",332,653,500,565,636,428,420,525,718,501,587,551,630,466,658,695,477,535,299,567
"COG0472",483,397,376,552,463,290,360,333,390,360,474,425,430,345,466,501,480,416,426,440
"COG0473",220,274,273,301,264,219,226,219,232,233,219,228,262,291,185,313,206,268,191,233
"COG0474",1274,697,922,746,754,546,879,709,726,1188,699,925,730,764,1124,654,748,1036,1482,866
"COG0475",372,505,656,740,782,410,315,906,812,481,1155,586,481,677,651,795,1044,325,262,604
"COG0476",74,86,168,141,155,107,169,156,115,155,125,137,188,133,125,118,86,102,88,174
"COG0477",1802,1252,2220,1994,1986,1280,885,2054,2377,1089,2455,1683,1647,1735,2418,2079,2438,1133,2735,1682
"COG0479",44,48,75,118,51,49,64,88,105,77,96,137,108,84,196,156,144,73,36,108
"COG0480",1599,1481,1315,1556,1784,1256,1549,1394,1452,1549,1010,1981,1613,1632,1805,1487,1188,1532,1055,1387
"COG0481",498,453,320,452,380,379,384,318,395,440,288,357,455,433,361,360,327,393,375,383
"COG0482",389,411,456,428,415,324,329,489,367,385,426,263,420,340,380,427,505,382,257,436
"COG0483",52,80,82,52,98,73,53,152,92,57,153,21,77,120,58,76,118,57,130,87
"COG0484",315,305,213,216,254,235,280,155,236,330,189,321,291,279,235,180,178,310,319,245
"COG0486",346,299,255,295,317,319,338,279,301,334,228,295,353,279,213,266,256,348,332,299
"COG0488",1373,1665,1636,1583,1799,1633,1508,1557,1735,1593,1557,1481,1458,1614,1780,1513,1597,1634,1928,1738
"COG0489",509,542,726,726,641,537,555,823,779,639,1010,603,680,769,888,945,1004,685,342,1046
"COG0490",2,4,5,3,9,4,0,0,0,2,5,1,4,6,0,0,5,1,5,3
"COG0491",459,232,253,300,291,270,240,205,241,259,272,219,406,257,198,357,200,347,249,229
"COG0492",335,295,344,262,230,246,367,196,212,230,172,237,295,269,222,204,237,276,490,282
"COG0493",783,944,866,973,897,715,1182,581,753,816,517,946,908,806,831,667,709,814,680,909
"COG0494",640,514,484,449,447,814,664,314,281,682,288,469,502,447,293,296,273,742,840,340
"COG0495",711,580,513,653,562,466,548,476,645,632,422,602,651,559,564,605,635,577,504,619
"COG0496",81,67,76,157,112,83,55,141,137,116,107,121,106,105,151,168,160,70,25,150
"COG0497",424,297,299,364,353,299,328,228,317,349,204,342,384,340,282,337,170,426,353,357
"COG0498",350,269,275,310,328,330,328,261,251,281,195,275,372,367,262,256,238,299,326,321
"COG0499",84,43,64,74,65,35,14,71,93,44,134,13,89,106,30,57,146,31,20,103
"COG0500",1087,978,783,619,776,750,928,512,649,722,613,659,842,787,543,506,705,985,1293,593
"COG0501",121,111,184,143,188,102,67,236,213,100,363,241,132,172,200,194,200,103,141,182
"COG0502",159,315,308,219,379,276,288,400,263,235,338,151,239,318,240,306,316,229,198,403
"COG0503",288,278,253,303,298,303,291,259,314,292,265,308,288,287,342,286,280,320,431,220
"COG0504",413,350,277,397,358,280,369,300,341,377,230,292,423,366,336,319,269,397,410,342
"COG0505",231,246,177,256,238,229,282,160,232,257,108,217,276,248,251,232,199,243,342,266
"COG0506",30,91,78,38,66,31,8,149,49,37,99,33,56,110,45,171,192,62,33,69
"COG0507",1230,1303,1005,1262,1154,1228,1183,1088,1102,1124,869,1344,1414,1070,1301,1084,883,1157,1322,1135
"COG0508",84,56,93,50,51,20,10,63,45,29,147,21,51,59,16,53,92,15,196,27
"COG0509",44,40,83,77,48,30,22,122,63,39,84,8,59,78,44,103,101,36,10,61
"COG0510",26,44,41,38,52,176,120,22,22,18,21,103,22,18,22,30,16,67,153,16
"COG0511",106,193,210,155,156,143,151,291,146,203,229,115,126,188,204,186,274,184,117,220
"COG0512",94,107,132,152,122,138,119,120,111,154,119,120,126,134,109,105,100,131,136,96
"COG0513",391,734,695,726,764,587,441,932,890,688,821,555,600,584,606,751,950,496,573,696
"COG0514",613,746,854,1304,1039,713,654,1226,1290,811,1305,976,740,918,1666,1151,1167,602,244,894
"COG0515",886,605,582,1079,448,579,990,259,206,796,281,1002,1055,722,472,349,141,905,867,464
"COG0516",219,220,239,239,228,205,221,201,268,229,318,251,428,342,399,321,378,349,536,389
"COG0517",498,375,441,579,374,435,513,335,490,500,347,433,597,454,586,348,365,453,685,516
"COG0518",349,421,336,435,392,328,394,437,407,344,274,216,294,280,217,298,320,253,365,268
"COG0519",361,452,380,374,420,300,393,409,373,373,309,227,305,254,221,334,287,234,251,254
"COG0520",408,324,295,334,311,250,343,288,375,311,271,304,358,353,430,350,282,406,336,332
"COG0521",38,81,63,30,35,59,116,30,71,36,20,34,31,34,21,8,16,57,57,28
"COG0522",255,106,113,194,147,166,192,120,138,166,113,186,199,159,175,154,91,190,183,163
"COG0523",179,180,207,163,154,168,237,130,141,244,98,224,188,134,195,213,104,199,171,112
"COG0524",1151,1023,1147,1146,1209,986,950,1180,965,971,1113,1291,968,1037,1276,1230,1066,908,826,901
"COG0525",667,603,417,669,455,447,564,412,559,616,391,369,639,597,408,567,332,579,514,542
"COG0526",894,835,1021,960,929,1124,619,1607,1148,872,1342,1323,1035,994,1266,1193,1406,719,454,1075
"COG0527",549,522,538,622,622,485,496,639,615,598,579,542,537,638,602,680,716,416,420,534
"COG0528",203,188,160,216,177,191,169,172,196,205,137,196,198,174,199,181,198,204,202,197
"COG0529",21,32,81,46,99,37,33,93,57,49,82,25,30,65,45,74,84,40,4,48
"COG0530",121,262,204,124,213,217,263,148,121,184,123,156,174,152,101,180,128,276,109,153
"COG0531",305,395,567,281,503,331,329,489,432,241,478,212,372,410,216,362,657,407,1234,441
"COG0532",424,370,324,429,345,227,346,238,475,477,324,409,408,320,576,412,304,403,439,444
"COG0533",350,246,211,267,241,218,271,187,217,288,193,224,326,246,222,185,166,293,273,234
"COG0534",3147,4773,3709,3100,3757,4167,5041,2653,2954,3973,2564,3603,3524,3604,2891,3356,2793,4911,3223,3798
"COG0535",377,467,424,534,275,748,441,568,429,499,490,261,606,333,565,261,485,603,316,245
"COG0536",301,236,206,292,249,231,269,245,306,278,166,258,314,249,264,205,201,325,237,237
"COG0537",218,195,176,156,199,174,192,281,147,224,191,176,166,166,204,214,158,225,177,163
"COG0538",176,234,218,287,237,271,296,249,195,241,171,278,220,218,269,239,247,230,180,208
"COG0539",463,361,284,540,359,389,377,297,385,456,277,315,582,458,367,312,328,379,378,474
"COG0540",223,226,200,309,212,240,274,151,222,254,94,153,178,136,147,146,87,154,141,181
"COG0541",383,326,242,323,287,241,275,276,317,376,240,307,364,316,333,269,305,315,283,318
"COG0542",1400,1571,1054,1335,1241,1052,1165,947,1267,1392,707,1318,1337,1337,1159,1186,930,1366,1628,1119
"COG0543",336,521,467,546,496,441,401,485,538,468,464,459,447,509,551,478,575,396,293,550
"COG0544",359,408,189,296,255,387,398,205,218,337,324,487,435,365,396,388,286,594,482,353
"COG0545",157,211,320,469,362,256,141,500,547,500,403,574,230,328,661,535,406,147,42,287
