"","NOM016","NOM007","NLM028","NLM024","NOF010","DLM015","NOM015","NLM027","NLF013","NOM008","NOF005","DLM005","NOM027","DLM006","DOM003","NOF006","DOM013","DLF004","DLF006","NLF002"
"COG0302",140,130,116,176,142,123,126,158,132,153,122,163,47,198,173,122,93,162,156,114
"COG0303",46,65,190,64,70,63,88,171,88,46,82,128,294,47,120,33,87,58,77,113
"COG0304",371,405,373,627,389,436,501,363,392,380,295,261,520,368,290,292,229,316,176,284
"COG0305",406,456,521,440,467,445,469,571,447,513,395,395,655,458,439,398,468,370,439,423
"COG0306",41,23,49,87,61,90,91,44,62,83,89,119,243,38,142,125,66,42,76,112
"COG0307",127,77,96,163,133,98,129,47,102,124,123,142,117,157,119,93,106,113,133,104
"COG0308",12,18,54,55,83,73,52,305,36,45,31,61,186,33,131,54,28,31,61,66
"COG0309",76,73,101,30,56,55,67,121,88,20,88,74,207,55,89,19,59,45,50,120
"COG0310",29,23,10,7,16,24,15,64,22,5,20,25,104,8,16,8,25,7,21,30
"COG0311",30,115,57,81,43,25,13,77,52,11,46,33,155,72,122,6,27,63,30,69
"COG0312",205,126,74,64,99,193,133,49,104,215,94,93,2,77,88,209,120,81,136,72
"COG0313",293,344,291,275,260,228,249,231,290,248,271,296,277,258,204,260,350,248,297,263
"COG0314",0,2,0,8,2,1,2,5,3,3,1,4,0,0,19,8,1,3,5,2
"COG0315",25,27,55,23,28,21,38,76,27,19,36,46,133,16,55,14,32,15,39,46
"COG0316",1,6,4,17,0,9,6,25,10,3,3,23,0,2,69,12,2,3,25,5
"COG0317",781,823,605,933,834,675,649,574,522,716,626,643,625,793,630,639,778,705,573,641
"COG0318",570,353,451,428,436,549,704,194,430,620,557,415,135,311,358,485,445,381,520,372
"COG0319",126,186,150,136,121,113,102,112,121,129,155,140,128,179,139,116,185,154,123,137
"COG0320",81,46,64,84,74,106,116,17,98,119,86,120,6,41,42,119,98,83,104,71
"COG0321",78,29,47,32,73,106,80,4,72,84,47,40,1,21,22,78,44,37,50,52
"COG0322",426,458,388,385,409,381,342,434,440,382,395,386,417,462,472,373,500,373,358,367
"COG0323",306,470,391,402,339,336,330,379,341,303,332,316,225,415,345,315,520,363,300,322
"COG0324",344,386,230,394,341,332,335,181,312,419,279,298,204,378,319,365,324,281,319,269
"COG0325",167,204,179,165,173,138,173,140,167,154,186,197,205,191,176,155,170,145,206,163
"COG0326",492,468,448,525,473,477,423,189,433,400,342,341,181,339,236,287,368,325,278,306
"COG0327",131,145,101,172,165,114,126,170,68,108,107,151,230,135,136,122,152,124,141,105
"COG0328",24,58,32,9,38,19,54,59,45,31,41,87,76,19,62,35,362,233,84,66
"COG0329",468,401,441,384,384,417,413,422,309,461,422,387,499,394,293,385,367,293,514,447
"COG0330",224,368,264,243,245,222,241,468,337,222,275,289,212,358,285,182,245,201,372,224
"COG0331",188,226,220,262,218,203,246,313,200,197,185,220,671,234,313,183,223,201,163,200
"COG0332",261,241,328,412,392,497,491,321,260,400,497,325,188,339,237,394,244,307,443,341
"COG0333",31,44,18,30,21,31,34,55,30,17,31,39,7,17,27,29,51,39,27,31
"COG0334",479,569,432,486,487,518,488,369,440,511,498,438,303,437,311,458,385,440,475,459
"COG0335",84,135,79,119,100,104,88,107,128,76,103,118,72,126,98,69,111,113,125,89
"COG0336",147,182,176,190,162,133,168,177,170,136,156,199,192,200,173,119,199,142,158,165
"COG0337",215,201,210,213,216,184,216,207,258,241,235,220,310,231,254,156,194,232,195,189
"COG0338",103,130,93,47,167,94,151,40,184,66,165,197,124,191,225,82,278,102,191,153
"COG0339",551,321,257,839,653,553,506,39,416,555,382,464,27,501,557,579,414,617,362,334
"COG0340",198,209,283,251,182,184,226,297,238,184,191,205,215,254,221,164,292,234,221,202
"COG0341",138,163,209,68,153,116,197,145,156,162,199,171,212,161,125,153,136,180,102,168
"COG0342",290,346,287,442,294,268,273,133,306,294,350,323,279,585,524,384,290,557,334,491
"COG0343",212,291,250,315,261,228,231,287,290,224,212,242,377,299,247,197,285,241,241,262
"COG0344",76,114,139,31,51,62,80,190,113,48,107,108,101,90,64,39,130,66,134,113
"COG0345",173,138,199,223,183,188,197,208,204,204,206,193,162,190,181,200,178,165,189,210
"COG0346",260,170,237,135,195,245,270,282,194,314,316,353,224,178,167,385,252,175,307,309
"COG0347",196,175,212,141,173,153,233,153,249,167,226,147,166,200,171,73,132,191,143,281
"COG0348",261,138,232,95,260,221,239,157,199,250,234,222,72,139,147,242,192,183,279,171
"COG0349",0,2,1,1,0,2,4,17,3,4,1,17,58,1,83,8,4,5,9,1
"COG0350",133,128,138,104,128,145,145,136,126,155,131,165,123,186,112,120,214,106,140,149
"COG0351",158,182,222,427,270,189,215,260,198,179,193,233,343,220,323,140,224,307,224,239
"COG0352",160,200,193,145,177,122,160,165,157,119,152,187,375,195,186,102,154,143,163,232
"COG0353",166,197,172,171,151,145,170,180,163,154,184,187,219,158,163,100,197,167,204,191
"COG0354",0,0,0,5,3,3,3,8,5,6,0,10,2,0,34,3,1,2,13,1
"COG0355",71,73,90,36,72,73,50,134,70,55,63,71,114,80,87,60,56,71,81,86
"COG0356",178,138,199,189,151,109,140,185,197,143,257,193,338,305,303,184,174,240,219,292
"COG0357",177,223,163,132,150,160,141,270,166,155,187,184,224,208,166,99,216,127,176,150
"COG0358",707,680,615,668,625,415,677,491,672,662,653,699,616,568,520,693,637,599,632,499
"COG0359",127,156,117,141,134,102,120,182,142,92,126,164,204,146,127,94,182,121,164,157
"COG0360",98,153,77,96,100,66,72,96,113,85,106,126,159,95,130,87,120,84,141,96
"COG0361",57,101,76,64,68,58,67,79,66,76,85,84,85,102,95,51,96,78,89,95
"COG0362",130,28,89,87,134,128,149,104,42,153,130,134,320,34,98,137,83,77,108,143
"COG0363",469,439,419,595,595,525,490,256,341,592,433,376,286,278,520,539,303,479,382,341
"COG0364",154,47,93,85,124,171,169,131,38,199,122,99,192,40,84,184,90,78,106,143
"COG0365",251,164,187,332,240,249,176,33,168,240,139,194,17,201,207,316,132,309,185,227
"COG0366",1224,1629,1244,2754,1558,1185,969,1845,1171,916,1285,1163,2434,1764,2705,1090,1046,1805,881,1325
"COG0367",335,371,412,244,263,303,374,271,333,284,396,213,143,303,292,212,323,222,213,337
"COG0368",73,59,99,41,64,51,76,75,87,55,84,53,110,52,51,50,64,42,84,102
"COG0369",1,0,0,4,2,9,4,19,1,2,2,5,0,0,36,7,1,9,4,0
"COG0370",600,834,684,510,578,548,604,547,755,544,667,614,629,729,527,429,691,595,693,637
"COG0371",109,85,102,47,103,121,117,251,85,47,105,212,468,83,153,60,119,82,128,110
"COG0372",331,299,348,342,316,308,333,272,362,344,368,330,440,317,346,261,338,309,305,402
"COG0373",30,40,26,23,10,31,13,75,22,9,34,64,190,41,84,29,55,25,66,56
"COG0374",1,4,9,31,14,25,25,23,14,24,24,35,324,14,157,30,53,8,40,82
"COG0375",20,9,16,13,16,19,15,21,27,20,21,43,78,14,65,15,42,20,42,45
"COG0376",0,0,3,4,5,5,3,17,1,4,0,13,0,0,48,19,0,1,11,0
"COG0377",66,66,37,177,82,61,44,6,55,61,32,63,0,77,109,60,41,122,32,19
"COG0378",29,37,68,32,35,41,33,76,54,20,35,35,132,37,46,10,40,31,42,86
"COG0379",213,217,131,181,149,211,150,100,179,135,152,185,204,268,235,177,177,180,139,207
"COG0380",74,24,78,75,93,81,89,11,33,99,76,66,2,42,32,154,27,47,80,86
"COG0381",398,258,257,329,449,433,283,260,189,342,282,363,56,257,157,440,295,390,414,274
"COG0382",7,74,6,117,71,6,9,13,18,39,7,41,115,86,180,19,21,63,29,39
"COG0383",343,112,141,96,484,481,350,236,318,313,270,263,50,152,183,574,410,156,449,233
"COG0384",1,8,2,5,12,12,7,47,4,12,7,37,6,7,24,6,20,5,33,3
"COG0385",77,65,43,193,155,56,93,190,50,119,127,166,261,92,229,73,126,121,128,98
"COG0386",35,59,47,36,34,57,46,42,21,42,66,48,5,103,53,85,22,21,46,59
"COG0387",0,1,4,6,2,3,1,8,1,1,0,12,1,0,29,5,2,2,8,0
"COG0388",782,643,613,884,771,702,653,336,752,704,620,724,496,664,699,673,624,817,665,572
"COG0389",356,482,519,360,435,286,313,627,360,252,378,456,396,423,389,351,470,343,406,292
"COG0390",64,82,23,24,56,57,52,66,14,73,39,45,56,24,71,61,28,34,62,37
"COG0391",17,50,5,21,21,29,25,141,36,6,16,47,118,16,52,14,95,31,58,33
"COG0392",70,137,120,15,42,47,45,425,86,24,50,58,345,43,141,23,155,32,63,91
"COG0393",80,61,58,83,69,69,94,47,141,102,74,60,5,39,65,122,37,57,59,71
"COG0394",190,152,223,161,178,184,251,218,193,243,258,192,362,161,185,127,260,145,177,244
"COG0395",729,940,990,152,635,602,580,1508,1184,577,863,743,1458,634,513,341,525,582,648,594
"COG0396",187,210,143,208,152,159,134,158,185,142,155,196,239,187,198,128,231,176,183,156
"COG0397",0,0,1,8,3,3,2,9,0,2,1,6,1,0,35,7,0,0,14,0
"COG0398",38,38,11,16,37,33,31,52,53,19,43,123,128,18,63,22,101,19,91,38
"COG0399",459,548,558,382,504,769,493,280,293,695,520,429,317,461,309,638,330,683,536,604
"COG0400",0,2,2,5,6,1,6,9,4,3,0,9,84,3,39,5,2,0,6,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,1,0,0,0,0
"COG0402",139,98,145,146,141,169,168,356,165,142,178,351,525,152,323,106,223,114,395,186
"COG0403",281,164,159,140,233,334,305,13,111,252,201,226,225,114,128,269,229,115,175,215
"COG0404",129,116,92,94,123,140,195,28,124,189,152,165,190,72,88,180,148,91,192,142
"COG0405",9,10,13,9,25,28,14,29,18,16,16,47,13,6,62,14,30,7,64,9
"COG0406",242,298,284,177,206,152,253,593,279,166,282,287,640,212,292,120,283,189,235,272
"COG0407",45,23,58,41,62,63,94,91,32,207,78,48,5,37,45,66,47,25,49,93
"COG0408",1,0,0,1,1,1,2,5,0,2,0,1,0,0,12,4,1,0,4,0
"COG0409",16,12,10,21,17,18,21,51,14,14,23,55,202,7,77,18,45,16,34,51
"COG0410",75,67,94,24,63,44,76,117,89,129,99,70,216,82,110,39,144,69,149,74
"COG0411",70,72,115,31,50,69,117,149,74,124,78,93,240,84,103,51,117,55,147,54
"COG0412",0,0,3,8,5,5,6,13,0,8,1,15,1,0,61,20,2,2,20,3
"COG0413",78,108,71,123,112,105,86,23,66,85,110,123,136,80,133,157,92,136,101,112
"COG0414",171,149,89,218,170,133,144,90,106,141,129,156,140,154,179,177,157,201,119,132
"COG0415",0,4,1,9,0,1,2,5,1,3,0,15,0,0,22,9,1,0,10,0
"COG0416",88,109,143,41,64,88,87,275,135,65,132,124,193,101,87,37,167,79,133,120
"COG0417",0,0,1,11,5,5,4,15,0,5,6,11,1,1,70,9,0,0,7,0
"COG0418",1,0,3,6,2,2,0,6,0,4,3,5,0,0,25,5,0,3,16,0
"COG0419",528,647,495,601,448,447,339,585,540,291,344,330,459,268,397,426,425,519,327,512
"COG0420",265,339,340,304,262,198,302,382,316,204,292,211,256,167,187,157,263,188,227,269
"COG0421",61,90,119,16,66,46,63,88,122,37,84,83,130,85,81,22,66,63,84,115
"COG0422",280,271,321,438,295,218,338,170,239,289,323,227,402,257,378,188,187,285,194,243
"COG0423",361,327,340,460,351,298,339,104,339,396,357,260,219,420,274,242,349,337,263,297
"COG0424",142,173,158,133,155,153,152,114,165,146,147,170,245,169,134,134,142,156,182,136
"COG0425",218,263,188,148,206,242,263,57,197,271,207,116,15,111,35,287,150,138,145,185
"COG0426",196,181,243,212,172,178,222,180,225,178,357,406,276,320,255,272,313,300,344,256
"COG0427",329,158,252,404,325,213,345,45,246,259,317,421,269,244,259,202,271,307,300,181
"COG0428",77,208,121,124,114,85,114,127,135,56,100,128,67,132,98,32,229,118,106,92
"COG0429",0,7,4,15,6,3,6,9,8,7,8,9,2,0,26,4,4,5,9,6
"COG0430",0,0,0,1,1,3,2,1,3,2,0,7,0,2,22,4,0,1,3,0
"COG0431",1,2,1,10,4,4,2,325,0,6,2,6,5,2,40,7,3,1,29,5
"COG0432",61,33,41,95,84,64,71,13,36,89,50,50,86,30,74,55,48,72,44,74
"COG0433",63,128,146,335,146,55,80,154,87,258,86,99,15,86,121,103,272,90,229,156
"COG0434",2,3,4,9,3,11,8,0,3,10,15,13,8,2,0,2,3,4,14,9
"COG0435",5,16,8,5,2,1,8,13,20,0,4,8,0,4,28,4,3,2,18,10
"COG0436",1297,1306,1111,1293,1146,1258,1262,1127,1152,1292,1206,1176,1553,1078,1165,1229,1151,1189,1098,1118
"COG0437",7,24,42,72,49,31,49,34,65,57,23,81,25,27,238,52,61,22,84,44
"COG0438",3312,4085,2390,2513,3567,3225,3188,1674,2437,3750,3297,3141,1521,2950,1777,4501,2554,2633,3570,3793
"COG0439",282,216,400,183,297,367,319,481,263,350,187,128,237,126,107,195,177,105,152,219
"COG0440",129,123,103,27,103,128,117,155,118,108,114,117,195,110,103,108,113,70,169,123
"COG0441",478,497,380,433,465,411,399,369,459,389,653,677,668,764,687,611,730,672,611,670
"COG0442",267,397,320,310,296,265,287,436,349,244,292,298,435,314,325,182,376,274,285,304
"COG0443",500,834,558,468,486,392,570,640,650,473,626,454,488,786,566,379,539,433,554,494
"COG0444",173,215,329,92,189,177,247,661,174,258,250,221,633,151,258,89,317,157,324,221
"COG0445",434,561,547,621,420,438,580,593,534,423,472,391,493,490,548,342,578,472,401,525
"COG0446",419,482,667,361,475,441,581,877,497,531,727,488,511,361,499,504,637,427,709,394
"COG0447",55,78,46,119,72,52,70,39,61,80,74,90,4,102,89,89,81,137,68,51
"COG0448",195,227,307,59,132,155,184,458,244,121,450,309,576,252,252,94,344,195,325,433
"COG0449",453,387,471,363,422,392,472,455,488,389,493,410,439,484,490,352,505,391,396,389
"COG0450",135,64,103,69,89,123,123,117,61,143,103,93,183,66,65,134,126,67,120,137
"COG0451",1283,996,880,1170,1464,1188,1241,517,947,1575,1120,1167,550,1056,977,1613,905,1258,1233,1385
"COG0452",247,275,297,127,218,229,257,284,214,238,230,232,299,223,204,176,208,144,193,243
"COG0454",702,912,672,401,521,730,636,1008,709,641,719,673,665,594,517,647,588,503,869,736
"COG0455",32,43,55,0,14,24,13,1,69,3,27,32,2,52,11,8,25,21,12,61
"COG0456",84,122,85,36,53,105,57,223,116,29,91,98,129,86,100,61,110,72,103,117
"COG0457",1491,2225,1054,1837,1591,1556,1558,387,1436,1898,1331,1379,392,1458,1216,1989,1339,1854,1041,1098
"COG0458",1010,759,858,1289,1124,946,1026,802,993,954,864,827,808,1004,928,793,772,1186,724,812
"COG0459",366,378,361,428,365,278,360,388,346,356,387,306,362,369,461,317,474,342,313,367
"COG0460",386,455,397,575,439,357,372,436,469,363,400,387,347,462,440,324,372,459,331,441
"COG0461",148,184,188,222,181,118,174,168,160,137,197,178,201,191,218,111,126,174,140,192
"COG0462",261,376,293,303,270,254,244,466,299,240,302,269,417,298,263,212,240,282,286,382
"COG0463",2323,2800,1959,2207,2761,2473,2081,1713,2214,2562,3533,3225,1708,4241,3130,4181,3139,3653,3049,3452
"COG0464",126,161,82,391,96,52,130,286,224,87,127,197,195,123,158,98,201,289,175,96
"COG0465",568,649,725,419,432,550,479,884,707,423,563,531,708,555,529,388,788,410,544,558
"COG0466",458,527,498,518,492,344,366,354,498,225,457,474,338,537,456,279,450,476,386,406
"COG0468",257,295,229,281,225,246,277,308,333,223,286,236,298,280,243,330,983,291,208,262
"COG0469",335,456,345,197,284,296,330,336,371,377,329,333,281,322,318,303,437,247,299,284
"COG0470",22,14,61,32,28,19,47,143,23,26,32,60,120,20,90,10,88,29,47,19
"COG0471",539,639,573,718,606,579,522,296,471,659,430,524,441,607,585,710,494,595,705,455
"COG0472",240,291,262,275,331,207,246,303,255,322,300,412,517,346,465,393,466,458,407,426
"COG0473",257,160,288,219,228,277,268,212,244,300,255,257,522,274,207,224,266,278,283,283
"COG0474",814,1248,683,1029,634,799,746,1500,940,701,760,603,730,838,1085,646,1324,901,739,728
"COG0475",665,464,463,1008,760,738,685,249,495,848,570,590,131,661,626,942,538,691,574,591
"COG0476",136,149,117,155,116,163,91,95,124,140,100,122,177,114,223,144,114,331,175,181
"COG0477",1493,1137,1256,3254,2112,2055,1950,2793,1248,2063,1651,2741,6225,1490,4832,2609,1719,2081,2058,2151
"COG0479",132,106,98,319,174,84,166,42,103,162,110,119,162,156,246,86,78,184,111,131
"COG0480",1442,1606,1543,1397,1538,1930,1414,1048,1620,1446,1522,1506,1165,1794,1307,1300,1599,1506,1390,1453
"COG0481",360,485,437,427,390,365,431,414,399,349,395,361,343,428,460,280,458,383,347,342
"COG0482",437,383,418,401,400,453,440,311,452,438,412,359,172,366,226,459,451,358,355,396
"COG0483",103,70,76,62,83,116,90,148,100,76,79,100,95,36,77,128,37,52,68,97
"COG0484",296,331,305,217,187,222,229,329,277,196,258,184,220,235,219,132,249,181,251,209
"COG0486",319,350,306,265,302,312,286,395,338,259,328,261,354,316,211,261,428,238,293,314
"COG0488",1684,1694,1680,1895,1681,1740,1457,1910,1669,1556,1584,1406,1251,1876,1447,1601,1402,1506,1510,1557
"COG0489",658,753,463,749,799,735,631,338,553,993,419,394,345,427,502,526,424,477,409,461
"COG0490",4,7,2,5,0,7,3,5,0,1,3,6,1,5,0,2,5,4,21,0
"COG0491",239,261,261,187,280,292,280,273,334,393,306,316,363,204,273,222,320,245,368,243
"COG0492",206,212,284,267,241,264,287,545,204,204,301,235,371,223,265,180,302,228,285,265
"COG0493",754,726,966,1370,777,912,856,622,951,686,841,786,985,899,1148,620,806,1033,695,907
"COG0494",416,619,586,223,357,409,371,887,556,280,432,535,741,601,515,300,476,330,533,554
"COG0495",557,545,574,802,668,488,594,501,615,623,560,443,630,620,607,436,640,595,434,493
"COG0496",125,122,88,197,141,135,134,30,115,141,88,128,52,125,146,143,107,152,93,112
"COG0497",343,397,285,334,381,333,279,367,304,316,289,301,262,333,306,295,425,340,294,284
"COG0498",296,231,294,335,319,254,334,359,340,275,202,240,292,193,176,138,211,207,205,208
"COG0499",67,23,61,33,76,71,116,18,51,52,74,128,162,49,52,108,150,65,154,115
"COG0500",724,709,1024,444,522,741,725,1328,807,488,793,789,669,847,580,683,609,495,885,925
"COG0501",140,78,113,203,179,165,136,141,137,172,103,197,170,145,215,196,190,160,164,152
"COG0502",264,133,176,101,189,258,232,131,181,221,293,214,249,187,116,340,249,196,293,374
"COG0503",227,332,266,353,321,258,266,444,289,291,278,282,222,301,340,210,227,286,314,312
"COG0504",299,431,323,373,379,354,333,389,367,312,345,376,468,398,354,264,461,333,337,328
"COG0505",203,258,244,255,239,222,269,317,212,250,232,230,289,233,269,170,260,223,234,244
"COG0506",68,20,100,112,81,92,118,17,40,138,174,129,9,60,79,103,47,111,90,116
"COG0507",1135,1198,1299,945,1049,982,1001,1362,1116,1112,1139,1279,1051,1248,1021,1070,1457,1383,1231,979
"COG0508",56,13,47,47,67,92,72,189,22,51,51,55,11,34,92,117,29,48,69,54
"COG0509",61,61,51,38,67,75,78,11,49,96,70,83,105,43,57,100,62,42,115,102
"COG0510",73,41,61,12,30,43,86,230,35,35,111,25,34,94,30,86,45,54,35,25
"COG0511",178,137,219,279,187,214,250,133,213,217,281,161,62,272,125,191,134,213,153,240
"COG0512",109,129,121,124,125,123,87,140,124,96,109,113,203,104,174,116,103,136,106,144
"COG0513",660,677,746,756,679,737,843,570,629,813,765,690,415,725,501,762,606,561,538,658
"COG0514",751,564,487,1008,867,711,652,161,551,769,968,963,496,1095,1032,1350,856,1121,717,890
"COG0515",394,1099,575,146,842,668,380,959,587,328,519,645,1012,654,602,246,691,294,573,507
"COG0516",189,274,229,324,219,206,235,324,234,232,317,336,455,337,439,293,316,373,331,360
"COG0517",361,451,367,695,491,431,453,721,401,428,405,574,820,538,693,364,460,554,487,511
"COG0518",367,322,425,470,396,468,497,511,314,461,323,238,232,250,217,225,210,260,251,260
"COG0519",342,358,409,498,395,522,419,372,299,489,447,391,356,408,321,385,322,415,391,421
"COG0520",297,337,299,374,269,273,333,342,298,370,293,324,544,313,397,241,426,319,265,332
"COG0521",31,25,73,25,18,35,51,86,41,23,48,83,134,23,102,23,76,17,48,44
"COG0522",139,210,125,183,163,131,117,180,222,157,161,180,206,219,209,129,218,170,187,153
"COG0523",156,232,178,144,141,174,196,198,187,227,174,125,90,141,222,97,107,145,137,200
"COG0524",978,937,1011,1548,1145,1039,963,836,965,1206,953,1102,1260,894,1423,1217,969,1283,982,1045
"COG0525",414,531,579,599,507,397,485,580,558,555,464,524,701,553,496,364,577,591,398,482
"COG0526",1162,856,821,1672,1103,992,1044,446,1125,1153,1136,1263,353,959,952,1247,961,1466,1442,1033
"COG0527",633,673,525,907,729,644,575,441,554,645,524,625,349,627,661,650,580,672,535,504
"COG0528",185,210,186,224,201,170,217,179,223,160,167,182,157,197,212,142,223,247,174,198
"COG0529",85,63,40,47,57,99,72,7,43,96,54,40,6,42,23,95,63,53,39,51
"COG0530",134,90,178,35,85,156,131,73,192,121,215,86,45,181,106,214,164,114,149,253
"COG0531",279,154,390,381,354,409,495,1157,250,392,436,666,1095,236,787,396,318,266,557,339
"COG0532",252,376,231,433,272,215,223,320,256,238,360,306,308,415,514,278,512,441,303,283
"COG0533",238,363,270,192,262,215,254,308,272,183,242,250,246,274,219,175,322,208,227,215
"COG0534",3966,3597,4568,2246,2934,3873,3667,3235,4208,3460,3889,2941,2656,3467,1998,2936,3082,2875,3003,3868
"COG0535",393,477,435,290,396,401,424,336,368,240,572,445,692,519,260,440,548,229,435,565
"COG0536",256,278,258,328,231,228,258,218,302,205,222,241,307,266,267,195,322,253,207,201
"COG0537",235,206,185,172,156,187,188,179,246,203,200,249,159,178,144,181,226,172,210,183
"COG0538",244,232,219,303,241,235,222,178,247,227,239,149,130,276,223,190,165,245,194,242
"COG0539",350,439,424,532,407,339,452,369,411,345,391,501,342,515,375,303,497,368,497,321
"COG0540",274,226,220,272,268,235,232,253,217,223,214,237,273,294,222,184,231,212,266,263
"COG0541",307,385,338,328,306,264,333,278,319,266,308,323,291,338,297,281,354,239,263,287
"COG0542",1231,1499,1445,1578,1183,1406,1687,1564,1264,1144,1418,1172,1224,1418,1166,968,1432,1020,1281,1117
"COG0543",513,491,497,668,540,529,525,293,424,510,445,458,328,481,399,485,424,546,398,442
"COG0544",418,524,708,358,344,391,461,473,535,381,540,344,473,551,390,290,488,392,359,490
