"","X76_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3"
"COG0295",0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG0296",0,3,1,4,1,6,2,2,1,4,5,1,3,5,1,2,7,10,2,5
"COG0297",0,1,3,4,0,7,1,4,6,5,0,3,6,1,2,1,2,4,6,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",3,2,1,2,5,3,5,3,5,3,5,6,3,2,5,1,8,6,4,4
"COG0300",2,1,4,0,2,2,3,6,3,5,1,3,3,1,1,4,4,2,1,2
"COG0301",1,4,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,1,2
"COG0302",3,6,2,0,2,3,5,1,4,4,4,0,5,1,5,2,4,4,9,2
"COG0303",3,6,4,5,3,6,4,7,6,7,8,11,5,8,11,4,6,7,2,10
"COG0304",6,5,12,13,4,18,13,14,18,10,15,9,13,8,18,6,17,16,13,5
"COG0305",91,10,21,13,197,34,13,14,14,25,13,14,13,9,9,9,14,11,14,9
"COG0306",1,4,2,2,1,1,1,6,3,3,4,4,4,4,3,5,4,2,1,7
"COG0307",1,2,3,4,2,1,2,5,4,5,3,2,4,4,5,4,2,4,2,0
"COG0308",16,20,16,12,2,11,15,25,10,10,13,18,26,22,12,21,11,21,9,24
"COG0309",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG0310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0311",0,1,0,0,0,0,3,0,1,1,6,1,0,2,2,3,0,1,0,2
"COG0312",5,13,11,12,3,13,9,8,10,12,9,15,5,9,6,10,10,11,17,7
"COG0313",2,3,2,5,2,6,7,7,4,5,7,2,11,5,2,3,7,1,3,1
"COG0314",0,1,1,2,1,1,0,3,3,1,0,1,2,1,1,2,1,1,2,1
"COG0315",0,0,1,0,0,0,0,1,0,0,2,2,1,3,2,1,0,0,0,5
"COG0316",4,7,10,5,12,7,3,5,8,6,5,5,2,8,3,3,2,8,6,6
"COG0317",13,14,17,18,9,14,10,15,15,17,16,12,20,17,8,15,20,15,12,18
"COG0318",40,39,40,28,7,36,30,28,36,34,9,12,12,15,10,15,4,9,8,18
"COG0319",1,2,4,1,1,4,2,5,2,2,2,0,4,0,1,0,4,0,3,2
"COG0320",6,3,9,9,3,13,7,5,9,9,11,5,8,3,7,5,6,9,4,6
"COG0321",0,3,8,6,1,2,3,4,2,3,7,8,1,3,6,7,6,3,6,1
"COG0322",5,9,11,11,6,15,9,10,12,20,2,1,3,4,1,3,4,6,4,3
"COG0323",8,3,3,3,1,2,3,11,4,1,3,5,4,3,6,3,3,1,2,1
"COG0324",3,6,4,7,2,6,7,3,4,8,2,8,5,8,5,2,7,3,8,5
"COG0325",1,5,3,5,3,5,7,6,3,4,2,2,6,0,4,2,5,4,7,3
"COG0326",2,3,5,17,0,7,5,13,12,7,2,6,6,6,3,9,10,10,3,1
"COG0327",1,2,0,2,0,1,0,0,0,1,1,2,3,2,2,2,0,1,1,1
"COG0328",2,6,1,1,4,2,0,2,3,2,1,5,3,4,2,1,5,4,4,0
"COG0329",10,11,14,5,1,11,11,11,3,11,2,5,3,5,3,7,2,2,2,2
"COG0330",1,1,2,5,0,1,3,4,1,2,20,16,8,8,13,15,14,8,12,14
"COG0331",0,7,3,9,2,7,3,2,5,10,6,5,4,5,3,1,12,3,5,2
"COG0332",1,3,11,6,2,5,2,17,4,4,7,7,10,6,4,14,5,4,3,5
"COG0333",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0334",6,8,6,6,3,4,7,8,3,3,3,1,2,3,3,2,2,0,1,3
"COG0335",1,1,6,0,2,3,3,3,1,1,4,1,7,4,3,2,1,2,3,1
"COG0336",4,4,4,7,1,7,10,3,9,11,7,3,7,1,6,5,3,6,8,2
"COG0337",0,2,0,0,0,4,2,2,3,3,6,6,6,7,12,7,7,8,9,4
"COG0338",5,1,2,1,68,11,2,0,3,4,3,1,1,1,2,0,5,2,1,2
"COG0339",11,2,9,8,2,0,3,8,7,2,5,7,9,6,4,7,3,8,4,3
"COG0340",0,0,2,0,1,0,4,2,1,0,7,1,6,3,7,5,4,5,5,5
"COG0341",1,4,4,7,2,9,7,11,4,9,7,11,10,4,5,4,4,12,12,3
"COG0342",2,10,11,13,2,11,14,11,12,13,9,11,6,5,6,8,12,17,10,4
"COG0343",8,14,12,9,4,10,13,3,11,8,12,12,8,3,8,2,6,9,8,4
"COG0344",0,0,3,3,2,8,5,5,3,5,2,0,0,0,1,1,0,1,2,1
"COG0345",0,2,10,8,1,6,7,3,8,5,6,2,3,7,4,2,3,4,8,9
"COG0346",7,5,6,5,1,2,4,6,8,5,3,5,0,8,2,4,9,7,3,17
"COG0347",3,2,3,1,2,0,1,0,2,4,1,0,3,3,5,4,3,0,1,1
"COG0348",5,0,1,0,0,0,1,0,0,0,1,2,1,3,0,3,0,3,0,2
"COG0349",1,2,6,3,2,11,3,5,4,8,6,3,4,2,3,4,6,6,3,1
"COG0350",5,2,4,3,1,1,4,2,3,3,2,2,1,2,4,1,3,1,2,4
"COG0351",2,4,3,3,1,5,8,2,4,2,1,5,2,4,6,1,3,1,3,1
"COG0352",5,5,3,3,1,1,3,2,2,5,3,2,7,5,5,4,3,5,5,3
"COG0353",1,4,5,7,1,3,5,6,5,4,2,6,2,2,3,1,4,2,6,3
"COG0354",2,3,8,1,2,4,1,4,4,5,3,8,5,0,5,2,4,3,7,4
"COG0355",2,2,1,1,0,4,1,1,6,4,8,2,1,3,5,5,6,3,1,1
"COG0356",0,9,3,1,3,5,2,11,3,9,6,6,4,4,2,6,11,5,10,5
"COG0357",3,2,4,5,2,3,5,5,4,6,1,5,4,2,3,2,1,7,6,5
"COG0358",22,10,16,11,45,17,8,12,14,22,8,14,11,6,12,9,12,13,11,12
"COG0359",2,4,2,3,0,5,6,3,2,2,2,3,4,2,3,3,2,7,5,5
"COG0360",0,0,3,1,1,2,3,2,2,5,0,1,2,1,3,1,6,4,1,3
"COG0361",0,1,1,2,1,2,2,2,3,0,2,1,2,2,0,1,1,3,1,1
"COG0362",1,0,2,2,1,3,2,1,5,1,1,1,4,2,0,1,5,5,4,0
"COG0363",1,2,3,0,2,2,1,2,3,2,2,0,4,4,1,4,4,1,2,1
"COG0364",5,0,0,8,121,29,0,2,5,3,1,1,8,4,1,1,6,8,2,0
"COG0365",24,28,33,35,13,21,42,26,21,35,32,29,22,17,21,27,34,17,26,30
"COG0366",8,3,8,9,3,3,6,4,6,7,8,6,13,18,4,11,9,12,12,3
"COG0367",8,10,14,7,27,2,16,12,9,17,7,12,10,8,16,11,8,8,9,9
"COG0368",1,3,0,2,1,1,1,1,0,2,1,0,2,0,0,1,1,2,2,1
"COG0369",3,2,5,2,0,4,0,5,8,2,2,3,7,6,4,7,1,7,6,0
"COG0370",3,2,2,0,2,1,2,1,3,0,0,0,2,8,3,1,0,0,2,0
"COG0371",0,1,3,4,1,4,3,1,3,1,2,1,2,3,2,0,2,3,1,2
"COG0372",4,6,9,7,2,17,13,8,14,16,8,11,8,11,9,13,14,8,3,10
"COG0373",2,10,6,8,2,5,4,6,3,5,4,1,10,3,4,7,2,5,2,4
"COG0374",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",2,0,0,4,3,3,2,1,3,3,15,9,6,6,9,6,10,4,7,7
"COG0377",1,7,3,0,0,2,4,2,0,3,6,4,4,2,4,2,4,3,4,2
"COG0378",1,0,0,3,0,0,2,0,2,1,1,0,1,2,1,0,1,5,1,1
"COG0379",1,5,8,8,3,2,1,2,4,4,10,6,8,4,6,0,10,4,5,4
"COG0380",0,1,2,1,0,3,1,0,1,0,0,3,2,1,0,1,3,1,0,4
"COG0381",5,5,7,5,8,1,5,5,4,6,0,5,1,4,6,6,3,5,2,3
"COG0382",5,6,6,7,3,6,11,6,12,10,6,8,10,3,7,7,7,8,4,4
"COG0383",0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,1,2,1,0,0
"COG0384",1,1,0,1,0,1,1,4,3,1,3,1,1,2,1,4,1,0,1,1
"COG0385",2,1,3,3,1,4,5,2,2,3,0,1,2,1,5,6,7,2,3,4
"COG0386",2,0,5,1,1,1,1,3,4,4,2,3,4,3,5,4,3,2,2,2
"COG0387",0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG0388",20,13,20,23,5,10,14,1,9,8,8,11,13,13,13,13,15,19,14,15
"COG0389",3,13,11,9,5,13,4,10,15,11,14,17,14,13,8,7,14,12,15,9
"COG0390",2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,3
"COG0391",0,3,3,2,0,0,3,0,3,2,2,1,4,5,1,3,7,4,4,1
"COG0392",0,0,0,3,1,3,1,0,1,4,0,1,3,1,1,1,0,5,0,2
"COG0393",0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,4
"COG0394",2,1,4,4,1,6,1,1,2,2,5,0,2,1,1,3,1,3,1,2
"COG0395",4,8,8,8,2,21,11,11,6,13,7,10,8,3,8,4,13,10,8,10
"COG0396",2,4,9,7,2,4,5,2,6,8,8,8,7,3,10,3,5,7,3,6
"COG0397",9,1,7,8,0,9,4,5,2,8,5,6,7,4,5,7,11,10,9,4
"COG0398",7,2,1,1,2,5,4,5,2,4,6,3,3,2,0,4,3,1,3,0
"COG0399",18,19,13,12,68,26,15,21,8,19,22,13,28,11,24,12,13,8,22,14
"COG0400",1,5,9,4,2,2,5,0,3,1,3,4,1,3,3,6,2,0,2,3
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,12,6,9,0,10,3,12,10,3,8,7,5,11,7,10,4,3,7,12
"COG0403",8,14,13,16,5,10,15,13,21,28,22,15,22,4,14,9,21,16,23,8
"COG0404",0,26,19,20,3,15,22,15,15,14,58,38,22,41,44,22,60,37,40,41
"COG0405",11,17,14,6,2,10,14,10,7,14,12,12,8,27,21,18,16,12,13,15
"COG0406",2,3,4,2,3,7,2,3,7,7,5,3,6,2,5,1,1,6,2,7
"COG0407",2,3,6,9,3,5,8,7,6,11,6,5,7,7,3,4,2,8,7,2
"COG0408",1,1,5,6,0,4,3,4,4,2,7,8,6,2,4,4,7,13,7,5
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0410",6,8,7,5,5,6,3,11,6,4,14,7,3,8,6,6,10,5,11,12
"COG0411",2,12,10,4,1,9,5,4,6,8,3,8,6,10,10,4,10,0,5,10
"COG0412",3,5,2,2,0,4,1,2,4,1,5,6,1,7,6,2,7,6,2,7
"COG0413",2,1,2,5,2,1,4,4,2,1,10,13,4,4,11,6,5,4,11,5
"COG0414",3,0,3,3,1,2,3,4,4,2,4,7,3,3,4,3,4,2,7,2
"COG0415",2,0,3,12,4,8,5,8,4,10,15,20,23,12,6,9,26,21,24,1
"COG0416",2,4,6,5,3,10,3,4,5,5,2,3,7,5,2,4,4,5,4,4
"COG0417",39,6,7,9,291,42,11,9,13,12,2,10,7,4,2,8,6,8,12,5
"COG0418",5,2,0,4,1,4,1,3,3,5,0,2,5,2,0,2,6,5,0,2
"COG0419",19,6,7,5,113,29,8,4,6,14,2,1,2,2,5,7,7,4,11,5
"COG0420",1,1,2,1,4,2,2,0,0,0,0,1,0,2,4,1,1,0,1,2
"COG0421",1,1,1,1,0,4,0,0,2,1,0,1,2,1,3,2,1,10,1,3
"COG0422",2,3,2,3,1,3,1,1,3,0,2,1,3,3,5,5,2,6,2,3
"COG0423",1,8,7,2,5,3,5,7,6,3,4,2,4,2,6,7,3,4,9,9
"COG0424",3,3,3,4,2,4,5,7,6,6,1,0,2,2,0,1,0,2,2,4
"COG0425",1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4
"COG0426",0,0,1,2,1,2,1,0,0,5,0,0,3,1,0,1,1,5,3,0
"COG0427",3,0,0,0,0,0,0,0,1,0,1,0,0,5,1,1,0,1,1,0
"COG0428",1,1,2,2,0,1,0,0,2,0,4,3,3,1,1,1,1,2,0,2
"COG0429",1,1,0,1,1,1,0,1,0,1,0,0,1,3,0,3,3,5,1,2
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,4,3,2,0,1,2,1,0,0,3,0,2,2,1,4,2,2,0,3
"COG0432",0,1,1,1,0,3,1,3,5,4,4,2,0,4,2,0,1,1,4,3
"COG0433",5,1,2,0,1,0,6,1,0,1,0,4,0,1,3,1,0,3,0,2
"COG0434",0,1,1,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,3
"COG0435",1,0,0,2,0,1,0,1,2,1,0,1,5,3,0,1,1,2,1,1
"COG0436",14,32,27,33,13,31,37,18,23,21,34,27,18,26,28,17,23,15,26,33
"COG0437",2,4,3,5,1,3,2,3,4,4,7,2,3,3,7,4,1,4,6,7
"COG0438",55,32,39,54,69,43,46,32,42,42,31,56,52,30,33,42,39,31,53,50
"COG0439",8,16,13,16,3,13,14,13,19,12,7,12,15,9,16,13,17,16,16,13
"COG0440",0,4,7,2,1,3,4,5,4,4,4,2,2,2,2,0,2,0,5,3
"COG0441",3,17,14,15,8,22,16,13,7,15,17,16,16,10,15,7,22,8,15,10
"COG0442",0,8,10,11,4,8,4,13,5,6,15,13,14,4,5,8,7,9,12,17
"COG0443",9,17,11,25,8,19,17,16,34,21,16,24,31,16,20,17,21,25,10,14
"COG0444",3,5,3,3,3,8,5,2,4,2,2,3,1,2,4,9,2,3,1,12
"COG0445",5,9,15,5,3,10,14,15,9,16,16,15,19,6,12,11,10,8,22,7
"COG0446",21,25,20,24,5,21,21,24,21,15,17,13,8,18,15,11,17,32,16,28
"COG0447",0,4,0,1,0,1,2,1,1,1,3,2,4,2,3,2,2,1,2,0
"COG0448",1,0,2,1,0,0,1,2,2,1,1,0,6,1,1,1,1,4,1,0
"COG0449",6,16,18,11,11,16,15,10,6,12,15,9,13,9,10,11,14,14,13,20
"COG0450",4,2,4,1,0,6,6,1,4,1,3,2,5,3,2,2,5,5,0,1
"COG0451",26,12,14,15,98,11,18,10,10,21,39,49,54,24,48,39,47,47,58,38
"COG0452",2,7,6,10,1,6,8,10,9,10,9,7,6,5,14,10,8,8,12,6
"COG0454",11,10,10,6,4,8,7,5,8,10,12,9,12,11,5,6,7,16,6,5
"COG0455",2,1,1,0,0,0,1,0,0,1,0,0,1,4,0,3,0,4,0,2
"COG0456",7,1,3,2,0,2,1,1,2,2,2,1,2,3,3,4,1,2,1,0
"COG0457",18,54,45,46,10,39,32,36,45,39,36,40,45,40,54,57,39,42,37,59
"COG0458",9,26,26,20,7,17,35,12,18,21,25,34,21,13,23,25,27,17,27,21
"COG0459",33,17,17,25,60,22,18,16,34,22,24,17,33,9,24,12,19,21,13,10
"COG0460",6,9,5,4,3,11,8,11,7,11,5,7,6,8,7,5,8,6,8,8
"COG0461",3,6,1,6,2,2,1,3,5,9,4,1,3,2,8,3,6,6,4,9
"COG0462",0,8,4,11,7,6,9,6,10,9,16,4,10,5,9,2,13,5,8,12
"COG0463",31,30,40,31,68,31,41,20,30,40,21,39,55,28,57,32,35,38,34,46
"COG0464",4,11,9,8,3,4,9,2,10,5,3,3,2,2,2,4,2,2,0,5
"COG0465",9,16,13,20,8,22,20,10,24,16,25,12,28,12,18,10,21,30,21,13
"COG0466",6,12,18,12,5,17,12,15,12,11,11,15,11,10,17,11,19,6,16,16
"COG0467",0,0,0,2,1,2,0,0,0,5,0,0,5,0,0,1,2,5,1,0
"COG0468",29,12,14,4,121,32,13,8,17,20,13,11,8,5,10,7,14,17,14,13
"COG0469",4,8,6,5,1,8,5,5,10,8,6,5,4,6,7,6,5,4,4,7
"COG0470",15,4,8,10,125,30,15,5,10,17,8,16,7,7,7,11,8,8,14,11
"COG0471",10,9,7,13,4,14,6,8,10,5,9,8,9,13,17,12,16,9,8,10
"COG0472",2,8,11,10,4,10,12,9,5,20,9,9,8,10,8,8,12,17,12,4
"COG0473",4,9,15,11,4,14,23,11,10,13,15,9,6,6,13,9,12,15,11,6
"COG0474",1,1,2,6,2,2,0,1,5,0,0,3,0,8,1,0,0,0,4,2
"COG0475",11,4,5,6,0,5,6,1,2,4,0,2,1,1,2,3,0,2,3,1
"COG0476",1,6,4,5,1,9,3,3,6,8,10,3,5,3,6,12,10,7,5,5
"COG0477",54,58,43,49,14,39,81,46,45,32,78,46,45,69,72,63,41,40,52,50
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,3,6,3,4,6,6,7,7,6,9,8,5,6,10,6,7,4,8,8
"COG0480",3,19,17,20,7,18,23,21,17,20,25,13,11,14,15,14,22,11,19,15
"COG0481",6,9,6,16,4,10,12,22,16,13,9,15,16,7,11,4,17,15,18,8
"COG0482",2,8,4,4,3,10,7,6,12,12,4,4,4,8,10,4,11,5,7,10
"COG0483",10,11,6,13,1,8,9,10,8,11,4,1,6,5,5,4,6,3,1,3
"COG0484",5,8,12,9,5,13,15,12,18,9,12,9,14,5,15,13,15,9,11,7
"COG0486",6,4,5,9,4,13,5,8,7,9,8,11,14,5,12,8,12,11,8,9
"COG0488",21,8,9,20,2,13,5,23,20,6,3,7,11,28,14,15,8,12,11,9
"COG0489",8,7,11,4,3,9,9,6,9,4,11,7,10,16,7,11,8,11,6,19
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,16,14,22,4,17,14,19,16,15,19,16,13,22,23,18,10,12,17,16
"COG0492",9,12,12,9,6,9,7,18,12,14,26,10,11,6,13,22,20,16,16,11
"COG0493",6,11,9,10,5,5,15,11,10,15,23,16,4,5,8,8,5,7,9,7
"COG0494",14,11,10,10,4,6,12,10,6,11,7,6,13,6,21,9,11,7,11,19
"COG0495",5,4,6,8,1,4,13,1,2,6,22,20,13,7,21,21,25,22,22,22
"COG0496",3,4,3,0,0,4,1,5,5,2,2,1,4,3,3,4,3,4,3,4
"COG0497",6,4,2,8,2,5,5,7,1,1,4,1,10,6,3,9,4,6,6,7
"COG0498",9,8,10,11,4,13,8,7,10,7,12,12,9,8,15,5,9,7,9,13
"COG0499",4,13,9,9,6,8,9,14,11,15,14,9,13,5,14,6,11,7,17,7
"COG0500",30,40,30,33,55,24,24,36,30,18,19,30,18,36,37,32,30,20,30,39
"COG0501",3,6,10,3,3,7,7,3,4,5,8,8,4,8,4,6,8,1,3,2
"COG0502",1,3,1,3,0,0,1,1,1,1,1,0,4,1,3,1,1,3,2,1
"COG0503",2,4,5,3,4,2,4,2,6,3,4,1,2,1,3,5,4,3,2,6
"COG0504",6,8,7,14,3,8,5,7,15,17,8,16,10,4,9,9,16,10,15,16
"COG0505",4,7,6,8,2,4,8,10,12,13,11,9,13,2,8,12,9,7,9,8
"COG0506",10,5,4,4,2,2,5,10,3,2,8,4,5,9,3,2,2,3,1,6
"COG0507",17,7,1,4,5,3,1,5,3,4,0,1,8,5,3,7,3,10,4,5
"COG0508",11,14,13,11,5,21,22,25,13,24,23,24,22,13,22,15,21,29,20,12
"COG0509",0,2,2,3,0,0,1,1,6,7,2,3,3,4,1,3,4,1,1,2
"COG0510",0,0,2,2,2,1,0,0,1,4,2,1,0,2,0,1,2,0,1,2
"COG0511",4,6,4,1,0,6,1,7,6,2,9,5,3,3,5,6,3,5,1,7
"COG0512",5,8,4,5,1,3,4,4,10,4,6,5,8,6,6,11,0,3,5,4
"COG0513",27,22,21,29,3,12,21,48,19,12,15,23,12,18,19,11,14,14,15,26
"COG0514",1,0,2,6,1,0,1,13,4,2,1,1,6,5,2,4,4,2,4,1
"COG0515",3,9,14,20,4,15,4,18,28,2,3,4,0,2,5,6,2,1,3,1
"COG0516",9,11,14,8,14,12,16,4,11,14,16,12,10,10,13,8,8,5,7,10
"COG0517",8,12,14,8,6,9,10,12,9,9,19,10,7,9,12,10,12,11,7,12
"COG0518",7,19,14,9,5,16,10,13,8,10,11,12,11,6,10,6,19,14,12,23
"COG0519",1,13,9,10,5,8,13,9,7,10,8,6,14,5,6,11,16,10,7,16
"COG0520",4,21,15,13,4,12,19,7,18,12,17,18,15,6,14,11,11,12,12,8
"COG0521",0,3,2,2,1,4,4,5,3,1,0,0,2,1,1,1,3,1,1,4
"COG0522",1,3,3,8,1,5,3,4,7,8,8,3,4,2,9,4,6,4,3,3
"COG0523",1,0,2,11,1,6,1,2,11,4,3,3,10,4,3,4,5,10,5,5
"COG0524",4,18,25,13,10,15,6,18,15,16,5,5,4,5,5,5,7,4,2,3
"COG0525",9,15,16,17,4,28,21,18,13,20,17,23,19,15,7,16,20,17,23,21
"COG0526",10,23,17,14,15,23,20,23,17,17,16,24,17,19,20,20,20,20,21,16
"COG0527",3,8,7,5,1,15,12,8,7,5,14,15,9,9,12,9,11,15,6,16
"COG0528",3,6,5,0,0,5,4,2,2,4,3,2,8,1,4,3,7,5,4,4
"COG0529",5,2,4,5,3,2,4,2,2,2,2,2,7,3,1,7,2,3,1,3
"COG0530",7,11,3,4,2,1,10,5,11,10,1,3,11,3,3,6,8,4,8,4
"COG0531",8,12,7,4,3,6,0,4,1,2,13,6,4,7,7,13,3,6,7,6
"COG0532",4,20,16,11,5,18,15,13,22,18,23,17,16,11,8,12,19,21,21,11
"COG0533",3,6,9,7,1,5,12,9,12,13,9,7,6,4,8,5,12,10,14,7
"COG0534",5,7,16,6,4,11,15,20,8,16,14,22,5,11,10,16,8,14,12,10
"COG0535",5,7,2,7,7,5,11,4,6,6,1,3,10,5,7,3,2,6,3,6
"COG0536",2,2,8,9,2,12,9,5,4,9,7,6,4,7,9,2,9,7,8,7
"COG0537",0,4,3,5,1,4,5,2,4,6,3,3,2,1,1,3,2,8,7,4
"COG0538",2,2,9,6,2,7,7,8,6,6,17,3,9,4,9,5,11,6,6,6
"COG0539",4,10,15,17,2,10,13,7,12,13,10,9,11,8,12,16,10,6,17,8
"COG0540",3,4,8,5,4,10,6,10,5,8,5,10,8,6,6,3,5,11,5,10
"COG0541",2,15,14,8,4,8,18,7,12,5,7,12,10,2,8,8,10,9,4,11
"COG0542",21,14,11,29,20,19,10,21,20,35,9,13,26,17,10,20,26,28,23,15
"COG0543",0,5,1,2,1,0,2,0,0,0,4,1,2,5,1,5,0,3,0,1
"COG0544",4,13,4,13,4,9,15,9,10,15,4,16,12,15,10,3,8,6,12,6
"COG0545",2,1,3,3,3,1,3,3,6,3,2,3,3,8,2,1,0,8,6,2
"COG0546",3,3,4,11,2,6,1,8,2,1,8,4,9,2,7,5,4,4,5,12
"COG0547",7,6,10,6,5,4,5,8,6,15,6,8,1,9,11,7,5,6,4,3
"COG0548",5,5,4,6,2,6,13,12,5,6,4,3,5,7,5,5,2,2,10,3
"COG0549",0,4,0,0,0,0,2,2,1,0,3,2,0,1,0,1,1,0,0,3
"COG0550",6,19,15,21,6,22,25,17,19,27,17,20,19,16,17,10,28,20,21,11
"COG0551",7,2,2,2,1,0,3,3,2,1,1,0,1,4,5,9,0,2,0,0
"COG0552",2,6,3,11,1,4,5,4,5,3,6,11,4,0,8,11,8,14,8,6
"COG0553",157,6,7,14,86,13,6,11,11,3,8,9,7,5,7,9,2,2,9,8
"COG0554",5,6,6,7,3,4,9,9,8,3,9,5,3,9,8,5,7,1,11,11
"COG0555",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0556",7,15,12,16,1,15,18,17,16,19,17,13,21,13,12,18,18,25,21,8
"COG0557",8,4,9,7,4,7,3,12,7,11,3,9,15,7,3,7,14,14,7,5
"COG0558",5,8,5,4,5,5,4,3,4,10,4,6,4,2,8,5,6,5,7,7
"COG0559",5,15,9,8,5,8,14,6,11,17,10,11,5,11,6,6,9,12,14,13
"COG0560",3,7,6,1,3,4,3,2,4,2,0,1,1,3,4,5,1,4,0,6
"COG0561",7,2,4,4,8,4,3,1,2,2,1,1,2,0,2,3,1,1,4,3
"COG0562",0,0,1,0,6,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG0563",3,1,6,5,3,2,4,8,3,2,3,4,4,7,2,1,6,1,8,2
"COG0564",8,8,14,22,5,12,14,15,11,18,2,5,4,7,0,1,2,2,2,2
"COG0565",1,1,3,5,1,2,2,9,4,4,1,6,3,1,1,1,6,3,3,2
"COG0566",9,7,6,10,1,7,11,11,3,6,4,6,11,6,11,4,11,15,17,9
"COG0567",8,9,21,12,7,13,21,16,7,18,23,17,6,7,14,15,13,17,25,4
"COG0568",18,12,10,21,13,21,17,22,17,23,22,16,30,17,21,12,22,26,21,13
"COG0569",3,7,7,7,4,4,5,3,10,7,8,12,11,6,7,8,10,7,10,3
"COG0571",3,4,0,1,5,3,8,9,7,4,3,3,3,2,3,2,3,4,5,2
"COG0572",0,0,0,3,1,3,1,2,2,1,2,2,0,2,1,0,2,3,1,0
"COG0573",8,1,7,2,0,3,3,0,3,6,4,11,5,0,0,5,4,6,10,0
"COG0574",8,25,15,10,5,9,20,12,14,11,21,21,8,8,16,17,13,8,15,15
"COG0575",3,2,6,5,3,4,4,6,5,4,4,2,3,6,3,4,2,6,5,2
"COG0576",3,4,6,6,0,2,7,4,5,4,1,7,2,5,5,7,6,2,5,5
"COG0577",4,6,11,10,1,5,9,6,10,13,6,13,12,14,16,18,8,11,11,10
"COG0578",7,3,3,3,2,6,2,8,1,2,4,5,3,3,1,4,3,4,6,0
"COG0579",3,2,6,3,1,3,3,0,7,6,4,2,3,5,3,2,9,9,0,1
"COG0580",1,1,3,3,1,2,3,3,1,0,0,5,1,3,3,3,5,1,3,0
"COG0581",8,0,7,2,1,5,6,1,3,9,1,16,7,2,2,1,4,6,5,1
"COG0582",65,9,9,8,31,12,15,11,8,13,4,3,5,4,4,7,3,4,9,2
"COG0583",48,7,5,14,14,7,6,28,12,15,13,11,14,39,10,28,7,10,11,10
"COG0584",3,4,3,2,3,2,3,2,3,9,4,6,2,5,2,12,4,7,3,6
"COG0585",1,0,2,0,0,1,2,4,1,0,3,2,3,0,2,2,0,0,0,1
"COG0586",4,1,1,0,0,4,2,0,0,0,2,0,2,1,0,1,2,1,0,2
"COG0587",56,21,27,30,60,21,23,23,24,25,17,21,24,29,29,24,26,18,22,20
"COG0588",2,5,6,7,3,6,3,5,4,3,1,7,1,1,4,4,4,4,4,2
"COG0589",7,11,2,2,2,3,2,3,3,3,2,4,1,4,6,4,1,1,5,6
"COG0590",2,5,2,2,0,2,5,2,3,7,2,4,3,2,5,1,3,2,8,1
"COG0591",10,29,13,8,6,7,19,8,7,3,13,13,5,17,22,17,12,11,9,17
"COG0592",1,9,11,10,4,8,9,8,6,12,8,15,9,7,6,9,12,7,8,7
"COG0593",8,9,19,12,5,12,10,12,10,16,12,17,14,3,7,7,13,10,12,10
"COG0594",0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0595",4,5,7,17,3,9,9,2,7,15,6,5,12,7,11,2,9,8,9,3
"COG0596",27,34,41,30,9,41,25,46,41,29,39,35,32,39,40,32,40,39,44,47
