"","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG0294",6,8,8,3,0,6,4,5,3,3,9,0,5,2,9,7,9,6,5,4
"COG0295",3,0,0,0,0,3,0,2,1,1,1,0,0,0,1,0,0,2,1,6
"COG0296",4,5,2,5,1,3,2,3,2,4,1,0,2,2,5,8,5,3,8,0
"COG0297",7,1,0,7,0,4,5,3,2,5,0,0,2,0,3,5,1,1,1,1
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,3,5,3,2,5,6,2,9,7,4,6,19,6,4,6,5,5,3
"COG0300",3,4,2,1,2,1,5,1,1,2,1,1,3,1,3,0,4,3,2,4
"COG0301",1,0,0,0,0,3,0,1,1,1,0,2,3,0,0,0,0,0,0,0
"COG0302",3,5,3,9,2,2,6,5,6,5,7,10,6,6,4,4,6,3,4,5
"COG0303",4,2,3,7,4,7,5,13,3,7,6,3,7,2,4,8,5,3,4,5
"COG0304",8,13,12,8,9,6,15,15,13,7,11,9,17,5,17,12,12,11,17,15
"COG0305",50,14,16,37,96,14,14,12,30,28,10,157,10,241,13,28,16,18,18,8
"COG0306",2,2,9,3,3,3,4,6,1,4,2,0,3,0,2,2,4,4,4,4
"COG0307",1,2,3,1,1,0,2,4,3,6,0,0,2,0,1,1,2,6,5,4
"COG0308",14,9,10,13,8,20,8,14,11,11,13,6,17,15,9,10,18,9,9,16
"COG0309",1,0,0,0,1,3,0,3,1,0,0,0,0,1,0,0,1,0,0,0
"COG0310",0,1,5,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0
"COG0311",2,0,0,0,0,3,1,2,1,0,1,0,3,1,1,0,0,0,0,0
"COG0312",4,13,13,8,4,4,22,6,11,9,5,1,7,3,17,13,9,12,16,20
"COG0313",4,5,4,7,3,7,10,3,3,5,4,0,4,0,6,3,6,9,7,10
"COG0314",0,2,3,6,0,2,1,2,0,1,2,1,3,1,0,0,3,2,1,0
"COG0315",1,0,2,2,0,3,0,5,1,2,2,0,1,2,3,2,6,3,4,3
"COG0316",6,4,9,7,5,4,4,4,5,4,4,9,5,6,4,3,5,3,0,2
"COG0317",14,15,18,10,7,15,8,12,15,15,14,9,12,8,19,26,13,14,17,19
"COG0318",20,28,25,30,55,44,29,30,41,35,36,20,23,17,31,42,42,36,33,32
"COG0319",4,2,6,4,1,3,2,0,0,4,1,1,0,1,7,2,1,2,3,0
"COG0320",3,6,9,11,2,1,5,7,5,11,8,2,8,3,12,7,5,7,13,7
"COG0321",3,4,11,3,1,4,8,3,1,6,5,0,0,1,0,0,1,3,1,1
"COG0322",5,13,26,10,11,11,15,11,14,18,13,5,12,4,17,15,12,20,16,10
"COG0323",8,4,2,2,8,5,1,3,4,5,4,3,4,2,3,4,2,3,4,6
"COG0324",3,5,7,3,3,2,7,7,2,3,8,3,7,2,6,4,4,8,9,3
"COG0325",3,4,4,4,0,7,6,4,2,6,8,0,7,3,8,5,3,7,5,1
"COG0326",4,6,9,5,3,1,5,4,8,5,7,3,3,0,8,8,7,9,7,14
"COG0327",0,1,0,0,2,1,1,1,2,0,1,0,0,0,1,0,2,3,1,1
"COG0328",4,0,4,7,2,4,2,2,1,5,1,1,5,1,1,3,2,4,8,3
"COG0329",8,10,6,7,6,8,11,20,3,7,11,2,14,8,12,14,8,8,4,9
"COG0330",9,20,12,14,11,10,16,9,12,17,12,6,19,8,11,21,18,12,6,12
"COG0331",3,5,9,7,4,9,3,3,3,4,6,1,2,3,8,7,10,6,6,5
"COG0332",6,7,6,4,3,7,7,5,10,5,5,3,2,4,1,9,5,4,4,10
"COG0333",0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0
"COG0334",9,7,2,4,6,7,4,4,6,5,4,2,4,3,2,1,6,8,7,7
"COG0335",1,5,5,3,1,2,6,2,2,3,2,1,5,0,3,4,2,3,5,4
"COG0336",1,6,5,8,3,5,6,2,3,8,10,1,5,2,9,8,2,7,4,4
"COG0337",8,8,15,11,4,5,6,3,7,7,6,1,6,1,4,10,6,6,9,9
"COG0338",7,0,2,13,10,2,4,1,5,11,1,23,7,24,5,2,7,2,6,1
"COG0339",6,0,6,10,4,8,6,3,9,3,4,5,4,6,6,8,5,7,6,5
"COG0340",1,8,5,2,1,5,1,7,3,4,2,1,8,2,7,5,3,6,6,6
"COG0341",6,4,1,0,2,1,1,2,1,0,10,2,8,2,7,12,7,8,11,3
"COG0342",12,16,12,9,9,8,11,11,9,14,10,2,6,5,11,11,14,13,18,17
"COG0343",3,3,15,10,2,5,5,14,7,14,6,1,11,8,7,9,7,8,6,6
"COG0344",3,2,0,3,2,5,5,4,0,5,3,0,0,1,2,2,1,3,5,7
"COG0345",0,3,7,6,1,2,9,1,3,5,3,0,4,1,7,1,7,8,4,4
"COG0346",4,7,5,8,10,2,5,5,6,3,9,4,10,6,7,8,14,6,8,12
"COG0347",0,2,0,1,3,3,0,2,1,1,0,1,1,0,5,5,2,2,1,2
"COG0348",5,0,0,0,3,3,0,2,0,0,1,1,1,3,1,1,1,0,0,3
"COG0349",6,3,6,3,2,0,9,7,5,4,7,2,6,0,6,4,4,4,4,5
"COG0350",1,0,0,1,0,0,0,0,0,1,1,3,2,0,1,2,2,3,3,4
"COG0351",3,6,6,2,3,2,1,9,3,1,4,0,4,1,2,3,3,1,2,4
"COG0352",4,2,2,3,4,3,2,3,8,7,1,1,2,2,5,2,1,4,5,1
"COG0353",1,1,5,1,1,3,4,4,0,3,6,1,4,0,6,4,4,2,4,5
"COG0354",3,5,11,4,3,3,3,5,3,3,3,0,4,2,7,0,3,2,4,2
"COG0355",0,3,1,2,1,2,5,1,4,3,0,2,0,1,3,5,2,2,0,3
"COG0356",1,9,6,10,4,2,6,6,6,7,1,0,1,0,1,0,1,0,2,1
"COG0357",2,5,6,3,1,1,2,4,3,3,5,0,7,2,3,5,6,0,4,4
"COG0358",20,17,15,13,14,9,16,7,12,15,11,33,19,40,14,16,16,14,9,21
"COG0359",0,5,4,2,2,3,2,3,2,7,3,0,6,3,2,3,4,2,4,2
"COG0360",2,4,2,5,0,3,1,2,3,0,5,1,1,2,5,0,2,3,4,3
"COG0361",1,0,3,2,1,5,0,3,0,2,4,1,5,1,1,1,1,4,1,0
"COG0362",1,2,5,0,1,0,4,1,2,4,1,0,0,0,4,6,4,2,4,0
"COG0363",1,2,0,1,3,8,4,1,0,1,4,0,2,2,1,2,2,3,1,3
"COG0364",6,2,5,20,1,2,9,0,2,3,0,2,0,1,6,4,2,5,8,5
"COG0365",29,31,35,28,13,28,31,22,25,22,38,10,25,12,19,30,25,37,32,22
"COG0366",19,9,6,8,5,5,11,1,5,6,4,2,1,8,11,8,7,9,11,12
"COG0367",13,16,11,6,9,8,9,12,6,13,18,10,20,14,19,11,14,8,5,6
"COG0368",2,0,1,0,2,0,2,1,0,0,0,1,2,0,0,2,3,3,2,0
"COG0369",5,2,3,1,4,0,2,3,1,3,3,3,1,1,2,2,4,0,4,1
"COG0370",4,0,0,2,1,7,1,1,0,0,1,2,1,3,0,0,0,2,2,1
"COG0371",3,1,2,2,1,2,3,2,0,0,1,1,5,0,3,3,0,2,2,1
"COG0372",6,5,11,8,8,8,5,9,4,10,6,3,4,3,7,8,15,12,9,5
"COG0373",6,6,4,3,2,2,9,4,3,2,3,2,11,2,6,6,3,0,6,4
"COG0374",4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0376",2,9,5,8,5,0,7,5,7,9,8,4,9,2,5,15,10,6,12,9
"COG0377",5,0,1,1,1,4,0,7,2,2,7,1,7,0,2,2,2,1,6,2
"COG0378",1,1,2,2,2,1,1,0,0,0,1,0,1,1,4,0,1,2,0,0
"COG0379",3,5,4,6,3,1,6,6,3,6,5,0,11,3,2,7,3,1,8,3
"COG0380",0,3,1,2,5,0,1,0,0,0,2,2,1,0,2,1,1,0,1,0
"COG0381",12,8,0,6,3,7,6,4,2,11,2,4,6,3,2,7,3,3,3,4
"COG0382",3,7,11,5,3,2,16,6,9,10,5,5,5,3,6,9,11,7,9,8
"COG0383",1,0,1,5,0,2,0,1,2,2,0,0,0,0,1,0,0,1,0,0
"COG0384",2,4,1,1,3,2,0,2,1,1,1,1,1,3,2,4,0,0,0,5
"COG0385",1,3,5,5,3,4,6,3,5,4,1,4,4,2,5,3,4,4,3,3
"COG0386",3,5,3,2,3,3,4,0,3,5,6,3,1,2,5,4,5,4,6,4
"COG0387",0,2,0,1,2,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0
"COG0388",9,7,15,12,15,17,17,12,10,13,9,5,11,5,8,22,13,11,20,13
"COG0389",11,8,8,10,2,6,12,5,10,16,12,4,12,4,8,11,14,8,10,14
"COG0390",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0391",3,1,2,7,0,3,1,1,4,2,0,0,5,2,2,1,2,2,3,1
"COG0392",2,0,1,1,2,3,3,2,0,2,0,1,0,0,2,0,1,0,2,0
"COG0393",0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG0394",2,5,4,2,3,1,5,4,1,1,2,5,4,2,2,2,3,5,3,1
"COG0395",4,10,11,8,1,4,13,11,8,5,10,2,7,2,18,13,5,14,14,12
"COG0396",4,4,7,2,1,5,5,9,12,6,8,2,3,2,7,6,2,2,6,1
"COG0397",0,6,10,7,2,2,9,8,6,3,7,2,2,1,8,15,8,6,10,7
"COG0398",1,2,2,7,5,2,2,2,4,0,7,3,2,1,4,1,1,3,0,5
"COG0399",36,19,14,23,19,25,19,20,12,15,24,48,32,53,12,11,19,15,10,11
"COG0400",0,0,0,2,0,1,3,3,0,0,6,0,3,3,2,7,1,2,2,3
"COG0401",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,7,3,8,6,13,11,4,8,8,3,15,2,3,11,5,10,7,4
"COG0403",7,20,23,18,5,7,14,12,23,8,13,3,6,5,17,11,17,12,19,14
"COG0404",16,61,59,53,9,40,44,51,43,60,60,7,43,2,58,58,59,65,51,50
"COG0405",16,10,11,6,10,18,11,17,17,12,11,8,16,7,9,10,19,16,12,12
"COG0406",3,8,2,7,1,2,8,4,6,6,1,2,3,1,5,6,2,3,6,2
"COG0407",2,15,5,8,4,2,3,8,5,6,8,1,8,3,8,7,4,7,7,9
"COG0408",1,6,8,3,2,2,4,3,1,5,3,1,6,2,5,5,7,5,6,4
"COG0409",0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0410",3,7,11,9,3,7,9,8,6,11,5,2,2,4,11,8,5,7,15,4
"COG0411",6,11,10,4,3,5,10,13,8,10,6,3,5,2,10,4,8,8,12,5
"COG0412",0,0,0,0,1,2,3,2,0,2,6,3,5,0,4,2,2,3,2,4
"COG0413",3,4,7,4,3,3,10,6,3,13,5,0,4,6,10,9,6,6,5,6
"COG0414",2,4,4,7,0,4,5,3,5,4,1,0,3,3,7,7,4,6,4,2
"COG0415",8,20,14,18,5,0,28,5,20,6,7,1,1,1,6,8,5,9,13,4
"COG0416",4,10,3,5,4,8,1,4,10,3,5,2,7,1,5,6,3,8,6,3
"COG0417",36,7,16,33,42,6,10,3,36,22,5,125,9,106,7,12,7,8,16,7
"COG0418",2,3,4,3,2,1,3,1,1,0,0,1,0,1,7,0,1,8,6,1
"COG0419",30,5,6,14,14,5,10,7,9,11,2,62,12,72,10,2,1,2,12,5
"COG0420",1,0,0,2,4,2,1,2,2,0,1,4,6,10,1,0,1,0,0,1
"COG0421",2,1,2,3,1,2,2,5,0,3,0,5,1,2,3,0,1,0,2,0
"COG0422",6,3,3,1,3,3,4,2,1,1,0,4,3,0,2,5,2,2,2,2
"COG0423",8,7,7,9,0,6,5,5,5,7,6,1,7,0,6,5,3,2,5,6
"COG0424",7,4,3,1,2,3,5,4,3,4,2,1,3,2,3,3,4,5,1,4
"COG0425",3,0,0,0,3,2,0,1,2,1,0,0,0,2,0,0,0,0,1,1
"COG0426",0,1,7,5,0,0,6,0,2,2,1,1,0,1,1,1,3,5,17,0
"COG0427",7,0,0,0,3,0,1,3,2,0,0,0,0,0,1,0,1,1,0,3
"COG0428",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG0429",1,1,1,3,1,0,3,1,0,1,0,4,0,2,1,3,1,0,3,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,3,0,2,0,1,0,2,0,1,1,3,1,1,0,2,1,2
"COG0432",1,1,1,0,0,1,0,1,0,0,5,0,2,0,3,7,3,3,2,1
"COG0433",4,1,0,1,3,2,3,3,1,1,0,3,4,3,0,0,2,0,1,1
"COG0434",0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG0435",0,0,3,4,3,1,3,0,2,0,0,3,0,1,0,1,2,0,1,1
"COG0436",21,18,26,26,16,39,22,20,24,30,29,8,32,7,35,29,20,24,25,21
"COG0437",2,3,0,5,1,6,1,0,3,2,6,3,3,2,2,5,5,2,2,7
"COG0438",62,39,51,48,47,46,38,39,28,38,55,55,51,74,42,44,51,46,38,28
"COG0439",10,14,13,10,7,5,6,13,15,9,8,8,15,5,19,11,16,6,11,15
"COG0440",1,5,5,4,0,1,3,7,2,3,8,1,2,1,4,2,3,5,4,2
"COG0441",18,13,15,14,9,9,10,14,17,16,18,2,16,4,13,22,14,15,18,13
"COG0442",11,12,12,7,9,11,10,7,8,9,10,3,14,6,11,10,9,10,14,11
"COG0443",14,20,22,25,12,11,26,14,24,19,22,6,15,12,19,19,23,18,19,17
"COG0444",0,0,1,2,0,0,0,5,2,3,2,1,5,0,4,0,4,2,3,4
"COG0445",8,10,10,13,2,5,16,13,7,9,12,4,13,3,15,17,20,14,17,20
"COG0446",9,16,22,23,16,25,19,18,20,19,14,9,25,6,17,22,20,17,19,24
"COG0447",0,0,0,3,0,4,4,1,0,3,4,0,0,1,1,1,1,1,3,1
"COG0448",2,3,1,2,1,1,2,0,1,0,1,0,0,0,1,3,0,1,3,0
"COG0449",11,8,9,9,5,15,11,9,11,9,6,13,11,13,15,13,13,14,11,14
"COG0450",2,0,0,0,2,3,3,4,0,2,2,3,3,5,1,4,4,10,2,3
"COG0451",62,45,74,58,68,42,42,60,45,60,44,142,66,185,44,57,47,35,43,22
"COG0452",1,11,6,4,3,3,8,5,15,9,6,7,15,3,11,12,11,11,8,15
"COG0454",5,6,8,6,16,11,12,11,6,5,7,1,3,11,9,7,7,9,7,11
"COG0455",0,1,0,0,2,0,0,1,0,2,0,2,0,2,2,0,1,0,0,6
"COG0456",1,0,2,2,1,2,2,1,2,4,3,0,5,3,4,0,1,2,2,4
"COG0457",52,36,35,31,54,73,39,60,35,42,40,19,51,26,30,51,44,35,42,39
"COG0458",20,27,27,29,15,26,21,35,22,20,31,9,22,10,27,15,13,25,26,25
"COG0459",15,11,17,24,35,17,23,27,26,15,16,56,17,40,21,12,9,20,18,15
"COG0460",7,7,2,8,9,5,5,2,7,13,10,2,7,0,8,8,10,6,7,13
"COG0461",6,0,5,5,6,2,2,3,8,6,6,19,8,23,4,4,5,8,10,2
"COG0462",6,9,11,8,5,10,5,13,2,9,6,4,7,6,10,10,6,5,8,10
"COG0463",48,28,36,45,30,53,31,32,27,37,31,34,45,56,36,32,26,32,40,20
"COG0464",4,1,1,4,0,1,2,2,1,3,5,9,19,7,4,1,3,2,6,1
"COG0465",6,17,18,29,8,14,27,10,17,19,17,5,13,3,20,15,19,26,30,9
"COG0466",11,21,12,9,6,15,16,11,12,12,12,8,15,7,21,15,10,21,13,15
"COG0467",1,0,5,3,0,0,3,0,0,4,3,0,1,0,4,3,2,2,3,0
"COG0468",25,15,14,28,15,8,12,13,26,14,11,76,16,64,7,15,11,17,11,6
"COG0469",5,4,5,7,3,9,8,9,11,9,6,5,6,3,8,6,9,5,7,10
"COG0470",15,7,13,17,11,6,14,5,17,21,14,54,11,44,10,17,10,7,13,8
"COG0471",14,7,11,8,5,17,10,13,8,9,3,6,10,3,12,7,16,7,7,11
"COG0472",7,13,17,9,3,9,5,10,10,9,15,5,9,5,13,13,12,6,17,12
"COG0473",1,3,3,4,0,0,2,6,3,0,9,1,7,4,9,13,11,11,6,10
"COG0474",5,0,0,1,4,3,2,0,0,3,1,1,0,0,0,0,1,0,3,0
"COG0475",5,3,4,4,7,6,3,6,7,6,2,9,5,4,3,2,4,4,4,4
"COG0476",3,9,2,5,7,5,6,6,2,5,10,1,7,7,5,3,4,6,3,2
"COG0477",32,59,44,39,50,40,44,70,49,48,50,23,71,22,43,60,37,49,35,56
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,4,4,4,1,5,8,7,4,2,5,4,13,5,4,5,4,5,2,6
"COG0480",19,16,21,14,9,28,13,19,20,13,9,7,18,8,11,13,12,21,22,18
"COG0481",9,11,18,15,3,5,14,12,15,16,14,2,17,5,12,15,12,17,15,21
"COG0482",6,12,4,8,4,3,6,8,6,8,10,2,5,1,7,7,9,1,9,7
"COG0483",3,11,10,10,3,6,13,10,7,7,6,2,12,1,15,8,9,12,10,2
"COG0484",10,12,12,9,3,7,12,15,14,13,7,5,11,2,9,19,5,7,11,6
"COG0486",4,11,14,12,6,5,10,8,7,6,9,2,13,8,6,12,7,6,9,12
"COG0488",15,11,13,15,12,12,13,10,19,17,12,10,4,10,5,15,14,11,5,18
"COG0489",6,10,9,3,11,5,9,6,18,8,5,1,9,7,11,7,8,8,8,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,20,11,14,17,15,11,28,17,18,12,10,20,12,21,11,23,20,11,19
"COG0492",7,6,10,16,4,4,14,13,8,16,17,3,16,1,17,12,17,10,18,8
"COG0493",8,12,9,12,6,25,7,6,5,11,19,5,9,3,13,14,7,11,6,11
"COG0494",11,10,8,10,10,5,8,10,7,9,15,6,8,4,12,5,5,11,8,7
"COG0495",18,16,19,24,12,12,14,24,15,24,18,2,29,4,18,22,27,16,27,15
"COG0496",1,3,3,3,3,3,1,2,3,1,3,1,1,1,6,6,2,4,2,4
"COG0497",4,3,5,5,2,6,6,4,1,0,0,2,3,0,5,2,3,7,3,3
"COG0498",5,3,3,6,1,6,8,9,1,1,11,4,13,6,8,7,15,10,8,9
"COG0499",14,7,11,13,2,8,5,12,13,10,5,4,8,2,7,13,9,8,13,9
"COG0500",40,36,29,26,35,48,38,31,13,32,26,25,38,27,30,29,25,28,32,34
"COG0501",2,10,5,9,4,8,5,11,7,3,9,2,4,5,7,4,8,7,2,12
"COG0502",2,1,0,3,1,2,4,4,2,1,0,1,4,1,0,3,4,0,0,1
"COG0503",3,2,1,1,0,0,1,3,0,1,2,3,5,6,2,4,0,6,4,2
"COG0504",15,16,5,9,6,9,12,14,14,20,8,3,17,4,10,11,18,17,16,3
"COG0505",5,8,14,8,6,6,14,10,4,17,4,3,5,3,5,6,7,5,8,7
"COG0506",3,2,1,0,0,4,2,1,1,1,2,3,0,6,4,1,5,4,5,5
"COG0507",3,6,6,8,10,2,6,7,7,3,3,4,1,14,6,5,2,5,6,2
"COG0508",10,34,21,29,15,4,13,16,16,23,21,6,24,6,25,27,18,18,20,24
"COG0509",1,1,2,2,1,4,3,1,2,2,3,1,3,1,1,3,2,1,2,1
"COG0510",0,1,2,2,0,1,1,2,0,3,2,0,1,0,0,6,0,0,3,2
"COG0511",4,3,2,1,1,5,4,3,4,2,5,3,3,3,4,2,3,3,3,3
"COG0512",4,3,7,6,1,2,1,1,3,5,9,5,10,3,6,6,0,7,7,5
"COG0513",18,20,14,25,23,12,18,19,19,16,24,8,14,10,17,18,28,11,12,25
"COG0514",2,1,0,2,3,1,1,0,3,2,3,2,0,1,3,3,3,2,1,9
"COG0515",1,0,1,12,30,13,4,11,4,13,11,4,6,5,3,5,6,5,4,9
"COG0516",13,10,10,9,9,11,7,9,9,12,14,16,7,18,6,8,12,8,14,10
"COG0517",14,11,13,6,11,15,10,12,21,5,10,4,5,6,10,10,11,11,8,13
"COG0518",11,10,11,12,4,12,18,8,13,11,10,2,16,3,8,18,12,15,14,8
"COG0519",10,6,12,7,3,6,8,6,9,8,12,1,9,2,9,17,9,7,16,17
"COG0520",17,9,10,10,8,19,12,17,9,16,12,2,21,8,11,18,13,9,19,8
"COG0521",0,2,1,5,2,5,2,2,1,1,3,1,1,0,2,1,2,1,0,3
"COG0522",2,3,10,5,2,3,3,5,2,6,7,0,3,1,2,3,4,6,6,9
"COG0523",2,2,4,4,8,2,9,3,6,2,6,1,1,1,2,10,2,3,9,3
"COG0524",12,19,14,12,12,15,14,13,9,20,14,2,16,6,10,19,13,13,16,13
"COG0525",19,12,15,17,9,16,15,19,23,30,21,11,14,5,24,22,21,18,20,12
"COG0526",15,12,24,20,10,14,23,24,20,20,19,8,16,8,13,14,23,13,23,19
"COG0527",9,11,9,15,5,3,12,8,10,3,10,5,13,4,8,14,8,7,10,8
"COG0528",3,3,6,3,0,3,4,4,1,4,3,6,4,0,3,3,4,8,2,6
"COG0529",3,3,1,4,2,3,3,1,2,3,4,3,3,4,2,4,1,2,2,0
"COG0530",5,3,7,3,7,3,4,8,3,1,3,3,7,4,4,5,6,4,8,7
"COG0531",14,5,5,2,6,11,3,6,5,8,3,4,12,4,9,2,9,4,3,8
"COG0532",11,13,16,13,5,13,21,18,14,19,17,1,14,4,19,20,18,11,18,12
"COG0533",9,9,5,7,0,4,6,7,6,4,9,0,11,2,6,7,12,7,9,1
"COG0534",16,11,12,11,7,12,13,8,11,11,11,5,4,9,13,13,16,11,16,14
"COG0535",25,3,4,6,8,21,7,7,4,6,5,6,9,2,3,0,3,4,6,0
"COG0536",2,7,10,9,2,2,10,10,13,7,10,3,5,4,8,7,10,7,8,8
"COG0537",5,4,4,5,3,7,7,6,4,5,0,2,0,0,1,1,0,0,3,3
"COG0538",3,5,8,7,6,2,9,7,4,11,8,4,5,0,7,5,15,9,15,8
"COG0539",7,16,8,12,6,9,11,12,12,5,12,3,8,0,14,18,10,11,15,4
"COG0540",4,10,3,10,4,9,6,6,4,5,4,1,2,2,5,0,2,4,4,1
"COG0541",15,12,8,14,4,8,11,7,10,8,7,2,15,1,6,10,2,6,6,12
"COG0542",17,28,25,24,10,23,18,11,29,15,21,28,10,17,19,20,18,27,23,19
"COG0543",1,0,0,4,0,5,0,2,2,0,2,2,3,1,1,0,2,0,0,2
"COG0544",3,5,13,10,7,7,11,8,7,8,10,4,6,2,12,6,7,11,10,2
"COG0545",3,3,0,4,2,2,2,3,4,2,5,3,3,1,2,2,2,3,2,1
"COG0546",5,6,2,3,2,5,5,4,4,2,7,1,5,4,2,8,9,7,9,3
"COG0547",2,2,5,3,4,2,2,3,2,4,8,1,12,5,13,4,8,6,5,3
"COG0548",5,5,6,5,8,7,5,9,5,9,6,5,3,1,8,6,6,4,10,9
"COG0549",1,0,0,0,0,0,0,4,1,1,0,1,1,0,1,0,2,0,0,0
"COG0550",11,16,26,14,15,10,23,16,23,17,16,7,12,4,16,24,19,15,10,20
"COG0551",8,4,1,2,1,8,0,5,3,0,2,2,1,4,2,3,2,2,0,2
"COG0552",4,7,5,5,2,8,8,3,6,4,9,2,4,1,7,3,9,12,5,3
"COG0553",28,4,6,17,115,5,7,8,9,7,4,175,9,98,5,4,6,8,4,9
"COG0554",5,7,7,7,2,3,6,6,7,8,10,1,3,3,5,7,5,8,11,5
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0556",2,14,27,14,7,13,23,16,16,18,11,4,12,4,15,19,17,17,24,10
"COG0557",4,9,10,9,3,9,15,5,4,11,7,7,3,2,3,8,10,16,4,6
"COG0558",8,4,7,5,4,3,7,1,5,5,3,3,7,0,11,8,6,4,4,7
"COG0559",6,6,10,19,6,12,7,10,9,12,13,4,15,5,14,11,17,15,15,7
"COG0560",1,3,3,0,5,4,4,5,5,5,0,1,2,0,2,2,0,1,1,1
"COG0561",0,0,2,1,6,1,0,3,4,6,4,6,1,26,2,1,6,3,5,0
"COG0562",0,1,2,0,0,0,0,2,1,0,1,3,0,1,2,0,0,0,1,0
"COG0563",4,5,6,7,3,2,6,9,5,4,5,2,7,3,3,8,4,5,2,4
"COG0564",0,6,4,7,2,4,6,4,5,2,7,4,10,8,12,12,17,18,14,25
"COG0565",5,3,2,8,2,1,6,2,6,5,1,0,4,1,2,0,0,2,2,1
"COG0566",2,7,7,7,3,1,5,6,8,16,10,4,8,2,13,10,10,10,8,10
"COG0567",4,19,13,11,7,9,17,7,7,20,16,2,9,8,13,14,22,20,9,24
"COG0568",15,19,22,29,16,13,21,25,19,18,18,14,16,17,28,21,27,25,24,15
"COG0569",5,4,9,3,9,5,7,11,11,8,8,1,8,3,7,7,7,8,8,7
"COG0571",1,2,3,3,0,5,7,4,6,3,6,1,2,5,3,4,7,5,6,3
"COG0572",2,1,0,2,1,1,3,1,0,0,0,1,2,2,1,0,1,1,4,2
"COG0573",1,6,2,0,0,1,15,0,5,1,8,0,2,0,12,11,1,5,3,1
"COG0574",27,16,10,7,10,20,12,15,11,15,3,2,12,2,5,2,5,9,11,5
"COG0575",3,4,4,10,0,4,5,2,2,8,2,3,5,0,6,4,5,7,8,2
"COG0576",3,8,11,8,2,3,3,4,4,3,4,0,5,1,5,2,6,6,3,3
"COG0577",5,1,3,4,8,9,4,3,2,4,17,6,8,4,9,13,19,10,10,12
"COG0578",1,4,2,3,8,7,3,2,4,1,3,4,1,0,8,6,1,9,1,3
"COG0579",3,2,0,1,1,1,0,1,0,2,6,3,4,1,3,5,2,4,6,3
"COG0580",1,2,1,4,0,0,2,1,3,1,4,0,6,2,0,4,2,4,0,1
"COG0581",0,9,6,0,2,0,6,1,10,3,1,0,1,1,0,3,0,2,0,0
"COG0582",25,10,12,20,64,29,11,18,13,8,9,76,7,89,6,11,11,8,9,7
"COG0583",29,12,10,11,59,15,11,8,24,8,7,28,3,20,10,12,21,15,3,43
"COG0584",1,6,4,5,10,5,7,6,5,8,6,1,2,2,6,3,3,2,3,4
"COG0585",2,0,0,1,0,1,2,1,0,0,0,1,6,2,0,0,1,0,0,1
"COG0586",1,3,4,0,1,0,3,0,0,0,1,0,2,1,1,2,0,1,1,0
"COG0587",28,23,28,43,28,34,23,23,29,20,39,36,36,59,29,22,17,28,28,25
"COG0588",2,1,4,4,1,3,5,5,4,6,5,0,3,1,3,3,3,6,2,3
"COG0589",6,2,2,7,5,4,0,3,6,3,1,1,3,0,0,2,2,2,0,0
"COG0590",4,0,5,5,4,2,3,1,2,3,3,1,4,1,2,5,3,5,4,5
"COG0591",35,5,6,8,17,31,6,19,13,8,14,8,22,16,5,7,9,11,5,18
"COG0592",5,17,9,15,2,4,19,6,12,13,11,1,8,6,12,13,6,7,10,7
"COG0593",7,15,13,10,17,6,14,12,12,18,9,7,14,3,17,17,13,12,15,13
"COG0594",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0595",10,8,8,6,2,2,5,10,12,7,11,2,10,4,6,11,11,4,16,2
