"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6"
"COG3736",0,1,0,0,18,0
"COG3737",2,3,4,4,6,3
"COG3738",0,3,1,5,28,1
"COG3739",0,3,1,0,41,0
"COG3740",4,4,7,6,340,10
"COG3741",30,43,48,30,98,21
"COG3742",0,0,0,0,3,0
"COG3743",21,23,7,3,149,2
"COG3744",0,0,0,2,3,2
"COG3745",0,4,1,1,143,0
"COG3746",12,14,32,17,42,5
"COG3747",0,1,0,0,45,0
"COG3748",208,175,197,184,24,190
"COG3749",1,5,6,8,27,1
"COG3750",8,2,3,4,14,1
"COG3751",50,58,47,60,75,47
"COG3752",223,91,107,104,36,136
"COG3753",0,0,0,0,0,0
"COG3754",7,9,19,58,12,20
"COG3755",0,0,0,0,11,0
"COG3756",1,0,3,2,39,1
"COG3757",2,2,3,0,74,0
"COG3758",0,0,1,3,5,1
"COG3759",0,0,0,0,3,0
"COG3760",24,7,18,13,37,15
"COG3761",46,21,42,39,22,50
"COG3762",1,2,3,3,24,2
"COG3764",20,10,16,11,15,40
"COG3765",0,4,3,1,0,0
"COG3766",1,10,3,2,16,4
"COG3768",0,20,0,3,14,0
"COG3769",22,42,68,106,7,110
"COG3770",4,2,19,5,20,8
"COG3771",0,0,0,0,0,0
"COG3772",16,19,8,10,581,20
"COG3773",23,65,51,23,422,60
"COG3774",36,15,43,32,12,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,25,33,19,40,40
"COG3778",0,0,0,0,7,0
"COG3779",0,0,0,0,0,0
"COG3781",16,15,15,38,7,4
"COG3782",0,11,7,0,6,2
"COG3783",0,1,0,0,0,0
"COG3784",1,3,0,0,19,0
"COG3785",69,67,84,78,22,116
"COG3786",55,38,72,59,31,67
"COG3787",1,2,0,0,0,0
"COG3788",8,14,8,8,13,6
"COG3789",0,10,0,0,0,0
"COG3791",145,164,164,158,127,164
"COG3793",0,0,0,0,3,0
"COG3794",158,97,107,147,18,90
"COG3795",1,3,0,0,14,0
"COG3797",0,1,0,0,12,0
"COG3798",0,1,0,0,5,0
"COG3799",0,0,0,0,0,0
"COG3800",162,102,164,76,67,115
"COG3801",0,0,0,0,0,0
"COG3802",1,3,0,2,8,0
"COG3803",46,67,50,47,54,27
"COG3804",8,14,4,15,13,0
"COG3805",0,0,0,0,3,3
"COG3806",21,37,22,12,80,29
"COG3807",64,44,74,52,40,86
"COG3808",704,473,496,494,170,677
"COG3809",0,0,0,0,2,0
"COG3811",0,1,0,0,0,0
"COG3812",5,6,11,4,33,11
"COG3813",0,1,0,0,5,0
"COG3814",7,6,20,12,62,17
"COG3815",2,3,1,6,0,0
"COG3816",40,22,34,30,59,40
"COG3817",0,0,0,0,0,0
"COG3818",78,14,33,28,36,46
"COG3819",0,0,0,0,0,0
"COG3820",76,64,110,73,71,138
"COG3821",0,1,2,1,25,0
"COG3822",7,4,3,1,3,4
"COG3823",46,25,31,42,12,34
"COG3824",0,5,0,1,15,0
"COG3825",95,102,110,74,136,115
"COG3826",0,0,0,0,2,0
"COG3827",0,1,0,0,35,0
"COG3828",31,35,19,37,26,59
"COG3829",1,17,2,4,5,2
"COG3830",6,17,12,7,33,16
"COG3831",0,1,0,0,2,0
"COG3832",1,15,0,0,82,0
"COG3833",25,9,15,15,0,23
"COG3835",0,1,0,2,1,0
"COG3836",114,178,154,122,55,165
"COG3837",2,2,4,0,12,4
"COG3838",0,0,0,0,51,0
"COG3839",483,401,563,384,185,628
"COG3840",15,5,18,11,10,11
"COG3842",675,535,711,621,358,661
"COG3843",0,7,4,1,444,0
"COG3844",87,65,49,61,80,26
"COG3845",157,109,154,188,175,248
"COG3846",1,9,3,2,201,1
"COG3847",0,0,0,0,4,0
"COG3848",0,1,12,14,0,2
"COG3850",5,6,2,4,8,1
"COG3851",1,0,0,1,23,0
"COG3852",101,73,79,68,114,102
"COG3853",1,7,6,1,33,1
"COG3854",9,9,50,78,0,8
"COG3855",1,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,2,1,0,0,0
"COG3858",24,28,9,14,8,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,59,34,27,1024,68
"COG3865",0,2,1,0,17,0
"COG3866",1,1,0,5,0,0
"COG3867",18,3,14,4,0,9
"COG3868",1,14,0,2,14,0
"COG3869",1,3,1,13,0,6
"COG3870",0,0,0,0,0,0
"COG3871",1,14,3,0,36,0
"COG3872",49,29,18,19,0,27
"COG3874",0,0,0,0,0,0
"COG3875",7,50,4,31,0,7
"COG3876",31,47,22,61,36,54
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",1,2,1,2,0,1
"COG3882",25,53,27,37,4,25
"COG3883",2,2,0,1,0,0
"COG3884",1,2,3,3,1,0
"COG3885",0,0,0,0,0,0
"COG3886",4,26,6,6,42,2
"COG3887",0,0,0,0,0,0
"COG3889",10,77,0,26,0,0
"COG3890",0,0,0,0,0,0
"COG3892",53,39,27,19,10,34
"COG3893",43,18,51,24,254,31
"COG3894",62,70,68,47,35,28
"COG3895",0,0,0,0,1,0
"COG3896",1,1,1,0,1,5
"COG3897",2,5,5,6,19,3
"COG3898",58,22,65,19,47,23
"COG3899",9,33,2,11,50,3
"COG3900",0,0,0,0,0,0
"COG3901",12,19,13,16,17,11
"COG3903",0,2,1,1,5,0
"COG3904",0,0,1,0,13,0
"COG3905",0,0,0,0,0,0
"COG3907",1,15,4,0,0,0
"COG3908",23,15,32,20,24,26
"COG3909",21,22,41,24,5,42
"COG3910",1,0,0,0,0,1
"COG3911",14,8,10,7,26,13
"COG3913",0,4,0,0,0,0
"COG3914",193,130,216,199,79,168
"COG3915",0,3,2,0,10,0
"COG3916",0,0,1,0,20,0
"COG3917",243,144,240,184,124,274
"COG3918",0,0,0,0,0,0
"COG3919",4,2,2,1,5,2
"COG3920",9,56,13,14,844,1
"COG3921",2,5,2,1,93,0
"COG3923",0,0,0,0,0,0
"COG3926",9,25,10,13,240,21
"COG3930",3,16,2,2,13,1
"COG3931",15,15,22,22,34,9
"COG3932",3,5,0,0,87,1
"COG3934",5,2,4,22,2,0
"COG3935",0,2,1,2,42,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,5,5,0,1
"COG3938",60,57,33,22,19,8
"COG3940",1,7,0,1,1,0
"COG3941",2,7,1,2,112,5
"COG3942",0,6,0,0,23,0
"COG3943",2,8,1,5,12,0
"COG3944",0,2,0,0,0,0
"COG3945",6,34,0,13,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,3,0
"COG3948",0,0,0,0,2,0
"COG3949",11,8,3,13,0,1
"COG3950",0,8,1,0,7,0
"COG3951",6,25,9,7,48,10
"COG3952",4,5,10,2,3,5
"COG3953",0,0,0,0,0,0
"COG3954",47,95,103,93,16,47
"COG3955",1,0,0,0,2,0
"COG3956",22,42,41,15,1,14
"COG3957",0,17,5,8,127,5
"COG3958",64,62,45,90,43,112
"COG3959",103,154,89,110,49,123
"COG3960",0,0,0,0,4,0
"COG3961",0,0,1,1,0,0
"COG3962",189,135,184,94,9,213
"COG3963",2,2,4,3,15,3
"COG3964",17,27,9,22,5,7
"COG3965",0,4,0,1,14,0
"COG3967",0,5,0,5,14,0
"COG3968",9,8,12,17,13,19
"COG3969",0,3,1,1,10,1
"COG3970",4,19,14,6,6,8
"COG3971",110,89,152,121,82,185
"COG3972",0,1,0,0,1,0
"COG3973",9,22,6,8,0,3
"COG3975",41,49,31,23,31,6
"COG3976",0,0,0,0,10,0
"COG3977",3,13,6,3,1,7
"COG3978",0,2,0,0,0,0
"COG3979",94,116,29,103,52,63
"COG3980",17,60,25,31,5,19
"COG3981",0,2,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",28,61,42,33,10,34
"COG4034",3,1,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,40,0,13,0,0
"COG4063",1,0,0,0,0,0
"COG4067",14,18,7,16,153,40
"COG4083",11,4,3,7,0,0
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,4,8,0,0
"COG4091",66,51,83,40,36,86
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,5,0
"COG4094",20,19,27,87,68,35
"COG4095",33,7,11,31,9,15
"COG4096",31,73,33,20,21,2
"COG4097",0,2,2,2,48,0
"COG4099",52,39,24,42,2,44
"COG4100",65,73,117,128,0,49
"COG4101",10,9,4,11,4,4
"COG4102",122,140,145,80,43,135
"COG4103",45,28,33,36,20,38
"COG4104",1,3,6,5,2,2
"COG4105",221,191,212,145,109,259
"COG4106",1,7,1,2,16,1
"COG4107",3,1,5,3,20,102
"COG4108",112,165,214,233,194,145
"COG4110",1,3,1,3,2,0
"COG4111",0,1,1,0,31,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,2,0
"COG4114",0,3,0,0,2,0
"COG4115",0,0,2,0,2,1
"COG4117",1,3,1,1,15,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,0,0,2
"COG4120",0,0,1,1,0,0
"COG4121",100,114,124,121,82,79
"COG4122",132,127,119,119,20,151
"COG4123",27,28,22,15,60,26
"COG4124",1,8,1,0,2,1
"COG4125",0,1,1,1,5,0
"COG4126",22,26,41,17,12,30
"COG4127",3,4,0,2,1,3
"COG4128",0,1,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,3,1,1,0,0
"COG4132",0,0,0,0,20,0
"COG4133",47,30,42,63,54,81
"COG4134",18,43,22,5,13,31
"COG4135",17,38,33,5,9,13
"COG4136",1,14,4,1,1,0
"COG4137",23,25,15,13,13,10
"COG4138",1,2,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",49,43,36,12,8,22
"COG4145",29,27,31,31,1,18
"COG4146",272,220,120,70,11,132
"COG4147",361,279,323,128,59,184
"COG4148",17,41,31,15,32,19
"COG4149",15,44,29,15,39,10
"COG4150",0,7,0,3,16,0
"COG4152",28,10,16,20,82,27
"COG4154",29,18,35,15,10,43
"COG4158",2,5,2,3,0,5
"COG4160",85,70,83,75,19,101
"COG4161",0,0,0,0,0,0
"COG4166",267,190,140,229,269,229
"COG4167",1,11,0,7,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,9,0,2,1,0
"COG4171",0,10,0,1,0,0
"COG4172",160,110,163,58,47,60
"COG4174",63,64,61,53,47,70
"COG4175",360,211,347,269,65,355
"COG4176",574,386,506,424,73,641
"COG4177",601,562,674,534,377,593
"COG4178",84,105,171,254,7,110
"COG4181",76,69,82,60,48,72
"COG4185",0,2,1,1,1,0
"COG4186",0,4,0,0,35,0
"COG4187",0,0,0,0,2,0
"COG4188",111,124,159,212,31,102
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,1,8,0
"COG4191",10,27,16,12,98,1
"COG4193",0,0,0,0,0,1
"COG4195",3,3,0,3,1,0
"COG4196",2,8,1,6,67,3
"COG4198",101,101,58,110,10,68
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",265,209,201,181,252,223
"COG4208",0,3,1,2,24,0
"COG4209",4,0,1,2,0,3
"COG4213",5,3,1,1,35,5
"COG4214",4,4,7,3,30,4
"COG4215",67,64,75,78,21,107
"COG4219",0,30,0,8,181,0
"COG4220",0,7,0,2,10,0
"COG4221",116,139,104,146,115,100
"COG4222",1,31,3,4,24,12
"COG4223",10,1,6,5,17,1
"COG4225",5,30,4,8,3,11
"COG4226",0,0,1,0,7,0
"COG4227",7,24,8,7,906,7
"COG4228",0,1,0,0,94,0
"COG4229",1,6,7,21,13,7
"COG4230",159,161,120,94,288,90
"COG4231",161,109,157,104,250,163
"COG4232",330,213,226,207,247,242
"COG4233",136,75,122,125,160,128
"COG4235",37,34,42,30,45,38
"COG4239",48,67,42,36,51,52
"COG4240",179,144,212,209,12,176
"COG4241",24,26,47,54,1,25
"COG4242",9,19,3,9,4,1
"COG4243",31,30,58,139,26,55
"COG4244",16,6,2,36,12,6
"COG4245",3,1,3,2,5,0
"COG4246",7,8,6,3,73,11
"COG4247",57,60,47,31,72,101
"COG4248",0,0,0,2,9,0
"COG4249",43,59,53,31,306,51
"COG4251",4,94,6,20,184,0
"COG4252",126,185,127,140,925,311
"COG4253",0,0,0,0,6,1
"COG4254",9,20,12,18,71,13
"COG4255",0,1,0,1,5,0
"COG4256",0,0,0,0,1,0
"COG4257",28,123,3,45,2,2
"COG4258",3,17,0,1,23,0
"COG4259",0,3,0,1,2,0
"COG4260",4,5,5,5,34,0
"COG4261",0,7,0,1,5,0
"COG4262",2,20,8,2,1,3
"COG4263",0,10,0,0,17,0
"COG4264",0,5,1,4,22,0
"COG4266",98,57,82,69,10,44
"COG4267",0,3,0,0,8,0
"COG4268",2,11,4,6,5,1
"COG4269",2,5,6,2,24,9
"COG4270",59,9,16,35,1,36
"COG4271",0,6,0,0,14,0
"COG4273",0,0,0,0,0,0
"COG4274",19,33,36,21,1,36
"COG4275",2,4,1,2,16,0
"COG4276",58,38,21,53,0,9
"COG4277",0,8,3,1,61,0
"COG4278",4,2,2,0,0,0
"COG4279",0,1,5,13,0,6
"COG4280",0,0,0,0,0,0
"COG4281",2,7,1,4,9,2
"COG4282",0,1,0,2,0,0
"COG4283",0,1,1,0,0,0
"COG4284",4,4,16,34,1,7
"COG4285",0,0,0,0,0,0
"COG4286",1,6,1,4,6,1
"COG4287",28,21,10,24,2,21
"COG4288",4,0,3,1,0,1
"COG4289",1,4,0,0,0,1
"COG4290",0,0,1,0,0,0
"COG4291",0,1,1,3,0,3
"COG4292",0,2,0,0,0,0
"COG4293",6,12,1,14,0,1
"COG4294",25,80,60,49,191,64
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,3,1
"COG4298",0,0,0,0,0,0
"COG4299",31,27,16,36,9,45
"COG4300",0,0,0,0,9,0
"COG4301",30,67,43,42,34,48
"COG4302",0,5,1,1,4,0
"COG4303",1,11,0,1,11,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",2,5,7,2,18,8
"COG4308",6,3,3,7,11,4
"COG4310",38,42,61,23,1,30
"COG4311",84,40,74,56,16,100
"COG4312",0,2,0,0,4,0
"COG4313",0,2,0,1,12,1
"COG4314",0,0,0,0,3,0
"COG4315",3,0,0,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",3,0,4,16,4,3
"COG4319",2,10,0,5,9,1
"COG4320",0,21,6,12,1,3
"COG4321",8,1,3,5,7,5
"COG4322",0,1,0,2,1,1
"COG4323",21,15,19,9,11,13
"COG4324",8,19,2,13,11,12
"COG4325",0,29,2,8,135,0
"COG4326",0,3,0,1,0,0
"COG4327",47,40,61,54,27,55
"COG4328",0,0,0,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,3,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",37,40,65,45,33,45
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,5,1
"COG4336",21,12,16,13,3,5
"COG4337",40,13,46,44,0,45
"COG4338",6,1,3,0,1,5
"COG4339",3,1,1,1,8,0
"COG4340",0,8,0,1,2,3
"COG4341",150,94,128,107,62,159
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,0,26,35,0,9
"COG4357",0,0,0,0,0,0
"COG4359",0,2,1,1,0,0
"COG4360",29,40,59,87,0,42
"COG4362",3,1,3,2,0,1
"COG4365",68,33,44,39,7,57
"COG4370",71,112,239,229,0,93
"COG4371",15,1,2,41,0,11
"COG4372",32,37,84,86,0,38
"COG4373",0,13,1,3,27,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,93,0
"COG4380",1,8,1,0,5,4
"COG4381",0,0,0,0,23,0
"COG4382",0,4,0,3,2,0
"COG4383",0,9,0,0,48,0
"COG4384",0,0,0,0,7,0
"COG4385",0,0,0,0,4,1
"COG4386",0,1,0,0,104,0
"COG4387",0,1,0,1,8,0
"COG4388",0,3,0,1,10,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,2,0,0
"COG4391",0,3,0,5,6,1
"COG4392",2,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,2,0,1
"COG4395",111,83,111,89,59,135
"COG4396",0,0,0,0,0,0
"COG4397",0,5,0,3,4,1
"COG4398",4,39,6,9,2,7
"COG4399",0,24,6,12,2,3
"COG4401",19,11,22,45,0,20
"COG4402",0,2,0,0,48,0
"COG4403",0,2,9,4,10,0
"COG4405",1,4,0,3,2,2
"COG4409",19,17,16,24,2,16
"COG4412",76,103,32,108,0,29
"COG4413",0,0,0,0,0,0
"COG4420",1,4,0,0,0,0
"COG4421",18,34,32,44,20,80
"COG4422",0,4,0,1,30,0
"COG4423",0,0,0,0,0,0
"COG4424",0,13,0,0,1,0
"COG4425",0,1,0,2,0,2
"COG4427",0,2,1,0,45,2
"COG4430",0,6,0,0,19,1
"COG4445",26,72,68,64,11,53
"COG4446",27,37,58,78,2,33
"COG4447",50,104,84,110,46,58
"COG4448",112,85,107,150,24,80
"COG4449",0,0,0,0,0,0
"COG4451",13,35,54,40,7,20
"COG4452",0,1,0,6,51,1
"COG4453",0,0,0,0,5,0
"COG4454",28,20,37,30,68,61
"COG4455",0,1,0,0,0,0
"COG4456",0,1,0,0,2,0
"COG4457",5,0,0,3,0,0
"COG4458",2,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",11,21,7,11,8,3
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",65,73,133,77,1,40
"COG4496",7,4,7,5,0,9
"COG4502",2,1,0,1,1,0
"COG4517",16,16,23,23,3,23
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,0,0
"COG4520",6,9,7,6,23,10
"COG4521",124,98,124,91,11,134
"COG4525",82,75,90,93,10,128
"COG4529",4,6,4,1,6,5
"COG4530",3,1,2,2,30,4
"COG4531",140,80,137,128,39,109
"COG4533",0,0,0,0,0,0
"COG4535",86,58,48,43,20,72
"COG4536",167,115,134,103,126,171
"COG4538",0,2,0,1,0,0
"COG4539",3,7,1,8,15,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,0,0
"COG4544",2,4,1,1,48,2
"COG4547",370,217,369,281,189,479
"COG4548",27,61,10,13,41,21
"COG4549",0,1,0,1,9,0
"COG4551",0,0,0,1,25,0
"COG4552",5,8,1,2,17,5
"COG4553",10,17,15,4,102,10
"COG4555",36,51,36,27,3,57
"COG4558",8,31,6,20,29,0
"COG4559",5,17,4,12,27,5
"COG4564",1,19,0,0,8,0
"COG4565",0,9,1,1,0,2
"COG4566",1,6,0,3,107,3
"COG4567",81,72,90,78,55,118
"COG4568",0,1,0,2,0,0
"COG4569",7,4,2,4,34,6
"COG4570",1,4,2,0,123,0
"COG4572",0,1,0,0,0,0
"COG4573",6,1,4,1,3,3
"COG4574",0,0,1,5,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,2,0,0,1,0
"COG4577",16,26,51,63,1,11
"COG4578",0,0,0,0,0,0
"COG4579",36,68,19,14,2,17
"COG4580",0,0,0,0,1,1
"COG4581",193,196,388,386,63,191
"COG4582",11,15,3,13,1,8
"COG4583",89,48,83,61,18,84
"COG4584",6,175,17,48,171,2
"COG4585",5,73,10,18,206,5
"COG4586",49,40,79,119,1,48
"COG4587",27,30,58,30,1,16
"COG4588",0,1,0,1,10,0
"COG4589",10,4,4,8,0,4
"COG4590",4,33,2,11,4,14
"COG4591",464,459,357,341,162,479
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",290,210,229,200,76,274
"COG4598",12,26,7,3,25,17
"COG4603",230,173,192,127,94,194
"COG4604",0,0,0,0,24,0
"COG4605",0,0,1,0,24,0
"COG4606",0,0,0,1,19,0
"COG4607",0,0,1,2,35,0
"COG4608",121,192,76,124,104,93
"COG4615",1,7,1,7,6,0
"COG4618",4,8,7,1,131,3
"COG4619",1,4,0,1,1,1
"COG4623",37,55,40,31,71,34
"COG4624",4,0,3,4,9,0
"COG4625",9,10,23,12,25,14
"COG4626",1,9,5,0,216,2
"COG4627",11,11,10,4,11,7
"COG4628",0,2,0,1,0,1
"COG4630",154,152,146,129,29,54
"COG4631",237,188,187,231,58,104
"COG4632",1,8,2,7,18,4
"COG4633",2,14,1,2,6,0
"COG4634",0,0,0,0,2,0
"COG4635",38,26,29,29,1,22
"COG4636",0,1,0,0,3,0
"COG4637",1,9,1,3,12,0
"COG4638",988,661,639,860,419,509
"COG4639",5,5,4,3,4,1
"COG4641",4,13,11,8,48,10
"COG4642",120,322,129,139,23,131
"COG4643",5,20,17,6,574,18
"COG4644",11,315,14,131,296,4
"COG4645",1,4,0,0,22,0
"COG4646",1,26,6,9,100,2
"COG4647",0,0,0,0,0,0
"COG4648",0,5,0,1,6,0
"COG4649",10,2,13,10,8,12
"COG4650",0,4,1,0,1,0
"COG4651",6,52,37,13,27,27
"COG4653",1,11,5,5,277,10
"COG4654",1,1,1,1,6,1
"COG4655",0,0,1,0,12,0
"COG4656",5,57,3,12,33,2
"COG4657",4,17,3,3,11,4
"COG4658",7,28,11,4,17,11
"COG4659",4,13,5,0,5,2
"COG4660",1,23,8,3,9,4
"COG4662",29,22,34,29,12,40
"COG4663",478,349,584,416,275,603
"COG4664",670,441,728,546,336,701
"COG4665",230,172,279,194,128,273
"COG4666",300,248,347,265,311,274
"COG4667",17,52,14,11,0,22
"COG4668",11,5,10,2,8,8
"COG4669",0,0,0,0,0,0
"COG4670",4,6,8,1,3,8
"COG4671",5,12,9,5,16,3
"COG4672",2,42,11,8,878,16
"COG4674",39,83,77,93,54,71
"COG4675",3,31,5,3,65,19
"COG4676",0,3,0,0,0,1
"COG4677",1,83,0,14,1,0
"COG4678",2,2,9,11,2,4
"COG4679",0,2,0,1,1,0
"COG4680",0,1,0,0,5,2
"COG4681",1,19,1,2,16,0
"COG4682",1,2,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,41,0,6,5,0
"COG4689",1,1,0,2,4,0
"COG4690",0,3,2,7,0,0
"COG4691",0,0,1,0,1,0
"COG4692",25,13,3,97,28,5
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,45,1
"COG4695",8,41,29,18,684,38
"COG4696",1,0,2,0,27,1
"COG4700",1,3,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",19,14,7,11,32,16
"COG4705",0,1,0,0,4,0
"COG4706",0,2,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,3,0,1,147,2
"COG4713",0,2,0,0,10,1
"COG4714",2,1,3,2,1,1
"COG4715",0,1,0,0,1,0
"COG4716",0,1,0,0,2,0
"COG4717",0,6,3,1,13,1
"COG4718",1,1,1,1,65,8
"COG4719",0,0,0,0,6,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,11,0
"COG4723",2,29,5,2,477,3
"COG4724",0,0,0,0,1,0
"COG4725",7,24,16,24,292,27
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,13,1,2,2,0
"COG4729",0,0,0,0,3,0
"COG4731",12,10,16,9,48,19
"COG4733",17,175,53,28,3997,76
"COG4734",4,8,2,1,101,0
"COG4735",0,2,0,2,6,0
"COG4736",0,3,0,0,0,0
"COG4737",0,1,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",3,7,1,4,3,0
"COG4742",0,20,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,7,1,7,0,0
"COG4746",0,0,0,0,0,0
"COG4747",2,4,0,0,0,2
"COG4748",3,5,2,4,5,0
"COG4750",1,2,1,1,0,0
"COG4752",0,0,2,1,0,0
"COG4753",2,54,2,18,16,8
"COG4754",0,0,1,0,0,0
"COG4757",0,15,3,6,21,0
"COG4759",4,6,2,5,1,3
"COG4760",102,41,52,67,25,79
"COG4762",0,0,1,2,5,0
"COG4763",1,0,0,0,89,0
"COG4764",123,91,120,76,30,138
"COG4765",41,26,38,34,28,52
"COG4766",16,13,7,18,2,7
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,3,0,0
"COG4770",394,301,308,302,490,262
"COG4771",371,258,163,176,107,342
"COG4772",299,175,166,184,230,227
"COG4773",0,42,3,12,67,0
"COG4774",54,94,67,63,113,84
"COG4775",706,525,689,688,438,781
"COG4776",0,0,1,0,0,0
"COG4778",1,3,2,2,16,71
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,39,3
"COG4783",120,101,130,108,185,125
"COG4784",43,28,38,27,57,52
"COG4785",0,17,0,0,1,0
"COG4786",37,56,66,29,181,62
"COG4787",15,18,37,14,30,30
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,27,6,4,41,10
"COG4796",80,137,108,44,30,52
"COG4797",0,0,0,0,0,0
"COG4798",51,61,32,30,169,63
"COG4799",617,502,495,487,535,504
"COG4801",0,0,0,0,0,0
"COG4802",0,2,2,3,0,3
"COG4803",0,0,0,2,0,1
"COG4804",0,1,0,0,9,1
"COG4805",250,241,159,149,607,211
"COG4806",0,1,0,1,0,0
"COG4807",2,18,0,4,4,0
"COG4809",0,0,0,0,0,0
"COG4813",6,6,5,2,4,10
"COG4815",0,0,0,0,0,0
"COG4819",0,1,2,0,0,0
"COG4821",20,10,3,12,13,14
"COG4823",2,7,1,0,1,0
"COG4825",1,2,0,3,0,0
"COG4826",1,0,0,2,8,3
"COG4828",1,1,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",0,7,1,6,0,0
"COG4832",0,3,2,0,7,0
"COG4833",1,0,0,1,0,0
"COG4834",0,0,0,1,8,0
"COG4842",0,0,0,0,0,0
"COG4843",15,10,8,4,0,9
"COG4845",0,1,0,0,1,0
"COG4848",0,1,0,0,0,0
"COG4849",0,15,0,2,0,0
"COG4850",0,3,1,1,61,1
"COG4852",13,16,10,4,4,12
"COG4856",0,1,0,0,0,0
"COG4857",13,15,25,30,19,19
"COG4859",0,0,0,0,12,0
"COG4860",1,2,0,0,0,0
"COG4861",0,13,1,1,0,0
"COG4864",35,22,5,22,1,30
"COG4865",0,0,0,0,0,0
"COG4866",0,3,0,0,0,0
"COG4867",42,35,18,17,5,46
"COG4869",0,2,1,2,0,0
"COG4870",15,26,34,42,9,9
"COG4872",0,1,0,1,16,1
"COG4874",49,31,50,42,6,37
"COG4875",3,8,4,6,7,3
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,17,0
"COG4880",56,36,9,66,0,10
"COG4886",223,157,108,322,70,85
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",90,144,97,28,42,24
"COG4890",0,3,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",0,1,1,2,0,1
"COG4895",0,0,1,8,1,0
"COG4898",4,9,0,0,9,1
