"","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG3735",4,4,10,19,16,5
"COG3736",0,0,0,3,10,0
"COG3737",3,9,6,3,8,5
"COG3738",0,1,2,1,1,5
"COG3739",0,1,1,8,5,4
"COG3740",7,1,12,1,514,8
"COG3741",28,30,33,67,10,40
"COG3742",0,0,0,1,0,1
"COG3743",27,9,32,9,16,121
"COG3744",0,2,1,1,0,1
"COG3745",0,0,0,10,47,2
"COG3746",16,18,9,16,62,20
"COG3747",0,0,0,0,62,2
"COG3748",223,128,178,277,43,143
"COG3749",5,7,2,13,36,4
"COG3750",5,2,7,2,6,2
"COG3751",34,27,44,36,265,47
"COG3752",210,136,150,85,38,189
"COG3753",0,0,0,0,2,0
"COG3754",7,8,8,1,3,40
"COG3755",0,0,1,3,3,0
"COG3756",1,4,6,0,113,1
"COG3757",2,1,7,4,15,6
"COG3758",1,0,0,2,1,1
"COG3759",0,0,0,0,2,1
"COG3760",24,31,20,25,2,19
"COG3761",47,57,39,27,7,46
"COG3762",0,4,6,7,18,5
"COG3764",39,14,43,8,6,49
"COG3765",3,3,1,4,1,3
"COG3766",0,3,3,4,3,5
"COG3768",1,1,3,3,5,0
"COG3769",35,150,48,1,24,32
"COG3770",3,5,12,1,0,9
"COG3771",0,0,0,0,0,0
"COG3772",126,4,16,4,543,12
"COG3773",47,22,70,18,586,78
"COG3774",15,13,26,1,96,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,41,52,23,4,36
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,3,1
"COG3781",5,1,10,9,33,67
"COG3782",1,0,5,8,18,12
"COG3783",0,0,0,0,0,0
"COG3784",2,0,1,1,2,0
"COG3785",85,95,69,56,7,62
"COG3786",76,75,56,23,10,65
"COG3787",1,0,1,3,0,0
"COG3788",9,7,9,4,5,13
"COG3789",0,2,0,2,4,0
"COG3791",136,156,187,203,41,143
"COG3793",0,0,0,0,0,0
"COG3794",96,61,78,93,214,156
"COG3795",0,0,0,2,41,0
"COG3797",0,0,0,4,1,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",137,239,169,92,62,157
"COG3801",2,0,0,0,0,0
"COG3802",3,0,0,10,2,6
"COG3803",63,36,81,34,33,48
"COG3804",18,0,8,11,37,16
"COG3805",0,1,0,1,18,1
"COG3806",23,29,25,7,43,20
"COG3807",72,88,65,36,4,75
"COG3808",676,672,698,687,61,636
"COG3809",0,0,0,6,9,0
"COG3811",0,0,0,0,0,1
"COG3812",4,3,15,10,4,15
"COG3813",0,1,0,0,0,0
"COG3814",16,13,25,7,2,8
"COG3815",11,2,2,6,1,11
"COG3816",42,59,40,18,26,31
"COG3817",0,0,0,1,2,0
"COG3818",61,39,69,34,5,42
"COG3819",0,0,0,1,1,2
"COG3820",44,50,56,43,11,87
"COG3821",1,0,0,3,14,2
"COG3822",5,10,24,6,1,7
"COG3823",46,37,34,49,24,59
"COG3824",2,0,1,17,3,2
"COG3825",108,136,105,82,86,100
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,1,1,0
"COG3828",33,59,78,58,21,49
"COG3829",3,3,3,20,40,9
"COG3830",9,11,13,21,49,20
"COG3831",0,0,0,3,1,2
"COG3832",0,1,1,17,26,7
"COG3833",24,10,31,4,4,28
"COG3835",0,0,0,0,2,0
"COG3836",166,157,149,163,37,72
"COG3837",1,4,0,4,0,1
"COG3838",1,0,0,4,3,0
"COG3839",578,534,598,420,76,533
"COG3840",11,4,25,0,0,10
"COG3842",716,717,730,577,182,584
"COG3843",2,3,3,39,19,13
"COG3844",82,25,102,163,20,87
"COG3845",281,241,369,320,39,293
"COG3846",1,1,0,11,12,5
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,0,0,5
"COG3850",2,2,2,9,9,5
"COG3851",3,0,2,0,43,0
"COG3852",89,111,104,59,67,67
"COG3853",1,0,0,5,4,6
"COG3854",5,3,11,27,4,71
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,2,0,3,0,4
"COG3858",33,14,13,41,10,16
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",38,19,62,6,1098,107
"COG3865",0,1,1,2,16,6
"COG3866",0,0,0,2,3,0
"COG3867",22,6,10,8,1,26
"COG3868",0,0,1,7,10,2
"COG3869",1,2,3,16,2,16
"COG3870",1,0,0,0,0,0
"COG3871",1,0,1,13,8,2
"COG3872",47,6,20,59,4,33
"COG3874",0,0,0,4,0,0
"COG3875",35,1,5,107,2,14
"COG3876",88,78,96,128,25,105
"COG3877",0,0,0,1,1,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,2,6,4,0,1
"COG3882",25,34,15,120,3,21
"COG3883",1,0,0,0,0,7
"COG3884",0,0,0,1,3,4
"COG3885",0,0,0,0,0,0
"COG3886",4,5,5,7,3,6
"COG3887",0,0,0,1,0,0
"COG3889",26,0,0,169,0,1
"COG3890",0,0,0,0,0,0
"COG3892",57,22,38,37,5,50
"COG3893",46,26,65,19,79,71
"COG3894",105,44,75,160,5,58
"COG3895",0,0,0,2,0,0
"COG3896",4,0,0,1,0,0
"COG3897",2,5,3,0,25,13
"COG3898",34,45,65,9,1,30
"COG3899",22,3,7,38,30,26
"COG3900",0,0,0,0,0,0
"COG3901",14,2,13,36,10,23
"COG3903",0,2,0,9,3,9
"COG3904",0,0,0,3,1,1
"COG3905",0,0,0,0,0,0
"COG3907",7,0,1,27,31,0
"COG3908",23,20,15,10,2,11
"COG3909",58,54,34,5,10,17
"COG3910",2,0,0,0,0,1
"COG3911",9,16,9,15,2,18
"COG3913",0,0,0,0,10,1
"COG3914",132,274,125,132,18,220
"COG3915",0,0,0,0,2,0
"COG3916",0,0,1,2,3,1
"COG3917",231,343,222,111,104,190
"COG3918",0,0,0,0,0,0
"COG3919",3,3,2,6,2,4
"COG3920",27,9,9,113,65,39
"COG3921",2,1,2,12,5,0
"COG3923",0,0,0,0,0,0
"COG3926",13,10,37,4,622,20
"COG3930",6,5,11,23,41,16
"COG3931",17,12,13,23,12,22
"COG3932",1,0,1,6,39,1
"COG3934",2,0,4,18,2,20
"COG3935",1,0,0,0,140,3
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,6
"COG3938",63,35,73,95,13,75
"COG3940",0,2,0,17,5,0
"COG3941",16,0,4,4,593,10
"COG3942",0,0,0,3,5,1
"COG3943",1,1,2,3,6,1
"COG3944",0,0,0,1,0,0
"COG3945",22,0,0,45,15,1
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,3
"COG3948",2,0,0,0,0,0
"COG3949",12,0,5,18,0,1
"COG3950",2,0,0,1,10,5
"COG3951",2,5,3,3,39,5
"COG3952",6,12,6,11,1,2
"COG3953",0,0,0,2,1,0
"COG3954",19,66,42,21,12,31
"COG3955",0,0,1,0,1,0
"COG3956",21,25,28,45,1,25
"COG3957",2,0,13,10,15,5
"COG3958",98,126,97,173,91,115
"COG3959",112,97,97,171,82,129
"COG3960",0,0,0,0,7,1
"COG3961",0,0,0,0,2,1
"COG3962",190,211,176,111,10,150
"COG3963",8,1,6,11,14,10
"COG3964",15,10,27,76,1,11
"COG3965",1,0,3,0,1,2
"COG3967",0,0,0,6,5,0
"COG3968",24,4,9,9,9,17
"COG3969",0,0,5,0,101,4
"COG3970",16,14,16,16,5,24
"COG3971",192,176,121,79,95,118
"COG3972",0,0,0,0,55,0
"COG3973",19,0,0,103,1,17
"COG3975",35,22,59,43,63,76
"COG3976",0,0,0,3,0,0
"COG3977",1,0,3,15,6,4
"COG3978",0,0,0,0,0,0
"COG3979",126,54,82,167,241,186
"COG3980",15,35,17,51,18,24
"COG3981",1,1,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,1,2
"COG4021",0,0,0,0,0,0
"COG4032",52,48,39,88,3,34
"COG4034",1,0,0,0,1,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,0,0,114,0,1
"COG4063",0,0,0,2,0,0
"COG4067",36,11,30,22,56,16
"COG4083",12,3,7,20,2,31
"COG4085",1,0,0,3,1,0
"COG4087",0,0,0,0,1,0
"COG4088",3,0,0,0,0,3
"COG4091",83,80,97,76,32,81
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,1
"COG4094",23,53,46,9,16,23
"COG4095",17,7,14,10,3,8
"COG4096",27,38,48,33,124,68
"COG4097",1,1,1,5,7,6
"COG4099",56,44,59,76,23,58
"COG4100",34,106,45,1,1,19
"COG4101",11,9,11,23,0,4
"COG4102",168,109,138,295,47,157
"COG4103",39,67,51,27,14,29
"COG4104",2,0,0,0,19,2
"COG4105",212,270,226,77,34,109
"COG4106",3,0,1,7,3,0
"COG4107",19,1,0,1,13,2
"COG4108",97,186,141,98,115,100
"COG4110",0,0,0,0,3,0
"COG4111",0,1,1,0,1,2
"COG4112",1,0,4,1,1,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,2,1,1
"COG4117",0,0,0,11,2,1
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,2,0,1
"COG4120",0,0,1,0,1,0
"COG4121",72,96,97,31,99,74
"COG4122",130,159,131,162,21,139
"COG4123",20,22,32,14,4,25
"COG4124",2,0,5,13,6,2
"COG4125",0,0,0,2,5,1
"COG4126",14,52,19,64,4,17
"COG4127",1,0,2,3,2,5
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,7,1,1,1
"COG4132",0,0,0,0,2,0
"COG4133",68,101,75,25,37,38
"COG4134",13,23,14,14,9,12
"COG4135",10,28,23,10,8,16
"COG4136",1,1,9,4,2,6
"COG4137",19,8,15,25,46,8
"COG4138",0,0,3,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",71,30,61,52,10,77
"COG4145",14,30,12,48,7,31
"COG4146",245,167,232,187,66,154
"COG4147",364,392,367,138,170,360
"COG4148",31,19,22,46,36,20
"COG4149",39,19,12,51,52,22
"COG4150",0,0,0,1,2,1
"COG4152",30,26,28,28,11,36
"COG4154",31,40,21,18,0,16
"COG4158",2,2,5,4,5,7
"COG4160",67,68,83,55,16,64
"COG4161",0,0,0,0,0,0
"COG4166",251,263,261,283,115,210
"COG4167",0,0,0,0,3,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,2,4,0
"COG4171",1,0,1,0,1,0
"COG4172",90,107,94,105,26,160
"COG4174",69,52,77,85,45,91
"COG4175",354,225,320,289,25,189
"COG4176",583,391,461,530,38,343
"COG4177",651,612,602,668,216,550
"COG4178",47,142,89,2,7,73
"COG4181",100,106,70,76,49,70
"COG4185",0,0,0,2,24,1
"COG4186",2,0,1,5,10,3
"COG4187",0,0,0,0,0,0
"COG4188",112,112,91,68,61,91
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",9,4,17,10,20,12
"COG4193",1,0,1,0,0,2
"COG4195",9,0,1,12,0,4
"COG4196",4,4,2,14,83,5
"COG4198",96,55,95,178,10,72
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",233,136,260,248,320,258
"COG4208",1,3,1,4,20,1
"COG4209",1,1,1,1,0,3
"COG4213",6,3,5,8,7,8
"COG4214",4,1,2,6,5,5
"COG4215",76,91,86,71,16,74
"COG4219",2,0,3,4,7,2
"COG4220",2,1,0,0,24,0
"COG4221",152,113,87,161,97,115
"COG4222",5,3,3,8,63,5
"COG4223",2,0,13,2,1,5
"COG4225",14,2,10,32,19,13
"COG4226",0,0,0,3,10,1
"COG4227",12,6,14,10,408,17
"COG4228",0,0,0,0,1,0
"COG4229",2,0,1,0,14,10
"COG4230",109,110,196,105,133,85
"COG4231",164,111,158,188,98,148
"COG4232",303,309,290,265,158,263
"COG4233",107,139,160,42,18,71
"COG4235",43,37,37,36,75,35
"COG4239",60,66,62,83,41,63
"COG4240",142,222,160,73,31,139
"COG4241",14,38,12,1,1,10
"COG4242",4,1,11,40,1,13
"COG4243",30,79,43,12,3,40
"COG4244",3,71,48,6,6,8
"COG4245",0,0,1,0,0,2
"COG4246",5,7,12,6,5,7
"COG4247",60,51,57,26,50,20
"COG4248",1,1,0,5,1,0
"COG4249",41,43,46,86,62,67
"COG4251",10,2,17,71,30,6
"COG4252",162,139,192,120,2101,258
"COG4253",0,0,0,2,3,0
"COG4254",16,19,7,11,159,22
"COG4255",1,0,0,3,14,1
"COG4256",0,0,0,0,0,0
"COG4257",66,1,2,247,1,17
"COG4258",0,0,1,33,5,1
"COG4259",0,0,0,0,2,0
"COG4260",2,0,6,7,4,7
"COG4261",1,0,1,13,5,0
"COG4262",1,4,3,26,1,5
"COG4263",0,0,2,1,12,3
"COG4264",0,0,4,2,8,6
"COG4266",77,33,86,103,6,58
"COG4267",1,1,0,0,4,4
"COG4268",5,3,8,11,2,21
"COG4269",9,5,5,27,16,10
"COG4270",49,40,36,21,33,49
"COG4271",0,0,0,4,2,0
"COG4273",0,0,0,0,0,0
"COG4274",27,52,47,29,0,46
"COG4275",0,0,3,3,39,0
"COG4276",62,33,40,92,12,78
"COG4277",2,0,4,18,10,1
"COG4278",2,1,4,4,3,4
"COG4279",3,0,4,0,0,10
"COG4280",0,0,0,1,0,0
"COG4281",2,0,0,18,9,5
"COG4282",0,0,2,0,0,1
"COG4283",0,0,0,0,1,0
"COG4284",10,6,10,6,7,21
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,3
"COG4287",19,5,12,46,6,40
"COG4288",1,3,2,0,0,0
"COG4289",0,1,0,33,1,0
"COG4290",0,0,0,0,2,0
"COG4291",0,0,0,1,2,1
"COG4292",0,0,1,3,3,0
"COG4293",3,0,6,30,0,7
"COG4294",31,20,60,3,694,100
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,7,0
"COG4298",0,0,0,0,0,1
"COG4299",47,37,59,36,26,36
"COG4300",0,0,0,3,0,2
"COG4301",24,90,9,135,37,18
"COG4302",0,3,2,4,6,3
"COG4303",0,0,2,5,15,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,1
"COG4307",7,13,2,12,14,0
"COG4308",9,1,1,5,7,4
"COG4310",44,49,18,27,17,39
"COG4311",78,56,84,43,2,61
"COG4312",0,0,0,2,0,0
"COG4313",0,1,1,0,2,1
"COG4314",0,0,0,0,2,0
"COG4315",3,0,0,0,3,5
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,2,9
"COG4319",2,1,5,3,14,1
"COG4320",0,0,2,3,11,7
"COG4321",6,3,5,4,1,4
"COG4322",0,1,0,0,13,1
"COG4323",9,14,30,4,30,11
"COG4324",12,2,3,42,39,14
"COG4325",5,4,2,22,42,2
"COG4326",0,0,0,0,0,0
"COG4327",46,65,56,18,23,40
"COG4328",1,1,2,0,0,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,3,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",26,55,41,14,4,16
"COG4334",0,0,0,1,1,0
"COG4335",0,0,0,0,28,1
"COG4336",26,8,18,24,7,14
"COG4337",31,39,61,2,6,64
"COG4338",0,5,5,0,1,5
"COG4339",2,0,1,2,0,1
"COG4340",0,0,0,5,5,0
"COG4341",156,142,158,168,11,98
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",2,0,13,5,0,45
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,6,0,0
"COG4360",10,47,31,0,0,10
"COG4362",0,1,11,0,1,4
"COG4365",68,62,61,37,10,76
"COG4370",34,159,114,0,7,55
"COG4371",8,0,5,1,1,16
"COG4372",20,70,45,0,0,22
"COG4373",1,1,2,2,10,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,16,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,5,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,1,1
"COG4383",1,0,5,5,35,4
"COG4384",0,0,0,1,1,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,1,1,1,0
"COG4388",1,0,5,3,68,1
"COG4389",0,0,0,0,36,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,2,5,4,4
"COG4392",1,1,2,0,1,2
"COG4393",0,1,1,0,0,0
"COG4394",1,0,0,0,20,0
"COG4395",88,122,111,57,36,91
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,1,2
"COG4398",24,2,18,71,46,38
"COG4399",3,1,5,10,71,6
"COG4401",21,28,20,4,3,16
"COG4402",0,0,2,0,0,1
"COG4403",2,1,1,0,4,0
"COG4405",3,0,0,4,0,0
"COG4409",17,27,66,21,3,25
"COG4412",135,53,67,172,24,232
"COG4413",0,0,0,0,0,0
"COG4420",3,0,0,2,3,4
"COG4421",59,56,48,29,74,25
"COG4422",1,0,0,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,4,0
"COG4425",1,0,0,0,1,1
"COG4427",0,2,1,4,2,0
"COG4430",0,0,0,15,15,2
"COG4445",23,44,47,23,32,28
"COG4446",20,52,48,10,29,11
"COG4447",35,69,58,44,150,54
"COG4448",114,89,108,86,11,132
"COG4449",0,0,0,0,0,0
"COG4451",14,44,25,2,0,13
"COG4452",0,0,2,16,13,2
"COG4453",2,1,0,0,0,0
"COG4454",34,40,23,6,42,38
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",8,11,11,12,4,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,0,0,0
"COG4487",44,126,58,34,13,43
"COG4496",3,4,0,5,0,3
"COG4502",11,0,1,6,1,1
"COG4517",9,19,28,10,9,6
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,0,0
"COG4520",8,8,5,11,22,13
"COG4521",125,115,111,95,16,94
"COG4525",78,93,95,82,10,80
"COG4529",0,3,13,5,6,3
"COG4530",9,3,5,1,1,2
"COG4531",131,178,132,39,41,108
"COG4533",1,0,0,0,0,0
"COG4535",62,88,69,48,51,44
"COG4536",136,195,199,62,62,117
"COG4538",0,0,0,0,0,0
"COG4539",2,1,4,4,16,3
"COG4540",4,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,7,0,0
"COG4544",3,7,4,13,16,8
"COG4547",354,441,359,158,49,344
"COG4548",37,17,10,166,38,33
"COG4549",0,1,0,0,0,0
"COG4551",1,0,1,0,1,0
"COG4552",4,3,1,24,1,3
"COG4553",7,20,25,9,36,5
"COG4555",39,47,31,56,10,58
"COG4558",1,82,83,2,21,79
"COG4559",3,94,66,3,6,67
"COG4564",0,1,3,21,18,5
"COG4565",0,0,0,5,1,0
"COG4566",1,0,1,8,55,3
"COG4567",102,114,92,42,56,101
"COG4568",0,0,0,0,0,0
"COG4569",8,2,9,5,56,7
"COG4570",0,0,1,0,69,1
"COG4572",0,0,0,1,0,0
"COG4573",6,1,5,8,1,2
"COG4574",1,0,0,0,1,1
"COG4575",0,0,0,0,10,0
"COG4576",1,0,0,4,0,2
"COG4577",15,28,27,10,0,25
"COG4578",0,0,0,0,0,0
"COG4579",39,13,10,82,94,26
"COG4580",0,0,0,0,1,0
"COG4581",161,269,179,84,40,197
"COG4582",13,6,8,9,19,1
"COG4583",84,77,91,61,4,55
"COG4584",12,6,9,54,109,21
"COG4585",10,6,26,51,138,8
"COG4586",31,63,52,10,7,35
"COG4587",17,49,23,7,2,14
"COG4588",0,0,0,2,0,0
"COG4589",11,9,6,0,10,4
"COG4590",30,6,7,2,78,2
"COG4591",454,435,476,539,198,429
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",280,222,311,149,47,251
"COG4598",10,12,15,27,8,11
"COG4603",217,174,266,242,26,199
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,2,2,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,1,2,2
"COG4608",180,84,98,482,84,108
"COG4615",0,1,5,3,8,0
"COG4618",5,5,3,6,42,8
"COG4619",1,0,3,15,1,1
"COG4623",39,17,34,30,121,27
"COG4624",2,0,2,0,0,5
"COG4625",5,12,16,18,14,36
"COG4626",3,2,7,2,193,4
"COG4627",10,12,7,6,51,10
"COG4628",0,1,0,0,3,0
"COG4630",99,57,163,215,20,105
"COG4631",198,112,250,295,30,174
"COG4632",5,3,3,7,1,8
"COG4633",0,1,1,0,11,4
"COG4634",0,0,0,1,3,0
"COG4635",19,151,129,2,19,88
"COG4636",0,0,0,2,13,0
"COG4637",0,0,2,5,1,1
"COG4638",974,451,578,1113,434,704
"COG4639",66,6,4,1,14,6
"COG4641",9,12,8,19,42,15
"COG4642",218,84,86,679,14,140
"COG4643",8,6,10,25,600,16
"COG4644",24,12,60,32,846,40
"COG4645",7,0,0,6,6,1
"COG4646",4,1,5,24,75,17
"COG4647",1,0,0,0,9,0
"COG4648",0,0,0,5,4,1
"COG4649",6,6,11,2,1,10
"COG4650",0,1,0,2,5,0
"COG4651",15,38,15,12,88,9
"COG4653",1,2,6,8,577,13
"COG4654",6,0,1,1,18,4
"COG4655",0,0,1,1,55,2
"COG4656",1,0,7,32,74,10
"COG4657",1,5,5,8,23,3
"COG4658",5,5,3,13,35,9
"COG4659",1,4,1,23,24,3
"COG4660",0,5,2,12,25,6
"COG4662",32,55,38,38,20,46
"COG4663",462,547,517,373,207,477
"COG4664",644,664,743,443,210,643
"COG4665",185,279,222,139,66,216
"COG4666",355,209,245,320,141,230
"COG4667",5,4,5,2,17,13
"COG4668",16,7,8,2,10,12
"COG4669",0,0,0,2,10,1
"COG4670",13,6,3,25,4,5
"COG4671",3,5,0,6,27,8
"COG4672",7,8,27,2,2950,32
"COG4674",31,76,29,28,34,15
"COG4675",11,9,22,2,132,29
"COG4676",2,0,0,1,0,15
"COG4677",0,0,0,2,19,0
"COG4678",0,0,2,0,2,15
"COG4679",0,0,1,2,0,1
"COG4680",0,0,0,2,0,1
"COG4681",2,1,4,7,31,2
"COG4682",0,0,3,7,2,1
"COG4683",0,0,0,1,0,1
"COG4688",0,0,1,1,97,4
"COG4689",0,0,1,1,0,0
"COG4690",2,0,2,9,7,8
"COG4691",0,0,1,1,1,1
"COG4692",20,2,8,18,16,12
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,5,68,2
"COG4695",11,6,28,22,2196,47
"COG4696",6,0,2,0,12,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",20,18,18,12,3,25
"COG4705",0,0,2,4,10,0
"COG4706",0,0,0,4,3,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,108,2
"COG4713",0,0,0,6,1,0
"COG4714",1,2,1,0,5,1
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,1,2,0
"COG4717",5,0,0,8,1,16
"COG4718",0,1,5,0,452,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,1,0
"COG4723",3,2,8,0,1479,23
"COG4724",0,0,0,1,1,0
"COG4725",15,10,20,2,728,39
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,1,2,13,1
"COG4729",0,0,0,1,12,0
"COG4731",8,10,30,8,10,13
"COG4733",30,40,112,5,12697,139
"COG4734",0,1,0,0,65,2
"COG4735",0,0,1,0,1,0
"COG4736",0,0,0,2,3,1
"COG4737",0,0,0,0,2,0
"COG4738",0,0,0,0,0,10
"COG4741",7,0,4,11,53,4
"COG4742",0,0,0,29,0,0
"COG4743",0,0,0,1,0,2
"COG4744",0,0,0,1,9,0
"COG4745",15,0,1,28,0,9
"COG4746",0,0,0,0,0,0
"COG4747",6,1,1,6,1,4
"COG4748",0,6,2,1,5,5
"COG4750",0,0,0,5,0,0
"COG4752",2,1,3,4,1,3
"COG4753",3,7,17,21,22,16
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,2,60,0
"COG4759",9,0,0,23,0,2
"COG4760",87,100,90,69,8,102
"COG4762",0,0,0,3,0,3
"COG4763",0,1,0,3,3,0
"COG4764",96,152,145,36,22,115
"COG4765",37,55,34,23,6,40
"COG4766",15,1,7,45,2,3
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,5,0,0
"COG4770",371,268,367,431,229,314
"COG4771",307,266,296,250,379,406
"COG4772",238,192,235,113,213,209
"COG4773",1,4,8,1,76,1
"COG4774",46,121,143,10,43,60
"COG4775",683,856,724,459,233,695
"COG4776",0,0,0,2,1,1
"COG4778",26,1,0,0,16,0
"COG4779",0,0,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",2,0,2,4,6,5
"COG4783",119,166,141,93,108,135
"COG4784",44,42,29,48,10,44
"COG4785",0,0,1,1,4,0
"COG4786",58,62,42,76,63,67
"COG4787",18,19,32,4,36,36
"COG4789",0,0,0,0,45,1
"COG4790",0,0,0,1,5,0
"COG4791",0,0,1,0,24,2
"COG4792",0,0,0,0,14,0
"COG4794",0,0,0,0,5,0
"COG4795",13,12,11,10,33,3
"COG4796",111,156,123,108,130,105
"COG4797",0,0,0,0,0,2
"COG4798",52,48,54,49,14,44
"COG4799",665,556,598,846,377,680
"COG4801",0,0,0,1,0,0
"COG4802",0,0,0,6,0,12
"COG4803",0,0,2,1,0,1
"COG4804",0,0,0,1,11,0
"COG4805",216,189,306,273,90,232
"COG4806",1,0,1,3,0,0
"COG4807",2,1,1,6,5,1
"COG4809",0,0,0,0,0,0
"COG4813",4,14,5,4,2,12
"COG4815",0,0,0,0,3,0
"COG4819",1,4,0,4,0,4
"COG4821",16,8,26,10,1,10
"COG4823",2,0,2,0,2,0
"COG4825",2,0,0,3,0,1
"COG4826",2,1,1,5,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,7,0
"COG4830",4,0,0,18,0,3
"COG4832",0,0,0,2,3,1
"COG4833",2,0,0,3,1,0
"COG4834",0,0,0,0,1,2
"COG4842",0,0,0,0,0,0
"COG4843",18,10,16,3,6,17
"COG4845",0,0,1,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,1,10,0
"COG4850",3,0,0,19,9,2
"COG4852",16,14,13,12,3,9
"COG4856",0,0,0,0,0,0
"COG4857",22,9,27,5,5,21
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,2,0
"COG4861",1,1,0,1,2,0
"COG4864",34,24,24,20,4,24
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,3,1,0
"COG4867",63,37,33,24,5,21
"COG4869",1,0,0,9,0,8
"COG4870",11,10,27,4,51,51
"COG4872",1,0,0,2,2,1
"COG4874",45,43,107,32,10,68
"COG4875",4,1,2,24,2,1
"COG4877",2,0,0,0,0,3
"COG4878",0,1,0,5,1,0
"COG4880",73,5,33,61,15,90
"COG4886",126,65,140,326,370,241
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",24,72,82,11,620,80
"COG4890",0,0,0,0,8,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,1,0
"COG4894",2,5,0,0,0,0
