"","X62_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3733",23,34,25,6,30,2
"COG3734",15,10,21,5,26,5
"COG3735",4,19,76,26,3,10
"COG3736",1,3,6,1,0,0
"COG3737",2,2,15,3,7,8
"COG3738",0,9,3,2,0,0
"COG3739",0,3,19,4,0,1
"COG3740",4,19,7,16,8,1
"COG3741",30,17,41,22,31,34
"COG3742",0,1,1,0,0,0
"COG3743",34,44,65,15,44,0
"COG3744",1,1,1,1,0,0
"COG3745",1,14,35,19,1,4
"COG3746",10,25,43,288,20,34
"COG3747",0,12,8,4,0,0
"COG3748",202,141,164,139,200,241
"COG3749",5,12,29,40,0,4
"COG3750",2,5,8,8,4,0
"COG3751",52,74,71,86,40,23
"COG3752",112,106,21,17,153,15
"COG3753",0,0,0,0,0,0
"COG3754",5,8,28,5,5,5
"COG3755",0,4,6,10,2,2
"COG3756",5,6,1,6,0,0
"COG3757",0,5,26,12,5,1
"COG3758",0,0,5,3,1,0
"COG3759",0,5,7,0,0,0
"COG3760",26,8,17,1,22,12
"COG3761",50,31,26,2,69,46
"COG3762",0,2,15,15,2,1
"COG3764",39,41,43,3,44,22
"COG3765",3,1,6,0,2,6
"COG3766",3,14,10,45,3,1
"COG3768",0,8,44,127,1,1
"COG3769",96,66,28,81,21,12
"COG3770",8,2,12,2,8,0
"COG3771",0,0,0,0,0,0
"COG3772",13,37,21,81,3,3
"COG3773",49,96,65,48,32,31
"COG3774",14,23,8,129,10,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,32,23,11,25,15
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,22,6,3,15,1
"COG3782",1,10,15,189,6,0
"COG3783",0,0,0,0,0,0
"COG3784",0,4,10,6,0,1
"COG3785",79,40,61,2,74,56
"COG3786",80,35,20,4,62,46
"COG3787",2,0,2,0,0,8
"COG3788",4,10,13,6,8,3
"COG3789",0,6,19,1,0,3
"COG3791",179,115,182,29,171,157
"COG3793",0,1,2,12,0,1
"COG3794",163,100,44,12,132,104
"COG3795",1,5,22,13,0,0
"COG3797",0,5,13,3,1,1
"COG3798",0,2,4,6,2,0
"COG3799",0,0,0,0,1,0
"COG3800",135,91,95,22,162,201
"COG3801",0,2,0,0,1,0
"COG3802",2,14,13,5,5,3
"COG3803",73,25,57,34,33,39
"COG3804",4,20,4,0,18,50
"COG3805",1,2,1,0,0,2
"COG3806",10,14,26,98,19,6
"COG3807",66,44,35,3,73,59
"COG3808",635,524,355,52,732,722
"COG3809",0,4,5,2,0,0
"COG3811",0,1,3,1,0,0
"COG3812",1,5,22,6,3,1
"COG3813",0,2,8,2,0,1
"COG3814",16,15,32,7,16,3
"COG3815",7,3,0,0,15,1
"COG3816",48,32,50,90,34,7
"COG3817",0,3,3,0,1,0
"COG3818",46,20,20,0,52,15
"COG3819",0,1,0,0,0,0
"COG3820",118,59,42,15,118,76
"COG3821",0,4,28,11,2,0
"COG3822",9,3,10,1,2,1
"COG3823",42,33,16,0,51,20
"COG3824",2,7,33,5,2,19
"COG3825",90,67,113,189,108,32
"COG3826",0,0,0,0,0,0
"COG3827",0,1,11,2,1,3
"COG3828",32,57,60,0,55,18
"COG3829",1,4,12,424,3,25
"COG3830",13,22,38,16,10,59
"COG3831",0,1,3,1,0,1
"COG3832",0,26,60,8,1,5
"COG3833",33,22,13,113,29,9
"COG3835",0,1,12,12,0,0
"COG3836",168,297,209,8,203,164
"COG3837",0,6,9,5,2,30
"COG3838",0,4,17,9,1,0
"COG3839",666,383,409,435,269,225
"COG3840",13,2,9,1,9,3
"COG3842",684,427,606,276,350,297
"COG3843",0,20,86,46,1,6
"COG3844",55,77,126,10,93,85
"COG3845",302,253,343,54,322,329
"COG3846",0,9,49,16,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,4,0,0,2,0
"COG3850",1,8,13,71,3,26
"COG3851",1,0,3,23,1,0
"COG3852",70,60,114,200,81,58
"COG3853",0,9,21,19,0,2
"COG3854",17,60,18,0,23,7
"COG3855",0,0,1,0,1,0
"COG3856",0,2,0,0,0,0
"COG3857",9,2,3,0,1,30
"COG3858",21,22,23,1,28,76
"COG3859",0,0,2,0,0,1
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,4,0,0
"COG3864",53,85,12,52,28,49
"COG3865",0,6,8,1,0,1
"COG3866",0,0,4,0,1,2
"COG3867",7,24,7,0,20,2
"COG3868",0,9,23,9,0,1
"COG3869",6,26,8,0,6,17
"COG3870",0,0,0,0,0,0
"COG3871",0,8,34,10,1,2
"COG3872",37,34,25,1,46,50
"COG3874",0,0,1,0,0,3
"COG3875",10,68,56,1,47,43
"COG3876",64,108,105,12,102,177
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,1,0,0
"COG3880",1,4,2,0,0,7
"COG3882",17,29,74,13,45,135
"COG3883",3,0,1,0,0,0
"COG3884",0,4,1,0,2,0
"COG3885",0,0,0,0,0,2
"COG3886",2,29,47,7,2,12
"COG3887",0,0,0,0,0,0
"COG3889",0,12,53,0,38,18
"COG3890",0,0,0,0,0,0
"COG3892",55,13,20,4,48,7
"COG3893",33,41,102,42,43,25
"COG3894",45,48,89,3,85,313
"COG3895",0,0,0,0,0,0
"COG3896",4,1,2,0,1,4
"COG3897",5,14,21,5,8,0
"COG3898",26,19,20,9,40,16
"COG3899",4,37,76,613,16,38
"COG3900",0,0,0,0,0,0
"COG3901",10,51,107,28,29,7
"COG3903",0,18,4,1,2,5
"COG3904",0,1,10,3,1,0
"COG3905",0,0,0,2,0,0
"COG3907",6,5,17,10,3,12
"COG3908",16,6,5,0,28,17
"COG3909",43,14,13,7,33,0
"COG3910",3,5,4,0,0,0
"COG3911",11,8,15,8,9,1
"COG3913",0,0,0,0,0,1
"COG3914",216,171,90,352,153,210
"COG3915",0,1,9,94,0,0
"COG3916",0,2,24,1,2,3
"COG3917",190,128,93,13,220,142
"COG3918",0,0,1,0,0,0
"COG3919",2,4,9,0,4,3
"COG3920",13,94,364,108,21,70
"COG3921",0,11,41,36,2,4
"COG3923",0,0,0,0,0,0
"COG3926",8,31,3,9,10,5
"COG3930",9,32,41,18,14,7
"COG3931",14,17,26,13,15,30
"COG3932",0,15,51,8,1,1
"COG3934",2,10,15,1,7,3
"COG3935",0,9,1,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,1,0
"COG3938",37,49,65,175,57,69
"COG3940",0,17,8,3,0,1
"COG3941",0,16,9,12,1,0
"COG3942",0,8,19,4,0,0
"COG3943",0,17,16,37,2,1
"COG3944",0,14,5,0,0,1
"COG3945",1,9,18,60,27,43
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,1,3
"COG3948",0,1,4,32,0,0
"COG3949",3,5,11,0,10,40
"COG3950",0,8,6,163,0,1
"COG3951",9,16,32,165,7,3
"COG3952",5,1,5,0,4,6
"COG3953",0,0,0,0,0,0
"COG3954",89,41,22,115,16,27
"COG3955",0,0,0,0,0,0
"COG3956",51,39,23,1,21,58
"COG3957",0,63,106,36,1,2
"COG3958",84,84,61,9,147,167
"COG3959",80,73,92,10,160,170
"COG3960",0,0,5,4,1,0
"COG3961",2,4,0,4,0,14
"COG3962",249,120,53,11,188,112
"COG3963",6,13,15,6,4,28
"COG3964",12,47,57,0,27,14
"COG3965",0,1,21,220,0,1
"COG3967",0,12,18,2,2,0
"COG3968",2,21,18,11,16,33
"COG3969",1,8,0,2,0,2
"COG3970",16,34,29,6,13,9
"COG3971",142,136,104,15,138,40
"COG3972",0,1,4,15,0,0
"COG3973",10,20,40,2,22,101
"COG3975",44,77,78,15,40,62
"COG3976",0,9,4,0,0,0
"COG3977",3,5,8,7,4,42
"COG3978",0,0,0,0,1,0
"COG3979",108,307,145,0,188,132
"COG3980",19,32,41,14,16,76
"COG3981",0,5,0,0,1,1
"COG4006",0,0,0,0,0,2
"COG4012",0,0,0,0,0,14
"COG4021",0,0,1,0,0,0
"COG4032",49,54,81,0,57,81
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,49,2,18,16
"COG4063",0,0,0,0,3,0
"COG4067",23,44,83,277,25,7
"COG4083",14,11,1,0,22,1
"COG4085",0,0,1,0,0,9
"COG4087",0,0,0,0,0,4
"COG4088",0,3,0,0,1,0
"COG4091",85,36,45,4,33,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,14,2,0,0
"COG4094",46,29,28,19,8,67
"COG4095",6,4,6,2,20,6
"COG4096",34,70,111,734,29,67
"COG4097",1,36,55,13,0,2
"COG4099",19,65,49,2,75,39
"COG4100",115,62,0,0,17,0
"COG4101",6,20,20,1,16,3
"COG4102",108,263,187,27,167,89
"COG4103",23,32,39,4,23,34
"COG4104",3,10,5,7,1,1
"COG4105",194,150,126,126,200,222
"COG4106",3,12,8,2,4,3
"COG4107",1,3,8,4,3,1
"COG4108",168,128,136,239,90,63
"COG4110",0,2,2,29,0,2
"COG4111",1,1,2,3,0,0
"COG4112",3,1,1,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,2,2,112,0,0
"COG4115",1,4,9,44,0,1
"COG4117",0,3,16,4,2,1
"COG4118",0,2,1,0,0,2
"COG4119",0,1,2,0,0,0
"COG4120",0,1,2,3,0,4
"COG4121",109,78,81,267,63,10
"COG4122",143,103,91,5,87,39
"COG4123",27,16,41,2,20,22
"COG4124",0,3,6,1,2,3
"COG4125",0,2,10,4,0,0
"COG4126",26,27,62,125,20,33
"COG4127",2,7,5,0,9,1
"COG4128",0,0,3,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,2,1,0,2
"COG4132",0,12,24,2,0,1
"COG4133",59,47,68,100,66,25
"COG4134",20,10,43,6,9,3
"COG4135",13,17,33,17,6,2
"COG4136",4,8,13,7,0,2
"COG4137",9,20,44,130,22,35
"COG4138",0,5,18,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",45,27,44,1,61,42
"COG4145",25,59,39,11,44,90
"COG4146",177,234,173,242,263,304
"COG4147",453,273,176,267,358,80
"COG4148",21,49,85,14,27,29
"COG4149",11,51,53,92,28,42
"COG4150",0,1,14,177,0,1
"COG4152",21,39,60,15,18,23
"COG4154",22,19,22,0,27,5
"COG4158",6,6,3,1,3,0
"COG4160",71,45,58,56,80,86
"COG4161",0,0,0,0,0,0
"COG4166",181,321,311,311,278,239
"COG4167",0,6,18,1,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,20,20,1,0,2
"COG4171",0,7,15,0,0,0
"COG4172",141,113,120,223,143,92
"COG4174",63,99,86,170,71,94
"COG4175",253,185,216,170,356,341
"COG4176",451,246,302,112,533,481
"COG4177",658,513,583,539,671,844
"COG4178",118,103,3,3,35,0
"COG4181",64,61,71,97,79,38
"COG4185",0,3,4,76,0,1
"COG4186",1,2,5,0,1,0
"COG4187",0,0,0,1,0,0
"COG4188",152,131,63,7,91,98
"COG4189",1,1,2,0,0,0
"COG4190",0,0,10,43,0,2
"COG4191",11,42,103,418,25,12
"COG4193",1,0,0,0,0,0
"COG4195",4,3,4,0,11,4
"COG4196",2,20,56,529,6,3
"COG4198",69,116,101,1,134,196
"COG4199",0,0,0,0,0,0
"COG4200",0,1,3,0,1,0
"COG4206",197,197,304,343,228,378
"COG4208",0,9,11,124,1,0
"COG4209",1,1,0,2,3,2
"COG4213",2,24,44,3,5,1
"COG4214",2,21,54,11,8,1
"COG4215",65,48,58,91,74,65
"COG4219",0,19,52,19,2,14
"COG4220",1,2,5,172,0,5
"COG4221",80,139,256,223,158,59
"COG4222",1,33,53,29,2,0
"COG4223",4,3,9,0,6,1
"COG4225",1,18,30,2,15,8
"COG4226",0,2,3,6,0,1
"COG4227",17,68,81,29,6,10
"COG4228",0,0,0,0,0,1
"COG4229",4,4,1,91,1,3
"COG4230",86,119,283,299,91,132
"COG4231",136,108,158,50,154,450
"COG4232",213,248,218,203,148,97
"COG4233",107,82,80,18,121,23
"COG4235",25,53,86,112,23,14
"COG4239",35,82,95,132,69,88
"COG4240",201,87,44,14,147,33
"COG4241",29,5,0,0,8,0
"COG4242",16,11,25,1,5,52
"COG4243",106,62,25,0,16,4
"COG4244",3,3,2,75,5,4
"COG4245",0,4,3,14,0,5
"COG4246",5,6,22,7,3,2
"COG4247",29,37,89,19,24,11
"COG4248",1,9,2,0,0,15
"COG4249",32,70,86,13,48,331
"COG4251",4,58,285,44,15,36
"COG4252",181,291,116,74,151,319
"COG4253",0,4,4,2,0,3
"COG4254",25,20,13,8,14,50
"COG4255",1,0,0,5,1,0
"COG4256",0,0,3,0,0,0
"COG4257",5,28,94,2,109,17
"COG4258",0,2,14,8,2,30
"COG4259",0,2,6,0,0,0
"COG4260",7,8,39,2,2,7
"COG4261",0,1,13,2,0,6
"COG4262",3,6,18,0,2,22
"COG4263",4,5,26,16,0,14
"COG4264",0,7,13,9,0,3
"COG4266",55,47,49,11,77,109
"COG4267",0,5,5,2,0,0
"COG4268",2,29,35,7,6,10
"COG4269",7,13,44,14,8,11
"COG4270",21,27,12,0,38,6
"COG4271",0,15,37,3,0,0
"COG4273",0,0,2,4,0,0
"COG4274",42,17,15,1,26,41
"COG4275",0,8,14,145,0,0
"COG4276",48,76,24,0,78,34
"COG4277",1,11,60,21,0,4
"COG4278",0,1,14,2,3,13
"COG4279",6,1,3,0,1,3
"COG4280",0,0,0,0,0,0
"COG4281",4,7,5,1,5,4
"COG4282",0,0,0,0,1,0
"COG4283",0,0,5,0,0,0
"COG4284",7,33,11,0,8,43
"COG4285",0,0,0,0,0,0
"COG4286",1,2,5,1,2,0
"COG4287",9,26,18,0,28,54
"COG4288",2,0,2,0,1,0
"COG4289",0,1,11,1,1,5
"COG4290",0,0,0,1,0,0
"COG4291",1,1,1,0,0,0
"COG4292",1,4,1,108,0,0
"COG4293",4,10,11,0,18,6
"COG4294",55,128,3,17,27,2
"COG4295",0,0,2,0,1,0
"COG4297",0,1,2,1,1,1
"COG4298",0,1,6,0,0,0
"COG4299",22,63,18,0,47,69
"COG4300",0,14,14,0,0,0
"COG4301",24,49,87,15,45,39
"COG4302",0,14,12,119,1,2
"COG4303",0,17,28,173,2,0
"COG4304",0,1,4,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,16,19,193,9,0
"COG4308",3,7,2,0,5,12
"COG4310",54,32,20,1,39,95
"COG4311",45,36,38,5,68,48
"COG4312",0,1,5,4,0,0
"COG4313",0,4,3,2,0,0
"COG4314",0,1,7,3,0,1
"COG4315",2,7,2,4,6,0
"COG4317",0,0,0,1,0,0
"COG4318",3,2,0,0,0,0
"COG4319",0,8,13,4,2,1
"COG4320",2,10,30,180,0,5
"COG4321",8,7,10,62,5,3
"COG4322",1,4,0,0,5,0
"COG4323",7,15,20,7,14,5
"COG4324",8,19,43,16,20,25
"COG4325",0,41,96,50,1,3
"COG4326",0,0,1,0,0,0
"COG4327",59,44,23,49,50,8
"COG4328",1,0,2,0,0,0
"COG4329",0,0,5,1,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,3,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",56,16,9,3,26,9
"COG4334",0,1,2,0,0,1
"COG4335",0,6,0,7,0,1
"COG4336",12,19,19,1,20,15
"COG4337",47,39,18,0,47,2
"COG4338",5,3,2,0,2,0
"COG4339",5,1,4,3,3,9
"COG4340",1,3,2,4,0,0
"COG4341",129,60,93,11,147,79
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,1,0
"COG4354",21,10,4,0,4,5
"COG4357",0,0,0,0,0,0
"COG4359",0,5,4,0,4,5
"COG4360",59,23,0,0,9,1
"COG4362",1,1,0,0,0,0
"COG4365",39,18,15,1,50,3
"COG4370",163,65,0,0,23,0
"COG4371",3,4,0,0,2,0
"COG4372",46,23,0,0,7,0
"COG4373",0,18,33,86,0,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,0,0
"COG4380",0,5,8,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,3,7,41,0,0
"COG4383",0,11,30,87,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,2,8,0,0
"COG4386",0,0,1,4,0,0
"COG4387",0,4,12,48,0,0
"COG4388",0,11,20,119,0,1
"COG4389",0,2,7,7,1,0
"COG4390",0,0,0,0,0,0
"COG4391",0,3,7,2,5,8
"COG4392",1,2,0,0,2,0
"COG4393",0,0,1,0,0,9
"COG4394",1,0,5,6,0,1
"COG4395",124,72,64,133,120,97
"COG4396",0,0,1,0,0,0
"COG4397",0,5,11,85,0,2
"COG4398",16,31,39,1,31,57
"COG4399",0,22,41,1,7,6
"COG4401",31,14,6,0,12,2
"COG4402",0,0,1,3,0,2
"COG4403",6,1,5,1,2,8
"COG4405",0,2,5,1,0,2
"COG4409",17,52,23,2,35,3
"COG4412",85,240,84,0,157,333
"COG4413",0,0,3,0,0,7
"COG4420",0,8,16,5,1,2
"COG4421",56,52,26,2,69,73
"COG4422",0,7,16,0,0,9
"COG4423",0,0,0,0,0,0
"COG4424",0,1,11,0,0,1
"COG4425",1,1,5,2,0,0
"COG4427",0,1,13,5,0,1
"COG4430",0,9,28,5,4,0
"COG4445",56,48,36,102,30,2
"COG4446",32,21,8,1,17,5
"COG4447",70,97,94,30,24,21
"COG4448",114,125,63,2,93,118
"COG4449",0,0,0,0,0,0
"COG4451",39,26,8,0,6,5
"COG4452",1,5,8,6,3,3
"COG4453",0,1,6,84,0,0
"COG4454",40,31,38,66,31,3
"COG4455",0,0,2,0,0,0
"COG4456",0,1,1,0,0,0
"COG4457",3,1,2,6,0,1
"COG4458",0,0,2,4,0,3
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,1,0,1,0
"COG4464",6,35,17,1,10,25
"COG4468",0,0,0,0,0,4
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",96,32,14,0,38,40
"COG4496",4,1,2,0,5,1
"COG4502",0,0,3,0,2,0
"COG4517",6,13,9,78,12,8
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,36,0,0
"COG4520",7,9,10,2,6,18
"COG4521",128,59,55,2,126,105
"COG4525",88,46,40,4,96,102
"COG4529",5,5,9,0,2,0
"COG4530",4,0,7,3,3,0
"COG4531",186,91,51,15,165,52
"COG4533",1,0,0,0,2,0
"COG4535",47,42,48,171,52,38
"COG4536",136,90,83,147,128,72
"COG4538",0,0,1,0,0,0
"COG4539",1,6,13,5,4,1
"COG4540",0,2,1,11,0,0
"COG4541",0,0,2,0,0,0
"COG4542",0,4,9,0,1,0
"COG4544",2,12,22,8,6,6
"COG4547",387,178,136,26,358,232
"COG4548",13,68,87,19,36,88
"COG4549",0,0,3,0,0,0
"COG4551",0,1,8,1,0,0
"COG4552",1,40,41,2,8,7
"COG4553",8,17,45,14,10,9
"COG4555",34,49,26,1,67,64
"COG4558",9,43,32,9,12,0
"COG4559",8,26,23,5,9,1
"COG4564",0,18,42,7,4,4
"COG4565",1,3,4,128,3,7
"COG4566",0,25,72,140,1,9
"COG4567",51,30,18,110,82,75
"COG4568",1,2,4,0,0,0
"COG4569",6,15,23,13,3,3
"COG4570",1,8,3,6,0,4
"COG4572",0,0,1,0,0,0
"COG4573",2,2,2,1,6,3
"COG4574",1,0,0,1,0,0
"COG4575",0,1,2,40,0,0
"COG4576",0,2,0,0,2,4
"COG4577",40,37,7,0,17,4
"COG4578",0,0,0,0,0,0
"COG4579",1,14,56,148,28,77
"COG4580",0,2,5,177,0,0
"COG4581",267,283,108,9,133,64
"COG4582",5,15,16,0,6,0
"COG4583",75,40,37,8,79,76
"COG4584",2,178,421,346,5,471
"COG4585",5,114,231,48,17,153
"COG4586",62,34,5,0,12,22
"COG4587",46,25,1,0,15,14
"COG4588",0,1,5,2,0,1
"COG4589",3,14,13,1,5,2
"COG4590",6,34,66,140,19,7
"COG4591",400,325,424,213,459,700
"COG4592",0,1,4,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",299,187,116,141,244,280
"COG4598",4,6,14,152,10,30
"COG4603",212,162,212,38,233,273
"COG4604",0,13,17,1,0,0
"COG4605",0,10,15,2,0,0
"COG4606",0,6,26,1,0,1
"COG4607",0,15,33,13,0,1
"COG4608",124,193,283,130,206,313
"COG4615",2,7,26,443,1,11
"COG4618",3,12,25,267,3,5
"COG4619",2,1,3,0,3,8
"COG4623",22,33,82,270,26,11
"COG4624",0,2,1,0,2,4
"COG4625",20,23,103,40,8,26
"COG4626",1,68,38,10,0,3
"COG4627",12,12,2,0,16,7
"COG4628",0,3,8,2,0,1
"COG4630",138,85,188,258,147,239
"COG4631",190,128,241,369,205,281
"COG4632",4,31,21,0,5,18
"COG4633",0,12,24,1,0,5
"COG4634",1,0,1,0,0,0
"COG4635",19,6,4,1,14,0
"COG4636",0,0,8,0,0,3
"COG4637",0,10,48,22,3,2
"COG4638",582,599,648,89,903,290
"COG4639",14,3,5,0,2,1
"COG4641",5,31,14,7,5,13
"COG4642",154,181,331,6,230,767
"COG4643",18,43,53,119,9,36
"COG4644",11,292,703,166,12,34
"COG4645",0,1,16,0,2,0
"COG4646",0,72,173,31,7,3
"COG4647",1,1,1,8,0,6
"COG4648",0,0,5,1,0,1
"COG4649",12,9,10,3,15,7
"COG4650",0,0,6,3,1,2
"COG4651",9,32,80,12,6,9
"COG4653",4,62,40,30,2,4
"COG4654",2,5,8,0,5,0
"COG4655",0,2,11,3,2,0
"COG4656",5,36,81,257,6,68
"COG4657",2,11,31,70,4,23
"COG4658",5,21,51,151,2,58
"COG4659",1,11,37,97,2,28
"COG4660",0,16,34,107,1,31
"COG4662",23,25,24,104,41,47
"COG4663",614,322,313,562,584,671
"COG4664",668,383,374,607,693,857
"COG4665",244,139,118,216,209,320
"COG4666",330,279,338,1783,321,376
"COG4667",16,24,45,3,17,8
"COG4668",9,18,20,428,10,1
"COG4669",0,0,0,0,0,0
"COG4670",17,6,15,5,9,16
"COG4671",8,20,12,4,8,10
"COG4672",18,86,1,53,6,1
"COG4674",25,34,29,179,38,46
"COG4675",39,13,14,5,11,3
"COG4676",0,2,2,0,1,16
"COG4677",0,53,94,1,2,11
"COG4678",4,3,0,5,18,2
"COG4679",0,0,7,54,1,2
"COG4680",0,1,5,2,0,3
"COG4681",0,17,37,69,3,1
"COG4682",0,2,13,0,0,1
"COG4683",0,0,2,0,0,0
"COG4688",0,10,38,27,0,3
"COG4689",2,1,1,0,3,1
"COG4690",3,2,10,0,1,6
"COG4691",0,0,1,2,0,0
"COG4692",17,57,23,12,21,9
"COG4693",0,0,0,0,0,0
"COG4694",1,2,19,15,0,1
"COG4695",28,134,52,53,25,7
"COG4696",1,2,0,1,0,1
"COG4700",0,0,6,1,0,5
"COG4701",0,0,0,0,0,1
"COG4702",0,2,4,1,0,0
"COG4704",17,7,16,3,13,8
"COG4705",0,0,3,1,2,1
"COG4706",0,0,3,5,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,1
"COG4712",1,6,2,1,1,1
"COG4713",0,3,9,0,0,0
"COG4714",1,0,1,0,2,12
"COG4715",0,0,0,0,0,1
"COG4716",0,3,4,4,3,0
"COG4717",1,9,15,2,1,16
"COG4718",4,9,0,8,0,0
"COG4719",0,0,3,2,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,6,8,0,0,0
"COG4723",10,44,0,22,2,0
"COG4724",0,0,2,0,0,0
"COG4725",9,23,13,7,10,13
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",0,5,9,33,0,3
"COG4729",0,0,2,2,0,0
"COG4731",14,7,19,8,10,6
"COG4733",76,342,29,203,22,10
"COG4734",0,4,7,9,1,1
"COG4735",0,2,11,1,0,0
"COG4736",0,2,10,18,0,0
"COG4737",0,3,3,0,0,0
"COG4738",1,2,0,0,1,0
"COG4741",3,8,4,1,6,5
"COG4742",0,0,13,0,0,2
"COG4743",0,0,0,0,0,1
"COG4744",0,0,3,1,0,0
"COG4745",4,32,15,0,11,6
"COG4746",0,0,0,0,0,0
"COG4747",1,7,0,0,1,7
"COG4748",4,5,2,1,3,1
"COG4750",0,0,4,0,2,6
"COG4752",1,1,3,0,8,9
"COG4753",3,48,133,5,3,14
"COG4754",0,0,0,0,0,0
"COG4757",0,8,47,16,2,5
"COG4759",5,6,11,125,15,13
"COG4760",75,83,39,2,104,46
"COG4762",0,11,8,0,3,0
"COG4763",0,0,10,6,1,0
"COG4764",139,54,67,81,108,94
"COG4765",36,24,30,5,38,67
"COG4766",1,0,20,0,14,43
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",124,155,185,336,388,184
"COG4771",209,388,254,568,287,501
"COG4772",140,220,215,307,210,66
"COG4773",1,38,122,374,4,8
"COG4774",91,69,160,31,62,12
"COG4775",682,485,396,291,607,819
"COG4776",1,0,3,279,0,0
"COG4778",0,1,3,3,2,0
"COG4779",0,2,4,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,23,4,0,1
"COG4783",96,130,135,268,122,77
"COG4784",21,50,59,22,34,40
"COG4785",1,11,16,1,0,1
"COG4786",53,78,98,137,42,31
"COG4787",15,33,49,126,16,2
"COG4789",0,0,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,16,37,13,5,4
"COG4796",145,196,110,313,97,197
"COG4797",0,0,0,0,0,1
"COG4798",23,51,54,13,66,49
"COG4799",554,728,547,315,760,410
"COG4801",0,0,0,0,0,0
"COG4802",3,1,4,0,0,1
"COG4803",0,0,1,0,0,1
"COG4804",0,0,22,29,2,1
"COG4805",215,267,449,93,200,206
"COG4806",0,2,2,0,0,1
"COG4807",0,9,26,55,0,1
"COG4809",0,0,1,0,0,0
"COG4813",3,5,0,91,9,4
"COG4815",0,0,2,0,0,0
"COG4819",0,10,4,0,1,0
"COG4821",11,14,14,0,28,4
"COG4823",0,7,19,140,1,0
"COG4825",0,2,0,0,0,1
"COG4826",0,12,4,0,0,18
"COG4828",0,0,0,0,0,0
"COG4829",0,3,5,48,0,1
"COG4830",0,1,3,0,7,3
"COG4832",0,9,19,2,0,61
"COG4833",0,1,1,0,1,0
"COG4834",0,2,0,5,0,0
"COG4842",0,1,0,0,0,0
"COG4843",14,7,0,0,9,0
"COG4845",1,0,5,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,5,0,0,0
"COG4850",2,22,59,160,4,1
"COG4852",4,3,5,7,9,0
"COG4856",0,2,0,0,2,1
"COG4857",24,19,6,138,13,4
"COG4859",0,0,2,0,0,0
"COG4860",1,3,3,0,3,0
"COG4861",0,6,3,1,0,0
"COG4864",21,66,37,0,28,67
"COG4865",0,0,0,0,0,2
"COG4866",1,10,2,0,0,1
"COG4867",27,41,27,1,48,32
"COG4869",1,11,0,1,5,0
"COG4870",4,31,43,0,14,14
"COG4872",0,3,4,8,0,1
"COG4874",31,18,40,0,40,5
"COG4875",5,7,8,0,3,0
"COG4877",0,1,0,0,1,0
"COG4878",0,3,16,0,2,0
"COG4880",44,77,33,0,110,30
"COG4886",123,368,234,8,191,307
"COG4887",0,0,0,0,0,11
"COG4888",0,0,0,0,0,0
"COG4889",160,172,40,29,29,56
"COG4890",0,1,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
